#lam[Angstrom] flux[erg/cm2/s/A]
11520.0 2023331.4263896577
11530.0 2028629.0475319338
11540.0 2035965.245828099
11550.0 2031783.7822525804
11560.0 2027422.6722615815
11570.0 2038349.8063593907
11580.0 2028017.6413930496
11590.0 1941117.4562255153
11600.0 2013785.7077560464
11610.0 1892692.7501035205
11620.0 2014521.361366399
11630.0 1997957.592889136
11640.0 1951197.970543881
11650.0 1993083.6819436448
11660.0 1979458.1139791778
11670.0 1977719.0276298386
11680.0 1985851.594177455
11690.0 1930820.4917708426
11700.0 1979454.61137589
11710.0 1975529.066415837
11720.0 1977568.9144265668
11730.0 1976407.972821913
11740.0 1960976.174829957
11750.0 1906474.4770149677
11760.0 1962030.5171498014
11770.0 1936619.4136590243
11780.0 1884645.4194775291
11790.0 1955821.4081433306
11800.0 1944212.8345220606
11810.0 1920839.6489124272
11820.0 1937608.0458524073
11830.0 1849170.6614780712
11840.0 1908254.541567689
11850.0 1928693.6096073203
11860.0 1921161.7221091676
11870.0 1916756.9933364757
11880.0 1825696.105839358
11890.0 1891936.66972635
11900.0 1904497.926833742
11910.0 1920358.93310607
11920.0 1915647.7287671764
11930.0 1919941.3806497923
11940.0 1905113.8382100991
11950.0 1882863.2982235122
11960.0 1885623.2128671655
11970.0 1807034.5542679837
11980.0 1844774.3586001627
11990.0 1824814.772747029
12000.0 1884063.1815933345
12010.0 1871468.656980573
12020.0 1882785.9111646516
12030.0 1782223.6804690845
12040.0 1842542.9362466012
12050.0 1868164.4995903699
12060.0 1862944.5345785446
12070.0 1852948.7613651813
12080.0 1719422.266701909
12090.0 1848782.6262156817
12100.0 1803485.3473947572
12110.0 1832524.3759390109
12120.0 1840076.6981065357
12130.0 1842072.4940897417
12140.0 1850130.37635655
12150.0 1837317.42734704
12160.0 1847256.4048207966
12170.0 1829168.2733349993
12180.0 1827194.5553140196
12190.0 1811353.2676503349
12200.0 1798395.5738442887
12210.0 1798903.9551857722
12220.0 1819852.4087091028
12230.0 1803341.4974041558
12240.0 1806709.0590958796
12250.0 1800090.1223825994
12260.0 1799363.2171414504
12270.0 1771935.6782582942
12280.0 1798248.6886299627
12290.0 1805450.8137831064
12300.0 1795727.8597343895
12310.0 1786239.334887944
12320.0 1787386.765361825
12330.0 1779328.8825997123
12340.0 1739215.2523121238
12350.0 1766332.3092407135
12360.0 1724300.0789252543
12370.0 1760729.9727840854
12380.0 1779748.949004364
12390.0 1762709.6038532727
12400.0 1734559.2092701166
12410.0 1748437.6576779967
12420.0 1736785.4919743852
12430.0 1723894.4132211113
12440.0 1761110.1561873206
12450.0 1756750.1470505672
12460.0 1745930.3722426493
12470.0 1733795.5092364158
12480.0 1745331.1306418583
12490.0 1740754.9165601092
12500.0 1737071.0779408782
12510.0 1698471.7956918988
12520.0 1653582.1458707456
12530.0 1703734.9079949018
12540.0 1725545.1372537536
12550.0 1721873.5325372415
12560.0 1690648.392513118
12570.0 1713792.1168904947
12580.0 1691190.4047441874
12590.0 1713399.9496297562
12600.0 1709660.2695607063
12610.0 1681239.2799583308
12620.0 1695414.1529609582
12630.0 1703088.2327923295
12640.0 1657903.7841538594
12650.0 1682840.871811353
12660.0 1690984.3294787223
12670.0 1685933.3910178035
12680.0 1671123.1494701162
12690.0 1687694.545378934
12700.0 1681991.3321972245
12710.0 1661502.9820579696
12720.0 1684978.6395582445
12730.0 1677971.3169920463
12740.0 1658016.0157451192
12750.0 1678192.898476371
12760.0 1674496.081693356
12770.0 1667984.0030935945
12780.0 1665137.190631414
12790.0 1651572.1166297933
12800.0 1640590.4999897396
12810.0 1588602.3146737146
12820.0 1462153.276423939
12830.0 1604230.4527621523
12840.0 1635205.8641980572
12850.0 1641380.90976856
12860.0 1646647.706528381
12870.0 1637087.411221295
12880.0 1625067.198600456
12890.0 1641669.5847299232
12900.0 1588474.5519897465
12910.0 1617512.1184129082
12920.0 1616059.673346672
12930.0 1613893.7661086854
12940.0 1613696.3384117596
12950.0 1616306.5885233278
12960.0 1611425.2395367706
12970.0 1590584.2024135222
12980.0 1591820.3824099677
12990.0 1605433.6432939856
13000.0 1603555.1970177696
13010.0 1603516.972534942
13020.0 1605793.9695405217
13030.0 1568593.4897195254
13040.0 1582203.8420895746
13050.0 1589320.451454506
13060.0 1577635.9522341
13070.0 1589517.6232875139
13080.0 1590999.4027834132
13090.0 1584609.4614363723
13100.0 1560555.906955717
13110.0 1587055.3178554347
13120.0 1502801.2206430072
13130.0 1568115.393782171
13140.0 1567294.9272690678
13150.0 1492515.4733928558
13160.0 1566871.275818865
13170.0 1572771.014941049
13180.0 1530284.6400913976
13190.0 1563828.8911496429
13200.0 1548820.0790451833
13210.0 1536316.2702151043
13220.0 1553414.7340684598
13230.0 1559617.7713164669
13240.0 1559379.5285790123
13250.0 1543538.8303458304
13260.0 1537666.365178755
13270.0 1538238.6322772696
13280.0 1530634.2570475473
13290.0 1492672.1049715213
13300.0 1530220.5224879852
13310.0 1532548.519236004
13320.0 1489930.862238572
13330.0 1525082.005539838
13340.0 1527633.8831678478
13350.0 1504607.9130340337
13360.0 1529156.961320846
13370.0 1518134.1364947418
13380.0 1516886.3903314783
13390.0 1484202.1175838674
13400.0 1504859.5818462472
13410.0 1511122.5180127143
13420.0 1500396.878360295
13430.0 1502188.3156882897
13440.0 1511406.8737517365
13450.0 1497398.3859630271
13460.0 1494316.5940076124
13470.0 1501774.4060411465
13480.0 1498551.335267672
13490.0 1489794.8978473458
13500.0 1470794.5498732335
13510.0 1498500.6746052003
13520.0 1486120.3127138596
13530.0 1490670.7063555387
13540.0 1489608.9509323996
13550.0 1461276.234660144
13560.0 1462394.5997251398
13570.0 1461270.5617679823
13580.0 1478828.2580913235
13590.0 1466374.9635969792
13600.0 1452962.580039171
13610.0 1475922.164469038
13620.0 1468819.3193288764
13630.0 1438118.1632182323
13640.0 1445564.1505640743
13650.0 1458195.726888859
13660.0 1459573.081729067
13670.0 1442452.1677725175
13680.0 1428432.530039113
13690.0 1444507.8816998643
13700.0 1433569.40590685
13710.0 1434160.5858340003
13720.0 1426909.2949539165
13730.0 1414730.5980134362
13740.0 1429253.48290828
13750.0 1438504.7855018522
13760.0 1412679.9226431113
13770.0 1430422.267593392
13780.0 1428264.4408099118
13790.0 1433352.2089203724
13800.0 1429798.3771220266
13810.0 1428062.9350406006
13820.0 1404267.9487878494
13830.0 1414380.1041806361
13840.0 1427078.6631980746
13850.0 1393159.02361311
13860.0 1398579.1245022716
13870.0 1410227.6111490156
13880.0 1415012.3980002296
13890.0 1410960.7319437908
13900.0 1384971.7066078112
13910.0 1409750.3053029922
13920.0 1403450.9302661642
13930.0 1403197.829033134
13940.0 1390634.3118047414
13950.0 1378907.4680986202
13960.0 1395626.3582267219
13970.0 1394917.7145796157
13980.0 1390504.445854096
13990.0 1383703.9091239846
14000.0 1350483.0372303044
14010.0 1364481.9099059347
14020.0 1389189.1673496224
14030.0 1362070.3843713352
14040.0 1376253.1020325953
14050.0 1386062.6538747489
14060.0 1363798.4967583662
14070.0 1356439.1560718853
14080.0 1353496.3173876826
14090.0 1364093.5268416808
14100.0 1357061.2604006836
14110.0 1338336.142003297
14120.0 1326207.451967482
14130.0 1313412.6628855513
14140.0 1348534.5385667991
14150.0 1348191.166890765
14160.0 1321188.2110919787
14170.0 1344719.1157350843
14180.0 1321404.7481504478
14190.0 1333956.3541875978
14200.0 1322108.873737119
14210.0 1312232.021625878
14220.0 1309584.2734909558
14230.0 1331611.617107753
14240.0 1281400.676375887
14250.0 1298999.4877060314
14260.0 1290199.2966166064
14270.0 1295052.6123986163
14280.0 1315125.6835866927
14290.0 1253199.3173055795
14300.0 1314263.9741043134
14310.0 1278317.7323154926
14320.0 1307379.7374104583
14330.0 1321299.4368814214
14340.0 1309562.2815138393
14350.0 1303105.2494651782
14360.0 1312763.870071193
14370.0 1304451.4712785599
14380.0 1310602.0574763864
14390.0 1304027.6299416542
14400.0 1206478.3237997815
14410.0 1299832.276857568
14420.0 1266259.624699321
14430.0 1278204.1794499978
14440.0 1263562.8318220107
14450.0 1307299.3629824568
14460.0 1260159.924002887
14470.0 1292002.6825000758
14480.0 1256683.4079941541
14490.0 1278728.2955303926
14500.0 1254171.1405147687
14510.0 1237704.5157892732
14520.0 1271419.68033983
14530.0 1262038.0939871932
14540.0 1232641.3632322426
14550.0 1251527.243031615
14560.0 1261536.7551162902
14570.0 1237771.3589065094
14580.0 1272626.2958940936
14590.0 1245163.001010947
14600.0 1234179.4401488402
14610.0 1266450.7710113085
14620.0 1248260.7957508557
14630.0 1239931.8627274989
14640.0 1246573.1976105368
14650.0 1171406.410296119
14660.0 1254235.493986616
14670.0 1253326.9592469148
14680.0 1239820.2473820578
14690.0 1243519.8402369672
14700.0 1212168.0714740122
14710.0 1223764.8194193414
14720.0 1204904.4677432624
14730.0 1246414.9168485675
14740.0 1233356.210739615
14750.0 1189292.2892730045
14760.0 1235675.0319240051
14770.0 1216686.7754510462
14780.0 1208989.2485307932
14790.0 1237832.1467805528
14800.0 1228858.4334830656
14810.0 1206977.808387338
14820.0 1228914.54941358
14830.0 1185835.9995009375
14840.0 1216931.0223879914
14850.0 1216222.330651546
14860.0 1199083.7096370258
14870.0 1181168.0437384557
14880.0 1056696.282927594
14890.0 1222004.798864477
14900.0 1182043.4826242838
14910.0 1193090.4231325279
14920.0 1217221.6900368442
14930.0 1212261.9957240731
14940.0 1208482.0172619238
14950.0 1203012.9652326151
14960.0 1166350.1083633816
14970.0 1189054.0511112753
14980.0 1177689.519559812
14990.0 1190932.6050209836
15000.0 1190639.5313970135
15010.0 1178083.4995637964
15020.0 1118756.805098178
15030.0 1136602.5572427495
15040.0 1110308.456475995
15050.0 1096803.6246779007
15060.0 1178872.5954861345
15070.0 1189152.1970889706
15080.0 1164629.8148022066
15090.0 1180546.3993646214
15100.0 1155325.448804742
15110.0 1183224.8534651683
15120.0 1137010.059615125
15130.0 1173906.0831378598
15140.0 1142923.0455043954
15150.0 1182455.8041157674
15160.0 1138638.2022010887
15170.0 1173181.3833779024
15180.0 1150615.5420844157
15190.0 1160990.4305541494
15200.0 1139268.921896055
15210.0 1133656.4733407532
15220.0 1121202.231894388
15230.0 1145027.5329748122
15240.0 1137081.1333298031
15250.0 1150736.1495231874
15260.0 1126489.9688081334
15270.0 1156244.4501109344
15280.0 1149514.7519571271
15290.0 1100197.68723464
15300.0 1139377.8757114892
15310.0 1152826.227673097
15320.0 1136035.088521978
15330.0 1135601.2327684623
15340.0 1098339.0007968652
15350.0 1132033.3786385977
15360.0 1136507.4527638007
15370.0 1152483.8645014847
15380.0 1110653.033045898
15390.0 1114448.175947061
15400.0 1099814.9034184618
15410.0 1141678.321243946
15420.0 1103646.640804376
15430.0 1121948.5786624013
15440.0 1112488.2882822587
15450.0 1121560.6768161536
15460.0 1127024.1395171594
15470.0 1120760.5074255012
15480.0 1107445.1524606985
15490.0 1113007.2625962263
15500.0 1103285.6905032978
15510.0 1117698.6705943015
15520.0 1117871.274939208
15530.0 1093038.802834545
15540.0 1081073.9590864964
15550.0 1086433.8139217135
15560.0 1050559.2959292068
15570.0 1088966.4970516714
15580.0 1109859.3996763192
15590.0 1057219.1672655367
15600.0 1107326.1708616617
15610.0 1113170.3792597996
15620.0 1076804.3364413618
15630.0 1078875.2427384753
15640.0 1098139.982330814
15650.0 1089263.8990428122
15660.0 1072871.3682560124
15670.0 1070089.5015729263
15680.0 1067462.3284441684
15690.0 1026448.8860604992
15700.0 1041379.3550923865
15710.0 1064920.8163411517
15720.0 1059608.7646800887
15730.0 1081572.2167211166
15740.0 1033636.9832506923
15750.0 1018223.688357204
15760.0 1071665.6854162142
15770.0 944084.0463545584
15780.0 1082729.2650313815
15790.0 1068920.249104694
15800.0 1069913.9182944796
15810.0 1079292.4054128435
15820.0 1008594.6624499762
15830.0 1057475.0974352667
15840.0 1053562.4487914902
15850.0 1053068.2852843283
15860.0 1036216.4576791212
15870.0 1008358.5613962719
15880.0 959083.4422670399
15890.0 936780.6003059599
15900.0 989373.1514508745
15910.0 998081.4765359838
15920.0 1046750.727377753
15930.0 1043530.6002697432
15940.0 1047718.7832072756
15950.0 1036157.587608436
15960.0 990082.9070443258
15970.0 1052508.6818659743
15980.0 1029724.1222171799
15990.0 1051524.1429769227
16000.0 1040244.4738851205
16010.0 996947.8674585762
16020.0 1038330.2754803133
16030.0 1049170.0184388417
16040.0 1008307.745532843
16050.0 1037132.4926483365
16060.0 1004964.5355256819
16070.0 1017240.1914150312
16080.0 1028953.0636512158
16090.0 982605.4225341993
16100.0 954009.6767219226
16110.0 937531.3077872575
16120.0 981924.7000002126
16130.0 999873.3108401052
16140.0 1003750.1498689656
16150.0 992476.8717917355
16160.0 965319.9408189188
16170.0 1012035.3103856862
16180.0 1000261.1285114258
16190.0 991736.8329445071
16200.0 955147.9178735493
16210.0 998079.5462812204
16220.0 1007988.6759281736
16230.0 986138.6786279706
16240.0 984713.6684862513
16250.0 1009378.0463623614
16260.0 1007203.4353494191
16270.0 1011479.0347565701
16280.0 1006435.6384658887
16290.0 997143.5731801718
16300.0 998793.8431390135
16310.0 994173.170133285
16320.0 971777.8543624806
16330.0 977601.1595388332
16340.0 998779.8443666592
16350.0 986940.7235085934
16360.0 957638.5454976887
16370.0 968556.6922150447
16380.0 906042.1528452021
16390.0 934147.9698199644
16400.0 887615.9687855226
16410.0 858046.9632602445
16420.0 937183.7326442751
16430.0 955054.5879932867
16440.0 930081.2934220545
16450.0 962560.2438367511
16460.0 981300.3404333283
16470.0 945720.9960841323
16480.0 965256.1798465104
16490.0 929991.3253371281
16500.0 971073.3260939899
16510.0 959131.4822816532
16520.0 943491.5598064251
16530.0 960802.9172788259
16540.0 928246.2594297274
16550.0 940373.7287079571
16560.0 927167.1167860774
16570.0 947329.0441959454
16580.0 943337.9326728354
16590.0 927011.5103463355
16600.0 949152.0721636136
16610.0 937589.8037446152
16620.0 929249.0990706228
16630.0 922981.6871683083
16640.0 929365.6361795247
16650.0 896524.4287485621
16660.0 931187.5570018183
16670.0 906113.5023197676
16680.0 909958.0303493326
16690.0 928452.6287123212
16700.0 931683.4529376846
16710.0 916309.125384019
16720.0 885408.0077322512
16730.0 919313.266419602
16740.0 915255.7887601679
16750.0 870663.1400288838
16760.0 890707.4231095149
16770.0 911349.8893111462
16780.0 892466.5962785699
16790.0 875366.3280584046
16800.0 827039.2991835044
16810.0 792493.5674548326
16820.0 832637.39671686
16830.0 875231.0444466249
16840.0 886714.0890225931
16850.0 896255.3760911226
16860.0 871824.0202355878
16870.0 878956.316925714
16880.0 886844.2918961742
16890.0 866383.0856675197
16900.0 870974.0690418931
16910.0 890599.8942674985
16920.0 889854.3625439522
16930.0 880311.6069245469
16940.0 888979.6946330463
16950.0 882675.2373757482
16960.0 876681.371199765
16970.0 860247.1846507246
16980.0 867843.1883173091
16990.0 858725.6784294752
17000.0 845393.9270684557
17010.0 827604.2492116779
17020.0 860291.7853719537
17030.0 857497.7696153672
17040.0 867183.0838120459
17050.0 862597.4705016693
17060.0 854207.2761896974
17070.0 849355.2350385744
17080.0 856748.9504691893
17090.0 838840.157215354
17100.0 851939.1672387526
17110.0 786188.8113815646
17120.0 848288.8870210816
17130.0 846083.6575021145
17140.0 849361.4649376235
17150.0 846543.305998057
17160.0 831608.2452924182
17170.0 845161.4937066466
17180.0 839908.6047646248
17190.0 836981.9035623292
17200.0 828204.3526887865
17210.0 830640.4953824005
17220.0 832050.021096576
17230.0 780276.6776031662
17240.0 830347.5324769611
17250.0 819734.1366077146
17260.0 827718.3917582248
17270.0 812124.3079872559
17280.0 806619.1015503212
17290.0 817836.05215517
17300.0 803448.2690573032
17310.0 812881.761350461
17320.0 795698.2068168977
17330.0 751903.6732896982
17340.0 763028.191678336
17350.0 768311.753179476
17360.0 691916.9371818978
17370.0 744885.6768054821
17380.0 778776.5457136096
17390.0 777414.7053079687
17400.0 791929.9188652057
17410.0 764614.0157885406
17420.0 787343.6203960712
17430.0 785420.8938912787
17440.0 798146.270828115
17450.0 780525.1396288556
17460.0 778723.6671888712
17470.0 753127.37010759
17480.0 786166.1624483335
17490.0 790603.2834396163
17500.0 778467.223677088
17510.0 767015.0199592382
17520.0 780190.9332045363
17530.0 780441.3128463129
17540.0 779738.5989103653
17550.0 761887.6914753777
17560.0 773173.1905133105
17570.0 779221.2730427912
17580.0 768822.0327416307
17590.0 777009.4187392036
17600.0 764334.3755506917
17610.0 754358.3465341484
17620.0 732330.2042118383
17630.0 769507.5947792759
17640.0 729873.7018797189
17650.0 768209.4921975872
17660.0 749218.4255942643
17670.0 751942.8882885206
17680.0 733187.3229803636
17690.0 756347.662902899
17700.0 748756.864522082
17710.0 739271.6141280796
17720.0 726168.0273394269
17730.0 746835.9044364117
17740.0 741514.3268496309
17750.0 737418.805308917
17760.0 730785.998117434
17770.0 721822.8579343142
17780.0 737983.1038521287
17790.0 732499.2985416449
17800.0 738108.5821769745
17810.0 729973.6228129839
17820.0 732803.3787589975
17830.0 732621.1618922284
17840.0 720404.8749909454
17850.0 719766.0461389102
17860.0 719757.2653879643
17870.0 727248.1771793683
17880.0 732132.9515857132
17890.0 729416.7499402652
17900.0 730415.8612432099
17910.0 725137.0387645863
17920.0 719562.9237352955
17930.0 704452.4734119443
17940.0 704166.2752571922
17950.0 722372.3055048829
17960.0 719375.7293416611
17970.0 711143.5323308023
17980.0 709388.6330754895
17990.0 712838.9718070304
18000.0 706040.2113216795
18010.0 709181.6639400042
18020.0 699311.0593532373
18030.0 690404.3544712288
18040.0 704545.1006183022
18050.0 697150.1580403096
18060.0 698016.3501309387
18070.0 697680.2919308878
18080.0 689676.3676313347
18090.0 693207.5379542458
18100.0 679662.4096029327
18110.0 685830.7717639785
18120.0 688554.4350056358
18130.0 691555.1892523449
18140.0 682674.0235151841
18150.0 671888.2395166741
18160.0 645129.3638265035
18170.0 590638.3262677108
18180.0 618019.4029913984
18190.0 661274.60916283
18200.0 673844.0535601943
18210.0 679354.2930833224
18220.0 656133.9335721126
18230.0 671426.4631881816
18240.0 676910.7535794766
18250.0 677007.0433219592
18260.0 678871.9083425914
18270.0 676020.1142430039
18280.0 657723.7139432912
18290.0 673804.4118170253
18300.0 665031.3065314228
18310.0 672727.2004975894
18320.0 654650.4635335767
18330.0 672765.3307206742
18340.0 663998.361244249
18350.0 661776.845635933
18360.0 658933.0872950909
18370.0 636865.5022698332
18380.0 658823.3797308736
18390.0 655343.9363793106
18400.0 651945.9283372291
18410.0 642405.5634147773
18420.0 625369.1095931146
18430.0 644483.9862146263
18440.0 649212.499009512
18450.0 646577.0004493523
18460.0 653321.0713574768
18470.0 627597.1900083335
18480.0 649749.8714473287
18490.0 646695.5189734085
18500.0 645468.218288754
18510.0 645876.0781708931
18520.0 629010.054982795
18530.0 631534.3815977541
18540.0 643161.2432496839
18550.0 610199.0887855521
18560.0 634921.687556803
18570.0 640962.2829709757
18580.0 616106.6019916075
18590.0 634169.8692312561
18600.0 636004.4519232126
18610.0 626357.194047764
18620.0 624995.3954209909
18630.0 623329.3381058988
18640.0 626509.2111095891
18650.0 623732.3335199258
18660.0 610680.4793214814
18670.0 626075.0548176027
18680.0 615613.5083882532
18690.0 620615.3234572234
18700.0 619177.0685532766
18710.0 613710.2447112231
18720.0 592582.521984461
18730.0 604888.464801858
18740.0 585397.8218909072
18750.0 492255.1634135564
18760.0 569111.90413035
18770.0 584019.4657693757
18780.0 604480.8832410331
18790.0 602059.4530567083
18800.0 608887.2160627196
18810.0 610141.9394805571
18820.0 598496.1514638014
18830.0 607846.4483259338
18840.0 597441.4408853619
18850.0 598519.668427765
18860.0 580868.1007582324
18870.0 598401.3930133927
18880.0 581689.2777713486
18890.0 586462.5894711686
18900.0 576212.384114319
18910.0 578597.2325602805
18920.0 582361.9408063374
18930.0 569551.9655717243
18940.0 578833.8666303493
18950.0 585141.3337979905
18960.0 568606.0449829077
18970.0 577138.297847268
18980.0 590870.38558604
18990.0 575512.2808868577
19000.0 584766.9881136487
19010.0 585996.5531617175
19020.0 587169.6711065761
19030.0 572180.0173550121
19040.0 582130.1690975308
19050.0 575508.5639058715
19060.0 581902.6819633612
19070.0 583960.4350713285
19080.0 569319.5685930877
19090.0 581151.8837720392
19100.0 575976.6803096848
19110.0 562833.2555604093
19120.0 567237.4489055623
19130.0 575116.4295890388
19140.0 568109.2814937048
19150.0 570549.5630937382
19160.0 566152.369273975
19170.0 568810.6148747191
19180.0 569213.9382600922
19190.0 553722.0322528234
19200.0 562783.8921499273
19210.0 558720.3616237128
19220.0 562284.1261801821
19230.0 564785.2601808187
19240.0 563726.6536994902
19250.0 556530.8096498526
19260.0 552328.5360811007
19270.0 550974.1162324974
19280.0 551531.8395970032
19290.0 557489.8728372405
19300.0 553700.7690184243
19310.0 539083.9890617086
19320.0 554397.3597558379
19330.0 552895.9874388782
19340.0 535713.3527471146
19350.0 551149.8748192242
19360.0 551648.9277435974
19370.0 551200.9868763186
19380.0 547871.8847516084
19390.0 528135.9044979236
19400.0 539130.7827535204
19410.0 539462.9080193881
19420.0 535274.4488178034
19430.0 495745.21573517384
19440.0 486990.1837260801
19450.0 458145.0959863958
19460.0 516500.4760026289
19470.0 521548.55966490996
19480.0 524119.7700837316
19490.0 515669.7801708082
19500.0 533049.3462149889
19510.0 493218.54292808415
19520.0 535954.0661880085
19530.0 529599.80450733
19540.0 525576.1979086099
19550.0 533596.3853741895
19560.0 532817.8024952136
19570.0 529918.3514857616
19580.0 522663.33049978537
19590.0 521779.1794926555
19600.0 519908.01123810763
19610.0 514859.67419957375
19620.0 522940.8430983774
19630.0 507099.507266179
19640.0 514942.06539091124
19650.0 525027.3315848921
19660.0 522968.53717207786
19670.0 522145.5427925462
19680.0 520236.0578326889
19690.0 518722.66271268274
19700.0 519073.1983071017
19710.0 516985.6872101854
19720.0 489024.2210859932
19730.0 504751.8730159613
19740.0 512489.5634155656
19750.0 512268.08222351637
19760.0 511112.9007937638
19770.0 512469.43604003947
19780.0 481160.1713650033
19790.0 499628.2412880913
19800.0 508868.1128245257
19810.0 507180.2046683727
19820.0 505500.6682447251
19830.0 507600.394462677
19840.0 507550.2297720301
19850.0 482018.3117767325
19860.0 482200.43860278226
19870.0 500540.0541403855
19880.0 499644.9644106757
19890.0 502038.9561500011
19900.0 500578.4064687792
19910.0 497653.98651990376
19920.0 490951.03500771837
19930.0 475440.6827745252
19940.0 496044.95959180687
19950.0 492381.77540658385
19960.0 485715.7504063467
19970.0 474969.6637699323
19980.0 490648.73162590933
19990.0 492667.4357072491
20010.0 488458.0334724101
20020.0 481570.82519144175
20030.0 483681.4659198606
20040.0 481707.1757259164
20050.0 472377.8943066766
20060.0 483774.95133615093
20070.0 479807.01816970203
20080.0 482080.34345006105
20090.0 477367.41758537124
20100.0 481812.58815889835
20110.0 480290.21186342824
20120.0 481540.19198288576
20130.0 478618.4608575728
20140.0 470333.3583429048
20150.0 477152.30452474905
20160.0 477477.1592879936
20170.0 474529.942608995
20180.0 476159.9546109631
20190.0 470864.3149597246
20200.0 469062.2651334671
20210.0 454305.8219930966
20220.0 469830.46852541197
20230.0 463858.9835118682
20240.0 462743.827163786
20250.0 468748.539164264
20260.0 461099.3595780446
20270.0 462779.28859855176
20280.0 461849.82599121094
20290.0 462888.4318379843
20300.0 441208.02658659563
20310.0 464819.9683395602
20320.0 463111.97930884734
20330.0 460354.4439821104
20340.0 443836.94604155794
20350.0 455555.1618615379
20360.0 457507.18602630927
20370.0 455512.5184715277
20380.0 435264.10894504463
20390.0 457711.47769082634
20400.0 452228.1947912708
20410.0 442673.5871130337
20420.0 453795.41521891404
20430.0 454663.96881185623
20440.0 453531.91046422214
20450.0 450709.10007250495
20460.0 452580.0378478058
20470.0 448299.7637373069
20480.0 451095.1575064771
20490.0 450603.42926478875
20500.0 449889.84919202834
20510.0 446867.86561974685
20520.0 434510.2472709888
20530.0 446042.0853816208
20540.0 439671.4512762197
20550.0 444368.06529864337
20560.0 444147.94684123725
20570.0 441694.7061149796
20580.0 442121.4231765567
20590.0 434947.8581178575
20600.0 418589.03060852335
20610.0 439894.2823210204
20620.0 437772.38635548786
20630.0 400055.009564832
20640.0 437680.3503627697
20650.0 437554.2989191633
20660.0 436351.2050855516
20670.0 416750.4490065801
20680.0 430010.0104692272
20690.0 431763.49971577816
20700.0 416412.7903891208
20710.0 425374.2514756269
20720.0 425700.5693516731
20730.0 429542.1655283061
20740.0 424769.7495124612
20750.0 428332.6806824761
20760.0 419406.0595640228
20770.0 411156.0858546268
20780.0 426320.7552529017
20790.0 425975.34105432226
20800.0 418112.08978775545
20810.0 424733.2061429182
20820.0 421443.2602569917
20830.0 407984.0320199375
20840.0 412609.72153985174
20850.0 418937.638411835
20860.0 420759.50275508047
20870.0 417738.534135721
20880.0 415435.8530129628
20890.0 414335.19899208075
20900.0 418453.3722998702
20910.0 416939.5928443135
20920.0 398085.11373471754
20930.0 412354.1943144519
20940.0 415051.2551833984
20950.0 414254.1833516116
20960.0 408927.63858065946
20970.0 410080.1211910819
20980.0 410343.25064348575
20990.0 408150.84740890615
21000.0 412882.7311529524
21010.0 405017.6821787791
21020.0 402181.159978112
21030.0 410172.72346426157
21040.0 409564.3474214331
21050.0 409205.6767683779
21060.0 403879.35322890646
21070.0 400886.4548854748
21080.0 404055.0070003828
21090.0 395775.93443816225
21100.0 403167.2986887872
21110.0 401199.54996103945
21120.0 400821.6783860772
21130.0 401940.8361943356
21140.0 397535.61541408557
21150.0 400749.3942106243
21160.0 384409.89009342756
21170.0 397437.1523578084
21180.0 396675.43212297244
21190.0 375258.33835579245
21200.0 393262.9714188343
21210.0 389047.451222213
21220.0 391382.9577541744
21230.0 376983.4212688712
21240.0 389869.9469762632
21250.0 393948.60800524167
21260.0 383511.42157676036
21270.0 390485.87184952054
21280.0 389140.94869466784
21290.0 390188.9923191604
21300.0 387838.8325003139
21310.0 390885.86935342615
21320.0 386586.282745546
21330.0 389102.99275103223
21340.0 386942.0294557914
21350.0 374292.2525725791
21360.0 386619.68240627967
21370.0 386471.5386070392
21380.0 385703.29142111534
21390.0 382747.24082698347
21400.0 384292.0166371093
21410.0 383783.0187986628
21420.0 384106.8075656875
21430.0 377995.9628952011
21440.0 378778.2611305468
21450.0 378197.91665318824
21460.0 376496.2070687829
21470.0 379592.337925205
21480.0 378801.71515267744
21490.0 376574.45875308546
21500.0 378080.788820208
21510.0 377003.86506875564
21520.0 373013.98760233587
21530.0 373499.4640275145
21540.0 372188.2317432887
21550.0 373512.07328229316
21560.0 373482.7572342023
21570.0 372698.441162087
21580.0 372545.2475731825
21590.0 367992.140007409
21600.0 369989.63861329935
21610.0 365050.90325398935
21620.0 365584.0940155526
21630.0 362882.8906517152
21640.0 353699.6534145535
21650.0 328336.7022923751
21660.0 326228.33711320173
21670.0 347842.94416210667
21680.0 358249.99018784135
21690.0 356609.0284983318
21700.0 359685.4529570195
21710.0 359848.7433333074
21720.0 362358.2598069673
21730.0 362210.4222920229
21740.0 357183.87078654324
21750.0 358302.3652044719
21760.0 352784.425542019
21770.0 359848.41188304307
21780.0 339603.9837249035
21790.0 356879.3113886494
21800.0 359850.9386166081
21810.0 358868.58358251466
21820.0 344494.4384610924
21830.0 356773.5692356607
21840.0 356700.74587902654
21850.0 355946.6784966658
21860.0 355054.18686576956
21870.0 350090.93107034086
21880.0 338566.1011534714
21890.0 351861.88421377185
21900.0 348994.31459624256
21910.0 351757.3979461074
21920.0 352666.10704159056
21930.0 351409.9017497975
21940.0 347029.60221732187
21950.0 350133.2283366125
21960.0 350165.49022692896
21970.0 348672.20781596727
21980.0 348696.8610118542
21990.0 346559.26975012966
22000.0 346507.429208934
22010.0 345545.84786936635
22020.0 345856.4769923505
22030.0 343074.95187857584
