#lam[Angstrom] flux[erg/cm2/s/A]
11700.0 5096355.682307836
11710.0 5101730.219800964
11720.0 5091489.805165393
11730.0 5077553.808658914
11740.0 5060135.746585328
11750.0 4901224.70472863
11760.0 5020605.975603161
11770.0 5014241.110926751
11780.0 4942804.2758332435
11790.0 5013168.0089748055
11800.0 4990075.815577771
11810.0 4958405.3073418625
11820.0 4963481.619366774
11830.0 4810826.546025222
11840.0 4912626.815358534
11850.0 4933217.768544359
11860.0 4929760.73217439
11870.0 4924526.647733191
11880.0 4765030.3479224
11890.0 4868370.538067887
11900.0 4873556.08543903
11910.0 4892792.844825683
11920.0 4885882.110853398
11930.0 4874273.790523078
11940.0 4862045.179754954
11950.0 4825572.958719407
11960.0 4820758.695920525
11970.0 4733073.447567042
11980.0 4683975.704309886
11990.0 4687279.066383567
12000.0 4796142.452882686
12010.0 4772948.390290399
12020.0 4778456.827550082
12030.0 4603693.821350771
12040.0 4723768.1396873025
12050.0 4746340.403262565
12060.0 4735829.188192952
12070.0 4727535.460072972
12080.0 4470528.659018386
12090.0 4676163.634222047
12100.0 4613429.084999805
12110.0 4662599.921544487
12120.0 4676244.759509556
12130.0 4672308.934188634
12140.0 4669796.874021566
12150.0 4648679.385890601
12160.0 4650665.134561766
12170.0 4630929.216174651
12180.0 4621600.954891895
12190.0 4609423.048831763
12200.0 4577939.657060465
12210.0 4570130.215342032
12220.0 4585875.404271214
12230.0 4565407.008687399
12240.0 4560517.018998988
12250.0 4540119.401097215
12260.0 4541851.571856413
12270.0 4476860.558214126
12280.0 4529759.676854022
12290.0 4528385.424500255
12300.0 4514175.150344555
12310.0 4490619.941551045
12320.0 4497453.993940762
12330.0 4477073.826580515
12340.0 4430015.779766633
12350.0 4453061.836510828
12360.0 4395570.13928188
12370.0 4438187.223301397
12380.0 4450908.51685177
12390.0 4426159.224786665
12400.0 4387662.603696466
12410.0 4401711.401878431
12420.0 4372778.373842471
12430.0 4355285.937853627
12440.0 4395665.668956628
12450.0 4383001.4240168985
12460.0 4364132.246205844
12470.0 4342719.249839016
12480.0 4355409.216374105
12490.0 4343574.896943716
12500.0 4390130.422421828
12510.0 4272604.150563689
12520.0 4230941.963238445
12530.0 4276700.782230301
12540.0 4299191.588133055
12550.0 4287361.8582625715
12560.0 4254834.129641166
12570.0 5759031.725923985
12580.0 4232422.806169368
12590.0 4255371.111711984
12600.0 4242889.064681219
12610.0 4201312.851754016
12620.0 4227391.510473259
12630.0 4227709.0470478665
12640.0 4162021.4389331825
12650.0 4188655.054506971
12660.0 4193042.458480324
12670.0 4187652.9707053527
12680.0 4161840.213635995
12690.0 4219683.289362563
12700.0 4156607.655271738
12710.0 4133154.593306642
12720.0 4150186.8395899273
12730.0 4139962.317843562
12740.0 4118302.663970507
12750.0 4124016.051844422
12760.0 4110788.1918176236
12770.0 4096437.1044193627
12780.0 4079653.73153809
12790.0 4049389.8058232386
12800.0 4002492.5661511896
12810.0 3871378.056796981
12820.0 4673935.186650411
12830.0 3921601.151889238
12840.0 3988786.0671988493
12850.0 4013694.5946203517
12860.0 4019349.6389302644
12870.0 4012189.2552590175
12880.0 4002386.7438838077
12890.0 4011105.084452363
12900.0 3954756.782924397
12910.0 3985550.643573252
12920.0 3975028.351571958
12930.0 3972301.14616949
12940.0 3962967.871367781
12950.0 4133451.0517559117
12960.0 3946939.3983493876
12970.0 3922831.8629370667
12980.0 3924254.980299191
12990.0 3932978.796812836
13000.0 3922597.949337369
13010.0 3955701.969516478
13020.0 3914697.303871297
13030.0 3877059.1048866035
13040.0 3884615.799395293
13050.0 3884444.295603063
13060.0 3860375.0455899364
13070.0 3873562.633200028
13080.0 3871844.075760228
13090.0 3857601.9607438846
13100.0 3832000.8720189785
13110.0 3848269.044652577
13120.0 3722905.0546024474
13130.0 3814982.102574209
13140.0 3815078.9464592976
13150.0 3705921.4268482225
13160.0 3798605.901761644
13170.0 3802340.4072691295
13180.0 3739843.964063729
13190.0 3785847.303382778
13200.0 3772144.085563831
13210.0 4132030.3510694476
13220.0 3764270.710539136
13230.0 3762301.3578002956
13240.0 3756053.373231255
13250.0 3738689.6920157946
13260.0 3729616.661793448
13270.0 3723025.9830999263
13280.0 3808305.2022466613
13290.0 3662687.731289133
13300.0 3700317.2151903384
13310.0 3697706.717830196
13320.0 3639313.5843076496
13330.0 3678563.757480424
13340.0 3678186.847847848
13350.0 3649511.354309482
13360.0 3666489.757574686
13370.0 3652035.1089002416
13380.0 3647374.252560246
13390.0 3600856.058564846
13400.0 3629362.222480472
13410.0 3627765.283771151
13420.0 3616099.62481461
13430.0 3609812.964765373
13440.0 3612952.3747871676
13450.0 3595887.789054282
13460.0 3585817.297297354
13470.0 3589991.0087285955
13480.0 3582025.4996873965
13490.0 3569278.217465335
13500.0 3541241.9588513896
13510.0 3566589.090657826
13520.0 3553517.665470954
13530.0 3550696.2176667848
13540.0 3545293.8496731455
13550.0 3510299.9792586174
13560.0 3501358.6042607594
13570.0 3500889.566435267
13580.0 3516961.3716594893
13590.0 3502942.770800321
13600.0 3489115.9929362563
13610.0 3500673.834312008
13620.0 3489519.7735485593
13630.0 3463236.617250607
13640.0 3463610.53720802
13650.0 3468333.9541060426
13660.0 3462142.2598587805
13670.0 3441401.618330665
13680.0 3424665.648762322
13690.0 3434653.785655926
13700.0 3407339.6201149756
13710.0 3415820.7723037656
13720.0 3402068.702074986
13730.0 3385874.20366123
13740.0 3383054.984149037
13750.0 3572679.297897276
13760.0 3363175.7820249153
13770.0 3383027.3642318
13780.0 3371733.2872688407
13790.0 3380067.9057205096
13800.0 3361978.0072273538
13810.0 3364628.494734004
13820.0 3345860.3544536876
13830.0 3334104.8412093422
13840.0 3350431.648854624
13850.0 3326489.7929694047
13860.0 3317399.4498512056
13870.0 3324323.95575698
13880.0 3324140.6473712125
13890.0 3315271.6749467812
13900.0 3278539.781757989
13910.0 3305100.469891202
13920.0 3293917.030529576
13930.0 3289265.5651786756
13940.0 3267732.2199003245
13950.0 3256463.5854585236
13960.0 3269746.8175097285
13970.0 3266635.49164996
13980.0 3257801.2468156246
13990.0 3245485.9376565767
14000.0 3201881.25792465
14010.0 3210380.312449756
14020.0 3238416.9841349735
14030.0 3204914.244673728
14040.0 3220352.8915812895
14050.0 3222478.109461325
14060.0 3209234.913015227
14070.0 3199570.8915312127
14080.0 3180950.093989082
14090.0 3193866.2542893467
14100.0 3188243.413804956
14110.0 3144836.7213534345
14120.0 3141755.206047766
14130.0 3129902.25768256
14140.0 3163049.6954903184
14150.0 3158964.9664669903
14160.0 3131076.833389333
14170.0 3147895.3963069892
14180.0 3129721.036385051
14190.0 3135683.7659019064
14200.0 3111969.7716799313
14210.0 3105308.31349196
14220.0 3088998.5862337733
14230.0 3113253.47456632
14240.0 3037685.5659351815
14250.0 3080878.5923582315
14260.0 3063612.3162762374
14270.0 3046892.2820962686
14280.0 3072746.7858752515
14290.0 2986439.11039564
14300.0 3064828.449043082
14310.0 3036770.54253563
14320.0 3056326.1751192864
14330.0 3057425.136343837
14340.0 3050539.8523149574
14350.0 3041083.5855654804
14360.0 3036914.5648984904
14370.0 3037805.2248929986
14380.0 3028216.224028483
14390.0 3016333.7890736237
14400.0 2872465.260037169
14410.0 2991308.257978106
14420.0 2929515.0305556394
14430.0 2942650.181775952
14440.0 2919167.9042376317
14450.0 2953316.694058398
14460.0 2926690.905386484
14470.0 2929371.2241658187
14480.0 2904168.3462554985
14490.0 2915044.3900418854
14500.0 2876929.8232661774
14510.0 2859979.8386875764
14520.0 2893589.942131885
14530.0 2901328.802215663
14540.0 2825177.855511892
14550.0 2859769.566095164
14560.0 2864346.9804999316
14570.0 2843883.4941548924
14580.0 2881022.009934824
14590.0 2849926.2011216143
14600.0 2857581.831591226
14610.0 2862977.3160262853
14620.0 2840713.5889260173
14630.0 2834661.459160895
14640.0 2818295.407702918
14650.0 2748458.3014567504
14660.0 2838602.9901311593
14670.0 2829192.1685682964
14680.0 2824700.08443983
14690.0 2804321.697630757
14700.0 2770490.571288918
14710.0 2793449.5376313394
14720.0 2760998.9002256067
14730.0 2805068.6944973557
14740.0 2812705.2996134833
14750.0 2729887.2874067416
14760.0 2780743.4490472227
14770.0 2768467.5379052362
14780.0 2740976.9579620603
14790.0 2772396.6280254987
14800.0 2766585.1258942233
14810.0 2740099.171316407
14820.0 2753972.597747816
14830.0 2689789.499108379
14840.0 2738145.857663135
14850.0 2725747.599936736
14860.0 2715257.72386244
14870.0 2670201.931934279
14880.0 2471322.678875251
14890.0 2720867.3935049544
14900.0 2691679.5208674334
14910.0 2691791.251461357
14920.0 2708649.6652724785
14930.0 2705373.251678379
14940.0 2694550.6597338896
14950.0 2693382.684277804
14960.0 2647021.143118809
14970.0 2678149.643131614
14980.0 2662285.496830611
14990.0 2654483.387854538
15000.0 2670391.6208954435
15010.0 2641015.8154548844
15020.0 2544404.683906622
15030.0 2553865.6899872217
15040.0 2514150.738079829
15050.0 2515354.4940925837
15060.0 2646318.7664057687
15070.0 2655267.022268367
15080.0 2633891.3869064786
15090.0 2643980.159088956
15100.0 2638743.2385737533
15110.0 2661954.7196535366
15120.0 2637419.8584059607
15130.0 2657121.6763934656
15140.0 2621397.1713041915
15150.0 2648648.487399992
15160.0 2619682.4236933244
15170.0 2634661.835201019
15180.0 2620703.990929516
15190.0 2627221.514396444
15200.0 2598260.884449403
15210.0 2565467.850616679
15220.0 2545083.0367607055
15230.0 2569701.0504347496
15240.0 2546590.0206234176
15250.0 2558065.7670938736
15260.0 2537263.6568063702
15270.0 2548340.924531352
15280.0 2540331.167070146
15290.0 2460622.650457194
15300.0 2514162.42085643
15310.0 2526931.47202086
15320.0 2511252.734861839
15330.0 2512534.005970989
15340.0 2470842.95814024
15350.0 2699677.004331139
15360.0 2499667.8658345575
15370.0 2497537.093253825
15380.0 2443936.6392522557
15390.0 2458811.8498819964
15400.0 2427789.8026194656
15410.0 2474320.512100639
15420.0 2443875.105196264
15430.0 2460911.8353446764
15440.0 2457757.395978722
15450.0 2452761.1618502764
15460.0 2452498.052735819
15470.0 2436432.2016440625
15480.0 2420575.2012809953
15490.0 2430135.0773890913
15500.0 2414527.49737147
15510.0 2428017.087555199
15520.0 2419412.0788070327
15530.0 2392812.8944796436
15540.0 2390749.0614127885
15550.0 2399304.5596597022
15560.0 2359145.6174484594
15570.0 2388973.06751481
15580.0 2405591.0930099804
15590.0 2346451.190548392
15600.0 2389243.5652549895
15610.0 2390992.912634464
15620.0 2339622.393276738
15630.0 2346035.1849820516
15640.0 2370722.2952827252
15650.0 2355215.1602451866
15660.0 2334314.8313957327
15670.0 2335257.1979365484
15680.0 2336289.081497169
15690.0 2296068.829308925
15700.0 2327898.3162022317
15710.0 2331287.7509196773
15720.0 2304309.0964398794
15730.0 2344152.9060243126
15740.0 2249803.6925899526
15750.0 2228119.06672336
15760.0 2291330.268982732
15770.0 2143861.788243324
15780.0 2316884.688820672
15790.0 2303273.072235725
15800.0 2303978.9301054217
15810.0 2304970.1949809524
15820.0 2222169.026809997
15830.0 2271596.3266083845
15840.0 2271530.4086810304
15850.0 2268607.5485698935
15860.0 2255005.978243298
15870.0 2222813.4921565573
15880.0 2186337.2321809847
15890.0 2160316.3391311145
15900.0 2205518.3092636145
15910.0 2199353.796245893
15920.0 2246658.481723017
15930.0 2240707.354035683
15940.0 2239164.5376809407
15950.0 2223606.443951393
15960.0 2153841.424900843
15970.0 2355178.4186179875
15980.0 2215380.0603993144
15990.0 2232391.1754274443
16000.0 2216736.108558667
16010.0 2177169.6958222315
16020.0 2206660.1020259694
16030.0 2216646.7818888356
16040.0 2172984.0128716314
16050.0 2197886.6188926934
16060.0 2154627.357422768
16070.0 2173553.1239374364
16080.0 2178299.5883235065
16090.0 2123391.9614805393
16100.0 2097588.733422878
16110.0 2121769.1022794386
16120.0 2131018.230519853
16130.0 2159898.3395927255
16140.0 2139918.162911644
16150.0 2123796.5163394134
16160.0 2096996.6393538574
16170.0 2143678.5782648483
16180.0 2139474.4540831735
16190.0 2133522.7724897284
16200.0 2085975.9652618996
16210.0 2129453.942802478
16220.0 2132788.3970575184
16230.0 2121110.3409634186
16240.0 2110220.491181555
16250.0 2132113.4554773504
16260.0 2128178.459882903
16270.0 2125519.4650492556
16280.0 2121366.404019526
16290.0 2107341.462265783
16300.0 2108413.3453462915
16310.0 2099730.0877318205
16320.0 2070940.5987475812
16330.0 2079091.6202899513
16340.0 2091649.8096809671
16350.0 2079621.228512901
16360.0 2046409.7239221577
16370.0 2050388.7635252485
16380.0 2007967.979650129
16390.0 2013376.3495228353
16400.0 1980733.7362589762
16410.0 1968759.136423464
16420.0 2005822.8467484184
16430.0 2023619.4487501904
16440.0 1994461.7558553698
16450.0 2028339.8994333162
16460.0 3183827.735541476
16470.0 2022184.2235069785
16480.0 2034101.741780569
16490.0 1990161.5937354104
16500.0 2034993.4615822122
16510.0 2024629.1179805377
16520.0 2012661.1871225033
16530.0 2024672.5848289938
16540.0 1995181.1616615886
16550.0 2003643.855375925
16560.0 1986215.4637993646
16570.0 2003197.6230736154
16580.0 2000492.5201816885
16590.0 1984072.2364665526
16600.0 1997474.450585051
16610.0 1989404.1933393353
16620.0 2046336.2126692515
16630.0 1969037.2517828136
16640.0 1974053.0082605754
16650.0 1939883.6431996613
16660.0 1969097.369125587
16670.0 1949604.8095136518
16680.0 1939417.694939264
16690.0 1959423.602629693
16700.0 1957951.455746578
16710.0 1945536.2039118153
16720.0 1899454.4920154973
16730.0 1937988.5965164413
16740.0 1931703.4552205282
16750.0 1868313.183957816
16760.0 1899722.0747905723
16770.0 1909118.8659619838
16780.0 1888974.6742965416
16790.0 2031546.4620233336
16800.0 1822072.599757399
16810.0 1800981.3393303154
16820.0 1823693.7153922669
16830.0 1861903.543963354
16840.0 1878953.631331535
16850.0 1885502.088002128
16860.0 1871521.2303997986
16870.0 1877034.4570236132
16880.0 1881150.447438496
16890.0 1846563.6078748312
16900.0 1857169.2904689696
16910.0 1878274.9108139658
16920.0 1876137.01005699
16930.0 1868324.9278946677
16940.0 1870797.089269591
16950.0 1864484.9103498156
16960.0 1863686.7285629446
16970.0 1841938.8657227065
16980.0 1847712.6801850544
16990.0 1836652.1902652192
17000.0 1820285.3585454733
17010.0 1806011.345852626
17020.0 1833201.9256570884
17030.0 1831028.3917495592
17040.0 1833151.7481837382
17050.0 1841592.6091812733
17060.0 1819453.4200063527
17070.0 1816672.2751333253
17080.0 1818017.2202642895
17090.0 1795410.69982361
17100.0 1806729.9507397483
17110.0 1704650.7047527544
17120.0 1800584.8513390655
17130.0 1838029.9749266808
17140.0 1799293.4569276844
17150.0 1795459.1732134072
17160.0 1778942.7648488057
17170.0 1789776.3038519558
17180.0 1784509.3830359904
17190.0 1780001.9008793212
17200.0 1770194.625272165
17210.0 1770594.5086689573
17220.0 1762224.4141284167
17230.0 1701239.8363368984
17240.0 1760285.53890063
17250.0 1752380.462132521
17260.0 1754451.3066488768
17270.0 1733245.594833777
17280.0 1727287.2178471433
17290.0 1736395.3951614536
17300.0 1720647.8631077763
17310.0 1723202.1952357115
17320.0 1695915.9358035638
17330.0 1635889.536547768
17340.0 1643555.59618475
17350.0 1648084.5991666713
17360.0 1580227.1266426365
17370.0 1619704.8680899702
17380.0 1660316.4736566215
17390.0 1711876.5886814184
17400.0 1682373.8127193558
17410.0 1658296.3177138083
17420.0 1685838.0149723436
17430.0 1680366.8430101299
17440.0 1692204.5098086547
17450.0 1668484.0228549896
17460.0 1665112.834335258
17470.0 1634765.1643373948
17480.0 1700868.0836677882
17490.0 1680856.9264247995
17500.0 1668723.6516112196
17510.0 1648235.8705704897
17520.0 1667367.3032680536
17530.0 1666116.104295603
17540.0 1662838.622742258
17550.0 1643976.6924159164
17560.0 1654634.4495705618
17570.0 1657763.2608434728
17580.0 1648626.8665616326
17590.0 1651810.9812356215
17600.0 1638955.0041674227
17610.0 1625378.223168408
17620.0 1592736.2701598112
17630.0 1638169.5860542387
17640.0 1595759.7749480926
17650.0 1633250.0123900524
17660.0 1616668.4811166567
17670.0 1614873.6699303407
17680.0 1594538.232768627
17690.0 1618735.0117194068
17700.0 1611009.0673589597
17710.0 1603017.5197914087
17720.0 1579026.5789901144
17730.0 1604138.5226223893
17740.0 1600692.875322578
17750.0 1594288.528499818
17760.0 1586424.7550156717
17770.0 1567130.1807288798
17780.0 1589555.9091265681
17790.0 1581268.6772362445
17800.0 1585530.5675785157
17810.0 1572705.4192817234
17820.0 1576980.9354357128
17830.0 1574209.5491634025
17840.0 1564153.1549089402
17850.0 1558872.8014430795
17860.0 1560367.364159934
17870.0 1564399.418623499
17880.0 1566324.4148011873
17890.0 1562832.8209196567
17900.0 1561304.550247522
17910.0 1556146.6443729224
17920.0 1551509.2099180415
17930.0 1534320.3030942483
17940.0 1531267.775887606
17950.0 1546306.9661811842
17960.0 1542408.6788788165
17970.0 1535006.6579876412
17980.0 1532081.8483166015
17990.0 1531910.6723594011
18000.0 1525625.5898576211
18010.0 1657014.917466309
18020.0 1512903.278422424
18030.0 1506267.2288394882
18040.0 1516364.5017179837
18050.0 1507347.6872852496
18060.0 1505320.8271943084
18070.0 1503450.159635183
18080.0 1490128.5179638942
18090.0 1493685.735549829
18100.0 1698997.780804609
18110.0 1481932.1685942404
18120.0 1479553.3100707028
18130.0 1475094.146591877
18140.0 1461381.216302474
18150.0 1441962.4466634553
18160.0 1405613.7322053928
18170.0 1341000.666164758
18180.0 1363991.8249318432
18190.0 1472532.5872979981
18200.0 1438316.4296062244
18210.0 1448480.332568992
18220.0 1421693.5140287383
18230.0 1449538.2186015733
18240.0 1451815.4003038886
18250.0 1453392.857433571
18260.0 1454491.1549848397
18270.0 1451965.6813738793
18280.0 1434967.1210531406
18290.0 1448170.549825438
18300.0 1442610.1449391292
18310.0 1444713.5144270018
18320.0 1422981.252271475
18330.0 1442028.8235213193
18340.0 1435230.1728743636
18350.0 1432279.881568271
18360.0 1428317.632209415
18370.0 1399995.6795458896
18380.0 1421115.2616617675
18390.0 1421811.8607776165
18400.0 1417048.8344885097
18410.0 1402619.5668417274
18420.0 1375931.955850156
18430.0 1403887.0075915637
18440.0 1408793.6822712403
18450.0 1405000.905209104
18460.0 1405865.4718171724
18470.0 1378414.9271209955
18480.0 1402100.901251182
18490.0 1398444.7101483634
18500.0 1395619.8665908964
18510.0 1393244.5389100404
18520.0 1378627.7929376455
18530.0 1379784.9098429515
18540.0 1385426.861110228
18550.0 1348251.22677959
18560.0 1374600.3341270352
18570.0 1378392.0445925659
18580.0 1357068.0525968731
18590.0 1370242.7798846911
18600.0 1369437.9107348663
18610.0 1361012.515315421
18620.0 1359338.0775386556
18630.0 1356212.3370261765
18640.0 1355919.6580874338
18650.0 1501263.6716239548
18660.0 1339660.8657784304
18670.0 1348127.906609936
18680.0 1338040.7369739767
18690.0 1337770.8338923594
18700.0 1332873.5248525753
18710.0 1323453.9741112236
18720.0 1293094.691817652
18730.0 1294200.8881747476
18740.0 2621853.753208898
18750.0 1121817.8811541994
18760.0 1236495.9782202176
18770.0 1268738.1785198846
18780.0 1298158.7885131352
18790.0 1303242.6596702563
18800.0 1309896.4604903366
18810.0 1312066.404364803
18820.0 1304323.0001731943
18830.0 1311386.480794711
18840.0 1296709.972843776
18850.0 1298257.1744709397
18860.0 1284071.364112482
18870.0 1301084.0894266253
18880.0 1286724.3436338678
18890.0 1290067.923542824
18900.0 1268042.5807938841
18910.0 1272824.3531484352
18920.0 1273910.895014768
18930.0 1258185.0389719636
18940.0 1273475.371997641
18950.0 1278909.1883101207
18960.0 1264351.0540817478
18970.0 1272371.0648284284
18980.0 1280590.6397937974
18990.0 1262670.8400141785
19000.0 1273419.9499336383
19010.0 1273221.4874755116
19020.0 1272636.9649245525
19030.0 1253192.4564431922
19040.0 1266164.72762072
19050.0 1259035.3430507446
19060.0 1263261.3197148368
19070.0 1263130.1993270637
19080.0 1252460.0249197793
19090.0 1258527.2717622104
19100.0 1253625.0598238679
19110.0 1238901.6168108885
19120.0 1244945.484493339
19130.0 1248771.9959131153
19140.0 1242366.0765536567
19150.0 1243052.8279292989
19160.0 1237842.7476133048
19170.0 1239355.52379465
19180.0 1237925.2431968437
19190.0 1212440.7930349885
19200.0 1225101.911558791
19210.0 1225350.6581978463
19220.0 1227400.1829112642
19230.0 1227917.0382107291
19240.0 1225683.1223593266
19250.0 1219881.6454510002
19260.0 1215332.9514152394
19270.0 1210626.211036296
19280.0 1205825.8915058677
19290.0 1214019.2776876616
19300.0 1210236.5516154992
19310.0 1192026.2857619724
19320.0 1207505.2105553085
19330.0 1204812.4759778704
19340.0 1186548.671495468
19350.0 1199853.1641575017
19360.0 1198019.0764786096
19370.0 1195054.0582264385
19380.0 1189665.3464014768
19390.0 1166871.4779238882
19400.0 1175605.9818123914
19410.0 1245232.3310190102
19420.0 1157705.9205283332
19430.0 1112413.2165129539
19440.0 1081025.5565233
19450.0 1053861.536301449
19460.0 1125409.4791280213
19470.0 1140868.2724620951
19480.0 1147466.2670972873
19490.0 1137557.4174895072
19500.0 1158532.7194601446
19510.0 1129379.092603207
19520.0 1162501.8869589958
19530.0 1157200.3710662979
19540.0 1152209.742296779
19550.0 1159393.0680017741
19560.0 1158096.7979275768
19570.0 1155364.0198676856
19580.0 1149432.5018319455
19590.0 1147823.1771994424
19600.0 1145113.6484559083
19610.0 1149109.4603865717
19620.0 1140597.2258871852
19630.0 1126433.4357239145
19640.0 1137415.7580784808
19650.0 1142952.1123887873
19660.0 1140538.3519515507
19670.0 1138907.7659442464
19680.0 1136374.5305197714
19690.0 1134111.1999364863
19700.0 1133720.8334935296
19710.0 1130162.8839139282
19720.0 1093400.1805885986
19730.0 1114721.3071224955
19740.0 1122854.4005751184
19750.0 1122297.6195391514
19760.0 1119944.82705365
19770.0 1119257.2745420823
19780.0 1086430.2591232804
19790.0 1105959.5329384848
19800.0 1113356.711005642
19810.0 1110644.6390510318
19820.0 1108536.5605515002
19830.0 1108511.6925730936
19840.0 1106870.5549663547
19850.0 1077350.1872075703
19860.0 1082439.6043283173
19870.0 1098798.3256113937
19880.0 1097431.6987251644
19890.0 1097350.8418169739
19900.0 1095606.587717692
19910.0 1092044.1492339275
19920.0 1087426.661741089
19930.0 1063364.0333119892
19940.0 1086725.5389782395
19950.0 1083965.5406700429
19960.0 1076058.7470795028
19970.0 1063636.414905517
19980.0 1078842.7737498162
19990.0 1079024.0990369546
20010.0 1073541.068792161
20020.0 1064525.1541487728
20030.0 1067697.997324256
20040.0 1064947.8687792746
20050.0 1054074.702187984
20060.0 1065006.8444739901
20070.0 1060522.8525496945
20080.0 1061544.1092038034
20090.0 1055704.3000655998
20100.0 1059301.5396125133
20110.0 1056661.8912025131
20120.0 1056203.5478911754
20130.0 1052885.5035448167
20140.0 1045839.356046595
20150.0 1049337.8585470072
20160.0 1048818.2534124656
20170.0 1045657.6970563655
20180.0 1045119.2083079508
20190.0 1040325.8560593867
20200.0 1037468.5824471043
20210.0 1020881.2272464759
20220.0 1036490.887369807
20230.0 1029894.4404311669
20240.0 1029578.7187092229
20250.0 1032227.2137859657
20260.0 1025413.4555243833
20270.0 1025524.1735131562
20280.0 1024755.5918872051
20290.0 1023305.3431992354
20300.0 994476.9639217725
20310.0 1022609.0397566907
20320.0 1021005.4531211292
20330.0 1018280.0872244128
20340.0 1000648.801691165
20350.0 1011986.3055641772
20360.0 1012784.6956381532
20370.0 1009743.532050231
20380.0 986699.2762453888
20390.0 1009648.2055830199
20400.0 1003722.4026160461
20410.0 998062.8840272776
20420.0 1003580.8202665488
20430.0 1003338.8615311794
20440.0 1002087.6553608633
20450.0 998837.7659151696
20460.0 998945.985472757
20470.0 995285.2459639274
20480.0 995743.6115235729
20490.0 994134.3988887237
20500.0 992923.695556025
20510.0 989012.7930304596
20520.0 980955.599959871
20530.0 985560.7014200184
20540.0 980825.1833037112
20550.0 983145.8482131176
20560.0 981998.9031977939
20570.0 979183.760536354
20580.0 978076.6588962032
20590.0 970687.4323245024
20600.0 948875.0903112192
20610.0 1040390.4283943828
20620.0 969647.3514106686
20630.0 921099.2773503468
20640.0 966659.1838259834
20650.0 966488.0168397406
20660.0 964054.8236770668
20670.0 952599.0764547936
20680.0 957637.8725954164
20690.0 958373.4091595671
20700.0 938481.4797124628
20710.0 952196.2706548497
20720.0 950552.3295220067
20730.0 953199.3779628254
20740.0 949160.5804137518
20750.0 950054.501832097
20760.0 941623.66261552
20770.0 937014.7764384181
20780.0 945215.7227016101
20790.0 945404.3032760684
20800.0 938951.9893920972
20810.0 941932.0611249248
20820.0 938622.1422007397
20830.0 927634.4861833891
20840.0 926769.0192101379
20850.0 933747.8366088031
20860.0 933764.1766108586
20870.0 931052.2128657486
20880.0 927949.0756093839
20890.0 925912.064468795
20900.0 928487.5941136302
20910.0 924139.2304966713
20920.0 894856.3811745443
20930.0 920226.4149075655
20940.0 921870.7742679821
20950.0 921010.2899306691
20960.0 915536.5854327085
20970.0 915606.0497898314
20980.0 914094.9805122073
20990.0 912486.1096290031
21000.0 914339.5460323372
21010.0 907266.9560480852
21020.0 900397.6219683895
21030.0 909309.7203138247
21040.0 908719.3812648624
21050.0 906954.7492118701
21060.0 902491.7250679114
21070.0 898623.2472368734
21080.0 901362.1454891963
21090.0 890079.0094813231
21100.0 897996.2353556512
21110.0 896617.8650917981
21120.0 895723.5187144983
21130.0 899769.512268747
21140.0 889801.6518556864
21150.0 892135.7009629358
21160.0 871793.8237949514
21170.0 887239.4477670284
21180.0 885676.2785053273
21190.0 865951.253534247
21200.0 882364.4631351619
21210.0 874526.2435597801
21220.0 878491.6130148063
21230.0 870030.1103541895
21240.0 875791.7470474821
21250.0 878294.8588996138
21260.0 861050.9536044591
21270.0 874013.5931554923
21280.0 872283.807826918
21290.0 871620.7692995225
21300.0 867979.6535014717
21310.0 871392.4880664652
21320.0 867564.9426708941
21330.0 868423.3986720864
21340.0 866484.1792205689
21350.0 847586.0903815618
21360.0 861554.7187797385
21370.0 862674.3709162684
21380.0 861851.2844495452
21390.0 858258.036091926
21400.0 859163.5171513334
21410.0 857666.4395580979
21420.0 856971.6221660655
21430.0 851684.0784000129
21440.0 851628.9120479852
21450.0 851535.5278046401
21460.0 847950.0468421727
21470.0 849455.2069958427
21480.0 848316.6614856253
21490.0 846244.850610395
21500.0 845588.1087162083
21510.0 843763.7721671419
21520.0 840280.8368036503
21530.0 839426.3358113726
21540.0 837996.9431074657
21550.0 837297.234314111
21560.0 837880.2323841518
21570.0 833693.2416424551
21580.0 831716.2285236907
21590.0 827160.5365410754
21600.0 825109.3484092273
21610.0 818666.963206785
21620.0 814462.8740843167
21630.0 806272.3833834295
21640.0 790382.189659142
21650.0 749136.131118194
21660.0 744947.1614594841
21670.0 883396.1427382187
21680.0 797616.3939147184
21690.0 800155.3246960614
21700.0 806105.9957416484
21710.0 806999.631784081
21720.0 809358.7403199695
21730.0 809240.4881987608
21740.0 806921.2351215889
21750.0 806469.9279379024
21760.0 802994.8860499525
21770.0 805843.0823093877
21780.0 782315.4149148962
21790.0 803415.5583771621
21800.0 804948.34537257
21810.0 803465.2649210141
21820.0 784731.7961927506
21830.0 800745.9491736654
21840.0 799835.9796795514
21850.0 799141.3538497037
21860.0 797637.2176122384
21870.0 791497.6438188093
21880.0 772388.6490447482
21890.0 801650.1578444657
21900.0 790589.7252225995
21910.0 791726.554680165
21920.0 791006.2328334776
21930.0 789444.0093589701
21940.0 785766.2366723609
21950.0 786896.2783354423
21960.0 785803.1325796745
21970.0 784326.7283466435
21980.0 783459.7315891557
21990.0 780911.9824443137
22000.0 780624.7588842574
22010.0 778569.4378016933
22020.0 778208.2028522469
22030.0 774875.9292884622
22040.0 772752.6536361834
22050.0 773719.6518729512
22060.0 738682.5534010326
