#lam[Angstrom] flux[erg/cm2/s/A]
7400.0 4776.508373549925
7410.0 4425.9686640960335
7420.0 3912.4396301988954
7430.0 4383.170947555136
7440.0 4397.278834522698
7450.0 3668.5561893547397
7460.0 3911.537589628492
7470.0 4148.108058084766
7480.0 3984.220803372502
7490.0 4435.396636978934
7500.0 4793.386098977257
7510.0 4234.104695044249
7520.0 4534.795938136254
7530.0 5175.852727154553
7540.0 5188.7975504109545
7550.0 5800.7330562771895
7560.0 6939.942236074799
7570.0 6956.530909615674
7580.0 6761.084627168605
7590.0 6462.649189220918
7600.0 7345.7160495031
7610.0 8571.103451807381
7620.0 10666.771821239396
7630.0 7638.455087115206
7640.0 7797.62586782642
7650.0 5437.683460121314
7660.0 3677.740308760948
7670.0 3732.0603427033757
7680.0 4738.695363403558
7690.0 4499.835310934352
7700.0 3973.744204957785
7710.0 5643.653639218306
7720.0 7868.928074636049
7730.0 10684.000219598094
7740.0 11786.02987424854
7750.0 8797.64052940295
7760.0 9033.96994383911
7770.0 10376.019850548204
7780.0 10440.827092176947
7790.0 10303.177432117445
7800.0 10926.137231682103
7810.0 14376.949068351068
7820.0 14597.830390616553
7830.0 11101.960995951655
7840.0 10476.532706077807
7850.0 12638.270393304078
7860.0 13016.697803824847
7870.0 12053.002415072355
7880.0 15241.080005079035
7890.0 16946.34848306115
7900.0 14150.359888247149
7910.0 12129.429704071938
7920.0 10143.3451901734
7930.0 9242.016118701715
7940.0 9919.201037430395
7950.0 11118.68834852274
7960.0 13334.818696416785
7970.0 9349.707800007263
7980.0 9534.816240096608
7990.0 9224.38655379752
8000.0 10993.296247244214
8010.0 9031.923999741939
8020.0 9952.748742642647
8030.0 11233.284773014082
8040.0 12188.959289825043
8050.0 8814.25918930319
8060.0 10953.260261516938
8070.0 12702.359900974927
8080.0 13967.697384779456
8090.0 17619.87629580789
8100.0 20377.20536578998
8110.0 21413.59876078309
8120.0 22466.839798019857
8130.0 28252.688989642313
8140.0 32008.706395158137
8150.0 36762.181644114695
8160.0 40777.33484885206
8170.0 46510.81261226051
8180.0 40151.51810789138
8190.0 41375.62155089271
8200.0 29261.963000544
8210.0 29566.52653988925
8220.0 34194.742537500795
8230.0 41125.84546106243
8240.0 45403.247676144165
8250.0 43035.25657655475
8260.0 42618.5243107493
8270.0 34825.79930955916
8280.0 32196.26992067674
8290.0 34400.727378869706
8300.0 29528.418289727008
8310.0 31124.126281229986
8320.0 38274.864891653066
8330.0 38859.35238964676
8340.0 32011.00208784524
8350.0 30736.163984416144
8360.0 35580.288989999375
8370.0 35126.16667643811
8380.0 34627.5968208853
8390.0 31741.502289653417
8400.0 35765.91032025936
8410.0 40260.72604826686
8420.0 35007.47830407049
8430.0 30180.442236593626
8440.0 14892.176799841583
8450.0 10031.643907405107
8460.0 10068.543672380547
8470.0 10493.795100894169
8480.0 12378.63810065799
8490.0 13598.047586711446
8500.0 13504.915471088005
8510.0 12057.16832689773
8520.0 11485.294789949678
8530.0 9222.739423798192
8540.0 8858.403315673657
8550.0 10661.03847856557
8560.0 12071.038042061302
8570.0 13039.8688131417
8580.0 11743.898642891401
8590.0 8873.987369793362
8600.0 7757.27221371165
8610.0 9227.241281975656
8620.0 11138.305114167906
8630.0 9245.002551738738
8640.0 9334.0661863565
8650.0 8782.508668572002
8660.0 9027.317074575469
8670.0 8249.746677504087
8680.0 7633.464582142547
8690.0 9133.345687953579
8700.0 8452.725611004273
8710.0 9759.772627565098
8720.0 10173.669581128785
8730.0 11874.524095013554
8740.0 11952.379844111512
8750.0 10912.169034100685
8760.0 13759.777044033
8770.0 13032.538620805999
8780.0 15564.424863063454
8790.0 19575.591320863572
8800.0 23957.529578930313
8810.0 24496.832846435165
8820.0 20716.598016346717
8830.0 25925.756651796044
8840.0 32044.10074643875
8850.0 38243.97876140286
8860.0 24706.99376705362
8870.0 20974.35365330715
8880.0 23432.65121986001
8890.0 29037.556426261264
8900.0 34529.00626256083
8910.0 41476.13982856742
8920.0 43663.296182754864
8930.0 47215.03355691162
8940.0 35772.571074692685
8950.0 34417.617110041145
8960.0 38779.09606694483
8970.0 45906.803723169076
8980.0 51516.9068726266
8990.0 55906.575800886894
9000.0 55707.409021347856
9010.0 57515.40255378294
9020.0 52454.6694126101
9030.0 51600.610538573776
9040.0 60733.37567168665
9050.0 63609.037186113295
9060.0 67037.42841841056
9070.0 69077.70553217283
9080.0 74458.98460265274
9090.0 76247.50287814383
9100.0 79006.82125498273
9110.0 78188.83987476211
9120.0 82211.10944893924
9130.0 84670.92680309733
9140.0 87073.27513122011
9150.0 90978.18368544018
9160.0 93765.01531477153
9170.0 95661.49524490166
9180.0 97495.28345257584
9190.0 100452.73664755888
9200.0 95920.50051270335
9210.0 65517.62176547064
9220.0 51118.04554188079
9230.0 40615.167809073246
9240.0 43213.414547667824
9250.0 39992.50861626316
9260.0 48387.66935286185
9270.0 50308.18637905583
9280.0 39418.62407540614
9290.0 34230.83383605004
9300.0 32661.546325227697
9310.0 36572.30802264192
9320.0 34189.66590197069
9330.0 39620.669217622766
9340.0 46550.58968372859
9350.0 40635.22352691516
9360.0 41368.53830794072
9370.0 39204.43493645409
9380.0 41712.17980511118
9390.0 43572.81579599347
9400.0 47429.02922565807
9410.0 52827.27876338467
9420.0 52891.22187292304
9430.0 53609.99267599393
9440.0 49999.01342829203
9450.0 50814.074712166585
9460.0 52652.37874393391
9470.0 58299.94309751179
9480.0 64405.78648164231
9490.0 68228.55400157213
9500.0 66755.95194524513
9510.0 65488.05835409684
9520.0 65633.34327929985
9530.0 70014.28674225976
9540.0 71208.67740567615
9550.0 74166.86991666148
9560.0 77916.15547084161
9570.0 79592.1815599839
9580.0 82711.16129196502
9590.0 79168.5434699667
9600.0 76496.51869696748
9610.0 80012.31448410309
9620.0 84778.72534456082
9630.0 90819.56590494356
9640.0 80092.87149116017
9650.0 89512.51190946433
9660.0 97634.65373011585
9670.0 90253.66288539083
9680.0 91519.71743805199
9690.0 94219.60999566384
9700.0 103544.410794322
9710.0 98049.89874495768
9720.0 96995.3306332698
9730.0 69368.82485372585
9740.0 74103.93672549697
9750.0 76756.81806207166
9760.0 81678.4519139283
9770.0 85225.2176680675
9780.0 84433.71706325242
9790.0 91419.025426218
9800.0 95682.59251536732
9810.0 80568.83532956404
9820.0 80343.32231132645
9830.0 76949.41898835453
9840.0 80796.79755696954
9850.0 86372.93957027992
9860.0 94030.15261711123
9870.0 95459.93410811879
9880.0 101093.99265704768
9890.0 102729.8606596869
9900.0 77027.16889222107
9910.0 70586.11830530621
9920.0 70809.36091864895
9930.0 76686.60222132292
9940.0 91126.19572639323
9950.0 93829.9452616297
9960.0 99232.44281372185
9970.0 92416.6614645656
9980.0 92587.85811311909
9990.0 86606.31977278757
10010.0 88682.48929562437
10020.0 87061.02425967422
10030.0 86076.91154690152
10040.0 90741.96664074218
10050.0 85484.05611050775
10060.0 89408.71928956799
10070.0 93389.77179789328
10080.0 96596.58513295025
10090.0 95149.17505484902
10100.0 105105.6333638316
10110.0 97417.94733322108
10120.0 101628.39404270341
10130.0 104387.32099386929
10140.0 93724.86838075882
10150.0 99278.52204434887
10160.0 94928.0163970508
10170.0 98790.32742733456
10180.0 96203.50105431497
10190.0 100545.43854418292
10200.0 104524.77231006528
10210.0 100289.11174301498
10220.0 97880.88784354147
10230.0 99007.30444430381
10240.0 106610.25490387555
10250.0 95920.41539779429
10260.0 88814.67270067522
10270.0 93592.80850782814
10280.0 92613.14384874523
10290.0 102015.50679907028
10300.0 95950.13323411858
10310.0 102516.35264880196
10320.0 97901.03278668017
10330.0 103898.3126087205
10340.0 96736.96829611166
10350.0 104885.4960753319
10360.0 108176.86923592567
10370.0 115890.6608357815
10380.0 102884.17573715223
10390.0 105501.10035869402
10400.0 108122.07214506253
10410.0 105604.10257194741
10420.0 111778.09320999516
10430.0 109733.8701900859
10440.0 119109.38927336424
10450.0 120128.61049973941
10460.0 113947.92733504967
10470.0 107619.41445913028
10480.0 108387.46982808568
10490.0 112973.54436434389
10500.0 113199.3107385776
10510.0 112097.89549374118
10520.0 110122.17937341193
10530.0 118534.81635928618
10540.0 112959.95032732048
10550.0 112381.9710073345
10560.0 113259.94918302161
10570.0 108018.90143780387
10580.0 113518.05432401938
10590.0 114781.445687725
10600.0 121334.726331178
10610.0 117789.64198702399
10620.0 117692.48753696188
10630.0 124172.15301031398
10640.0 120136.11561382494
10650.0 120502.79370418629
10660.0 120341.4320830996
10670.0 124768.15631454227
10680.0 125412.81495747775
10690.0 129132.70394627267
10700.0 131306.7683069655
10710.0 132683.63644080877
10720.0 134961.52768008132
10730.0 127011.97170130604
10740.0 134507.97464574373
10750.0 136483.02947387815
10760.0 137252.75340375386
10770.0 137693.44168129136
10780.0 140016.12205474163
10790.0 137654.00729807696
10800.0 137473.97030143384
10810.0 135784.2801924039
10820.0 144544.37645432143
10830.0 141700.0303060589
10840.0 145665.17347345327
10850.0 142149.80343449008
10860.0 137605.09802707532
10870.0 137319.62559889114
10880.0 141894.37711940982
10890.0 132962.51027064287
10900.0 136078.85388211304
10910.0 130294.79802820818
10920.0 133765.54896595931
10930.0 129576.4682986844
10940.0 132139.93559449332
10950.0 128480.7524224044
10960.0 121362.58586693677
10970.0 123417.10588059422
10980.0 124375.83403222251
10990.0 124503.5953964248
11000.0 122038.6017528239
11010.0 125590.06687971692
11020.0 116917.4778931586
11030.0 104359.34411876656
11040.0 106338.5344721665
11050.0 102105.91867030163
11060.0 107769.26735597283
11070.0 111125.77546199223
11080.0 103870.3916105033
11090.0 109496.28381053632
11100.0 104301.28182971914
11110.0 105523.1707875284
11120.0 105994.87515117189
11130.0 112247.91268958719
11140.0 116348.46979656274
11150.0 106077.49185349533
11160.0 110111.46298052894
11170.0 105176.4208671614
11180.0 118916.81664181482
11190.0 101752.70558975397
11200.0 105390.72535735504
11210.0 113322.20383356961
11220.0 111718.15047582857
11230.0 115226.21144045008
11240.0 118732.6400218267
11250.0 113530.59381014043
11260.0 119995.580694142
11270.0 124542.45371877267
11280.0 111761.62074429978
11290.0 119049.27749060567
11300.0 114163.0944195443
11310.0 112334.70566681956
11320.0 118231.90670626298
11330.0 110963.92598623267
11340.0 99694.47581800839
11350.0 110487.98165316223
11360.0 112401.2220483751
11370.0 105223.92738067909
11380.0 94442.33581847679
11390.0 107526.91038160489
11400.0 95293.84645800934
11410.0 103236.28977408458
11420.0 109823.31572864394
11430.0 111824.61678473276
11440.0 106879.30684112122
11450.0 112773.24698278657
11460.0 111182.62018662691
11470.0 120305.22173881778
11480.0 114999.95475700941
11490.0 118524.10469625557
11500.0 121131.82392002312
