#lam[Angstrom] flux[erg/cm2/s/A]
1850.0 6.301622229623561
1860.0 6.062049073133959
1870.0 5.768292858079269
1880.0 9.45740049613058
1890.0 11.83570677506691
1900.0 5.710895587502309
1910.0 38.37059943747428
1920.0 5.6713994471694
1930.0 5.696609021101035
1940.0 5.593249355882969
1950.0 5.59019860380572
1960.0 5.533331090841231
1970.0 5.500760578098498
1980.0 5.471325676933885
1990.0 5.4473106623419625
2000.0 5.410466797389138
2010.0 5.363316649928284
2020.0 5.14113188452547
2030.0 4.849089041676828
2040.0 4.706580773844981
2050.0 4.4925062679398655
2060.0 4.417700850556697
2070.0 4.451098340386898
2080.0 4.353223743114754
2090.0 4.488636552277728
2100.0 4.391780950099047
2110.0 4.392450786668167
2120.0 4.519245955317023
2130.0 4.512988677120898
2140.0 4.746697682592043
2150.0 4.342359170786819
2160.0 4.375801926776692
2170.0 4.270455343979874
2180.0 4.4385353063991575
2190.0 4.341697921037163
2200.0 4.385284460875884
2210.0 4.438249117883383
2220.0 4.656720006325483
2230.0 4.556302874259149
2240.0 4.629832610137438
2250.0 4.917426269269361
2260.0 4.798136273857117
2270.0 4.893800648830365
2280.0 4.993560216754739
2290.0 5.097803492409933
2300.0 5.331145523430881
2310.0 5.608759548352768
2320.0 5.887667075016544
2330.0 10.550547895761632
2340.0 6.688742134004613
2350.0 5.964469548633075
2360.0 5.822543412839246
2370.0 5.936583188952751
2380.0 6.049144394090284
2390.0 6.612540793782304
2400.0 6.277795590538058
2410.0 6.408029280299763
2420.0 6.496680581791686
2430.0 14.066893181388476
2440.0 6.711603040420596
2450.0 6.839451728180558
2460.0 6.923638465547771
2470.0 7.029882970148099
2480.0 7.137001834527025
2490.0 7.246391619498876
2500.0 7.345147594289962
2510.0 8.19755715953368
2520.0 7.565772765692053
2530.0 7.66732758235497
2540.0 7.752972001282354
2550.0 7.855243351815051
2560.0 9.099729274096925
2570.0 8.048023843239463
2580.0 8.15127269884043
2590.0 8.452195071572703
2600.0 8.35042649829651
2610.0 8.43815307435274
2620.0 8.5238691794265
2630.0 8.616889982228622
2640.0 8.71412459421128
2650.0 8.791128017500212
2660.0 8.850759468997435
2670.0 9.936143995988525
2680.0 9.002137895361667
2690.0 9.092390539539924
2700.0 9.17818265005005
2710.0 9.245623063681574
2720.0 9.36229241961182
2730.0 10.033313383567853
2740.0 10.119824510878397
2750.0 9.59539387319012
2760.0 9.720495209843072
2770.0 9.775866400597112
2780.0 9.864658983746427
2790.0 39.35427737002714
2800.0 24.855170981768165
2810.0 10.14408930211391
2820.0 10.226996206869012
2830.0 15.937652785991443
2840.0 10.39132029806448
2850.0 11.086089248848962
2860.0 10.767511359255995
2870.0 10.658261340740575
2880.0 10.751708948250261
2890.0 10.83150520429089
2900.0 10.913407565779343
2910.0 10.988564747132196
2920.0 11.069106511865598
2930.0 12.901576971921338
2940.0 11.232190746490986
2950.0 11.5591086171458
2960.0 11.398972800399953
2970.0 11.485166913972522
2980.0 11.603118685008827
2990.0 11.653889953321968
3000.0 11.724520146662828
3010.0 11.808337861900785
3020.0 11.898261993166143
3030.0 11.974391040104946
3040.0 12.064022164198382
3050.0 12.136251565335485
3060.0 12.213561202057596
3070.0 12.292506035390721
3080.0 12.36474810729272
3090.0 12.431474773217438
3100.0 12.561816041362576
3110.0 12.624778038664664
3120.0 12.703826635099203
3130.0 12.739913591003159
3140.0 12.805879253731495
3150.0 12.877113381611025
3160.0 12.943989481611187
3170.0 13.003775740087969
3180.0 13.085353610740679
3190.0 13.576752528732724
3200.0 13.24781968955157
3210.0 15.550891919961929
3220.0 13.400914177884644
3230.0 13.487617601056222
3240.0 13.591959922927034
3250.0 13.618878914919032
3260.0 13.732283972637548
3270.0 13.738996220221964
3280.0 13.797198281492555
3290.0 13.86897331210232
3300.0 13.910513078160458
3310.0 13.971442144031963
3320.0 14.03356972679405
3330.0 14.103694146057618
3340.0 15.652061329144118
3350.0 14.247348889126497
3360.0 14.412851573907979
3370.0 14.356874120504198
3380.0 14.43654537005695
3390.0 14.50226268173307
3400.0 14.563642187781475
3410.0 14.604084023824107
3420.0 16.56237034032301
3430.0 16.618384680116908
3440.0 14.79779590498918
3450.0 14.828020051969398
3460.0 14.91934718489698
3470.0 15.009037351264373
3480.0 15.123623444531107
3490.0 15.185818772761753
3500.0 15.114755865986911
3510.0 15.03638532260928
3520.0 15.012425326010336
3530.0 15.100122612251049
3540.0 15.133549553510663
3550.0 15.201366383123414
3560.0 15.209358362931649
3570.0 15.23926235266877
3580.0 15.722071730471214
3590.0 15.26870279272192
3600.0 15.257196592284503
3610.0 15.273122933971202
3620.0 15.404906388465923
3630.0 15.48299037797641
3640.0 15.469884366993579
3650.0 15.49163653181175
3660.0 15.760545905433801
3670.0 15.798132034843201
3680.0 15.636157727951517
3690.0 15.779140663272306
3700.0 15.786884540209718
3710.0 15.610708190887676
3720.0 13.694149387448267
3730.0 22.80574519775105
3740.0 11.933697790788408
3750.0 12.612634119765724
3760.0 12.207076520985256
3770.0 13.691916496294557
3780.0 12.320421760456322
3790.0 12.44014238319304
3800.0 13.283097278270683
3810.0 12.485275372593629
3820.0 12.489658235382509
3830.0 12.444705193850591
3840.0 13.851420013434765
3850.0 12.546603045539054
3860.0 24.47920574429953
3870.0 12.672779170206503
3880.0 15.108737804668662
3890.0 12.681826321956962
3900.0 14.957547432807058
3910.0 12.765219265259159
3920.0 12.852577615724497
3930.0 12.601626999451387
3940.0 12.882601538853427
3950.0 13.110468745108317
3960.0 16.56782364843238
3970.0 13.097756285658331
3980.0 15.681584995563332
3990.0 12.818284539845498
4000.0 12.661361176634378
4010.0 12.446113325079022
4020.0 12.694806907544828
4030.0 12.318385462570333
4040.0 12.338434724336803
4050.0 12.388405273129449
4060.0 12.703716476959139
4070.0 13.2418047702038
4080.0 14.990995052719756
4090.0 13.85563001125389
4100.0 17.926499318378653
4110.0 13.76509645363586
4120.0 13.953958675730892
4130.0 13.934748355442192
4140.0 14.443004345251335
4150.0 14.227017481677006
4160.0 14.29778183873342
4170.0 13.371154030620843
4180.0 14.072683801690028
4190.0 13.474001069212994
4200.0 13.820719940087871
4210.0 13.598734694927632
4220.0 13.135517768378733
4230.0 12.910621903202884
4240.0 13.377389557980539
4250.0 12.845387354177284
4260.0 12.913124384695188
4270.0 12.931992174864764
4280.0 12.925263670823856
4290.0 12.8496275222821
4300.0 13.754261228814492
4310.0 14.546862178950251
4320.0 15.387252306964072
4330.0 23.086581315691152
4340.0 15.803212851582433
4350.0 17.898566250037707
4360.0 17.522470045255027
4370.0 18.778288444680577
4380.0 16.82303331305488
4390.0 18.65542569447636
4400.0 19.85951200492288
4410.0 19.250481485209402
4420.0 21.549416534135325
4430.0 21.54133143415271
4440.0 22.241213660372033
4450.0 27.440573142967665
4460.0 24.851461330908265
4470.0 27.845482791649662
4480.0 25.695662005942168
4490.0 26.96624565106727
4500.0 24.49238174264221
4510.0 29.23839191138874
4520.0 27.86272316146166
4530.0 30.84303395178769
4540.0 31.06297886224887
4550.0 27.536836919925108
4560.0 35.5072534426418
4570.0 26.856557589862085
4580.0 27.090562225311764
4590.0 25.082223411908114
4600.0 25.188355094407758
4610.0 16.85860519743544
4620.0 33.34088337520525
4630.0 23.392831333248218
4640.0 33.144168366041804
4650.0 26.559594311081824
4660.0 42.029662665075755
4670.0 41.33749870827153
4680.0 44.433535337019876
4690.0 50.17211628107388
4700.0 55.37487310373371
4710.0 54.602847860913435
4720.0 39.913277412519385
4730.0 38.67931922362203
4740.0 39.88959190650892
4750.0 35.157840538802944
4760.0 32.36633337159734
4770.0 28.3812059826669
4780.0 24.16101481713658
4790.0 23.394402794181186
4800.0 20.5626628172118
4810.0 16.62663327201411
4820.0 24.87929065577997
4830.0 23.822055622975576
4840.0 23.417856424158153
4850.0 22.20909065372866
4860.0 38.69421725823213
4870.0 32.43460914664368
4880.0 31.543693284138435
4890.0 41.23177090674021
4900.0 38.704673368459446
4910.0 36.20152645033069
4920.0 36.0618850502955
4930.0 34.14228887592667
4940.0 34.09816434560223
4950.0 27.292403870360985
4960.0 65.68940414266908
4970.0 28.047176167985157
4980.0 25.304176013540207
4990.0 23.106410291173667
5000.0 21.47606108723511
5010.0 130.4766111985463
5020.0 18.224769962686967
5030.0 17.125826722082664
5040.0 16.659915260664373
5050.0 16.47349093702957
5060.0 16.102156362342452
5070.0 16.0201224263308
5080.0 16.147484885353915
5090.0 15.855642746102687
5100.0 15.709393291026695
5110.0 15.375574764314388
5120.0 15.071823036944693
5130.0 14.837311970355524
5140.0 14.666960909298467
5150.0 14.566322462568497
5160.0 14.650173813881539
5170.0 14.504178695807267
5180.0 14.189945818547152
5190.0 15.174343270825903
5200.0 14.882733434060476
5210.0 14.481934060764155
5220.0 15.631235481074537
5230.0 15.518325917139459
5240.0 15.586983363533195
5250.0 15.53320341768848
5260.0 15.745749501352819
5270.0 15.529799381806708
5280.0 15.1026665239479
5290.0 15.010849670807058
5300.0 14.860500790969823
5310.0 14.883831256531675
5320.0 15.030646741238371
5330.0 14.663075655332818
5340.0 14.522911926444511
5350.0 14.461085797365296
5360.0 14.360744628567609
5370.0 14.297838857276062
5380.0 14.21725987200684
5390.0 14.02010554626947
5400.0 14.006369768044395
5410.0 14.034017261401294
5420.0 14.152721056109481
5430.0 13.953243201023811
5440.0 13.838177715976489
5450.0 13.786974702093284
5460.0 13.72373545710926
5470.0 13.675216949856345
5480.0 13.609213488908658
5490.0 13.533883327784206
5500.0 13.492203447481304
5510.0 13.505374289993004
5520.0 13.414707291539745
5530.0 13.379473771917642
5540.0 13.301107770215033
5550.0 13.234315982995277
5560.0 13.189768813681376
5570.0 13.160091022830208
5580.0 13.106223559464585
5590.0 13.08257695313461
5600.0 13.025120524388386
5610.0 12.976703561866755
5620.0 12.921400337768947
5630.0 12.879761029635244
5640.0 12.835440766561566
5650.0 12.79680402972796
5660.0 12.757260427963947
5670.0 12.714449213804198
5680.0 12.652461689819265
5690.0 12.594839013413353
5700.0 12.53728488247632
5710.0 12.481701195303435
5720.0 12.43832060358859
5730.0 12.914062729521735
5740.0 12.350192108464375
5750.0 12.307359139900072
5760.0 12.405604460994892
5770.0 12.219322924534431
5780.0 12.181213150611692
5790.0 12.140967097285007
5800.0 12.10077678091224
5810.0 12.059925082587688
5820.0 12.24756124299562
5830.0 11.976067074146998
5840.0 11.928518980304785
5850.0 11.892894664275516
5860.0 11.861099671027528
5870.0 11.809651186019593
5880.0 13.255927638892562
5890.0 11.762953061113208
5900.0 11.743465437829274
5910.0 11.724021195252444
5920.0 11.754196889672512
5930.0 11.806771660994094
5940.0 11.84102653079041
5950.0 11.871281472155035
5960.0 11.913584692904006
5970.0 11.992275097964912
5980.0 12.026400822295962
5990.0 12.10097084979121
6000.0 12.205595665031074
6010.0 12.29190271499493
6020.0 12.411448467798053
6030.0 12.552479896660893
6040.0 12.6832857248335
6050.0 12.847529811031002
6060.0 13.027153866787899
6070.0 13.229671211107544
6080.0 13.45829212243018
6090.0 14.524294139626797
6100.0 13.97527310193864
6110.0 14.279440623580562
6120.0 14.607889977248645
6130.0 14.9644593446307
6140.0 15.384166694570963
6150.0 15.854299933599602
6160.0 16.34151171616067
6170.0 16.838374430941222
6180.0 17.399453186761633
6190.0 18.00709030015328
6200.0 18.740475192009875
6210.0 19.47226944398244
6220.0 20.219359887153352
6230.0 21.10834713327101
6240.0 22.038871783385794
6250.0 23.126413418653797
6260.0 24.149058498333154
6270.0 25.464991012379997
6280.0 26.772105785921788
6290.0 28.194751633027067
6300.0 30.644713986561595
6310.0 31.02712195212172
6320.0 33.326319039099886
6330.0 35.25195563320467
6340.0 37.4215495483153
6350.0 39.74983293848486
6360.0 42.142699151231284
6370.0 44.91211825435318
6380.0 47.42768208137399
6390.0 50.49273458821095
6400.0 53.78458687370149
6410.0 57.23176363556344
6420.0 60.72881008480752
6430.0 64.14781745619239
6440.0 68.45182458908535
6450.0 72.85914532276963
6460.0 76.59732971335274
6470.0 81.8797614351535
6480.0 87.04493942559343
6490.0 92.51287899125136
6500.0 97.81201836457285
6510.0 103.37454324657288
6520.0 109.79238072189025
6530.0 116.11566690676494
6540.0 123.06648831952398
6550.0 130.56550500381007
6560.0 176.73111667624067
6570.0 146.38237643174844
6580.0 153.18993589944088
6590.0 168.57401991597047
6600.0 172.42479035724332
6610.0 181.2386153654736
6620.0 193.7841447549632
6630.0 202.18350514538028
6640.0 213.59156524728223
6650.0 226.14507474574444
6660.0 235.44349733310762
6670.0 247.81876781709624
6680.0 260.7347770884178
6690.0 272.18302230280506
6700.0 283.1329933063084
6710.0 273.28596769628035
6720.0 310.7885343560461
6730.0 326.48930905603333
6740.0 340.54251080226993
6750.0 353.4312383540725
6760.0 369.31401025777257
6770.0 379.5533536745855
6780.0 388.3878677520245
6790.0 401.9983772822386
6800.0 413.6936865983554
6810.0 414.09832546325146
6820.0 418.67301319828516
6830.0 427.53388481386594
6840.0 425.16655382105773
6850.0 420.5785033888171
6860.0 411.53951667937844
6870.0 407.3364637260696
6880.0 400.9748287259819
6890.0 345.2309539851258
6900.0 369.8754569815457
6910.0 371.55242456389465
6920.0 351.63917617054074
6930.0 368.93296364540385
6940.0 363.6301100845122
6950.0 372.98325129295694
6960.0 373.7095280667527
6970.0 370.2611659643622
6980.0 375.7329568809943
6990.0 374.86986278954635
7000.0 400.2706482549228
7010.0 412.4368313572265
7020.0 432.00759502506634
7030.0 443.1521749477739
7040.0 461.34473259644426
7050.0 471.51049645410103
7060.0 463.2143141844605
7070.0 478.844447381402
7080.0 485.78165410704287
7090.0 479.4089397458165
7100.0 496.9013355595551
7110.0 492.9449353941759
7120.0 515.3178116253398
7130.0 508.08072328231435
7140.0 510.1134315900799
7150.0 525.4893689174261
7160.0 526.598840171475
7170.0 527.1187115211834
7180.0 530.3384804609344
7190.0 536.8970696885395
7200.0 519.8123087562639
7210.0 517.0506246140429
7220.0 518.4260543311607
7230.0 512.4355813132177
7240.0 500.5452512958113
7250.0 502.81552553005065
7260.0 493.0773675398789
7270.0 482.95544369820414
7280.0 470.0758599005338
7290.0 474.2810470941721
7300.0 459.0713162978967
7310.0 446.1650769932787
7320.0 430.955439027603
7330.0 418.908670282936
7340.0 400.0531368627989
7350.0 385.9802763411299
7360.0 377.6032943191704
7370.0 372.1797432869448
7380.0 360.14958614220615
7390.0 346.492911593296
7400.0 320.51186793781136
7410.0 305.3111836797155
7420.0 294.7939325194748
7430.0 296.7542397445858
7440.0 293.4139001639786
7450.0 272.0856890635253
7460.0 255.3624311325404
7470.0 260.1903845820941
7480.0 258.26558841236044
7490.0 225.52225481287377
7500.0 199.1042064647227
7510.0 203.78126526349644
7520.0 203.2573360311609
7530.0 164.00786735953926
7540.0 162.8915260600195
7550.0 171.03468316771992
7560.0 124.35084493070855
7570.0 139.93236809236888
7580.0 115.52303824848002
7590.0 106.71501868531801
7600.0 91.40809643598683
7610.0 83.84633102413775
7620.0 73.75397121711222
7630.0 54.80224318982464
7640.0 28.59872827899165
7650.0 12.019473808336393
7660.0 9.58945324828588
7670.0 9.603873739480576
7680.0 10.963910009518209
7690.0 10.236374423025033
7700.0 9.67916578898711
7710.0 11.388375894260763
7720.0 20.11518359633333
7730.0 37.722763959579076
7740.0 61.37738000305225
7750.0 85.03565572957791
7760.0 111.92983957101374
7770.0 137.31593987012977
7780.0 160.4380755248578
7790.0 154.23110038022838
7800.0 76.44055813422865
7810.0 187.81187737632942
7820.0 240.39597189445865
7830.0 278.67287670325766
7840.0 309.555017731709
7850.0 340.5371882043573
7860.0 376.6450682772414
7870.0 405.59074533354493
7880.0 441.0927893848074
7890.0 480.349062911265
7900.0 518.8508047643489
7910.0 534.8361709403869
7920.0 584.0699078066918
7930.0 600.8260084278545
7940.0 491.22945566847056
7950.0 256.81544043624984
7960.0 669.246083211058
7970.0 781.0607003299033
7980.0 850.5514553755748
7990.0 909.6115458549621
8000.0 969.8627765254664
8010.0 1012.1937495610957
8020.0 1064.9565572358542
8030.0 1117.9089377178273
8040.0 1172.8387992445594
8050.0 1209.6828327150251
8060.0 1274.2952705063735
8070.0 1334.9605571672032
8080.0 1392.1615562153095
8090.0 1455.7187933826308
8100.0 1520.6615780862287
8110.0 1581.576412833779
8120.0 1640.2698146514715
8130.0 1721.6537406363743
8140.0 1792.7981874311395
8150.0 1866.393076110453
8160.0 1930.8206692794374
8170.0 1992.5383164545874
8180.0 1879.3646826442375
8190.0 1896.1684494303174
8200.0 2023.5749891760267
8210.0 2253.4708816444017
8220.0 2333.8792304559383
8230.0 2409.3747740499125
8240.0 2486.876529497471
8250.0 2559.00793935619
8260.0 2625.9094000997598
8270.0 2703.315397692561
8280.0 2771.4068195704513
8290.0 2840.544280660438
8300.0 2909.9959977116323
8310.0 2982.9120740265666
8320.0 3058.6184364877604
8330.0 3129.2998305720002
8340.0 3201.874260610517
8350.0 3274.2234255048124
8360.0 3347.445000840594
8370.0 3418.6369784930926
8380.0 3489.8431591754625
8390.0 3545.5522199981265
8400.0 3638.1735699831424
8410.0 3711.176450110355
8420.0 3780.416742505233
8430.0 3814.0578230695396
8440.0 3814.9068668119658
8450.0 3832.2199010933145
8460.0 3883.706788702707
8470.0 3937.037986573008
8480.0 4017.5624463380814
8490.0 4078.5391643305966
8500.0 4066.2628801829187
8510.0 3868.9933662679027
8520.0 1827.8585931246553
8530.0 3481.264689273604
8540.0 3864.3038794486974
8550.0 4105.9247812346275
8560.0 4281.975514625825
8570.0 4434.68463410811
8580.0 4317.824971824525
8590.0 4158.032492346545
8600.0 4039.0127568361304
8610.0 3834.5281809813496
8620.0 3366.014307097624
8630.0 3417.095650545035
8640.0 3575.0990730578296
8650.0 3645.143825901592
8660.0 3817.1190424425877
8670.0 3915.134402106849
8680.0 3830.873434036521
8690.0 4088.293730408191
8700.0 3943.79325400578
8710.0 3992.841567197426
8720.0 4076.1306695290773
8730.0 4194.089095117808
8740.0 4367.151516388329
8750.0 4344.9155256572185
8760.0 4698.501938872177
8770.0 4518.780216990166
8780.0 4838.708524991293
8790.0 4881.929934071032
8800.0 5145.198843503016
8810.0 5049.543752083891
8820.0 5322.492513693847
8830.0 5319.169352435319
8840.0 5826.616690498509
8850.0 5680.30315638332
8860.0 5814.244252001373
8870.0 5717.399911842457
8880.0 6116.3016778510855
8890.0 6374.409558468219
8900.0 6277.364830214322
8910.0 6432.975130261654
8920.0 6276.501077091994
8930.0 6742.661603477051
8940.0 3945.7235826762912
8950.0 5422.0289028628
8960.0 7155.950868102388
8970.0 6865.657577242985
8980.0 7125.871250230614
8990.0 7686.683426585641
9000.0 7326.869916874852
9010.0 7540.522476047118
9020.0 7942.747443199245
9030.0 7405.004364206626
9040.0 7937.261748938016
9050.0 8114.626515054654
9060.0 7838.76615787697
9070.0 8062.776238781305
9080.0 8168.347878684911
9090.0 8498.741757248821
9100.0 8663.051533150572
9110.0 8782.760131392419
9120.0 8942.496078525195
9130.0 8947.731669460196
9140.0 8961.966618614071
9150.0 9128.103903411858
9160.0 9603.24833012446
9170.0 9548.259111914836
9180.0 9583.322810646046
9190.0 10131.30954328728
9200.0 10013.406874688522
9210.0 9310.437343550248
9220.0 9589.323926186675
9230.0 9431.653925078292
9240.0 9607.040175005064
9250.0 9439.021857233534
9260.0 9744.835768390456
9270.0 9807.167361212254
9280.0 9490.106047118534
9290.0 9543.973051925184
9300.0 9605.395102291071
9310.0 9890.496207025626
9320.0 9842.955100950323
9330.0 9979.629148384834
9340.0 10161.758305496853
9350.0 10151.774807326321
9360.0 10532.765744425697
9370.0 10435.672638270556
9380.0 10612.753742484856
9390.0 10628.60207472229
9400.0 10573.566081779094
9410.0 11173.210772406119
9420.0 11044.966088347892
9430.0 11469.11970105526
9440.0 11073.920453629724
9450.0 11656.382690373039
9460.0 11393.304974483664
9470.0 11631.892157734332
9480.0 12085.180947973386
9490.0 12152.69524939798
9500.0 12210.710671101824
9510.0 12236.269264608849
9520.0 12500.32887565831
9530.0 12803.378677800687
9540.0 12405.578400365746
9550.0 12650.97373774534
9560.0 12703.390094115775
9570.0 13157.63292411118
9580.0 13443.979504308702
9590.0 13229.910221452363
9600.0 12741.264316088533
9610.0 13240.570193256743
9620.0 13743.178947250683
9630.0 13565.239378605991
9640.0 12687.314394383558
9650.0 13564.705447148861
9660.0 14089.895285387289
9670.0 13694.54352505089
9680.0 13710.371291339927
9690.0 14400.777875285801
9700.0 14590.758905135493
9710.0 14083.257402257874
9720.0 14308.638126343894
9730.0 13726.86338887576
9740.0 13823.328101076471
9750.0 14135.22506150344
9760.0 14365.462011750076
9770.0 14344.654739186844
9780.0 14333.058241557099
9790.0 14429.418816856189
9800.0 15156.757405769946
9810.0 14893.922729173275
9820.0 14888.170238200266
9830.0 14735.943011315492
9840.0 14702.535785284645
9850.0 15337.97281275055
9860.0 15390.254554004448
9870.0 15413.561418670462
9880.0 16208.479073515398
9890.0 15180.030265137117
9900.0 11434.820246092335
9910.0 10517.519100012345
9920.0 10686.427427725506
9930.0 11201.940806162786
9940.0 11918.072475760488
9950.0 12368.999614791785
9960.0 12281.3201001829
9970.0 11318.28297644512
9980.0 10775.660627157109
9990.0 10853.795684397486
10010.0 10998.026086967366
10020.0 11096.871958727279
10030.0 11413.886452434623
10040.0 11736.640656941481
10050.0 11176.957683593477
10060.0 11000.797835239153
10070.0 11782.456412326452
10080.0 12031.646695900754
10090.0 11967.05873259187
10100.0 13038.329675994155
10110.0 12168.307644208578
10120.0 12260.038637532589
10130.0 12648.012184046134
10140.0 12473.500108179856
10150.0 12819.404085633501
10160.0 12261.07908800644
10170.0 13109.444615256425
10180.0 12576.144667081056
10190.0 12934.590650540546
10200.0 13096.583345245299
10210.0 13459.970470855627
10220.0 13011.986121303757
10230.0 13193.522795969511
10240.0 14495.987701082357
10250.0 13341.482218883515
10260.0 12642.591966946648
10270.0 13108.911239239837
10280.0 13062.16953587501
10290.0 13721.486148510594
10300.0 13277.653537299762
10310.0 14085.986741606474
10320.0 13419.690969095525
10330.0 14382.537719624877
10340.0 13878.070463336133
10350.0 14004.895587238425
10360.0 14639.258704382602
10370.0 15661.589845515851
10380.0 14034.898510124423
10390.0 14139.279749269077
10400.0 15587.876890027088
10410.0 15163.59060502151
10420.0 14682.929843158452
10430.0 14170.69210492072
10440.0 15671.668317581798
10450.0 16182.675087969681
10460.0 16066.022309277243
10470.0 14242.318054013907
10480.0 15187.544322015701
10490.0 16037.528112990949
10500.0 15814.966218159514
10510.0 15087.610546938487
10520.0 14657.860189114363
10530.0 17315.242354038142
10540.0 15608.933541247357
10550.0 16021.240830896717
10560.0 15496.916183594161
10570.0 15046.072138237456
10580.0 17246.588115722716
10590.0 15817.378615475453
10600.0 16622.109822232018
10610.0 16447.220201999262
10620.0 15487.441289194603
10630.0 17259.210398456697
10640.0 17176.61203055612
10650.0 16287.367530890122
10660.0 16760.129184769725
10670.0 16333.034706383201
10680.0 16786.981750019153
10690.0 16982.195315431894
10700.0 17157.20840272223
10710.0 17472.338264045444
10720.0 18387.421821078828
10730.0 16762.935652180786
10740.0 17275.268505348096
10750.0 18828.003880434437
10760.0 17241.984184320598
10770.0 18942.179695993786
10780.0 19071.88513644404
10790.0 18272.032098761872
10800.0 18107.815582538446
10810.0 17617.613588247335
10820.0 18879.222690757622
10830.0 20311.072664235962
10840.0 20273.551234306553
10850.0 17909.468325959086
10860.0 18242.11043859343
10870.0 19269.649872331964
10880.0 20749.76912120613
10890.0 19747.014189887195
10900.0 20975.84977890372
10910.0 18286.934388546848
10920.0 19119.08893852907
10930.0 20061.809971235376
10940.0 21148.262444926757
10950.0 19548.92193922333
10960.0 19469.884454445146
10970.0 19817.813990416627
10980.0 18427.880361920706
10990.0 20603.495689506293
11000.0 20139.108352086503
11010.0 19779.79403429827
11020.0 19522.69973658083
11030.0 19486.268739547493
11040.0 19828.674944421746
11050.0 18237.701450477696
11060.0 19914.00397697788
11070.0 19630.124523669485
11080.0 19260.540091008927
11090.0 19713.224140182007
11100.0 19310.767519436715
11110.0 19131.810880104884
11120.0 19033.06826091458
11130.0 19155.386660998727
11140.0 20178.7973931665
11150.0 19195.96445883438
11160.0 20176.749356590393
11170.0 19675.740773935697
11180.0 21129.266211362676
11190.0 19300.83116805273
11200.0 19227.25572572501
11210.0 19030.864634892663
11220.0 18543.82314446431
11230.0 19137.90517386451
11240.0 20075.56272233137
11250.0 19677.02129018624
11260.0 20315.928138081035
11270.0 19894.79832017573
11280.0 19023.79728195364
11290.0 19379.516763171923
11300.0 19018.23626370248
11310.0 20175.008106293793
11320.0 20639.74820568526
11330.0 19456.121646850515
11340.0 18639.90860683896
11350.0 16775.863085467823
11360.0 17870.57058294189
11370.0 17784.313207913787
11380.0 15605.371924654457
11390.0 17900.405268842896
11400.0 15345.357131340024
11410.0 16724.897512981952
11420.0 19524.34441302131
11430.0 19920.748939301186
11440.0 19887.8080957102
11450.0 19888.234878299187
11460.0 20360.017179745326
11470.0 21171.007999253856
11480.0 20682.379648070273
11490.0 21039.040549120975
11500.0 20958.224778790565
11510.0 19931.631026651223
11520.0 18841.622792403265
11530.0 18687.499075865377
11540.0 17874.989506913582
11550.0 17550.387359492168
11560.0 18326.786259381675
11570.0 18758.894277311167
11580.0 20482.364213053774
11590.0 20240.206966582886
11600.0 18726.670791645294
11610.0 18582.935494738693
11620.0 15841.841469624118
11630.0 17838.888561720985
11640.0 17341.956871783274
11650.0 17418.108699355034
11660.0 17880.260277063306
11670.0 16895.12722256677
11680.0 15345.359818320816
