#lam[Angstrom] flux[erg/cm2/s/A]
2270.0 5112.408559336073
2280.0 5216.738757778076
2290.0 5325.717448945614
2300.0 5569.415780280937
2310.0 5859.562656923029
2320.0 6151.483696446408
2330.0 11022.479866001424
2340.0 6988.585655331785
2350.0 6231.1937528931785
2360.0 6083.741850264872
2370.0 6202.352348222839
2380.0 6321.5280636413945
2390.0 6909.675977834064
2400.0 6561.173042703286
2410.0 6698.181141509858
2420.0 6788.9243280176
2430.0 14699.75872823572
2440.0 7016.761760363393
2450.0 7153.0879468741205
2460.0 7237.488087080583
2470.0 7348.742536093
2480.0 7460.607591102427
2490.0 7572.392345714713
2500.0 7679.3404077921095
2510.0 8570.040766702163
2520.0 7908.520294884211
2530.0 8019.4211474395615
2540.0 8112.2652727648565
2550.0 8224.191757493702
2560.0 9523.889211451771
2570.0 8427.362663772008
2580.0 8534.568078578006
2590.0 8846.459619901201
2600.0 8770.900935137259
2610.0 8844.404783451138
2620.0 8951.734091356853
2630.0 9081.381313148786
2640.0 9192.640881167392
2650.0 9243.127159800082
2660.0 9335.016044107395
2670.0 10453.72634970363
2680.0 9507.933836748647
2690.0 9585.9906518265
2700.0 9672.136665954124
2710.0 9748.24842674058
2720.0 9812.708898460578
2730.0 10547.925478712521
2740.0 10630.364341038363
2750.0 10108.115543402206
2760.0 10266.499358219611
2770.0 10364.413145472456
2780.0 10429.039190741352
2790.0 41234.52590535984
2800.0 26059.700841555397
2810.0 10749.89158857092
2820.0 10836.150440951396
2830.0 16764.158526159106
2840.0 10938.248069923768
2850.0 11621.103642685477
2860.0 11324.556231235936
2870.0 11265.853960345235
2880.0 11448.114207947356
2890.0 11595.021083975716
2900.0 11786.678820081492
2910.0 11867.627147201038
2920.0 12163.81962400761
2930.0 13931.799717287033
2940.0 12030.265293231669
2950.0 12400.662129817794
2960.0 12387.097542736583
2970.0 12187.278870406431
2980.0 12479.208265731744
2990.0 12545.405707997284
3000.0 12498.114904303327
3010.0 12694.46092073981
3020.0 12642.231045470438
3030.0 13023.462309499691
3040.0 13057.151978990954
3050.0 13121.07013542125
3060.0 13328.454215125752
3070.0 14210.605411961678
3080.0 13572.963668582828
3090.0 13628.357697852245
3100.0 13928.778867043531
3110.0 15359.129084486289
3120.0 16812.37991244629
3130.0 16363.776287405546
3140.0 17440.66577999083
3150.0 19020.581526915474
3160.0 18620.860786429443
3170.0 20318.43688427488
3180.0 18431.714727173752
3190.0 17041.29278643529
3200.0 17330.391027461723
3210.0 20676.828710597194
3220.0 18413.331692806292
3230.0 17181.34888427656
3240.0 18865.209719541734
3250.0 19586.55834840529
3260.0 25196.7885478276
3270.0 21134.246649913628
3280.0 23331.702512955162
3290.0 24776.929257385174
3300.0 23997.6480099903
3310.0 24218.91327680034
3320.0 22465.024194166162
3330.0 27383.426995156904
3340.0 24267.523882396927
3350.0 21225.105846404418
3360.0 20763.599344685234
3370.0 17954.9407809013
3380.0 20323.077122245042
3390.0 19662.94862435892
3400.0 23840.444930178797
3410.0 20315.406210917114
3420.0 22470.106687121635
3430.0 22715.78087116905
3440.0 17274.406403834182
3450.0 19251.584191416237
3460.0 18872.76427455397
3470.0 18913.84734611709
3480.0 20796.75376563944
3490.0 19358.506423456725
3500.0 21387.655962436667
3510.0 21081.603556777914
3520.0 19820.247540415385
3530.0 22982.938805121816
3540.0 30561.133257105976
3550.0 26917.345764858233
3560.0 24167.491305272837
3570.0 19404.665516937228
3580.0 18921.33100654307
3590.0 18917.617847208174
3600.0 20473.455823365217
3610.0 20408.57625988529
3620.0 22106.98171846533
3630.0 23749.352292422285
3640.0 24757.18915485656
3650.0 22006.42446899366
3660.0 31713.467376567954
3670.0 31565.97311266612
3680.0 24486.498884681896
3690.0 27666.38539539133
3700.0 29003.096621983233
3710.0 21884.8285695964
3720.0 17437.07761454245
3730.0 28009.076478678464
3740.0 15612.489229961588
3750.0 16882.761804474118
3760.0 19360.37742451826
3770.0 26738.221971521678
3780.0 30279.509625511404
3790.0 25410.942076928855
3800.0 27754.391203558596
3810.0 27820.080943486406
3820.0 18189.02099714598
3830.0 18909.200250682436
3840.0 24517.105190244023
3850.0 24727.70311194904
3860.0 30012.341067916175
3870.0 25379.762660308836
3880.0 23796.599990474588
3890.0 22714.61148752715
3900.0 23956.09292306882
3910.0 30131.57551516524
3920.0 24010.105040790935
3930.0 20218.759369345866
3940.0 23072.987983940497
3950.0 24881.568212067992
3960.0 22566.187775808343
3970.0 26101.786898947496
3980.0 39721.16373573724
3990.0 41927.242976142166
4000.0 39963.13621682574
4010.0 48660.52695467881
4020.0 50291.644827220065
4030.0 28428.1930516867
4040.0 43436.37191021077
4050.0 46306.77032522838
4060.0 45310.31915237651
4070.0 46510.52671507418
4080.0 57208.318663207465
4090.0 70538.80292741943
4100.0 57794.357535896794
4110.0 50690.77636260041
4120.0 55093.111869221204
4130.0 49513.921567069774
4140.0 50257.73481806924
4150.0 52613.916445794224
4160.0 54602.67112359117
4170.0 46537.050754290256
4180.0 44565.566027575034
4190.0 38397.37142306866
4200.0 32748.486552983675
4210.0 27410.10799660056
4220.0 20797.77745604171
4230.0 18630.498385414077
4240.0 25723.819804103572
4250.0 28060.72923169728
4260.0 35505.38241885367
4270.0 34512.212047652174
4280.0 38185.32627659122
4290.0 34693.64669283328
4300.0 38684.839807263226
4310.0 48144.10882517369
4320.0 55287.93366873195
4330.0 69778.23293483304
4340.0 65809.56054825909
4350.0 75248.32144324422
4360.0 83814.30080870225
4370.0 85144.89313232408
4380.0 51225.8331512867
4390.0 76037.43497513261
4400.0 78585.58453298733
4410.0 72679.7316086629
4420.0 77061.3848029678
4430.0 55008.59112215365
4440.0 66327.81652785564
4450.0 69564.61098268775
4460.0 59948.397330113214
4470.0 95332.76675346025
4480.0 98660.90749645188
4490.0 104745.52898368798
4500.0 105646.42231364652
4510.0 105472.47424867364
4520.0 99021.10466930963
4530.0 72401.39851185004
4540.0 92515.35145535106
4550.0 85471.74873007427
4560.0 117188.19701840734
4570.0 125926.66699833827
4580.0 78267.35021871858
4590.0 77602.76595673207
4600.0 100236.04285491965
4610.0 102904.64044254342
4620.0 111722.30389199273
4630.0 98503.98618122995
4640.0 102874.10448313263
4650.0 88031.57159264332
4660.0 123030.08893083112
4670.0 104946.06050727726
4680.0 105803.31499947395
4690.0 123379.50002821776
4700.0 136940.56484420822
4710.0 141808.5124998768
4720.0 126208.90954519351
4730.0 133500.21399015843
4740.0 127935.24858130838
4750.0 140004.1472221391
4760.0 107371.9665140655
4770.0 92600.2012581089
4780.0 99811.73851586603
4790.0 99220.31130841497
4800.0 89149.49009457065
4810.0 56211.06909200146
4820.0 79309.28477607487
4830.0 91142.44554157362
4840.0 107040.08064880995
4850.0 97801.7557258809
4860.0 110773.06700007731
4870.0 104221.4362469933
4880.0 99468.96899306761
4890.0 140168.2341235268
4900.0 162228.1939690765
4910.0 172117.50230528926
4920.0 155698.06583387783
4930.0 180382.44219279944
4940.0 151274.11444020102
4950.0 190778.1373656229
4960.0 129774.20946050755
4970.0 112078.95230835785
4980.0 99812.53516571305
4990.0 95052.98997511873
5000.0 88523.39797490189
5010.0 184708.06890528087
5020.0 84938.50797139814
5030.0 115622.57805569877
5040.0 83580.32856548665
5050.0 94578.05131915619
5060.0 92634.29324337817
5070.0 97964.18500712665
5080.0 84228.00753670919
5090.0 89853.08452550095
5100.0 99553.55494354563
5110.0 79682.29254537412
5120.0 91519.42840791518
5130.0 89866.9673506495
5140.0 89959.28989363207
5150.0 89182.73724477891
5160.0 94272.92674124578
5170.0 60506.97186514769
5180.0 69890.80614960313
5190.0 81234.00130233538
5200.0 103008.22925797918
5210.0 67770.54985820381
5220.0 155701.25595181703
5230.0 145826.02389494184
5240.0 177236.86896018972
5250.0 150729.07777819177
5260.0 138027.9574440326
5270.0 92473.32950951804
5280.0 163172.69213479536
5290.0 199291.58403163805
5300.0 162197.51087504972
5310.0 198532.380406601
5320.0 177104.1510028462
5330.0 124280.5949957543
5340.0 171111.31421570925
5350.0 163712.49879105345
5360.0 185371.18531931975
5370.0 137141.33839542393
5380.0 199757.40953925025
5390.0 188702.54672477752
5400.0 141000.9807490954
5410.0 135664.86928946443
5420.0 189406.88636596332
5430.0 129161.0976117787
5440.0 177126.0314039723
5450.0 115378.5671027296
5460.0 124067.11648801208
5470.0 156316.01026376738
5480.0 154294.95130536004
5490.0 164424.19332258697
5500.0 136120.9150406418
5510.0 136500.51585634623
5520.0 170195.63555954036
5530.0 169690.64720644653
5540.0 170595.80328579166
5550.0 184012.42959216944
5560.0 189099.7257797678
5570.0 179289.38282095402
5580.0 166128.5377360287
5590.0 127142.77733948125
5600.0 121320.3148358397
5610.0 161815.83804536387
5620.0 158565.71238968556
5630.0 175108.2820094906
5640.0 171454.50120622126
5650.0 201263.9058634657
5660.0 182134.890264531
5670.0 186694.483162031
5680.0 193498.20352330222
5690.0 195020.8262331356
5700.0 198665.62174279455
5710.0 209877.84344823202
5720.0 221786.1377268111
5730.0 215836.55262730492
5740.0 228750.98694208852
5750.0 235953.59318423623
5760.0 214898.63955580114
5770.0 213112.94633764334
5780.0 221433.04566885188
5790.0 223316.68828079663
5800.0 232197.18639621476
5810.0 219546.8105983887
5820.0 219376.54283294975
5830.0 210617.98257343666
5840.0 203245.1984030045
5850.0 178786.80866179348
5860.0 150198.0328331482
5870.0 127294.54422080283
5880.0 89457.01271002948
5890.0 56094.0716726511
5900.0 69530.09555358448
5910.0 100616.53472055175
5920.0 130518.01804211551
5930.0 152823.6292639489
5940.0 168125.9319581314
5950.0 168365.13586354576
5960.0 171001.89620505946
5970.0 181467.94488310456
5980.0 189439.80983712146
5990.0 206868.54717989924
6000.0 205573.2037400802
6010.0 215929.86667925798
6020.0 222867.39743063058
6030.0 239690.03688680936
6040.0 240644.1374171366
6050.0 245225.7062478508
6060.0 253272.4354561287
6070.0 261561.61849874805
6080.0 280019.8298142701
6090.0 260752.0887115653
6100.0 219410.8774281258
6110.0 247325.96003850742
6120.0 196680.14292859982
6130.0 258406.5650419322
6140.0 264147.42181862606
6150.0 252220.87252570665
6160.0 159695.60081301708
6170.0 163876.2616749471
6180.0 205158.4306730422
6190.0 170527.5348320309
6200.0 183028.87770660422
6210.0 179946.01330012846
6220.0 153157.4311867719
6230.0 147236.0178000035
6240.0 149658.97928396822
6250.0 164812.14551781764
6260.0 166594.46486137397
6270.0 176509.21837061335
6280.0 178997.5637941933
6290.0 189748.30002650118
6300.0 192142.6985105196
6310.0 200571.68792017124
6320.0 212031.35576560174
6330.0 214379.84947190364
6340.0 229187.7303339359
6350.0 213687.73540096066
6360.0 180961.87018975674
6370.0 190070.19385360638
6380.0 164973.49770986036
6390.0 164961.17731607833
6400.0 187094.07573710263
6410.0 216238.20961563446
6420.0 223201.75046093934
6430.0 221750.58666967152
6440.0 204308.16939001682
6450.0 240432.01041786815
6460.0 217763.22126459976
6470.0 248339.87599644376
6480.0 246298.86195971063
6490.0 212995.40735358547
6500.0 211317.89101127497
6510.0 244469.01414004006
6520.0 255418.46568920868
6530.0 277378.92985122604
6540.0 290794.77300003316
6550.0 274903.9369003498
6560.0 323873.1496160535
6570.0 258934.18843175255
6580.0 300830.93995869
6590.0 310239.89114491845
6600.0 314014.94633168244
6610.0 312722.7405265358
6620.0 309524.5369081444
6630.0 306575.1038832328
6640.0 307832.52028679394
6650.0 279490.59054139315
6660.0 264688.88938855205
6670.0 288801.31628720585
6680.0 246049.95151780936
6690.0 238791.68410580835
6700.0 243354.03168336826
6710.0 191098.03817420738
6720.0 185432.14510573528
6730.0 207864.80700034363
6740.0 208643.82311108848
6750.0 195188.77550550562
6760.0 202538.61061104634
6770.0 219192.9644356533
6780.0 195301.0040940097
6790.0 188666.80824591476
6800.0 196446.65043862344
6810.0 202693.52850275842
6820.0 188111.478977532
6830.0 194770.36283475353
6840.0 191260.58184812675
6850.0 178166.30291218648
6860.0 169068.65516652435
6870.0 178315.45759111104
6880.0 184638.0292365761
6890.0 179010.01430052533
6900.0 181113.33426105368
6910.0 211112.68567010842
6920.0 199028.76964326567
6930.0 231118.67411303637
6940.0 227794.1129721853
6950.0 251153.27249888668
6960.0 259599.39556640165
6970.0 254368.20092935505
6980.0 258575.5731850663
6990.0 262686.2121381648
7000.0 267487.38294572727
7010.0 289312.4747738614
7020.0 299284.0327545206
7030.0 326296.1726955475
7040.0 389480.90827914776
7050.0 417180.96692578716
7060.0 287422.4657233195
7070.0 325565.61353983224
7080.0 349139.716045146
7090.0 257878.52508029906
7100.0 265647.04498108046
7110.0 291987.55109881266
7120.0 324659.3283663744
7130.0 199952.9674537745
7140.0 219137.62231049789
7150.0 213600.3407904851
7160.0 256558.11172002758
7170.0 265979.2240115338
7180.0 295977.4335507712
7190.0 320625.628847407
7200.0 257504.3987651969
7210.0 274743.88674870913
7220.0 322891.7439778143
7230.0 331880.681106232
7240.0 336753.16171823983
7250.0 366335.9078104264
7260.0 393191.3929190758
7270.0 378442.6999643512
7280.0 370603.34047499753
7290.0 418031.36595739523
7300.0 426985.7926209174
7310.0 436437.09164139384
7320.0 417984.3622556788
7330.0 395026.8060366949
7340.0 453699.509402416
7350.0 454337.03433794057
7360.0 433216.46493678377
7370.0 477491.24065678025
7380.0 474356.2763052734
7390.0 469166.58070423105
7400.0 468751.6875362156
7410.0 477242.4639316805
7420.0 477710.6944679819
7430.0 477330.9750299497
7440.0 480506.1399739143
7450.0 475418.78174776875
7460.0 469385.62135986873
7470.0 482306.55804135173
7480.0 492421.26785404986
7490.0 474277.74851013604
7500.0 491814.05628317205
7510.0 489530.4173454214
7520.0 495331.54105158325
7530.0 493865.80587290373
7540.0 504315.91247721226
7550.0 514847.0973882722
7560.0 513460.02980826
7570.0 508415.74015110754
7580.0 524456.7116001534
7590.0 479684.06528715056
7600.0 482827.70853992767
7610.0 469407.24498797255
7620.0 507459.6610924649
7630.0 459324.33519101323
7640.0 456028.88840658194
7650.0 445996.17987105006
7660.0 350124.7829565627
7670.0 310889.4635935766
7680.0 404386.73698731925
7690.0 405411.200989784
7700.0 300467.484450544
7710.0 397329.56224135647
7720.0 427176.43830840394
7730.0 448328.42712837865
7740.0 457368.72011833114
7750.0 415721.36727479426
7760.0 421532.53565965866
7770.0 438093.3450355792
7780.0 434535.61849126284
7790.0 438978.1086787361
7800.0 448445.2358859231
7810.0 471011.77961108705
7820.0 462470.9818003938
7830.0 445359.5068690817
7840.0 445015.09633109334
7850.0 464137.5642669742
7860.0 470321.8623590191
7870.0 477229.53903264046
7880.0 485298.24752514466
7890.0 500874.2191039817
7900.0 496623.5793442856
7910.0 468896.3240628047
7920.0 490614.16221702204
7930.0 499601.8787505603
7940.0 498496.7185811449
7950.0 495886.8410323979
7960.0 519628.9801379505
7970.0 526560.4805821015
7980.0 518969.38346787356
7990.0 522855.1004054749
8000.0 522623.64127842593
8010.0 531850.9467643113
8020.0 534835.7611166162
8030.0 536907.6960418952
8040.0 544241.7116906395
8050.0 529396.433020487
8060.0 552413.9332809994
8070.0 540399.1921433397
8080.0 543441.4835177052
8090.0 555766.8976607213
8100.0 562480.017827829
8110.0 562684.4928837243
8120.0 556840.6966978161
8130.0 566998.8543280979
8140.0 571266.2350325382
8150.0 577085.1636745874
8160.0 566117.1832056349
8170.0 568461.3976357556
8180.0 455755.6764714833
8190.0 434844.3018812787
8200.0 457371.52154872654
8210.0 544762.227741343
8220.0 550707.1036699635
8230.0 565748.6534931147
8240.0 561558.0514969546
8250.0 568223.3483316923
8260.0 567772.9574946451
8270.0 562799.2767032831
8280.0 560277.0925176581
8290.0 554710.5815971084
8300.0 554441.7056801849
8310.0 550258.7863575408
8320.0 554020.312356401
8330.0 495689.15530732553
8340.0 553017.0968968137
8350.0 542231.1670413269
8360.0 532612.1630766138
8370.0 550945.3097815779
8380.0 489926.5950068103
8390.0 485913.0338460536
8400.0 529660.196702305
8410.0 527489.4085086373
8420.0 538884.7249037664
8430.0 469078.4165615747
8440.0 456150.20153544383
8450.0 472795.0241181377
8460.0 466025.880267825
8470.0 437196.21336652583
8480.0 478637.1783164089
8490.0 489367.4234518755
8500.0 472425.60749774764
8510.0 460728.0520048566
8520.0 464767.4834956877
8530.0 482659.779670213
8540.0 450636.4706726217
8550.0 495601.6734683774
8560.0 504964.2788790526
8570.0 510200.3027138252
8580.0 509040.1672812398
8590.0 512946.50972572877
8600.0 514829.8009148886
8610.0 506100.3995550561
8620.0 517182.6616964344
8630.0 525693.6068848291
8640.0 529031.5138293782
8650.0 525106.3869443634
8660.0 464100.2688360645
8670.0 513368.5101483157
8680.0 495259.9850146881
8690.0 449742.86015710206
8700.0 524327.307153117
8710.0 528038.1330515853
8720.0 530392.5611560843
8730.0 535128.6606459355
8740.0 538028.1111990783
8750.0 541472.8020670873
8760.0 539244.0277859207
8770.0 538098.3975379316
8780.0 548600.5929994466
8790.0 557633.4030704653
8800.0 545284.2619042492
8810.0 521637.1576608726
8820.0 516585.50201400276
8830.0 549433.6802298469
8840.0 552100.391232916
8850.0 568566.9746358966
8860.0 523627.1531841739
8870.0 506752.626593146
8880.0 522057.0915067098
8890.0 519672.07207057654
8900.0 531084.320443684
8910.0 539647.1147720732
8920.0 537153.3289525405
8930.0 543206.5001315661
8940.0 531888.9643188834
8950.0 528102.9939233253
8960.0 539485.7637547438
8970.0 539587.8592102291
8980.0 543958.1743940758
8990.0 549936.9303178262
9000.0 519423.7288820923
9010.0 545931.2638955439
9020.0 541090.4507457665
9030.0 541346.7495361624
9040.0 554826.7301501725
9050.0 556365.6646605172
9060.0 553529.1298416049
9070.0 556917.9281673852
9080.0 562229.7684499426
9090.0 537113.026530505
9100.0 551909.513148926
9110.0 558771.8927531309
9120.0 565132.5861087616
9130.0 570978.585817606
9140.0 570140.1021324438
9150.0 567277.5009894044
9160.0 574043.1134479515
9170.0 571044.0626725607
9180.0 574009.1535318362
9190.0 578138.0862763491
9200.0 574960.8501838091
9210.0 563258.6882585913
9220.0 557045.9065030453
9230.0 551335.0046392743
9240.0 557367.6086958508
9250.0 546335.3427920375
9260.0 550438.3221289344
9270.0 558969.4376176061
9280.0 546840.3804688429
9290.0 526444.4982505764
9300.0 537237.2901351659
9310.0 543798.5889237642
9320.0 538082.84100114
9330.0 543548.1068052119
9340.0 548287.1623630485
9350.0 540673.5292326749
9360.0 540695.1047453869
9370.0 542562.1067070536
9380.0 542729.8960731779
9390.0 542348.1760162242
9400.0 540289.7764217961
9410.0 548825.9804934415
9420.0 545891.915384462
9430.0 552897.3009140526
9440.0 544621.557238376
9450.0 535185.6184596376
9460.0 546095.7671952482
9470.0 551236.0091857079
9480.0 554513.5011008583
9490.0 558049.8889986125
9500.0 556725.8329462843
9510.0 553473.6612142534
9520.0 557748.1687265912
9530.0 555785.8566196149
9540.0 554796.5661451885
9550.0 534263.5333194672
9560.0 557875.1105892336
9570.0 550764.2187953597
9580.0 561110.1979434565
9590.0 561299.7957839298
9600.0 519006.49475008965
9610.0 559152.2979758774
9620.0 563927.2713277256
9630.0 556782.1053454536
9640.0 483069.8060901994
9650.0 520728.02058884694
9660.0 560021.1472985614
9670.0 533088.768792887
9680.0 508481.5938566339
9690.0 531307.1056451139
9700.0 549510.8965908227
9710.0 519702.53758687753
9720.0 545304.3243666344
9730.0 508112.73669996514
9740.0 519325.9005699965
9750.0 547571.0086568692
9760.0 557415.821660808
9770.0 527831.7324094139
9780.0 515275.16690544365
9790.0 520429.8761423443
9800.0 558537.1007863565
9810.0 554379.9424796744
9820.0 555331.2295106046
9830.0 546698.7845849248
9840.0 552047.8132901557
9850.0 556713.8076415338
9860.0 556160.7142879568
9870.0 555793.2251377811
9880.0 560534.0465241397
9890.0 560796.5646122039
9900.0 518603.110451751
9910.0 486514.59371353604
9920.0 493365.546213044
9930.0 502471.20208975114
9940.0 531662.1854205043
9950.0 533750.9554633478
9960.0 530261.1044167117
9970.0 517205.790270135
9980.0 521588.8865789225
9990.0 520331.9764331019
10010.0 520124.3694922375
10020.0 527220.0644291791
10030.0 525385.0793128684
10040.0 525799.5604273753
10050.0 507365.5016947733
10060.0 500140.9340692668
10070.0 527670.9930183858
10080.0 532840.5688285889
10090.0 522656.64495069336
10100.0 539467.6581679712
10110.0 526177.102302998
10120.0 522784.9076656817
10130.0 533063.3867289781
10140.0 523358.128948171
10150.0 523681.310003218
10160.0 520500.107087966
10170.0 528587.7751574364
10180.0 521002.5838963752
10190.0 525849.1634944157
10200.0 529380.3592074177
10210.0 527008.0250183078
10220.0 519235.1467737072
10230.0 523294.8538243463
10240.0 542325.6915869969
10250.0 513506.14978658926
10260.0 502856.37350418646
10270.0 510751.1125313547
10280.0 501880.6819845967
10290.0 517732.92424254335
10300.0 511180.1381450636
10310.0 527761.5543478841
10320.0 512565.7547663596
10330.0 519704.37425074674
10340.0 446129.76683569275
10350.0 494778.630640154
10360.0 523363.52760786575
10370.0 531766.424632884
10380.0 516647.90117914433
10390.0 515331.615514208
10400.0 499789.597213768
10410.0 516357.24639188533
10420.0 522372.05973964714
10430.0 512576.7377666283
10440.0 531065.9016752576
10450.0 529640.7738116449
10460.0 529747.8218521768
10470.0 510310.12436461815
10480.0 519755.3311777209
10490.0 525946.0069900351
10500.0 506014.5209869407
10510.0 515573.8917455603
10520.0 514301.8698602027
10530.0 536304.8567350851
10540.0 522846.3468887973
10550.0 524196.71131421987
10560.0 523099.87205811014
10570.0 515229.3365561866
10580.0 513369.5049135424
10590.0 516379.1315316468
10600.0 524504.0003485408
10610.0 518780.81233125966
10620.0 515491.2675019135
10630.0 528637.5442029526
10640.0 522773.9896158348
10650.0 516526.548267453
10660.0 499428.2245131298
10670.0 514875.62832592137
10680.0 512248.2352472475
10690.0 518705.21032024786
10700.0 520419.27048321755
10710.0 522980.41955533763
10720.0 522101.786432433
10730.0 492733.39814626577
10740.0 524332.1674254126
10750.0 515561.55849057867
10760.0 516984.86385838024
10770.0 527094.1574698181
10780.0 524751.3022870652
10790.0 520135.17885233095
10800.0 512954.1029318141
10810.0 509814.56223630195
10820.0 532697.159131962
10830.0 519459.0655091382
10840.0 518798.70366640476
10850.0 517525.51078615326
10860.0 509835.8395723343
10870.0 522883.2778593325
10880.0 524819.9601196365
10890.0 518161.54890867637
10900.0 522617.0238069126
10910.0 512224.9924448433
10920.0 516137.5118837425
10930.0 518770.6247440185
10940.0 524509.0976183194
10950.0 518406.23439593724
10960.0 510001.77790694503
10970.0 512352.20482428325
10980.0 511459.8117169667
10990.0 518113.46564727096
11000.0 514672.90186908445
11010.0 511767.5932954057
11020.0 505821.1455557256
11030.0 506685.73133276805
11040.0 509730.517026316
11050.0 499712.3874398523
11060.0 509232.16249400587
11070.0 503936.37490252894
11080.0 505146.08075309783
11090.0 509731.10410929256
11100.0 509734.2511903591
11110.0 504032.5703797331
11120.0 496893.3711919754
11130.0 505534.624706172
11140.0 508888.5170938193
11150.0 501638.72163359536
11160.0 505535.7977256383
11170.0 507267.10825925926
11180.0 509055.56989743625
11190.0 500748.46712818154
11200.0 497284.5173204054
11210.0 504686.1691769412
11220.0 501844.2449054938
11230.0 510329.73638635897
11240.0 503720.0373517515
11250.0 474762.739430646
11260.0 495074.1262776515
11270.0 506936.8005537187
11280.0 502279.70559755235
11290.0 500863.74500086805
11300.0 489075.455312546
11310.0 503381.42587577703
11320.0 505365.9958945773
11330.0 500382.01976293256
11340.0 498220.9255141081
11350.0 501788.99630618066
11360.0 499339.1441138312
11370.0 485653.5603766353
11380.0 422003.76642527024
11390.0 479925.88035439706
11400.0 412584.8215758806
11410.0 459380.5065708161
11420.0 478895.4995951733
11430.0 497403.485361111
11440.0 480157.70864151244
11450.0 491920.19988269097
11460.0 497559.43894233275
11470.0 491838.0928141343
11480.0 490289.61883485934
11490.0 496955.36385024246
11500.0 500639.16184912925
11510.0 496859.52248679724
11520.0 498073.9313376318
11530.0 498685.70754908735
11540.0 489611.5254852506
11550.0 493668.4490118872
11560.0 495378.01477474265
11570.0 496676.42302819295
11580.0 496213.91894572455
11590.0 470644.694013886
11600.0 489265.4607816653
11610.0 442785.98254053463
11620.0 491996.67620989366
11630.0 491791.2981456498
11640.0 461680.6108834109
11650.0 490997.8582990704
11660.0 489843.99589226284
11670.0 491100.3374334759
11680.0 488221.79284300236
11690.0 434479.6278187573
11700.0 488933.379271373
11710.0 487827.6293219929
11720.0 487535.98876914225
11730.0 488890.59923580405
11740.0 482604.3956503652
11750.0 485217.9831134876
