#lam[Angstrom] flux[erg/cm2/s/A]
1940.0 64.19986427879898
1950.0 64.1698289708575
1960.0 63.52438959810651
1970.0 63.16063912866299
1980.0 62.82923468323514
1990.0 62.559049634124385
2000.0 62.1436015904186
2010.0 61.612554469608725
2020.0 59.066231210376024
2030.0 55.73185521444775
2040.0 54.10906511314219
2050.0 51.66377724351552
2060.0 50.823394597195296
2070.0 51.26904156510958
2080.0 50.14726433786486
2090.0 51.78649097631613
2100.0 50.69617176468875
2110.0 50.72692893976097
2120.0 52.27982430249992
2130.0 52.24326248182654
2140.0 54.98901573565219
2150.0 50.281181269698465
2160.0 50.76687799534432
2170.0 49.599955580577706
2180.0 51.50754029313879
2190.0 50.66821191078512
2200.0 51.073996164427726
2210.0 51.966393812680934
2220.0 54.36721480825647
2230.0 53.568630759785535
2240.0 54.63145469347883
2250.0 58.62983974202657
2260.0 56.1503866161756
2270.0 57.73271243040356
2280.0 59.22576667698992
2290.0 60.812174699238824
2300.0 63.096669406397574
2310.0 66.94033671256622
2320.0 71.24290773719208
2330.0 125.48686570140825
2340.0 81.48616274621892
2350.0 71.46962068999592
2360.0 71.29375211177884
2370.0 71.60235616555565
2380.0 76.11054928669066
2390.0 81.78008036065935
2400.0 80.35797804528534
2410.0 83.47529730899305
2420.0 81.44860889503119
2430.0 174.32141942504728
2440.0 90.20758015689192
2450.0 95.85936640431572
2460.0 91.57142208764257
2470.0 92.80059930248486
2480.0 93.40413773958507
2490.0 90.88074460914751
2500.0 99.13735160342686
2510.0 110.17027991817253
2520.0 99.86205099289256
2530.0 109.34422560515927
2540.0 114.26672416215573
2550.0 123.83763565310456
2560.0 142.2939595268155
2570.0 128.22896472075072
2580.0 130.7172284672423
2590.0 133.086199455479
2600.0 173.05997826311363
2610.0 154.2346847229544
2620.0 183.85815529875097
2630.0 226.58775751784162
2640.0 246.85459720528422
2650.0 201.08753784044325
2660.0 246.81733095655414
2670.0 238.6945907502411
2680.0 268.23874655930626
2690.0 252.53782477528242
2700.0 242.92656085460015
2710.0 244.94591283361189
2720.0 170.70307990105988
2730.0 224.69010160129628
2740.0 217.08729102594577
2750.0 247.2521634025103
2760.0 284.4208545775939
2770.0 332.8635685339959
2780.0 304.3194719283825
2790.0 641.5718293672353
2800.0 436.01671896620087
2810.0 340.9391857819917
2820.0 347.07165288279555
2830.0 366.1400087553063
2840.0 263.2707908832637
2850.0 209.2499990444981
2860.0 259.6662405642032
2870.0 330.7776980904014
2880.0 433.6896567577139
2890.0 504.9888175751113
2900.0 643.8724792635813
2910.0 622.254139274896
2920.0 935.8732370388109
2930.0 780.6539554041623
2940.0 554.9360821641006
2950.0 592.3302651595066
2960.0 748.0885933721875
2970.0 426.92125383959956
2980.0 649.2583070916909
2990.0 647.9673145904003
3000.0 509.9167839275258
3010.0 632.4865395428611
3020.0 466.63520633453027
3030.0 800.221634315817
3040.0 741.928550401732
3050.0 737.3163527903196
3060.0 906.5872953989909
3070.0 1774.944987177626
3080.0 1029.7399233257368
3090.0 955.8355727717652
3100.0 1140.1281882771445
3110.0 2965.036688984091
3120.0 4763.509853432769
3130.0 4039.088519925752
3140.0 5528.3645213496575
3150.0 7642.394682996051
3160.0 7108.984505760101
3170.0 9261.710677461258
3180.0 5898.114248167995
3190.0 3813.5611688246445
3200.0 4486.732711458162
3210.0 5859.340120066635
3220.0 5384.874226935321
3230.0 3748.3918114121498
3240.0 6137.357252760251
3250.0 6743.772134510923
3260.0 14672.950995245505
3270.0 9127.861667363675
3280.0 11727.41028110346
3290.0 13431.140853366373
3300.0 12266.568370818126
3310.0 12731.23356459695
3320.0 9943.068387620242
3330.0 16424.261054408576
3340.0 10261.776707695497
3350.0 8049.895959248466
3360.0 6899.769853690365
3370.0 3564.637703100744
3380.0 6245.682647789069
3390.0 5267.4919514204785
3400.0 9924.676398952375
3410.0 5911.821822107726
3420.0 6144.943419287411
3430.0 6213.3512954666585
3440.0 2531.513444494724
3450.0 4384.721826266128
3460.0 4110.240594890118
3470.0 4056.744573848579
3480.0 6194.390749862593
3490.0 4386.7756888140175
3500.0 6803.293343972915
3510.0 6350.304088225433
3520.0 5080.497721604931
3530.0 8553.76606320901
3540.0 17845.289627063285
3550.0 12707.671167154058
3560.0 9295.832424470875
3570.0 4429.013381322308
3580.0 3369.270282728607
3590.0 3925.2498386380116
3600.0 5545.448932517825
3610.0 5402.180821312283
3620.0 7112.055834448315
3630.0 8781.101214167365
3640.0 10077.751797504276
3650.0 7004.864765011907
3660.0 17862.493764270454
3670.0 17772.351222103185
3680.0 9735.08943775421
3690.0 13180.618637163172
3700.0 14623.302028264632
3710.0 6897.808639679173
3720.0 4316.657524696507
3730.0 5442.88484861152
3740.0 4357.83633907404
3750.0 4973.748845200777
3760.0 8052.762547879416
3770.0 14717.430150163893
3780.0 20424.227552904507
3790.0 14963.540924580286
3800.0 16221.26650026206
3810.0 17240.531745773733
3820.0 6688.125550218281
3830.0 7532.9617942856885
3840.0 12017.175662042733
3850.0 13628.224713584694
3860.0 6184.223910028297
3870.0 14168.167689210732
3880.0 9945.78685290985
3890.0 11501.319764983109
3900.0 10233.662258451553
3910.0 19673.87862626694
3920.0 13151.443216981463
3930.0 9129.892606012334
3940.0 12320.169668580807
3950.0 14068.40395476047
3960.0 7699.167030287751
3970.0 15738.095537070332
3980.0 27584.36965032877
3990.0 33401.81101409989
4000.0 30274.917289115772
4010.0 41755.8435059509
4020.0 43429.141012412045
4030.0 18192.634196952953
4040.0 34168.74776198325
4050.0 38459.13043010446
4060.0 37745.475437885776
4070.0 38194.00236425994
4080.0 49628.667671974195
4090.0 68359.27525850234
4100.0 48018.937246504785
4110.0 43728.22890854101
4120.0 48495.6378979065
4130.0 42510.681829248984
4140.0 42461.611312284134
4150.0 45185.015527165655
4160.0 47206.34617338438
4170.0 38103.23440684137
4180.0 35535.12225075316
4190.0 28508.415838774912
4200.0 22378.400960226507
4210.0 17033.080402748274
4220.0 10525.136016041484
4230.0 8165.311499593547
4240.0 15464.614077680108
4250.0 17752.05974196845
4260.0 25560.937329240416
4270.0 24652.22329159581
4280.0 28350.367643374186
4290.0 24702.78438106896
4300.0 29044.329788051404
4310.0 39828.15579073929
4320.0 47428.62161121119
4330.0 56304.35335724374
4340.0 60692.27254313598
4350.0 70536.94872838387
4360.0 86168.91274233712
4370.0 86797.42014436748
4380.0 43474.09123442488
4390.0 73593.86927997784
4400.0 78143.07532944983
4410.0 70449.56800456799
4420.0 76004.24923990935
4430.0 49222.39734026034
4440.0 63366.18002242843
4450.0 66070.53694685956
4460.0 55001.263148857346
4470.0 105623.59663658225
4480.0 109753.15063167467
4490.0 117449.63455764996
4500.0 118985.72383053575
4510.0 124604.81145766327
4520.0 110325.09166401361
4530.0 72495.12770056877
4540.0 98447.5262288803
4550.0 89833.96865167686
4560.0 138123.79088469382
4570.0 145522.43351949353
4580.0 76227.042473288
4590.0 84350.18849117657
4600.0 118323.03900211201
4610.0 117373.70883882749
4620.0 130168.12936236554
4630.0 120693.1944047532
4640.0 127762.36112428157
4650.0 96891.80300116594
4660.0 147694.42377369828
4670.0 127062.08054584825
4680.0 130287.5626862296
4690.0 143949.58478196556
4700.0 169372.16088529708
4710.0 177209.00563155525
4720.0 159389.04141802262
4730.0 166593.45798425918
4740.0 156106.94501550472
4750.0 167850.15358976755
4760.0 131120.83949132534
4770.0 117915.14966967229
4780.0 120252.24172827136
4790.0 116987.98510553637
4800.0 99508.31427188286
4810.0 60545.34736311039
4820.0 90307.1548101927
4830.0 106419.49438959625
4840.0 125089.95505286833
4850.0 115669.25391672282
4860.0 111319.64402567047
4870.0 120057.09285987438
4880.0 106475.97311528282
4890.0 165712.29392618325
4900.0 204053.9561916863
4910.0 214908.40933320747
4920.0 182256.61801416744
4930.0 216536.76088464362
4940.0 172845.96294009069
4950.0 230278.50956346394
4960.0 113740.53421369028
4970.0 140474.2089011712
4980.0 111478.25149754446
4990.0 101718.92680331298
5000.0 96765.17894357935
5010.0 73393.36640889978
5020.0 92849.13468417893
5030.0 131341.4440433534
5040.0 85659.95519233812
5050.0 103014.05688494052
5060.0 98774.98772996438
5070.0 103893.04532407685
5080.0 87141.39115032356
5090.0 92825.1684895328
5100.0 101712.5793896215
5110.0 77814.89863327665
5120.0 90369.3295195233
5130.0 88629.19060987367
5140.0 87273.25854409712
5150.0 85593.1072861479
5160.0 89433.30747829328
5170.0 60268.538913977456
5180.0 72121.40917784238
5190.0 84858.41973658884
5200.0 110024.24110063525
5210.0 64033.83844305358
5220.0 178677.7758258799
5230.0 161831.8476202213
5240.0 219148.76143587555
5250.0 177775.82566652808
5260.0 151620.61800834458
5270.0 92816.45796964203
5280.0 189929.87656226233
5290.0 239177.484846462
5300.0 185227.03415385148
5310.0 241005.93839821627
5320.0 204745.79332550467
5330.0 131797.82948948757
5340.0 195490.39140343425
5350.0 184271.69475081534
5360.0 225091.21473244115
5370.0 151000.9339966744
5380.0 236082.0140711041
5390.0 220578.67135008777
5400.0 152431.23107539152
5410.0 146385.6416795753
5420.0 223217.27518816333
5430.0 135667.8384671758
5440.0 198668.33050878157
5450.0 131881.53324069493
5460.0 149876.11320530038
5470.0 193490.5065407592
5480.0 185027.22564750907
5490.0 197194.0649266839
5500.0 159026.6495677023
5510.0 160076.19083131207
5520.0 208658.13525968505
5530.0 207326.39835949105
5540.0 199841.24928889293
5550.0 223012.04770883932
5560.0 229408.7399363403
5570.0 214765.96044524742
5580.0 189486.4518456422
5590.0 134047.824341905
5600.0 136335.40954663526
5610.0 203967.44441789517
5620.0 200035.92269142976
5630.0 232575.54554814106
5640.0 232768.5054775075
5650.0 265587.90654651
5660.0 239758.7009068598
5670.0 249406.40418686226
5680.0 246902.80905456477
5690.0 239733.70732288834
5700.0 250018.6654767248
5710.0 267803.50033771945
5720.0 279389.8555069049
5730.0 266542.5654576827
5740.0 283833.0314238983
5750.0 289707.9841069585
5760.0 270447.54934116645
5770.0 267452.0086878146
5780.0 270217.1841761336
5790.0 269126.5365139805
5800.0 272974.3524670949
5810.0 262055.43603353307
5820.0 259244.72860083793
5830.0 240742.0113731823
5840.0 229345.2300268979
5850.0 202708.0779001186
5860.0 163685.23332250706
5870.0 134536.6215697186
5880.0 90417.62491745879
5890.0 58228.60825591716
5900.0 72089.92061238452
5910.0 106503.7769242096
5920.0 147500.3611169821
5930.0 184455.3263202395
5940.0 205248.9738457934
5950.0 212794.27964516333
5960.0 220020.6728123971
5970.0 233178.3365323893
5980.0 243332.43129861902
5990.0 264291.2055159316
6000.0 268064.302455684
6010.0 280356.22948849056
6020.0 287533.8689186558
6030.0 308359.1290447506
6040.0 308553.1418693278
6050.0 312545.1075591467
6060.0 324563.05135394534
6070.0 327927.4674245615
6080.0 349109.44574788626
6090.0 318838.21985063265
6100.0 255756.92104324553
6110.0 294412.2107264793
6120.0 215368.22351853686
6130.0 302876.3631021853
6140.0 314295.64012585435
6150.0 301764.1360161152
6160.0 182258.23999705672
6170.0 198273.85005361057
6180.0 269171.95562472456
6190.0 230027.76415902821
6200.0 244116.80220840249
6210.0 235197.29185830866
6220.0 209948.28303731297
6230.0 202843.0783253879
6240.0 205253.36970789733
6250.0 219204.85936069593
6260.0 214927.74976504053
6270.0 231735.91296106647
6280.0 232258.03907883554
6290.0 245371.65294023653
6300.0 245286.22035901793
6310.0 252585.0132615203
6320.0 265567.9869319723
6330.0 270190.97112091095
6340.0 287459.77149390586
6350.0 277390.1836748568
6360.0 226612.8856368528
6370.0 229884.09806076813
6380.0 193143.49940476145
6390.0 195189.214666199
6400.0 221619.06724650375
6410.0 260214.4258514323
6420.0 279782.7579366538
6430.0 269535.83613627026
6440.0 231515.296794532
6450.0 292173.3411326584
6460.0 250719.72837518304
6470.0 292337.3626552876
6480.0 323900.3465399309
6490.0 264321.4419055253
6500.0 263562.42706081184
6510.0 328396.4226894176
6520.0 344702.9488907638
6530.0 367577.4225414137
6540.0 382958.7452061537
6550.0 366908.58682616765
6560.0 374711.14266064786
6570.0 322166.04524391
6580.0 395414.15689435194
6590.0 397093.12371090474
6600.0 409876.3761551158
6610.0 410007.0530049054
6620.0 413729.83396612736
6630.0 409666.22416250204
6640.0 408666.5616950673
6650.0 382272.9309234407
6660.0 359354.8338444918
6670.0 386262.40269540984
6680.0 336368.24996355386
6690.0 329182.42103089025
6700.0 317893.64710014267
6710.0 230121.43788674413
6720.0 244562.4405437555
6730.0 267942.9907952233
6740.0 267917.3463565115
6750.0 254427.56317203713
6760.0 260627.67254408725
6770.0 271956.5986599353
6780.0 245865.68299956276
6790.0 240069.36960815027
6800.0 242416.15450747876
6810.0 248552.638526696
6820.0 229340.14410139
6830.0 229165.53573993358
6840.0 221353.66150122436
6850.0 208492.49809472827
6860.0 197149.0553323632
6870.0 207539.92496575564
6880.0 211128.97324582862
6890.0 203733.4833402373
6900.0 205136.10541610303
6910.0 239767.44540082949
6920.0 228192.22314123574
6930.0 269718.05743138
6940.0 266817.62049288285
6950.0 292838.7836677094
6960.0 302866.7348693252
6970.0 290772.2394385624
6980.0 292196.8031611624
6990.0 294131.204136023
7000.0 299220.1629523473
7010.0 327093.51911449234
7020.0 331958.9712717223
7030.0 367710.25294127193
7040.0 458374.5519234311
7050.0 506925.30122981494
7060.0 367426.7767137755
7070.0 408914.3775362257
7080.0 436434.8666464042
7090.0 336560.1849838158
7100.0 351186.27732247167
7110.0 370954.2460883222
7120.0 415033.2938259409
7130.0 275836.3609836152
7140.0 285411.8172298235
7150.0 261808.19932110806
7160.0 336954.91555974
7170.0 350305.4887164555
7180.0 384920.2975751447
7190.0 413935.9482018437
7200.0 332300.2690199881
7210.0 357155.9605829801
7220.0 423120.6884998051
7230.0 432213.2354859798
7240.0 429390.8399391747
7250.0 456879.1917279298
7260.0 491765.19760717615
7270.0 475549.62851912144
7280.0 458194.5441081194
7290.0 520973.3790802716
7300.0 519910.6009381968
7310.0 528122.8334070737
7320.0 483055.7997523212
7330.0 450831.9338350998
7340.0 539289.7356911198
7350.0 536503.1610354283
7360.0 506472.75162455783
7370.0 558193.3177845029
7380.0 555215.2897241289
7390.0 546502.9538076555
7400.0 544385.1982180139
7410.0 555847.1702564615
7420.0 559153.2196385979
7430.0 551721.3611007318
7440.0 557414.9836313371
7450.0 557805.2024089575
7460.0 544259.5658663255
7470.0 559763.876507038
7480.0 574084.3265076034
7490.0 550887.4830581896
7500.0 570671.4823753267
7510.0 570638.939309945
7520.0 575597.4790267223
7530.0 571653.8467765476
7540.0 583828.9455380029
7550.0 596658.0131484419
7560.0 591813.5572861643
7570.0 589884.304802602
7580.0 610189.739342146
7590.0 571126.1325424224
7600.0 577303.8120039975
7610.0 552553.5906097012
7620.0 601606.3378508758
7630.0 558897.4372052108
7640.0 545498.653946482
7650.0 523068.0333422438
7660.0 377957.9875738701
7670.0 349367.51012389275
7680.0 495039.8293505357
7690.0 482479.15132381045
7700.0 324149.06008399633
7710.0 486297.4158856915
7720.0 528367.3113576879
7730.0 548027.7854175514
7740.0 559604.8595513736
7750.0 520720.31315735064
7760.0 529837.5020183884
7770.0 546203.6843499278
7780.0 541890.413113008
7790.0 545339.2920129267
7800.0 548339.7967867646
7810.0 575120.9489406953
7820.0 561826.1661805551
7830.0 549116.5789312198
7840.0 550929.5219359377
7850.0 565793.5347540204
7860.0 572543.9510966482
7870.0 579175.7850711988
7880.0 584980.4350418955
7890.0 599239.2332784575
7900.0 595967.5671895053
7910.0 564881.4856052991
7920.0 592478.1241757545
7930.0 598728.8950926269
7940.0 595802.5370354214
7950.0 587373.1240831106
7960.0 615532.0759751434
7970.0 623009.175648025
7980.0 613161.4523404943
7990.0 619818.1469973591
8000.0 617699.6893397863
8010.0 626710.6381629981
8020.0 629206.7396379623
8030.0 629202.3038602938
8040.0 636143.4774292443
8050.0 617321.5452633693
8060.0 642890.695561281
8070.0 628591.1851147207
8080.0 630556.8588388897
8090.0 643643.7965871654
8100.0 649662.4584239543
8110.0 648136.4084244368
8120.0 641084.2381506859
8130.0 650031.3761362886
8140.0 653920.3070281273
8150.0 658525.9401435738
8160.0 644455.2627697976
8170.0 639590.9418619573
8180.0 484621.6550488924
8190.0 453065.87345824705
8200.0 492754.46928807884
8210.0 619964.527195524
8220.0 631624.3549744089
8230.0 648977.0100766154
8240.0 644918.6615787548
8250.0 652341.9104791693
8260.0 652003.2191978442
8270.0 649641.1130008858
8280.0 648017.8207278553
8290.0 643904.1433762347
8300.0 643749.4696307924
8310.0 638381.3001077973
8320.0 634945.5406083904
8330.0 555898.8267924457
8340.0 639960.366197855
8350.0 630599.8903905374
8360.0 612933.1338348272
8370.0 635636.4402337726
8380.0 550880.4913665979
8390.0 543850.3126678874
8400.0 607953.5132496903
8410.0 599348.7763860316
8420.0 621861.3794134465
8430.0 528908.9737213489
8440.0 534076.1706124094
8450.0 578252.3846378665
8460.0 570853.2973498098
8470.0 528521.8342666553
8480.0 581711.7424439247
8490.0 590127.3899829852
8500.0 564052.2305093533
8510.0 552301.0907495316
8520.0 563527.3598946922
8530.0 584720.6119756027
8540.0 527056.5543519118
8550.0 589659.1767745123
8560.0 602709.2681100914
8570.0 607325.1852593855
8580.0 605212.6748445755
8590.0 610375.2836884327
8600.0 612153.0468677793
8610.0 594868.1598314396
8620.0 605745.4638510374
8630.0 615621.4776448334
8640.0 616741.328241078
8650.0 612415.7749119909
8660.0 522829.42439364153
8670.0 589928.871624959
8680.0 567127.8165454345
8690.0 497484.2707209818
8700.0 603084.1179684777
8710.0 606998.1894364137
8720.0 609959.7049585364
8730.0 614865.3227704176
8740.0 617708.3008715122
8750.0 620676.464848078
8760.0 616082.9681203276
8770.0 616959.8831188976
8780.0 626181.9833760157
8790.0 634802.3130670508
8800.0 614959.773275885
8810.0 581981.844943449
8820.0 574072.014347272
8830.0 615009.0347388898
8840.0 623243.0893454795
8850.0 642684.3510824263
8860.0 609451.8103407806
8870.0 592802.9476375588
8880.0 609964.9843188054
8890.0 603960.812554515
8900.0 612388.2408631026
8910.0 622195.3187969091
8920.0 616920.5554486945
8930.0 623087.5025091755
8940.0 614626.6986770929
8950.0 610374.0180215018
8960.0 622510.4010719883
8970.0 620319.2790581265
8980.0 623050.6744142028
8990.0 626842.7093101314
9000.0 582024.9012092194
9010.0 621498.761057884
9020.0 617650.0586874369
9030.0 615353.0865730618
9040.0 630464.4965848015
9050.0 631209.4020635437
9060.0 625353.8433600529
9070.0 629107.661355422
9080.0 630518.3386997348
9090.0 604052.5151577179
9100.0 622970.3583899388
9110.0 630964.6642187635
9120.0 636322.5403672298
9130.0 642248.7725183122
9140.0 640728.6533774061
9150.0 637540.013890291
9160.0 644730.8784059669
9170.0 641398.4921501743
9180.0 643845.4342993913
9190.0 648447.1496657077
9200.0 645098.8392503693
9210.0 636079.6356483183
9220.0 630401.2432191495
9230.0 627448.7694570725
9240.0 634211.855484015
9250.0 622062.9000472412
9260.0 625564.9408894661
9270.0 633830.2363162641
9280.0 623030.9444007974
9290.0 602247.2151926941
9300.0 615590.2351649831
9310.0 621605.8967510988
9320.0 616079.2291993019
9330.0 620330.6506991609
9340.0 623750.114451241
9350.0 616462.6082902144
9360.0 617515.2487548887
9370.0 620004.0836988013
9380.0 619331.2180687638
9390.0 617739.3163681108
9400.0 615054.3453263403
9410.0 623941.0346165855
9420.0 619790.0210030446
9430.0 626955.3382781106
9440.0 617773.9111907702
9450.0 607778.1202825975
9460.0 619256.9772722614
9470.0 623657.2698933546
9480.0 626604.4361481701
9490.0 629409.1524602729
9500.0 627848.0649772545
9510.0 624475.8781189668
9520.0 628857.6508037534
9530.0 626598.5673851927
9540.0 618125.4103664184
9550.0 591964.5558558527
9560.0 626346.8453354234
9570.0 618791.0217228318
9580.0 628318.2700807267
9590.0 628588.1751486944
9600.0 574581.2897233692
9610.0 625892.1466423959
9620.0 630731.6413274811
9630.0 618805.6667111948
9640.0 522422.71233374364
9650.0 575803.2251155567
9660.0 624979.7081310011
9670.0 589194.4250638906
9680.0 557930.5716197
9690.0 587321.2591361216
9700.0 607314.6663499835
9710.0 569849.068436791
9720.0 607607.0910986206
9730.0 560124.0497510221
9740.0 574273.8135329786
9750.0 612228.5251431867
9760.0 623198.1474683532
9770.0 585450.0256607
9780.0 568420.9533011906
9790.0 573384.2877941892
9800.0 622706.3063166086
9810.0 620966.3378125951
9820.0 621104.803925507
9830.0 613769.9446938938
9840.0 617992.2133521644
9850.0 622547.7615247887
9860.0 620827.1524902127
9870.0 620057.2645737727
9880.0 625182.5708197766
9890.0 624933.7211322404
9900.0 571241.9174120995
9910.0 529948.8592155555
9920.0 540542.010752117
9930.0 551558.3171503166
9940.0 586526.5491644487
9950.0 589170.1818544709
9960.0 584831.8817120306
9970.0 569412.5717817878
9980.0 575835.7490942152
9990.0 573486.5286948951
10010.0 573822.4644231126
10020.0 583198.6387300557
10030.0 582322.8002902153
10040.0 581714.7455910216
10050.0 560089.478146353
10060.0 551678.3709891549
10070.0 583839.8441238415
10080.0 589384.8776572896
10090.0 576168.6711508684
10100.0 597571.3650457734
10110.0 580085.9642258186
10120.0 576150.2386936921
10130.0 587997.2152477923
10140.0 577726.3031818055
10150.0 578073.5432037421
10160.0 573600.8035114259
10170.0 584195.3591045127
10180.0 573956.0249793379
10190.0 580078.3458060069
10200.0 584780.3175842809
10210.0 582679.1393057782
10220.0 571330.6813124379
10230.0 576225.3985962932
10240.0 600492.6785244214
10250.0 564505.8840089872
10260.0 551864.5071352696
10270.0 562786.1705396698
10280.0 550226.0792230055
10290.0 570210.4007956623
10300.0 561838.0133282491
10310.0 582291.8537445418
10320.0 562345.4244271623
10330.0 570974.0153733696
10340.0 476238.14329174114
10350.0 534082.1729436696
10360.0 575088.4895680461
10370.0 585683.8164676746
10380.0 567888.4886364643
10390.0 565036.3628517863
10400.0 548572.6535554881
10410.0 568828.1313027332
10420.0 576166.5193148943
10430.0 561709.3575983061
10440.0 585589.3503416053
10450.0 583954.6794367332
10460.0 584425.7729919911
10470.0 558797.7268160252
10480.0 571064.7859068586
10490.0 579648.5102613583
10500.0 554501.7732204428
10510.0 565538.256536618
10520.0 563489.6734482102
10530.0 592351.8406205329
10540.0 574603.9030486926
10550.0 576777.1773878806
10560.0 573947.7209785493
10570.0 564835.4964748763
10580.0 564109.7072329893
10590.0 565556.5682466218
10600.0 577779.8185609306
10610.0 572248.9797694471
10620.0 565651.553543698
10630.0 582702.9924531999
10640.0 575522.4966429285
10650.0 567165.7996650967
10660.0 547484.8256332474
10670.0 565208.783024435
10680.0 564586.0161594893
10690.0 569943.0156836397
10700.0 570949.6917833149
10710.0 574385.8665701175
10720.0 574807.5844686863
10730.0 540728.7648126109
10740.0 574290.6596330376
10750.0 565673.296889709
10760.0 566560.8389045754
10770.0 580295.1110912013
10780.0 576101.4119126465
10790.0 569173.6618664354
10800.0 564279.8342922404
10810.0 560570.0577619208
10820.0 569282.9742403287
10830.0 570617.2838874034
10840.0 568446.879633579
10850.0 566526.7364794521
10860.0 558615.1460720798
10870.0 574437.2086879143
10880.0 577289.3084654332
10890.0 568399.7016059662
10900.0 575155.1051946456
10910.0 561697.9625095931
10920.0 565429.5921733927
10930.0 569772.5260413102
10940.0 576289.1346153844
10950.0 568799.1688238344
10960.0 561562.2742538722
10970.0 562891.7377818541
10980.0 559633.0764106135
10990.0 569628.9820549613
11000.0 566094.8548594986
11010.0 562792.2471143046
11020.0 555948.6348438803
11030.0 558970.7344449612
11040.0 563160.3714405069
11050.0 551215.2646807516
11060.0 563005.6897558009
11070.0 555931.5110426464
11080.0 558315.9684688735
11090.0 560948.6207188204
11100.0 561432.4526817366
11110.0 555901.3871375365
11120.0 548243.1239970251
11130.0 556207.1562674905
11140.0 560152.0845744048
11150.0 553190.7387119299
11160.0 557446.4180984725
11170.0 558992.4864245054
11180.0 560130.1472302312
11190.0 550266.3473495552
11200.0 548686.730449272
11210.0 553739.6779314848
11220.0 551679.1571605884
11230.0 561249.2083823361
11240.0 552700.4752020627
11250.0 525987.0244472922
11260.0 543779.2457228517
11270.0 555562.4421833595
11280.0 551584.5563337349
11290.0 550106.8205272731
11300.0 537846.4176752059
11310.0 553373.9089485416
11320.0 555203.9704519266
11330.0 550676.2101042366
11340.0 549315.3065656767
11350.0 550540.3902198696
11360.0 546929.906227371
11370.0 530398.2809011765
11380.0 439943.6236464193
11390.0 517942.12474209873
11400.0 432173.33446761966
11410.0 487871.5470654136
11420.0 522059.95058471756
11430.0 544348.1911381503
11440.0 526217.2391533521
11450.0 538810.6335422868
11460.0 545473.2241545287
11470.0 539853.4817802744
11480.0 538688.9233519073
11490.0 544993.4950987251
11500.0 549501.6779852378
11510.0 545463.4480514139
11520.0 546922.8601819198
11530.0 547523.7270337753
11540.0 537584.9718033053
11550.0 541725.4565440562
11560.0 543849.3448874459
11570.0 544403.4302797915
11580.0 543631.8029224824
11590.0 514544.79378050234
11600.0 533634.9365228757
11610.0 478807.4616781971
11620.0 539923.4719695582
11630.0 537740.1507591296
11640.0 498998.7404663868
11650.0 538454.8480789602
11660.0 536444.3420949703
11670.0 537489.891194537
11680.0 532616.4821067292
11690.0 458828.20531718567
11700.0 533441.8186555211
11710.0 533967.5705972981
11720.0 534172.9086208668
11730.0 536013.9247073189
11740.0 528414.5571881656
11750.0 531390.110943136
11760.0 526391.8634406147
11770.0 432359.4362578892
