#lam[Angstrom] flux[erg/cm2/s/A]
2220.0 7.540886234680924
2230.0 7.378275176275617
2240.0 7.497345975544164
2250.0 7.9630624159535826
2260.0 7.76988947810937
2270.0 7.924804132072835
2280.0 8.086350360215532
2290.0 8.255157306172991
2300.0 8.633021061629183
2310.0 9.082576924177282
2320.0 9.534227426185026
2330.0 17.085090211009764
2340.0 10.83145291473947
2350.0 9.65859795206892
2360.0 9.428769050546466
2370.0 9.613440015674787
2380.0 9.79571664841772
2390.0 10.708055837661249
2400.0 10.165984274019875
2410.0 10.376878946040385
2420.0 10.520436939260989
2430.0 22.77930410507031
2440.0 10.868472854579037
2450.0 11.075505359929416
2460.0 11.211833635644652
2470.0 11.383881283164142
2480.0 11.557344830201
2490.0 11.734485805518412
2500.0 11.894406859368766
2510.0 13.274761174877199
2520.0 12.25167749531476
2530.0 12.416130869787757
2540.0 12.554819650484799
2550.0 12.72043334817977
2560.0 14.73569875984665
2570.0 13.032613541987773
2580.0 13.19981016811324
2590.0 13.687110537291005
2600.0 13.522311014801287
2610.0 13.664371548582213
2620.0 13.803176414653096
2630.0 13.953810184864986
2640.0 14.111267611110094
2650.0 14.23596354600616
2660.0 14.332528078771482
2670.0 16.090151733986005
2680.0 14.577663601197413
2690.0 14.72381473783963
2700.0 14.862742683724797
2710.0 14.9719527041018
2720.0 15.16088189434529
2730.0 16.247503538596025
2740.0 16.387595828459347
2750.0 15.538356069241408
2760.0 15.740939635796595
2770.0 15.830605290881756
2780.0 15.974392069317497
2790.0 63.72857463838868
2800.0 40.249363599331105
2810.0 16.426889156896745
2820.0 16.561144928252784
2830.0 25.80872939320844
2840.0 16.82724408705951
2850.0 17.952322170062143
2860.0 17.436430252790494
2870.0 17.259513073613466
2880.0 17.41083131016427
2890.0 17.540041838405227
2900.0 17.67265487234246
2910.0 17.794346477181815
2920.0 17.92474427465909
2930.0 20.89215117579923
2940.0 18.188850464175204
2950.0 18.718182093309956
2960.0 18.458767686062195
2970.0 18.59842871418273
2980.0 18.789345443306637
2990.0 18.871721694339758
3000.0 18.985966121672124
3010.0 19.12166390096346
3020.0 19.26738485546558
3030.0 19.39029811804526
3040.0 19.535816581814984
3050.0 19.65279880632633
3060.0 19.777907155686083
3070.0 19.905165775050193
3080.0 20.022582515817387
3090.0 20.13027676712316
3100.0 20.34109663130687
3110.0 20.4412512293509
3120.0 20.569039431887628
3130.0 20.62794974004626
3140.0 20.73510140646467
3150.0 20.849153043265343
3160.0 20.956584638312833
3170.0 21.051156366657125
3180.0 21.182618644936174
3190.0 21.97970167621852
3200.0 21.445701771089524
3210.0 25.17232226698096
3220.0 21.697298375287808
3230.0 21.836133982633083
3240.0 22.00574327984633
3250.0 22.051127091905993
3260.0 22.22629625069385
3270.0 22.243748281338625
3280.0 22.338730989995017
3290.0 22.45649562551087
3300.0 22.52604827468125
3310.0 22.62423493291154
3320.0 22.718616599730844
3330.0 22.82116613633115
3340.0 25.31452144312917
3350.0 23.037918305335342
3360.0 23.287906207913398
3370.0 23.240426176006153
3380.0 23.348618158723777
3390.0 23.470701449737472
3400.0 23.558440076102865
3410.0 23.647189238054555
3420.0 26.80517876355269
3430.0 26.897881756643606
3440.0 23.95884197179587
3450.0 24.01101295688219
3460.0 24.15764515607219
3470.0 24.301823696845258
3480.0 24.465263220012552
3490.0 24.57052549637267
3500.0 24.4673793735889
3510.0 24.346670946210992
3520.0 24.307483843178748
3530.0 24.450162243837188
3540.0 24.454305520915398
3550.0 24.581376602449094
3560.0 24.5979899632362
3570.0 24.668582752706083
3580.0 25.4573887682793
3590.0 24.721358642519803
3600.0 24.70305196551219
3610.0 24.721289243398402
3620.0 24.90876947348549
3630.0 25.014802496908583
3640.0 24.91925631507894
3650.0 24.982865896543263
3660.0 25.320607986539198
3670.0 25.38394624014577
3680.0 25.172294156425696
3690.0 25.303556189667074
3700.0 25.296504305124024
3710.0 25.119335670499755
3720.0 22.110607967816826
3730.0 36.861695421356835
3740.0 19.23912898381994
3750.0 20.243412961323187
3760.0 19.34072833050827
3770.0 21.51989248998368
3780.0 19.43481844590304
3790.0 19.48093712774094
3800.0 21.011770464728972
3810.0 19.57234304820987
3820.0 19.848411668087905
3830.0 19.66071537620727
3840.0 21.705506133616552
3850.0 19.839314029282033
3860.0 39.55371053949191
3870.0 20.083417697189407
3880.0 24.139499922088174
3890.0 20.165413020169105
3900.0 23.865329063731952
3910.0 20.24238787308061
3920.0 20.241535626731235
3930.0 19.976035434925134
3940.0 19.869057199130715
3950.0 19.705763733113955
3960.0 25.8619867388272
3970.0 19.763085461412768
3980.0 24.057800136764932
3990.0 19.819888279256126
4000.0 19.854461664762994
4010.0 19.88373065802506
4020.0 20.51313017796648
4030.0 19.94517620493566
4040.0 19.97530925406653
4050.0 20.004911037905643
4060.0 20.048093965934683
4070.0 20.064574693853647
4080.0 22.583851243076516
4090.0 20.119456626592694
4100.0 26.926193327577817
4110.0 20.17528042062327
4120.0 20.262281892464593
4130.0 20.227723993769374
4140.0 20.329629946672874
4150.0 20.264093487384464
4160.0 20.27526828027846
4170.0 20.24435534080822
4180.0 20.26227779926907
4190.0 20.25412935017575
4200.0 20.43796301992715
4210.0 20.314972808044327
4220.0 20.351075737622015
4230.0 20.351695592425166
4240.0 20.359279326605492
4250.0 20.351494978260064
4260.0 20.364862891737843
4270.0 20.413969618897262
4280.0 20.402665933038705
4290.0 20.425249524533243
4300.0 20.459047676434835
4310.0 20.490005309469606
4320.0 20.526996637806914
4330.0 32.43721998239051
4340.0 20.5489130783111
4350.0 22.910480295425216
4360.0 20.654143971696932
4370.0 20.75073370684181
4380.0 20.802050364049954
4390.0 20.861854611986548
4400.0 20.900843723741755
4410.0 20.832630912182545
4420.0 20.742981274669198
4430.0 20.764932272412985
4440.0 20.914131228890632
4450.0 20.995651058776822
4460.0 21.945160688115383
4470.0 21.20773155313394
4480.0 20.876478459027922
4490.0 21.29757514070876
4500.0 20.80515301841841
4510.0 21.180148571573735
4520.0 21.059058322175517
4530.0 21.34128124066013
4540.0 21.246648970176203
4550.0 21.004077903487943
4560.0 21.249606560460077
4570.0 21.23301602818287
4580.0 21.233050441973123
4590.0 20.921479470308157
4600.0 20.881174552140948
4610.0 20.716731021838058
4620.0 20.94764262071833
4630.0 20.8279015180764
4640.0 21.128989481896348
4650.0 22.413026845114796
4660.0 21.376454584308433
4670.0 21.854467624969487
4680.0 21.682050302353325
4690.0 29.21094889839119
4700.0 23.0447418052224
4710.0 22.00037919388093
4720.0 22.404237880882427
4730.0 21.217267042368466
4740.0 22.848176340386168
4750.0 21.935192909839834
4760.0 21.703839696442735
4770.0 21.515654259984938
4780.0 21.104821506876963
4790.0 21.17076680433405
4800.0 21.379558471018623
4810.0 20.990066763880414
4820.0 20.98606073843124
4830.0 21.025145387278187
4840.0 20.838554622205862
4850.0 20.77970998906601
4860.0 44.615658348170996
4870.0 20.7735628024143
4880.0 21.204248434373913
4890.0 21.201400111776824
4900.0 20.737909157797848
4910.0 20.734365939082494
4920.0 20.729344444585312
4930.0 21.233964182770517
4940.0 20.719514013622273
4950.0 20.686003738680775
4960.0 80.28679393212452
4970.0 20.663108834445342
4980.0 21.24582670905945
4990.0 20.654404528933398
5000.0 20.64973915765159
5010.0 200.16204975957987
5020.0 20.634676363661356
5030.0 20.62667973741606
5040.0 20.616338639035405
5050.0 20.607038263524146
5060.0 20.63999195988667
5070.0 20.592929483490703
5080.0 20.627725630385033
5090.0 20.582032700820278
5100.0 20.575750807200954
5110.0 20.570790078195586
5120.0 20.56264997970075
5130.0 20.555702685736833
5140.0 20.543013111198718
5150.0 20.524494039172467
5160.0 20.903989283160826
5170.0 20.49623677390571
5180.0 20.487688984579478
5190.0 21.07123091150509
5200.0 20.46367986113928
5210.0 20.52487027375492
5220.0 20.43920174155564
5230.0 20.429073987600344
5240.0 20.419660048289444
5250.0 20.405509136443463
5260.0 20.862782306566192
5270.0 20.847954921685048
5280.0 20.361117977181802
5290.0 20.34688856902009
5300.0 20.329988603225065
5310.0 20.315256180117203
5320.0 20.679361118846597
5330.0 20.287711843388895
5340.0 20.275450279118562
5350.0 20.259655576801748
5360.0 20.240193239245396
5370.0 20.223522341834776
5380.0 20.204420216007847
5390.0 20.18740073334403
5400.0 20.17248964719528
5410.0 20.15537195324954
5420.0 20.44030698396242
5430.0 20.42459500213577
5440.0 20.108251781186436
5450.0 20.092512064078797
5460.0 20.070524123687967
5470.0 20.046740947186137
5480.0 20.025419382867575
5490.0 20.005278159608636
5500.0 19.98768847390674
5510.0 20.039411766984983
5520.0 19.951756141565514
5530.0 19.99213146121027
5540.0 19.970455742690447
5550.0 19.886586615329104
5560.0 19.86317522262201
5570.0 19.840186121344054
5580.0 19.820687986686103
5590.0 19.82894502737513
5600.0 19.77679564354497
5610.0 19.751902890200643
5620.0 19.756510156280925
5630.0 19.706716849442973
5640.0 19.68594968752474
5650.0 19.666396176186222
5660.0 19.64394240054042
5670.0 19.623800655972428
5680.0 19.58389355529403
5690.0 19.524279356840722
5700.0 19.476586486949873
5710.0 19.432387833950674
5720.0 19.41012730779354
5730.0 20.22373279802674
5740.0 19.3617023203067
5750.0 19.33464489273995
5760.0 19.535459113536163
5770.0 19.28397253676263
5780.0 19.2608516049884
5790.0 19.23867610935852
5800.0 19.213020058072242
5810.0 19.188362939798306
5820.0 19.527154698007106
5830.0 19.13443290404723
5840.0 19.105566259132615
5850.0 19.079553711618257
5860.0 19.053403777416058
5870.0 19.029053270554826
5880.0 21.4248249042662
5890.0 18.97990707865556
5900.0 18.95537986074277
5910.0 18.93227604186081
5920.0 18.906177199132937
5930.0 18.881386505545414
5940.0 18.8534952346796
5950.0 18.821134485053896
5960.0 18.788613580620716
5970.0 18.802334275060037
5980.0 18.733752001316816
5990.0 18.708501279331873
6000.0 18.707326980286766
6010.0 18.657744168118054
6020.0 18.63229219956973
6030.0 18.61565127936301
6040.0 18.577458718565598
6050.0 18.549086137276113
6060.0 18.52254695544241
6070.0 18.49598082149699
6080.0 18.470119850177817
6090.0 19.756653084330136
6100.0 18.408941597160656
6110.0 18.37619560694475
6120.0 18.357692879015364
6130.0 18.319543028728372
6140.0 18.293762971542275
6150.0 18.269165430509677
6160.0 18.2375424616666
6170.0 18.20805658152996
6180.0 18.19281607524853
6190.0 18.153301022325962
6200.0 18.128041737292623
6210.0 18.10289769131801
6220.0 18.072080971518055
6230.0 18.04270110926201
6240.0 18.02863218359472
6250.0 17.98859609379443
6260.0 17.963100017390857
6270.0 17.940440787568996
6280.0 17.914971276248462
6290.0 17.890669046811222
6300.0 19.81128935061488
6310.0 17.840758176805323
6320.0 17.82101137325184
6330.0 17.79727285034735
6340.0 17.772114208656955
6350.0 17.74336804953899
6360.0 17.71434843501246
6370.0 18.08998933505083
6380.0 17.66802524239765
6390.0 17.648040783840496
6400.0 17.6502691326352
6410.0 17.61122829224492
6420.0 17.59128068497432
6430.0 17.743873602136123
6440.0 17.557907507118276
6450.0 17.543049109214348
6460.0 17.523571107661663
6470.0 17.512662599771193
6480.0 17.502281224798395
6490.0 17.490744761083107
6500.0 17.476678358991204
6510.0 17.44949842316532
6520.0 17.44149663437937
6530.0 17.476349469246486
6540.0 17.41925788420177
6550.0 17.411273342281948
6560.0 80.28060940427729
6570.0 17.408338034201126
6580.0 17.380769996319064
6590.0 25.778529796543403
6600.0 17.41322978432906
6610.0 17.417442232369282
6620.0 17.440964661663855
6630.0 17.44183313046885
6640.0 17.47055763197565
6650.0 17.48672787601108
6660.0 17.51342315682625
6670.0 17.534653531264286
6680.0 17.56835573102665
6690.0 18.187737508964826
6700.0 17.60909438766671
6710.0 17.63997223321915
6720.0 17.706132262576546
6730.0 21.868734119981088
6740.0 17.807024587157443
6750.0 17.86173596656353
6760.0 17.928229308445438
6770.0 17.95909344635131
6780.0 17.909164069631615
6790.0 18.31672510045822
6800.0 18.10583858728976
6810.0 18.150209300983057
6820.0 18.14085882333478
6830.0 18.15288815708731
6840.0 18.126866736086523
6850.0 18.14229334491998
6860.0 18.044416655513135
6870.0 18.12303535906254
6880.0 18.073008532716297
6890.0 17.91763031694249
6900.0 17.956256965037923
6910.0 17.810755226262053
6920.0 17.553909448142175
6930.0 17.657697423107734
6940.0 17.540393850552896
6950.0 17.584796739819524
6960.0 17.52404341877245
6970.0 17.547762346606014
6980.0 17.52523799801122
6990.0 17.32851723542785
7000.0 17.875859622961656
7010.0 17.620753912092255
7020.0 17.663198973587534
7030.0 17.67623877697704
7040.0 17.73900292946408
7050.0 17.697782894159175
7060.0 17.746753467253928
7070.0 19.371803999817587
7080.0 17.708210594120473
7090.0 17.548039888148388
7100.0 17.5747752917553
7110.0 17.67530562482753
7120.0 17.71401178633947
7130.0 17.637837933973813
7140.0 19.839333625492408
7150.0 17.65078298051612
7160.0 17.554749278680294
7170.0 17.388320139334006
7180.0 17.548309454784548
7190.0 17.396142986819555
7200.0 17.26626240121011
7210.0 17.319683420723212
7220.0 17.243286825069394
7230.0 17.220848186332802
7240.0 17.157433641130854
7250.0 17.61497073558034
7260.0 17.002727872099673
7270.0 16.9344940733594
7280.0 16.836321072815135
7290.0 17.387537208584863
7300.0 16.71088582798232
7310.0 16.67394021105109
7320.0 19.39623802127617
7330.0 16.447219935459472
7340.0 16.42893242637353
7350.0 16.359227580847342
7360.0 16.274137301202263
7370.0 16.205905086163067
7380.0 16.166858051569644
7390.0 16.088374713144177
7400.0 15.869038291818063
7410.0 15.855900619890239
7420.0 15.828690807806964
7430.0 15.833968028209423
7440.0 15.669249475478546
7450.0 15.533403418694972
7460.0 15.519027716790355
7470.0 15.604955020050358
7480.0 15.410827447803388
7490.0 15.182944217597772
7500.0 15.223228887477928
7510.0 15.230810476395943
7520.0 14.981394978163392
7530.0 14.941878563859042
7540.0 14.935612830565125
7550.0 14.796962855317464
7560.0 14.675790023436695
7570.0 14.610021578612487
7580.0 14.62035394183052
7590.0 14.490226197793154
7600.0 14.396907466027656
7610.0 14.332306306195136
7620.0 14.430090892513293
7630.0 14.16693743043155
7640.0 14.027899916253125
7650.0 13.913449736154302
7660.0 13.879141028325817
7670.0 13.8161765265311
7680.0 13.806277186444365
7690.0 13.761533563626406
7700.0 13.818544363078054
7710.0 13.710506999713125
7720.0 13.731700304289255
7730.0 13.791563138853805
7740.0 14.393307415057556
7750.0 13.971308694289709
7760.0 14.09351456629655
7770.0 14.204824916039854
7780.0 14.28998567380084
7790.0 14.349126262471438
7800.0 13.916576294016638
7810.0 14.57117421800634
7820.0 14.758580096823648
7830.0 14.960054594164781
7840.0 15.127156219122059
7850.0 15.308956563581482
7860.0 15.48861310879829
7870.0 15.681237619480147
7880.0 15.90700142991766
7890.0 16.147192984235982
7900.0 16.4192972492707
7910.0 16.709113989432122
7920.0 16.971611210660505
7930.0 17.177476936226512
7940.0 16.8395489977676
7950.0 15.272960011874838
7960.0 18.059815821176116
7970.0 19.213102356721567
7980.0 19.073991407431766
7990.0 19.521480204732825
8000.0 19.995181773994286
8010.0 20.503511401963337
8020.0 21.016119696287262
8030.0 21.493307103189757
8040.0 21.957524037892256
8050.0 22.6175354194585
8060.0 23.059617912393378
8070.0 23.671997168226103
8080.0 24.381589943912573
8090.0 24.839744778936794
8100.0 25.472227156450302
8110.0 25.90928208780834
8120.0 26.65940662235202
8130.0 27.10777692723873
8140.0 28.013740444621973
8150.0 28.703835634643617
8160.0 29.564397184941477
8170.0 30.551280254030225
8180.0 31.4813908137395
8190.0 32.59148411992534
8200.0 33.488986436287476
8210.0 34.992851909912815
8220.0 35.86061179111224
8230.0 35.25499596027499
8240.0 38.032756292331825
8250.0 39.95193747726313
8260.0 40.99884145732692
8270.0 42.870939531902096
8280.0 43.983276459335926
8290.0 44.766377106676636
8300.0 46.268731894103745
8310.0 48.155391995169566
8320.0 49.551069897487295
8330.0 50.94719138632374
8340.0 53.605190902732055
8350.0 55.36373481200296
8360.0 57.149315629185125
8370.0 59.42920146471539
8380.0 62.036086837832805
8390.0 64.04822864137718
8400.0 65.90787844030974
8410.0 67.59739023857699
8420.0 70.7066743975538
8430.0 73.40089423198057
8440.0 76.17260912525374
8450.0 78.39311184273446
8460.0 82.1433704989071
8470.0 84.41510069920832
8480.0 88.47925172845152
8490.0 91.10821847122477
8500.0 92.20831387884867
8510.0 92.00713629761647
8520.0 50.23679330231269
8530.0 95.26707332595848
8540.0 108.42937951288144
8550.0 114.16435878205374
8560.0 117.07558612035338
8570.0 122.55310405521176
8580.0 128.48798263428316
8590.0 133.1503101489452
8600.0 137.46683219546773
8610.0 140.16974707270734
8620.0 144.10008812884152
8630.0 149.44693853450252
8640.0 156.4466901215333
8650.0 159.78686250592605
8660.0 167.26932406085584
8670.0 172.9291480777424
8680.0 179.54813646871276
8690.0 186.65366583827756
8700.0 192.7546872926144
8710.0 199.02838623892293
8720.0 206.6054628732696
8730.0 214.25677555800112
8740.0 221.79716434311416
8750.0 228.50861675977166
8760.0 237.86877605035394
8770.0 243.20520065899137
8780.0 253.10468235840938
8790.0 262.8540541049136
8800.0 272.5439903756008
8810.0 271.53942561067964
8820.0 289.5497424707916
8830.0 298.984205194244
8840.0 311.90771549175093
8850.0 318.26941373571475
8860.0 327.5561051437397
8870.0 337.3893542992454
8880.0 346.9138761149606
8890.0 359.26624105294667
8900.0 357.9156012254631
8910.0 354.65748730406665
8920.0 322.40031317452804
8930.0 315.43126858396255
8940.0 169.85527123401695
8950.0 247.48241254217461
8960.0 383.27611939328654
8970.0 379.085954202903
8980.0 432.583140775854
8990.0 408.9429602622489
9000.0 453.7086146502746
9010.0 462.71934546305454
9020.0 498.2859713914739
9030.0 511.98896882003856
9040.0 541.7563648364841
9050.0 556.7564467140011
9060.0 565.4479269469764
9070.0 569.425104031956
9080.0 597.986998223811
9090.0 588.6761130565654
9100.0 620.1122378864435
9110.0 611.62674030187
9120.0 649.2503594041991
9130.0 595.3628479386808
9140.0 643.3355284218087
9150.0 650.5975096164652
9160.0 656.8738670557319
9170.0 646.3047023026143
9180.0 691.5327404745684
9190.0 730.6841100624498
9200.0 758.2986407242887
9210.0 762.1351625268097
9220.0 804.5740503584311
9230.0 811.9283474186078
9240.0 751.8213124183842
9250.0 781.2240581373513
9260.0 694.7246090681255
9270.0 529.3453047584604
9280.0 312.2071702634098
9290.0 389.77588794240324
9300.0 471.76735965280113
9310.0 553.9437983466978
9320.0 417.7092501310856
9330.0 477.3001769799304
9340.0 469.26064930928936
9350.0 536.8386679230205
9360.0 590.9657640813879
9370.0 599.2556135221524
9380.0 618.0428948050256
9390.0 669.5609046280048
9400.0 736.7753679532991
9410.0 738.6332802079343
9420.0 767.3514878509061
9430.0 776.4385725525632
9440.0 745.5784063309189
9450.0 886.8392559414166
9460.0 808.5710966434256
9470.0 823.1392669447706
9480.0 838.1664539652146
9490.0 831.4713091389523
9500.0 747.5931904074021
9510.0 898.8225352651664
9520.0 766.4301585193882
9530.0 989.1082325289884
9540.0 960.3650766905644
9550.0 866.2623255601504
9560.0 869.1036343144655
9570.0 824.7037237541103
9580.0 913.0360665961033
9590.0 811.2443811816778
9600.0 929.3172961274524
9610.0 884.4621550023544
9620.0 959.2410647860083
9630.0 1182.2091526832885
9640.0 808.6401940409166
9650.0 1030.5944031051276
9660.0 1135.0963133685354
9670.0 1107.4391093281843
9680.0 1191.7906526970376
9690.0 1001.6656815519785
9700.0 1356.7074939439128
9710.0 1189.1987837176769
9720.0 1103.0169577647375
9730.0 1328.8100289275883
9740.0 1234.843564862286
9750.0 1281.7629604131635
9760.0 1207.9987253064696
9770.0 1510.3384002207308
9780.0 1351.8905301414559
9790.0 1379.5522270576687
9800.0 1461.637939163105
9810.0 1463.6234151079857
9820.0 1518.996661005333
9830.0 1538.996119837388
9840.0 1488.8583338865917
9850.0 1580.9689140866421
9860.0 1730.7986728496703
9870.0 1667.5053993034232
9880.0 1785.2750085228868
9890.0 1900.4589079460138
9900.0 1923.2238769333783
9910.0 1825.8402058426248
9920.0 1954.3781428176692
9930.0 1872.7870141808019
9940.0 2006.9899510680382
9950.0 2047.5765830850464
9960.0 2100.7646631777834
9970.0 1997.2541424717538
9980.0 2026.763573305308
9990.0 1827.4842177814464
10010.0 1962.4472538246607
10020.0 1951.1300096952662
10030.0 1973.8435835645448
10040.0 2220.048111299517
10050.0 2195.7867973527777
10060.0 2170.9245338785977
10070.0 2240.0098816047257
10080.0 2236.151247254928
10090.0 2336.4357340791735
10100.0 2550.3519891923283
10110.0 2449.5679344855
10120.0 2481.7093204392368
10130.0 2720.6372738485607
10140.0 2557.92927611494
10150.0 2790.5587960457556
10160.0 2840.2423063322244
10170.0 2774.356806902197
10180.0 2791.459297267044
10190.0 2953.3715866031052
10200.0 2996.962048664356
10210.0 3039.946108514705
10220.0 3014.3037585853535
10230.0 3040.599747875288
10240.0 3188.256410340485
10250.0 3264.450795607912
10260.0 3121.923653753309
10270.0 3194.646001135248
10280.0 3378.435437936139
10290.0 3357.5515267753854
10300.0 3385.882033772382
10310.0 3406.3867920272623
10320.0 3489.2706878220156
10330.0 3508.409520927761
10340.0 3615.036880659163
10350.0 3555.65140007606
10360.0 3609.7262462172616
10370.0 3790.4426312031096
10380.0 3632.8791042072417
10390.0 3767.93431082231
10400.0 3766.567082289855
10410.0 3832.0890368866317
10420.0 3826.984828956009
10430.0 3830.272459285416
10440.0 3925.656739149162
10450.0 3903.3780640757113
10460.0 3991.109188573039
10470.0 3955.9935510098803
10480.0 3946.1079011188554
10490.0 3979.7634884339886
10500.0 4046.778034535762
10510.0 4103.821563710874
10520.0 4096.833350387211
10530.0 4028.5080238996716
10540.0 4140.720433501007
10550.0 4130.713768666459
10560.0 4225.394486574995
10570.0 4192.432529246545
10580.0 4101.714508906714
10590.0 4206.667174628045
10600.0 4228.095785238562
10610.0 4279.705306658526
10620.0 4266.397073657373
10630.0 4271.093526390685
10640.0 4360.31806610531
10650.0 4278.825731156028
10660.0 4393.702357752076
10670.0 4372.915958871378
10680.0 4363.434045653473
10690.0 4379.499217700737
10700.0 4408.1759251763315
10710.0 4390.09128608493
10720.0 4359.464044561863
10730.0 4582.8749065331685
10740.0 4395.3965542363785
10750.0 4491.108687434315
10760.0 4578.482865007402
10770.0 4345.883409710967
10780.0 4544.384998753005
10790.0 4572.793673208159
10800.0 4537.123932413395
10810.0 4558.750027132988
10820.0 4540.2413885466385
10830.0 4595.97397113535
10840.0 4570.949820083635
10850.0 4588.159953981128
10860.0 4145.596561850175
10870.0 4281.08295002729
10880.0 4291.500259485914
10890.0 3922.756597142707
10900.0 3654.0009277432305
10910.0 3634.05151173197
10920.0 3392.8511269885885
10930.0 2883.224327552753
10940.0 2742.604370426142
10950.0 2704.2897166687667
10960.0 2520.7345327965345
10970.0 2464.1817405206416
10980.0 2853.190645983441
10990.0 2420.6456718395284
11000.0 2239.339725550516
11010.0 2390.102335464569
11020.0 2100.2873743709156
11030.0 1943.1236157869805
11040.0 2213.7551937189673
11050.0 1776.9253631457973
11060.0 1977.6885891452118
11070.0 2278.117321120069
11080.0 1830.0189060302544
11090.0 1692.5076871153963
11100.0 1410.8143748936088
11110.0 1475.7178039276673
11120.0 1268.2927898338014
11130.0 1289.7871151327076
11140.0 1330.2540030732398
11150.0 1182.2108025286395
11160.0 1271.3607670335434
11170.0 835.1450081140651
11180.0 1752.3545043417573
11190.0 714.2470402718303
11200.0 1029.3842200715296
11210.0 1167.966503483257
11220.0 595.1762740434648
11230.0 492.6214175671255
11240.0 971.036082782849
11250.0 724.4475891490733
11260.0 927.8147727360627
11270.0 1036.0544507986747
11280.0 714.4230897013365
11290.0 914.3552886130841
11300.0 934.4596787387563
11310.0 831.8206903735331
11320.0 1164.4440656582449
11330.0 556.0961866744874
11340.0 340.92579567432244
11350.0 261.15096338736464
11360.0 442.67818269056005
11370.0 536.8193805330644
11380.0 1030.7502709912771
11390.0 1068.1804647093345
11400.0 1178.335093003364
11410.0 1153.2302575193767
11420.0 1220.1215221499485
11430.0 838.7486810424098
11440.0 759.4548214683771
11450.0 984.2241843091911
11460.0 774.2872517017516
11470.0 911.162715080843
11480.0 818.1042798451574
11490.0 778.6392229451188
11500.0 628.2108231056206
11510.0 516.934142710561
11520.0 355.0794163342495
11530.0 338.20784716949
11540.0 386.0452020070377
11550.0 372.13967052817173
11560.0 320.2388132336037
11570.0 304.3090239456128
11580.0 802.4150694792077
11590.0 634.9135316102974
11600.0 464.27946257385906
11610.0 513.760376460819
11620.0 202.99150187666285
11630.0 300.19512239188487
11640.0 275.4826789988385
11650.0 290.2344699470807
11660.0 450.9852041603666
11670.0 423.7359811696267
