#lam[Angstrom] flux[erg/cm2/s/A]
1930.0 178625.452451856
1940.0 175381.610139175
1950.0 175291.1637798361
1960.0 173512.36113692346
1970.0 172499.15428048448
1980.0 171576.07756155657
1990.0 170825.81006714713
2000.0 169676.25802894085
2010.0 168196.7308295291
2020.0 161232.1004037307
2030.0 152083.88339849046
2040.0 147624.52871387944
2050.0 140917.19948343092
2060.0 138577.1587601852
2070.0 139688.5421331303
2080.0 136616.5592475347
2090.0 140924.9097626318
2100.0 137889.95942641186
2110.0 137928.08556924853
2120.0 141949.28735012494
2130.0 141760.4860255233
2140.0 149114.33241978567
2150.0 136364.04542191673
2160.0 137450.98774201146
2170.0 134172.00933966535
2180.0 139434.02130488472
2190.0 136560.423501516
2200.0 137854.49090598998
2210.0 139574.8227736456
2220.0 146437.30899187614
2230.0 143493.47524408865
2240.0 145877.5004170422
2250.0 155138.9375343915
2260.0 150851.65003537107
2270.0 154075.52763520848
2280.0 157353.31761169666
2290.0 160622.57223620065
2300.0 167874.04224945186
2310.0 176737.68874857516
2320.0 185741.4264535084
2330.0 332155.9829139508
2340.0 211181.69594115968
2350.0 187909.971398359
2360.0 183770.00179750737
2370.0 187160.4532413299
2380.0 191277.88252613635
2390.0 208760.71618547017
2400.0 199025.21599012706
2410.0 203049.88934828475
2420.0 205664.1890942274
2430.0 444199.3992366424
2440.0 213039.20492571467
2450.0 217840.00204246314
2460.0 219832.00320812798
2470.0 223017.89621154466
2480.0 226241.52316262317
2490.0 228727.47386980234
2500.0 233171.69122196682
2510.0 259650.05938451306
2520.0 238966.2592371706
2530.0 243745.5510018551
2540.0 246988.1091142241
2550.0 251883.56481321497
2560.0 291130.47025681176
2570.0 259756.4438944694
2580.0 261908.13975259502
2590.0 271143.955460296
2600.0 271622.16834590276
2610.0 273198.72804704873
2620.0 279858.05818234605
2630.0 282622.73529811733
2640.0 297871.035602814
2650.0 291529.90854827495
2660.0 299942.63121870114
2670.0 328141.3768513903
2680.0 308444.2216850895
2690.0 315058.7504165643
2700.0 310127.4209399457
2710.0 308228.8877552837
2720.0 302797.1751972083
2730.0 329972.36193739984
2740.0 329776.02594318934
2750.0 319345.6665654641
2760.0 327332.3138855583
2770.0 333088.97172396135
2780.0 328025.36563873617
2790.0 1254477.5010158215
2800.0 791298.0543445892
2810.0 344737.24173657433
2820.0 353986.1433162752
2830.0 524646.9332285428
2840.0 345190.143306889
2850.0 355836.77335144294
2860.0 354644.5902385128
2870.0 361477.8937588345
2880.0 367229.82261510054
2890.0 387193.4805705192
2900.0 444932.41157445457
2910.0 421483.9999843935
2920.0 467191.0092119881
2930.0 497487.24884756206
2940.0 400494.7056265569
2950.0 418548.5415778303
2960.0 437205.0959691848
2970.0 392428.5179439744
2980.0 428424.79401957983
2990.0 425027.0750745192
3000.0 409079.10300635465
3010.0 423524.78361554386
3020.0 406346.73560484377
3030.0 450778.28891502356
3040.0 437525.3677538769
3050.0 443027.2780730137
3060.0 464994.74244620895
3070.0 567749.2038708024
3080.0 494764.56848036265
3090.0 531985.1407854666
3100.0 497112.61112760147
3110.0 747175.6273100931
3120.0 764114.9046193382
3130.0 730478.3145437342
3140.0 764779.1524234144
3150.0 911490.1747833032
3160.0 701637.6592879656
3170.0 882230.454873564
3180.0 696568.0476743928
3190.0 770892.6137416483
3200.0 743526.769316126
3210.0 725973.8651975308
3220.0 649157.734212495
3230.0 560742.7110961181
3240.0 690636.8082624569
3250.0 739520.7200951804
3260.0 1136289.860271767
3270.0 991629.2644880876
3280.0 945020.9769205032
3290.0 1065945.3596763967
3300.0 1304756.1919756099
3310.0 882275.9834451807
3320.0 879155.863284408
3330.0 1077796.253007337
3340.0 892862.7753943201
3350.0 848960.8493740195
3360.0 798258.3544460288
3370.0 621526.8422820878
3380.0 768658.27911798
3390.0 727672.5423623086
3400.0 873654.3171271456
3410.0 696116.9193844262
3420.0 770978.2216857285
3430.0 871981.3095163852
3440.0 614990.0059194337
3450.0 722790.8355268593
3460.0 724868.4689767637
3470.0 714445.6215974401
3480.0 848245.2242824717
3490.0 775334.4673927764
3500.0 941218.4882080117
3510.0 823326.9493238345
3520.0 706205.2724517542
3530.0 843777.6156088061
3540.0 1086721.946935148
3550.0 953156.3162194268
3560.0 817648.4565511091
3570.0 639549.1570754676
3580.0 642682.3630076416
3590.0 674936.8735008454
3600.0 881499.8946134504
3610.0 683973.8326775125
3620.0 729932.805760967
3630.0 836294.6772776544
3640.0 904733.2943151689
3650.0 821022.612077815
3660.0 1291556.4825651932
3670.0 1216798.2221568322
3680.0 926401.1204094163
3690.0 994427.0418970888
3700.0 1181472.1597221782
3710.0 824436.2677833803
3720.0 617126.4516819449
3730.0 934822.464040132
3740.0 546860.6114855855
3750.0 581263.5513118276
3760.0 631349.2061691232
3770.0 1001816.0039051687
3780.0 1218199.7278298184
3790.0 833839.3736797032
3800.0 958289.3017430085
3810.0 899407.0383851228
3820.0 590060.9051457425
3830.0 570652.2001825757
3840.0 708126.8404502181
3850.0 850942.0263371647
3860.0 991373.644110518
3870.0 849283.9171771489
3880.0 884185.8399758528
3890.0 806657.470628262
3900.0 810787.9979487434
3910.0 1174904.1569960038
3920.0 868191.4967452473
3930.0 615587.935105699
3940.0 769347.822358507
3950.0 1153130.7883133416
3960.0 920098.176109371
3970.0 730055.2692624792
3980.0 1486527.3129604685
3990.0 1745483.9552048945
4000.0 1567379.9836699152
4010.0 1703360.8588502437
4020.0 1913862.125599512
4030.0 1192884.359515287
4040.0 1543616.9666533298
4050.0 1502267.8462242794
4060.0 1346165.828819707
4070.0 1200150.2750992414
4080.0 1712129.7853558687
4090.0 2519420.611074474
4100.0 1993177.331271246
4110.0 1986942.0662015548
4120.0 2090005.7200441682
4130.0 1540735.329787997
4140.0 1701819.6584051629
4150.0 1777687.8321522814
4160.0 2087798.756230179
4170.0 1812165.3245561728
4180.0 1879929.2756869784
4190.0 1781377.6093938209
4200.0 1290176.9545505918
4210.0 2026289.741957527
4220.0 1382293.0781074886
4230.0 1038871.9159842343
4240.0 1702501.0131337838
4250.0 1273641.076958902
4260.0 1632958.7839243095
4270.0 1255078.1798205802
4280.0 1547958.2105758195
4290.0 1352554.574706229
4300.0 1318141.5340762017
4310.0 1221233.2892422657
4320.0 1950836.844995967
4330.0 2075923.0613940437
4340.0 2166048.491146871
4350.0 2183688.5422484037
4360.0 2565674.5926426435
4370.0 2400605.497073233
4380.0 1517557.7709289824
4390.0 1994909.754413086
4400.0 1985128.1653308698
4410.0 2078197.8883611553
4420.0 2262667.8292898894
4430.0 2076204.969172621
4440.0 2263299.4916550284
4450.0 2245124.7957079834
4460.0 1865638.136682152
4470.0 2519001.551789148
4480.0 2563183.509081957
4490.0 2722596.63510534
4500.0 2791136.958900288
4510.0 3272759.8037118525
4520.0 2929190.0353799453
4530.0 2089604.1437933096
4540.0 2745148.0614364957
4550.0 2791299.809867142
4560.0 3132735.756127401
4570.0 3147956.6534817494
4580.0 2682135.324624507
4590.0 2794684.0861868323
4600.0 2790691.8078020317
4610.0 3011483.771239545
4620.0 2912893.2218529964
4630.0 3109960.9170212224
4640.0 3118675.259870632
4650.0 2724531.1059549246
4660.0 3318410.846883202
4670.0 3086393.5010100403
4680.0 3138644.2910269136
4690.0 3268688.0248786286
4700.0 2987878.0671414663
4710.0 3070943.162312762
4720.0 3332472.6425762703
4730.0 3014158.214340591
4740.0 3016075.695538855
4750.0 3256441.4677122263
4760.0 3030574.7433188832
4770.0 3103069.864109561
4780.0 3291979.2191753406
4790.0 2963248.2697194
4800.0 3025279.5312608215
4810.0 2741166.657605091
4820.0 3004466.6821948444
4830.0 3067084.635534387
4840.0 2935077.810025394
4850.0 3181814.8131571193
4860.0 3187354.7049222933
4870.0 2663755.290902129
4880.0 2869987.9128998616
4890.0 2580409.2867976744
4900.0 3236775.696378566
4910.0 3118972.4011373217
4920.0 2535502.5306640645
4930.0 3266498.626349679
4940.0 2798403.543315152
4950.0 3293406.34061917
4960.0 4009306.670411748
4970.0 3072224.48162187
4980.0 2651873.2435667044
4990.0 2562745.3510062792
5000.0 2689543.868546641
5010.0 5474139.443657307
5020.0 2544834.5214522644
5030.0 3046605.3489501188
5040.0 2286061.3882291783
5050.0 2451084.7861106833
5060.0 2796565.5019822577
5070.0 2439477.4886119994
5080.0 2129209.3006811077
5090.0 2547623.1662981007
5100.0 2524167.104850255
5110.0 2100524.2039334853
5120.0 2264609.833384854
5130.0 2108481.977057777
5140.0 2095174.4687623167
5150.0 2149404.591229153
5160.0 2248927.7429775037
5170.0 1347453.9148725988
5180.0 1714752.743170388
5190.0 1899821.67849998
5200.0 2451155.425277246
5210.0 1933081.2270661904
5220.0 2786340.8784092413
5230.0 2337316.4914200846
5240.0 3179154.8605986238
5250.0 3056037.0128284423
5260.0 2729777.837250999
5270.0 1713237.1409825701
5280.0 2782560.1482226704
5290.0 3377636.0608094786
5300.0 2873739.076951373
5310.0 3447824.3781279596
5320.0 3026368.879383197
5330.0 2180617.849273065
5340.0 2929673.7410885193
5350.0 3057029.2074805
5360.0 3386702.907823444
5370.0 2339080.686171155
5380.0 3161060.4567238414
5390.0 3022890.7190262186
5400.0 2394282.3787206556
5410.0 2428706.733418693
5420.0 3013289.651894533
5430.0 2363032.5418019393
5440.0 3099922.3428383833
5450.0 2628246.7491684286
5460.0 2824588.596581584
5470.0 3283692.2325903964
5480.0 3008173.357047364
5490.0 3121961.831824187
5500.0 3000141.4576285845
5510.0 2880733.816146167
5520.0 3372329.3341290117
5530.0 3066920.074568469
5540.0 3378679.157978307
5550.0 3342986.910484155
5560.0 3270450.5152629497
5570.0 2985880.139614244
5580.0 3190934.6807200518
5590.0 2558747.2290239055
5600.0 2930327.1874170587
5610.0 3490189.854240125
5620.0 3000917.398809385
5630.0 3495825.5731940446
5640.0 3413636.035957265
5650.0 3439530.8852577535
5660.0 3180884.1920365663
5670.0 3515757.5303840367
5680.0 3465383.274007049
5690.0 3436922.9838450896
5700.0 3344429.76036996
5710.0 3125580.1570228213
5720.0 3497154.952608183
5730.0 3524308.85636668
5740.0 3507281.0228736103
5750.0 3321517.30042307
5760.0 3434355.3914692127
5770.0 3566350.9410212375
5780.0 3337141.128030221
5790.0 3302912.277519374
5800.0 3514465.0036633946
5810.0 3481392.965312348
5820.0 3563343.0977079477
5830.0 3527815.3419693974
5840.0 3521635.804093503
5850.0 3444956.8715663007
5860.0 3198062.0800195257
5870.0 3417583.1087445007
5880.0 3473320.598564343
5890.0 2695583.069661071
5900.0 3002229.143685729
5910.0 3462829.445563412
5920.0 3390416.5983770536
5930.0 3360633.211709822
5940.0 3442227.7120044264
5950.0 3436421.5096592046
5960.0 3484437.3985213754
5970.0 3519690.251694002
5980.0 3296757.734935687
5990.0 3435945.0471854145
6000.0 3419074.2577589713
6010.0 3338610.8961608447
6020.0 3197596.6362564573
6030.0 3416250.6393674654
6040.0 3499783.7953882655
6050.0 3497651.19740477
6060.0 3364927.7581040133
6070.0 3414547.7512867525
6080.0 3406060.0280980887
6090.0 3347805.3986039176
6100.0 3190583.748607016
6110.0 3382795.3757728096
6120.0 3086515.8658602023
6130.0 3323118.139904481
6140.0 3044787.2401458467
6150.0 3342001.6190320877
6160.0 2802004.0950469896
6170.0 3016576.3009128375
6180.0 3387027.147410092
6190.0 3174206.6274222396
6200.0 3360512.395686512
6210.0 3283785.7885962166
6220.0 3191027.851876026
6230.0 3178893.9750483455
6240.0 3214515.3952956116
6250.0 3012177.1994722327
6260.0 3128873.3754953123
6270.0 3216790.959816761
6280.0 3170504.776677347
6290.0 3233674.8287322368
6300.0 3153082.755816161
6310.0 3274184.0011029644
6320.0 3132992.4082197463
6330.0 3337401.704266326
6340.0 3141063.3226331873
6350.0 3358001.3061757516
6360.0 3170005.244846916
6370.0 3341330.6655079033
6380.0 3290038.178605111
6390.0 3202395.197066081
6400.0 3127736.9504886866
6410.0 3162037.221431567
6420.0 3163058.6239241823
6430.0 3228506.797131903
6440.0 2983558.4438538114
6450.0 3229438.4187825574
6460.0 2974244.2965325285
6470.0 3189297.9989691405
6480.0 3214954.0851399107
6490.0 3015483.2543342337
6500.0 2925084.221790089
6510.0 3285762.0965893487
6520.0 3275116.9552429765
6530.0 3272388.2781742867
6540.0 3266201.553713991
6550.0 3143949.301835389
6560.0 4266592.966074396
6570.0 3155505.8787015122
6580.0 3260493.3847398628
6590.0 3282718.377460981
6600.0 3251767.775734108
6610.0 3195184.492169213
6620.0 3275386.124073538
6630.0 3149087.6484596697
6640.0 3203529.4206734747
6650.0 3258787.4685368715
6660.0 3190444.8550953763
6670.0 3231820.464509191
6680.0 3173250.639237654
6690.0 3257596.5099434797
6700.0 3139698.510910041
6710.0 3054362.605609793
6720.0 3119154.4883019836
6730.0 3273823.8203980597
6740.0 3193106.517958722
6750.0 3135900.9564976785
6760.0 3225016.726341885
6770.0 3114408.3288074834
6780.0 3168297.21238181
6790.0 3154650.085877684
6800.0 3142943.7319965516
6810.0 3113375.7583384328
6820.0 3154090.1191657875
6830.0 3157495.99937384
6840.0 3059539.5389096364
6850.0 3123762.014324907
6860.0 3045214.5359523785
6870.0 3111504.9733382626
6880.0 3063585.4128474286
6890.0 3103594.1765774647
6900.0 3109861.633716919
6910.0 3072423.190978584
6920.0 3055999.987430803
6930.0 3050358.486688033
6940.0 3081432.5015519164
6950.0 3040390.3425568435
6960.0 3110111.0451719933
6970.0 3066329.9244447486
6980.0 2941656.7385023045
6990.0 3061821.927576146
7000.0 3039176.83559959
7010.0 3022320.221003188
7020.0 2949753.19691562
7030.0 3016112.655023985
7040.0 3032023.5747515094
7050.0 3064076.1276967363
7060.0 3048786.198496088
7070.0 3035904.166888194
7080.0 3029532.5000546486
7090.0 2997817.0503579928
7100.0 3049476.3830822157
7110.0 2946823.5058676694
7120.0 3012009.9865335072
7130.0 2916138.4712700606
7140.0 3024053.7094444935
7150.0 2788150.582728148
7160.0 2920958.2637718427
7170.0 3008074.883751075
7180.0 2912399.180934974
7190.0 2793759.259507767
7200.0 2921220.2135740216
7210.0 2825786.7629420906
7220.0 2944928.0555675225
7230.0 3012199.0246582977
7240.0 2948568.4294147645
7250.0 2956638.439707408
7260.0 2933725.607575392
7270.0 2962398.9958330663
7280.0 2892817.124196409
7290.0 2854323.8212446915
7300.0 2926534.890182062
7310.0 2884274.726133018
7320.0 2952084.41338306
7330.0 2788248.383493963
7340.0 2933930.3909739633
7350.0 2921019.163436954
7360.0 2777524.901220183
7370.0 2941509.265569556
7380.0 2928858.0384429656
7390.0 2750935.2873930912
7400.0 2856976.0805007955
7410.0 2775167.8546821787
7420.0 2774940.3939515743
7430.0 2907403.4548391174
7440.0 2848080.3813806996
7450.0 2786866.2012174437
7460.0 2828659.7177101187
7470.0 2876018.2623609323
7480.0 2889737.40584912
7490.0 2812150.619469488
7500.0 2803586.8727818746
7510.0 2736984.8397527286
7520.0 2866504.3704826
7530.0 2848174.704039266
7540.0 2885666.7952000797
7550.0 2870021.0219696765
7560.0 2818220.8740220643
7570.0 2828264.8535825023
7580.0 2827481.276323467
7590.0 2797632.2456840873
7600.0 2833460.567866182
7610.0 2829469.8930931487
7620.0 2733471.5367976394
7630.0 2866946.287088766
7640.0 2855802.5975798876
7650.0 2831610.5111202057
7660.0 2568405.1385457185
7670.0 2801308.9802192515
7680.0 2829086.5058732755
7690.0 2774810.016222579
7700.0 2777255.4129048837
7710.0 2743881.456545361
7720.0 2758441.809919112
7730.0 2779835.5069117653
7740.0 2808438.131949517
7750.0 2661108.5489980727
7760.0 2801472.0079190335
7770.0 2802629.925977009
7780.0 2725354.180447736
7790.0 2761323.0772872576
7800.0 2751751.9009449407
7810.0 2743285.668146928
7820.0 2775886.729444066
7830.0 2671685.866118933
7840.0 2692199.5903423163
7850.0 2730307.5918346057
7860.0 2754076.7971815253
7870.0 2747026.0832075584
7880.0 2718345.481361268
7890.0 2718843.1783121927
7900.0 2692659.9024172924
7910.0 2651319.6402043486
7920.0 2659635.342174587
7930.0 2634085.628216332
7940.0 2529170.871615172
7950.0 2569303.3000509837
7960.0 2668542.5802164585
7970.0 2690110.1572558885
7980.0 2665849.515020136
7990.0 2671175.023929321
8000.0 2565105.933013201
8010.0 2674366.5885201558
8020.0 2659447.999263874
8030.0 2607395.5558194495
8040.0 2652719.9401928345
8050.0 2542802.4476183252
8060.0 2654313.370195192
8070.0 2591796.4076399864
8080.0 2578979.0426262966
8090.0 2547078.709465209
8100.0 2562756.3802063037
8110.0 2593370.8173078494
8120.0 2600625.674563202
8130.0 2598780.210579976
8140.0 2591782.8015856165
8150.0 2585655.2738520764
8160.0 2574604.547756216
8170.0 2579044.34806307
8180.0 2506817.3094000136
8190.0 2489315.0243943227
8200.0 2475229.152504756
8210.0 2447790.7232211833
8220.0 2451811.256907731
8230.0 2512801.391588963
8240.0 2527412.2625651094
8250.0 2529619.962478478
8260.0 2550556.9089380787
8270.0 2540417.442827718
8280.0 2547344.767637558
8290.0 2506240.7703494416
8300.0 2515645.9882217697
8310.0 2448307.1546857324
8320.0 2502075.9410884324
8330.0 2262259.7151240576
8340.0 2477647.1746097435
8350.0 2424309.423479449
8360.0 2454664.981405118
8370.0 2476162.532509969
8380.0 2413544.598951123
8390.0 2270152.924516091
8400.0 2443221.157030507
8410.0 2461211.7424784303
8420.0 2436680.6624687626
8430.0 2403302.7633363865
8440.0 2375597.835840446
8450.0 2470093.0765895303
8460.0 2473158.9656249424
8470.0 2341563.6109922077
8480.0 2468034.510255108
8490.0 2479134.1785064247
8500.0 2281077.0054884884
8510.0 2372456.9264186067
8520.0 2391850.8569513154
8530.0 2417606.5814053086
8540.0 2016040.5959476745
8550.0 2385707.6238296255
8560.0 2427335.592753041
8570.0 2431365.4094037544
8580.0 2390096.7230658
8590.0 2430997.043785341
8600.0 2395659.3979766406
8610.0 2344757.9192406414
8620.0 2369235.757976219
8630.0 2401908.7933243224
8640.0 2403814.3301831773
8650.0 2380713.5771883833
8660.0 2005958.3943028946
8670.0 2275944.820243569
8680.0 2300018.705188724
8690.0 2078532.4417065752
8700.0 2327462.697693233
8710.0 2319158.798597024
8720.0 2345763.543787097
8730.0 2351740.4716444444
8740.0 2275360.8939594757
8750.0 2345237.4255923945
8760.0 2274921.7034228365
8770.0 2284798.694454361
8780.0 2349472.349404676
8790.0 2280752.190899815
8800.0 2282171.5925043
8810.0 2071927.0272174594
8820.0 2187643.4115866097
8830.0 2313969.7091376227
8840.0 2255470.7466303343
8850.0 2334015.6254682965
8860.0 2321288.9520997847
8870.0 2261835.895627184
8880.0 2307113.525410284
8890.0 2320388.5160370516
8900.0 2332365.3966916497
8910.0 2309916.8461407507
8920.0 2266465.836914848
8930.0 2271380.5968267317
8940.0 2302496.315491865
8950.0 2251133.505458229
8960.0 2293151.4704628284
8970.0 2272019.3300625924
8980.0 2248435.6825520066
8990.0 2264818.1743505024
9000.0 2130850.2664400493
9010.0 2165964.244836611
9020.0 2187330.577246428
9030.0 2268627.7052338505
9040.0 2260071.261211092
9050.0 2262293.7669455293
9060.0 2242241.9859142345
9070.0 2252411.3132602116
9080.0 2335590.3671541107
9090.0 2124753.564351078
9100.0 2191332.109165857
9110.0 2191088.2612330453
9120.0 2194021.7540314337
9130.0 2238344.8862050353
9140.0 2199306.444279049
9150.0 2178928.8277750555
9160.0 2184815.7404700737
9170.0 2135065.4660888957
9180.0 2166417.7599570593
9190.0 2165537.1028393754
9200.0 2142062.7579333284
9210.0 2106589.3768973085
9220.0 2140390.8781296858
9230.0 2139900.3184068277
9240.0 2130193.127965091
9250.0 2100848.8169953167
9260.0 1990749.5387691723
9270.0 2148227.8882318274
9280.0 2131882.346778247
9290.0 2072075.597336992
9300.0 2130212.894536035
9310.0 2129910.50539383
9320.0 2118736.1601877566
9330.0 2124034.22285125
9340.0 2135640.2191778864
9350.0 2108815.8154444057
9360.0 2072899.9496767465
9370.0 2108073.632035909
9380.0 2099662.7326457845
9390.0 2098639.320095486
9400.0 2072570.3987006135
9410.0 1975447.0145416323
9420.0 2025890.4018826925
9430.0 2046697.4814864616
9440.0 2024423.0537580133
9450.0 2035609.606307359
9460.0 2060346.0059911292
9470.0 2082669.0318436583
9480.0 2072190.152091985
9490.0 2055347.6837317743
9500.0 2071655.9839912606
9510.0 2053305.4183730413
9520.0 2070400.4826784965
9530.0 2042071.8626100763
9540.0 2187386.9537072647
9550.0 2142365.772854119
9560.0 2035431.7536923785
9570.0 1993971.0403217825
9580.0 2047059.4666128876
9590.0 2052652.4936962156
9600.0 1991457.6343953144
9610.0 2035082.626529775
9620.0 2026664.2089287136
9630.0 2004303.9502414884
9640.0 1965278.6249059723
9650.0 1963927.823849671
9660.0 1994644.795286158
9670.0 2001941.120406188
9680.0 1967836.7381128122
9690.0 1976769.3270827562
9700.0 2005755.8427782082
9710.0 1975428.6277456076
9720.0 1984227.513883371
9730.0 1952320.1725974048
9740.0 1929716.9096402577
9750.0 1960191.050524353
9760.0 1977332.9467798725
9770.0 1963812.3026004455
9780.0 1944333.5756996707
9790.0 1947467.7477766448
9800.0 1975137.0554443398
9810.0 1978855.1905588114
9820.0 1972628.6704665178
9830.0 1953761.459710044
9840.0 1975147.5351167065
9850.0 1968437.9275359148
9860.0 1965230.1410616152
9870.0 1969201.8568218912
9880.0 1965047.1913644215
9890.0 1938099.539579177
9900.0 1933087.779569297
9910.0 1928008.3523444012
9920.0 1937271.9669340288
9930.0 1928108.235606369
9940.0 1922398.87246667
9950.0 1927660.6232297546
9960.0 1936482.9245177645
9970.0 1925211.5810113372
9980.0 1927215.9896195997
9990.0 1914168.478754466
10010.0 1908137.2533506523
10020.0 1929892.919969737
10030.0 1923658.9792103157
10040.0 1913874.6546411258
10050.0 1872991.3289092146
10060.0 1867351.1367515195
10070.0 1891080.3722224643
10080.0 1891889.7674466542
10090.0 1891425.7252160949
10100.0 1888432.7597659028
10110.0 1885781.4722134417
10120.0 1889320.721883287
10130.0 1920377.2216455305
10140.0 1885220.295363702
10150.0 1841042.7232279605
10160.0 1855861.582369005
10170.0 1869007.3214345572
10180.0 1861626.730964358
10190.0 1848645.5228868742
10200.0 1846073.7861505225
10210.0 1846899.6589667434
10220.0 1806377.8704913084
10230.0 1857889.371263562
10240.0 1862049.6569159108
10250.0 1857089.9997423918
10260.0 1851708.0616375562
10270.0 1841626.2331860212
10280.0 1843216.4679007605
10290.0 1824720.983928764
10300.0 1832345.5305199125
10310.0 1838466.6432880214
10320.0 1836833.6828688448
10330.0 1802874.1648023205
10340.0 1755834.3696484438
10350.0 1813543.8622339177
10360.0 1824839.7196243496
10370.0 1777632.4690996779
10380.0 1806754.0745774705
10390.0 1814849.273645922
10400.0 1763976.6545740492
10410.0 1808775.4797679705
10420.0 1786554.2804231648
10430.0 1800624.6218105548
10440.0 1807344.299739607
10450.0 1804473.3613693847
10460.0 1782044.5602161717
10470.0 1755034.3835790828
10480.0 1786569.256322206
10490.0 1780121.3393914949
10500.0 1765365.6228121254
10510.0 1774551.3395073474
10520.0 1779553.7816878927
10530.0 1757779.6470313577
10540.0 1778972.4410769572
10550.0 1769493.0325209668
10560.0 1774411.6491387547
10570.0 1755518.0376131823
10580.0 1711839.4322236832
10590.0 1691844.3449956873
10600.0 1710846.3215270713
10610.0 1746361.201437884
10620.0 1742567.2603926428
10630.0 1715775.641401412
10640.0 1752937.9709832133
10650.0 1743027.6255872971
10660.0 1673963.9304902416
10670.0 1726401.8592444172
10680.0 1717260.0246841297
10690.0 1666453.8471376523
10700.0 1710441.010962762
10710.0 1712161.133268194
10720.0 1709946.8611948541
10730.0 1648675.601845715
10740.0 1723371.5470274843
10750.0 1647061.2621839046
10760.0 1716485.2049381107
10770.0 1704593.4307560383
10780.0 1678415.9981488292
10790.0 1654900.2032038255
10800.0 1682813.9129297452
10810.0 1562710.0183296092
10820.0 2075942.253954397
10830.0 1587864.5181684403
10840.0 1660000.942045065
10850.0 1686391.1901842211
10860.0 1668167.7967557963
10870.0 1561042.2277479758
10880.0 1652229.8012575593
10890.0 1649754.9790808745
10900.0 1667072.9504950754
10910.0 1654720.0953011906
10920.0 1695121.7428110158
10930.0 1619667.5578145275
10940.0 1629551.7546630073
10950.0 1616081.9597119065
10960.0 1571729.9143133261
10970.0 1568808.1806926627
10980.0 1561349.1861921619
10990.0 1614538.5386610322
11000.0 1606160.7817144075
11010.0 1579312.2664905232
11020.0 1544633.3253128428
11030.0 1593640.455357738
11040.0 1606506.980010243
11050.0 1603811.2780619597
11060.0 1583329.8231873636
11070.0 1602260.7378158134
11080.0 1609128.6373247996
11090.0 1601745.019011084
11100.0 1594212.8884819227
11110.0 1589570.9540814718
11120.0 1566439.5802916004
11130.0 1569531.5161358325
11140.0 1605748.749356655
11150.0 1594765.6151947097
11160.0 1577070.7155378698
11170.0 1590093.3798110408
11180.0 1575522.5795321562
11190.0 1553782.0617490946
11200.0 1549104.1066749878
11210.0 1572739.4145084654
11220.0 1587288.9146769927
11230.0 1567782.116225748
11240.0 1562352.6102230658
11250.0 1416987.6564403654
11260.0 1529169.347433435
11270.0 1582355.7416369894
11280.0 1557816.8574889996
11290.0 1539615.2838155685
11300.0 1527461.913350233
11310.0 1534830.0967412137
11320.0 1569375.6904782096
11330.0 1530346.3091707963
11340.0 1550673.055858027
11350.0 1538077.5185514886
11360.0 1560683.7504783103
11370.0 1510478.0022633115
11380.0 1526339.2151356128
