#lam[Angstrom] flux[erg/cm2/s/A]
11540.0 2265337.947787217
11550.0 2262174.4321788484
11560.0 2253979.3783627492
11570.0 2254528.4175160513
11580.0 2248045.2171476632
11590.0 2155104.087774327
11600.0 2234927.1903082277
11610.0 2095126.0648556508
11620.0 2228027.4965871056
11630.0 2215854.755687683
11640.0 2153995.313290816
11650.0 2211312.6998812472
11660.0 2189462.892553636
11670.0 2186320.0469153603
11680.0 2200231.5520260674
11690.0 2135945.4850444933
11700.0 2190260.232432617
11710.0 2193913.0301324343
11720.0 2194319.659001228
11730.0 2189787.6414337675
11740.0 2174167.6807833523
11750.0 2103513.7219728027
11760.0 2165452.0707581514
11770.0 2145808.328215525
11780.0 2088296.8456802904
11790.0 2164058.9202307975
11800.0 2153216.530478208
11810.0 2124119.549594489
11820.0 2140708.4218484573
11830.0 1995976.346828574
11840.0 2118635.2285323874
11850.0 2129616.3211392253
11860.0 2129645.987582341
11870.0 2125033.4603169276
11880.0 1987918.3194313345
11890.0 2094354.631261757
11900.0 2107882.9639202403
11910.0 2121926.196279867
11920.0 2119044.4054141375
11930.0 2119085.6693835296
11940.0 2107843.3082294115
11950.0 2081464.8801833496
11960.0 2081166.9208662733
11970.0 1986032.443996569
11980.0 1995205.7871711592
11990.0 1971826.7177809454
12000.0 2079766.907940734
12010.0 2064781.9960142516
12020.0 2076263.4646079221
12030.0 1924501.3359230813
12040.0 2031170.8921817911
12050.0 2061030.193317061
12060.0 2057677.220141863
12070.0 2045940.7409048888
12080.0 1846128.951527463
12090.0 2024792.4971147478
12100.0 1970884.1049457036
12110.0 2024038.9313998672
12120.0 2031598.2826330287
12130.0 2033086.0061634977
12140.0 2040324.3724208276
12150.0 2027249.9068691868
12160.0 2035369.5659011086
12170.0 2018944.1346689286
12180.0 2017515.024323615
12190.0 1999943.232737555
12200.0 1981099.5696751187
12210.0 1983597.9208465593
12220.0 2004549.1189284183
12230.0 1988393.6483284777
12240.0 1991737.3357859086
12250.0 1983370.5503756737
12260.0 1985493.829900442
12270.0 1939172.3374078902
12280.0 1984739.2895211822
12290.0 1987975.292584078
12300.0 1977970.769428167
12310.0 1967008.857017419
12320.0 1968415.0369305287
12330.0 1960139.6933334314
12340.0 1917518.8924457703
12350.0 1945542.4789510616
12360.0 1891726.0612535265
12370.0 1939980.362870158
12380.0 1958380.7817076056
12390.0 1938498.5038445592
12400.0 1904438.7710048743
12410.0 1925719.0163529734
12420.0 1900100.3407405592
12430.0 1893574.843730003
12440.0 1936888.8538089509
12450.0 1932480.137772989
12460.0 1920746.2711727996
12470.0 1904542.4435839585
12480.0 1921096.901214228
12490.0 1915072.6617660664
12500.0 1908242.1842915902
12510.0 1856809.9966041646
12520.0 1807937.818261787
12530.0 1865296.9854445837
12540.0 1896745.8543656224
12550.0 1894061.225273332
12560.0 1856166.4879774465
12570.0 1876474.6779880847
12580.0 1857168.0440563892
12590.0 1880770.095793411
12600.0 1877936.9315234835
12610.0 1845161.3521326967
12620.0 1863382.9809694726
12630.0 1870454.3678622444
12640.0 1817247.1053494588
12650.0 1842343.7384459944
12660.0 1856450.6665022445
12670.0 1853392.0702027776
12680.0 1836191.4823590543
12690.0 1852000.3841423513
12700.0 1844577.2651283774
12710.0 1825089.8227651345
12720.0 1848115.026258683
12730.0 1841100.8437753129
12740.0 1821632.7342723897
12750.0 1838536.1207983855
12760.0 1834804.6569698951
12770.0 1827680.2228188715
12780.0 1823289.6323355325
12790.0 1807955.3398088962
12800.0 1792625.7723730057
12810.0 1728293.3721107687
12820.0 1561595.3208986835
12830.0 1750971.7157308687
12840.0 1786742.449875207
12850.0 1797611.9070046213
12860.0 1802432.3548423657
12870.0 1793979.6817312345
12880.0 1779702.902215903
12890.0 1796724.1338214774
12900.0 1739843.8494855468
12910.0 1773768.5534911077
12920.0 1770251.3203959572
12930.0 1772867.8841977841
12940.0 1768771.0609666598
12950.0 1769353.317021636
12960.0 1761986.035038344
12970.0 1740070.585081275
12980.0 1741796.068764284
12990.0 1758538.2317496438
13000.0 1754441.4954336386
13010.0 1756440.847734465
13020.0 1756582.8389393403
13030.0 1722670.2314192373
13040.0 1734788.8792784896
13050.0 1738749.0652706414
13060.0 1719906.7252887704
13070.0 1737634.4167451384
13080.0 1740131.1969385524
13090.0 1731447.243219868
13100.0 1707886.86498828
13110.0 1733439.5749290502
13120.0 1621934.3849852614
13130.0 1708975.6039039255
13140.0 1712998.0634048905
13150.0 1615853.7263763412
13160.0 1709879.8872474658
13170.0 1716877.492366118
13180.0 1663415.841418766
13190.0 1707524.218697481
13200.0 1694985.3417508134
13210.0 1681956.5944798095
13220.0 1698629.1817560077
13230.0 1702126.8601282982
13240.0 1701785.4888913801
13250.0 1686375.9614208313
13260.0 1680496.1204113446
13270.0 1680009.6478412193
13280.0 1670009.6485736694
13290.0 1623562.1435849932
13300.0 1670304.828564789
13310.0 1672403.835856528
13320.0 1618212.2676061895
13330.0 1662357.031567737
13340.0 1667208.8427620798
13350.0 1642583.949382054
13360.0 1666997.9323874377
13370.0 1655423.4818105376
13380.0 1655186.1115558953
13390.0 1611055.1953867546
13400.0 1642591.1307322078
13410.0 1648734.185343527
13420.0 1638005.08688864
13430.0 1639408.3786497111
13440.0 1647095.5323769571
13450.0 1633176.4040093762
13460.0 1628910.128373623
13470.0 1636285.9710447043
13480.0 1630525.4711025977
13490.0 1622424.4723581576
13500.0 1599402.57296232
13510.0 1631169.7711972469
13520.0 1619337.200691698
13530.0 1622841.2798364058
13540.0 1621470.0206420168
13550.0 1587699.7898751518
13560.0 1592829.7619697857
13570.0 1589731.7643827694
13580.0 1609449.9855078945
13590.0 1596536.3327536033
13600.0 1580114.0880729465
13610.0 1605164.1616581485
13620.0 1598456.9907425456
13630.0 1564555.3734307706
13640.0 1573305.110880434
13650.0 1589261.4957081703
13660.0 1587558.1129265118
13670.0 1572330.271330111
13680.0 1552028.0052422348
13690.0 1571192.0093898822
13700.0 1560709.6282648407
13710.0 1563966.3090694777
13720.0 1549912.9840050696
13730.0 1535457.2064893998
13740.0 1554692.550252866
13750.0 1562219.8505624712
13760.0 1531789.2530186845
13770.0 1555871.2099789514
13780.0 1552089.3970649678
13790.0 1557042.1049968256
13800.0 1552653.6632920366
13810.0 1551102.3841150068
13820.0 1528121.6354680485
13830.0 1535575.845813223
13840.0 1548668.9977738275
13850.0 1516428.056053712
13860.0 1525228.3577576836
13870.0 1531940.898033299
13880.0 1536268.5761735903
13890.0 1531866.5104027104
13900.0 1498078.2523962366
13910.0 1529634.8460960437
13920.0 1523671.6380672813
13930.0 1524301.3613111295
13940.0 1510212.6681339843
13950.0 1496341.124926612
13960.0 1513897.3386034477
13970.0 1514551.2345237709
13980.0 1508329.9663251294
13990.0 1499903.6571142632
14000.0 1456014.8199089414
14010.0 1480027.0504241434
14020.0 1505049.8087552811
14030.0 1474862.7959981444
14040.0 1493028.4142581753
14050.0 1500929.0646742908
14060.0 1484574.9217675696
14070.0 1476596.0075188433
14080.0 1466357.0415771194
14090.0 1482712.0590214015
14100.0 1476070.2080907722
14110.0 1445641.8043304835
14120.0 1437374.1070518557
14130.0 1423387.5077657208
14140.0 1467561.565427828
14150.0 1466586.3372606642
14160.0 1439480.197191028
14170.0 1463448.260230787
14180.0 1440718.6733847342
14190.0 1453757.3052201455
14200.0 1435706.740046254
14210.0 1428549.7127622864
14220.0 1420595.9888987008
14230.0 1445973.862071897
14240.0 1377703.3754922084
14250.0 1415062.8008907365
14260.0 1404837.579230674
14270.0 1398426.594801065
14280.0 1424620.5073389509
14290.0 1342636.609445928
14300.0 1426096.2671310164
14310.0 1395030.5839188416
14320.0 1420088.9151310753
14330.0 1431112.898910466
14340.0 1421533.4596884383
14350.0 1416730.027687961
14360.0 1421639.2239108519
14370.0 1418248.1641996547
14380.0 1418978.8651064052
14390.0 1413791.4905529397
14400.0 1296357.9228918387
14410.0 1408204.4890641572
14420.0 1371955.5850587848
14430.0 1385731.7186761557
14440.0 1365661.5716976977
14450.0 1410603.1785080992
14460.0 1374452.2904557914
14470.0 1396794.0228523344
14480.0 1359319.9191687298
14490.0 1380363.7233622775
14500.0 1347696.0934964307
14510.0 1326188.9854514361
14520.0 1371835.5780738199
14530.0 1373700.7848067319
14540.0 1330655.3830236213
14550.0 1349985.6407028649
14560.0 1357943.4589037546
14570.0 1336205.9024427936
14580.0 1378279.3763963268
14590.0 1348456.0702606095
14600.0 1345994.080246799
14610.0 1370423.8638853189
14620.0 1347731.246816531
14630.0 1350093.2640240884
14640.0 1344734.0232471258
14650.0 1262312.8115329074
14660.0 1358367.3934444683
14670.0 1356290.3546237482
14680.0 1346615.8699468514
14690.0 1341458.6716216297
14700.0 1303863.2791354689
14710.0 1327042.953226218
14720.0 1292926.167487488
14730.0 1349108.9265752544
14740.0 1333586.3683919506
14750.0 1283102.0083592064
14760.0 1336009.7467351684
14770.0 1320656.1011628243
14780.0 1306409.5023400758
14790.0 1336389.7656947256
14800.0 1330294.4677490816
14810.0 1309621.5903111475
14820.0 1323880.6158777436
14830.0 1269514.4441479335
14840.0 1311069.5865969518
14850.0 1312125.3547856165
14860.0 1292566.0058134543
14870.0 1253244.6692933582
14880.0 1077742.3151097086
14890.0 1310079.610626321
14900.0 1280362.1570752305
14910.0 1286790.001298195
14920.0 1310570.668105056
14930.0 1309199.133843155
14940.0 1302193.6824157792
14950.0 1298911.1878159284
14960.0 1255479.7288950828
14970.0 1281582.64481414
14980.0 1270704.8174064716
14990.0 1278200.2594756775
15000.0 1290518.0110212804
15010.0 1269739.8333277486
15020.0 1168897.252358564
15030.0 1181856.1445309313
15040.0 1136021.531404173
15050.0 1149084.933590325
15060.0 1272734.5995237436
15070.0 1283751.5600569122
15080.0 1256777.392598616
15090.0 1272985.9058449985
15100.0 1249673.2175097452
15110.0 1278651.199320261
15120.0 1230370.645918108
15130.0 1271993.4498443615
15140.0 1233783.5419019323
15150.0 1273176.1403229518
15160.0 1230096.0436213529
15170.0 1263561.5372844543
15180.0 1245084.9040717366
15190.0 1257766.8242811165
15200.0 1231704.9283931616
15210.0 1212644.8810828817
15220.0 1196456.0797016192
15230.0 1234330.3790603755
15240.0 1221513.6549159747
15250.0 1243163.9181044819
15260.0 1226712.9902390288
15270.0 1247139.3703270075
15280.0 1238086.4875917358
15290.0 1159084.9183054978
15300.0 1215708.6737805274
15310.0 1235832.9581601394
15320.0 1220088.564142959
15330.0 1224354.563071405
15340.0 1187596.1215442386
15350.0 1221523.4003761588
15360.0 1223193.5540849906
15370.0 1230420.8662596962
15380.0 1180419.7526627711
15390.0 1191388.3103549336
15400.0 1174460.7098868096
15410.0 1220355.8293384772
15420.0 1188626.6669896047
15430.0 1210975.6284145
15440.0 1211024.1260869328
15450.0 1208434.1450880852
15460.0 1208784.6443954564
15470.0 1199335.442970394
15480.0 1186333.2153008431
15490.0 1190692.1104125152
15500.0 1177961.7025725073
15510.0 1195686.7537129158
15520.0 1192760.1390441018
15530.0 1164921.1644071098
15540.0 1161466.2427134144
15550.0 1180263.1133623205
15560.0 1142057.7316035836
15570.0 1171805.199085002
15580.0 1187489.2745220507
15590.0 1125990.250012486
15600.0 1182246.6520193985
15610.0 1186405.1123554152
15620.0 1138001.2903315586
15630.0 1142853.7935638106
15640.0 1170691.6732976409
15650.0 1156975.4859814472
15660.0 1141621.2978250715
15670.0 1140672.6749264114
15680.0 1143789.9967808533
15690.0 1102440.2295954395
15700.0 1146795.9674400636
15710.0 1152265.180705157
15720.0 1126488.4104924237
15730.0 1152519.3044220249
15740.0 1076246.096137104
15750.0 1058145.7237936002
15760.0 1120752.8363392595
15770.0 971021.2060707059
15780.0 1153366.4888616265
15790.0 1136971.1951667985
15800.0 1140358.4815016298
15810.0 1147292.8489387925
15820.0 1058796.5954188653
15830.0 1119641.063001342
15840.0 1119524.8080812239
15850.0 1123598.7957225395
15860.0 1108479.7059240479
15870.0 1082729.0185424408
15880.0 1048616.4695996216
15890.0 986965.7738011411
15900.0 1060421.0361028127
15910.0 1056880.0621108264
15920.0 1113969.3007718702
15930.0 1109535.0670901637
15940.0 1110876.0223983927
15950.0 1097295.3251395135
15960.0 1031582.0879090457
15970.0 1113637.4146742707
15980.0 1092835.454299816
15990.0 1118637.8308164447
16000.0 1106989.5703708457
16010.0 1057877.9169812568
16020.0 1103267.1208345492
16030.0 1114157.2302856168
16040.0 1065302.0369791114
16050.0 1100232.1092240617
16060.0 1059597.5410092527
16070.0 1079110.0201926362
16080.0 1092946.0684804057
16090.0 1041638.8767951593
16100.0 1017555.6651373757
16110.0 1048113.1322080744
16120.0 1055755.6019037394
16130.0 1061125.649346439
16140.0 1062693.6987779674
16150.0 1044369.0472558285
16160.0 1013645.9706972856
16170.0 1070090.9764933784
16180.0 1062305.115094872
16190.0 1056168.4910946903
16200.0 1003399.6288939462
16210.0 1054825.1872783112
16220.0 1066720.6352716985
16230.0 1049866.354260904
16240.0 1042399.2133496351
16250.0 1070783.712036173
16260.0 1069627.6414740353
16270.0 1070733.758779642
16280.0 1067965.4555468333
16290.0 1055326.0178885767
16300.0 1058350.4294895497
16310.0 1051825.5846867186
16320.0 1022230.4862693615
16330.0 1036636.1757780863
16340.0 1056301.7590006723
16350.0 1045742.6088999354
16360.0 1011911.6561479721
16370.0 1022462.8749452868
16380.0 951038.7853125861
16390.0 989608.1350073155
16400.0 958837.2760452382
16410.0 956776.7474783905
16420.0 1000959.2137584714
16430.0 1012710.8357399673
16440.0 977733.4958539983
16450.0 1014733.0699176838
16460.0 1029231.8911830282
16470.0 1004950.8778583826
16480.0 1021328.6956264048
16490.0 975758.0218616485
16500.0 1026080.370377795
16510.0 1014493.7102945911
16520.0 999095.130065278
16530.0 1017169.3184893051
16540.0 987070.2727589922
16550.0 996671.355974263
16560.0 981262.2229825227
16570.0 1003203.3330918631
16580.0 1000978.4920077672
16590.0 987357.9018722636
16600.0 1005414.4231524406
16610.0 995205.4183810746
16620.0 988104.6079492032
16630.0 976631.1422884541
16640.0 985060.8477172412
16650.0 948554.9484621084
16660.0 986244.6788713468
16670.0 958778.531818116
16680.0 957809.345934844
16690.0 983492.8597117078
16700.0 985563.3316906523
16710.0 970520.0705873637
16720.0 925554.9235316264
16730.0 972166.4561513707
16740.0 968493.5018268884
16750.0 904412.5086633661
16760.0 939482.3899554155
16770.0 960925.5904637476
16780.0 943925.8103851923
16790.0 926419.198899572
16800.0 893353.8446648152
16810.0 874335.4786069123
16820.0 884541.0880058345
16830.0 926649.7723466994
16840.0 939313.7595014805
16850.0 946801.1167853087
16860.0 924787.7063182484
16870.0 931431.3262902906
16880.0 939236.4330510612
16890.0 914749.9366317899
16900.0 918718.6567173818
16910.0 941311.5067394557
16920.0 941621.8134239378
16930.0 933035.4987548243
16940.0 939910.7243602747
16950.0 934022.2207582125
16960.0 928428.6021667974
16970.0 912489.0981184872
16980.0 920283.8043650183
16990.0 910839.369098942
17000.0 893778.4410704804
17010.0 876588.3986411275
17020.0 912257.4128364617
17030.0 910679.8192339081
17040.0 918014.6183821703
17050.0 913286.4673903526
17060.0 903442.0994793867
17070.0 901053.1938786581
17080.0 907537.1278309869
17090.0 892311.7094397496
17100.0 897614.5106478272
17110.0 797981.8946010614
17120.0 895553.3705907381
17130.0 896225.0020578144
17140.0 898564.2686624861
17150.0 896117.0050710328
17160.0 877840.3022599021
17170.0 894011.5617477018
17180.0 889518.8591352466
17190.0 886633.124199966
17200.0 876320.3745117049
17210.0 879689.5454738036
17220.0 875407.3437325151
17230.0 818550.5032150105
17240.0 877956.3733802966
17250.0 869529.9418719874
17260.0 875471.4503836521
17270.0 859508.1054977744
17280.0 854177.5074666244
17290.0 865101.5760371599
17300.0 848651.2745988431
17310.0 859262.4247379984
17320.0 840973.3713601578
17330.0 778964.7179163476
17340.0 804222.1690520184
17350.0 812919.3824859535
17360.0 756148.3639848572
17370.0 792292.2838589256
17380.0 821914.357388803
17390.0 822772.9605848645
17400.0 835485.5660567763
17410.0 803361.677667211
17420.0 833107.5590976923
17430.0 832541.1104941905
17440.0 843319.201656638
17450.0 825006.6369558908
17460.0 822374.5847986541
17470.0 787104.7062715776
17480.0 833551.3144622077
17490.0 836212.3723685844
17500.0 823857.867119024
17510.0 812259.476824285
17520.0 827480.3465486611
17530.0 827642.5562914897
17540.0 825221.7439822708
17550.0 810400.40723062
17560.0 818614.1673414866
17570.0 824371.3467204917
17580.0 814800.5078287587
17590.0 821374.2738271934
17600.0 809292.945953388
17610.0 799253.2448080806
17620.0 766380.4056098199
17630.0 813756.603644814
17640.0 774606.6948628697
17650.0 811669.1181597535
17660.0 792077.4979244097
17670.0 796337.572300834
17680.0 771761.7430213371
17690.0 800524.5680148548
17700.0 792876.5828728821
17710.0 784033.1773195909
17720.0 762390.3300634905
17730.0 791014.4734565984
17740.0 786730.0756077215
17750.0 782520.4995886993
17760.0 774176.0682434016
17770.0 761361.5594471665
17780.0 782614.1198826039
17790.0 778972.9820644262
17800.0 782028.546380082
17810.0 775296.3574459282
17820.0 775594.0095551055
17830.0 776617.4111083283
17840.0 763961.9806499066
17850.0 762888.3923654004
17860.0 763921.6693540141
17870.0 769526.7183097396
17880.0 774287.3357678993
17890.0 772328.2548041132
17900.0 772505.8965024948
17910.0 767536.4872637984
17920.0 763557.4897197819
17930.0 745747.2635262008
17940.0 742500.5253830756
17950.0 764289.5191346582
17960.0 761217.3550312732
17970.0 754422.237847904
17980.0 752345.4439398713
17990.0 754475.6523967017
18000.0 747846.9837043904
18010.0 749108.7773874815
18020.0 741558.5259400387
18030.0 731208.0206434834
18040.0 746060.2636262965
18050.0 738865.7036082653
18060.0 740955.4679661827
18070.0 738996.4845472003
18080.0 727300.6314937533
18090.0 734433.4296730668
18100.0 718317.6320671577
18110.0 726636.7934048675
18120.0 728511.5082611401
18130.0 729750.1305025539
18140.0 720593.6057195356
18150.0 706500.0970517218
18160.0 679346.4981126424
18170.0 633873.3544296222
18180.0 654010.2931946644
18190.0 696046.921529286
18200.0 709886.1425560003
18210.0 716147.0945184212
18220.0 691460.1349760437
18230.0 711181.6906290256
18240.0 715859.0106549745
18250.0 715780.2883547158
18260.0 717395.8571952301
18270.0 714878.309092674
18280.0 695594.8401884647
18290.0 712189.5187246954
18300.0 705023.0807722813
18310.0 711341.5734284765
18320.0 694456.0587586289
18330.0 711166.1808127244
18340.0 702636.4025024422
18350.0 700622.6854733604
18360.0 697929.708197383
18370.0 668047.0241374013
18380.0 694002.8690197839
18390.0 694138.207507787
18400.0 690126.145104571
18410.0 675566.9136159077
18420.0 652669.0466923047
18430.0 680854.9936215791
18440.0 687112.8986288053
18450.0 684356.3702887926
18460.0 688539.4452278117
18470.0 660709.7740504533
18480.0 687456.9639762589
18490.0 684608.1709068802
18500.0 683460.2794821287
18510.0 683586.9421527334
18520.0 668154.9289994531
18530.0 670747.8434559931
18540.0 680022.5738693201
18550.0 644482.3693732476
18560.0 669902.7274092982
18570.0 677569.1189916749
18580.0 650948.9511652272
18590.0 671190.5539143044
18600.0 671930.0982541649
18610.0 663136.0396647379
18620.0 662678.7421223222
18630.0 661155.806105169
18640.0 662166.7368783521
18650.0 659199.2003532214
18660.0 646405.8584543791
18670.0 661613.5848544196
18680.0 651279.8281661073
18690.0 654895.6498688624
18700.0 653719.1227674934
18710.0 647067.9377112306
18720.0 619309.5383733322
18730.0 634496.3965562178
18740.0 604862.8554024132
18750.0 513088.2403386386
18760.0 594547.1519558082
18770.0 612021.6764066153
18780.0 636200.1349811689
18790.0 636420.9922356089
18800.0 642521.3638712337
18810.0 643942.894786032
18820.0 634624.2229445213
18830.0 642397.812817316
18840.0 632084.2772532467
18850.0 632489.5954684574
18860.0 609387.7148446153
18870.0 633441.868896692
18880.0 615829.958222082
18890.0 621290.9810899328
18900.0 601584.0465452683
18910.0 608613.4784062955
18920.0 610550.389736406
18930.0 602732.5663481464
18940.0 612872.9468747079
18950.0 620314.1158034888
18960.0 606354.6680514719
18970.0 611672.2401400018
18980.0 624587.388327296
18990.0 605915.1682907029
19000.0 618314.7617300054
19010.0 620216.3376362722
19020.0 620799.6583932857
19030.0 602137.0443550287
19040.0 615737.0159265356
19050.0 607829.1017748066
19060.0 615768.836080672
19070.0 617108.567654865
19080.0 604109.4080668598
19090.0 613909.2090209965
19100.0 609337.708404392
19110.0 593931.1955566391
19120.0 597905.8109321251
19130.0 608440.9266048991
19140.0 601024.4944495481
19150.0 603840.3136132021
19160.0 599192.3242437273
19170.0 601928.6983409495
19180.0 601934.7024503136
19190.0 579913.877708489
19200.0 590924.6450653141
19210.0 590523.6548529186
19220.0 594539.6935399828
19230.0 597136.3966840148
19240.0 595851.5460869716
19250.0 589476.4815614321
19260.0 584622.0157689644
19270.0 583084.3899885438
19280.0 579144.2242202911
19290.0 589229.5989391883
19300.0 585854.7127200662
19310.0 566182.9269881197
19320.0 585965.4612681443
19330.0 584424.3155599325
19340.0 563743.5417627166
19350.0 582391.9041793522
19360.0 582760.1304057771
19370.0 581788.652846589
19380.0 577923.607197597
19390.0 555467.6215606235
19400.0 567801.0159352827
19410.0 568057.4377986696
19420.0 562030.3107079082
19430.0 517242.64254292345
19440.0 510505.49731485517
19450.0 479439.25865888514
19460.0 541944.9109350133
19470.0 548710.3787672626
19480.0 551385.4352599056
19490.0 539999.9274393917
19500.0 561258.5796303147
19510.0 518032.4901854969
19520.0 565593.86589585
19530.0 558750.0219820966
19540.0 553433.1066888695
19550.0 563445.7798007258
19560.0 562634.6622639991
19570.0 560258.0363841448
19580.0 553106.8105155529
19590.0 552120.337478857
19600.0 550319.3570772408
19610.0 543082.565480256
19620.0 549758.2376017468
19630.0 534648.2079227294
19640.0 545106.8568852434
19650.0 554618.5515435871
19660.0 552851.3162128106
19670.0 551785.2239312982
19680.0 550019.675584464
19690.0 548609.9902866996
19700.0 548528.9199883773
19710.0 546465.2388390282
19720.0 512350.047118668
19730.0 530799.8427032556
19740.0 541500.8104209364
19750.0 542142.8543030579
19760.0 540574.5687021145
19770.0 540553.6952895825
19780.0 504263.71344936406
19790.0 527511.7503932274
19800.0 538190.4841787678
19810.0 536106.2726638697
19820.0 534745.4926398403
19830.0 536443.8743807175
19840.0 535864.0514483382
19850.0 503426.2458683634
19860.0 507872.430298886
19870.0 529396.257763187
19880.0 528714.0291911997
19890.0 530780.3436529597
19900.0 529124.4294671317
19910.0 526613.6926293912
19920.0 519681.29714383674
19930.0 497668.78166879324
19940.0 524068.49620405835
19950.0 521035.4207494254
19960.0 512647.0353050444
19970.0 501447.8214577778
19980.0 518884.64990163234
19990.0 520732.2167547905
20010.0 516837.22866822995
20020.0 507434.30371666665
20030.0 511624.5387753252
20040.0 510186.7138442153
20050.0 498978.0489229864
20060.0 511950.7040120218
20070.0 507390.0591106696
20080.0 509937.51421959937
20090.0 503987.5693385845
20100.0 509739.06524325087
20110.0 508167.2187255679
20120.0 508915.85299366596
20130.0 505892.7472716429
20140.0 498545.3415593773
20150.0 504540.135856834
20160.0 504900.9901640921
20170.0 501998.5444809335
20180.0 503136.05880759656
20190.0 497958.53314366995
20200.0 495820.0689125471
20210.0 479321.3627256239
20220.0 496952.43797136936
20230.0 489985.3532266264
20240.0 490214.16849172505
20250.0 495441.2637661457
20260.0 488133.7790501164
20270.0 489261.4143437956
20280.0 488665.12964694476
20290.0 489601.9449595274
20300.0 461318.74116234435
20310.0 490915.21561285586
20320.0 489674.9109538612
20330.0 487327.58625385765
20340.0 469493.78166386875
20350.0 481309.4970329012
20360.0 483800.7624113146
20370.0 481613.4877991407
20380.0 458100.0531960782
20390.0 483746.298602209
20400.0 477634.59401780984
20410.0 469118.07221234794
20420.0 479606.74466427683
20430.0 480474.5498954365
20440.0 479645.3051356448
20450.0 476810.4203848281
20460.0 478439.72564326436
20470.0 474315.3909108286
20480.0 476657.77618729277
20490.0 476108.27147276123
20500.0 475407.4867674483
20510.0 472198.0921258967
20520.0 461743.46612494
20530.0 470704.170187678
20540.0 465918.20425922674
20550.0 469867.9183398848
20560.0 469716.10242907575
20570.0 467406.8365269773
20580.0 467345.1606336659
20590.0 459513.42474925163
20600.0 439494.8788733247
20610.0 463607.78368829057
20620.0 462351.18817177304
20630.0 412890.0233460359
20640.0 461139.77852891275
20650.0 462153.94372050476
20660.0 460223.588920686
20670.0 445696.7941296227
20680.0 454096.39934707695
20690.0 456371.09457328706
20700.0 437255.2221758141
20710.0 450898.93759079906
20720.0 449544.0107506383
20730.0 454217.78645852284
20740.0 449516.14217529853
20750.0 452737.197900149
20760.0 443790.27363361063
20770.0 438671.54937571037
20780.0 450013.8987160313
20790.0 450579.22088506084
20800.0 443232.07665231655
20810.0 448860.0524281472
20820.0 445723.3500294034
20830.0 432874.8831822866
20840.0 434056.9381605641
20850.0 443306.2131471631
20860.0 444483.8481422149
20870.0 441990.9431451817
20880.0 439699.4181566041
20890.0 438870.57317601464
20900.0 442273.24820375355
20910.0 439175.18323960574
20920.0 412197.5596073235
20930.0 435823.4937631399
20940.0 438674.6292507101
20950.0 438118.4447465151
20960.0 432222.58025026903
20970.0 433584.83576237404
20980.0 433851.9512822086
20990.0 432178.3668103477
21000.0 435958.3023462585
21010.0 428680.3778904592
21020.0 425783.2334422502
21030.0 433337.370309352
21040.0 432839.5449654242
21050.0 431941.04093647964
21060.0 427338.4369155541
21070.0 423932.19003096374
21080.0 427460.32889727456
21090.0 416155.6548999415
21100.0 425981.72091042594
21110.0 424589.7769287673
21120.0 424051.99295520986
21130.0 424785.374986607
21140.0 420351.8250307905
21150.0 423516.36108022445
21160.0 403947.0371376501
21170.0 419386.37624049996
21180.0 418341.9292753231
21190.0 400870.70535571297
21200.0 415626.1314437969
21210.0 411735.20753948233
21220.0 413323.72364273557
21230.0 402016.73975389806
21240.0 411286.05630762014
21250.0 415968.32199843245
21260.0 404933.2481321995
21270.0 412797.2442735053
21280.0 411512.3804223259
21290.0 412344.7165787314
21300.0 410254.28274254705
21310.0 412809.7889138958
21320.0 408663.53509259905
21330.0 411222.4412787862
21340.0 409212.5774725284
21350.0 391866.94367348996
21360.0 406519.5498820534
21370.0 408175.02609778877
21380.0 407576.63232099026
21390.0 405102.6085516188
21400.0 405990.91478949285
21410.0 405718.52103452646
21420.0 405559.40728700196
21430.0 400073.20354687446
21440.0 400897.6363629793
21450.0 399704.9539798979
21460.0 397871.1223696634
21470.0 401241.23865833227
21480.0 400337.174954217
21490.0 398232.8712572949
21500.0 399234.7275676515
21510.0 398263.1038849902
21520.0 394555.9202094321
21530.0 394621.18514855317
21540.0 394120.252879821
21550.0 394430.7892256935
21560.0 394538.5174671284
21570.0 393395.57971131033
21580.0 392939.653851112
21590.0 389076.62799771025
21600.0 390108.60215129086
21610.0 385189.25631165574
21620.0 384867.950478938
21630.0 381178.8446528553
21640.0 370904.9788336836
21650.0 342486.353021407
21660.0 340087.3472158428
21670.0 364041.52870842774
21680.0 376164.93752678443
21690.0 376418.2136433393
21700.0 379835.8697668508
21710.0 379828.4658970291
21720.0 382114.8420340818
21730.0 382272.9581779269
21740.0 378110.8543285564
21750.0 378746.9504858565
21760.0 373494.62664987036
21770.0 379304.60282061395
21780.0 353734.9689045444
21790.0 376896.6155083404
21800.0 379741.87278074556
21810.0 378703.38854888343
21820.0 360221.20507908845
21830.0 376858.2216158945
21840.0 376643.36815935274
21850.0 376080.8347095632
21860.0 375101.94126625784
21870.0 369115.91782950715
21880.0 351826.49439942633
21890.0 371174.72756797017
21900.0 368894.33678694605
21910.0 371977.4626045465
21920.0 372448.9984286207
21930.0 371124.2542590316
21940.0 366923.8800959579
21950.0 369760.9059392339
21960.0 369697.20178903284
21970.0 368466.5976452675
21980.0 368322.43350782315
21990.0 366306.1393766434
22000.0 366014.1465100334
22010.0 365461.83153248753
22020.0 365279.3578192027
22030.0 362534.84411244676
