#lam[Angstrom] flux[erg/cm2/s/A]
2200.0 729032.7185357396
2210.0 258180.83875730948
2220.0 268152.98790603696
2230.0 663733.8607491818
2240.0 1136684.192651134
2250.0 563917.2104756592
2260.0 472611.9785154591
2270.0 450255.63831816526
2280.0 616109.0478759927
2290.0 538544.5484114673
2300.0 455503.77294771845
2310.0 750076.1606803377
2320.0 571909.6557200867
2330.0 253369.3420322849
2340.0 257594.79449266757
2350.0 305701.015400682
2360.0 193461.57173612245
2370.0 208831.16549267076
2380.0 175686.12641880455
2390.0 183617.42611663157
2400.0 163357.45939635418
2410.0 169953.71184172973
2420.0 653154.3566085397
2430.0 777382.8749394575
2440.0 543956.4287313647
2450.0 736511.4651661131
2460.0 763989.9393147363
2470.0 575925.2246907634
2480.0 485768.6874993883
2490.0 280935.5860063584
2500.0 519546.3161582794
2510.0 377364.29989979806
2520.0 224000.29756266568
2530.0 340977.89019505755
2540.0 375621.5511225706
2550.0 614190.9700055397
2560.0 596641.7249403485
2570.0 842272.6688282148
2580.0 571794.1026934454
2590.0 544243.5456039894
2600.0 391843.1732640816
2610.0 291222.36862453894
2620.0 566788.2244628515
2630.0 435634.6589480783
2640.0 1799835.4988164972
2650.0 1958401.531647093
2660.0 1519290.3973044634
2670.0 1513611.3087279415
2680.0 2207043.715880584
2690.0 2125641.085821221
2700.0 2253452.371853129
2710.0 1539442.1489967639
2720.0 753588.0711843636
2730.0 968133.7130606943
2740.0 628061.7528515292
2750.0 675199.9473831768
2760.0 1301468.5715905249
2770.0 1463045.5119707386
2780.0 951842.9988048035
2790.0 578979.4216516437
2800.0 210488.28012175183
2810.0 927893.6286778991
2820.0 2454253.2270769128
2830.0 2449443.5554455267
2840.0 1968197.745308691
2850.0 824917.3165542391
2860.0 2059911.8705893047
2870.0 2775809.1167519367
2880.0 1944640.1447515958
2890.0 3194630.342780451
2900.0 4807253.482198958
2910.0 4454844.647147617
2920.0 4300704.423450453
2930.0 3649228.012637504
2940.0 3086670.775734871
2950.0 3282138.475905124
2960.0 4694039.706664588
2970.0 3247956.7374451207
2980.0 3430030.7592586703
2990.0 3626230.026011835
3000.0 3762083.0464597913
3010.0 4295323.268886682
3020.0 3165872.77319588
3030.0 4265571.230337972
3040.0 4111143.691607998
3050.0 4427044.57380544
3060.0 4247110.510488192
3070.0 5067455.037508849
3080.0 4414424.820079221
3090.0 4648545.818022431
3100.0 3671638.3416210474
3110.0 5458164.807967506
3120.0 4953230.724148328
3130.0 4735581.483380244
3140.0 4995619.489214904
3150.0 5560391.311615439
3160.0 3634547.913677677
3170.0 5258625.187329876
3180.0 4233875.466642722
3190.0 4771645.328675182
3200.0 4975606.230115051
3210.0 3972103.3261801633
3220.0 4733675.024352291
3230.0 2890948.454404979
3240.0 4577063.515696427
3250.0 5063057.775661339
3260.0 6535772.601362064
3270.0 6076439.331155087
3280.0 5207066.791447345
3290.0 6442472.813586501
3300.0 6834485.23613156
3310.0 5390043.018385662
3320.0 5579702.078500152
3330.0 6741619.489908792
3340.0 5372159.749110661
3350.0 5113410.032751386
3360.0 5065669.498081673
3370.0 3966346.8701448543
3380.0 5208599.054886118
3390.0 5094207.032967043
3400.0 5741641.479570334
3410.0 4773007.288540265
3420.0 4853309.139208825
3430.0 5958547.457218937
3440.0 4628433.47147745
3450.0 5669663.448073101
3460.0 5387996.610747798
3470.0 5620920.8968414785
3480.0 5243016.2301651705
3490.0 5741861.1115813395
3500.0 6043564.043836752
3510.0 5613627.283881775
3520.0 4929005.941899678
3530.0 5530988.885482131
3540.0 6801397.019044642
3550.0 5872116.292410745
3560.0 6372726.269687638
3570.0 4059273.074467522
3580.0 4636144.778122752
3590.0 4479367.944918078
3600.0 6634054.464110048
3610.0 4693987.509333271
3620.0 5130501.340723979
3630.0 5938802.690120658
3640.0 6021095.076706989
3650.0 5543031.724440824
3660.0 7210844.736436321
3670.0 6828073.058699014
3680.0 6101335.86579213
3690.0 6003006.71929907
3700.0 6748445.75867619
3710.0 6035261.791590104
3720.0 5519765.849658713
3730.0 5960407.078293129
3740.0 5230259.05326409
3750.0 4742391.167327306
3760.0 6126248.360888444
3770.0 6493745.786050302
3780.0 9198641.310507242
3790.0 7195837.376946235
3800.0 7240331.110513741
3810.0 8274778.807141076
3820.0 5863563.6787575865
3830.0 4060638.5616121446
3840.0 5244895.258271594
3850.0 8817074.697091633
3860.0 6395090.106067258
3870.0 7507585.441025198
3880.0 8259268.59258696
3890.0 6065304.767541193
3900.0 7193564.747257652
3910.0 8034119.161927979
3920.0 7503552.478439631
3930.0 3523459.2291942365
3940.0 5260475.607781173
3950.0 8599989.60133902
3960.0 7323701.968981264
3970.0 3300785.8116741707
3980.0 9079711.397593608
3990.0 10244033.810511282
4000.0 10074849.41752927
4010.0 10135698.681069415
4020.0 10613397.933185957
4030.0 9501941.258024964
4040.0 10524653.883328272
4050.0 9943725.33851999
4060.0 9547245.57986509
4070.0 9437172.636415571
4080.0 9932931.396049876
4090.0 11705865.937715959
4100.0 8843288.482792538
4110.0 10694749.16405615
4120.0 11290009.483795224
4130.0 9958298.088216111
4140.0 10874749.070602776
4150.0 10591935.909951601
4160.0 11265997.066578127
4170.0 10647414.693974672
4180.0 10482034.083965693
4190.0 10656060.02855358
4200.0 9273041.409284912
4210.0 11238920.733860025
4220.0 10392212.042673005
4230.0 9441800.875514185
4240.0 10003826.264760148
4250.0 9441840.048224304
4260.0 10062532.279371444
4270.0 8673890.543756433
4280.0 9591195.602250524
4290.0 8631979.912319392
4300.0 7019149.495198524
4310.0 6641471.035297567
4320.0 10419311.048913825
4330.0 9776195.001169002
4340.0 8228349.861016856
4350.0 9985485.995049262
4360.0 11193835.315408953
4370.0 10700725.06146483
4380.0 9508841.864015482
4390.0 10167563.80061869
4400.0 9845723.457652781
4410.0 10809259.285950255
4420.0 10813673.510788562
4430.0 10949281.40296626
4440.0 10677173.261988547
4450.0 10831927.292182041
4460.0 9929134.527268978
4470.0 11178928.317157874
4480.0 11352005.545898167
4490.0 11548038.702779751
4500.0 11810858.714461619
4510.0 12641049.605517166
4520.0 11479386.945616953
4530.0 10617066.415835895
4540.0 11624610.67129921
4550.0 11338649.784087017
4560.0 11921320.128227282
4570.0 11910410.47811652
4580.0 11254027.217443282
4590.0 11225244.252333006
4600.0 11300404.368620113
4610.0 11613762.528677454
4620.0 11574991.36527377
4630.0 11693065.55600561
4640.0 11923289.027624955
4650.0 11537676.452361101
4660.0 12105919.924020255
4670.0 11575497.900513558
4680.0 11857802.646940544
4690.0 11823535.371185137
4700.0 11481654.907953648
4710.0 11453057.132592726
4720.0 11946467.101009822
4730.0 11410616.856312841
4740.0 11648572.040986534
4750.0 12058133.777061753
4760.0 11565811.989446374
4770.0 11756600.624910373
4780.0 12076146.432647048
4790.0 11409966.459594995
4800.0 11823654.620506547
4810.0 11473481.011897694
4820.0 11636708.383146008
4830.0 11703248.158362996
4840.0 11043821.212956602
4850.0 11274058.575271001
4860.0 8534615.70524429
4870.0 10186230.965817638
4880.0 10977451.999477856
4890.0 10495252.193826513
4900.0 11420791.917752065
4910.0 11187149.809774347
4920.0 10306413.114981228
4930.0 11475197.328106385
4940.0 10950100.974145263
4950.0 11557902.749920428
4960.0 11152329.293214856
4970.0 11320966.825544424
4980.0 10491268.60020366
4990.0 10903237.601978581
5000.0 10895464.154077291
5010.0 10074850.329006061
5020.0 10370656.870322926
5030.0 11468349.92132098
5040.0 10229642.31030007
5050.0 10872087.33399829
5060.0 11524057.758102661
5070.0 10854611.97450416
5080.0 10181081.003948208
5090.0 11316699.21695818
5100.0 10874731.657768473
5110.0 10726332.600199943
5120.0 10906302.071566949
5130.0 10334314.477559682
5140.0 10245765.862348117
5150.0 10386869.87113753
5160.0 10752253.542150289
5170.0 8494908.18708833
5180.0 9589819.942953968
5190.0 10007852.792873295
5200.0 10279053.625896638
5210.0 10365692.46805279
5220.0 10439277.311088398
5230.0 9723019.14348317
5240.0 10693263.177900558
5250.0 10633281.979288934
5260.0 10013554.348340344
5270.0 8581997.123536611
5280.0 9977744.847823108
5290.0 11022702.841914276
5300.0 10323009.03817298
5310.0 10951827.21867715
5320.0 10383630.97738849
5330.0 9385101.726954576
5340.0 10173650.042982541
5350.0 10510107.567463825
5360.0 10825153.171148445
5370.0 9826189.054523738
5380.0 10480956.472427562
5390.0 10541049.261877695
5400.0 9715667.025138753
5410.0 9629914.217563033
5420.0 10127168.887459045
5430.0 9874126.979496157
5440.0 10727936.606118217
5450.0 10205879.079671804
5460.0 10153375.417939002
5470.0 10687232.330373704
5480.0 10138647.399629297
5490.0 10047577.919431385
5500.0 10378906.072984315
5510.0 10033526.281297622
5520.0 10634566.08276578
5530.0 9970856.712643094
5540.0 10686486.497890305
5550.0 10404082.01722631
5560.0 10270508.342574725
5570.0 9949398.12598067
5580.0 10212900.508209212
5590.0 9432282.203800295
5600.0 9783389.407739969
5610.0 10494828.74607653
5620.0 9798732.383684164
5630.0 10392798.181646837
5640.0 10145186.696752867
5650.0 10155482.163805787
5660.0 9654705.024133073
5670.0 10210883.85418119
5680.0 10092402.888730818
5690.0 10157952.470615506
5700.0 10098986.301116666
5710.0 9567686.27013756
5720.0 10239413.694972595
5730.0 10278236.085661601
5740.0 10311445.371914035
5750.0 9758080.829508526
5760.0 10048929.794950409
5770.0 10232881.23245319
5780.0 9965593.568194168
5790.0 9919207.596493179
5800.0 10103512.869332012
5810.0 10010548.620703116
5820.0 10078837.52426905
5830.0 10106625.88836295
5840.0 10084971.049278066
5850.0 9874340.871467218
5860.0 9564810.96931577
5870.0 9896647.569954187
5880.0 9918935.795617362
5890.0 9556936.650395313
5900.0 9663523.964033656
5910.0 9801915.335278783
5920.0 9796028.248077068
5930.0 9548633.139897043
5940.0 9797090.229638034
5950.0 9658844.811414057
5960.0 9780534.781157985
5970.0 9807889.231123874
5980.0 9427142.465709876
5990.0 9604106.359792393
6000.0 9583809.883930752
6010.0 9415769.010797743
6020.0 9258666.19688732
6030.0 9435751.004070409
6040.0 9661756.478589306
6050.0 9581719.811302792
6060.0 9469195.517367505
6070.0 9455099.508807858
6080.0 9366938.957817297
6090.0 9322792.442601964
6100.0 9152056.966347378
6110.0 9303471.85156526
6120.0 9151399.044464728
6130.0 9180846.457459675
6140.0 8746273.23901622
6150.0 9152806.140892154
6160.0 8572060.894535447
6170.0 8825221.615301503
6180.0 9169874.596366214
6190.0 8985207.178735735
6200.0 9176622.856850458
6210.0 9148766.020882197
6220.0 8946469.913971348
6230.0 8891802.221710108
6240.0 8726409.616684327
6250.0 8577140.544303108
6260.0 8890630.866688488
6270.0 8875548.877311345
6280.0 8652936.496822802
6290.0 8812932.004254313
6300.0 8711730.876667555
6310.0 8892464.32245089
6320.0 8555371.18270721
6330.0 8941997.797686266
6340.0 8587245.03408927
6350.0 8886807.95767778
6360.0 8577429.571662435
6370.0 8825379.252499625
6380.0 8777097.572265575
6390.0 8662188.693869676
6400.0 8564388.621422956
6410.0 8550756.607637214
6420.0 8497828.15634584
6430.0 8617253.420230452
6440.0 8494282.075159198
6450.0 8608009.564551957
6460.0 8279444.144082736
6470.0 8529484.19015812
6480.0 8516548.078442253
6490.0 8328538.324493486
6500.0 8119570.36415706
6510.0 8587742.444818683
6520.0 8492230.525052745
6530.0 8456556.825581538
6540.0 8404580.875608016
6550.0 8088126.952205167
6560.0 6487287.045908243
6570.0 7696179.631286489
6580.0 8257878.525479905
6590.0 8147885.912252455
6600.0 8338473.356446868
6610.0 8278142.743854923
6620.0 8359397.820406841
6630.0 8140281.460157096
6640.0 8209218.877387197
6650.0 8311965.100918196
6660.0 8179195.035563937
6670.0 8246441.306791058
6680.0 8160764.142130182
6690.0 8239650.239825649
6700.0 8086170.967367724
6710.0 7969174.036800166
6720.0 8009312.375733394
6730.0 8069139.904524305
6740.0 8097206.985190556
6750.0 7980968.894465251
6760.0 8073180.16767716
6770.0 7909723.261110906
6780.0 8007822.493934715
6790.0 7944669.85303998
6800.0 7912637.754137091
6810.0 7868660.848163426
6820.0 7920783.752040309
6830.0 7877939.051918188
6840.0 7730260.376398866
6850.0 7893949.958766353
6860.0 7704617.052850979
6870.0 7855365.975845286
6880.0 7803492.196341945
6890.0 7781713.095662823
6900.0 7818036.622471482
6910.0 7695417.103143283
6920.0 7655279.880855321
6930.0 7686117.682422704
6940.0 7714051.092360149
6950.0 7610642.922047401
6960.0 7664574.906924432
6970.0 7634109.289447926
6980.0 7444111.269138405
6990.0 7604176.3511024425
7000.0 7457444.12599398
7010.0 7481713.138706171
7020.0 7317660.615642993
7030.0 7439042.856734257
7040.0 7457950.292124098
7050.0 7482641.078200411
7060.0 7441585.32519
7070.0 7364016.9616315495
7080.0 7397146.934391604
7090.0 7348317.706953436
7100.0 7409001.6079790965
7110.0 7255201.51958519
7120.0 7280875.626133749
7130.0 7174477.667024606
7140.0 7318997.744235811
7150.0 7140277.882948317
7160.0 7136469.762799898
7170.0 7231404.614179822
7180.0 7089942.8556819735
7190.0 6902975.033504284
7200.0 7166633.209116518
7210.0 6972637.476861846
7220.0 7049423.446585347
7230.0 7151320.844076687
7240.0 7084992.387006681
7250.0 7075549.1402415065
7260.0 7038049.967357146
7270.0 7104618.310246067
7280.0 6925049.4065931225
7290.0 6775877.888040523
7300.0 6977342.373712772
7310.0 6864241.37500505
7320.0 6979629.286846953
7330.0 6818287.801110171
7340.0 6975725.378893053
7350.0 6934986.038807002
7360.0 6801234.307504613
7370.0 6916640.582469719
7380.0 6891162.875510745
7390.0 6587401.108830882
7400.0 6790449.952864752
7410.0 6546362.335177621
7420.0 6513291.103541771
7430.0 6811442.125052236
7440.0 6723081.661988814
7450.0 6614913.000158199
7460.0 6705149.342372935
7470.0 6731385.26051218
7480.0 6658407.698527574
7490.0 6639668.981217867
7500.0 6603734.603263806
7510.0 6514306.350995635
7520.0 6609212.0777790975
7530.0 6585453.262753187
7540.0 6655323.614134362
7550.0 6592690.506637924
7560.0 6505168.558213819
7570.0 6512754.70066255
7580.0 6523483.054210378
7590.0 6476155.391648481
7600.0 6483646.477886338
7610.0 6506502.914416087
7620.0 6316578.111697852
7630.0 6519379.541812228
7640.0 6498413.189660594
7650.0 6456297.461853468
7660.0 6047298.758075037
7670.0 6403047.641098455
7680.0 6380893.522604386
7690.0 6309521.910269902
7700.0 6351801.319271525
7710.0 6225600.202369104
7720.0 6259034.304162287
7730.0 6301642.329135927
7740.0 6288827.35272489
7750.0 6109144.795065294
7760.0 6290110.530381127
7770.0 6240455.130873722
7780.0 6161941.646941254
7790.0 6218398.692358113
7800.0 6150971.299889933
7810.0 6143631.07004627
7820.0 6206149.607010889
7830.0 6053464.793483498
7840.0 6074719.883455366
7850.0 6087034.062294063
7860.0 6115454.530721819
7870.0 6136825.817359312
7880.0 6064396.7023595525
7890.0 6098956.549034135
7900.0 6030001.700250524
7910.0 5995834.820165404
7920.0 5956699.163980244
7930.0 5878994.950412409
7940.0 5801210.031046965
7950.0 5871640.209277846
7960.0 5965028.872936502
7970.0 5949985.084187808
7980.0 5962597.877034912
7990.0 5941684.6070011845
8000.0 5808503.483733278
8010.0 5904913.022106142
8020.0 5899312.749481737
8030.0 5787065.218690645
8040.0 5850109.697381299
8050.0 5687197.099665924
8060.0 5842429.137341245
8070.0 5775748.6300424
8080.0 5756518.741440261
8090.0 5667885.762891555
8100.0 5704651.418765517
8110.0 5763214.960575608
8120.0 5759294.523389511
8130.0 5742926.239775282
8140.0 5718819.944367543
8150.0 5681189.970435871
8160.0 5666515.930140931
8170.0 5674431.689166522
8180.0 5579910.097233287
8190.0 5574849.351437626
8200.0 5522355.022955461
8210.0 5441195.458063997
8220.0 5467414.849314534
8230.0 5480127.875116807
8240.0 5554149.519032399
8250.0 5477487.329288416
8260.0 5554963.689129757
8270.0 5539642.454405589
8280.0 5530522.33333686
8290.0 5456192.909446809
8300.0 5487645.2597363675
8310.0 5377998.932089788
8320.0 5442192.541887804
8330.0 5245414.781034293
8340.0 5345113.564425753
8350.0 5337063.219776694
8360.0 5393935.318797767
8370.0 5353999.786438905
8380.0 5354516.833859693
8390.0 5224346.044017167
8400.0 5296665.004311422
8410.0 5318938.3791194735
8420.0 5239420.32403316
8430.0 5251163.02483005
8440.0 5168459.613655699
8450.0 5255428.330519487
8460.0 5259838.679326681
8470.0 5099371.885272557
8480.0 5241604.035153687
8490.0 5233988.780633557
8500.0 4792880.713020162
8510.0 5086585.969904829
8520.0 5166928.952434658
8530.0 5107430.813345352
8540.0 4259625.406358072
8550.0 5012653.6051024115
8560.0 5098669.990518578
8570.0 5149128.665232171
8580.0 5085656.550624724
8590.0 5075253.211449348
8600.0 4898095.325372156
8610.0 5004772.463641166
8620.0 5042506.937133629
8630.0 5078391.533675963
8640.0 5022661.088462076
8650.0 4993177.327282112
8660.0 4222804.571758087
8670.0 4743395.231038896
8680.0 4938896.147334335
8690.0 4775228.1105284635
8700.0 4927940.875033985
8710.0 4900519.608873898
8720.0 4948744.579500826
8730.0 4937549.642710728
8740.0 4735029.52832405
8750.0 4621079.712524307
8760.0 4782950.299456225
8770.0 4862417.486119218
8780.0 4920672.188965658
8790.0 4788833.866111493
8800.0 4887562.87404706
8810.0 4664458.613425736
8820.0 4771786.275721722
8830.0 4884097.917255743
8840.0 4761109.199260067
8850.0 4789221.283166779
8860.0 4522203.812099335
8870.0 4625045.164413157
8880.0 4742069.5381993465
8890.0 4775983.126211124
8900.0 4798070.732087897
8910.0 4746069.613024776
8920.0 4723259.539184639
8930.0 4666768.4445661865
8940.0 4768103.970763645
8950.0 4675091.917793206
8960.0 4725684.441521059
8970.0 4680198.397151822
8980.0 4638351.561212533
8990.0 4672634.751142287
9000.0 4535961.910261947
9010.0 4292193.833078993
9020.0 4334524.819160416
9030.0 4622439.844398984
9040.0 4632492.879976453
9050.0 4618970.2531608585
9060.0 4493334.3136223955
9070.0 4604214.521055958
9080.0 4508114.845429335
9090.0 4382804.052907263
9100.0 4489223.0321076205
9110.0 4474796.15024177
9120.0 4518291.381565837
9130.0 4554655.8089054255
9140.0 4536592.918740845
9150.0 4493942.794518494
9160.0 4497346.925812503
9170.0 4473669.525311
9180.0 4470889.776706184
9190.0 4469132.1440295
9200.0 4441435.777761048
9210.0 4278986.37264569
9220.0 4278160.445218953
9230.0 3947330.793159227
9240.0 4230309.275799954
9250.0 4323602.272837796
9260.0 4153786.453618046
9270.0 4372836.65561537
9280.0 4371587.688704805
9290.0 4310936.243182727
9300.0 4347374.980821251
9310.0 4345192.998858224
9320.0 4309555.362842445
9330.0 4310639.105477862
9340.0 4323595.315561357
9350.0 4284250.658524655
9360.0 4250160.607614898
9370.0 4285021.70994299
9380.0 4269083.386829761
9390.0 4242440.6343213245
9400.0 4200350.05929625
9410.0 3951698.7594279745
9420.0 4129075.2251582816
9430.0 4149897.861919097
9440.0 4113427.3288175766
9450.0 4170245.170591541
9460.0 4171831.2252412136
9470.0 4198118.021043549
9480.0 4177016.192398495
9490.0 4156501.4534346587
9500.0 4157527.860125833
9510.0 4115286.893931606
9520.0 4131192.990077012
9530.0 4070170.112631336
9540.0 3896285.086486097
9550.0 3722301.4694628217
9560.0 4018525.63451868
9570.0 4034892.458878219
9580.0 4069307.0846570116
9590.0 4063585.5905753616
9600.0 4000250.1133400286
9610.0 4021794.1271654665
9620.0 4004242.6858869065
9630.0 3980056.7331898054
9640.0 3991461.3496488933
9650.0 3972953.374523842
9660.0 3915925.290175863
9670.0 4000081.20367607
9680.0 3957179.300566113
9690.0 3938696.0326641966
9700.0 3981695.542679218
9710.0 3962847.0766197164
9720.0 3965857.5650200187
9730.0 3927300.6283931965
9740.0 3880880.626493373
9750.0 3886237.2400414124
9760.0 3894855.1934775664
9770.0 3906503.277074255
9780.0 3895560.5570124327
9790.0 3875953.234594669
9800.0 3871751.7531576925
9810.0 3884316.9215751947
9820.0 3867021.9098435687
9830.0 3855346.953747975
9840.0 3844580.565320346
9850.0 3823956.6739827343
9860.0 3823693.0624956773
9870.0 3837450.7755991225
9880.0 3824575.209064906
9890.0 3745736.1274734503
9900.0 3757086.396293398
9910.0 3764980.9445776413
9920.0 3790931.081326639
9930.0 3763254.137418181
9940.0 3730465.2329027965
9950.0 3754369.4292528573
9960.0 3755221.572736027
9970.0 3722375.814247651
9980.0 3741139.258292923
9990.0 3713201.2727942197
10010.0 3685283.9279766646
10020.0 3709451.8036524835
10030.0 3658295.0921866917
10040.0 3565219.3122602906
10050.0 3212697.8951926823
10060.0 3561470.628282477
10070.0 3611233.2115318053
10080.0 3639780.6504779435
10090.0 3634714.878446881
10100.0 3595792.212113449
10110.0 3617258.3459354173
10120.0 3582351.329915424
10130.0 3628053.28035341
10140.0 3619495.8009168804
10150.0 3537365.187938883
10160.0 3528683.1251179078
10170.0 3584665.612453011
10180.0 3511060.1999423155
10190.0 3519447.3401448256
10200.0 3545471.825389595
10210.0 3527783.563342777
10220.0 3479886.051451704
10230.0 3540229.389713238
10240.0 3518380.4294226035
10250.0 3523982.2666986086
10260.0 3528327.805420838
10270.0 3504294.2942960486
10280.0 3502966.88332338
10290.0 3453236.8211945826
10300.0 3479248.9513763404
10310.0 3474617.8303987025
10320.0 3482198.3095665495
10330.0 3383108.938879791
10340.0 3381576.6896635587
10350.0 3435784.6060912367
10360.0 3443294.643991049
10370.0 3343811.132041848
10380.0 3421411.7202400784
10390.0 3428811.8280264377
10400.0 3382439.4969548928
10410.0 3392282.2354695415
10420.0 3389203.9741301276
10430.0 3368629.3129383577
10440.0 3391086.208260092
10450.0 3358309.3934431267
10460.0 3236489.035139455
10470.0 3307618.0269829016
10480.0 3333402.418972722
10490.0 3347297.4611068456
10500.0 3325187.0052148323
10510.0 3318762.4913028516
10520.0 3304847.779359969
10530.0 3285560.117560529
10540.0 3312150.8059005025
10550.0 3306643.748026066
10560.0 3303532.834264372
10570.0 3260787.8242850103
10580.0 3210558.114449426
10590.0 3131331.4047533935
10600.0 3203957.5664365166
10610.0 3250201.457044137
10620.0 3239750.9311392438
10630.0 3146736.4835899184
10640.0 3251838.6184158814
10650.0 3242795.222637462
10660.0 3169205.583737872
10670.0 3210421.464456637
10680.0 3141361.758095731
10690.0 2948976.8096977873
10700.0 3137631.8096244964
10710.0 3117963.9857148277
10720.0 3152395.748443053
10730.0 3045040.54462035
10740.0 3158853.3758036476
10750.0 3057624.6607413692
10760.0 3164990.3131358754
10770.0 3130437.5156852403
10780.0 3101173.9383376935
10790.0 3053988.6090754885
10800.0 3109231.4720566645
10810.0 2987182.2678742236
10820.0 3101983.4706965606
10830.0 2955685.510453978
10840.0 3039614.321237499
10850.0 3089999.6534786317
10860.0 3065805.3653332707
10870.0 2873857.5987196155
10880.0 3027731.83990005
10890.0 2993905.808422925
10900.0 3054638.780838913
10910.0 2997724.5853206567
10920.0 2991691.857570749
10930.0 2896503.002132413
10940.0 2634378.352815244
10950.0 2913857.7531058798
10960.0 2918780.8200636767
10970.0 2935225.7464151154
10980.0 2866995.9458353636
10990.0 2990304.9814201496
11000.0 2996130.623333783
11010.0 2957304.966778552
11020.0 2852755.4100473686
11030.0 2961693.1401884872
11040.0 2968385.7265247656
11050.0 2939867.766106724
11060.0 2947880.5779264523
11070.0 2954980.6858036784
11080.0 2946717.4941840186
11090.0 2941513.997238191
11100.0 2930358.6881002686
11110.0 2930531.891047381
11120.0 2897169.1324709165
11130.0 2860992.862908292
11140.0 2916164.3269378156
11150.0 2899993.4206656925
11160.0 2891483.74387073
11170.0 2898752.0975113455
11180.0 2877496.571027069
11190.0 2792301.8040004713
11200.0 2817287.655786558
11210.0 2865335.215065231
11220.0 2872387.079643031
11230.0 2861846.224338137
11240.0 2852123.2224645414
11250.0 2705616.341778422
11260.0 2822084.100868029
11270.0 2846089.771800336
11280.0 2830185.7138906545
11290.0 2739635.0033418895
11300.0 2780496.4580087713
11310.0 2795962.300600928
11320.0 2808471.52194751
11330.0 2759041.4842322534
11340.0 2785413.3728361707
11350.0 2779385.8097593836
11360.0 2776522.059172034
11370.0 2745109.951062127
11380.0 2750936.4517446496
11390.0 2718952.553224982
11400.0 2682207.3290668246
11410.0 2726766.4616545443
11420.0 2717778.4845840316
11430.0 2742434.56845871
11440.0 2687174.746207331
11450.0 2706100.027259115
11460.0 2730693.102903748
11470.0 2722221.4456785084
11480.0 2704985.0533010927
11490.0 2714544.3203985873
11500.0 2704032.8244962324
11510.0 2711728.4469291773
11520.0 2674742.449191079
11530.0 2694549.0822836086
11540.0 2691393.1018300764
11550.0 2690955.330516002
11560.0 2682854.426061352
11570.0 2678164.328984013
11580.0 2672001.412018414
11590.0 2578360.9055884006
11600.0 2650508.1161967395
