#lam[Angstrom] flux[erg/cm2/s/A]
4990.0 2424618.0479293047
5000.0 2464200.422152502
5010.0 1956409.1589432608
5020.0 2285299.3351939847
5030.0 2684884.0106393993
5040.0 2196573.7961682086
5050.0 2304501.4365565833
5060.0 2626998.6746224184
5070.0 2328330.484308147
5080.0 2050185.5980147214
5090.0 2365924.7475598664
5100.0 2319283.9299336052
5110.0 2043452.4841979293
5120.0 2142276.494193727
5130.0 1996896.8843492046
5140.0 2010366.7744044056
5150.0 2035435.7137546157
5160.0 2120635.590617291
5170.0 1342437.7949302383
5180.0 1805196.597283976
5190.0 1956744.9348999779
5200.0 2338380.917181386
5210.0 1957418.6518393995
5220.0 2440968.0638159304
5230.0 2225940.6247111536
5240.0 2749462.7662925483
5250.0 2616852.8183555347
5260.0 2484903.4209323763
5270.0 1614968.071517991
5280.0 2477536.6480047046
5290.0 2900651.9513993934
5300.0 2551239.640659812
5310.0 2944293.0472858553
5320.0 2654655.3794891215
5330.0 2052590.447549405
5340.0 2635927.831320401
5350.0 2727683.1584249767
5360.0 2964613.766722087
5370.0 2244622.8625721303
5380.0 2793328.227466669
5390.0 2692629.2520018523
5400.0 2267956.858520169
5410.0 2278374.856819837
5420.0 2702640.280891377
5430.0 2245397.621065685
5440.0 2819832.8562667994
5450.0 2470817.971478403
5460.0 2561817.6798179066
5470.0 2853165.7366002942
5480.0 2627566.2542070793
5490.0 2703854.118842059
5500.0 2707419.6097796303
5510.0 2560011.494764246
5520.0 2928722.7518303366
5530.0 2696169.062794155
5540.0 2978009.8126333808
5550.0 2898094.2612909316
5560.0 2860352.6923400857
5570.0 2704567.5663649733
5580.0 2840533.4043751652
5590.0 2464201.391301905
5600.0 2704103.247608764
5610.0 3024554.489720397
5620.0 2659765.6556780594
5630.0 2979943.8527794997
5640.0 2863957.7510081814
5650.0 2887752.933293262
5660.0 2708895.373120233
5670.0 2958559.8844818277
5680.0 2956084.089168384
5690.0 2955879.757133879
5700.0 2844823.935239671
5710.0 2675372.517865685
5720.0 3006047.5207737284
5730.0 3008477.319693746
5740.0 2979936.4338604356
5750.0 2819574.963935267
5760.0 2935217.3553819046
5770.0 3041798.5134841776
5780.0 2854680.607337874
5790.0 2846873.620063596
5800.0 2998679.3531189105
5810.0 2956079.5567514156
5820.0 3046840.7490827427
5830.0 3032643.708899671
5840.0 3026730.869377648
5850.0 2938281.066461473
5860.0 2840698.3658720464
5870.0 2966845.021687898
5880.0 2950067.5152404825
5890.0 2720243.9514006395
5900.0 2801168.843259484
5910.0 2986230.112229473
5920.0 2891154.7696277592
5930.0 2926804.966968336
5940.0 2927929.2171489494
5950.0 2942983.6567391334
5960.0 2970359.126363179
5970.0 3033990.8047405374
5980.0 2820192.4800182465
5990.0 2968974.1322317356
6000.0 2916545.932089325
6010.0 2853153.267888527
6020.0 2806084.2584001697
6030.0 2944988.1524294363
6040.0 3015742.4838093976
6050.0 3005927.103575903
6060.0 2889645.626725035
6070.0 2977854.000993001
6080.0 2922217.1736814673
6090.0 2833481.727653974
6100.0 2799874.939485006
6110.0 2905364.5787713695
6120.0 2781207.55917711
6130.0 2846722.369538746
6140.0 2658355.2213939796
6150.0 2856399.0984940305
6160.0 2591637.173470154
6170.0 2724256.3529318734
6180.0 2907961.1993222865
6190.0 2756921.583062766
6200.0 2892225.741828564
6210.0 2826428.648371133
6220.0 2715495.9603762804
6230.0 2761046.7448070426
6240.0 2726304.4483470833
6250.0 2641561.9437985015
6260.0 2710662.427591672
6270.0 2733602.3718403718
6280.0 2710777.564106881
6290.0 2779512.245781578
6300.0 2717441.1405629334
6310.0 2806434.900306451
6320.0 2711200.91762201
6330.0 2867821.624975812
6340.0 2719516.840725376
6350.0 2877316.3238324896
6360.0 2666458.684640377
6370.0 2850082.5889479914
6380.0 2833950.2338422327
6390.0 2779165.3458852153
6400.0 2738194.2524061077
6410.0 2762109.207419381
6420.0 2743579.1688324595
6430.0 2804904.938085709
6440.0 2729838.7265457674
6450.0 2801143.180010665
6460.0 2679319.8856550884
6470.0 2804038.6005474036
6480.0 2759905.6722318246
6490.0 2688307.2439354286
6500.0 2582307.9435277786
6510.0 2826371.6528676813
6520.0 2824923.596113396
6530.0 2803508.3323546955
6540.0 2817221.7679691673
6550.0 2715358.3405013504
6560.0 2599847.639788059
6570.0 2736457.5968452264
6580.0 2807300.947865483
6590.0 2719422.031530743
6600.0 2803594.3220750177
6610.0 2732761.243745381
6620.0 2818862.797163289
6630.0 2694236.1362888957
6640.0 2762821.0564186997
6650.0 2805284.9529449134
6660.0 2771730.535153133
6670.0 2778119.021256807
6680.0 2769630.8534156033
6690.0 2811706.999504642
6700.0 2719224.9121063934
6710.0 2630226.398848993
6720.0 2718131.644046495
6730.0 2755569.395243552
6740.0 2758462.4753285917
6750.0 2715711.91605793
6760.0 2814057.9980503237
6770.0 2683068.589821201
6780.0 2749295.4722941713
6790.0 2723367.4838925772
6800.0 2720970.356713364
6810.0 2693033.8692637854
6820.0 2759143.194909225
6830.0 2748158.496678994
6840.0 2655415.7512197667
6850.0 2736165.860167165
6860.0 2663107.806164016
6870.0 2734771.6987227346
6880.0 2705835.8689796315
6890.0 2736475.557041718
6900.0 2762038.2045158795
6910.0 2681504.2153527434
6920.0 2696455.172896645
6930.0 2641088.5175049165
6940.0 2675146.693474528
6950.0 2618465.6449275194
6960.0 2670274.007408595
6970.0 2631288.94493904
6980.0 2531004.4740971914
6990.0 2642026.8391943397
7000.0 2592777.601600628
7010.0 2596817.092105544
7020.0 2526057.03727792
7030.0 2579919.6820172514
7040.0 2630675.3080098513
7050.0 2636534.3832839383
7060.0 2644353.782423439
7070.0 2581789.429080346
7080.0 2617420.046862366
7090.0 2574468.4739580466
7100.0 2604951.902357193
7110.0 2507018.1785042617
7120.0 2576980.7659275434
7130.0 2499652.264261702
7140.0 2560931.7649487206
7150.0 2465775.0367406392
7160.0 2499863.3037728877
7170.0 2585761.8126892056
7180.0 2498239.1287323167
7190.0 2389493.8246145234
7200.0 2554731.5248240493
7210.0 2462626.786026109
7220.0 2533103.922558647
7230.0 2606597.295372895
7240.0 2543972.6202691393
7250.0 2529622.05799927
7260.0 2512359.7630491243
7270.0 2553116.107092917
7280.0 2473731.1879474986
7290.0 2435092.3518317943
7300.0 2493930.1092874026
7310.0 2475477.0134993657
7320.0 2498494.0214421228
7330.0 2433282.4389963043
7340.0 2539069.28408364
7350.0 2518232.9822485093
7360.0 2401764.554336535
7370.0 2539649.7252956657
7380.0 2535898.9858455276
7390.0 2385400.8044971484
7400.0 2491528.784813447
7410.0 2415101.7076463886
7420.0 2396664.230730354
7430.0 2525350.206906031
7440.0 2467447.9804565217
7450.0 2428616.8946689037
7460.0 2465203.4187460924
7470.0 2488740.479943737
7480.0 2486250.2154667433
7490.0 2452729.181482257
7500.0 2444727.2797487215
7510.0 2405931.9809302217
7520.0 2497344.728910658
7530.0 2479981.1429198873
7540.0 2516124.820724741
7550.0 2489026.1185257724
7560.0 2459218.214441423
7570.0 2470323.7875735867
7580.0 2465899.145446139
7590.0 2444442.584043306
7600.0 2468187.068963155
7610.0 2469715.9002864882
7620.0 2384100.8636609116
7630.0 2508688.9850399625
7640.0 2501456.0468061105
7650.0 2467523.0532209044
7660.0 2277204.405821414
7670.0 2459601.437311059
7680.0 2474670.9713761588
7690.0 2437691.1305909134
7700.0 2452827.2493795776
7710.0 2392093.203223938
7720.0 2412837.089558217
7730.0 2436008.1738752886
7740.0 2451511.18835205
7750.0 2344279.1855490594
7760.0 2456230.2573708165
7770.0 2461448.086812989
7780.0 2415636.074397033
7790.0 2421183.1453235527
7800.0 2411530.6752829924
7810.0 2403126.1770644346
7820.0 2439090.928900747
7830.0 2367414.4857818703
7840.0 2373826.8892802424
7850.0 2384303.856596929
7860.0 2406306.4736683196
7870.0 2391626.905796479
7880.0 2345885.5131989513
7890.0 2338085.1486339136
7900.0 2288606.901376505
7910.0 2261115.1713727918
7920.0 2252103.777622072
7930.0 2253142.9856679593
7940.0 2197455.4220880964
7950.0 2214124.7987031005
7960.0 2289500.819984908
7970.0 2294459.966524994
7980.0 2305442.2180821607
7990.0 2303188.6503289086
8000.0 2235281.9246898205
8010.0 2317868.5879987576
8020.0 2300226.8284079637
8030.0 2240318.7961551435
8040.0 2296346.887413847
8050.0 2197604.422513987
8060.0 2307209.392713176
8070.0 2224958.6996771186
8080.0 2208404.768235085
8090.0 2166734.7264150213
8100.0 2198903.330878332
8110.0 2197473.5879565696
8120.0 2225036.0436176085
8130.0 2227799.139341778
8140.0 2208156.623416609
8150.0 2211197.971917387
8160.0 2214102.85792274
8170.0 2218402.724905115
8180.0 2200218.9663693174
8190.0 2187762.480628497
8200.0 2161000.4600957735
8210.0 2117246.0320743443
8220.0 2168577.1057389034
8230.0 2185726.598554679
8240.0 2208839.975022871
8250.0 2209913.870628073
8260.0 2220772.865211351
8270.0 2196924.824279746
8280.0 2216545.607162631
8290.0 2168989.5207002475
8300.0 2173228.2326125717
8310.0 2096454.4274962936
8320.0 2171689.459677945
8330.0 2015471.591823743
8340.0 2146565.0707477694
8350.0 2099575.006866534
8360.0 2129590.3836274445
8370.0 2150519.1293929317
8380.0 2096733.956204211
8390.0 2043140.2281942081
8400.0 2122785.20497011
8410.0 2149805.6329714954
8420.0 2113839.123399628
8430.0 2102668.261642468
8440.0 2084971.2932228253
8450.0 2162595.0202438226
8460.0 2149094.206177106
8470.0 2065247.6481993275
8480.0 2147312.4705650546
8490.0 2173632.6207464845
8500.0 1985254.3416857503
8510.0 2101135.8219981724
8520.0 2092463.7841821683
8530.0 2115344.1324769813
8540.0 1765644.610452018
8550.0 2088418.386764359
8560.0 2121889.834661257
8570.0 2124499.1704299897
8580.0 2098690.371327107
8590.0 2131603.1913293013
8600.0 2086634.6348476913
8610.0 2076803.080530263
8620.0 2103060.42983407
8630.0 2108158.3451049183
8640.0 2103936.8125721826
8650.0 2096040.0756539572
8660.0 1787994.5050183495
8670.0 2018953.6125425175
8680.0 2035558.9824506494
8690.0 1922391.4856002051
8700.0 2055953.418153319
8710.0 2056742.4027818863
8720.0 2080076.6538944477
8730.0 2083957.0781795036
8740.0 2028838.7538030415
8750.0 2058641.787538989
8760.0 2038457.5440250796
8770.0 2038942.867959329
8780.0 2085529.69229975
8790.0 2029671.4530112986
8800.0 2061040.7666650778
8810.0 1942851.8400120663
8820.0 1978540.7360331935
8830.0 2083069.6228252961
8840.0 2007954.5195632374
8850.0 2072533.2344190544
8860.0 2052419.165294337
8870.0 2028935.4923376734
8880.0 2034447.66025849
8890.0 2064923.8056451033
8900.0 2067717.4445080531
8910.0 2053858.251144868
8920.0 2013955.512989615
8930.0 2004926.7217168643
8940.0 2052509.0673295716
8950.0 1996417.4520788998
8960.0 2038862.2828476767
8970.0 2018226.5943537687
8980.0 1989077.6289949128
8990.0 2009703.5855034816
9000.0 1950776.1983370776
9010.0 1920083.2201379507
9020.0 1945261.6878697197
9030.0 2013365.9227048943
9040.0 2015266.8380672166
9050.0 2014527.5512341235
9060.0 1992640.9157558787
9070.0 2009788.3244080925
9080.0 1977089.6949777638
9090.0 1900665.6034985625
9100.0 1952620.2601194282
9110.0 1930436.0783942896
9120.0 1942925.8354901227
9130.0 1995945.8624368412
9140.0 1911234.9832226767
9150.0 1890246.5988158542
9160.0 1900065.231183058
9170.0 1806938.5217213766
9180.0 1861162.0374075356
9190.0 1859114.0690277796
9200.0 1827469.7294724523
9210.0 1795407.0135562925
9220.0 1826174.0059120015
9230.0 1856456.8233386239
9240.0 1825016.898079685
9250.0 1826175.3857233508
9260.0 1738801.2393197082
9270.0 1873458.7768732398
9280.0 1848027.1025074627
9290.0 1803282.924810121
9300.0 1848275.4135351924
9310.0 1853519.0418948557
9320.0 1844137.9769875729
9330.0 1852440.741012217
9340.0 1878853.2094183946
9350.0 1849223.0053489467
9360.0 1794828.2041244917
9370.0 1837897.3113259007
9380.0 1813609.7358856027
9390.0 1824443.2507711737
9400.0 1792575.7673866393
9410.0 1711936.3522110188
9420.0 1762860.586430006
9430.0 1784452.454256336
9440.0 1769122.656542316
9450.0 1770452.381228139
9460.0 1779185.166499138
9470.0 1819502.4207969438
9480.0 1798809.773200629
9490.0 1775128.6241611703
9500.0 1803610.945931331
9510.0 1783590.8504915312
9520.0 1822974.450172226
9530.0 1783602.457397529
9540.0 1785633.511418055
9550.0 1741725.191799358
9560.0 1774960.8984663927
9570.0 1754104.3878387366
9580.0 1796209.9265140274
9590.0 1804925.6785960114
9600.0 1745303.5428150708
9610.0 1786190.5945688915
9620.0 1770043.357883996
9630.0 1761459.311647123
9640.0 1743522.1999329769
9650.0 1720160.3911933769
9660.0 1743841.110501187
9670.0 1772530.5562648233
9680.0 1738654.0561650451
9690.0 1728132.8827788932
9700.0 1774680.3436874032
9710.0 1750188.5976551853
9720.0 1746751.8905716625
9730.0 1729625.1182676875
9740.0 1714112.9610537714
9750.0 1730561.6636882215
9760.0 1737959.818940024
9770.0 1739079.5623517446
9780.0 1721112.2400326566
9790.0 1720498.076432285
9800.0 1751388.1538334426
9810.0 1749041.7999314873
9820.0 1743456.7342661594
9830.0 1726537.1957700592
9840.0 1755467.0761229417
9850.0 1740681.3021860353
9860.0 1748868.1381940558
9870.0 1748622.8494742475
9880.0 1743470.4921165775
9890.0 1726420.8034521192
9900.0 1712983.5742305822
9910.0 1725644.3481664234
9920.0 1736370.3796060616
9930.0 1718040.4666004595
9940.0 1712694.4233448952
9950.0 1716784.9312363644
9960.0 1732998.3659927417
9970.0 1719657.231985146
9980.0 1722215.3971338102
9990.0 1707763.9591207576
10010.0 1700693.762145582
10020.0 1730463.8512008241
10030.0 1694584.7283958516
10040.0 1713121.4445484877
10050.0 1663734.4888459044
10060.0 1670028.7389066333
10070.0 1698539.6247429596
10080.0 1680530.7932420315
10090.0 1688037.7434337654
10100.0 1679472.7712942369
10110.0 1680509.2499117285
10120.0 1692945.5792950622
10130.0 1701862.9562892022
10140.0 1690430.652832291
10150.0 1648673.0669893723
10160.0 1656048.3119074248
10170.0 1673365.0075843583
10180.0 1665996.9840107022
10190.0 1648942.3736097955
10200.0 1651123.0291383052
10210.0 1655820.7278165945
10220.0 1627936.9872524356
10230.0 1663507.6274279377
10240.0 1667859.8346354563
10250.0 1669334.8800240185
10260.0 1665191.682438917
10270.0 1651371.7355937217
10280.0 1664076.3394905361
10290.0 1640954.7677726722
10300.0 1642480.2487088921
10310.0 1653735.454015777
10320.0 1652201.5600297935
10330.0 1604475.6067470137
10340.0 1586753.55315879
10350.0 1631575.0218817473
10360.0 1640442.0203017187
10370.0 1599468.7994539374
10380.0 1620894.3393222587
10390.0 1637537.70713557
10400.0 1582256.5506057355
10410.0 1626761.2720115934
10420.0 1600503.1141240557
10430.0 1618098.976956789
10440.0 1624366.3470545423
10450.0 1626961.3466454835
10460.0 1593695.2635017273
10470.0 1580562.6210729824
10480.0 1608248.4993541278
10490.0 1607823.4983369266
10500.0 1585772.726906384
10510.0 1597475.086526808
10520.0 1605945.4857107005
10530.0 1579341.995588943
10540.0 1604983.936146787
10550.0 1594490.7050884608
10560.0 1602183.6954388707
10570.0 1577314.9541579268
10580.0 1540810.1535739086
10590.0 1520901.503669229
10600.0 1561488.4167211375
10610.0 1577203.8336484635
10620.0 1563458.7790353685
10630.0 1549628.3961321774
10640.0 1582757.1695147357
10650.0 1575027.9905424502
10660.0 1525850.3620981122
10670.0 1555868.8515532373
10680.0 1548116.4264350785
10690.0 1499565.570274244
10700.0 1532223.5272786121
10710.0 1536932.122977816
10720.0 1541329.4064100569
10730.0 1466933.9982031581
10740.0 1555550.8978666626
10750.0 1493241.2466709968
10760.0 1553237.8093700563
10770.0 1534796.1217733214
10780.0 1505831.0899576996
10790.0 1500061.2541347467
10800.0 1521416.9582749193
10810.0 1454438.5069344065
10820.0 1517348.7470483491
10830.0 1455244.6843457648
10840.0 1499284.9212190255
10850.0 1523776.8894886451
10860.0 1517210.6730895236
10870.0 1413194.6099857485
10880.0 1470490.5138977435
10890.0 1476099.9794710828
10900.0 1498071.0532673884
10910.0 1478103.0027969433
10920.0 1504223.841535128
10930.0 1404233.6119005524
10940.0 1437276.3224245952
10950.0 1446449.4344046037
10960.0 1395019.6715801232
10970.0 1350366.3644468542
10980.0 1361874.0020231192
10990.0 1411446.4233878872
11000.0 1391610.632628804
11010.0 1358830.7214309515
11020.0 1356931.487998187
11030.0 1383744.4245475924
11040.0 1405705.666661638
11050.0 1410938.356796147
11060.0 1369901.7764298602
11070.0 1406581.3243495792
11080.0 1412618.066664759
11090.0 1397340.3635949618
11100.0 1402764.4973650563
11110.0 1404707.2926865267
11120.0 1397705.552331856
11130.0 1369043.589792128
11140.0 1433198.7302876029
11150.0 1416865.0812760354
11160.0 1405574.2964151034
11170.0 1403206.257113491
11180.0 1393225.8612367564
11190.0 1383138.213518884
11200.0 1369535.9370442687
11210.0 1384494.6802096008
11220.0 1416338.4189010365
11230.0 1389626.3113668137
11240.0 1390027.7875719715
11250.0 1317622.5781626634
11260.0 1372487.3615950455
11270.0 1421015.5280519056
11280.0 1368607.6333601293
11290.0 1376279.3381881402
11300.0 1365563.5637123259
11310.0 1362371.4327820821
11320.0 1408219.035240123
11330.0 1343096.1111528121
11340.0 1398817.6269068543
11350.0 1366782.6498024405
11360.0 1400162.0770127403
