#lam[Angstrom] flux[erg/cm2/s/A]
11690.0 25899.393523261482
11700.0 49217.80433503287
11710.0 65171.932703323604
11720.0 71160.64223645689
11730.0 69560.0134941543
11740.0 64102.26891431842
11750.0 56521.10868739601
11760.0 44860.29980685366
11770.0 22317.397546708587
11780.0 35739.29801203567
11790.0 54557.18609077206
11800.0 62266.84550760963
11810.0 65518.414261541635
11820.0 69471.63435250646
11830.0 71094.29112107308
11840.0 75318.63813512425
11850.0 73617.84083309057
11860.0 82081.20937106347
11870.0 85604.55324732471
11880.0 67021.59545840185
11890.0 76640.57192033794
11900.0 87123.02591067197
11910.0 82917.35864032514
11920.0 87602.98270406146
11930.0 88324.0960939436
11940.0 78813.56531244815
11950.0 75452.35490926309
11960.0 75267.82273377558
11970.0 62906.00993905178
11980.0 71374.57197408933
11990.0 68815.26633510334
12000.0 73969.21402511968
12010.0 75826.02249286427
12020.0 77982.18494063093
12030.0 73065.11165736557
12040.0 85975.3251984885
12050.0 81314.21705451178
12060.0 92022.7927315009
12070.0 80751.54914762787
12080.0 90433.64249331239
12090.0 79866.88058193258
12100.0 87693.63048954478
12110.0 74102.90171631284
12120.0 88305.9562588479
12130.0 81068.06499490407
12140.0 94112.01844072354
12150.0 97120.30257494233
12160.0 84628.35801629827
12170.0 100498.5207699697
12180.0 92627.83182916099
12190.0 93010.74821132899
12200.0 83231.86423921933
12210.0 88154.7045912114
12220.0 87890.70675288286
12230.0 91869.4672230007
12240.0 92368.67249584277
12250.0 99440.8463085345
12260.0 97150.91097446629
12270.0 93643.75917184328
12280.0 103950.36516663588
12290.0 93279.86897753604
12300.0 98994.33207992498
12310.0 95935.99698791852
12320.0 93284.10975213817
12330.0 91488.69621208604
12340.0 94077.92552174338
12350.0 98072.66462788009
12360.0 91285.71953761873
12370.0 92483.39374098585
12380.0 104518.8756069061
12390.0 82660.8944307935
12400.0 82196.70140408317
12410.0 75471.94316897748
12420.0 65746.52421596619
12430.0 41473.98254337615
12440.0 62350.187054187605
12450.0 85427.38819811234
12460.0 86694.47452045738
12470.0 87956.4436349372
12480.0 86198.67604061463
12490.0 88357.36472594047
12500.0 81555.83510967261
12510.0 68874.2254710135
12520.0 36191.67602105534
12530.0 59514.13435746816
12540.0 78766.09897902946
12550.0 85346.59987909107
12560.0 91139.74306857769
12570.0 92411.42589508591
12580.0 96505.38578699822
12590.0 86359.75831724018
12600.0 99625.6561271932
12610.0 98864.3162172237
12620.0 93162.98458451078
12630.0 92946.52580948248
12640.0 85151.11678509842
12650.0 96900.9611042742
12660.0 100296.17468926791
12670.0 96176.47805055146
12680.0 104192.17767801757
12690.0 101981.61832223766
12700.0 93632.4721135348
12710.0 101676.2204376465
12720.0 107761.44602973812
12730.0 102226.35439263303
12740.0 91062.38302175539
12750.0 94528.0334898985
12760.0 105646.79109097278
12770.0 101572.04952731096
12780.0 95311.23072926841
12790.0 106154.03770255506
12800.0 99991.67043330282
12810.0 101453.09043334624
12820.0 103852.47316971784
12830.0 100639.12459034854
12840.0 98554.08124352893
12850.0 101775.53715557422
12860.0 86044.46032251976
12870.0 99615.69474313733
12880.0 96425.16921162476
12890.0 95804.98599639839
12900.0 91297.59883229168
12910.0 88912.09042486429
12920.0 97690.65627219703
12930.0 96075.25287379311
12940.0 98972.03673821026
12950.0 95005.25524009045
12960.0 101067.74172239282
12970.0 99182.55334516306
12980.0 103607.35822329829
12990.0 94964.66434824165
13000.0 104221.81672796517
13010.0 96119.85013434531
13020.0 104665.01224068359
13030.0 104241.29836832243
13040.0 106447.61974601966
13050.0 102644.76037515223
13060.0 101853.95824548381
13070.0 99100.89136532762
13080.0 97981.3606738701
13090.0 93740.71638376277
13100.0 105052.80877884771
13110.0 102992.04990444139
13120.0 98374.39077255643
13130.0 92113.79787739502
13140.0 97648.50500388537
13150.0 98348.8982675284
13160.0 102304.23856001494
13170.0 103140.36009394258
13180.0 97879.51286512864
13190.0 103483.74787438467
13200.0 97605.63212298638
13210.0 94158.36335219069
13220.0 96886.98533303085
13230.0 94656.44979060839
13240.0 95840.3949864829
13250.0 85601.0184178091
13260.0 94609.02958033115
13270.0 83793.74647916965
13280.0 92973.28781314612
13290.0 79326.4774848133
13300.0 84532.25558490757
13310.0 71735.50701247946
13320.0 49526.289765967624
13330.0 72521.92324763534
13340.0 47421.29104696634
13350.0 37016.90084795488
13360.0 41293.99617147227
13370.0 35865.528022665996
13380.0 39976.07589708711
13390.0 45696.893799826394
13400.0 39462.90682943209
13410.0 44303.491742957776
13420.0 37295.254451829715
13430.0 36594.623196225046
13440.0 32807.809268263634
13450.0 43928.48975659838
13460.0 38292.07086334039
13470.0 37742.269440645265
13480.0 34814.34507118254
13490.0 44203.07749868489
13500.0 26945.69477780276
13510.0 39379.12207688393
13520.0 34158.0505964536
13530.0 39060.855631588965
13540.0 27617.28778639227
13550.0 32907.3462505989
13560.0 39866.33763647972
13570.0 32060.47053860781
13580.0 35850.16455018594
13590.0 33390.479680442324
13600.0 43692.17662114597
13610.0 32784.909127817715
13620.0 31741.933187377377
13630.0 45254.45601025622
13640.0 35626.48463569246
13650.0 42165.08247205924
13660.0 40455.3362124971
13670.0 42952.75816303726
13680.0 37339.34952523683
13690.0 41261.72079722291
13700.0 41130.219683137475
13710.0 33572.47557944255
13720.0 43395.26918016492
13730.0 40795.02168354457
13740.0 40924.74089541499
13750.0 42865.4921986784
13760.0 41564.97328687558
13770.0 45664.432669366826
13780.0 41943.5938557114
13790.0 48624.425144975474
13800.0 43681.01003229413
13810.0 50552.488521235566
13820.0 33011.1612352875
13830.0 40807.79195426469
13840.0 47676.92209587932
13850.0 40961.717539130455
13860.0 39724.89468016959
13870.0 49561.215216973455
13880.0 36973.424453706546
13890.0 47015.726159866324
13900.0 36047.1713166637
13910.0 36775.3998416355
13920.0 33043.53616034561
13930.0 43379.224772896545
13940.0 39223.64307664897
13950.0 32492.99157302976
13960.0 40562.83071170812
13970.0 35320.13758127997
13980.0 31827.878995454877
13990.0 38578.23849890588
14000.0 34271.569094100894
14010.0 34931.59348582173
14020.0 40724.931662213196
14030.0 41343.943890793795
14040.0 36238.8383941096
14050.0 35645.471947458325
14060.0 43861.504386179964
14070.0 32111.45391175254
14080.0 37831.45092063032
14090.0 30294.690017152632
14100.0 34908.937051344255
14110.0 35100.977177172615
14120.0 30087.50114049064
14130.0 39078.108590636046
14140.0 27667.956574571606
14150.0 38008.92778741784
14160.0 37849.79263458624
14170.0 27994.637759188943
14180.0 34453.09764915782
14190.0 28553.224215003396
14200.0 32802.94721330018
14210.0 37870.45754099314
14220.0 32685.619749374393
14230.0 30093.534235326184
14240.0 32244.239354109082
14250.0 31373.47935418872
14260.0 31764.85978343352
14270.0 33326.29448788011
14280.0 27663.474267259837
14290.0 30750.20592305338
14300.0 42488.85675162567
14310.0 32586.170678000595
14320.0 31945.880243727035
14330.0 33954.676105379796
14340.0 29320.99943995426
14350.0 35918.852347330736
14360.0 35018.20032932318
14370.0 38023.4354817386
14380.0 37183.80577150375
14390.0 27711.4985428695
14400.0 38184.513614177384
14410.0 30245.770020149477
14420.0 34119.05946349626
14430.0 44886.72894157786
14440.0 33658.15635158588
14450.0 28878.50219673809
14460.0 37318.16941732874
14470.0 33078.42710777502
14480.0 37829.90406329425
14490.0 42591.88518727824
14500.0 29967.700177586594
14510.0 39492.342138728345
14520.0 43782.882964096185
14530.0 37391.63267426973
14540.0 36863.140258647516
14550.0 41942.80982993008
14560.0 34403.09096343998
14570.0 35496.20105960848
14580.0 47043.25771697092
14590.0 44613.15253822951
14600.0 41179.02218537892
14610.0 38642.20571466943
14620.0 34442.734974510844
14630.0 34411.4299954275
14640.0 43735.174574734345
14650.0 45125.59911565108
14660.0 41493.51381599575
14670.0 39037.027160902224
14680.0 33777.0362977836
14690.0 35428.08617710317
14700.0 39591.16671498162
14710.0 40785.833409667925
14720.0 43929.97236140809
14730.0 42804.48116987079
14740.0 35634.805062231324
14750.0 37428.279659289576
14760.0 39581.3725378912
14770.0 41443.85247172948
14780.0 47552.94106034084
14790.0 40623.86580241679
14800.0 38308.769697462274
14810.0 40513.426348957684
14820.0 39415.96845417939
14830.0 44406.338310493236
14840.0 43168.931818049365
14850.0 40206.4404789515
14860.0 46294.95279064132
14870.0 42150.79625448749
14880.0 39485.39137074746
14890.0 41388.26134415165
14900.0 40522.0870486515
14910.0 47209.71311359463
14920.0 42088.28182687471
14930.0 46266.285189147304
14940.0 40919.47319893004
14950.0 41039.1618561518
14960.0 41714.00916099255
14970.0 46935.65884451434
14980.0 47566.33571436198
14990.0 44095.200959218
15000.0 44475.26885055955
15010.0 43073.55438730239
15020.0 42776.14857017923
15030.0 45546.40389576042
15040.0 49735.83282227613
15050.0 47274.378643815115
15060.0 46566.71209116644
15070.0 45431.482207130655
15080.0 43391.65149530814
15090.0 51693.427450004645
15100.0 45198.21507420797
15110.0 46597.212867197224
15120.0 49816.063562526804
15130.0 43649.85718685026
15140.0 55055.500685140956
15150.0 51456.979324652304
15160.0 45766.02310337969
15170.0 40098.16552242481
15180.0 49565.55907788603
15190.0 50101.92165509777
15200.0 49809.52416850031
15210.0 54792.53267686845
15220.0 48468.21429167661
15230.0 57807.07801803335
15240.0 48997.58085304466
15250.0 50408.438295910346
15260.0 47900.92984663199
15270.0 50970.734146036375
15280.0 51811.264822788515
15290.0 54872.82727029769
15300.0 54061.57935165021
15310.0 54499.8030704642
15320.0 44461.23991850453
15330.0 55455.596901972
15340.0 56912.141520190344
15350.0 52603.312546498
15360.0 55132.34717009844
15370.0 55168.108700398785
15380.0 55553.24486035602
15390.0 56428.66014883568
15400.0 53009.824064704546
15410.0 56981.14410899787
15420.0 53122.76305875731
15430.0 55481.55306864879
15440.0 54351.01898793132
15450.0 60597.118033651626
15460.0 59823.415210762185
15470.0 54015.59351526351
15480.0 58903.282447333666
15490.0 59344.54300836724
15500.0 54767.69859701849
15510.0 58287.77783164367
15520.0 62065.26659251386
15530.0 58246.078479269396
15540.0 60182.21499305527
15550.0 60307.25812915344
15560.0 60741.14689062576
15570.0 56828.74977658553
15580.0 56644.101075788996
15590.0 61522.937102919626
15600.0 59076.7120417112
15610.0 59369.46260385831
15620.0 62440.54879338572
15630.0 61941.01710189511
15640.0 61977.07903386115
15650.0 56863.65559031465
15660.0 61630.685913836816
15670.0 66986.6730647948
15680.0 66272.58698387949
15690.0 61313.36452474049
15700.0 63536.68268669212
15710.0 64394.618967521914
15720.0 62684.29186882195
15730.0 64206.382057275805
15740.0 67785.56293221224
15750.0 65088.88159016251
15760.0 65106.690865953795
15770.0 66217.74975977144
15780.0 63656.82077222839
15790.0 67490.03490039725
15800.0 63184.708145650955
15810.0 66632.83826773039
15820.0 67977.34858984285
15830.0 67643.41578889693
15840.0 64793.13110325093
15850.0 67246.68953587167
15860.0 68005.47358171782
15870.0 70377.6112418803
15880.0 70320.00851893413
15890.0 68502.68933903883
15900.0 67292.1698372948
15910.0 69058.63787413102
15920.0 69588.01402242495
15930.0 68603.39478242824
15940.0 69108.03515116299
15950.0 72018.72462899513
15960.0 71924.4442189572
15970.0 68902.46741947845
15980.0 70610.05992468583
15990.0 68871.73754419222
16000.0 70673.50777663823
16010.0 73200.1851166683
16020.0 70433.17856625345
16030.0 73297.04962753059
16040.0 68978.32629693561
16050.0 71697.0130073636
16060.0 71730.42785613416
16070.0 74423.9302446276
16080.0 73063.82774402208
16090.0 72628.08635032887
16100.0 71963.33306598414
16110.0 72498.9163891495
16120.0 73168.56882193353
16130.0 71664.64154838264
16140.0 74258.90450598745
16150.0 72871.17925989414
16160.0 74651.53312106337
16170.0 76765.7950866652
16180.0 74323.81665969618
16190.0 71414.28783829414
16200.0 73519.99912303606
16210.0 72708.36822717724
16220.0 75664.97946697546
16230.0 75695.21902708532
16240.0 75456.08669085843
16250.0 73995.45245827848
16260.0 74692.38982705263
16270.0 76206.5633010365
16280.0 75630.99837757311
16290.0 75111.88705631053
16300.0 75598.13147953742
16310.0 76102.34126218027
16320.0 72789.25178888653
16330.0 78416.69691802484
16340.0 74871.10514975608
16350.0 75927.25548287967
16360.0 75208.44191659735
16370.0 78656.90395053844
16380.0 76715.27973396196
16390.0 76150.29382130585
16400.0 77196.50715626312
16410.0 74719.76259268814
16420.0 75378.63012778456
16430.0 76827.80076161548
16440.0 77599.47599476195
16450.0 78108.4023273346
16460.0 76091.25970037263
16470.0 78548.65978781416
16480.0 78615.60741465697
16490.0 74917.23414018366
16500.0 75972.97846251586
16510.0 76769.75538263704
16520.0 77066.14639908497
16530.0 77632.19851183568
16540.0 76526.93247539079
16550.0 77433.10904855128
16560.0 78517.11846868035
16570.0 77454.95248345833
16580.0 77698.95259261619
16590.0 76047.95029465716
16600.0 76279.22959109902
16610.0 76599.30698294134
16620.0 75000.49787014129
16630.0 78427.5360284161
16640.0 77342.66768317184
16650.0 79446.64843283477
16660.0 78109.91727616939
16670.0 75636.1767117845
16680.0 77335.44224124918
16690.0 77429.00836273281
16700.0 77239.91107823324
16710.0 76657.76090100528
16720.0 76809.30228275571
16730.0 77873.81127403994
16740.0 76538.05935646735
16750.0 78749.57502863441
16760.0 77448.22729316328
16770.0 76457.57564885207
16780.0 77997.52909425463
16790.0 77014.25444454681
16800.0 78299.36575716843
16810.0 77451.5654733679
16820.0 77189.42877842918
16830.0 77361.63967271817
16840.0 76690.31465829114
16850.0 76747.9112304778
16860.0 76388.01339212619
16870.0 76097.21214185367
16880.0 73665.66410914874
16890.0 74376.82392440528
16900.0 77010.60595243472
16910.0 76797.08006782051
16920.0 70023.77826813672
16930.0 76437.4735533711
16940.0 72466.8849237072
16950.0 73468.77187782974
16960.0 71943.60703916804
16970.0 68114.15553396083
16980.0 73519.96973420549
16990.0 69637.87652148177
17000.0 69943.96739296868
17010.0 71985.45085071036
17020.0 72162.06839345898
17030.0 70465.94352183149
17040.0 68030.67023354063
17050.0 68222.63703381618
17060.0 69224.05790963124
17070.0 68599.5918761199
17080.0 61342.43242324238
17090.0 69441.51455430625
17100.0 68052.19077012692
17110.0 61105.99306886886
17120.0 63150.771949282425
17130.0 62390.357809486675
17140.0 59004.26796015178
17150.0 61832.79408843079
17160.0 59344.03929839126
17170.0 59642.438591152706
17180.0 54301.03296562402
17190.0 54882.395420626264
17200.0 62110.92795704604
17210.0 56590.773573921324
17220.0 59669.52150627835
17230.0 53019.21442335572
17240.0 60188.58865363102
17250.0 62869.73446260726
17260.0 49082.88535082638
17270.0 53289.65481852795
17280.0 54394.92636389146
17290.0 51797.65498560172
17300.0 61601.8407760585
17310.0 49051.48875779952
17320.0 48043.35090865292
17330.0 55651.04363566303
17340.0 49816.64394199607
17350.0 49357.71982660263
17360.0 49016.036287466886
17370.0 49725.354828341275
17380.0 49022.26594556196
17390.0 50260.17300148786
17400.0 43447.66725154018
17410.0 44877.840939321664
17420.0 49916.1042043195
17430.0 48629.29604575012
17440.0 44680.88696353471
17450.0 46208.51245817335
17460.0 43517.04302741483
17470.0 42939.965672728424
17480.0 48690.62834561889
17490.0 44876.78417395333
17500.0 37257.58912907614
17510.0 43882.42225608836
17520.0 47333.296259072435
17530.0 44302.789535529606
17540.0 39113.61668541865
17550.0 39776.90900851917
17560.0 34305.616996184755
17570.0 40869.46532763281
17580.0 35060.636024969215
17590.0 44077.24989533254
17600.0 40039.09073834873
17610.0 44944.12415480962
17620.0 31298.89394307633
17630.0 42071.99460269764
17640.0 35939.459936378335
17650.0 41250.93022283034
17660.0 44186.7009853356
17670.0 33487.0867992096
17680.0 28089.277486015562
17690.0 40054.92044425454
17700.0 38874.9544728793
17710.0 34495.44517347356
17720.0 30292.204245948375
17730.0 36995.0477887377
17740.0 37019.55551536517
17750.0 32547.4723343154
17760.0 28797.529138530423
17770.0 35158.99426145336
17780.0 36470.42465496458
17790.0 29339.194618584315
17800.0 40347.462352168026
17810.0 25430.24985307964
17820.0 32018.903224451442
17830.0 35674.7524063921
17840.0 30052.242774977185
17850.0 27271.364652102777
17860.0 30368.67599794726
17870.0 25850.889913050014
17880.0 31404.136597318004
17890.0 38182.48004812276
17900.0 31050.033165370747
17910.0 25096.215652493043
17920.0 28996.250396312284
17930.0 30172.229548078958
17940.0 30509.624155052268
17950.0 32657.62783111155
17960.0 23205.26242186362
17970.0 32832.36832950971
17980.0 38485.32745342939
17990.0 26014.289493880395
18000.0 25086.179949643345
18010.0 24019.106705420887
18020.0 25411.024736509087
18030.0 29296.53466533354
18040.0 32457.975559275423
18050.0 25924.264317137113
18060.0 27786.580440573318
18070.0 24864.71282696251
18080.0 26591.36217813581
18090.0 33293.187291906645
18100.0 25638.8826132209
18110.0 27477.734427954645
18120.0 19523.016649636975
18130.0 34480.07873557166
18140.0 35888.34798471505
18150.0 25435.21139732684
18160.0 31360.086872631215
18170.0 25239.903310615962
18180.0 23881.295212164365
18190.0 28348.565947977804
18200.0 24623.406446093453
18210.0 24431.403677340488
18220.0 20564.832271002433
18230.0 38907.277126651716
18240.0 34117.98754394324
18250.0 30794.09552451439
18260.0 21988.950266644293
18270.0 23833.176770770187
18280.0 28616.886530803156
18290.0 33833.19451267467
18300.0 26099.50305073353
18310.0 28041.811998672445
18320.0 22476.677509205
18330.0 29999.172379895594
18340.0 27940.89251160486
18350.0 26435.850804154376
18360.0 28160.11825563094
18370.0 22410.66729824885
18380.0 31048.041841638435
18390.0 21337.813272678104
18400.0 28943.91456562036
18410.0 31825.58811790822
18420.0 22276.027329656714
18430.0 24397.98399856762
18440.0 22811.855728930594
18450.0 27022.015218049946
18460.0 25730.510985930305
18470.0 22451.188933860172
18480.0 19379.680061186755
18490.0 25752.442646458985
18500.0 23142.065687855007
18510.0 29336.41948755817
18520.0 28265.195342580402
18530.0 19508.806256277476
18540.0 21781.134625828316
18550.0 28322.680251656242
18560.0 20165.456796555736
18570.0 20265.093487175356
18580.0 20982.21199675273
18590.0 19975.848562360155
18600.0 17870.892486638728
18610.0 21324.68461667103
18620.0 24426.364652565753
18630.0 24705.03549431995
18640.0 20343.69464359136
18650.0 18820.2245797058
18660.0 26762.06477636768
18670.0 21590.109761009477
18680.0 22008.872701112705
18690.0 28410.12689702636
18700.0 24178.99154762082
18710.0 22361.67235476551
18720.0 24876.467965442465
18730.0 18952.039780371626
18740.0 27423.092481154537
18750.0 26410.960485663225
18760.0 22413.028425423963
18770.0 23207.37111965586
18780.0 22894.57766841148
18790.0 25086.698572157096
18800.0 26416.821827702133
18810.0 22365.121638643916
18820.0 29904.445702576308
18830.0 32384.400621526333
18840.0 24100.73395214574
18850.0 21934.287309702937
18860.0 27852.54387935123
18870.0 30220.930102530372
18880.0 25478.342376885306
18890.0 28077.513005612356
18900.0 26575.517985205755
18910.0 24498.770917529102
18920.0 21758.18730102611
18930.0 28484.92687596751
18940.0 25556.797978614693
18950.0 31491.045571431692
18960.0 26911.053316775895
18970.0 27734.444113234134
18980.0 23715.928062136838
18990.0 30638.536361709834
19000.0 30789.497013241165
19010.0 26371.332814046713
19020.0 30143.851218291125
19030.0 27252.276499881373
19040.0 31047.324884812697
19050.0 25743.69754742501
19060.0 22166.14716211738
19070.0 29905.36092738516
19080.0 32706.835442259497
19090.0 30464.292808517977
19100.0 28147.638424267767
19110.0 21588.40289013583
19120.0 31188.455636011666
19130.0 27308.357570430133
19140.0 30139.08978699682
19150.0 32572.336252128433
19160.0 23046.426166388355
19170.0 29837.049930784997
19180.0 31537.076443316353
19190.0 27099.208905300857
19200.0 23205.02601630063
19210.0 27792.85647696987
19220.0 29082.718844666586
19230.0 28186.286442738558
19240.0 23314.17084794254
19250.0 31192.980903306136
19260.0 24818.746305623554
19270.0 30146.79445580469
19280.0 28336.636254342717
19290.0 28556.216001116765
19300.0 25013.116695202785
19310.0 21575.22823768837
19320.0 26553.757127895435
19330.0 25518.918064725873
19340.0 28197.33104989683
19350.0 27235.474280671137
19360.0 25389.024560063765
19370.0 28831.887486550437
19380.0 23795.402658442432
19390.0 20265.98847751551
19400.0 20851.113843868017
19410.0 21685.970882124468
19420.0 29613.002990520185
19430.0 24295.303169446706
19440.0 23521.086794696377
19450.0 22372.252865131628
19460.0 28487.399480543103
19470.0 25556.96204011823
19480.0 21068.696346320634
19490.0 24513.38729666528
19500.0 25465.22179253499
19510.0 25591.528410798575
19520.0 26504.26066285341
19530.0 24231.698439543252
19540.0 23509.676910718354
19550.0 18767.940877515648
19560.0 23203.03783798675
19570.0 29072.65744338716
19580.0 26000.09954368318
19590.0 25186.570938690278
19600.0 21168.536726878352
19610.0 23084.848821031712
19620.0 25962.48691932626
19630.0 20542.12072380661
19640.0 26171.88357203483
19650.0 25258.757014104525
19660.0 27457.699049390285
19670.0 22500.235279610966
19680.0 23934.801652048518
19690.0 26852.41901855514
19700.0 26211.660584060603
19710.0 21420.88881810054
19720.0 29240.218600355176
19730.0 21514.473624983293
19740.0 23907.55399319287
19750.0 18678.330003553518
19760.0 22218.856455988327
19770.0 23650.136451043047
19780.0 23362.69438908417
19790.0 23480.437168300083
19800.0 21438.085703502235
19810.0 22926.11776837096
19820.0 21473.329489220003
19830.0 24560.289952154602
19840.0 24539.970455829294
19850.0 25139.577601963643
19860.0 24643.896589551037
19870.0 26776.812018914727
19880.0 23111.07408892379
19890.0 20167.839100595964
19900.0 19060.61028173426
19910.0 22499.97883400227
19920.0 25495.632255095137
19930.0 27678.720217764207
19940.0 23237.234120969744
19950.0 22496.255264478423
19960.0 28094.078749145985
19970.0 19168.98947399147
19980.0 25336.68893988655
19990.0 22329.152545493933
20010.0 25829.880293334732
20020.0 24649.251034439356
20030.0 26128.54041590853
20040.0 25645.17613803733
20050.0 25786.459099482265
20060.0 23471.44450160942
20070.0 25693.659441992157
20080.0 23327.256223045057
20090.0 21827.750943765437
20100.0 22317.492984436638
20110.0 25857.229207432236
20120.0 25325.99585026025
20130.0 23928.65723232472
20140.0 28937.695552949386
20150.0 24817.124112539368
20160.0 23215.93251057837
20170.0 24177.480646944456
20180.0 26294.27922220676
20190.0 21431.770734860616
20200.0 23912.03043615662
20210.0 30878.187372440552
20220.0 25732.714296694667
20230.0 27734.23915881046
20240.0 28643.30485974848
20250.0 24585.59809808216
20260.0 23698.29827411826
20270.0 24152.384688706483
20280.0 27730.826040797136
20290.0 24361.15763075975
20300.0 23199.126754897123
20310.0 27767.56482183013
20320.0 28715.57132434242
20330.0 27208.155364094273
20340.0 27146.230440441792
20350.0 24570.792354281406
20360.0 28499.248705502796
20370.0 28773.49539381801
20380.0 28034.313118100297
20390.0 24631.08857944022
20400.0 27094.116678214585
20410.0 27239.75181240992
20420.0 30502.21954206992
20430.0 26690.933108349953
20440.0 25330.06571073395
20450.0 25726.452248761638
20460.0 28687.1640233738
20470.0 30672.306734333197
20480.0 26822.056980599442
20490.0 24592.521362651907
20500.0 30101.225081300057
20510.0 30414.47565306426
20520.0 26975.437327591728
20530.0 28159.131755051505
20540.0 25381.92271738448
20550.0 27514.573716126266
20560.0 30344.025248557446
20570.0 30425.293815624973
20580.0 31993.081417590118
20590.0 30083.274054837926
20600.0 28433.54162591233
20610.0 29528.53397913984
20620.0 28571.450737767813
20630.0 25769.94117833317
20640.0 27701.326452899746
20650.0 29632.410862220673
20660.0 31377.794305625514
20670.0 29396.469783781056
20680.0 31017.029795716375
20690.0 29030.72534252369
20700.0 33288.561923262925
20710.0 27884.812120061437
20720.0 29982.95896258159
20730.0 28564.07892197405
20740.0 30811.664416344323
20750.0 29742.190442910818
20760.0 28713.907504025112
20770.0 31566.7145983248
20780.0 31424.46472722222
20790.0 31004.240888257922
20800.0 31799.375083102383
20810.0 29091.466312083212
20820.0 31129.629288404805
20830.0 30021.675103543723
20840.0 31740.29116600986
20850.0 30574.996761405513
20860.0 31132.205890273308
20870.0 30300.53155066892
20880.0 31972.347244646568
20890.0 30225.353970437376
20900.0 32352.868229071166
20910.0 32074.43052011563
20920.0 34498.16759895198
20930.0 30354.6488958593
20940.0 30715.10248030197
20950.0 32829.94109744381
20960.0 31310.782746220044
20970.0 31048.890428060364
20980.0 33643.64164055458
20990.0 30544.193385810046
21000.0 32707.690162330255
21010.0 33301.570971465226
21020.0 31899.36831095458
21030.0 32470.93687255687
21040.0 33392.72665574137
21050.0 31451.40665969827
21060.0 34012.75919553726
21070.0 32701.634762548943
21080.0 30971.06186060951
21090.0 33243.87949041531
21100.0 34502.69515075435
21110.0 31327.774342536843
21120.0 32542.126066359957
21130.0 34635.195239840556
21140.0 34821.8181044201
21150.0 33404.17441951212
21160.0 33112.039766347174
21170.0 31170.125142903642
21180.0 33869.31005079666
21190.0 33188.68898879879
21200.0 33548.07895740643
21210.0 33856.4684561956
21220.0 34256.39248512793
21230.0 33209.369045352556
21240.0 34742.70786254376
21250.0 34199.45525407758
21260.0 33858.34540415771
21270.0 32949.05558425201
21280.0 32697.12479378081
21290.0 32646.368033695064
21300.0 33905.368302968935
21310.0 34812.023102143314
21320.0 33724.96993060404
21330.0 34656.48328869916
21340.0 33869.844176796745
21350.0 35502.00809361873
21360.0 33649.66654054375
21370.0 34008.68551598169
21380.0 33675.652521052885
21390.0 34480.64055564914
21400.0 32394.24361893782
21410.0 33988.51621068138
21420.0 32892.47083201475
21430.0 35164.209982751614
21440.0 35486.808661617244
21450.0 35361.54120193337
21460.0 34867.33060601075
21470.0 34679.9183711
21480.0 33877.727664727536
21490.0 33582.33198691554
21500.0 33487.64233806518
21510.0 34070.6547169039
21520.0 33663.62412390411
21530.0 34578.5725591169
21540.0 34430.55752335512
21550.0 33898.28551548928
21560.0 33970.36323619434
21570.0 35057.89674075652
21580.0 34928.30897419692
21590.0 33860.24673461569
21600.0 34041.707522678334
21610.0 35101.146837785105
21620.0 33721.42968030992
21630.0 33863.34904915403
21640.0 34823.79094544083
21650.0 33507.002369120026
21660.0 34700.989319427
21670.0 33973.35474766377
21680.0 35603.838851184184
21690.0 34980.17343289402
21700.0 33583.88904213418
21710.0 34117.51517789405
21720.0 33820.8518409764
21730.0 34147.080530971216
21740.0 34313.63974790048
21750.0 34020.23599135675
21760.0 33101.66876134409
21770.0 33804.67855822112
21780.0 33522.09471292651
21790.0 33834.35952649818
21800.0 33441.51369703259
21810.0 34998.46039557739
21820.0 33387.14911945478
21830.0 33859.68636974365
21840.0 34016.94614633423
21850.0 33331.58844968011
21860.0 33030.51727879365
21870.0 33395.803134051086
21880.0 34289.9425156404
21890.0 33850.19131204047
21900.0 33832.0937919927
21910.0 34106.896686709864
21920.0 33137.399607173276
21930.0 33114.29455277902
21940.0 33553.25902417564
21950.0 33424.245020900096
21960.0 33901.47304347122
21970.0 32906.78159157708
21980.0 33432.50266479948
21990.0 33916.44226285315
22000.0 33410.70488157834
22010.0 32725.94011938439
22020.0 32994.68687670864
22030.0 32119.109159852334
22040.0 33055.8954678299
22050.0 33077.012800825134
22060.0 32079.469658817463
22070.0 33330.52154147683
22080.0 32132.601449531838
22090.0 33512.269381967206
22100.0 32662.324839430872
22110.0 32921.27383407556
22120.0 33213.743899058165
22130.0 32835.20200113278
22140.0 33284.25712790539
22150.0 32923.71427924024
22160.0 32755.28145472653
22170.0 32487.567154937326
22180.0 33173.522379208094
22190.0 31015.671128331986
22200.0 31271.49190107098
22210.0 31622.069197624234
22220.0 33053.49112304744
22230.0 32480.382775999264
22240.0 33365.52855706409
22250.0 33538.204361636694
22260.0 31845.81019088078
22270.0 31571.332544281457
22280.0 31800.080420697475
22290.0 32363.46482136592
22300.0 32273.704244836485
22310.0 33025.615193638514
22320.0 32358.35366544767
22330.0 31714.723494495745
22340.0 31483.218372377338
22350.0 30734.635607776687
22360.0 31539.97736629515
22370.0 32584.58714738391
22380.0 30924.452952369298
22390.0 32702.23228047268
22400.0 32784.53113164647
22410.0 30986.091005382634
22420.0 31050.74790311461
22430.0 31398.303823183436
22440.0 30805.860882954756
