#lam[Angstrom] flux[erg/cm2/s/A]
7620.0 2954644.775236008
7630.0 3102122.2515279897
7640.0 3093597.874595619
7650.0 3053702.2163299755
7660.0 2797680.218491991
7670.0 3043328.4516037856
7680.0 3057037.8559625056
7690.0 2998573.015272888
7700.0 3026864.011805349
7710.0 2962785.9987075524
7720.0 2985683.3179929815
7730.0 3007044.560810248
7740.0 3022756.9963295693
7750.0 2888472.203333824
7760.0 3025970.8441358567
7770.0 3030246.4055758314
7780.0 2958770.46018881
7790.0 2988380.731384247
7800.0 2969032.259099704
7810.0 2954112.624578952
7820.0 3001675.769838001
7830.0 2897607.2945535625
7840.0 2917186.084586409
7850.0 2942620.503443078
7860.0 2966082.9070403585
7870.0 2956766.2110937415
7880.0 2915548.717185095
7890.0 2916248.8754799613
7900.0 2874608.2658977443
7910.0 2831509.7083853427
7920.0 2831083.173596586
7930.0 2800250.713870042
7940.0 2717976.591792347
7950.0 2755450.2729103146
7960.0 2855686.4045208376
7970.0 2860432.241472249
7980.0 2860004.226269562
7990.0 2859896.809457123
8000.0 2760145.168024641
8010.0 2869405.9967596754
8020.0 2851397.8861533087
8030.0 2784139.237770635
8040.0 2842914.5407745964
8050.0 2719594.9367142697
8060.0 2849816.4844305054
8070.0 2774928.9906895035
8080.0 2746695.9093048237
8090.0 2707926.1274556094
8100.0 2733275.2745826817
8110.0 2754247.7623709654
8120.0 2772660.707312821
8130.0 2773045.7413912644
8140.0 2758709.7664009808
8150.0 2753636.7345675803
8160.0 2748773.5011628205
8170.0 2754797.6295975735
8180.0 2705054.293941685
8190.0 2695015.3517562496
8200.0 2673495.8939982345
8210.0 2615221.9090772937
8220.0 2648425.260958847
8230.0 2689005.5410831985
8240.0 2723361.142884792
8250.0 2712635.5274990587
8260.0 2733924.360988835
8270.0 2717052.268104915
8280.0 2731731.5414512586
8290.0 2683127.173787365
8300.0 2689296.0399647607
8310.0 2611476.8207968124
8320.0 2679566.8518660716
8330.0 2472400.876692294
8340.0 2646962.618823668
8350.0 2596411.0129807256
8360.0 2640095.6439724336
8370.0 2650035.5868991883
8380.0 2604475.5142368977
8390.0 2485989.9966124664
8400.0 2618762.9639289742
8410.0 2650832.624837879
8420.0 2606009.6456176764
8430.0 2591146.2656288343
8440.0 2568905.8189303675
8450.0 2649614.748032437
8460.0 2640391.2582402895
8470.0 2520645.3269134527
8480.0 2630067.0251085605
8490.0 2649176.1418414535
8500.0 2427309.5913329385
8510.0 2555665.064820088
8520.0 2567087.4684720687
8530.0 2577720.173961073
8540.0 2143950.006329455
8550.0 2547093.552600843
8560.0 2583622.017282517
8570.0 2595510.390192393
8580.0 2559180.156389915
8590.0 2594158.1336686504
8600.0 2550135.9815966673
8610.0 2520271.0832276815
8620.0 2548500.129875267
8630.0 2567065.7042806963
8640.0 2549585.3588028545
8650.0 2543531.079642353
8660.0 2150146.5164648676
8670.0 2441640.4110420602
8680.0 2476288.5136383343
8690.0 2288608.374215103
8700.0 2488877.71590856
8710.0 2485393.9946202547
8720.0 2515482.544552827
8730.0 2525533.0076349513
8740.0 2437250.9319485277
8750.0 2494829.141186888
8760.0 2453575.0190065014
8770.0 2462744.476261042
8780.0 2517706.929461083
8790.0 2453516.600963728
8800.0 2472121.7867557504
8810.0 2271959.1793533224
8820.0 2365398.473343658
8830.0 2501435.0905951457
8840.0 2424734.320785836
8850.0 2497534.737049928
8860.0 2471590.375567781
8870.0 2439614.2793446053
8880.0 2462977.6689876025
8890.0 2482652.7281801254
8900.0 2491415.056022222
8910.0 2472761.4731981335
8920.0 2427676.1620488865
8930.0 2423201.395848707
8940.0 2469423.3329649237
8950.0 2407708.9548704317
8960.0 2451269.3278040597
8970.0 2428806.464099315
8980.0 2398058.867511821
8990.0 2421524.3784239846
9000.0 2320080.0270902943
9010.0 2313970.924855605
9020.0 2341747.1231824555
9030.0 2425004.652500047
9040.0 2423874.191885479
9050.0 2419538.2504044035
9060.0 2390206.0074176514
9070.0 2409505.727123185
9080.0 2390035.436314064
9090.0 2283102.665460095
9100.0 2343918.7077403185
9110.0 2333856.1211373825
9120.0 2343864.924985644
9130.0 2395961.4617938274
9140.0 2330783.2163451645
9150.0 2309592.5653695953
9160.0 2313784.319926608
9170.0 2242361.1913442556
9180.0 2281952.9165941174
9190.0 2283481.4449294605
9200.0 2253468.8988416446
9210.0 2203692.8417299213
9220.0 2237165.801965331
9230.0 2238895.2985971044
9240.0 2231794.5284864954
9250.0 2226342.2512919093
9260.0 2111532.2931650802
9270.0 2268107.21414623
9280.0 2259033.8223823598
9290.0 2201243.0771467425
9300.0 2250211.6808019257
9310.0 2253122.7631766973
9320.0 2236620.4253571383
9330.0 2242817.201858006
9340.0 2269228.9519585352
9350.0 2236842.3277196805
9360.0 2182183.5430707657
9370.0 2229950.6289239195
9380.0 2210904.4465455324
9390.0 2214783.476033128
9400.0 2181290.332253683
9410.0 2067602.902445339
9420.0 2134616.8568970473
9430.0 2152780.6341757188
9440.0 2130072.290645853
9450.0 2149736.0777771543
9460.0 2169187.40070462
9470.0 2199967.0660436535
9480.0 2190937.8731437144
9490.0 2160100.215108197
9500.0 2183927.253022703
9510.0 2163753.4265094353
9520.0 2191603.424166413
9530.0 2159709.927957243
9540.0 2168907.856194789
9550.0 2124858.442372482
9560.0 2143457.7554018665
9570.0 2120230.7707196088
9580.0 2162515.410728797
9590.0 2169347.9101946657
9600.0 2109457.902588321
9610.0 2148543.5242936113
9620.0 2137408.605368276
9630.0 2120942.969522903
9640.0 2100846.0531611755
9650.0 2088468.3583085604
9660.0 2099535.8138928893
9670.0 2128751.7707433165
9680.0 2098931.5080824587
9690.0 2090041.2428855388
9700.0 2127863.542348222
9710.0 2105098.3568243333
9720.0 2108107.259387322
9730.0 2080810.2948517143
9740.0 2057763.1760691802
9750.0 2076443.7696130576
9760.0 2087226.0917623518
9770.0 2095911.9049600633
9780.0 2070820.7078815936
9790.0 2071430.9941364476
9800.0 2091281.448927476
9810.0 2094469.8624030878
9820.0 2087328.4582995847
9830.0 2070827.7925606286
9840.0 2093434.7293695037
9850.0 2080565.6301618756
9860.0 2082826.1570373012
9870.0 2085326.268819749
9880.0 2080070.0017699818
9890.0 2053237.3292974446
9900.0 2047863.8919864842
9910.0 2058786.2731422982
9920.0 2066187.4407205197
9930.0 2051989.4456588775
9940.0 2037368.2556611337
9950.0 2045562.855626962
9960.0 2058476.9674463836
9970.0 2040736.2510986591
9980.0 2050427.6023322085
9990.0 2031478.5480489973
10010.0 2023598.5849388493
10020.0 2051484.7891947425
10030.0 2022801.4958649802
10040.0 2031646.148597929
10050.0 1968724.2044397888
10060.0 1987945.5979630677
10070.0 2009806.9007394144
10080.0 2002478.2936475426
10090.0 2007338.8781526708
10100.0 1993341.5935755495
10110.0 1998297.5460437841
10120.0 2005162.4366008665
10130.0 2016862.9777828176
10140.0 2002604.3156813201
10150.0 1952517.5546575934
10160.0 1960705.0310582938
10170.0 1983823.144731145
10180.0 1966736.7446173253
10190.0 1954538.8087607527
10200.0 1958117.505800171
10210.0 1957908.5145403703
10220.0 1919950.5004166677
10230.0 1969228.4912521283
10240.0 1970821.9805416544
10250.0 1972719.1610656714
10260.0 1968242.7493934336
10270.0 1954309.7727257241
10280.0 1959778.3314546342
10290.0 1934790.344675639
10300.0 1942947.364409671
10310.0 1949140.3369422199
10320.0 1950432.940803861
10330.0 1904937.6954958006
10340.0 1867345.769478617
10350.0 1923901.339015084
10360.0 1933959.4180544214
10370.0 1879124.2212512135
10380.0 1915643.9768056157
10390.0 1928314.3239628684
10400.0 1874058.5557257575
10410.0 1915467.318048077
10420.0 1894879.8215489483
10430.0 1906131.357935981
10440.0 1914318.8613393332
10450.0 1911383.392810046
10460.0 1876869.5413722424
10470.0 1859813.802125852
10480.0 1892147.3344959863
10490.0 1891265.2274701528
10500.0 1872269.872684163
10510.0 1881287.8400823392
10520.0 1885525.0069387127
10530.0 1859624.913597211
10540.0 1885366.1284390918
10550.0 1875845.4167549706
10560.0 1881269.7180684297
10570.0 1854798.0811166014
10580.0 1811042.6042995157
10590.0 1779444.3056052919
10600.0 1818081.5905855135
10610.0 1849947.7755887364
10620.0 1836316.4526586148
10630.0 1808184.8235841466
10640.0 1855785.638256497
10650.0 1850638.5654444515
10660.0 1787454.8287497745
10670.0 1834065.4072738036
10680.0 1816202.428213193
10690.0 1753501.4348138769
10700.0 1801326.009280983
10710.0 1803116.6417405112
10720.0 1804208.59916359
10730.0 1733961.3033664222
10740.0 1822351.7712772104
10750.0 1740727.1881173202
10760.0 1818407.5506294197
10770.0 1798986.1939988623
10780.0 1769571.9015804473
10790.0 1749509.2313079156
10800.0 1786404.5418561287
10810.0 1661797.739972993
10820.0 1815471.4537261191
10830.0 1680595.7820653822
10840.0 1751249.983254108
10850.0 1783758.7595747493
10860.0 1772895.8838496576
10870.0 1632482.7924417376
10880.0 1733268.1748933867
10890.0 1741561.5152245024
10900.0 1763597.5058068729
10910.0 1760400.3173669756
10920.0 1762780.579247854
10930.0 1680486.423681502
10940.0 1686160.9230314035
10950.0 1690236.3006860754
10960.0 1646984.2450793644
10970.0 1628095.424697119
10980.0 1615925.405027598
10990.0 1682005.4287481837
11000.0 1659570.171828625
11010.0 1626405.4757004152
11020.0 1620563.9655068794
11030.0 1659500.3476568658
11040.0 1677659.1704215626
11050.0 1673106.17392459
11060.0 1640964.8840673065
11070.0 1668720.689768632
11080.0 1679942.9904037863
11090.0 1669940.8156873572
11100.0 1664625.9427176141
11110.0 1660783.7751885292
11120.0 1645916.8444979943
11130.0 1630188.2310970016
11140.0 1685970.8532994802
11150.0 1669582.8167897745
11160.0 1653412.6794702713
11170.0 1663177.456954648
11180.0 1646818.7676300628
11190.0 1622373.6927821536
11200.0 1614882.4023924698
11210.0 1638902.3970441204
11220.0 1664839.7315779245
11230.0 1642336.3988824585
11240.0 1641363.247142853
11250.0 1515420.5181399432
11260.0 1610571.3796549942
11270.0 1663463.6318375375
11280.0 1622536.9395290588
11290.0 1604703.2790606131
11300.0 1605038.20549456
11310.0 1599518.8361993765
11320.0 1644842.1023437302
11330.0 1588581.2728143567
11340.0 1633469.438928501
11350.0 1602449.2669457095
11360.0 1638060.4619861837
11370.0 1575135.4622156343
11380.0 1613916.4017152658
