#lam[Angstrom] flux[erg/cm2/s/A]
6320.0 1393374.5421829312
6330.0 1469074.1101344111
6340.0 1406759.5226308936
6350.0 1440735.6255670772
6360.0 1368823.2970799587
6370.0 1429995.108797644
6380.0 1344636.0373554793
6390.0 1299224.5699692029
6400.0 1327346.4265723065
6410.0 1381242.607512262
6420.0 1409097.0291336623
6430.0 1416746.9700307006
6440.0 1222574.2324805246
6450.0 1431445.6503513902
6460.0 1256360.54907358
6470.0 1393403.897265948
6480.0 1425258.897133648
6490.0 1278935.697511351
6500.0 1225000.1720026694
6510.0 1417085.3433613288
6520.0 1431379.0664260066
6530.0 1463631.0419382898
6540.0 1470019.5016256757
6550.0 1430415.0471062528
6560.0 1463039.2490442148
6570.0 1439042.3330398472
6580.0 1521459.9868855868
6590.0 1455130.245815949
6600.0 1528170.026269089
6610.0 1509860.902831995
6620.0 1555483.4966205845
6630.0 1518868.7820541475
6640.0 1536658.4624768924
6650.0 1549718.6076590917
6660.0 1510312.5388665926
6670.0 1554396.4824117126
6680.0 1500048.0815436624
6690.0 1538059.5615973773
6700.0 1496480.7321422235
6710.0 1378299.5455117926
6720.0 1426067.396311637
6730.0 1504609.052330351
6740.0 1481593.7543828767
6750.0 1455235.9448191475
6760.0 1495243.0791130124
6770.0 1460605.7359940743
6780.0 1451494.6938018836
6790.0 1449657.3343451687
6800.0 1453529.7457327335
6810.0 1436978.7305129492
6820.0 1416813.4036300497
6830.0 1432781.421158122
6840.0 1392557.2804323176
6850.0 1371100.7366342484
6860.0 1326051.4393586398
6870.0 1339735.7625249522
6880.0 1338189.2605865397
6890.0 1336308.7281276276
6900.0 1340310.9237512362
6910.0 1386766.8378488114
6920.0 1367164.9224596808
6930.0 1417774.9656291602
6940.0 1412220.9511150548
6950.0 1437693.8379779237
6960.0 1469028.097207372
6970.0 1440445.8098341434
6980.0 1379834.640374808
6990.0 1440852.7055614688
7000.0 1452546.0030441312
7010.0 1454997.1632416465
7020.0 1448943.1322515744
7030.0 1482650.1006920023
7040.0 1523358.8359551392
7050.0 1552473.092679791
7060.0 1514284.9039514519
7070.0 1511474.4130471682
7080.0 1531150.9954157486
7090.0 1488442.6179484746
7100.0 1519945.840889652
7110.0 1474479.2790573088
7120.0 1537310.090391587
7130.0 1444874.5350428175
7140.0 1450641.5482868052
7150.0 1298634.8179241146
7160.0 1475043.764505011
7170.0 1513501.5678382043
7180.0 1493084.6691671556
7190.0 1454518.3525930166
7200.0 1436602.515871097
7210.0 1420616.337992138
7220.0 1518019.5463253618
7230.0 1552687.7597109557
7240.0 1505091.549973216
7250.0 1516110.8633486812
7260.0 1542456.4607667737
7270.0 1532532.177873185
7280.0 1512250.838642008
7290.0 1535650.4040761539
7300.0 1549989.438701505
7310.0 1535224.673528531
7320.0 1504464.324382452
7330.0 1424010.881779956
7340.0 1542569.46646415
7350.0 1542729.5594722426
7360.0 1431624.8603756211
7370.0 1561196.6629995229
7380.0 1553353.482757436
7390.0 1486746.4670641932
7400.0 1504150.8513629527
7410.0 1495748.3486841754
7420.0 1515624.7571960276
7430.0 1543455.3921285053
7440.0 1527624.765723823
7450.0 1497907.325364048
7460.0 1499037.490201205
7470.0 1536304.593349691
7480.0 1563561.0289539164
7490.0 1513525.5765037257
7500.0 1512794.0107721891
7510.0 1492442.3016018088
7520.0 1547535.5079755695
7530.0 1545559.7584237163
7540.0 1560200.3622865612
7550.0 1562826.2947180623
7560.0 1543719.8811374346
7570.0 1547955.771474776
7580.0 1536639.00755454
7590.0 1522441.972436428
7600.0 1554247.8003647213
7610.0 1530015.760723778
7620.0 1511084.4062847795
7630.0 1555396.590698605
7640.0 1545832.1702477036
7650.0 1545259.448803786
7660.0 1405695.0090241102
7670.0 1483406.8704693306
7680.0 1542413.589094586
7690.0 1525662.577734807
7700.0 1459046.9995276309
7710.0 1499061.1375961208
7720.0 1507370.2088431483
7730.0 1519715.7097806633
7740.0 1535515.975999149
7750.0 1461856.4796264593
7760.0 1530089.1867824781
7770.0 1529100.820326386
7780.0 1496814.9425435455
7790.0 1509350.6162673007
7800.0 1515570.3151481154
7810.0 1522369.5103627408
7820.0 1520537.9080467331
7830.0 1471435.422589855
7840.0 1481997.622324645
7850.0 1505309.807531837
7860.0 1519227.8370805264
7870.0 1519457.192689622
7880.0 1513886.6051267735
7890.0 1514805.5659768179
7900.0 1508969.2643931075
7910.0 1480767.5350730447
7920.0 1505254.4631937535
7930.0 1499166.0398609333
7940.0 1437186.8318716197
7950.0 1446006.5047419695
7960.0 1504558.2891101472
7970.0 1512336.1497428636
7980.0 1490923.6940432787
7990.0 1505061.1980307475
8000.0 1455545.1001411928
8010.0 1507389.5476038163
8020.0 1495639.146060022
8030.0 1483863.4769701576
8040.0 1501569.7175533595
8050.0 1447925.1200757832
8060.0 1502274.8578524566
8070.0 1466641.4347904809
8080.0 1466263.6838526928
8090.0 1463610.1060824692
8100.0 1480501.1722898898
8110.0 1489166.3451393496
8120.0 1480630.631959097
8130.0 1481572.7459433188
8140.0 1489031.8225397016
8150.0 1491239.2771200724
8160.0 1479293.1311093364
8170.0 1487311.4578957204
8180.0 1406932.877732299
8190.0 1403252.3377131945
8200.0 1399292.3863249952
8210.0 1442297.0699505773
8220.0 1417675.361357634
8230.0 1467531.004104051
8240.0 1454388.0142650197
8250.0 1465618.3281101063
8260.0 1468959.6849089072
8270.0 1473213.7293424804
8280.0 1474226.2847359083
8290.0 1457177.3359066735
8300.0 1463865.3671692766
8310.0 1437025.2025815253
8320.0 1451310.2007444713
8330.0 1296256.2921044324
8340.0 1447151.2279185404
8350.0 1416474.7280613799
8360.0 1411234.580066406
8370.0 1440444.5053089084
8380.0 1358570.979541704
8390.0 1290283.8360236038
8400.0 1407158.6362217572
8410.0 1410273.0634580986
8420.0 1415922.5431069487
8430.0 1347442.0859230247
8440.0 1333431.3255702746
8450.0 1422830.145760556
8460.0 1427278.5027800885
8470.0 1339121.9040948262
8480.0 1431416.463547141
8490.0 1430407.703433786
8500.0 1326263.1102242074
8510.0 1361343.732162243
8520.0 1372243.1653591488
8530.0 1411459.2145265853
8540.0 1176107.4184871037
8550.0 1378871.2136597917
8560.0 1421219.2214975823
8570.0 1418529.5788971265
8580.0 1395857.7462256227
8590.0 1422729.1859250178
8600.0 1412839.1971580493
8610.0 1370069.7595536688
8620.0 1389358.6443190335
8630.0 1413390.590450218
8640.0 1407878.2079144267
8650.0 1402723.4199833765
8660.0 1178442.343258967
8670.0 1336105.967584243
8680.0 1325293.1537759728
8690.0 1192175.2181209137
8700.0 1378788.1536990844
8710.0 1379588.2585338328
8720.0 1385879.9135475024
8730.0 1381818.8592127783
8740.0 1373463.6460818665
8750.0 1392363.0604943587
8760.0 1340740.937696062
8770.0 1335898.1082175875
8780.0 1383315.0542467781
8790.0 1364209.3975363262
8800.0 1341252.5015659877
8810.0 1231535.1669056548
8820.0 1276031.3207051503
8830.0 1358678.4946672472
8840.0 1336135.3790656244
8850.0 1385010.05821442
8860.0 1378581.2514886986
8870.0 1342370.6096281384
8880.0 1375070.5156859197
8890.0 1375487.0037295546
8900.0 1376071.17145048
8910.0 1371877.661995879
8920.0 1355842.207176635
8930.0 1359945.7441196206
8940.0 1366929.1801814374
8950.0 1341638.107748043
8960.0 1367526.7735236788
8970.0 1354913.748448154
8980.0 1342184.9806532902
8990.0 1349085.3714775061
9000.0 1264952.879958122
9010.0 1307764.5107862316
9020.0 1303510.9302429943
9030.0 1340117.9503801903
9040.0 1348367.920298043
9050.0 1353001.907020915
9060.0 1349075.9310554878
9070.0 1348643.2316892024
9080.0 1341143.2884950219
9090.0 1268259.3354552363
9100.0 1317547.6178088856
9110.0 1321268.4570390126
9120.0 1323860.9443175904
9130.0 1345256.5110544474
9140.0 1335515.1896382722
9150.0 1329637.6136686124
9160.0 1332116.519944747
9170.0 1315896.7127813806
9180.0 1328613.4483027912
9190.0 1328795.3315955002
9200.0 1323384.4800657935
9210.0 1306842.4030482573
9220.0 1314828.587022441
9230.0 1319875.758422204
9240.0 1316793.2995807123
9250.0 1295016.7742927885
9260.0 1255099.4997738672
9270.0 1316175.9639494994
9280.0 1307452.9268866614
9290.0 1266233.0140313178
9300.0 1307400.2739424987
9310.0 1307593.9225084553
9320.0 1304050.5922794754
9330.0 1305338.6846829194
9340.0 1304777.146492322
9350.0 1294239.267024346
9360.0 1276643.5008073624
9370.0 1296503.0693342234
9380.0 1293841.2831496121
9390.0 1292349.7951940435
9400.0 1285574.0668994384
9410.0 1253912.9168529778
9420.0 1270024.8614795792
9430.0 1281984.227977468
9440.0 1268443.5849892006
9450.0 1248618.5522293714
9460.0 1278739.7585544474
9470.0 1284065.317191714
9480.0 1282109.7391856713
9490.0 1279242.8832640788
9500.0 1281079.5446358693
9510.0 1272111.1371694217
9520.0 1279535.6628183024
9530.0 1266879.207823728
9540.0 1268312.4813250895
9550.0 1227959.2126747142
9560.0 1265146.5617247624
9570.0 1230332.8825103254
9580.0 1269275.3669083945
9590.0 1269484.2317169486
9600.0 1215769.7923132132
9610.0 1263461.797867504
9620.0 1263610.6676142104
9630.0 1252464.5910370785
9640.0 1174275.649613227
9650.0 1198099.9324153888
9660.0 1245046.0138297502
9670.0 1221027.7511737153
9680.0 1187860.0307848712
9690.0 1215616.4621655883
9700.0 1238650.3416360707
9710.0 1196497.3875507878
9720.0 1218480.1178102456
9730.0 1183079.7966155682
9740.0 1188592.8916003774
9750.0 1220088.82299442
9760.0 1238433.4025442952
9770.0 1205418.7563126923
9780.0 1185527.2876142748
9790.0 1194978.946551697
9800.0 1232547.2888230004
9810.0 1231829.8697225512
9820.0 1231036.8786420259
9830.0 1214877.0796128702
9840.0 1229947.138995287
9850.0 1230661.7076852473
9860.0 1225732.2420845614
9870.0 1227581.8885040823
9880.0 1226054.4068303304
9890.0 1219380.3615849959
9900.0 1200085.6197152075
9910.0 1179862.0333443924
9920.0 1183587.8411800968
9930.0 1181676.9429263836
9940.0 1200018.3509297946
9950.0 1197228.023427324
9960.0 1199023.6939748358
9970.0 1193300.3538196366
9980.0 1191751.9766019916
9990.0 1191677.9221536454
10010.0 1183682.8479858916
10020.0 1196844.4868644506
10030.0 1184417.394385905
10040.0 1188439.8401131595
10050.0 1171135.2044869666
10060.0 1154040.8344130844
10070.0 1179746.2499006104
10080.0 1182756.48039974
10090.0 1177359.7473347792
10100.0 1186488.984285942
10110.0 1174782.2517853435
10120.0 1175729.1398387128
10130.0 1181370.0337877364
10140.0 1175203.6266307265
10150.0 1156488.7653720328
10160.0 1165697.9746636145
10170.0 1168577.4845040978
10180.0 1166671.944886955
10190.0 1163744.924798964
10200.0 1157094.6372983227
10210.0 1157651.6893103393
10220.0 1137396.851870815
10230.0 1162237.704965422
10240.0 1171803.5831479924
10250.0 1157221.212779893
10260.0 1151759.1374952167
10270.0 1149843.8327455986
10280.0 1146101.0385330298
10290.0 1145934.4802585288
10300.0 1145458.5549663282
10310.0 1155248.3356013624
10320.0 1147618.4667485617
10330.0 1137856.258403908
10340.0 1055415.2386124916
10350.0 1132748.4918831484
10360.0 1147372.1737082778
10370.0 1135025.8460631082
10380.0 1135246.4689359649
10390.0 1135375.6062912953
10400.0 1098038.635800632
10410.0 1137683.8397861654
10420.0 1127229.8342821903
10430.0 1131300.939299869
10440.0 1139949.6185272343
10450.0 1138324.0894797454
10460.0 1132316.1346422564
10470.0 1109607.5203223168
10480.0 1127109.4865155788
10490.0 1120329.1532164374
10500.0 1104607.646853195
10510.0 1117396.4523122953
10520.0 1120811.2946901517
10530.0 1119527.7175699053
10540.0 1123058.2409416868
10550.0 1116985.747612978
10560.0 1120045.1736002518
10570.0 1111315.3928761538
10580.0 1090251.2226561424
10590.0 1091705.402927754
10600.0 1094488.585797636
10610.0 1103663.208005902
10620.0 1101139.9167006633
10630.0 1108162.4983354139
10640.0 1109146.376597869
10650.0 1098256.2195295927
10660.0 1062802.8884898773
10670.0 1091606.058808269
10680.0 1090288.6907413686
10690.0 1093390.6053751842
10700.0 1097345.1310371836
10710.0 1098443.4950445318
10720.0 1094698.9660891108
10730.0 1060286.8157373276
10740.0 1098515.356102982
10750.0 1064659.60701696
10760.0 1089485.8657966515
10770.0 1087100.0885058271
10780.0 1074961.8904405544
10790.0 1067788.4110038728
10800.0 1068217.7023621763
10810.0 1016447.9409381115
10820.0 1068388.4101172097
10830.0 1039418.3312204983
10840.0 1075134.9010027638
10850.0 1075971.6733570807
10860.0 1069009.944528335
10870.0 1034403.8864728073
10880.0 1069916.1626855165
10890.0 1068602.49261104
10900.0 1068141.3649681145
10910.0 1055604.5710987276
10920.0 1066908.4584527996
10930.0 1060999.5678524398
10940.0 1070621.0331864017
10950.0 1057742.4747635182
10960.0 1030282.2950737359
10970.0 1037551.2113624646
10980.0 1040844.0573885889
10990.0 1054013.5944913551
11000.0 1053059.226427474
11010.0 1043659.788446083
11020.0 1032437.7972874824
11030.0 1047157.9464954839
11040.0 1048677.3802735445
11050.0 1043978.4670730365
11060.0 1044888.4102216681
11070.0 1042643.6127991395
11080.0 1047394.8035454673
11090.0 1045089.002463898
11100.0 1042239.8368862357
11110.0 1038634.7002611135
11120.0 1017242.4590626563
11130.0 1035244.6479621079
11140.0 1039691.839354812
11150.0 1031707.0976210673
11160.0 1024088.8127099936
11170.0 1036146.2662477834
11180.0 1033421.5413889142
11190.0 1026430.2166827978
11200.0 1012880.3561684395
11210.0 1027883.9365759765
11220.0 1029665.7355400452
11230.0 1025988.7641407191
11240.0 1019966.1191539773
11250.0 905193.847662196
11260.0 992532.0204892032
11270.0 1026004.0050252476
11280.0 1018354.5987097685
11290.0 1013133.1757738095
11300.0 990209.0099881046
11310.0 1008983.2559223353
11320.0 1020853.3006741666
11330.0 1005803.9448196061
11340.0 1003373.2170713593
11350.0 1011494.1136774624
11360.0 1014149.155959131
