#lam[Angstrom] flux[erg/cm2/s/A]
2160.0 290.1794663689316
2170.0 283.19345199001054
2180.0 294.3396040824263
2190.0 287.917873556424
2200.0 290.8082966338184
2210.0 294.3206256112371
2220.0 308.8084307921185
2230.0 302.14931086737636
2240.0 307.0254044101022
2250.0 326.09705708873753
2260.0 318.1863911602644
2270.0 324.5303339951488
2280.0 331.1458478300714
2290.0 338.058696859424
2300.0 353.5326756126096
2310.0 371.94253304135293
2320.0 390.438168494657
2330.0 699.6551511066591
2340.0 443.56112447584786
2350.0 395.53129226549777
2360.0 386.1195201977268
2370.0 393.6820200391681
2380.0 401.1464690675262
2390.0 438.5078646134076
2400.0 416.30937709674447
2410.0 424.9457695183063
2420.0 430.8246433316037
2430.0 932.8401114011554
2440.0 445.0771358800921
2450.0 453.5553678956692
2460.0 459.1381760147869
2470.0 466.1837357008084
2480.0 473.2872781881893
2490.0 480.54141582061595
2500.0 487.0903767984975
2510.0 543.6175589947626
2520.0 501.7210423489908
2530.0 508.4556073495761
2540.0 514.1350810086651
2550.0 520.917162651673
2560.0 603.4447237418991
2570.0 533.701319947461
2580.0 540.5482244283339
2590.0 560.5037651494554
2600.0 553.7550249683679
2610.0 559.5725760027286
2620.0 565.2568034985028
2630.0 571.4254389551336
2640.0 577.8735113971285
2650.0 582.9799610608932
2660.0 586.9343957132658
2670.0 658.9112146175671
2680.0 596.9729924581995
2690.0 602.9580586379101
2700.0 608.6473264017128
2710.0 613.1196090972796
2720.0 620.8564884183979
2730.0 665.3549617259038
2740.0 671.0919107863299
2750.0 636.3145133757572
2760.0 644.6105559554601
2770.0 648.2824732053117
2780.0 654.1707160503661
2790.0 2609.7623698657003
2800.0 1648.2602212371676
2810.0 672.70102020897
2820.0 678.198956763094
2830.0 1056.898748586959
2840.0 689.0960398262167
2850.0 735.1693509073236
2860.0 714.0429541812086
2870.0 706.7979902900371
2880.0 712.9946871048822
2890.0 718.2860644694065
2900.0 723.7168619187833
2910.0 728.7003547260762
2920.0 734.040628528798
2930.0 855.5594763359417
2940.0 744.8556428488732
2950.0 766.532656214463
2960.0 755.9098616759707
2970.0 761.6285183810793
2980.0 769.4471703590131
2990.0 772.8199489421096
3000.0 777.498694339106
3010.0 783.0556866445512
3020.0 789.0229320666763
3030.0 794.0570828887905
3040.0 800.0154772093977
3050.0 804.8060134213237
3060.0 809.9294433411604
3070.0 815.1419510628211
3080.0 819.9493118040464
3090.0 824.36040798589
3100.0 832.9938940039249
3110.0 837.1017727782393
3120.0 842.3358025223624
3130.0 844.7461423391032
3140.0 849.1318059319125
3150.0 853.8071316926931
3160.0 858.2087961916552
3170.0 862.0907767662901
3180.0 867.4775723487138
3190.0 900.1109976707858
3200.0 878.2448401188581
3210.0 1030.8640216980307
3220.0 888.535449099395
3230.0 894.2237051311555
3240.0 901.1673769067095
3250.0 903.0239216159621
3260.0 910.2125859712158
3270.0 910.914640607416
3280.0 914.8006650182742
3290.0 919.6215034950135
3300.0 922.4689789347162
3310.0 926.4899140523986
3320.0 930.3588196744737
3330.0 934.571390656168
3340.0 1036.7033798670018
3350.0 943.4728799424815
3360.0 953.7088275025324
3370.0 951.7319706303464
3380.0 956.1776697719492
3390.0 961.163876095466
3400.0 964.7634611088187
3410.0 968.381490705299
3420.0 1097.7137039057677
3430.0 1101.5080786734059
3440.0 981.14647698574
3450.0 983.280240325225
3460.0 989.2857742311712
3470.0 995.1897555948053
3480.0 1001.8971132639826
3490.0 1006.2085148470155
3500.0 1001.9734569425779
3510.0 997.0263542665772
3520.0 995.4217339242758
3530.0 1001.2641995223787
3540.0 1001.4691440468528
3550.0 1006.6638575779402
3560.0 1007.344366916292
3570.0 1010.2166762293119
3580.0 1042.512787125388
3590.0 1012.3735457485236
3600.0 1011.6228062149055
3610.0 1012.3773515977832
3620.0 1020.0763333928861
3630.0 1024.429900047832
3640.0 1020.5681881623739
3650.0 1023.1627220315279
3660.0 1037.0724843573953
3670.0 1039.644418470921
3680.0 1030.9624661809335
3690.0 1036.4292618823508
3700.0 1036.1094884812903
3710.0 1028.7905950160268
3720.0 905.5074017632191
3730.0 1509.5927985731469
3740.0 787.9387037786452
3750.0 829.1147949619769
3760.0 792.3723480965697
3770.0 881.6987888901558
3780.0 796.2936176145257
3790.0 798.3733385525895
3800.0 860.9776762574176
3810.0 802.071210044636
3820.0 813.0860442859514
3830.0 805.5329534681644
3840.0 889.4692332424274
3850.0 812.8672717299058
3860.0 1619.841038958631
3870.0 822.8558669545602
3880.0 988.8641839592867
3890.0 826.1540884477729
3900.0 977.6498407010554
3910.0 829.5349780161173
3920.0 829.4261230560462
3930.0 818.4807933706469
3940.0 814.9368497231281
3950.0 808.7320319741343
3960.0 1060.4711170124974
3970.0 810.737212138439
3980.0 986.2487198341154
3990.0 812.3883098873013
4000.0 813.5404016254481
4010.0 814.3929378823617
4020.0 840.0482117524128
4030.0 816.7815348188237
4040.0 818.0160040533693
4050.0 819.2492637289666
4060.0 821.2954740921064
4070.0 822.6237269026205
4080.0 926.283346096087
4090.0 826.0565607963459
4100.0 1104.9644394570075
4110.0 828.8528536779871
4120.0 832.4848882998547
4130.0 831.1799437241583
4140.0 835.4799959949228
4150.0 832.588471868971
4160.0 833.1201419751079
4170.0 830.2828149680759
4180.0 832.3542359307048
4190.0 831.1612416323012
4200.0 838.9423787326499
4210.0 833.3648763950124
4220.0 833.850386038023
4230.0 833.6706698985894
4240.0 833.9940821798658
4250.0 833.4840058689141
4260.0 834.1973216854254
4270.0 836.161053240302
4280.0 835.6943578787823
4290.0 836.5337045614712
4300.0 838.3096856577878
4310.0 840.2131072219821
4320.0 842.0521550924205
4330.0 1330.2332857183371
4340.0 843.9978883730068
4350.0 938.7123957605121
4360.0 847.351555720253
4370.0 849.4688796898847
4380.0 849.7510492342586
4390.0 852.4783804556673
4400.0 859.1609792085117
4410.0 854.8443827095047
4420.0 856.8665814694367
4430.0 857.2315933117594
4440.0 861.109504477185
4450.0 865.0315888916916
4460.0 901.8098904890708
4470.0 868.7088848836589
4480.0 866.0263364484682
4490.0 868.86621423437
4500.0 862.9382634064684
4510.0 873.2454117055786
4520.0 873.7474880720262
4530.0 887.8238673175983
4540.0 875.8062567638068
4550.0 872.1613083714412
4560.0 884.2149700203333
4570.0 877.4439981139566
4580.0 875.4138919818324
4590.0 869.9401509700558
4600.0 867.6913595351657
4610.0 852.8983059655434
4620.0 876.5275532225031
4630.0 867.7326515976762
4640.0 885.5370699431763
4650.0 934.9047773516778
4660.0 899.6460644314791
4670.0 908.6345305837124
4680.0 903.5342573195728
4690.0 1216.2270747162488
4700.0 931.928450429062
4710.0 934.3534708609874
4720.0 950.9492072838714
4730.0 908.9772053997425
4740.0 947.6029611350185
4750.0 899.048806151284
4760.0 909.8509733604945
4770.0 889.679154290113
4780.0 883.339897404428
4790.0 886.9771662540379
4800.0 879.7900100258993
4810.0 868.2206457699265
4820.0 880.2939939904929
4830.0 879.5373921859452
4840.0 876.1550837980642
4850.0 872.7597613275987
4860.0 1851.1301089747315
4870.0 877.4284881780995
4880.0 893.5053516015772
4890.0 895.6642057951137
4900.0 871.3675062622139
4910.0 870.9413423766641
4920.0 866.1109307074134
4930.0 887.8366582962873
4940.0 865.8817155102304
4950.0 858.8812214211309
4960.0 3301.1156238944686
4970.0 858.5450321840176
4980.0 880.0852120140838
4990.0 854.4902035510397
5000.0 852.4506710655752
5010.0 8201.941598214285
5020.0 848.8036169592958
5030.0 847.5897264762461
5040.0 846.7012618518925
5050.0 846.127832565164
5060.0 847.3438438309514
5070.0 845.4838768936723
5080.0 847.0322662957991
5090.0 845.0819581893052
5100.0 844.5752707288322
5110.0 844.1976666693461
5120.0 843.6190548398389
5130.0 843.1182361356773
5140.0 842.5195639634837
5150.0 841.6790681561256
5160.0 857.1347583786197
5170.0 840.4193628980687
5180.0 839.9367634875973
5190.0 863.9835529127365
5200.0 838.9707123158158
5210.0 841.4093671381289
5220.0 837.9689715043747
5230.0 837.4662301517859
5240.0 837.065335628715
5250.0 836.4491090452964
5260.0 855.1276128415406
5270.0 854.4499256049387
5280.0 834.4501533665842
5290.0 833.816631420165
5300.0 833.0757311136695
5310.0 832.4475083038539
5320.0 847.3248251132421
5330.0 831.2441417373122
5340.0 830.6965865155944
5350.0 830.0249952636337
5360.0 829.1945541371269
5370.0 828.4883434531166
5380.0 827.6771801144301
5390.0 826.9470499416701
5400.0 826.3216010788984
5410.0 825.6104052598992
5420.0 837.2592560360728
5430.0 836.5875003596209
5440.0 823.6233238362867
5450.0 822.9655071364036
5460.0 822.052102999594
5470.0 821.0653900739846
5480.0 820.177157203452
5490.0 819.3391026587739
5500.0 818.6095323822694
5510.0 820.7187119051896
5520.0 817.1194721764352
5530.0 818.7635334155462
5540.0 817.867678589277
5550.0 814.4283833961273
5560.0 813.4618649589503
5570.0 812.5137748362446
5580.0 811.7094966137005
5590.0 812.0422527237329
5600.0 809.9019110446657
5610.0 808.8789071105822
5620.0 809.0655809749758
5630.0 807.0220351363494
5640.0 806.1695221456687
5650.0 805.3639757219956
5660.0 804.4424800377785
5670.0 803.6159554716559
5680.0 801.9805087014344
5690.0 799.5361079785092
5700.0 797.582413532378
5710.0 795.7709785295162
5720.0 794.858749033534
5730.0 828.175972269374
5740.0 792.8743176620726
5750.0 791.7667521783721
5760.0 799.9891038382714
5770.0 789.6921938749223
5780.0 788.7435910266169
5790.0 787.8350800721638
5800.0 786.7847298188026
5810.0 785.7747481474008
5820.0 799.6495268034278
5830.0 783.5681371488674
5840.0 782.3868633684317
5850.0 781.3210849804374
5860.0 780.2504409350405
5870.0 779.2540211693932
5880.0 877.3643084290782
5890.0 777.2494442699052
5900.0 776.241907128293
5910.0 775.2896978239811
5920.0 774.2190560019993
5930.0 773.2026297885241
5940.0 772.0578430674079
5950.0 770.7291460782517
5960.0 769.394997249493
5970.0 769.9548662189723
5980.0 767.1442926898874
5990.0 766.1065373679247
6000.0 766.0546823637162
6010.0 764.023437255262
6020.0 762.9788811526947
6030.0 762.2919219245903
6040.0 760.7279031310394
6050.0 759.56698007053
6060.0 758.4850569468989
6070.0 757.4033403441096
6080.0 756.3550703756795
6090.0 809.044954899267
6100.0 753.8732651913521
6110.0 752.5556622824186
6120.0 751.829833241012
6130.0 750.3065918568858
6140.0 749.2907867772291
6150.0 748.3364006383206
6160.0 747.119112984061
6170.0 745.9949438765302
6180.0 745.4635462833702
6190.0 743.9721071860312
6200.0 743.0706349143331
6210.0 742.1999003869495
6220.0 741.130894731743
6230.0 740.1310705445015
6240.0 739.7927905984042
6250.0 738.399751953616
6260.0 737.6466794652578
6270.0 737.030754938426
6280.0 736.3553564762244
6290.0 735.7928763291151
6300.0 814.9562227818434
6310.0 734.8148846035195
6320.0 734.6077062809464
6330.0 734.3550618665447
6340.0 734.0897034682099
6350.0 733.7637173227843
6360.0 733.5202642322042
6370.0 749.9476053023748
6380.0 733.7718716943656
6390.0 734.2044585631073
6400.0 735.6930385073174
6410.0 735.6252090693038
6420.0 736.503004107442
6430.0 744.5244743097118
6440.0 738.7331664072559
6450.0 740.1645938893357
6460.0 741.6272354572195
6470.0 743.592283695028
6480.0 745.7289139328029
6490.0 748.0355545404698
6500.0 750.3993453544099
6510.0 752.6390182482795
6520.0 755.5091924357748
6530.0 760.6123815913446
6540.0 762.1064150982952
6550.0 765.9634161023089
6560.0 3344.929452744573
6570.0 774.876839722694
6580.0 778.8135557119119
6590.0 1127.7567511995512
6600.0 790.6940493926355
6610.0 796.6279846531718
6620.0 803.3729615657509
6630.0 809.8769400996176
6640.0 817.3907394275211
6650.0 824.8259080591627
6660.0 832.5639472060786
6670.0 840.5200001568252
6680.0 848.9998819109858
6690.0 881.7995974718893
6700.0 866.0448517075837
6710.0 867.154985193559
6720.0 886.2169323776873
6730.0 1067.2544855197282
6740.0 907.8324264749622
6750.0 918.6334374204973
6760.0 929.5856380155161
6770.0 939.4048422358353
6780.0 947.1858173024377
6790.0 968.1732419247496
6800.0 967.113318407518
6810.0 974.0970180672583
6820.0 979.9369125532272
6830.0 984.9206648276738
6840.0 987.6819451886336
6850.0 990.518148980753
6860.0 989.3478058860641
6870.0 988.8948047022668
6880.0 984.4219412515388
6890.0 961.192752930116
6900.0 970.6684029725045
6910.0 963.3186936017227
6920.0 951.9422751547406
6930.0 952.7323351362702
6940.0 947.433714136672
6950.0 947.9160115532969
6960.0 947.1376345639055
6970.0 949.40896561296
6980.0 952.5218129658829
6990.0 954.1673042979553
7000.0 983.5795846909479
7010.0 980.9109749247102
7020.0 992.2904151585974
7030.0 1002.4755685254919
7040.0 1012.2446003836344
7050.0 1018.3487377644382
7060.0 1023.3137402393102
7070.0 1096.3493777512863
7080.0 1033.5593261843992
7090.0 1034.0700679312617
7100.0 1042.0906736935797
7110.0 1048.6892858212454
7120.0 1054.9119982690752
7130.0 1053.788836437779
7140.0 1148.340888299425
7150.0 1060.883012167717
7160.0 1060.436111183589
7170.0 1058.4367246604256
7180.0 1063.1892531127812
7190.0 1056.5660836837696
7200.0 1048.0463761294109
7210.0 1045.0376902333924
7220.0 1038.1067769333733
7230.0 1032.2573652555295
7240.0 1024.2904019725124
7250.0 1038.593643496377
7260.0 1008.497999214507
7270.0 1000.0977983157953
7280.0 991.5671942670535
7290.0 1009.1795464086086
7300.0 972.6555425050831
7310.0 959.300055888409
7320.0 1059.5192718886915
7330.0 931.1171747826947
7340.0 919.1048776295372
7350.0 907.6252236186506
7360.0 896.5657516895326
7370.0 887.3829936635286
7380.0 877.214738148337
7390.0 860.7443238923861
7400.0 834.9988510863088
7410.0 819.920224628388
7420.0 810.9785451610226
7430.0 810.178042900463
7440.0 800.7286362770565
7450.0 780.1569675895757
7460.0 767.3374963175543
7470.0 769.3485382291325
7480.0 757.6671506637472
7490.0 727.2313540194166
7500.0 710.5540718621492
7510.0 708.8947241214248
7520.0 697.0756140594926
7530.0 672.4413510969197
7540.0 667.3448050947744
7550.0 663.5852733550989
7560.0 634.8354493929078
7570.0 635.2641900407792
7580.0 624.2401471955665
7590.0 612.5594970104095
7600.0 601.0592136507373
7610.0 593.9975239466069
7620.0 593.0067592800573
7630.0 577.1347737166396
7640.0 570.5810529616546
7650.0 567.8300302560342
7660.0 567.6729191138745
7670.0 564.9874467336748
7680.0 563.5450224864622
7690.0 561.9893511124735
7700.0 564.9524565131154
7710.0 559.4732138358771
7720.0 559.1207075188676
7730.0 560.8664753474983
7740.0 589.4254355031471
7750.0 578.8841518286466
7760.0 594.8683756255176
7770.0 610.0450135095994
7780.0 622.505235579391
7790.0 618.513383758858
7800.0 572.581245922064
7810.0 641.1347323240682
7820.0 682.2029294501012
7830.0 713.7784335364636
7840.0 741.7343749759359
7850.0 770.0017012134851
7860.0 799.2456535799531
7870.0 827.2051106396732
7880.0 858.340354667512
7890.0 892.4154425193966
7900.0 926.4854543648016
7910.0 954.74419758561
7920.0 983.427555540751
7930.0 990.5212164434636
7940.0 885.7134343966211
7950.0 686.0153106574882
7960.0 1041.9291682223102
7970.0 1185.3509581700964
7980.0 1232.966559202407
7990.0 1293.2541709947795
8000.0 1350.2351676267328
8010.0 1399.1437221190513
8020.0 1448.1132024556198
8030.0 1497.1127919112248
8040.0 1547.3632867387194
8050.0 1598.254977655463
8060.0 1649.934176524037
8070.0 1704.916171283001
8080.0 1758.09050167523
8090.0 1811.9872855768613
8100.0 1867.5093092912782
8110.0 1922.5711233410825
8120.0 1982.742914913063
8130.0 2044.277520542606
8140.0 2105.21681290122
8150.0 2162.4455290291653
8160.0 2215.9604864483126
8170.0 2268.411549128596
8180.0 2240.2882865103047
8190.0 2253.9562528727174
8200.0 2347.4360533326826
8210.0 2511.389678364513
8220.0 2581.872981096461
8230.0 2633.975338848261
8240.0 2714.981240455656
8250.0 2788.013607323831
8260.0 2855.6562790568614
8270.0 2924.417005025796
8280.0 2990.6043660907626
8290.0 3053.6052073736764
8300.0 3123.159179198398
8310.0 3193.934259671319
8320.0 3259.728341278991
8330.0 3333.748260436248
8340.0 3413.1489082148137
8350.0 3476.0136804387757
8360.0 3542.29422000272
8370.0 3615.0335776677975
8380.0 3693.614595265896
8390.0 3758.445022710237
8400.0 3830.995352814371
8410.0 3901.993781569129
8420.0 3982.3652234125707
8430.0 4057.136117608238
8440.0 4133.034963871705
8450.0 4204.023230565589
8460.0 4282.31965437209
8470.0 4350.800861794065
8480.0 4416.030990395874
8490.0 4451.228259457868
8500.0 4421.519201027213
8510.0 4158.443008618558
8520.0 2312.47083463257
8530.0 3916.816440926211
8540.0 4408.580383764574
8550.0 4649.721222984492
8560.0 4809.300114715612
8570.0 4942.056329075765
8580.0 4892.037010668557
8590.0 4823.54783119406
8600.0 4749.002457758637
8610.0 4470.204112746066
8620.0 4004.348291807768
8630.0 4083.3929539046158
8640.0 4283.2329093508615
8650.0 4358.829363810343
8660.0 4526.020866867271
8670.0 4635.728051179168
8680.0 4615.080620235298
8690.0 4827.7045666885215
8700.0 4725.555074184975
8710.0 4760.03378716807
8720.0 4840.588187558688
8730.0 4959.646423026139
8740.0 5123.896235697653
8750.0 5121.954226294534
8760.0 5439.227186435206
8770.0 5289.261645344774
8780.0 5586.039781072297
8790.0 5583.52028771481
8800.0 5845.190741933724
8810.0 5741.577828929798
8820.0 6047.229366753345
8830.0 5990.98659498365
8840.0 6494.933573289768
8850.0 6318.883367023298
8860.0 6595.173571457864
8870.0 6449.407742199553
8880.0 6898.470547820003
8890.0 7206.3395175239275
8900.0 7047.947379313947
8910.0 7097.526860145961
8920.0 6896.915931746167
8930.0 7313.2859932503525
8940.0 4734.129708052698
8950.0 5605.3824756777485
8960.0 7803.982655706918
8970.0 7499.166417841567
8980.0 7792.965482945369
8990.0 8414.93147180228
9000.0 7991.068264274265
9010.0 8249.888581151488
9020.0 8920.351920347197
9030.0 8279.03448362959
9040.0 8787.354134846733
9050.0 9054.90363750589
9060.0 8813.655956275608
9070.0 9092.721623587107
9080.0 9357.925491197147
9090.0 9447.253913665587
9100.0 9455.5776102533
9110.0 9500.71205477288
9120.0 9861.14654402502
9130.0 9740.842556975897
9140.0 9830.448738045363
9150.0 9981.524171391842
9160.0 10348.166447653022
9170.0 10172.479928727606
9180.0 10401.771110958241
9190.0 10661.985400534586
9200.0 10825.313612362634
9210.0 10560.406632281141
9220.0 10991.09566141491
9230.0 11088.074829883797
9240.0 11065.579140097261
9250.0 11030.161465402767
9260.0 11297.606526973395
9270.0 10925.25020378126
9280.0 10218.087485123118
9290.0 10343.731176374928
9300.0 10674.389339170773
9310.0 11123.376245006782
9320.0 10801.307399431962
9330.0 11062.814373571246
9340.0 11133.307441181825
9350.0 11569.636879506039
9360.0 12039.923875978071
9370.0 11948.005374866125
9380.0 12210.003913636212
9390.0 12484.385710775767
9400.0 12500.835894553107
9410.0 12810.482272993228
9420.0 12805.48242094383
9430.0 12816.851965483327
9440.0 12485.962047363308
9450.0 13325.018000711425
9460.0 12745.937089933941
9470.0 13011.825369983095
9480.0 13291.12940398749
9490.0 13135.229417345907
9500.0 13217.866940197444
9510.0 13768.108433929114
9520.0 13377.99040007369
9530.0 13935.646999836985
9540.0 13998.410155373133
9550.0 13934.649775344335
9560.0 13774.754190275404
9570.0 13795.220488768444
9580.0 14224.799155394892
9590.0 13885.860733088366
9600.0 14268.392939076428
9610.0 14106.955888773044
9620.0 14280.038565686078
9630.0 14796.603310601307
9640.0 14110.605714375477
9650.0 14854.837940528836
9660.0 14959.15928033312
9670.0 14757.317405774653
9680.0 15199.931346967373
9690.0 14946.75123520048
9700.0 15581.040565224064
9710.0 15448.922666846873
9720.0 15266.56755651844
9730.0 15646.299769404797
9740.0 15734.755039956533
9750.0 15668.1080705623
9760.0 15844.823106995747
9770.0 16127.833234574477
9780.0 15939.479596589954
9790.0 16204.529788467307
9800.0 16427.174568083716
9810.0 16385.34737797994
9820.0 16511.511321820435
9830.0 16563.369939141314
9840.0 16572.157471984483
9850.0 16758.482887275197
9860.0 16957.354925566437
9870.0 16897.47553614761
9880.0 17104.266183418535
9890.0 16756.758864648757
9900.0 15125.179029563573
9910.0 14094.947352386833
9920.0 14278.369214411237
9930.0 14933.813273544674
9940.0 15630.121131316373
9950.0 15996.227967993284
9960.0 15845.89622899529
9970.0 13803.227817432993
9980.0 12865.612685740118
9990.0 12741.254645633953
10010.0 13060.255151857908
10020.0 12810.550267078263
10030.0 13126.80310634596
10040.0 13919.430570595438
10050.0 13567.491772041136
10060.0 13429.937130898146
10070.0 13871.530676895316
10080.0 14058.51133620203
10090.0 14393.359651681683
10100.0 15186.135595335481
10110.0 14816.736184394475
10120.0 14866.234938581762
10130.0 15432.181328868106
10140.0 15160.47754321699
10150.0 15765.39640223946
10160.0 15290.962413814073
10170.0 15845.225575081351
10180.0 15565.40036603063
10190.0 16092.975280623974
10200.0 16236.357889291052
10210.0 16309.531573290764
10220.0 16023.562904410364
10230.0 16228.893841487601
10240.0 16918.336060590536
10250.0 16800.845595254566
10260.0 16133.542399654256
10270.0 16414.87781086696
10280.0 16830.476836326616
10290.0 17064.64915989078
10300.0 16742.976824626832
10310.0 17349.53325545251
10320.0 17070.21622362725
10330.0 17660.550219719582
10340.0 17468.51009478926
10350.0 17439.30983438163
10360.0 17917.6034569545
10370.0 18326.498170332954
10380.0 17544.280440500366
10390.0 18010.900113841697
10400.0 18419.310841965573
10410.0 18236.195953539685
10420.0 18119.8950996058
10430.0 18079.00031246501
10440.0 18847.081617048672
10450.0 18865.739211335156
10460.0 18914.66489877529
10470.0 18228.36913985923
10480.0 18618.22842372582
10490.0 18964.765231218807
10500.0 19022.750874125544
10510.0 18896.54987386983
10520.0 18600.512156426674
10530.0 19074.915947458507
10540.0 18997.26221638728
10550.0 19205.943435839057
10560.0 19156.985521810922
10570.0 18804.195525435378
10580.0 19526.38104382731
10590.0 19337.584538967705
10600.0 19616.551918716337
10610.0 19415.418956969665
10620.0 19422.83890812973
10630.0 19818.456822601845
10640.0 20144.024251553754
10650.0 19762.799071556863
10660.0 19935.98765840115
10670.0 19984.459603132218
10680.0 20298.308008318334
10690.0 20288.042357663315
10700.0 20379.883157742795
10710.0 20453.91028754045
10720.0 20814.547581179093
10730.0 20554.488206817612
10740.0 20575.884295769978
10750.0 20902.312838313614
10760.0 20798.261816408576
10770.0 21109.216259315792
10780.0 21109.87063634398
10790.0 21043.52396353287
10800.0 21071.97771372901
10810.0 21156.865918377636
10820.0 22183.5664027704
10830.0 21707.594609557025
10840.0 21683.984582367717
10850.0 21311.012986473408
10860.0 21307.47728185632
10870.0 21630.801213801027
10880.0 21886.910571941517
10890.0 21686.29998060067
10900.0 21784.85673822774
10910.0 21361.004363121727
10920.0 21529.626502824194
10930.0 21530.18552699172
10940.0 21608.81810827715
10950.0 21348.690056255567
10960.0 21262.25639179443
10970.0 21148.29210317387
10980.0 21240.221351807384
10990.0 21263.20098609777
11000.0 21157.5211216258
11010.0 20852.84905924147
11020.0 20694.977327533456
11030.0 20950.6252379322
11040.0 20709.114448118653
11050.0 19795.540333003846
11060.0 20624.735573716524
11070.0 20917.14865339667
11080.0 19819.272102341984
11090.0 20242.692161124018
11100.0 19328.77966564455
11110.0 18565.840651990347
11120.0 19305.394173868877
11130.0 18846.79797411294
11140.0 19741.56491081812
11150.0 18557.69897703325
11160.0 19038.049479993417
11170.0 18412.470982466988
11180.0 20715.976215906394
11190.0 18472.432527414654
11200.0 18757.021792546788
11210.0 19546.933895093734
11220.0 17436.404613243238
11230.0 18214.54494633834
11240.0 19674.300643504863
11250.0 18585.11052703359
11260.0 19689.091795001536
11270.0 19980.314039630044
11280.0 18863.330845254935
11290.0 19190.777840674004
11300.0 19826.07471645605
11310.0 19225.28907572799
11320.0 20272.778493237915
11330.0 17529.88617508345
11340.0 14693.6303049923
11350.0 15149.707770955178
11360.0 17349.393886979804
11370.0 18465.10471494496
11380.0 18134.034414110483
11390.0 19194.663222350995
11400.0 17593.042744357677
11410.0 17881.259936144143
11420.0 20118.928047975533
11430.0 19615.16558884776
11440.0 18950.51004421443
11450.0 20152.53482461347
11460.0 19852.848155644046
11470.0 20215.079784427966
11480.0 20594.6757374008
11490.0 19918.37477220378
11500.0 19720.550986314774
11510.0 19176.421006180477
11520.0 16966.43531292946
11530.0 17717.65989427647
11540.0 17333.020419379758
11550.0 16647.50778982338
11560.0 17314.09598601755
11570.0 17538.156428249084
11580.0 19712.894402215014
11590.0 18710.375105353967
11600.0 17539.90325969421
11610.0 18342.113611478526
11620.0 14795.264681047025
11630.0 17123.286891770058
11640.0 17078.420694233733
11650.0 16656.333157291614
11660.0 17464.583341120233
11670.0 16868.07619261665
11680.0 15078.370672041034
11690.0 11193.998016338326
11700.0 14708.729401501658
11710.0 17741.561250680163
11720.0 18672.74702653845
