#lam[Angstrom] flux[erg/cm2/s/A]
2120.0 6459045.279521308
2130.0 3947995.8740480286
2140.0 5249102.778442872
2150.0 4847368.995397852
2160.0 5649107.164548159
2170.0 3648903.1581151998
2180.0 5202995.940723523
2190.0 5533284.527331592
2200.0 7013824.067473672
2210.0 4411618.583574683
2220.0 3804234.7935441327
2230.0 5119927.956891415
2240.0 6791317.538047422
2250.0 4577364.812263277
2260.0 4569703.598934141
2270.0 5016337.002731178
2280.0 5799390.523999258
2290.0 5727888.372780953
2300.0 4621439.815548964
2310.0 5868481.150454675
2320.0 5844126.345797539
2330.0 3041005.4741823534
2340.0 2930749.10841071
2350.0 3313784.233635952
2360.0 2219538.2099718936
2370.0 2380654.985461967
2380.0 1879562.1025956753
2390.0 2080514.081654203
2400.0 1867717.7651923026
2410.0 1812987.8368186022
2420.0 4746795.59886136
2430.0 4924293.217329427
2440.0 5042012.305391072
2450.0 5044345.283558017
2460.0 5539045.18732434
2470.0 4833483.874227937
2480.0 5017767.827776807
2490.0 3825147.6899567666
2500.0 5123975.609794862
2510.0 4581356.711771703
2520.0 3373401.2034928626
2530.0 2948517.8309866386
2540.0 2925760.776708574
2550.0 4079186.0228417674
2560.0 3962975.5919912537
2570.0 5121791.859049923
2580.0 4401454.921488519
2590.0 4077421.8233091217
2600.0 3412945.5994746983
2610.0 2066159.4387362702
2620.0 4813891.23594876
2630.0 3213247.6711725835
2640.0 8663278.045941763
2650.0 8881491.442721313
2660.0 7350107.1720936345
2670.0 7797315.159642938
2680.0 8581261.763148196
2690.0 8380062.477431575
2700.0 8834844.229602152
2710.0 7164399.974436917
2720.0 5385210.455362288
2730.0 6087002.243304688
2740.0 4696630.50160765
2750.0 4270107.015445331
2760.0 5875494.109742577
2770.0 7114347.040392477
2780.0 6005740.436355339
2790.0 3809979.7581855473
2800.0 975747.1592452244
2810.0 5791451.364142068
2820.0 10668942.559053142
2830.0 9815349.353829294
2840.0 8333732.077268039
2850.0 6648152.546648613
2860.0 9876110.880682947
2870.0 9279853.66312049
2880.0 8659562.627087038
2890.0 10055481.736070558
2900.0 12452564.07921284
2910.0 12886610.401665147
2920.0 11964162.04656387
2930.0 11499021.434395058
2940.0 11052019.452103075
2950.0 10927577.24818882
2960.0 12896086.281589562
2970.0 11803224.542463621
2980.0 11597064.856305348
2990.0 12145131.012880195
3000.0 12364637.499580488
3010.0 13723871.461021446
3020.0 12537899.025473537
3030.0 12097910.559960065
3040.0 12373703.815611977
3050.0 13990665.240133462
3060.0 13036070.707855664
3070.0 13489367.983089408
3080.0 13112128.628824139
3090.0 13820098.722322555
3100.0 12295972.17233495
3110.0 13702778.62113444
3120.0 12658991.3709355
3130.0 12172508.80418501
3140.0 14066350.139383467
3150.0 14148551.409811497
3160.0 12342065.818051577
3170.0 14473256.764326537
3180.0 12357261.246816188
3190.0 12796183.0358622
3200.0 13575402.5380462
3210.0 12269857.719284378
3220.0 13460857.759481193
3230.0 10058995.68519957
3240.0 12571883.272195738
3250.0 12882806.01037924
3260.0 15282258.452671047
3270.0 14268421.06161876
3280.0 12568153.450935021
3290.0 15107317.557801787
3300.0 15501321.52848987
3310.0 13911768.691431262
3320.0 14491642.685355043
3330.0 15823245.917210633
3340.0 13745243.798157934
3350.0 13409662.970133582
3360.0 13942352.917445563
3370.0 12209793.717571791
3380.0 13735199.068841642
3390.0 13719565.361774154
3400.0 14358288.255848536
3410.0 13462758.216936659
3420.0 13535657.821278801
3430.0 14864600.05734786
3440.0 13875650.55644093
3450.0 14484943.965181954
3460.0 13858210.551042713
3470.0 14449716.558845447
3480.0 12876488.358846346
3490.0 14410133.259604024
3500.0 13642185.043495132
3510.0 13989496.308900123
3520.0 13079625.363727171
3530.0 13860363.969090935
3540.0 15057573.705262857
3550.0 14051764.847841384
3560.0 15232710.013619985
3570.0 12310765.946330827
3580.0 13674328.779262125
3590.0 11511818.00103225
3600.0 14853582.425725186
3610.0 12555275.033591963
3620.0 13484752.947267592
3630.0 14239689.306970693
3640.0 14084896.295417506
3650.0 14003368.839527007
3660.0 15254423.81776514
3670.0 13704651.670040285
3680.0 12596607.093978921
3690.0 13127890.780706258
3700.0 13902452.47062886
3710.0 13748062.00708374
3720.0 14897382.734076997
3730.0 15675117.333937377
3740.0 16381874.045312509
3750.0 13667441.085078696
3760.0 18931136.665650994
3770.0 14975327.347048834
3780.0 23176217.6325536
3790.0 20175381.923924178
3800.0 16548395.402264314
3810.0 23375405.35836565
3820.0 22460007.04846574
3830.0 16913511.55606008
3840.0 16859961.351599306
3850.0 25267588.26580683
3860.0 24016283.742038656
3870.0 24217610.703224003
3880.0 23241045.089988705
3890.0 15040084.083787424
3900.0 22518339.949720077
3910.0 25228791.798727732
3920.0 25477326.587492526
3930.0 14592145.134071399
3940.0 20544609.59210293
3950.0 25476029.99803879
3960.0 22162330.150039017
3970.0 10422040.972213833
3980.0 24013445.550950315
3990.0 27463805.509630412
4000.0 27305921.101911135
4010.0 27646490.21876376
4020.0 28565857.093997866
4030.0 26944136.572316036
4040.0 28861911.26272846
4050.0 27847245.53594204
4060.0 27348762.228574257
4070.0 26208131.736540765
4080.0 26567998.266593277
4090.0 26802978.242101174
4100.0 16571962.599913009
4110.0 23717420.895076215
4120.0 27817056.793319207
4130.0 26612400.423428036
4140.0 28797534.393360306
4150.0 27420732.414916307
4160.0 28305766.494264774
4170.0 27454446.887584094
4180.0 26849022.207187198
4190.0 28464754.86088486
4200.0 25878842.302496426
4210.0 28502461.119301427
4220.0 27485400.36841002
4230.0 26049747.364579044
4240.0 27277673.89844272
4250.0 26266895.96879994
4260.0 27999313.665391695
4270.0 26201344.068931833
4280.0 27791897.074403733
4290.0 24829870.315283295
4300.0 24313874.76484914
4310.0 23975738.857661024
4320.0 25906618.355574407
4330.0 23357507.433389682
4340.0 15219384.843865398
4350.0 23349860.485131495
4360.0 27648742.082562372
4370.0 26942589.162768174
4380.0 26398522.545249928
4390.0 26665632.142823577
4400.0 25569728.0540574
4410.0 27090339.31049235
4420.0 25894706.23874201
4430.0 26637559.19232835
4440.0 26325598.677717626
4450.0 26306477.772345986
4460.0 24846140.89305422
4470.0 26451719.717585325
4480.0 26286080.74362014
4490.0 26583660.443285827
4500.0 27071134.87183395
4510.0 28281141.57547289
4520.0 25993022.211983908
4530.0 24879811.321846433
4540.0 27001795.817212276
4550.0 25546890.138015322
4560.0 26266150.104222454
4570.0 26798172.760752868
4580.0 25262157.155449487
4590.0 25395341.678199165
4600.0 26171993.69966454
4610.0 26391617.321443163
4620.0 25810901.467114955
4630.0 25787709.38787444
4640.0 26514617.594386924
4650.0 25821160.11066652
4660.0 26613280.744357053
4670.0 25507667.312840212
4680.0 26360313.85876761
4690.0 26190427.33992492
4700.0 25693831.852657
4710.0 25420059.423233666
4720.0 25878834.833215166
4730.0 25252804.274680834
4740.0 25603403.24324236
4750.0 25972178.33186872
4760.0 25191494.381394587
4770.0 25532329.726560876
4780.0 25689450.73403178
4790.0 24938150.179363914
4800.0 25354914.979239143
4810.0 24684638.787066825
4820.0 24574445.59785695
4830.0 24645411.090260196
4840.0 23402443.449990593
4850.0 21652215.672219817
4860.0 14429280.926392036
4870.0 19439485.926697727
4880.0 22425154.844822533
4890.0 22922906.5947087
4900.0 23856447.306635793
4910.0 23771498.135167487
4920.0 22459148.95321857
4930.0 24113536.96109594
4940.0 23368756.003113296
4950.0 24259578.019109987
4960.0 23693406.55440914
4970.0 23789102.660703436
4980.0 22396874.653582413
4990.0 22944153.626533814
5000.0 23189579.477308717
5010.0 21925385.71760642
5020.0 22129595.887230396
5030.0 23665561.735465333
5040.0 21907746.220961023
5050.0 22813540.717919108
5060.0 23736568.442292884
5070.0 22638198.011275884
5080.0 21847592.95228262
5090.0 23339244.0863437
5100.0 22662958.44978
5110.0 22359696.823920134
5120.0 22559101.592531323
5130.0 21613303.109339632
5140.0 21372008.223023783
5150.0 21575201.784779225
5160.0 22335185.29602251
5170.0 20156918.610581458
5180.0 21398653.485440657
5190.0 20962758.356913947
5200.0 21243787.380146213
5210.0 21399443.70791839
5220.0 21600915.988939133
5230.0 20195902.178115636
5240.0 21577308.999370012
5250.0 21743561.886172306
5260.0 20529891.413331203
5270.0 19175842.95350835
5280.0 20322884.519985773
5290.0 21986255.977413945
5300.0 21132038.460497435
5310.0 21524181.05985046
5320.0 20889143.25151923
5330.0 19805766.58693056
5340.0 20296368.29590559
5350.0 21034706.289280787
5360.0 21217452.59710375
5370.0 20220917.556954853
5380.0 20872663.00075342
5390.0 20961635.917132445
5400.0 19816203.57106711
5410.0 19760359.274870645
5420.0 20248849.249787487
5430.0 19889175.08752589
5440.0 21047268.896453153
5450.0 20367836.10200711
5460.0 20089194.327000245
5470.0 20828348.590851214
5480.0 20060615.497003183
5490.0 19889638.12823651
5500.0 20139939.357290335
5510.0 19827410.44357212
5520.0 20579222.632411003
5530.0 19497638.911651634
5540.0 20481077.938242882
5550.0 20021599.673366353
5560.0 19968438.843567204
5570.0 19358845.74778811
5580.0 19765756.22184368
5590.0 18806985.811759163
5600.0 19061800.765308183
5610.0 20005700.56661574
5620.0 19088568.11212919
5630.0 19790499.965395603
5640.0 19523778.199787173
5650.0 19526620.490836777
5660.0 18656263.76554794
5670.0 19385808.63648642
5680.0 19194565.194360398
5690.0 19232750.304508943
5700.0 19234542.27864966
5710.0 18635740.759978738
5720.0 19260490.47884902
5730.0 19283781.903435625
5740.0 19299383.408532184
5750.0 18571933.99049058
5760.0 18893789.391354494
5770.0 19068523.04612903
5780.0 18855575.272711195
5790.0 18695334.003155425
5800.0 18838762.52748792
5810.0 18705957.70863569
5820.0 18675502.330449995
5830.0 18713541.56993053
5840.0 18649598.868506595
5850.0 18459571.67462072
5860.0 17961941.6615268
5870.0 18377817.672820948
5880.0 18346194.232159425
5890.0 18011519.651966363
5900.0 17997285.110142518
5910.0 18010040.96081626
5920.0 18133956.756308082
5930.0 17679212.60605354
5940.0 18027175.73976482
5950.0 17777236.07646124
5960.0 17891675.774648275
5970.0 17881300.11830698
5980.0 17406161.10019939
5990.0 17538914.540535823
6000.0 17533081.53817799
6010.0 17291708.02558709
6020.0 17055499.897723805
6030.0 17239713.208849054
6040.0 17474156.88670336
6050.0 17321351.34113592
6060.0 17177203.422383852
6070.0 17111085.08683008
6080.0 16998203.98160541
6090.0 17039638.335006535
6100.0 16736291.504771786
6110.0 16907445.062145557
6120.0 16660726.685558459
6130.0 16684071.107687779
6140.0 16039227.355552118
6150.0 16477330.636678014
6160.0 15816238.492976503
6170.0 16141395.118416809
6180.0 16523920.770866288
6190.0 16309028.057605466
6200.0 16476975.595619332
6210.0 16446756.41727827
6220.0 16182073.822548017
6230.0 16020876.426011093
6240.0 15681095.535628395
6250.0 15453465.93403431
6260.0 16069632.88485249
6270.0 16011093.74366388
6280.0 15736168.418497307
6290.0 15842278.672605596
6300.0 15630114.103772506
6310.0 15825413.633450856
6320.0 15430813.6816644
6330.0 15838377.074362908
6340.0 15427726.428977307
6350.0 15647496.223433508
6360.0 15433583.808000654
6370.0 15512254.805924628
6380.0 15498763.30723627
6390.0 15335069.037579043
6400.0 15193519.53541241
6410.0 15137433.017711122
6420.0 15006392.267212132
6430.0 15144696.103700554
6440.0 15003907.377723409
6450.0 15127290.065276058
6460.0 14634519.750274511
6470.0 14954815.162715547
6480.0 14962031.501835048
6490.0 14617692.186488472
6500.0 14412660.5769073
6510.0 14840589.636217697
6520.0 14565604.10974049
6530.0 14463738.23276487
6540.0 14092456.7635943
6550.0 13080159.511232078
6560.0 9728767.023711208
6570.0 11907023.857866092
6580.0 13590208.530708678
6590.0 13864318.673769496
6600.0 14217892.04582909
6610.0 14260046.765362473
6620.0 14340887.418899303
6630.0 14169991.747342803
6640.0 14218321.303624209
6650.0 14271652.745940613
6660.0 14088099.231075509
6670.0 14164153.888209945
6680.0 13990876.474866472
6690.0 14108421.994200228
6700.0 13972932.784571713
6710.0 13825129.733016009
6720.0 13793986.058131237
6730.0 13856126.321559558
6740.0 13847059.330646198
6750.0 13712856.551150782
6760.0 13737066.893043257
6770.0 13631961.199062752
6780.0 13675441.707439518
6790.0 13598221.909390572
6800.0 13550544.49450769
6810.0 13506907.254152326
6820.0 13488093.0475621
6830.0 13405610.376649125
6840.0 13267927.119680768
6850.0 13400738.76481587
6860.0 13170289.554849079
6870.0 13315722.299952354
6880.0 13248784.402965363
6890.0 13189124.269039502
6900.0 13199156.477311334
6910.0 13067645.610811504
6920.0 12998285.118113196
6930.0 13029377.881869575
6940.0 13008034.523247657
6950.0 12879413.489980036
6960.0 12900481.740948452
6970.0 12867944.333537828
6980.0 12690978.023421345
6990.0 12782866.920674376
7000.0 12601557.742214827
7010.0 12641395.224402295
7020.0 12434226.122092107
7030.0 12565892.649348695
7040.0 12535948.317230888
7050.0 12552918.922501236
7060.0 12469375.84119979
7070.0 12396327.571917221
7080.0 12405460.276042474
7090.0 12336757.591309056
7100.0 12346730.013266819
7110.0 12126034.756745216
7120.0 12059048.582174195
7130.0 12032450.624862745
7140.0 12175382.58999081
7150.0 11974850.80491121
7160.0 11947216.096682968
7170.0 12012160.059533715
7180.0 11924359.657341747
7190.0 11687367.298909584
7200.0 11917402.111761438
7210.0 11673557.061229112
7220.0 11737136.116758399
7230.0 11831475.81211168
7240.0 11707029.307451846
7250.0 11712594.429214807
7260.0 11698837.921204392
7270.0 11712540.215367002
7280.0 11529988.703446737
7290.0 11328498.218516001
7300.0 11543498.178153524
7310.0 11363677.18053486
7320.0 11483255.496788539
7330.0 11296626.392784318
7340.0 11455368.861600699
7350.0 11391337.065965712
7360.0 11269109.779217636
7370.0 11339176.06152047
7380.0 11296593.347085185
7390.0 10973753.851282435
7400.0 11180891.440659808
7410.0 10875862.2512777
7420.0 10798360.52416886
7430.0 11110379.573135758
7440.0 11011108.292810729
7450.0 10860920.90622449
7460.0 10934855.543458035
7470.0 10933678.000235597
7480.0 10760078.78151573
7490.0 10847039.33687689
7500.0 10772339.307298727
7510.0 10654823.67587695
7520.0 10719861.16198945
7530.0 10730443.92579561
7540.0 10769920.149032688
7550.0 10693877.059305169
7560.0 10579307.445337178
7570.0 10588012.75203542
7580.0 10556779.121702155
7590.0 10502548.73718857
7600.0 10498675.686526213
7610.0 10511537.216045242
7620.0 10303429.172371697
7630.0 10478173.488394132
7640.0 10438532.780082611
7650.0 10392377.542196102
7660.0 9897361.410971342
7670.0 10291550.292975444
7680.0 10257211.148832846
7690.0 10152680.70437291
7700.0 10145705.643970745
7710.0 10025246.954802295
7720.0 10079523.02090145
7730.0 10109818.938169265
7740.0 10074604.457345005
7750.0 9890181.52047334
7760.0 10040196.439541224
7770.0 9844671.769702928
7780.0 9807007.536168724
7790.0 9950768.98234964
7800.0 9845871.181181064
7810.0 9833073.455680864
7820.0 9870628.974850751
7830.0 9678758.002635393
7840.0 9682775.187363066
7850.0 9658863.780893521
7860.0 9683855.834488511
7870.0 9729222.175203696
7880.0 9607258.055886423
7890.0 9665838.39363432
7900.0 9520326.23234362
7910.0 9573882.511217926
7920.0 9484831.18676312
7930.0 9369149.837153248
7940.0 9290283.985345414
7950.0 9358465.800265398
7960.0 9446541.954816805
7970.0 9407669.616721781
7980.0 9399071.00108752
7990.0 9350138.8338346
8000.0 9207846.094080437
8010.0 9306879.967626547
8020.0 9259281.362730166
8030.0 9163033.336107515
8040.0 9217465.462721188
8050.0 9051464.174171666
8060.0 9158904.345707992
8070.0 9113145.60648636
8080.0 9092971.85094547
8090.0 8984761.316445254
8100.0 9003234.102582488
8110.0 9043149.721444303
8120.0 9017674.829926264
8130.0 8979904.231732398
8140.0 8953473.968937796
8150.0 8907690.95142846
8160.0 8869538.049784532
8170.0 8868414.24491945
8180.0 8736073.777246434
8190.0 8716492.641992588
8200.0 8631333.113126438
8210.0 8568582.076068928
8220.0 8552582.405075965
8230.0 8559252.121291911
8240.0 8659806.382063963
8250.0 8455186.791747281
8260.0 8612995.651115293
8270.0 8586903.769647866
8280.0 8549889.60229777
8290.0 8457283.053439016
8300.0 8447475.038938705
8310.0 8288337.906815266
8320.0 8262712.910938996
8330.0 8079638.045094384
8340.0 8195965.893796082
8350.0 8183330.927710667
8360.0 8187729.048991094
8370.0 8125098.025691874
8380.0 8120764.489204891
8390.0 7924859.197542679
8400.0 8052855.291131383
8410.0 8002650.873834333
8420.0 7962520.614147136
8430.0 7981099.022538923
8440.0 7821129.586564412
8450.0 7906509.419897942
8460.0 7912257.314542818
8470.0 7650028.121159416
8480.0 7981708.612740387
8490.0 7941313.648923257
8500.0 7199202.895523452
8510.0 7690500.059414115
8520.0 7943193.177823007
8530.0 7845726.6861007335
8540.0 6753032.213708292
8550.0 7441073.286409001
8560.0 7815677.790976945
8570.0 7933973.556534022
8580.0 7830895.789479696
8590.0 7553427.981382032
8600.0 6996984.76616918
8610.0 7589675.732255731
8620.0 7803753.895084279
8630.0 7859783.19556133
8640.0 7774335.326861035
8650.0 7596769.209983819
8660.0 6395107.005321831
8670.0 6865058.42716776
8680.0 7497716.951484794
8690.0 7463318.683751165
8700.0 7703161.139861995
8710.0 7635774.913415264
8720.0 7665016.023060607
8730.0 7554279.360624057
8740.0 7087672.121151213
8750.0 6276640.913171028
8760.0 7043746.978311034
8770.0 7429346.639648446
8780.0 7596562.750526478
8790.0 7507670.969674171
8800.0 7644860.416376382
8810.0 7412243.992411195
8820.0 7446187.986909447
8830.0 7527525.288825515
8840.0 7308389.815977979
8850.0 7087678.294937444
8860.0 6094744.947408934
8870.0 6608074.819876264
8880.0 7116821.433097119
8890.0 7322492.434653715
8900.0 7403495.222222394
8910.0 7297069.695548142
8920.0 7355314.899409163
8930.0 7230471.11308235
8940.0 7402166.450058325
8950.0 7294756.865346473
8960.0 7325551.203907447
8970.0 7236443.160935245
8980.0 7159738.482100367
8990.0 7095445.4473
9000.0 6746709.127989446
9010.0 5951530.641971955
9020.0 6013409.708160269
9030.0 6824395.621485812
9040.0 6997203.669114867
9050.0 7069625.219470844
9060.0 6841173.904063865
9070.0 7110308.366324816
9080.0 6950611.3772686785
9090.0 6747434.469727748
9100.0 6975826.543530014
9110.0 6903356.4564193515
9120.0 7002325.75332697
9130.0 7014554.393496048
9140.0 7010185.845681347
9150.0 6960133.196489193
9160.0 6949077.422033118
9170.0 6917886.899618211
9180.0 6836705.19237791
9190.0 6828825.082118862
9200.0 6735316.375507877
9210.0 6387506.738575889
9220.0 6050681.947844804
9230.0 5153434.59219244
9240.0 6060774.903262653
9250.0 6488171.643662937
9260.0 6383454.394827203
9270.0 6644190.591928642
9280.0 6699874.5278541455
9290.0 6657149.19026407
9300.0 6677420.2915593395
9310.0 6672161.860708003
9320.0 6630245.375163151
9330.0 6624363.055309342
9340.0 6630053.171790124
9350.0 6595709.718909862
9360.0 6574250.257472002
9370.0 6580195.725657768
9380.0 6560429.839359056
9390.0 6506726.555257488
9400.0 6472219.718354009
9410.0 6055448.540807296
9420.0 6364599.770134818
9430.0 6386272.61257648
9440.0 6309693.667605374
9450.0 6399847.004445287
9460.0 6364078.249431859
9470.0 6393591.297488355
9480.0 6356039.334233392
9490.0 6326285.445255479
9500.0 6288972.873562316
9510.0 6203971.378210701
9520.0 6130878.924928405
9530.0 5905967.314579409
9540.0 5295093.03448105
9550.0 4909323.632898377
9560.0 5799689.430924728
9570.0 5993557.725207376
9580.0 6094430.353147357
9590.0 6117915.725651514
9600.0 6042492.708789108
9610.0 6091072.120474516
9620.0 6018551.62972135
9630.0 6027409.6155909505
9640.0 6079247.319737461
9650.0 6021561.57336
9660.0 5898192.504040231
9670.0 6046481.863484281
9680.0 5990324.788930281
9690.0 5955923.144661574
9700.0 6014591.680295408
9710.0 6009220.758207295
9720.0 5989069.849997223
9730.0 5963096.496463923
9740.0 5877771.5489736935
9750.0 5896542.480313405
9760.0 5902509.006386791
9770.0 5902878.536820355
9780.0 5889681.5056314245
9790.0 5864736.423487949
9800.0 5834262.673362823
9810.0 5844647.984895123
9820.0 5820548.960115305
9830.0 5805436.540498447
9840.0 5779313.316505558
9850.0 5718162.535982291
9860.0 5718269.192488306
9870.0 5755800.658987136
9880.0 5741000.202219393
9890.0 5592646.289237263
9900.0 5649827.876095782
9910.0 5640843.604785162
9920.0 5650543.0831285175
9930.0 5610940.641207733
9940.0 5582335.8754156595
9950.0 5609512.856500774
9960.0 5594360.599762133
9970.0 5556207.151962912
9980.0 5561625.0273542795
9990.0 5518819.944592767
10010.0 5426188.383493152
10020.0 5388484.317217225
10030.0 5227253.681273331
10040.0 4868922.196016941
10050.0 4069215.741093764
10060.0 4918781.136416595
10070.0 5180356.831989315
10080.0 5294767.586473722
10090.0 5315582.723785239
10100.0 5318689.870010127
10110.0 5324590.16647857
10120.0 5262431.013194376
10130.0 5363656.266760032
10140.0 5358853.511383476
10150.0 5272443.6128581
10160.0 5253801.814577924
10170.0 5313440.716542317
10180.0 5217193.568748161
10190.0 5238208.625197447
10200.0 5261146.47389239
10210.0 5236040.426823627
10220.0 5183540.529999001
10230.0 5236671.633412436
10240.0 5204086.139091215
10250.0 5197723.7409629375
10260.0 5206253.195097565
10270.0 5171726.649470873
10280.0 5168454.104083132
10290.0 5113468.35688652
10300.0 5138934.297659646
10310.0 5124659.186618961
10320.0 5126330.775806121
10330.0 4966012.165220822
10340.0 5021207.895996117
10350.0 5069485.257480765
10360.0 5065492.260328735
10370.0 4942480.463412784
10380.0 5033475.966727219
10390.0 5033634.278908484
10400.0 4999182.72385459
10410.0 4979570.877664381
10420.0 4988023.481701957
10430.0 4948636.285971376
10440.0 4970910.456874562
10450.0 4904468.599027895
10460.0 4675689.657814961
10470.0 4855986.266832582
10480.0 4883955.226078916
10490.0 4892917.185550803
10500.0 4855681.848111158
10510.0 4839794.098124614
10520.0 4814534.2012185035
10530.0 4820311.404536473
10540.0 4814326.058073245
10550.0 4824122.917532064
10560.0 4806240.867780476
10570.0 4761667.823946186
10580.0 4722694.380336668
10590.0 4617931.986945692
10600.0 4676979.134684324
10610.0 4727125.698892286
10620.0 4729454.243318487
10630.0 4598777.328497337
10640.0 4726470.884573071
10650.0 4712341.335559474
10660.0 4617499.549948438
10670.0 4669688.63991999
10680.0 4522047.664220027
10690.0 4254434.16519073
10700.0 4588676.482896957
10710.0 4514683.397128933
10720.0 4590270.839238939
10730.0 4423945.058796113
10740.0 4582397.189034057
10750.0 4453938.226559748
10760.0 4576692.748227503
10770.0 4539095.944149938
10780.0 4516541.659711975
10790.0 4464935.776078192
10800.0 4504013.529612248
10810.0 4343693.4351825
10820.0 4497224.399909931
10830.0 4327046.077075674
10840.0 4394191.110536193
10850.0 4452622.057899575
10860.0 4412376.758689205
10870.0 4196983.805771543
10880.0 4365181.382213761
10890.0 4294377.216009967
10900.0 4316642.429431691
10910.0 4146242.025460354
10920.0 4076526.986978552
10930.0 3785401.0927988635
10940.0 3273129.3794008675
10950.0 3888625.7198374863
10960.0 4070389.273141835
10970.0 4138793.997587417
10980.0 4096399.911302227
10990.0 4265936.64499638
11000.0 4282326.06191727
11010.0 4261319.465816699
11020.0 4153775.7284414275
11030.0 4258267.415637409
11040.0 4261055.02668497
11050.0 4234234.921446362
11060.0 4238723.796862093
11070.0 4239845.6181787755
11080.0 4223379.966123808
11090.0 4218402.663787933
11100.0 4204126.165653248
11110.0 4199704.829692077
11120.0 4167047.77652498
11130.0 4110701.191471752
11140.0 4160289.590857036
11150.0 4145687.5594365043
11160.0 4138099.631101381
11170.0 4140066.3300431883
11180.0 4115866.963932323
11190.0 4021430.7122685164
11200.0 4051392.875790454
11210.0 4092324.399636336
11220.0 4091799.9854291114
11230.0 4081286.28412508
11240.0 4070677.451582494
11250.0 3908334.371362709
11260.0 4034255.998821556
11270.0 4036405.6164355255
11280.0 4033659.734180448
11290.0 3909740.2493762826
11300.0 3954721.096562323
11310.0 3985592.3464226406
11320.0 3983085.8756779092
11330.0 3898056.580455314
11340.0 3942299.085079884
11350.0 3939593.242081008
11360.0 3920070.457613904
11370.0 3896599.430909333
11380.0 3896253.178712032
11390.0 3850973.988896597
11400.0 3775899.5238679233
11410.0 3847055.7618297646
11420.0 3865125.0477928044
11430.0 3880447.948993041
11440.0 3824649.9057859136
11450.0 3781024.0765685323
11460.0 3859455.0716352104
11470.0 3849115.597657141
11480.0 3833144.0292424457
11490.0 3832037.4643767634
11500.0 3817834.099711901
11510.0 3815160.0770952324
11520.0 3777406.2477111183
11530.0 3798474.0925491913
11540.0 3788153.710656844
11550.0 3784499.4541392396
11560.0 3771293.171308669
11570.0 3760551.7498981524
11580.0 3752388.230649885
11590.0 3673561.099515307
11600.0 3701773.775684207
11610.0 3576959.548295866
11620.0 3685952.812619661
11630.0 3657933.639013807
11640.0 3637093.8148737988
11650.0 3628044.036675832
11660.0 3579737.7125927527
11670.0 3598843.5773582957
11680.0 3664645.132687766
