#lam[Angstrom] flux[erg/cm2/s/A]
2020.0 304.52542123787066
2030.0 287.22680456443413
2040.0 278.7855913712849
2050.0 266.1052846700952
2060.0 261.67432437746925
2070.0 263.6525628057515
2080.0 257.85514238700904
2090.0 265.87606923299853
2100.0 260.13900710053485
2110.0 260.1786836285739
2120.0 267.68916050623096
2130.0 267.31852222632114
2140.0 281.1618421287754
2150.0 257.2115995759968
2160.0 259.192519261372
2170.0 252.95250962483297
2180.0 262.90841476538054
2190.0 257.1724316722916
2200.0 259.75419959865934
2210.0 262.89146291892195
2220.0 275.83218119368183
2230.0 269.88415843743513
2240.0 274.239556099804
2250.0 291.274633619618
2260.0 284.208711772381
2270.0 289.8752137685373
2280.0 295.784286931222
2290.0 301.95894421353813
2300.0 315.7805270643935
2310.0 332.22447944292935
2320.0 348.7450500004149
2330.0 624.9421556209235
2340.0 396.1952468171226
2350.0 353.29430221867364
2360.0 344.887570538154
2370.0 351.6425053732959
2380.0 358.3098597962936
2390.0 391.6816016215654
2400.0 371.85358975279905
2410.0 379.56774105745734
2420.0 384.81883664032324
2430.0 833.2263532207495
2440.0 397.5493702498093
2450.0 405.12225037975395
2460.0 410.10889577906596
2470.0 416.40209214984384
2480.0 422.7470796019445
2490.0 429.2265808276576
2500.0 435.0762080106624
2510.0 485.5671091882627
2520.0 448.14453124516706
2530.0 454.15994264030616
2540.0 459.232931105617
2550.0 465.2907850566105
2560.0 539.0056027696481
2570.0 476.7097802653577
2580.0 482.8255349176837
2590.0 500.6501140909666
2600.0 494.6220412181845
2610.0 499.81836240310287
2620.0 504.8955970645338
2630.0 510.4055119612582
2640.0 516.1650240364553
2650.0 520.7261791365256
2660.0 524.2583376746176
2670.0 588.5490790341374
2680.0 533.2249582725822
2690.0 538.5709064210315
2700.0 543.6526431227502
2710.0 547.6473510644049
2720.0 554.5580441864348
2730.0 594.3047276581324
2740.0 599.4290539878019
2750.0 568.3653768746046
2760.0 575.7755227510829
2770.0 579.0553326368963
2780.0 584.3147967752544
2790.0 2331.0777009242192
2800.0 1472.2499992377675
2810.0 600.8663339243961
2820.0 605.7771708072896
2830.0 944.037332061328
2840.0 615.5106038684995
2850.0 656.663955343368
2860.0 637.7935482790613
2870.0 631.3222330453898
2880.0 636.8571841579237
2890.0 641.5834736493866
2900.0 646.4342178180369
2910.0 650.8854773990646
2920.0 655.6551914730533
2930.0 764.197654156485
2940.0 665.3157369690119
2950.0 684.6777401827903
2960.0 675.1887992363286
2970.0 680.2973638171856
2980.0 687.2807605391556
2990.0 690.2939511741642
3000.0 694.4728005328267
3010.0 699.4363867618671
3020.0 704.7666012594572
3030.0 709.2625441835996
3040.0 714.5853591161401
3050.0 718.8643604843713
3060.0 723.4406006876771
3070.0 728.0954938226052
3080.0 732.39038970126
3090.0 736.3296519732285
3100.0 744.0410428740423
3110.0 747.7043535347755
3120.0 752.3786953704603
3130.0 754.5335926456829
3140.0 758.4530486930491
3150.0 762.6248023373239
3160.0 766.5544130123704
3170.0 770.0134696401976
3180.0 774.8211808372877
3190.0 803.978023881613
3200.0 784.4452842572745
3210.0 920.7583395853196
3220.0 793.6484561548892
3230.0 798.7267815252716
3240.0 804.9308645783719
3250.0 806.5909306514002
3260.0 812.998282291896
3270.0 813.6366696467275
3280.0 817.110972163269
3290.0 821.4185938627329
3300.0 823.9627062252536
3310.0 827.5541991624618
3320.0 831.006509809565
3330.0 834.7575734212712
3340.0 925.9598913082533
3350.0 842.6856199869021
3360.0 851.829291478444
3370.0 850.0929037402016
3380.0 854.0500036152208
3390.0 858.5161310780626
3400.0 861.7256603277507
3410.0 864.9720444988742
3420.0 980.485627582436
3430.0 983.8765560543247
3440.0 876.3717278141775
3450.0 878.2800674193951
3460.0 883.6436105993574
3470.0 888.9174066071159
3480.0 894.8956626390577
3490.0 898.7458033234057
3500.0 894.9731180558895
3510.0 890.5578375370535
3520.0 889.1244437763253
3530.0 894.343366061409
3540.0 894.4942477745294
3550.0 899.1419763461176
3560.0 899.7484197549719
3570.0 902.3324705140794
3580.0 931.1857229276234
3590.0 904.2628353402507
3600.0 903.5934400671179
3610.0 904.2577690944942
3620.0 911.1077489156138
3630.0 914.993094339777
3640.0 911.4714711303723
3650.0 913.8211348878497
3660.0 926.1438113789873
3670.0 928.4396656187527
3680.0 920.708574715159
3690.0 925.472772779628
3700.0 925.1672321501213
3710.0 918.7397342156816
3720.0 808.7407366635356
3730.0 1348.3203328302795
3740.0 703.705375280495
3750.0 740.3693845707166
3760.0 707.2459410874321
3770.0 786.862918518259
3780.0 710.6863148177669
3790.0 712.3699159079226
3800.0 768.5206117105624
3810.0 715.6655262213075
3820.0 725.7388972832728
3830.0 718.866517379669
3840.0 793.6069970143064
3850.0 725.490990286825
3860.0 1446.7767434409473
3870.0 734.5607806224345
3880.0 882.8976093853511
3890.0 737.5049507890643
3900.0 872.8683369990345
3910.0 740.3570052268225
3920.0 740.1851407500108
3930.0 730.5829994730157
3940.0 726.6400310376539
3950.0 720.659443274988
3960.0 945.867160389731
3970.0 722.8250021765766
3980.0 879.9425957575572
3990.0 724.9387674489728
4000.0 726.1938502460915
4010.0 727.2901338122849
4020.0 750.3197535973352
4030.0 729.5578391515156
4040.0 730.6607837423492
4050.0 731.7432780102996
4060.0 733.3039139850434
4070.0 733.8480449752273
4080.0 825.9868583814681
4090.0 735.8132558337554
4100.0 984.7431016076542
4110.0 737.5257150272055
4120.0 740.546994036752
4130.0 739.1852069870307
4140.0 742.4363758897093
4150.0 740.3773164510682
4160.0 740.6863697694707
4170.0 740.4108909789552
4180.0 740.609389749085
4190.0 740.7361564968841
4200.0 746.9556972331266
4210.0 742.3077946136112
4220.0 743.176738043165
4230.0 743.611150066322
4240.0 743.6374863598621
4250.0 744.0558863174836
4260.0 744.5995332216226
4270.0 746.3657744093351
4280.0 745.9458566626963
4290.0 746.8355290114356
4300.0 747.2369225833589
4310.0 747.8544040426773
4320.0 748.4579553616525
4330.0 1183.7296813367093
4340.0 749.093309672229
4350.0 832.6609001493631
4360.0 749.3147228145284
4370.0 749.8966920989861
4380.0 750.7948515158225
4390.0 750.9769025209621
4400.0 755.4434281741353
4410.0 751.4871330416302
4420.0 751.6639076186955
4430.0 751.8023516500449
4440.0 752.9470222915197
4450.0 752.4657069331764
4460.0 786.8934530449662
4470.0 753.1926338842542
4480.0 753.138730921535
4490.0 753.6417192742554
4500.0 753.6615299807352
4510.0 754.1685744069247
4520.0 754.4351172080778
4530.0 764.1352963018345
4540.0 755.1270263501051
4550.0 755.4383228562763
4560.0 755.7876062335233
4570.0 756.157637396867
4580.0 757.7668510882554
4590.0 756.6166775299023
4600.0 760.6034906726595
4610.0 757.1447093091691
4620.0 758.1895088364365
4630.0 759.7093314322085
4640.0 762.9031659560063
4650.0 817.7717771631103
4660.0 765.4458916115802
4670.0 767.7108569209322
4680.0 765.9200413565792
4690.0 1041.6861367051686
4700.0 772.2935797549552
4710.0 780.6866936990989
4720.0 810.4416712234682
4730.0 769.813164462457
4740.0 800.0045226505682
4750.0 756.955195007192
4760.0 773.2909411612037
4770.0 757.0247700455091
4780.0 757.1104812834986
4790.0 761.0296650388641
4800.0 757.3360623923606
4810.0 757.4296335029878
4820.0 757.4804229821992
4830.0 757.5535671872507
4840.0 757.6062900347212
4850.0 757.6535208920042
4860.0 1629.0870072865341
4870.0 757.7248481583589
4880.0 774.1539618436892
4890.0 774.1640346515948
4900.0 757.7536211616566
4910.0 757.7773636690456
4920.0 757.8099328372408
4930.0 776.1022386452908
4940.0 757.3187809374009
4950.0 756.3790993070234
4960.0 2936.3404003454657
4970.0 755.4394758474515
4980.0 776.8698269553018
4990.0 755.2540088801807
5000.0 755.1451496970078
5010.0 7321.438575207084
5020.0 754.6860721291354
5030.0 754.4137634170771
5040.0 754.0410428408014
5050.0 753.6995557721053
5060.0 754.904869371151
5070.0 753.1785528961249
5080.0 754.4441238347878
5090.0 752.7738614209015
5100.0 752.5550226544523
5110.0 752.3720046747383
5120.0 752.0847691064811
5130.0 751.8331276468217
5140.0 751.3683348023934
5150.0 750.6896835985897
5160.0 764.5702436150482
5170.0 749.6617680540837
5180.0 749.3542398004389
5190.0 770.6965791877333
5200.0 748.487767785925
5210.0 750.7115827112485
5220.0 747.5773179712353
5230.0 747.2147979027094
5240.0 746.8684902165272
5250.0 746.3525793768796
5260.0 763.0804196890831
5270.0 762.5413508046865
5280.0 744.7354800365357
5290.0 744.2130208716701
5300.0 743.5991243823695
5310.0 743.0583187285433
5320.0 756.3776898008084
5330.0 742.0548301856967
5340.0 741.6089305594489
5350.0 741.0310198307411
5360.0 740.3205441344357
5370.0 739.7112246556532
5380.0 739.0129984949541
5390.0 738.3898153178242
5400.0 737.8478546121083
5410.0 737.2203895392367
5420.0 747.6434300078286
5430.0 747.0694121756613
5440.0 735.4985610730628
5450.0 734.923884159014
5460.0 734.1208378061173
5470.0 733.2501158181801
5480.0 732.4704383992528
5490.0 731.734770447922
5500.0 731.0912655198416
5510.0 732.9824778098929
5520.0 729.7767416936567
5530.0 731.2542077498082
5540.0 730.4607207845042
5550.0 727.3956566812017
5560.0 726.538941683106
5570.0 725.6967358479662
5580.0 724.9833368767086
5590.0 725.2846741313901
5600.0 723.3774999067119
5610.0 722.4676128673053
5620.0 722.6387130291362
5630.0 720.8155819725725
5640.0 720.0567214460427
5650.0 719.3399948856243
5660.0 718.5188699380429
5670.0 717.7822074394956
5680.0 716.323506331288
5690.0 714.1416362293896
5700.0 712.3977022936683
5710.0 710.7809510825981
5720.0 709.9671732177766
5730.0 739.7274609015523
5740.0 708.1964731509867
5750.0 707.207711366561
5760.0 714.5527914517935
5770.0 705.3559066827574
5780.0 704.5093793532761
5790.0 703.6985305263447
5800.0 702.7608475129663
5810.0 701.859336684382
5820.0 714.252848524011
5830.0 699.8892228506454
5840.0 698.8347744301167
5850.0 697.88352391865
5860.0 696.9276425259255
5870.0 696.0388473535651
5880.0 783.673685963328
5890.0 694.2494180617563
5900.0 693.3496174216189
5910.0 692.4989039879812
5920.0 691.5406397109805
5930.0 690.6303637919758
5940.0 689.6064889279871
5950.0 688.4184042039907
5960.0 687.2250485800143
5970.0 687.7230697257475
5980.0 685.2102856238196
5990.0 684.2807033008634
6000.0 684.2313086850605
6010.0 682.4128152290165
6020.0 681.4750438880395
6030.0 680.8560515588849
6040.0 679.4510679803994
6050.0 678.4046927960582
6060.0 677.4265639264241
6070.0 676.4450968099776
6080.0 675.4914378389063
6090.0 722.5320397623971
6100.0 673.2236563135993
6110.0 672.0096636519061
6120.0 671.3177343883843
6130.0 669.9039517409066
6140.0 668.9368520700241
6150.0 668.0130344126668
6160.0 666.8321221829783
6170.0 665.7218065363445
6180.0 665.1291819368801
6190.0 663.6580985504307
6200.0 662.67963814792
6210.0 661.7133156269329
6220.0 660.553821158376
6230.0 659.4229678671738
6240.0 658.8550794920458
6250.0 657.3024500545648
6260.0 656.3106474310697
6270.0 655.3656492869392
6280.0 654.3269126493467
6290.0 653.3309102056165
6300.0 723.5316014094609
6310.0 651.3327245577018
6320.0 650.3382643351085
6330.0 649.3362433262646
6340.0 648.2019580709429
6350.0 646.9315046630022
6360.0 645.6589992953593
6370.0 659.1817945295268
6380.0 643.4577967123965
6390.0 642.4489095840069
6400.0 642.205700084465
6410.0 640.4284573099603
6420.0 639.4152674562786
6430.0 644.7574961380217
6440.0 637.38847066264
6450.0 636.3745698586647
6460.0 635.3563532783076
6470.0 634.3416677830155
6480.0 633.3250904706383
6490.0 632.3080231514137
6500.0 631.1341907369239
6510.0 629.7986676924486
6520.0 628.4714757396248
6530.0 629.0586125642944
6540.0 626.0415238491438
6550.0 624.9031221914693
6560.0 2923.5480482282046
6570.0 622.7407348083372
6580.0 621.7045177166265
6590.0 926.7051516626341
6600.0 619.66652624991
6610.0 618.6412609328536
6620.0 617.6192821555554
6630.0 616.5816360231338
6640.0 615.4098253847118
6650.0 614.2702508049512
6660.0 613.1837530505666
6670.0 612.1045968180516
6680.0 611.0790144544977
6690.0 631.4700085702555
6700.0 608.9114540166605
6710.0 607.7259505915252
6720.0 606.5381969796899
6730.0 758.479914589294
6740.0 604.3202149427844
6750.0 603.2441002299915
6760.0 602.245769551873
6770.0 601.1383412788111
6780.0 600.0844209788711
6790.0 607.3712933232225
6800.0 598.0500251877334
6810.0 597.0030311959189
6820.0 595.9467568510694
6830.0 594.8671962273115
6840.0 593.5888009329711
6850.0 592.3456221984245
6860.0 591.1597203850201
6870.0 590.0083297697279
6880.0 588.9749872797013
6890.0 587.9340046620778
6900.0 589.109816106205
6910.0 585.7001355156674
6920.0 584.48404815462
6930.0 583.5045940869373
6940.0 582.3136934919233
6950.0 581.3078693084872
6960.0 580.2683047436717
6970.0 579.2373028918524
6980.0 578.029995683722
6990.0 576.8190803852858
7000.0 588.8366360333832
7010.0 574.7077749813883
7020.0 573.6865345236447
7030.0 572.6613085438898
7040.0 571.6896257849627
7050.0 570.6104697882872
7060.0 569.5981040910648
7070.0 628.8972126370454
7080.0 567.4031745648624
7090.0 566.1847499862068
7100.0 565.0162724128697
7110.0 563.9637706924462
7120.0 562.8906212139135
7130.0 561.8360309176484
7140.0 641.7637739031582
7150.0 559.8164256796496
7160.0 558.7598365694462
7170.0 557.6824650033601
7180.0 560.2489045497286
7190.0 555.6700098506752
7200.0 554.6128028437917
7210.0 553.6450909321733
7220.0 552.460883648521
7230.0 551.172904420416
7240.0 549.8817670501024
7250.0 567.7911326796958
7260.0 547.5074845897046
7270.0 546.4309981927911
7280.0 545.3468479613651
7290.0 566.7453677884668
7300.0 543.1755127377322
7310.0 542.1143077433862
7320.0 643.8537422300976
7330.0 539.9728285870638
7340.0 538.9822707737152
7350.0 537.9635777826529
7360.0 536.9796165949703
7370.0 535.8054849907707
7380.0 534.6743831205353
7390.0 533.534647126348
7400.0 532.4379053761023
7410.0 531.4078870004457
7420.0 530.4067251347319
7430.0 529.4626025201679
7440.0 528.3846143823855
7450.0 527.3704204661925
7460.0 526.3703906109337
7470.0 525.4805968479147
7480.0 524.3709665851874
7490.0 523.33649835056
7500.0 522.3512331046617
7510.0 521.3682254388732
7520.0 520.3301849497769
7530.0 519.3319616651206
7540.0 518.3461811809035
7550.0 519.2916835893346
7560.0 516.3172076817615
7570.0 515.320872216042
7580.0 517.7309678337047
7590.0 513.3259817237052
7600.0 512.3229353847638
7610.0 511.32400466287424
7620.0 516.8072720636166
7630.0 509.243908450286
7640.0 508.08066646817116
7650.0 506.91822573631947
7660.0 506.9194911172019
7670.0 504.5167054601338
7680.0 503.172399905216
7690.0 501.8254475323569
7700.0 504.48337324871454
7710.0 499.492815201458
7720.0 498.4994245150032
7730.0 497.58275015490506
7740.0 515.9781550701938
7750.0 495.76265658126334
7760.0 494.84898236666726
7770.0 493.91144182391946
7780.0 493.0724322810115
7790.0 491.69458759561405
7800.0 490.45783235616983
7810.0 489.7263129877427
7820.0 489.0629384477114
7830.0 488.22110127067884
7840.0 487.336552619972
7850.0 486.46600862738177
7860.0 485.46098651194706
7870.0 484.4137676963636
7880.0 483.3830718020364
7890.0 482.46415337984706
7900.0 481.42796240905477
7910.0 480.5542033608162
7920.0 479.64421890580013
7930.0 478.69578915957237
7940.0 477.0895898002084
7950.0 475.6032796373853
7960.0 475.65944279268894
7970.0 497.56012796342503
7980.0 474.2484611581519
7990.0 473.35978002296525
8000.0 472.4605858762561
8010.0 471.62477789663376
8020.0 470.727708938735
8030.0 469.89679717127666
8040.0 469.0761387848737
8050.0 472.20692206043736
8060.0 467.5231461267317
8070.0 466.7336368026046
8080.0 465.9534568593165
8090.0 465.13615699862856
8100.0 464.2936005574005
8110.0 463.4161471885592
8120.0 462.7491636311432
8130.0 461.73063367278473
8140.0 457.3706568928915
8150.0 450.4650431597871
8160.0 443.59254779335055
8170.0 439.3861482570635
8180.0 433.6700414290871
8190.0 433.09294201229494
8200.0 432.4288250169099
8210.0 433.20204288316995
8220.0 432.44263191804276
8230.0 429.5117272605229
8240.0 429.7203370547748
8250.0 429.5492898888418
8260.0 433.4827518322593
8270.0 428.24652223634587
8280.0 427.54200733159286
8290.0 426.71379673239966
8300.0 426.26171064570747
8310.0 426.0230008535694
8320.0 425.2317476092159
8330.0 424.8545582715629
8340.0 430.4919608133128
8350.0 424.11218199196173
8360.0 423.5899580170791
8370.0 423.27680169908876
8380.0 429.4279494634837
8390.0 422.85224040862903
8400.0 422.4320316661627
8410.0 422.15765818258603
8420.0 425.36059332118197
8430.0 425.7605973026524
8440.0 430.96278917870194
8450.0 435.9779350290471
8460.0 441.4342764474097
8470.0 444.5100442627299
8480.0 444.7431937933926
8490.0 444.5606329885616
8500.0 444.16902655414776
8510.0 443.4132029700338
8520.0 432.1596200733371
8530.0 442.4616193869083
8540.0 445.1928278522722
8550.0 448.1212112787307
8560.0 442.5202639587433
8570.0 438.682791560448
8580.0 434.9442067016943
8590.0 439.10202860046445
8600.0 430.19970943994053
8610.0 430.85667395445745
8620.0 431.5476595353007
8630.0 432.4278997781789
8640.0 476.3732690235613
8650.0 434.4657887704004
8660.0 435.61844024463966
8670.0 436.7048488504593
8680.0 444.745552290186
8690.0 439.3187367978641
8700.0 440.51666789234025
8710.0 442.0742807394263
8720.0 443.5375477909789
8730.0 444.94593524691834
8740.0 446.69136973014014
8750.0 448.28695724773945
8760.0 449.8728155797961
8770.0 459.47752832790803
8780.0 452.8947893698781
8790.0 454.29951875776396
8800.0 456.1719086103078
8810.0 457.22641857724534
8820.0 459.71163788489514
8830.0 462.1614675154965
8840.0 465.37935106330485
8850.0 472.80375996386533
8860.0 474.8884007358468
8870.0 472.24829686116107
8880.0 473.67039392490614
8890.0 476.040520393442
8900.0 488.3984131175116
8910.0 469.4436072708633
8920.0 453.27670014693774
8930.0 443.5047862454777
8940.0 411.5764659678136
8950.0 421.62179989277524
8960.0 461.41457767184215
8970.0 458.7463258468848
8980.0 485.1217298636907
8990.0 462.1401410149071
9000.0 490.18727190618006
9010.0 491.3716702229637
9020.0 501.1164694358265
9030.0 533.0240568883506
9040.0 522.3356918841345
9050.0 526.5568319472563
9060.0 527.8701340230364
9070.0 521.9905972900901
9080.0 746.3207601798985
9090.0 521.9695646750947
9100.0 538.9878566931324
9110.0 530.1483620845236
9120.0 548.0616700775245
9130.0 514.9950041408608
9140.0 537.6691504951527
9150.0 537.0849136968352
9160.0 535.2296956915087
9170.0 525.7048797419628
9180.0 547.6538087942313
9190.0 562.057027206912
9200.0 581.8196490047337
9210.0 581.2297834789777
9220.0 618.8414346010245
9230.0 593.2428658021175
9240.0 553.8590109630074
9250.0 559.3289869459106
9260.0 511.7612497419659
9270.0 435.80154816679544
9280.0 364.6543056257657
9290.0 370.7022569813521
9300.0 383.91214505820756
9310.0 414.5626040309089
9320.0 366.1880136315043
9330.0 398.4393103573429
9340.0 376.574175695264
9350.0 402.87484772491905
9360.0 436.74687661528696
9370.0 430.5713054888495
9380.0 432.8121967469598
9390.0 474.87429140026234
9400.0 502.5461342122758
9410.0 491.6440453538755
9420.0 498.42956371963885
9430.0 476.13090832549415
9440.0 442.25842635514584
9450.0 525.3059275022331
9460.0 458.19400386370944
9470.0 454.9538908338359
9480.0 471.15125707565335
9490.0 481.8693209123476
9500.0 425.441349932755
9510.0 498.3588822101118
9520.0 423.5565439167102
9530.0 519.1736996323128
9540.0 762.397151782734
9550.0 720.6816478723423
9560.0 447.5014039415884
9570.0 433.3863965083358
9580.0 496.05753652508645
9590.0 408.9556165085377
9600.0 481.40840987185834
9610.0 453.23544035885277
9620.0 464.8392054726468
9630.0 596.0783515945734
9640.0 436.07672767474565
9650.0 502.6269539230726
9660.0 558.2240480501464
9670.0 583.5870573807242
9680.0 636.0361531750223
9690.0 506.91498974607214
9700.0 684.5367914284496
9710.0 620.1988690022278
9720.0 553.5826473220461
9730.0 669.9114366518236
9740.0 635.879123778283
9750.0 609.4330421598112
9760.0 596.7930975382794
9770.0 773.6836241708711
9780.0 655.7219697972821
9790.0 675.6868157726711
9800.0 758.264978419229
9810.0 776.9187975433367
9820.0 740.1581356530626
9830.0 773.0784977263352
9840.0 765.1501377229201
9850.0 771.2974226800045
9860.0 903.8920563063461
9870.0 851.3967733325694
9880.0 900.8735265819894
9890.0 997.5284221852025
9900.0 1038.4353218715125
9910.0 1001.3907992594552
9920.0 1080.9912821959035
9930.0 986.2270536031208
9940.0 1109.4205849993327
9950.0 1128.813092541575
9960.0 1157.7977773895402
9970.0 1204.1886784013209
9980.0 1306.4592853135523
9990.0 1176.051703565291
10010.0 1353.6679285012547
10020.0 1313.775434609222
10030.0 1370.4829421899603
10040.0 1496.6508230106006
10050.0 1521.8626070487944
10060.0 1493.6413415111747
10070.0 1577.1598129512522
10080.0 1587.3644984738921
10090.0 1601.8770106049885
10100.0 1803.5710500966773
10110.0 1699.9674092872137
10120.0 1745.3229757944182
10130.0 1972.2156649934327
10140.0 1768.601367657168
10150.0 1943.0205406695916
10160.0 2085.720999767982
10170.0 1898.680582394401
10180.0 2004.735670675245
10190.0 2105.3382260137455
10200.0 2061.4282609374527
10210.0 2170.861769763251
10220.0 2175.0443998196693
10230.0 2174.059364343724
10240.0 2287.7854289933634
10250.0 2319.7798519284725
10260.0 2247.2587640129727
10270.0 2338.447861326561
10280.0 2440.090950510378
10290.0 2427.6551907809685
10300.0 2480.37543880877
10310.0 2483.6665093292136
10320.0 2525.2510030325498
10330.0 2524.366411492987
10340.0 2668.277980246517
10350.0 2591.71817373014
10360.0 2622.454431081559
10370.0 2760.2011093623796
10380.0 2663.9721281913507
10390.0 2689.161226614642
10400.0 2732.0579680603014
10410.0 2788.7951214806058
10420.0 2757.4934955335284
10430.0 2740.9299690677603
10440.0 2787.4722476772577
10450.0 2766.8656851985115
10460.0 2835.075479072806
10470.0 2848.498460685004
10480.0 2808.1551703294244
10490.0 2850.0755909024642
10500.0 2908.575171968753
10510.0 2853.235098530272
10520.0 2906.5206886028755
10530.0 2838.1934260711623
10540.0 2924.0656836124035
10550.0 2863.2204255423326
10560.0 2901.3545689489306
10570.0 2935.1885173816177
10580.0 2760.444568826632
10590.0 2872.417289324062
10600.0 2776.76008783454
10610.0 2912.061151124465
10620.0 2845.9121677047115
10630.0 2823.475091337882
10640.0 2841.07176772623
10650.0 2783.562455402385
10660.0 2878.097139029699
10670.0 2796.5714043232556
10680.0 2750.856424116547
10690.0 2758.309783853127
10700.0 2770.1386894088646
10710.0 2738.675943411143
10720.0 2630.402956781224
10730.0 2898.411420642678
10740.0 2666.6126315557945
10750.0 2734.3291608406125
10760.0 2784.941379167717
10770.0 2533.3443923055147
10780.0 2732.9287132120603
10790.0 2762.3648994236846
10800.0 2630.183216687315
10810.0 2644.27776308769
10820.0 3403.8662788950605
10830.0 2696.4560505264226
10840.0 2634.8284693129967
10850.0 2651.4286165508443
10860.0 2167.3812264972694
10870.0 2294.0141198504857
10880.0 2261.062209938362
10890.0 1958.1281365734783
10900.0 1670.9501081304413
10910.0 1680.0201009457198
10920.0 1506.9627409474524
10930.0 1182.8255207526763
10940.0 1056.1270155354614
10950.0 966.382786067787
10960.0 965.6451309886043
10970.0 885.9846988301555
10980.0 990.8702812820716
10990.0 756.2194074095394
11000.0 709.8903939750886
11010.0 725.0352078865035
11020.0 567.8821815738925
11030.0 559.1094313364321
11040.0 565.9843642734636
11050.0 490.36639257010904
11060.0 441.25582210021986
11070.0 588.5156910992148
11080.0 479.2596307052004
11090.0 406.4589707831682
11100.0 331.3618018706423
11110.0 330.15819977075284
11120.0 306.37835707548965
11130.0 294.82836113141764
11140.0 310.8106766961103
11150.0 289.48836058280233
11160.0 304.0617587102339
11170.0 260.88235915690905
11180.0 344.01604316258545
11190.0 247.3173633003039
11200.0 272.398461280892
11210.0 272.01463939360184
11220.0 228.07425853685484
11230.0 223.06185661581264
11240.0 240.48248385685037
11250.0 233.85633544678
11260.0 234.04065668056617
11270.0 243.46318381237862
11280.0 231.53072032374996
11290.0 242.98233770314351
11300.0 241.4260540132112
11310.0 239.04191870699017
11320.0 266.15120023387743
11330.0 222.6530133421993
11340.0 217.0482108634799
11350.0 212.20271151559365
11360.0 217.97133309166136
11370.0 226.2738170890232
11380.0 257.2684501736519
11390.0 278.84519189604396
11400.0 299.96861290103453
11410.0 269.24338840253324
11420.0 293.7707411766345
11430.0 242.73853564120526
11440.0 234.15124247962802
11450.0 244.44059756878903
11460.0 231.43239553816605
11470.0 225.0757257634232
11480.0 230.52916206222758
11490.0 220.01750147679053
11500.0 212.2511543544592
11510.0 209.5025005988648
11520.0 205.91159874848137
11530.0 204.97409186344078
11540.0 205.2466763666093
11550.0 203.76183356066196
11560.0 203.403298634858
11570.0 203.0664803024224
11580.0 219.43485257762725
11590.0 211.117467415887
11600.0 204.0236629414456
11610.0 204.74962698020877
11620.0 199.50775567535572
11630.0 200.29122873409182
11640.0 199.09203414469027
11650.0 199.39937946880576
11660.0 211.3584014053067
11670.0 200.53270058334834
11680.0 205.00069319390568
11690.0 206.84264225857854
11700.0 201.95264090426323
11710.0 211.56361271555954
11720.0 209.36315108245412
11730.0 210.51939732447585
11740.0 220.53703724518954
