#lam[Angstrom] flux[erg/cm2/s/A]
11500.0 713711.6571308417
11510.0 708450.4504106845
11520.0 709847.8743674427
11530.0 710184.096867857
11540.0 695908.9855187018
11550.0 701256.6222798999
11560.0 701589.742807828
11570.0 705095.6739653634
11580.0 703255.2789518682
11590.0 677377.6176893602
11600.0 691096.200423206
11610.0 642510.6182258341
11620.0 695373.6777567384
11630.0 693815.9784902651
11640.0 658506.7570517757
11650.0 691872.6407499283
11660.0 704936.8268435047
11670.0 692312.5949635279
11680.0 677405.9388600505
11690.0 570852.3749232076
11700.0 676839.9958377117
11710.0 686467.0336687358
11720.0 685703.6199297006
11730.0 688850.57689686
11740.0 676806.053495228
11750.0 677513.0732188938
11760.0 662914.3272725403
11770.0 532570.6649495452
11780.0 613726.0065993167
11790.0 667161.7295190552
11800.0 676004.4874306318
11810.0 671485.5386670475
11820.0 666945.6778072142
11830.0 642879.3003113731
11840.0 671944.9429580366
11850.0 668401.7057657414
11860.0 675000.5950742322
11870.0 672890.13965353
11880.0 598055.9045420418
11890.0 645122.0790250133
11900.0 672113.0463357526
11910.0 668601.5760016066
11920.0 672460.4991233007
11930.0 668982.2033433251
11940.0 663904.4772647393
11950.0 646765.6291480877
11960.0 648574.9947591622
11970.0 580824.4162316804
11980.0 631798.0391463728
11990.0 648886.1155620035
12000.0 654874.2796647258
12010.0 657173.2427123953
12020.0 654522.114878194
12030.0 650114.2364538023
12040.0 661069.813652514
12050.0 651987.972385234
12060.0 660708.4768035653
12070.0 649832.5915130157
12080.0 656344.9212318695
12090.0 647345.1170259501
12100.0 654457.752885257
12110.0 644321.5311233113
12120.0 653440.4245590008
12130.0 647899.3591924683
12140.0 654731.1465619525
12150.0 655983.8279701895
12160.0 644837.6109684039
12170.0 655692.546742107
12180.0 649539.6649504479
12190.0 648031.2314054508
12200.0 641265.8753202771
12210.0 645335.6413716391
12220.0 646474.6948216651
12230.0 644605.7362278315
12240.0 644508.1967040775
12250.0 648445.5387898663
12260.0 647908.9633668009
12270.0 641722.8086565998
12280.0 646044.9061732134
12290.0 641403.766965577
12300.0 642448.308638094
12310.0 638665.6566248601
12320.0 635096.8485051998
12330.0 633723.5585080402
12340.0 636704.7399361404
12350.0 638860.0336930135
12360.0 632602.7608104475
12370.0 635086.1636801411
12380.0 638876.2772285584
12390.0 625471.8273087996
12400.0 624435.580303156
12410.0 618220.8981491277
12420.0 608795.4451318411
12430.0 562415.9609242546
12440.0 611508.8567085429
12450.0 622883.1072458613
12460.0 622518.1952542637
12470.0 619115.7015141423
12480.0 621530.2034814862
12490.0 620804.8033422554
12500.0 625052.6211037203
12510.0 611905.3785602477
12520.0 535963.4531474374
12530.0 605376.1894316189
12540.0 615313.2676576383
12550.0 614188.1923059695
12560.0 615826.8382577461
12570.0 798014.2056729537
12580.0 617582.0929786467
12590.0 608655.5625952126
12600.0 615707.5543808811
12610.0 614886.8323837213
12620.0 611347.4449914458
12630.0 610117.6600658101
12640.0 602776.0739572919
12650.0 612254.232729643
12660.0 609281.7704825766
12670.0 601117.2636737265
12680.0 581995.3411985887
12690.0 613011.3766521008
12700.0 603321.014254257
12710.0 607988.0661423001
12720.0 610171.5218685194
12730.0 606546.812590551
12740.0 595964.2683207047
12750.0 601040.5946687441
12760.0 607410.8600101351
12770.0 603313.2823509814
12780.0 598110.6107952535
12790.0 604337.0078503779
12800.0 599500.7616000788
12810.0 595613.686058205
12820.0 701010.5924626691
12830.0 582130.6988903922
12840.0 590732.2513512807
12850.0 583872.1437137313
12860.0 585209.1248088477
12870.0 591559.4039058515
12880.0 589033.307364605
12890.0 585792.3756427211
12900.0 555208.6216802715
12910.0 578423.4600216757
12920.0 587992.6721416698
12930.0 584119.9637985145
12940.0 586661.8601043121
12950.0 605716.1912924265
12960.0 587396.8074430225
12970.0 585113.4769159225
12980.0 584620.9570500981
12990.0 582237.2258498529
13000.0 586874.2965258106
13010.0 582627.1450926799
13020.0 584436.1877028116
13030.0 582648.264112975
13040.0 584018.4590613156
13050.0 580601.874972026
13060.0 580044.0530666041
13070.0 578261.3018584955
13080.0 573784.5270864579
13090.0 569077.5541605428
13100.0 575524.8291265197
13110.0 564331.6313522954
13120.0 504517.4160488257
13130.0 530852.0315941885
13140.0 555954.7319363139
13150.0 513184.8979211367
13160.0 558559.4362002483
13170.0 568324.8877642629
13180.0 569587.1265733265
13190.0 572603.9285939133
13200.0 566806.4936980886
13210.0 611787.4044269603
13220.0 567068.6467942859
13230.0 567029.122536578
13240.0 569236.6060641065
13250.0 559672.4196927056
13260.0 564670.0842736765
13270.0 554256.0843006287
13280.0 573007.9430199432
13290.0 544179.5838771913
13300.0 552048.6115922657
13310.0 546803.1202151421
13320.0 515900.8301547211
13330.0 549746.3397862506
13340.0 526241.2829508865
13350.0 510972.5561962663
13360.0 518661.5600665045
13370.0 515890.67616509
13380.0 521475.1300830822
13390.0 521728.6993063829
13400.0 518547.96955314593
13410.0 522688.8349159326
13420.0 512387.85839505144
13430.0 511941.807899356
13440.0 503991.7913721029
13450.0 527024.3566537724
13460.0 515477.57365791756
13470.0 512907.98164269235
13480.0 511493.2540746237
13490.0 523322.23309898755
13500.0 492554.66467396374
13510.0 517541.2585049826
13520.0 508797.051224257
13530.0 514436.09218460077
13540.0 502372.87387450656
13550.0 503790.9832980194
13560.0 518106.67289015587
13570.0 508102.41364244686
13580.0 507518.04763083044
13590.0 505155.61041279463
13600.0 512973.86467802315
13610.0 504128.8173810649
13620.0 492680.1917686506
13630.0 498760.6048140585
13640.0 496948.1425018239
13650.0 510838.60224362067
13660.0 504317.0430870954
13670.0 508200.4121800875
13680.0 503691.3349030947
13690.0 505429.54805036966
13700.0 507982.7812416133
13710.0 496769.9716571686
13720.0 508960.11622210767
13730.0 504298.2333112394
13740.0 507131.7774437106
13750.0 526897.6911001378
13760.0 503815.8603159156
13770.0 504850.6135519813
13780.0 501176.6902002917
13790.0 504375.54609293834
13800.0 504224.65566278296
13810.0 506531.9708683574
13820.0 493166.2266868122
13830.0 498005.7469071377
13840.0 502437.44410150265
13850.0 494563.1138384594
13860.0 484347.80271480384
13870.0 501027.64279750665
13880.0 485842.3010555761
13890.0 492455.738800958
13900.0 481495.1170887523
13910.0 478894.1824506179
13920.0 477389.511471843
13930.0 483822.4890182179
13940.0 484885.0892982713
13950.0 477093.021447393
13960.0 486313.9723664258
13970.0 472254.05456807057
13980.0 470274.48400891596
13990.0 478803.0262634911
14000.0 465861.8095161615
14010.0 476904.5680086366
14020.0 479896.43764836586
14030.0 483598.4660517977
14040.0 471880.11769024807
14050.0 472880.8270986132
14060.0 478279.3159285097
14070.0 467729.4095163391
14080.0 471218.8605484785
14090.0 465455.1729914424
14100.0 468507.98119311745
14110.0 467222.36032406805
14120.0 455231.8814764885
14130.0 468851.543139137
14140.0 450609.2779778424
14150.0 468888.87097434915
14160.0 463609.54934601224
14170.0 447253.02138365625
14180.0 458299.452953359
14190.0 447514.7428990218
14200.0 458530.438580199
14210.0 460640.9453642002
14220.0 456815.3475054954
14230.0 449578.98921066953
14240.0 449981.4004525078
14250.0 448870.23266248894
14260.0 445885.4326944711
14270.0 448843.91316057154
14280.0 443167.4987886603
14290.0 442197.06068683765
14300.0 459165.246766447
14310.0 451480.98292037647
14320.0 450517.54445627524
14330.0 451158.79750125133
14340.0 441455.8128307985
14350.0 449616.46502022713
14360.0 446621.4918534359
14370.0 454395.2462478378
14380.0 450929.884520057
14390.0 436659.04992216313
14400.0 451311.79396441876
14410.0 434856.8012423785
14420.0 442334.7598756055
14430.0 453168.3402057594
14440.0 441979.74882955465
14450.0 429666.39741238684
14460.0 443672.0870177315
14470.0 434841.1273847185
14480.0 440102.90164793574
14490.0 443154.48682417045
14500.0 430293.9873908942
14510.0 437261.6730122025
14520.0 444022.52273875434
14530.0 436185.5417815026
14540.0 435982.07525892224
14550.0 440837.70860808936
14560.0 424853.4895309814
14570.0 429671.2985912897
14580.0 441554.57889571716
14590.0 438221.60707884276
14600.0 433226.1190592684
14610.0 429809.50053498393
14620.0 424571.22079710115
14630.0 424316.6843690425
14640.0 430695.44988628465
14650.0 434092.2125583723
14660.0 429787.5847037983
14670.0 422886.8725939125
14680.0 417934.3670921352
14690.0 419274.26717754104
14700.0 423055.51190566237
14710.0 424346.8968317747
14720.0 429306.3793564802
14730.0 426638.2455099766
14740.0 419424.1402851804
14750.0 417238.9471255831
14760.0 423868.23446762766
14770.0 414752.41328255134
14780.0 419102.04780081916
14790.0 419064.43377406325
14800.0 416114.2912922054
14810.0 415053.846935826
14820.0 418045.7107383136
14830.0 424913.79661204974
14840.0 417518.58836670354
14850.0 416151.313589112
14860.0 422210.7156089218
14870.0 417556.2040104198
14880.0 410142.005954139
14890.0 418476.62708245515
14900.0 412808.8288566687
14910.0 421654.20638229925
14920.0 413393.1633965232
14930.0 421797.27439467795
14940.0 413000.66483924736
14950.0 411505.85328288015
14960.0 417445.6219949125
14970.0 419918.97719418746
14980.0 419661.9246590494
14990.0 414966.6107342582
15000.0 406225.6454413233
15010.0 410403.16741214413
15020.0 397852.97460750607
15030.0 405460.10729365854
15040.0 409926.55623472284
15050.0 409436.7047169423
15060.0 413568.7320986783
15070.0 413359.36471483036
15080.0 411350.55495367397
15090.0 420074.37181831535
15100.0 414201.6385499737
15110.0 416266.5468302424
15120.0 421475.65386153397
15130.0 406769.93368061783
15140.0 422315.5652217943
15150.0 414370.89101955784
15160.0 386809.43645792257
15170.0 379722.0203970041
15180.0 416755.9497874601
15190.0 413130.4003489958
15200.0 413448.4475101993
15210.0 421626.00512049685
15220.0 411652.21718526864
15230.0 418484.85659158527
15240.0 406559.655187762
15250.0 407320.47356126393
15260.0 400201.3457217455
15270.0 408336.30630865303
15280.0 402469.0588984339
15290.0 408288.50091829686
15300.0 409968.6905412396
15310.0 407794.407588655
15320.0 392575.21356971544
15330.0 400721.88741100964
15340.0 402573.3951423302
15350.0 427913.6053608717
15360.0 407340.4888383944
15370.0 404741.1835510388
15380.0 402417.47508740367
15390.0 402626.1824165385
15400.0 396713.4653696689
15410.0 399037.4781125932
15420.0 395210.9973996562
15430.0 398949.75614280044
15440.0 399327.59405908425
15450.0 403720.38369404164
15460.0 401786.8081062458
15470.0 396612.07704284217
15480.0 399052.89080319053
15490.0 402391.50526042667
15500.0 393104.71053206886
15510.0 397715.91423044924
15520.0 402652.5128700912
15530.0 395996.75935910945
15540.0 389486.4084694349
15550.0 396539.82037918275
15560.0 395784.95432112494
15570.0 391070.9674688336
15580.0 395173.35055735987
15590.0 397345.20448794356
15600.0 394309.43574419676
15610.0 393407.494016062
15620.0 396952.5410610727
15630.0 395046.69631984533
15640.0 396824.7863732169
15650.0 387319.47713298316
15660.0 393138.89860958833
15670.0 398790.2178118481
15680.0 397248.393944612
15690.0 391749.4298779329
15700.0 391714.66705491586
15710.0 392992.1049409575
15720.0 386344.377944452
15730.0 391279.03412697464
15740.0 395559.5217873617
15750.0 392446.8917265726
15760.0 388669.327568465
15770.0 392895.08852795174
15780.0 388096.18626047345
15790.0 394790.1795667028
15800.0 390072.40364807134
15810.0 392855.95875442185
15820.0 392955.8214724765
15830.0 389960.3355826088
15840.0 386722.07312640804
15850.0 390517.4065843378
15860.0 392246.31466621766
15870.0 391266.5836583451
15880.0 390990.82670818607
15890.0 388004.7268486156
15900.0 385876.18862327054
15910.0 386776.2071756176
15920.0 388224.0300948594
15930.0 386599.0294583
15940.0 387865.1086041208
15950.0 389745.193181972
15960.0 390061.5279789118
15970.0 400929.4975053991
15980.0 386574.6412843133
15990.0 385133.8021170572
16000.0 385764.07949826925
16010.0 386651.7238136128
16020.0 385274.23733589926
16030.0 386588.1192419171
16040.0 379385.1244817089
16050.0 383565.6519052235
16060.0 379577.7467110923
16070.0 381688.0556106332
16080.0 382141.5108822362
16090.0 382236.8643486066
16100.0 381207.1162877792
16110.0 380529.2895040621
16120.0 378089.4512686956
16130.0 378586.7985569639
16140.0 373279.34123114427
16150.0 368050.05992830475
16160.0 370079.4682885234
16170.0 374578.5024086371
16180.0 373289.8933086641
16190.0 364136.38796108135
16200.0 365947.72307716834
16210.0 368629.7793364959
16220.0 374514.2605412229
16230.0 375025.3412691152
16240.0 376807.3937968422
16250.0 372956.85093766754
16260.0 373632.9056803975
16270.0 377715.64746438304
16280.0 376914.17948285583
16290.0 376984.2391274408
16300.0 376244.9487843168
16310.0 375104.54614322213
16320.0 373871.11767908523
16330.0 377495.7400404065
16340.0 374146.2299072835
16350.0 371808.18960560847
16360.0 372393.5842478255
16370.0 372730.82606074767
16380.0 376332.7205615511
16390.0 371296.4883110019
16400.0 371661.58541606006
16410.0 370572.0155903928
16420.0 371651.07010197977
16430.0 371865.5881209784
16440.0 370739.7379074703
16450.0 370322.78468763316
16460.0 509847.6812249319
16470.0 370984.5473580834
16480.0 370773.2168902758
16490.0 368836.55108904757
16500.0 368984.8312693823
16510.0 368128.63189228106
16520.0 368469.4954477108
16530.0 366748.4932054821
16540.0 365743.19564210495
16550.0 368466.3463432727
16560.0 369242.9455721155
16570.0 366809.0216056654
16580.0 365337.61334267515
16590.0 365153.23454299796
16600.0 364453.6914467822
16610.0 362585.20845895883
16620.0 371797.3427988174
16630.0 363734.54237335024
16640.0 363333.99399398745
16650.0 362399.4439785201
16660.0 360227.9216551196
16670.0 358893.05129048193
16680.0 361880.07257487177
16690.0 360671.58627831907
16700.0 357490.0655338339
16710.0 354881.8286906624
16720.0 351923.70975675096
16730.0 354768.5127527223
16740.0 354253.4114262101
16750.0 348130.14044010284
16760.0 352063.1027506485
16770.0 352892.75268247514
16780.0 356610.9322527888
16790.0 376791.2145593881
16800.0 355634.4360354342
16810.0 355570.0205318175
16820.0 355156.0294895567
16830.0 355024.549488358
16840.0 353672.2123431702
16850.0 353297.7482320198
16860.0 352598.1897851969
16870.0 350383.0067518436
16880.0 348993.71043603204
16890.0 348313.4542177551
16900.0 348236.3322209656
16910.0 349485.88097256736
16920.0 345490.5930984885
16930.0 350214.31762683066
16940.0 346541.06894905114
16950.0 345931.96813873714
16960.0 346290.9138417033
16970.0 341852.0071207141
16980.0 344994.19897132885
16990.0 342062.0332105504
17000.0 340982.7625276799
17010.0 342380.3455625706
17020.0 341537.45560274646
17030.0 341011.50288050476
17040.0 337890.30421334936
17050.0 337851.69816769497
17060.0 337935.84599675075
17070.0 334945.8518945596
17080.0 330314.45206544735
17090.0 334713.01981500594
17100.0 329197.7301537724
17110.0 322821.8645932876
17120.0 328844.49515430984
17130.0 334159.2117817114
17140.0 326505.77099014615
17150.0 329158.41390993266
17160.0 325915.2193078104
17170.0 325089.1719557084
17180.0 322102.5507714433
17190.0 320722.1417413977
17200.0 325932.29412265733
17210.0 321117.0656706704
17220.0 324385.97073601617
17230.0 316661.8371075018
17240.0 323549.3059380037
17250.0 325559.4355233825
17260.0 312623.33730882633
17270.0 316165.9123955314
17280.0 319592.2130750158
17290.0 315462.4138411626
17300.0 322946.9552478379
17310.0 310665.2007475309
17320.0 309530.7933079415
17330.0 317150.3234500091
17340.0 307876.66568920686
17350.0 308250.01609058375
17360.0 311712.1359552153
17370.0 310178.61183639104
17380.0 306865.56245644175
17390.0 314125.44506365363
17400.0 301641.66037961957
17410.0 306238.70024082885
17420.0 304959.66481130454
17430.0 304660.12694137247
17440.0 302675.25915814994
17450.0 303934.9379883938
17460.0 300590.89091525535
17470.0 299855.6871519289
17480.0 307003.49074949895
17490.0 298885.2756118044
17500.0 288650.8745314424
17510.0 299033.2748170457
17520.0 299923.49372102483
17530.0 295943.1205984074
17540.0 291446.829994576
17550.0 289055.7367006511
17560.0 283512.14026741224
17570.0 292257.9086231595
17580.0 285933.49385783134
17590.0 290763.84523045685
17600.0 288285.53589412005
17610.0 293822.3852882936
17620.0 278644.27030281554
17630.0 289448.21448091633
17640.0 282423.9492019187
17650.0 288392.8155874353
17660.0 289783.6432965584
17670.0 278273.08671947714
17680.0 270765.0103836283
17690.0 288258.9748704858
17700.0 282449.56879834447
17710.0 275966.6744593672
17720.0 269984.70851337933
17730.0 280290.12234633055
17740.0 279638.0511043812
17750.0 275568.8974489978
17760.0 265885.9701976791
17770.0 275045.9421291088
17780.0 274923.27249873185
17790.0 266828.43856604834
17800.0 281434.07358698855
17810.0 260131.20216476155
17820.0 264061.1695267705
17830.0 274312.3924539113
17840.0 271037.0954670276
17850.0 261853.41625520744
17860.0 265018.6283659807
17870.0 257954.4319112769
17880.0 263284.8459914842
17890.0 273927.4078317515
17900.0 264028.9652967885
17910.0 254905.23286537934
17920.0 263942.31536453625
17930.0 262374.9570422214
17940.0 258509.8702971908
17950.0 266562.0645783387
17960.0 248137.30160588655
17970.0 267288.9049160379
17980.0 269458.0278063704
17990.0 249444.33400476468
18000.0 254341.82893359003
18010.0 266273.42763657053
18020.0 252994.92440003966
18030.0 255983.14790286898
18040.0 257631.27674457012
18050.0 248999.42463478207
18060.0 258797.0741410845
18070.0 248541.93642920986
18080.0 248309.8065095822
18090.0 261958.08650846052
18100.0 273983.6960059434
18110.0 248053.52899672958
18120.0 241257.66266559093
18130.0 257518.4109240024
18140.0 261130.86451760598
18150.0 247554.4881436671
18160.0 258461.30887797824
18170.0 242458.60013720772
18180.0 243977.30364195685
18190.0 250457.8682578154
18200.0 245140.4692645701
18210.0 241148.73983943867
18220.0 236983.82493237115
18230.0 261582.09726093407
18240.0 255034.12646374461
18250.0 250425.67041531933
18260.0 235300.8007733265
18270.0 236021.05709705426
18280.0 250961.31836972284
18290.0 253231.45732260053
18300.0 243087.47164890278
18310.0 245858.8954800958
18320.0 232010.80176797122
18330.0 247079.11623391038
18340.0 245663.59254906583
18350.0 239512.5699792025
18360.0 243047.0922419867
18370.0 233896.37596344273
18380.0 247832.5674777811
18390.0 229244.84026908525
18400.0 243604.2775040155
18410.0 248239.07885140297
18420.0 232306.85782169603
18430.0 229055.57068190136
18440.0 225922.6912638074
18450.0 231592.722739443
18460.0 218131.6545396498
18470.0 211665.47271367285
18480.0 216620.65196298857
18490.0 231371.6191514815
18500.0 229231.79772883584
18510.0 236475.16058442421
18520.0 237268.10152533813
18530.0 219822.0744043314
18540.0 229343.75950107683
18550.0 235435.39821903885
18560.0 214410.25126628176
18570.0 218687.34536839297
18580.0 215969.78928981692
18590.0 217208.44267159366
18600.0 214701.46572013575
18610.0 218631.40028097754
18620.0 227855.75057348917
18630.0 229078.25475199975
18640.0 224110.74110156667
18650.0 234875.17873245128
18660.0 231317.1221498089
18670.0 223238.1862060767
18680.0 221888.28354434625
18690.0 231483.12543080444
18700.0 227875.16115025734
18710.0 218508.47397449153
18720.0 222408.8389255003
18730.0 209240.17250575963
18740.0 392862.3934943958
18750.0 225621.23711525602
18760.0 217882.46362775142
18770.0 220336.29410020378
18780.0 216979.27847720997
18790.0 218653.26310027204
18800.0 225724.88966532575
18810.0 219713.017686082
18820.0 228126.5228237971
18830.0 231369.43135401997
18840.0 221987.087885298
18850.0 215951.40666609496
18860.0 221345.64933485107
18870.0 228139.9022149764
18880.0 218355.45158551593
18890.0 223254.5625449327
18900.0 222428.9269866001
18910.0 215536.32148957788
18920.0 209946.71793635795
18930.0 219805.87204294576
18940.0 215835.4677175469
18950.0 225389.41863453484
18960.0 217676.05979461622
18970.0 222413.45680211158
18980.0 213507.6467877013
18990.0 223764.82837802795
19000.0 225114.59402920541
19010.0 215708.26408330054
19020.0 220846.17253148087
19030.0 217829.09050139968
19040.0 222667.53888782056
19050.0 217490.74053528704
19060.0 211521.99486195008
19070.0 217960.03959147463
19080.0 222592.34686470858
19090.0 219252.17144470854
19100.0 215425.59272748564
19110.0 207617.7400650939
19120.0 220469.502039349
19130.0 219196.75068748338
19140.0 219664.39462246373
19150.0 219306.2624075796
19160.0 209708.78855269498
19170.0 215895.31924419175
19180.0 215526.5917517525
19190.0 213429.96843075045
19200.0 210613.8289715263
19210.0 214750.17456476955
19220.0 209360.57855842123
19230.0 212012.65439895022
19240.0 207361.3289384917
19250.0 212437.66286289878
19260.0 204531.07964796232
19270.0 211053.71707448247
19280.0 204527.23194911767
19290.0 197560.71996647198
19300.0 182423.31454444
19310.0 157384.7823178292
19320.0 187661.10814536258
19330.0 195071.48343870818
19340.0 204316.0573923844
19350.0 206572.69259054447
19360.0 205642.85762369435
19370.0 206721.16010484123
19380.0 199635.73894950846
19390.0 198442.4636458926
19400.0 197755.95652438237
19410.0 208032.81349839157
19420.0 198331.70050583687
19430.0 187104.17466647044
19440.0 179155.32620150718
19450.0 152400.8212061946
19460.0 168443.01825621506
19470.0 184978.65814250888
19480.0 184943.99856122272
19490.0 187498.90156099078
19500.0 171069.78740141803
19510.0 164146.97218098125
19520.0 188589.95880365313
19530.0 193390.80575646355
19540.0 195939.80328799796
19550.0 191755.9980164348
19560.0 195247.50989786204
19570.0 206041.61812376318
19580.0 202116.80662090125
19590.0 199869.2285449126
19600.0 194518.73485673073
19610.0 199498.30401319737
19620.0 200532.71309863875
19630.0 191047.97817578993
19640.0 199249.6995381065
19650.0 198726.98626363886
19660.0 201537.5901759005
19670.0 194214.2405429494
19680.0 195841.62983848545
19690.0 197291.45995478332
19700.0 197838.03165562067
19710.0 187794.91818030714
19720.0 194264.35538950659
19730.0 184104.36376944213
19740.0 185252.5287243942
19750.0 173465.3406662788
19760.0 168852.40702288784
19770.0 155096.99406952382
19780.0 142954.1303128341
19790.0 165692.3815018558
19800.0 172141.7337218816
19810.0 178591.98746150063
19820.0 179400.91193784706
19830.0 183387.2158068316
19840.0 181521.77843753473
19850.0 173964.999134855
19860.0 150802.82860401942
19870.0 170875.5736636542
19880.0 180448.10230725608
19890.0 179456.6010273772
19900.0 179339.8215234539
19910.0 180191.05221999573
19920.0 173402.62501276203
19930.0 184935.96809130048
19940.0 182094.16316090798
19950.0 184032.43123029175
19960.0 192508.38782356845
19970.0 176414.9063220236
19980.0 191023.9024280237
19990.0 182789.01818734
20010.0 188738.83357182652
20020.0 187498.77501046512
20030.0 189562.88366923225
20040.0 186637.85483293445
20050.0 187892.27281193392
20060.0 185779.25136911657
20070.0 188212.6743001162
20080.0 183382.6557726797
20090.0 182641.64556554024
20100.0 180634.6164790973
20110.0 185839.9970037263
20120.0 184342.12020872848
20130.0 180014.11386178553
20140.0 190473.57524685535
20150.0 184082.84797886852
20160.0 181847.0978921219
20170.0 182911.14854617033
20180.0 184354.62625364747
20190.0 175521.72673737817
20200.0 181025.1401943936
20210.0 189826.82901770942
20220.0 182058.36795105675
20230.0 185474.87367981966
20240.0 185715.05216819604
20250.0 180106.26146969653
20260.0 177091.98479552893
20270.0 178206.38778000337
20280.0 184374.12201798824
20290.0 177091.7910513711
20300.0 177967.48793255142
20310.0 182512.2810789272
20320.0 185754.019983186
20330.0 182513.02960403063
20340.0 181527.48749567848
20350.0 174748.9471685009
20360.0 182354.9655810196
20370.0 183812.29952192266
20380.0 180417.75025598297
20390.0 175084.07037155482
20400.0 180542.78541026218
20410.0 178968.34873846653
20420.0 185292.23935199023
20430.0 177256.7952470909
20440.0 173624.4135226202
20450.0 175482.3402331439
20460.0 179683.40134303868
20470.0 182905.84786115715
20480.0 175383.7033826132
20490.0 171082.21396308538
20500.0 180585.7469796316
20510.0 181180.38623769206
20520.0 178544.69632136627
20530.0 178638.55687562475
20540.0 170546.79563465182
20550.0 175291.2730589274
20560.0 179516.7037324128
20570.0 178039.21161950543
20580.0 181239.32078478392
20590.0 177185.39495348462
20600.0 174591.23792202573
20610.0 185494.9335656103
20620.0 175127.76031856146
20630.0 170881.09186561845
20640.0 170699.0839467096
20650.0 173184.4637553502
20660.0 178032.86850174807
20670.0 173007.4149023046
20680.0 177074.40695587397
20690.0 171950.39521417295
20700.0 181203.72932494272
20710.0 171838.45223053193
20720.0 173979.5380719084
20730.0 170273.20130935096
20740.0 174028.96719195155
20750.0 174440.0800469268
20760.0 170645.84574842267
20770.0 174429.60060694677
20780.0 174243.3301732462
20790.0 173874.22117291705
20800.0 174692.43357674213
20810.0 169438.34113863463
20820.0 173688.47887490105
20830.0 172482.85189620752
20840.0 172355.65105509892
20850.0 169757.90630650482
20860.0 172857.10588944302
20870.0 170771.63965500408
20880.0 172372.03222933068
20890.0 167227.8641975975
20900.0 173913.6938178222
20910.0 172442.43936470093
20920.0 175979.59520955334
20930.0 169580.68277055648
20940.0 169273.88956488323
20950.0 171370.49746058733
20960.0 168983.69197936053
20970.0 168826.1811412462
20980.0 173248.64681493334
20990.0 166782.41384694935
21000.0 170947.79996030597
21010.0 170780.2828446788
21020.0 169244.6169561404
21030.0 170764.32602490502
21040.0 171346.50949267604
21050.0 167624.69833822924
21060.0 171832.6887979469
21070.0 169556.01443543908
21080.0 165538.2073464313
21090.0 170474.54382108874
21100.0 171976.0422570183
21110.0 166025.4545819037
21120.0 166996.5772551108
21130.0 170768.6121019256
21140.0 170968.7556032046
21150.0 168102.522912121
21160.0 168136.1013212942
21170.0 164167.69062990643
21180.0 170338.164756532
21190.0 167781.04739770776
21200.0 167941.1483304759
21210.0 168553.8718663354
21220.0 168742.92978508584
21230.0 166841.1348585919
21240.0 170055.55644092633
21250.0 166879.53516090685
21260.0 166869.98696031043
21270.0 164712.74462863832
21280.0 164944.52774327263
21290.0 166142.15419511788
21300.0 166834.7557996155
21310.0 169216.11272243867
21320.0 165864.49446752263
21330.0 168189.6764297044
21340.0 165211.07622415875
21350.0 168385.40645490517
21360.0 165665.1248482393
21370.0 165480.7188336184
21380.0 164188.30903609
21390.0 166516.23305195133
21400.0 162927.71335723466
21410.0 166265.49096091758
21420.0 163039.87663488174
21430.0 167953.14957157496
21440.0 166987.19175975074
21450.0 166394.23765215132
21460.0 166717.76960345494
21470.0 165763.81000947361
21480.0 163602.9900809276
21490.0 163257.67785450717
21500.0 162954.73109217567
21510.0 164670.28243469849
21520.0 163184.24382751365
21530.0 164700.44787068042
21540.0 164814.93287535472
21550.0 164009.76524561393
21560.0 163751.51451029585
21570.0 164791.22572823544
21580.0 164782.31516207292
21590.0 163136.69772747572
21600.0 162714.81621418838
21610.0 164648.16805269185
21620.0 162469.79485810437
21630.0 162046.36400532437
21640.0 163634.48422960937
21650.0 162346.7713106596
21660.0 162625.730018305
21670.0 175350.3053492312
21680.0 163585.4228143658
21690.0 163325.21796732314
21700.0 160414.5486011051
21710.0 161662.73038423422
21720.0 160892.32669378532
21730.0 161475.65591467923
21740.0 161631.53801016964
21750.0 159946.7713651493
21760.0 160042.59590618865
21770.0 160445.65321173545
21780.0 157209.30753868393
21790.0 159489.87085148675
21800.0 159550.70543583573
21810.0 161220.85167820653
21820.0 158656.7920353046
21830.0 159276.98313800571
21840.0 159540.18447239324
21850.0 160225.7680206495
21860.0 159286.55959816015
21870.0 159014.09078333084
21880.0 159214.8923837582
21890.0 159484.84558706146
21900.0 156719.70259667916
21910.0 158800.8210256505
21920.0 158226.77737376658
21930.0 158011.12914491596
21940.0 158113.669092161
21950.0 158434.8951965872
21960.0 158232.71969735954
21970.0 157404.141236282
21980.0 157896.87808813993
21990.0 157340.059041575
22000.0 157071.9703565815
22010.0 156127.47268708822
22020.0 155798.40053382906
22030.0 154217.73663005195
22040.0 153218.36686458538
22050.0 143293.465971552
22060.0 134181.44687754542
22070.0 150187.92422438812
22080.0 138479.81505879617
22090.0 146739.35908600985
22100.0 153304.21405907278
22110.0 154576.08062347875
22120.0 155294.63470165202
22130.0 154839.23800407173
22140.0 155321.2748574684
22150.0 154704.91467453245
22160.0 154600.4957667291
22170.0 154183.6396636169
22180.0 155108.48614469392
22190.0 153629.675981055
22200.0 153323.60481672158
22210.0 151769.239495922
22220.0 154380.44834624426
22230.0 152365.90784922164
22240.0 154743.39108926163
22250.0 154480.4425083755
22260.0 152821.3173683351
22270.0 151735.88950343127
22280.0 151389.3861417381
22290.0 152588.46045893058
