#lam[Angstrom] flux[erg/cm2/s/A]
1770.0 14788.297943451867
1780.0 14832.858094908388
1790.0 15863.188025020654
1800.0 14733.455360940876
1810.0 18172.304163148143
1820.0 18484.45629564911
1830.0 14461.48101838483
1840.0 14369.235498093569
1850.0 15513.830810533504
1860.0 14924.030711274429
1870.0 14200.838483330706
1880.0 23282.974741757895
1890.0 29138.076790496838
1900.0 14059.533353909994
1910.0 94463.76918206473
1920.0 13962.298639345034
1930.0 14024.361557515953
1940.0 13769.902578478983
1950.0 13762.391996307197
1960.0 13622.391065975433
1970.0 13542.206407852378
1980.0 13469.741245716074
1990.0 13410.619187979772
2000.0 13319.914054213132
2010.0 13203.836100990307
2020.0 12656.844114873704
2030.0 11937.870001813977
2040.0 11587.03190399037
2050.0 11060.006394615031
2060.0 10875.844515862727
2070.0 10958.065091429238
2080.0 10717.109685439982
2090.0 11050.479623272233
2100.0 10812.032859804123
2110.0 10813.681916321035
2120.0 11125.836266794382
2130.0 11110.431605624015
2140.0 11685.794875216952
2150.0 10690.362424055504
2160.0 10772.694439425368
2170.0 10513.343909922969
2180.0 10927.136423119839
2190.0 10688.734507249457
2200.0 10796.039290054938
2210.0 10926.431861653056
2220.0 11464.280732436115
2230.0 11217.065913685374
2240.0 11398.087219055946
2250.0 12106.107980601357
2260.0 11812.43045776083
2270.0 12047.944564109046
2280.0 12293.540539578855
2290.0 12550.174860511064
2300.0 13124.634683442782
2310.0 13808.086794080255
2320.0 14494.723349367605
2330.0 25974.171260873965
2340.0 16466.873135422396
2350.0 14683.801738723534
2360.0 14334.396779499302
2370.0 14615.148898205653
2380.0 14892.260954275196
2390.0 16279.274663691633
2400.0 15455.172510645729
2410.0 15775.792083585553
2420.0 15994.040852284887
2430.0 34630.9875290605
2440.0 16523.153918856064
2450.0 16837.90190606969
2460.0 17045.159458269434
2470.0 17306.720562502673
2480.0 17570.43423451801
2490.0 17839.738638059804
2500.0 18082.863888993088
2510.0 20181.393012994147
2520.0 18626.01634347641
2530.0 18876.032004229924
2540.0 19086.878192537937
2550.0 19338.657872988366
2560.0 22402.43150861684
2570.0 19813.26009755579
2580.0 20067.446278007617
2590.0 20808.28071777626
2600.0 20557.738816115616
2610.0 20773.71102296874
2620.0 20984.733694100927
2630.0 21213.739647247658
2640.0 21453.119488057404
2650.0 21642.69258872748
2660.0 21789.498003824032
2670.0 24461.58326951031
2680.0 22162.173357604188
2690.0 22384.36443945001
2700.0 22595.574226786484
2710.0 22761.604358193297
2720.0 23048.830178602286
2730.0 24700.802538185646
2740.0 24913.782454334978
2750.0 23622.697734857513
2760.0 23930.682078388563
2770.0 24066.999246466858
2780.0 24285.59583353494
2790.0 96885.46513644878
2800.0 61190.42102737861
2810.0 24973.5194379849
2820.0 25177.626199514918
2830.0 39236.57114316514
2840.0 25582.172208795302
2850.0 27292.609222625462
2860.0 26508.307582213565
2870.0 26239.343491353586
2880.0 26469.39015957858
2890.0 26665.82678783438
2900.0 26867.43618551591
2910.0 27052.44176936211
2920.0 27250.68363956544
2930.0 31761.981918750855
2940.0 27652.19969648348
2950.0 28456.933610470587
2960.0 28062.54983291667
2970.0 28274.873645001244
2980.0 28565.12195157133
2990.0 28690.357408802716
3000.0 28864.04072241738
3010.0 29070.340325634483
3020.0 29291.87689452907
3030.0 29478.741085701215
3040.0 29699.970039495507
3050.0 29877.815595447857
3060.0 30068.01666653401
3070.0 30261.495312650608
3080.0 30440.0020205513
3090.0 30603.73417937025
3100.0 30924.226229085536
3110.0 31076.50373367065
3120.0 31270.817177595378
3130.0 31360.35397074354
3140.0 31523.275370338804
3150.0 31696.713254850183
3160.0 31860.08787235736
3170.0 32003.905318622477
3180.0 32203.668033899165
3190.0 33415.44679605739
3200.0 32603.635266705038
3210.0 38269.30176338095
3220.0 32986.13998979532
3230.0 33197.14140443285
3240.0 33455.02246818651
3250.0 33524.09604892868
3260.0 33790.73228859491
3270.0 33817.020815729906
3280.0 33961.47148183697
3290.0 34140.578259702044
3300.0 34246.01402862456
3310.0 34395.37944887884
3320.0 34538.90891255781
3330.0 34695.43938311281
3340.0 38486.152519639254
3350.0 35024.926661988255
3360.0 35404.63745298986
3370.0 35332.02078745681
3380.0 35496.590571168155
3390.0 35682.15745304648
3400.0 35815.693900352824
3410.0 35950.47574872447
3420.0 40751.49941944041
3430.0 40892.459970486445
3440.0 36424.2323447488
3450.0 36503.56312236186
3460.0 36726.47941422167
3470.0 36945.68551638149
3480.0 37194.22835997073
3490.0 37354.19829247617
3500.0 37197.41478327703
3510.0 37013.88538181438
3520.0 36954.28784281778
3530.0 37171.276326200335
3540.0 37178.09342649396
3550.0 37370.89814487797
3560.0 37396.00130854371
3570.0 37503.241471382826
3580.0 38702.4308552268
3590.0 37583.45110859403
3600.0 37555.62974106769
3610.0 37583.25634704352
3620.0 37868.04920225175
3630.0 38029.84895089183
3640.0 37884.28346854276
3650.0 37981.56679858703
3660.0 38494.59881568186
3670.0 38589.24886402682
3680.0 38267.314086945145
3690.0 38465.883911165285
3700.0 38453.03738473326
3710.0 38185.36842401383
3720.0 33613.38934508009
3730.0 56039.738830234826
3740.0 29247.88562024337
3750.0 30771.881684625714
3760.0 29395.814684167413
3770.0 32706.02392219837
3780.0 29539.943245843926
3790.0 29610.469229684564
3800.0 31944.387451022565
3810.0 29747.261885949498
3820.0 30164.23531360341
3830.0 29878.755763454054
3840.0 32986.46262383573
3850.0 30154.35644413471
3860.0 60131.877554387036
3870.0 30531.352727857182
3880.0 36696.041933762404
3890.0 30653.302784268886
3900.0 36279.46296457313
3910.0 30773.628506433866
3920.0 30765.178581843822
3930.0 30365.86344591093
3940.0 30206.125813303832
3950.0 29961.233975024366
3960.0 39320.077457682746
3970.0 30051.799834816244
3980.0 36583.580008937344
3990.0 30140.422928140288
4000.0 30192.380557973323
4010.0 30237.09404813268
4020.0 31190.402960852567
4030.0 30322.599316521515
4040.0 30369.24348889856
4050.0 30418.296791943798
4060.0 30488.66790719378
4070.0 30513.525150432273
4080.0 34344.082858218324
4090.0 30596.929282634737
4100.0 40941.852314286814
4110.0 30666.11086481275
4120.0 30792.085767315217
4130.0 30735.161919644408
4140.0 30871.95359871232
4150.0 30786.295931546585
4160.0 30799.571333843516
4170.0 30785.23209986951
4180.0 30795.7292965163
4190.0 30798.698803540043
4200.0 31057.226686822087
4210.0 30862.310887213273
4220.0 30893.62369437347
4230.0 30910.202648191716
4240.0 30912.637307989015
4250.0 30925.67315463235
4260.0 30948.673975240676
4270.0 31021.873093293336
4280.0 31004.286577588828
4290.0 31040.730541374567
4300.0 31066.4632253892
4310.0 31102.634128582293
4320.0 31137.30242393726
4330.0 49229.03304638691
4340.0 31163.330657815
4350.0 34638.102869898285
4360.0 31181.103528349828
4370.0 31206.201929346837
4380.0 31225.27753583412
4390.0 31254.200355295405
4400.0 31447.04613182109
4410.0 31280.880310411194
4420.0 31302.884682344124
4430.0 31295.798689204777
4440.0 31357.068389692424
4450.0 31347.835975676706
4460.0 32760.45172316156
4470.0 31377.84297103355
4480.0 31376.271434389477
4490.0 31396.73533938634
4500.0 31408.722642040077
4510.0 31440.883833027892
4520.0 31454.64635177052
4530.0 31865.675374408143
4540.0 31497.40887561668
4550.0 31500.51083700814
4560.0 31544.254807606103
4570.0 31530.66163411509
4580.0 31608.142265248174
4590.0 31550.320493722378
4600.0 31738.563621515223
4610.0 31548.363136492804
4620.0 31664.209879733276
4630.0 31689.379688838137
4640.0 31853.05745889882
4650.0 34108.47230500902
4660.0 31993.955814224366
4670.0 32075.32079039662
4680.0 32014.406706497786
4690.0 43492.58820426605
4700.0 32319.072017932875
4710.0 32685.46195348626
4720.0 33887.75430540612
4730.0 32204.407949089134
4740.0 33451.46224167847
4750.0 31648.453491747023
4760.0 32300.894448761188
4770.0 31584.71930594759
4780.0 31581.319307663973
4790.0 31733.555388416764
4800.0 31539.449170632684
4810.0 31505.767889429044
4820.0 31586.979786800854
4830.0 31590.12580539563
4840.0 31608.94468468857
4850.0 31599.295501832785
4860.0 67827.12678786604
4870.0 31709.790231852607
4880.0 32413.10554086165
4890.0 32514.327443295515
4900.0 31854.123392281883
4910.0 31855.498661986807
4920.0 31894.27719612441
4930.0 32626.457793053876
4940.0 31812.565962326687
4950.0 31800.72163603365
4960.0 122258.17286484766
4970.0 31634.137457273897
4980.0 32519.756811429044
4990.0 31590.601669997053
5000.0 31583.834936801373
5010.0 304453.8993077157
5020.0 31529.682339624997
5030.0 31515.459485133455
5040.0 31480.667483140704
5050.0 31461.317982632616
5060.0 31481.807043815443
5070.0 31401.770670270762
5080.0 31437.962711758893
5090.0 31355.261423870386
5100.0 31348.738695832406
5110.0 31317.796765741758
5120.0 31306.42447797382
5130.0 31289.975961935615
5140.0 31266.27965073064
5150.0 31238.186912732715
5160.0 31810.816281373063
5170.0 31194.877553052676
5180.0 31175.66700297981
5190.0 32083.461168479807
5200.0 31192.95060203811
5210.0 31232.779730809074
5220.0 31355.82298061401
5230.0 31333.48394116008
5240.0 31333.007357308346
5250.0 31280.901567095058
5260.0 32004.60809803306
5270.0 31886.451535272972
5280.0 31259.16290235365
5290.0 31249.594239107657
5300.0 31182.867995148656
5310.0 31227.215428809195
5320.0 31740.43746585126
5330.0 31073.87477742271
5340.0 31118.803134797163
5350.0 31065.613725707055
5360.0 31064.27968044153
5370.0 30988.177780261838
5380.0 31015.23279237652
5390.0 30951.024299162054
5400.0 30889.221523820885
5410.0 30847.77534291549
5420.0 31336.099660883825
5430.0 31239.9907451087
5440.0 30811.813890142603
5450.0 30749.2266849803
5460.0 30713.80668651585
5470.0 30674.379886524333
5480.0 30624.57758091755
5490.0 30595.2729721782
5500.0 30563.16125261571
5510.0 30642.067595094075
5520.0 30505.74905017659
5530.0 30551.070473816693
5540.0 30497.75192029134
5550.0 30402.735961506296
5560.0 30370.818798731216
5570.0 30329.766634244632
5580.0 30296.34774920894
5590.0 30304.854082297938
5600.0 30239.879596970826
5610.0 30200.665591367408
5620.0 30185.728906936314
5630.0 30140.42290675052
5640.0 30105.206650592718
5650.0 30072.82967174342
5660.0 30025.790409759968
5670.0 29988.72192411287
5680.0 29921.074950439997
5690.0 29824.348218514308
5700.0 29743.75617116328
5710.0 29671.351965373087
5720.0 29629.39719571502
5730.0 30860.901259171693
5740.0 29539.92374698965
5750.0 29494.018508743968
5760.0 29793.558639635223
5770.0 29404.78950448969
5780.0 29364.583390746444
5790.0 29324.532491427446
5800.0 29280.20319611194
5810.0 29236.221283232848
5820.0 29746.04027436155
5830.0 29141.884046548497
5840.0 29088.678361951694
5850.0 29042.63639900561
5860.0 28997.73552389804
5870.0 28948.95275453623
5880.0 32578.48224805714
5890.0 28855.808840826583
5900.0 28819.55925094023
5910.0 28791.86482684323
5920.0 28768.490319550547
5930.0 28750.42187684521
5940.0 28721.356710433127
5950.0 28683.679249009
5960.0 28645.916831902618
5970.0 28680.002111148562
5980.0 28591.30461198026
5990.0 28567.473048013995
6000.0 28581.235960050828
6010.0 28523.26327122482
6020.0 28504.12697619386
6030.0 28502.938204145456
6040.0 28468.028152704333
6050.0 28449.813184412465
6060.0 28438.653953346187
6070.0 28422.83055337766
6080.0 28414.279390905285
6090.0 30380.671126556754
6100.0 28368.22990156089
6110.0 28351.538113583098
6120.0 28368.207255957357
6130.0 28356.1363512039
6140.0 28356.91410384036
6150.0 28353.73118460844
6160.0 28315.348453551494
6170.0 28316.001811781865
6180.0 28339.59516693504
6190.0 28291.88216045653
6200.0 28304.331992911473
6210.0 28303.579071207536
6220.0 28273.455016500466
6230.0 28274.12975696754
6240.0 28286.24315380593
6250.0 28283.481703690948
6260.0 28298.44431355597
6270.0 28307.61730459688
6280.0 28300.51148280627
6290.0 28315.04170021846
6300.0 31264.713820639325
6310.0 28301.001220065646
6320.0 28332.66796476249
6330.0 28352.75419803685
6340.0 28406.4292110248
6350.0 28435.787557139935
6360.0 28270.98279132689
6370.0 28826.89870480864
6380.0 28101.532849494655
6390.0 28144.719659119015
6400.0 28326.257066407194
6410.0 28446.062265205128
6420.0 28494.067975972725
6430.0 28806.993362196547
6440.0 28658.210702377804
6450.0 28725.848069283093
6460.0 28720.27428537701
6470.0 28867.775763591882
6480.0 28751.824809359583
6490.0 28774.20132905305
6500.0 28796.47802371721
6510.0 28875.65329320081
6520.0 28912.275283877294
6530.0 29074.1474094535
6540.0 29038.429039075672
6550.0 29032.15259094217
6560.0 124610.38338631266
6570.0 29072.904499863096
6580.0 29155.684018195585
6590.0 41889.41835216949
6600.0 29179.193903218307
6610.0 29179.18229182067
6620.0 29271.57511701221
6630.0 29211.35867470163
6640.0 29178.95477425356
6650.0 28949.653449936708
6660.0 28662.979025904082
6670.0 28835.94952972143
6680.0 28673.84717109821
6690.0 29405.74429938116
6700.0 28646.895447197436
6710.0 28449.357087278422
6720.0 28250.39349478067
6730.0 34701.492826983136
6740.0 28448.92588313012
6750.0 28330.50147429868
6760.0 28399.19879847324
6770.0 28412.8250725258
6780.0 28297.45676007356
6790.0 28504.683845440977
6800.0 28171.943360074805
6810.0 28149.96169375444
6820.0 28022.414368516118
6830.0 28025.42789187333
6840.0 27862.918636054445
6850.0 27668.621833884725
6860.0 27517.472975329292
6870.0 27461.00865423352
6880.0 27341.16937259011
6890.0 27067.8124909126
6900.0 27159.82416313155
6910.0 27185.939344825358
6920.0 27049.47554643039
6930.0 27390.235635006677
6940.0 27447.95256242496
6950.0 27800.354302294465
6960.0 27702.537329812392
6970.0 27535.920193266604
6980.0 27556.3903011445
6990.0 27556.417398723108
7000.0 28180.776869510908
7010.0 27866.81365192547
7020.0 28136.51689757991
7030.0 28582.282405835846
7040.0 29682.946489384405
7050.0 30057.490088918894
7060.0 27794.501600807875
7070.0 30581.848156741486
7080.0 28360.643260000223
7090.0 27591.275930905802
7100.0 27656.644020914704
7110.0 27763.396229908278
7120.0 28143.365883512783
7130.0 27231.10138059575
7140.0 30701.79412976843
7150.0 27666.869112735578
7160.0 27754.984868006446
7170.0 27843.40727037433
7180.0 28287.320927601955
7190.0 28484.743465066433
7200.0 28124.02875495743
7210.0 28202.201738038526
7220.0 28580.35262298523
7230.0 28656.299553594596
7240.0 28759.08718461307
7250.0 30051.582025914257
7260.0 29461.082827659804
7270.0 29348.346019237877
7280.0 29196.33556762053
7290.0 30866.528737692373
7300.0 29967.551616169963
7310.0 30208.134771608642
7320.0 34451.19721173392
7330.0 30604.12131229338
7340.0 28623.206201917765
7350.0 27505.416986851647
7360.0 28017.53399839915
7370.0 28455.615150611637
7380.0 27118.840854409093
7390.0 26823.92141544015
7400.0 26589.841317026963
7410.0 26236.237623007808
7420.0 25597.10394722818
7430.0 26090.880161107114
7440.0 26047.65009175846
7450.0 25005.54594908896
7460.0 25255.06062204653
7470.0 25478.418500879878
7480.0 25287.65018849853
7490.0 25611.673189961683
7500.0 25619.048264946854
7510.0 25169.29886883638
7520.0 25503.43667978955
7530.0 25497.84450240106
7540.0 25351.09542273363
7550.0 25935.84260272679
7560.0 25389.267104716
7570.0 25451.446372195955
7580.0 25323.98822932651
7590.0 24697.82071288092
7600.0 24705.7558587445
7610.0 24275.85126029755
7620.0 24207.394711403318
7630.0 23095.415725112307
7640.0 22052.252775962443
7650.0 21314.128992129386
7660.0 21152.422089066724
7670.0 21061.381677812133
7680.0 21111.989192679583
7690.0 21016.480264501348
7700.0 21069.431491758205
7710.0 21000.90889041418
7720.0 21406.04897166599
7730.0 22104.069412055927
7740.0 23808.35230491606
7750.0 23906.7883542784
7760.0 24662.06338204083
7770.0 25318.22142712862
7780.0 25766.514311498144
7790.0 25601.37755383657
7800.0 22722.114023270296
7810.0 26189.224974792425
7820.0 27221.608106454034
7830.0 27635.139458559137
7840.0 28021.43333883165
7850.0 28393.988937466012
7860.0 28715.962903112
7870.0 28906.549056314994
7880.0 29454.368483259444
7890.0 29877.55882168885
7900.0 30051.51610127879
7910.0 29445.881084883003
7920.0 29613.339582210232
7930.0 29298.720367004727
7940.0 28445.08555234292
7950.0 25181.33150486554
7960.0 30570.112879982018
7970.0 30938.90857485327
7980.0 30509.535910690778
7990.0 30602.513776032636
8000.0 31492.61923916874
8010.0 30696.154469928624
8020.0 31492.45691461098
8030.0 32265.668625912964
8040.0 32785.5252407783
8050.0 31398.69260246936
8060.0 32737.123475516048
8070.0 33567.95244783495
8080.0 34243.481496377324
8090.0 35687.37741127156
8100.0 36765.29445888498
8110.0 36959.325715278945
8120.0 37345.041748765856
8130.0 39019.5295019973
8140.0 39606.88560727975
8150.0 40604.25579551376
8160.0 39908.7731602166
8170.0 39911.89141214118
8180.0 33639.82467122008
8190.0 32864.26747939183
8200.0 34174.056599451316
8210.0 38182.927303324024
8220.0 40122.19772111569
8230.0 41481.25401240947
8240.0 42627.380767045026
8250.0 43167.90213103607
8260.0 43704.23464424219
8270.0 42645.43295140083
8280.0 42320.182334092635
8290.0 42273.282062155165
8300.0 42197.017545940245
8310.0 43179.54940244192
8320.0 43592.50883676463
8330.0 43080.66735516548
8340.0 43906.8751657855
8350.0 44155.03215393073
8360.0 44834.23985688461
8370.0 45106.83113159054
8380.0 44505.613622309946
8390.0 43136.886523661975
8400.0 45819.50054108501
8410.0 46223.21510300222
8420.0 45764.453154627845
8430.0 42392.19008930518
8440.0 38410.80721932107
8450.0 36219.27228143676
8460.0 35773.43962538766
8470.0 35760.700350738225
8480.0 36937.50932337962
8490.0 38187.206278123514
8500.0 38331.26037018846
8510.0 37957.01781268232
8520.0 32144.08234172252
8530.0 34637.94119179163
8540.0 35068.719032769164
8550.0 37231.874489536385
8560.0 38606.68778385008
8570.0 39879.49226533323
8580.0 37767.0726591537
8590.0 35534.03855225144
8600.0 33121.20483771006
8610.0 33942.31601527671
8620.0 33192.41828193003
8630.0 31928.998565060843
8640.0 34302.68291328379
8650.0 32049.610082553198
8660.0 32694.237657924634
8670.0 32245.832055711955
8680.0 31284.097600226927
8690.0 32187.181142353045
8700.0 30877.64572302107
8710.0 31987.0482980131
8720.0 32376.742512179888
8730.0 34466.19707776696
8740.0 34422.18640619991
8750.0 34150.839199311114
8760.0 37756.463354046144
8770.0 36977.000301870095
8780.0 38921.896571848425
8790.0 41170.176637913784
8800.0 42252.49121653126
8810.0 42130.14894275457
8820.0 43279.9318502613
8830.0 44511.80789795317
8840.0 49380.37565765437
8850.0 49273.4485501493
8860.0 41549.68872820337
8870.0 39254.23681242949
8880.0 41563.30573274067
8890.0 42325.639850326865
8900.0 44457.73824409769
8910.0 46501.9611671444
8920.0 46029.447050364084
8930.0 49602.18400106707
8940.0 39229.85275495211
8950.0 44705.481774224
8960.0 50123.35847349771
8970.0 49338.88331591217
8980.0 52299.08497586355
8990.0 56538.24259379159
9000.0 54224.48580853202
9010.0 56330.173448237314
9020.0 55238.631151868
9030.0 52771.78994854305
9040.0 57586.89277090233
9050.0 58625.8718630885
9060.0 54122.71439783038
9070.0 56304.99068334104
9080.0 67781.48900726091
9090.0 61154.166381898896
9100.0 65438.31817339424
9110.0 66835.81721162933
9120.0 66313.45518815459
9130.0 67206.68866471313
9140.0 66751.0445165395
9150.0 67928.57069621299
9160.0 73305.1707970059
9170.0 72980.31868910929
9180.0 71841.69037019201
9190.0 79544.14601665852
9200.0 75588.87311839862
9210.0 65246.11920538068
9220.0 65838.76237347386
9230.0 60146.46270947114
9240.0 63981.77794685009
9250.0 59123.522128301054
9260.0 62540.883745924
9270.0 65113.503889115746
9280.0 59087.415763819954
9290.0 58586.435707186974
9300.0 56614.2525444584
9310.0 60213.07889328175
9320.0 58252.88609427501
9330.0 61001.85973936507
9340.0 63530.866597353044
9350.0 60315.88696656277
9360.0 65435.48064232373
9370.0 63772.24315248402
9380.0 64622.584886361954
9390.0 63651.431160818225
9400.0 62721.936515172165
9410.0 71156.80310904153
9420.0 68601.04175322216
9430.0 74443.84535164709
9440.0 67846.6769078158
9450.0 73890.93078447293
9460.0 71455.24552284226
9470.0 74414.93578877985
9480.0 78530.63597129816
9490.0 80666.48295677919
9500.0 80148.4627123142
9510.0 78296.7480247678
9520.0 82988.51912937938
9530.0 85261.40459584855
9540.0 89314.59320362896
9550.0 92061.08703254617
9560.0 82293.36039087056
9570.0 87907.66079692559
9580.0 90283.77531733521
9590.0 87562.33512035539
9600.0 77754.63174187027
9610.0 87147.64976283687
9620.0 91990.47891718343
9630.0 86335.37165241606
9640.0 69725.74566070491
9650.0 82920.19618641141
9660.0 92830.53370917564
9670.0 84170.43187156253
9680.0 80593.84908614229
9690.0 91523.97833176343
9700.0 92050.6619617288
9710.0 84477.72017822924
9720.0 91167.38912469793
9730.0 79102.1352255554
9740.0 80870.6640182866
9750.0 86992.76093368829
9760.0 90206.51299331142
9770.0 86500.12077436948
9780.0 83911.05934748042
9790.0 84485.45116030681
9800.0 95689.45748308735
9810.0 93061.50307417523
9820.0 92415.57726491496
9830.0 90041.0301687216
9840.0 89237.17409631173
9850.0 95900.06346334647
9860.0 95132.73473402244
9870.0 95070.90730570535
9880.0 103430.20537455894
9890.0 94772.93216305166
9900.0 49341.212448706225
9910.0 39306.306468945055
9920.0 40908.0975368801
9930.0 45158.292926990405
9940.0 53841.610368160815
9950.0 58900.884211793236
9960.0 57806.74174318339
9970.0 51925.20236756083
9980.0 50441.872587774356
9990.0 51970.72759976459
10010.0 51710.45568319146
10020.0 55443.81648820327
10030.0 58991.11103687782
10040.0 57079.73331609174
10050.0 49642.52182710356
10060.0 46688.71686827578
10070.0 58441.740043267666
10080.0 61605.80137963813
10090.0 56702.02860107809
10100.0 70465.58803574205
10110.0 57239.519554834886
10120.0 59427.91589059694
10130.0 65341.615320043056
10140.0 60205.61661159024
10150.0 61817.805315211655
10160.0 55422.95586854382
10170.0 65882.78566548842
10180.0 58926.126463178356
10190.0 61374.7543920836
10200.0 62662.12650285175
10210.0 68776.31495134458
10220.0 61158.66104794046
10230.0 63035.458264451365
10240.0 80376.11031473163
10250.0 59956.893349513506
10260.0 52589.37076172742
10270.0 58136.01532570165
10280.0 54066.44531735181
10290.0 63749.5758228192
10300.0 58909.72586784468
10310.0 69303.07223811156
10320.0 58921.5681813593
10330.0 70040.60484734499
10340.0 63994.55172481804
10350.0 65331.060970704726
10360.0 72571.58607663396
10370.0 83423.85624005
10380.0 65646.04169805397
10390.0 63574.085321546576
10400.0 80533.7388935421
10410.0 75522.43389876031
10420.0 71470.16137085404
10430.0 63433.714008964496
10440.0 81437.48720688948
10450.0 86590.62307801958
10460.0 85291.08206201484
10470.0 62150.0002238865
10480.0 73744.62316036713
10490.0 84850.56966040142
10500.0 80853.6541594718
10510.0 70254.18284471772
10520.0 66121.91457629704
10530.0 100065.1983090036
10540.0 77601.62740732136
10550.0 82100.63063878968
10560.0 74920.78621170373
10570.0 69857.62869737136
10580.0 94587.01341763185
10590.0 77614.48146103957
10600.0 86905.07856024713
10610.0 85214.94421019657
10620.0 72157.50496653684
10630.0 94049.30054727028
10640.0 89948.88885199386
10650.0 80176.33151862757
10660.0 84027.73774616014
10670.0 79569.66210457135
10680.0 83049.72318123601
10690.0 85665.42037126752
10700.0 87111.31291873498
10710.0 90066.10254333349
10720.0 98413.60260303188
10730.0 80576.71532477859
10740.0 86982.51037089009
10750.0 101716.36138056434
10760.0 84722.7475385796
10770.0 102381.17186736886
10780.0 103098.33379140291
10790.0 95012.49955167827
10800.0 92408.9681399947
10810.0 87121.89972371601
10820.0 131682.84937286493
10830.0 111941.23285285871
10840.0 110684.31388887488
10850.0 88892.06556069796
10860.0 91925.84888261539
10870.0 102939.93728330369
10880.0 115248.76819063802
10890.0 104845.27398244827
10900.0 117386.05635366385
10910.0 91349.88148360475
10920.0 101652.11308670157
10930.0 108068.3362984125
10940.0 118449.19555394232
10950.0 103131.45154688173
10960.0 101761.54605193727
10970.0 105396.5406340549
10980.0 90244.73595781325
10990.0 113094.24751287965
11000.0 107208.13797252708
11010.0 104709.85977115006
11020.0 100171.55797012115
11030.0 100193.24208082743
11040.0 104907.35983430446
11050.0 88231.12420937105
11060.0 106424.32541855541
11070.0 101478.26183580312
11080.0 99422.25958599386
11090.0 103517.05749003192
11100.0 102021.70888768943
11110.0 100409.5378992201
11120.0 98951.47249144223
11130.0 100748.55754187526
11140.0 111623.50501706699
11150.0 100829.90683323433
11160.0 110260.71208478084
11170.0 108246.93607981119
11180.0 116829.27698579206
11190.0 102453.48683935487
11200.0 102338.10272848904
11210.0 102011.73013903011
11220.0 102534.47467374694
11230.0 119259.33652501857
11240.0 116179.0633039493
11250.0 114277.80283819571
11260.0 120779.12064304693
11270.0 116057.06553988786
11280.0 109558.59833711297
11290.0 110582.57051703036
11300.0 103387.71172944883
11310.0 115598.2740494459
11320.0 118281.56578098235
11330.0 110791.5759090299
11340.0 106866.30987035712
11350.0 106102.87721934757
11360.0 97881.45197591111
11370.0 87835.43254435874
11380.0 61864.47316401453
11390.0 79503.72348940854
11400.0 60551.41187465828
11410.0 71663.37439975332
11420.0 95184.90321816134
11430.0 105834.69277084271
11440.0 108264.65379247154
11450.0 105613.15889976604
11460.0 111993.93543592561
11470.0 120276.59543761985
11480.0 117050.18134624077
11490.0 124469.65900441671
11500.0 129015.06540333753
11510.0 123931.79656496995
11520.0 120979.704788868
11530.0 125917.11761874665
11540.0 111853.99770320478
11550.0 117486.7601274407
11560.0 121259.30813771016
11570.0 122636.35554987789
11580.0 122906.81383327272
11590.0 117417.4558924541
11600.0 116799.64750517343
11610.0 110570.86647924368
11620.0 114624.24962235623
11630.0 116930.04512983395
11640.0 112470.82937995992
11650.0 108426.53721607242
11660.0 103928.57699327312
11670.0 96977.31706227541
11680.0 72696.36833770736
11690.0 42141.852258266954
11700.0 71694.86373253218
11710.0 91922.34182010971
11720.0 99920.08700426618
11730.0 99309.67578861474
11740.0 91484.86338300342
