#lam[Angstrom] flux[erg/cm2/s/A]
11540.0 2248614.852982662
11550.0 2248165.3029591395
11560.0 2242669.176528532
11570.0 2245013.354729246
11580.0 2238055.9678577655
11590.0 2151082.301702965
11600.0 2222421.376768147
11610.0 2099666.1152868285
11620.0 2216906.298575662
11630.0 2204225.074832716
11640.0 2148401.0783572095
11650.0 2199461.640140472
11660.0 2177358.879401888
11670.0 2175285.935615654
11680.0 2192547.0965648857
11690.0 2140629.585107668
11700.0 2179921.983903653
11710.0 2184089.577505182
11720.0 2179966.6588259675
11730.0 2178678.0054505374
11740.0 2163389.4194370084
11750.0 2091904.0580040764
11760.0 2156209.363129512
11770.0 2135673.0386337326
11780.0 2082079.7610004758
11790.0 2152491.0499897553
11800.0 2140633.2308848063
11810.0 2121471.759887508
11820.0 2137520.9633527296
11830.0 2014759.594247319
11840.0 2100477.9971459256
11850.0 2119619.9425413865
11860.0 2117401.5450583426
11870.0 2112365.8299575886
11880.0 1980486.9356957464
11890.0 2083428.1577122887
11900.0 2095255.1008032754
11910.0 2111024.028225307
11920.0 2107998.3423318034
11930.0 2107866.824007149
11940.0 2098472.9341966123
11950.0 2070906.4218237994
11960.0 2072641.2835373788
11970.0 1995681.0488022442
11980.0 2007464.3291361353
11990.0 1994081.507075984
12000.0 2070778.5619777814
12010.0 2055267.222256653
12020.0 2067143.7517862988
12030.0 1954665.0118955115
12040.0 2025788.2247652658
12050.0 2051070.1580377414
12060.0 2047453.4993647472
12070.0 2036939.3610185164
12080.0 1875402.818489224
12090.0 2026175.292583592
12100.0 1972181.9297927578
12110.0 2012096.2593375433
12120.0 2020634.8108246347
12130.0 2023099.8817218512
12140.0 2029766.5934060402
12150.0 2015963.2833940925
12160.0 2024596.0916292893
12170.0 2008473.007598218
12180.0 2005925.9195576615
12190.0 1988557.049465347
12200.0 1970990.3813265357
12210.0 1972479.5280587745
12220.0 1994459.6531061232
12230.0 1977065.2590655515
12240.0 1981404.4423022908
12250.0 1972596.547251512
12260.0 1973431.2173532944
12270.0 1939481.507693224
12280.0 1971609.964879615
12290.0 1976449.1536270692
12300.0 1967934.787632986
12310.0 1957069.4249996014
12320.0 1957939.0865668196
12330.0 1948036.0209660023
12340.0 1906282.202232621
12350.0 1934269.66154269
12360.0 1883197.118492739
12370.0 1928055.6877985576
12380.0 1947448.6157909592
12390.0 1928444.6595956571
12400.0 1897916.203494261
12410.0 1916710.1717994092
12420.0 1894993.3178612378
12430.0 1893139.0476599152
12440.0 1926482.1315212091
12450.0 1921789.4029644062
12460.0 1909426.3035161945
12470.0 1895358.9003843914
12480.0 1908901.6024788069
12490.0 1905305.8666266392
12500.0 1896432.7346352083
12510.0 1857005.760498083
12520.0 1802546.77252871
12530.0 1859317.5932782954
12540.0 1886782.3871792841
12550.0 1883198.9351385068
12560.0 1848892.5834849814
12570.0 1865639.9755009736
12580.0 1846403.918129688
12590.0 1870250.7558660998
12600.0 1866693.034918161
12610.0 1833185.6146206816
12620.0 1854843.9625171116
12630.0 1861306.0337467168
12640.0 1813762.3462488395
12650.0 1834817.4394100138
12660.0 1846273.2601582694
12670.0 1843036.265004321
12680.0 1825897.91058316
12690.0 1840890.2503709767
12700.0 1834096.5293328406
12710.0 1812922.8489401357
12720.0 1837940.7045816467
12730.0 1830713.454084617
12740.0 1811595.2642629622
12750.0 1828025.1073725803
12760.0 1824400.5871415269
12770.0 1817390.3720800001
12780.0 1812826.8871065117
12790.0 1797918.6708270507
12800.0 1781888.192365382
12810.0 1716675.2682419887
12820.0 1558313.253262092
12830.0 1739263.9280341724
12840.0 1776917.8543866884
12850.0 1787032.4118352458
12860.0 1791220.7795772771
12870.0 1782899.9545499107
12880.0 1769652.087439826
12890.0 1786374.2377405749
12900.0 1743094.9517947405
12910.0 1763716.7233658622
12920.0 1759702.5692611954
12930.0 1758346.4804465505
12940.0 1758309.4650861206
12950.0 1759018.9036885782
12960.0 1752662.6673131539
12970.0 1730613.038840578
12980.0 1733534.7783231973
12990.0 1748154.5058824338
13000.0 1744351.8463093047
13010.0 1745858.0607458581
13020.0 1745660.2423972185
13030.0 1712530.6593443265
13040.0 1721943.3456349312
13050.0 1727438.6762071315
13060.0 1715835.8324440771
13070.0 1727957.7604729217
13080.0 1729489.6955413232
13090.0 1721583.5395944014
13100.0 1697874.4899331096
13110.0 1723709.3922103725
13120.0 1639047.1036869672
13130.0 1702652.185528149
13140.0 1702925.1160063387
13150.0 1620540.3402251536
13160.0 1700269.1063937722
13170.0 1706830.4049378512
13180.0 1658143.973212124
13190.0 1697606.5737924557
13200.0 1683892.3391817936
13210.0 1669017.1574448135
13220.0 1687909.6315948926
13230.0 1691739.1278066693
13240.0 1691103.744989304
13250.0 1675779.127487304
13260.0 1669540.4883832221
13270.0 1668520.5343837964
13280.0 1664027.03584431
13290.0 1620018.715075976
13300.0 1660229.545108881
13310.0 1663656.8144548305
13320.0 1613737.811334783
13330.0 1652875.2850237528
13340.0 1655895.8152807117
13350.0 1635463.2768742412
13360.0 1656832.8143126522
13370.0 1643794.9062821707
13380.0 1642950.6428367065
13390.0 1605148.8555674804
13400.0 1633683.5974219365
13410.0 1636663.9987344868
13420.0 1627322.829197317
13430.0 1627130.7306785502
13440.0 1636481.8227351834
13450.0 1621336.600028526
13460.0 1618307.5051664654
13470.0 1626048.362899175
13480.0 1620356.9908813685
13490.0 1613220.8020394214
13500.0 1590784.1534489705
13510.0 1620956.3693067713
13520.0 1608798.52850283
13530.0 1612137.5065147048
13540.0 1610928.2789335828
13550.0 1578954.8656119735
13560.0 1578091.8458459973
13570.0 1580974.727618314
13580.0 1599092.6753234689
13590.0 1587550.0477690604
13600.0 1573135.5750302747
13610.0 1594369.0287036584
13620.0 1587483.0189444441
13630.0 1556233.3634959082
13640.0 1564753.4369334213
13650.0 1578874.982235818
13660.0 1576724.1651339154
13670.0 1559902.346621517
13680.0 1542888.0768941604
13690.0 1560587.578026698
13700.0 1548280.2499270572
13710.0 1553363.647929992
13720.0 1540646.2415726378
13730.0 1527461.0898572118
13740.0 1543192.735005409
13750.0 1551829.409632227
13760.0 1519374.359075781
13770.0 1543304.4189701346
13780.0 1539738.512953833
13790.0 1547040.7983257486
13800.0 1541816.253956346
13810.0 1541508.8582965173
13820.0 1517898.6935276957
13830.0 1527498.673377757
13840.0 1538595.0181685102
13850.0 1505498.7145965723
13860.0 1509179.7135107499
13870.0 1521492.6931930499
13880.0 1525797.1684316027
13890.0 1520865.195742009
13900.0 1492083.855702443
13910.0 1519042.2719480337
13920.0 1512316.595785869
13930.0 1512508.4227478101
13940.0 1498546.7956624043
13950.0 1485642.9362999387
13960.0 1503591.8150211133
13970.0 1504098.9473441818
13980.0 1498323.8824697786
13990.0 1490629.0703593905
14000.0 1449676.2752950746
14010.0 1468314.8672873545
14020.0 1494422.1558119766
14030.0 1466062.643800592
14040.0 1482481.7661813407
14050.0 1490644.2519880051
14060.0 1473979.5173087916
14070.0 1467022.7339739772
14080.0 1458678.5579705958
14090.0 1473074.6072091768
14100.0 1466008.3968842092
14110.0 1440496.9201942906
14120.0 1430868.0260340462
14130.0 1423929.9815427526
14140.0 1456404.836235233
14150.0 1456835.1982047278
14160.0 1430876.7156012892
14170.0 1453036.5388844355
14180.0 1434825.8162591408
14190.0 1442762.2651563215
14200.0 1426072.8688551097
14210.0 1420301.4926847282
14220.0 1412938.0378236696
14230.0 1438178.7968004236
14240.0 1374404.2160913846
14250.0 1406451.1973497218
14260.0 1395136.4496791018
14270.0 1393208.9375807797
14280.0 1419291.6202479328
14290.0 1344202.9378232113
14300.0 1417385.6885622917
14310.0 1381816.3911134235
14320.0 1411033.6939140428
14330.0 1421208.5862473962
14340.0 1412231.2495990803
14350.0 1405308.6063009775
14360.0 1411190.1574397087
14370.0 1409199.791513918
14380.0 1408904.553541456
14390.0 1403549.183074343
14400.0 1298709.163315304
14410.0 1398684.866520892
14420.0 1363792.9530630792
14430.0 1374700.9550961535
14440.0 1358427.005501421
14450.0 1400694.9786394543
14460.0 1365499.3138355052
14470.0 1386844.9367287215
14480.0 1353730.6614290175
14490.0 1373245.5473112448
14500.0 1341900.7339788645
14510.0 1328219.656082998
14520.0 1365083.1943616518
14530.0 1364514.8815609028
14540.0 1322467.3653250076
14550.0 1343399.0639059816
14560.0 1352597.8611416132
14570.0 1329204.2280523959
14580.0 1368775.4434829263
14590.0 1343167.8561227126
14600.0 1336401.5064731091
14610.0 1360608.6894386315
14620.0 1339741.7697329116
14630.0 1339309.0481828693
14640.0 1335212.4122419795
14650.0 1266590.3281513432
14660.0 1349627.0881339984
14670.0 1346367.7446256247
14680.0 1337433.3600301065
14690.0 1329606.7865114466
14700.0 1300150.1178934884
14710.0 1317472.605449529
14720.0 1290746.5378095885
14730.0 1338610.7479906492
14740.0 1322778.1437035266
14750.0 1279061.6386863997
14760.0 1324825.3277903432
14770.0 1308660.807323347
14780.0 1300602.3083724945
14790.0 1326174.5785813767
14800.0 1319514.0692286973
14810.0 1295688.6309577946
14820.0 1315835.305921795
14830.0 1263303.3081627528
14840.0 1302104.3265942868
14850.0 1301824.789724417
14860.0 1288881.8161094277
14870.0 1261070.232847529
14880.0 1114321.2062765672
14890.0 1304985.5914457329
14900.0 1269412.722214986
14910.0 1275494.1491616208
14920.0 1300021.5311020687
14930.0 1298495.3388271779
14940.0 1292568.1262863795
14950.0 1288654.587739183
14960.0 1255166.506226432
14970.0 1272882.5827181172
14980.0 1263653.3284429018
14990.0 1271549.1081430844
15000.0 1281351.1733030186
15010.0 1257714.84535793
15020.0 1186682.7738113783
15030.0 1209092.4262309917
15040.0 1162937.457932079
15050.0 1167863.891473164
15060.0 1262823.5262751111
15070.0 1271154.894143721
15080.0 1245973.078481962
15090.0 1261017.6009652815
15100.0 1243925.349105285
15110.0 1268242.1677761879
15120.0 1220219.5832937746
15130.0 1259887.1072630042
15140.0 1221281.3137594864
15150.0 1259784.5158086263
15160.0 1222157.6070903905
15170.0 1249210.7223188793
15180.0 1230795.470050416
15190.0 1243420.2588472664
15200.0 1219087.7983231023
15210.0 1208436.572676513
15220.0 1192557.9450268697
15230.0 1220287.6893717742
15240.0 1209362.021096578
15250.0 1228204.8392463645
15260.0 1213352.3230253155
15270.0 1232768.636245677
15280.0 1225206.4859702992
15290.0 1161581.095804129
15300.0 1209567.2317170545
15310.0 1225294.4044252092
15320.0 1210060.8318879667
15330.0 1212037.1946484367
15340.0 1182274.6480213539
15350.0 1206511.1140437103
15360.0 1211071.4413982304
15370.0 1221236.659391398
15380.0 1176783.3714169709
15390.0 1184574.0680987274
15400.0 1166904.2668042094
15410.0 1210415.251154978
15420.0 1175095.7047246953
15430.0 1195965.5712179583
15440.0 1191557.4044528133
15450.0 1193359.5566070678
15460.0 1198008.6469541641
15470.0 1189136.253829451
15480.0 1176405.8705125714
15490.0 1182552.6736156181
15500.0 1169869.5901418033
15510.0 1187396.5710848896
15520.0 1183802.4095717787
15530.0 1158099.2740029888
15540.0 1151045.5360523937
15550.0 1160207.9460017753
15560.0 1124051.904048041
15570.0 1157791.06436929
15580.0 1177130.4202938767
15590.0 1125325.3335862171
15600.0 1172572.3032578076
15610.0 1178997.3973115853
15620.0 1137154.9407160492
15630.0 1141935.4014812275
15640.0 1163823.8056950192
15650.0 1151563.2645908757
15660.0 1135404.4206957056
15670.0 1133459.00536705
15680.0 1132496.3894649465
15690.0 1092724.2646010004
15700.0 1119435.5885618892
15710.0 1133537.9135687584
15720.0 1120260.2526536062
15730.0 1144169.7406136186
15740.0 1086003.1457117023
15750.0 1069829.2504551357
15760.0 1127335.2371495622
15770.0 987113.570092398
15780.0 1146180.0194385557
15790.0 1131156.7349759452
15800.0 1133250.4534510148
15810.0 1140566.6217634755
15820.0 1065044.674714899
15830.0 1115566.2975059352
15840.0 1113039.1431905217
15850.0 1112943.6918433148
15860.0 1096980.3033369705
15870.0 1068434.8499993589
15880.0 1025043.7365702402
15890.0 993318.4583198638
15900.0 1050818.5631153265
15910.0 1054948.6111383887
15920.0 1106360.8633023996
15930.0 1102668.2674386695
15940.0 1105633.278751029
15950.0 1092333.2163998866
15960.0 1039392.7285089816
15970.0 1108312.8482289335
15980.0 1089621.0813144303
15990.0 1111033.2496744029
16000.0 1098638.116880506
16010.0 1054339.3628295793
16020.0 1095691.5615272806
16030.0 1106751.644927186
16040.0 1063972.1472430008
16050.0 1093013.2945775667
16060.0 1057869.5187385625
16070.0 1072229.3620553475
16080.0 1083778.423729012
16090.0 1034445.470870172
16100.0 1007115.9293629385
16110.0 1008477.803185413
16120.0 1037960.8544953815
16130.0 1051732.349592172
16140.0 1055593.0258145134
16150.0 1043421.782371846
16160.0 1014554.2975776154
16170.0 1068426.3471377625
16180.0 1056039.7575373976
16190.0 1050614.983003534
16200.0 1006032.060104123
16210.0 1051131.9160816774
16220.0 1061086.1193058393
16230.0 1042678.9113669175
16240.0 1038449.8625288494
16250.0 1063588.5712287233
16260.0 1062189.2695194823
16270.0 1064199.149142787
16280.0 1060179.490028582
16290.0 1049292.174331524
16300.0 1051284.9206634413
16310.0 1046148.8017866733
16320.0 1020590.260300624
16330.0 1031507.7450136514
16340.0 1050030.8966654532
16350.0 1038486.301979002
16360.0 1007139.8688367474
16370.0 1017537.0237693412
16380.0 955794.2698082573
16390.0 981140.9269606532
16400.0 938801.9082931963
16410.0 919786.24654265
16420.0 985074.930237675
16430.0 1002784.2310583688
16440.0 974927.2330119326
16450.0 1010636.7422721435
16460.0 1023132.9268461394
16470.0 997904.2636900808
16480.0 1015607.2843338242
16490.0 977211.2439668034
16500.0 1019505.7398846681
16510.0 1008028.9284084771
16520.0 994008.0392337913
16530.0 1010817.0247803667
16540.0 979170.8955650018
16550.0 990685.4318807146
16560.0 976353.8449179713
16570.0 996085.7713758297
16580.0 993990.4032399507
16590.0 977869.9759162564
16600.0 998040.4309606027
16610.0 988117.1187325857
16620.0 980853.5834104364
16630.0 970700.5842996313
16640.0 979134.4757852466
16650.0 946111.3060798193
16660.0 980516.3992645007
16670.0 955171.8252692347
16680.0 956236.3310094468
16690.0 976620.7375587951
16700.0 978860.4367747366
16710.0 963761.2310773991
16720.0 930389.539065586
16730.0 965936.4041154225
16740.0 962165.3735093526
16750.0 909211.5720198003
16760.0 936752.5052537073
16770.0 954298.7239391349
16780.0 935613.9514787426
16790.0 915984.3991898353
16800.0 870449.4966689083
16810.0 841407.4293206049
16820.0 875477.7167306115
16830.0 917264.2206838353
16840.0 932543.4800774859
16850.0 940258.7705470024
16860.0 919029.338718114
16870.0 925148.9405550502
16880.0 933044.3016161389
16890.0 910546.0193989822
16900.0 914633.1590824126
16910.0 935863.9674976149
16920.0 935030.0711439692
16930.0 926526.5253791742
16940.0 933519.6385391583
16950.0 928048.4275964153
16960.0 922011.8725566262
16970.0 905138.4116458908
16980.0 913618.0840656433
16990.0 904335.1019898682
17000.0 889559.029935629
17010.0 871882.1453058984
17020.0 905153.4182182454
17030.0 903848.9740300293
17040.0 911347.0813339715
17050.0 905926.3271556981
17060.0 896866.9228659278
17070.0 895212.6651669762
17080.0 901380.425118567
17090.0 883080.9297329875
17100.0 895195.2205419532
17110.0 816970.3421840824
17120.0 891505.5584915801
17130.0 890222.7402308164
17140.0 892683.2881091454
17150.0 889874.7153593022
17160.0 873920.909722928
17170.0 888014.0935062519
17180.0 883241.0773041515
17190.0 880083.8765602015
17200.0 871223.5024087424
17210.0 874735.310126028
17220.0 872761.4917067403
17230.0 818338.6352467069
17240.0 872208.1243043562
17250.0 862998.7376866038
17260.0 869694.7930572515
17270.0 853293.7504230107
17280.0 848755.8679650949
17290.0 859236.9509674675
17300.0 844521.0011038203
17310.0 853700.4654662128
17320.0 834705.3626756988
17330.0 784252.8928358795
17340.0 797534.4200294028
17350.0 802796.1284277198
17360.0 728777.164735826
17370.0 777899.1606798738
17380.0 814752.0383146134
17390.0 815962.4511830059
17400.0 830328.9397532076
17410.0 801288.9447175986
17420.0 828042.7916084821
17430.0 825180.7472187397
17440.0 837933.8773087624
17450.0 818830.029999556
17460.0 816940.9857830124
17470.0 789360.4728652886
17480.0 826196.708975304
17490.0 830360.2257876449
17500.0 818852.6782746444
17510.0 805680.7125654188
17520.0 820534.2787631908
17530.0 820923.1268042546
17540.0 819805.0986080206
17550.0 802484.5738938759
17560.0 812978.5835371746
17570.0 818738.0041767141
17580.0 808815.6382552298
17590.0 816111.5441660623
17600.0 803942.4369537177
17610.0 792341.1229971786
17620.0 767592.7728574275
17630.0 808340.6860274373
17640.0 768281.9510559443
17650.0 806494.3209095895
17660.0 787852.5213637268
17670.0 790295.411865287
17680.0 770370.2558662042
17690.0 795156.5715428276
17700.0 788007.823307662
17710.0 778981.2577720502
17720.0 762314.4597158502
17730.0 785773.706380999
17740.0 780715.4762957793
17750.0 777171.7165285624
17760.0 769229.3620798899
17770.0 758768.4218098643
17780.0 776954.3794975755
17790.0 771161.402152459
17800.0 776394.1445094936
17810.0 768279.2596251551
17820.0 770609.7334324243
17830.0 770163.7816701083
17840.0 758768.5343468218
17850.0 755615.4040199498
17860.0 757489.4473053468
17870.0 764296.8325150214
17880.0 769008.9845172708
17890.0 766501.1687458435
17900.0 767067.4141749394
17910.0 762403.9476953987
17920.0 757400.1330482013
17930.0 741271.3144157535
17940.0 738636.6804108318
17950.0 758796.9217657268
17960.0 756375.4137965933
17970.0 748504.6248569862
17980.0 746301.9414360524
17990.0 749130.0969329011
18000.0 742633.476378844
18010.0 744090.8327467658
18020.0 735610.9968982734
18030.0 726698.7640939219
18040.0 741180.8411726052
18050.0 733977.5968203008
18060.0 734520.804952613
18070.0 733633.7820257185
18080.0 723702.4501768497
18090.0 728751.9909204133
18100.0 714496.4217635007
18110.0 721462.5854071216
18120.0 723272.5694048116
18130.0 724774.2061902182
18140.0 715265.1527664439
18150.0 702465.4602750664
18160.0 673823.4790856283
18170.0 617664.7452940422
18180.0 643145.2591987867
18190.0 690076.2099711319
18200.0 704734.8367006921
18210.0 711236.249385724
18220.0 686281.9278094025
18230.0 705787.9805042836
18240.0 710265.7383509729
18250.0 710735.821568307
18260.0 712394.8019155447
18270.0 709892.8590177372
18280.0 690891.1900674175
18290.0 707836.2889237524
18300.0 699946.2773990481
18310.0 706421.73092227
18320.0 688288.6760163485
18330.0 705967.5641386844
18340.0 697745.5812607337
18350.0 695837.6504161499
18360.0 693085.2177839768
18370.0 666275.8918122334
18380.0 691504.7184050939
18390.0 689411.5240778325
18400.0 685602.1524003305
18410.0 673024.3099671471
18420.0 654893.2701482676
18430.0 677218.0771177125
18440.0 682513.6926415808
18450.0 679852.165565289
18460.0 685309.2721044886
18470.0 658268.2716792822
18480.0 682558.6964090903
18490.0 679703.2920201783
18500.0 678251.3211978107
18510.0 678447.1734714551
18520.0 662122.2413171614
18530.0 665236.1306351824
18540.0 675474.8293547583
18550.0 641406.4122271158
18560.0 666595.0335216662
18570.0 672912.4430204587
18580.0 647796.5381825686
18590.0 666099.5545950017
18600.0 667713.2513562914
18610.0 658183.3616952506
18620.0 658021.7563166305
18630.0 656048.5852148791
18640.0 657153.5409815722
18650.0 654644.5222903675
18660.0 642406.0374089415
18670.0 657020.642337658
18680.0 646181.037249705
18690.0 650499.8229914713
18700.0 649399.637973146
18710.0 643196.6240020905
18720.0 619938.9562678196
18730.0 631113.612686099
18740.0 600900.4550440125
18750.0 508168.190627934
18760.0 590085.4313468452
18770.0 608480.4379587395
18780.0 632231.8178646988
18790.0 631526.8611357204
18800.0 638090.5862622205
18810.0 639596.5224294302
18820.0 629217.0953763998
18830.0 637772.8979177403
18840.0 626552.9599590444
18850.0 628056.3621459585
18860.0 608926.6672235484
18870.0 628863.8245173271
18880.0 612235.8122067385
18890.0 617984.3570817077
18900.0 603694.5235311091
18910.0 606103.5774077391
18920.0 609929.3116679795
18930.0 597322.0066508733
18940.0 608700.9409575928
18950.0 615156.094195704
18960.0 599621.1719166444
18970.0 607748.8065236309
18980.0 620361.8313640871
18990.0 604124.2130840328
19000.0 614162.0786376677
19010.0 615643.4081349405
19020.0 616470.2586215859
19030.0 600266.0041658186
19040.0 611582.2969043619
19050.0 604628.248280622
19060.0 610974.8606822597
19070.0 612804.7110649993
19080.0 599041.2875841964
19090.0 609705.6760743194
19100.0 604994.6213527635
19110.0 591381.638334413
19120.0 595254.3730397898
19130.0 603846.8582542106
19140.0 597006.2319279156
19150.0 599419.6348355986
19160.0 594673.7188485744
19170.0 597563.3783262694
19180.0 597698.5602777494
19190.0 580169.0123395119
19200.0 589981.5623232895
19210.0 586650.8386249795
19220.0 590665.7628717208
19230.0 592821.6297894159
19240.0 591732.3757949267
19250.0 585007.7974890787
19260.0 580877.9403615207
19270.0 578842.2244348885
19280.0 578280.5049707632
19290.0 585094.3234492923
19300.0 581669.5039043777
19310.0 565907.3728040365
19320.0 581872.702901048
19330.0 580364.5541680208
19340.0 562454.0866480811
19350.0 578287.360272622
19360.0 578530.455117263
19370.0 577741.3911437127
19380.0 574156.2939506015
19390.0 553732.1666598131
19400.0 564688.7661959116
19410.0 564201.6283202878
19420.0 558790.6339603935
19430.0 516646.2768490072
19440.0 504585.95839406125
19450.0 475606.40468923736
19460.0 538236.6828869077
19470.0 545620.667830465
19480.0 548742.2408638101
19490.0 539255.4460308313
19500.0 558400.0154169687
19510.0 520633.2870634959
19520.0 561782.4751979132
19530.0 555481.3968688964
19540.0 550980.1390989671
19550.0 559515.8876209216
19560.0 558768.3006600197
19570.0 556129.6548263967
19580.0 549275.7501195857
19590.0 548492.6465347669
19600.0 546484.9240846575
19610.0 540567.6128148773
19620.0 547728.3071151131
19630.0 532500.5768894114
19640.0 541592.7393895183
19650.0 550739.1671757696
19660.0 548818.126046482
19670.0 548026.7360451306
19680.0 546048.9571027634
19690.0 544521.2492666057
19700.0 544721.7995415408
19710.0 542705.5786860082
19720.0 512937.44769313687
19730.0 529094.0956134744
19740.0 538243.4913356447
19750.0 538176.5940648332
19760.0 536687.6155714357
19770.0 537715.870935547
19780.0 505057.52257149183
19790.0 525016.1687279916
19800.0 534278.8778870464
19810.0 532347.3625840129
19820.0 530922.1629866005
19830.0 532641.0049468561
19840.0 532278.8779292076
19850.0 505072.8119772807
19860.0 507115.0670655242
19870.0 525772.1034864185
19880.0 524885.5803589275
19890.0 526838.6994470964
19900.0 525476.3015101663
19910.0 522680.14023684594
19920.0 516452.25369446084
19930.0 498266.73819526366
19940.0 520567.7737136531
19950.0 517462.4002435169
19960.0 510191.0178058598
19970.0 498989.7847644365
19980.0 515352.59522900794
19990.0 517089.24298539886
20010.0 512934.3538603975
20020.0 505112.9605197581
20030.0 508256.4681920413
20040.0 506012.05688484496
20050.0 496162.0465640784
20060.0 508235.63726432156
20070.0 503909.86892442463
20080.0 506325.2216053436
20090.0 501058.755281815
20100.0 505973.1072533114
20110.0 504280.1978689614
20120.0 505253.2867771444
20130.0 502511.6166696148
20140.0 494505.90753014584
20150.0 500851.1993682945
20160.0 501181.2521712722
20170.0 498352.1459362787
20180.0 499582.4006772348
20190.0 494638.4363565593
20200.0 492671.6747925028
20210.0 476891.87836528494
20220.0 493527.8046776356
20230.0 487086.8719403615
20240.0 486654.20017735957
20250.0 492097.3893528169
20260.0 484605.1394741817
20270.0 485953.35056313523
20280.0 485469.22259331204
20290.0 486158.27557382174
20300.0 461674.777244547
20310.0 487513.6243239896
20320.0 486216.9801289077
20330.0 483648.0292613907
20340.0 466255.0445261862
20350.0 478630.4431248435
20360.0 480425.06266162626
20370.0 478368.22312938987
20380.0 456604.28449976764
20390.0 480321.92679997196
20400.0 474571.72003947303
20410.0 465816.85648641584
20420.0 476282.7881067911
20430.0 477078.5229644639
20440.0 476212.728728152
20450.0 473424.1653862584
20460.0 475013.2829625552
20470.0 471011.6814510563
20480.0 473227.7808253997
20490.0 472699.551097894
20500.0 472127.96228876396
20510.0 468964.1198315532
20520.0 457451.331930621
20530.0 467697.0303769663
20540.0 462315.3696984286
20550.0 466532.04993358726
20560.0 466392.9610142237
20570.0 463983.7729639994
20580.0 464144.7857892991
20590.0 456966.05950047023
20600.0 439001.8740603177
20610.0 461036.2108608802
20620.0 459430.61781888845
20630.0 417928.3370122756
20640.0 459050.52705885126
20650.0 459068.9079776005
20660.0 457562.79975188605
20670.0 440573.01239797095
20680.0 451522.98589191266
20690.0 453467.8502609106
20700.0 436616.9138691972
20710.0 447300.4145648021
20720.0 447037.6930470018
20730.0 450977.6854123925
20740.0 446654.1186556167
20750.0 449534.3527066582
20760.0 440921.60762456834
20770.0 433814.8233756722
20780.0 447243.0451230125
20790.0 447472.7574203679
20800.0 439906.49569439085
20810.0 445776.39482525253
20820.0 442547.57582828484
20830.0 429449.4336231644
20840.0 432801.45328999264
20850.0 440125.1537833817
20860.0 441383.6751167219
20870.0 438783.0572412069
20880.0 436440.1602084561
20890.0 435304.86397410266
20900.0 439317.7685637041
20910.0 437056.39396682626
20920.0 414740.71206716425
20930.0 432850.4697849001
20940.0 435652.0801934231
20950.0 435041.891422547
20960.0 429566.40344544983
20970.0 430697.5162982074
20980.0 430742.18992016406
20990.0 428935.164364313
21000.0 432855.43959292077
21010.0 425672.99564022984
21020.0 421987.0924489871
21030.0 430079.8203069311
21040.0 429758.5278701469
21050.0 428994.38644916075
21060.0 424056.18582788884
21070.0 421031.7692635745
21080.0 424422.9269294461
21090.0 414888.73866641516
21100.0 422934.03116943786
21110.0 421449.8844617633
21120.0 421012.49855826003
21130.0 421702.50998063735
21140.0 417260.6690196378
21150.0 420487.6054063474
21160.0 402929.8325897113
21170.0 416907.347227788
21180.0 416075.95923450665
21190.0 395520.99870566337
21200.0 413061.90894468105
21210.0 408176.1999414597
21220.0 410824.5216946539
21230.0 397710.3842329001
21240.0 409160.16086236463
21250.0 413262.61152485537
21260.0 401491.63631789514
21270.0 409829.6218643035
21280.0 408504.7481496709
21290.0 409348.0651971302
21300.0 406720.86298171186
21310.0 409933.69151638524
21320.0 405851.790786157
21330.0 408214.6507994494
21340.0 406285.82156587485
21350.0 391614.35305315244
21360.0 404767.4252955715
21370.0 405175.14825378096
21380.0 404650.20195547707
21390.0 401761.6163982262
21400.0 403244.2815609791
21410.0 402548.58743778267
21420.0 402633.65405714524
21430.0 396944.8914142828
21440.0 397721.4107370417
21450.0 397113.04455724754
21460.0 395100.58777864947
21470.0 398213.8380055691
21480.0 397430.9289487723
21490.0 395447.4606084345
21500.0 396388.8529950852
21510.0 395309.7860766738
21520.0 391512.4598648506
21530.0 391878.0880317761
21540.0 390927.88958549907
21550.0 391653.14551029383
21560.0 391681.3866373011
21570.0 390593.97755204444
21580.0 390285.71367688716
21590.0 386251.2104788618
21600.0 387367.1079746841
21610.0 382417.7861489286
21620.0 382253.16501131
21630.0 378719.3245341329
21640.0 368252.4247457241
21650.0 339208.7856447773
21660.0 336583.6872119605
21670.0 361617.48518758104
21680.0 373908.7018501564
21690.0 373217.5749275364
21700.0 377007.1086961155
21710.0 377027.60312997276
21720.0 379632.87824929616
21730.0 379481.0740444416
21740.0 375226.07051519613
21750.0 375975.467651855
21760.0 370798.6054540491
21770.0 377129.1239311133
21780.0 355238.73009435757
21790.0 374512.6353791018
21800.0 377190.40369346685
21810.0 376117.4619802079
21820.0 360349.916268046
21830.0 374163.29121866304
21840.0 373977.5368290958
21850.0 373394.88311118283
21860.0 372423.4900398559
21870.0 367030.82762453513
21880.0 353347.37587014254
21890.0 368957.59961393377
21900.0 366608.64740673575
21910.0 369069.6206966413
21920.0 369678.4746324773
21930.0 368510.66919931205
21940.0 364409.4744136348
21950.0 367177.2302633256
21960.0 367111.80676181265
21970.0 365763.6439009689
21980.0 365665.6816704534
21990.0 363460.3500630422
22000.0 363691.4144495898
22010.0 362631.51851669466
22020.0 362759.72854874394
22030.0 359842.9292287371
22040.0 358332.9705320195
