#lam[Angstrom] flux[erg/cm2/s/A]
6240.0 8824956.621137585
6250.0 8669359.793771226
6260.0 9015793.6511781
6270.0 9022867.469619347
6280.0 8790258.210001811
6290.0 8929526.574278357
6300.0 8841916.235061225
6310.0 9022733.404850835
6320.0 8679924.08746768
6330.0 9077806.768956399
6340.0 8725715.672612587
6350.0 9018416.86906419
6360.0 8722284.810425797
6370.0 8965817.763185386
6380.0 8902646.010603715
6390.0 8788721.063070212
6400.0 8671835.18998096
6410.0 8654884.095389448
6420.0 8613009.297565592
6430.0 8748151.957158428
6440.0 8566009.789436404
6450.0 8740234.674552273
6460.0 8388176.866701579
6470.0 8649087.270992903
6480.0 8654448.000153339
6490.0 8411476.186033182
6500.0 8179279.0921635935
6510.0 8714493.057233756
6520.0 8624767.623673258
6530.0 8587550.851846995
6540.0 8527473.671577014
6550.0 8193249.150728313
6560.0 6848473.483795132
6570.0 7801191.209063325
6580.0 8380283.147862561
6590.0 8306142.426258734
6600.0 8471423.897118744
6610.0 8414303.159517527
6620.0 8485011.605830934
6630.0 8299913.018228026
6640.0 8337356.89711779
6650.0 8438111.609306587
6660.0 8310313.804032817
6670.0 8374151.607165442
6680.0 8279763.034491385
6690.0 8365035.08840471
6700.0 8215125.407042351
6710.0 8092636.360601741
6720.0 8129389.546197163
6730.0 8215153.226342357
6740.0 8226388.887852452
6750.0 8109021.818430658
6760.0 8200646.601351843
6770.0 8027144.104309455
6780.0 8133879.944378666
6790.0 8072691.470673813
6800.0 8042442.050474458
6810.0 7999243.365653056
6820.0 8043205.380452095
6830.0 8003837.544232757
6840.0 7843480.635500857
6850.0 8012142.419665133
6860.0 7823488.889966655
6870.0 7977749.941978873
6880.0 7920886.386017282
6890.0 7906978.937735334
6900.0 7940313.61831143
6910.0 7826920.020500137
6920.0 7779254.508015799
6930.0 7811169.939418137
6940.0 7837491.819504978
6950.0 7724745.052962547
6960.0 7789410.612446559
6970.0 7759609.128416372
6980.0 7567221.217009011
6990.0 7729201.017596028
7000.0 7596894.481028824
7010.0 7606288.500812665
7020.0 7439299.970572904
7030.0 7564047.868880318
7040.0 7574956.495585561
7050.0 7605138.769559316
7060.0 7563203.093959241
7070.0 7483599.633102643
7080.0 7512441.418297416
7090.0 7470985.288818315
7100.0 7530383.793723703
7110.0 7381593.090923492
7120.0 7403181.080870841
7130.0 7269838.382947945
7140.0 7446037.059763885
7150.0 7226217.746563685
7160.0 7248484.124474123
7170.0 7344497.707191951
7180.0 7206158.920497228
7190.0 7007533.356685851
7200.0 7269223.664282998
7210.0 7073141.390350461
7220.0 7181689.246285718
7230.0 7272433.643907682
7240.0 7192118.427787504
7250.0 7185319.341765195
7260.0 7159563.4393473705
7270.0 7221311.780865945
7280.0 7046418.099033978
7290.0 6871520.455778192
7300.0 7096034.189987782
7310.0 6989603.449702089
7320.0 7106822.865789427
7330.0 6917730.570990945
7340.0 7091676.684406839
7350.0 7052952.488412167
7360.0 6922269.05165932
7370.0 7033811.93316607
7380.0 7006525.993940959
7390.0 6691967.844119679
7400.0 6908654.511920166
7410.0 6650480.248505803
7420.0 6605645.2588209715
7430.0 6929815.624209168
7440.0 6827854.438110755
7450.0 6727722.270249289
7460.0 6828081.35449703
7470.0 6850433.7297720155
7480.0 6784433.17991347
7490.0 6740296.294205852
7500.0 6700783.52184034
7510.0 6582131.283671848
7520.0 6732363.923845049
7530.0 6684239.077778776
7540.0 6768157.918750839
7550.0 6710026.414820353
7560.0 6617439.105034146
7570.0 6616389.269085616
7580.0 6623792.320906583
7590.0 6579935.437206436
7600.0 6593297.22603569
7610.0 6615862.764198971
7620.0 6434313.5546975415
7630.0 6631438.439924887
7640.0 6608981.830768009
7650.0 6564684.518831575
7660.0 6130711.548942022
7670.0 6511624.084776733
7680.0 6493231.710979244
7690.0 6407229.143056173
7700.0 6457436.146136362
7710.0 6329760.579588777
7720.0 6374862.674255759
7730.0 6407545.659002241
7740.0 6397443.370634489
7750.0 6199976.919978857
7760.0 6399367.242737875
7770.0 6346248.607816445
7780.0 6256495.88686305
7790.0 6326774.035995016
7800.0 6257870.256664756
7810.0 6251356.051881815
7820.0 6313384.081661344
7830.0 6143497.492185505
7840.0 6183432.086362066
7850.0 6199521.93765518
7860.0 6227813.365435912
7870.0 6242721.700836225
7880.0 6179325.370662454
7890.0 6205312.9080138765
7900.0 6140746.7528624255
7910.0 6104988.42637725
7920.0 6050509.8498024745
7930.0 5978845.700892094
7940.0 5875661.150898115
7950.0 5954946.267116068
7960.0 6070454.660846889
7970.0 6056111.768568286
7980.0 6068330.218642232
7990.0 6046070.640764966
8000.0 5890330.939004818
8010.0 6009755.647154787
8020.0 6005029.832950351
8030.0 5888930.62517566
8040.0 5953976.292448762
8050.0 5785640.198065292
8060.0 5944810.542705256
8070.0 5880167.802067587
8080.0 5859799.402631176
8090.0 5766094.337407572
8100.0 5798696.457149752
8110.0 5867009.64217447
8120.0 5862245.081109758
8130.0 5846357.183201023
8140.0 5820015.521330335
8150.0 5782932.422430098
8160.0 5766824.7903329665
8170.0 5773390.727419182
8180.0 5680653.032234194
8190.0 5667325.993501147
8200.0 5617876.896257646
8210.0 5524622.151805003
8220.0 5534282.324046059
8230.0 5574052.3272880595
8240.0 5650753.455739035
8250.0 5592720.892718217
8260.0 5651386.954038516
8270.0 5636783.514921787
8280.0 5629637.569255507
8290.0 5551914.188126237
8300.0 5582423.65720845
8310.0 5469382.572605655
8320.0 5530945.597829084
8330.0 5306256.871980344
8340.0 5443388.017756786
8350.0 5423310.327471672
8360.0 5496492.021979018
8370.0 5463123.009193256
8380.0 5466258.809010302
8390.0 5299318.830923476
8400.0 5407149.884242692
8410.0 5436084.157963473
8420.0 5343410.621154252
8430.0 5351394.77850922
8440.0 5296540.580370007
8450.0 5357285.802955286
8460.0 5363907.86052515
8470.0 5205876.23730283
8480.0 5332671.531652523
8490.0 5325143.843119373
8500.0 4903205.01813695
8510.0 5178856.326998966
8520.0 5249615.545498253
8530.0 5189202.269165927
8540.0 4340770.380350918
8550.0 5121195.011497239
8560.0 5180131.859608372
8570.0 5230129.467792547
8580.0 5169184.032667212
8590.0 5173842.8357973825
8600.0 5045895.903966954
8610.0 5082833.447511639
8620.0 5128592.962853415
8630.0 5155926.660079126
8640.0 5101550.289510887
8650.0 5065526.617057149
8660.0 4337411.895374412
8670.0 4859522.8429504745
8680.0 5018384.245938812
8690.0 4830545.064773831
8700.0 4999441.2321768915
8710.0 4977610.388067918
8720.0 5017406.446796084
8730.0 5010007.249464159
8740.0 4800152.615462238
8750.0 4776780.594430052
8760.0 4865515.311467031
8770.0 4927346.547867141
8780.0 4991713.751721041
8790.0 4859089.114286859
8800.0 4952276.544376531
8810.0 4665299.720818145
8820.0 4821952.887352264
8830.0 4951646.139299516
8840.0 4831168.669386949
8850.0 4870510.853808078
8860.0 4672808.8876951
8870.0 4708606.883333155
8880.0 4825429.066093695
8890.0 4847601.648787028
8900.0 4870348.722208212
8910.0 4819701.137638498
8920.0 4784604.951584788
8930.0 4736419.606884606
8940.0 4836225.484863844
8950.0 4743773.64095129
8960.0 4793931.655760051
8970.0 4753206.355610499
8980.0 4718516.059581611
8990.0 4740413.245399537
9000.0 4582696.592751926
9010.0 4400596.600834184
9020.0 4448252.788782662
9030.0 4698549.872163831
9040.0 4705286.314719236
9050.0 4687767.520530456
9060.0 4556710.57676328
9070.0 4672292.547268615
9080.0 4592121.937432897
9090.0 4430832.758187093
9100.0 4558329.307886205
9110.0 4542568.182411519
9120.0 4584401.6884083245
9130.0 4623095.379233773
9140.0 4603500.778417414
9150.0 4561403.323810829
9160.0 4563884.969963241
9170.0 4539476.29280699
9180.0 4540574.11726353
9190.0 4535416.306908384
9200.0 4506555.099682099
9210.0 4339807.017900559
9220.0 4354832.7210695995
9230.0 4068217.6135234036
9240.0 4305775.782767975
9250.0 4388092.844319655
9260.0 4212718.508040494
9270.0 4438387.85038863
9280.0 4436315.01206144
9290.0 4369828.656500758
9300.0 4413613.435021555
9310.0 4409013.130285025
9320.0 4372246.369662647
9330.0 4377642.866605516
9340.0 4386794.272077765
9350.0 4348582.517568273
9360.0 4313252.36437955
9370.0 4346280.699935617
9380.0 4332393.110198293
9390.0 4305990.933807013
9400.0 4260307.25733939
9410.0 3984674.1594849024
9420.0 4176635.6207108893
9430.0 4214897.54499936
9440.0 4170215.9450119184
9450.0 4231122.268449156
9460.0 4236799.091615131
9470.0 4259221.995371808
9480.0 4238031.745849824
9490.0 4218208.266599153
9500.0 4218399.536390075
9510.0 4175985.8155263793
9520.0 4194349.392497721
9530.0 4134213.1570433583
9540.0 3999694.225306854
9550.0 3848234.4135316433
9560.0 4085017.8703357135
9570.0 4097090.6124338517
9580.0 4131038.181243797
9590.0 4125742.8787271846
9600.0 4064338.3200569567
9610.0 4081979.346466999
9620.0 4063198.0715069706
9630.0 4034481.7175849103
9640.0 4043336.7672119173
9650.0 4030502.3237737343
9660.0 3967753.4239331
9670.0 4060179.583933309
9680.0 4019882.3459666674
9690.0 4001604.6556234835
9700.0 4039491.4840282635
9710.0 4021793.1487887837
9720.0 4025040.4595742864
9730.0 3987053.7187237423
9740.0 3928797.149750232
9750.0 3949536.295445976
9760.0 3952171.4250949314
9770.0 3965297.0811033025
9780.0 3954364.621070257
9790.0 3934293.18355254
9800.0 3929143.3809206355
9810.0 3940098.493914261
9820.0 3922539.8221674245
9830.0 3911196.708027335
9840.0 3900244.6498219576
9850.0 3886000.985566447
9860.0 3880692.4718694845
9870.0 3892904.4092015275
9880.0 3880789.2967055617
9890.0 3803567.19249104
9900.0 3810954.9747925317
9910.0 3821904.2462966572
9920.0 3849025.5696910657
9930.0 3820869.7106151907
9940.0 3784120.3802458784
9950.0 3810281.9300579797
9960.0 3810576.764432009
9970.0 3777145.625374031
9980.0 3797416.649512017
9990.0 3768692.4832651713
10010.0 3740500.439573137
10020.0 3764451.524433291
10030.0 3718832.5591024295
10040.0 3630587.478220415
10050.0 3290532.0983974556
10060.0 3619011.5262371213
10070.0 3665320.814566986
10080.0 3695194.321217281
10090.0 3690089.2081436794
10100.0 3650625.9148041005
10110.0 3676154.477984301
10120.0 3639324.949561285
10130.0 3685520.1414394514
10140.0 3670973.995894059
10150.0 3585920.921465448
10160.0 3576703.9042372177
10170.0 3634878.443936947
10180.0 3559221.088661251
10190.0 3573668.6562299654
10200.0 3597062.0981603963
10210.0 3578865.4083396234
10220.0 3524994.2752020145
10230.0 3591383.3448324087
10240.0 3570477.56817603
10250.0 3578919.8482699003
10260.0 3579029.8309073625
10270.0 3555253.266394738
10280.0 3553310.0054376265
10290.0 3501161.8337669037
10300.0 3529742.2418077057
10310.0 3525322.8360891063
10320.0 3531755.2266118918
10330.0 3443990.5624791924
10340.0 3429979.5660488443
10350.0 3485844.1047379063
10360.0 3492858.2115108296
10370.0 3382385.319610397
10380.0 3471497.5758005795
10390.0 3477723.7425960395
10400.0 3432706.2579106865
10410.0 3442386.7319543133
10420.0 3437944.651967887
10430.0 3417590.721023169
10440.0 3439320.4200746017
10450.0 3407742.8079137984
10460.0 3290130.925884804
10470.0 3354501.5916472743
10480.0 3381947.0041680094
10490.0 3396580.9116249145
10500.0 3376679.351064317
10510.0 3369645.238765094
10520.0 3354326.9534451165
10530.0 3334973.211620602
10540.0 3361423.260380987
10550.0 3354411.4094624366
10560.0 3351303.7480546003
10570.0 3309223.383840502
10580.0 3246562.363719916
10590.0 3167194.3840756617
10600.0 3223851.7663887385
10610.0 3302584.7669606875
10620.0 3289018.3912132615
10630.0 3186045.6504102326
10640.0 3296658.776103835
10650.0 3287605.347330549
10660.0 3196389.3782799905
10670.0 3259433.72336065
10680.0 3185661.5250364323
10690.0 2964903.5085131964
10700.0 3184405.3632483603
10710.0 3162217.320793319
10720.0 3196808.8644867595
10730.0 3068509.0176673033
10740.0 3204288.3679518825
10750.0 3080708.2995768213
10760.0 3210025.180544298
10770.0 3179430.539283086
10780.0 3149964.186983314
10790.0 3088124.2977352394
10800.0 3151482.1809653267
10810.0 2992498.597109098
10820.0 3222749.6427144734
10830.0 2972176.1818594276
10840.0 3067608.272716689
10850.0 3133246.5623822818
10860.0 3106085.86892543
10870.0 2895144.134448885
10880.0 3068895.94375793
10890.0 3042827.2320451033
10900.0 3096011.801887877
10910.0 3034184.153439289
10920.0 3044295.8615329303
10930.0 2946302.6810174645
10940.0 2676338.6312859533
10950.0 2961110.8197415383
10960.0 2961299.2378563974
10970.0 2982598.2436366817
10980.0 2874391.0387269817
10990.0 3032846.7825161107
11000.0 3036489.330436051
11010.0 3000802.1374819027
11020.0 2876657.9419399225
11030.0 3003085.535860568
11040.0 3010430.4410289465
11050.0 2984965.81559619
11060.0 2989964.296883547
11070.0 2996787.906772714
11080.0 2988419.8545276746
11090.0 2983490.1405664184
11100.0 2971224.6914322553
11110.0 2973738.695282273
11120.0 2935267.410561813
11130.0 2901514.4839357343
11140.0 2958193.397485284
11150.0 2941558.023527571
11160.0 2933503.1459446712
11170.0 2939595.925122984
11180.0 2920518.9453483643
11190.0 2823780.967320812
11200.0 2864705.636604157
11210.0 2906714.4158406905
11220.0 2913885.071782162
11230.0 2898953.835638786
11240.0 2892321.7001132076
11250.0 2731595.733027193
11260.0 2851503.776337216
11270.0 2886079.8496369957
11280.0 2868434.252148934
11290.0 2762567.98333432
11300.0 2828381.838912979
11310.0 2833676.8018272105
11320.0 2852706.8401652128
11330.0 2800866.1164746173
11340.0 2826755.0347255073
11350.0 2820916.6046302137
11360.0 2817077.3998805364
11370.0 2784865.819161384
11380.0 2790146.4221266652
11390.0 2758222.0202682544
11400.0 2725752.0112501844
11410.0 2764469.6737982775
11420.0 2752236.737054197
11430.0 2780411.485361928
11440.0 2719782.866038155
11450.0 2749765.9220707463
11460.0 2768864.735311122
11470.0 2759473.707394503
11480.0 2742551.3679487407
11490.0 2753171.433726845
11500.0 2741053.9290347886
11510.0 2748298.4489133656
11520.0 2715186.134780277
11530.0 2732539.733383052
11540.0 2728263.72295896
11550.0 2728604.2009615316
11560.0 2720817.982213549
11570.0 2714925.369743925
11580.0 2709269.202471645
11590.0 2623052.639299229
11600.0 2689364.144873834
11610.0 2537640.88372004
