#lam[Angstrom] flux[erg/cm2/s/A]
11670.0 3585726.7006883845
11680.0 3663158.13572545
11690.0 3612224.7020600056
11700.0 3633245.50125527
11710.0 3638378.6110692183
11720.0 3628041.6418734128
11730.0 3603542.5570072928
11740.0 3599264.1623061188
11750.0 3361381.948755818
11760.0 3555432.5094745085
11770.0 3563460.2037658333
11780.0 3483567.0327369063
11790.0 3563336.8345744926
11800.0 3517972.545744067
11810.0 3527573.0655652136
11820.0 3514526.7691142336
11830.0 3465479.048422677
11840.0 3427209.176587136
11850.0 3475586.7507998934
11860.0 3476320.2387215765
11870.0 3490508.1024229988
11880.0 3335759.926282626
11890.0 3425968.2019606135
11900.0 3423666.3134669447
11910.0 3464119.366687291
11920.0 3458824.178192939
11930.0 3448545.86287475
11940.0 3439914.206326995
11950.0 3355122.7049081414
11960.0 3409732.6971741747
11970.0 3344819.775364381
11980.0 3358017.1939668586
11990.0 3344602.8885479798
12000.0 3386366.8761189436
12010.0 3362147.403542802
12020.0 3372778.42042283
12030.0 3294487.4868607754
12040.0 3331785.069602432
12050.0 3344363.349819824
12060.0 3337436.38412111
12070.0 3322879.039639924
12080.0 3167866.1417583292
12090.0 3294580.1624428816
12100.0 3246723.6617257954
12110.0 3244249.749558471
12120.0 3288840.8821314
12130.0 3282912.9068908645
12140.0 3280003.473734607
12150.0 3260799.472586779
12160.0 3264066.3526453096
12170.0 3228608.211161955
12180.0 3231290.5030647637
12190.0 3223704.6367188366
12200.0 3206406.5201959554
12210.0 3183151.2540336936
12220.0 3212926.312680955
12230.0 3182563.014908721
12240.0 3177433.428717396
12250.0 3144377.176020865
12260.0 3146293.0035304516
12270.0 3138701.4227584214
12280.0 3152350.276883776
12290.0 3162462.418920443
12300.0 3152695.566615881
12310.0 3097923.04306568
12320.0 3137039.989728212
12330.0 3106404.408026631
12340.0 3070826.515050928
12350.0 3076786.5202336935
12360.0 3063714.0277948515
12370.0 3089981.4502144186
12380.0 3096460.8627791745
12390.0 3082057.838720366
12400.0 3053832.2388047837
12410.0 3061121.928610713
12420.0 3041362.8671345226
12430.0 3031649.5855865856
12440.0 3053654.7129825084
12450.0 3045595.291624607
12460.0 3009562.315944371
12470.0 3016190.686759108
12480.0 3022284.0642866357
12490.0 3015148.9134596456
12500.0 3004905.530872428
12510.0 2968865.725992205
12520.0 2932954.4526811256
12530.0 2971243.1247679475
12540.0 2977273.6002980154
12550.0 2943367.138323662
12560.0 2921015.8114649104
12570.0 2938140.5515748747
12580.0 2906451.0885083736
12590.0 2940866.987312627
12600.0 2904745.1417202647
12610.0 2863775.7926546372
12620.0 2921324.5368019263
12630.0 2917543.6469552703
12640.0 2876357.062355583
12650.0 2892479.146671253
12660.0 2890836.042191545
12670.0 2887049.335765991
12680.0 2855094.4360533725
12690.0 2872209.2454172773
12700.0 2861514.7174752196
12710.0 2841815.915930974
12720.0 2850354.4161650077
12730.0 2839672.310349496
12740.0 2821824.288935616
12750.0 2816297.850136236
12760.0 2800485.9635273637
12770.0 2777294.1417096364
12780.0 2745619.4024381186
12790.0 2691270.6135838595
12800.0 2600284.869563599
12810.0 2390743.3657800723
12820.0 2055399.1623641571
12830.0 2480666.6892712004
12840.0 2618668.990177797
12850.0 2679903.668366801
12860.0 2707960.074171227
12870.0 2713050.7056624605
12880.0 2719085.2884877757
12890.0 2730713.494876585
12900.0 2690993.772695196
12910.0 2720154.16684565
12920.0 2713395.1754886326
12930.0 2711691.793860732
12940.0 2702635.8039840497
12950.0 2696069.9802408577
12960.0 2694146.9874683986
12970.0 2666554.509384624
12980.0 2681069.4320119624
12990.0 2682381.977635499
13000.0 2675000.6562566166
13010.0 2673864.821265365
13020.0 2663475.7098473907
13030.0 2644100.871647645
13040.0 2647294.8272573496
13050.0 2644593.8428103128
13060.0 2628527.8875424103
13070.0 2636521.063796574
13080.0 2631644.301928033
13090.0 2623634.6814159187
13100.0 2607214.5627453234
13110.0 2616129.761070114
13120.0 2546971.636166019
13130.0 2597119.125011157
13140.0 2592185.1571230674
13150.0 2532242.0101820477
13160.0 2566536.3026882666
13170.0 2577547.869142837
13180.0 2540584.4821324577
13190.0 2566889.740062401
13200.0 2557945.4460710324
13210.0 2552055.80863386
13220.0 2546062.860297974
13230.0 2546685.0740060927
13240.0 2539245.6074928967
13250.0 2529171.0559338178
13260.0 2522568.2273623426
13270.0 2516651.5872440734
13280.0 2509008.6818428305
13290.0 2480318.3680296903
13300.0 2500261.1191683165
13310.0 2497902.0224602087
13320.0 2465167.0883362056
13330.0 2484028.8014726657
13340.0 2482371.2340600505
13350.0 2464382.332427311
13360.0 2472857.907281219
13370.0 2459444.6291756257
13380.0 2458547.930131733
13390.0 2425090.5818489036
13400.0 2445497.839298433
13410.0 2438755.903957082
13420.0 2435246.1791921477
13430.0 2426536.0130821993
13440.0 2429030.8368625524
13450.0 2418310.785342771
13460.0 2405913.7322776504
13470.0 2411948.390375772
13480.0 2404306.9764012326
13490.0 2397548.8590798355
13500.0 2360441.8416790664
13510.0 2392817.9422733136
13520.0 2382283.0891089654
13530.0 2377206.4351514005
13540.0 2371514.8436704036
13550.0 2354892.759356184
13560.0 2337108.5447595194
13570.0 2344958.463952997
13580.0 2347493.451260385
13590.0 2343890.7013906664
13600.0 2335762.5608570203
13610.0 2338541.2287855274
13620.0 2327979.795833136
13630.0 2317848.049303499
13640.0 2317443.2289548256
13650.0 2309186.4604404597
13660.0 2311116.39152078
13670.0 2298310.3501972496
13680.0 2286123.0761042363
13690.0 2289986.446813779
13700.0 2237689.192575272
13710.0 2260424.0125840968
13720.0 2268227.719027845
13730.0 2254613.1848325455
13740.0 2226284.6200755453
13750.0 2264609.179923784
13760.0 2238667.231205518
13770.0 2232756.66737998
13780.0 2227988.300770935
13790.0 2246404.949490268
13800.0 2224871.902270495
13810.0 2235172.6975735268
13820.0 2223529.5991038554
13830.0 2190973.8015488023
13840.0 2223059.812590071
13850.0 2208873.8530915156
13860.0 2204538.539021497
13870.0 2203890.972180867
13880.0 2202911.8470599605
13890.0 2195089.7307539717
13900.0 2174783.7144122547
13910.0 2185140.065545379
13920.0 2172259.5882491833
13930.0 2169177.3179980805
13940.0 2139064.099882361
13950.0 2150180.795365314
13960.0 2156650.781675987
13970.0 2153846.2092042034
13980.0 2152603.558921696
13990.0 2142116.616709312
14000.0 2114732.98024632
14010.0 2127250.2027817103
14020.0 2136266.171761286
14030.0 2114958.2793138153
14040.0 2123896.5298516355
14050.0 2123600.9759334507
14060.0 2116194.9457484
14070.0 2109101.796890779
14080.0 2096708.5042473506
14090.0 2102878.7645619484
14100.0 2098585.234221741
14110.0 2067783.8360572688
14120.0 2074199.2541546202
14130.0 2058382.9850196135
14140.0 2077579.5493940911
14150.0 2074495.929476707
14160.0 2053126.78476289
14170.0 2062932.8355066676
14180.0 2056036.915011077
14190.0 2058451.5030583972
14200.0 2044335.3259212216
14210.0 2040916.829958561
14220.0 2026025.5746831794
14230.0 2041538.1603129103
14240.0 1994550.7678911132
14250.0 2020613.1107541735
14260.0 2013506.1902862133
14270.0 1999905.8700779867
14280.0 2013549.4276261337
14290.0 1959283.951765049
14300.0 2005080.799828623
14310.0 1982011.4252148012
14320.0 1998263.9038958293
14330.0 1996107.7290031794
14340.0 1991495.2522920424
14350.0 1985967.4494550156
14360.0 1982190.3269578302
14370.0 1981378.0035516976
14380.0 1973973.935181247
14390.0 1970524.993890902
14400.0 1847117.645499129
14410.0 1960590.4254997647
14420.0 1905145.375279392
14430.0 1915866.792192906
14440.0 1918847.6571433055
14450.0 1940069.8111314867
14460.0 1930135.931196431
14470.0 1923377.8722211772
14480.0 1915976.493355819
14490.0 1922606.8765387374
14500.0 1886692.4080335365
14510.0 1883419.611012536
14520.0 1893211.2609684528
14530.0 1895652.9399556685
14540.0 1849070.480334619
14550.0 1888573.7777304144
14560.0 1885444.2755045986
14570.0 1872005.5500506363
14580.0 1890785.765905734
14590.0 1874451.0585162507
14600.0 1874654.6605229566
14610.0 1877174.2867716127
14620.0 1863511.0135055603
14630.0 1835024.5899926252
14640.0 1824901.7432239838
14650.0 1811669.7960601833
14660.0 1857765.448300489
14670.0 1842489.5328522727
14680.0 1846377.0307237161
14690.0 1836170.233117715
14700.0 1818038.1977762592
14710.0 1819288.7817822762
14720.0 1804201.3188602566
14730.0 1825732.6693701674
14740.0 1804491.6539817918
14750.0 1785631.049332596
14760.0 1800866.2893328168
14770.0 1794469.2480659946
14780.0 1751158.028134197
14790.0 1790880.9135265956
14800.0 1782652.9259594318
14810.0 1752991.2581957835
14820.0 1762840.426984493
14830.0 1708221.6345458578
14840.0 1734503.7139478356
14850.0 1738892.2478914098
14860.0 1753601.0183658865
14870.0 1739513.6720039905
14880.0 1642322.674972393
14890.0 1737600.2564071568
14900.0 1717374.2860198284
14910.0 1714495.1482997234
14920.0 1716293.3052072607
14930.0 1711263.4854244376
14940.0 1705592.5328549196
14950.0 1701240.4255275836
14960.0 1677820.7552177126
14970.0 1681224.1665136577
14980.0 1682232.7835998326
14990.0 1674493.8661240318
15000.0 1676608.6274802247
15010.0 1668992.8801824744
15020.0 1642207.30759241
15030.0 1646169.857190043
15040.0 1624351.000366728
15050.0 1611974.5226989319
15060.0 1664424.6667100275
15070.0 1656002.605127086
15080.0 1631555.961413676
15090.0 1640566.2449444726
15100.0 1645827.2991181172
15110.0 1655123.7452464632
15120.0 1625830.9691298446
15130.0 1617053.701897188
15140.0 1609221.5405791274
15150.0 1639092.0081689982
15160.0 1635074.5816393944
15170.0 1636317.4233101634
15180.0 1611201.4806267796
15190.0 1581463.5478776623
15200.0 1591634.3550110492
15210.0 1607228.3805516353
15220.0 1609741.6199386367
15230.0 1620501.6237957135
15240.0 1602327.7356628512
15250.0 1578580.1171481558
15260.0 1531383.1774735504
15270.0 1571753.1321986897
15280.0 1601629.8898471259
15290.0 1578997.523170854
15300.0 1611585.218766071
15310.0 1608999.5557644053
15320.0 1585072.0283941117
15330.0 1549738.0850323893
15340.0 1467890.6752633934
15350.0 1524561.2600887332
15360.0 1569812.633347037
15370.0 1592480.163301039
15380.0 1576253.3365229953
15390.0 1586868.954166663
15400.0 1542465.3923906544
15410.0 1574201.7074109216
15420.0 1517483.2130892402
15430.0 1485736.3373075898
15440.0 1413795.3321128185
15450.0 1494957.2879156335
15460.0 1543658.4307406791
15470.0 1548680.4527529376
15480.0 1544153.318054784
15490.0 1573496.011600023
15500.0 1565957.8321369237
15510.0 1567154.2677119048
15520.0 1551743.0084244276
15530.0 1519788.6095768672
15540.0 1479528.1717155406
15550.0 1391847.5394062768
15560.0 1347024.9527347584
15570.0 1458580.6144242745
15580.0 1507447.283869006
15590.0 1510511.5529743237
15600.0 1540148.969182955
15610.0 1550042.0349998241
15620.0 1526245.7055608719
15630.0 1529139.1980098328
15640.0 1539115.7894155753
15650.0 1525204.692536727
15660.0 1503136.8441831314
15670.0 1485531.8200739706
15680.0 1452006.0725274477
15690.0 1368370.0566812276
15700.0 1244415.8495486462
15710.0 1361722.1299384814
15720.0 1426522.2386541371
15730.0 1468703.8136328035
15740.0 1459268.3693534106
15750.0 1464243.284911417
15760.0 1507421.8206600572
15770.0 1424643.2924026463
15780.0 1498410.847233024
15790.0 1501038.4787366837
15800.0 1501041.8980808028
15810.0 1497987.552833679
15820.0 1451552.939815779
15830.0 1467306.7150280243
15840.0 1453448.7021161735
15850.0 1422887.8675065462
15860.0 1388113.8442043916
15870.0 1295805.2000378969
15880.0 1142925.2231991773
15890.0 1261708.6686853394
15900.0 1359749.333870191
15910.0 1393654.189942533
15920.0 1434274.7443661585
15930.0 1443504.0220020516
15940.0 1451010.3996369734
15950.0 1446244.303697254
15960.0 1418116.6815988272
15970.0 1459532.1699482559
15980.0 1448271.012669985
15990.0 1455185.4424517036
16000.0 1434194.391626304
16010.0 1422806.2580809381
16020.0 1421924.1024322151
16030.0 1439761.5877562466
16040.0 1414306.224987935
16050.0 1418243.1676627623
16060.0 1386995.7172440651
16070.0 1383962.0085888589
16080.0 1361433.9264830467
16090.0 1296134.9721522133
16100.0 1204017.3920895786
16110.0 1051542.8505635913
16120.0 1229435.1622439786
16130.0 1307703.9868813313
16140.0 1344296.9290668205
16150.0 1357426.967407858
16160.0 1355589.7306539316
16170.0 1383074.2799295718
16180.0 1385439.4824000932
16190.0 1383949.6120388433
16200.0 1364298.8251886808
16210.0 1386061.4327561487
16220.0 1388433.138593938
16230.0 1381383.5398602781
16240.0 1374894.981871733
16250.0 1385522.4269741094
16260.0 1381337.8207134595
16270.0 1380385.0343428801
16280.0 1376199.473702279
16290.0 1367803.1500330365
16300.0 1366531.425458893
16310.0 1360750.9902250562
16320.0 1343124.1027189465
16330.0 1327431.5663614713
16340.0 1344057.8465933637
16350.0 1331350.9313246938
16360.0 1303425.3556327168
16370.0 1294258.2698181516
16380.0 1233370.342088583
16390.0 1207912.3009619326
16400.0 1083626.502757568
16410.0 977123.4094632749
16420.0 1163129.9256825335
16430.0 1235205.3620020058
16440.0 1249540.0582916928
16450.0 1283932.173623313
16460.0 1311097.9344507267
16470.0 1280333.857664556
16480.0 1306173.7174709786
16490.0 1289555.6916786972
16500.0 1310283.356615837
16510.0 1303209.7635304648
16520.0 1300478.2914737195
16530.0 1306736.5403661658
16540.0 1282895.5943284438
16550.0 1295725.4074821114
16560.0 1277111.4147819735
16570.0 1293210.5282762982
16580.0 1288656.0566998154
16590.0 1269434.0297178403
16600.0 1286671.931588784
16610.0 1283409.5121845866
16620.0 1279441.7260854004
16630.0 1273379.9020241725
16640.0 1274496.9067466564
16650.0 1245273.345196718
16660.0 1267518.3731230185
16670.0 1256965.068063456
16680.0 1253600.5980242544
16690.0 1260404.6570320542
16700.0 1257748.0169855116
16710.0 1249374.3407260177
16720.0 1223409.4093902668
16730.0 1239682.056061083
16740.0 1231336.2414340624
16750.0 1194281.026505067
16760.0 1199211.5361049927
16770.0 1189957.6828272906
16780.0 1155331.3063489408
16790.0 1106262.2726325395
16800.0 971954.1623422493
16810.0 892781.2088070671
16820.0 1068442.2224246885
16830.0 1132621.1143829885
16840.0 1165340.6844503894
16850.0 1182417.4087441855
16860.0 1184911.2601106379
16870.0 1192012.6915711595
16880.0 1198724.0108459138
16890.0 1157145.5145130032
16900.0 1193069.7027969132
16910.0 1201793.22915003
16920.0 1201045.2038521993
16930.0 1197708.9414641312
16940.0 1198614.327524636
16950.0 1195576.1041333561
16960.0 1190739.6380465997
16970.0 1178171.1628288275
16980.0 1184379.1371706976
16990.0 1174498.2589382115
17000.0 1173459.3262167848
17010.0 1156019.562767617
17020.0 1176038.0286060518
17030.0 1171437.5205560722
17040.0 1170446.6014950487
17050.0 1171654.9927978194
17060.0 1165837.4154700907
17070.0 1165474.0322361125
17080.0 1161869.6718325533
17090.0 1111958.5447229026
17100.0 1160198.904967888
17110.0 1128877.8211673964
17120.0 1154035.844534148
17130.0 1150829.8338129302
17140.0 1150087.2927210925
17150.0 1147119.4314795628
17160.0 1138706.5294526233
17170.0 1142813.4752876365
17180.0 1139105.824079585
17190.0 1135126.732997811
17200.0 1130457.486607679
17210.0 1129719.2877866102
17220.0 1128593.292444551
17230.0 1075208.8629291754
17240.0 1119105.0503730017
17250.0 1115673.1809740087
17260.0 1115351.8888531406
17270.0 1094056.2047694328
17280.0 1090318.2630300177
17290.0 1098062.1192070842
17300.0 1085703.5832502043
17310.0 1080909.564498298
17320.0 1040051.0312745504
17330.0 1019281.3582756593
17340.0 977376.1625966501
17350.0 945393.1244931511
17360.0 764547.2107910427
17370.0 890132.9037164662
17380.0 984525.5745431136
17390.0 1018972.8744724861
17400.0 1042575.0350086432
17410.0 1036359.2533532858
17420.0 1059469.2789470009
17430.0 1046265.0436808255
17440.0 1068248.3661946435
17450.0 1034119.9920829013
17460.0 1042749.1716071473
17470.0 1045546.7187430365
17480.0 1047370.25197928
17490.0 1065709.8895516742
17500.0 1061370.8328461829
17510.0 1030998.670647811
17520.0 1047339.5831596979
17530.0 1049373.1544794694
17540.0 1054381.5352497643
17550.0 1022203.3213714954
17560.0 1050720.6747168999
17570.0 1051536.5505509134
17580.0 1046638.7425440367
17590.0 1047791.7895906005
17600.0 1038334.7390289155
17610.0 1017680.8861093604
17620.0 1016349.2603783917
17630.0 1038376.9862939228
17640.0 993458.5277670948
17650.0 1035473.0712048822
17660.0 1026804.2364275849
17670.0 1015256.3834964026
17680.0 1012972.6166282573
17690.0 1025640.4469798814
17700.0 1021441.3325422726
17710.0 1017234.0879175216
17720.0 1004351.2826147616
17730.0 1015973.8207631888
17740.0 1012406.0556763173
17750.0 1008701.2731408612
17760.0 1004252.6213005862
17770.0 981088.0307712554
17780.0 1001248.2621649026
17790.0 985020.5554877263
17800.0 1001747.7606452351
17810.0 978767.7256140383
17820.0 996991.8398866643
17830.0 984318.0086660295
17840.0 985871.9215923753
17850.0 974646.5035526882
17860.0 984070.8443573898
17870.0 987004.3774237275
17880.0 986776.3172881681
17890.0 982674.6001668301
17900.0 983620.1977197002
17910.0 980266.5813097722
17920.0 976145.9095372586
17930.0 969004.2677725789
17940.0 966281.7689470686
17950.0 972095.877080398
17960.0 968718.668315712
17970.0 963237.5153348312
17980.0 963480.8969064369
17990.0 963185.4985700361
18000.0 959164.0492125602
18010.0 959451.4824383757
18020.0 934335.1969606132
18030.0 944981.3187838536
18040.0 950903.2251633757
18050.0 945493.612282177
18060.0 933234.7846916257
18070.0 941734.6989681807
18080.0 931987.3551809957
18090.0 928421.4352616462
18100.0 927478.1223870945
18110.0 919447.9618428823
18120.0 915369.6371547652
18130.0 906671.5984408439
18140.0 886909.3258696283
18150.0 862974.4118394771
18160.0 808838.8133267394
18170.0 662854.9032864847
18180.0 720867.38121756
18190.0 827494.6979893878
18200.0 863164.1720324146
18210.0 882138.606353577
18220.0 864824.6247091041
18230.0 894086.3405725204
18240.0 891230.3822928356
18250.0 903763.7857329301
18260.0 905871.6083834271
18270.0 905412.7911514058
18280.0 896596.3803129705
18290.0 905160.266193567
18300.0 901676.2469743289
18310.0 902575.4138124287
18320.0 874382.1304947145
18330.0 900518.9259024541
18340.0 897185.8773144231
18350.0 895531.7495831907
18360.0 893169.9521278956
18370.0 879537.4546610854
18380.0 890887.3395857847
18390.0 888636.815894768
18400.0 886014.4997120026
18410.0 878312.6973424301
18420.0 866494.3566760563
18430.0 878017.1149918647
18440.0 879744.743425084
18450.0 876972.9304477334
18460.0 877139.3945777712
18470.0 858192.8380365152
18480.0 874615.9257545882
18490.0 872255.2418024011
18500.0 868734.3307111518
18510.0 866410.4121465049
18520.0 852778.2871158178
18530.0 856504.9390238633
18540.0 863917.0510128491
18550.0 829349.7410284389
18560.0 857382.5227573118
18570.0 857216.5042674895
18580.0 848104.2683831531
18590.0 852967.9222480325
18600.0 852880.3623036115
18610.0 847596.807035528
18620.0 842974.3472775269
18630.0 843369.8159347881
18640.0 842242.4026856043
18650.0 840404.0197341933
18660.0 831365.8272478236
18670.0 833819.127190096
18680.0 826062.9638411783
18690.0 823039.1710883318
18700.0 816759.6015350682
18710.0 806331.7694549432
18720.0 781297.7404152456
18730.0 768908.3221125447
18740.0 743438.6969456006
18750.0 581289.3579415507
18760.0 710166.6622907609
18770.0 749609.4444034201
18780.0 780485.2259336148
18790.0 791993.6176062082
18800.0 800120.273417349
18810.0 804952.2179271932
18820.0 797594.2725723755
18830.0 808210.3097159889
18840.0 790427.9949090532
18850.0 794112.7767534695
18860.0 794325.9260019455
18870.0 805524.7822454543
18880.0 798763.2813492339
18890.0 800069.2672776657
18900.0 791997.7927056941
18910.0 790770.1472629862
18920.0 793851.2225248446
18930.0 761493.3572224076
18940.0 782686.214018031
18950.0 787667.4149172041
18960.0 771432.5863510384
18970.0 789673.9158524122
18980.0 793145.0802597338
18990.0 781659.1773034871
19000.0 788688.7765797358
19010.0 788182.8446127978
19020.0 787414.248987901
19030.0 776858.9869824287
19040.0 783813.5218602816
19050.0 779907.244769224
19060.0 781144.4380387609
19070.0 780811.4162838473
19080.0 774809.2789382681
19090.0 777550.2478488084
19100.0 774628.8779204478
19110.0 767300.5953881256
19120.0 767360.9359784196
19130.0 770058.3895713683
19140.0 767684.8691114618
19150.0 767134.9097176135
19160.0 763880.3941754439
19170.0 764515.0142873453
19180.0 763305.0754822972
19190.0 754155.2380653727
19200.0 759755.3815721952
19210.0 756061.9249949985
19220.0 756381.3659357523
19230.0 755794.4597400931
19240.0 754216.1329353685
19250.0 751032.8165657177
19260.0 748981.8546415794
19270.0 739949.9313759196
19280.0 742507.4582765485
19290.0 746156.7971644137
19300.0 743425.2769890386
19310.0 733257.8916272435
19320.0 740529.1291720337
19330.0 738488.8690981033
19340.0 729288.3512165849
19350.0 733132.6972582256
19360.0 730058.0919558941
19370.0 727770.9166035585
19380.0 723021.2493773608
19390.0 708242.7848056955
19400.0 708469.0863027471
19410.0 699263.6128594022
19420.0 680288.7287054553
19430.0 640037.4493250197
19440.0 559359.2646627373
19450.0 532633.747388609
19460.0 640416.9907189421
19470.0 670673.0868559746
19480.0 685570.9334823429
19490.0 687034.3578835526
19500.0 702216.7747694105
19510.0 684246.9882771824
19520.0 707559.5844077534
19530.0 706409.245818408
19540.0 704905.7730870971
19550.0 708446.2793717362
19560.0 707989.1612245433
19570.0 706710.7540102899
19580.0 704100.168353474
19590.0 702053.8644106741
19600.0 702109.2916511764
19610.0 698588.4034134494
19620.0 701188.1247684894
19630.0 691173.4346781013
19640.0 697502.8776434116
19650.0 699228.0361965087
19660.0 697769.8354958685
19670.0 696517.3912726803
19680.0 695023.5328235027
19690.0 692899.5198091174
19700.0 692840.3011572574
19710.0 691403.4508382822
19720.0 665541.8571492208
19730.0 683651.7798964516
19740.0 686638.774473029
19750.0 685961.0135687866
19760.0 684602.3751720912
19770.0 684471.663151032
19780.0 665005.5230093823
19790.0 676993.8019760498
19800.0 680238.9086521959
19810.0 678450.5264352744
19820.0 676384.7219025793
19830.0 676740.0563953709
19840.0 675792.415883797
19850.0 661154.0648751097
19860.0 663356.1547118003
19870.0 670856.2901743165
19880.0 669711.217498746
19890.0 667702.6014002275
19900.0 668102.9230626579
19910.0 665740.7400512103
19920.0 664402.4446204705
19930.0 651531.200158406
19940.0 662643.3227557557
19950.0 661118.505969717
19960.0 657338.41893798
19970.0 650063.5486751858
19980.0 657536.1176127639
19990.0 657122.2764702346
20010.0 653289.017974822
20020.0 649402.5201864319
20030.0 650419.5617741274
20040.0 647399.5628849954
20050.0 642990.2628675335
20060.0 647833.8623816815
20070.0 645414.7002589459
20080.0 645640.0776636002
20090.0 642766.434112316
20100.0 643512.388377236
20110.0 642093.0454135112
20120.0 641735.5602156089
20130.0 639784.913847382
20140.0 633944.9059978079
20150.0 637493.3768517975
20160.0 636900.5461614011
20170.0 635131.7338761633
20180.0 634651.8002608796
20190.0 632170.7845968268
20200.0 630815.0399201798
20210.0 621764.9274393893
20220.0 629267.2056181896
20230.0 626048.8419793671
20240.0 625070.416976895
20250.0 626286.1699298378
20260.0 622440.9409769361
20270.0 622338.870534263
20280.0 621942.4580974674
20290.0 617959.5838430552
20300.0 606236.6262638824
20310.0 619594.628687799
20320.0 618416.1284636322
20330.0 616268.3336255398
20340.0 606288.501339431
20350.0 614121.8645612382
20360.0 613186.0757300967
20370.0 611606.614707302
20380.0 599501.8409506971
20390.0 610524.5749854748
20400.0 606438.5669883646
20410.0 603489.1459189121
20420.0 606824.7087700162
20430.0 606130.599120401
20440.0 605033.5668041662
20450.0 603266.1615985457
20460.0 602947.4939574938
20470.0 601165.6737675067
20480.0 600885.0005242146
20490.0 599926.0644630019
20500.0 598861.6959705482
20510.0 596994.0689925101
20520.0 589889.6209256725
20530.0 595024.1142849581
20540.0 591079.304385015
20550.0 593140.8919655622
20560.0 592412.6557194514
20570.0 590712.376100615
20580.0 590153.4032309368
20590.0 586612.637307948
20600.0 575803.3876213469
20610.0 587715.2240718596
20620.0 585457.3400271686
20630.0 562321.6920186555
20640.0 584013.330330638
20650.0 582897.5253287076
20660.0 581816.9566934626
20670.0 572777.3047359068
20680.0 578392.548997971
20690.0 577950.260000758
20700.0 568458.9605145633
20710.0 569831.9310758013
20720.0 573061.2933863682
20730.0 573780.6925793702
20740.0 572034.7685635996
20750.0 571377.4400024442
20760.0 567486.6280265108
20770.0 559171.9319844102
20780.0 568898.0835783374
20790.0 568425.488546214
20800.0 565035.900771911
20810.0 566308.6093895099
20820.0 564311.8372889934
20830.0 556945.5664523786
20840.0 558583.2748935007
20850.0 560305.379146468
20860.0 560961.8394677201
20870.0 558564.0149241557
20880.0 557224.4065034771
20890.0 553531.9933567201
20900.0 557611.1559713823
20910.0 556348.734149949
20920.0 543174.9708750423
20930.0 552800.8515988865
20940.0 553448.670747343
20950.0 552530.6255942051
20960.0 549992.5956266791
20970.0 549656.0215340947
20980.0 548152.2021563932
20990.0 546973.8785065158
21000.0 547799.3098657312
21010.0 543654.4968855279
21020.0 531433.9384730724
21030.0 543309.1670800317
21040.0 544222.3613670177
21050.0 543149.66203454
21060.0 540577.6580011635
21070.0 538159.5424864836
21080.0 539657.1847767883
21090.0 534054.0858589332
21100.0 536266.351593005
21110.0 535978.322428584
21120.0 535882.8886473362
21130.0 535191.3417415285
21140.0 531070.084481351
21150.0 532226.5145127265
21160.0 515277.7297843812
21170.0 530866.6081860993
21180.0 530144.7039090557
21190.0 505980.182947034
21200.0 527799.6366747313
21210.0 515129.9148987431
21220.0 525406.1375938267
21230.0 518846.66530644597
21240.0 523922.1465000466
21250.0 524141.27311522164
21260.0 502478.52396372304
21270.0 521103.8492245222
21280.0 519959.14862018713
21290.0 517360.0625961997
21300.0 512262.67067350657
21310.0 518818.66309998836
21320.0 516765.8795898842
21330.0 515955.64030291873
21340.0 515676.6454240092
21350.0 505504.55433533364
21360.0 512774.62769251555
21370.0 511252.62474322604
21380.0 512296.7060170979
21390.0 506009.96146780904
21400.0 510407.04069200286
21410.0 508158.1435760843
21420.0 508750.0206664574
21430.0 501655.62187064573
21440.0 503924.41718806914
21450.0 504815.5172113175
21460.0 503235.4876068212
21470.0 502025.17371130694
21480.0 502524.77351774223
21490.0 501449.0270303277
21500.0 500615.2544508185
21510.0 497505.5351655449
21520.0 496985.86939732055
21530.0 496372.07919661555
21540.0 493237.0188825943
21550.0 494030.3739890343
21560.0 492707.68245295837
21570.0 490668.59919590654
21580.0 488553.92944765947
21590.0 484949.03265321
21600.0 481832.24913200736
21610.0 475977.6385898196
21620.0 469498.1412115946
21630.0 458221.6564677433
21640.0 436751.7849004563
21650.0 368530.24648451695
21660.0 363364.3408500639
21670.0 433773.8339274237
21680.0 453768.213120607
21690.0 456660.4111475104
21700.0 468003.1223971969
21710.0 471880.74637373484
21720.0 474898.92346379085
21730.0 473297.913482418
21740.0 475271.4164254512
21750.0 475740.25210792915
21760.0 474020.9205214626
21770.0 476479.1418467455
21780.0 466124.2779735685
21790.0 475259.9243764315
21800.0 475601.0158951951
21810.0 474724.13939856633
21820.0 466512.9557960797
21830.0 473229.2048741319
21840.0 472742.55657398363
21850.0 472142.3611225679
21860.0 471277.41804072843
21870.0 468050.2875091849
21880.0 460347.84962047974
21890.0 468766.4612738815
21900.0 467493.509934082
21910.0 467215.5781154523
21920.0 466921.5086537867
21930.0 466123.26126328873
21940.0 464305.536259179
21950.0 464683.193410305
21960.0 463989.49297303375
21970.0 463023.8447918649
21980.0 462383.1586692485
21990.0 460907.4544664961
22000.0 460917.61057510227
22010.0 457768.5531949265
22020.0 459190.32557129615
22030.0 456370.39034248237
22040.0 454749.18703771586
22050.0 456900.3557410805
22060.0 439325.28644419834
22070.0 452547.2789914332
22080.0 450153.2837317608
22090.0 454089.76017336576
22100.0 452167.6986315064
22110.0 451146.83532798116
22120.0 451495.15501583606
22130.0 451157.5228999824
22140.0 450330.8626409406
