#lam[Angstrom] flux[erg/cm2/s/A]
4370.0 13399403.612289658
4380.0 12371475.718718007
4390.0 12931202.24441578
4400.0 12486285.267094376
4410.0 13358352.215709629
4420.0 13106617.819019822
4430.0 13456749.030452114
4440.0 13171273.60515944
4450.0 13339680.745491615
4460.0 12200570.780886134
4470.0 13550767.633609554
4480.0 13793017.351267911
4490.0 13799256.324322466
4500.0 14040457.32460514
4510.0 14952499.924678504
4520.0 13706465.911233256
4530.0 12891811.883266278
4540.0 13925874.967140734
4550.0 13537060.61978246
4560.0 13963188.492527505
4570.0 14140659.261138463
4580.0 13356417.055496672
4590.0 13411863.310613004
4600.0 13564438.922765234
4610.0 13934231.04037297
4620.0 13803099.394367818
4630.0 13821029.085328614
4640.0 14170734.060583152
4650.0 13802644.769896615
4660.0 14240088.750715405
4670.0 13644316.03053268
4680.0 14009975.674932914
4690.0 14025163.02023764
4700.0 13752456.533295946
4710.0 13723851.150688933
4720.0 14086686.563517597
4730.0 13549686.328439634
4740.0 13804643.983206984
4750.0 14271839.782459382
4760.0 13608071.601505324
4770.0 13881492.879842743
4780.0 14252365.104262222
4790.0 13555527.699734177
4800.0 13941375.559760531
4810.0 13608012.340832511
4820.0 13693333.596613038
4830.0 13799974.711254189
4840.0 13051259.392759802
4850.0 13036640.380705655
4860.0 9601197.82548568
4870.0 11923189.96466795
4880.0 12887724.46228931
4890.0 12608724.468806358
4900.0 13454183.160380814
4910.0 13189189.80750848
4920.0 12461921.17238005
4930.0 13478589.200534219
4940.0 12916236.733317846
4950.0 13550684.486529088
4960.0 13273803.529469041
4970.0 13304009.361822203
4980.0 12529451.028384563
4990.0 12873501.750983395
5000.0 12878255.826031825
5010.0 12200506.536226308
5020.0 12140294.634589853
5030.0 13416850.850389032
5040.0 12171953.984782293
5050.0 12919069.155410796
5060.0 13474904.31050502
5070.0 12792230.941220608
5080.0 12102721.692638079
5090.0 13201171.906978492
5100.0 12769890.511394702
5110.0 12649440.146997333
5120.0 12697462.31977182
5130.0 12215398.600185726
5140.0 12192249.911832714
5150.0 12249227.23147379
5160.0 12756255.096755909
5170.0 10905135.086273765
5180.0 11842869.393757557
5190.0 11973509.17943268
5200.0 12071151.88168606
5210.0 12217654.335908843
5220.0 12277387.249422066
5230.0 11572821.568273805
5240.0 12437058.632821998
5250.0 12363071.830519421
5260.0 11692557.404887687
5270.0 10679216.862782298
5280.0 11678103.871571152
5290.0 12785202.226481108
5300.0 12040671.058375679
5310.0 12603217.938266536
5320.0 12153920.103400426
5330.0 11227613.013134772
5340.0 11886044.510479763
5350.0 12183423.98373343
5360.0 12505004.900769582
5370.0 11798776.032749057
5380.0 12237846.587222902
5390.0 12238434.87904369
5400.0 11504571.872678833
5410.0 11446689.695284516
5420.0 11843709.885927595
5430.0 11608969.823391417
5440.0 12425124.3898837
5450.0 11976887.385732086
5460.0 11890895.783665102
5470.0 12326229.34158512
5480.0 11765778.178492907
5490.0 11662405.740675095
5500.0 12004143.316351777
5510.0 11612214.585430086
5520.0 12245629.284359641
5530.0 11594020.405587604
5540.0 12279376.951957276
5550.0 11946271.381147314
5560.0 11840501.934297914
5570.0 11575550.119443832
5580.0 11782902.93764375
5590.0 11126911.638687639
5600.0 11341360.509562198
5610.0 12040885.275846012
5620.0 11375943.376073925
5630.0 11919710.017803846
5640.0 11654848.288919743
5650.0 11686011.001403313
5660.0 11094936.339984726
5670.0 11671888.72041136
5680.0 11562018.68342606
5690.0 11635106.220459027
5700.0 11586420.257044218
5710.0 11029559.956789324
5720.0 11705229.771544248
5730.0 11747202.707722913
5740.0 11774688.035227038
5750.0 11196066.9732025
5760.0 11514483.239667915
5770.0 11669881.61632056
5780.0 11416008.240105687
5790.0 11359676.514584227
5800.0 11520675.894062473
5810.0 11422627.057346132
5820.0 11476024.618881747
5830.0 11505455.989729948
5840.0 11481900.77404763
5850.0 11282751.462614227
5860.0 10993030.550847163
5870.0 11286745.420605134
5880.0 11312562.81161843
5890.0 11037743.345125096
5900.0 11094183.135254998
5910.0 11154522.445775172
5920.0 11166644.179546641
5930.0 10920532.277792381
5940.0 11156883.60458525
5950.0 10979682.148160245
5960.0 11105019.18956847
5970.0 11134569.685625963
5980.0 10759437.327317094
5990.0 10906838.010174302
6000.0 10877189.542385338
6010.0 10723366.708998716
6020.0 10581784.415711042
6030.0 10740741.917803988
6040.0 10945234.215090219
6050.0 10845665.691182394
6060.0 10733813.30190533
6070.0 10740982.301450502
6080.0 10632798.163278602
6090.0 10598782.524540177
6100.0 10426027.457508862
6110.0 10541443.437583644
6120.0 10422061.276388071
6130.0 10423864.055098858
6140.0 10021103.596854275
6150.0 10347951.32699367
6160.0 9821113.605008211
6170.0 10046816.044521127
6180.0 10367632.735424064
6190.0 10217762.965945248
6200.0 10382436.670890113
6210.0 10365434.105219388
6220.0 10129121.270613868
6230.0 10093171.42855994
6240.0 9878338.809761504
6250.0 9729978.460635254
6260.0 10107867.852841347
6270.0 10067161.566554997
6280.0 9821364.10571437
6290.0 10002903.103002446
6300.0 9860625.593876472
6310.0 10031275.503857233
6320.0 9693742.401084218
6330.0 10091911.92584294
6340.0 9716671.663671697
6350.0 10009614.102038858
6360.0 9733216.789715799
6370.0 9929489.911272598
6380.0 9897049.903087988
6390.0 9782054.986548271
6400.0 9715280.871768378
6410.0 9674005.2254769
6420.0 9582648.725015212
6430.0 9703370.790677436
6440.0 9633638.954892863
6450.0 9701050.483336981
6460.0 9361607.684301855
6470.0 9634007.121750044
6480.0 9602326.175597787
6490.0 9442701.9181049
6500.0 9179353.933664355
6510.0 9646969.29048995
6520.0 9526239.254029216
6530.0 9498351.991965633
6540.0 9411293.579370888
6550.0 9026209.145045279
6560.0 7132947.237595184
6570.0 8530016.249378156
6580.0 9227514.189420374
6590.0 9147406.169240097
6600.0 9331427.9487361
6610.0 9290129.644086974
6620.0 9376992.40603955
6630.0 9164844.60756036
6640.0 9220786.48575759
6650.0 9316287.55150958
6660.0 9174024.895107139
6670.0 9244927.209657382
6680.0 9149902.071387988
6690.0 9228022.260186192
6700.0 9084212.745831579
6710.0 8958721.899612773
6720.0 9000425.014589552
6730.0 9052323.86633411
6740.0 9063421.74793183
6750.0 8943197.682784442
6760.0 9023079.31848922
6770.0 8858448.23415729
6780.0 8963356.810625551
6790.0 8895947.885943525
6800.0 8863990.018449968
6810.0 8830337.36961214
6820.0 8865021.480344994
6830.0 8799475.837580265
6840.0 8664392.088246541
6850.0 8827533.047308654
6860.0 8630741.75700321
6870.0 8778975.798830748
6880.0 8724082.633139176
6890.0 8698815.612570185
6900.0 8729817.679865409
6910.0 8601684.857885988
6920.0 8575032.151592318
6930.0 8602010.101600286
6940.0 8615047.727659376
6950.0 8507996.135638412
6960.0 8555974.140176993
6970.0 8526993.505407909
6980.0 8342921.650120018
6990.0 8483767.586693924
7000.0 8324926.7500053495
7010.0 8363310.928775132
7020.0 8183623.550691594
7030.0 8315753.711623749
7040.0 8324963.589629256
7050.0 8346857.540059548
7060.0 8297969.199364461
7070.0 8216337.253473421
7080.0 8248576.211721972
7090.0 8199586.026103522
7100.0 8250657.251787935
7110.0 8092942.542277609
7120.0 8103168.71602152
7130.0 8002544.300840087
7140.0 8149078.623300433
7150.0 7995216.450958842
7160.0 7967067.765723814
7170.0 8053436.903769246
7180.0 7914798.095248638
7190.0 7737560.126644851
7200.0 7976891.973592297
7210.0 7783563.274447555
7220.0 7848897.360549769
7230.0 7950520.131351953
7240.0 7860282.864084771
7250.0 7864848.912461722
7260.0 7841046.713623828
7270.0 7895731.398447559
7280.0 7719462.59537426
7290.0 7564820.525942233
7300.0 7760964.168080976
7310.0 7619201.016446364
7320.0 7751079.287658083
7330.0 7596292.270329518
7340.0 7744487.8448823
7350.0 7695559.6965953475
7360.0 7565511.86889718
7370.0 7673580.167860738
7380.0 7647022.015993434
7390.0 7354563.984288103
7400.0 7545536.730279267
7410.0 7311198.381044411
7420.0 7262833.119185226
7430.0 7542750.360701161
7440.0 7452738.213114677
7450.0 7341931.874300313
7460.0 7433731.50807925
7470.0 7452660.981206325
7480.0 7345415.412116827
7490.0 7377235.376713776
7500.0 7337706.128470537
7510.0 7247521.671833358
7520.0 7309845.974807034
7530.0 7299545.470851089
7540.0 7362765.699749188
7550.0 7302375.9722704515
7560.0 7206169.7302252455
7570.0 7222705.796773531
7580.0 7207881.303969216
7590.0 7176876.57186007
7600.0 7178630.25168491
7610.0 7197428.032883861
7620.0 7001205.464375058
7630.0 7200568.898276896
7640.0 7177154.8136039
7650.0 7141015.016432162
7660.0 6709864.175573255
7670.0 7072530.893630396
7680.0 7048652.39166874
7690.0 6983088.558057612
7700.0 7002031.205110858
7710.0 6859961.526081932
7720.0 6915613.779165176
7730.0 6959912.245998778
7740.0 6945414.7174336985
7750.0 6777546.49883878
7760.0 6932871.397561359
7770.0 6851341.854869418
7780.0 6802069.230990956
7790.0 6863489.166416259
7800.0 6800733.535816901
7810.0 6786467.970188393
7820.0 6837834.991792004
7830.0 6688964.13313714
7840.0 6693301.162489826
7850.0 6701869.168152955
7860.0 6727565.98194314
7870.0 6758389.866626077
7880.0 6672791.9607467605
7890.0 6718898.515153321
7900.0 6636817.662123844
7910.0 6621626.965617033
7920.0 6573469.05855926
7930.0 6492444.7474044375
7940.0 6434091.645145203
7950.0 6492024.242610262
7960.0 6573032.224400405
7970.0 6551582.469002946
7980.0 6562379.612071913
7990.0 6539108.569278931
8000.0 6411342.942323926
8010.0 6496158.918039146
8020.0 6482410.878596998
8030.0 6374026.203643988
8040.0 6440039.580972884
8050.0 6284723.6322167255
8060.0 6420253.848139627
8070.0 6361230.942826702
8080.0 6354706.372863502
8090.0 6251280.673973054
8100.0 6288186.475636013
8110.0 6340265.159911024
8120.0 6331199.536384459
8130.0 6310772.25924946
8140.0 6287009.359139043
8150.0 6246262.295887719
8160.0 6229605.208895339
8170.0 6235055.406676951
8180.0 6145470.624843284
8190.0 6134086.066919257
8200.0 6086502.971900919
8210.0 6031487.9759104755
8220.0 6029961.678359526
8230.0 6026327.624991052
8240.0 6100868.674448829
8250.0 5991826.547365152
8260.0 6091198.446079831
8270.0 6079720.013217622
8280.0 6066460.303815807
8290.0 5991895.021487134
8300.0 6016706.313960435
8310.0 5904148.530138734
8320.0 5940083.359046683
8330.0 5751628.435059945
8340.0 5847622.403444114
8350.0 5843494.2286899835
8360.0 5868036.4550259
8370.0 5826219.186217207
8380.0 5835688.487030621
8390.0 5697865.917144971
8400.0 5783621.460765572
8410.0 5772740.1379455
8420.0 5723762.1349527
8430.0 5741533.066196927
8440.0 5616960.801510827
8450.0 5735631.982352632
8460.0 5732888.671129251
8470.0 5526294.357415413
8480.0 5743172.598422899
8490.0 5729001.178109624
8500.0 5194866.282440134
8510.0 5556664.468076024
8520.0 5679565.399140282
8530.0 5613850.11369568
8540.0 4715385.633334649
8550.0 5427577.642283536
8560.0 5601936.306406076
8570.0 5660426.26340762
8580.0 5589875.507505897
8590.0 5525057.358087377
8600.0 5212423.0365949245
8610.0 5483885.678917071
8620.0 5547310.854130024
8630.0 5585766.118498861
8640.0 5526104.95028348
8650.0 5483401.445118796
8660.0 4598569.274156416
8670.0 5102644.107987256
8680.0 5407974.383902884
8690.0 5288526.943371854
8700.0 5436539.946400888
8710.0 5397113.919465967
8720.0 5451435.039482121
8730.0 5424015.982156341
8740.0 5194390.548801771
8750.0 4855315.157790847
8760.0 5211851.530610649
8770.0 5343958.715952048
8780.0 5408892.28130563
8790.0 5281773.314298147
8800.0 5387604.140649665
8810.0 5215968.662343112
8820.0 5271149.702103207
8830.0 5362524.014247587
8840.0 5233933.548314907
8850.0 5224876.620149357
8860.0 4767621.551591828
8870.0 4991941.525856781
8880.0 5176204.352703153
8890.0 5239111.386693897
8900.0 5267096.880737642
8910.0 5196035.716391874
8920.0 5183568.000475635
8930.0 5111185.97788317
8940.0 5235371.719947931
8950.0 5138153.573012054
8960.0 5186706.864713686
8970.0 5133849.327034473
8980.0 5085494.881531457
8990.0 5117165.828080656
9000.0 4963468.625798487
9010.0 4586305.484538959
9020.0 4652578.108013909
9030.0 5039063.438418991
9040.0 5062999.246925871
9050.0 5058681.944585592
9060.0 4913545.765268915
9070.0 5048819.431094788
9080.0 4937992.090030107
9090.0 4799970.0586244585
9100.0 4928435.834230131
9110.0 4905020.943321999
9120.0 4954757.8452084465
9130.0 4986498.238034724
9140.0 4976827.21416118
9150.0 4935985.712289435
9160.0 4936311.488150467
9170.0 4914919.426331071
9180.0 4893376.29539904
9190.0 4900681.911495229
9200.0 4866950.081432304
9210.0 4690980.258400556
9220.0 4629152.224146106
9230.0 4156917.3140251287
9240.0 4580454.649824627
9250.0 4730336.891967521
9260.0 4590191.077002111
9270.0 4787814.04600869
9280.0 4793340.342755299
9290.0 4731173.948798978
9300.0 4765089.010089195
9310.0 4758576.686444648
9320.0 4724462.897668734
9330.0 4723236.582827412
9340.0 4733061.548129954
9350.0 4696258.109159394
9360.0 4667612.172625932
9370.0 4693569.740380346
9380.0 4679275.2630777415
9390.0 4648399.997743501
9400.0 4611155.574440356
9410.0 4356654.635922093
9420.0 4539461.085191107
9430.0 4552491.482084828
9440.0 4511202.883958602
9450.0 4562724.120550312
9460.0 4566595.515861592
9470.0 4591370.061381653
9480.0 4567481.371063277
9490.0 4550437.131034076
9500.0 4545362.767931507
9510.0 4498158.85803781
9520.0 4504651.22742038
9530.0 4423292.832871068
9540.0 4180438.33550364
9550.0 3942516.855327358
9560.0 4364701.798611363
9570.0 4402391.507577654
9580.0 4441205.41960113
9590.0 4434365.707830026
9600.0 4372298.236110093
9610.0 4390908.168158758
9620.0 4368765.314583937
9630.0 4337468.999381607
9640.0 4359076.908514859
9650.0 4330926.873794204
9660.0 4272273.620749397
9670.0 4360058.353385321
9680.0 4313479.041699159
9690.0 4294738.546825916
9700.0 4341277.504902258
9710.0 4328942.769645393
9720.0 4327098.660257185
9730.0 4294327.907602241
9740.0 4236112.161707986
9750.0 4243912.4005083665
9760.0 4255166.092442035
9770.0 4260206.434038151
9780.0 4252117.669817178
9790.0 4230387.4452885315
9800.0 4217363.304121765
9810.0 4232768.428410136
9820.0 4213689.349618027
9830.0 4204017.501212122
9840.0 4185500.8248346755
9850.0 4158442.6383589795
9860.0 4159317.2603815496
9870.0 4178671.2369871736
9880.0 4165127.1716917367
9890.0 4076250.405590193
9900.0 4107125.857581098
9910.0 4098078.8081609784
9920.0 4119534.592311234
9930.0 4088688.291025133
9940.0 4061635.193915259
9950.0 4085321.5152753526
9960.0 4082339.0980992946
9970.0 4054941.886524097
9980.0 4066943.8904915797
9990.0 4037166.822455001
10010.0 4002826.014452655
10020.0 4021746.551927854
10030.0 3959067.032427813
10040.0 3819025.4561989154
10050.0 3370788.3230075827
10060.0 3831070.691533365
10070.0 3911612.4618065674
10080.0 3945207.444350535
10090.0 3940408.2568941996
10100.0 3906660.1817232925
10110.0 3914915.7082562507
10120.0 3879295.6865146514
10130.0 3939053.5225452525
10140.0 3930909.2762789414
10150.0 3850917.7877935977
10160.0 3843670.001020608
10170.0 3893533.4159562816
10180.0 3820216.082579899
10190.0 3821006.7288548755
10200.0 3851753.720946125
10210.0 3833074.642638512
10220.0 3787811.866036803
10230.0 3841702.4910990736
10240.0 3816633.2319914065
10250.0 3814635.746278378
10260.0 3827065.6263819556
10270.0 3798708.158150746
10280.0 3800166.541591073
10290.0 3752334.862391647
10300.0 3774293.499122715
10310.0 3767854.723180695
10320.0 3774458.198830944
10330.0 3650743.026064972
10340.0 3679616.1167516247
10350.0 3727880.6244035144
10360.0 3732033.3955142302
10370.0 3636068.068273072
10380.0 3708096.492644305
10390.0 3713748.8277656925
10400.0 3671432.144868565
10410.0 3673564.0227009566
10420.0 3674859.702123424
10430.0 3649454.633168169
10440.0 3672292.4286321774
10450.0 3630839.326824769
10460.0 3485048.08943772
10470.0 3584541.5536601576
10480.0 3608425.7694808273
10490.0 3621318.4368796553
10500.0 3593880.02586099
10510.0 3587452.8271630295
10520.0 3571724.2999931616
10530.0 3556471.474386485
10540.0 3576991.6503101755
10550.0 3576279.067617584
10560.0 3570356.120562698
10570.0 3526953.7148574535
10580.0 3487711.8107215595
10590.0 3407696.3581150235
10600.0 3472726.249126014
10610.0 3516370.664843711
10620.0 3506455.469111589
10630.0 3415296.552040933
10640.0 3514133.784478553
10650.0 3504438.882883083
10660.0 3438618.7739061452
10670.0 3472177.371530727
10680.0 3401561.6519207545
10690.0 3198289.5463325055
10700.0 3396203.9148948463
10710.0 3374419.469829282
10720.0 3413141.414495875
10730.0 3289061.1527221412
10740.0 3413218.111330958
10750.0 3313956.1771289385
10760.0 3417677.0152114285
10770.0 3383510.256137744
10780.0 3366486.297213926
10790.0 3315128.4524711696
10800.0 3360310.0414497284
10810.0 3247862.199881711
10820.0 3358123.971142303
10830.0 3223071.093186405
10840.0 3276983.6031271927
10850.0 3336001.5907917
10860.0 3307407.5237794663
10870.0 3144590.7213533735
10880.0 3277215.4346139613
10890.0 3243255.90019611
10900.0 3288780.843983844
10910.0 3214108.0956163695
10920.0 3196360.947956542
10930.0 3081848.475875751
10940.0 2750962.880381786
10950.0 3117935.1701838877
10960.0 3156945.6981767104
10970.0 3182176.749090316
10980.0 3103312.2069010516
10990.0 3231939.713367231
11000.0 3235605.7026232523
11010.0 3204951.6383735444
11020.0 3119701.1192602348
11030.0 3200832.926790247
11040.0 3205764.919724956
11050.0 3177301.805030566
11060.0 3185648.6639933935
11070.0 3190434.510523104
11080.0 3179090.325387934
11090.0 3174862.7208709037
11100.0 3164421.2490641945
11110.0 3162689.502994157
11120.0 3128423.0245134793
11130.0 3089764.88927173
11140.0 3141168.937712849
11150.0 3122190.968679432
11160.0 3116629.798074192
11170.0 3125239.0741773983
11180.0 3104225.8445572876
11190.0 3027882.884183168
11200.0 3045372.9801215744
11210.0 3089514.0608585393
11220.0 3092827.79388192
11230.0 3082838.8133981247
11240.0 3077279.293518197
11250.0 2940176.5455358126
11260.0 3050540.7967514545
11270.0 3059906.0968581163
11280.0 3050584.1942251734
11290.0 2948614.0282371733
11300.0 2994030.7004386443
11310.0 3011243.274143384
11320.0 3018358.265868717
11330.0 2966065.5340231373
11340.0 2993824.3657833906
11350.0 2988760.129983511
11360.0 2978986.186812408
11370.0 2953671.3173282295
11380.0 2956804.397493332
11390.0 2917868.67238948
11400.0 2877524.006554038
11410.0 2924231.575143044
11420.0 2928451.184373403
11430.0 2948712.1953391377
11440.0 2898142.968466354
11450.0 2896818.0213233805
11460.0 2935152.190587596
11470.0 2925665.1180444392
11480.0 2909741.033395176
11490.0 2916942.25953556
11500.0 2905833.0573389484
11510.0 2908594.72749882
11520.0 2873240.743818772
11530.0 2895703.6961431517
11540.0 2888334.0636143894
11550.0 2888659.473764152
11560.0 2878981.8839581395
11570.0 2871874.857745664
11580.0 2866412.9934210083
11590.0 2776321.0822240077
11600.0 2836078.095669384
11610.0 2707377.710376884
11620.0 2823128.4834219767
