#lam[Angstrom] flux[erg/cm2/s/A]
11670.0 3051.677696637011
11680.0 3079.113099609717
11690.0 3078.1579820571656
11700.0 3043.862361453942
11710.0 3095.291185216053
11720.0 3087.998639776203
11730.0 3075.5047057428346
11740.0 3119.3362441620657
11750.0 3075.2182866505123
11760.0 3122.036320912913
11770.0 3087.1671263890485
11780.0 3094.340897410851
11790.0 3189.1840872555063
11800.0 3168.1347767473367
11810.0 3222.388344679251
11820.0 3217.275681090971
11830.0 3278.433526078735
11840.0 3400.793253321126
11850.0 3373.7407212966073
11860.0 3276.8046175230124
11870.0 3202.301959938672
11880.0 3205.8698682668964
11890.0 3305.4558775296505
11900.0 3573.645795828714
11910.0 3377.8700864975717
11920.0 3541.0863992543764
11930.0 3928.7132437762593
11940.0 4018.5314916151865
11950.0 3858.8485075362823
11960.0 4061.917005486229
11970.0 4082.2088951559426
11980.0 4076.5141510442954
11990.0 4305.3723158690345
12000.0 4252.283909674373
12010.0 4431.925049550934
12020.0 4454.741062940691
12030.0 4053.109165838844
12040.0 4875.589406189143
12050.0 4986.44891610213
12060.0 5549.925795758141
12070.0 4755.182538505021
12080.0 5215.811958904096
12090.0 5139.110042769145
12100.0 5860.370444227416
12110.0 5077.199888205717
12120.0 5592.7244559014125
12130.0 5395.431767819657
12140.0 5759.5192906648535
12150.0 6096.19497063149
12160.0 6047.349146666236
12170.0 5908.432749796897
12180.0 6303.798658515631
12190.0 6423.268705243405
12200.0 6135.422506958539
12210.0 6399.101177589246
12220.0 6330.163347838801
12230.0 6505.1040429020395
12240.0 6866.038508253827
12250.0 6068.14880479006
12260.0 7431.106714018441
12270.0 6595.328528540925
12280.0 7357.366354496846
12290.0 6624.129849837944
12300.0 7134.8933403451765
12310.0 7149.792200356627
12320.0 7205.692632352951
12330.0 7336.36663733308
12340.0 6981.139174529966
12350.0 7618.254070101984
12360.0 7526.72284511588
12370.0 7587.944303184533
12380.0 8192.522905315536
12390.0 8102.482417645748
12400.0 7674.190036693362
12410.0 7617.7000987356305
12420.0 7796.208926974553
12430.0 6060.353597017067
12440.0 7106.28215871685
12450.0 8488.301930820435
12460.0 8386.461421392512
12470.0 8691.950128462384
12480.0 8067.058858960145
12490.0 8930.379846014159
12500.0 8871.351753518386
12510.0 7623.763229543314
12520.0 5697.517341386527
12530.0 7131.975261292136
12540.0 7832.651684441828
12550.0 8974.420763250253
12560.0 9236.005837169576
12570.0 10897.43862811078
12580.0 8672.790278176846
12590.0 9107.392853993348
12600.0 8643.757740290466
12610.0 9503.010652721689
12620.0 8463.693316001132
12630.0 9039.073651296812
12640.0 8534.485861237332
12650.0 9199.283262784833
12660.0 8237.121902219056
12670.0 8672.170749414763
12680.0 8588.78804015836
12690.0 8546.223394988425
12700.0 8685.636178352423
12710.0 8493.522272356498
12720.0 8381.347052138051
12730.0 7477.490003003075
12740.0 7620.261281322702
12750.0 9035.436909611224
12760.0 8515.663158569649
12770.0 8214.874829109702
12780.0 8121.327019708861
12790.0 7677.074264882802
12800.0 6748.164275958218
12810.0 8405.092141543293
12820.0 10526.581583547364
12830.0 6117.666665940438
12840.0 8109.8401963752285
12850.0 8053.6314253666515
12860.0 5713.273866786866
12870.0 7752.030177730822
12880.0 5851.00468640337
12890.0 6718.147700708916
12900.0 7092.965537613612
12910.0 7109.154583173466
12920.0 4831.5250392556445
12930.0 7938.560219358593
12940.0 6875.4607082157345
12950.0 6334.796372785231
12960.0 6112.786733090947
12970.0 6057.459708236702
12980.0 8370.793164308994
12990.0 5826.705760875246
13000.0 6511.958000355666
13010.0 5640.0282814796865
13020.0 5951.569377700355
13030.0 6631.868736704634
13040.0 5792.8618655846985
13050.0 6349.276710287926
13060.0 5343.02222978329
13070.0 4865.188197158513
13080.0 5103.853262563738
13090.0 4604.621609077625
13100.0 4683.991824808955
13110.0 4619.546963817576
13120.0 3779.659628901987
13130.0 4688.0933978838875
13140.0 3621.522034420552
13150.0 4498.76203276434
13160.0 4225.007786797889
13170.0 4770.0844877696
13180.0 3304.880669551917
13190.0 4647.932539121361
13200.0 4353.184149566869
13210.0 5407.297371066444
13220.0 4840.316141337737
13230.0 3813.1683522995595
13240.0 3699.497621732342
13250.0 3214.409331606992
13260.0 4033.5891718707
13270.0 4188.357829891653
13280.0 3219.1902657627597
13290.0 2555.538524781772
13300.0 2292.033821670795
13310.0 2185.719037201821
13320.0 2247.599393276279
13330.0 2349.2701088989925
13340.0 2297.316736614785
13350.0 2257.0300566177925
13360.0 2253.2992160724825
13370.0 2163.85981348137
13380.0 2160.4851630402695
13390.0 2248.6408455532446
13400.0 2150.821705096727
13410.0 2159.332217320293
13420.0 2130.561916584973
13430.0 2127.577758625122
13440.0 2103.252047220401
13450.0 2113.5703576410574
13460.0 2094.1766237010356
13470.0 2088.6666289891023
13480.0 2080.709378067117
13490.0 2101.727082816548
13500.0 2067.1091348407595
13510.0 2071.202670112804
13520.0 2064.4249429760584
13530.0 2069.5986024686563
13540.0 2050.7922301861304
13550.0 2054.9654190008114
13560.0 2049.7533226981086
13570.0 2037.1132955394885
13580.0 2041.0617109536392
13590.0 2033.1140761844756
13600.0 2039.218764028059
13610.0 2027.2260586316597
13620.0 2018.9964906659932
13630.0 2035.1613571915468
13640.0 2014.2719867443095
13650.0 2014.2621611776399
13660.0 2018.9773985908257
13670.0 2012.2143026400704
13680.0 2001.598668950991
13690.0 2013.7285057754316
13700.0 1989.3043996479084
13710.0 1983.0653802884397
13720.0 1984.0810390137533
13730.0 1982.3167934687508
13740.0 1977.1684023355258
13750.0 2204.814633464849
13760.0 1980.6645337666152
13770.0 1970.9837149222517
13780.0 1971.4185814308248
13790.0 1971.4087569824508
13800.0 1951.359262721476
13810.0 1964.1347317460566
13820.0 1940.7973613852794
13830.0 1942.3475009524673
13840.0 1945.571498647356
13850.0 1932.947839336755
13860.0 1931.693560075603
13870.0 1938.4747579100213
13880.0 1923.7298296680162
13890.0 1944.3028985979306
13900.0 1917.4318777180888
13910.0 1914.085966155587
13920.0 1902.7439801011292
13930.0 1928.40205892357
13940.0 1909.6037441412332
13950.0 1893.0360749164468
13960.0 1910.8480066692046
13970.0 1902.7356270307716
13980.0 1884.6236538901765
13990.0 1895.9564613021025
14000.0 1873.7648840936504
14010.0 1870.7749152944714
14020.0 1888.4374364067723
14030.0 1878.2568173347559
14040.0 1866.491108623585
14050.0 1863.5727882291385
14060.0 1876.2302801920625
14070.0 1850.4746445953615
14080.0 1854.116572111435
14090.0 1838.8953545323466
14100.0 1846.1368656976272
14110.0 1848.09077474334
14120.0 1837.331369319867
14130.0 1855.7777835316647
14140.0 1826.9233409935903
14150.0 1833.7787688503265
14160.0 1858.6507409006101
14170.0 1822.913916341063
14180.0 1823.6419509277061
14190.0 1809.9255886941417
14200.0 1812.5345447887667
14210.0 1840.8318168016433
14220.0 1809.8593315406588
14230.0 1801.1030590484445
14240.0 1816.7805705526325
14250.0 1797.988319043886
14260.0 1804.1171283664576
14270.0 1801.256785978028
14280.0 1784.1590592911045
14290.0 1799.6935690176201
14300.0 1888.9153721796472
14310.0 1793.8212876767968
14320.0 1776.392156592455
14330.0 1799.040498711205
14340.0 1781.5642735758497
14350.0 1818.6256864150487
14360.0 1798.4889927966974
14370.0 1796.8031193853556
14380.0 1809.0552509758938
14390.0 1748.4517220165112
14400.0 1802.850395234731
14410.0 1744.4105619334882
14420.0 1745.5967550455402
14430.0 1857.5447596157233
14440.0 1716.413022535807
14450.0 1676.527664377323
14460.0 1719.6497318779723
14470.0 1728.7530447043753
14480.0 1768.4319093016525
14490.0 1864.4023767894334
14500.0 1680.698347631825
14510.0 1799.3208751680195
14520.0 1842.2421373983943
14530.0 1799.1735472555365
14540.0 1766.0472087038302
14550.0 1817.0832450470298
14560.0 1715.377222221982
14570.0 1727.6952636972787
14580.0 1960.8807565313516
14590.0 1932.1393849656738
14600.0 1783.9491932103006
14610.0 1745.7385206623715
14620.0 1717.4848157444205
14630.0 1699.3438046189763
14640.0 1954.7387728306514
14650.0 1876.1503220149373
14660.0 1809.821260356849
14670.0 1795.4774570473019
14680.0 1706.1876477213582
14690.0 1711.8123162341317
14700.0 1734.5131334514165
14710.0 1718.3651847490469
14720.0 1782.7789468794588
14730.0 1823.2997386958662
14740.0 1763.5877686718968
14750.0 1758.4870645804078
14760.0 1731.8141156477054
14770.0 1818.393286768216
14780.0 1920.5720674677489
14790.0 1707.423884177593
14800.0 1699.7015467366662
14810.0 1871.779625265548
14820.0 1754.2476378860874
14830.0 1813.8154890311534
14840.0 1882.1738773940754
14850.0 1729.6359415230622
14860.0 1866.5125090831134
14870.0 1840.9314689783573
14880.0 1780.2524214571977
14890.0 1767.3239939658747
14900.0 1832.449219268354
14910.0 1998.0382742933884
14920.0 1783.6444024773891
14930.0 1917.8002287017516
14940.0 1809.6746457628233
14950.0 1886.92977597004
14960.0 1778.9484414660328
14970.0 1998.0028991014713
14980.0 1898.7621915522216
14990.0 1885.2085333803802
15000.0 1996.284627755587
15010.0 1904.3896793911463
15020.0 1957.7702443924775
15030.0 1866.5960840697926
15040.0 1995.3886869217722
15050.0 2005.5019281042796
15060.0 2042.3229321234417
15070.0 1923.871945286124
15080.0 1972.2409300793947
15090.0 2266.807519291891
15100.0 2029.366551685282
15110.0 1999.485107935813
15120.0 2139.175104825557
15130.0 1950.9315693180183
15140.0 2416.5968073821377
15150.0 2364.768583975635
15160.0 2181.964048839832
15170.0 1993.206736676687
15180.0 2082.55314378284
15190.0 2187.7570009318906
15200.0 2241.2870781984475
15210.0 2150.2891989199734
15220.0 2154.6416840614693
15230.0 2894.718288730861
15240.0 2142.4072561111448
15250.0 2275.372004761901
15260.0 2264.250729882436
15270.0 2183.128032869134
15280.0 2478.2132867691325
15290.0 2823.189791276652
15300.0 2318.2862307980727
15310.0 2411.3462230782043
15320.0 2134.2959014445023
15330.0 2767.649778508112
15340.0 2985.219123745279
15350.0 2790.6814795647583
15360.0 2454.1638464147536
15370.0 2428.0184461967447
15380.0 2772.0220870446146
15390.0 2670.8482940534022
15400.0 2897.4375363224417
15410.0 3000.708159834112
15420.0 2644.7254305976385
15430.0 2736.3563627291073
15440.0 2537.3882343145224
15450.0 3257.994238086302
15460.0 3333.5995552346867
15470.0 2905.737174643077
15480.0 3461.064884139502
15490.0 2927.6783863772907
15500.0 3017.537313904456
15510.0 3043.6497517084763
15520.0 3229.2592321545435
15530.0 3478.541018289982
15540.0 3566.241291022801
15550.0 3412.5190339060905
15560.0 3203.841473988373
15570.0 3006.2684621124718
15580.0 2941.870265762651
15590.0 3395.810528406456
15600.0 3159.450976094846
15610.0 3318.4164009206697
15620.0 3451.455833006443
15630.0 3439.509266448552
15640.0 3075.0731309445505
15650.0 3169.3805534837006
15660.0 3587.22671047106
15670.0 4161.9154001619045
15680.0 3652.090231286097
15690.0 3381.3423690702075
15700.0 3945.974742183663
15710.0 3427.638342741844
15720.0 3304.1286612196045
15730.0 3667.3069148536447
15740.0 4263.602098903939
15750.0 3522.6067340698078
15760.0 3724.7202496874106
15770.0 3834.1678535918973
15780.0 3189.393453193269
15790.0 3221.4770892666374
15800.0 3347.5700505586146
15810.0 3414.863256514228
15820.0 3453.382077964596
15830.0 3039.0474779983642
15840.0 3273.7434449338875
15850.0 3516.284681897818
15860.0 3258.31706178724
15870.0 3085.2824955034557
15880.0 3427.220216603329
15890.0 3365.971511381564
15900.0 3288.275856998829
15910.0 2921.6771565980976
15920.0 3257.73336580874
15930.0 3090.1799013780283
15940.0 2892.771055173964
15950.0 3275.165447860805
15960.0 2878.561666480964
15970.0 2932.336300096796
15980.0 3517.630119618225
15990.0 2828.038872503756
16000.0 2916.7923365665215
16010.0 3036.280572952108
16020.0 2693.2645828072705
16030.0 2351.975544020096
16040.0 2982.875356050074
16050.0 2699.3647554110935
16060.0 2260.695271439735
16070.0 2790.1857260662096
16080.0 2284.4345288080376
16090.0 2487.2860855492627
16100.0 2288.897660926987
16110.0 2375.8478567117754
16120.0 2273.578442880566
16130.0 2266.2784944859063
16140.0 2345.941676321975
16150.0 1871.3333020631953
16160.0 2186.8327184659083
16170.0 1824.310298229289
16180.0 1775.6449664843979
16190.0 1748.0788840032849
16200.0 1929.828307278958
16210.0 1834.042903560343
16220.0 2361.010413537956
16230.0 2481.687721677226
16240.0 2577.8655119350015
16250.0 2548.8605863138114
16260.0 2235.8007881044077
16270.0 2397.2556983821987
16280.0 2285.0765728907754
16290.0 2524.9202309527286
16300.0 1939.821755230741
16310.0 2116.2378001592624
16320.0 1958.851878726205
16330.0 1843.134869592992
16340.0 2041.5588525918865
16350.0 1824.9565440043439
16360.0 1870.705853288468
16370.0 1935.6892074621524
16380.0 1889.591868479502
16390.0 2094.3701198741182
16400.0 1913.1917951323408
16410.0 2037.8690436402778
16420.0 1700.067391726205
16430.0 1844.682057885824
16440.0 2073.2952094427924
16450.0 1649.4866243054594
16460.0 3146.5101414797246
16470.0 1774.94097972805
16480.0 1711.1008674982263
16490.0 1782.431360149781
16500.0 1853.4191720868928
16510.0 2207.593897669708
16520.0 2003.9600470208088
16530.0 2110.9851674681277
16540.0 2110.4238034248738
16550.0 1742.9533583082089
16560.0 1509.279057308124
16570.0 1658.0600428865173
16580.0 1469.9075006413693
16590.0 1668.2477911913863
16600.0 1795.3897522038642
16610.0 1853.0444805650582
16620.0 1817.6887440963085
16630.0 1691.0763785458294
16640.0 1917.17903906832
16650.0 1453.2425800116966
16660.0 1324.9174524422092
16670.0 1330.8828352607225
16680.0 1216.994118329022
16690.0 1394.24739513672
16700.0 1307.016146842591
16710.0 1251.2366457307803
16720.0 1354.0858942197915
16730.0 1432.5204676966846
16740.0 1473.6346892568595
16750.0 1720.9587845494566
16760.0 1673.8940207433345
16770.0 1699.6397212205277
16780.0 1713.9998610306607
16790.0 1975.5532447015664
16800.0 1651.326016143907
16810.0 1548.605579652271
16820.0 1637.9648200181318
16830.0 1454.918402421466
16840.0 1277.0821613675907
16850.0 1377.3449173267345
16860.0 1326.088905099541
16870.0 1185.713779652121
16880.0 1281.8741703707785
16890.0 1224.2134853168543
16900.0 1202.8025930873262
16910.0 1292.6979957079868
16920.0 1248.797994730954
16930.0 1333.897629920969
16940.0 1197.315811249902
16950.0 1217.9669215923393
16960.0 1165.9961170648903
16970.0 1173.1082419908619
16980.0 1221.1163954290914
16990.0 1266.450895905283
17000.0 1209.2303767787066
17010.0 1272.6535215585602
17020.0 1324.930080576173
17030.0 1230.826236091486
17040.0 1176.164971097575
17050.0 1288.2065036157244
17060.0 1375.5402957508109
17070.0 1213.603962973782
17080.0 1278.4044451026748
17090.0 1396.5027831313068
17100.0 1270.2796656012094
17110.0 1197.3558302838712
17120.0 1336.160821059453
17130.0 1414.3338550731178
17140.0 1269.9667716833496
17150.0 1368.4588129404397
17160.0 1584.9218627908103
17170.0 1452.557532838128
17180.0 1413.9165376795395
17190.0 1433.0334929106848
17200.0 1255.4837371885571
17210.0 1272.663155340743
17220.0 1290.1336355636975
17230.0 1248.9055267785268
17240.0 1173.5006574369877
17250.0 1295.7386157172448
17260.0 1176.6409850529146
17270.0 1234.8290977911993
17280.0 1226.29940360352
17290.0 1345.994727054967
17300.0 1415.478427493604
17310.0 1255.70895149436
17320.0 1280.2568632639518
17330.0 1357.196716602251
17340.0 1450.272475531386
17350.0 1265.9853625441049
17360.0 1240.8420273807778
17370.0 1262.5090710140125
17380.0 1287.7764223860956
17390.0 1383.9994230404643
17400.0 1229.7931150384159
17410.0 1221.2137552466777
17420.0 1253.0860962508066
17430.0 1255.0986118093333
17440.0 1177.3662945978547
17450.0 1219.7077337392648
17460.0 1173.7942485077165
17470.0 1191.3403021482447
17480.0 1252.2499960937914
17490.0 1244.7560123620497
17500.0 1178.0703285845834
17510.0 1200.4402575685804
17520.0 1326.8292308894322
17530.0 1228.232335253675
17540.0 1147.8921229410616
17550.0 1181.1744423319992
17560.0 1190.4087167885932
17570.0 1240.8173680393984
17580.0 1183.5360458451978
17590.0 1384.7692744459202
17600.0 1285.530407819023
17610.0 1330.1613005349527
17620.0 1082.7646208377437
17630.0 1306.950093457879
17640.0 1154.9441681708522
17650.0 1286.350298665659
17660.0 1233.3997440750945
17670.0 1118.1306313568964
17680.0 1051.3478165898082
17690.0 1137.800968475147
17700.0 1134.765025922096
17710.0 1076.719736109632
17720.0 1078.2572190985222
17730.0 1124.6395001597884
17740.0 1074.9554061624792
17750.0 1028.581152145418
17760.0 1034.4939217828341
17770.0 1129.9134271009525
17780.0 1127.9512818650696
17790.0 1044.6910635000838
17800.0 1188.734954458952
17810.0 965.3614309137116
17820.0 1131.3458500577294
17830.0 1109.247304393469
17840.0 982.7902958899065
17850.0 1011.3390686439064
17860.0 1028.1444379502632
17870.0 988.9420707086723
17880.0 1089.6078176798865
17890.0 1188.7013518832357
17900.0 1030.4135048303715
17910.0 955.8695786685228
17920.0 967.2681124509304
17930.0 1029.4222426979502
17940.0 1049.392551372493
17950.0 1011.150359371968
17960.0 961.9909116718883
17970.0 1036.5001769516607
17980.0 1270.183543952985
17990.0 1018.7744078019421
18000.0 932.7221989526329
18010.0 1108.2850132448398
18020.0 936.6572295196282
18030.0 985.5225552510325
18040.0 1016.0907976943486
18050.0 968.4331306410878
18060.0 919.0310641172588
18070.0 944.8408414537645
18080.0 974.3262781023989
18090.0 1051.9215308733606
18100.0 1219.1453928876333
18110.0 967.9405909827364
18120.0 881.4023237450567
18130.0 1108.9439560469286
18140.0 1131.7875489996284
18150.0 917.4154058591034
18160.0 953.1931257415948
18170.0 999.1519533604974
18180.0 918.5511459819282
18190.0 1077.8845631973022
18200.0 874.6774580159597
18210.0 898.0851339833993
18220.0 869.743703561789
18230.0 1281.0824355054674
18240.0 1151.4634857334668
18250.0 982.3703662659638
18260.0 871.2751703806885
18270.0 955.7884930414907
18280.0 925.0989314505708
18290.0 1057.6924321480026
18300.0 901.9288938405641
18310.0 913.7381415069873
18320.0 905.3731657687981
18330.0 993.4291276252414
18340.0 910.4668572242874
18350.0 908.1319381312678
18360.0 895.5637566445107
18370.0 866.8024251845618
18380.0 926.4592124805528
18390.0 902.9053519722388
18400.0 904.2465545674786
18410.0 938.5593373620154
18420.0 868.238450652845
18430.0 958.5262096114833
18440.0 954.629447178123
18450.0 1026.2720322683529
18460.0 866.5285844930092
18470.0 865.9444405494532
18480.0 849.5768656302855
18490.0 912.464881139487
18500.0 878.0594047000083
18510.0 1032.1446102799532
18520.0 955.9576766939605
18530.0 851.4973926182554
18540.0 838.877179735313
18550.0 999.3856129044249
18560.0 862.5664610927593
18570.0 835.1464785144875
18580.0 916.3386501621139
18590.0 836.9036855893579
18600.0 808.4783490018813
18610.0 871.1262331623363
18620.0 895.4001829620515
18630.0 860.797125566115
18640.0 803.8394174293541
18650.0 1019.555870689051
18660.0 912.1192576563658
18670.0 806.9596313352248
18680.0 820.5129842281015
18690.0 854.8524640472106
18700.0 810.3212194021141
18710.0 806.4770238122109
18720.0 884.8910157461856
18730.0 792.7380762262935
18740.0 2723.805078298434
18750.0 862.6795884305064
18760.0 851.5508990811404
18770.0 881.4673430368533
18780.0 877.962422630898
18790.0 1002.5355992434813
18800.0 949.4744222095336
18810.0 836.9841373998648
18820.0 1049.8419939760752
18830.0 1038.9200139504983
18840.0 842.9295651107126
18850.0 845.5393395812912
18860.0 987.9477106132715
18870.0 1023.780949269784
18880.0 929.9604057536558
18890.0 979.6846470878847
18900.0 875.2693592243699
18910.0 933.828886555594
18920.0 844.0943076470418
18930.0 990.921269954461
18940.0 973.1163381033537
18950.0 1202.2370712621655
18960.0 1046.073981432613
18970.0 969.8891535886759
18980.0 880.9277530180707
18990.0 866.8109390541983
19000.0 890.0068865133484
19010.0 949.1146863646799
19020.0 978.6204575311906
19030.0 853.253115383842
19040.0 996.0494216007648
19050.0 791.0470411438417
19060.0 798.712071393185
19070.0 1057.438860771154
19080.0 1025.0041494327183
19090.0 1020.048548273082
19100.0 946.5404911057441
19110.0 776.4596522042222
19120.0 946.8739480768029
19130.0 799.6466074671828
19140.0 842.0953175937426
19150.0 1043.5050228675198
19160.0 805.7701908163441
19170.0 981.5822871778005
19180.0 1144.5312939647868
19190.0 872.8399274901827
19200.0 754.4833492665348
19210.0 833.4776249601499
19220.0 1000.3731416337082
19230.0 892.8054681148308
19240.0 753.3910987694596
19250.0 1012.4453253691418
19260.0 824.4792214776612
19270.0 833.5845178440075
19280.0 806.2232421360151
19290.0 925.6451412581098
19300.0 784.5297057210979
19310.0 764.8055206172296
19320.0 833.5258779566886
19330.0 841.550973682865
19340.0 816.5121481612968
19350.0 813.264078933409
19360.0 769.5648403763469
19370.0 872.068342636818
19380.0 805.3637951832155
19390.0 728.8980173573523
19400.0 757.7394542597644
19410.0 833.8473368543715
19420.0 919.8305836437547
19430.0 846.3580848517765
19440.0 769.6389676896875
19450.0 786.2775925630292
19460.0 924.0653529831754
19470.0 762.8365468984864
19480.0 756.1952691389326
19490.0 785.1076475373903
19500.0 872.4132213318708
19510.0 900.3671918490902
19520.0 857.835662414035
19530.0 793.8259795845039
19540.0 777.1800359601215
19550.0 720.3168558203243
19560.0 782.8657869622011
19570.0 886.9351095156685
19580.0 805.3287395247762
19590.0 822.8903931023145
19600.0 820.2302242677761
19610.0 833.3288601999043
19620.0 790.7563880292978
19630.0 763.6236752828681
19640.0 902.8855176245747
19650.0 838.6081916229613
19660.0 884.7925041723036
19670.0 815.6759160654344
19680.0 851.4169060802287
19690.0 907.1662232241988
19700.0 826.6942181023701
19710.0 761.217919235118
19720.0 1000.6026679407108
19730.0 795.5464429863207
19740.0 821.4357529466772
19750.0 756.9302706629455
19760.0 926.430421533498
19770.0 890.5296012169149
19780.0 930.6570029217714
19790.0 873.0601229827782
19800.0 830.2313793495962
19810.0 850.1423114204861
19820.0 820.067678975513
19830.0 907.2397000909555
19840.0 909.306195612956
19850.0 930.7684423127871
19860.0 1003.4384865269224
19870.0 927.0143545454487
19880.0 867.2507650960619
19890.0 779.285697379161
19900.0 768.297274397404
19910.0 907.2593285256496
19920.0 995.7482096347418
19930.0 987.317137090525
19940.0 930.262284609785
19950.0 926.9747147303681
19960.0 1028.1607199226387
19970.0 806.2794864225252
19980.0 926.5869347583903
19990.0 976.066629647697
20010.0 978.9017669676434
20020.0 906.7223937059407
20030.0 1068.1396913149042
20040.0 992.909816269801
20050.0 917.8839009271983
20060.0 875.5429612435461
20070.0 1007.8379088137909
20080.0 978.3583796709979
20090.0 833.030911995402
20100.0 968.4586036269778
20110.0 1106.9804040723877
20120.0 1028.8332666859956
20130.0 928.3397076075338
20140.0 1096.9282954605274
20150.0 1045.7803070741193
20160.0 871.1895307457855
20170.0 880.0302584766777
20180.0 1035.3476108356183
20190.0 900.3511402652633
20200.0 921.3010826926285
20210.0 1120.40541461009
20220.0 1101.9418303837253
20230.0 1146.7466186635422
20240.0 1166.2259159390933
20250.0 919.200362575798
20260.0 1036.8326368974292
20270.0 1073.6466016669924
20280.0 1034.7109857974951
20290.0 982.6607080343259
20300.0 940.7449904131856
20310.0 1215.7927308238916
20320.0 1177.1368345175592
20330.0 980.8593272254801
20340.0 1148.0973586804764
20350.0 1101.1570425044765
20360.0 1279.0727423066005
20370.0 1122.0417361671107
20380.0 1211.927929572532
20390.0 1068.5658629691882
20400.0 1001.3955355029611
20410.0 1104.7365281055445
20420.0 1186.3843221104753
20430.0 1190.8340023378169
20440.0 1161.924244375346
20450.0 1081.411739470809
20460.0 1304.4120279129543
20470.0 1361.0769651291816
20480.0 1247.2846611318923
20490.0 1091.0310768491786
20500.0 1288.3520383044265
20510.0 1225.0082022710963
20520.0 1098.6528375525647
20530.0 1134.6618541221437
20540.0 1127.8673152921224
20550.0 1252.054602977245
20560.0 1248.7477984011755
20570.0 1307.8483708526744
20580.0 1324.707472688037
20590.0 1355.3013263092198
20600.0 1239.5113325434486
20610.0 1396.4819349322138
20620.0 1186.5720214867233
20630.0 1113.6230727982409
20640.0 1314.615907553823
20650.0 1293.346258818745
20660.0 1299.320314834209
20670.0 1295.3366445769236
20680.0 1189.1675753652607
20690.0 1248.7095017537072
20700.0 1259.25639945358
20710.0 1205.8834163912675
20720.0 1330.2256758387307
20730.0 1275.5753265485228
20740.0 1317.78693155734
20750.0 1164.0838263473584
20760.0 1166.9308412497505
20770.0 1260.3723475716238
20780.0 1294.7660273552929
20790.0 1293.0220411788014
20800.0 1265.2182992236412
20810.0 1209.2139773680433
20820.0 1266.757109926296
20830.0 1274.3858745608404
20840.0 1279.9696852169304
20850.0 1256.7235639378646
20860.0 1248.442334607534
20870.0 1232.9923453007468
20880.0 1233.2638390337122
20890.0 1301.407528710552
20900.0 1257.0262877530167
20910.0 1264.7387067576585
20920.0 1236.458071504002
20930.0 1242.0521656893402
20940.0 1190.3453192611053
20950.0 1274.3521153250763
20960.0 1243.9090611095971
20970.0 1260.6240508330989
20980.0 1237.3708914218873
20990.0 1217.5307372440482
21000.0 1250.21754634144
21010.0 1200.3988594072916
21020.0 1186.8191396342836
21030.0 1185.0898984800547
21040.0 1208.762888391162
21050.0 1226.0364124030043
21060.0 1196.9773317085499
21070.0 1210.2094853737512
21080.0 1209.4802029174648
21090.0 1178.6383252721416
21100.0 1182.784767620139
21110.0 1170.805526857793
21120.0 1145.897844220161
21130.0 1210.6961597562486
21140.0 1190.987361845203
21150.0 1157.0000108723582
21160.0 1188.2581647113411
21170.0 1074.1882379101348
21180.0 1103.1104825176208
21190.0 1135.4103937140524
21200.0 1167.1150634267165
21210.0 1165.1247586445952
21220.0 1151.4251070178511
21230.0 1101.7010994498908
21240.0 1122.0758071503792
21250.0 1141.4508828463836
21260.0 1174.2056239016408
21270.0 1084.6179026297182
21280.0 1099.2425281880587
21290.0 1089.3793520826764
21300.0 1119.9846896747358
21310.0 1133.5971340672822
21320.0 1044.00185363318
21330.0 1127.1122682520331
21340.0 1098.5234391531753
21350.0 1146.317341776321
21360.0 1064.5736742050478
21370.0 984.9015293496927
21380.0 1089.8597975478233
21390.0 1086.8206544917182
21400.0 1088.425081591481
21410.0 1034.3646412748642
21420.0 935.1681204444378
21430.0 1017.8102474869268
21440.0 1030.6044840163263
21450.0 1008.888102764627
21460.0 982.9972723860053
21470.0 932.7896620392835
21480.0 1030.01308119166
21490.0 992.7731802349506
21500.0 1012.9234419637409
21510.0 968.6966452095814
21520.0 927.2424067265711
21530.0 1037.5075278630377
21540.0 985.6045284262154
21550.0 911.2776999041175
21560.0 983.9148228067838
21570.0 943.2343736310803
21580.0 1020.5663739763559
21590.0 967.6437311225529
21600.0 855.9662338285448
21610.0 906.1276846838257
21620.0 902.6465169182852
21630.0 980.0907731950396
21640.0 951.2062720251415
21650.0 908.7513250595218
21660.0 859.6121803405533
21670.0 969.7274941016015
21680.0 911.0446825966653
21690.0 904.9763009268382
21700.0 898.2756721180378
21710.0 920.6068169654138
21720.0 791.5459696930653
21730.0 887.9610414717895
21740.0 860.3849875104584
21750.0 890.3075103802316
21760.0 894.0355742976121
21770.0 854.8526060999739
21780.0 810.150080979856
21790.0 842.1390002767118
21800.0 837.0083838859136
21810.0 891.6140301091713
21820.0 873.0389145191173
21830.0 750.1944928779635
21840.0 801.5168869041206
21850.0 823.1877105417791
21860.0 826.0899915524592
21870.0 818.7566467738665
21880.0 783.389338820414
21890.0 725.0767442252221
21900.0 770.5890572789286
21910.0 760.6736014330919
21920.0 731.298550385839
21930.0 708.9830686110924
21940.0 693.2086459756101
21950.0 638.0294745438047
21960.0 650.1804751007908
21970.0 640.8346145590673
21980.0 563.0534937147064
21990.0 569.0808059463359
22000.0 560.0471745273135
22010.0 545.6541310003995
22020.0 536.9037490362061
22030.0 588.6682435949268
22040.0 548.1550142209426
22050.0 528.3224994458179
22060.0 548.3109605863722
22070.0 572.2493280047195
22080.0 555.6240205005539
