#lam[Angstrom] flux[erg/cm2/s/A]
1810.0 154234.42508035924
1820.0 156883.77192630447
1830.0 122739.43464457862
1840.0 121956.52429639341
1850.0 131671.09316989017
1860.0 126665.25811779923
1870.0 120527.31493907269
1880.0 197610.42021010868
1890.0 247304.6600333406
1900.0 119328.0180698258
1910.0 801745.608811219
1920.0 118502.79718382766
1930.0 119029.59363080625
1940.0 116869.90910743536
1950.0 116806.18228892206
1960.0 115617.9939553763
1970.0 114937.4978813961
1980.0 114322.48196520253
1990.0 113820.73513322057
2000.0 113050.90710996307
2010.0 112065.75270332306
2020.0 107423.25805772461
2030.0 101321.17010836037
2040.0 98343.52549917685
2050.0 93870.557268447
2060.0 92307.54798344453
2070.0 93005.68046792648
2080.0 90960.62894207204
2090.0 93790.46366100991
2100.0 91766.65356545911
2110.0 91780.63263412523
2120.0 94430.26926494598
2130.0 94299.55979061994
2140.0 99183.08719424477
2150.0 90734.19393927013
2160.0 91433.29740806493
2170.0 89232.591555317
2180.0 92744.0084496779
2190.0 90721.91123921507
2200.0 91632.24920904753
2210.0 92739.87407489082
2220.0 97303.66923696955
2230.0 95207.47354214845
2240.0 96743.7913603284
2250.0 102756.45871137564
2260.0 100259.11714328741
2270.0 102261.06241711005
2280.0 104346.94476784146
2290.0 106525.47293004078
2300.0 111400.49538261637
2310.0 117202.9575368589
2320.0 123036.6035849359
2330.0 220465.39052441178
2340.0 139773.80919975028
2350.0 124634.93053859139
2360.0 121674.24950270659
2370.0 124054.2406082893
2380.0 126416.67507640817
2390.0 138184.8792119901
2400.0 131202.95085255711
2410.0 133927.28811145967
2420.0 135766.51832522638
2430.0 293965.099711691
2440.0 140278.1593155419
2450.0 142968.36405370827
2460.0 144711.93560760393
2470.0 146937.19012336887
2480.0 149178.76709886227
2490.0 151438.23450045777
2500.0 153536.31924102115
2510.0 171338.98937264067
2520.0 158132.32718487005
2530.0 160295.4883355324
2540.0 162116.05665293767
2550.0 164304.497311015
2560.0 190248.65869322044
2570.0 168302.44728288543
2580.0 170441.04312791512
2590.0 176706.79104235096
2600.0 174690.37690700867
2610.0 176469.56516148726
2620.0 178333.5427399039
2630.0 180381.04221924837
2640.0 182555.24513413451
2650.0 184006.62146893173
2660.0 185380.10695717728
2670.0 207966.2931685317
2680.0 188559.75058584186
2690.0 190391.83290800595
2700.0 192186.61252444348
2710.0 193771.98845114498
2720.0 195938.6448322464
2730.0 210157.55074870857
2740.0 211947.15602351082
2750.0 201116.0645852331
2760.0 203772.51660831834
2770.0 205306.6636221246
2780.0 206958.54109943288
2790.0 823166.2678519429
2800.0 520017.7422278361
2810.0 213126.0996417393
2820.0 214920.51401538937
2830.0 333954.5336939283
2840.0 218065.8471899952
2850.0 232040.57182113637
2860.0 225838.0852921693
2870.0 224018.79236719088
2880.0 226180.53781810962
2890.0 228671.47150068975
2900.0 230692.92189219664
2910.0 233088.3059231065
2920.0 235549.82506181195
2930.0 272932.0684167586
2940.0 237282.39518070355
2950.0 244272.8242977143
2960.0 242100.68513642787
2970.0 241997.5037641955
2980.0 245522.77437700462
2990.0 247150.26874906762
3000.0 247702.18392322923
3010.0 250521.45789408276
3020.0 251010.94827107718
3030.0 254549.30324288004
3040.0 256945.61804810425
3050.0 258446.87099940758
3060.0 261096.98372875142
3070.0 268644.527822062
3080.0 265701.06447866117
3090.0 269064.1893653426
3100.0 271310.7946233772
3110.0 281693.1476913408
3120.0 291733.39897837164
3130.0 287894.4012352293
3140.0 299865.32450591883
3150.0 309065.3713894488
3160.0 300583.8471124866
3170.0 318388.88350845175
3180.0 307205.2565341563
3190.0 310331.80612474645
3200.0 310540.1410892705
3210.0 355055.15396250546
3220.0 307142.8784771475
3230.0 298844.90448346164
3240.0 313886.10149747494
3250.0 322242.0975799778
3260.0 367597.48997530696
3270.0 350643.06202787894
3280.0 348207.02759376814
3290.0 372191.8807253073
3300.0 407564.0250475284
3310.0 357533.41262896
3320.0 346198.3468425716
3330.0 376923.7519527555
3340.0 381317.7503773425
3350.0 355525.7237421223
3360.0 347896.5204981352
3370.0 321472.2595239183
3380.0 344071.9255759994
3390.0 338496.17295114236
3400.0 368810.24161808577
3410.0 345833.2935020917
3420.0 385757.2709309872
3430.0 401901.4822736019
3440.0 329253.526881102
3450.0 346888.76793495717
3460.0 346209.7612768463
3470.0 347771.27309471235
3480.0 370778.49042164785
3490.0 360649.6057176256
3500.0 389879.1051311439
3510.0 371885.0274674967
3520.0 353994.4391616168
3530.0 390632.57544791495
3540.0 452217.66439958115
3550.0 411162.6526546312
3560.0 385525.56185195013
3570.0 349120.4879424428
3580.0 353579.18832596764
3590.0 350040.34412131447
3600.0 382388.1017008418
3610.0 357935.7794839582
3620.0 372057.58992019104
3630.0 394396.4176337268
3640.0 410496.4526573162
3650.0 380501.0641872341
3660.0 503974.0554952104
3670.0 481005.34437351994
3680.0 411512.6384738368
3690.0 436103.7210940359
3700.0 470202.4836443004
3710.0 382040.9143378465
3720.0 316207.65528260695
3730.0 516055.67569333245
3740.0 277221.5937809084
3750.0 294912.7869520975
3760.0 304718.23855411616
3770.0 404127.4646017621
3780.0 436911.064669161
3790.0 351116.91748472885
3800.0 395566.54284280975
3810.0 374279.5999187101
3820.0 297404.5961152423
3830.0 296265.4704439092
3840.0 351209.19508172094
3850.0 354823.2122972557
3860.0 547198.8372355504
3870.0 360670.10503730655
3880.0 387651.538514077
3890.0 344028.4609343109
3900.0 380026.4974273619
3910.0 423887.7539390406
3920.0 352356.1952489648
3930.0 294819.81363219634
3940.0 319351.05820105993
3950.0 408585.5857796824
3960.0 405938.1944497016
3970.0 313392.8209553596
3980.0 523574.86466047296
3990.0 573113.2554926749
4000.0 543686.0232182619
4010.0 595024.2052550222
4020.0 663001.211318319
4030.0 435689.4769832845
4040.0 547868.385467059
4050.0 546269.0645529819
4060.0 523357.005615502
4070.0 492070.4267598846
4080.0 636442.7169816266
4090.0 830554.1967347472
4100.0 662110.2959953526
4110.0 621704.821644285
4120.0 651847.2657376741
4130.0 554164.0680325793
4140.0 567455.9730043764
4150.0 603142.5734414059
4160.0 699282.6345633094
4170.0 569481.3734681474
4180.0 645450.1456916105
4190.0 627982.5307631057
4200.0 489210.4493388455
4210.0 649201.3830595327
4220.0 457465.1075894999
4230.0 379328.5722449781
4240.0 598860.1389765634
4250.0 493225.6458294188
4260.0 550134.3840595308
4270.0 486561.41546228086
4280.0 547650.7873716603
4290.0 469408.83528391283
4300.0 521239.57685622433
4310.0 502620.8409834256
4320.0 708561.7279698043
4330.0 822136.9717315899
4340.0 778566.2475824724
4350.0 797734.7453167762
4360.0 874791.2858412194
4370.0 847704.8198379693
4380.0 571775.8417007986
4390.0 738731.6158097691
4400.0 748952.0738644085
4410.0 749176.947888046
4420.0 815137.5453384347
4430.0 754619.9057038687
4440.0 828642.2311558072
4450.0 833420.6350773862
4460.0 707632.849904691
4470.0 900312.7483779746
4480.0 926668.9041009657
4490.0 994625.4718924414
4500.0 1017892.4620650567
4510.0 1133959.5561334859
4520.0 1047905.1486821931
4530.0 764419.2576412668
4540.0 945435.7302365716
4550.0 981389.1788178138
4560.0 1129276.7693965754
4570.0 1136987.686154819
4580.0 988115.6793311449
4590.0 997575.0800049193
4600.0 1017875.2082370471
4610.0 1114764.6836042874
4620.0 1086078.6429702188
4630.0 1109914.3226725063
4640.0 1113314.1101910267
4650.0 1002178.5826914404
4660.0 1219433.5098699867
4670.0 1136290.7738743736
4680.0 1141435.7998569205
4690.0 1242532.6275401202
4700.0 1162221.0003611075
4710.0 1162265.8491355032
4720.0 1227100.612456261
4730.0 1111494.1249263484
4740.0 1138097.7654430799
4750.0 1198642.072820839
4760.0 1102930.0184345325
4770.0 1102276.052883197
4780.0 1153580.1421599425
4790.0 1042909.6036098435
4800.0 1008759.8886914419
4810.0 821550.3616934863
4820.0 993791.0846093677
4830.0 1041667.8366594231
4840.0 1048684.8833946276
4850.0 1087932.2456760532
4860.0 1332196.6622681438
4870.0 1011948.9052562763
4880.0 1088273.6953142004
4890.0 1050707.4242890398
4900.0 1272792.7259458425
4910.0 1237573.744243415
4920.0 1086674.4866109695
4930.0 1274866.40425099
4940.0 1108373.7958153011
4950.0 1293459.9073775695
4960.0 1874112.7788708687
4970.0 1155638.8141896317
4980.0 1015814.087404676
4990.0 959366.4822177484
5000.0 980136.584346085
5010.0 3070319.909920733
5020.0 923988.9282716578
5030.0 1109986.7004841114
5040.0 843565.5482316058
5050.0 908274.9015400452
5060.0 955595.5314216516
5070.0 891693.7473222027
5080.0 788956.1232114006
5090.0 849088.2079300628
5100.0 889951.0465947271
5110.0 741712.1276088645
5120.0 811444.2759510381
5130.0 788615.1326971969
5140.0 814279.7167094019
5150.0 828115.5976696392
5160.0 857839.3898004807
5170.0 590365.7502995515
5180.0 727900.3921195997
5190.0 772122.090028228
5200.0 963362.1005779051
5210.0 732322.0336986682
5220.0 1121948.033264896
5230.0 1013048.7670373891
5240.0 1277803.2342596701
5250.0 1179569.183333212
5260.0 1137121.0050974197
5270.0 745389.6732200324
5280.0 1168858.190230736
5290.0 1360819.9509162535
5300.0 1157150.5133423973
5310.0 1389883.338604092
5320.0 1237630.9379115186
5330.0 915734.3720528043
5340.0 1209350.2801966453
5350.0 1206388.8334444386
5360.0 1354694.5183080179
5370.0 986748.8767603557
5380.0 1300635.1417261036
5390.0 1205293.907655685
5400.0 984173.501684379
5410.0 988358.601145739
5420.0 1256057.0989192207
5430.0 959247.7015613411
5440.0 1223023.6933130736
5450.0 1019592.5284022031
5460.0 1090772.1703385042
5470.0 1247711.557146559
5480.0 1178169.598340373
5490.0 1224110.7702640397
5500.0 1144725.6178570264
5510.0 1121528.8678405208
5520.0 1306894.5929426742
5530.0 1234754.2893347384
5540.0 1317360.07804906
5550.0 1323190.4866912651
5560.0 1297013.8699318501
5570.0 1222676.6878809992
5580.0 1274437.2462413758
5590.0 1078217.5696885674
5600.0 1198810.0501064754
5610.0 1400118.1414401303
5620.0 1216784.7046009868
5630.0 1390374.9435338837
5640.0 1353496.6378800313
5650.0 1408610.0144899564
5660.0 1297950.8459125406
5670.0 1424997.7953157038
5680.0 1437541.7862622845
5690.0 1434512.0648912487
5700.0 1379173.3559959712
5710.0 1328042.1536602608
5720.0 1442952.0146796864
5730.0 1437594.8502175538
5740.0 1435067.4822249266
5750.0 1400001.8653849121
5760.0 1435899.9013429747
5770.0 1497905.6885613932
5780.0 1403002.474848252
5790.0 1383430.9009426204
5800.0 1491951.469119199
5810.0 1478684.6969971932
5820.0 1542956.0643983905
5830.0 1506420.6504789563
5840.0 1508422.2709168624
5850.0 1466591.870239467
5860.0 1412320.9572801674
5870.0 1461532.3121108434
5880.0 1476637.476591838
5890.0 1132100.321908148
5900.0 1258274.94140752
5910.0 1485899.83942718
5920.0 1402924.3667340723
5930.0 1439889.170405691
5940.0 1442282.6770650758
5950.0 1448969.125599862
5960.0 1444730.408432165
5970.0 1492572.8468535545
5980.0 1381753.0630857074
5990.0 1472342.3476300703
6000.0 1446889.225598939
6010.0 1433526.268164413
6020.0 1381273.5701613082
6030.0 1457515.406679333
6040.0 1472748.6566443476
6050.0 1473715.8177897553
6060.0 1412559.8232707002
6070.0 1456309.4783175483
6080.0 1476488.5441516724
6090.0 1406598.0214630887
6100.0 1365817.7465491928
6110.0 1442673.7578707375
6120.0 1332194.367986662
6130.0 1433370.4002536112
6140.0 1327157.0654906137
6150.0 1428153.2696629248
6160.0 1220101.04564593
6170.0 1293431.6687174467
6180.0 1427623.5806922996
6190.0 1316171.0406993667
6200.0 1407758.1901671903
6210.0 1349821.2309307645
6220.0 1282129.503020252
6230.0 1219656.6831952212
6240.0 1150149.087603412
6250.0 1169464.0362321357
6260.0 1156557.7502542965
6270.0 1183003.4715020226
6280.0 1233099.1918835454
6290.0 1290732.4232603167
6300.0 1265551.413011433
6310.0 1317590.2698729513
6320.0 1317554.6817848636
6330.0 1384998.3116548022
6340.0 1334505.9654627203
6350.0 1218279.4526037395
6360.0 1171603.93644201
6370.0 1306741.2569281491
6380.0 1241769.405660849
6390.0 1204697.4601020773
6400.0 1257674.3416354153
6410.0 1288313.2671627307
6420.0 1301158.7903114469
6430.0 1340237.5448626862
6440.0 1312092.6768029942
6450.0 1359108.7368045116
6460.0 1318010.588641791
6470.0 1347658.9345743305
6480.0 1202245.3469224577
6490.0 1158674.8960484066
6500.0 1041507.1172067202
6510.0 1135864.1798807085
6520.0 1139133.7404553592
6530.0 1222309.3469382033
6540.0 1244662.1562539376
6550.0 1229413.88311393
6560.0 2078289.7340986365
6570.0 1317171.749010938
6580.0 1364074.1926920847
6590.0 1449251.3702324226
6600.0 1414251.9709351766
6610.0 1382899.4364896177
6620.0 1435568.8234045848
6630.0 1397017.9179492893
6640.0 1448184.5612477357
6650.0 1442038.5899466784
6660.0 1418976.5579095972
6670.0 1457100.9945615316
6680.0 1420649.1596460715
6690.0 1448776.280831103
6700.0 1421893.789471246
6710.0 1363133.9167705157
6720.0 1384126.1872680408
6730.0 1484377.257719105
6740.0 1419648.8824090764
6750.0 1377315.2476671566
6760.0 1439462.704676194
6770.0 1411485.3280840556
6780.0 1390399.1021502484
6790.0 1381342.4982501783
6800.0 1404316.947980252
6810.0 1390150.9945568363
6820.0 1405771.8113750694
6830.0 1422861.0719264834
6840.0 1395105.9102875101
6850.0 1395124.53526726
6860.0 1362307.7836353509
6870.0 1387823.767611025
6880.0 1382030.8369551676
6890.0 1375298.1166591004
6900.0 1383689.7574732318
6910.0 1392825.1739493227
6920.0 1381244.7610191798
6930.0 1333211.3910581921
6940.0 1297794.7952581788
6950.0 1323811.6910235013
6960.0 1366050.269025467
6970.0 1358589.4695665238
6980.0 1322155.4726164707
6990.0 1389411.142138486
7000.0 1386743.569403014
7010.0 1390173.3166697724
7020.0 1387104.6308291825
7030.0 1409240.3492859798
7040.0 1447149.9725997674
7050.0 1458643.4657548566
7060.0 1412050.2726998038
7070.0 1420747.7159365877
7080.0 1434078.4761876173
7090.0 1366134.9995554239
7100.0 1395486.159113482
7110.0 1354849.4464057728
7120.0 1436011.4630699947
7130.0 1312821.1772603628
7140.0 1372958.6842008904
7150.0 1302442.642030228
7160.0 1368864.4088044502
7170.0 1409100.717935743
7180.0 1391798.1444980942
7190.0 1360148.4723224172
7200.0 1394337.164388303
7210.0 1361209.4276419533
7220.0 1432318.1003487264
7230.0 1468828.245712283
7240.0 1428995.9942925267
7250.0 1453735.7755593408
7260.0 1451373.7385150492
7270.0 1448643.462887594
7280.0 1427999.7744679737
7290.0 1453292.4936620034
7300.0 1463099.903371758
7310.0 1456484.5023666983
7320.0 1478235.7133466294
7330.0 1419138.5237545937
7340.0 1477632.457753842
7350.0 1470999.8094957632
7360.0 1380803.4372959775
7370.0 1498527.0063057635
7380.0 1492775.9926599106
7390.0 1413471.9338896605
7400.0 1461502.4366033971
7410.0 1434897.1460799247
7420.0 1431320.4013916166
7430.0 1479151.978869027
7440.0 1463435.6801230523
7450.0 1443173.7496677185
7460.0 1453320.0792336508
7470.0 1461954.1887789546
7480.0 1491782.4122557878
7490.0 1453269.7137212139
7500.0 1457187.317869347
7510.0 1443735.1287351453
7520.0 1488832.4162141238
7530.0 1484137.7816259204
7540.0 1497726.9706945159
7550.0 1494301.0118565937
7560.0 1472379.0675586495
7570.0 1487709.3828189042
7580.0 1479804.0760562243
7590.0 1454440.7522315572
7600.0 1477470.8859150135
7610.0 1459385.4869675566
7620.0 1436641.7049304112
7630.0 1490794.5000484032
7640.0 1480230.9919584778
7650.0 1473512.395473268
7660.0 1361978.1867462038
7670.0 1439823.90728646
7680.0 1468779.2296481896
7690.0 1450521.9944578141
7700.0 1436220.6803850662
7710.0 1420714.645058152
7720.0 1437812.2003913266
7730.0 1447668.723184683
7740.0 1469242.7348193359
7750.0 1394251.3107769121
7760.0 1458041.437637753
7770.0 1455729.3078097044
7780.0 1439403.1737175104
7790.0 1435682.583572002
7800.0 1443897.8553479023
7810.0 1445856.5626776072
7820.0 1454088.7728647024
7830.0 1415436.500302422
7840.0 1407388.724963274
7850.0 1424681.5578133387
7860.0 1447633.9010342485
7870.0 1444845.6035815873
7880.0 1427455.748956929
7890.0 1428570.5840620117
7900.0 1410855.036348681
7910.0 1387647.3364641622
7920.0 1403038.299946169
7930.0 1404499.2616549926
7940.0 1358692.7404412648
7950.0 1374463.7803022517
7960.0 1411434.9265277334
7970.0 1432007.1684606574
7980.0 1410133.1015125006
7990.0 1420102.7296026892
8000.0 1385216.0891332033
8010.0 1426964.1488232487
8020.0 1419545.1412841175
8030.0 1393153.9444688985
8040.0 1421719.3767070277
8050.0 1372316.6567125698
8060.0 1419095.7196779372
8070.0 1375797.7896159608
8080.0 1379465.8354907902
8090.0 1365633.4764616948
8100.0 1379943.520330639
8110.0 1387330.8508648672
8120.0 1394388.5599415542
8130.0 1384270.6789403611
8140.0 1392236.0893783849
8150.0 1397159.8660845275
8160.0 1386851.5446122487
8170.0 1395114.0038960539
8180.0 1363095.0698037976
8190.0 1356833.9868859472
8200.0 1338361.9225872732
8210.0 1341173.0886533936
8220.0 1356439.2862364368
8230.0 1379633.125743332
8240.0 1370312.0776171547
8250.0 1376998.1993196658
8260.0 1381832.7899534102
8270.0 1378899.7566399735
8280.0 1385955.8284897518
8290.0 1366193.8644218214
8300.0 1366050.764710093
8310.0 1314921.695704956
8320.0 1366747.0413415264
8330.0 1247881.445387833
8340.0 1356442.844347623
8350.0 1315934.084412544
8360.0 1323803.6092108171
8370.0 1353282.3958208235
8380.0 1301108.2829510053
8390.0 1253774.4264923972
8400.0 1327273.3375263626
8410.0 1341597.4152872665
8420.0 1323801.773859251
8430.0 1301061.427981412
8440.0 1284377.326179055
8450.0 1338047.9988052398
8460.0 1340514.499213054
8470.0 1285383.0942826406
8480.0 1348580.2968791411
8490.0 1357187.3642090266
8500.0 1262998.0944553043
8510.0 1314441.918836123
8520.0 1304400.949350123
8530.0 1334365.6861808992
8540.0 1140392.0489614285
8550.0 1313914.1951119294
8560.0 1343120.8038621692
8570.0 1335873.1143529678
8580.0 1317652.131278773
8590.0 1345771.7681773277
8600.0 1322714.1349721453
8610.0 1305377.7728331669
8620.0 1317665.7013786451
8630.0 1333416.751343082
8640.0 1343192.222334279
8650.0 1327989.562222438
8660.0 1139116.5234988423
8670.0 1277117.4935678807
8680.0 1272603.8050922253
8690.0 1187874.7460424777
8700.0 1301824.7417035764
8710.0 1298174.4767889453
8720.0 1307669.5511333975
8730.0 1309028.2588920058
8740.0 1293273.3529534242
8750.0 1316921.6070731916
8760.0 1290265.2113330949
8770.0 1282491.3743942252
8780.0 1315674.3274123224
8790.0 1297363.826091522
8800.0 1293709.1603844867
8810.0 1223374.5994996247
8820.0 1241747.34513581
8830.0 1310446.968489404
8840.0 1273533.716381526
8850.0 1319450.2497625516
8860.0 1309669.8278967217
8870.0 1282837.6216528723
8880.0 1296196.8948816608
8890.0 1306973.6589011615
8900.0 1313075.0039751502
8910.0 1303329.887361547
8920.0 1279682.3769673565
8930.0 1276883.8442387907
8940.0 1300397.7567815704
8950.0 1272329.9807680845
8960.0 1298746.8812360868
8970.0 1282911.969752495
8980.0 1272498.0493741892
8990.0 1277836.9971758109
9000.0 1229759.3240428083
9010.0 1241742.8460604222
9020.0 1240249.043526856
9030.0 1280182.0254369183
9040.0 1278169.1424489617
9050.0 1283519.059885528
9060.0 1279940.4991867952
9070.0 1283950.3907257135
9080.0 1347286.527249212
9090.0 1208967.0013570387
9100.0 1257605.7390089245
9110.0 1247243.1419700258
9120.0 1247396.1291835015
9130.0 1281026.6729944234
9140.0 1248630.6303477273
9150.0 1241126.135159887
9160.0 1245317.3728082718
9170.0 1205956.2965204818
9180.0 1234254.8197269298
9190.0 1234878.0280628025
9200.0 1222183.077611792
9210.0 1205253.0769766169
9220.0 1225524.3401315664
9230.0 1232498.5252819394
9240.0 1217661.143152242
9250.0 1207244.2373557293
9260.0 1164234.4616648217
9270.0 1234770.2081244087
9280.0 1217055.0214194506
9290.0 1183105.1786302105
9300.0 1223005.564482047
9310.0 1222752.1162264752
9320.0 1217639.4785171545
9330.0 1223226.439479717
9340.0 1230016.625995737
9350.0 1215922.1931148453
9360.0 1186284.2254150575
9370.0 1214534.117112716
9380.0 1204546.0101952644
9390.0 1207999.7133895606
9400.0 1197922.5830120516
9410.0 1157832.8016099462
9420.0 1184989.324144755
9430.0 1193370.1469524675
9440.0 1180181.1381334194
9450.0 1174891.709020138
9460.0 1191757.6346474257
9470.0 1205118.834515867
9480.0 1197506.9872017205
9490.0 1190359.096080759
9500.0 1201061.2942166605
9510.0 1184559.1769672853
9520.0 1205982.2767719682
9530.0 1185406.2949439702
9540.0 1286151.6275083767
9550.0 1247868.3609152164
9560.0 1184309.345255042
9570.0 1160976.9317368823
9580.0 1195728.4529167234
9590.0 1198468.669456801
9600.0 1153277.0483351331
9610.0 1188642.4263339485
9620.0 1185319.9318770925
9630.0 1177886.494108042
9640.0 1138222.69058577
9650.0 1131093.830778615
9660.0 1162496.2014232976
9670.0 1163461.4240042076
9680.0 1135195.8861270556
9690.0 1149557.9443659654
9700.0 1168072.4370304565
9710.0 1151785.3729040746
9720.0 1152401.1580509983
9730.0 1130149.7488630523
9740.0 1133772.3649101425
9750.0 1150416.8502874644
9760.0 1165278.3310886424
9770.0 1142621.9306187104
9780.0 1130345.5134079494
9790.0 1137549.950463375
9800.0 1166226.9438521483
9810.0 1163309.4186596253
9820.0 1161389.0900249172
9830.0 1144761.409760576
9840.0 1168530.099498115
9850.0 1164601.7552968175
9860.0 1165383.2521243894
9870.0 1164765.4793838807
9880.0 1161774.7083135159
9890.0 1156494.479146258
9900.0 1134633.1090900132
9910.0 1121001.990910539
9920.0 1128132.7937105817
9930.0 1124045.1956051628
9940.0 1137155.9466387564
9950.0 1134603.2746002688
9960.0 1141089.8207302394
9970.0 1135544.3704023769
9980.0 1133912.3254128078
9990.0 1132333.7160246829
10010.0 1122172.1508799242
10020.0 1144690.7723250783
10030.0 1135580.7734537884
10040.0 1134689.8223100202
10050.0 1108672.404992012
10060.0 1093385.5749014597
10070.0 1124921.6714044558
10080.0 1116868.0537615279
10090.0 1119198.38036677
10100.0 1128645.3325089826
10110.0 1114933.9230954614
10120.0 1121394.7683401657
10130.0 1146431.6905942657
10140.0 1123190.381907853
10150.0 1101210.1329324902
10160.0 1106810.2646529786
10170.0 1112022.4061680974
10180.0 1114175.4411729118
10190.0 1102926.115083647
10200.0 1097488.6981361138
10210.0 1105953.8448721876
10220.0 1087739.1005924607
10230.0 1112316.7823266685
10240.0 1121551.009212083
10250.0 1108278.7332934337
10260.0 1103274.878652458
10270.0 1097896.7902961841
10280.0 1101644.7305655093
10290.0 1096797.606190284
10300.0 1096437.5998160092
10310.0 1106594.1987091333
10320.0 1100847.0919997816
10330.0 1080264.5967151292
10340.0 1059899.4723758772
10350.0 1092329.610007614
10360.0 1100419.8998458693
10370.0 1085074.7109247237
10380.0 1084169.7825253922
10390.0 1089526.6641835587
10400.0 1056571.7347718573
10410.0 1092098.5092028037
10420.0 1070241.4271303322
10430.0 1085448.5587322619
10440.0 1094410.5757443223
10450.0 1094437.2635954071
10460.0 1081294.2473067343
10470.0 1063944.1405496956
10480.0 1083050.2049010864
10490.0 1079275.8943267758
10500.0 1066407.7936957667
10510.0 1071461.8382005482
10520.0 1078007.7510763514
10530.0 1071850.879252234
10540.0 1081229.5030907297
10550.0 1069413.6647744924
10560.0 1078585.729078718
10570.0 1064021.9908702283
10580.0 1046206.6299432945
10590.0 1045773.8643187396
10600.0 1060681.778027463
10610.0 1060552.0885501017
10620.0 1055751.3741384512
10630.0 1058965.2002050346
10640.0 1070413.764251731
10650.0 1058517.0945115094
10660.0 1030854.6681943652
10670.0 1046952.567085973
10680.0 1047237.9858730983
10690.0 1036845.565162297
10700.0 1051608.653686983
10710.0 1049956.5132685844
10720.0 1050653.825954954
10730.0 998472.6857215414
10740.0 1057627.013892512
10750.0 1024918.4901089354
10760.0 1052860.7383313512
10770.0 1044847.0140745421
10780.0 1031616.8350434162
10790.0 1029019.8983211062
10800.0 1030964.8694433314
10810.0 994217.3528920737
10820.0 1298399.57605382
10830.0 1006908.9513354462
10840.0 1029109.8821415759
10850.0 1033603.9662437116
10860.0 1032009.5903498916
10870.0 989564.1064157928
10880.0 1020010.9018473199
10890.0 1018932.6323274001
10900.0 1026688.5910980877
10910.0 1012082.289627236
10920.0 1048670.8758332704
10930.0 991835.6601617994
10940.0 1015927.2204669421
10950.0 1005336.2616714902
10960.0 981840.5113781263
10970.0 965509.1510976264
10980.0 973985.656585007
10990.0 992454.523838414
11000.0 983559.5158556353
11010.0 972858.9590093229
11020.0 969366.482929901
11030.0 981588.6412972442
11040.0 990339.2340052191
11050.0 989648.8711464936
11060.0 979257.130481157
11070.0 987868.3002678473
11080.0 993881.5212340776
11090.0 985141.2011279782
11100.0 983892.3056579388
11110.0 985693.4268767624
11120.0 975840.4169647984
11130.0 976737.0595986341
11140.0 998414.5422763552
11150.0 986401.2497151131
11160.0 978232.6740602925
11170.0 984685.4686891381
11180.0 983241.55007702
11190.0 976828.5999222732
11200.0 962123.6097316786
11210.0 978587.7620325218
11220.0 987618.6491501022
11230.0 972043.0891343113
11240.0 973914.0727042618
11250.0 905133.1131472065
11260.0 965986.0497795275
11270.0 991338.7880834705
11280.0 972185.450097992
11290.0 969125.3426785022
11300.0 957652.0350102235
11310.0 962047.6283286643
11320.0 984895.5853440226
11330.0 953478.5656934271
11340.0 970891.4721249905
11350.0 962178.7906785099
11360.0 978247.86346919
11370.0 944044.8095388568
11380.0 956095.0242493885
11390.0 946915.9592267948
