#lam[Angstrom] flux[erg/cm2/s/A]
4630.0 21518.570457650647
4640.0 22501.128815196
4650.0 23110.98309818453
4660.0 33016.397917674
4670.0 23779.395745788577
4680.0 23699.028049203873
4690.0 30158.498327740435
4700.0 36757.60880159132
4710.0 39119.7384048993
4720.0 30377.703845824948
4730.0 35555.861245569184
4740.0 35226.88647202616
4750.0 41358.93643793224
4760.0 26026.479852359204
4770.0 17587.945635552394
4780.0 22647.912308315776
4790.0 24328.424894067684
4800.0 23467.977044595762
4810.0 9400.613610567072
4820.0 17411.092128144886
4830.0 22557.036720813478
4840.0 29116.75201812188
4850.0 22946.86338241042
4860.0 23228.755499868315
4870.0 29223.34875377518
4880.0 30967.557000877066
4890.0 43822.39318645092
4900.0 44565.697229691556
4910.0 49513.28862942867
4920.0 53579.92393315456
4930.0 61423.65919578383
4940.0 53590.151204849935
4950.0 64778.211677651874
4960.0 16911.51649528053
4970.0 25622.726973363715
4980.0 28165.71176260787
4990.0 30257.302508634424
5000.0 23590.729273566547
5010.0 15760.835582115193
5020.0 21141.922326493237
5030.0 33795.12904323005
5040.0 26492.257256884317
5050.0 27364.50313203699
5060.0 26898.546078771666
5070.0 31406.5907053299
5080.0 27516.964674521587
5090.0 30119.818831609326
5100.0 35695.68746736688
5110.0 28510.84899640542
5120.0 34002.48108379449
5130.0 34640.37855380329
5140.0 35800.82192778763
5150.0 34857.8226818794
5160.0 38514.95330618252
5170.0 14039.286137909294
5180.0 16949.61444994013
5190.0 22184.386332299346
5200.0 31352.910545291423
5210.0 21368.27521722008
5220.0 54304.88853885354
5230.0 53001.855645897005
5240.0 53421.93521263058
5250.0 47905.5612565206
5260.0 48653.968998308024
5270.0 32661.72290329832
5280.0 54546.326846385986
5290.0 64805.000997927076
5300.0 58617.51986438181
5310.0 61961.57368006717
5320.0 56664.4253895464
5330.0 43804.70051550008
5340.0 59037.0309423349
5350.0 59732.48888740789
5360.0 54486.88964888357
5370.0 46547.65434351238
5380.0 64896.870365255614
5390.0 63265.23246808873
5400.0 51724.26356648423
5410.0 48871.34952475872
5420.0 64105.24533699815
5430.0 48469.50945503399
5440.0 64256.593617654435
5450.0 32659.338177927304
5460.0 31730.090572387908
5470.0 41902.059364011664
5480.0 44548.03664801819
5490.0 49138.81928374118
5500.0 37008.8597613065
5510.0 39464.811608901226
5520.0 48184.42407619981
5530.0 49395.0374937532
5540.0 52265.55715273704
5550.0 54813.68493759484
5560.0 56262.77778967428
5570.0 53094.41195148446
5580.0 52460.11888874497
5590.0 45521.80162658644
5600.0 35860.262139631275
5610.0 38877.686211416054
5620.0 37808.417296165724
5630.0 39583.73508382669
5640.0 36530.23112281581
5650.0 48573.65270608244
5660.0 41969.785422210036
5670.0 41707.62639968851
5680.0 47871.72299234568
5690.0 52856.49341546809
5700.0 53055.65069983734
5710.0 54988.10083981905
5720.0 59924.82384887636
5730.0 59113.38719077557
5740.0 65504.216343093874
5750.0 68183.74027120047
5760.0 56026.5715511918
5770.0 55933.79666675854
5780.0 64408.31319536154
5790.0 68379.65179186131
5800.0 73857.011248093
5810.0 65366.46780481788
5820.0 65956.43423082831
5830.0 68594.59607731772
5840.0 65203.219444924565
5850.0 50634.96940129951
5860.0 44612.36215129627
5870.0 38042.32760289424
5880.0 25287.48178687503
5890.0 12107.375713014182
5900.0 17296.369562942888
5910.0 25607.151619462224
5920.0 30971.60316751166
5930.0 34737.25107165638
5940.0 40173.046202333026
5950.0 37675.04149966646
5960.0 37465.724425381864
5970.0 41195.4982066279
5980.0 44759.64650898159
5990.0 51259.70571902195
6000.0 49392.30416055065
6010.0 53295.13460478914
6020.0 57626.821913882435
6030.0 63609.15096777537
6040.0 64276.793615688795
6050.0 68478.33477601943
6060.0 72037.74498484019
6070.0 77070.36817448339
6080.0 87127.05414968144
6090.0 81862.26847222917
6100.0 73860.4476615614
6110.0 80813.61714647981
6120.0 75813.06586363279
6130.0 91201.48835336839
6140.0 93742.04967985941
6150.0 82052.68270771035
6160.0 47224.7943385848
6170.0 43007.04615834171
6180.0 48732.00495049866
6190.0 35134.08596263135
6200.0 39780.067950674034
6210.0 42160.62496858412
6220.0 30772.130622740315
6230.0 28146.514505545765
6240.0 30190.02805308346
6250.0 36951.69262956336
6260.0 40244.33547308801
6270.0 42771.85599919616
6280.0 43609.32531922067
6290.0 48373.35499406398
6300.0 50592.35895259555
6310.0 57180.28833407367
6320.0 60881.70568920132
6330.0 60978.63960609765
6340.0 70258.52316113225
6350.0 59368.92556592269
6360.0 51204.772053944005
6370.0 57031.68662241852
6380.0 53573.8701297166
6390.0 52326.09123583318
6400.0 62280.067079673994
6410.0 73793.43495135295
6420.0 67130.26739869225
6430.0 71026.75107823178
6440.0 76969.68417218387
6450.0 80163.37690021678
6460.0 81977.03560692481
6470.0 92559.06723150807
6480.0 70184.18711513068
6490.0 65476.683461670225
6500.0 63049.11857220758
6510.0 68638.72301304329
6520.0 72117.24934062311
6530.0 84152.58900778671
6540.0 92109.45755393994
6550.0 82836.68259015455
6560.0 87376.79970243214
6570.0 86003.9213304612
6580.0 92138.030769548
6590.0 96546.19334409256
6600.0 97010.47914637807
6610.0 94481.56632767574
6620.0 90563.51767451655
6630.0 89309.34819271466
6640.0 89832.5121013472
6650.0 74570.17851573229
6660.0 70033.59229274631
6670.0 81368.63351735471
6680.0 62781.935273253235
6690.0 61624.70337677441
6700.0 68081.98947199235
6710.0 60167.28736021128
6720.0 44340.83437938294
6730.0 54029.33081702626
6740.0 58909.06301240635
6750.0 51962.477108626954
6760.0 56852.646079281156
6770.0 68005.24587000627
6780.0 57679.327459880675
6790.0 51674.13342302554
6800.0 59007.17802324467
6810.0 63777.770937518515
6820.0 58430.32802332848
6830.0 67483.57232198007
6840.0 69930.84417059284
6850.0 60793.53243167642
6860.0 59532.639670562625
6870.0 62756.264142695196
6880.0 68231.21262893305
6890.0 66033.6581184439
6900.0 70102.9854541948
6910.0 83063.0764413267
6920.0 75115.19916613736
6930.0 85616.65764965978
6940.0 84073.13705410135
6950.0 96496.4592758193
6960.0 102012.51366650549
6970.0 106336.19338321789
6980.0 112588.8176046465
6990.0 116800.30447914418
7000.0 117718.42269365925
7010.0 128825.5424948565
7020.0 139238.8534471384
7030.0 150473.36533472338
7040.0 172748.64028516746
7050.0 180954.2206992173
7060.0 92678.47415189963
7070.0 115701.54851846247
7080.0 131705.27332034006
7090.0 78764.71377245938
7100.0 77975.02650978921
7110.0 98499.17930197727
7120.0 112313.35114338732
7130.0 48937.69410167732
7140.0 59032.72696428608
7150.0 68727.48315206075
7160.0 75912.0239563799
7170.0 80852.65209964251
7180.0 95538.4855692731
7190.0 112707.49883070892
7200.0 80576.96852451311
7210.0 83939.97362679394
7220.0 106636.06433303654
7230.0 111079.57405562224
7240.0 120437.13191619412
7250.0 143579.41366963607
7260.0 156543.0506524583
7270.0 145518.08941842502
7280.0 147230.84937308368
7290.0 167950.62008924296
7300.0 184970.48014004045
7310.0 192974.9521154244
7320.0 199265.46410704375
7330.0 201056.90917674062
7340.0 212059.69282226515
7350.0 211461.11947372308
7360.0 215285.3711105211
7370.0 238084.81711473098
7380.0 230234.51919244928
7390.0 232882.3788444527
7400.0 232717.92762101983
7410.0 233927.16620866992
7420.0 226707.54636287966
7430.0 236688.19619951877
7440.0 235916.8178076474
7450.0 221191.00276251297
7460.0 224595.48500734824
7470.0 232550.07743239606
7480.0 232258.04228021746
7490.0 232213.78354355364
7500.0 244441.80208613706
7510.0 233914.8437206277
7520.0 242292.25293414504
7530.0 247324.40138615316
7540.0 253055.41317526982
7550.0 262628.12050538044
7560.0 270327.73744449357
7570.0 262124.0986450514
7580.0 271006.3661377787
7590.0 221914.14334937665
7600.0 224838.22489912997
7610.0 228278.67179625493
7620.0 251287.3094757796
7630.0 196242.65014405383
7640.0 205071.66380662195
7650.0 207148.17441270346
7660.0 175773.98121972533
7670.0 128292.47007355282
7680.0 158665.14388914552
7690.0 169003.92871645378
7700.0 139383.44910416377
7710.0 158782.1894423521
7720.0 177489.05670425293
7730.0 197073.24759851422
7740.0 204331.053615304
7750.0 168625.5637072607
7760.0 166950.18772108934
7770.0 183520.75135651126
7780.0 180838.65963523265
7790.0 181785.02640165915
7800.0 195821.69670898872
7810.0 212688.32054359216
7820.0 208818.31789861264
7830.0 188461.90825331752
7840.0 186811.95238576626
7850.0 207023.76622643197
7860.0 211655.60780083714
7870.0 214520.73639493974
7880.0 227127.28604527787
7890.0 242310.81173027723
7900.0 234525.2082112505
7910.0 216575.44330538643
7920.0 221896.47859214945
7930.0 234548.87221805373
7940.0 237990.0145833334
7950.0 243967.60167774797
7960.0 258516.1907584281
7970.0 259705.1807826095
7980.0 258517.15830796238
7990.0 254670.3304658777
8000.0 260353.06134453174
8010.0 266921.99238310475
8020.0 273977.4588836455
8030.0 278558.0594283041
8040.0 285766.5372164941
8050.0 277863.4715650002
8060.0 295450.0916364489
8070.0 291198.0961512997
8080.0 297502.93679894146
8090.0 308508.4166991279
8100.0 316101.75214959454
8110.0 318198.07957687514
8120.0 318221.4581571443
8130.0 330827.64815178444
8140.0 336310.96375850885
8150.0 344306.9404158819
8160.0 340193.1356930193
8170.0 347597.11371459166
8180.0 296109.31630182406
8190.0 288511.7849153492
8200.0 280309.0130287043
8210.0 308117.1470467246
8220.0 315919.4739018669
8230.0 329177.4884243351
8240.0 329299.5181869707
8250.0 331425.62297257746
8260.0 332378.08893249783
8270.0 318999.91809997894
8280.0 314286.26329171314
8290.0 308678.36490086984
8300.0 304444.9589160237
8310.0 305391.8975872971
8320.0 317641.2431543557
8330.0 295342.48121884034
8340.0 307863.9722509915
8350.0 299968.1011284195
8360.0 303251.5970599754
8370.0 310932.8283828134
8380.0 286597.4486732963
8390.0 282226.7681210973
8400.0 301877.0292727726
8410.0 309295.5244812661
8420.0 302886.68018824677
8430.0 265671.3409000504
8440.0 219968.9584134824
8450.0 197548.59876193633
8460.0 192514.5648760043
8470.0 186623.33785888125
8480.0 209283.2616902316
8490.0 219847.66099323425
8500.0 216432.76616675305
8510.0 205222.47935317055
8520.0 201902.68872189635
8530.0 209768.8264699693
8540.0 214823.89304211875
8550.0 233072.01645939387
8560.0 239229.63841586895
8570.0 244368.54581075706
8580.0 244798.5748810042
8590.0 243565.60485367343
8600.0 243737.3280247091
8610.0 251587.27977961604
8620.0 265321.86039125803
8630.0 266684.5412876638
8640.0 271719.7346716286
8650.0 268957.08980422857
8660.0 254756.9314872605
8670.0 269455.4678259378
8680.0 263352.3740236211
8690.0 257364.7982165775
8700.0 280590.00918599224
8710.0 289240.68446418137
8720.0 290623.1073137279
8730.0 297462.20476541267
8740.0 300093.4568396813
8750.0 301947.53005455533
8760.0 312381.27112765727
8770.0 307412.253532916
8780.0 319327.29960416723
8790.0 330657.00704459986
8800.0 330655.9924220267
8810.0 327002.91060705547
8820.0 319186.4387661468
8830.0 339365.07674293534
8840.0 344163.32603205676
8850.0 355483.108847187
8860.0 286833.6532320823
8870.0 270583.45912410226
8880.0 281390.0374853525
8890.0 288136.1858218594
8900.0 301268.95514861564
8910.0 314445.3576414369
8920.0 316684.32692887355
8930.0 323331.30205692566
8940.0 304790.63385468425
8950.0 298675.5115470721
8960.0 310118.3460364859
8970.0 316521.0619816126
8980.0 323682.40878269746
8990.0 333986.5330388153
9000.0 325125.02217646665
9010.0 333883.2889458525
9020.0 330083.41553368315
9030.0 328245.3584339515
9040.0 341810.9933722336
9050.0 344802.0229913542
9060.0 346141.50276694214
9070.0 351526.5483791091
9080.0 354243.86807981285
9090.0 347004.747912278
9100.0 355766.1611424078
9110.0 358991.3753925353
9120.0 365033.67217334476
9130.0 370273.6065923963
9140.0 370982.42494927323
9150.0 371612.3907438828
9160.0 376964.94322618307
9170.0 376370.47726905847
9180.0 379859.98843325773
9190.0 381940.59901866794
9200.0 378748.4348930597
9210.0 354952.76615287084
9220.0 341215.55695270235
9230.0 328003.46195311355
9240.0 333238.4055424954
9250.0 323194.42448670074
9260.0 332458.13174988236
9270.0 341526.6829994662
9280.0 323936.8368295865
9290.0 308453.7622407139
9300.0 307814.0098248834
9310.0 315358.4104631103
9320.0 308926.17819498194
9330.0 319040.89533297025
9340.0 329145.5026947576
9350.0 319517.94952143874
9360.0 319724.96705118264
9370.0 318392.97203220456
9380.0 320535.0059360361
9390.0 323528.62686338095
9400.0 325226.765793962
9410.0 333278.00382504216
9420.0 332077.7622345826
9430.0 337893.78930240165
9440.0 331318.9210086026
9450.0 326373.9740191782
9460.0 333501.6202997161
9470.0 342004.09105295135
9480.0 348274.4006219861
9490.0 353518.9813045133
9500.0 351626.61962207087
9510.0 349238.5679286336
9520.0 353101.9918930586
9530.0 354437.42297501775
9540.0 351864.1444048613
9550.0 346481.5176486104
9560.0 362211.18915604183
9570.0 359981.860131461
9580.0 367494.19337805756
9590.0 367259.0075493493
9600.0 345820.25274661824
9610.0 366437.7679119504
9620.0 372454.0367175623
9630.0 371828.07153127424
9640.0 331898.0962369319
9650.0 351445.12925830507
9660.0 375553.9495489929
9670.0 361127.8921820045
9680.0 349825.50307732477
9690.0 361798.5607622666
9700.0 374352.4900676649
9710.0 357359.14966494526
9720.0 370428.9767144645
9730.0 339303.4119543845
9740.0 346817.6712087069
9750.0 360360.53259605606
9760.0 368646.8702521023
9770.0 354490.6963808354
9780.0 350188.4894380553
9790.0 354835.00298901537
9800.0 375511.6152561814
9810.0 365015.57699047594
9820.0 366603.48990878963
9830.0 357638.1578195214
9840.0 363835.85223852587
9850.0 369874.7727966096
9860.0 372695.6013977165
9870.0 373190.3405417726
9880.0 378051.6089399071
9890.0 379841.9013679583
9900.0 346581.6082266018
9910.0 329257.833720218
9920.0 331466.96100940945
9930.0 337680.5221263166
9940.0 360847.01851803693
9950.0 362553.0074725149
9960.0 363269.1371879612
9970.0 352553.1196214428
9980.0 355129.86922876595
9990.0 353022.3903970538
10010.0 353421.29573077586
10020.0 356515.85174929135
10030.0 352753.1403956087
10040.0 354565.2946634835
10050.0 346194.331558318
10060.0 340789.0484730458
10070.0 358599.415406888
10080.0 362287.1380289333
10090.0 356635.13932461274
10100.0 369162.28130845114
10110.0 359888.9483115832
10120.0 359699.0353335107
10130.0 364855.64834450226
10140.0 356153.3597449425
10150.0 358507.39713463606
10160.0 355078.7345432391
10170.0 361040.3719705608
10180.0 356562.1744166017
10190.0 360632.2521904319
10200.0 363710.41436545376
10210.0 361518.6268675049
10220.0 357191.98938876955
10230.0 359615.98192785104
10240.0 372758.43464227335
10250.0 353795.74706251454
10260.0 345426.30465757544
10270.0 349747.09227135836
10280.0 346221.1649031928
10290.0 357560.577395524
10300.0 352219.8089583748
10310.0 363446.41538116656
10320.0 353379.7418220441
10330.0 360038.99327967316
10340.0 320950.21070115594
10350.0 351344.9472332443
10360.0 363736.2297289875
10370.0 370519.3122429706
10380.0 357724.6047746435
10390.0 358501.1957154453
10400.0 349824.84487647796
10410.0 358243.91744675
10420.0 362574.500034154
10430.0 358314.88263967814
10440.0 371113.7481164225
10450.0 370371.3631996258
10460.0 369952.55615402403
10470.0 357252.72412626736
10480.0 363635.05711604963
10490.0 368593.52512336714
10500.0 358381.72336948314
10510.0 362319.43564615597
10520.0 362016.3181609391
10530.0 377517.54069277603
10540.0 368162.72324169247
10550.0 368939.50124796265
10560.0 369224.92854289553
10570.0 363683.3012950079
10580.0 363888.1890642738
10590.0 366551.30685057817
10600.0 373493.3377401616
10610.0 368134.1327211906
10620.0 368533.16665409715
10630.0 375805.73476343387
10640.0 369484.67892063677
10650.0 366153.3976858624
10660.0 355309.7451771235
10670.0 366867.736425394
10680.0 363659.75113056524
10690.0 371525.0181605757
10700.0 370223.10121076537
10710.0 373322.2354570126
10720.0 373231.50709920825
10730.0 353424.9013723576
10740.0 375383.7734107852
10750.0 369164.362431759
10760.0 371107.97457695263
10770.0 377700.98715125746
10780.0 377269.184668626
10790.0 371326.25835594605
10800.0 367333.7512943669
10810.0 365644.7460136235
10820.0 373408.32474161417
10830.0 373174.0077443567
10840.0 374092.4442518692
10850.0 372712.29554586724
10860.0 366807.30340755044
10870.0 375821.4150262529
10880.0 377281.7832206148
10890.0 372382.4914787123
10900.0 375653.8075778193
10910.0 368620.99415852956
10920.0 370693.31146015495
10930.0 371689.1264816719
10940.0 376524.93295793585
10950.0 372330.1046526706
10960.0 363997.94292588363
10970.0 366125.57228814694
10980.0 366932.95900624903
10990.0 371134.7681895215
11000.0 367672.0663294248
11010.0 367209.19325265585
11020.0 362403.1332884888
11030.0 356533.9714789017
11040.0 354695.12299494504
11050.0 346588.69283651165
11060.0 354765.7883014666
11070.0 353382.7758597271
11080.0 349781.77778497234
11090.0 360720.9905428562
11100.0 360217.52603113285
11110.0 352549.4167555378
11120.0 348455.4386139479
11130.0 358473.01316789066
11140.0 361234.0615201145
11150.0 351744.78818572266
11160.0 356939.8250859031
11170.0 358622.79391007166
11180.0 362584.54171102564
11190.0 352062.9277595941
11200.0 350460.45271912887
11210.0 360653.40527514607
11220.0 356249.92096057476
11230.0 363991.3022572931
11240.0 360321.08585915563
11250.0 340319.36571207386
11260.0 354572.3724463152
11270.0 365171.8041831496
11280.0 358613.9469277554
11290.0 358486.93521733856
11300.0 349438.24108151166
11310.0 358943.1192848018
11320.0 362097.06772957864
11330.0 354510.32708960935
11340.0 351704.77456594305
11350.0 358166.23834388476
11360.0 357825.1614627285
11370.0 347952.20318015036
11380.0 316991.8888917803
11390.0 347449.8403163041
11400.0 308282.3682440502
11410.0 338884.603582151
11420.0 347707.8937592743
11430.0 357420.8609844563
11440.0 346327.3915019186
11450.0 353552.3125660952
11460.0 357533.2370151632
11470.0 354968.2634691382
11480.0 351780.6191362407
11490.0 358379.95335198904
11500.0 361319.5972611156
11510.0 356603.8406085558
11520.0 357611.2627106051
11530.0 358785.8408552096
11540.0 351680.1516944097
11550.0 358628.20103595284
11560.0 358223.5115141227
11570.0 357691.96060345945
11580.0 359164.3311901197
11590.0 343351.44550397136
11600.0 354681.7427161001
11610.0 328771.56478246604
11620.0 356052.24353609007
11630.0 356113.1173539236
11640.0 340651.5593376318
11650.0 354649.3604272559
11660.0 354271.48295249225
11670.0 356715.6392454269
11680.0 354826.13062975794
