#lam[Angstrom] flux[erg/cm2/s/A]
11740.0 10312.961325663087
11750.0 10217.241963649478
11760.0 10551.70768698216
11770.0 9813.520071279216
11780.0 10352.936533199798
11790.0 10869.752829400102
11800.0 10878.414349187187
11810.0 11227.818734356211
11820.0 11092.314197907024
11830.0 11577.203852731389
11840.0 11544.384983454507
11850.0 11743.053762672751
11860.0 11743.774740011375
11870.0 10745.036994808124
11880.0 11188.057805708537
11890.0 11493.116903257689
11900.0 12069.232206806113
11910.0 11936.667579764377
11920.0 12014.403383362998
11930.0 12693.817827144183
11940.0 13091.580492684308
11950.0 12994.643421900368
11960.0 13139.016116305073
11970.0 13123.215004526483
11980.0 13144.419593143315
11990.0 13723.40550907893
12000.0 13260.977492506372
12010.0 13469.268422633459
12020.0 13645.056390092574
12030.0 13427.630460893679
12040.0 13965.032843210225
12050.0 13992.969302207352
12060.0 14235.507376798243
12070.0 14244.63278778531
12080.0 14355.899536994555
12090.0 14516.735114243687
12100.0 14547.235405550611
12110.0 14570.841072353605
12120.0 14673.18368017027
12130.0 14497.603785568082
12140.0 14839.26043274704
12150.0 14921.296614358384
12160.0 14934.13135505719
12170.0 14863.285629430986
12180.0 14958.07595708844
12190.0 15045.000872475415
12200.0 14952.78089833846
12210.0 15028.212510569007
12220.0 15056.893513463467
12230.0 15005.623196951206
12240.0 15065.060367848566
12250.0 14970.840509642723
12260.0 15117.642546147512
12270.0 15032.593905922695
12280.0 15055.237205657659
12290.0 14915.723342144025
12300.0 14926.605691102137
12310.0 14974.925954780127
12320.0 15057.888763615389
12330.0 15107.015382929883
12340.0 14966.606351314364
12350.0 15043.745033889147
12360.0 15123.959168208712
12370.0 15139.991200842094
12380.0 15205.023620309563
12390.0 15226.336577817416
12400.0 15181.933407117589
12410.0 15209.49437175952
12420.0 15159.421725479724
12430.0 13723.134951038634
12440.0 15018.392639030151
12450.0 15226.878635833884
12460.0 15229.595443354825
12470.0 15279.723154818083
12480.0 15252.591894454454
12490.0 15313.321353028223
12500.0 15530.754157247586
12510.0 15106.720069031744
12520.0 13078.337407330815
12530.0 14874.390794954721
12540.0 15263.522371833506
12550.0 15223.055369011534
12560.0 15364.32211569234
12570.0 20942.50241759167
12580.0 15338.50008446566
12590.0 15372.25812806252
12600.0 15188.538102030636
12610.0 15392.182552103928
12620.0 15354.162862407633
12630.0 15383.968995051495
12640.0 15179.933082928783
12650.0 15389.99895233385
12660.0 15350.85733416789
12670.0 15370.635450461232
12680.0 15187.744624916511
12690.0 15545.88708262956
12700.0 15375.750767175181
12710.0 15368.740277326857
12720.0 15358.832085746086
12730.0 15149.164958309728
12740.0 15309.28405046639
12750.0 15413.861511797342
12760.0 15367.5184942739
12770.0 15349.247754278858
12780.0 15213.368753843155
12790.0 15334.271636152469
12800.0 15248.849044697294
12810.0 15373.738773013163
12820.0 19487.905325860484
12830.0 15184.984636808173
12840.0 15292.724430642877
12850.0 15332.778383649635
12860.0 15140.53451988464
12870.0 15367.10424070805
12880.0 15144.485457553896
12890.0 15249.680565409792
12900.0 15278.117542332642
12910.0 15305.860292585194
12920.0 15010.355914632064
12930.0 15318.35408987006
12940.0 15247.855738793298
12950.0 15824.410070273792
12960.0 15187.579385791376
12970.0 15073.563722610263
12980.0 15453.939161255206
12990.0 15079.519981235619
13000.0 15157.146573011672
13010.0 15214.05030307299
13020.0 15023.27068130373
13030.0 15108.066800373297
13040.0 14400.788423821417
13050.0 14907.350784584283
13060.0 13993.389644931478
13070.0 14024.333741055529
13080.0 13616.260192659245
13090.0 13387.376632086369
13100.0 13160.322159659509
13110.0 12549.851591905006
13120.0 12018.967904546971
13130.0 13342.72660504661
13140.0 12500.436177490954
13150.0 14162.494129787798
13160.0 12742.098752277248
13170.0 13864.683828646941
13180.0 11759.333025000738
13190.0 14218.788369516478
13200.0 13672.434618416552
13210.0 15444.910285806543
13220.0 13950.406578635939
13230.0 13759.06608686968
13240.0 12886.165387382189
13250.0 12221.777002868152
13260.0 13825.198664494797
13270.0 13719.238175436327
13280.0 12879.53890011894
13290.0 10347.267310494963
13300.0 7939.094544333288
13310.0 6991.413459583018
13320.0 8936.504358666984
13330.0 9627.816126224072
13340.0 9375.303855890776
13350.0 9391.235229891376
13360.0 9159.57285928108
13370.0 8113.383972043091
13380.0 8226.351798804593
13390.0 9682.020289805125
13400.0 7854.758311284828
13410.0 8236.022584143202
13420.0 7715.416886612492
13430.0 7696.941495171321
13440.0 7349.913692705988
13450.0 7589.807499430028
13460.0 6967.650857117052
13470.0 7000.9740211442
13480.0 6826.76573287198
13490.0 7612.105306520642
13500.0 6638.673938886488
13510.0 7138.312801562955
13520.0 6785.586197661914
13530.0 7151.783861655767
13540.0 6648.807986185518
13550.0 6986.43248682698
13560.0 6709.740115932624
13570.0 6123.517529090705
13580.0 6886.2145653316675
13590.0 6711.320028719235
13600.0 7325.213580964359
13610.0 7056.280169192338
13620.0 6387.753552975484
13630.0 7424.295186224025
13640.0 6658.264282580828
13650.0 6798.666979501168
13660.0 7058.536113302064
13670.0 7180.542194409893
13680.0 6762.620394809558
13690.0 7465.260974918414
13700.0 6728.373052849827
13710.0 6222.164668182249
13720.0 6754.695170585928
13730.0 6640.7496009360175
13740.0 6563.929468304915
13750.0 7229.253033226887
13760.0 6768.745561870878
13770.0 6554.0220918781315
13780.0 6796.872188118751
13790.0 6731.039960862532
13800.0 6202.97031790071
13810.0 6752.251908174503
13820.0 6007.592183454365
13830.0 6399.901686662328
13840.0 6540.840241707322
13850.0 6381.593248093879
13860.0 6449.237542360933
13870.0 6425.571452708862
13880.0 6429.060395532917
13890.0 6727.739810921763
13900.0 6286.559280573038
13910.0 6242.174467181019
13920.0 6293.44762263891
13930.0 6880.170368757625
13940.0 6572.995994072586
13950.0 6666.369494521989
13960.0 7019.793276518883
13970.0 6638.367505278681
13980.0 6096.278774261386
13990.0 6431.585019589089
14000.0 5993.510634165369
14010.0 6031.759924013563
14020.0 6418.6346309721
14030.0 6503.213692058422
14040.0 6547.556511365073
14050.0 6426.825440884113
14060.0 6712.2734687697375
14070.0 6191.55172212056
14080.0 6173.750358619623
14090.0 5821.112868199114
14100.0 6190.340536188718
14110.0 6368.273938932558
14120.0 6226.877658521517
14130.0 6867.475914623401
14140.0 6553.387580534375
14150.0 6484.980059595276
14160.0 7514.495427066658
14170.0 6237.646453769661
14180.0 6677.590464708127
14190.0 6309.094662867724
14200.0 6493.704915164405
14210.0 7537.968727621868
14220.0 6639.16760683763
14230.0 6557.142561507456
14240.0 6580.452131004619
14250.0 6565.608014834959
14260.0 6741.952163078509
14270.0 7062.184880171104
14280.0 6445.854072408834
14290.0 6613.663259363064
14300.0 8328.56958754876
14310.0 7177.050473308556
14320.0 6894.778888913342
14330.0 7227.474074885284
14340.0 6889.554265428654
14350.0 8116.2514984057925
14360.0 7785.75092360007
14370.0 8045.7715070216145
14380.0 8050.451049881878
14390.0 6895.434264676402
14400.0 8571.357681560494
14410.0 7263.8619019305315
14420.0 7782.128981627202
14430.0 9511.64217264577
14440.0 7798.901382107311
14450.0 6758.831248427056
14460.0 8002.26001201844
14470.0 7865.457303181189
14480.0 8793.443182118128
14490.0 9737.720048318992
14500.0 7488.9201583655595
14510.0 8707.539886382683
14520.0 9753.552035843388
14530.0 9125.5806263403
14540.0 9023.122765391381
14550.0 9103.909857890456
14560.0 8577.77892586319
14570.0 8673.108577472853
14580.0 10762.237223348387
14590.0 10592.3873179412
14600.0 9586.3646805959
14610.0 9320.164388998708
14620.0 8715.562290445858
14630.0 8540.535949725789
14640.0 10883.530975401885
14650.0 10159.001965513677
14660.0 10150.300226219144
14670.0 9764.449925655968
14680.0 8715.908265306396
14690.0 8752.758838271324
14700.0 9068.400448497487
14710.0 8981.485097312601
14720.0 9821.260935013404
14730.0 9844.538212872209
14740.0 9269.285775969256
14750.0 9514.235921753942
14760.0 9674.966736079577
14770.0 10304.896501186387
14780.0 9947.192222905167
14790.0 9325.974316737447
14800.0 9284.621949076021
14810.0 10315.630338273622
14820.0 9921.95444288048
14830.0 10400.859324887182
14840.0 10732.775452738846
14850.0 9945.216652257652
14860.0 10867.535190457407
14870.0 10464.528800257416
14880.0 10402.740665966692
14890.0 10158.013368238928
14900.0 10443.408360142068
14910.0 11136.890913077812
14920.0 10841.820504550127
14930.0 11479.78191601516
14940.0 10481.040743104153
14950.0 10772.967894388006
14960.0 10245.226162727855
14970.0 11776.607682146376
14980.0 11382.781364928913
14990.0 11325.555568576394
15000.0 11654.545170647667
15010.0 10998.000453932444
15020.0 11306.747789912093
15030.0 11066.97455266683
15040.0 12124.345831395065
15050.0 11803.401031745943
15060.0 11806.69754521683
15070.0 11362.773119812291
15080.0 11414.67540430849
15090.0 12594.274275527789
15100.0 11657.158382205176
15110.0 11811.288032874438
15120.0 11897.433569698456
15130.0 11669.619751262951
15140.0 12886.806614490195
15150.0 12826.762320123416
15160.0 12145.882555194446
15170.0 11601.875668329412
15180.0 12141.515895025284
15190.0 12758.017346813085
15200.0 12747.105230647705
15210.0 12499.735640889345
15220.0 12308.53100439056
15230.0 13827.97278430967
15240.0 12358.326153333604
15250.0 12778.029608559405
15260.0 12559.741249985123
15270.0 12520.010365375168
15280.0 12754.308681177372
15290.0 13409.27740220938
15300.0 12803.997705220045
15310.0 12975.536258994121
15320.0 12147.386138773138
15330.0 13426.95615633571
15340.0 13699.477820221391
15350.0 13700.467632564234
15360.0 12997.33456437852
15370.0 13024.848511710708
15380.0 13357.82144221283
15390.0 13272.606707250041
15400.0 13380.90265818491
15410.0 13543.987332216275
15420.0 13093.252081494706
15430.0 13289.601770436831
15440.0 12897.312649139289
15450.0 13766.19218797062
15460.0 13799.78663864025
15470.0 13329.549575208603
15480.0 13759.350520539117
15490.0 13494.507757575288
15500.0 13292.07106016954
15510.0 13410.55453283164
15520.0 13667.031688122866
15530.0 13590.376734937854
15540.0 13722.442871913523
15550.0 13509.396831638629
15560.0 13540.649914285132
15570.0 12997.425155519835
15580.0 11259.59162132176
15590.0 12065.97692024954
15600.0 12257.539487940277
15610.0 12286.609915579156
15620.0 12624.589179112769
15630.0 12433.691630919351
15640.0 12427.730954113176
15650.0 12400.911435891248
15660.0 12347.186680186212
15670.0 13234.55137024174
15680.0 12231.300660012232
15690.0 12157.985203935428
15700.0 12802.144210530694
15710.0 12441.347343969137
15720.0 12046.11296004212
15730.0 12446.899038874772
15740.0 12740.328615562343
15750.0 11713.440267630649
15760.0 11693.208509326061
15770.0 12496.962463523007
15780.0 10344.348210259153
15790.0 10612.869172221514
15800.0 11448.412620915493
15810.0 10918.234719867665
15820.0 10835.660804589743
15830.0 9761.573651004408
15840.0 10656.510905482734
15850.0 10863.058756758164
15860.0 10536.968041682845
15870.0 9523.725608903802
15880.0 10519.383489983882
15890.0 10718.546264540326
15900.0 10546.7988956527
15910.0 9363.325187122962
15920.0 10116.115663571643
15930.0 9753.295419303282
15940.0 9439.19665557199
15950.0 9992.333408115821
15960.0 9084.38116710728
15970.0 9188.966092258665
15980.0 10381.330079136482
15990.0 8811.615703818408
16000.0 8818.735437851028
16010.0 8896.602903783869
16020.0 8756.862883161775
16030.0 7438.861651819117
16040.0 9313.087190977893
16050.0 8492.52619759294
16060.0 7162.692636996047
16070.0 8698.7357023539
16080.0 7235.754234084105
16090.0 7837.409286252847
16100.0 7386.61165899118
16110.0 7593.877482200405
16120.0 7147.836180281819
16130.0 7324.161715880877
16140.0 7484.194151906855
16150.0 6157.216598454611
16160.0 7056.3179611722735
16170.0 5965.619654182183
16180.0 6045.73551622772
16190.0 5787.364857199147
16200.0 6468.764465698172
16210.0 6108.998374013692
16220.0 7531.976248470617
16230.0 7690.622247078457
16240.0 7917.158353071974
16250.0 8380.214256457823
16260.0 7090.031646957324
16270.0 7518.374465220928
16280.0 7278.734280669116
16290.0 7986.438929134069
16300.0 6493.987140248478
16310.0 6896.185010402638
16320.0 6681.819976038078
16330.0 6127.337518990613
16340.0 6791.649462129871
16350.0 6127.547371387733
16360.0 6479.655335856159
16370.0 6316.479462802723
16380.0 6218.712898228754
16390.0 6884.188960542909
16400.0 6304.730382224355
16410.0 6572.14278345975
16420.0 5931.410254367589
16430.0 6091.627259384072
16440.0 6825.379937107591
16450.0 5451.598762409547
16460.0 9939.743047462809
16470.0 6014.866100562885
16480.0 5792.154189210365
16490.0 6190.027236536819
16500.0 6390.009463428285
16510.0 7023.686540658246
16520.0 6465.808637853079
16530.0 6896.247937015865
16540.0 6803.888318669504
16550.0 6061.22125891074
16560.0 5111.187475566083
16570.0 5641.219257947501
16580.0 4795.4625127580475
16590.0 5674.408238620992
16600.0 5887.200119914977
16610.0 6136.10050383817
16620.0 6391.773848919537
16630.0 5643.132476065179
16640.0 6526.146073004258
16650.0 4980.766345971433
16660.0 4644.2291978992835
16670.0 4584.42313284789
16680.0 4025.952677621414
16690.0 4786.164657115755
16700.0 4317.770866299446
16710.0 4068.4754185397474
16720.0 4407.726808257156
16730.0 4700.976367300889
16740.0 4984.848415729122
16750.0 5774.61848260322
16760.0 5593.6635719303795
16770.0 5721.727023642408
16780.0 5901.939134801905
16790.0 6703.210163342748
16800.0 5493.872113765248
16810.0 5223.490458064887
16820.0 5467.628268478857
16830.0 4797.9724897321
16840.0 4230.300418239865
16850.0 4528.660940582315
16860.0 4333.487820069091
16870.0 3881.217843766092
16880.0 4207.150246679151
16890.0 3966.6905888719225
16900.0 3900.2292644361173
16910.0 4281.473492738541
16920.0 4118.23180063938
16930.0 4472.0295381362275
16940.0 3934.5055351003875
16950.0 3951.3218750226088
16960.0 3784.3269165189413
16970.0 3919.1034739719726
16980.0 4023.107145326686
16990.0 4378.454616687191
17000.0 4064.0967351764466
17010.0 4301.759604764819
17020.0 4418.510884385021
17030.0 4160.937276071767
17040.0 3921.202162552643
17050.0 4537.035537496757
17060.0 4845.128562899157
17070.0 4124.171711173718
17080.0 4428.698164798895
17090.0 4700.262113250371
17100.0 4317.53115943268
17110.0 3932.876925242711
17120.0 4531.953594603704
17130.0 4838.189906171141
17140.0 4492.018436705934
17150.0 4690.090176605709
17160.0 5666.120434060393
17170.0 4976.858702705544
17180.0 5118.032863907251
17190.0 5083.349424023898
17200.0 4269.613807395371
17210.0 4547.180118249908
17220.0 4521.852682417827
17230.0 4408.355365856465
17240.0 4058.3099853319254
17250.0 4388.500463619475
17260.0 4075.8513393195217
17270.0 4238.6716367347335
17280.0 4321.083965758702
17290.0 4954.736504885271
17300.0 4878.616892277936
17310.0 4658.017782697138
17320.0 4902.686467113955
17330.0 4999.928658767534
17340.0 5226.633459268622
17350.0 4564.224541412622
17360.0 4777.370052230232
17370.0 4505.0516433618905
17380.0 4459.672174597981
17390.0 4857.018176529587
17400.0 4331.841055647206
17410.0 4548.872339693418
17420.0 4394.143468179782
17430.0 4458.089338202313
17440.0 4142.420778330821
17450.0 4381.630767164835
17460.0 4314.221367431832
17470.0 4267.847283500919
17480.0 4458.213229759949
17490.0 4590.74382796922
17500.0 4381.658303467601
17510.0 4625.174045953125
17520.0 4768.579712810304
17530.0 4577.295837462789
17540.0 4296.0409099088265
17550.0 4528.6923948538
17560.0 4795.047922964323
17570.0 5249.736800951665
17580.0 5053.5135766138665
17590.0 5216.462242903713
17600.0 5084.485094086285
17610.0 5398.68140306135
17620.0 4612.403202598659
17630.0 5379.4268905205845
17640.0 4668.805841275207
17650.0 5369.198739453752
17660.0 4984.143595339383
17670.0 4705.955120716594
17680.0 4261.84361728646
17690.0 4533.4295546764015
17700.0 4509.1110966862
17710.0 4124.9208451218165
17720.0 4181.739664545197
17730.0 4447.499381155223
17740.0 4321.267781829618
17750.0 4112.895052597553
17760.0 4303.145898365603
17770.0 4577.856283514333
17780.0 4731.6324321509055
17790.0 4170.593159103856
17800.0 4756.416363510743
17810.0 3812.783311359509
17820.0 4558.573659256872
17830.0 4567.2518200962895
17840.0 4007.8991670061755
17850.0 4184.552909881695
17860.0 4255.94581513628
17870.0 3889.552451373568
17880.0 4609.940706160209
17890.0 4911.85676348679
17900.0 4334.622612918914
17910.0 3975.221299370382
17920.0 4170.919633831716
17930.0 4534.513185811653
17940.0 4527.524606430778
17950.0 4689.647946165142
17960.0 4244.920219833119
17970.0 4757.866057277957
17980.0 5593.339993460991
17990.0 4305.792426685412
18000.0 4121.954429378455
18010.0 4541.937971147908
18020.0 4201.419812554315
18030.0 4362.4414377649955
18040.0 4546.881185575339
18050.0 4078.0253969197497
18060.0 4160.068634434693
18070.0 3994.4349839134056
18080.0 4578.2247645583875
18090.0 5159.614829432392
18100.0 4970.515769914825
18110.0 4788.595737076499
18120.0 3643.508263311618
18130.0 5509.762238813477
18140.0 5440.545144578
18150.0 4524.953191605027
18160.0 5107.926482047304
18170.0 4891.831006699385
18180.0 4198.6442711994205
18190.0 5439.5292970128485
18200.0 4282.285977090924
18210.0 4599.490349094605
18220.0 3753.1863092594067
18230.0 6522.970463417116
18240.0 5891.885806932085
18250.0 5379.755456945068
18260.0 3942.422169981986
18270.0 4627.915917614517
18280.0 4815.8127549825185
18290.0 5794.75321098056
18300.0 4677.278993918084
18310.0 4695.80368854165
18320.0 4487.593306492132
18330.0 5426.439096030523
18340.0 4856.671181593064
18350.0 4723.231714111145
18360.0 4635.868255346395
18370.0 4267.9779015817385
18380.0 5224.599617387334
18390.0 4270.847289647125
18400.0 5018.222297068071
18410.0 5219.19574947189
18420.0 4283.738327196525
18430.0 4767.709309863734
18440.0 4724.682851421503
18450.0 5112.042557931549
18460.0 4574.383759070805
18470.0 4212.55651008757
18480.0 3833.1871833735368
18490.0 4746.103543905045
18500.0 4318.893044377831
18510.0 5270.651024633018
18520.0 4805.989893924359
18530.0 3906.483087733592
18540.0 3965.413849783095
18550.0 5084.408843441386
18560.0 4153.516766073377
18570.0 3737.180848491288
18580.0 4262.399486850216
18590.0 3715.7292937158845
18600.0 3378.8030857992917
18610.0 4239.4131201884
18620.0 4349.4753764173265
18630.0 4200.828732788797
18640.0 3587.353729237428
18650.0 4095.140248914603
18660.0 4652.097914576481
18670.0 3783.6446280023765
18680.0 3877.2792995176765
18690.0 4651.714789371772
18700.0 3932.90008744078
18710.0 3997.7405123773337
18720.0 4606.692401361539
18730.0 3608.4550355240563
18740.0 10286.591268202143
18750.0 4539.802976598903
18760.0 4258.40283959169
18770.0 4321.010924614959
18780.0 4491.920884489568
18790.0 5038.816630526928
18800.0 4700.258360971116
18810.0 4190.927642600585
18820.0 5346.392132847755
18830.0 5706.966629973738
18840.0 4310.575051206299
18850.0 4163.905158386247
18860.0 4803.41131926701
18870.0 5274.999110942537
18880.0 4688.108333701666
18890.0 5302.815563445973
18900.0 4780.8498222995
18910.0 4885.79631381575
18920.0 4249.322201173094
18930.0 5177.574466207545
18940.0 5114.392562116077
18950.0 5841.10469305684
18960.0 5252.742654159396
18970.0 5092.8590682021095
18980.0 4676.253193832537
18990.0 5117.575053918679
19000.0 5059.257486607578
19010.0 4988.050829988339
19020.0 5380.957242633078
19030.0 4781.800078131104
19040.0 5503.794783307962
19050.0 4391.117084169611
19060.0 4078.6205640410135
19070.0 5537.929769307174
19080.0 5512.015219954081
19090.0 5582.734503986051
19100.0 5244.0131305752875
19110.0 3973.47718161946
19120.0 5343.959593128117
19130.0 4390.574401837497
19140.0 5035.702062389844
19150.0 5829.629551321476
19160.0 4183.237847934795
19170.0 5410.367075431801
19180.0 5784.05002712508
19190.0 4678.970249218937
19200.0 3929.159700031033
19210.0 4759.803002086208
19220.0 5383.102570208851
19230.0 4933.123314458907
19240.0 3998.7850926516526
19250.0 5566.55728560318
19260.0 4496.598661995186
19270.0 4691.402638998399
19280.0 4612.366635867367
19290.0 5191.323208910662
19300.0 4490.536372331782
19310.0 4055.951385535779
19320.0 4653.836208053592
19330.0 4614.452419570132
19340.0 4652.029857980315
19350.0 4554.25798569511
19360.0 4234.46884319405
19370.0 4934.729578629509
19380.0 4399.527427632698
19390.0 3534.590111848186
19400.0 3840.4919040697423
19410.0 4014.2138302227063
19420.0 5146.434787917968
19430.0 4585.081103252344
19440.0 4193.041893408459
19450.0 4340.489426990793
19460.0 5313.938136316454
19470.0 4303.236783896785
19480.0 3883.770254871368
19490.0 4152.416564813965
19500.0 4817.043315088573
19510.0 4897.520077094101
19520.0 4811.436292973103
19530.0 4331.848408424892
19540.0 4273.430377151337
19550.0 3482.9676079285337
19560.0 4230.118505932538
19570.0 5037.332577518995
19580.0 4299.639093401693
19590.0 4463.146582284087
19600.0 4194.651515363572
19610.0 4401.001461171216
19620.0 4430.637230706003
19630.0 3975.985329694399
19640.0 4731.4796150569055
19650.0 4661.408741224621
19660.0 4845.2044610230305
19670.0 4233.710030830504
19680.0 4571.032089640187
19690.0 4851.354396267541
19700.0 4513.196665297264
19710.0 3987.7470938169326
19720.0 5206.899118979656
19730.0 4187.587557864048
19740.0 4397.806094540067
19750.0 3819.5189733546604
19760.0 4535.143883160028
19770.0 4687.22454170287
19780.0 4944.970568287123
19790.0 4643.4254320973805
19800.0 4204.360456114904
19810.0 4442.133220191023
19820.0 4265.888909331896
19830.0 4721.264443748889
19840.0 4641.9788730812925
19850.0 4801.007828854765
19860.0 5079.984457297244
19870.0 4963.553491856967
19880.0 4505.935672038959
19890.0 4033.550446331565
19900.0 3928.488067676955
19910.0 4474.620238711019
19920.0 4942.555222331421
19930.0 4903.7816746286135
19940.0 4662.845721828657
19950.0 4566.614533060221
19960.0 5132.775148088136
19970.0 4074.3629999963223
19980.0 4713.079394265091
19990.0 4583.596202675319
20010.0 4813.831943967145
20020.0 4676.363347354696
20030.0 5006.827906634299
20040.0 4948.263946824452
20050.0 4789.746940702833
20060.0 4550.444307778394
20070.0 4840.657010196924
20080.0 4584.747004668603
20090.0 4243.775213707511
20100.0 4591.155287298244
20110.0 5110.913975261289
20120.0 4936.003882055695
20130.0 4668.756061106938
20140.0 5172.25980780484
20150.0 4914.353682456642
20160.0 4470.259317605538
20170.0 4461.375629529231
20180.0 5026.381400262361
20190.0 4404.666844287141
20200.0 4644.721001719298
20210.0 5166.08403063092
20220.0 5004.539883767452
20230.0 5146.80738308081
20240.0 5187.709552055649
20250.0 4550.520615464135
20260.0 4761.161671044353
20270.0 4886.863141983647
20280.0 4977.3148710776095
20290.0 4564.106866350533
20300.0 4518.223329996154
20310.0 5172.123030717006
20320.0 5170.319183889376
20330.0 4818.543000918257
20340.0 5014.185796052336
20350.0 4831.809488199502
20360.0 5171.562112495041
20370.0 5007.2120812104195
20380.0 5116.523696850856
20390.0 4820.557132336139
20400.0 4845.445045689601
20410.0 4867.893439970741
20420.0 5102.576566489237
20430.0 5004.072449435351
20440.0 4972.114597599204
20450.0 4793.045050384805
20460.0 5139.032931273972
20470.0 5240.767109396517
20480.0 5067.519547548473
20490.0 4798.674459758671
20500.0 5162.148651216381
20510.0 5122.094698372587
20520.0 4810.308298878754
20530.0 4954.63151107074
20540.0 4850.244987271168
20550.0 5020.929168706223
20560.0 5050.2719497931475
20570.0 5117.881054014988
20580.0 5109.089464529034
20590.0 5121.4684850716385
20600.0 4992.019472417606
20610.0 5309.486396304574
20620.0 4929.3225431701285
20630.0 4729.068649135434
20640.0 5007.690744771133
20650.0 5001.917429547546
20660.0 5015.696066569752
20670.0 4993.679090447957
20680.0 4918.162126553887
20690.0 4909.973466665155
20700.0 4967.915837299479
20710.0 4834.440175649089
20720.0 4966.668269122014
20730.0 4897.445085501037
20740.0 4928.728419605401
20750.0 4773.306507847031
20760.0 4775.2906577895155
20770.0 4872.528642211525
20780.0 4857.713495195706
20790.0 4855.7470443117345
20800.0 4824.212259087562
20810.0 4765.761032967907
20820.0 4827.827629603102
20830.0 4815.243746643543
20840.0 4823.835635294063
20850.0 4725.056425267225
20860.0 4723.48208630655
20870.0 4705.414864588986
20880.0 4705.027128802263
20890.0 4749.899847987035
20900.0 4746.1053047743435
20910.0 4712.5754454266025
20920.0 4633.2340995773175
20930.0 4594.805670443933
20940.0 4619.477421652645
20950.0 4696.856993312943
20960.0 4559.811195933915
20970.0 4616.107617029721
20980.0 4600.7970910301765
20990.0 4471.367943485798
21000.0 4524.536328881753
21010.0 4520.439724440434
21020.0 4442.926632886032
21030.0 4490.596478482065
21040.0 4480.9233981404905
21050.0 4444.232981157681
21060.0 4389.364876008425
21070.0 4361.509042364715
21080.0 4416.322264222542
21090.0 4406.586431904165
21100.0 4255.681185342639
21110.0 4304.883446874491
21120.0 4187.211693106759
21130.0 4324.623131262268
21140.0 4330.6646407693115
21150.0 4309.841155392165
21160.0 4241.002835841179
21170.0 4080.1656579975524
21180.0 4101.665092243093
21190.0 4162.138608506186
21200.0 4250.892020812388
21210.0 4172.541476570697
21220.0 4143.169318919165
21230.0 3978.0306964960164
21240.0 4152.580477104748
21250.0 4056.701001295258
21260.0 4222.769493182334
21270.0 3950.514475651314
21280.0 3955.7877532414786
21290.0 4020.5625971499007
21300.0 4074.428177033272
21310.0 4072.8158603506863
21320.0 3792.4952293515503
21330.0 4058.850047484715
21340.0 3912.234305058384
21350.0 4042.8506439990997
21360.0 3900.418842667865
21370.0 3618.1242164058076
21380.0 3921.9056592773036
21390.0 3912.6999787035256
21400.0 3851.2185549227643
21410.0 3735.8311470644185
21420.0 3384.4613337624323
21430.0 3672.088799867526
21440.0 3645.9540707327296
21450.0 3558.2037181560745
21460.0 3503.773328303278
21470.0 3311.593478983552
21480.0 3636.757037019538
21490.0 3539.3002135549846
21500.0 3610.2627734691905
21510.0 3460.744509832201
21520.0 3308.153763245392
21530.0 3620.1184205661275
21540.0 3510.2598292699317
21550.0 3349.1475318640296
21560.0 3500.80844201347
21570.0 3380.615724799449
21580.0 3579.933396302161
21590.0 3424.26331164228
21600.0 3075.7529177164934
21610.0 3291.845324485566
21620.0 3255.1738422603994
21630.0 3515.956706979139
21640.0 3334.1923561329877
21650.0 3222.9366228609106
21660.0 3132.423926549551
21670.0 3369.423066291366
21680.0 3176.446890463434
21690.0 3246.662373846274
21700.0 3160.0183642416905
21710.0 3213.141146732909
21720.0 2877.1916265092696
21730.0 3092.549243262216
21740.0 3019.8742958498506
21750.0 3054.90076396298
21760.0 3192.169705315009
21770.0 2940.66795907127
21780.0 2845.78392578267
21790.0 2956.9940941952336
21800.0 2898.284852370449
21810.0 3058.3906281573636
21820.0 2971.4025528302473
21830.0 2604.721927021121
21840.0 2817.3382147237485
21850.0 2837.2344676807106
21860.0 2845.08485554548
21870.0 2815.1150574864478
21880.0 2713.423208656368
21890.0 2509.292598508847
21900.0 2624.9210332407647
21910.0 2645.59087093831
21920.0 2520.721585115267
21930.0 2498.6481280257267
21940.0 2411.402275417843
21950.0 2266.5717044102507
21960.0 2287.138814745068
21970.0 2238.2510691207426
21980.0 2031.8534087970838
21990.0 2087.6393710447023
22000.0 1962.3278428588364
22010.0 1887.6100257352937
22020.0 1866.0723442543017
22030.0 2038.4037635444756
22040.0 1841.7783885483009
22050.0 1748.814756133645
22060.0 1824.1996640133398
22070.0 1894.6833803830527
22080.0 1844.134868141639
22090.0 1913.1091855162754
22100.0 1936.977409259291
22110.0 1995.5558689467632
22120.0 1943.6469682085765
22130.0 2056.8578989808543
22140.0 2067.5898671741606
22150.0 2233.5306214937746
22160.0 2083.705773345403
22170.0 2178.6015440471883
22180.0 2097.230926703415
22190.0 2294.1197053609503
22200.0 2126.429875661395
22210.0 2175.53453890313
22220.0 2051.63662419071
22230.0 2123.6020105109537
22240.0 2150.1516004038017
22250.0 2113.376437220336
22260.0 2043.4823280267228
22270.0 1897.7480493649634
22280.0 2093.19261059922
22290.0 2141.48666394071
22300.0 2026.7597257372445
22310.0 1883.65852727611
22320.0 1998.848021566845
22330.0 2010.4955665888322
22340.0 2043.008455347545
22350.0 2074.617885426001
22360.0 1920.2322511192892
22370.0 1899.3739793962845
22380.0 1942.0814909039561
