#lam[Angstrom] flux[erg/cm2/s/A]
4600.0 77592.6552215507
4610.0 93619.46546153087
4620.0 94709.54467312708
4630.0 74341.84068408849
4640.0 75487.93664609763
4650.0 74976.37352902706
4660.0 101501.26439644535
4670.0 80612.40343390973
4680.0 80430.41223910358
4690.0 93945.37447371571
4700.0 106586.65445427436
4710.0 110726.60924216438
4720.0 95108.91925799222
4730.0 104220.79406496054
4740.0 102448.26417430253
4750.0 118137.34639956553
4760.0 82846.3478471151
4770.0 65209.00273110735
4780.0 77414.21955320034
4790.0 81353.2295356504
4800.0 76825.74507418697
4810.0 41745.30093787095
4820.0 63599.83225052391
4830.0 74867.84891977756
4840.0 89580.58082925538
4850.0 77655.49448226161
4860.0 80356.95459588287
4870.0 90313.11350157781
4880.0 93585.11268712825
4890.0 116986.78798845872
4900.0 125209.82841051414
4910.0 134750.978494867
4920.0 137042.23745464074
4930.0 156087.30979089017
4940.0 140654.4523652043
4950.0 164663.24727048652
4960.0 69072.36821841808
4970.0 84270.90705322321
4980.0 90507.25843452128
4990.0 92811.56620337648
5000.0 77255.92614847497
5010.0 68131.18093198
5020.0 71683.44135103523
5030.0 100634.30281296224
5040.0 80610.8622133031
5050.0 86414.88361280852
5060.0 87382.23012273705
5070.0 94323.64508434013
5080.0 84512.14241323061
5090.0 90980.23473281304
5100.0 105195.86484088853
5110.0 87524.88487874862
5120.0 99810.83694265642
5130.0 102355.07044643234
5140.0 105787.91888918242
5150.0 104780.35242645451
5160.0 115376.94693475649
5170.0 52600.52983497214
5180.0 61962.08065571439
5190.0 74450.18642767266
5200.0 98516.29335377795
5210.0 72669.59843395563
5220.0 143060.0398224271
5230.0 139251.96029806303
5240.0 143890.3483217739
5250.0 133470.8459015016
5260.0 132607.4138288625
5270.0 96697.17848496193
5280.0 147227.04031414847
5290.0 169745.07485733752
5300.0 151813.847033537
5310.0 165545.90710140733
5320.0 155943.4108569396
5330.0 123223.58368672703
5340.0 157946.36529118865
5350.0 158424.8201740262
5360.0 151457.67621121297
5370.0 128139.01980318634
5380.0 171320.1698240888
5390.0 163631.59530387007
5400.0 138955.2951525805
5410.0 134388.63217235706
5420.0 168062.02157641161
5430.0 133509.20653409525
5440.0 168936.54257617606
5450.0 101087.66571112361
5460.0 100284.26730437427
5470.0 123672.29558609735
5480.0 128087.41335834537
5490.0 139732.10662264706
5500.0 112440.71024125126
5510.0 115523.38841838336
5520.0 136270.24704094848
5530.0 139021.71115311928
5540.0 147838.75142854027
5550.0 151733.11203410733
5560.0 152641.85169312198
5570.0 147719.82269676134
5580.0 147635.80089585565
5590.0 127085.61401301983
5600.0 107357.57450119409
5610.0 119261.50451607819
5620.0 116998.86863683283
5630.0 119349.86994728321
5640.0 112059.87815650037
5650.0 139462.46815425006
5660.0 124114.49306840505
5670.0 125077.17784216718
5680.0 139965.98469765764
5690.0 151126.12168097132
5700.0 147901.44303850844
5710.0 152742.17756424056
5720.0 164251.410798016
5730.0 163008.97760529007
5740.0 177116.48362814865
5750.0 184372.019400693
5760.0 159045.68995271524
5770.0 161311.3361956042
5780.0 177196.70803277747
5790.0 183274.17111293555
5800.0 200350.65242217967
5810.0 182834.18960464388
5820.0 187297.9649752956
5830.0 194404.08290484408
5840.0 193531.46886239786
5850.0 163801.76242111798
5860.0 148137.3878264495
5870.0 137826.27213208794
5880.0 117269.03578567278
5890.0 75666.3226792835
5900.0 87808.34594720844
5910.0 107529.90361508568
5920.0 111285.07363244008
5930.0 118193.72750427535
5940.0 130446.32267503513
5950.0 122006.50739973826
5960.0 119837.3255194221
5970.0 127975.99307048148
5980.0 134555.1222108887
5990.0 149440.97610774793
6000.0 144949.50876214527
6010.0 152146.7651666866
6020.0 158911.17800152136
6030.0 170885.77638550117
6040.0 172287.64862866653
6050.0 179597.54908914198
6060.0 184785.82157638817
6070.0 194780.17069907952
6080.0 213817.87255783193
6090.0 201488.80349469444
6100.0 186479.2105662432
6110.0 203652.25587829883
6120.0 189787.727457505
6130.0 217225.11868166953
6140.0 218310.79631479704
6150.0 206392.92180889696
6160.0 136007.79192821437
6170.0 129928.78230801651
6180.0 145654.4017801047
6190.0 115536.19482217664
6200.0 127133.36697437556
6210.0 129190.25432922645
6220.0 103275.24514966249
6230.0 96742.98125397865
6240.0 98458.55734508406
6250.0 112353.81398974414
6260.0 117267.42954951855
6270.0 122149.58065014247
6280.0 125808.80852255016
6290.0 136479.14734126822
6300.0 140390.0939116613
6310.0 153960.99826785922
6320.0 162708.18837552232
6330.0 164141.5520223037
6340.0 179896.2096505101
6350.0 155043.40556081978
6360.0 142235.886924186
6370.0 155959.16090533094
6380.0 145937.64347539877
6390.0 141620.91615262974
6400.0 162656.12766706053
6410.0 181751.5762952981
6420.0 171445.59418020403
6430.0 178987.8570683844
6440.0 187969.67125894435
6450.0 193470.20033297117
6460.0 196050.19443516224
6470.0 215337.26162782367
6480.0 171315.76332519003
6490.0 161983.12122196594
6500.0 154337.9016762569
6510.0 163551.24277871364
6520.0 168520.1657063639
6530.0 191906.98709671924
6540.0 202700.72895446816
6550.0 187755.9774988669
6560.0 202911.49929159618
6570.0 206455.29249432322
6580.0 212450.22639670773
6590.0 219152.4213363272
6600.0 227267.66289592418
6610.0 222226.31089224655
6620.0 217053.11695423152
6630.0 215696.81242037966
6640.0 217986.51803743758
6650.0 191492.93466060088
6660.0 184586.25707491706
6670.0 204892.3803654431
6680.0 170102.45909916094
6690.0 167718.041713435
6700.0 181386.84247832824
6710.0 169576.0287993646
6720.0 135016.8182872516
6730.0 152620.52915396134
6740.0 160033.12555215266
6750.0 147337.8292515268
6760.0 156624.36642886527
6770.0 177911.36135001076
6780.0 156848.54679234943
6790.0 146291.48997861
6800.0 162231.28783068655
6810.0 168977.13541768855
6820.0 158773.6236445127
6830.0 176024.50438487745
6840.0 180131.35184846484
6850.0 162136.81626904674
6860.0 160494.38223949398
6870.0 166417.36587471524
6880.0 178176.3081374045
6890.0 175356.40469040285
6900.0 182261.84080749008
6910.0 207936.6020175446
6920.0 192615.55807937865
6930.0 205751.86016604432
6940.0 203072.37556825695
6950.0 224993.10943205853
6960.0 232051.21256383834
6970.0 242444.62008383623
6980.0 249659.49704957136
6990.0 261618.7183563534
7000.0 262900.0513054152
7010.0 279586.46956861
7020.0 297204.00875863235
7030.0 310742.21116032137
7040.0 342050.9331257688
7050.0 349845.53226560954
7060.0 229052.47727297302
7070.0 264423.2011750259
7080.0 284861.30626028473
7090.0 201092.79644510942
7100.0 203552.70000670402
7110.0 235142.5737457035
7120.0 262170.7681043302
7130.0 147317.1862344734
7140.0 166748.40611880622
7150.0 180971.83295979918
7160.0 197245.9729179579
7170.0 205055.50087714806
7180.0 230574.09167301093
7190.0 252671.90238057097
7200.0 204305.90258928516
7210.0 208890.41670425504
7220.0 245117.15439733953
7230.0 257107.15389725758
7240.0 268225.6335541747
7250.0 303371.8330605585
7260.0 322551.3076724061
7270.0 305111.33960416785
7280.0 310237.13556632824
7290.0 341101.0497176265
7300.0 361050.3857677854
7310.0 370751.06520104135
7320.0 379811.86249276897
7330.0 380254.60635514365
7340.0 402926.18282152194
7350.0 406544.1937666429
7360.0 402222.7383407391
7370.0 439167.9694765038
7380.0 436958.4294765617
7390.0 435962.19097956276
7400.0 440841.4505780984
7410.0 445741.5054651792
7420.0 442841.5849274509
7430.0 452607.4590130664
7440.0 453809.7930823813
7450.0 441780.98090438097
7460.0 445703.53750714246
7470.0 453524.60314992024
7480.0 461090.89298505883
7490.0 454994.3792953919
7500.0 464241.32061720977
7510.0 457755.44424333505
7520.0 468348.93345192546
7530.0 471978.72971014475
7540.0 477406.07300079113
7550.0 485956.7034104457
7560.0 489877.8492960484
7570.0 485194.3170153925
7580.0 487713.1287039876
7590.0 427782.5648212551
7600.0 429187.4054496537
7610.0 431570.02305333066
7620.0 451325.9141650366
7630.0 390978.25056949805
7640.0 402111.1425564198
7650.0 409441.29174127185
7660.0 395201.2318697102
7670.0 319436.17525772995
7680.0 338919.5024189217
7690.0 350399.0529049949
7700.0 346477.83567070693
7710.0 332424.6177257913
7720.0 352390.00585806894
7730.0 376515.8319498514
7740.0 385068.0592232116
7750.0 338234.15062966885
7760.0 339582.4927549331
7770.0 357090.0375448695
7780.0 354469.47581532
7790.0 356273.94244476344
7800.0 376885.32916125545
7810.0 396113.30343740014
7820.0 391212.3351107498
7830.0 364059.49251124164
7840.0 360850.9288267459
7850.0 388064.38576884
7860.0 396230.79027635563
7870.0 399575.88621650095
7880.0 412695.6830504646
7890.0 432252.0731833054
7900.0 424145.3948955485
7910.0 405474.7577818624
7920.0 413654.2432351292
7930.0 427709.9942172904
7940.0 428334.94488980505
7950.0 435048.69528491324
7960.0 452926.14665272617
7970.0 457902.64041007985
7980.0 456215.7639829967
7990.0 453994.67726191634
8000.0 455340.3860987915
8010.0 468095.40798187885
8020.0 473372.92320902087
8030.0 476457.7969282321
8040.0 486966.8425011003
8050.0 479398.5149544634
8060.0 498727.0336330452
8070.0 489013.8500856435
8080.0 495668.22502626444
8090.0 505568.37601293303
8100.0 513815.6586977246
8110.0 517557.9123157375
8120.0 517494.5848655164
8130.0 526505.929175317
8140.0 533630.799609796
8150.0 540551.0549899813
8160.0 535998.1149340365
8170.0 544528.172922763
8180.0 513049.8581710117
8190.0 510487.6691531271
8200.0 492170.8560732228
8210.0 507301.67282284
8220.0 510104.73835718224
8230.0 524633.4835053666
8240.0 522553.80134152086
8250.0 525775.5544537145
8260.0 526681.6789600842
8270.0 516101.6929853367
8280.0 510472.2921929626
8290.0 504122.1504017838
8300.0 500592.3883400297
8310.0 498359.046486076
8320.0 511970.5834564974
8330.0 480743.6701051297
8340.0 502188.86712833
8350.0 490039.2315999691
8360.0 491408.51057907223
8370.0 503750.6183129628
8380.0 472523.6599198034
8390.0 467305.9086421534
8400.0 491241.3763102894
8410.0 499771.4639163208
8420.0 490752.58626398334
8430.0 449391.0618869399
8440.0 406014.0865980782
8450.0 388584.95668341825
8460.0 382077.64283974114
8470.0 369277.51890284545
8480.0 398234.3815409817
8490.0 410560.75829723
8500.0 397471.75114167435
8510.0 390135.9049527067
8520.0 386270.6495881347
8530.0 401797.3706615399
8540.0 385044.95585183095
8550.0 422442.4672486643
8560.0 432518.47049304104
8570.0 435331.0573302814
8580.0 437588.3094326899
8590.0 437939.7893636826
8600.0 441839.7493156852
8610.0 446056.19322555425
8620.0 461325.2225223372
8630.0 466095.2443881848
8640.0 471217.57991417695
8650.0 470229.8441067521
8660.0 432278.0102215406
8670.0 465317.02531585156
8680.0 456868.93409571337
8690.0 444349.3244482919
8700.0 483997.44304612133
8710.0 490914.8886493049
8720.0 490799.8100654669
8730.0 495016.0326183534
8740.0 499901.065861132
8750.0 502656.9894681819
8760.0 505538.788250423
8770.0 498650.15748206055
8780.0 514511.84453483374
8790.0 523819.8314787754
8800.0 521242.46960715676
8810.0 510677.54113492166
8820.0 505929.75343448453
8830.0 530798.2481709485
8840.0 528412.1069804265
8850.0 542891.0819045743
8860.0 473023.04568921705
8870.0 455455.5572834938
8880.0 466003.6201390432
8890.0 474580.8012586504
8900.0 486660.23290842946
8910.0 495051.2927670962
8920.0 498374.34695696447
8930.0 503337.5579415895
8940.0 486511.7380551964
8950.0 480803.8401014013
8960.0 492334.6361238483
8970.0 495454.6644920316
8980.0 503126.3834062786
8990.0 513201.91612153454
9000.0 500476.1531413098
9010.0 511734.4573760413
9020.0 505730.2738239575
9030.0 509298.5907195863
9040.0 520692.57179771643
9050.0 525311.2356927837
9060.0 527409.1831666103
9070.0 531646.1730256147
9080.0 535086.0070866327
9090.0 519919.88407983084
9100.0 531697.1207607699
9110.0 532019.3263128414
9120.0 539383.7459347565
9130.0 546625.1648979662
9140.0 547644.385213216
9150.0 547982.8436293368
9160.0 550993.1175562361
9170.0 549126.5120324539
9180.0 554151.0199162597
9190.0 555586.338416972
9200.0 552023.7849446207
9210.0 533755.6231520176
9220.0 524539.6663938604
9230.0 514504.6611812181
9240.0 518007.0665428583
9250.0 507791.18725189083
9260.0 510715.6019770717
9270.0 524981.6906747553
9280.0 509311.6761663843
9290.0 490515.40078347386
9300.0 495334.28778343316
9310.0 499756.0122925688
9320.0 494269.8134224334
9330.0 503188.69831286
9340.0 511683.4123985798
9350.0 502183.60135634645
9360.0 498877.19615535904
9370.0 500335.5678803338
9380.0 501172.7978081349
9390.0 503389.6421916473
9400.0 504923.78674437763
9410.0 508828.4314752437
9420.0 510363.14101085195
9430.0 515943.49491515534
9440.0 508807.28819466534
9450.0 500005.56481346407
9460.0 509828.6411251562
9470.0 518404.43005168694
9480.0 522063.58240342344
9490.0 526565.2314064396
9500.0 525274.8578856596
9510.0 521886.42026069056
9520.0 525800.5676886248
9530.0 522766.40612524765
9540.0 524359.0866116112
9550.0 513270.39463656483
9560.0 531462.3282422379
9570.0 524576.9720501084
9580.0 536431.87211714
9590.0 536475.4368972848
9600.0 511691.1556972108
9610.0 535182.726069781
9620.0 539642.3429193613
9630.0 538801.6273281369
9640.0 498860.5402289992
9650.0 509763.6938275447
9660.0 535548.7008230534
9670.0 524365.7652342006
9680.0 510769.8880604562
9690.0 524961.2418041545
9700.0 536621.4268151054
9710.0 518935.8509221978
9720.0 530852.4166572291
9730.0 502215.5470267743
9740.0 511083.39329477533
9750.0 523819.71637362207
9760.0 533309.969927281
9770.0 516551.07430396444
9780.0 511166.2007484834
9790.0 514584.8727525237
9800.0 537984.4397642781
9810.0 528322.4272586387
9820.0 530123.668534179
9830.0 518685.89596394286
9840.0 528106.8559369389
9850.0 532208.3476876989
9860.0 534408.5414619973
9870.0 534339.2588676929
9880.0 537582.1530456569
9890.0 538867.9408044555
9900.0 512185.9305041472
9910.0 495206.68370881554
9920.0 498936.0543626975
9930.0 503431.2785294121
9940.0 521004.25647803553
9950.0 522812.62684919493
9960.0 522369.1704933891
9970.0 516552.54174454993
9980.0 518546.1752482083
9990.0 516839.6509824255
10010.0 513949.1354661853
10020.0 520287.38713589165
10030.0 514082.42288263526
10040.0 515981.8168519067
10050.0 506643.0449181325
10060.0 500910.990612391
10070.0 516782.26398061705
10080.0 521376.0326345272
10090.0 515658.8126642139
10100.0 527188.5980028751
10110.0 518917.5909500843
10120.0 518225.53653657815
10130.0 521132.2627491599
10140.0 514935.1985852634
10150.0 511610.9550612688
10160.0 512273.6841567583
10170.0 515790.4808669689
10180.0 514110.20016043185
10190.0 515480.499825429
10200.0 514813.5565801703
10210.0 515096.2436296483
10220.0 512390.1482902704
10230.0 515452.98549599433
10240.0 526771.6469256312
10250.0 512350.79764276167
10260.0 503705.7725638749
10270.0 507194.1800323075
10280.0 504856.1150590783
10290.0 512220.41074475856
10300.0 508225.35778526234
10310.0 518133.3154337299
10320.0 511059.9505195129
10330.0 513473.7330265673
10340.0 474109.1586769002
10350.0 508381.22168711125
10360.0 517719.3378467693
10370.0 521366.416528069
10380.0 510899.25767686794
10390.0 510935.7679299115
10400.0 497890.8703022191
10410.0 513313.5967477991
10420.0 511270.1856253894
10430.0 510392.06198657234
10440.0 521378.86514831276
10450.0 519567.33801203466
10460.0 518536.9876784761
10470.0 506986.8798077658
10480.0 514220.37938228925
10490.0 515671.45637210424
10500.0 506030.90638827276
10510.0 509567.9822361844
10520.0 510809.50602715724
10530.0 521709.37220896303
10540.0 516452.24073352024
10550.0 514436.8925836948
10560.0 516247.73094604985
10570.0 510718.6525820681
10580.0 508369.1416189455
10590.0 512307.4879967501
10600.0 515323.39072768675
10610.0 507534.6124565807
10620.0 512048.38078575424
10630.0 517782.22797317186
10640.0 515906.81883445475
10650.0 512502.79310423817
10660.0 499034.68199084606
10670.0 511887.3518938868
10680.0 505848.7406118037
10690.0 511461.4304792395
10700.0 512131.04753112834
10710.0 515498.3862916788
10720.0 514167.730925167
10730.0 494810.545307704
10740.0 517676.9836900741
10750.0 509369.81280646584
10760.0 512409.1425619046
10770.0 517446.508493996
10780.0 513478.62708872615
10790.0 509993.88428333926
10800.0 505371.5956952569
10810.0 499651.4795931136
10820.0 511412.5022240416
10830.0 509046.9222754653
10840.0 513326.83030952397
10850.0 510906.4501851651
10860.0 506173.22142756614
10870.0 511080.14885154134
10880.0 509854.08707318536
10890.0 510748.5472674659
10900.0 512862.43690893106
10910.0 506008.31048647815
10920.0 506118.6109975761
10930.0 509233.184374654
10940.0 513493.1693473081
10950.0 509136.30262181215
10960.0 501173.04376173014
10970.0 502441.5928227389
10980.0 505969.5205713821
10990.0 505670.6833247655
11000.0 506508.8329021203
11010.0 503417.85942381015
11020.0 501690.13990695914
11030.0 494192.5124871726
11040.0 492212.77570725797
11050.0 487754.52938700124
11060.0 491968.4364103074
11070.0 490153.41060405294
11080.0 489257.7528642832
11090.0 498001.3148058006
11100.0 498288.65290630294
11110.0 491697.675568752
11120.0 486498.51290321635
11130.0 495058.6325025767
11140.0 497034.8059446036
11150.0 488632.54632410384
11160.0 490595.468846963
11170.0 495205.0186426552
11180.0 497070.0187078703
11190.0 490254.39129860484
11200.0 484887.73845542123
11210.0 494810.32406305725
11220.0 493192.41456805577
11230.0 495953.59376236197
11240.0 492922.12177454086
11250.0 460481.2403180536
11260.0 485289.6624563811
11270.0 496342.17320334504
11280.0 492121.3628850842
11290.0 489486.8734306133
11300.0 482897.2318376796
11310.0 491343.4574898588
11320.0 494055.58204616647
11330.0 486460.4430808433
11340.0 485437.36176112166
11350.0 491603.4096672433
11360.0 490996.0092908729
11370.0 479550.2694740125
11380.0 467844.83037741156
11390.0 481538.3730046565
11400.0 460289.5826207378
11410.0 484255.106045051
11420.0 477844.2298550849
11430.0 489061.01008222764
11440.0 477660.59584823734
11450.0 486203.07315551856
11460.0 489433.67572396254
11470.0 482436.88649706036
11480.0 481254.24342064926
11490.0 487907.6008194519
11500.0 489667.75177379797
11510.0 486074.38105946226
11520.0 487465.6261250934
11530.0 488447.481272255
11540.0 482544.70638507436
11550.0 485849.6694420735
11560.0 487031.1985230218
11570.0 485508.24086042703
11580.0 486996.0546585409
11590.0 469092.7366202757
11600.0 483892.31550708844
11610.0 451522.7712069958
11620.0 484005.55787664914
11630.0 482142.1657353831
11640.0 464079.1783900002
11650.0 481374.144558555
11660.0 481305.5249689809
11670.0 482130.2001349544
11680.0 480657.557707049
11690.0 459730.12288548215
11700.0 482053.6255576206
11710.0 479096.75108366174
11720.0 478707.7315524378
11730.0 479583.6361543708
11740.0 476579.98124635883
11750.0 476999.9151974523
