#lam[Angstrom] flux[erg/cm2/s/A]
2330.0 22046.837312399624
2340.0 13997.509844034474
2350.0 12469.577093082842
2360.0 12193.589685999854
2370.0 12418.596536401177
2380.0 12691.63448055422
2390.0 13851.810548195426
2400.0 13199.750470165849
2410.0 13480.547713351729
2420.0 13627.280412291553
2430.0 29478.14782513044
2440.0 14142.92020227358
2450.0 14466.086427555112
2460.0 14597.215834973062
2470.0 14833.059026352686
2480.0 15063.907445786832
2490.0 15217.781241238697
2500.0 15529.2971277509
2510.0 17287.248323110507
2520.0 15940.140774809784
2530.0 16287.216864074942
2540.0 16539.97606815685
2550.0 16892.089496341494
2560.0 19358.945854446534
2570.0 17215.71219804543
2580.0 17407.198036917132
2590.0 17967.682447045074
2600.0 18124.900243972883
2610.0 18151.7123142366
2620.0 18519.880025177063
2630.0 18937.08096034542
2640.0 19445.8850324565
2650.0 19402.607583038898
2660.0 19779.041264316995
2670.0 21681.05384168423
2680.0 20149.54546283873
2690.0 20258.693756180543
2700.0 20441.488344276815
2710.0 20808.125844362858
2720.0 20462.8093657144
2730.0 22342.62194166828
2740.0 22478.430557819225
2750.0 21673.103131382217
2760.0 22086.089065781172
2770.0 22869.474292573243
2780.0 22576.943035134434
2790.0 84297.62865313713
2800.0 53811.32673993814
2810.0 23838.815437769656
2820.0 24338.18565458877
2830.0 35669.84536210055
2840.0 23954.288668364243
2850.0 24294.610069211798
2860.0 24659.144516183645
2870.0 25349.13997021436
2880.0 26035.1660560706
2890.0 27644.834172160838
2900.0 28943.2377505656
2910.0 29057.024516124147
2920.0 31648.756494046844
2930.0 33555.71745045617
2940.0 28947.91417852581
2950.0 29876.101565323097
2960.0 31287.455691768973
2970.0 28028.32520115549
2980.0 29991.773778098832
2990.0 31025.48165343277
3000.0 29703.448173000223
3010.0 31285.405139504088
3020.0 29674.27386968502
3030.0 33438.279832825036
3040.0 33174.356808530436
3050.0 34027.60247612819
3060.0 35287.19933667794
3070.0 42501.14945426694
3080.0 36821.20156735904
3090.0 38466.87574683003
3100.0 39058.28648249608
3110.0 51437.23499818648
3120.0 63427.6204042625
3130.0 57891.270251271744
3140.0 67650.41062789582
3150.0 79850.99084613082
3160.0 67198.01392152603
3170.0 81656.65904480245
3180.0 70929.21546959586
3190.0 61770.1076441734
3200.0 66994.3182593131
3210.0 71959.79982047724
3220.0 64070.598653333
3230.0 55111.021100584185
3240.0 69678.42053543647
3250.0 75401.23013889804
3260.0 128183.09977757589
3270.0 106830.56745024535
3280.0 104880.19029544297
3290.0 119868.79501475618
3300.0 158733.55274656546
3310.0 104376.73506347703
3320.0 99736.61441498168
3330.0 123447.84447628107
3340.0 98645.41875720145
3350.0 97418.8651631767
3360.0 89810.05376866715
3370.0 62047.20710287281
3380.0 87427.08796407789
3390.0 77940.68193025544
3400.0 106215.00844601265
3410.0 80261.12512416646
3420.0 90122.69626582507
3430.0 97683.45533755445
3440.0 59401.867135973196
3450.0 79040.16181894274
3460.0 74211.23171218394
3470.0 75523.8870731233
3480.0 98631.42620670013
3490.0 79914.24504253398
3500.0 109055.15158908318
3510.0 98300.7236013218
3520.0 80934.29606283133
3530.0 108592.06126463498
3540.0 164003.45586394146
3550.0 131214.12929302585
3560.0 109529.88136309916
3570.0 70636.61604516793
3580.0 65243.38278320858
3590.0 69743.99589171898
3600.0 94019.26907343068
3610.0 80134.74004694805
3620.0 91574.33570238217
3630.0 110399.95615086393
3640.0 117574.76721540865
3650.0 94341.80563869947
3660.0 195419.86072476965
3670.0 186594.2677846792
3680.0 127041.65654890306
3690.0 143521.4422856052
3700.0 171987.62627220404
3710.0 100151.86369099008
3720.0 70742.07639924112
3730.0 97002.01555136382
3740.0 65122.68956433479
3750.0 69750.10259437865
3760.0 90435.06624424152
3770.0 151437.0627910503
3780.0 196259.1520164526
3790.0 134244.92397903447
3800.0 150593.81753473156
3810.0 152897.24161228113
3820.0 79031.68078104166
3830.0 78058.92495065473
3840.0 108444.5340413048
3850.0 134655.23838335334
3860.0 103730.01060619316
3870.0 140664.60963277976
3880.0 121322.78578753883
3890.0 124253.09413360004
3900.0 114663.51383755603
3910.0 196748.5722567745
3920.0 136741.66838491612
3930.0 82826.4469441951
3940.0 110804.05723357004
3950.0 169217.04071578302
3960.0 105027.9914471665
3970.0 114368.2543571312
3980.0 249375.614868018
3990.0 306536.1757144435
4000.0 287222.16743979347
4010.0 338297.28494528297
4020.0 382737.8660300568
4030.0 185088.09434999054
4040.0 297187.58930532966
4050.0 304365.45238621405
4060.0 271605.9455067748
4070.0 259043.34981549624
4080.0 350000.4855485677
4090.0 573232.7295388991
4100.0 351950.65741093794
4110.0 368923.11386448325
4120.0 412987.2845245138
4130.0 312957.8478468912
4140.0 326388.8928173053
4150.0 368177.5700746419
4160.0 458373.32205854834
4170.0 351358.92020296305
4180.0 407325.13442645577
4190.0 367924.72241931735
4200.0 254132.58559664703
4210.0 320836.5457423571
4220.0 162919.37883922813
4230.0 118135.9227307938
4240.0 276380.1084958988
4250.0 227665.08824207404
4260.0 300572.1723341315
4270.0 247528.09827793474
4280.0 291099.8705545385
4290.0 232467.41975635453
4300.0 272106.44265230186
4310.0 294478.1532085561
4320.0 428128.9352872573
4330.0 455597.61294332065
4340.0 522037.95463384606
4350.0 549384.4570380589
4360.0 676201.4163391383
4370.0 611308.3157172521
4380.0 327655.6164342869
4390.0 506621.63465537573
4400.0 522600.3895470237
4410.0 488491.7258995854
4420.0 552912.7980502489
4430.0 436673.28484651295
4440.0 544384.1272032144
4450.0 517333.12917311845
4460.0 406951.40794426657
4470.0 646401.8391324517
4480.0 678516.5789907489
4490.0 725431.5702845358
4500.0 718327.2811833945
4510.0 855526.8392085377
4520.0 765855.5965451405
4530.0 447641.7884679268
4540.0 672222.7994819346
4550.0 665457.082358447
4560.0 844465.3576271827
4570.0 874165.7244969037
4580.0 640806.2680707264
4590.0 697090.0629135645
4600.0 756560.2878444932
4610.0 834162.4931540064
4620.0 773330.2178120451
4630.0 835375.0268435144
4640.0 825020.8434913125
4650.0 654757.1641559
4660.0 935988.0106570743
4670.0 849523.1040404008
4680.0 884944.6199329832
4690.0 876375.8845999831
4700.0 882920.5378544583
4710.0 899389.6270066594
4720.0 934532.8604730446
4730.0 863988.4400727696
4740.0 832367.0189183286
4750.0 924844.496967218
4760.0 792029.6293379728
4770.0 824982.3142012656
4780.0 854105.0464178728
4790.0 763438.4108842891
4800.0 717445.9365315693
4810.0 548518.460785891
4820.0 692426.2406008098
4830.0 754046.063932056
4840.0 795133.7746498701
4850.0 821127.8022049736
4860.0 777480.0630639298
4870.0 727790.4391803938
4880.0 738622.9548840873
4890.0 770591.2902044838
4900.0 1000309.9507359033
4910.0 983254.6894769724
4920.0 789137.930565731
4930.0 1007292.4752361438
4940.0 838325.2534803847
4950.0 1029326.4718120412
4960.0 863544.0280997414
4970.0 877706.9811214491
4980.0 700476.4381791836
4990.0 644419.3343283192
5000.0 672555.1444886237
5010.0 692496.1880354238
5020.0 627709.2207944307
5030.0 831933.9068031949
5040.0 539646.1192494872
5050.0 632977.8603837054
5060.0 671976.0883932832
5070.0 620683.165524384
5080.0 527295.5410901908
5090.0 599381.4302432896
5100.0 648324.1942008662
5110.0 498230.6940904191
5120.0 567271.8491548845
5130.0 547887.3231997631
5140.0 547633.2070982617
5150.0 567337.8270341537
5160.0 601863.2551868531
5170.0 350085.7891766446
5180.0 463711.55900605314
5190.0 508050.0366009167
5200.0 669910.4114875258
5210.0 444479.7494406037
5220.0 858735.4912259923
5230.0 734648.3593826304
5240.0 1027067.0897673302
5250.0 921588.2126599706
5260.0 826430.18350907
5270.0 486152.99724272697
5280.0 887533.7144256885
5290.0 1114662.888169669
5300.0 877211.3622973183
5310.0 1126967.8095064417
5320.0 977406.1328903897
5330.0 659463.394006425
5340.0 940738.3710163945
5350.0 912941.188736324
5360.0 1081122.4196412812
5370.0 708790.1267376434
5380.0 1040752.0532914038
5390.0 960121.9421861096
5400.0 724743.316679921
5410.0 717601.477645743
5420.0 988315.0841249292
5430.0 680756.8061915068
5440.0 950520.2772303496
5450.0 739859.6639680052
5460.0 824313.9169566433
5470.0 1003304.553108876
5480.0 929984.2402828486
5490.0 991138.1334330769
5500.0 877799.920849884
5510.0 857372.9659794279
5520.0 1065410.6081729718
5530.0 991917.2722010181
5540.0 1056402.5919374863
5550.0 1093738.6975813105
5560.0 1079460.2995952182
5570.0 978672.2046597602
5580.0 1014155.3873124401
5590.0 747852.8537991437
5600.0 856411.5966578709
5610.0 1149997.3597234956
5620.0 992963.2706658456
5630.0 1173688.248213959
5640.0 1161381.0455101738
5650.0 1224021.459738948
5660.0 1104276.344268912
5670.0 1221526.3119551828
5680.0 1223568.9985205622
5690.0 1205278.9201951828
5700.0 1163584.36768965
5710.0 1137375.7451351087
5720.0 1238851.3429008075
5730.0 1229804.5929929959
5740.0 1241691.868577297
5750.0 1233001.3362713023
5760.0 1239479.3493317298
5770.0 1294094.5328515642
5780.0 1208254.7634320243
5790.0 1184462.3319971943
5800.0 1300065.3330152552
5810.0 1286541.6638559925
5820.0 1333149.6425731785
5830.0 1297618.342169925
5840.0 1296101.961723438
5850.0 1270684.5462775952
5860.0 1140664.7246171648
5870.0 1196932.850768655
5880.0 1162530.462662918
5890.0 620884.1656447382
5900.0 873704.2981293707
5910.0 1247713.6650177082
5920.0 1195659.8397995923
5930.0 1222364.3474905284
5940.0 1244023.9319458322
5950.0 1248775.6639396306
5960.0 1251648.3833265598
5970.0 1276791.967716046
5980.0 1200097.494038985
5990.0 1277232.1057427973
6000.0 1266866.4677597692
6010.0 1258111.741074883
6020.0 1194124.0571739082
6030.0 1291145.9999860022
6040.0 1300190.0560503239
6050.0 1303124.9454741413
6060.0 1266478.0876102212
6070.0 1282879.7276045817
6080.0 1315564.966445809
6090.0 1233080.7880230153
6100.0 1156602.0654821205
6110.0 1269464.9542103375
6120.0 1060390.2543479858
6130.0 1269131.6004366977
6140.0 1157761.4200133367
6150.0 1267732.0275920152
6160.0 944645.8242984909
6170.0 1044496.1095272086
6180.0 1265426.6661319428
6190.0 1140023.1133541784
6200.0 1221154.4472921675
6210.0 1173032.100086703
6220.0 1119227.1188807546
6230.0 1072624.8069180131
6240.0 1055408.725036357
6250.0 1023905.3528477879
6260.0 1016592.7713569944
6270.0 1081511.5176299566
6280.0 1112317.2703641953
6290.0 1153065.4803430927
6300.0 1110654.3594497915
6310.0 1173268.9648836604
6320.0 1169701.9075132553
6330.0 1234142.9922561317
6340.0 1186921.3002003448
6350.0 1155029.9779974322
6360.0 1097299.1732244613
6370.0 1171612.3045280147
6380.0 1083573.674725554
6390.0 1045504.1603333361
6400.0 1098940.260714403
6410.0 1149148.0311283919
6420.0 1172755.8150423742
6430.0 1190489.5078118874
6440.0 1058968.9547945813
6450.0 1211560.3518992313
6460.0 1090661.4039996045
6470.0 1184904.9606949112
6480.0 1151938.1255271106
6490.0 1053635.659790467
6500.0 976262.5718170042
6510.0 1119223.5052066084
6520.0 1125556.7190394925
6530.0 1186864.1988839856
6540.0 1200357.247269701
6550.0 1166544.0300465624
6560.0 1287861.5228203668
6570.0 1212924.7498985727
6580.0 1277500.5218827666
6590.0 1242931.4720458684
6600.0 1304468.4120718744
6610.0 1282317.7000219317
6620.0 1327912.6221445275
6630.0 1300027.216224928
6640.0 1325042.6912820851
6650.0 1317817.6582826122
6660.0 1285299.8561350838
6670.0 1334089.2687289382
6680.0 1276635.7744273923
6690.0 1298571.2536120727
6700.0 1271406.7710621601
6710.0 1172995.8166772702
6720.0 1196534.730546752
6730.0 1266198.9942878676
6740.0 1246875.8760732482
6750.0 1213014.6954502
6760.0 1254939.048763614
6770.0 1231371.423732673
6780.0 1208822.3893389122
6790.0 1203847.7736044002
6800.0 1212776.4457562927
6810.0 1209241.2609633906
6820.0 1183949.752724167
6830.0 1205856.2905158869
6840.0 1174041.215320395
6850.0 1147912.6016059471
6860.0 1105671.241369845
6870.0 1122104.08019794
6880.0 1132130.1281298362
6890.0 1119833.3343272225
6900.0 1123024.3540792624
6910.0 1178563.7636399993
6920.0 1160801.8294366403
6930.0 1193190.039716742
6940.0 1175669.1333070924
6950.0 1215455.79263862
6960.0 1240986.5052913178
6970.0 1225804.9915803818
6980.0 1176217.0319118297
6990.0 1238287.317586222
7000.0 1243345.0706640903
7010.0 1254577.0421396857
7020.0 1255727.4561184999
7030.0 1290663.9430205303
7040.0 1336205.467059367
7050.0 1359905.9919430735
7060.0 1293041.7253081019
7070.0 1300855.3975382554
7080.0 1326600.9198119137
7090.0 1249198.7542964865
7100.0 1283147.976415637
7110.0 1254441.6603765357
7120.0 1325986.8308839395
7130.0 1187173.4536731758
7140.0 1211241.6691808603
7150.0 1109017.4208434909
7160.0 1250615.5720921126
7170.0 1286005.8508413197
7180.0 1276263.5296300442
7190.0 1255433.2378186786
7200.0 1234481.332208728
7210.0 1221220.170182837
7220.0 1319159.5298169241
7230.0 1351382.3668910128
7240.0 1312768.760552537
7250.0 1332119.1533174294
7260.0 1357428.4490224805
7270.0 1345726.7240436373
7280.0 1329691.6702259267
7290.0 1358452.815412184
7300.0 1375692.3733607647
7310.0 1363682.8433904857
7320.0 1343162.808505816
7330.0 1281535.294260159
7340.0 1375800.6481696023
7350.0 1378001.2911229052
7360.0 1276145.4711685122
7370.0 1400207.8932371095
7380.0 1393416.9537339667
7390.0 1328484.9918668785
7400.0 1351830.1964038813
7410.0 1345980.0750954882
7420.0 1356645.2175649612
7430.0 1387257.4829451775
7440.0 1371637.657239469
7450.0 1345200.237832248
7460.0 1348548.701015736
7470.0 1379160.6849728727
7480.0 1409350.6997817187
7490.0 1361898.7351595499
7500.0 1361814.2833414886
7510.0 1350923.17499397
7520.0 1395721.1385191497
7530.0 1391917.398235562
7540.0 1405805.329968673
7550.0 1409531.728316604
7560.0 1390478.6226546718
7570.0 1397729.6221474218
7580.0 1389075.808056926
7590.0 1367393.563739454
7600.0 1393668.3735458718
7610.0 1371861.56232519
7620.0 1355849.502519949
7630.0 1394645.4725092095
7640.0 1386451.6730121113
7650.0 1384322.0646064337
7660.0 1259138.673595858
7670.0 1322863.545554208
7680.0 1373618.3459764284
7690.0 1358352.661857169
7700.0 1308427.0386539858
7710.0 1329628.805780201
7720.0 1344610.1002839606
7730.0 1358858.5845991715
7740.0 1372947.5932423982
7750.0 1299653.8812678778
7760.0 1361793.4134949076
7770.0 1362619.477832592
7780.0 1337680.1975840272
7790.0 1346223.914274809
7800.0 1355870.4988147153
7810.0 1362787.7272211832
7820.0 1361615.6697148844
7830.0 1317797.6787474235
7840.0 1317492.319523531
7850.0 1345347.604658238
7860.0 1361466.5243776776
7870.0 1363868.0713205747
7880.0 1357489.6075890474
7890.0 1360923.3411612634
7900.0 1353773.117105798
7910.0 1327953.9663830881
7920.0 1350335.2572043198
7930.0 1346433.4734991381
7940.0 1294305.1295353964
7950.0 1303758.3714964867
7960.0 1354896.0381601718
7970.0 1364905.6453020223
7980.0 1341681.1253995658
7990.0 1357984.994950848
8000.0 1314863.8887033032
8010.0 1361348.0083842082
8020.0 1351664.1638113107
8030.0 1337966.0176829824
8040.0 1358217.6386808665
8050.0 1311662.4028833634
8060.0 1359968.063330746
8070.0 1324071.3162741656
8080.0 1327677.981369393
8090.0 1324123.1190889482
8100.0 1338083.153149437
8110.0 1348153.3461569329
8120.0 1340882.8481617202
8130.0 1340457.3331560818
8140.0 1349039.1219314453
8150.0 1352886.8786438624
8160.0 1340817.422688
8170.0 1349898.7710687083
8180.0 1283989.8647703722
8190.0 1277557.9815907083
8200.0 1272051.571168454
8210.0 1304058.9897078872
8220.0 1296362.3641986926
8230.0 1330582.8236408986
8240.0 1320808.5485089906
8250.0 1329194.0812499584
8260.0 1331753.5003152427
8270.0 1336227.1069512367
8280.0 1337450.1209333357
8290.0 1320328.1730598018
8300.0 1326220.2372980502
8310.0 1295422.5390291063
8320.0 1317980.3151788618
8330.0 1177425.1919842076
8340.0 1311354.7798434687
8350.0 1276481.4705203814
8360.0 1278375.6230821686
8370.0 1307941.917159132
8380.0 1231717.9560895048
8390.0 1172404.2232807965
8400.0 1276645.6531887797
8410.0 1280890.1547911651
8420.0 1281767.2015917192
8430.0 1219678.9644039527
8440.0 1203524.7223811669
8450.0 1281751.0688426069
8460.0 1286263.5800543884
8470.0 1214442.0135979468
8480.0 1291247.0593907863
8490.0 1292920.1601431454
8500.0 1198482.0696402504
8510.0 1233794.3024944575
8520.0 1236931.4490284608
8530.0 1275237.7758812092
8540.0 1064263.330330913
8550.0 1249636.2209389247
8560.0 1286505.8873962872
8570.0 1283342.6654084763
8580.0 1263715.3190140876
8590.0 1289731.538817242
8600.0 1278464.3500431192
8610.0 1243884.9076450323
8620.0 1258553.1915427889
8630.0 1282373.443923
8640.0 1279399.4446885171
8650.0 1274782.6492505101
8660.0 1071393.9133415814
8670.0 1221770.8718667051
8680.0 1204534.1506735648
8690.0 1087012.7428714922
8700.0 1252438.7471930333
8710.0 1252390.7971589377
8720.0 1257472.0229512157
8730.0 1256237.6259086966
8740.0 1246787.8498329034
8750.0 1267413.802969637
8760.0 1223770.6490476786
8770.0 1214196.4314105953
8780.0 1260345.0011206265
8790.0 1245964.4089827714
8800.0 1226849.3082183874
8810.0 1132004.8512356437
8820.0 1169941.4923882952
8830.0 1244148.4136089932
8840.0 1220183.0642509176
8850.0 1265542.332402811
8860.0 1254112.2586771313
8870.0 1220938.812552138
8880.0 1249516.7672488461
8890.0 1250966.5227278587
8900.0 1253776.1292772195
8910.0 1249321.7874176232
8920.0 1232806.8772639837
8930.0 1236194.81449947
8940.0 1245789.0760022732
8950.0 1220323.550087264
8960.0 1246824.6282391432
8970.0 1232989.5790792876
8980.0 1223190.8561777023
8990.0 1229969.444458252
9000.0 1160380.2622739726
9010.0 1190187.1115199504
9020.0 1188537.1393429928
9030.0 1223179.305281961
9040.0 1232108.8741863149
9050.0 1235813.6745777752
9060.0 1231856.2493896629
9070.0 1232985.3494564956
9080.0 1233518.5193439133
9090.0 1161025.6763394438
9100.0 1206197.0780302635
9110.0 1205392.551145335
9120.0 1208962.3512258497
9130.0 1232387.5764824576
9140.0 1221281.410417629
9150.0 1214716.9187544314
9160.0 1218233.0110078559
9170.0 1200327.8558372667
9180.0 1215705.5794091797
9190.0 1216340.9844293867
9200.0 1210473.9797070287
9210.0 1192970.2005985123
9220.0 1202543.071451751
9230.0 1207027.9994242215
9240.0 1203350.7376561922
9250.0 1185051.2275412343
9260.0 1143342.5075570955
9270.0 1204408.976464059
9280.0 1194134.3884073857
9290.0 1156229.4356775705
9300.0 1194701.9816513672
9310.0 1195256.9422199063
9320.0 1191800.505655542
9330.0 1194616.366029319
9340.0 1194735.3435260877
9350.0 1183356.2681997288
9360.0 1166379.5631173518
9370.0 1186087.6036140397
9380.0 1182186.446079534
9390.0 1182414.379297211
9400.0 1174668.4913119646
9410.0 1144296.1454300487
9420.0 1161847.9170402817
9430.0 1173188.9953667352
9440.0 1159351.180239126
9450.0 1146312.8774568236
9460.0 1169984.50999591
9470.0 1177380.5141902938
9480.0 1175201.0470178265
9490.0 1172147.5911939293
9500.0 1175187.467845856
9510.0 1164684.3254738213
9520.0 1174396.7781611714
9530.0 1159816.547932385
9540.0 1172928.7001023614
9550.0 1132295.7985440786
9560.0 1160616.6588152489
9570.0 1128510.6491372045
9580.0 1166618.6296686179
9590.0 1166956.9972456167
9600.0 1114183.2968005952
9610.0 1161129.6984472754
9620.0 1161484.1561361284
9630.0 1150322.852175927
9640.0 1079605.3522975538
9650.0 1096035.8351441694
9660.0 1140641.9198165596
9670.0 1123538.7150612245
9680.0 1090121.8501110724
9690.0 1118402.7440436117
9700.0 1137276.5540566293
9710.0 1102303.5650013045
9720.0 1120446.7246729364
9730.0 1084057.5624685858
9740.0 1093705.7283223977
9750.0 1120397.85899246
9760.0 1139419.4588761935
9770.0 1106178.2336030859
9780.0 1089156.586988903
9790.0 1100663.1509902359
9800.0 1134308.9025013181
9810.0 1133412.7343557721
9820.0 1132882.689073846
9830.0 1116694.8693251023
9840.0 1132935.6919976098
9850.0 1134033.1808476206
9860.0 1129745.6387675437
9870.0 1131357.0403587555
9880.0 1129999.3262343702
9890.0 1124479.9557624613
9900.0 1100100.4884801256
9910.0 1079413.9453343768
9920.0 1082315.525376324
9930.0 1083830.508967684
9940.0 1103040.6870122165
9950.0 1100777.9885677027
9960.0 1103736.7687372195
9970.0 1096502.3777407175
9980.0 1096012.8250255377
9990.0 1095421.3497992042
10010.0 1087284.0225664398
10020.0 1103374.7833157098
10030.0 1090556.8238823456
10040.0 1096047.0611198107
10050.0 1075480.2385868703
10060.0 1057747.1281386907
10070.0 1085606.620708579
10080.0 1088914.6623358903
10090.0 1083887.1035773598
10100.0 1095454.7043429425
10110.0 1081184.7368158547
10120.0 1082605.7816148712
10130.0 1092087.0298329098
10140.0 1083939.7598368505
10150.0 1064977.5435290018
10160.0 1073296.5991526379
10170.0 1077689.9866174967
10180.0 1075916.1052948367
10190.0 1072254.7634690977
10200.0 1065185.4379322827
10210.0 1067537.6703737883
10220.0 1049344.8045760905
10230.0 1073044.1492449665
10240.0 1084182.764151364
10250.0 1066513.4019252302
10260.0 1062216.81954989
10270.0 1060122.0876687749
10280.0 1057394.3465148744
10290.0 1057504.3219171327
10300.0 1056717.2569075173
10310.0 1068306.7774477953
10320.0 1060327.526299635
10330.0 1050459.7231655996
10340.0 979199.4924321404
10350.0 1049074.0147046307
10360.0 1061901.0095033254
10370.0 1050688.1242931483
10380.0 1048359.9380047023
10390.0 1049267.3902975128
10400.0 1014157.4210512484
10410.0 1052667.3797667213
10420.0 1041320.9367031304
10430.0 1045632.1528760116
10440.0 1056501.0835724557
10450.0 1055022.8128389835
10460.0 1048579.016673817
10470.0 1025920.2593321805
10480.0 1043981.8804720064
10490.0 1037850.0394921756
10500.0 1023512.9032638748
10510.0 1033699.7771285479
10520.0 1037519.0540922945
10530.0 1038413.5384595754
10540.0 1041582.8392695552
10550.0 1033861.2555226543
10560.0 1038775.0592347371
10570.0 1028671.8073569775
10580.0 1011068.8230804672
10590.0 1012707.205210731
10600.0 1017974.3754637436
10610.0 1022017.9982505112
10620.0 1019470.1208451531
10630.0 1027117.1182548709
10640.0 1030737.5771185303
10650.0 1018503.4696701514
10660.0 984216.3658270858
10670.0 1012912.5877360449
10680.0 1007089.2074057199
10690.0 1010217.6440675653
10700.0 1016311.0338598236
10710.0 1017861.2283459731
10720.0 1016189.1325044316
10730.0 973529.7336119245
10740.0 1022012.6253851803
10750.0 989805.3086108083
10760.0 1013485.82292297
10770.0 1010419.181743746
10780.0 999652.9347573895
10790.0 992924.7264742863
10800.0 990182.0539475243
10810.0 943069.1022423983
10820.0 1019321.6716290324
10830.0 970353.0933952009
10840.0 997952.470998252
10850.0 1000436.1860762393
10860.0 993767.2001262729
10870.0 965831.8331151549
10880.0 992805.4356728293
10890.0 992596.8671385307
10900.0 994751.4365708091
10910.0 982325.8859792042
10920.0 993994.2671299338
10930.0 986090.3048439223
10940.0 996681.8389927761
10950.0 983146.706449445
10960.0 956266.6076371579
10970.0 961425.1105988799
10980.0 968733.6190265823
10990.0 978573.3253893423
11000.0 980513.070023553
11010.0 969728.0530589742
11020.0 957135.2092867006
11030.0 974818.9713694238
11040.0 974150.4860479418
11050.0 970841.5015035451
11060.0 968132.407122031
11070.0 969338.312916761
11080.0 974851.9479727438
11090.0 972195.9176486008
11100.0 969732.9770500463
11110.0 968052.2523605337
11120.0 947989.6047650849
11130.0 963048.7574412344
11140.0 969539.703787057
11150.0 960923.6568145957
11160.0 953741.3530242082
11170.0 966569.1724024195
11180.0 962469.723224805
11190.0 956074.2228448512
11200.0 943584.9761264002
11210.0 958962.2452889073
11220.0 960447.7471419146
11230.0 955901.8889421218
11240.0 948512.2322130363
11250.0 847419.2544066958
11260.0 932014.0220734377
11270.0 960414.570719319
11280.0 950700.1722972906
11290.0 946346.222227552
11300.0 923985.2303471689
11310.0 941286.6680176638
11320.0 954339.2159797838
11330.0 936885.2228348312
11340.0 937501.6177285787
11350.0 943661.7140528045
11360.0 947705.5568411831
11370.0 922461.2222784003
11380.0 913850.2087832956
11390.0 920240.5973195819
11400.0 891363.7885285388
11410.0 934233.6683191247
11420.0 909088.5510350865
11430.0 936999.3918546478
