#lam[Angstrom] flux[erg/cm2/s/A]
2340.0 59.56178512685898
2350.0 41.48428922491215
2360.0 56.04200041873519
2370.0 50.59608127360414
2380.0 80.73528619217925
2390.0 69.2289249431042
2400.0 103.96214044386292
2410.0 116.16548893828549
2420.0 82.46065324095626
2430.0 150.6335460266092
2440.0 141.0842925304859
2450.0 188.77048931016697
2460.0 140.67543813332705
2470.0 159.24741234870518
2480.0 167.3374339455926
2490.0 99.57820760231326
2500.0 191.07784638189383
2510.0 174.74690727584738
2520.0 141.2960052266654
2530.0 245.11664473350976
2540.0 338.1655239965276
2550.0 423.0447497420475
2560.0 337.55490299792103
2570.0 407.5128666219947
2580.0 347.61829694284677
2590.0 312.96215038716923
2600.0 590.035511341488
2610.0 460.6986752815947
2620.0 622.5340431836344
2630.0 831.9084770841336
2640.0 1213.924864387082
2650.0 867.1755840556546
2660.0 1168.606921629714
2670.0 840.8264793830599
2680.0 1179.5607056002978
2690.0 1186.0493987902985
2700.0 1094.443733742964
2710.0 1374.1349612539639
2720.0 785.6976943426399
2730.0 1169.1946778482131
2740.0 1185.6695605948898
2750.0 1416.3388280677184
2760.0 1558.3136134274143
2770.0 2109.9422575079752
2780.0 1789.8914597912294
2790.0 1918.5227473547811
2800.0 1537.2604411827954
2810.0 2414.0377563251072
2820.0 2653.8126839639253
2830.0 2089.223384746879
2840.0 1979.4418717128895
2850.0 953.540140065086
2860.0 1894.0200144236742
2870.0 2787.3145059310186
2880.0 3034.067280749263
2890.0 4343.996221107677
2900.0 5958.226458787403
2910.0 6937.855265656453
2920.0 8241.051901386776
2930.0 6905.51359224335
2940.0 5006.114118223502
2950.0 5393.765121560953
2960.0 7107.8579880758425
2970.0 3815.6448144700666
2980.0 5728.707807789069
2990.0 6405.237452702769
3000.0 4962.287515219383
3010.0 6455.651129915859
3020.0 4487.735862530319
3030.0 7627.693696424008
3040.0 8047.644550777284
3050.0 8143.403271808427
3060.0 9989.458438853917
3070.0 20171.709589302332
3080.0 12683.945092079493
3090.0 16087.786196107574
3100.0 13521.297677059165
3110.0 33685.18650602312
3120.0 50313.76881739414
3130.0 42716.40223881611
3140.0 56736.49596056068
3150.0 76233.26615066198
3160.0 47174.41373823795
3170.0 77127.02672189247
3180.0 58908.119438304435
3190.0 44549.31421416347
3200.0 53416.78761633121
3210.0 45214.275807447724
3220.0 42786.97868489362
3230.0 27295.46651415269
3240.0 48375.94356404427
3250.0 60330.82174383765
3260.0 139932.83149424687
3270.0 104275.53415713261
3280.0 100684.06209391585
3290.0 132141.1132440681
3300.0 194255.43305128766
3310.0 103290.19501600935
3320.0 85705.9091583702
3330.0 137969.80480688176
3340.0 91887.94781394435
3350.0 84393.04653848812
3360.0 74779.785475616
3370.0 34894.96972755016
3380.0 67709.058796782
3390.0 55866.72476945862
3400.0 94982.36650954407
3410.0 56118.35810351564
3420.0 57727.42010231639
3430.0 78208.12838464182
3440.0 29149.700546544493
3450.0 54083.5790187248
3460.0 50024.31263884644
3470.0 49013.248356084754
3480.0 81525.44501461505
3490.0 61669.7765939471
3500.0 102664.69287595352
3510.0 80770.01089199995
3520.0 56285.84537512922
3530.0 100193.33736877004
3540.0 184283.11741063386
3550.0 126546.95961987604
3560.0 91311.90033518066
3570.0 41656.83541389415
3580.0 34087.158559257114
3590.0 42264.98711270517
3600.0 86387.4651823779
3610.0 51894.941247768445
3620.0 66629.76517085783
3630.0 94050.7015037153
3640.0 114585.39629992035
3650.0 77853.30092040224
3660.0 242290.06894275587
3670.0 210790.97907459724
3680.0 118779.56319420072
3690.0 146399.369164144
3700.0 195446.3147291794
3710.0 77986.62675959124
3720.0 43344.211751612354
3730.0 52535.01518089905
3740.0 40277.625724180485
3750.0 46425.93151119875
3760.0 70516.77069244659
3770.0 167667.41358182507
3780.0 249624.65166513366
3790.0 132701.94887874526
3800.0 162988.53351036742
3810.0 158921.0093064545
3820.0 54486.63504350735
3830.0 54962.760953801655
3840.0 88650.54485810622
3850.0 130628.2874861892
3860.0 52907.855902923606
3870.0 134271.65128685423
3880.0 103101.3883475843
3890.0 113755.2424618816
3900.0 94206.03289654168
3910.0 224534.1178743741
3920.0 125814.31191330189
3930.0 53618.15805508261
3940.0 89180.40850504063
3950.0 206850.89309984565
3960.0 92393.97364152253
3970.0 85530.65145836322
3980.0 297968.89847974497
3990.0 423744.87229289673
4000.0 385271.35185296007
4010.0 443526.2224866732
4020.0 522412.1747610299
4030.0 231901.7257143144
4040.0 375164.396153998
4050.0 378096.1857879983
4060.0 335650.4115692899
4070.0 295800.22532320867
4080.0 445733.505858197
4090.0 760633.7615466231
4100.0 449324.081739528
4110.0 488661.8305793721
4120.0 536386.0384519442
4130.0 384001.4200390261
4140.0 408055.66703178233
4150.0 458951.068118382
4160.0 580846.6424011857
4170.0 430915.3806081661
4180.0 512429.0554399772
4190.0 477777.85787221213
4200.0 291126.63026326895
4210.0 506368.14562199014
4220.0 235515.42633638118
4230.0 141247.680227287
4240.0 417905.8141378177
4250.0 280072.8625039787
4260.0 376497.9419049598
4270.0 289605.1205748956
4280.0 369963.5502108327
4290.0 278831.39890207845
4300.0 327635.22139495396
4310.0 301950.9800495606
4320.0 568561.3212009474
4330.0 538260.6024832298
4340.0 666449.6091887476
4350.0 670066.4185644246
4360.0 815827.8130892119
4370.0 757146.9496463299
4380.0 386240.7665932363
4390.0 608466.3425062568
4400.0 612543.893475479
4410.0 618859.5421201569
4420.0 698036.2693390264
4430.0 613817.5843869412
4440.0 727662.1966329518
4450.0 716378.2031630474
4460.0 544150.0953601202
4470.0 812577.4531808228
4480.0 870038.4009821108
4490.0 935632.1738945647
4500.0 953073.964948787
4510.0 1118798.2504070567
4520.0 1003852.8298257305
4530.0 611208.2894051492
4540.0 888510.7413429021
4550.0 915119.0402849121
4560.0 1104663.1257513359
4570.0 1120836.970131659
4580.0 907720.3036911224
4590.0 944161.6331641115
4600.0 959203.1651112362
4610.0 1084765.7919645093
4620.0 1025082.5323378248
4630.0 1088249.4056859654
4640.0 1077790.2581823168
4650.0 907627.7144460748
4660.0 1204446.1903507954
4670.0 1113558.8997013215
4680.0 1127921.6966166587
4690.0 1120066.4293081511
4700.0 1108259.228101269
4710.0 1124929.8833462186
4720.0 1196870.490209647
4730.0 1082911.5514687113
4740.0 1078402.8823016805
4750.0 1168085.3985902178
4760.0 1057042.2893457657
4770.0 1077323.532533956
4780.0 1141911.168345832
4790.0 1000310.1100982946
4800.0 952899.3428351248
4810.0 736219.2906328557
4820.0 927964.076674863
4830.0 996575.6915539807
4840.0 1001550.2088996882
4850.0 1056546.0130272387
4860.0 953282.6540288511
4870.0 930725.3350446003
4880.0 1017398.6150004353
4890.0 961723.4945839664
4900.0 1252816.6312360517
4910.0 1205878.837318554
4920.0 988064.6271523746
4930.0 1251899.341731226
4940.0 1041403.6185822416
4950.0 1280285.962785252
4960.0 1039194.3941050298
4970.0 1118264.826690743
4980.0 920332.0261898817
4990.0 852957.2934042693
5000.0 899641.1964304708
5010.0 595212.7087604064
5020.0 826452.8087650151
5030.0 1061349.0523986132
5040.0 713580.1677963889
5050.0 794581.2730119508
5060.0 877856.4805678311
5070.0 787318.5090750592
5080.0 650152.2909061025
5090.0 759842.4704276737
5100.0 786557.320309218
5110.0 601155.9438159729
5120.0 695596.5266201135
5130.0 649506.6366211168
5140.0 676546.1500215322
5150.0 699761.7087721861
5160.0 734569.64878984
5170.0 387320.5438938953
5180.0 559827.201680628
5190.0 621569.35781859
5200.0 863049.0954457973
5210.0 573452.066157705
5220.0 1053436.8926242301
5230.0 901959.7313894087
5240.0 1260382.6245086624
5250.0 1144162.1950918683
5260.0 1050695.4329746668
5270.0 566632.5974941106
5280.0 1100610.125308611
5290.0 1350946.424546563
5300.0 1103586.8739780693
5310.0 1385992.9413626983
5320.0 1190442.6641327848
5330.0 786020.9809704422
5340.0 1153274.564336005
5350.0 1157393.79384031
5360.0 1340038.743360164
5370.0 863462.9949346376
5380.0 1267585.8753593508
5390.0 1159135.7450858282
5400.0 874853.07135949
5410.0 890427.9403164437
5420.0 1193717.43854956
5430.0 836274.707428591
5440.0 1181207.8549580208
5450.0 927938.4565491381
5460.0 1026794.6191583911
5470.0 1234644.8416485796
5480.0 1136282.1918284246
5490.0 1195998.2818801124
5500.0 1093713.232303086
5510.0 1067710.3034383317
5520.0 1303600.4739013363
5530.0 1199665.8523350426
5540.0 1297329.545186766
5550.0 1316350.1419514024
5560.0 1296588.6791692013
5570.0 1187814.2878181129
5580.0 1250803.9047151224
5590.0 982043.774308091
5600.0 1147181.0376510199
5610.0 1417087.505613984
5620.0 1189148.6922807968
5630.0 1418759.9038293392
5640.0 1386916.0011093896
5650.0 1435408.4104061108
5660.0 1300191.5520712123
5670.0 1454286.6152734337
5680.0 1456934.8831973923
5690.0 1452466.4050654494
5700.0 1386303.7706699423
5710.0 1326729.2737541113
5720.0 1468736.6906182126
5730.0 1460695.3633861197
5740.0 1463973.1276900072
5750.0 1413981.599124373
5760.0 1454476.8661445468
5770.0 1529963.064242597
5780.0 1416443.8616765155
5790.0 1385989.3828508647
5800.0 1516749.0082056425
5810.0 1503844.4338831396
5820.0 1567022.2407613727
5830.0 1533370.4366737127
5840.0 1529260.186990062
5850.0 1490034.4450114183
5860.0 1396986.1693192157
5870.0 1472981.0977078013
5880.0 1461633.3124223298
5890.0 1012729.1247512075
5900.0 1197568.8798253033
5910.0 1521437.986329723
5920.0 1430064.3007603905
5930.0 1462248.0826717645
5940.0 1478876.7660782046
5950.0 1481854.5209943212
5960.0 1487185.967348764
5970.0 1528397.622064214
5980.0 1405106.8796679112
5990.0 1503131.0823689422
6000.0 1476819.1001664277
6010.0 1457328.8361491002
6020.0 1394410.8013424017
6030.0 1494857.8283194425
6040.0 1517095.8385148665
6050.0 1518250.3626345957
6060.0 1453235.3897652994
6070.0 1492342.0334183392
6080.0 1513948.381101418
6090.0 1417798.8753099414
6100.0 1378509.5266379355
6110.0 1471633.6073519422
6120.0 1317135.5979565869
6130.0 1461279.9098260987
6140.0 1328308.6792029266
6150.0 1461073.3434701394
6160.0 1183657.760985008
6170.0 1280355.8719358286
6180.0 1473248.9579027253
6190.0 1341857.7301156225
6200.0 1445846.0239054535
6210.0 1384820.9725398894
6220.0 1325749.6114253749
6230.0 1269366.2781763494
6240.0 1225070.1731273863
6250.0 1202850.3192492772
6260.0 1203509.5019743845
6270.0 1248121.2064339374
6280.0 1280699.6712927525
6290.0 1346752.1263364193
6300.0 1283773.2760045172
6310.0 1369208.1100099392
6320.0 1347302.3514226046
6330.0 1430069.904028137
6340.0 1368051.9202936862
6350.0 1307016.9525183472
6360.0 1239816.2745091566
6370.0 1367691.9447690174
6380.0 1301404.5057472633
6390.0 1260438.1496706032
6400.0 1299957.4108300908
6410.0 1333243.1408050105
6420.0 1344532.1812127272
6430.0 1383819.6408392906
6440.0 1303709.550901153
6450.0 1408601.7998053248
6460.0 1311826.6039771605
6470.0 1379668.0239586262
6480.0 1281113.3682973136
6490.0 1218410.6925697068
6500.0 1102863.7677116774
6510.0 1242722.6751452147
6520.0 1248129.4404734818
6530.0 1318043.9071800727
6540.0 1332423.9487494777
6550.0 1299575.8254812122
6560.0 1326280.8497241354
6570.0 1371973.9096410733
6580.0 1426470.139926512
6590.0 1384845.3711999368
6600.0 1463705.1838809964
6610.0 1439228.6687539716
6620.0 1488134.5046978476
6630.0 1441963.6630156436
6640.0 1481820.8687347688
6650.0 1487805.2948866964
6660.0 1459205.999677963
6670.0 1498066.3047642948
6680.0 1457729.4030918763
6690.0 1489542.1496737723
6700.0 1454968.7482588447
6710.0 1376134.2456213506
6720.0 1421634.2959655488
6730.0 1469101.396847097
6740.0 1461515.046124668
6750.0 1417991.208435836
6760.0 1478737.968426401
6770.0 1435657.9888865277
6780.0 1426659.7053674718
6790.0 1420574.6837551491
6800.0 1438643.8938498823
6810.0 1423198.4963671386
6820.0 1438045.569294976
6830.0 1452011.476654362
6840.0 1410689.2696937185
6850.0 1412609.6730372924
6860.0 1371089.6175962137
6870.0 1396975.583773231
6880.0 1390061.3757086706
6890.0 1387568.3298627406
6900.0 1393190.0631020553
6910.0 1405814.2166169435
6920.0 1394048.937278767
6930.0 1375039.0194070893
6940.0 1353493.0381856686
6950.0 1373695.888971849
6960.0 1419812.7606888444
6970.0 1400303.380208882
6980.0 1350748.0216825968
6990.0 1421464.5263961588
7000.0 1415245.9998186294
7010.0 1417680.509569777
7020.0 1409761.6072064086
7030.0 1436563.470348812
7040.0 1475200.0101446805
7050.0 1494474.89389898
7060.0 1452511.8072747355
7070.0 1438853.501001118
7080.0 1469631.6713953912
7090.0 1413713.3622541532
7100.0 1445519.6183445214
7110.0 1401554.0941191977
7120.0 1476253.2925097607
7130.0 1363531.2184695501
7140.0 1391598.8734000404
7150.0 1313974.1287325986
7160.0 1406526.1983536873
7170.0 1451043.8134698335
7180.0 1422247.33041706
7190.0 1383012.2869403057
7200.0 1415231.9537470709
7210.0 1377322.5213095597
7220.0 1462193.9240939068
7230.0 1501978.3938700005
7240.0 1453625.7263300668
7250.0 1470824.250942293
7260.0 1477052.4453412609
7270.0 1476003.6165185082
7280.0 1446467.9135614203
7290.0 1462856.292960907
7300.0 1487327.8456740165
7310.0 1476384.0687001604
7320.0 1462449.4011926127
7330.0 1421712.185143569
7340.0 1497424.6366199679
7350.0 1492455.8304862112
7360.0 1389984.5957660559
7370.0 1519244.7465129523
7380.0 1511864.5509872227
7390.0 1421006.2979750459
7400.0 1472441.5617712995
7410.0 1446602.7251267715
7420.0 1445686.5512490391
7430.0 1498604.1581319103
7440.0 1479859.017533677
7450.0 1454153.5419251602
7460.0 1464894.8091893352
7470.0 1485092.1221819154
7480.0 1512295.443672309
7490.0 1467199.2680452194
7500.0 1468562.681159525
7510.0 1451242.0555016513
7520.0 1506039.1508468254
7530.0 1503107.8162417444
7540.0 1516389.111418197
7550.0 1512168.4842858715
7560.0 1484599.483952545
7570.0 1505264.1579185615
7580.0 1495966.5407538628
7590.0 1471811.2588667169
7600.0 1496605.4397416634
7610.0 1477945.0833956455
7620.0 1447376.1309012019
7630.0 1513139.9712944648
7640.0 1502923.5750394664
7650.0 1494165.7090711456
7660.0 1359159.5809164634
7670.0 1460024.297445451
7680.0 1494589.1860010505
7690.0 1473955.1415178839
7700.0 1450544.7449717037
7710.0 1443009.8830126293
7720.0 1455703.6142346023
7730.0 1469977.8671116396
7740.0 1485567.691566465
7750.0 1410135.3011323295
7760.0 1482592.697271705
7770.0 1481467.6986701796
7780.0 1455927.0351660557
7790.0 1460365.3648290203
7800.0 1466322.3532962094
7810.0 1465725.3670112959
7820.0 1476573.4988658603
7830.0 1429170.2147600504
7840.0 1423601.2741467129
7850.0 1447210.8369438464
7860.0 1469966.7068076434
7870.0 1468708.0380369397
7880.0 1452411.8796803376
7890.0 1453192.344366363
7900.0 1436389.0043497435
7910.0 1412777.295007725
7920.0 1426956.0152149333
7930.0 1422627.8862409168
7940.0 1367552.753249035
7950.0 1384691.831046899
7960.0 1433614.0497557165
7970.0 1446852.672043096
7980.0 1432142.5682956115
7990.0 1441054.1384302995
8000.0 1396484.1581790803
8010.0 1448195.8397499123
8020.0 1439686.2087381766
8030.0 1412905.0350357632
8040.0 1441788.3652491514
8050.0 1385183.3094204536
8060.0 1441152.5039478093
8070.0 1396860.6251644222
8080.0 1395774.2602430019
8090.0 1384703.5091036835
8100.0 1398111.0503349544
8110.0 1410391.1629390984
8120.0 1415083.98312307
8130.0 1407224.362418926
8140.0 1417452.696599927
8150.0 1422143.3699660972
8160.0 1411854.365936764
8170.0 1421819.796602513
8180.0 1382107.7892938377
8190.0 1375343.467722207
8200.0 1359171.1644172608
8210.0 1365013.4585673846
8220.0 1372046.7858249408
8230.0 1403348.6769149252
8240.0 1395775.941282257
8250.0 1403090.3836917134
8260.0 1407672.5823056106
8270.0 1408786.7804422723
8280.0 1415726.9112682855
8290.0 1391415.5878858618
8300.0 1394869.6449806294
8310.0 1348584.634687381
8320.0 1392853.6099276266
8330.0 1251092.016944502
8340.0 1381959.3939880165
8350.0 1335293.4364980329
8360.0 1351071.106487439
8370.0 1379755.8097704735
8380.0 1315240.0174172122
8390.0 1254830.4674099416
8400.0 1352730.689298774
8410.0 1364675.192825
8420.0 1347818.0935906428
8430.0 1316144.2844543373
8440.0 1293231.5633239788
8450.0 1364959.6814621012
8460.0 1364567.1059707052
8470.0 1293799.4767683756
8480.0 1370501.99510981
8490.0 1377874.521947539
8500.0 1264160.5110840867
8510.0 1321372.3357382882
8520.0 1321781.6603219504
8530.0 1353233.0917408825
8540.0 1122767.585766488
8550.0 1326636.926206434
8560.0 1363274.199130935
8570.0 1358972.5261614681
8580.0 1340451.7649963356
8590.0 1368637.9793831655
8600.0 1349193.9681545892
8610.0 1322352.3917815534
8620.0 1339146.4418012449
8630.0 1357831.7459318354
8640.0 1350225.9914208164
8650.0 1350475.3092858843
8660.0 1137289.2247137267
8670.0 1291695.642814835
8680.0 1284648.7868808494
8690.0 1170205.2913575347
8700.0 1322744.604317158
8710.0 1318033.224777534
8720.0 1330440.5337311958
8730.0 1335792.261980607
8740.0 1309154.7769436454
8750.0 1339267.2208279292
8760.0 1302755.261180633
8770.0 1296517.838807969
8780.0 1335600.2095049298
8790.0 1315757.4144831947
8800.0 1309837.8690379045
8810.0 1212725.9145269734
8820.0 1244567.795007354
8830.0 1328257.3068036477
8840.0 1287540.653658525
8850.0 1340151.836792026
8860.0 1331070.208208848
8870.0 1301800.2883938004
8880.0 1321718.2824163665
8890.0 1330564.4581583522
8900.0 1333450.1091961837
8910.0 1325493.7314747744
8920.0 1299485.2560683298
8930.0 1302088.0215007926
8940.0 1323965.2109089824
8950.0 1293158.482975949
8960.0 1322017.8958307893
8970.0 1304752.5407016044
8980.0 1291548.6669350439
8990.0 1304011.6610132596
9000.0 1238046.0182830717
9010.0 1254595.1907817684
9020.0 1256743.356297537
9030.0 1297438.0453948854
9040.0 1302657.3513956168
9050.0 1308806.0556245444
9060.0 1303014.955719063
9070.0 1306935.2843223126
9080.0 1294360.2535544042
9090.0 1230317.9709830973
9100.0 1273907.1924729678
9110.0 1270433.8571543063
9120.0 1272593.6723723307
9130.0 1304536.6371674186
9140.0 1275277.7467287646
9150.0 1266796.3427456548
9160.0 1270658.3742799135
9170.0 1234060.9791390668
9180.0 1261982.2685205939
9190.0 1261301.6364281937
9200.0 1250661.6443594687
9210.0 1227632.5932812341
9220.0 1244197.396713723
9230.0 1256476.3443865117
9240.0 1244218.1409249278
9250.0 1231640.57701267
9260.0 1184655.9285933615
9270.0 1259668.244959111
9280.0 1242136.886874165
9290.0 1205428.1459487882
9300.0 1247968.9590694914
9310.0 1247942.4121646846
9320.0 1244482.7680271259
9330.0 1247015.4563006437
9340.0 1253786.1186486352
9350.0 1239536.4044821654
9360.0 1210514.1775877385
9370.0 1237462.7067085125
9380.0 1230624.1438637786
9390.0 1232965.6891262548
9400.0 1220976.025811683
9410.0 1176200.9689715244
9420.0 1207067.8403791399
9430.0 1214194.1302888878
9440.0 1197993.867807126
9450.0 1194909.1885365073
9460.0 1215835.9633827545
9470.0 1230023.0716796746
9480.0 1224564.558333033
9490.0 1214998.2532386216
9500.0 1225043.7899048014
9510.0 1210514.371762344
9520.0 1230299.0493960148
9530.0 1208153.3148181334
9540.0 1216213.4887803253
9550.0 1176777.632591235
9560.0 1207241.0472133048
9570.0 1180001.2021496803
9580.0 1219132.825776746
9590.0 1222380.2228512166
9600.0 1171601.0040398757
9610.0 1212933.7864271766
9620.0 1211466.0716777823
9630.0 1199999.7379343372
9640.0 1148259.9203225437
9650.0 1149839.813301134
9660.0 1183824.096018336
9670.0 1186963.0345553297
9680.0 1156030.5514645693
9690.0 1174563.3943678404
9700.0 1191855.0340753512
9710.0 1170962.8421474511
9720.0 1174527.38822304
9730.0 1149583.5501937936
9740.0 1154041.6431424343
9750.0 1172060.080161098
9760.0 1189318.1283934405
9770.0 1163575.981896651
9780.0 1150195.1599643338
9790.0 1156689.591839277
9800.0 1187588.873624077
9810.0 1186508.1964021903
9820.0 1185413.6922168827
9830.0 1171849.11098542
9840.0 1190132.6955212546
9850.0 1187459.828610942
9860.0 1186809.8518551276
9870.0 1187742.7309172165
9880.0 1184230.3526329487
9890.0 1176229.7581694392
9900.0 1155204.108422423
9910.0 1143208.3031431471
9920.0 1148982.0201381631
9930.0 1144482.9892408303
9940.0 1157762.7227270652
9950.0 1154931.5189299125
9960.0 1163014.798293438
9970.0 1156907.0556170833
9980.0 1154740.9561132148
9990.0 1152089.6398791655
10010.0 1143662.8909512123
10020.0 1166393.3441328835
10030.0 1145007.7189684915
10040.0 1156993.5631152578
10050.0 1132604.2589152905
10060.0 1117197.2697727063
10070.0 1144621.8256873153
10080.0 1139340.5836573383
10090.0 1140111.4276669493
10100.0 1149663.3587317083
10110.0 1137611.5748532568
10120.0 1143279.8010311446
10130.0 1151604.5770703305
10140.0 1144517.4244852478
10150.0 1119547.74176123
10160.0 1127640.7790940206
10170.0 1133952.7364828074
10180.0 1133164.663927033
10190.0 1123804.0423506922
10200.0 1117714.5789854212
10210.0 1124529.8765973519
10220.0 1104127.864265558
10230.0 1133297.8219884771
10240.0 1141995.330234276
10250.0 1129451.2376017193
10260.0 1124663.265491208
10270.0 1118713.6434359758
10280.0 1120923.0914353698
10290.0 1115527.2590177339
10300.0 1115854.453825364
10310.0 1126832.5782147148
10320.0 1121185.782656888
10330.0 1101472.6271509328
10340.0 1056397.7926957298
10350.0 1111606.0692374667
10360.0 1121265.3868301704
10370.0 1102536.274477461
10380.0 1104795.4021776917
10390.0 1109107.204987189
10400.0 1074593.2876931517
10410.0 1112368.3955078346
10420.0 1093135.343374934
10430.0 1105388.4712953737
10440.0 1114734.827648551
10450.0 1114804.4981783903
10460.0 1101755.2271406832
10470.0 1081853.7061564918
10480.0 1102524.1252247225
10490.0 1098326.6643454614
10500.0 1086379.5241780998
10510.0 1091386.6311169483
10520.0 1097985.6487665887
10530.0 1091621.6564675765
10540.0 1101263.6042189826
10550.0 1089725.6333363694
10560.0 1098519.3203295786
10570.0 1083619.7686876876
10580.0 1064366.6020973362
10590.0 1059352.4505575025
10600.0 1075706.4024676993
10610.0 1076549.1498932873
10620.0 1076435.6984767118
10630.0 1075570.1438226725
10640.0 1090275.5366312112
10650.0 1078798.7842080286
10660.0 1049154.3021874533
10670.0 1070968.333210304
10680.0 1071782.5371167473
10690.0 1055703.5985038416
10700.0 1069722.05045352
10710.0 1070518.8153327669
10720.0 1069124.0647758206
10730.0 1020382.9813309595
10740.0 1077957.6358224787
10750.0 1037513.9752835641
10760.0 1068367.6961410549
10770.0 1064704.0711356588
10780.0 1047397.9262903526
10790.0 1044346.1090876202
10800.0 1050553.4861787136
10810.0 1002002.0327685871
10820.0 1050627.2130781373
10830.0 1018437.9282679146
10840.0 1047186.8190399469
10850.0 1053675.802993915
10860.0 1049830.3628979144
10870.0 1004081.7719168912
10880.0 1038897.3273345317
10890.0 1041574.9636151924
10900.0 1047433.5178882929
10910.0 1032282.5785730594
10920.0 1046558.8264244635
10930.0 1015319.9307393181
10940.0 1039933.0987254669
10950.0 1021849.9316978464
10960.0 991779.7644624116
10970.0 990067.7973605986
10980.0 996280.2823664616
10990.0 1011084.7635778214
11000.0 1013053.8227233259
11010.0 996167.5999698305
11020.0 992082.6135121831
11030.0 1005965.482892393
11040.0 1013356.8186541991
11050.0 1012566.4439074419
11060.0 997639.6163040908
11070.0 1009089.8386796988
11080.0 1017503.1310981561
11090.0 1011389.3708389669
11100.0 1010628.4313001935
11110.0 1007204.228539028
11120.0 991973.6443809614
11130.0 998168.1196282613
11140.0 1018188.8420717248
11150.0 1009371.5793822528
11160.0 999225.720974534
11170.0 1009415.7369622572
11180.0 1006196.2010225223
11190.0 995447.3416216824
11200.0 981545.6628248207
11210.0 1000889.7318134182
11220.0 1008126.049259773
11230.0 1000270.6390297246
11240.0 994190.0527797706
11250.0 899153.0478955677
11260.0 984199.6550484333
11270.0 1010761.7899331477
11280.0 991470.353044695
11290.0 991334.3148337312
11300.0 970012.7234550342
11310.0 980716.1180684391
11320.0 1001923.490010582
11330.0 975687.7636106893
11340.0 989292.968686922
11350.0 984380.8858255061
11360.0 998833.9130444574
