#lam[Angstrom] flux[erg/cm2/s/A]
4020.0 497.8946431234489
4030.0 189.60834019160853
4040.0 360.8234140349692
4050.0 413.30006497967264
4060.0 483.4138275045258
4070.0 494.9117596663442
4080.0 509.66518429673977
4090.0 490.5894176100427
4100.0 454.38121236212976
4110.0 400.4933281135625
4120.0 383.946347766358
4130.0 350.6261496983738
4140.0 343.33968821943415
4150.0 329.3852367804466
4160.0 310.9160328562433
4170.0 260.75640313690724
4180.0 226.5515984729694
4190.0 182.54524265971173
4200.0 158.45845855623506
4210.0 118.01519870977373
4220.0 64.00674709361826
4230.0 56.4723403444986
4240.0 110.49529407095588
4250.0 157.4531442524368
4260.0 275.37111330299354
4270.0 279.59051207403377
4280.0 326.3715736468704
4290.0 290.4511530636132
4300.0 529.2852432274403
4310.0 618.554036891053
4320.0 722.2121321407701
4330.0 872.5765734703671
4340.0 905.8782969213586
4350.0 945.9550212428327
4360.0 948.4035996720985
4370.0 1177.0614001565384
4380.0 766.1194058245834
4390.0 1291.2871052870903
4400.0 1109.052237857789
4410.0 1280.4748395387217
4420.0 1366.6186238141631
4430.0 782.768297647425
4440.0 1042.5782620624134
4450.0 1331.2810790367191
4460.0 885.1467563335536
4470.0 1095.7301990291223
4480.0 1394.7925299856047
4490.0 1593.3183550958902
4500.0 1672.7730702630183
4510.0 1174.99968196998
4520.0 1565.0210022886774
4530.0 1507.6088034208583
4540.0 1885.7138579501159
4550.0 1376.3839381729524
4560.0 2008.9215575019152
4570.0 2286.708813059359
4580.0 1773.7742146628018
4590.0 661.0640184235704
4600.0 1134.7049781864087
4610.0 1495.5582158027696
4620.0 2087.5703562380204
4630.0 936.2032448707996
4640.0 1051.0947974270266
4650.0 1383.0639183449173
4660.0 2053.075616223112
4670.0 1270.774889943802
4680.0 1224.3275881504815
4690.0 2094.1276897427647
4700.0 2602.5367911960034
4710.0 2826.630340134906
4720.0 1697.9928326699683
4730.0 2495.8422802752502
4740.0 2479.3368573210196
4750.0 3032.501454197167
4760.0 1545.4471622179235
4770.0 603.1866429528496
4780.0 976.9852914931568
4790.0 1157.761898211883
4800.0 1160.4306438311935
4810.0 270.96516285662676
4820.0 710.2503172098585
4830.0 1105.8823673892311
4840.0 1719.1396428481037
4850.0 1113.1950769196278
4860.0 1159.3741234392708
4870.0 1894.9450306380047
4880.0 2398.2846334814176
4890.0 4022.027328192455
4900.0 3252.1488679193817
4910.0 4087.8811636653163
4920.0 5920.785241820591
4930.0 6587.444990413509
4940.0 5699.56228675802
4950.0 6879.971849963223
4960.0 737.2853946211849
4970.0 1236.4948324617787
4980.0 1664.7695354000343
4990.0 2047.7522048049088
5000.0 1317.2774801639348
5010.0 1188.7809765073848
5020.0 1000.7609606334031
5030.0 1886.828413989564
5040.0 1865.433215368817
5050.0 1603.4619083631972
5060.0 1505.9623793438575
5070.0 1842.0425525984763
5080.0 1645.9879884515005
5090.0 1872.4378166556683
5100.0 2290.1493776789584
5110.0 1751.8342662097314
5120.0 2107.0388564738587
5130.0 2165.5227860067303
5140.0 2234.867697488237
5150.0 2207.5746473363547
5160.0 2223.596863236523
5170.0 604.477810796699
5180.0 633.7590656211381
5190.0 1053.0914047454883
5200.0 1714.0305683843148
5210.0 1197.9994421342988
5220.0 4565.6782489283905
5230.0 3733.306621513374
5240.0 3134.1241146368466
5250.0 3022.551140742205
5260.0 3533.7627983132506
5270.0 2262.428853648705
5280.0 3559.69525371385
5290.0 4540.932571353937
5300.0 4883.183942429107
5310.0 4483.783940700806
5320.0 3751.5225397789536
5330.0 3072.8535692818155
5340.0 4365.837979591963
5350.0 4804.126040808667
5360.0 3518.4300042905293
5370.0 3251.825789645508
5380.0 4515.476480193576
5390.0 4710.102244333515
5400.0 3728.711316033657
5410.0 3430.4519926647963
5420.0 4691.580867347404
5430.0 3674.239001817865
5440.0 4909.259079816921
5450.0 1822.9033429432095
5460.0 1636.207986909683
5470.0 2074.9605665921226
5480.0 2216.5903993458905
5490.0 2580.6857270351293
5500.0 1816.8634163830345
5510.0 2152.9899377186885
5520.0 2615.7589287573514
5530.0 2660.6413228486554
5540.0 2958.1256319162894
5550.0 3175.346386114339
5560.0 3242.8227354688274
5570.0 2835.3892132976266
5580.0 2961.5807947901612
5590.0 2793.978290126803
5600.0 2022.4319785797409
5610.0 1953.1279896924075
5620.0 1706.6999707883126
5630.0 1922.853654732567
5640.0 1716.003668479351
5650.0 2527.211686669382
5660.0 2094.8790428660723
5670.0 2092.8102575956405
5680.0 2438.791720196688
5690.0 2934.812288598246
5700.0 3087.078390050858
5710.0 3082.9270824871446
5720.0 3329.1758253271737
5730.0 3441.0283069934035
5740.0 3350.2100298194164
5750.0 3454.0998543540436
5760.0 2738.241315445997
5770.0 2843.9849588146353
5780.0 3518.936405378408
5790.0 3846.140886804002
5800.0 4102.754229289635
5810.0 3586.675396408726
5820.0 3534.2686528851277
5830.0 3622.273128763422
5840.0 3049.0657684537086
5850.0 1988.006087644476
5860.0 1777.6462190441443
5870.0 1305.126579766605
5880.0 572.3947520926424
5890.0 106.59660674518655
5900.0 86.48791245540761
5910.0 502.7047945823218
5920.0 1065.6894671046357
5930.0 1415.3134225986414
5940.0 1795.481217278098
5950.0 1661.2959956716431
5960.0 1692.9689012537094
5970.0 1998.676526369816
5980.0 2248.613618962121
5990.0 2729.552199249564
6000.0 2619.1292367342094
6010.0 2970.8924830226747
6020.0 3365.9208153878317
6030.0 3878.6453313678485
6040.0 3964.5688598355578
6050.0 4494.993614093208
6060.0 4845.441709089223
6070.0 5449.273859399332
6080.0 6681.445993911982
6090.0 5418.38664901563
6100.0 5250.391443756905
6110.0 5735.1200178746385
6120.0 6570.642496543211
6130.0 7498.331037224444
6140.0 7678.969419247965
6150.0 5621.608302555165
6160.0 2627.466636193289
6170.0 2333.5901252420476
6180.0 2559.7846274018198
6190.0 1624.2296486576706
6200.0 1896.1506319981488
6210.0 2248.659148443288
6220.0 1559.6032297485085
6230.0 1425.8165723323225
6240.0 1585.0924159147255
6250.0 2039.3143857217242
6260.0 2379.4028590328103
6270.0 2582.1185704568315
6280.0 2603.8296537307174
6290.0 2999.03821702734
6300.0 3228.8621440527863
6310.0 3994.84743002753
6320.0 4214.736694381677
6330.0 4170.879843535929
6340.0 5424.486504025072
6350.0 4226.529483749779
6360.0 3424.57038989551
6370.0 4079.4937377408437
6380.0 3982.9360742264676
6390.0 3872.1507683357304
6400.0 5029.863447114699
6410.0 6592.097428625938
6420.0 5275.026445943251
6430.0 5941.699558429385
6440.0 7665.635606402014
6450.0 7275.552288188778
6460.0 8161.901502583763
6470.0 10180.852737526082
6480.0 5531.264316880136
6490.0 5387.433147915772
6500.0 4942.109491728448
6510.0 5459.100913299648
6520.0 5956.927891172531
6530.0 7665.015881864189
6540.0 8788.24351843125
6550.0 7402.843445519223
6560.0 8095.15412451375
6570.0 8418.8107785269
6580.0 8179.523123165908
6590.0 8797.753543723959
6600.0 8214.141569621605
6610.0 8194.377020964386
6620.0 7598.847928342746
6630.0 7243.174278582322
6640.0 7326.712585295288
6650.0 5466.140880003131
6660.0 4969.583809549518
6670.0 6148.890449776912
6680.0 4493.973968789435
6690.0 4282.103237402836
6700.0 5095.725593450014
6710.0 5373.743711495813
6720.0 2944.213831663473
6730.0 3824.921062614938
6740.0 4564.856952574075
6750.0 3856.199124889739
6760.0 4372.188656928458
6770.0 5745.690238622035
6780.0 4807.63822524288
6790.0 3891.133872222725
6800.0 4888.233477302425
6810.0 5578.434460961973
6820.0 5063.697057733643
6830.0 6388.519835904111
6840.0 6726.82001837196
6850.0 5427.653712165745
6860.0 5321.409806728583
6870.0 5774.409401623204
6880.0 6432.7442160266255
6890.0 6174.337698359032
6900.0 6703.1543386516905
6910.0 8445.611134395076
6920.0 7029.2262181891165
6930.0 8637.303251819329
6940.0 8432.24825802246
6950.0 10385.873242112988
6960.0 11515.59432582216
6970.0 12948.65003390005
6980.0 14264.351438207801
6990.0 15036.286658867397
7000.0 14777.015257639321
7010.0 17313.353724159064
7020.0 19982.06118571961
7030.0 22319.973658154715
7040.0 26952.49583339368
7050.0 29551.885199388802
7060.0 7607.0988354904875
7070.0 11493.70255972651
7080.0 14235.572166121228
7090.0 6997.975201348722
7100.0 6002.909288789965
7110.0 8791.005902803865
7120.0 10840.191780058103
7130.0 3523.81966630049
7140.0 4500.424576061688
7150.0 6011.792764402815
7160.0 6357.330764392756
7170.0 7072.42297163092
7180.0 8593.705750247998
7190.0 11864.79938957221
7200.0 7244.650405338745
7210.0 7352.979200996273
7220.0 10471.821511524224
7230.0 11225.614018352378
7240.0 13477.251220736627
7250.0 18401.273009933382
7260.0 21451.74995629578
7270.0 19349.87838733865
7280.0 19468.52746954912
7290.0 24625.60615264562
7300.0 31041.933034357175
7310.0 34208.056937272726
7320.0 38360.665889948155
7330.0 41586.193063905856
7340.0 31601.158470345596
7350.0 23948.723968537382
7360.0 30040.563288532092
7370.0 36939.965414103965
7380.0 26242.715402891306
7390.0 24704.420049101776
7400.0 23660.359144662663
7410.0 20991.486102570252
7420.0 15789.381706641158
7430.0 20599.01346113395
7440.0 20243.69351016353
7450.0 12434.91954889209
7460.0 14860.127295271821
7470.0 16953.200754786965
7480.0 15082.209958675494
7490.0 18852.04572850538
7500.0 22068.94287474545
7510.0 16775.269056865152
7520.0 19739.815602627343
7530.0 24163.385533914097
7540.0 24245.53919618253
7550.0 28619.528166602082
7560.0 34741.191461033
7570.0 32699.21351764913
7580.0 34047.64467878756
7590.0 25215.297353446553
7600.0 27661.63628164546
7610.0 30322.755069882718
7620.0 38488.4397593759
7630.0 22473.18438462029
7640.0 19877.76825026637
7650.0 9979.290370023218
7660.0 3971.225574810062
7670.0 3805.5663461958725
7680.0 6477.849310759598
7690.0 5836.089875633646
7700.0 4805.144894916349
7710.0 10865.106812936649
7720.0 18037.68811858397
7730.0 25986.438334113547
7740.0 30466.492044597002
7750.0 22501.31805756931
7760.0 22684.605317082132
7770.0 27627.82824072647
7780.0 27348.802342865503
7790.0 27677.48299016609
7800.0 28008.061362660254
7810.0 38495.7917818664
7820.0 38580.17972638125
7830.0 30470.053709403677
7840.0 29754.495002756365
7850.0 36564.330539971415
7860.0 37771.621774674226
7870.0 37396.11823804983
7880.0 45434.304470706105
7890.0 50518.68721470773
7900.0 45921.43499943473
7910.0 38410.94899424927
7920.0 36400.40345805068
7930.0 38275.05552124654
7940.0 40255.025913534635
7950.0 41869.76844417412
7960.0 51755.38481579279
7970.0 43800.926198313566
7980.0 44337.6662522654
7990.0 42142.905709541985
8000.0 47800.85171354735
8010.0 44270.58602407764
8020.0 49117.729467128716
8030.0 53288.34092726722
8040.0 56931.273452124704
8050.0 47005.23664163859
8060.0 56627.80801199055
8070.0 60571.962339336766
8080.0 64860.268897494374
8090.0 75271.0159733178
8100.0 82135.74847593332
8110.0 84109.52858286444
8120.0 86393.11906038485
8130.0 99962.17741731381
8140.0 106049.3959611448
8150.0 114681.51919375928
8160.0 115277.42514562265
8170.0 122247.24209531953
8180.0 86614.57521085715
8190.0 82370.88264060764
8200.0 71641.63124125452
8210.0 82253.01340571031
8220.0 92046.71644004082
8230.0 104659.74326807965
8240.0 111256.83041968217
8250.0 108060.31354707605
8260.0 108354.21752850141
8270.0 92741.08120487325
8280.0 87469.58781051381
8290.0 89652.04821819559
8300.0 81852.53516634429
8310.0 85669.6467661747
8320.0 96170.72831047034
8330.0 92483.66770811958
8340.0 85883.14505401699
8350.0 83177.08441197927
8360.0 89507.08425513186
8370.0 90851.29277653473
8380.0 85410.1454010478
8390.0 81091.91915376601
8400.0 90761.48385378526
8410.0 97501.11029395548
8420.0 89260.62168450312
8430.0 74215.23737847996
8440.0 45094.17369659488
8450.0 30700.794600685917
8460.0 29906.932983078983
8470.0 30085.78359518533
8480.0 37098.55819254944
8490.0 41178.36190008431
8500.0 41216.31842111703
8510.0 36695.069821670666
8520.0 34560.36271440516
8530.0 32313.86308325231
8540.0 34565.13442015436
8550.0 41488.66228841136
8560.0 45086.16683220383
8570.0 47920.922441114264
8580.0 45185.75423576611
8590.0 38791.45455834612
8600.0 34984.33600364862
8610.0 41090.0266512277
8620.0 48598.93045102925
8630.0 42771.25654804784
8640.0 44414.11485605417
8650.0 42008.44191672978
8660.0 42307.29854697969
8670.0 40075.77915748325
8680.0 37675.405596428136
8690.0 43612.220944727334
8700.0 41460.67073038484
8710.0 47664.47065591993
8720.0 49090.36305018753
8730.0 55987.63099351215
8740.0 55448.08014407817
8750.0 53852.427342605835
8760.0 65513.16290915009
8770.0 61822.302066860204
8780.0 70848.03808568763
8790.0 82643.5169408595
8800.0 90617.56701302921
8810.0 91127.02804819398
8820.0 84241.01238008199
8830.0 97782.18580276567
8840.0 109529.4763483319
8850.0 119660.46298677861
8860.0 73075.34491338437
8870.0 60570.99187270973
8880.0 67238.43531833815
8890.0 76167.12301822967
8900.0 85885.03882611272
8910.0 99336.61648325616
8920.0 100267.13984294968
8930.0 108426.19397277455
8940.0 85377.2843450438
8950.0 84658.82146174983
8960.0 93093.61669252782
8970.0 102141.94166719042
8980.0 110842.40400926942
8990.0 120718.19760059853
9000.0 117229.0755569389
9010.0 121825.41416216819
9020.0 115954.69394092335
9030.0 113542.36257973043
9040.0 128453.3036412468
9050.0 131396.65520936012
9060.0 133849.74832779643
9070.0 138031.9111979519
9080.0 143808.64950509966
9090.0 146565.98445435928
9100.0 153474.99840698708
9110.0 154920.12458196998
9120.0 158597.29045164437
9130.0 164665.14545629756
9140.0 166005.31702017685
9150.0 168877.00683812168
9160.0 175307.64569231987
9170.0 176476.02850752024
9180.0 179111.06775561057
9190.0 184970.79846000363
9200.0 180097.8087815708
9210.0 143688.00333270145
9220.0 127627.19278364228
9230.0 109954.38844398443
9240.0 114984.21317814481
9250.0 107409.17788364805
9260.0 118477.2370291223
9270.0 125700.23332941781
9280.0 107281.45481664558
9290.0 97969.79839059392
9300.0 94164.39461930268
9310.0 101742.72713614597
9320.0 96216.18301996597
9330.0 106028.0457614088
9340.0 118087.84964825217
9350.0 107625.9910062666
9360.0 110613.92666157459
9370.0 107190.50252228137
9380.0 110521.73858372298
9390.0 112636.03690926183
9400.0 117395.86503775026
9410.0 128413.82479951509
9420.0 126255.89016626407
9430.0 131624.3103789167
9440.0 124688.00673936236
9450.0 125554.99075607238
9460.0 128382.67141511166
9470.0 137785.39225127432
9480.0 145630.01313127254
9490.0 151983.69882602314
9500.0 150487.2592677398
9510.0 148323.19835003934
9520.0 151000.44907720893
9530.0 156192.65878556838
9540.0 153210.4705177142
9550.0 154801.29828867005
9560.0 164618.4770445575
9570.0 167225.88656094178
9580.0 172667.95062236703
9590.0 169814.2778647368
9600.0 154676.1313598387
9610.0 170027.04880989643
9620.0 177804.68318576482
9630.0 181206.75904005938
9640.0 153518.27737297976
9650.0 171387.90705609153
9660.0 189094.69371572163
9670.0 175760.24532794653
9680.0 171144.8320486837
9690.0 180291.00451433644
9700.0 192371.65882110092
9710.0 178207.6443712342
9720.0 185301.75203126334
9730.0 145170.5001531198
9740.0 150683.0349220338
9750.0 159971.2050061452
9760.0 165983.20737875535
9770.0 163736.48770217973
9780.0 161167.29745716345
9790.0 168719.60786922282
9800.0 181518.85304875203
9810.0 163953.07559067872
9820.0 164103.02857806132
9830.0 157195.7101339949
9840.0 161484.93890993172
9850.0 170064.6720399841
9860.0 176773.2196963654
9870.0 178902.37364871797
9880.0 186481.89329984938
9890.0 188959.45755013364
9900.0 143245.0319593066
9910.0 124760.83911393168
9920.0 127059.12903630003
9930.0 137995.42305721503
9940.0 162156.16440273376
9950.0 166810.09247850341
9960.0 170140.29471999226
9970.0 158063.1005376963
9980.0 159299.69154504675
9990.0 152953.15534752543
10010.0 154387.80866046224
10020.0 155960.36095834145
10030.0 155694.34826174504
10040.0 159676.12826001222
10050.0 147363.5167638585
10060.0 148779.90787013195
10070.0 163235.52758019645
10080.0 169058.72748404994
10090.0 163054.56176909563
10100.0 180640.3777490892
10110.0 166453.1958303768
10120.0 169150.59101397457
10130.0 178230.8884297972
10140.0 165156.74635316958
10150.0 171964.3795097032
10160.0 164902.1387676657
10170.0 174969.34212696814
10180.0 167627.30358644458
10190.0 174227.06380488098
10200.0 180943.40980918676
10210.0 177468.36256929644
10220.0 170102.2024309443
10230.0 173315.0503908544
10240.0 189560.04429010808
10250.0 164681.1166108724
10260.0 153762.71137009893
10270.0 160814.82172828936
10280.0 156199.2166852568
10290.0 173076.2843926646
10300.0 165822.56211243413
10310.0 180001.8360805959
10320.0 166886.81114354916
10330.0 177620.29429968854
10340.0 154894.4135366571
10350.0 173509.54418163942
10360.0 182973.46090736892
10370.0 194593.04073086847
10380.0 175751.29064994378
10390.0 177354.21169962714
10400.0 180572.72369463925
10410.0 176944.38181934497
10420.0 186144.81403800476
10430.0 178214.93735296262
10440.0 197323.3367457947
10450.0 198175.25385568643
10460.0 195814.01304348838
10470.0 177364.38032665095
10480.0 185526.78370459809
10490.0 194946.96617619504
10500.0 188900.9869285005
10510.0 186510.80947912746
10520.0 184457.60130666377
10530.0 207285.9472271533
10540.0 192842.57423820463
10550.0 195024.2477045116
10560.0 194754.5153524589
10570.0 185946.6364536441
10580.0 196772.99164789237
10590.0 194275.14093273366
10600.0 206819.04509874433
10610.0 198132.28789473305
10620.0 194247.04657338947
10630.0 207632.83234224716
10640.0 200917.6502039966
10650.0 196299.30667919558
10660.0 193168.13744185877
10670.0 199635.6718158585
10680.0 198210.191279513
10690.0 204133.24983210515
10700.0 205841.50647336734
10710.0 208411.4342695856
10720.0 210791.43078777753
10730.0 193012.80446062287
10740.0 207910.92922335633
10750.0 209720.77307528135
10760.0 208025.1466747748
10770.0 214582.34504575978
10780.0 215822.62316421635
10790.0 212241.64137169797
10800.0 210374.69366660126
10810.0 206802.9050511269
10820.0 215612.03172929154
10830.0 215427.50708283443
10840.0 219871.5967294101
10850.0 212443.59346398103
10860.0 208816.81928395864
10870.0 215483.88437503236
10880.0 220661.72963762088
10890.0 209158.15216581663
10900.0 217231.89377677024
10910.0 204912.8654719447
10920.0 209936.30250907948
10930.0 209378.12841821203
10940.0 215699.539672061
10950.0 207772.15900993434
10960.0 201702.4374330315
10970.0 204875.71694070328
10980.0 198475.57500373275
10990.0 207564.29536147267
11000.0 203047.02027233868
11010.0 205406.6162630831
11020.0 188503.93033581908
11030.0 184623.99015988232
11040.0 187182.33482960187
11050.0 177176.65525319806
11060.0 188402.5417595199
11070.0 188385.0953486169
11080.0 182557.17702177798
11090.0 189148.43069574612
11100.0 184080.44048965446
11110.0 182821.08328289207
11120.0 183333.52715816314
11130.0 191411.82811217615
11140.0 197711.92549450474
11150.0 185175.02004799142
11160.0 191656.8460301451
11170.0 187911.47309161563
11180.0 200726.38923542658
11190.0 182560.67845757533
11200.0 184926.43212896294
11210.0 191997.53811981282
11220.0 190401.75455759515
11230.0 198871.95907601767
11240.0 199106.10267218703
11250.0 192818.81734730475
11260.0 200482.09823885362
11270.0 205427.177304284
11280.0 192437.42858477656
11290.0 198985.1919443853
11300.0 188225.26538279885
11310.0 194788.08521516316
11320.0 201196.59698148226
11330.0 192613.4131403067
11340.0 183975.63737576737
11350.0 192971.29368731048
11360.0 191589.839075654
11370.0 179524.85302128905
11380.0 141317.82526555468
11390.0 179231.47606681118
11400.0 141086.55994275416
11410.0 164697.8188966464
11420.0 185779.31492546186
11430.0 193593.3685064079
11440.0 187013.35154250596
11450.0 193669.80313035796
11460.0 193855.42879494102
11470.0 201885.8245332297
11480.0 196602.09180146776
11490.0 202510.36710887222
11500.0 206203.81044354077
11510.0 199634.9753523118
11520.0 197058.80783373961
11530.0 198543.29238763495
11540.0 192551.14658045437
11550.0 202278.35819321938
11560.0 199475.12644408713
11570.0 199797.23676853205
11580.0 201948.52216544194
11590.0 191274.73263479146
11600.0 196867.37143337095
11610.0 184131.9546596072
11620.0 195006.12721603294
11630.0 201356.403842716
11640.0 192784.97554243894
11650.0 197098.57231366404
