#lam[Angstrom] flux[erg/cm2/s/A]
4260.0 5246423.097292943
4270.0 4134508.4924834985
4280.0 5023520.796046118
4290.0 4385831.350037034
4300.0 3396573.2498636222
4310.0 3042651.898489109
4320.0 5793970.151674813
4330.0 5307640.831728371
4340.0 5240762.116990014
4350.0 5415787.164895835
4360.0 6127488.1906163925
4370.0 6049523.988189954
4380.0 4880844.9849497015
4390.0 5446197.2024969
4400.0 5305848.064739934
4410.0 5966092.842322007
4420.0 6117264.916644416
4430.0 6201609.89958072
4440.0 6176887.028345438
4450.0 6244309.067262015
4460.0 5626790.443029727
4470.0 6570311.058630302
4480.0 6698718.854756205
4490.0 6906290.603635773
4500.0 7128245.804710781
4510.0 7760314.001317602
4520.0 7053104.971288609
4530.0 6238912.244114021
4540.0 7008132.947517778
4550.0 6988554.722981612
4560.0 7417663.6067291545
4570.0 7298902.2085173335
4580.0 6863840.505400169
4590.0 6827064.130851352
4600.0 6813949.95617271
4610.0 7123529.379524975
4620.0 7135398.086218874
4630.0 7251992.474346562
4640.0 7348028.089491046
4650.0 6986728.893009431
4660.0 7501646.063143648
4670.0 7103989.226758075
4680.0 7237210.963453341
4690.0 7284550.828055463
4700.0 7071507.12403077
4710.0 7032485.348467407
4720.0 7457954.672895593
4730.0 6996006.909991009
4740.0 7178796.848496176
4750.0 7569384.383781362
4760.0 7273117.889496808
4770.0 7320209.733535343
4780.0 7671333.825688939
4790.0 7096669.672092847
4800.0 7408902.321075251
4810.0 7152639.299778368
4820.0 7332261.734682352
4830.0 7333697.872775743
4840.0 6835911.769333993
4850.0 7274593.32666078
4860.0 5835075.410217819
4870.0 6415201.239675598
4880.0 6894983.304959278
4890.0 6373039.361592595
4900.0 7244666.863658837
4910.0 7043291.8622939885
4920.0 6309692.604874349
4930.0 7318428.747961428
4940.0 6735741.639849867
4950.0 7401206.664751392
4960.0 6958682.69725806
4970.0 7205641.318976009
4980.0 6517684.669812335
4990.0 6786101.465682156
5000.0 6864490.271067605
5010.0 5959122.52720414
5020.0 6414355.73136539
5030.0 7331196.120784437
5040.0 6334423.339714587
5050.0 6765609.010838046
5060.0 7397106.856563627
5070.0 6832385.036768625
5080.0 6190076.040177392
5090.0 7159773.87789517
5100.0 6857871.643668404
5110.0 6572888.753530762
5120.0 6736511.59979937
5130.0 6339379.463111546
5140.0 6304432.250317753
5150.0 6348776.668885744
5160.0 6623883.5103845345
5170.0 4629167.316611286
5180.0 5582325.773283531
5190.0 6113265.988347887
5200.0 6502024.671169083
5210.0 6370268.695618515
5220.0 6612186.463179472
5230.0 6015217.49333393
5240.0 6966991.026066531
5250.0 6887744.09924863
5260.0 6433683.908888609
5270.0 4974173.483459371
5280.0 6380166.825493525
5290.0 7237361.208049332
5300.0 6631787.074892931
5310.0 7259276.454055968
5320.0 6764082.268276124
5330.0 5752500.3945802
5340.0 6610041.1704801805
5350.0 6849424.49535017
5360.0 7183190.763780055
5370.0 6086137.16760698
5380.0 6868049.950476018
5390.0 6885887.622979862
5400.0 6090993.514651353
5410.0 6052881.764829564
5420.0 6619922.712103627
5430.0 6174155.925133659
5440.0 7049748.888742084
5450.0 6510565.475284578
5460.0 6595054.75706867
5470.0 7091044.79713078
5480.0 6604758.986072828
5490.0 6617268.211597354
5500.0 6830289.616173872
5510.0 6557386.188703131
5520.0 7089633.160107298
5530.0 6580107.870246825
5540.0 7164776.010783507
5550.0 6982192.6397288935
5560.0 6815155.97901451
5570.0 6518838.825259503
5580.0 6801115.377648278
5590.0 6079082.318233025
5600.0 6478306.9126110645
5610.0 7070388.953633156
5620.0 6445090.151847061
5630.0 7002082.2729355795
5640.0 6803325.982237613
5650.0 6807568.295217394
5660.0 6471631.427540017
5670.0 6925237.5882090805
5680.0 6827153.364449663
5690.0 6878410.949359817
5700.0 6787526.611798052
5710.0 6376633.050944257
5720.0 6962551.498802333
5730.0 6987894.313193944
5740.0 7000363.975067632
5750.0 6567232.629887101
5760.0 6805508.561346571
5770.0 6987351.29722595
5780.0 6719992.92008481
5790.0 6704681.539410754
5800.0 6889926.74770698
5810.0 6817669.801497546
5820.0 6910329.060209963
5830.0 6914027.374490946
5840.0 6908379.962464392
5850.0 6736827.31129619
5860.0 6482828.962280328
5870.0 6767788.149339995
5880.0 6802246.043709214
5890.0 6422110.359819271
5900.0 6530239.018920805
5910.0 6730674.036351901
5920.0 6679660.906883943
5930.0 6553991.564213007
5940.0 6712869.111998643
5950.0 6613227.335457934
5960.0 6731015.285658203
5970.0 6776257.094221622
5980.0 6464829.066842879
5990.0 6636985.676240765
6000.0 6595139.965564999
6010.0 6455487.105975254
6020.0 6335890.847909538
6030.0 6521758.795707258
6040.0 6700479.022960964
6050.0 6647751.251839363
6060.0 6508805.96463158
6070.0 6555574.983474364
6080.0 6470502.473572763
6090.0 6401984.622729635
6100.0 6284761.643700253
6110.0 6435385.995642008
6120.0 6274999.9482516935
6130.0 6338136.22119933
6140.0 5989222.548562125
6150.0 6359340.111837912
6160.0 5832421.337737325
6170.0 6068661.459994714
6180.0 6376897.176029965
6190.0 6178759.23380481
6200.0 6379212.8948337585
6210.0 6338812.228017129
6220.0 6192187.568204361
6230.0 6133070.656691173
6240.0 6040127.078073159
6250.0 5907686.9428780675
6260.0 6143752.141082658
6270.0 6144315.58532852
6280.0 5975429.339500065
6290.0 6113195.494493782
6300.0 6034505.236688925
6310.0 6209867.307150067
6320.0 5921383.969812019
6330.0 6268023.732019042
6340.0 5962417.6685441695
6350.0 6244697.832578239
6360.0 5959412.609502418
6370.0 6202051.1022698665
6380.0 6153968.155078861
6390.0 6056311.421277828
6400.0 5969254.376654243
6410.0 5984184.3269404005
6420.0 5945226.550576674
6430.0 6063448.879888063
6440.0 5921324.458139828
6450.0 6051184.294117794
6460.0 5784097.901039831
6470.0 6001280.625207126
6480.0 5985484.376486877
6490.0 5831622.973803873
6500.0 5672753.87107357
6510.0 6074779.990680477
6520.0 6013369.450075403
6530.0 5989736.276456488
6540.0 5994767.748595687
6550.0 5787740.764071547
6560.0 4990313.713600727
6570.0 5642515.291419435
6580.0 5912844.496597675
6590.0 5769305.964263869
6600.0 5930656.490641851
6610.0 5863293.9433120685
6620.0 5943379.882877911
6630.0 5736334.949500917
6640.0 5820145.82778589
6650.0 5913247.932754233
6660.0 5814111.2775499895
6670.0 5856789.576757598
6680.0 5804017.870110693
6690.0 5872605.385004805
6700.0 5726542.048718958
6710.0 5617982.045003125
6720.0 5685806.362924872
6730.0 5742029.967010897
6740.0 5769356.120799216
6750.0 5687413.682775537
6760.0 5790621.530390504
6770.0 5611241.944814529
6780.0 5722578.756624209
6790.0 5666170.149859163
6800.0 5649700.367013047
6810.0 5592545.047242649
6820.0 5672081.276536979
6830.0 5647483.634012741
6840.0 5501710.437356641
6850.0 5656124.724091377
6860.0 5507501.783124488
6870.0 5632820.50766271
6880.0 5584981.46649157
6890.0 5592440.2375130085
6900.0 5630488.82108499
6910.0 5514527.0873167245
6920.0 5498099.927201349
6930.0 5506429.398999047
6940.0 5538143.053844782
6950.0 5438098.3175910795
6960.0 5510455.317149617
6970.0 5473051.131071835
6980.0 5309808.006386243
6990.0 5463884.32179243
7000.0 5352968.448886084
7010.0 5362213.422694305
7020.0 5228267.650172693
7030.0 5330089.972184163
7040.0 5370334.6746384
7050.0 5390198.655879289
7060.0 5369984.640074085
7070.0 5290870.579081121
7080.0 5333232.64698575
7090.0 5286459.209034066
7100.0 5355049.524998804
7110.0 5209886.76529996
7120.0 5267096.736133404
7130.0 5145589.2735492885
7140.0 5277588.215942595
7150.0 5108352.714943111
7160.0 5130354.15341381
7170.0 5237265.815307871
7180.0 5092349.191248904
7190.0 4929737.375382247
7200.0 5174947.782984554
7210.0 5015473.266686529
7220.0 5106756.437378276
7230.0 5202661.311591027
7240.0 5131690.624531007
7250.0 5124188.263756208
7260.0 5089917.497733453
7270.0 5162389.932798217
7280.0 5007178.85257777
7290.0 4877945.211266258
7300.0 5052996.846394679
7310.0 4983142.05312561
7320.0 5067286.999505776
7330.0 4927365.157241835
7340.0 5078788.098609793
7350.0 5049893.877730443
7360.0 4913773.758037932
7370.0 5046548.717244835
7380.0 5029382.948000008
7390.0 4770372.845653971
7400.0 4945931.43534419
7410.0 4759704.719210728
7420.0 4727618.328820715
7430.0 4986940.000050685
7440.0 4904271.291194872
7450.0 4814800.514555606
7460.0 4899827.801986493
7470.0 4929276.7750640055
7480.0 4888672.989947538
7490.0 4858012.416052093
7500.0 4824583.277329588
7510.0 4728914.572198219
7520.0 4871407.27616012
7530.0 4841911.0649871975
7540.0 4896195.642970902
7550.0 4843976.043894166
7560.0 4772372.50240191
7570.0 4788922.262733448
7580.0 4792466.423076735
7590.0 4766387.142758494
7600.0 4765322.83114295
7610.0 4794855.948928679
7620.0 4620207.384868301
7630.0 4820535.807252484
7640.0 4806627.166961205
7650.0 4761648.897599525
7660.0 4436857.070593811
7670.0 4731951.44954171
7680.0 4723995.356212294
7690.0 4660457.061201116
7700.0 4709965.894888999
7710.0 4598975.799385707
7720.0 4626291.808239186
7730.0 4664947.846602509
7740.0 4662122.152996399
7750.0 4498033.936809324
7760.0 4668879.833691914
7770.0 4656451.476466582
7780.0 4573720.551293924
7790.0 4614219.085570384
7800.0 4568080.0650102645
7810.0 4555559.89044682
7820.0 4618821.219066382
7830.0 4480185.419004794
7840.0 4515082.68024678
7850.0 4530516.701536369
7860.0 4555426.015291322
7870.0 4561028.375737429
7880.0 4506566.107467253
7890.0 4522613.253146878
7900.0 4468178.555221605
7910.0 4415884.417305696
7920.0 4396169.843537335
7930.0 4338611.777227788
7940.0 4249409.483468811
7950.0 4319620.088148591
7960.0 4419456.803310063
7970.0 4414127.774529195
7980.0 4430150.743499849
7990.0 4415120.669626412
8000.0 4294562.122401728
8010.0 4399251.159721903
8020.0 4394431.4042012235
8030.0 4290903.286110752
8040.0 4359438.706388871
8050.0 4204361.127881684
8060.0 4364066.586216788
8070.0 4285905.393999596
8080.0 4261892.742738002
8090.0 4197166.012194716
8100.0 4223158.928073606
8110.0 4273802.2108213715
8120.0 4284541.977860844
8130.0 4276934.065780757
8140.0 4254138.448285199
8150.0 4228411.560795067
8160.0 4218768.280835248
8170.0 4230755.912531239
8180.0 4167695.3433963954
8190.0 4163072.1436061547
8200.0 4115677.1347181066
8210.0 4035687.9741085176
8220.0 4072797.6125150444
8230.0 4094582.2303182925
8240.0 4155486.2570780516
8250.0 4122512.5766686033
8260.0 4166919.5813594027
8270.0 4145570.3961363966
8280.0 4149270.883818187
8290.0 4081115.5435976256
8300.0 4104605.537810718
8310.0 4004854.668767531
8320.0 4076810.2276317966
8330.0 3871735.8140497804
8340.0 4012990.7032861793
8350.0 3991921.508709308
8360.0 4041220.6746422728
8370.0 4027263.4798271437
8380.0 4003023.1121664215
8390.0 3884917.491951201
8400.0 3979778.055390925
8410.0 4014185.225950536
8420.0 3947356.0457825395
8430.0 3944250.798774316
8440.0 3896875.9275871515
8450.0 3989086.5003436552
8460.0 3981352.641012112
8470.0 3844220.535598346
8480.0 3958362.4399147173
8490.0 3968439.062471164
8500.0 3632863.235518979
8510.0 3847358.1285223947
8520.0 3890092.3477232936
8530.0 3863346.977271961
8540.0 3223011.14290578
8550.0 3812834.868239925
8560.0 3862561.4477228024
8570.0 3891516.140084549
8580.0 3844660.3219348555
8590.0 3866487.161515686
8600.0 3768417.6610496193
8610.0 3786894.697214196
8620.0 3814772.5209103795
8630.0 3839560.565300189
8640.0 3799738.2799771535
8650.0 3787031.457319569
8660.0 3220702.679256321
8670.0 3639740.5629438697
8680.0 3732311.7418445465
8690.0 3545931.6375247715
8700.0 3723865.1757878466
8710.0 3703266.07333424
8720.0 3753839.908329302
8730.0 3757819.165585091
8740.0 3608413.924011593
8750.0 3631300.6823500306
8760.0 3663453.4921096647
8770.0 3687569.190690424
8780.0 3741697.620457428
8790.0 3628541.4551322097
8800.0 3703649.528230472
8810.0 3468907.20273377
8820.0 3583568.728454406
8830.0 3718947.0508394702
8840.0 3619992.772691341
8850.0 3678575.5932124397
8860.0 3580879.295374719
8870.0 3588885.041420186
8880.0 3630310.689543467
8890.0 3651443.8902017483
8900.0 3668130.625027733
8910.0 3636732.083899548
8920.0 3589093.8610992613
8930.0 3572677.118144002
8940.0 3640800.3147243196
8950.0 3557170.715897108
8960.0 3607785.847970913
8970.0 3572621.450911674
8980.0 3537822.236655886
8990.0 3572623.612748052
9000.0 3452362.240161764
9010.0 3361110.822688589
9020.0 3402385.0855351565
9030.0 3561375.6782113747
9040.0 3559310.296876173
9050.0 3541727.7264492423
9060.0 3470680.052423736
9070.0 3527741.2674927576
9080.0 3468392.012073609
9090.0 3357692.007776534
9100.0 3438502.578333397
9110.0 3425280.0588081246
9120.0 3446923.005955469
9130.0 3499137.2146815583
9140.0 3453499.771678225
9150.0 3416377.9353079638
9160.0 3423438.6135161663
9170.0 3373750.7803971246
9180.0 3394380.370545289
9190.0 3392682.4205884896
9200.0 3365965.3373669507
9210.0 3255173.3585452815
9220.0 3290912.9146143943
9230.0 3192705.8798356066
9240.0 3271972.8742854088
9250.0 3281797.878404751
9260.0 3140153.8219753643
9270.0 3341802.1449665134
9280.0 3326818.663843495
9290.0 3266134.8613134776
9300.0 3311079.920168774
9310.0 3309480.476768818
9320.0 3283901.907630552
9330.0 3291607.7802767474
9340.0 3313617.123435376
9350.0 3273525.940580621
9360.0 3221867.3577347253
9370.0 3270930.9497037707
9380.0 3253305.6104265265
9390.0 3247366.312897043
9400.0 3199372.3496334017
9410.0 3014403.4902338074
9420.0 3144235.1951459395
9430.0 3163821.9203524836
9440.0 3138991.792996872
9450.0 3173670.05497573
9460.0 3185011.3321180413
9470.0 3218358.918019663
9480.0 3200971.9684619824
9490.0 3172086.426891631
9500.0 3189762.158037894
9510.0 3158443.2319749994
9520.0 3185839.504310426
9530.0 3138942.1770140016
9540.0 3086224.6602906776
9550.0 2994394.921453825
9560.0 3108766.785653059
9570.0 3101106.613117734
9580.0 3138075.6869654744
9590.0 3137903.862546627
9600.0 3078130.116212125
9610.0 3102826.874051049
9620.0 3091045.0368023315
9630.0 3066444.0374589413
9640.0 3062502.2348840707
9650.0 3058584.969529105
9660.0 3033113.0789333764
9670.0 3087301.2480065194
9680.0 3052173.714385029
9690.0 3040262.393643597
9700.0 3081293.3961533774
9710.0 3056051.961929262
9720.0 3063396.276827283
9730.0 3028023.057026347
9740.0 2983603.937647129
9750.0 3004496.2106260476
9760.0 3008750.7940246495
9770.0 3023451.9889564454
9780.0 3006524.2495453088
9790.0 2995358.340961454
9800.0 3007053.7720089797
9810.0 3015028.1935208337
9820.0 3001482.0747580067
9830.0 2989781.4975413876
9840.0 2991855.2541705943
9850.0 2978171.0231127925
9860.0 2980829.517832257
9870.0 2987302.9046701463
9880.0 2975788.820595743
9890.0 2926003.9949792027
9900.0 2922093.982517723
9910.0 2937649.6120076207
9920.0 2960274.309996913
9930.0 2940524.642186161
9940.0 2908370.7595738373
9950.0 2926304.7435312853
9960.0 2936093.404429504
9970.0 2905456.5157431294
9980.0 2925711.2198392726
9990.0 2899302.064330829
10010.0 2883795.362516247
10020.0 2913908.7349728164
10030.0 2875683.670043456
10040.0 2854698.586267536
10050.0 2681806.8651143345
10060.0 2826167.845181981
10070.0 2847460.4264915586
10080.0 2852321.502063404
10090.0 2851184.5423386875
10100.0 2819726.5268868846
10110.0 2838438.512646024
10120.0 2827220.6996311503
10130.0 2849759.6248628385
10140.0 2839558.49723452
10150.0 2765116.8078585695
10160.0 2764170.119699973
10170.0 2809961.7327557653
10180.0 2760696.9970110888
10190.0 2760190.4323432366
10200.0 2778470.3791608005
10210.0 2766396.2470192155
10220.0 2721363.616089967
10230.0 2780989.3363438514
10240.0 2769671.117849577
10250.0 2778151.0804440933
10260.0 2778220.204281278
10270.0 2758633.3793021785
10280.0 2761410.6555108535
10290.0 2723922.422735516
10300.0 2736864.6302030836
10310.0 2739695.6786630377
10320.0 2744721.8782546227
10330.0 2674189.578971498
10340.0 2650069.578946217
10350.0 2706039.847129781
10360.0 2717107.8645746293
10370.0 2631235.2331910245
10380.0 2695514.8029537415
10390.0 2708773.663458123
10400.0 2652140.944953618
10410.0 2680908.367176373
10420.0 2667935.0905295755
10430.0 2663815.815035401
10440.0 2680094.667211568
10450.0 2663633.0864854534
10460.0 2590431.5334303
10470.0 2608462.581519042
10480.0 2639611.480743803
10490.0 2649763.731090621
10500.0 2628337.1467778464
10510.0 2629453.00014279
10520.0 2624285.4688099558
10530.0 2598313.238588267
10540.0 2629492.959454123
10550.0 2620505.059735712
10560.0 2622921.014268625
10570.0 2582730.9981927974
10580.0 2531068.5332325445
10590.0 2469300.219359254
10600.0 2529059.450084452
10610.0 2580715.5500407508
10620.0 2564116.240985272
10630.0 2503506.8268634267
10640.0 2582891.9435572433
10650.0 2577503.629140849
10660.0 2500402.3244866463
10670.0 2549267.3417398655
10680.0 2511951.7254385403
10690.0 2366177.4685730585
10700.0 2489345.120975171
10710.0 2484647.615769539
10720.0 2501437.9316480453
10730.0 2410134.1796531463
10740.0 2514619.474457494
10750.0 2407296.7843485572
10760.0 2520899.499719798
10770.0 2492500.156809551
10780.0 2461750.1723647956
10790.0 2415805.0237586135
10800.0 2477561.571799052
10810.0 2336877.4440166852
10820.0 2464590.668717291
10830.0 2322563.3587616924
10840.0 2426814.1990079535
10850.0 2463340.964900672
10860.0 2446857.378053181
10870.0 2261732.2228592476
10880.0 2403658.6514736246
10890.0 2394867.350339071
10900.0 2437065.304274108
10910.0 2406928.118396227
10920.0 2420834.9206459518
10930.0 2335215.793659042
10940.0 2246475.790424304
10950.0 2347590.4433979485
10960.0 2303740.0170927215
10970.0 2305673.4854956493
10980.0 2241007.6054743286
10990.0 2358310.422622873
11000.0 2347572.6085618087
11010.0 2308235.8035863587
11020.0 2260436.694278707
11030.0 2326290.024643779
11040.0 2343028.4063146673
11050.0 2326634.0970066856
11060.0 2307650.084986324
11070.0 2335928.5903853592
11080.0 2337806.735072394
11090.0 2327250.1434228574
11100.0 2319470.9325906504
11110.0 2314739.0869735354
11120.0 2296506.9731011894
11130.0 2268971.0037286086
11140.0 2325614.3615021347
11150.0 2309812.0352300834
11160.0 2299674.0344091286
11170.0 2302566.7774228686
11180.0 2280310.1837474816
11190.0 2224651.982024336
11200.0 2230705.474134558
11210.0 2275478.5858105146
11220.0 2294393.418533566
11230.0 2273953.14945241
11240.0 2276325.5317815817
11250.0 2139599.5289751417
11260.0 2240127.687891834
11270.0 2286023.5595216146
11280.0 2250643.184218194
11290.0 2186370.3910118625
11300.0 2220600.6988817262
11310.0 2211715.781021856
11320.0 2257764.8907692116
11330.0 2204364.573803011
11340.0 2239210.1940451986
11350.0 2212408.189962097
11360.0 2233990.3094836273
11370.0 2182817.306188989
11380.0 2213513.269598475
11390.0 2169205.155587277
11400.0 2157990.469545163
11410.0 2179917.9148583137
11420.0 2176837.551916916
11430.0 2192832.3169714627
11440.0 2156993.1571072657
11450.0 2183951.853619544
11460.0 2187291.235989957
11470.0 2191337.27499502
11480.0 2167844.585220192
11490.0 2180474.7288823505
11500.0 2173299.5347341895
11510.0 2187165.80260764
11520.0 2157314.422437375
