#lam[Angstrom] flux[erg/cm2/s/A]
7900.0 2494341.8049144954
7910.0 2447782.420064746
7920.0 2464900.3609317327
7930.0 2439253.070076399
7940.0 2304292.2150886916
7950.0 2350668.5238644485
7960.0 2470494.83706765
7970.0 2480554.943622875
7980.0 2459852.6102446164
7990.0 2471227.092422795
8000.0 2353642.436231162
8010.0 2473480.518123632
8020.0 2457808.3797495025
8030.0 2407679.2833738313
8040.0 2452372.411756236
8050.0 2336074.1086005694
8060.0 2453703.183589497
8070.0 2400091.716874205
8080.0 2375316.398675716
8090.0 2350417.9286097675
8100.0 2375340.52238338
8110.0 2408228.894743137
8120.0 2408760.1360058556
8130.0 2407629.059760552
8140.0 2407050.0348726073
8150.0 2403193.2659602864
8160.0 2392913.1089682076
8170.0 2400002.9208171368
8180.0 2300699.2915509236
8190.0 2290997.578716318
8200.0 2270460.160040373
8210.0 2261338.133447022
8220.0 2240352.9960004427
8230.0 2331926.7423497187
8240.0 2345648.561691625
8250.0 2350305.112274122
8260.0 2368704.9304932733
8270.0 2366644.6668928135
8280.0 2370677.1640012306
8290.0 2332423.052367987
8300.0 2344305.840394712
8310.0 2285481.609104195
8320.0 2322569.2369067017
8330.0 2047672.5251241464
8340.0 2299404.972384446
8350.0 2251759.7295045294
8360.0 2277714.6116870116
8370.0 2299941.1974506704
8380.0 2223154.040513227
8390.0 2056639.2807455407
8400.0 2261753.9151230073
8410.0 2279543.710413248
8420.0 2262926.067114782
8430.0 2214876.288322813
8440.0 2170481.798803989
8450.0 2288657.730652987
8460.0 2290944.3901793836
8470.0 2135780.8459966015
8480.0 2286156.2094003013
8490.0 2290952.528967294
8500.0 2081764.7665114768
8510.0 2166619.9427578263
8520.0 2198167.0535143106
8530.0 2232761.499565283
8540.0 1804598.1356683366
8550.0 2189551.6741658994
8560.0 2248992.987433559
8570.0 2255438.6595046623
8580.0 2212101.8409998594
8590.0 2255446.803887464
8600.0 2227988.3220574856
8610.0 2158484.1107103485
8620.0 2189438.9409136735
8630.0 2234930.989994831
8640.0 2213073.412755118
8650.0 2208376.5946301734
8660.0 1803673.6088013004
8670.0 2087597.115427984
8680.0 2103628.698970401
8690.0 1870701.9201863497
8700.0 2150135.3638367737
8710.0 2154106.540503103
8720.0 2177852.09665247
8730.0 2179818.607766387
8740.0 2109926.624260262
8750.0 2181533.084353599
8760.0 2083775.4083183755
8770.0 2094222.121873568
8780.0 2178282.073437861
8790.0 2107523.392114566
8800.0 2091998.9228523816
8810.0 1862774.003288704
8820.0 1987131.7152323367
8830.0 2133707.8280933546
8840.0 2079083.8894974682
8850.0 2168160.924598337
8860.0 2156688.063921297
8870.0 2086883.7103000009
8880.0 2149829.8719814024
8890.0 2159306.583407369
8900.0 2161908.342601326
8910.0 2148404.9401494917
8920.0 2105382.0860205614
8930.0 2115311.3817204433
8940.0 2138491.536415865
8950.0 2084776.110479248
8960.0 2134704.4899968086
8970.0 2114776.657319643
8980.0 2085299.185503031
8990.0 2103099.6560843815
9000.0 1943566.416119524
9010.0 1999885.2104219547
9020.0 2023358.8807446284
9030.0 2101137.4020737587
9040.0 2104676.9114620606
9050.0 2106688.312804979
9060.0 2088321.5220033014
9070.0 2096193.2621128757
9080.0 2069700.8766763664
9090.0 1950920.816155376
9100.0 2034315.6047199182
9110.0 2040909.3579832823
9120.0 2041854.689571307
9130.0 2085410.8631431162
9140.0 2056265.9878346608
9150.0 2036841.1245767553
9160.0 2043419.2927815507
9170.0 2004518.138753182
9180.0 2030842.6538220379
9190.0 2032549.749756186
9200.0 2014541.6023019543
9210.0 1974180.2327379503
9220.0 1993355.9972695755
9230.0 2004437.0705867102
9240.0 1995721.1560089893
9250.0 1958681.704840301
9260.0 1842235.4622580293
9270.0 2008067.0672655134
9280.0 1996567.2681483207
9290.0 1933094.669942506
9300.0 1993661.814123012
9310.0 1993596.7429298733
9320.0 1984206.0275991408
9330.0 1988368.5725715284
9340.0 1994396.9978253355
9350.0 1969072.95612622
9360.0 1937272.025659616
9370.0 1974199.6760808032
9380.0 1964720.9334246211
9390.0 1962458.6723731244
9400.0 1940191.893092321
9410.0 1833606.2602922064
9420.0 1886177.6287840342
9430.0 1917718.263962494
9440.0 1889086.6724617833
9450.0 1895320.6093639878
9460.0 1932962.4716249704
9470.0 1948401.14622932
9480.0 1940262.5418570223
9490.0 1927109.2037597594
9500.0 1939052.7821769065
9510.0 1922804.0529300862
9520.0 1937533.7495680156
9530.0 1913179.5437452204
9540.0 1916122.0393936408
9550.0 1870444.721850323
9560.0 1903481.7161913805
9570.0 1859226.6841634745
9580.0 1916447.980191519
9590.0 1919636.8009861242
9600.0 1854232.740709322
9610.0 1907111.300430008
9620.0 1902499.309882064
9630.0 1874147.8698599571
9640.0 1813516.4163708582
9650.0 1830496.3454539364
9660.0 1867155.2511063316
9670.0 1863097.7327760693
9680.0 1831819.4547835812
9690.0 1843910.880975621
9700.0 1876080.3543462064
9710.0 1833609.554359987
9720.0 1852915.6607077802
9730.0 1809287.3661056866
9740.0 1791570.2106812692
9750.0 1831630.9518812222
9760.0 1851316.2187505655
9770.0 1830469.845582073
9780.0 1809017.1661648105
9790.0 1817741.982371966
9800.0 1846567.3842518541
9810.0 1851820.9773224818
9820.0 1845383.601673868
9830.0 1827235.3182056819
9840.0 1847816.5988745578
9850.0 1844783.1158975489
9860.0 1834748.4640812466
9870.0 1842864.650499646
9880.0 1837938.3796903614
9890.0 1811829.8146085616
9900.0 1809875.7161327142
9910.0 1797450.9096404593
9920.0 1806622.8999264399
9930.0 1798716.6074479732
9940.0 1796398.4103049666
9950.0 1803475.1161103821
9960.0 1807979.7789041724
9970.0 1798766.8591281606
9980.0 1801407.5036886085
9990.0 1791396.6556363967
10010.0 1783274.675575264
10020.0 1803492.5425273548
10030.0 1782830.032365623
10040.0 1788756.4408591122
10050.0 1750808.8223004919
10060.0 1740726.7616303372
10070.0 1765960.0589894443
10080.0 1771246.0424402356
10090.0 1769888.224566541
10100.0 1767903.7928549356
10110.0 1764557.3689742447
10120.0 1766624.0030179748
10130.0 1773476.1399875395
10140.0 1762062.7738587512
10150.0 1717037.6206961495
10160.0 1738365.355398786
10170.0 1747971.057952297
10180.0 1743228.3182615316
10190.0 1730347.7647970556
10200.0 1726929.8123977233
10210.0 1726166.7959943402
10220.0 1679565.7274298263
10230.0 1739231.8865082848
10240.0 1743221.7083174333
10250.0 1735952.3078887984
10260.0 1730274.730132019
10270.0 1722196.5600226459
10280.0 1721727.64759536
10290.0 1703701.7770968303
10300.0 1713604.7703468916
10310.0 1720408.1053732834
10320.0 1717461.5977164512
10330.0 1688271.3073309548
10340.0 1594908.7817793232
10350.0 1692875.9278509812
10360.0 1707529.8087756166
10370.0 1657717.1472713663
10380.0 1690450.5931760431
10390.0 1696442.9842557518
10400.0 1642931.2809816408
10410.0 1693591.562788795
10420.0 1672157.4818989914
10430.0 1684965.3584655954
10440.0 1692376.834815064
10450.0 1689118.5566270752
10460.0 1669705.3282285037
10470.0 1636351.6372242125
10480.0 1671823.9935621063
10490.0 1663043.5671517148
10500.0 1647170.6799008457
10510.0 1660219.6198160008
10520.0 1665610.4086409349
10530.0 1644861.6046449337
10540.0 1665549.257682362
10550.0 1656933.7508525867
10560.0 1660908.1483170409
10570.0 1644054.7357578182
10580.0 1595518.2404075866
10590.0 1578128.3520852732
10600.0 1594009.2287858338
10610.0 1633631.979348131
10620.0 1629578.5117382898
10630.0 1605705.6351586923
10640.0 1640970.8828966648
10650.0 1629683.1249329739
10660.0 1559884.2050297393
10670.0 1614952.2224380926
10680.0 1610880.171475007
10690.0 1562839.181714324
10700.0 1603767.1942733868
10710.0 1607505.1948143924
10720.0 1601128.3147421028
10730.0 1541526.259941277
10740.0 1614965.1725064733
10750.0 1529548.7325071723
10760.0 1607991.684643879
10770.0 1602036.1667746801
10780.0 1567999.3932102511
10790.0 1539302.3149940292
10800.0 1572499.2594416058
10810.0 1423219.818588171
10820.0 1558661.0885957938
10830.0 1469517.843807575
10840.0 1556661.27678133
10850.0 1581393.6824936988
10860.0 1562060.868935438
10870.0 1444466.8263518878
10880.0 1548269.2024422917
10890.0 1551180.320186425
10900.0 1565553.0233711416
10910.0 1549214.3905668242
10920.0 1564473.211112942
10930.0 1531653.1255055217
10940.0 1534797.2435280066
10950.0 1517002.0355763584
10960.0 1457914.180685387
10970.0 1469100.8938312242
10980.0 1470475.3131757881
10990.0 1521600.1575517042
11000.0 1517564.9358672765
11010.0 1495827.9911125125
11020.0 1452319.267806268
11030.0 1508252.0185250097
11040.0 1516626.4885093903
11050.0 1511196.7322456124
11060.0 1498778.1505262381
11070.0 1512060.3989439746
11080.0 1518019.1519033855
11090.0 1513343.5224600658
11100.0 1505020.880711662
11110.0 1501722.578787734
11120.0 1469991.4711767568
11130.0 1483326.190744163
11140.0 1510992.0497097764
11150.0 1501578.1735527678
11160.0 1482016.0381959744
11170.0 1499913.3925081505
11180.0 1490004.4980567226
11190.0 1460518.44947323
11200.0 1454804.4918481961
11210.0 1483895.7585142183
11220.0 1494417.2301616848
11230.0 1482327.6868320866
11240.0 1474233.7446983722
11250.0 1294330.8914115874
11260.0 1431310.7201904117
11270.0 1489253.8224942277
11280.0 1465903.0990124475
11290.0 1446351.532508825
11300.0 1434045.2233158026
11310.0 1446767.6316052878
11320.0 1478648.2847879003
11330.0 1442131.5796223148
