#lam[Angstrom] flux[erg/cm2/s/A]
2040.0 146840.38096964126
2050.0 140169.71931475226
2060.0 137842.9874695307
2070.0 138953.81498988825
2080.0 135906.3766140054
2090.0 140199.50116370642
2100.0 137172.17491923823
2110.0 137204.34792945243
2120.0 141215.27840500465
2130.0 141016.50779812707
2140.0 148347.32301356422
2150.0 135656.7368736653
2160.0 136742.68948758845
2170.0 133474.10541815832
2180.0 138714.1514442422
2190.0 135842.86010211238
2200.0 137130.15711492038
2210.0 138827.88727500476
2220.0 145622.53074389105
2230.0 142726.2251853565
2240.0 145083.8918875057
2250.0 154298.65167387738
2260.0 150036.38191608584
2270.0 153257.77745981253
2280.0 156498.54414028264
2290.0 159781.28606594083
2300.0 167010.88706731715
2310.0 175815.68434874061
2320.0 184882.20510105634
2330.0 330392.85267268
2340.0 210051.33429638672
2350.0 187015.27124303358
2360.0 182897.98203118495
2370.0 186258.1704885161
2380.0 190323.20214944103
2390.0 207617.3242639017
2400.0 197959.6628622022
2410.0 201865.54028342283
2420.0 204555.05844363468
2430.0 441838.76841971837
2440.0 211870.17304147643
2450.0 216789.25382180422
2460.0 218695.40195191168
2470.0 221772.08282326482
2480.0 224991.74719911566
2490.0 227515.06450362082
2500.0 232096.6040063715
2510.0 258098.97329775456
2520.0 237659.6265462969
2530.0 242373.95208633598
2540.0 245911.32146326845
2550.0 250491.9341195828
2560.0 290118.71269360493
2570.0 258420.74799499134
2580.0 260778.9852853473
2590.0 270156.93020766566
2600.0 269758.94998181425
2610.0 271809.53815855493
2620.0 278560.29520910006
2630.0 281056.7673960793
2640.0 298965.05139306054
2650.0 294415.052409971
2660.0 301729.49100517697
2670.0 326817.3360940358
2680.0 311618.40849382075
2690.0 315748.903470996
2700.0 310898.0144783586
2710.0 307938.6670984692
2720.0 301262.48380166554
2730.0 328347.9718406456
2740.0 327862.1414155103
2750.0 317864.62932064105
2760.0 326245.7277674671
2770.0 333572.0526219096
2780.0 327035.9772072964
2790.0 1246244.3666630583
2800.0 785046.2473983126
2810.0 341805.6611056973
2820.0 354724.85961252026
2830.0 523054.6862309944
2840.0 343461.10130505054
2850.0 353349.28306991956
2860.0 352718.69330926
2870.0 360955.8581422609
2880.0 365236.84659201495
2890.0 392649.6627567146
2900.0 474407.90477645816
2910.0 441755.38142664556
2920.0 494791.66065107967
2930.0 514934.56268162443
2940.0 404152.64908827905
2950.0 426566.56331017497
2960.0 452638.04801885807
2970.0 392274.2077809597
2980.0 437730.0935405493
2990.0 434212.4317938182
3000.0 408471.92240228713
3010.0 425845.7955495107
3020.0 405064.29051999847
3030.0 460503.20548625046
3040.0 440985.2854167349
3050.0 446205.7665476399
3060.0 477479.2429057118
3070.0 604601.0302113905
3080.0 524936.4907504942
3090.0 578815.4985254754
3100.0 503701.029537005
3110.0 792400.9377382391
3120.0 819858.9076123777
3130.0 763465.6399920676
3140.0 797133.8366382649
3150.0 950196.8241866798
3160.0 712941.2049810969
3170.0 934723.4411036803
3180.0 737577.4130974248
3190.0 809439.6923977538
3200.0 774993.0862262754
3210.0 745913.2170238411
3220.0 686792.320650389
3230.0 567351.2052768458
3240.0 722007.2492163682
3250.0 777052.1223186043
3260.0 1156956.2034888184
3270.0 1023836.3886392156
3280.0 985812.5844779038
3290.0 1079422.645395122
3300.0 1356606.7197490993
3310.0 906201.7440069818
3320.0 880108.0363621926
3330.0 1097113.805264798
3340.0 932991.1811473733
3350.0 872198.6556383531
3360.0 837689.2347054884
3370.0 627639.4098189927
3380.0 792803.4502163364
3390.0 754470.0538711909
3400.0 905212.1296883067
3410.0 722596.9391538274
3420.0 780906.9648963837
3430.0 918708.840307265
3440.0 625152.4126385542
3450.0 745037.6226148801
3460.0 755385.0290255458
3470.0 740186.1334267487
3480.0 862788.4956927251
3490.0 804116.8461139488
3500.0 961433.8858216039
3510.0 865762.0095478771
3520.0 737683.1425805292
3530.0 898733.7936959127
3540.0 1182074.3452487898
3550.0 1003658.9936135788
3560.0 870991.5406815074
3570.0 650430.005303139
3580.0 650380.3491119721
3590.0 698068.9017088604
3600.0 955959.4330510458
3610.0 702599.5189878292
3620.0 752543.1004303317
3630.0 882108.5234526005
3640.0 968936.7506576448
3650.0 865331.8562138462
3660.0 1385187.3914488608
3670.0 1269388.9575074513
3680.0 977505.171911906
3690.0 1061353.303017864
3700.0 1246033.1872866955
3710.0 866043.6858703708
3720.0 626471.7582619702
3730.0 949652.1787209373
3740.0 549521.8109853067
3750.0 588565.9910363995
3760.0 647686.374772233
3770.0 1074430.843516821
3780.0 1317147.0824501142
3790.0 891635.3333289874
3800.0 1024881.4304437942
3810.0 973999.7324724044
3820.0 593361.9954768036
3830.0 574311.0324601337
3840.0 734425.3966503678
3850.0 928650.9677875608
3860.0 986740.1065212565
3870.0 895181.6152165815
3880.0 931319.8043456809
3890.0 848677.0325432713
3900.0 842989.3703166344
3910.0 1220593.2881962822
3920.0 898234.0527570946
3930.0 612390.2055736862
3940.0 787981.3863011863
3950.0 1238475.4164637842
3960.0 995934.0748376534
3970.0 718328.0758725592
3980.0 1559550.8667297498
3990.0 1818350.6634432464
4000.0 1663719.207379799
4010.0 1798730.8489319668
4020.0 1991341.543884996
4030.0 1293261.3703474416
4040.0 1639003.9063209135
4050.0 1573083.6714064635
4060.0 1441311.8325465622
4070.0 1309085.5433445654
4080.0 1841491.4351320858
4090.0 2509644.2456124453
4100.0 2042558.3681540296
4110.0 2035923.6981626733
4120.0 2107692.5411350485
4130.0 1644908.5596441303
4140.0 1757433.9893237897
4150.0 1833803.179478808
4160.0 2170328.882186875
4170.0 1880654.9694324243
4180.0 1951850.0680729211
4190.0 1880836.7356823452
4200.0 1381003.4925600444
4210.0 2136575.3901338885
4220.0 1574850.6821242569
4230.0 1222575.5901323082
4240.0 1797850.6583024473
4250.0 1382865.3882562644
4260.0 1720361.5922309416
4270.0 1308407.6374065469
4280.0 1656614.5659932098
4290.0 1416268.1030294728
4300.0 1354668.676946023
4310.0 1221088.3051725684
4320.0 2052769.5306245587
4330.0 2131961.57298142
4340.0 2169604.359262661
4350.0 2166140.384299908
4360.0 2488967.770435952
4370.0 2369285.244420061
4380.0 1579004.321146163
4390.0 2011295.7438579316
4400.0 2010525.9036013281
4410.0 2133315.414107883
4420.0 2291699.4263467826
4430.0 2196388.1963511733
4440.0 2314028.156535531
4450.0 2374002.0044683353
4460.0 1966766.5871307752
4470.0 2531128.4428717718
4480.0 2584965.0855198726
4490.0 2746856.0955762914
4500.0 2834007.1121204966
4510.0 3244859.73407533
4520.0 2930658.9352633744
4530.0 2213056.772920377
4540.0 2757871.2111263666
4550.0 2841446.145033011
4560.0 3131014.7110609743
4570.0 3104177.7469855184
4580.0 2765190.587451345
4590.0 2813518.773439276
4600.0 2798881.380820375
4610.0 3023372.7444397993
4620.0 2943880.151899961
4630.0 3069883.55156192
4640.0 3102646.6711694016
4650.0 2792254.4503440647
4660.0 3287918.039579589
4670.0 3048707.9089742354
4680.0 3094001.049141148
4690.0 3252395.396740961
4700.0 3023350.7189721935
4710.0 3040397.314067766
4720.0 3286450.7162726135
4730.0 2992863.196518448
4740.0 3050463.780131599
4750.0 3258761.205791074
4760.0 3050762.02319522
4770.0 3089972.975166726
4780.0 3274237.840482133
4790.0 2992239.5713065313
4800.0 3064742.3158587907
4810.0 2814091.12141192
4820.0 3043870.5801603976
4830.0 3092896.7718107635
4840.0 2925883.9894033293
4850.0 3175305.5556754745
4860.0 3244673.0409692395
4870.0 2733344.5126200225
4880.0 2958938.463421262
4890.0 2659459.251032955
4900.0 3210518.7264376157
4910.0 3103782.52200798
4920.0 2618834.2578204726
4930.0 3259691.019674945
4940.0 2836209.683641269
4950.0 3295713.0224809423
4960.0 4082439.5806935173
4970.0 3113062.2277759723
4980.0 2736939.896834706
4990.0 2694919.336888253
5000.0 2778445.7346668327
5010.0 5602225.004822517
5020.0 2620013.4336855714
5030.0 3075778.923474775
5040.0 2426996.150709902
5050.0 2524304.1336413496
5060.0 2896746.8623812622
5070.0 2551842.858456536
5080.0 2240955.87325561
5090.0 2619103.2340402603
5100.0 2606114.0348546775
5110.0 2228852.563579826
5120.0 2370831.990397429
5130.0 2235628.267375734
5140.0 2202300.9287656746
5150.0 2270519.7429257706
5160.0 2362105.32086352
5170.0 1450839.8701574486
5180.0 1876258.979033412
5190.0 2050959.035095589
5200.0 2576961.733820097
5210.0 2113485.4608347067
5220.0 2854745.875155286
5230.0 2452013.6566910897
5240.0 3190090.2531924243
5250.0 3084267.0865229806
5260.0 2814909.5353762154
5270.0 1818677.1642517627
5280.0 2850708.9361141375
5290.0 3374220.184775895
5300.0 2936354.0447748657
5310.0 3414359.461839151
5320.0 3064106.082885119
5330.0 2285302.8144083275
5340.0 2977437.14824962
5350.0 3104436.420219983
5360.0 3385466.5427953866
5370.0 2453356.255188448
5380.0 3189419.8313386003
5390.0 3072783.066711071
5400.0 2492691.635366792
5410.0 2546174.4226887873
5420.0 3068535.4241406927
5430.0 2465196.549898861
5440.0 3160112.65009112
5450.0 2713382.1770619415
5460.0 2900792.0346420244
5470.0 3296004.7618809356
5480.0 3030572.681530793
5490.0 3137125.8340599476
5500.0 3048062.7020989424
5510.0 2934856.0800343966
5520.0 3367767.928038722
5530.0 3112878.932316817
5540.0 3388920.0324063865
5550.0 3345020.3277728427
5560.0 3282027.0523342714
5570.0 3037162.214564661
5580.0 3226725.6959412214
5590.0 2690928.183321589
5600.0 3020141.6485252357
5610.0 3477502.503626776
5620.0 3031576.752104368
5630.0 3464191.721389673
5640.0 3373034.499629657
5650.0 3389528.2665184326
5660.0 3175193.4506402835
5670.0 3458539.379151199
5680.0 3426946.7702225894
5690.0 3411085.5132002532
5700.0 3327147.0677725836
5710.0 3124816.016899
5720.0 3466736.8437215635
5730.0 3496496.466273378
5740.0 3462593.7518242453
5750.0 3295331.6654273625
5760.0 3406020.643567915
5770.0 3521660.7793781124
5780.0 3315047.6786938547
5790.0 3292003.1395352776
5800.0 3467645.5346940435
5810.0 3432012.81419514
5820.0 3522110.422778325
5830.0 3490070.248183556
5840.0 3486172.0772658293
5850.0 3412054.9224686497
5860.0 3231060.251125578
5870.0 3405537.2324025976
5880.0 3453018.8250039485
5890.0 2897252.0498435264
5900.0 3099282.1116078673
5910.0 3432684.462211942
5920.0 3364663.2433051886
5930.0 3339002.1302426187
5940.0 3394446.2411364485
5950.0 3391125.072029654
5960.0 3447724.259079249
5970.0 3483068.007203723
5980.0 3266485.5041967207
5990.0 3409200.632016716
6000.0 3374646.2323725335
6010.0 3304747.7145362226
6020.0 3201326.095254613
6030.0 3391528.0887663597
6040.0 3463782.6638441845
6050.0 3457396.3084852668
6060.0 3329744.3172651464
6070.0 3388057.2649339316
6080.0 3370258.8103244584
6090.0 3306240.3501012116
6100.0 3188190.0873263804
6110.0 3343206.6938649556
6120.0 3124928.297876679
6130.0 3290974.7081999304
6140.0 3049433.2487789835
6150.0 3312515.158076324
6160.0 2883442.135840134
6170.0 3079380.59581863
6180.0 3354574.341678746
6190.0 3162667.1216805456
6200.0 3336519.391811621
6210.0 3262241.4588435236
6220.0 3163254.122133435
6230.0 3170337.9666188974
6240.0 3175701.317529947
6250.0 3025103.481179442
6260.0 3128408.787944684
6270.0 3181873.3263114556
6280.0 3130689.107163361
6290.0 3206782.601827825
6300.0 3147973.7748172455
6310.0 3251020.286998499
6320.0 3114657.271674669
6330.0 3298069.5284825778
6340.0 3123902.0638133874
6350.0 3316026.6253719563
6360.0 3127587.085548167
6370.0 3305642.584647798
6380.0 3259488.8025015257
6390.0 3186921.07533182
6400.0 3120268.6502146493
6410.0 3153368.4191797664
6420.0 3145209.9005418443
6430.0 3210117.011485465
6440.0 3039042.0775410216
6450.0 3213311.719590499
6460.0 3006694.499364336
6470.0 3186391.329535544
6480.0 3182252.5742782042
6490.0 3047673.8737616614
6500.0 2961963.611596469
6510.0 3249121.8329071617
6520.0 3239618.041151862
6530.0 3229791.090340604
6540.0 3228640.2368573034
6550.0 3124017.2806460643
6560.0 4217530.579970283
6570.0 3133704.4750058977
6580.0 3219527.1134288823
6590.0 3272563.364170832
6600.0 3215701.6021983176
6610.0 3155884.569326535
6620.0 3232947.016659275
6630.0 3106606.024048988
6640.0 3169255.3125392743
6650.0 3219701.286098481
6660.0 3159569.28381533
6670.0 3190765.389787921
6680.0 3145675.970880688
6690.0 3220482.836866607
6700.0 3109353.1975638573
6710.0 3026985.1166984066
6720.0 3106413.5502078063
6730.0 3233375.1160680233
6740.0 3162654.812060056
6750.0 3108116.8568848358
6760.0 3196543.4230247648
6770.0 3084187.863212067
6780.0 3135276.5488208053
6790.0 3124943.4255151353
6800.0 3111492.391932183
6810.0 3083542.728531957
6820.0 3134223.273077526
6830.0 3127568.4407766657
6840.0 3034164.7629711283
6850.0 3108420.438529776
6860.0 3030706.0993650877
6870.0 3096402.906427131
6880.0 3058406.373469671
6890.0 3091912.846279484
6900.0 3105812.5470530563
6910.0 3049171.025230511
6920.0 3051180.17581813
6930.0 3020309.398085656
6940.0 3054416.8274140656
6950.0 3008134.242797851
6960.0 3071837.6893015592
6970.0 3033221.7251223037
6980.0 2927562.5312280795
6990.0 3029905.6176748425
7000.0 2998652.11786741
7010.0 2984785.2371725244
7020.0 2919607.210294953
7030.0 2976375.6613132753
7040.0 3001560.112000034
7050.0 3024655.5558211314
7060.0 3014134.123164558
7070.0 2994495.2791947653
7080.0 2991488.236691004
7090.0 2960514.4072158053
7100.0 3003049.8673032536
7110.0 2906179.9850896834
7120.0 2967615.7062734733
7130.0 2886699.2117057904
7140.0 2988457.4721925296
7150.0 2797773.6774066323
7160.0 2885371.482983681
7170.0 2967745.4594034124
7180.0 2880079.38513187
7190.0 2763577.679281952
7200.0 2906136.1526109446
7210.0 2810527.668907524
7220.0 2905775.6278546033
7230.0 2975968.8045842173
7240.0 2911275.8368300726
7250.0 2916093.7026154418
7260.0 2892283.183040364
7270.0 2924086.9884602265
7280.0 2852323.5595584833
7290.0 2817611.480199205
7300.0 2879851.837368984
7310.0 2847698.5529011628
7320.0 2919459.199762107
7330.0 2775600.2215638612
7340.0 2900046.481187557
7350.0 2883518.2381190127
7360.0 2754386.827611835
7370.0 2903504.747416388
7380.0 2892647.1439085733
7390.0 2728431.616945835
7400.0 2836988.877181024
7410.0 2749320.092323944
7420.0 2746084.8660649997
7430.0 2872959.634868715
7440.0 2813693.0897851787
7450.0 2766050.8065947294
7460.0 2810497.686553743
7470.0 2840944.545639354
7480.0 2847541.016954628
7490.0 2790161.645155448
7500.0 2785100.343825063
7510.0 2720649.882758737
7520.0 2834901.5092955893
7530.0 2817540.964922132
7540.0 2852591.4441025006
7550.0 2831979.802711561
7560.0 2787648.3483073357
7570.0 2803312.414818959
7580.0 2801859.8376764082
7590.0 2773047.019345264
7600.0 2796498.993404457
7610.0 2800377.9875115575
7620.0 2705397.1561274948
7630.0 2835747.7956859963
7640.0 2825619.702871433
7650.0 2794555.577253106
7660.0 2562324.569277117
7670.0 2779558.7824498164
7680.0 2798202.6777858716
7690.0 2748818.327561822
7700.0 2762931.3497156883
7710.0 2721218.0902910996
7720.0 2730139.5908540096
7730.0 2754897.761939732
7740.0 2778091.3167600036
7750.0 2650968.368353358
7760.0 2771140.878443
7770.0 2774121.9907615893
7780.0 2710963.156715668
7790.0 2734860.774374104
7800.0 2724367.9317382285
7810.0 2713989.235252771
7820.0 2748662.3665552693
7830.0 2656867.6517601213
7840.0 2675660.849634855
7850.0 2701234.9956478886
7860.0 2720864.665969912
7870.0 2712417.646483528
7880.0 2680712.85339687
7890.0 2678590.3511612806
7900.0 2646717.4233900877
7910.0 2605178.3503507385
7920.0 2612627.8880888927
7930.0 2586355.3795784772
7940.0 2509212.7617758224
7950.0 2537909.0543149486
7960.0 2627141.46478308
7970.0 2646391.1626754077
7980.0 2627754.303988648
7990.0 2631501.5190197136
8000.0 2543031.345280642
8010.0 2638400.8450097963
8020.0 2625395.878274631
8030.0 2567908.9991485365
8040.0 2616583.518256121
8050.0 2511444.1294590426
8060.0 2621367.210168938
8070.0 2552070.6865440453
8080.0 2534033.71897973
8090.0 2512251.742267451
8100.0 2528834.029224551
8110.0 2543594.09929744
8120.0 2557507.497755428
8130.0 2556703.120402844
8140.0 2545078.7707046494
8150.0 2541875.2293538065
8160.0 2531199.9474024135
8170.0 2539549.276243605
8180.0 2485363.5528540118
8190.0 2473559.8888133937
8200.0 2459830.578312546
8210.0 2418177.0131826582
8220.0 2434623.289431766
8230.0 2480867.392047593
8240.0 2498088.2790999124
8250.0 2498900.485729819
8260.0 2515018.8155750283
8270.0 2501119.9866391206
8280.0 2511504.3414543797
8290.0 2471023.194605284
8300.0 2477502.4304853445
8310.0 2405662.3780673738
8320.0 2467179.9975554585
8330.0 2259796.5731720175
8340.0 2445827.11851227
8350.0 2388779.639321717
8360.0 2423946.7889748756
8370.0 2441665.575794501
8380.0 2388294.8881252063
8390.0 2273588.7745488947
8400.0 2411660.7564388514
8410.0 2436138.980862742
8420.0 2403347.5979460953
8430.0 2379914.1386035024
8440.0 2358070.7191726947
8450.0 2441971.1982971914
8460.0 2439886.812953715
8470.0 2329036.988436092
8480.0 2436608.0012160824
8490.0 2450825.036213481
8500.0 2260950.3375981683
8510.0 2362886.0569377807
8520.0 2375179.996788199
8530.0 2394930.303100662
8540.0 2018679.2583938711
8550.0 2361571.757828726
8560.0 2397953.100304983
8570.0 2401635.7391710132
8580.0 2364104.2761261556
8590.0 2402202.3636941183
8600.0 2361844.3639144716
8610.0 2324756.0282860296
8620.0 2351754.33433164
8630.0 2373308.683884742
8640.0 2378168.764579978
8650.0 2355476.7044895287
8660.0 2014010.0957556514
8670.0 2257617.615416009
8680.0 2283534.79164881
8690.0 2098219.34843187
8700.0 2302242.256103116
8710.0 2295946.307088158
8720.0 2327296.37501416
8730.0 2329994.197084283
8740.0 2263210.476543187
8750.0 2316435.8129380583
8760.0 2266520.2920635627
8770.0 2276632.311673402
8780.0 2325327.1535501634
8790.0 2270994.939466184
8800.0 2281223.249952521
8810.0 2096389.5859286343
8820.0 2183817.507444099
8830.0 2305342.377967703
8840.0 2239823.2112851646
8850.0 2312496.685276034
8860.0 2297916.1860217033
8870.0 2251860.5383718917
8880.0 2279830.7016671128
8890.0 2298671.909715759
8900.0 2310633.1389929825
8910.0 2287363.796984155
8920.0 2246704.3043845617
8930.0 2244079.9602017226
8940.0 2282178.5640952373
8950.0 2230082.689489165
8960.0 2270589.367960931
8970.0 2248881.4182896186
8980.0 2222145.0346397716
8990.0 2240437.2133940766
9000.0 2141114.9757624283
9010.0 2152779.424906993
9020.0 2171923.8726153923
9030.0 2249028.99842439
9040.0 2239924.855829922
9050.0 2241119.97740227
9060.0 2219443.278031043
9070.0 2229735.7602035333
9080.0 2316250.5201205374
9090.0 2113492.6491138944
9100.0 2174668.783463797
9110.0 2168251.1932829283
9120.0 2170978.3833446233
9130.0 2217927.4497644873
9140.0 2164014.127927918
9150.0 2144785.6990266647
9160.0 2152946.491209389
9170.0 2091028.4016064522
9180.0 2127477.4218030255
9190.0 2125263.3709938726
9200.0 2098812.5168883502
9210.0 2062548.0890841433
9220.0 2100566.1564685805
9230.0 2101885.8195060617
9240.0 2088823.557468474
9250.0 2083418.5363836745
9260.0 1975560.1672524759
9270.0 2117101.649370643
9280.0 2100175.6618439495
9290.0 2054076.2267042664
9300.0 2096088.8686920376
9310.0 2098768.799616468
9320.0 2087882.1069907637
9330.0 2091693.462355946
9340.0 2109560.856511888
9350.0 2081112.0083707247
9360.0 2040450.698311102
9370.0 2076105.0885820594
9380.0 2063667.1690506306
9390.0 2067153.5180059096
9400.0 2038628.1381878366
9410.0 1944691.3258817212
9420.0 2000098.3365909408
9430.0 2015968.0558383546
9440.0 1993245.3468642756
9450.0 2007906.6004797586
9460.0 2026679.4100478874
9470.0 2052125.6038880502
9480.0 2042704.1862588855
9490.0 2020334.5087606926
9500.0 2039329.035537307
9510.0 2020188.4500813812
9520.0 2043728.9037651885
9530.0 2012149.798037304
9540.0 2155503.7868745527
9550.0 2112462.0223501106
9560.0 2002860.805182671
9570.0 1975660.5547386622
9580.0 2018454.0405115816
9590.0 2024860.0441249772
9600.0 1965556.2883941687
9610.0 2008004.776395324
9620.0 1998406.32815276
9630.0 1980821.7383413902
9640.0 1946456.2750063157
9650.0 1944051.711913325
9660.0 1965243.5530798268
9670.0 1984772.980982519
9680.0 1949841.9246733906
9690.0 1951568.932478242
9700.0 1983824.5376671462
9710.0 1958087.0348823976
9720.0 1961526.5370687745
9730.0 1932762.5129696673
9740.0 1910717.7023786262
9750.0 1938060.8207356692
9760.0 1953476.2836979534
9770.0 1944805.1261469752
9780.0 1923259.9222555552
9790.0 1927281.6537966714
9800.0 1951887.05210782
9810.0 1953735.8051348785
9820.0 1948344.2353726155
9830.0 1933300.9376286424
9840.0 1954124.470043804
9850.0 1944732.1474072223
9860.0 1944472.0202573438
9870.0 1947226.8232902773
9880.0 1941675.2012804472
9890.0 1920283.2902202425
9900.0 1912270.4486468304
9910.0 1913114.1514777842
9920.0 1921249.5941072444
9930.0 1908798.6660686033
9940.0 1902909.9393769652
9950.0 1907016.874731481
9960.0 1919627.9814604295
9970.0 1907458.4837111214
9980.0 1910423.3611932192
9990.0 1896070.685487274
10010.0 1889019.1737272309
10020.0 1913450.9576863658
10030.0 1904067.6793713723
10040.0 1898099.134982828
10050.0 1854590.3845028533
10060.0 1853118.2134400283
10070.0 1877149.765774239
10080.0 1870850.8270897332
10090.0 1874434.541501901
10100.0 1867991.9818852493
10110.0 1867482.646039325
10120.0 1872926.8932392409
10130.0 1903950.0736481624
10140.0 1869487.4312783568
10150.0 1826519.1861495795
10160.0 1836725.3281529115
10170.0 1853105.0259430627
10180.0 1843112.2601099003
10190.0 1830287.534877822
10200.0 1828657.6621766975
10210.0 1830705.4773576076
10220.0 1796244.6271155595
10230.0 1842207.2620934183
10240.0 1844042.7436219559
10250.0 1842616.4967446304
10260.0 1837082.9806374095
10270.0 1825673.9701534314
10280.0 1830389.6687869474
10290.0 1810633.929337704
10300.0 1816104.4740086293
10310.0 1822899.7155408778
10320.0 1822756.3800298122
10330.0 1784766.213039299
10340.0 1758566.0916529747
10350.0 1800034.9453296436
10360.0 1809588.396492858
10370.0 1765478.105751076
10380.0 1791459.1271071064
10390.0 1801553.6200740605
10400.0 1751790.6604300146
10410.0 1793629.1731214107
10420.0 1771724.6474255796
10430.0 1785279.7085320102
10440.0 1792483.8368101984
10450.0 1789787.5110983753
10460.0 1764849.4532300339
10470.0 1743089.8859810159
10480.0 1772637.6242427607
10490.0 1768445.019009261
10500.0 1752222.741869036
10510.0 1760679.4602996302
10520.0 1766109.0920895298
10530.0 1743869.5432589455
10540.0 1765654.969423667
10550.0 1755404.0427856557
10560.0 1761176.1471603727
10570.0 1740275.3732729773
10580.0 1701023.1717224568
10590.0 1679195.474629497
10600.0 1709587.5747774558
10610.0 1732019.9276832894
10620.0 1725777.1814064377
10630.0 1702882.0936252687
10640.0 1739941.7883411488
10650.0 1730887.5890827281
10660.0 1669503.8649312465
10670.0 1714555.238627832
10680.0 1705246.9620750542
10690.0 1657567.1009913553
10700.0 1694009.4774302547
10710.0 1696305.5675586532
10720.0 1697271.1333646958
10730.0 1621681.3081351472
10740.0 1709819.1749264677
10750.0 1642399.791062001
10760.0 1705356.8781103252
10770.0 1687908.5483081262
10780.0 1661871.8160673622
10790.0 1648044.8979576377
10800.0 1672210.3113884886
10810.0 1571767.075733178
10820.0 2064611.5584786623
10830.0 1588975.4958584893
10840.0 1653162.1602719126
10850.0 1674493.7311068266
10860.0 1665162.1915972643
10870.0 1554796.0058188627
10880.0 1634612.3292185366
10890.0 1638494.5976547578
10900.0 1654467.3336286899
10910.0 1638301.4783367675
10920.0 1683005.926254308
10930.0 1585382.0787248062
10940.0 1606804.0997549023
10950.0 1594370.2291211188
10960.0 1553673.3983270358
10970.0 1542372.383538847
10980.0 1534247.3447979733
10990.0 1586512.8045847344
11000.0 1574430.264194117
11010.0 1555451.4839067676
11020.0 1529867.636701806
11030.0 1568521.7007348915
11040.0 1580888.4095154183
11050.0 1582073.181715394
11060.0 1553190.1014617933
11070.0 1579023.816521259
11080.0 1587298.9187014208
11090.0 1576428.22871392
11100.0 1570802.6877594977
11110.0 1571556.7242327183
11120.0 1559385.284958581
11130.0 1544698.975485339
11140.0 1588404.131406913
11150.0 1582199.326204339
11160.0 1562006.2499523154
11170.0 1569710.8337409806
11180.0 1552736.896119269
11190.0 1534206.677200644
11200.0 1529974.1181772074
11210.0 1549421.658986142
11220.0 1566821.3013783244
11230.0 1547422.7095616008
11240.0 1547077.8460980202
11250.0 1425804.6990093256
11260.0 1522084.524477185
11270.0 1569264.9300727155
11280.0 1532234.551129151
11290.0 1524290.637643223
11300.0 1516698.6342590253
11310.0 1516547.3315722616
11320.0 1549796.0650371665
11330.0 1507385.8913209015
11340.0 1540847.2648080434
11350.0 1518199.2727038667
11360.0 1544186.652012786
11370.0 1498445.977982925
11380.0 1520144.2984920493
11390.0 1490941.7713904236
