#lam[Angstrom] flux[erg/cm2/s/A]
2430.0 47282.68805225753
2440.0 23662.10713825094
2450.0 24855.477937105665
2460.0 24472.034682311445
2470.0 24660.09306771419
2480.0 24861.214138776715
2490.0 24260.581822406388
2500.0 25918.26371015798
2510.0 28344.725253711935
2520.0 25487.58949810368
2530.0 27401.372631009282
2540.0 28227.355835798466
2550.0 30237.08491588264
2560.0 34369.11083230276
2570.0 32670.397658690526
2580.0 31908.785249946246
2590.0 32653.66291139127
2600.0 36003.41586554724
2610.0 35104.64973595925
2620.0 39345.38224056864
2630.0 39485.34964659513
2640.0 51990.04182838788
2650.0 43476.15742583186
2660.0 50206.29679233096
2670.0 47779.427282881334
2680.0 54436.537049469094
2690.0 58504.463469287766
2700.0 51152.39176463641
2710.0 47350.93468394675
2720.0 38627.23601021636
2730.0 46868.64464426417
2740.0 44231.27837545179
2750.0 48598.44971600587
2760.0 53055.191003580374
2770.0 57249.4746465981
2780.0 49680.463877135626
2790.0 144042.51418461333
2800.0 89975.26794941229
2810.0 58507.82976368545
2820.0 65417.399159296474
2830.0 74944.17043343499
2840.0 51984.769230254744
2850.0 43027.539101062765
2860.0 50824.485870695586
2870.0 60740.47292551993
2880.0 63855.765790085294
2890.0 81568.00278095131
2900.0 136996.22745067728
2910.0 111427.40848408216
2920.0 154862.31096726787
2930.0 133453.1320621476
2940.0 83564.09824020052
2950.0 92394.62697713602
2960.0 115571.34476469367
2970.0 68361.24474494567
2980.0 101030.90150117832
2990.0 96197.81542444657
3000.0 78259.2016339669
3010.0 90340.42231601632
3020.0 70623.26689431722
3030.0 112913.12740740181
3040.0 97124.62370090108
3050.0 100588.18376423171
3060.0 120375.70483142852
3070.0 220912.75574459674
3080.0 145882.19857017993
3090.0 181226.2591453983
3100.0 142680.32201482903
3110.0 390998.27914327214
3120.0 405710.88130975404
3130.0 371047.7817584765
3140.0 403481.5428229737
3150.0 548205.3035853324
3160.0 336480.8740109505
3170.0 515425.9092406598
3180.0 327473.29539174424
3190.0 387908.67207560653
3200.0 369847.46706454136
3210.0 287360.31147672905
3220.0 271094.397951519
3230.0 180260.25759693037
3240.0 307198.9702068199
3250.0 355292.0909600936
3260.0 749009.0173776333
3270.0 604044.318614861
3280.0 555781.0081058922
3290.0 674653.4069900326
3300.0 912252.3228536969
3310.0 488061.2664134548
3320.0 483296.599387143
3330.0 680150.1279226607
3340.0 451771.4041106381
3350.0 447538.1105020416
3360.0 392479.92523067887
3370.0 216575.5608608158
3380.0 361821.9888269345
3390.0 318708.76212307595
3400.0 463161.64161829604
3410.0 284077.792391081
3420.0 303912.90484957665
3430.0 403300.68590099656
3440.0 197520.51202477748
3450.0 304412.2826745666
3460.0 303934.93222235277
3470.0 290999.8530121854
3480.0 421951.6464399741
3490.0 347206.83189577993
3500.0 514888.01360935863
3510.0 399099.7430810796
3520.0 282660.87939071655
3530.0 417747.1304296838
3540.0 660619.5875804942
3550.0 524839.959318496
3560.0 389043.21392232203
3570.0 209712.9724940791
3580.0 199101.6082717012
3590.0 244181.13807394824
3600.0 451063.03303120594
3610.0 253220.51770701067
3620.0 295916.4491978439
3630.0 400427.4646061256
3640.0 470543.6914570144
3650.0 385713.6758493842
3660.0 850377.5369797738
3670.0 774525.7314003789
3680.0 487811.4185227406
3690.0 553567.9225268534
3700.0 740758.8333196894
3710.0 386784.62167869415
3720.0 231873.8211018814
3730.0 292535.0287517783
3740.0 211642.80165852964
3750.0 228580.66591151754
3760.0 294445.2966866637
3770.0 626986.0203322149
3780.0 879656.7266310322
3790.0 494494.2867491624
3800.0 592195.9105252215
3810.0 558492.2903475064
3820.0 244348.40750161026
3830.0 228213.4002207524
3840.0 330084.2580824441
3850.0 505346.7979809173
3860.0 302185.4387968672
3870.0 499367.68398256606
3880.0 463607.839074469
3890.0 455339.040285101
3900.0 394987.5473979179
3910.0 822226.8471595712
3920.0 515596.6831173609
3930.0 267566.99103086605
3940.0 423205.0429785049
3950.0 809837.0661243821
3960.0 469524.2947065447
3970.0 385729.76246247627
3980.0 1067356.898676149
3990.0 1400151.3816405134
4000.0 1221449.7921236905
4010.0 1356908.124824959
4020.0 1556438.9587955817
4030.0 845351.30768746
4040.0 1195558.5140185386
4050.0 1153693.7354235929
4060.0 996848.3167999081
4070.0 850573.8423584972
4080.0 1318662.0260329535
4090.0 2168908.129462822
4100.0 1524084.5732614035
4110.0 1635615.2639984095
4120.0 1737240.3396516216
4130.0 1188618.5806243662
4140.0 1348155.417812203
4150.0 1425002.330469707
4160.0 1734965.63103369
4170.0 1459462.3177437289
4180.0 1527131.9185112
4190.0 1428519.6544501695
4200.0 934356.7270883973
4210.0 1672683.9912676495
4220.0 1028276.9688353867
4230.0 684647.2655408811
4240.0 1348270.0682874934
4250.0 919206.0560144391
4260.0 1278263.1771308589
4270.0 899542.954409222
4280.0 1192623.2943513494
4290.0 996796.1199671227
4300.0 962195.7919623521
4310.0 864992.5470114647
4320.0 1594307.8933055287
4330.0 1512048.8202765724
4340.0 1809217.040789895
4350.0 1787065.5890854571
4360.0 2208758.6257866328
4370.0 2043434.6111553425
4380.0 1159972.8081699729
4390.0 1637247.4963860055
4400.0 1625298.8459343144
4410.0 1720255.8730108647
4420.0 1904617.7411697062
4430.0 1718089.0543689653
4440.0 1904659.8740128148
4450.0 1886724.389703585
4460.0 1490862.1146910952
4470.0 2160294.3803036218
4480.0 2204437.9459955967
4490.0 2363709.183405519
4500.0 2432132.3522456987
4510.0 2913544.5893757525
4520.0 2569839.673218999
4530.0 1725638.973525867
4540.0 2385471.492299436
4550.0 2431467.2818454755
4560.0 2772751.9143080493
4570.0 2787826.085785076
4580.0 2321207.9828207414
4590.0 2434273.544663814
4600.0 2428382.223627386
4610.0 2650810.7561548124
4620.0 2551732.925108751
4630.0 2748065.521588193
4640.0 2755264.820503377
4650.0 2334977.1759707266
4660.0 2953792.428275047
4670.0 2720718.1566683846
4680.0 2773811.356734033
4690.0 2772487.1015310544
4700.0 2620070.3043645313
4710.0 2699067.7994537367
4720.0 2946412.702214092
4730.0 2647452.3187259743
4740.0 2635012.3398026675
4750.0 2895907.72495869
4760.0 2662226.394107801
4770.0 2742478.604500739
4780.0 2931331.353727233
4790.0 2600732.420089039
4800.0 2664531.9831474517
4810.0 2380364.2125676298
4820.0 2643637.857831604
4830.0 2706222.1692598723
4840.0 2574186.391929987
4850.0 2820899.2160402643
4860.0 2411322.5115974727
4870.0 2302805.723470368
4880.0 2501211.850799094
4890.0 2211628.376486258
4900.0 2875811.6536445133
4910.0 2757996.9652298754
4920.0 2174511.428687085
4930.0 2896793.8935129247
4940.0 2437646.599208992
4950.0 2933096.818485826
4960.0 2610548.2897766656
4970.0 2712362.7791946274
4980.0 2281802.8539635236
4990.0 2202971.944152454
5000.0 2329822.288651108
5010.0 1986490.3579874178
5020.0 2185331.511201841
5030.0 2687232.0289427103
5040.0 1926865.6275511617
5050.0 2092051.719024339
5060.0 2436958.26371705
5070.0 2080692.6192598762
5080.0 1769821.5905130897
5090.0 2189031.1197463763
5100.0 2165679.2632034305
5110.0 1742123.5948053591
5120.0 1906346.0311280682
5130.0 1750338.0178002995
5140.0 1737251.9326126142
5150.0 1791805.3611568182
5160.0 1884716.3660748946
5170.0 990344.324884376
5180.0 1357789.6382301573
5190.0 1532691.9561053177
5200.0 2094604.998421926
5210.0 1575471.592680286
5220.0 2430224.320187233
5230.0 1981372.5543098983
5240.0 2823375.952394823
5250.0 2700503.8770372286
5260.0 2366276.2050605114
5270.0 1349992.2669142985
5280.0 2427797.2880144147
5290.0 3023122.1439333186
5300.0 2519517.569452404
5310.0 3093860.5409835167
5320.0 2666060.219613462
5330.0 1827132.0072632225
5340.0 2576400.2667603893
5350.0 2704031.0886506084
5360.0 3034043.211368448
5370.0 1986711.2462250995
5380.0 2809023.6349225724
5390.0 2671150.815462371
5400.0 2042800.59432963
5410.0 2077523.9045839137
5420.0 2657141.7043669005
5430.0 2007158.035301004
5440.0 2749559.7409952255
5450.0 2278157.899727263
5460.0 2474882.248580522
5470.0 2934400.7386523816
5480.0 2659253.275453496
5490.0 2773392.1678519333
5500.0 2651878.3547974206
5510.0 2531569.872962323
5520.0 3024692.490941599
5530.0 2718579.4259094265
5540.0 3030716.534739502
5550.0 2996484.2189686587
5560.0 2924355.9516176027
5570.0 2640186.9046675647
5580.0 2845581.2960959105
5590.0 2213250.3453921997
5600.0 2585738.8093220545
5610.0 3146034.9093395434
5620.0 2656680.7227590876
5630.0 3152457.534479583
5640.0 3070629.444361198
5650.0 3096865.8711440647
5660.0 2838610.3309742073
5670.0 3173834.5783324293
5680.0 3124155.1595753115
5690.0 3096734.358130329
5700.0 3005071.8474531444
5710.0 2786992.4503593077
5720.0 3158954.899672859
5730.0 3171932.175728705
5740.0 3169924.4868289307
5750.0 2984631.667210859
5760.0 3093970.9617788647
5770.0 3230347.392665418
5780.0 3001540.9931279747
5790.0 2967698.4559719763
5800.0 3179697.863356177
5810.0 3147055.306409187
5820.0 3223101.5965758935
5830.0 3194416.0040037506
5840.0 3188738.682854745
5850.0 3112513.01545238
5860.0 2866073.5348634347
5870.0 3086017.7104513077
5880.0 3100008.99161432
5890.0 2364869.582012082
5900.0 2671944.3115664786
5910.0 3132950.1615213393
5920.0 3060994.272176208
5930.0 3031644.6276460746
5940.0 3113727.062758526
5950.0 3108487.0793590457
5960.0 3157071.5614035833
5970.0 3192087.2329593617
5980.0 2970351.7498705387
5990.0 3109982.0615908443
6000.0 3093134.998718623
6010.0 3013537.8868403
6020.0 2872970.5185976787
6030.0 3091919.70305579
6040.0 3176122.2952837176
6050.0 3174488.297938235
6060.0 3042230.8865004834
6070.0 3092318.5824047485
6080.0 3084285.0754951434
6090.0 3003622.6585930125
6100.0 2869889.723177796
6110.0 3062679.9342942126
6120.0 2766730.2571770726
6130.0 3004006.2293778295
6140.0 2726136.3329066387
6150.0 3023791.0694386885
6160.0 2484356.335622157
6170.0 2699457.782184838
6180.0 3070191.252847374
6190.0 2858071.3588974746
6200.0 3044844.091583257
6210.0 2968578.182486659
6220.0 2876372.4406608343
6230.0 2864777.6432595253
6240.0 2900669.8700065776
6250.0 2699072.367896816
6260.0 2816240.805370351
6270.0 2904609.8230541586
6280.0 2858819.06233539
6290.0 2922463.7038575895
6300.0 2808430.050747602
6310.0 2963924.2360063125
6320.0 2823209.376944487
6330.0 3028096.1426798566
6340.0 2832299.4895957164
6350.0 3049843.6344797825
6360.0 2862454.572529865
6370.0 3027339.0662835715
6380.0 2983538.034232294
6390.0 2896376.621345899
6400.0 2821835.409308608
6410.0 2856983.4651730335
6420.0 2858488.0759038213
6430.0 2921391.1513750423
6440.0 2679955.936083307
6450.0 2926320.67855932
6460.0 2671611.8274087943
6470.0 2887151.232734868
6480.0 2913293.5046700705
6490.0 2714308.9374726485
6500.0 2624470.8937423364
6510.0 2985784.5677026873
6520.0 2975775.5308111534
6530.0 2972769.093599857
6540.0 2968021.956866052
6550.0 2846313.92210619
6560.0 2873974.7809781185
6570.0 2858905.2246203236
6580.0 2964383.1236385186
6590.0 2841326.2358869105
6600.0 2956639.186065948
6610.0 2900547.1493303394
6620.0 2981240.264028041
6630.0 2855437.715603363
6640.0 2910442.810729404
6650.0 2966247.1276260824
6660.0 2898425.9023856977
6670.0 2940319.3447272344
6680.0 2882242.409519451
6690.0 2956879.3868872123
6700.0 2849730.750254471
6710.0 2764965.7393946294
6720.0 2830328.745193459
6730.0 2912618.508030101
6740.0 2905349.0341579146
6750.0 2848661.820123616
6760.0 2938259.034556863
6770.0 2828181.8092191713
6780.0 2882564.903769636
6790.0 2865468.169569825
6800.0 2858206.661536473
6810.0 2829144.1071488042
6820.0 2870363.9115728047
6830.0 2874286.783022235
6840.0 2776940.016063037
6850.0 2841764.5197992916
6860.0 2763773.9397909185
6870.0 2830625.6700680717
6880.0 2783200.568680564
6890.0 2823703.708804864
6900.0 2829409.871836739
6910.0 2793592.8806744795
6920.0 2777718.990583276
6930.0 2772566.790574198
6940.0 2804200.3237334304
6950.0 2763652.058257652
6960.0 2833866.5376263605
6970.0 2790584.4566249466
6980.0 2666483.091950936
6990.0 2787201.515863977
7000.0 2758865.8798171966
7010.0 2748752.03033842
7020.0 2676677.913342943
7030.0 2743530.065689192
7040.0 2759912.4708615537
7050.0 2792478.3259806973
7060.0 2777680.4415085292
7070.0 2736552.8489928944
7080.0 2759477.071536526
7090.0 2728327.412644581
7100.0 2780552.346429195
7110.0 2678414.240690739
7120.0 2744119.7268068944
7130.0 2648738.5935765044
7140.0 2718590.6710378607
7150.0 2521730.599439236
7160.0 2655027.7709609433
7170.0 2742633.554230866
7180.0 2645753.1562101804
7190.0 2529295.2981168595
7200.0 2657244.4217487425
7210.0 2562299.435029398
7220.0 2682003.7306776023
7230.0 2749888.843750745
7240.0 2686872.1808516835
7250.0 2686407.983000476
7260.0 2673157.1323559172
7270.0 2702344.2375491317
7280.0 2633275.7289018785
7290.0 2584582.447552006
7300.0 2668019.699069459
7310.0 2626272.235121007
7320.0 2645613.725599681
7330.0 2531250.226198331
7340.0 2677415.2874451657
7350.0 2664986.673370863
7360.0 2521961.4968197998
7370.0 2686500.862090124
7380.0 2674391.167686663
7390.0 2497009.551626631
7400.0 2603539.178405085
7410.0 2522244.686550345
7420.0 2522496.6829586555
7430.0 2655416.3489575987
7440.0 2596594.0946861715
7450.0 2535857.8841150105
7460.0 2578128.8338071825
7470.0 2625924.8923716177
7480.0 2640159.860660136
7490.0 2563048.9603340034
7500.0 2554960.5706051504
7510.0 2488833.3459790684
7520.0 2618827.152368335
7530.0 2600971.2154613207
7540.0 2638936.4754396607
7550.0 2622824.119709008
7560.0 2572435.2279849644
7570.0 2582950.6844760715
7580.0 2581012.121375475
7590.0 2553259.3251727303
7600.0 2589557.408072442
7610.0 2586035.9140805383
7620.0 2487414.257170126
7630.0 2624475.331048309
7640.0 2613832.136823135
7650.0 2590139.997821248
7660.0 2326931.275408088
7670.0 2560979.876190835
7680.0 2589399.0150881694
7690.0 2535763.721121647
7700.0 2536942.400532781
7710.0 2505947.2052271334
7720.0 2521006.4267054102
7730.0 2542898.3810934657
7740.0 2562784.1555779134
7750.0 2425119.314650527
7760.0 2565943.152162245
7770.0 2567560.7994232047
7780.0 2490672.9867652077
7790.0 2527207.2450520997
7800.0 2518119.441879557
7810.0 2510123.8816665784
7820.0 2543194.21533297
7830.0 2439461.1848745057
7840.0 2460430.0287301964
7850.0 2498982.815357402
7860.0 2523258.6154165114
7870.0 2516732.992455416
7880.0 2488576.8842922803
7890.0 2489542.455221143
7900.0 2463887.9300935105
7910.0 2422998.1090990654
7920.0 2431763.5565586276
7930.0 2406635.2921030195
7940.0 2302217.0381271904
7950.0 2342826.513462524
7960.0 2442542.162678099
7970.0 2453879.339953046
7980.0 2440807.123366967
7990.0 2446617.4428807846
8000.0 2341032.4732865635
8010.0 2450747.9616199876
8020.0 2436312.7139094262
8030.0 2384702.264533943
8040.0 2430467.91173085
8050.0 2319133.1538761007
8060.0 2432941.656980549
8070.0 2370863.7522009267
8080.0 2358484.69754048
8090.0 2327005.8558447254
8100.0 2343136.417330517
8110.0 2374186.9360193275
8120.0 2381877.1206282703
8130.0 2380480.9746014923
8140.0 2375672.0395015376
8150.0 2372928.617170019
8160.0 2365264.0486339843
8170.0 2371895.6354548368
8180.0 2302482.44595112
8190.0 2285415.766469058
8200.0 2271764.716069859
8210.0 2244150.6100611193
8220.0 2248604.3998473906
8230.0 2310636.745954967
8240.0 2325679.3148164204
8250.0 2328317.92055419
8260.0 2347417.640142617
8270.0 2339974.8807648164
8280.0 2347330.7592992694
8290.0 2306654.5133362263
8300.0 2316486.706284748
8310.0 2249574.043965793
8320.0 2303768.2016186547
8330.0 2064376.579048099
8340.0 2277344.4834240647
8350.0 2227273.062666314
8360.0 2258050.8189765406
8370.0 2279969.7569440864
8380.0 2214742.353914987
8390.0 2074800.531167375
8400.0 2248287.7502788324
8410.0 2266696.5257625435
8420.0 2241038.980550402
8430.0 2207874.381279529
8440.0 2178087.6237383867
8450.0 2270498.0384281017
8460.0 2271476.1243644096
8470.0 2138802.6214608266
8480.0 2265668.899478378
8490.0 2277175.64555964
8500.0 2079524.7642706602
8510.0 2171094.912274548
8520.0 2191108.7673016936
8530.0 2217268.3753129765
8540.0 1816105.455809221
8550.0 2185238.3696060786
8560.0 2230162.689494305
8570.0 2236770.9329579254
8580.0 2198081.707782687
8590.0 2237587.1404021773
8600.0 2207280.4883789304
8610.0 2156780.2705931463
8620.0 2181658.5625276356
8630.0 2214731.2322549303
8640.0 2196701.5482162684
8650.0 2194332.8364458536
8660.0 1819974.8384133577
8670.0 2090357.6309954585
8680.0 2111627.036136882
8690.0 1893735.5283091061
8700.0 2143059.696059229
8710.0 2135148.9020698615
8720.0 2162145.9301413875
8730.0 2168514.3276554914
8740.0 2092525.3857253175
8750.0 2162791.747186193
8760.0 2092865.038092597
8770.0 2099424.639041473
8780.0 2168567.3037787746
8790.0 2100523.23554677
8800.0 2102618.134959634
8810.0 1892780.9312678028
8820.0 2009178.4134570353
8830.0 2135888.489208493
8840.0 2077772.4942312029
8850.0 2154324.6911088815
8860.0 2141979.344590151
8870.0 2085281.6214664092
8880.0 2130938.93559461
8890.0 2144592.793206328
8900.0 2150251.8374999766
8910.0 2134876.4250253285
8920.0 2091801.8219464982
8930.0 2097092.1924172486
8940.0 2128582.6894421205
8950.0 2077593.8462463603
8960.0 2119984.959634007
8970.0 2099225.158527575
8980.0 2076013.0363563106
8990.0 2092775.1280880105
9000.0 1959617.1761631567
9010.0 1995508.6800785507
9020.0 2017652.0306844045
9030.0 2089712.6184939726
9040.0 2091699.9583879407
9050.0 2094288.9633049343
9060.0 2074602.8704208576
9070.0 2085137.0674592247
9080.0 2067158.1679703887
9090.0 1958206.638816416
9100.0 2025147.6171767937
9110.0 2025265.3919975038
9120.0 2028393.6586787552
9130.0 2073076.805401132
9140.0 2034563.600080294
9150.0 2014544.3722838378
9160.0 2020788.8791928669
9170.0 1971395.3705971316
9180.0 2003103.6295540316
9190.0 2002578.1420585103
9200.0 1979458.1552527633
9210.0 1944338.326146943
9220.0 1966631.7364322424
9230.0 1978353.9598178973
9240.0 1968997.9242031123
9250.0 1940003.9498487231
9260.0 1828309.050938218
9270.0 1988081.3119301049
9280.0 1972083.7076776733
9290.0 1912624.1112826734
9300.0 1971107.7541415624
9310.0 1971106.4411916463
9320.0 1960246.0286935118
9330.0 1965819.5603369426
9340.0 1977700.183470648
9350.0 1951149.5680202967
9360.0 1912565.2226636226
9370.0 1951048.433973912
9380.0 1942977.4229768205
9390.0 1942293.108096589
9400.0 1916068.448455698
9410.0 1819776.6500401665
9420.0 1870556.7732210285
9430.0 1891699.8014689311
9440.0 1869760.5435814864
9450.0 1880845.8912539221
9460.0 1906399.6032862687
9470.0 1929103.5927984891
9480.0 1919004.9286760134
9490.0 1902541.9303471255
9500.0 1918097.6518439394
9510.0 1901401.2326943013
9520.0 1918985.0555025637
9530.0 1891144.5182768865
9540.0 1910084.907894543
9550.0 1865477.4352190322
9560.0 1885745.4694276773
9570.0 1844623.9169752551
9580.0 1898050.756883826
9590.0 1903787.9453770071
9600.0 1843112.4187137452
9610.0 1887059.7217409397
9620.0 1878962.8556904374
9630.0 1856923.3813055835
9640.0 1818134.6283373637
9650.0 1817186.5206792657
9660.0 1848221.9808767396
9670.0 1855836.0318882838
9680.0 1822048.6241718915
9690.0 1831290.9134567503
9700.0 1860599.3863420617
9710.0 1830586.8650624084
9720.0 1839699.6841513726
9730.0 1808105.5331378765
9740.0 1785830.3045406057
9750.0 1816663.9099582091
9760.0 1834165.5379704875
9770.0 1821003.8984378534
9780.0 1801883.4526012035
9790.0 1805163.6359735236
9800.0 1833349.8747968944
9810.0 1837387.3466835083
9820.0 1831479.4169140654
9830.0 1812738.5275875018
9840.0 1834435.689658928
9850.0 1828221.9432217071
9860.0 1825317.729537082
9870.0 1829592.2795437544
9880.0 1825707.021708232
9890.0 1799065.7539693785
9900.0 1794397.3602686208
9910.0 1789627.8739447074
9920.0 1799200.7098664716
9930.0 1790334.5642870218
9940.0 1784937.8499186935
9950.0 1790496.5945736654
9960.0 1799615.1675088354
9970.0 1788639.3549169328
9980.0 1790933.8614273446
9990.0 1778210.2152906456
10010.0 1772848.575335165
10020.0 1794937.9919968862
10030.0 1772589.8579209
10040.0 1779554.645464372
10050.0 1738972.4828908967
10060.0 1733632.7486752467
10070.0 1757661.7242222242
10080.0 1758745.2817447907
10090.0 1758604.6925218173
10100.0 1755909.5959767438
10110.0 1753555.477221512
10120.0 1757391.1871881587
10130.0 1767340.5271644488
10140.0 1753870.0245363454
10150.0 1709975.252322644
10160.0 1725076.2082370648
10170.0 1738503.3421436383
10180.0 1731403.4530962743
10190.0 1718690.7672888732
10200.0 1716409.808615081
10210.0 1717514.3008967442
10220.0 1677270.4310490757
10230.0 1729059.16712628
10240.0 1733490.1856916756
10250.0 1728812.1899742745
10260.0 1723705.4161637847
10270.0 1713898.068318887
10280.0 1715762.0967901496
10290.0 1697545.598392829
10300.0 1705483.6630519242
10310.0 1711923.499328801
10320.0 1710608.6082870108
10330.0 1676966.5094803134
10340.0 1612185.8469646384
10350.0 1688232.4862232476
10360.0 1699807.201962356
10370.0 1652878.1329099867
10380.0 1682277.257457794
10390.0 1690337.492364646
10400.0 1640053.4454574022
10410.0 1685128.3679768757
10420.0 1663182.6130425502
10430.0 1677527.7321810485
10440.0 1684043.8949739833
10450.0 1681913.0611369372
10460.0 1659746.0710215196
10470.0 1632997.0443578789
10480.0 1664792.4106320802
10490.0 1658604.3389393524
10500.0 1644099.602281118
10510.0 1653572.3139506958
10520.0 1658852.9081688477
10530.0 1637356.2837032662
10540.0 1658825.9591076802
10550.0 1649606.4332520135
10560.0 1654811.3699138786
10570.0 1636187.0937614546
10580.0 1592777.179222569
10590.0 1573050.154499572
10600.0 1592300.2444749118
10610.0 1628086.5724889024
10620.0 1624544.1184443294
10630.0 1598003.3638248076
10640.0 1635415.9133774147
10650.0 1625703.0732095279
10660.0 1556959.5244603818
10670.0 1609664.8989288837
10680.0 1600789.8886702731
10690.0 1550249.9209457887
10700.0 1594502.6773156952
10710.0 1596466.5517432257
10720.0 1594518.7259424936
10730.0 1533492.071470216
10740.0 1608431.9988998878
10750.0 1532365.0778107042
10760.0 1602020.285199736
10770.0 1590382.1289930076
10780.0 1564446.2158497262
10790.0 1541171.3233347163
10800.0 1569325.3300116376
10810.0 1449461.1135041048
10820.0 1598106.6954228114
10830.0 1475093.147617773
10840.0 1547467.4335149182
10850.0 1574094.934668305
10860.0 1556108.2022761572
10870.0 1449224.3421116925
10880.0 1540687.0570489983
10890.0 1538492.4607180376
10900.0 1556090.0840013935
10910.0 1544016.298915712
10920.0 1560079.914007134
10930.0 1509483.431106119
10940.0 1519608.2095220813
10950.0 1506378.4146207732
10960.0 1462265.7788752345
10970.0 1459582.8694977323
10980.0 1452282.6907501705
10990.0 1505829.612741964
11000.0 1497729.4321535428
11010.0 1471157.9392587729
11020.0 1436755.4542180197
11030.0 1485833.041437592
11040.0 1499131.1390603932
11050.0 1496660.9972542252
11060.0 1476404.5256260314
11070.0 1495559.8537813986
11080.0 1502651.5842049334
11090.0 1495464.0930403047
11100.0 1488203.424966776
11110.0 1483805.261176332
11120.0 1460917.0897365534
11130.0 1464251.6839971598
11140.0 1500673.989108944
11150.0 1489957.0575927645
11160.0 1472490.7739346465
11170.0 1485741.5012721284
11180.0 1471398.1977437371
11190.0 1449884.6328990813
11200.0 1445416.6733377893
11210.0 1469294.3833111778
11220.0 1484069.3443709447
11230.0 1464787.4473084568
11240.0 1459582.304842361
11250.0 1314441.1672568612
11260.0 1426810.5567373687
11270.0 1480245.760114054
11280.0 1455919.5774031717
11290.0 1437930.1563678905
11300.0 1425988.39375557
11310.0 1433558.533338466
11320.0 1468341.161640462
11330.0 1429539.1713862251
11340.0 1450092.7780857969
11350.0 1437723.574859265
11360.0 1460555.6089738412
11370.0 1410557.9573688814
