#lam[Angstrom] flux[erg/cm2/s/A]
2250.0 216.91193930170027
2260.0 211.6499541030853
2270.0 215.8697926855565
2280.0 220.27027378226413
2290.0 224.86853511723393
2300.0 235.16145456285028
2310.0 247.40725007167268
2320.0 259.7101030646132
2330.0 465.3938217776524
2340.0 295.0462189627132
2350.0 263.09792681284847
2360.0 256.83744182193124
2370.0 261.8678352919671
2380.0 266.8330077133763
2390.0 291.68491173001166
2400.0 276.91901037600667
2410.0 282.6637314276357
2420.0 286.57421725396244
2430.0 620.5028632545614
2440.0 296.05463337967734
2450.0 301.694149923472
2460.0 305.4076999526423
2470.0 310.09423723269435
2480.0 314.81934328115807
2490.0 319.64462160736
2500.0 324.0008333402174
2510.0 361.601358849165
2520.0 333.7328010745575
2530.0 338.2124721506224
2540.0 341.99032177793583
2550.0 346.501599784494
2560.0 401.3969535841233
2570.0 355.00531452554765
2580.0 359.55971112865814
2590.0 372.83365808266126
2600.0 368.3445580163825
2610.0 372.21425340127877
2620.0 375.9952651667557
2630.0 380.09849348699663
2640.0 384.3875965858063
2650.0 387.78428439867014
2660.0 390.41467946224833
2670.0 438.29193267218324
2680.0 397.0921131910881
2690.0 401.0732356317081
2700.0 404.8576000622543
2710.0 407.832455221457
2720.0 412.97884173781955
2730.0 442.5781586626017
2740.0 446.39423954809007
2750.0 423.26114910100034
2760.0 428.779477602872
2770.0 431.22194886798724
2780.0 435.138666749535
2790.0 1735.9513201920176
2800.0 1096.3831573766088
2810.0 447.46458053347646
2820.0 451.1216760334363
2830.0 703.0236925404357
2840.0 458.37015426559094
2850.0 489.0170154984012
2860.0 474.9642415205714
2870.0 470.14505929475996
2880.0 474.26693206078306
2890.0 477.78659529383503
2900.0 481.39893979027175
2910.0 484.7137885030514
2920.0 488.26578997178
2930.0 569.0972574922275
2940.0 495.45998894688125
2950.0 509.87885409912866
2960.0 502.81244885773
2970.0 506.6167919924484
2980.0 511.8173208520165
2990.0 514.0612410243483
3000.0 517.1732261174789
3010.0 520.8696040060693
3020.0 524.8390096124311
3030.0 528.1871339804982
3040.0 532.1510291380351
3050.0 535.3375973383742
3060.0 538.7455190130963
3070.0 542.2120134502906
3080.0 545.4104182772492
3090.0 548.3439830995776
3100.0 554.0866484762902
3110.0 556.8147123489913
3120.0 560.2956902522742
3130.0 561.9004401928204
3140.0 564.8192553423643
3150.0 567.9259562612201
3160.0 570.8523335418188
3170.0 573.4282896328987
3180.0 577.0085868780867
3190.0 598.7216604650126
3200.0 584.175648074588
3210.0 685.6878490748657
3220.0 591.0292412544784
3230.0 594.8110653181163
3240.0 599.4312400853838
3250.0 600.667489698285
3260.0 605.4390382949776
3270.0 605.9144447527332
3280.0 608.5017544934205
3290.0 611.7096362284841
3300.0 613.604234255235
3310.0 616.2788155900595
3320.0 618.8497480076645
3330.0 621.6431614669921
3340.0 689.5614397986479
3350.0 627.5471700617104
3360.0 634.3564533525426
3370.0 633.0633670188457
3380.0 636.0102154780994
3390.0 639.3361364150883
3400.0 641.7262698218121
3410.0 644.1438489938264
3420.0 730.1667031325892
3430.0 732.691924301937
3440.0 652.6331821860057
3450.0 654.0543208536028
3460.0 658.0485462972783
3470.0 661.9759371081773
3480.0 666.4279386196624
3490.0 669.295134668623
3500.0 666.4856195945334
3510.0 663.1975644427561
3520.0 662.1301174888112
3530.0 666.016643891247
3540.0 666.1290053277397
3550.0 669.5901642525193
3560.0 670.041781492191
3570.0 671.9661222324862
3580.0 693.4531115538762
3590.0 673.4036629527752
3600.0 672.9051650794038
3610.0 673.3998801396152
3620.0 678.5010221759281
3630.0 681.3944738217059
3640.0 678.771861337926
3650.0 680.521716048278
3660.0 689.6983522455203
3670.0 691.4079416362229
3680.0 685.6506324550984
3690.0 689.1984366487028
3700.0 688.970717078112
3710.0 684.184298191978
3720.0 602.2683571804088
3730.0 1004.092784671007
3740.0 524.0486032639608
3750.0 551.3520313024045
3760.0 526.6848978866733
3770.0 585.9752575184448
3780.0 529.2470010813884
3790.0 530.5008492464408
3800.0 572.3165391099028
3810.0 532.9548798634016
3820.0 540.4563341390199
3830.0 535.3385933811572
3840.0 590.9976672474158
3850.0 540.2719327027297
3860.0 1077.413135634159
3870.0 547.0266684140532
3880.0 657.4927975984983
3890.0 549.2189043710987
3900.0 650.0240030720503
3910.0 551.343082217503
3920.0 551.2144585444464
3930.0 544.0640373654861
3940.0 541.1278863051706
3950.0 536.6741906034423
3960.0 704.3860139365654
3970.0 538.2868496098185
3980.0 655.2922649030065
3990.0 539.8610421357354
4000.0 540.7954359175727
4010.0 541.6121673834896
4020.0 558.7623242526782
4030.0 543.301019330371
4040.0 544.1223823851711
4050.0 544.9285152568405
4060.0 546.0906881788735
4070.0 546.4955658488672
4080.0 615.1112579053984
4090.0 547.9590135185308
4100.0 733.3365869029619
4110.0 549.2335507341551
4120.0 551.4835033090872
4130.0 550.4691848953546
4140.0 552.8893581367204
4150.0 551.3566337875482
4160.0 551.5869676512569
4170.0 551.3832498214914
4180.0 551.5307724560168
4190.0 551.6254809693621
4200.0 556.2565947128317
4210.0 552.794737915729
4220.0 553.4393064386521
4230.0 553.7644997805886
4240.0 553.7866000883782
4250.0 554.0990769536581
4260.0 554.5040259952829
4270.0 555.8269610794031
4280.0 555.5147164183384
4290.0 556.1828312392653
4300.0 556.475953980609
4310.0 556.92460017854
4320.0 557.3707582285218
4330.0 881.516437115674
4340.0 557.8454415126423
4350.0 620.0698977302923
4360.0 558.0025437056705
4370.0 558.4258239535274
4380.0 559.0962233467413
4390.0 559.2277664289816
4400.0 562.5648418696883
4410.0 559.606270412298
4420.0 559.7507037336176
4430.0 559.8536101868525
4440.0 560.684657423808
4450.0 560.3213119695754
4460.0 585.948812354777
4470.0 560.833234640643
4480.0 560.8422008987378
4490.0 561.1300857492064
4500.0 561.2416847182473
4510.0 561.5866139558094
4520.0 561.7949837227093
4530.0 569.0157649721854
4540.0 562.3017038441326
4550.0 562.5477019026474
4560.0 562.7944722139308
4570.0 563.0369785911768
4580.0 564.2628728800468
4590.0 563.4379688188428
4600.0 566.4107145796145
4610.0 563.8440755829362
4620.0 564.6098217317217
4630.0 565.753884783557
4640.0 568.1241017829848
4650.0 608.9929495917905
4660.0 570.0137985696119
4670.0 571.6730036404508
4680.0 570.3514631749308
4690.0 775.7191467860201
4700.0 575.0232226052395
4710.0 581.3596565753405
4720.0 603.5311189717783
4730.0 573.2757731314359
4740.0 595.7280440500901
4750.0 563.6441622331229
4760.0 575.8479577118547
4770.0 563.7262902308055
4780.0 563.8083125475583
4790.0 566.7279681882599
4800.0 563.966830240269
4810.0 564.0487459467126
4820.0 564.0888563137464
4830.0 564.1424384862845
4840.0 564.1860523320005
4850.0 564.2228036854415
4860.0 1213.1782948591017
4870.0 564.2760737420946
4880.0 576.5111707000048
4890.0 576.5188648630935
4900.0 564.2982079387175
4910.0 564.3159451415661
4920.0 564.3402186699287
4930.0 577.9625523154699
4940.0 563.9747128087737
4950.0 563.274757233891
4960.0 2186.690092011749
4970.0 562.5756836393527
4980.0 578.5347845108204
4990.0 562.4378785287618
5000.0 562.3569180083591
5010.0 5452.269269273149
5020.0 562.0146066511184
5030.0 561.8117323609322
5040.0 561.534255583618
5050.0 561.2801359510319
5060.0 562.1776676998276
5070.0 560.8922600895971
5080.0 561.8349269018073
5090.0 560.591303263694
5100.0 560.4279117690526
5110.0 560.292182368022
5120.0 560.0782707797356
5130.0 559.8904346950762
5140.0 559.5444488392338
5150.0 559.0393786198566
5160.0 569.376410098779
5170.0 558.2737326413932
5180.0 558.0445535416196
5190.0 573.9387802174454
5200.0 557.3985906483497
5210.0 559.0560514937756
5220.0 556.7225292676309
5230.0 556.4516770980811
5240.0 556.1947105073817
5250.0 555.8107839006126
5260.0 568.267994341035
5270.0 567.865946684448
5280.0 554.6058523986328
5290.0 554.2177398169077
5300.0 553.7602968260912
5310.0 553.3584295547465
5320.0 563.2775420002888
5330.0 552.6106552972017
5340.0 552.2777134640537
5350.0 551.8486386254853
5360.0 551.319081968526
5370.0 550.8653062934992
5380.0 550.3454107149698
5390.0 549.8826070754177
5400.0 549.478228822827
5410.0 549.012079709388
5420.0 556.774443972158
5430.0 556.3470371583026
5440.0 547.730032836966
5450.0 547.3022162084297
5460.0 546.7032713811824
5470.0 546.0566934099496
5480.0 545.475981225477
5490.0 544.9276274426827
5500.0 544.448748006159
5510.0 545.8586569848204
5520.0 543.471735632752
5530.0 544.5719975001545
5540.0 543.9818909819317
5550.0 541.6958877951577
5560.0 541.0576437849949
5570.0 540.4344397900252
5580.0 539.9035584291123
5590.0 540.1290472460316
5600.0 538.7088333076183
5610.0 538.0309401678744
5620.0 538.1521742043864
5630.0 536.798820083039
5640.0 536.2325537919157
5650.0 535.7032686286705
5660.0 535.0916458446125
5670.0 534.5422056694591
5680.0 533.4556223230913
5690.0 531.8343813245
5700.0 530.5348829100272
5710.0 529.3323100123341
5720.0 528.7262296951262
5730.0 550.8889429637596
5740.0 527.408035785664
5750.0 526.6677081456926
5760.0 532.141332957819
5770.0 525.2880987591376
5780.0 524.6618071747433
5790.0 524.0599997160036
5800.0 523.3618967304636
5810.0 522.6912055634333
5820.0 531.9188904101322
5830.0 521.2184137592866
5840.0 520.4299148617549
5850.0 519.7256335599917
5860.0 519.0120232740574
5870.0 518.3450366398012
5880.0 583.6031240582631
5890.0 517.006917898694
5900.0 516.3374509685862
5910.0 515.7070613545794
5920.0 514.9993493163756
5930.0 514.3247900207227
5940.0 513.5670368043794
5950.0 512.6889079573773
5960.0 511.80318533175483
5970.0 512.1745923563271
5980.0 510.30303115333277
5990.0 509.61418848636436
6000.0 509.5805317599281
6010.0 508.2245292466155
6020.0 507.52936647843893
6030.0 507.0741636648254
6040.0 506.02988308124446
6050.0 505.25196521130437
6060.0 504.5233350584347
6070.0 503.7943699310531
6080.0 503.08009295388
6090.0 538.1203132154064
6100.0 501.40066842342145
6110.0 500.4998550908509
6120.0 499.98606856397777
6130.0 498.9357439907634
6140.0 498.2178602810374
6150.0 497.53167294696004
6160.0 496.65365329641196
6170.0 495.82916538045174
6180.0 495.38881353047407
6190.0 494.2871967080095
6200.0 493.5692038157947
6210.0 492.8516309021533
6220.0 491.9815979510538
6230.0 491.14122890791947
6240.0 490.71881449410955
6250.0 489.5737313855152
6260.0 488.8271626771569
6270.0 488.1363925771248
6280.0 487.3651244554157
6290.0 486.61558371692445
6300.0 538.8832568699481
6310.0 485.112659864165
6320.0 484.4031882756753
6330.0 483.654249041881
6340.0 482.81792132297943
6350.0 481.87591800164523
6360.0 480.93101734654584
6370.0 491.00357100144214
6380.0 479.29704620121373
6390.0 478.54754605825275
6400.0 478.369767969413
6410.0 477.04944428768175
6420.0 476.294483040886
6430.0 480.26582317891115
6440.0 474.78891365959396
6450.0 474.0422831551535
6460.0 473.28128045731216
6470.0 472.5332983339466
6480.0 471.7806796826306
6490.0 471.02759935493253
6500.0 470.15731429596343
6510.0 469.1564379915093
6520.0 468.1805776967294
6530.0 468.621864640118
6540.0 466.37937458268317
6550.0 465.5354395869089
6560.0 2177.3396042172003
6570.0 463.9343076610328
6580.0 463.14097796262115
6590.0 690.3046567299383
6600.0 461.655757700131
6610.0 460.8960835437243
6620.0 460.1432820516728
6630.0 459.3727410703393
6640.0 458.508295838379
6650.0 457.665056200438
6660.0 456.8612569100088
6670.0 456.06305190008516
6680.0 455.30361861994544
6690.0 470.49319824208885
6700.0 453.6988205662689
6710.0 452.8218867982698
6720.0 451.9409545065588
6730.0 565.0891337436193
6740.0 450.3029467319705
6750.0 449.50823475686343
6760.0 448.77131860394695
6770.0 447.9498227950357
6780.0 447.1369361286825
6790.0 452.60686052050505
6800.0 445.6704361288258
6810.0 444.89953715864624
6820.0 444.1156358061451
6830.0 443.30604520976584
6840.0 442.36136000652255
6850.0 441.4660149073626
6860.0 440.5736711479672
6870.0 439.7478384379674
6880.0 439.0014932298629
6890.0 438.2373277792854
6900.0 439.1235422282515
6910.0 436.5935521795466
6920.0 435.6054703223909
6930.0 434.9488557477892
6940.0 434.06211607636374
6950.0 433.372394571672
6960.0 432.60180391031145
6970.0 431.86330278386737
6980.0 430.92627632210156
6990.0 429.9578894920747
7000.0 439.0243189924503
7010.0 428.5338798573883
7020.0 427.7829879192228
7030.0 427.0287218237993
7040.0 426.32486428733284
7050.0 425.51760376070655
7060.0 424.7971730435227
7070.0 468.9728467097835
7080.0 423.1925159885289
7090.0 422.2409025693039
7100.0 421.3956519684882
7110.0 420.6545907050904
7120.0 419.8761977628104
7130.0 419.03658151781764
7140.0 478.6201021885871
7150.0 417.63194290611045
7160.0 416.7995762702863
7170.0 415.9040848053493
7180.0 417.9001965655149
7190.0 414.5078871487809
7200.0 413.671121339667
7210.0 413.0877725421545
7220.0 412.2322182358814
7230.0 411.2826983848779
7240.0 410.3222498639799
7250.0 423.6665024587023
7260.0 408.5903246259628
7270.0 407.82292207838833
7280.0 407.0347740274559
7290.0 422.94423909242073
7300.0 405.3955776495578
7310.0 404.6687885176628
7320.0 480.442945163632
7330.0 403.0542567478862
7340.0 402.3921369555357
7350.0 401.6494194846744
7360.0 400.9603892695012
7370.0 400.08779738429774
7380.0 399.27593619794214
7390.0 398.433139846009
7400.0 397.4416065281473
7410.0 396.90272886929137
7420.0 396.185368878021
7430.0 395.5226792922812
7440.0 394.6915863315416
7450.0 393.9985131932803
7460.0 393.26192065163957
7470.0 392.63608593977665
7480.0 391.81029841980944
7490.0 391.06659729307796
7500.0 390.3449748491103
7510.0 389.63076887976143
7520.0 388.86136552578057
7530.0 388.1380880834863
7540.0 387.400489257075
7550.0 388.11333809666587
7560.0 385.87846153490955
7570.0 385.16170137787617
7580.0 386.9526543450257
7590.0 383.6702838726393
7600.0 382.89543815098193
7610.0 382.1211767716968
7620.0 386.14216729647967
7630.0 380.39015419159034
7640.0 379.22028209371956
7650.0 377.8000570136907
7660.0 377.5707215380419
7670.0 375.79091082840836
7680.0 374.9435019515223
7690.0 373.8594909397565
7700.0 375.77077592156536
7710.0 372.23453793244323
7720.0 372.01945354745254
7730.0 371.81938104271654
7740.0 385.80283219704273
7750.0 370.91143093530707
7760.0 370.3681655910654
7770.0 369.7597239743388
7780.0 369.20502172545383
7790.0 368.21372348127034
7800.0 366.1931403104684
7810.0 366.87541782450165
7820.0 366.4693442374983
7830.0 365.89581004297133
7840.0 365.25392141084956
7850.0 364.7032093097112
7860.0 363.98939912217025
7870.0 363.2477704394339
7880.0 362.5702459909267
7890.0 361.93170183762896
7900.0 361.22161901347334
7910.0 360.6469564776083
7920.0 360.0252163139504
7930.0 359.4025780757301
7940.0 358.3173967030566
7950.0 356.14379632482314
7960.0 357.29449700812756
7970.0 373.6059671411944
7980.0 356.3071314014434
7990.0 355.7172003225784
8000.0 355.10091717876185
8010.0 354.5363898693108
8020.0 353.93774584082803
8030.0 353.3781421874421
8040.0 352.8099483396951
8050.0 355.21173402244966
8060.0 351.74289022938217
8070.0 351.18316360631087
8080.0 350.62716330648686
8090.0 349.93704314126995
8100.0 349.2719121512036
8110.0 348.4594989058218
8120.0 348.13518228300916
8130.0 347.03368722110866
8140.0 343.82053556458555
8150.0 338.7663505230019
8160.0 333.70932246863094
8170.0 330.94991241326284
8180.0 326.69594645587
8190.0 326.42844256372376
8200.0 325.99751455067275
8210.0 326.75873524999946
8220.0 326.06415915791365
8230.0 322.76040720509525
8240.0 323.90403009219597
8250.0 324.25665022176975
8260.0 327.0187588729159
8270.0 323.2433886734202
8280.0 322.6461321454484
8290.0 321.8202192624979
8300.0 321.60405641959295
8310.0 321.62398500346285
8320.0 320.69024178913133
8330.0 320.645937805312
8340.0 324.91417080492124
8350.0 320.2294100536509
8360.0 319.739356845889
8370.0 319.6022810271923
8380.0 324.27818581705094
8390.0 319.4421793716244
8400.0 318.98281625290315
8410.0 318.82058078002456
8420.0 321.19450165622607
8430.0 321.5195532374041
8440.0 325.30696444807245
8450.0 329.4091580393601
8460.0 333.46423098950066
8470.0 335.70924853949737
8480.0 336.16928903081083
8490.0 335.9123078645977
8500.0 335.62031986594195
8510.0 334.8667458365216
8520.0 329.7480581599967
8530.0 334.8901464241185
8540.0 336.4221243537694
8550.0 338.88465693298775
8560.0 334.77950988010247
8570.0 331.6847557086499
8580.0 328.95294742951705
8590.0 332.2597009300058
8600.0 325.48341201688424
8610.0 325.80600467226157
8620.0 326.5537945720753
8630.0 327.1384446773162
8640.0 359.621235157945
8650.0 328.5390830006712
8660.0 329.3374899246994
8670.0 330.02435361423517
8680.0 335.97387106696135
8690.0 331.88325607450406
8700.0 332.769916060206
8710.0 333.75839960652826
8720.0 334.87000819395
8730.0 335.8247104948966
8740.0 336.8409865044705
8750.0 338.08903486877085
8760.0 339.1716260675739
8770.0 346.16903390849154
8780.0 341.13097267046805
8790.0 342.22637494022945
8800.0 343.29330980616083
8810.0 344.31379773588014
8820.0 345.8096942696079
8830.0 347.6657817384601
8840.0 349.99356463632625
8850.0 355.47475009686536
8860.0 357.029876380543
8870.0 355.1360484483024
8880.0 356.1397168034263
8890.0 357.6313596305987
8900.0 366.7928659166788
8910.0 352.13918640993734
8920.0 340.1599095536934
8930.0 330.29509041898314
8940.0 317.8399761061237
8950.0 313.95096881090967
8960.0 339.1998510433536
8970.0 339.99466294051444
8980.0 360.3734710488012
8990.0 341.13190367950085
9000.0 364.9416000838859
9010.0 367.56487627494147
9020.0 373.6342399175394
9030.0 400.5351007521958
9040.0 393.93752350326156
9050.0 397.7160200900384
9060.0 398.57243102757036
9070.0 391.08627955531483
9080.0 559.1352931694496
9090.0 389.85504004312855
9100.0 404.25006346430905
9110.0 398.1350374652642
9120.0 413.2616832474165
9130.0 385.5516738106501
9140.0 405.8373154829053
9150.0 403.3242377504354
9160.0 401.7248210411131
9170.0 395.2697699974027
9180.0 413.32333353477657
9190.0 423.14858170803234
9200.0 443.90963603949535
9210.0 444.57519513526427
9220.0 468.7052013127498
9230.0 455.09851113610574
9240.0 421.38614466873526
9250.0 422.5594411292028
9260.0 383.8496431176201
9270.0 316.72090218210883
9280.0 263.7483767634002
9290.0 264.2236099405591
9300.0 267.7871957081493
9310.0 284.8147880209887
9320.0 259.27851928355307
9330.0 281.38033867212476
9340.0 264.5578685975072
9350.0 285.71523387088945
9360.0 308.7354014631616
9370.0 303.68736568969655
9380.0 307.6703835909865
9390.0 355.69661437844974
9400.0 378.5887279659945
9410.0 369.41922513087326
9420.0 368.87147172389984
9430.0 334.746976814499
9440.0 301.6337234342155
9450.0 368.4875202976192
9460.0 306.6405305021642
9470.0 312.54558585767785
9480.0 316.483829105314
9490.0 331.43999394491664
9500.0 292.9336655964345
9510.0 356.3528153880814
9520.0 290.98042480999516
9530.0 362.64462052727987
9540.0 529.0189776541201
9550.0 503.46930818459055
9560.0 304.2921940628998
9570.0 307.22445124285014
9580.0 354.86196048266174
9590.0 279.9531507543587
9600.0 336.423226093681
9610.0 308.19037213643446
9620.0 308.9546506128011
9630.0 410.2460597212915
9640.0 299.14901511010726
9650.0 357.86258444574935
9660.0 398.0688449067258
9670.0 411.7934796641457
9680.0 466.36932431719976
9690.0 361.5554001658079
9700.0 504.04680706562453
9710.0 464.3575939179759
9720.0 402.29180118733194
9730.0 491.25412421174786
9740.0 479.21142242365744
9750.0 426.07779832989445
9760.0 448.7288200091693
9770.0 599.7010288345491
9780.0 480.0121673673044
9790.0 510.29152081728125
9800.0 584.147527085701
9810.0 607.5798874110094
9820.0 566.0316142764295
9830.0 592.9917760402739
9840.0 602.2041757963927
9850.0 606.4220994961122
9860.0 735.1420318834457
9870.0 673.9349920073091
9880.0 709.9454308908064
9890.0 808.6361819194664
9900.0 834.9689178002235
9910.0 822.9825462000097
9920.0 871.2293913504135
9930.0 806.7114348245219
9940.0 913.4433076618459
9950.0 930.1313009635533
9960.0 945.0325422072655
9970.0 1018.7625705186485
9980.0 1109.793372674054
9990.0 999.6169214689554
10010.0 1153.5967672066367
10020.0 1120.802053269242
10030.0 1167.7123172037057
10040.0 1258.3996149658847
10050.0 1284.8856443471986
10060.0 1263.4328462004469
10070.0 1331.2625002975315
10080.0 1341.2618903261762
10090.0 1356.267253819073
10100.0 1493.3421231323996
10110.0 1421.8386769292065
10120.0 1455.9575483291117
10130.0 1638.4430990903595
10140.0 1475.4090007929747
10150.0 1600.8657975581996
10160.0 1700.48548356446
10170.0 1560.417726905162
10180.0 1648.2103142692677
10190.0 1703.5889213989194
10200.0 1674.9128058784202
10210.0 1743.181557984371
10220.0 1734.8436057128285
10230.0 1731.814651689506
10240.0 1802.6370129018078
10250.0 1816.8230794390006
10260.0 1770.652013039185
10270.0 1814.7539854536633
10280.0 1862.865111627645
10290.0 1850.4626413904584
10300.0 1895.3086662501025
10310.0 1866.8248534061222
10320.0 1887.2971831695493
10330.0 1874.9925792664299
10340.0 1955.4593599010805
10350.0 1896.4023213593955
10360.0 1894.3283500176624
10370.0 1965.0470368401511
10380.0 1902.8764892028764
10390.0 1897.9301489379616
10400.0 1914.063419671532
10410.0 1932.1884046566595
10420.0 1909.1121503504248
10430.0 1878.242488236634
10440.0 1883.554294970933
10450.0 1867.8810340183586
10460.0 1885.0867928654309
10470.0 1864.1473851593282
10480.0 1828.7821536734255
10490.0 1835.8197356693747
10500.0 1851.7767768815108
10510.0 1810.197915491562
10520.0 1830.7278283303908
10530.0 1780.6622445737576
10540.0 1809.0387438746782
10550.0 1769.6691673049475
10560.0 1770.5048110383473
10570.0 1775.5904570355153
10580.0 1684.069520619251
10590.0 1724.142056500371
10600.0 1660.8925188973665
10610.0 1714.1762620475695
10620.0 1672.4507105386097
10630.0 1648.9229823899325
10640.0 1647.0502616374056
10650.0 1611.7960302381261
10660.0 1638.1640330577388
10670.0 1589.3822631720968
10680.0 1561.873794745817
10690.0 1542.2804669399538
10700.0 1542.0716041289597
10710.0 1531.0320946121371
10720.0 1465.1780671621505
10730.0 1571.002324528639
10740.0 1462.2612452558392
10750.0 1483.2755228784802
10760.0 1499.2744051446878
10770.0 1383.3696622659888
10780.0 1465.060713082627
10790.0 1466.2323985111532
10800.0 1390.757900491218
10810.0 1398.3976599367074
10820.0 1968.3449125288225
10830.0 1409.3142070325455
10840.0 1383.3180055574962
10850.0 1391.1988561454305
10860.0 1196.2173421772618
10870.0 1252.2434169348128
10880.0 1247.7893562838667
10890.0 1136.0441771224494
10900.0 993.9762052649066
10910.0 1006.9601878770133
10920.0 933.9863759872572
10930.0 771.8818093826646
10940.0 689.9865564195105
10950.0 633.9741115463237
10960.0 613.7486416452938
10970.0 566.8021109203344
10980.0 613.9711180653821
10990.0 487.18081695626773
11000.0 449.7434927591505
11010.0 400.88992468032393
11020.0 341.91885573383246
11030.0 347.51109850549113
11040.0 332.79133925337135
11050.0 292.5675424959267
11060.0 262.8399647042879
11070.0 326.0639295591486
11080.0 272.07208561633433
11090.0 244.52829424732124
11100.0 207.54336369484008
11110.0 197.97868904406053
11120.0 197.91170946931067
11130.0 187.11595248676684
11140.0 198.61410822593615
11150.0 187.29862461772723
11160.0 191.2305218759084
11170.0 177.0857996962944
11180.0 205.2189491170233
11190.0 173.97394059138588
11200.0 182.41097284982777
11210.0 185.07234067560788
11220.0 164.64318737775528
11230.0 164.6342684664603
11240.0 172.54223144760977
11250.0 168.2418743306652
11260.0 168.6103828590813
11270.0 172.49544895194657
11280.0 167.123881927234
11290.0 170.01523655353756
11300.0 171.37696657745713
11310.0 169.89421272814712
11320.0 181.4709411128085
11330.0 161.35755685426332
11340.0 158.71645798442412
11350.0 157.39563100748742
11360.0 160.93879968275326
11370.0 166.07102380567582
11380.0 182.68571193180435
11390.0 198.26463170179525
11400.0 206.8594977037355
11410.0 181.8590791506851
11420.0 197.56561783171298
11430.0 174.13930132003125
11440.0 165.84394744058395
11450.0 171.82164688244293
11460.0 166.75843601622736
11470.0 161.65583344503722
11480.0 168.29737909478928
11490.0 160.7202224065632
11500.0 156.30805891245595
11510.0 154.75278556144434
11520.0 152.36643238557377
11530.0 151.90310568772642
11540.0 151.8239622379168
11550.0 150.9462576231453
11560.0 150.7233569711639
11570.0 150.79351588388005
11580.0 158.34386658481165
11590.0 153.85919936932754
11600.0 150.44570341199733
11610.0 150.57870693962093
11620.0 148.24555167335706
11630.0 148.6693444635871
11640.0 148.0353598203835
11650.0 148.08963850352745
11660.0 156.31059217229554
11670.0 148.55098672769762
11680.0 150.06268049218897
11690.0 151.0030328831262
11700.0 149.16125539519516
11710.0 154.36491202926712
11720.0 153.9385351111108
11730.0 154.30267207791343
11740.0 161.0719691845363
