#lam[Angstrom] flux[erg/cm2/s/A]
11760.0 146828.88057737288
11770.0 67134.59272403513
11780.0 113767.69247139526
11790.0 169836.90056262774
11800.0 184462.36219143594
11810.0 186947.34916678266
11820.0 192347.3434884849
11830.0 188534.5551531345
11840.0 199603.21948325442
11850.0 194834.6013035683
11860.0 207356.93801202922
11870.0 210436.63728997298
11880.0 166392.47350015616
11890.0 192755.55661097087
11900.0 211591.23538864788
11910.0 204855.86596367913
11920.0 212200.1823434017
11930.0 211582.55807783367
11940.0 200710.13762896674
11950.0 192143.5475411012
11960.0 193280.7438917525
11970.0 159311.33604957428
11980.0 185359.404231217
11990.0 185059.58373571018
12000.0 193765.33812069226
12010.0 197220.0650632728
12020.0 199114.0303308499
12030.0 190205.14656259533
12040.0 209377.89183037667
12050.0 201184.36941320862
12060.0 215252.45541060952
12070.0 199541.71731094527
12080.0 212627.86765537458
12090.0 197738.5995879136
12100.0 211145.86458438783
12110.0 191450.63266092795
12120.0 210354.12821179675
12130.0 199606.49099168295
12140.0 216878.0479079007
12150.0 220688.78112881273
12160.0 204074.01524672698
12170.0 222948.59120172507
12180.0 214518.82776688007
12190.0 214475.73126488534
12200.0 201868.8660023631
12210.0 209191.36287985617
12220.0 209070.49111643512
12230.0 213285.59048898597
12240.0 212934.46996176156
12250.0 220606.74769856816
12260.0 219183.3437015441
12270.0 213454.55643885786
12280.0 225250.49330449523
12290.0 213912.85270824347
12300.0 219802.45515678913
12310.0 215923.32823142357
12320.0 212707.2602790721
12330.0 210122.38966551574
12340.0 213934.14184581704
12350.0 219182.97797916655
12360.0 210044.44437208472
12370.0 212551.24420811504
12380.0 225654.2526186888
12390.0 199919.09135344563
12400.0 200029.7712726713
12410.0 190415.1052684019
12420.0 175436.27860397598
12430.0 115990.56297660738
12440.0 170388.3138962431
12450.0 204160.81174743085
12460.0 204349.7532373732
12470.0 203364.55789952222
12480.0 203683.6755586332
12490.0 207482.8691114092
12500.0 199493.567513511
12510.0 182770.77536714176
12520.0 100339.42980143815
12530.0 164348.37885628347
12540.0 196544.39930861647
12550.0 202364.39994744913
12560.0 207250.30826456915
12570.0 215164.79862281238
12580.0 212795.7476753721
12590.0 199885.50900803256
12600.0 214620.78625029628
12610.0 213408.95946585358
12620.0 207544.64814483226
12630.0 207658.67591553097
12640.0 196556.08427805296
12650.0 212417.58916684895
12660.0 213838.66743173116
12670.0 207097.6909847303
12680.0 208286.69297754593
12690.0 215563.45424777226
12700.0 206288.38287725614
12710.0 215599.55870010587
12720.0 221964.50329738174
12730.0 215851.72717892056
12740.0 202242.26951619596
12750.0 206411.5946338231
12760.0 219488.77678869586
12770.0 214938.20603874204
12780.0 207631.24363301237
12790.0 220033.1106071606
12800.0 213141.57944360998
12810.0 214310.10729348275
12820.0 212222.09045529013
12830.0 208591.95751947217
12840.0 209533.93921041503
12850.0 208867.46801859254
12860.0 194878.9582110712
12870.0 210551.2995807161
12880.0 207313.3906790829
12890.0 206337.3633335123
12900.0 190114.241306289
12910.0 197274.81599794165
12920.0 208247.06205790665
12930.0 205129.44439065806
12940.0 210022.80955770193
12950.0 206046.21362313634
12960.0 212392.69737157068
12970.0 209118.9255601178
12980.0 213534.62022856416
12990.0 204580.4998153674
13000.0 215435.63577050314
13010.0 205427.0371414639
13020.0 214796.31977814695
13030.0 213887.72685865135
13040.0 216863.4844470719
13050.0 211791.8227983281
13060.0 211067.38504816292
13070.0 207465.32771031576
13080.0 205671.34371122703
13090.0 199476.00572689582
13100.0 212570.17544400055
13110.0 208612.5421156871
13120.0 182017.05292494845
13130.0 188647.45182012639
13140.0 201922.5057484712
13150.0 186192.5974924613
13160.0 206503.190576256
13170.0 209998.7076063735
13180.0 204058.73281799076
13190.0 210909.19135458148
13200.0 203870.0484551288
13210.0 201556.57220009735
13220.0 202738.2823919587
13230.0 200349.20352713886
13240.0 201788.61403503938
13250.0 188807.24238988452
13260.0 200579.27482676145
13270.0 185273.95926994242
13280.0 198112.9202327995
13290.0 177185.23398796792
13300.0 186757.906035971
13310.0 170134.11548094996
13320.0 133244.8360517723
13330.0 172246.30014705763
13340.0 127493.93247398542
13350.0 107432.10559010958
13360.0 120114.63633002715
13370.0 110232.08799890373
13380.0 120233.8717997615
13390.0 130301.88815682173
13400.0 119594.39079930002
13410.0 128541.33636888654
13420.0 111673.25728624256
13430.0 111179.26321760629
13440.0 103765.79147777548
13450.0 128699.22091108636
13460.0 117194.69318432396
13470.0 114304.88891139318
13480.0 112207.94461388607
13490.0 128369.20929165214
13500.0 90598.1075578875
13510.0 119037.63735080286
13520.0 108702.14378167097
13530.0 117709.95294243252
13540.0 95341.96348986737
13550.0 105500.71683595465
13560.0 120552.19243518004
13570.0 105739.3598917161
13580.0 110109.96046283153
13590.0 105358.2198373421
13600.0 125604.78901750606
13610.0 106278.62780170741
13620.0 100147.72518335497
13630.0 121806.12769097934
13640.0 107841.65107011885
13650.0 121670.70033467069
13660.0 114598.27874170468
13670.0 120712.55789059508
13680.0 111502.72497506143
13690.0 118188.8312248703
13700.0 119269.54932449482
13710.0 101184.55571391793
13720.0 124529.61730949055
13730.0 116473.49679257386
13740.0 117629.16321493255
13750.0 121171.46615434988
13760.0 117742.07669570293
13770.0 125274.15777999644
13780.0 118862.86845906089
13790.0 128194.94857341258
13800.0 124005.47773084101
13810.0 132996.45458458
13820.0 103459.84871287302
13830.0 118380.25813305115
13840.0 127926.34288156613
13850.0 119711.52632644823
13860.0 113979.05176658873
13870.0 131023.8633354675
13880.0 108643.30989784846
13890.0 125753.30950060258
13900.0 103859.3156899876
13910.0 106589.21779659681
13920.0 100510.86486544619
13930.0 116817.22061248141
13940.0 110612.45115967793
13950.0 100152.79476205242
13960.0 115976.49008898079
13970.0 102997.74520987428
13980.0 94899.85646971354
13990.0 107780.2226791638
14000.0 99635.2617844041
14010.0 102508.03066173215
14020.0 111413.77214424673
14030.0 114838.24213747813
14040.0 104654.88789356498
14050.0 102604.77777780297
14060.0 115841.14139469659
14070.0 96243.89351511754
14080.0 104845.4045015532
14090.0 94251.07313493716
14100.0 99128.84845148391
14110.0 99287.36730265214
14120.0 89112.99880512206
14130.0 109072.38231102456
14140.0 85168.24326277999
14150.0 105158.24728377194
14160.0 102609.46184624004
14170.0 82291.14162222689
14180.0 97338.6737651054
14190.0 84164.63583475466
14200.0 96373.72561115882
14210.0 102064.73353662652
14220.0 94138.58835013123
14230.0 89324.28647811554
14240.0 91568.9804035338
14250.0 89887.65577640136
14260.0 89760.48277749497
14270.0 93130.58466283408
14280.0 82260.96388462871
14290.0 88228.6212137256
14300.0 108802.64399666403
14310.0 92558.18228868843
14320.0 90958.63222235822
14330.0 94571.43433035156
14340.0 85967.52140833087
14350.0 97395.04894021114
14360.0 95244.83724490891
14370.0 102931.07107327117
14380.0 99848.84737421271
14390.0 82321.62948875818
14400.0 103285.10777194575
14410.0 84597.12156187624
14420.0 94803.18985248957
14430.0 112755.17566575245
14440.0 93553.39249172254
14450.0 85093.0458645079
14460.0 99905.93235689714
14470.0 90986.64320612645
14480.0 100557.41360700323
14490.0 107727.41366523667
14500.0 85857.07249828964
14510.0 102142.04291890489
14520.0 110146.69823193242
14530.0 96652.07558574641
14540.0 97951.41022034912
14550.0 108107.31977816235
14560.0 93000.34936192626
14570.0 95461.57005130798
14580.0 114792.42857548634
14590.0 108916.9939283816
14600.0 102828.54130986855
14610.0 100371.56472424387
14620.0 92856.98301177858
14630.0 91689.49911808375
14640.0 106943.1880492901
14650.0 110892.30139490386
14660.0 103139.05275658432
14670.0 98108.7946370464
14680.0 88304.23403808325
14690.0 92350.09357543827
14700.0 98567.82996953238
14710.0 102446.13990169605
14720.0 106050.28441968621
14730.0 104302.39295979912
14740.0 91025.7998539015
14750.0 94632.52803655216
14760.0 99628.94264300095
14770.0 100262.77450071102
14780.0 111004.97902994276
14790.0 100069.17999170796
14800.0 96032.49779045228
14810.0 98730.67106352637
14820.0 97694.85531690856
14830.0 107772.42007256814
14840.0 102602.17984661557
14850.0 99591.50103715525
14860.0 109589.92916637214
14870.0 101572.24498910559
14880.0 97491.29655317531
14890.0 102228.40937489203
14900.0 98525.07223829521
14910.0 110880.59696480798
14920.0 100857.32718381163
14930.0 109261.88902268563
14940.0 98756.3177105545
14950.0 99342.94023153343
14960.0 102708.32161751212
14970.0 109837.87038788047
14980.0 111675.78714365646
14990.0 104436.19861457046
15000.0 102737.73574339456
15010.0 102902.10733874755
15020.0 100827.4490282154
15030.0 107274.00719034417
15040.0 113845.93624823686
15050.0 109442.04440146172
15060.0 108532.67347578767
15070.0 106023.26973924231
15080.0 102665.21584516746
15090.0 116691.97975783041
15100.0 106133.10701902867
15110.0 108402.407001205
15120.0 113468.82729455804
15130.0 101506.99274584737
15140.0 122084.58734564848
15150.0 114821.69514719726
15160.0 97764.7277840925
15170.0 87947.44696334485
15180.0 113473.76196801188
15190.0 112423.44239760522
15200.0 111841.57751885371
15210.0 122732.87168917675
15220.0 110294.52323536272
15230.0 124905.3220816733
15240.0 109794.46520226813
15250.0 111786.99145371203
15260.0 106779.35683598931
15270.0 114705.24724788562
15280.0 113936.15106039167
15290.0 118484.29241794592
15300.0 119007.79713872424
15310.0 118747.80787615619
15320.0 100191.95713237369
15330.0 118878.15403867944
15340.0 120886.79246765687
15350.0 115876.32021823626
15360.0 119497.1275546856
15370.0 119383.70595780438
15380.0 119027.52595936826
15390.0 119957.25935225352
15400.0 113522.80992933727
15410.0 120097.00488177614
15420.0 113993.49594241979
15430.0 118712.29134342558
15440.0 116778.9325696513
15450.0 125689.97980482079
15460.0 124457.51795707656
15470.0 115217.80429353968
15480.0 122010.72684604162
15490.0 124507.26786955995
15500.0 115644.0489414654
15510.0 121933.76003437654
15520.0 128090.63342080588
15530.0 120725.70322051703
15540.0 122956.7426406485
15550.0 124441.97132079313
15560.0 125508.12181863181
15570.0 118895.8249748032
15580.0 119136.9966981892
15590.0 126508.56919685536
15600.0 122311.88797592695
15610.0 122208.24020619626
15620.0 127651.8706206308
15630.0 126455.84768957141
15640.0 127508.47522567061
15650.0 117596.85142009982
15660.0 125028.56022859854
15670.0 133710.0066169544
15680.0 132763.10381058205
15690.0 124747.8901686158
15700.0 127378.36656355805
15710.0 129797.6555970709
15720.0 126541.08255595568
15730.0 128575.14949468448
15740.0 134342.682926718
15750.0 130190.6005896507
15760.0 129330.63669994453
15770.0 132374.18228946472
15780.0 128044.01346979142
15790.0 134504.26571496195
15800.0 127577.86626415528
15810.0 132583.58340880222
15820.0 134522.37394802363
15830.0 133143.6810986941
15840.0 128751.767234622
15850.0 132774.77889755915
15860.0 134896.9261633542
15870.0 137235.82523911868
15880.0 137103.01758697795
15890.0 134772.85679343983
15900.0 132400.03934503536
15910.0 134958.65794260436
15920.0 135583.9018243266
15930.0 133692.73903801508
15940.0 135251.77504190343
15950.0 139467.82889974985
15960.0 139807.32316919026
15970.0 134942.89112891152
15980.0 137500.58142099963
15990.0 134469.69608849572
16000.0 136943.33131103174
16010.0 140633.89111661701
16020.0 136840.78985583546
16030.0 140933.5309270037
16040.0 134122.05067684135
16050.0 138473.0269263048
16060.0 137780.59729720413
16070.0 142044.52892874196
16080.0 139974.81574882934
16090.0 139233.52702449815
16100.0 138495.22820192546
16110.0 139190.91894646533
16120.0 139614.32964054836
16130.0 137731.8048670783
16140.0 140767.1539971145
16150.0 138389.37313761946
16160.0 141297.9717974748
16170.0 144349.97946673064
16180.0 141054.79668719327
16190.0 135220.01312422322
16200.0 138982.41887343908
16210.0 137848.84576536348
16220.0 142870.52232635632
16230.0 142984.74518940048
16240.0 142844.7069184999
16250.0 140492.25751359816
16260.0 141186.29156041789
16270.0 144082.71974416517
16280.0 143109.15660271715
16290.0 142884.18205641877
16300.0 143030.8500131974
16310.0 143772.94938070496
16320.0 139143.84617164306
16330.0 147119.80660552552
16340.0 142165.9507142043
16350.0 143338.44827464313
16360.0 142526.07414338368
16370.0 147133.91825672187
16380.0 144334.84515883916
16390.0 143659.32159961245
16400.0 144766.43549454247
16410.0 141475.10785712488
16420.0 142911.37817749145
16430.0 144835.36147156192
16440.0 146337.80783496308
16450.0 146654.93229953604
16460.0 149855.39513762348
16470.0 147652.9399745433
16480.0 147107.77799377788
16490.0 142397.6489707803
16500.0 143777.59257095016
16510.0 144310.57396953736
16520.0 145803.3578956914
16530.0 146227.43934940582
16540.0 144392.64165157007
16550.0 146286.3838891789
16560.0 148274.81627413677
16570.0 146032.9358839288
16580.0 146183.85267069886
16590.0 144357.24636359364
16600.0 144061.6872335185
16610.0 144440.2954716325
16620.0 143717.3638131888
16630.0 147450.93460446977
16640.0 146116.26070632212
16650.0 148660.1640807881
16660.0 146371.9545047677
16670.0 142422.22672334927
16680.0 146276.75102333096
16690.0 146253.66707007942
16700.0 145222.2052300993
16710.0 144727.413937548
16720.0 144122.69132841125
16730.0 146479.88968097026
16740.0 144964.24462097982
16750.0 146005.0358934853
16760.0 145188.41897649414
16770.0 143977.14364697115
16780.0 146778.98464992322
16790.0 146428.1428839807
16800.0 146327.34617914227
16810.0 145487.46646639268
16820.0 145263.22292680698
16830.0 145678.56562411605
16840.0 144448.5949407099
16850.0 144313.38001618438
16860.0 143834.73137633453
16870.0 143541.563766257
16880.0 140410.62175297798
16890.0 140380.6900488468
16900.0 144861.08806518477
16910.0 144985.23698376838
16920.0 134348.76635846647
16930.0 144505.39618929158
16940.0 138509.71650809736
16950.0 139173.952075881
16960.0 137754.40066236127
16970.0 131574.2633492326
16980.0 139729.09373609733
16990.0 133943.50196152407
17000.0 134507.69451556215
17010.0 137079.0837647555
17020.0 136961.4614859915
17030.0 134946.70479082235
17040.0 130946.5442649474
17050.0 130991.12844252533
17060.0 132986.1491991312
17070.0 131723.59604159129
17080.0 120691.53955943184
17090.0 132767.1123580733
17100.0 130515.38558099106
17110.0 119878.16289352518
17120.0 123993.24207262296
17130.0 123247.72832089342
17140.0 117200.23493871249
17150.0 122252.73122737152
17160.0 117972.49638257398
17170.0 118467.34861145527
17180.0 109925.41470693385
17190.0 111014.02546178
17200.0 121814.98903540861
17210.0 113245.97725247087
17220.0 118558.8878806581
17230.0 107644.03372214148
17240.0 120310.2085604623
17250.0 123767.9897235468
17260.0 101946.80530704297
17270.0 108565.43985870983
17280.0 112265.72904400286
17290.0 106506.91062382217
17300.0 121896.88647883573
17310.0 102354.16653934975
17320.0 101685.07893877817
17330.0 113946.33870086916
17340.0 101036.221399311
17350.0 102257.95434288547
17360.0 104152.43666510461
17370.0 103402.38005110326
17380.0 101305.6228316721
17390.0 104128.17140064201
17400.0 93853.73291092197
17410.0 98384.71553429033
17420.0 102630.84771158505
17430.0 100479.54779936372
17440.0 95452.86128174761
17450.0 97851.10425428058
17460.0 94175.57430271323
17470.0 93083.01769790854
17480.0 101967.48817310821
17490.0 94859.70920529807
17500.0 81821.6701740982
17510.0 94488.55722485407
17520.0 98664.45910640858
17530.0 94747.78535671448
17540.0 87308.40997575704
17550.0 85899.07791575865
17560.0 75603.26221985367
17570.0 89666.6639771701
17580.0 78727.36983761557
17590.0 92047.62798714924
17600.0 85859.70786200902
17610.0 94476.33060557964
17620.0 72014.78391516814
17630.0 89659.62871109825
17640.0 80136.17898729125
17650.0 88167.30177935821
17660.0 93785.38869290623
17670.0 74983.00936739304
17680.0 65308.21931502025
17690.0 88608.22226489832
17700.0 83488.92752580544
17710.0 76669.03688459078
17720.0 68131.14832529913
17730.0 80828.70756116167
17740.0 80964.36970141041
17750.0 74322.59725881297
17760.0 66040.82197561134
17770.0 77620.68020066549
17780.0 78882.6442686961
17790.0 66249.3455999307
17800.0 87100.10416255098
17810.0 60137.58797855836
17820.0 69388.1701214923
17830.0 79084.18638879935
17840.0 71458.06071915738
17850.0 63485.29980734948
17860.0 67920.24290383766
17870.0 61050.90460423029
17880.0 69247.089392615
17890.0 80447.78679093046
17900.0 69375.16778326065
17910.0 59397.009491054065
17920.0 67498.8084178482
17930.0 67023.72918871419
17940.0 67043.64190771371
17950.0 73578.38519877692
17960.0 55256.584765145235
17970.0 74504.77950522752
17980.0 80881.82280743006
17990.0 57817.583719576796
18000.0 59556.48201859282
18010.0 58141.77255662957
18020.0 59506.28511665784
18030.0 64344.36300142069
18040.0 71421.41274113087
18050.0 59386.52061279562
18060.0 65639.56991912467
18070.0 56749.75818211697
18080.0 59657.399736358726
18090.0 71852.35018352371
18100.0 60087.00094920943
18110.0 61746.0471377825
18120.0 48866.06853338159
18130.0 72679.95512463003
18140.0 76739.21772031342
18150.0 59954.2623682474
18160.0 71284.88292503865
18170.0 55811.72339066348
18180.0 56323.95492448527
18190.0 61215.19969681036
18200.0 58418.08170675103
18210.0 55642.63784807423
18220.0 50893.06115042652
18230.0 80059.63233415484
18240.0 72030.68523552542
18250.0 66160.8326572388
18260.0 52970.14038068407
18270.0 53163.67568552237
18280.0 65271.0228842505
18290.0 72293.23742497434
18300.0 59354.568307415204
18310.0 63264.18408881427
18320.0 50694.71826310957
18330.0 64047.976384189176
18340.0 62344.76261135442
18350.0 59597.12641273967
18360.0 63425.25723780486
18370.0 52649.6218530451
18380.0 66863.21830620688
18390.0 49239.30151219794
18400.0 62860.858983639795
18410.0 69447.51025839114
18420.0 50586.15585246078
18430.0 53624.96335151087
18440.0 49689.869536310995
18450.0 57835.75791294853
18460.0 56387.7335242257
18470.0 50721.23929162233
18480.0 44173.29890525538
18490.0 56912.578067263625
18500.0 52310.35194307554
18510.0 62472.98393101488
18520.0 61796.011489311786
18530.0 45164.15522351368
18540.0 51938.99962368944
18550.0 60789.64026948558
18560.0 45037.414943227835
18570.0 45762.148430422276
18580.0 45265.79642956222
18590.0 44646.36062656754
18600.0 42689.6518994623
18610.0 46995.976022377065
18620.0 53169.93221128471
18630.0 54106.655066179716
18640.0 48525.56988979732
18650.0 44140.058064835575
18660.0 58149.91026729396
18670.0 50890.90932830529
18680.0 49590.06088359689
18690.0 60377.9368937372
18700.0 56152.14935950204
18710.0 49991.796417123536
18720.0 54141.068118463634
18730.0 43855.84448946762
18740.0 64623.199240353955
18750.0 57164.13147085066
18760.0 49991.163966563705
18770.0 50651.857378069355
18780.0 48593.544213364774
18790.0 51317.396553733226
18800.0 57276.421323908115
18810.0 49838.06367719064
18820.0 61636.25567383274
18830.0 66129.55968348363
18840.0 54333.31092272879
18850.0 48605.446348357604
18860.0 57617.18057690572
18870.0 62458.349550756
18880.0 54477.17333968794
18890.0 58616.52702057209
18900.0 57447.86096234944
18910.0 51444.56150125807
18920.0 46208.24485366982
18930.0 57082.76915743171
18940.0 52258.720987551846
18950.0 63299.44803953774
18960.0 55969.92265200513
18970.0 57536.08206682881
18980.0 49532.621524631424
18990.0 64020.97920826185
19000.0 63820.41034722038
19010.0 55362.44395234166
19020.0 60996.50078523501
19030.0 56875.099004127485
19040.0 62624.54771333865
19050.0 56607.595872266655
19060.0 49150.381008818935
19070.0 59979.632850530645
19080.0 64951.586220533994
19090.0 60762.75194228239
19100.0 57122.72317316338
19110.0 46919.16152318833
19120.0 62720.59130918403
19130.0 59867.94226345936
19140.0 62373.24554248871
19150.0 63892.857658619396
19160.0 50120.20321856926
19170.0 59297.36790240658
19180.0 60992.237346840004
19190.0 57734.77579088461
19200.0 52203.95235802468
19210.0 58776.73556302713
19220.0 57192.231350282425
19230.0 58464.95566117231
19240.0 51784.83387184674
19250.0 61867.497212774404
19260.0 52411.015599180704
19270.0 62128.95619520981
19280.0 59979.935394828506
19290.0 56545.85077257375
19300.0 50004.575559542915
19310.0 39052.74415807555
19320.0 54017.626940726215
19330.0 53064.69300830849
19340.0 59250.14407313875
19350.0 58109.3746396326
19360.0 56498.93335436736
19370.0 59265.19064007074
19380.0 50234.94018923586
19390.0 46791.15082687438
19400.0 48078.97406738616
19410.0 50453.17069942763
19420.0 59954.02207612085
19430.0 49084.987091023926
19440.0 48356.355236682684
19450.0 40331.30870753141
19460.0 51696.48456375476
19470.0 53751.43695874477
19480.0 46529.38883867071
19490.0 51935.637754171345
19500.0 48283.10245384978
19510.0 45317.51798906425
19520.0 53266.85696663227
19530.0 52337.35068922466
19540.0 51012.42650638615
19550.0 43252.779626822194
19560.0 50942.65469680044
19570.0 60707.47444260068
19580.0 56746.28636099752
19590.0 54039.6489153806
19600.0 46212.1343300746
19610.0 50462.020038256574
19620.0 55616.27688610055
19630.0 44667.704068858526
19640.0 55231.78671390425
19650.0 52816.133337180945
19660.0 56762.68482555774
19670.0 49042.093494497356
19680.0 51239.938343724425
19690.0 55070.56971577538
19700.0 56008.423134824414
19710.0 47152.986062693824
19720.0 59024.46359574242
19730.0 45486.60573933655
19740.0 51295.55331652165
19750.0 40051.82456441283
19760.0 44776.92947025072
19770.0 43314.60563124766
19780.0 37940.29061748662
19790.0 45813.96459754961
19800.0 44292.86527572504
19810.0 46930.69973871019
19820.0 45278.322898213606
19830.0 50225.54271884101
19840.0 49419.54295205217
19850.0 49295.73391489403
19860.0 41412.01842097493
19870.0 50852.1715308185
19880.0 48055.36353887889
19890.0 42991.33262841785
19900.0 41011.14346996145
19910.0 45978.84153985927
19920.0 49602.61374544635
19930.0 55423.38651657423
19940.0 47219.14366679221
19950.0 46332.38665307468
19960.0 56429.032128419734
19970.0 39345.15591595604
19980.0 51753.32067657478
19990.0 45400.913663345935
20010.0 50965.014406472445
20020.0 49284.78995728442
20030.0 51960.21435373972
20040.0 49842.14265158771
20050.0 50290.17160387727
20060.0 47766.212960757395
20070.0 51165.99777927372
20080.0 47179.28250077862
20090.0 45329.183442053
20100.0 44995.66421873933
20110.0 49813.58706313983
20120.0 49445.853723803295
20130.0 46029.07252300544
20140.0 56503.472842748495
20150.0 48482.99975320529
20160.0 46303.186660353225
20170.0 47539.771045036665
20180.0 50210.69850768092
20190.0 42682.530275800265
20200.0 46674.654385431706
20210.0 58048.8407514963
20220.0 49337.47033479744
20230.0 52360.226311194485
20240.0 54533.8823527976
20250.0 47972.50970145274
20260.0 45418.00040978266
20270.0 46152.89063549356
20280.0 52823.936687386406
20290.0 47283.8521323764
20300.0 45906.41230200312
20310.0 52366.39224919523
20320.0 54890.83867753376
20330.0 51076.39788425249
20340.0 51581.31124987081
20350.0 46354.15694007577
20360.0 53745.19193414147
20370.0 54011.56367950293
20380.0 52676.23197061934
20390.0 46562.79800665515
20400.0 50828.84435454539
20410.0 51263.07112946825
20420.0 57216.636519016494
20430.0 49710.94855231747
20440.0 46670.38115685824
20450.0 48222.89324818603
20460.0 53469.64299839207
20470.0 56955.85586444429
20480.0 49312.76215515782
20490.0 45663.813959741026
20500.0 54964.57292479503
20510.0 56124.79245704418
20520.0 51428.724184554565
20530.0 52437.64394580064
20540.0 46658.76705362819
20550.0 50957.80278845576
20560.0 55865.6071547392
20570.0 55183.93532457303
20580.0 58774.66084416944
20590.0 54657.16878839166
20600.0 51966.18138798639
20610.0 54548.86908694531
20620.0 52210.69797931517
20630.0 47560.29843280665
20640.0 49716.90607352719
20650.0 52870.202040094024
20660.0 57483.5802114127
20670.0 52533.77870540971
20680.0 56532.81784839103
20690.0 51761.434337934865
20700.0 61203.184001967835
20710.0 50875.00630657098
20720.0 53962.87360299587
20730.0 51349.59968658869
20740.0 55314.362635879654
20750.0 55039.34594415291
20760.0 51490.899540049024
20770.0 56661.65467656221
20780.0 56569.681610255575
20790.0 55886.69139177114
20800.0 57298.255827066205
20810.0 51698.97897665598
20820.0 56570.226152845054
20830.0 54481.78746506988
20840.0 56496.53130229788
20850.0 54111.37963393641
20860.0 56232.16505720057
20870.0 54856.44271835497
20880.0 56958.28099183728
20890.0 52929.01605578861
20900.0 58361.50609504565
20910.0 57254.7610347241
20920.0 62352.8508598546
20930.0 54356.99836158003
20940.0 54526.40720256335
20950.0 58125.54699494693
20960.0 55438.0150443386
20970.0 55285.58661204986
20980.0 60397.73175830774
20990.0 54033.69686712322
21000.0 58560.98566601957
21010.0 59176.30890197187
21020.0 56864.68566070554
21030.0 58280.09035270179
21040.0 59735.685358660376
21050.0 56183.10555567893
21060.0 60907.52005273275
21070.0 58167.18022393046
21080.0 54234.17604695968
21090.0 59603.1596477115
21100.0 62104.27080312441
21110.0 55463.62418365341
21120.0 57352.10589608075
21130.0 61454.00966499507
21140.0 62225.51227294373
21150.0 59242.213095123996
21160.0 58985.52769502869
21170.0 55136.09770456143
21180.0 60995.32191692825
21190.0 59156.01460905009
21200.0 59438.18887015299
21210.0 60425.33362693437
21220.0 61044.48136983911
21230.0 59024.394306030714
21240.0 62892.71401332701
21250.0 60448.070246374264
21260.0 60107.28353576471
21270.0 57843.78378897019
21280.0 57997.022400821166
21290.0 58573.00954024144
21300.0 60464.708525551076
21310.0 63032.06995078452
21320.0 60207.7197075764
21330.0 62553.11135648696
21340.0 59745.53796761797
21350.0 64012.89580673448
21360.0 60401.50312242568
21370.0 60738.17762945111
21380.0 59492.075028597654
21390.0 62154.73980232081
21400.0 57649.55729767436
21410.0 61468.179471609925
21420.0 58398.70103129582
21430.0 64184.72144166549
21440.0 64243.72147326245
21450.0 64050.20333561069
21460.0 63538.653806483206
21470.0 62873.83153002147
21480.0 60495.89694808728
21490.0 60024.64006228916
21500.0 60022.135449092704
21510.0 61893.47487585446
21520.0 60534.58142705465
21530.0 62527.76361222277
21540.0 62678.12608115413
21550.0 61682.404628289085
21560.0 61656.9893461416
21570.0 63803.83756755586
21580.0 63862.11301703997
21590.0 61529.85937742063
21600.0 61577.260269801365
21610.0 64330.65458265144
21620.0 60977.18738607163
21630.0 61540.581979292176
21640.0 63754.19606786741
21650.0 61346.31514223732
21660.0 63214.91106217344
21670.0 62999.48507106081
21680.0 65391.958782322996
21690.0 64523.08262874584
21700.0 61003.28298803746
21710.0 62409.05867220009
21720.0 61790.30632781695
21730.0 62753.35038475877
21740.0 62918.55484146044
21750.0 61640.16862779105
21760.0 60753.80324058533
21770.0 62109.12224834466
21780.0 61207.66494275411
21790.0 62330.15042986356
21800.0 61533.873445877936
21810.0 64720.98305922995
21820.0 60910.4362839277
21830.0 62223.91431593902
21840.0 62545.382132990555
21850.0 61859.2578211
21860.0 61314.89869863119
21870.0 61816.13233410161
21880.0 63265.88426254891
21890.0 62266.913096067154
21900.0 62169.47351189989
21910.0 63122.67682482626
21920.0 61378.39232239702
21930.0 61252.44689625252
21940.0 62090.39916589041
21950.0 62511.61154369153
21960.0 63000.14462683536
21970.0 61377.459856381916
21980.0 62447.439157427456
21990.0 63040.99897740324
22000.0 62482.423567770486
22010.0 61305.925317890746
22020.0 61437.92562806899
22030.0 59322.717637232825
22040.0 61032.99066690586
22050.0 58122.35174896963
22060.0 54441.34488023013
22070.0 60939.603501727695
22080.0 56181.713745720524
22090.0 60248.357925781114
22100.0 60688.97766141408
22110.0 61427.42717261406
22120.0 62169.77046861498
22130.0 61463.64102425859
22140.0 62483.773074918965
22150.0 61597.56609511482
22160.0 61118.707511534674
22170.0 60796.0534277515
22180.0 62636.07622267886
22190.0 58740.70304130151
22200.0 59199.93615737096
22210.0 59296.10660752338
22220.0 62449.0465761837
22230.0 61004.40683051663
22240.0 63395.5524647437
22250.0 63504.69237728035
22260.0 60115.43278006215
22270.0 59859.41707906871
22280.0 59338.85406716465
22290.0 60984.075469025294
22300.0 61375.38902171682
22310.0 61808.77868415955
22320.0 61230.763034091004
22330.0 59564.928905871
22340.0 59393.7336518456
22350.0 58419.23647064993
22360.0 59743.364997657896
22370.0 61567.39213248531
22380.0 58875.32261574425
22390.0 62382.66430720817
22400.0 62243.56769731973
22410.0 59132.56169365729
22420.0 59110.12105753918
22430.0 60068.21448623541
22440.0 58381.43434384485
22450.0 62894.07958651328
22460.0 60083.41071509859
22470.0 59764.21116308864
22480.0 60924.15698147992
22490.0 58300.724678245184
22500.0 58989.785235852
22510.0 60169.19627380866
22520.0 59638.029503703496
