#lam[Angstrom] flux[erg/cm2/s/A]
5540.0 60379.062645164035
5550.0 61180.48746329032
5560.0 61587.19522790374
5570.0 60123.84294734613
5580.0 59827.81397971288
5590.0 59690.075033548834
5600.0 59069.00063861451
5610.0 58981.48664143561
5620.0 58906.95449812706
5630.0 59056.88031929906
5640.0 58915.65538091812
5650.0 59410.36991537486
5660.0 59106.81170076595
5670.0 59030.2621315733
5680.0 59132.84527504526
5690.0 59139.617339567325
5700.0 59089.55420514332
5710.0 58928.073380814654
5720.0 58926.8217497304
5730.0 61317.33814125527
5740.0 58778.51501236926
5750.0 58700.42889069197
5760.0 58866.1531853319
5770.0 58102.194687355615
5780.0 58197.37667136463
5790.0 58135.06136635304
5800.0 58069.96156860684
5810.0 57784.461962336376
5820.0 58660.09162819829
5830.0 57437.085304697546
5840.0 57145.88836794897
5850.0 56739.95312430458
5860.0 56537.48800174474
5870.0 56182.19460812876
5880.0 62658.646317632156
5890.0 55213.41860931855
5900.0 55333.143846514606
5910.0 55624.402202423764
5920.0 55917.26127135249
5930.0 56135.68379342113
5940.0 56332.26769274041
5950.0 56276.32487999278
5960.0 56273.90026076523
5970.0 56554.820056822486
5980.0 56608.4680311836
5990.0 56852.17820731038
6000.0 56904.70063091327
6010.0 57022.0110503263
6020.0 57283.06613056961
6030.0 57625.300220059136
6040.0 57669.44402030969
6050.0 57903.87763636793
6060.0 58204.05841048287
6070.0 58508.814944207414
6080.0 59205.20015266272
6090.0 62579.40588303225
6100.0 58315.18337517692
6110.0 58785.54376718529
6120.0 58460.266348535864
6130.0 59701.77249200126
6140.0 60168.211745024324
6150.0 58663.43770268482
6160.0 55966.95883274556
6170.0 55586.66628681042
6180.0 55829.322619747385
6190.0 54815.8003221586
6200.0 55080.230958058244
6210.0 55229.648048950934
6220.0 54480.83853345131
6230.0 54280.12673125791
6240.0 54483.599870160346
6250.0 54890.750846673836
6260.0 55383.1554373555
6270.0 55689.410476886056
6280.0 55601.06007379316
6290.0 56051.68659623073
6300.0 61722.168291493435
6310.0 56684.35255979366
6320.0 57030.593470203064
6330.0 56980.48356708704
6340.0 58268.39097724982
6350.0 57077.30813256456
6360.0 55399.66529989873
6370.0 56828.934710187015
6380.0 55021.928367138025
6390.0 55068.88299928075
6400.0 56377.66708416306
6410.0 58024.55948643982
6420.0 57310.25742707708
6430.0 58355.37977156407
6440.0 59363.71325523492
6450.0 60206.034379428835
6460.0 60397.537499176964
6470.0 63087.62990044059
6480.0 58728.86769178813
6490.0 57888.21944491049
6500.0 57911.15478558316
6510.0 58991.203931634416
6520.0 59613.58034600044
6530.0 62638.91395680485
6540.0 64704.22307360159
6550.0 62110.560893537
6560.0 243624.9558710018
6570.0 57628.088417092695
6580.0 61319.49315319468
6590.0 88715.94681759196
6600.0 64009.6834488495
6610.0 63952.01787309213
6620.0 62772.39608154359
6630.0 62143.7079142342
6640.0 61407.30909063021
6650.0 58090.11941563735
6660.0 55686.675800390745
6670.0 57327.03480319446
6680.0 54914.223142822724
6690.0 55537.77673923998
6700.0 53960.63820618218
6710.0 52195.611537860874
6720.0 51910.766762195315
6730.0 64849.784209823556
6740.0 53440.85152646698
6750.0 52641.199407948894
6760.0 53093.66054682413
6770.0 54176.71891479811
6780.0 53182.704482070265
6790.0 52934.55243980872
6800.0 53007.37729483156
6810.0 53375.14569701231
6820.0 52783.0431031977
6830.0 53573.341770602754
6840.0 53394.81374635209
6850.0 52581.119147887985
6860.0 52297.19912864257
6870.0 52413.01559400674
6880.0 52523.42624503346
6890.0 52198.144933882315
6900.0 52493.039399969864
6910.0 53426.09944439239
6920.0 52669.92885777824
6930.0 54251.68985494772
6940.0 54562.531787859574
6950.0 56384.025275791195
6960.0 57077.43321492456
6970.0 56736.04163517534
6980.0 57565.57341135209
6990.0 57701.25766747072
7000.0 58351.422806700226
7010.0 59645.80707898882
7020.0 61491.7932071342
7030.0 65977.21724480668
7040.0 80363.49540935256
7050.0 94236.8770977664
7060.0 52679.70914314508
7070.0 60009.401639038675
7080.0 58324.17022020662
7090.0 51800.91341507801
7100.0 50911.70694984625
7110.0 53056.44568156336
7120.0 55079.438493045716
7130.0 48856.16059868631
7140.0 55904.51286541935
7150.0 50663.590461077794
7160.0 51157.55479653938
7170.0 51651.04237270635
7180.0 53867.479341004604
7190.0 56366.64834002897
7200.0 52828.7121012419
7210.0 52773.305492925014
7220.0 56064.66029879124
7230.0 56891.1426046598
7240.0 60071.584420919666
7250.0 67804.6825586046
7260.0 71697.38343696237
7270.0 68597.44030244084
7280.0 67503.04888962809
7290.0 81399.98245251257
7300.0 85393.04193845938
7310.0 91209.43510506327
7320.0 100381.81785348957
7330.0 100844.19222124317
7340.0 98358.54445499317
7350.0 88671.54606533772
7360.0 94283.45464902208
7370.0 103791.50605277794
7380.0 93021.87933568441
7390.0 91137.17237604922
7400.0 90116.74563426222
7410.0 89450.28254485482
7420.0 81805.31303897777
7430.0 85540.48066972055
7440.0 86188.52005918225
7450.0 76609.97143904635
7460.0 79068.41071264754
7470.0 82093.69091477172
7480.0 79325.53928112163
7490.0 81772.64771754426
7500.0 87447.22092099735
7510.0 80135.02830423493
7520.0 83487.49268103283
7530.0 85462.24861630569
7540.0 87480.36873035744
7550.0 90714.3313148451
7560.0 92381.31312538339
7570.0 88077.49588185956
7580.0 89705.07685834091
7590.0 72036.1577115399
7600.0 68814.87140704096
7610.0 67370.56932095016
7620.0 67555.8565000144
7630.0 57628.75979445265
7640.0 54701.73857563165
7650.0 51372.10293489465
7660.0 46679.92370763334
7670.0 46249.834701516615
7680.0 49643.11486305346
7690.0 49027.57256107024
7700.0 45777.617715730106
7710.0 50341.628902413475
7720.0 54819.84673180312
7730.0 59840.24007470478
7740.0 65952.44858938313
7750.0 61760.79114028313
7760.0 63242.860290162746
7770.0 68480.52467723304
7780.0 70375.93976844102
7790.0 71361.6619944666
7800.0 65008.46797571059
7810.0 84785.01103923295
7820.0 86080.88192472621
7830.0 80208.48935599643
7840.0 80580.96045183804
7850.0 88861.54537688539
7860.0 91474.07029477111
7870.0 95177.48019357878
7880.0 104933.72588505168
7890.0 113635.79998142348
7900.0 112077.06824939302
7910.0 94925.89458521911
7920.0 102338.90753468219
7930.0 107864.55930542847
7940.0 108963.63040100512
7950.0 92512.75730622758
7960.0 128700.30925811944
7970.0 129353.37056584121
7980.0 128065.59236408159
7990.0 126733.77931564601
8000.0 135020.52346323224
8010.0 133431.18164965077
8020.0 143718.97767163286
8030.0 147765.83170591082
8040.0 152217.0715856624
8050.0 137796.33764672372
8060.0 157048.46103395597
8070.0 156037.4315149016
8080.0 163582.73978381627
8090.0 178292.49671457757
8100.0 186774.03358209535
8110.0 183356.5878501761
8120.0 183181.61271775575
8130.0 199527.80007223855
8140.0 204883.40132758324
8150.0 214180.28970224035
8160.0 194052.30480190876
8170.0 183325.13021711216
8180.0 112614.37494285521
8190.0 98954.5494177107
8200.0 107198.37252886122
8210.0 147941.87876408373
8220.0 172825.087395627
8230.0 190467.42024324037
8240.0 199592.02481102908
8250.0 204232.03501741248
8260.0 204962.41952391458
8270.0 192561.37815014014
8280.0 187370.95420068255
8290.0 182482.75034477154
8300.0 177589.09286598532
8310.0 182519.73805121722
8320.0 181333.74351846875
8330.0 158381.0728069863
8340.0 179285.15883440952
8350.0 180643.67060120893
8360.0 179681.20727506766
8370.0 180425.35036005222
8380.0 150098.60838053722
8390.0 144304.89445387284
8400.0 173247.90680028783
8410.0 171421.84530545742
8420.0 169182.79155066935
8430.0 126268.61037312428
8440.0 93010.2921638238
8450.0 77425.49946933772
8460.0 72466.24026720694
8470.0 71145.05563625015
8480.0 81291.2816877637
8490.0 89968.96552435512
8500.0 90856.08795331257
8510.0 85876.2750579747
8520.0 80340.16381157056
8530.0 85697.7752723653
8540.0 92339.0855748278
8550.0 103565.5928471644
8560.0 109451.799647818
8570.0 115033.40932770926
8580.0 114015.87711301168
8590.0 110569.19251789598
8600.0 107659.29023948166
8610.0 112691.3070212037
8620.0 114855.03239773973
8630.0 113941.25290042494
8640.0 122019.66959855036
8650.0 116481.5161355914
8660.0 109299.70717395513
8670.0 117864.21220459083
8680.0 111085.56552592723
8690.0 101249.44544515679
8700.0 109389.11275403736
8710.0 115409.85064655537
8720.0 117867.71959695939
8730.0 131762.96432372113
8740.0 129037.18261108834
8750.0 131643.41610865245
8760.0 151175.98308825667
8770.0 147254.22456568058
8780.0 154215.8703722628
8790.0 168686.85575407735
8800.0 165949.34024008948
8810.0 167885.53986713564
8820.0 161654.61829659535
8830.0 172254.71788978387
8840.0 196385.02552480603
8850.0 198873.3734738713
8860.0 137256.69135135907
8870.0 117253.89866529155
8880.0 132163.50658481588
8890.0 134129.29037672337
8900.0 145745.25372759122
8910.0 163560.75468486475
8920.0 159279.42393932756
8930.0 177898.4631093457
8940.0 143642.3612677543
8950.0 150930.21335185604
8960.0 169978.84919903078
8970.0 170316.31592016373
8980.0 182294.02358841593
8990.0 198273.6357513278
9000.0 184837.14177120812
9010.0 198676.28748070492
9020.0 188293.08119735078
9030.0 180184.40955300746
9040.0 201750.06544714596
9050.0 205246.5279279581
9060.0 188500.47616022435
9070.0 196896.8787280155
9080.0 223568.11273213942
9090.0 210230.7899046513
9100.0 227882.17129319746
9110.0 232251.36292135183
9120.0 229793.74675590778
9130.0 234843.7373891244
9140.0 233820.64831206342
9150.0 231836.4438353234
9160.0 248530.88961596697
9170.0 245724.51317024895
9180.0 244005.10665763103
9190.0 263117.83951098536
9200.0 250862.2102403279
9210.0 210951.13629378204
9220.0 197234.5766426959
9230.0 175303.202070356
9240.0 188056.8180363719
9250.0 169342.48542054428
9260.0 184450.83988909694
9270.0 198980.4067140178
9280.0 176165.08874024765
9290.0 166143.81051728668
9300.0 157847.50059979982
9310.0 170366.3611799347
9320.0 162169.68166306443
9330.0 175020.27158215002
9340.0 186022.3399815487
9350.0 171818.23440202663
9360.0 183871.5644677374
9370.0 178868.13591629526
9380.0 181491.12370252848
9390.0 180979.8524542607
9400.0 178713.8173024321
9410.0 203009.54247729026
9420.0 195536.19913384935
9430.0 211544.07465436737
9440.0 194007.20248792533
9450.0 205082.79557543597
9460.0 203571.59271113918
9470.0 213994.7108341162
9480.0 223505.36852283106
9490.0 230741.85637354234
9500.0 228775.60348647417
9510.0 223162.50399534026
9520.0 234789.83429047544
9530.0 238769.71689713668
9540.0 240456.47860974597
9550.0 240899.25503992874
9560.0 236954.41162931194
9570.0 248797.13566314106
9580.0 251483.11110274468
9590.0 245404.53957456353
9600.0 204376.59057221006
9610.0 245169.20503365016
9620.0 254859.24635070848
9630.0 230173.18864717847
9640.0 164289.3277654028
9650.0 213464.845652426
9660.0 253919.22038067318
9670.0 217278.3423589432
9680.0 198771.1868072314
9690.0 231991.85726735622
9700.0 235053.47989239453
9710.0 212961.1063064916
9720.0 245652.76948511906
9730.0 198156.46470252314
9740.0 208538.86443271046
9750.0 236133.33215931137
9760.0 249386.20652023394
9770.0 226305.67108831718
9780.0 211162.63434217515
9790.0 215494.9186719033
9800.0 259812.94748588922
9810.0 255151.4261390201
9820.0 254388.75136782293
9830.0 249413.14846754653
9840.0 248651.87410106303
9850.0 261694.47462853635
9860.0 260321.61806839338
9870.0 259375.91411106486
9880.0 277019.3411581574
9890.0 273007.4825000746
9900.0 152168.29363354697
9910.0 110824.8450451695
9920.0 117559.63046676898
9930.0 132964.80089948975
9940.0 172888.60394877
9950.0 188029.48172051346
9960.0 186800.72393036532
9970.0 157906.39183957718
9980.0 162813.03432760437
9990.0 163782.9545647696
10010.0 161018.93692999083
10020.0 174723.96684253434
10030.0 180353.66856542206
10040.0 175532.27813460276
10050.0 148445.06643967415
10060.0 139706.5104423804
10070.0 182512.60723566363
10080.0 191719.00157284996
10090.0 173282.9154119626
10100.0 214633.29584162132
10110.0 176398.45912339925
10120.0 180807.33664595385
10130.0 201632.99145046476
10140.0 180950.7745703861
10150.0 186371.74857618148
10160.0 168955.8429371409
10170.0 199555.96145204152
10180.0 177356.42871196955
10190.0 188163.74334636302
10200.0 195285.25965025905
10210.0 205387.6324270779
10220.0 181363.35167674732
10230.0 188171.25650079284
10240.0 233906.09432378827
10250.0 171136.46771993113
10260.0 150359.1152494549
10270.0 166738.0799139102
10280.0 151235.39023644314
10290.0 183502.73143048576
10300.0 170476.94627744058
10310.0 201962.4687417066
10320.0 169683.8454500124
10330.0 195615.26573781762
10340.0 169209.53324328145
10350.0 181051.02799106576
10360.0 201763.70123812358
10370.0 227040.44249295845
10380.0 188026.67136030836
10390.0 180538.49513867073
10400.0 207617.93675041563
10410.0 200800.78088447827
10420.0 204125.23206110488
10430.0 179906.09255478418
10440.0 226392.88370924507
10450.0 232602.26813950876
10460.0 231107.72233115463
10470.0 175467.5969139773
10480.0 204366.5671231706
10490.0 225758.3766102036
10500.0 213218.45710690817
10510.0 195336.03592630866
10520.0 188668.34305190254
10530.0 261426.9443885395
10540.0 215577.10978273803
10550.0 224630.71907063603
10560.0 211778.12457573705
10570.0 198032.07266004593
10580.0 237303.79139817815
10590.0 210547.52511333485
10600.0 235933.38738392855
10610.0 232439.04739548196
10620.0 203710.6527493673
10630.0 247067.9031472098
10640.0 236121.45684022876
10650.0 217404.78208238294
10660.0 217277.46919668143
10670.0 215957.76176150478
10680.0 219343.77489049896
10690.0 227784.13007854996
10700.0 228846.00505710728
10710.0 234540.96433686832
10720.0 245405.4237637061
10730.0 208486.48174101085
10740.0 231521.9358266821
10750.0 249180.86551056418
10760.0 224679.5943380326
10770.0 257520.696216766
10780.0 256484.64929925016
10790.0 240692.68367658465
10800.0 238188.6602010621
10810.0 227432.6976279329
10820.0 309454.20056934457
10830.0 261334.8850999303
10840.0 261859.77713013237
10850.0 231495.16075604977
10860.0 230401.86405281437
10870.0 255628.77865412165
10880.0 271671.75441864185
10890.0 251469.13843949646
10900.0 273604.9597480734
10910.0 233558.11042185844
10920.0 252391.6424132029
10930.0 259163.83130047223
10940.0 276673.1915424372
10950.0 253329.20679827704
10960.0 247736.71236854943
10970.0 255156.0089004372
10980.0 228412.66842958427
10990.0 268129.9797288094
11000.0 254714.67396923434
11010.0 253625.65604612808
11020.0 237832.38514949562
11030.0 237876.9186348009
11040.0 247609.25780040855
11050.0 218932.4340490164
11060.0 248080.21446811483
11070.0 238658.14709751375
11080.0 236441.4628530713
11090.0 245016.14070419245
11100.0 244774.96902714818
11110.0 240202.1492276985
11120.0 235544.86910966446
11130.0 244249.22230534093
11140.0 258881.05397355818
11150.0 239665.28940020537
11160.0 257783.57818541405
11170.0 253730.85696147487
11180.0 261002.5178370019
11190.0 244263.11951079615
11200.0 245992.89816778453
11210.0 242931.30271732618
11220.0 245443.13119991776
11230.0 269063.82781282463
11240.0 259499.4718800486
11250.0 260117.0457317215
11260.0 265292.20751281775
11270.0 261519.52860539922
11280.0 253505.48137926336
11290.0 256337.53313817468
11300.0 237208.89932981945
11310.0 262017.381087178
11320.0 265598.5080960092
11330.0 258310.25930392824
11340.0 257287.1717427133
11350.0 250480.60439563895
11360.0 237451.9029570907
11370.0 213215.82325559005
11380.0 140280.2566669728
11390.0 192688.62356406826
11400.0 138852.2218043795
11410.0 168631.57743230724
11420.0 224024.6936556162
11430.0 246166.0977466044
11440.0 249252.75304741456
11450.0 243349.41668447456
11460.0 256329.0334691047
11470.0 264857.8065237629
11480.0 260774.5031529336
11490.0 271372.15590343875
11500.0 278459.9408681025
11510.0 270507.76121621794
11520.0 269985.47366959654
11530.0 275683.78644656047
11540.0 252553.8341044319
11550.0 262622.15101482754
11560.0 265690.5660726305
11570.0 269931.02260060026
11580.0 268518.5841892232
11590.0 255302.7325674906
11600.0 257571.032088934
11610.0 231831.22597848054
11620.0 259715.19187658906
11630.0 260062.9790202588
11640.0 244382.90311006212
11650.0 254678.60934161066
11660.0 252843.7897466591
11670.0 249174.36593141357
11680.0 201098.32714353182
11690.0 102566.4157058297
11700.0 198158.4801428959
11710.0 240013.72089347203
11720.0 248247.54853962717
11730.0 251446.38822969559
11740.0 233711.87213091055
