#lam[Angstrom] flux[erg/cm2/s/A]
2440.0 107.57211117060992
2450.0 109.62124217638947
2460.0 110.97056875280634
2470.0 112.67343258397698
2480.0 114.39031034578889
2490.0 116.14358588287675
2500.0 117.72642535076737
2510.0 131.38866014423655
2520.0 121.2625574955615
2530.0 122.89025620868703
2540.0 124.26294657184158
2550.0 125.90212963096211
2560.0 145.84847888786192
2570.0 128.99197341820658
2580.0 130.64682396805378
2590.0 135.46994209328616
2600.0 133.83881813478177
2610.0 135.24488080956561
2620.0 136.61872020304324
2630.0 138.1096379347618
2640.0 139.66809347402696
2650.0 140.90228718072686
2660.0 141.85804814522066
2670.0 159.2543546718009
2680.0 144.28430932725334
2690.0 145.73085970250511
2700.0 147.10591746349863
2710.0 148.1868386525107
2720.0 150.0567876718433
2730.0 160.81176852436099
2740.0 162.19834952907064
2750.0 153.79289144496377
2760.0 155.79798950782188
2770.0 156.6854686504254
2780.0 158.10861815366985
2790.0 630.7617951352778
2800.0 398.37327524787224
2810.0 162.5872704343408
2820.0 163.91608547611145
2830.0 255.44524506486658
2840.0 166.5498337541605
2850.0 177.68542890092675
2860.0 172.57934709783365
2870.0 170.82832082759728
2880.0 172.3260385804362
2890.0 173.60493122025605
2900.0 174.91750044247576
2910.0 176.12196264753928
2920.0 177.41261584322444
2930.0 206.78291588260277
2940.0 180.026639516251
2950.0 185.26578610775388
2960.0 182.69822881293186
2970.0 184.08049665040636
2980.0 185.97017099214926
2990.0 186.78552479345825
3000.0 187.91626433696075
3010.0 189.25941465997124
3020.0 190.7016448249742
3030.0 191.91832448308492
3040.0 193.3586144387114
3050.0 194.5164565192372
3060.0 195.7547993450853
3070.0 197.014497236533
3080.0 198.1766786536408
3090.0 199.24266823385554
3100.0 201.32924491308532
3110.0 202.32063552497456
3120.0 203.5855429474701
3130.0 204.16865093575396
3140.0 205.22931959189518
3150.0 206.35823445979776
3160.0 207.4216358943762
3170.0 208.35771462212762
3180.0 209.65868731140006
3190.0 217.54827829449766
3200.0 212.2630496818626
3210.0 249.14791700535156
3220.0 214.75358378496915
3230.0 216.12775977777895
3240.0 217.80672924391158
3250.0 218.25603361859487
3260.0 219.99013342899937
3270.0 220.16294218805288
3280.0 221.10332460795848
3290.0 222.269158230343
3300.0 222.95739733736588
3310.0 223.9298547025513
3320.0 224.86412208165044
3330.0 225.87953663764063
3340.0 250.55813509655292
3350.0 228.02537660066648
3360.0 230.49982366960364
3370.0 230.0296114727228
3380.0 231.10130581023566
3390.0 232.3096834778935
3400.0 233.17926177386667
3410.0 234.0571121911406
3420.0 265.31472817142827
3430.0 266.23267787991654
3440.0 237.1421025850506
3450.0 237.6601794728061
3460.0 239.11177569587684
3470.0 240.53953929006306
3480.0 242.1581508926823
3490.0 243.2001013267829
3500.0 242.18061689893702
3510.0 240.9862916344332
3520.0 240.59837310162743
3530.0 242.012478750802
3540.0 242.05609735315016
3550.0 243.31414750104196
3560.0 243.47928788954323
3570.0 244.17854558315025
3580.0 251.98236453390686
3590.0 244.69909322879212
3600.0 244.52184435362742
3610.0 244.70158111435265
3620.0 246.55981402634222
3630.0 247.61426677341237
3640.0 246.6636657383105
3650.0 247.30029698918773
3660.0 250.63742195753295
3670.0 251.25975749594207
3680.0 249.16803837536548
3690.0 250.46171197446557
3700.0 250.38179400179604
3710.0 248.6412662477403
3720.0 218.8709346673931
3730.0 364.8834555073853
3740.0 190.45780213255526
3750.0 200.380771293276
3760.0 191.43142469014634
3770.0 212.97852337688417
3780.0 192.36924660932658
3790.0 192.82906449045973
3800.0 208.0266808286329
3810.0 193.7287917398926
3820.0 196.45180935796665
3830.0 194.6005166371377
3840.0 214.83290173720795
3850.0 196.40587980509076
3860.0 391.55788475346577
3870.0 198.87048842761052
3880.0 239.0076130708507
3890.0 199.66915618963645
3900.0 236.3034075973925
3910.0 200.46257590577684
3920.0 200.41429901132548
3930.0 197.8210449141325
3940.0 196.77710824708112
3950.0 195.16758917737792
3960.0 256.1140618487228
3970.0 195.76976083817013
3980.0 238.29412373950294
3990.0 196.36181451340929
4000.0 196.71157117708125
4010.0 197.01851302043627
4020.0 203.26105607543644
4030.0 197.59813634095832
4040.0 197.95662013322442
4050.0 198.26426216322662
4060.0 198.70553358744667
4070.0 198.86813159274055
4080.0 223.8136275666164
4090.0 199.42918293210099
4100.0 266.8004527429502
4110.0 199.92244735382252
4120.0 200.7569868371043
4130.0 200.40301133914178
4140.0 201.30385788285096
4150.0 200.76581219437887
4160.0 200.870307984261
4170.0 200.81287677377838
4180.0 200.8931150691781
4190.0 200.94304310175906
4200.0 202.65289172082998
4210.0 201.4166087076654
4220.0 201.6632567568096
4230.0 201.78283836225367
4240.0 201.85292602686795
4250.0 201.9019859164606
4260.0 202.14559843923598
4270.0 202.60859266263526
4280.0 202.5552298173005
4290.0 202.77135922154443
4300.0 203.0126361447252
4310.0 203.2134699465403
4320.0 203.41735981225386
4330.0 321.22848644506087
4340.0 203.65710846250434
4350.0 226.30116949698566
4360.0 203.7954172313348
4370.0 203.985218563114
4380.0 204.24068267222043
4390.0 204.35448213352356
4400.0 205.63291754179795
4410.0 204.60867743954466
4420.0 204.72615052391407
4430.0 204.80304273918875
4440.0 205.1666928795084
4450.0 205.09418956833457
4460.0 214.4424898345254
4470.0 205.38771343405807
4480.0 205.4620550183481
4490.0 205.61642510257127
4500.0 205.74760884709644
4510.0 205.94929097821415
4520.0 206.09640705207838
4530.0 208.79107806066384
4540.0 206.43534246584883
4550.0 206.5954474671539
4560.0 206.7725449405033
4570.0 206.91893398346298
4580.0 207.47453475627148
4590.0 207.2604302430428
4600.0 208.45041572594482
4610.0 207.54781800705246
4620.0 207.99173179899813
4630.0 208.48461009140172
4640.0 209.47297596314013
4650.0 224.39209349162326
4660.0 210.38847051913206
4670.0 211.09918577236877
4680.0 210.7302785646149
4690.0 285.481183825402
4700.0 212.6958572821762
4710.0 215.13148199085884
4720.0 223.29792530355368
4730.0 212.4470544026247
4740.0 220.75604075661946
4750.0 209.23987337428287
4760.0 213.80559203902587
4770.0 209.54632801953247
4780.0 209.71432359559006
4790.0 210.93127833873316
4800.0 210.04712382526662
4810.0 209.95962887407816
4820.0 210.48393917066673
4830.0 210.6775855209179
4840.0 210.8718774820456
4850.0 211.0742382219996
4860.0 447.0999719277657
4870.0 211.58056471749268
4880.0 216.21424523950176
4890.0 216.4790475296927
4900.0 212.21729086049942
4910.0 212.48254564545144
4920.0 212.69357346762342
4930.0 217.94061856524996
4940.0 213.02800928674958
4950.0 213.02621623711858
4960.0 803.177845702736
4970.0 213.33644718143324
4980.0 219.39127060223802
4990.0 213.79339465085417
5000.0 214.07619354857522
5010.0 1990.991403138777
5020.0 214.42126869787847
5030.0 214.6238182914691
5040.0 214.7648697423548
5050.0 214.97521535670268
5060.0 215.51423302354564
5070.0 215.3340356259055
5080.0 215.95956990249232
5090.0 215.69009319510258
5100.0 215.8980072550243
5110.0 215.76483925775153
5120.0 215.96138612861674
5130.0 215.86156805318896
5140.0 216.02481276275674
5150.0 215.953701700158
5160.0 220.0590567373686
5170.0 216.8093233701542
5180.0 216.8899167615779
5190.0 223.49578314135667
5200.0 218.73973395220224
5210.0 218.00032707046006
5220.0 220.42604054989295
5230.0 220.5155803627133
5240.0 220.95938979486917
5250.0 221.19445542301054
5260.0 226.4300761512065
5270.0 226.57811306223047
5280.0 222.54046611052001
5290.0 223.0241034712661
5300.0 223.2720608051013
5310.0 223.9510198396614
5320.0 228.13755250197357
5330.0 224.57141241239356
5340.0 225.30925738114405
5350.0 225.65032017071584
5360.0 226.30267871418388
5370.0 226.57324509448242
5380.0 227.29069764150987
5390.0 227.5120239696868
5400.0 228.09784139354431
5410.0 228.53605479305537
5420.0 232.439677656631
5430.0 232.4626834375139
5440.0 230.61712722376382
5450.0 230.96121785268008
5460.0 231.5396876787559
5470.0 231.73522246114527
5480.0 232.10718878293198
5490.0 232.90553472075976
5500.0 233.5026572615432
5510.0 235.02273798848398
5520.0 234.97329895754152
5530.0 236.24895841446562
5540.0 236.18821711340604
5550.0 237.05917530741212
5560.0 237.88506912020543
5570.0 238.65623127492745
5580.0 239.3279623645176
5590.0 240.4895934406213
5600.0 241.2560156483657
5610.0 242.1398582959955
5620.0 242.72058279053624
5630.0 244.0799275857495
5640.0 244.94870892465235
5650.0 245.94388150632932
5660.0 246.79487407835194
5670.0 247.75112974178984
5680.0 248.43844825497968
5690.0 249.11023896673743
5700.0 249.8168188371182
5710.0 250.628720410702
5720.0 251.60289167609517
5730.0 260.88235463594924
5740.0 252.43558921617847
5750.0 253.4713423382008
5760.0 257.0244144505941
5770.0 255.9574834320817
5780.0 257.209593066981
5790.0 258.49639975632647
5800.0 259.6056662348409
5810.0 260.7446439379514
5820.0 265.4268718619271
5830.0 262.6841311660966
5840.0 263.03648540088375
5850.0 263.9081429085659
5860.0 264.5024105027427
5870.0 261.69259440820053
5880.0 263.72184501281714
5890.0 197.76322400489698
5900.0 217.69203435841
5910.0 255.63229898431683
5920.0 270.54731492317694
5930.0 275.2203058817104
5940.0 277.701563203667
5950.0 279.7040771674108
5960.0 281.5220982937782
5970.0 283.8333061157963
5980.0 285.27219057552634
5990.0 287.18674560224986
6000.0 289.28991260485986
6010.0 290.91060568741267
6020.0 292.80871525492023
6030.0 294.9317844806643
6040.0 296.72698683280817
6050.0 298.6283170855253
6060.0 300.63259801206823
6070.0 302.6010229276477
6080.0 304.6544078835838
6090.0 317.8487840374633
6100.0 307.01398374003054
6110.0 309.377376693172
6120.0 311.918162355675
6130.0 314.2583197448338
6140.0 316.4819877489192
6150.0 318.7527660606697
6160.0 320.9115986536415
6170.0 323.324178395222
6180.0 325.9113143958596
6190.0 327.9285485460747
6200.0 330.4937971586254
6210.0 332.9519426008654
6220.0 335.2411633379427
6230.0 337.80477237361697
6240.0 340.43227481706316
6250.0 343.0299434867911
6260.0 345.7234803702131
6270.0 348.45772360981994
6280.0 351.0542596893402
6290.0 353.84659419042976
6300.0 375.7540538800315
6310.0 359.26657344674027
6320.0 362.37032027277337
6330.0 365.22390452715956
6340.0 368.27354077837435
6350.0 371.2325946894551
6360.0 373.7045667736226
6370.0 380.61621687818695
6380.0 379.41888886013464
6390.0 382.6228483129173
6400.0 386.33166230870677
6410.0 389.75140420108437
6420.0 392.99830381803383
6430.0 398.0523778851592
6440.0 399.98240707140883
6450.0 403.46448957846775
6460.0 406.8350234257085
6470.0 410.68464600739696
6480.0 413.40450979171214
6490.0 416.96985286295023
6500.0 420.61453868171964
6510.0 424.50400443727125
6520.0 428.30842067164076
6530.0 432.4973546146615
6540.0 435.71104628844057
6550.0 439.4763434342899
6560.0 1065.657958070973
6570.0 447.3453939434954
6580.0 451.33345191380846
6590.0 538.3122166254113
6600.0 459.42968384418793
6610.0 463.6421332901178
6620.0 467.9782025949765
6630.0 471.995027056284
6640.0 476.21686503419875
6650.0 479.858104648421
6660.0 483.6778454103221
6670.0 488.5442410640304
6680.0 492.49320960142546
6690.0 502.5476519909065
6700.0 501.7829011361688
6710.0 502.1592182648625
6720.0 509.9065874885654
6730.0 556.4090850749576
6740.0 520.3510863109143
6750.0 524.8329977704037
6760.0 530.1170051951893
6770.0 535.3852868438197
6780.0 539.9500165023256
6790.0 547.0238734987859
6800.0 550.1175506235202
6810.0 555.4432380781867
6820.0 560.2541964181997
6830.0 565.8512422333661
6840.0 570.6232031219472
6850.0 575.5135388610925
6860.0 580.4056636831336
6870.0 585.9022662764082
6880.0 591.297461345499
6890.0 594.0301368055048
6900.0 601.9294894031007
6910.0 607.9298017257474
6920.0 612.4097455593362
6930.0 620.7681244014396
6940.0 626.7858765206704
6950.0 634.3422110639542
6960.0 640.247214113081
6970.0 646.0005712709259
6980.0 652.1673829168936
6990.0 657.9818373592607
7000.0 668.6687001383568
7010.0 672.7965442911395
7020.0 680.3864601559109
7030.0 688.7363745778031
7040.0 698.6102939585045
7050.0 706.0851802793006
7060.0 703.8523814935478
7070.0 728.8080491474576
7080.0 720.7524295925324
7090.0 723.0752002303823
7100.0 730.6650037194734
7110.0 739.0290163601406
7120.0 747.9459285416818
7130.0 749.0386972189008
7140.0 779.7421383303708
7150.0 767.1954460682487
7160.0 775.1760226765927
7170.0 783.1335111375672
7180.0 793.317803343257
7190.0 801.7822149902819
7200.0 807.2231454181398
7210.0 815.6175297902519
7220.0 825.2871868329036
7230.0 833.7163148544485
7240.0 842.4118135929434
7250.0 858.0717827676804
7260.0 862.1165310826642
7270.0 869.6508588058773
7280.0 876.7098225815726
7290.0 895.2085670670488
7300.0 898.4939045299143
7310.0 908.5306913471688
7320.0 945.3859780966006
7330.0 928.2128571872312
7340.0 901.6791062650369
7350.0 892.5589987330462
7360.0 911.4377201089662
7370.0 927.6194285416755
7380.0 910.8858500281161
7390.0 917.1395169394848
7400.0 922.7953378150087
7410.0 924.3007686854808
7420.0 916.6719420440629
7430.0 941.7396895685647
7440.0 948.9729922446829
7450.0 925.6473099477769
7460.0 949.4340329672082
7470.0 968.432548966599
7480.0 970.0286552789255
7490.0 995.5388441256408
7500.0 1012.8074250147059
7510.0 1005.2394067421233
7520.0 1024.4632576014583
7530.0 1046.85031841734
7540.0 1056.021607739018
7550.0 1074.609071987577
7560.0 1092.0593935362533
7570.0 1101.8736994025578
7580.0 1111.1833382471177
7590.0 1126.4745316557264
7600.0 1142.7862855086537
7610.0 1156.1272441596634
7620.0 1170.937489243137
7630.0 1176.6500820100164
7640.0 1166.0705750447576
7650.0 1007.6644242617433
7660.0 540.3551538163939
7670.0 585.7590178837216
7680.0 981.2355217414616
7690.0 890.5978145508369
7700.0 643.5572462793159
7710.0 1045.4805969227878
7720.0 1238.8220492461808
7730.0 1282.5239155713243
7740.0 1311.3713570506218
7750.0 1323.9523064875534
7760.0 1340.2966270578313
7770.0 1356.135724202083
7780.0 1370.8333185040442
7790.0 1382.805565530291
7800.0 1308.7652882109167
7810.0 1412.1201915286158
7820.0 1428.2390963467749
7830.0 1442.3731276553442
7840.0 1456.6672318671515
7850.0 1470.5885186189923
7860.0 1485.5734819876934
7870.0 1491.882293879494
7880.0 1511.0706850191827
7890.0 1525.9002730292987
7900.0 1536.5111810661629
7910.0 1535.574046374513
7920.0 1539.00873227064
7930.0 1536.7189653878972
7940.0 1550.0455863774218
7950.0 1521.6308673033984
7960.0 1600.1143263168235
7970.0 1584.328643157357
7980.0 1596.691207668798
7990.0 1609.3047191861494
8000.0 1637.4886290483275
8010.0 1627.260669786118
8020.0 1650.313941680191
8030.0 1676.886232267282
8040.0 1697.3001941570355
8050.0 1677.2003751360912
8060.0 1711.3648275803166
8070.0 1741.4841167565212
8080.0 1763.63972505901
8090.0 1801.5879347320365
8100.0 1834.7329493840841
8110.0 1853.7548806606565
8120.0 1873.5143161166634
8130.0 1917.817359472925
8140.0 1950.0579866821372
8150.0 1990.376615248995
8160.0 2015.6687219129892
8170.0 2056.4178936637745
8180.0 2003.103822597952
8190.0 2015.8453018347702
8200.0 2039.6116346369176
8210.0 2085.4197912655673
8220.0 2126.628731500897
8230.0 2167.7856328341354
8240.0 2205.3544449415476
8250.0 2226.967927832566
8260.0 2247.968054253788
8270.0 2243.8257955380377
8280.0 2253.3050986269186
8290.0 2273.408167245497
8300.0 2282.747502314763
8310.0 2314.463613742477
8320.0 2353.9124983298425
8330.0 2370.263096576908
8340.0 2377.277259507885
8350.0 2398.408921759681
8360.0 2435.920123300605
8370.0 2459.933278971078
8380.0 2478.090339195108
8390.0 2471.481190603678
8400.0 2524.7200817524417
8410.0 2564.8392131083197
8420.0 2563.8814305535766
8430.0 2540.3630095651165
8440.0 2461.8768950319027
8450.0 2439.142410470772
8460.0 2451.6880478900603
8470.0 2469.553754565226
8480.0 2504.2419923168177
8490.0 2538.511869385272
8500.0 2560.081352983672
8510.0 2574.4711216430114
8520.0 2509.0366415696435
8530.0 2483.749648084918
8540.0 2476.1407990243947
8550.0 2533.853087275941
8560.0 2585.653247136734
8570.0 2631.4209951123908
8580.0 2593.0195566685843
8590.0 2535.2883605863244
8600.0 2505.6928338610605
8610.0 2561.1970300989933
8620.0 2607.5539244578663
8630.0 2570.37947534613
8640.0 2600.653078936466
8650.0 2594.9049064940664
8660.0 2623.317188026062
8670.0 2610.971389440977
8680.0 2608.7793666298435
8690.0 2667.365170828933
8700.0 2661.944288861686
8710.0 2711.2288978736187
8720.0 2739.023813935235
8730.0 2792.819212866316
8740.0 2805.0090086150244
8750.0 2807.2070980876815
8760.0 2879.5479765011146
8770.0 2885.211761413845
8780.0 2943.7727005125244
8790.0 3019.5575851048143
8800.0 3089.961436749929
8810.0 3110.7583071165604
8820.0 3099.445642265257
8830.0 3185.7136342518356
8840.0 3302.1968965856504
8850.0 3388.6542523633216
8860.0 3278.849851793402
8870.0 3272.9826813271934
8880.0 3345.0089498996895
8890.0 3396.3376254615205
8900.0 3467.6716889928
8910.0 3566.9126754784515
8920.0 3579.7098937678115
8930.0 3715.4672114835566
8940.0 3476.0633156604385
8950.0 3623.511644932281
8960.0 3754.228335862411
8970.0 3784.8693855053502
8980.0 3894.744132499498
8990.0 4047.4424633445865
9000.0 4031.4219325555723
9010.0 4116.056573757196
9020.0 4093.192448134923
9030.0 4069.7828082664137
9040.0 4259.745487830079
9050.0 4344.502059838806
9060.0 4276.074375146271
9070.0 4372.905455150214
9080.0 4558.863024592891
9090.0 4617.543304505065
9100.0 4770.20128238973
9110.0 4886.275522895173
9120.0 4887.567860241865
9130.0 5018.113785724888
9140.0 5032.654479270797
9150.0 5113.473203927655
9160.0 5330.655399236661
9170.0 5396.512970035181
9180.0 5383.2032008221
9190.0 5704.391338375502
9200.0 5576.3552918976
9210.0 4952.905391401407
9220.0 4895.324898720038
9230.0 4654.582641176239
9240.0 4740.704344257601
9250.0 4663.648888689122
9260.0 4810.073929533151
9270.0 4916.83128108314
9280.0 4706.340093902482
9290.0 4717.062178096306
9300.0 4696.75191793575
9310.0 4804.461347247683
9320.0 4772.708772438337
9330.0 4905.081693665831
9340.0 5061.320767055198
9350.0 4985.356081752794
9360.0 5135.070456356803
9370.0 5105.199300677648
9380.0 5190.270393446456
9390.0 5214.847545370449
9400.0 5258.121846023849
9410.0 5570.9159278670895
9420.0 5521.531716384426
9430.0 5719.630849644372
9440.0 5553.308095107279
9450.0 5762.060932640836
9460.0 5741.730888680169
9470.0 5912.875196117535
9480.0 6156.933920051616
9490.0 6270.028519212073
9500.0 6295.589132473477
9510.0 6287.4985115424115
9520.0 6433.593840467639
9530.0 6633.330594157558
9540.0 6496.631682133101
9550.0 6646.610830548947
9560.0 6756.4226032463075
9570.0 6970.860989242981
9580.0 7161.682784292614
9590.0 7024.363111543607
9600.0 6653.016784373433
9610.0 7118.229706711293
9620.0 7374.665398651971
9630.0 7449.746864869078
9640.0 6690.927739370157
9650.0 7270.696710689569
9660.0 7830.443085361383
9670.0 7472.767032124132
9680.0 7411.259655655992
9690.0 7825.40362730448
9700.0 8159.20246945001
9710.0 7755.518373561478
9720.0 8031.708069832933
9730.0 7178.101160431553
9740.0 7223.463134198608
9750.0 7491.355332108578
9760.0 7661.9477119586745
9770.0 7709.766852365122
9780.0 7675.480557522343
9790.0 7854.075703540948
9800.0 8384.031078862303
9810.0 8040.1002972191945
9820.0 8039.039392957663
9830.0 7861.315098436821
9840.0 7937.873401194876
9850.0 8370.462486858802
9860.0 8548.234373025647
9870.0 8685.188486502413
9880.0 9133.810936757516
9890.0 9118.90270604246
9900.0 6739.808098246269
9910.0 6075.965844392621
9920.0 6207.388704744454
9930.0 6477.580676737673
9940.0 7194.869402462709
9950.0 7551.224438533968
9960.0 7583.955429092932
9970.0 7084.590758295988
9980.0 7078.097587413066
9990.0 7126.110148892631
10010.0 7041.91559786697
10020.0 7334.393867410499
10030.0 7449.0003828994295
10040.0 7505.300913690079
10050.0 7077.562443599043
10060.0 6991.312174097698
10070.0 7737.248112367903
10080.0 8000.825029611046
10090.0 7729.302848193249
10100.0 8785.29789934413
10110.0 7867.463148178575
10120.0 8062.705649465656
10130.0 8543.914525972712
10140.0 8179.052909479331
10150.0 8442.784470285176
10160.0 8011.178630499851
10170.0 8854.249939434125
10180.0 8268.169842252166
10190.0 8617.476963208537
10200.0 8850.341892181812
10210.0 9202.130327616533
10220.0 8650.846311149555
10230.0 8858.057582829128
10240.0 10084.658498073251
10250.0 8546.94665556147
10260.0 7984.349453641884
10270.0 8359.101890078999
10280.0 8082.226216666005
10290.0 9018.649044139818
10300.0 8693.133706075365
10310.0 9557.590061161583
10320.0 8725.693387816842
10330.0 9477.730683750178
10340.0 9045.511400942936
10350.0 9382.193478464967
10360.0 9933.08362820611
10370.0 11020.786062436384
10380.0 9593.339522928149
10390.0 9436.813883665767
10400.0 10731.851356276726
10410.0 10301.894624369723
10420.0 10213.990463334549
10430.0 9616.272430981688
10440.0 11185.12083394121
10450.0 11582.998881431231
10460.0 11382.985164579683
10470.0 9626.362823230324
10480.0 10506.372654761872
10490.0 11262.303654542626
10500.0 11101.295590106116
10510.0 10371.055067990257
10520.0 10052.666968938389
10530.0 12719.935634475321
10540.0 11061.858257208542
10550.0 11371.01123571186
10560.0 11073.543596974003
10570.0 10556.239156066764
10580.0 12229.890731265712
10590.0 11236.522113382982
10600.0 12333.999177192682
10610.0 12215.663186187774
10620.0 11056.635133706995
10630.0 12912.77963490331
10640.0 12411.242802136294
10650.0 11678.072112996282
10660.0 12227.125559862752
10670.0 12095.370892337667
10680.0 12275.201427793725
10690.0 12483.421562295785
10700.0 12848.305597423627
10710.0 13237.747238601736
10720.0 13920.18908879009
10730.0 12478.758745576304
10740.0 13125.118556032898
10750.0 14571.926617810197
10760.0 13166.135052273155
10770.0 14824.099689333136
10780.0 15028.06199872856
10790.0 14346.695258618622
10800.0 14381.354362439375
10810.0 13634.120417793689
10820.0 15243.043833078786
10830.0 15965.988463398844
10840.0 16251.917050335962
10850.0 14227.1634832072
10860.0 14269.016352340057
10870.0 15479.263054161776
10880.0 16566.666165234015
10890.0 15440.970788192744
10900.0 16651.5522371859
10910.0 14405.804516645547
10920.0 15242.200779799654
10930.0 15607.468828022797
10940.0 16753.345170173237
10950.0 15382.022542642933
10960.0 15019.249750477622
10970.0 15604.688290843575
10980.0 14351.169478533873
10990.0 16259.293567864714
11000.0 15703.62589581949
11010.0 15796.570738474946
11020.0 14785.250202752108
11030.0 14586.039980868933
11040.0 15031.00313393447
11050.0 13515.03050872926
11060.0 15051.415011204039
11070.0 14825.624137306846
11080.0 14498.522594356244
11090.0 15015.244988001868
11100.0 14699.464688841155
11110.0 14700.986619513971
11120.0 14809.416872974743
11130.0 15246.60573541576
11140.0 16250.246348168252
11150.0 15066.963536746765
11160.0 16049.376075718796
11170.0 15460.49922875924
11180.0 17253.31920350155
11190.0 15036.60698713689
11200.0 15414.035803122042
11210.0 15656.706111128562
11220.0 15557.948642302134
11230.0 17309.199741277902
11240.0 17317.51779577807
11250.0 17109.78471118203
11260.0 18077.41019257226
11270.0 18092.39116118225
11280.0 16671.92684011958
11290.0 17219.928930787955
11300.0 16263.577130911068
11310.0 17162.356313483786
11320.0 18143.64027044517
11330.0 16705.695005220263
11340.0 15818.703241637255
11350.0 16744.504076804023
11360.0 16292.989314104892
11370.0 15295.472708732419
11380.0 12989.042046459115
11390.0 15191.625240818783
11400.0 13165.086628542265
11410.0 14405.54222315812
11420.0 16611.8689126505
11430.0 17370.652139433147
11440.0 17238.6714240193
11450.0 17398.10324492163
11460.0 17968.628868094853
11470.0 19231.256780755666
11480.0 18883.86154090962
11490.0 19783.337563179517
11500.0 20299.626522092924
11510.0 19473.187372428874
11520.0 18920.411309615414
11530.0 19431.517230707832
11540.0 18323.250731009783
11550.0 19551.005551552294
11560.0 19499.536046961315
11570.0 19727.98383144798
11580.0 20100.499401547822
11590.0 18935.342956644083
11600.0 19332.491272209165
11610.0 18542.53930517645
11620.0 18982.22850261334
11630.0 19840.188975869292
11640.0 19222.20873714785
11650.0 18871.47277894336
11660.0 18666.046775069703
11670.0 18590.69826206372
11680.0 15635.485705130153
