#lam[Angstrom] flux[erg/cm2/s/A]
11690.0 68505.74597046463
11700.0 146704.39353974757
11710.0 179816.17795792417
11720.0 186827.60732619505
11730.0 186192.60271301254
11740.0 174905.4630455657
11750.0 162571.08102043078
11760.0 134905.852625775
11770.0 55235.62984423647
11780.0 101896.70001472428
11790.0 157993.55178566312
11800.0 172646.5961719022
11810.0 175159.10517170184
11820.0 180586.56078487908
11830.0 176798.67920152808
11840.0 187893.73759484003
11850.0 183148.95780308484
11860.0 195695.07163015555
11870.0 198798.487072884
11880.0 154777.97912501873
11890.0 181136.92491607886
11900.0 200026.11935389126
11910.0 193316.47450962532
11920.0 200686.45527341595
11930.0 200094.43663078794
11940.0 189247.5625862639
11950.0 180647.08092541795
11960.0 181866.8320388968
11970.0 147920.54054052843
11980.0 173991.66564231142
11990.0 173714.8433373665
12000.0 182443.53663121408
12010.0 185920.07135066457
12020.0 187840.1723533177
12030.0 178956.29476562355
12040.0 198153.98776833332
12050.0 189985.35634414002
12060.0 204078.27550410083
12070.0 188348.27309313297
12080.0 201500.938226547
12090.0 186634.0867958909
12100.0 200063.71094580073
12110.0 180390.7806766324
12120.0 199316.52098209108
12130.0 188590.01255992873
12140.0 205887.07492910995
12150.0 209722.19856128533
12160.0 193131.7677524664
12170.0 212030.62251202165
12180.0 203625.08282768368
12190.0 203588.76436264854
12200.0 191021.08356002122
12210.0 198365.3189787894
12220.0 198266.12996117774
12230.0 202502.85650491947
12240.0 202173.3085996294
12250.0 209865.710326986
12260.0 208465.15948701755
12270.0 202757.77826438332
12280.0 214575.06758307887
12290.0 203258.7224770845
12300.0 209169.5679015801
12310.0 205311.62888233954
12320.0 202100.1079528343
12330.0 199552.90249668693
12340.0 203385.68011845354
12350.0 208655.48827979743
12360.0 199537.8719937054
12370.0 202065.53624204814
12380.0 215189.92032618492
12390.0 189479.47566350843
12400.0 189615.3858127713
12410.0 180025.89749268212
12420.0 165072.1976860325
12430.0 105651.55838975757
12440.0 160054.8929889611
12450.0 193867.27511747237
12460.0 194076.60913237595
12470.0 193111.75367898043
12480.0 193451.1587555638
12490.0 197270.58934110278
12500.0 188983.8289751313
12510.0 172598.81210366415
12520.0 90187.54776302917
12530.0 154216.52644357408
12540.0 186432.52514308481
12550.0 192272.4538494581
12560.0 197178.23808263175
12570.0 197208.10573621778
12580.0 202763.27807676466
12590.0 189872.76384007945
12600.0 204627.71511251325
12610.0 203435.51189465713
12620.0 197590.77418143253
12630.0 197724.85165915053
12640.0 186645.4177427814
12650.0 202530.55899165155
12660.0 203975.22572431678
12670.0 197257.78795983182
12680.0 198470.28067977302
12690.0 205512.96014245026
12700.0 196514.5951287712
12710.0 205844.90188699507
12720.0 212228.9291329839
12730.0 206135.18687178096
12740.0 192544.7150951494
12750.0 196723.86584634378
12760.0 209829.04801786802
12770.0 205297.31771035618
12780.0 198009.14788632697
12790.0 210429.75855607208
12800.0 203556.92469443314
12810.0 204744.10132293444
12820.0 197068.43225453538
12830.0 199066.28392520096
12840.0 200029.94989210874
12850.0 199385.11633016917
12860.0 185418.19823208955
12870.0 201112.08559580726
12880.0 197893.37170678363
12890.0 196937.9238333227
12900.0 180733.02971307826
12910.0 187911.7860599977
12920.0 198902.16787056305
12930.0 195802.64014389718
12940.0 200714.04789557576
12950.0 195841.40883620462
12960.0 203119.8847737442
12970.0 199864.01890561308
12980.0 204297.5735022912
12990.0 195361.26854816647
13000.0 206234.17405770783
13010.0 196061.89737141607
13020.0 205630.26144778825
13030.0 204739.30331858643
13040.0 207732.65064447353
13050.0 202678.53342797217
13060.0 201971.59665047695
13070.0 198386.99532712123
13080.0 196610.97388710955
13090.0 190436.85950727455
13100.0 203552.760004453
13110.0 199616.81592116636
13120.0 173042.97227925996
13130.0 179694.9740682124
13140.0 192981.1764574831
13150.0 177278.78847492335
13160.0 197606.44610578602
13170.0 201118.98417607456
13180.0 195195.98767815632
13190.0 202063.38161353182
13200.0 195041.13098456216
13210.0 190751.02197200598
13220.0 193943.02102394088
13230.0 191570.706685278
13240.0 193026.83878033137
13250.0 180062.14630389356
13260.0 191850.8162482422
13270.0 176562.09562271112
13280.0 188916.03780231532
13290.0 168509.5858098496
13300.0 178101.87961033735
13310.0 161497.66982487193
13320.0 124627.93045049248
13330.0 163648.89349144866
13340.0 118913.76931476954
13350.0 98870.98744093515
13360.0 111570.30685822766
13370.0 101704.5061900006
13380.0 111722.99742801607
13390.0 121807.680081557
13400.0 111116.80814801058
13410.0 120074.54415367432
13420.0 103229.52670783568
13430.0 102752.75900416028
13440.0 95356.47261481172
13450.0 120307.0484190754
13460.0 108819.62772091593
13470.0 105946.89072409342
13480.0 103856.13917116141
13490.0 120043.93963291793
13500.0 82288.49943555695
13510.0 110743.65113857972
13520.0 100423.73974283539
13530.0 109447.0922394282
13540.0 87093.30923998938
13550.0 97268.82591334886
13560.0 112335.72759432111
13570.0 97538.28216884936
13580.0 101924.23212463665
13590.0 97187.80147837003
13600.0 117449.64271513889
13610.0 98138.14707800496
13620.0 92025.68431683694
13630.0 113701.92067694952
13640.0 99755.2414056913
13650.0 113602.05001835349
13660.0 106547.35100244028
13670.0 112679.31486886478
13680.0 103485.02041474936
13690.0 110188.96968220494
13700.0 111285.38413321553
13710.0 93216.04896718162
13720.0 116576.73217314045
13730.0 108536.19674794922
13740.0 109707.41070223584
13750.0 112351.27385156507
13760.0 109851.42505198829
13770.0 117399.05895276756
13780.0 111003.28572458461
13790.0 120350.84536570373
13800.0 116176.81836730323
13810.0 125183.2027358501
13820.0 95649.78354715761
13830.0 110597.28885135594
13840.0 120158.24909379211
13850.0 111958.27170323221
13860.0 106240.60067265875
13870.0 123300.18049837193
13880.0 100934.35928794534
13890.0 118057.6732000421
13900.0 96181.05667189446
13910.0 98926.9183639684
13920.0 92864.4901086513
13930.0 109186.73560611402
13940.0 102997.821451576
13950.0 92553.98564765716
13960.0 108390.97140088177
13970.0 95428.64654208673
13980.0 87344.64724468229
13990.0 100238.8687917724
14000.0 92107.72868784172
14010.0 94994.28294157401
14020.0 103913.77653144076
14030.0 107350.54777639321
14040.0 97183.96783901271
14050.0 95149.18155274744
14060.0 108400.83560388733
14070.0 88818.84449513251
14080.0 97435.5792199623
14090.0 86856.43778634515
14100.0 91746.80162948601
14110.0 91922.09073306342
14120.0 81761.89111308732
14130.0 101735.40983312175
14140.0 77845.37288770505
14150.0 97849.44676783477
14160.0 95314.69798348776
14170.0 75008.58963118192
14180.0 90071.15973264127
14190.0 76910.33526334021
14200.0 89132.60562611197
14210.0 94836.76181538314
14220.0 86923.73233350525
14230.0 82122.51417481364
14240.0 84366.9344390108
14250.0 82713.30370277143
14260.0 82600.46788275451
14270.0 85984.87538160937
14280.0 75129.52869887042
14290.0 81111.42833721281
14300.0 101699.6622899426
14310.0 85467.75448287629
14320.0 83883.09358721839
14330.0 87509.12792827276
14340.0 78918.41608408417
14350.0 90359.11355434239
14360.0 88222.04034246797
14370.0 95921.3819407235
14380.0 92855.03407871941
14390.0 75371.13699487678
14400.0 96380.71088267675
14410.0 77738.79601557806
14420.0 87990.91089850184
14430.0 105988.91902665881
14440.0 86833.13439490019
14450.0 78389.73471362353
14460.0 93244.0051935213
14470.0 84337.04218710524
14480.0 93920.10898106486
14490.0 101102.37508166699
14500.0 79244.26998496964
14510.0 95541.44569920082
14520.0 103558.2767123205
14530.0 90052.08457581094
14540.0 91388.5574421961
14550.0 101557.85966278092
14560.0 86464.252678613
14570.0 88938.80749048549
14580.0 108282.9710957488
14590.0 102420.81199930444
14600.0 96320.98142808292
14610.0 93900.54038225238
14620.0 86397.83987014803
14630.0 85242.20815118316
14640.0 100507.7207205072
14650.0 104468.62858395887
14660.0 96727.1457375674
14670.0 91707.70843637048
14680.0 81915.77192039943
14690.0 85973.31094575467
14700.0 92202.69825968715
14710.0 96092.63085902337
14720.0 99708.36974419584
14730.0 97972.04441460001
14740.0 84581.14551853287
14750.0 88325.22661534286
14760.0 93333.12264140979
14770.0 93978.40795001856
14780.0 104732.03804030354
14790.0 93807.63690989852
14800.0 89782.32505789796
14810.0 92491.84049066053
14820.0 91467.33920318334
14830.0 101556.19119067966
14840.0 96397.21095348515
14850.0 93397.76449533424
14860.0 103407.39781165586
14870.0 95400.89140489258
14880.0 91331.0932755397
14890.0 96049.2918287529
14900.0 92387.08932740951
14910.0 104753.68351465242
14920.0 94741.45647187594
14930.0 103157.0342002611
14940.0 92662.45219710405
14950.0 93260.03746229474
14960.0 96636.35499617331
14970.0 103722.9874938872
14980.0 105625.61287143371
14990.0 98396.88120610548
15000.0 96709.24880744786
15010.0 96884.4246733772
15020.0 94820.54430528112
15030.0 101277.8546969228
15040.0 107799.88670747873
15050.0 103438.45976902098
15060.0 102510.89999477156
15070.0 99983.2770273871
15080.0 96606.97287344257
15090.0 110615.45652256728
15100.0 100038.27298021552
15110.0 102289.23174502849
15120.0 107269.4900679354
15130.0 95385.92199746682
15140.0 115973.96743346231
15150.0 108721.50062645391
15160.0 91674.93357286084
15170.0 81868.02777462135
15180.0 107404.69322465896
15190.0 106368.5039939712
15200.0 105823.57391518827
15210.0 116755.58760691684
15220.0 104357.9394923522
15230.0 119009.41858081763
15240.0 103939.22236704119
15250.0 105972.38984956089
15260.0 101005.37702836102
15270.0 108940.67302246443
15280.0 108212.89665059479
15290.0 112771.13763420816
15300.0 113304.71786137723
15310.0 113054.77933876474
15320.0 94508.9560513338
15330.0 113205.15601037633
15340.0 115223.77321467419
15350.0 109172.92803220703
15360.0 113856.96434554683
15370.0 113756.42026958591
15380.0 113413.09442959205
15390.0 114355.65882351398
15400.0 107934.01744930119
15410.0 114520.99730881269
15420.0 108393.62336943873
15430.0 113158.81373342633
15440.0 111235.19930567763
15450.0 120155.96810806228
15460.0 118933.20414955923
15470.0 109703.1654229303
15480.0 116505.73992845735
15490.0 119011.9096687212
15500.0 110156.33247940651
15510.0 116458.52391533703
15520.0 122625.89091921691
15530.0 115271.43165221692
15540.0 117512.91911640327
15550.0 119008.57380320792
15560.0 120085.12771819379
15570.0 113483.21185974752
15580.0 113692.978086999
15590.0 121115.71725196199
15600.0 116928.41649975993
15610.0 116834.12697206315
15620.0 122287.09267619837
15630.0 121100.38359688722
15640.0 122162.30274226739
15650.0 112259.94811421273
15660.0 119700.15725227652
15670.0 128391.57651617781
15680.0 127453.8775481022
15690.0 119447.84580168668
15700.0 122087.48227563196
15710.0 124515.90996597019
15720.0 121268.45387555628
15730.0 123227.98179495789
15740.0 129089.05197928607
15750.0 124946.85116590047
15760.0 124096.74756699595
15770.0 127150.1321828881
15780.0 122829.78101473351
15790.0 129299.83005713785
15800.0 122383.20631265809
15810.0 127397.91053408234
15820.0 129346.372839477
15830.0 127976.56311099636
15840.0 123593.51159236222
15850.0 127625.36428898326
15860.0 129756.33219164649
15870.0 132104.03130239106
15880.0 131980.00262587314
15890.0 129539.87341792688
15900.0 127298.22844345019
15910.0 129869.27292943085
15920.0 130506.92261824501
15930.0 128628.14551038128
15940.0 130199.5476004165
15950.0 134427.94788900967
15960.0 134779.7683816787
15970.0 129280.97111127987
15980.0 132494.97171421256
15990.0 129473.70456088812
16000.0 131956.9376131123
16010.0 135657.0758611572
16020.0 131873.53330856113
16030.0 135975.81295927078
16040.0 129173.85180677244
16050.0 133530.37576926092
16060.0 132850.31582296142
16070.0 137122.64598928337
16080.0 135061.31135748397
16090.0 134328.38192023584
16100.0 133598.4226820217
16110.0 134302.43363946636
16120.0 134734.14479640522
16130.0 132734.19094867024
16140.0 135903.5126899627
16150.0 133533.97443135903
16160.0 136450.7963679765
16170.0 139511.00849465863
16180.0 136224.0108168687
16190.0 130397.39333123784
16200.0 134167.94603873597
16210.0 133041.74160766153
16220.0 138073.01467325937
16230.0 138196.0556018794
16240.0 138064.8167191921
16250.0 135721.14802514113
16260.0 136423.94451559384
16270.0 139329.1161974399
16280.0 138364.27806602573
16290.0 138148.0101205702
16300.0 138302.61990013887
16310.0 139053.40714380235
16320.0 134432.22711171754
16330.0 142416.0922660617
16340.0 137470.1226071372
16350.0 138650.48813275504
16360.0 137845.96384142994
16370.0 142461.63973255715
16380.0 139509.45135159328
16390.0 139002.65206599436
16400.0 140117.54350495283
16410.0 136833.9751285711
16420.0 138277.98693177453
16430.0 140209.69391470807
16440.0 141719.8460783497
16450.0 142044.65842299093
16460.0 139216.360001369
16470.0 143057.9886497362
16480.0 142520.46152993807
16490.0 137817.9495897088
16500.0 139205.4928257187
16510.0 139746.056239695
16520.0 141246.40482895874
16530.0 141678.0335935034
16540.0 139850.9902665157
16550.0 141753.81848889447
16560.0 143751.54461273123
16570.0 141518.94090884394
16580.0 141679.11737670086
16590.0 139861.7540136203
16600.0 139575.42082233593
16610.0 139963.23780470935
16620.0 138906.90053813942
16630.0 142990.44544604546
16640.0 141663.13110706484
16650.0 144214.37694081521
16660.0 141933.49294504384
16670.0 137991.0741172358
16680.0 141852.8904602428
16690.0 141837.0819707024
16700.0 140812.87865229874
16710.0 140322.5337393731
16720.0 139727.83251329014
16730.0 142092.2396968073
16740.0 140583.7870462088
16750.0 141631.75455893675
16760.0 140822.29723975464
16770.0 139618.16508647444
16780.0 142427.13309649986
16790.0 141208.0234788353
16800.0 141989.6996117889
16810.0 141156.8981146579
16820.0 140939.71677926934
16830.0 141362.10560625492
16840.0 140139.16459940944
16850.0 140010.9637501679
16860.0 139539.313063757
16870.0 139253.1275376701
16880.0 136129.48876752408
16890.0 136108.86970048156
16900.0 140598.90238066445
16910.0 140732.6702198431
16920.0 130105.80321358076
16930.0 140272.02136188996
16940.0 134285.91466507476
16950.0 134959.70812075434
16960.0 133514.09140663815
16970.0 127376.38778349877
16980.0 135538.02898735637
16990.0 129759.23234962532
17000.0 130330.20486514858
17010.0 132908.3585376496
17020.0 132797.48536486298
17030.0 130789.46234791736
17040.0 126796.02048265684
17050.0 126779.7392844072
17060.0 128849.01721199826
17070.0 127593.13681040633
17080.0 116567.73855560456
17090.0 128649.954453571
17100.0 126404.85550580791
17110.0 115774.24570892603
17120.0 119895.92306071994
17130.0 118954.0366232164
17140.0 113116.06721937445
17150.0 118175.11702227233
17160.0 113901.42097382573
17170.0 114402.79707609768
17180.0 105867.372327079
17190.0 106962.4777246124
17200.0 117769.92127036475
17210.0 109207.37496251005
17220.0 114526.96449881706
17230.0 103620.1433572062
17240.0 116294.56505561431
17250.0 119760.57889724137
17260.0 97947.6128830866
17270.0 104574.45151358459
17280.0 108282.93078546165
17290.0 102532.28869623983
17300.0 117923.29330480043
17310.0 98394.09027040661
17320.0 97731.37193441612
17330.0 109998.9872370127
17340.0 97095.2111839918
17350.0 98323.2712734328
17360.0 100224.06700166815
17370.0 99480.3093755163
17380.0 97389.83738830949
17390.0 99992.91476899371
17400.0 89950.4149541172
17410.0 94487.5800053418
17420.0 98739.88069711966
17430.0 96594.73552798152
17440.0 91574.18999782347
17450.0 93978.56010754059
17460.0 90309.14385302822
17470.0 89222.68723697778
17480.0 97990.00856172902
17490.0 91012.85610203723
17500.0 77982.19458172619
17510.0 90656.44619226054
17520.0 94839.69894106759
17530.0 90930.36282356927
17540.0 83498.31183975088
17550.0 82096.29098915918
17560.0 71806.54963218453
17570.0 85877.54938476191
17580.0 74944.61613336996
17590.0 88271.22201488347
17600.0 82089.63652863953
17610.0 90712.58067604969
17620.0 68257.34245414216
17630.0 85908.48286211469
17640.0 76391.31540486975
17650.0 84427.23346780211
17660.0 90052.64250691806
17670.0 71256.09856367292
17680.0 61587.13075316022
17690.0 84892.94307266203
17700.0 79779.44502025412
17710.0 72965.33809883926
17720.0 64433.22030823707
17730.0 77136.5376456251
17740.0 77272.97877702095
17750.0 70641.90570258343
17760.0 62365.85042476658
17770.0 73951.41627198792
17780.0 75219.07524769736
17790.0 62591.45885099643
17800.0 83447.88708161638
17810.0 56491.02843480267
17820.0 65747.25541620192
17830.0 75448.53623888364
17840.0 67828.39825719854
17850.0 59861.24511307724
17860.0 64301.78359403443
17870.0 57438.028201029694
17880.0 65639.78343392546
17890.0 76846.0392879044
17900.0 65778.96676282525
17910.0 55806.34236491937
17920.0 63913.719024181904
17930.0 63444.54042188654
17940.0 63470.39787406399
17950.0 70011.07345198836
17960.0 51695.19364764104
17970.0 70949.29696506087
17980.0 77332.23690307779
17990.0 54273.88246219131
18000.0 56018.65364017371
18010.0 53909.02799556572
18020.0 55981.24298616932
18030.0 60826.234650041166
18040.0 67910.18643240955
18050.0 55882.184831128885
18060.0 62142.11284918772
18070.0 53259.168481829
18080.0 56173.66573236813
18090.0 68375.46059684888
18100.0 55462.80158449128
18110.0 58281.673671372235
18120.0 45407.36688034374
18130.0 69226.91370626178
18140.0 73291.82514720957
18150.0 56512.50720367833
18160.0 67848.75387424795
18170.0 52381.20915889472
18180.0 52899.04405923405
18190.0 57505.34329696215
18200.0 55003.957602048766
18210.0 52233.69734247577
18220.0 47489.292996499855
18230.0 76661.02536334195
18240.0 68637.22834236747
18250.0 62772.51443655579
18260.0 49586.94974279197
18270.0 49785.60146186316
18280.0 61896.33426382701
18290.0 68925.36293425164
18300.0 55991.77708807172
18310.0 59906.46535088717
18320.0 47342.06072761724
18330.0 60700.36921384438
18340.0 59002.19481112193
18350.0 56259.58701913387
18360.0 60092.735634385695
18370.0 49321.75927354838
18380.0 63540.69929805533
18390.0 45921.76794011933
18400.0 59548.29969485091
18410.0 66139.91455757793
18420.0 47283.513028534435
18430.0 50327.26310352732
18440.0 46397.10079036102
18450.0 54547.91008414169
18460.0 53105.02665523972
18470.0 47445.04635790334
18480.0 40903.8398390575
18490.0 53649.842425669616
18500.0 49054.329614438946
18510.0 59223.66440931925
18520.0 58553.38480488386
18530.0 41928.210807237825
18540.0 48709.7274112436
18550.0 57567.03011767369
18560.0 41814.436339424865
18570.0 42551.35178930684
18580.0 42060.15125428409
18590.0 41445.856821255045
18600.0 39494.27889499981
18610.0 43805.72377021732
18620.0 49984.79064710564
18630.0 50926.61412565928
18640.0 45350.61920889227
18650.0 40175.653490640754
18660.0 54985.133937673076
18670.0 47731.2168852808
18680.0 46435.442333833336
18690.0 57228.382183954884
18700.0 53007.64863360626
18710.0 46852.33948617132
18720.0 51006.6453361651
18730.0 40726.446084911986
18740.0 54273.93551740529
18750.0 54044.36281471243
18760.0 46876.00079467853
18770.0 47541.28987377953
18780.0 45487.5625521252
18790.0 48215.990830547315
18800.0 54179.58220324954
18810.0 46745.78117676631
18820.0 58548.52024673401
18830.0 63046.36141682653
18840.0 51254.05311421634
18850.0 45532.03406846422
18860.0 54549.01705077037
18870.0 59395.425130511336
18880.0 51419.47880338619
18890.0 55564.05257521774
18900.0 54400.59743962905
18910.0 48402.499400009925
18920.0 43171.374953523635
18930.0 54050.01191156365
18940.0 49231.783129882664
18950.0 60277.25025040072
18960.0 52952.455466520594
18970.0 54523.33627566883
18980.0 46524.5876802686
18990.0 61017.64817708731
19000.0 60821.7727684681
19010.0 52368.49094953199
19020.0 58007.22272785287
19030.0 53889.46393003164
19040.0 59644.27575714199
19050.0 53631.65500872874
19060.0 46178.76185508904
19070.0 57012.32629350713
19080.0 61988.583322215476
19090.0 57804.04344443906
19100.0 54168.30015672363
19110.0 43969.014960234425
19120.0 59754.68861308651
19130.0 56926.32183764244
19140.0 59435.87441541784
19150.0 60959.72708159078
19160.0 47191.304337187976
19170.0 56372.691684022444
19180.0 58071.77511846827
19190.0 54818.51864291854
19200.0 49291.89145657659
19210.0 55868.86196063074
19220.0 54288.21945349935
19230.0 55565.4306316152
19240.0 48889.47009872491
19250.0 58976.28565712775
19260.0 49523.947800984286
19270.0 59246.023531958235
19280.0 57101.129150945075
19290.0 53671.16225772144
19300.0 47133.99625059756
19310.0 36186.265331573064
19320.0 51155.23999940089
19330.0 50206.3895520796
19340.0 56395.91539273952
19350.0 55259.2125163925
19360.0 53652.829028540255
19370.0 56423.135626391995
19380.0 47396.92630689448
19390.0 43957.16957325345
19400.0 45249.01692567145
19410.0 47232.32083698067
19420.0 57133.732275748145
19430.0 46270.34077090631
19440.0 45547.34405037377
19450.0 37527.92451207971
19460.0 48898.719255645796
19470.0 50959.28257959221
19480.0 43742.83698839384
19490.0 49154.680477538794
19500.0 45507.73154954331
19510.0 42505.98135989737
19520.0 50501.31130467799
19530.0 49576.04349188415
19540.0 48255.34976006129
19550.0 40499.92511126498
19560.0 48194.014541963414
19570.0 57963.04055443424
19580.0 54006.05064860702
19590.0 51303.60332415344
19600.0 43480.271078302205
19610.0 47675.31058038078
19620.0 52892.43307386401
19630.0 41947.6973156886
19640.0 52515.60913713365
19650.0 50103.777038367574
19660.0 54054.142018260594
19670.0 46337.35607993438
19680.0 48538.99871844228
19690.0 52373.41993716254
19700.0 53311.486781360916
19710.0 44464.02561662958
19720.0 56339.90277595319
19730.0 42806.43691239688
19740.0 48619.768628158876
19750.0 37380.4164206385
19760.0 42109.8902896962
19770.0 40651.927736318066
19780.0 35281.96626117793
19790.0 43159.986360973635
19800.0 41642.23207275552
19810.0 44285.08191238299
19820.0 42636.719363979966
19830.0 47587.94589217734
19840.0 46785.945494521766
19850.0 46666.12817414166
19860.0 38786.39692921053
19870.0 48230.526760307774
19880.0 45437.688165382446
19890.0 40377.619146286095
19900.0 38400.42439970091
19910.0 43373.01399040307
19920.0 47000.71035245705
19930.0 52825.399790177034
19940.0 44625.06630167749
19950.0 43742.21138652478
19960.0 53842.75154627889
19970.0 36762.76277916878
19980.0 49174.80758676015
19990.0 42826.27346663239
20010.0 48397.78906906294
20020.0 46721.1067895728
20030.0 49400.066083543425
20040.0 47285.52195151239
20050.0 47737.07139103796
20060.0 45216.6259046048
20070.0 48619.916987797944
20080.0 44636.70064500784
20090.0 42790.09337442557
20100.0 42459.50378219164
20110.0 47282.089185647135
20120.0 46918.45626723175
20130.0 43505.76842024487
20140.0 53984.25514342228
20150.0 45967.86143752765
20160.0 43792.12080160972
20170.0 45032.77073544261
20180.0 47707.75674007039
20190.0 40183.64031275642
20200.0 44178.791238852136
20210.0 55557.40353251489
20220.0 46849.43417835523
20230.0 49875.58439311322
20240.0 52052.6276785312
20250.0 45494.635532006876
20260.0 42943.49995410616
20270.0 43681.756946364745
20280.0 50356.16300688119
20290.0 44819.43163631652
20300.0 43444.70819801627
20310.0 49908.6580974956
20320.0 52436.43743177476
20330.0 48625.322833834434
20340.0 49133.555802505
20350.0 43909.714339415594
20360.0 51304.055444347556
20370.0 51573.72661679275
20380.0 50241.68785470527
20390.0 44131.540160064586
20400.0 48400.86603355155
20410.0 48829.23074628802
20420.0 54795.34944519057
20430.0 47293.072985525476
20440.0 44255.910591572865
20450.0 45811.82126248642
20460.0 51061.96299998952
20470.0 54551.56130364207
20480.0 46911.846671556785
20490.0 43266.271104603155
20500.0 52570.39610425415
20510.0 53733.93606457755
20520.0 49042.16070184458
20530.0 50055.32779945165
20540.0 44280.69196053756
20550.0 48583.9621878844
20560.0 53495.994976544265
20570.0 52818.54532824387
20580.0 56413.48674344846
20590.0 52300.204222879715
20600.0 49613.42026387845
20610.0 51834.97853586853
20620.0 49865.59243479613
20630.0 45218.645064332035
20640.0 47378.69875574236
20650.0 50535.4345104036
20660.0 55152.24632710976
20670.0 50205.872207053835
20680.0 54208.33264848711
20690.0 49440.36415338026
20700.0 58885.52272002776
20710.0 48558.931198069266
20720.0 51651.69177103367
20730.0 49041.488256861696
20740.0 53009.315306355464
20750.0 52737.35691443777
20760.0 49191.96258540706
20770.0 54365.76381676695
20780.0 54276.83061110626
20790.0 53596.874463916385
20800.0 55011.46687827844
20810.0 49415.21185476342
20820.0 54288.175021525574
20830.0 52204.63454464718
20840.0 54222.970758027324
20850.0 51841.40553133843
20860.0 53965.77136556932
20870.0 52593.62375718518
20880.0 54699.030709915874
20890.0 50673.32872055346
20900.0 56109.37579094696
20910.0 55006.181920353614
20920.0 60106.87017360676
20930.0 52115.19844361692
20940.0 52287.83533702632
20950.0 55890.19728994837
20960.0 53205.88180044347
20970.0 53056.663871116405
20980.0 58172.013997578666
20990.0 51811.17818366856
21000.0 56341.660426658455
21010.0 56960.171229014006
21020.0 54651.730086605436
21030.0 56069.37594853094
21040.0 57528.79383358892
21050.0 53979.0962205553
21060.0 58706.38716552995
21070.0 55968.9181672424
21080.0 52038.77922546498
21090.0 57410.6223414679
21100.0 59914.5875130368
21110.0 53276.78924183633
21120.0 55168.11352895762
21130.0 59247.10298665124
21140.0 60047.188767728025
21150.0 57066.71572095128
21160.0 56812.85073195666
21170.0 52966.23579704567
21180.0 58828.26941916805
21190.0 56991.766096091895
21200.0 57276.738828704394
21210.0 58266.67661626704
21220.0 58888.61195868958
21230.0 56871.30685806315
21240.0 60742.09195513333
21250.0 58300.53081746284
21260.0 57962.50988035856
21270.0 55701.770497890575
21280.0 55857.76416900303
21290.0 56436.50089540683
21300.0 58330.944175254794
21310.0 60901.04450951002
21320.0 58079.42789707578
21330.0 60427.54783856809
21340.0 57622.69733467959
21350.0 61892.77288306488
21360.0 58284.09248622629
21370.0 58623.47414129226
21380.0 57380.07335028721
21390.0 60045.43461301891
21400.0 55542.94342797922
21410.0 59364.25179471172
21420.0 56297.45421531234
21430.0 62086.15018941906
21440.0 62147.82071473253
21450.0 61951.32231835963
21460.0 61448.07842306727
21470.0 60785.911105299536
21480.0 58410.626339474715
21490.0 57942.014125623864
21500.0 57942.14896449353
21510.0 59816.12285375234
21520.0 58459.85879427408
21530.0 60455.66528612336
21540.0 60608.64683081237
21550.0 59615.539426276395
21560.0 59584.228478464705
21570.0 61743.778675675865
21580.0 61806.24633017432
21590.0 59478.18003377613
21600.0 59529.76328769634
21610.0 62287.33509082783
21620.0 58938.04044386223
21630.0 59505.602844792265
21640.0 61723.379795677356
21650.0 59319.65679642239
21660.0 61192.4058456171
21670.0 60446.538340710365
21680.0 63376.38483281834
21690.0 62510.286771287356
21700.0 58993.26025987324
21710.0 60401.804296720846
21720.0 59785.815383285255
21730.0 60751.61801884632
21740.0 60919.576203416385
21750.0 59643.93893627368
21760.0 58760.317717407874
21770.0 60118.376047488746
21780.0 59212.56650943069
21790.0 60344.635209299115
21800.0 59550.85003945396
21810.0 62740.44642058808
21820.0 58932.38184784098
21830.0 60248.33732315046
21840.0 60572.27784632786
21850.0 59888.62141820698
21860.0 59346.72553698436
21870.0 59850.417703345855
21880.0 61302.623417624556
21890.0 60258.46337096122
21900.0 60211.658410119344
21910.0 61167.85368824554
21920.0 59426.55651322508
21930.0 59303.593883966954
21940.0 60144.52430165782
21950.0 60568.710265439906
21960.0 61060.21227626642
21970.0 59440.491833564134
21980.0 60513.43093657087
21990.0 61109.94608477472
22000.0 60553.42137067762
22010.0 59380.483903181645
22020.0 59515.14057127861
22030.0 57402.58428637279
22040.0 59115.504546665565
22050.0 56207.50835248887
22060.0 52529.13970380365
22070.0 59030.032100017015
22080.0 54274.771542456314
22090.0 58344.04052925921
22100.0 58787.28056161931
22110.0 59527.44276172683
22120.0 60273.287889685926
22130.0 59569.752685242915
22140.0 60592.47452574575
22150.0 59708.852910952795
22160.0 59232.57534011668
22170.0 58912.497814274175
22180.0 60755.0928322273
22190.0 56862.28739541015
22200.0 57324.08400157639
22210.0 57422.81365108014
22220.0 60570.99224576414
22230.0 59135.96465330315
22240.0 61529.4020046494
22250.0 61640.82939877158
22260.0 58253.85283780042
22270.0 58000.11582078685
22280.0 57481.82734566787
22290.0 59129.31891469415
22300.0 59522.898525216064
22310.0 59958.54968183967
22320.0 59382.791380334726
22330.0 57718.699779055445
22340.0 57550.76979651798
22350.0 56579.02301470802
22360.0 57905.897774977166
22370.0 59732.66707632245
22380.0 57043.33542115649
22390.0 60553.41080807097
22400.0 60417.04373697344
22410.0 57308.76320693608
22420.0 57289.04372057051
22430.0 58249.85427486795
22440.0 56565.495813436915
22450.0 61085.501960862784
