#lam[Angstrom] flux[erg/cm2/s/A]
3820.0 47591.78670063096
3830.0 47941.5911561076
3840.0 70485.72535251826
3850.0 91099.39049497587
3860.0 48456.98688070281
3870.0 93796.31209281033
3880.0 74913.97340662796
3890.0 82537.13305745788
3900.0 70807.3543755657
3910.0 124587.8851254441
3920.0 88532.45148360831
3930.0 54225.64802831116
3940.0 74343.85941266276
3950.0 104179.35485866606
3960.0 58861.565636156345
3970.0 80127.35300188434
3980.0 155266.69799877983
3990.0 188657.6267392831
4000.0 174340.66593236438
4010.0 213179.93020671624
4020.0 231703.52821183982
4030.0 121014.14477798055
4040.0 193697.37356461078
4050.0 198328.09242060423
4060.0 179192.1422677738
4070.0 177543.730614194
4080.0 221382.72765608382
4090.0 345112.65789685067
4100.0 226478.16755968408
4110.0 232568.7884821961
4120.0 263863.2426396075
4130.0 217314.96333466744
4140.0 219020.50240084322
4150.0 245579.7750967568
4160.0 293967.52316141437
4170.0 234990.0447413822
4180.0 254962.9001719939
4190.0 220988.2598780245
4200.0 166896.20782248216
4210.0 159619.19218008633
4220.0 91464.06388828909
4230.0 67866.1907593153
4240.0 140934.56794523235
4250.0 139549.88300369083
4260.0 190037.93274863545
4270.0 168097.95474736707
4280.0 189614.8421395477
4290.0 157297.2120853371
4300.0 173580.08234474846
4310.0 212930.05122206119
4320.0 261008.79659908227
4330.0 290084.9304933053
4340.0 327583.4810430146
4350.0 364782.1191752946
4360.0 433566.7343047793
4370.0 400210.27517012216
4380.0 224548.168353001
4390.0 338307.78892444156
4400.0 357871.01715873857
4410.0 330148.5784868733
4420.0 357486.31002807186
4430.0 263807.6033600185
4440.0 325719.54972869885
4450.0 328665.3583206355
4460.0 269425.7272625693
4470.0 432926.4996120487
4480.0 446020.979125074
4490.0 479397.5132622796
4500.0 468485.49805987434
4510.0 530835.7884805842
4520.0 472962.099847488
4530.0 300081.8488079702
4540.0 420685.87731904746
4550.0 407629.43596086896
4560.0 537933.2235720907
4570.0 563145.9719159465
4580.0 369907.05601048534
4590.0 419202.0273154735
4600.0 496828.73192414484
4610.0 532855.2449026952
4620.0 493395.56154968735
4630.0 531257.2504983451
4640.0 525097.0108007988
4650.0 411579.1408046304
4660.0 594958.6572069147
4670.0 541992.1026452179
4680.0 555800.4200214031
4690.0 558534.7730751886
4700.0 591033.2884797067
4710.0 603244.1868090662
4720.0 602192.372188179
4730.0 586424.827996458
4740.0 549170.2337775464
4750.0 609310.4469275438
4760.0 520924.2792143257
4770.0 540061.0100801045
4780.0 547590.8694973238
4790.0 510696.38386846724
4800.0 475150.5951646311
4810.0 360447.4995134786
4820.0 451437.4976150752
4830.0 491311.81973952113
4840.0 538020.4100508421
4850.0 537354.1140815163
4860.0 501478.4786071111
4870.0 490660.84991465654
4880.0 470566.845863284
4890.0 548937.2227285687
4900.0 677597.2332877669
4910.0 684220.4071457067
4920.0 562876.8064322525
4930.0 687834.6012860887
4940.0 576807.6971439681
4950.0 705932.6984445826
4960.0 532518.1052976724
4970.0 597087.9846322299
4980.0 478042.82225931657
4990.0 433871.15322002163
5000.0 448392.2507830039
5010.0 332861.3433407855
5020.0 424055.8715800824
5030.0 555489.8469337089
5040.0 370779.8517642777
5050.0 444682.4988275638
5060.0 444893.335150415
5070.0 436271.65874784824
5080.0 380408.5038129938
5090.0 418312.16333755356
5100.0 446037.8135969258
5110.0 355504.64386196807
5120.0 399783.5309507743
5130.0 389398.371206845
5140.0 387292.87899221777
5150.0 383314.0007722113
5160.0 414216.4593098063
5170.0 276074.0957591185
5180.0 343373.6124953343
5190.0 370711.62968009594
5200.0 471449.13868550456
5210.0 310541.7859188732
5220.0 619846.9606124471
5230.0 548652.6295122772
5240.0 734277.6022032694
5250.0 646576.2663642871
5260.0 566363.4092407678
5270.0 368272.95939471753
5280.0 637769.5061139953
5290.0 780715.6230427627
5300.0 615866.6792058586
5310.0 784905.187934067
5320.0 699410.1924754435
5330.0 494920.0320558327
5340.0 669913.8242740545
5350.0 633196.543731395
5360.0 758421.9381142799
5370.0 534643.2466051909
5380.0 748112.5123694001
5390.0 707314.8341856481
5400.0 545362.9602395073
5410.0 528761.0531772283
5420.0 716650.0305546172
5430.0 507040.9679542119
5440.0 681835.5772430698
5450.0 544956.550972705
5460.0 599566.6152062488
5470.0 716413.8082789514
5480.0 674546.788674878
5490.0 713953.541998115
5500.0 626316.1943172693
5510.0 613222.1810783793
5520.0 756791.4391089076
5530.0 724255.4547520224
5540.0 749837.7334652904
5550.0 793093.6943603117
5560.0 799798.9333270403
5570.0 728148.1212517287
5580.0 703866.7513960177
5590.0 508541.48704382055
5600.0 557647.6880268691
5610.0 809810.9567745695
5620.0 735515.104556857
5630.0 848630.5477817077
5640.0 850175.8699135807
5650.0 903087.9492257262
5660.0 831455.620652382
5670.0 882880.1689405524
5680.0 886943.227844363
5690.0 868070.7561623721
5700.0 848394.8192786231
5710.0 861239.0637358994
5720.0 915006.6506352839
5730.0 904200.6260022302
5740.0 917644.3398972092
5750.0 935140.6210542226
5760.0 922892.4465614769
5770.0 945018.4745090905
5780.0 915547.0161087078
5790.0 892944.5005487484
5800.0 959155.9060614111
5810.0 954408.9092572513
5820.0 979914.7405646726
5830.0 948814.9475893095
5840.0 950173.1677812984
5850.0 921085.3064245066
5860.0 797757.2126255765
5870.0 818730.0418698065
5880.0 695949.9496291052
5890.0 355552.3758939124
5900.0 507307.75722257997
5910.0 823431.7531012681
5920.0 851614.1019970438
5930.0 900772.8996614252
5940.0 909440.2622913633
5950.0 915920.9914291467
5960.0 921563.2573786087
5970.0 931470.211335266
5980.0 906929.3251257046
5990.0 955359.8257467228
6000.0 952564.3982577447
6010.0 955430.1534497701
6020.0 924719.0467116782
6030.0 982483.7233800801
6040.0 978412.1618524758
6050.0 984642.471436177
6060.0 976895.5174849764
6070.0 974005.5639342361
6080.0 1007538.7899077263
6090.0 936612.099457518
6100.0 847345.5882737953
6110.0 946301.9703112517
6120.0 746213.8485179825
6130.0 944525.0325211752
6140.0 902885.6501428366
6150.0 952523.6593288082
6160.0 668154.5653225577
6170.0 735181.9893968268
6180.0 949728.5125269059
6190.0 860548.0895817442
6200.0 907898.4325228183
6210.0 866458.9634210976
6220.0 843440.6383020509
6230.0 818136.8238849519
6240.0 818521.0964845179
6250.0 799317.9037673504
6260.0 779559.5921984004
6270.0 840823.8924591775
6280.0 859577.2067589432
6290.0 881675.8396972226
6300.0 851188.0503891726
6310.0 886973.4227994166
6320.0 903750.5381608732
6330.0 930246.1160889526
6340.0 918980.6732806645
6350.0 920948.0255802581
6360.0 854682.0103815502
6370.0 873092.9657959914
6380.0 785435.9263679957
6390.0 764838.5591945752
6400.0 815431.416169217
6410.0 876117.97331364
6420.0 911964.1568493835
6430.0 902160.4273532721
6440.0 755981.2188811924
6450.0 918784.206093725
6460.0 788948.2824285021
6470.0 890288.9648846833
6480.0 945520.9191894325
6490.0 822820.308190079
6500.0 804452.7853699027
6510.0 936442.1200591726
6520.0 950624.6922971217
6530.0 982727.748399884
6540.0 994553.6615728932
6550.0 963222.4964599715
6560.0 991674.8913467237
6570.0 954644.5379302597
6580.0 1038462.7404403078
6590.0 1000846.2266731967
6600.0 1045232.5352030941
6610.0 1035487.7715559945
6620.0 1060641.842465382
6630.0 1050618.0058478508
6640.0 1052329.4418506224
6650.0 1047061.2536912685
6660.0 1018081.1025400698
6670.0 1054378.77507289
6680.0 1001869.5926789097
6690.0 1017350.5990667484
6700.0 997859.9695110425
6710.0 864007.9040291595
6720.0 896024.4710666485
6730.0 955533.1030904922
6740.0 936946.3983230129
6750.0 916038.0102508152
6760.0 934648.6869282034
6770.0 926620.7909637934
6780.0 902178.9528390024
6790.0 896274.3423888426
6800.0 890383.3750524026
6810.0 897946.5202806615
6820.0 859196.1756035698
6830.0 863578.8476065131
6840.0 837877.4231181567
6850.0 807209.2170363388
6860.0 776399.047076805
6870.0 795357.5481431287
6880.0 809823.6149333651
6890.0 792703.884834808
6900.0 793874.0823797176
6910.0 873290.4035475214
6920.0 848528.2618856562
6930.0 915085.4901596884
6940.0 902842.3430938246
6950.0 936792.1114818552
6960.0 950891.2695598636
6970.0 931427.999063976
6980.0 906863.6890577485
6990.0 932921.2740783285
7000.0 949865.5659465111
7010.0 969415.2496233621
7020.0 973681.8813291421
7030.0 1008145.5624054428
7040.0 1077142.1316105295
7050.0 1107887.7746770913
7060.0 1036128.4943108537
7070.0 1054335.3090725194
7080.0 1073462.642718297
7090.0 1002097.8787379737
7100.0 1028816.9556777389
7110.0 1014536.1087413082
7120.0 1070653.515381108
7130.0 948931.2274078865
7140.0 945580.677943144
7150.0 836781.2816187207
7160.0 1003036.9636705009
7170.0 1024582.9120942845
7180.0 1032907.6456414117
7190.0 1032095.691990749
7200.0 966827.8338479865
7210.0 984643.97687377
7220.0 1069617.3306307397
7230.0 1087859.4956863055
7240.0 1060885.3442467689
7250.0 1072266.3705083951
7260.0 1111022.7509033678
7270.0 1096778.207285032
7280.0 1084578.1328072804
7290.0 1127797.9278879184
7300.0 1127301.567964076
7310.0 1127802.9125443567
7320.0 1084653.7220057552
7330.0 1017389.488727281
7340.0 1124672.4105739752
7350.0 1129182.5834878813
7360.0 1053343.1258330918
7370.0 1146052.2445324247
7380.0 1142237.582227204
7390.0 1114908.2652710169
7400.0 1114774.8267275624
7410.0 1121365.9843347413
7420.0 1135984.7144520602
7430.0 1138684.6459127523
7440.0 1135873.2430458223
7450.0 1120965.047732514
7460.0 1109524.1697421186
7470.0 1141813.1098056496
7480.0 1162469.5066366417
7490.0 1133000.5504791713
7500.0 1132587.8125888875
7510.0 1127959.1404029855
7520.0 1154084.7557753325
7530.0 1155847.550177193
7540.0 1160750.7644854463
7550.0 1169330.5712196345
7560.0 1156256.8932961584
7570.0 1165076.395635005
7580.0 1156985.8382566238
7590.0 1142098.2310497388
7600.0 1159797.0295029052
7610.0 1137893.9580209118
7620.0 1147731.6633411194
7630.0 1153408.9928515116
7640.0 1146052.1061881012
7650.0 1147438.430338767
7660.0 1053285.9717736114
7670.0 1059219.0078880272
7680.0 1134589.5154979276
7690.0 1129924.8648864124
7700.0 1032049.6454607676
7710.0 1107103.081824718
7720.0 1117558.1607427727
7730.0 1130543.659831325
7740.0 1139872.4522840856
7750.0 1094100.896902789
7760.0 1128302.1244575838
7770.0 1131954.1809166593
7780.0 1118170.065866367
7790.0 1123083.5920083632
7800.0 1130619.553787518
7810.0 1140223.3802271055
7820.0 1131920.459399664
7830.0 1106187.7582867153
7840.0 1113253.4687896036
7850.0 1126735.3287894963
7860.0 1135627.5914028133
7870.0 1138562.4247713499
7880.0 1138032.877361954
7890.0 1142514.285701893
7900.0 1139093.4763778266
7910.0 1116702.197369538
7920.0 1138980.3844448978
7930.0 1139078.4706622448
7940.0 1106350.6439980404
7950.0 1104701.1084726201
7960.0 1144116.8532047856
7970.0 1150189.5326146034
7980.0 1131626.3848391643
7990.0 1145776.1128014126
8000.0 1120410.7167534137
8010.0 1148289.3262386464
8020.0 1141011.2425275107
8030.0 1139540.6208784261
8040.0 1148530.0851832505
8050.0 1116975.6032979323
8060.0 1151270.012607787
8070.0 1128093.0713161835
8080.0 1128113.1744339343
8090.0 1135561.6169925474
8100.0 1146324.4775456134
8110.0 1148275.6719188006
8120.0 1140050.9725464154
8130.0 1142768.3793988274
8140.0 1148335.5231434961
8150.0 1151752.3067658783
8160.0 1141276.570136954
8170.0 1147227.7773542171
8180.0 1055021.9346537995
8190.0 1046828.0898042909
8200.0 1060939.4211222208
8210.0 1128283.0352750055
8220.0 1105632.4703410831
8230.0 1139457.3973943857
8240.0 1127488.544928638
8250.0 1137327.1169891958
8260.0 1136954.6114167166
8270.0 1139295.6884897223
8280.0 1138668.890088945
8290.0 1130740.2407561233
8300.0 1133412.2207828828
8310.0 1119888.068446712
8320.0 1123334.876760289
8330.0 1015281.1101303557
8340.0 1124951.5578115317
8350.0 1107579.2673303606
8360.0 1091019.8112887319
8370.0 1118619.3436483538
8380.0 1039083.7316158457
8390.0 1009650.0972452451
8400.0 1087384.8504049277
8410.0 1084884.2581652007
8420.0 1100288.5549545442
8430.0 1025547.2447378539
8440.0 1025809.5644814207
8450.0 1094075.5890815917
8460.0 1095007.481889006
8470.0 1031124.3737864869
8480.0 1100353.856924824
8490.0 1100067.567261344
8500.0 1032183.6006240773
8510.0 1050455.5507827052
8520.0 1058145.5488622554
8530.0 1089629.3068386952
8540.0 931330.3427045856
8550.0 1068634.2315725633
8560.0 1098708.761384321
8570.0 1098125.5386466563
8580.0 1085421.3820849513
8590.0 1101035.7384124978
8600.0 1097872.4837751533
8610.0 1066842.1991915472
8620.0 1081633.8022248216
8630.0 1097837.2796768753
8640.0 1096230.429582289
8650.0 1090950.6544349615
8660.0 930742.6563175669
8670.0 1045165.9853553361
8680.0 1032652.570678998
8690.0 940386.5295269509
8700.0 1080099.495088527
8710.0 1082072.2173553759
8720.0 1082086.5557463693
8730.0 1079317.5406675327
8740.0 1083236.5753859035
8750.0 1087554.6832806454
8760.0 1056046.670862639
8770.0 1053111.8726772538
8780.0 1081070.1096938455
8790.0 1079509.5167467406
8800.0 1056981.6986413042
8810.0 985024.3041051413
8820.0 1006074.3660227078
8830.0 1064726.1256405683
8840.0 1053279.2158236639
8850.0 1087602.1955582097
8860.0 1075934.149842061
8870.0 1054504.1009463086
8880.0 1075034.0464352176
8890.0 1072043.8518820188
8900.0 1074317.0189780863
8910.0 1073721.2805967764
8920.0 1067093.6806351803
8930.0 1069860.0055396054
8940.0 1069892.1561549595
8950.0 1057015.908118195
8960.0 1072003.6591285183
8970.0 1064134.8143914542
8980.0 1060707.3487516658
8990.0 1062808.623554369
9000.0 1000895.654113189
9010.0 1038656.6868176206
9020.0 1034783.0364659171
9030.0 1052377.2831319284
9040.0 1063034.4792230958
9050.0 1064977.7598503954
9060.0 1061877.5943932363
9070.0 1062875.1863275843
9080.0 1060199.1818399997
9090.0 1008523.2175042809
9100.0 1038762.038053895
9110.0 1045649.1282292455
9120.0 1052000.6898517574
9130.0 1062636.2377202169
9140.0 1059854.7751195058
9150.0 1055838.673166739
9160.0 1059092.911962735
9170.0 1051671.9617436302
9180.0 1057415.5744932687
9190.0 1058466.2231901921
9200.0 1055476.8227098866
9210.0 1046542.9259808888
9220.0 1048188.6511791929
9230.0 1047903.7624283048
9240.0 1049255.354916056
9250.0 1036631.9364377087
9260.0 1025235.4781301543
9270.0 1047345.9950866242
9280.0 1040825.4028036307
9290.0 1009345.7515971941
9300.0 1037845.6264173287
9310.0 1039497.6965654186
9320.0 1036487.0734859818
9330.0 1037254.7865650209
9340.0 1036778.544641769
9350.0 1031634.9230071842
9360.0 1022784.1658141671
9370.0 1032386.841346224
9380.0 1030592.2261492254
9390.0 1029596.4403677
9400.0 1025812.7353022125
9410.0 1018982.4444117636
9420.0 1021883.9353265655
9430.0 1027929.5425486424
9440.0 1020310.5808451758
9450.0 998791.0763100388
9460.0 1021198.7150213445
9470.0 1024187.3108737527
9480.0 1024236.025137914
9490.0 1024340.9613301565
9500.0 1023368.6327695408
9510.0 1018297.7442463842
9520.0 1022140.497219384
9530.0 1014561.7888330267
9540.0 1012608.6962547643
9550.0 983055.853531219
9560.0 1014376.1161526921
9570.0 990671.3139911841
9580.0 1014995.3701780796
9590.0 1015587.636312602
9600.0 966190.7781212465
9610.0 1011247.6111897961
9620.0 1012970.6732871894
9630.0 1005663.275713532
9640.0 921206.775223673
9650.0 956694.8310266408
9660.0 1000306.3830090729
9670.0 972788.7895746602
9680.0 943696.200600353
9690.0 968973.4245371372
9700.0 989991.5230984015
9710.0 951324.2493325353
9720.0 978064.8035355913
9730.0 940601.6915536717
9740.0 954357.5947972663
9750.0 982834.9929455498
9760.0 996676.6207516381
9770.0 961115.5194398456
9780.0 945376.6519212149
9790.0 951042.4522083348
9800.0 991524.1115727169
9810.0 989850.5112087732
9820.0 990325.9262606347
9830.0 976753.0639288006
9840.0 987326.1215297875
9850.0 989274.6318766839
9860.0 986543.8309537597
9870.0 985916.9877209624
9880.0 986933.2324744888
9890.0 984653.9280138474
9900.0 958158.8422557976
9910.0 932731.5362037178
9920.0 941094.8062773156
9930.0 942263.4227428227
9940.0 963368.1728015913
9950.0 962026.3695879251
9960.0 959906.5137998156
9970.0 953020.9252208899
9980.0 954944.9420325153
9990.0 954830.1710230884
10010.0 949520.2524901784
10020.0 958541.3515643267
10030.0 950837.6669112243
10040.0 953839.9317558588
10050.0 937214.8428727839
10060.0 925690.2540345149
10070.0 950244.4452411999
10080.0 953211.6580512866
10090.0 946471.5377712272
10100.0 955956.4640947352
10110.0 946409.655462608
10120.0 943410.7168747233
10130.0 948935.0202762813
10140.0 943514.015555317
10150.0 935228.2178240552
10160.0 937801.3951369291
10170.0 940879.2574936106
10180.0 936892.1148937028
10190.0 937910.2180575767
10200.0 934322.6698261764
10210.0 932868.9073569705
10220.0 924242.334931931
10230.0 934556.1075491372
10240.0 945490.5805746028
10250.0 929431.4429145487
10260.0 920610.770662045
10270.0 923802.0134525339
10280.0 917607.2262857977
10290.0 923963.418793595
10300.0 920170.2591362202
10310.0 931620.0891523993
10320.0 921330.8242099953
10330.0 919712.039307794
10340.0 832534.1266457755
10350.0 902793.1419215314
10360.0 924006.1944373568
10370.0 924316.8969957355
10380.0 915668.9445954671
10390.0 914068.546787533
10400.0 884681.2448845471
10410.0 916021.1275737871
10420.0 913610.440303475
10430.0 909849.9730751534
10440.0 921150.3158353405
10450.0 919091.6994314296
10460.0 917049.8130159719
10470.0 898663.2566421645
10480.0 909726.8203092717
10490.0 907629.9090172473
10500.0 889028.43828113
10510.0 902395.0002867476
10520.0 903090.3128469426
10530.0 911799.4454471241
10540.0 907812.2330868762
10550.0 904664.2917923528
10560.0 905468.5938403875
10570.0 898519.4569534513
10580.0 885297.4001067393
10590.0 893263.7182994515
10600.0 895184.9380538478
10610.0 892837.2291136885
10620.0 892802.0822607812
10630.0 901384.2803686766
10640.0 897957.9263888546
10650.0 890827.3005986592
10660.0 867496.8611889961
10670.0 885879.8847803056
10680.0 882481.4161260218
10690.0 889802.8515797255
10700.0 889838.8238612461
10710.0 892640.5680408793
10720.0 889393.3430196232
10730.0 858444.9397909499
10740.0 891151.5127388887
10750.0 875140.8022999725
10760.0 883837.4945214312
10770.0 886605.2585513509
10780.0 880894.5010940486
10790.0 876231.3038386486
10800.0 871552.76564204
10810.0 851345.8884128645
10820.0 873949.7475361702
10830.0 863637.2004444238
10840.0 876068.4024798895
10850.0 875542.5555118246
10860.0 870058.4894259142
10870.0 863472.9974498063
10880.0 874425.1546082376
10890.0 871826.5346527186
10900.0 871532.8894299698
10910.0 863769.0321984119
10920.0 868601.6486969802
10930.0 869811.7664348485
10940.0 874243.622356603
10950.0 868465.9193567147
10960.0 854625.1211365589
10970.0 858729.1351909505
10980.0 860145.7846173354
10990.0 864299.1103276659
11000.0 863014.6789339863
11010.0 857905.0971997874
11020.0 853174.3509420891
11030.0 857222.6547861932
11040.0 857737.406640823
11050.0 851530.8041732124
11060.0 856949.6391426814
11070.0 851560.5789477306
11080.0 854971.7296897597
11090.0 855101.4396771818
11100.0 854131.4000229995
11110.0 849891.0340546772
11120.0 837179.4731264483
11130.0 847957.4909600879
11140.0 848939.4409632626
11150.0 843032.698026571
11160.0 840249.1355349321
11170.0 847353.1227781049
11180.0 847125.2065247323
11190.0 841025.3060652761
11200.0 832168.7445734261
11210.0 842158.982083186
11220.0 840234.0777616109
11230.0 841433.3126044596
11240.0 834298.234883517
11250.0 757175.9094255638
11260.0 814517.5803131192
11270.0 837749.4484714867
11280.0 835629.4767595725
11290.0 831086.3986164379
11300.0 813769.6292505509
11310.0 830029.675487588
11320.0 834497.8102351788
11330.0 827675.0628655772
11340.0 822285.8712885352
11350.0 829527.8639193575
11360.0 828796.1191788366
11370.0 811878.397030021
11380.0 780456.0016882333
11390.0 808347.0445066905
11400.0 763733.9930473784
11410.0 811277.9962786663
11420.0 799974.9854458629
11430.0 820949.240084214
11440.0 789074.9936691516
11450.0 816358.3537663859
11460.0 820248.1605115833
11470.0 806976.601081569
11480.0 802363.7982953977
11490.0 814464.5293149238
11500.0 817421.3525246205
11510.0 815603.5503408986
11520.0 815539.5445205653
11530.0 814850.5793263715
11540.0 807673.3986895271
11550.0 809482.6014674085
11560.0 810014.9277913615
11570.0 809999.302703589
11580.0 809595.8408118023
11590.0 773648.3693528957
