#lam[Angstrom] flux[erg/cm2/s/A]
5110.0 1317.6071752285638
5120.0 1314.4158568728972
5130.0 1305.1463480058203
5140.0 1300.1463714881359
5150.0 1299.6739914280688
5160.0 1333.449639646511
5170.0 1318.4194806704475
5180.0 1315.1283487558699
5190.0 1349.6000577254595
5200.0 1318.192587196754
5210.0 1322.4484760126047
5220.0 1327.1333563500011
5230.0 1328.141946011144
5240.0 1331.641530503879
5250.0 1334.655346680981
5260.0 1364.1304495351235
5270.0 1376.8786887189574
5280.0 1336.0405733385005
5290.0 1340.885818289832
5300.0 1345.7797901724
5310.0 1346.8454835946836
5320.0 1374.5392227553534
5330.0 1360.4534057317703
5340.0 1358.7187600873906
5350.0 1360.9787077877352
5360.0 1362.3186710256646
5370.0 1368.0148631254283
5380.0 1366.0982402726875
5390.0 1364.16016854781
5400.0 1373.3552000504806
5410.0 1380.9017646914263
5420.0 1398.2043837416495
5430.0 1395.711831392447
5440.0 1387.6338207899128
5450.0 1389.7363429474806
5460.0 1391.3848080898524
5470.0 1390.4199808923765
5480.0 1392.4234396968664
5490.0 1392.3612038506692
5500.0 1395.7059478180365
5510.0 1403.729872501729
5520.0 1400.8350795910587
5530.0 1384.0896981809933
5540.0 1363.5654125603114
5550.0 1388.3843862401545
5560.0 1390.4131870598237
5570.0 1395.9736222136132
5580.0 1393.0976200511027
5590.0 1396.205904824154
5600.0 1395.2590344552666
5610.0 1390.6898268202071
5620.0 1376.030958249273
5630.0 1382.885412997689
5640.0 1376.3341864051724
5650.0 1378.5226279607887
5660.0 1370.2349486062674
5670.0 1360.5895205488314
5680.0 1348.144080151135
5690.0 1346.7720694173506
5700.0 1329.04626853751
5710.0 1320.8889233695622
5720.0 1305.6036154207927
5730.0 1341.8944339336085
5740.0 1274.113945698081
5750.0 1259.810437627759
5760.0 1258.687914265514
5770.0 1223.2415680271183
5780.0 1212.4993052655045
5790.0 1197.0561493950806
5800.0 1182.8137482962916
5810.0 1169.0121908337787
5820.0 1179.1600441919948
5830.0 1145.9940255044237
5840.0 1136.4752474720772
5850.0 1131.6076715135969
5860.0 1128.3853839546798
5870.0 1125.6219115503486
5880.0 1265.3214876104864
5890.0 1118.725518549657
5900.0 1117.4510594868366
5910.0 1118.2595383660127
5920.0 1118.9833721964285
5930.0 1122.046217966607
5940.0 1128.8441403390448
5950.0 1138.6414433062746
5960.0 1152.1690949510398
5970.0 1174.3815407940124
5980.0 1197.0965771236501
5990.0 1224.4897692813606
6000.0 1255.2858587536737
6010.0 1283.2900851109548
6020.0 1317.9144346175394
6030.0 1362.4463210865492
6040.0 1398.6873782365544
6050.0 1427.1334558775093
6060.0 1451.7015229914564
6070.0 1479.6206016121646
6080.0 1502.5882100360684
6090.0 1606.7502909611558
6100.0 1549.199620908577
6110.0 1575.7919754696666
6120.0 1595.776550132182
6130.0 1616.1011358690364
6140.0 1630.2489570067787
6150.0 1648.103240892204
6160.0 1658.3392699305
6170.0 1668.6580966491456
6180.0 1683.1249155037904
6190.0 1691.245192313714
6200.0 1709.7481458897137
6210.0 1731.0956661940568
6220.0 1727.0277315076905
6230.0 1741.548797237433
6240.0 1759.5209991215656
6250.0 1762.273951654789
6260.0 1765.1799880227636
6270.0 1770.3088269766354
6280.0 1777.5288837993653
6290.0 1776.5108199058366
6300.0 1881.7877573514966
6310.0 1781.7669221571427
6320.0 1777.8728210441438
6330.0 1782.1336309077305
6340.0 1786.7136292626892
6350.0 1769.1819799599723
6360.0 1814.4645617024062
6370.0 1837.172279132232
6380.0 1860.8028863301347
6390.0 1874.6250541637169
6400.0 1830.9143839686808
6410.0 1792.0595138618087
6420.0 1776.3847521740472
6430.0 1769.5857946342694
6440.0 1753.548119274703
6450.0 1765.674608977532
6460.0 1739.9503410227535
6470.0 1707.5996268628564
6480.0 1749.4282297712823
6490.0 1740.4718832921276
6500.0 1776.4393233500725
6510.0 1699.7836105828198
6520.0 1693.3316289473119
6530.0 1735.29505214931
6540.0 1672.1044397075873
6550.0 1688.5333623560057
6560.0 5394.9549223563035
6570.0 1686.680945376011
6580.0 1684.2913169364656
6590.0 2175.525703720741
6600.0 1722.1971902213472
6610.0 1679.2489772016834
6620.0 1682.673600174504
6630.0 1689.5664783248735
6640.0 1688.3855549673913
6650.0 1761.2092763324063
6660.0 1807.2036231155384
6670.0 1771.9113005667189
6680.0 1882.7116081876252
6690.0 1949.943732641246
6700.0 1843.674113421141
6710.0 1858.7437218315972
6720.0 2020.5376502452743
6730.0 2208.404310497066
6740.0 1923.2988520825656
6750.0 1992.2628283169845
6760.0 1962.1388266527947
6770.0 1923.0216829218398
6780.0 1990.708242932525
6790.0 2070.6056138440426
6800.0 2032.7944607335194
6810.0 2004.2289273376077
6820.0 2076.7569068229923
6830.0 2040.0605208019272
6840.0 2074.2680322990473
6850.0 2158.2161064074808
6860.0 2240.809168229295
6870.0 2248.854396092819
6880.0 2262.8391988374624
6890.0 2294.8077825448504
6900.0 2256.7119727912714
6910.0 2142.881234075929
6920.0 2151.2080386954303
6930.0 2072.431415586577
6940.0 2136.9581924895338
6950.0 2040.0280870715696
6960.0 2066.3995112682333
6970.0 2050.223700408071
6980.0 2035.128920090332
6990.0 2045.4235439394977
7000.0 2053.8717518612916
7010.0 1986.8954639829203
7020.0 1969.6207430242282
7030.0 1894.5489920449056
7040.0 1797.4716725428716
7050.0 1837.2116130690697
7060.0 2264.623117568458
7070.0 2193.4372774893914
7080.0 2028.2820319377188
7090.0 2299.0810237599007
7100.0 2295.624328701172
7110.0 2197.126943968932
7120.0 2225.154127191055
7130.0 2516.902824356361
7140.0 2597.004597187981
7150.0 2390.507490315339
7160.0 2356.0885491448344
7170.0 2341.5542943096534
7180.0 2256.717561577642
7190.0 2186.187038504306
7200.0 2323.126541806871
7210.0 2298.1469557550026
7220.0 2208.5947426178973
7230.0 2184.1102986719047
7240.0 2172.823975347759
7250.0 2125.2293827161666
7260.0 2077.621093090338
7270.0 2084.8777086609675
7280.0 2260.8229660479956
7290.0 2097.581290928322
7300.0 2063.2955752029493
7310.0 2058.6437840530734
7320.0 2237.2247131383474
7330.0 2080.4394837065056
7340.0 2192.2632286554526
7350.0 2262.704736114524
7360.0 2255.615361604761
7370.0 2245.734165611835
7380.0 2346.304426123558
7390.0 2420.36668651295
7400.0 2427.864996068708
7410.0 2470.9085142302774
7420.0 2544.4612343414724
7430.0 2518.960920274625
7440.0 2537.2523618226023
7450.0 2617.3527527488322
7460.0 2646.2969065180187
7470.0 2681.179684723429
7480.0 2695.6959897022534
7490.0 2740.8158099217812
7500.0 2759.069409198338
7510.0 2806.043009536172
7520.0 2753.623683870539
7530.0 2801.5764810404207
7540.0 2910.995834199605
7550.0 2816.6271177910576
7560.0 2870.9176267949215
7570.0 3016.6862158249864
7580.0 2913.261208001266
7590.0 3098.509512249073
7600.0 2998.085907151253
7610.0 3080.160205278271
7620.0 3058.4262176886673
7630.0 2772.5400025456092
7640.0 1586.1355927165432
7650.0 910.7400920314655
7660.0 889.7693630826511
7670.0 890.0050578465937
7680.0 904.1074655862919
7690.0 901.6053361267426
7700.0 893.7271129115929
7710.0 903.1333421018089
7720.0 1112.7175666934804
7730.0 2046.1751768952026
7740.0 2890.784899887378
7750.0 3187.5599092079533
7760.0 3273.0591156669548
7770.0 3295.7383884950204
7780.0 3332.952434106134
7790.0 3298.1373562374447
7800.0 2064.499159102287
7810.0 3272.168645409643
7820.0 3178.773892100689
7830.0 3138.7417830047916
7840.0 3092.3831925533664
7850.0 3065.165215342757
7860.0 3039.0161536795895
7870.0 2990.8860444535826
7880.0 2936.465755375707
7890.0 2900.8808919046232
7900.0 2886.7768627494575
7910.0 3128.599994993903
7920.0 2892.428903356763
7930.0 2916.550666279454
7940.0 3163.651079546554
7950.0 2685.713294894892
7960.0 2884.595071569453
7970.0 2872.905721989575
7980.0 2782.7338407627813
7990.0 2777.490696482276
8000.0 2720.421807756767
8010.0 2758.3907314146595
8020.0 2712.903956966632
8030.0 2670.363976997388
8040.0 2647.968336682371
8050.0 2727.752989004351
8060.0 2650.5572381449183
8070.0 2634.4026801608143
8080.0 2600.1965698621652
8090.0 2566.0639575048813
8100.0 2518.7907028711575
8110.0 2510.883556289643
8120.0 2502.245959879136
8130.0 2460.3552662721136
8140.0 2417.3138020918614
8150.0 2371.5174913023675
8160.0 2347.437594836539
8170.0 2327.9455711150085
8180.0 3165.0858735427714
8190.0 3019.322200632171
8200.0 2990.7908547256275
8210.0 2317.8776399097314
8220.0 2310.3302923688016
8230.0 2291.3952553448044
8240.0 2258.1300414565476
8250.0 2249.7715929058586
8260.0 2266.9920824382802
8270.0 2227.7651391104096
8280.0 2232.5752417465305
8290.0 2250.317771248723
8300.0 2257.592008186379
8310.0 2261.354491926576
8320.0 2218.4032245258645
8330.0 2220.6680857453493
8340.0 2210.6747609926783
8350.0 2197.0836328094856
8360.0 2207.009573134898
8370.0 2182.2941614488923
8380.0 2186.40512960576
8390.0 2202.5661806708013
8400.0 2191.425738147668
8410.0 2180.1154491119237
8420.0 2190.7635080792097
8430.0 2284.327115483869
8440.0 2441.634899273574
8450.0 2623.7629147603902
8460.0 2641.681218622384
8470.0 2685.8163763865714
8480.0 2576.2869898745844
8490.0 2498.936880138683
8500.0 2535.014943488827
8510.0 2551.9584494444484
8520.0 3104.463359772114
8530.0 2839.4640195068546
8540.0 2748.0487103485784
8550.0 2632.0915216767235
8560.0 2719.5134963181918
8570.0 2465.665444411772
8580.0 2574.7611721833973
8590.0 2722.8735371289276
8600.0 2859.321645141615
8610.0 2796.600379342499
8620.0 2755.8480124350544
8630.0 2912.9122790501574
8640.0 2946.7303668528853
8650.0 2944.5931664968803
8660.0 2886.7115560134826
8670.0 2995.670337026623
8680.0 3085.2402793883375
8690.0 2942.317855136865
8700.0 3037.1365430823435
8710.0 2945.8551450860195
8720.0 2909.0599423258627
8730.0 2798.2486122106557
8740.0 2811.0152961270196
8750.0 2866.953743012207
8760.0 2698.9458516253385
8770.0 2780.6884954979723
8780.0 2678.6556963526436
8790.0 2574.0754099938213
8800.0 2507.3850699158484
8810.0 2557.5588327212563
8820.0 2557.54426906916
8830.0 2502.411838654224
8840.0 2412.384946539158
8850.0 2425.559659910962
8860.0 2567.0644583857784
8870.0 2590.770217642801
8880.0 2520.7406866502088
8890.0 2490.655976160447
8900.0 2530.283884979408
8910.0 2525.379127779733
8920.0 2675.575887729858
8930.0 2521.2713271823227
8940.0 3043.161965927943
8950.0 2730.3929650792115
8960.0 2426.9299564916682
8970.0 2583.3986000855766
8980.0 2512.9234009481406
8990.0 2523.1850830319436
9000.0 2511.686209858978
9010.0 2506.616424904483
9020.0 2480.022140388948
9030.0 2547.693420195428
9040.0 2499.3052049773664
9050.0 2505.968396061743
9060.0 2513.9405193563243
9070.0 2533.1384255132143
9080.0 2882.585401991032
9090.0 2562.588032349596
9100.0 2585.539685597099
9110.0 2616.3936958190416
9120.0 2647.3637461375397
9130.0 2765.24788407226
9140.0 2714.5442261853823
9150.0 2717.097488028142
9160.0 2754.1109699735866
9170.0 2801.7089080921087
9180.0 2797.814948727313
9190.0 2827.607989079598
9200.0 2836.200228475035
9210.0 2824.9426896480604
9220.0 2875.1098219596784
9230.0 2859.6518143156954
9240.0 2930.954650116173
9250.0 2923.7917268694787
9260.0 3050.7752728762416
9270.0 3239.2022332038323
9280.0 3445.1477425426287
9290.0 3284.1075061806114
9300.0 3191.6410534848637
9310.0 3241.3205929367014
9320.0 3316.954469679069
9330.0 3486.347511473822
9340.0 3354.312420694704
9350.0 3332.9151702606423
9360.0 3405.998263729945
9370.0 3357.2950746668366
9380.0 3366.8769262837995
9390.0 3549.1859116125784
9400.0 3469.4247333866397
9410.0 3469.209821164409
9420.0 3531.2737776837416
9430.0 3504.1081588431507
9440.0 3425.0844927056933
9450.0 3483.8428523411835
9460.0 3419.6288339826315
9470.0 3413.0566581588296
9480.0 3455.6188614382463
9490.0 3463.282333474011
9500.0 3450.6978645873915
9510.0 3511.7809954145555
9520.0 3535.0237817221655
9530.0 3522.0347502641175
9540.0 3943.7554568661403
9550.0 3941.0639946958117
9560.0 3554.5733363526
9570.0 3582.509925818896
9580.0 3628.3342782868035
9590.0 3581.9808292398143
9600.0 3689.4610211276904
9610.0 3701.5143485151502
9620.0 3652.2069886352174
9630.0 3727.7424278400763
9640.0 3762.0041476350752
9650.0 3760.3952088880756
9660.0 3767.315744594501
9670.0 4046.6456154992875
9680.0 4065.4777468651573
9690.0 4013.98070996391
9700.0 4035.4395284778866
9710.0 4131.894467120658
9720.0 4132.044488304782
9730.0 4156.066905133912
9740.0 4193.300195061003
9750.0 4108.293512795251
9760.0 4155.768410640766
9770.0 4195.644769717519
9780.0 4318.484779180723
9790.0 4222.263743127608
9800.0 4325.251406005404
9810.0 4367.729704221997
9820.0 4251.587477178118
9830.0 4330.712979554787
9840.0 4418.629912908318
9850.0 4307.638247388972
9860.0 4333.93993495854
9870.0 4411.70062125042
9880.0 4375.221416941795
9890.0 4366.888118654523
9900.0 4215.7644252012415
9910.0 4379.776679241999
9920.0 4323.980132763242
9930.0 4371.935824648178
9940.0 4387.137833100351
9950.0 4435.220206174
9960.0 4472.104186585776
9970.0 4446.890411591001
9980.0 4393.434979726016
9990.0 4486.667309305905
10010.0 4439.736224625372
10020.0 4488.634247185243
10030.0 4719.991908509328
10040.0 4536.298561209117
10050.0 4475.122521600502
10060.0 4508.021866574536
10070.0 4659.1696889094965
10080.0 4617.602898797872
10090.0 4667.355339291892
10100.0 4777.028588721021
10110.0 4656.605505461552
10120.0 4663.944217896721
10130.0 4776.629522355151
10140.0 4742.179271006635
10150.0 4726.474374020739
10160.0 4618.456554628321
10170.0 4825.446208719686
10180.0 4780.643807510634
10190.0 4827.577238330894
10200.0 4939.552114416245
10210.0 4928.324153040042
10220.0 4864.627461443539
10230.0 4898.428230404605
10240.0 5040.812536258357
10250.0 4766.34798883226
10260.0 4720.933810615823
10270.0 4754.667644189348
10280.0 4693.563150247738
10290.0 4839.182850926815
10300.0 4766.526484976126
10310.0 4908.396317585578
10320.0 4747.338512040336
10330.0 4888.047454776784
10340.0 4823.0509288453595
10350.0 4806.737422630108
10360.0 4851.72215350245
10370.0 4929.620073134773
10380.0 4845.260682584562
10390.0 4852.840258837002
10400.0 5059.406287286593
10410.0 4935.019854160151
10420.0 5118.97702877131
10430.0 4986.040107592453
10440.0 5313.94191455601
10450.0 5380.135908246289
10460.0 5401.647282133221
10470.0 4978.717641311216
10480.0 5330.354970157775
10490.0 5403.777991111203
10500.0 5356.288238850061
10510.0 5162.930756901435
10520.0 5163.5300760625905
10530.0 5583.496115536871
10540.0 5361.2706813169025
10550.0 5387.565375595362
10560.0 5334.977675829189
10570.0 5256.609457262876
10580.0 5586.654718057808
10590.0 5443.844053513261
10600.0 5532.762843830915
10610.0 5532.965481375517
10620.0 5374.451864500114
10630.0 5634.939502951656
10640.0 5633.9954703525145
10650.0 5503.62683502439
10660.0 5591.978656505869
10670.0 5515.912327548858
10680.0 5576.330549809758
10690.0 5538.641799846095
10700.0 5616.345737111653
10710.0 5615.16372460744
10720.0 5692.933925119382
10730.0 5549.249629146032
10740.0 5595.807588504273
10750.0 5772.6379892089535
10760.0 5609.037801333846
10770.0 5748.765578875839
10780.0 5800.618065778923
10790.0 5814.990439097875
10800.0 5755.52960975134
10810.0 5737.62512298712
10820.0 7130.313849579861
10830.0 6019.156459985037
10840.0 5987.306664005535
10850.0 5846.272727293663
10860.0 5823.192892267082
10870.0 5924.321688815629
10880.0 6098.2395879159
10890.0 6000.792294795391
10900.0 6046.197892495731
10910.0 5931.588257332521
10920.0 6029.113489760373
10930.0 6105.904219573938
10940.0 6134.494927838667
10950.0 6019.208352424108
10960.0 6215.982173343507
10970.0 6245.677573749721
10980.0 5899.592311276752
10990.0 6039.0542417136785
11000.0 6167.968207455177
11010.0 5986.151046560306
11020.0 6105.225900160784
11030.0 6126.712559423788
11040.0 5914.183107928534
11050.0 5799.275308977443
11060.0 5851.606410692014
11070.0 5986.532738844306
11080.0 5756.3943370231
11090.0 5961.00621146109
11100.0 6160.940100479905
11110.0 5752.589625463154
11120.0 6128.640521936105
11130.0 5779.661717634925
11140.0 6198.966936727247
11150.0 6012.279961034176
11160.0 5794.481079138024
11170.0 6275.954136912729
11180.0 6075.873269584581
11190.0 6480.483911087368
11200.0 6268.520391672743
11210.0 6387.006893935864
11220.0 5919.917680576911
11230.0 6427.949094101058
11240.0 6381.725541289359
11250.0 6318.461354228963
11260.0 6347.100228966857
11270.0 6537.518516779608
11280.0 6600.248697669296
11290.0 6435.654634239067
11300.0 7082.917862933605
11310.0 6538.633377312741
11320.0 6777.7450292531685
11330.0 6563.288489332506
11340.0 6308.651525048234
11350.0 6524.181579131933
11360.0 6529.36221173438
11370.0 6899.756663182245
