#lam[Angstrom] flux[erg/cm2/s/A]
1800.0 16585.35844694889
1810.0 20454.81398062346
1820.0 20807.311514723362
1830.0 16278.788644791339
1840.0 16175.765562801218
1850.0 17464.503812668034
1860.0 16800.559613932106
1870.0 15990.572137014266
1880.0 26209.461740811712
1890.0 32803.022602770216
1900.0 15832.656338136443
1910.0 106319.19453219838
1920.0 15726.86735729731
1930.0 15802.882075546306
1940.0 15514.18110828254
1950.0 15509.267977637835
1960.0 15354.654397826474
1970.0 15271.177613110623
1980.0 15188.661586062864
1990.0 15125.818977018549
2000.0 15025.754774102583
2010.0 14896.60161249349
2020.0 14281.082869383157
2030.0 13478.16647524876
2040.0 13088.063245836693
2050.0 12499.276236622723
2060.0 12294.521642111236
2070.0 12424.008843348487
2080.0 12143.705008274936
2090.0 12558.426265982675
2100.0 12289.675524766231
2110.0 12301.400922392071
2120.0 12676.965188341603
2130.0 12662.193195409844
2140.0 13332.925519140059
2150.0 12174.150463266362
2160.0 12296.314781332501
2170.0 12012.292982379771
2180.0 12477.548821636601
2190.0 12284.460163859523
2200.0 12375.442429879833
2210.0 12556.65248139579
2220.0 13145.312667696311
2230.0 13002.791375150064
2240.0 13243.780764558043
2250.0 14225.46997076268
2260.0 13569.291340084677
2270.0 13974.659881385227
2280.0 14370.294062983987
2290.0 14640.026408943488
2300.0 15274.984366603938
2310.0 16107.919110455614
2320.0 17147.75239243271
2330.0 30067.581900671554
2340.0 19397.70405039218
2350.0 17134.960564318306
2360.0 17002.199682578663
2370.0 17130.289352348962
2380.0 17865.429793112744
2390.0 19351.50054050831
2400.0 18971.828952308955
2410.0 19289.479645741754
2420.0 19256.19602497812
2430.0 40992.01704631718
2440.0 20356.521131799553
2450.0 21294.62148473099
2460.0 21117.74510634506
2470.0 21298.067429094244
2480.0 21643.63967591068
2490.0 21169.832860114526
2500.0 22466.343972662355
2510.0 24637.039798764537
2520.0 22464.498811307833
2530.0 23761.292586240437
2540.0 24575.416491708274
2550.0 25960.567803186004
2560.0 29378.02906184891
2570.0 26872.92032776842
2580.0 26881.995657053347
2590.0 27271.482581939534
2600.0 29720.235176205373
2610.0 29476.365674398796
2620.0 31332.186813796587
2630.0 32217.687980250485
2640.0 36910.71951490702
2650.0 34833.042187266314
2660.0 37589.664057852555
2670.0 37058.34271632401
2680.0 38803.353537613104
2690.0 37911.388189326746
2700.0 37955.16434442368
2710.0 37405.39987674617
2720.0 32686.066113088844
2730.0 38198.18040725642
2740.0 37639.03036114832
2750.0 39251.884650430366
2760.0 41451.07106151224
2770.0 44447.50926332644
2780.0 40252.679294879366
2790.0 124427.89112809412
2800.0 80811.54881156175
2810.0 46550.844620984244
2820.0 49157.22845476337
2830.0 61029.04837842267
2840.0 42696.06982414209
2850.0 37428.42670301917
2860.0 42595.15423191298
2870.0 48072.17918172122
2880.0 50923.83394060594
2890.0 58580.75095999606
2900.0 71643.95543071814
2910.0 68077.91170498385
2920.0 84090.21526240393
2930.0 79673.9660879084
2940.0 62391.78874518495
2950.0 64707.213632619525
2960.0 73550.71520742483
2970.0 54888.1051243602
2980.0 66932.72678008823
2990.0 67137.82347126812
3000.0 60491.46180943672
3010.0 66336.50544086457
3020.0 56735.41306549164
3030.0 76325.13716453075
3040.0 73030.16361322011
3050.0 75464.75637642178
3060.0 80078.86253173156
3070.0 112401.495506879
3080.0 89633.21247190285
3090.0 96188.57803360549
3100.0 91120.52797475074
3110.0 169731.890699726
3120.0 206313.0034793754
3130.0 189874.97527912733
3140.0 206507.56736858387
3150.0 276825.3509369224
3160.0 197865.6031455868
3170.0 267143.113661422
3180.0 193485.81495089456
3190.0 192781.767959952
3200.0 202682.34473408927
3210.0 171325.10758867758
3220.0 166291.8757841486
3230.0 131374.39009970872
3240.0 187914.31596865915
3250.0 199567.28874369262
3260.0 398728.74503750226
3270.0 330853.8999274478
3280.0 322551.9600354554
3290.0 356611.9516128269
3300.0 497120.8087106141
3310.0 287575.3203246308
3320.0 287515.4410305556
3330.0 362220.9938037578
3340.0 274172.2974124288
3350.0 278818.17678781797
3360.0 253615.07105264286
3370.0 154264.2936692569
3380.0 228934.8019900453
3390.0 208888.705229209
3400.0 282266.40678529197
3410.0 197440.9265025717
3420.0 219154.13079848982
3430.0 241968.65361304616
3440.0 141104.39700835806
3450.0 195114.95673780493
3460.0 195923.2253536192
3470.0 192679.7974765417
3480.0 255605.44840008707
3490.0 210381.30666303355
3500.0 285757.94315326726
3510.0 249116.1502587701
3520.0 202992.48930231878
3530.0 266270.34148182336
3540.0 395228.7101468405
3550.0 324229.151475827
3560.0 257685.66505910805
3570.0 163781.70120975957
3580.0 151760.99784911572
3590.0 172224.51913403044
3600.0 246897.19586063194
3610.0 187896.21498415142
3620.0 213701.04332430873
3630.0 261519.25897832974
3640.0 287888.0492812183
3650.0 234748.4614585264
3660.0 491992.305501429
3670.0 465242.1839713406
3680.0 309484.4965621745
3690.0 335310.2147976413
3700.0 431992.25132049643
3710.0 249084.20721502334
3720.0 175872.4088777247
3730.0 220095.02720869426
3740.0 163391.02754607965
3750.0 172606.057116978
3760.0 216653.82651317806
3770.0 366446.038468776
3780.0 480448.49239782395
3790.0 323909.766740666
3800.0 354498.50252502284
3810.0 358402.0558839497
3820.0 191184.33729738335
3830.0 183572.63684378573
3840.0 247611.64231759604
3850.0 331997.5220118214
3860.0 237119.48512227694
3870.0 340881.64712925925
3880.0 303439.3366726471
3890.0 307550.39753152436
3900.0 279096.38777206023
3910.0 493024.00411476067
3920.0 344940.46987517434
3930.0 213218.70876387405
3940.0 295246.06863783125
3950.0 450250.3712054177
3960.0 273892.50221282017
3970.0 295279.297344972
3980.0 626761.57346175
3990.0 783223.6515618984
4000.0 686414.592452924
4010.0 817789.0474384208
4020.0 923083.2538512694
4030.0 495607.2208840754
4040.0 696181.9237723942
4050.0 685781.4971669976
4060.0 597602.5287537018
4070.0 556675.2677222787
4080.0 778416.1587354761
4090.0 1392109.7859062608
4100.0 926774.0485010911
4110.0 945425.2165160594
4120.0 1038025.4432731818
4130.0 750509.2440333765
4140.0 795182.3613362417
4150.0 862302.3945746238
4160.0 1088552.257566812
4170.0 887050.455142313
4180.0 966334.4812857781
4190.0 869425.2102465344
4200.0 592937.6415151634
4210.0 872614.5716802857
4220.0 477584.58025190013
4230.0 335347.2091444126
4240.0 733610.1071787558
4250.0 555754.1895582203
4260.0 742320.4495615555
4270.0 581931.7054399872
4280.0 717836.3717821816
4290.0 567448.7734954378
4300.0 630793.695689487
4310.0 663612.0469468137
4320.0 934055.6364670073
4330.0 1014531.8569050388
4340.0 1200353.7897270515
4350.0 1266075.811426417
4360.0 1579313.1509615297
4370.0 1363246.8257369567
4380.0 739062.7092036312
4390.0 1101122.870940241
4400.0 1154335.072832092
4410.0 1146447.602786296
4420.0 1260094.2220978914
4430.0 1026503.3721143485
4440.0 1217982.8150244285
4450.0 1153055.4716857313
4460.0 925239.1965061063
4470.0 1438943.7981737738
4480.0 1475187.7077323403
4490.0 1602012.7704742057
4500.0 1617364.4903348049
4510.0 1981194.132014792
4520.0 1732800.2513215868
4530.0 1010292.2489354763
4540.0 1558250.6895267384
4550.0 1527361.4506067745
4560.0 1916964.8659559048
4570.0 1949080.4682568337
4580.0 1415036.7602110035
4590.0 1562767.7840594542
4600.0 1657232.5550501242
4610.0 1840545.5891303997
4620.0 1711902.986203293
4630.0 1902130.9531796637
4640.0 1883447.088686734
4650.0 1433473.772961933
4660.0 2087184.8215440381
4670.0 1876336.3613599127
4680.0 1944142.0342368823
4690.0 1922067.9278915478
4700.0 1866911.1291996096
4710.0 1904274.2210627636
4720.0 2057453.8266836682
4730.0 1915054.4108466026
4740.0 1819833.1781305347
4750.0 2019684.0092569012
4760.0 1771873.5392903243
4770.0 1903027.5936031388
4780.0 1986101.456069599
4790.0 1762375.7448379833
4800.0 1776775.195109259
4810.0 1501744.6643121026
4820.0 1708055.9664257534
4830.0 1804506.5453248601
4840.0 1833516.6356228709
4850.0 1968184.166241199
4860.0 1727199.1133658479
4870.0 1572160.6772278538
4880.0 1595967.2923242317
4890.0 1551558.259756437
4900.0 2059781.1301011026
4910.0 2010782.943968508
4920.0 1509885.768434831
4930.0 2078178.1914631706
4940.0 1704074.8644477692
4950.0 2100829.3529496877
4960.0 1806169.4910579335
4970.0 1930689.1362321777
4980.0 1542333.9226431632
4990.0 1393793.5637091808
5000.0 1519062.587737376
5010.0 1338986.5472734282
5020.0 1426770.2968778077
5030.0 1831869.7181231084
5040.0 1194382.6298927031
5050.0 1384630.7665630525
5060.0 1546976.4507392144
5070.0 1378725.631084504
5080.0 1172399.6907248776
5090.0 1402826.0257888448
5100.0 1437748.5002563992
5110.0 1126650.3420280365
5120.0 1257979.4274959727
5130.0 1182750.1081487832
5140.0 1140943.738773843
5150.0 1173731.209759046
5160.0 1235109.5616355254
5170.0 720636.170660182
5180.0 915804.385185336
5190.0 1019230.7652038742
5200.0 1398540.166969152
5210.0 974210.0995675228
5220.0 1745897.221860355
5230.0 1389386.3680183257
5240.0 2075501.735129166
5250.0 1926963.4980967946
5260.0 1661776.3597627631
5270.0 956218.5623814464
5280.0 1734200.1904005243
5290.0 2239603.350077119
5300.0 1750990.2486355728
5310.0 2258792.1688961205
5320.0 1959642.9606030118
5330.0 1302172.8873007644
5340.0 1869230.1936142421
5350.0 1867071.3324418562
5360.0 2202540.684583358
5370.0 1383041.6001580206
5380.0 2031734.8274974881
5390.0 1941163.7649395629
5400.0 1428600.9089453388
5410.0 1442187.5914948974
5420.0 1942755.559054559
5430.0 1362535.9692266865
5440.0 1936754.172138486
5450.0 1561217.1317225029
5460.0 1744854.89400473
5470.0 2143505.090928214
5480.0 1952830.026020977
5490.0 2080832.1366144528
5500.0 1850298.078216057
5510.0 1798972.603137298
5520.0 2235536.339074787
5530.0 2004381.9548113712
5540.0 2207146.2253710213
5550.0 2249399.6625829483
5560.0 2207424.2540701977
5570.0 1923476.98487701
5580.0 2032574.3217181903
5590.0 1449973.7612855071
5600.0 1724824.987112531
5610.0 2363865.526518824
5620.0 2003883.8426444475
5630.0 2433547.668137887
5640.0 2396979.452057351
5650.0 2463731.3661033255
5660.0 2220247.837602513
5670.0 2473035.579119305
5680.0 2435688.002870631
5690.0 2377842.4771240465
5700.0 2306099.451182972
5710.0 2196583.4810480285
5720.0 2452696.0926925717
5730.0 2445020.8809412774
5740.0 2453471.7378373435
5750.0 2383625.6840298856
5760.0 2413775.902868185
5770.0 2523258.7757464712
5780.0 2354197.1559999497
5790.0 2295825.306094822
5800.0 2498884.937381889
5810.0 2487124.798555238
5820.0 2539331.9316209494
5830.0 2493444.54903909
5840.0 2491135.728768455
5850.0 2442186.615492518
5860.0 2146969.5569539084
5870.0 2328179.0903195566
5880.0 2309409.653892469
5890.0 1326283.828210928
5900.0 1784486.289683509
5910.0 2440471.098103384
5920.0 2378180.0007729516
5930.0 2381404.6788823325
5940.0 2438070.7649608324
5950.0 2455308.162228973
5960.0 2484227.507923276
5970.0 2502197.3303203667
5980.0 2349385.9946538024
5990.0 2460546.9162457027
6000.0 2460703.7020501047
6010.0 2411208.8967432687
6020.0 2259805.555029117
6030.0 2469490.018418239
6040.0 2507525.1933512865
6050.0 2513671.8133312273
6060.0 2429168.805868559
6070.0 2433520.3223869656
6080.0 2471985.443022449
6090.0 2371817.4434214234
6100.0 2220205.3504764456
6110.0 2424019.2936717416
6120.0 2016020.4074850138
6130.0 2391045.695722011
6140.0 2153206.503581694
6150.0 2408370.073579327
6160.0 1829149.7437487226
6170.0 2006408.8697614535
6180.0 2463647.9228325887
6190.0 2244188.46439256
6200.0 2427875.583863075
6210.0 2334423.323928514
6220.0 2304433.2709592995
6230.0 2244425.5805870956
6240.0 2338878.4051546548
6250.0 2108080.2429499943
6260.0 2158258.62832634
6270.0 2315612.1014154176
6280.0 2319615.5221998086
6290.0 2361841.573315161
6300.0 2224935.900238925
6310.0 2359126.3617880726
6320.0 2278577.7697550245
6330.0 2427175.2191045526
6340.0 2267408.625330354
6350.0 2443555.7289212584
6360.0 2319568.1636677794
6370.0 2417526.2353866827
6380.0 2329018.740827183
6390.0 2249098.102831114
6400.0 2207316.2347127907
6410.0 2258156.874628627
6420.0 2286529.079233516
6430.0 2303977.0009981142
6440.0 1961709.9869059431
6450.0 2310213.777525932
6460.0 2002451.1069315544
6470.0 2247594.4295335426
6480.0 2359996.186680436
6490.0 2111355.617582461
6500.0 2051003.494982421
6510.0 2404600.2742839213
6520.0 2407225.8333217986
6530.0 2420074.662702536
6540.0 2413327.350613692
6550.0 2335757.502164536
6560.0 2429405.378145765
6570.0 2322667.0513117705
6580.0 2437116.8350724755
6590.0 2310236.0564796547
6600.0 2426798.206553804
6610.0 2382332.2762191775
6620.0 2454675.105050494
6630.0 2383410.717202262
6640.0 2395593.015427738
6650.0 2444883.341049647
6660.0 2376741.8862885153
6670.0 2432095.0354951974
6680.0 2350573.3116122647
6690.0 2430081.9163736207
6700.0 2346475.087496004
6710.0 2198304.74535002
6720.0 2278606.0605586064
6730.0 2400382.7262728396
6740.0 2368919.1604632167
6750.0 2332155.971774444
6760.0 2394483.3372390512
6770.0 2319162.319736328
6780.0 2346302.303027245
6790.0 2343840.071299358
6800.0 2345601.2844148725
6810.0 2304382.8302426394
6820.0 2307369.0470322873
6830.0 2320784.9147386714
6840.0 2260667.466161749
6850.0 2253272.313960558
6860.0 2196253.057305882
6870.0 2218471.608412977
6880.0 2200819.1448389166
6890.0 2218969.444384552
6900.0 2211185.0223518247
6910.0 2241265.5969992476
6920.0 2209392.287034678
6930.0 2263680.10439561
6940.0 2275955.661258655
6950.0 2276048.096635368
6960.0 2332752.185656094
6970.0 2289284.6382652945
6980.0 2174073.188139021
6990.0 2277040.1104846816
7000.0 2281669.341790909
7010.0 2272680.9190976294
7020.0 2230288.18765308
7030.0 2284169.378655193
7040.0 2307643.1331472932
7050.0 2346021.971061941
7060.0 2326420.5096243364
7070.0 2305065.130311346
7080.0 2326202.770709606
7090.0 2292891.521536279
7100.0 2343391.032626181
7110.0 2259359.123108459
7120.0 2320420.7714052508
7130.0 2240146.8674409417
7140.0 2263544.572561868
7150.0 1989778.4023072622
7160.0 2244834.767145378
7170.0 2313090.444829519
7180.0 2249329.8233741065
7190.0 2168299.1622942686
7200.0 2184248.8700045496
7210.0 2133472.254360946
7220.0 2272763.1190348472
7230.0 2326503.7709102216
7240.0 2258493.3178528245
7250.0 2262031.6461222344
7260.0 2287170.05572802
7270.0 2286748.778313796
7280.0 2247934.590501715
7290.0 2241127.8734643757
7300.0 2285212.7596780746
7310.0 2247054.581160674
7320.0 2226394.6367415064
7330.0 2088477.4050196868
7340.0 2262881.9858897342
7350.0 2264144.19410423
7360.0 2116574.036844485
7370.0 2284390.530101235
7380.0 2271890.418793828
7390.0 2157060.6052722004
7400.0 2188583.7143677054
7410.0 2160604.2284016106
7420.0 2188443.3042661734
7430.0 2256630.3764165086
7440.0 2216977.147862765
7450.0 2161874.0009485357
7460.0 2174444.7007187433
7470.0 2242521.9202588894
7480.0 2265527.2143820254
7490.0 2181580.328481714
7500.0 2179847.276249417
7510.0 2125953.524883189
7520.0 2231468.759354367
7530.0 2232304.0915697985
7540.0 2252966.687587058
7550.0 2253863.4476895975
7560.0 2222850.987640226
7570.0 2221287.561064153
7580.0 2210212.584568895
7590.0 2191012.013485376
7600.0 2242851.014770429
7610.0 2214931.435032719
7620.0 2156519.966246256
7630.0 2245773.119638231
7640.0 2233973.6326359273
7650.0 2226752.8609328493
7660.0 1994987.2591827621
7670.0 2156982.8997809035
7680.0 2227358.909883272
7690.0 2195559.1133879833
7700.0 2119686.0917117926
7710.0 2157680.6441434487
7720.0 2168858.3827899443
7730.0 2185430.5375309316
7740.0 2207263.86254839
7750.0 2087921.7921775654
7760.0 2204710.5144488527
7770.0 2204667.5640721135
7780.0 2132810.9492064
7790.0 2171959.1707521877
7800.0 2172209.9050647584
7810.0 2177090.899980782
7820.0 2182360.6434515985
7830.0 2087024.4674328787
7840.0 2130718.7157838494
7850.0 2159429.154551377
7860.0 2173885.052776253
7870.0 2171649.5782369003
7880.0 2161697.001553939
7890.0 2160373.3808659017
7900.0 2149972.1158642396
7910.0 2108115.264040211
7920.0 2137117.7233384587
7930.0 2122871.3123291326
7940.0 2006055.7624792487
7950.0 2034568.5453036635
7960.0 2133183.5645544645
7970.0 2141880.6156374845
7980.0 2114697.3351424444
7990.0 2131032.4249946345
8000.0 2033791.7672044246
8010.0 2131262.857743862
8020.0 2117516.4210614776
8030.0 2089984.605770118
8040.0 2116683.918862491
8050.0 2028523.6362836282
8060.0 2117123.5603466844
8070.0 2078266.13138467
8080.0 2056934.638627556
8090.0 2048642.9634164157
8100.0 2075357.100194849
8110.0 2091947.191276041
8120.0 2086220.1204335387
8130.0 2085515.0704050302
8140.0 2088607.2863625311
8150.0 2087301.9538497848
8160.0 2075315.976802242
8170.0 2080320.9817153565
8180.0 1963489.5673353963
8190.0 1952565.1577094235
8200.0 1952285.9420984278
8210.0 1996715.504648209
8220.0 1950412.2083078595
8230.0 2036735.7105964047
8240.0 2035277.7736345401
8250.0 2043142.7954913545
8260.0 2053250.2005525653
8270.0 2054455.9341852777
8280.0 2056064.6522200184
8290.0 2029355.5299718368
8300.0 2039416.5822701536
8310.0 2005325.0849319843
8320.0 2015964.3921515108
8330.0 1778475.6908088238
8340.0 2007933.4630377018
8350.0 1978815.9982577325
8360.0 1975184.9430237638
8370.0 2000996.5629358802
8380.0 1910269.077565868
8390.0 1771380.3454003024
8400.0 1961564.9561685524
8410.0 1968577.4154541853
8420.0 1975661.464084617
8430.0 1892015.9194786488
8440.0 1873252.511108083
8450.0 1988922.242619927
8460.0 1992286.1608963895
8470.0 1854889.524131209
8480.0 1991362.7277146592
8490.0 1989476.5584625357
8500.0 1826746.7379998956
8510.0 1884968.1410481352
8520.0 1911388.8370655135
8530.0 1953148.947862259
8540.0 1596413.6939823835
8550.0 1905289.5274949376
8560.0 1965666.3539906251
8570.0 1966239.1011335554
8580.0 1926847.7880997064
8590.0 1967086.1169472744
8600.0 1951572.9387853693
8610.0 1885614.9501066976
8620.0 1908929.6871000822
8630.0 1950286.2360813532
8640.0 1940847.7622689223
8650.0 1929749.2129328148
8660.0 1577925.5543334682
8670.0 1818916.7723352243
8680.0 1829054.3311767827
8690.0 1626694.1417643775
8700.0 1889493.8361407893
8710.0 1894315.1627605367
8720.0 1906893.871934851
8730.0 1902041.0125348247
8740.0 1872650.4446485383
8750.0 1910635.4264669386
8760.0 1824300.0669015176
8770.0 1831273.165920739
8780.0 1897823.4129055769
8790.0 1853801.2091726917
8800.0 1816288.631291362
8810.0 1618723.772670779
8820.0 1728939.278627616
8830.0 1850108.3884236529
8840.0 1815661.1388984735
8850.0 1893459.1628113133
8860.0 1887663.8000608084
8870.0 1827302.2854930777
8880.0 1882869.5128180147
8890.0 1886073.952330915
8900.0 1886261.0732050503
8910.0 1877072.251594109
8920.0 1852718.188944589
8930.0 1857945.143231467
8940.0 1867646.8477336678
8950.0 1832949.9733183535
8960.0 1867698.2480458817
8970.0 1851489.6736514743
8980.0 1831340.2008378566
8990.0 1842360.9787295498
9000.0 1698573.6109501706
9010.0 1763513.3549595962
9020.0 1773512.9785903166
9030.0 1834718.4377350882
9040.0 1839296.8893184524
9050.0 1842815.0322018452
9060.0 1834547.8269184884
9070.0 1834900.400748571
9080.0 1829611.1630812266
9090.0 1715698.466732029
9100.0 1790081.5757668102
9110.0 1797742.1883779024
9120.0 1796399.7976607627
9130.0 1824583.2345150101
9140.0 1810051.2787889233
9150.0 1799503.2119337597
9160.0 1802933.776861741
9170.0 1780854.524318846
9180.0 1795487.9475117624
9190.0 1795038.0184340423
9200.0 1784990.1233093466
9210.0 1761301.9677826914
9220.0 1774130.0454552409
9230.0 1780923.3249484983
9240.0 1774299.5744313279
9250.0 1740954.0201019407
9260.0 1670906.855434293
9270.0 1775015.4329142326
9280.0 1765145.6534847203
9290.0 1705720.200845702
9300.0 1763280.054704599
9310.0 1763007.9269876343
9320.0 1757010.415300617
9330.0 1757729.3802292799
9340.0 1759035.5748736216
9350.0 1741860.5046979538
9360.0 1720919.5823749066
9370.0 1745640.479075161
9380.0 1741547.4463370638
9390.0 1738500.8058593671
9400.0 1725636.7958794746
9410.0 1660867.46514442
9420.0 1690176.922285875
9430.0 1713801.0009841209
9440.0 1693855.6273513027
9450.0 1677004.9574203114
9460.0 1715938.046469365
9470.0 1723077.2282609614
9480.0 1719993.5964194618
9490.0 1713398.5631919834
9500.0 1717008.2987208273
9510.0 1706218.352807325
9520.0 1713602.403643194
9530.0 1697802.064481908
9540.0 1710400.9367921283
9550.0 1668579.37548802
9560.0 1691697.8935766236
9570.0 1648946.401703473
9580.0 1696340.1184248666
9590.0 1698054.4309758858
9600.0 1635768.3550539028
9610.0 1687654.1890751964
9620.0 1686631.993218539
9630.0 1669012.37303064
9640.0 1582089.4642007244
9650.0 1611654.032007539
9660.0 1661933.0944151483
9670.0 1638872.4347297002
9680.0 1598284.441232423
9690.0 1631600.4998003542
9700.0 1656525.011433737
9710.0 1606835.4117797632
9720.0 1635595.2764939265
9730.0 1589393.198188754
9740.0 1583557.960208134
9750.0 1626949.6887410048
9760.0 1645949.9968681303
9770.0 1612806.1063118442
9780.0 1587603.537105034
9790.0 1598042.2134299115
9800.0 1637875.5500602215
9810.0 1640359.3302449784
9820.0 1637412.385185743
9830.0 1618664.6588548394
9840.0 1635420.9344389865
9850.0 1634051.1419086643
9860.0 1626179.1095277274
9870.0 1630613.4396804448
9880.0 1627673.5595055777
9890.0 1613049.8167456645
9900.0 1602380.5587103458
9910.0 1582630.4423524006
9920.0 1588522.4851984086
9930.0 1584212.2096023767
9940.0 1595188.6189263002
9950.0 1594782.0929207355
9960.0 1595044.6731467557
9970.0 1589573.801199805
9980.0 1588994.9372195466
9990.0 1585468.6191159606
10010.0 1576932.094399862
10020.0 1590652.2748421622
10030.0 1578278.9118670537
10040.0 1580689.7847513303
10050.0 1560293.2147668132
10060.0 1537487.5140250959
10070.0 1563959.8837676204
10080.0 1569003.464887888
10090.0 1564474.2063543461
10100.0 1568517.9598192163
10110.0 1559999.3820251587
10120.0 1560451.823795607
10130.0 1567699.599866697
10140.0 1556148.8982352102
10150.0 1525647.6812624033
10160.0 1544598.833329167
10170.0 1547910.504315494
10180.0 1545385.2933855667
10190.0 1538202.4782773776
10200.0 1532099.0279635482
10210.0 1530076.071452813
10220.0 1494791.3337545125
10230.0 1536061.4631484605
10240.0 1544893.6809864608
10250.0 1531164.775794945
10260.0 1526040.208533401
10270.0 1522442.5584005048
10280.0 1518871.3757063237
10290.0 1511832.883248694
10300.0 1515040.6001862376
10310.0 1522985.756022656
10320.0 1516226.026085905
10330.0 1499257.4899811111
10340.0 1393885.1035066235
10350.0 1492979.6637434904
10360.0 1510919.9337777563
10370.0 1481697.4702718975
10380.0 1497171.771804431
10390.0 1498370.8047929602
10400.0 1450575.865288822
10410.0 1498870.5564168394
10420.0 1484388.5116517595
10430.0 1491432.9823432686
10440.0 1497954.0146657103
10450.0 1495878.1968153135
10460.0 1486596.5906554738
10470.0 1453788.4694030955
10480.0 1480971.3226038732
10490.0 1471302.8094581868
10500.0 1454549.8867616712
10510.0 1469618.5378938084
10520.0 1474269.5772779689
10530.0 1463474.1296822615
10540.0 1473625.6938290144
10550.0 1467329.0770048322
10560.0 1469231.7644056987
10570.0 1458377.569462285
10580.0 1421227.0678017891
10590.0 1414892.7878359042
10600.0 1424346.1768593425
10610.0 1448129.262321645
10620.0 1445456.4175599935
10630.0 1441352.2693918962
10640.0 1452821.3401111453
10650.0 1442355.7738994772
10660.0 1390939.6634931294
10670.0 1430303.070435544
10680.0 1430056.4456892277
10690.0 1416627.7858201235
10700.0 1431092.1906923368
10710.0 1434418.6302976513
10720.0 1426471.3397736473
10730.0 1377187.8631391735
10740.0 1432795.257244258
10750.0 1373411.233544659
10760.0 1425062.4847198143
10770.0 1420404.829419249
10780.0 1400165.8331179605
10790.0 1379232.225266405
10800.0 1392645.6913293537
10810.0 1289226.829768601
10820.0 1417896.4135420963
10830.0 1327696.7911784614
10840.0 1394673.5146593587
10850.0 1403770.4024178386
10860.0 1389146.8031831537
10870.0 1315905.6776170535
10880.0 1388003.05030173
10890.0 1385558.1671193892
10900.0 1386908.1074250885
10910.0 1376450.1357187117
10920.0 1392341.1413140239
10930.0 1376936.2731349273
10940.0 1385735.3609032396
10950.0 1365890.082550933
10960.0 1321904.727878469
10970.0 1338211.005185522
10980.0 1339212.548385149
10990.0 1364435.495890978
11000.0 1364010.2038681977
11010.0 1349137.5524316963
11020.0 1324910.8900989578
11030.0 1354812.4425051417
11040.0 1358185.6070467455
11050.0 1352276.966229536
11060.0 1349101.2927293088
11070.0 1352779.4307235389
11080.0 1356769.3798783687
11090.0 1352759.3672953544
11100.0 1348172.7907786723
11110.0 1344185.805273427
11120.0 1312708.4384366425
11130.0 1336866.6980191572
11140.0 1346227.8077270857
11150.0 1335452.911355264
11160.0 1324290.9638024906
11170.0 1339191.3797045709
11180.0 1333147.0115864566
11190.0 1320614.1446827836
11200.0 1304574.246337989
11210.0 1328202.2560087678
11220.0 1331149.02098744
11230.0 1325111.092756065
11240.0 1312115.4283609763
11250.0 1152656.4913143152
11260.0 1271626.0038131273
11270.0 1324722.281619308
11280.0 1313009.3982374372
11290.0 1305397.9879969982
11300.0 1279981.6316315574
11310.0 1300081.7409411047
11320.0 1316867.0407696827
11330.0 1297295.882145901
11340.0 1297616.718050107
11350.0 1301983.0135257335
11360.0 1306755.8384717952
11370.0 1270875.0774129436
11380.0 1254612.1624702797
