#lam[Angstrom] flux[erg/cm2/s/A]
4250.0 26268007.309730925
4260.0 28000425.823396903
4270.0 26202458.859584726
4280.0 27793011.23698156
4290.0 24830985.80587799
4300.0 24314990.842688642
4310.0 23976855.860481653
4320.0 25907736.262083866
4330.0 23359275.476859007
4340.0 15220503.698867895
4350.0 23351104.10750505
4360.0 27649861.202568717
4370.0 26943709.082080375
4380.0 26399643.762911655
4390.0 26666753.602846783
4400.0 25570856.3089622
4410.0 27091461.647702478
4420.0 25895828.914817326
4430.0 26638682.07480508
4440.0 26326723.202279266
4450.0 26307601.546852842
4460.0 24847316.013763454
4470.0 26452844.45396393
4480.0 26287205.600376684
4490.0 26584785.744938094
4500.0 27072260.540828858
4510.0 28282267.90483408
4520.0 25994148.965104885
4530.0 24880952.544827424
4540.0 27002923.59316436
4550.0 25548018.402980857
4560.0 26267278.843636636
4570.0 26799301.960230146
4580.0 25263288.853234284
4590.0 25396471.755542215
4600.0 26173129.73150899
4610.0 26392748.22177941
4620.0 25812033.89533649
4630.0 25788844.12101849
4640.0 26515757.07799365
4650.0 25822381.567919992
4660.0 26614424.015616506
4670.0 25508813.898119893
4680.0 26361457.802647
4690.0 26191983.191811785
4700.0 25694985.124194384
4710.0 25421225.448844984
4720.0 25880045.33496636
4730.0 25253954.091282886
4740.0 25604598.078062575
4750.0 25973308.795512673
4760.0 25192649.347955868
4770.0 25533460.37055054
4780.0 25690581.555510644
4790.0 24939286.857959475
4800.0 25356046.113275792
4810.0 24685770.09323431
4820.0 24575576.986737557
4830.0 24646542.584625956
4840.0 23403575.035135597
4850.0 21653347.33317882
4860.0 14431714.19706011
4870.0 19440617.694171604
4880.0 22426311.152489558
4890.0 22924062.917577423
4900.0 23857579.119497385
4910.0 23772629.983752694
4920.0 22460280.850925177
4930.0 24114696.180636056
4940.0 23369887.16661134
4950.0 24260707.779703908
4960.0 23697792.400471453
4970.0 23790231.017146133
4980.0 22398035.019649554
4990.0 22945281.70612327
5000.0 23190707.39439329
5010.0 21936321.338955246
5020.0 22130723.11898373
5030.0 23666688.560571283
5040.0 21908872.489324722
5050.0 22814666.476152495
5060.0 23737696.00085608
5070.0 22639322.991278328
5080.0 21848719.82250932
5090.0 23340368.461744852
5100.0 22664082.49844376
5110.0 22360820.599063892
5120.0 22560224.9387133
5130.0 21614426.07975053
5140.0 21373130.49915633
5150.0 21576323.047176514
5160.0 22336327.290991295
5170.0 20158038.337698553
5180.0 21399772.753249783
5190.0 20963909.50243673
5200.0 21244905.353991654
5210.0 21400565.002938695
5220.0 21602032.602377325
5230.0 20197018.2502955
5240.0 21578424.55409712
5250.0 21744676.670273133
5260.0 20531031.182875577
5270.0 19176981.917980444
5280.0 20323996.888865944
5290.0 21987367.56572533
5300.0 21133149.13195103
5310.0 21525290.92337145
5320.0 20890273.009409185
5330.0 19806874.951684423
5340.0 20297475.99477464
5350.0 21035813.124764964
5360.0 21218558.371455092
5370.0 20222022.42119879
5380.0 20873766.82206385
5390.0 20962738.807447426
5400.0 19817305.652042203
5410.0 19761460.41846222
5420.0 20249965.961647727
5430.0 19890290.942004133
5440.0 21048367.46820003
5450.0 20368933.81539567
5460.0 20090290.841044832
5470.0 20829443.804109268
5480.0 20061709.545687437
5490.0 19890731.0781765
5500.0 20141031.34599928
5510.0 19828505.256891213
5520.0 20580312.65746531
5530.0 19498731.143507697
5540.0 20482168.98478966
5550.0 20022686.14225634
5560.0 19969524.032760825
5570.0 19359929.67860436
5580.0 19766839.08704973
5590.0 18808069.12691037
5600.0 19062881.231814843
5610.0 20006779.674080487
5620.0 19089647.475864243
5630.0 19791576.605493974
5640.0 19524853.706557985
5650.0 19527694.926581826
5660.0 18657336.974821646
5670.0 19386880.7454751
5680.0 19195635.124666266
5690.0 19233816.975468837
5700.0 19235606.34488632
5710.0 18636802.411212128
5720.0 19261550.914583296
5730.0 19284886.79038295
5740.0 19300441.199395634
5750.0 18572990.304825015
5760.0 18894856.67626324
5770.0 19069576.5946617
5780.0 18856627.55632969
5790.0 18696385.075477578
5800.0 18839812.19922854
5810.0 18707006.033725344
5820.0 18676569.16720224
5830.0 18714586.952888615
5840.0 18650642.67675007
5850.0 18460614.06163871
5860.0 17962982.620904535
5870.0 18378857.305409845
5880.0 18347364.761154298
5890.0 18012556.613365587
5900.0 17998320.72748033
5910.0 18011075.306546718
5920.0 18134989.669234436
5930.0 17680244.15896928
5940.0 18028205.76274728
5950.0 17778264.324048344
5960.0 17892702.239395536
5970.0 17882327.32674384
5980.0 17407184.555303667
5990.0 17539936.60660286
6000.0 17534103.529849753
6010.0 17292727.301108602
6020.0 17056517.772004
6030.0 17240730.157579873
6040.0 17475171.73639821
6050.0 17322364.62745451
6060.0 17178215.24745903
6070.0 17112095.44541028
6080.0 16999212.91597775
6090.0 17040717.529623628
6100.0 16737297.049866714
6110.0 16908448.79307431
6120.0 16661729.382287245
6130.0 16685071.692017136
6140.0 16040226.494392762
6150.0 16478328.39476493
6160.0 15817234.486419091
6170.0 16142389.452410374
6180.0 16524914.21868387
6190.0 16310019.30859049
6200.0 16477965.382424342
6210.0 16447744.759551821
6220.0 16183060.43339902
6230.0 16021861.346563462
6240.0 15682079.607059402
6250.0 15454447.682999441
6260.0 16070613.15302862
6270.0 16012072.596358065
6280.0 15737145.717780622
6290.0 15843254.48380035
6300.0 15631194.771978192
6310.0 15826386.461630391
6320.0 15431785.015031692
6330.0 15839346.910610622
6340.0 15428694.56661999
6350.0 15648462.460440334
6360.0 15434548.141743934
6370.0 15513239.335374547
6380.0 15499724.347019771
6390.0 15336028.567390552
6400.0 15194478.698258841
6410.0 15138389.522304196
6420.0 15007347.25669225
6430.0 15145659.073405877
6440.0 15004859.33188622
6450.0 15128240.499436654
6460.0 14635468.662853988
6470.0 14955762.552360017
6480.0 14962977.367030442
6490.0 14618636.52699071
6500.0 14413603.158413405
6510.0 14841530.224157734
6520.0 14566542.7031572
6530.0 14464677.697106283
6540.0 14093391.714068094
6550.0 13081092.75529786
6560.0 9733133.617018508
6570.0 11907953.857520636
6580.0 13591136.992722305
6590.0 13865702.671186676
6600.0 14218817.429784454
6610.0 14260970.60899965
6620.0 14341809.721478423
6630.0 14170912.494928338
6640.0 14219240.28489498
6650.0 14272570.014369538
6660.0 14089014.864677133
6670.0 14165067.898131926
6680.0 13991788.93931786
6690.0 14109364.90115849
6700.0 13973841.986603227
6710.0 13826037.144992022
6720.0 13794891.67933476
6730.0 13857258.89092884
6740.0 13847961.602292754
6750.0 13713757.19750447
6760.0 13737966.029813958
6770.0 13632858.670328157
6780.0 13676337.629092572
6790.0 13599128.647385132
6800.0 13551437.295563657
6810.0 13507798.47045202
6820.0 13488982.679029247
6830.0 13406498.38707576
6840.0 13268813.218396349
6850.0 13401622.975854797
6860.0 13171172.019717593
6870.0 13316603.004871292
6880.0 13249663.557493942
6890.0 13190001.873437054
6900.0 13200035.841662275
6910.0 13068519.891055634
6920.0 12999157.675969604
6930.0 13030248.905509835
6940.0 13008903.792502638
6950.0 12880281.21061806
6960.0 12901347.913335642
6970.0 12868808.941171985
6980.0 12691840.838093907
6990.0 12783728.00066361
7000.0 12602436.665064305
7010.0 12642253.005122976
7020.0 12435082.357288802
7030.0 12566747.339688813
7040.0 12536801.529215194
7050.0 12553770.525012206
7060.0 12470225.900890738
7070.0 12397266.196355162
7080.0 12406307.042399101
7090.0 12337602.583612775
7100.0 12347573.232112579
7110.0 12126876.361510599
7120.0 12059888.55958346
7130.0 12033289.064665416
7140.0 12176340.377899518
7150.0 11975686.172227541
7160.0 11948049.929188203
7170.0 12012992.358253758
7180.0 11925195.73341733
7190.0 11688196.533064494
7200.0 11918229.815247009
7210.0 11674383.233122408
7220.0 11737960.523339957
7230.0 11832298.293027587
7240.0 11707849.863365699
7250.0 11713441.74437722
7260.0 11699654.940953353
7270.0 11713355.62434213
7280.0 11530802.50275784
7290.0 11329344.000144932
7300.0 11544308.759772684
7310.0 11364486.1545685
7320.0 11484216.444210079
7330.0 11297432.217701474
7340.0 11456173.171889246
7350.0 11392139.863006234
7360.0 11269911.105426922
7370.0 11339975.64750883
7380.0 11297391.235082531
7390.0 10974550.04253587
7400.0 11181686.099161584
7410.0 10876655.29895225
7420.0 10799152.068492128
7430.0 11111169.685760915
7440.0 11011896.835103303
7450.0 10861707.949830027
7460.0 10935641.090058409
7470.0 10934462.174998848
7480.0 10760861.338895878
7490.0 10847820.402102992
7500.0 10773118.88202978
7510.0 10655601.761832962
7520.0 10720637.760840852
7530.0 10731219.039254788
7540.0 10770693.778857794
7550.0 10694652.152112765
7560.0 10580078.113111377
7570.0 10588781.941480502
7580.0 10557551.932637678
7590.0 10503314.97532233
7600.0 10499440.451712092
7610.0 10512300.510101646
7620.0 10304200.691860622
7630.0 10478933.762865048
7640.0 10439291.485236553
7650.0 10393134.679750795
7660.0 9898118.559029546
7670.0 10292303.85160941
7680.0 10257962.695670528
7690.0 10153430.240723573
7700.0 10146459.152148873
7710.0 10025993.004308544
7720.0 10080267.506192792
7730.0 10110561.861160591
7740.0 10075374.71226528
7750.0 9890921.471324425
7760.0 10040934.946862347
7770.0 9845408.835530266
7780.0 9807743.385621684
7790.0 9951503.05909595
7800.0 9846603.74229727
7810.0 9833804.540990002
7820.0 9871358.58874324
7830.0 9679486.149624828
7840.0 9683501.907312153
7850.0 9659589.106206365
7860.0 9684579.571359452
7870.0 9729944.265637066
7880.0 9607978.501755165
7890.0 9666557.372471105
7900.0 9521043.553267572
7910.0 9574598.419770828
7920.0 9485545.68512645
7930.0 9369863.014049863
7940.0 9290995.605444146
7950.0 9359175.924570221
7960.0 9447250.585453136
7970.0 9408410.325062985
7980.0 9399776.627806867
7990.0 9350842.940416723
8000.0 9208548.682686603
8010.0 9307581.130091652
8020.0 9259981.009664321
8030.0 9163731.597156892
8040.0 9218162.340178628
8050.0 9052165.49550407
8060.0 9159598.462912329
8070.0 9113838.34701275
8080.0 9093663.217137476
8090.0 8985451.361038972
8100.0 9003922.727124596
8110.0 9043836.978640385
8120.0 9018360.722141242
8130.0 8980588.715098344
8140.0 8954151.590282576
8150.0 8908357.961816011
8160.0 8870194.442780256
8170.0 8869063.765507197
8180.0 8736714.474931365
8190.0 8717131.973824203
8200.0 8631971.081563098
8210.0 8569220.595344879
8220.0 8553219.565865286
8230.0 8559886.014198126
8240.0 8660438.921369372
8250.0 8455817.979935415
8260.0 8613632.599979715
8270.0 8587532.262912832
8280.0 8550516.751820534
8290.0 8457908.861735525
8300.0 8448099.50844291
8310.0 8288961.040047688
8320.0 8263334.710407954
8330.0 8080258.513207513
8340.0 8196593.948491995
8350.0 8183948.7407362545
8360.0 8188345.538201827
8370.0 8125713.193632301
8380.0 8121387.8392098965
8390.0 7925471.730441136
8400.0 8053466.510285635
8410.0 8003260.7817420205
8420.0 7963134.054118003
8430.0 7981711.793702102
8440.0 7821748.885363981
8450.0 7907135.255727987
8460.0 7912889.696737931
8470.0 7650663.883918616
8480.0 7982343.135778433
8490.0 7941946.895557371
8500.0 7199834.868218474
8510.0 7691131.435646823
8520.0 7943822.610265107
8530.0 7846354.852154631
8540.0 6753659.115937607
8550.0 7441701.863367983
8560.0 7816296.032135193
8570.0 7934583.712962812
8580.0 7831497.857935795
8590.0 7554034.42354882
8600.0 6997575.433514106
8610.0 7590265.141435713
8620.0 7804342.048632045
8630.0 7860370.096044312
8640.0 7774984.734787251
8650.0 7597353.612014359
8660.0 6395690.161968145
8670.0 6865640.340995372
8680.0 7498307.658837345
8690.0 7463898.119646722
8700.0 7703739.34063619
8710.0 7636351.881597391
8720.0 7665591.761228777
8730.0 7554853.871328159
8740.0 7088245.407005969
8750.0 6277212.9767034445
8760.0 7044317.82208206
8770.0 7429927.88518895
8780.0 7597129.98336168
8790.0 7508236.082609395
8800.0 7645423.411269316
8810.0 7412805.710010445
8820.0 7446747.568907414
8830.0 7528083.667476189
8840.0 7308946.993823241
8850.0 7088241.7208927795
8860.0 6095307.177703258
8870.0 6608628.4107457325
8880.0 7117373.833455695
8890.0 7323043.647064253
8900.0 7404066.244385716
8910.0 7297618.539689005
8920.0 7355862.563318014
8930.0 7231017.599253778
8940.0 7402711.761101714
8950.0 7295301.003806371
8960.0 7326094.172350145
8970.0 7236984.961897663
8980.0 7160279.118134682
8990.0 7095984.893088098
9000.0 6747246.034137874
9010.0 5952065.110167352
9020.0 6013941.739993358
9030.0 6824956.6147492165
9040.0 6997731.602048616
9050.0 7070152.003236145
9060.0 6841699.541203741
9070.0 7110832.859405558
9080.0 6951453.053944283
9090.0 6747956.682275432
9100.0 6976347.61965717
9110.0 6903876.398668239
9120.0 7002845.084856896
9130.0 7015072.596190277
9140.0 7010702.401481495
9150.0 6960648.628551515
9160.0 6949591.732848771
9170.0 6918400.091784756
9180.0 6837217.268405953
9190.0 6829336.044502612
9200.0 6735826.226791884
9210.0 6388015.481287919
9220.0 6051226.774498181
9230.0 5153941.12532247
9240.0 6061280.335336892
9250.0 6488675.97724691
9260.0 6383963.731524503
9270.0 6644692.736002122
9280.0 6700375.580960791
9290.0 6657649.154862619
9300.0 6677919.170181376
9310.0 6672659.795297209
9320.0 6630742.325407563
9330.0 6624859.141813056
9340.0 6630548.397193795
9350.0 6596204.085842707
9360.0 6574752.991497305
9370.0 6580688.08256239
9380.0 6560921.130534107
9390.0 6507216.783182301
9400.0 6472710.434600452
9410.0 6055936.649593359
9420.0 6365086.823076229
9430.0 6386758.612141511
9440.0 6310178.616235985
9450.0 6400332.270406624
9460.0 6364560.952687444
9470.0 6394072.806221721
9480.0 6356519.650790007
9490.0 6326764.571973187
9500.0 6289454.360011805
9510.0 6204447.678037627
9520.0 6131353.692239362
9530.0 5906440.551492948
9540.0 5295962.522809083
9550.0 4910191.824032836
9560.0 5800158.776459678
9570.0 5994026.007293772
9580.0 6094897.574128381
9590.0 6118382.494610402
9600.0 6042957.849365971
9610.0 6091536.250436552
9620.0 6019014.751449496
9630.0 6027871.731490936
9640.0 6079708.693858165
9650.0 6022021.68482428
9660.0 5898651.616874085
9670.0 6046939.980079707
9680.0 5990781.911643047
9690.0 5956379.296300332
9700.0 6015046.822428384
9710.0 6009674.913609198
9720.0 5989523.021053569
9730.0 5963548.685503402
9740.0 5878222.709452253
9750.0 5896992.513680856
9760.0 5902957.911805248
9770.0 5903326.316569691
9780.0 5890128.161980453
9790.0 5865182.622014474
9800.0 5834707.251037237
9810.0 5845091.561280147
9820.0 5820991.537551452
9830.0 5805878.7218502145
9840.0 5779754.5224363785
9850.0 5718602.187126615
9860.0 5718707.891771648
9870.0 5756238.408725221
9880.0 5741437.107222337
9890.0 5593082.233564451
9900.0 5650262.743788295
9910.0 5641277.500649303
9920.0 5650976.009420515
9930.0 5611372.634411286
9940.0 5582766.888300236
9950.0 5609942.938152688
9960.0 5594789.752446003
9970.0 5556635.378001326
9980.0 5562052.343782599
9990.0 5519246.245534164
10010.0 5426612.58493063
10020.0 5388907.472172101
10030.0 5227727.362732485
10040.0 4869343.360166157
10050.0 4069635.960937464
10060.0 4919200.414166007
10070.0 5180775.169895327
10080.0 5295185.064736172
10090.0 5315999.187851728
10100.0 5319105.400100325
10110.0 5325004.764787683
10120.0 5262844.68194393
10130.0 5364136.1176000135
10140.0 5359265.363834955
10150.0 5272854.578582507
10160.0 5254211.89578
10170.0 5313849.915422991
10180.0 5217601.887481665
10190.0 5238616.101971855
10200.0 5261553.038924043
10210.0 5236446.118236146
10220.0 5183945.349989882
10230.0 5237075.584124256
10240.0 5204489.240912408
10250.0 5198125.959626749
10260.0 5206654.550976028
10270.0 5172127.14470771
10280.0 5168853.74083198
10290.0 5113867.118868288
10300.0 5139332.076596733
10310.0 5125055.966189564
10320.0 5126726.558061287
10330.0 4966406.952199012
10340.0 5021658.309960596
10350.0 5069878.174808481
10360.0 5065884.303288292
10370.0 4942871.634126546
10380.0 5033866.267272168
10390.0 5034024.68908454
10400.0 4999571.288546147
10410.0 4979958.576645044
10420.0 4988410.317018959
10430.0 4949022.259715047
10440.0 4971297.06874564
10450.0 4904852.890280489
10460.0 4676073.128151717
10470.0 4856368.918326284
10480.0 4884337.060787859
10490.0 4893298.205507728
10500.0 4856062.081113514
10510.0 4840173.431246193
10520.0 4814912.662186581
10530.0 4820688.995363577
10540.0 4814702.780731097
10550.0 4824498.825320433
10560.0 4806615.8778043315
10570.0 4762041.98946144
10580.0 4723067.703364237
10590.0 4618304.469455771
10600.0 4677350.839227754
10610.0 4727496.552302589
10620.0 4729824.308184258
10630.0 4599146.606770847
10640.0 4726839.378274858
10650.0 4712709.209978089
10660.0 4617866.420539216
10670.0 4670054.671927243
10680.0 4522412.859592212
10690.0 4254798.525854566
10700.0 4589040.010787932
10710.0 4515046.160728306
10720.0 4590632.767388565
10730.0 4424306.2199802995
10740.0 4582757.585205074
10750.0 4454297.8596569
10760.0 4577051.656187918
10770.0 4539454.056884092
10780.0 4516899.015155087
10790.0 4465292.3761649905
10800.0 4504369.3762412295
10810.0 4344048.530294112
10820.0 4498722.666681257
10830.0 4327399.674865199
10840.0 4394543.962502692
10850.0 4452974.165952606
10860.0 4412728.124684932
10870.0 4197334.413882424
10880.0 4365531.127610994
10890.0 4294726.0827512145
10900.0 4316990.419316674
10910.0 4146589.1403131997
10920.0 4076950.4144134163
10930.0 3785746.578212888
10940.0 3273474.1104646516
10950.0 3888969.6983743953
10960.0 4070732.501003074
10970.0 4139136.4766085553
10980.0 4096741.892352126
10990.0 4266277.50487703
11000.0 4282666.051449477
11010.0 4261658.586737637
11020.0 4154113.982526409
11030.0 4258605.448801947
11040.0 4261391.706640377
11050.0 4234570.894151628
11060.0 4239059.064126092
11070.0 4240180.181787878
11080.0 4223713.827904811
11090.0 4218735.91060677
11100.0 4204458.561293956
11110.0 4200036.460983212
11120.0 4167378.645248337
11130.0 4111031.2993328515
11140.0 4160619.05570948
11150.0 4146016.1896030996
11160.0 4138427.5444361125
11170.0 4140393.5282797967
11180.0 4116193.448846501
11190.0 4021756.4855654025
11200.0 4051717.9906405304
11210.0 4092648.7544277166
11220.0 4092123.6332815555
11230.0 4081609.226792923
11240.0 4070999.6907521873
11250.0 3908655.9087504493
11260.0 4034576.9476754344
11270.0 4036725.7851412757
11280.0 4033979.2359548872
11290.0 3910059.0859401855
11300.0 3955039.269623879
11310.0 3985909.886244903
11320.0 3983402.672271657
11330.0 3898372.664058048
11340.0 3942614.4573566983
11350.0 3939907.9046809776
11360.0 3920384.4122047923
11370.0 3896912.733007475
11380.0 3896565.747963513
11390.0 3851285.880813938
11400.0 3776210.7400704515
11410.0 3847366.304011559
11420.0 3865434.9175815834
11430.0 3880757.2017945396
11440.0 3824958.4646393317
11450.0 3781331.9968742654
11460.0 3859762.355061785
11470.0 3849422.2458025273
11480.0 3833450.292424415
11490.0 3832342.7898350274
11500.0 3818138.737704355
11510.0 3815464.0292305257
11520.0 3777709.51557273
11530.0 3798776.6777042
11540.0 3788455.670398422
11550.0 3784800.710747264
11560.0 3771593.782052284
11570.0 3760851.7163730417
11580.0 3752687.554432662
11590.0 3673859.782179154
11600.0 3702071.867794799
11610.0 3577256.950589456
11620.0 3686249.575684045
11630.0 3658229.764371443
11640.0 3637389.304114649
11650.0 3628338.891348289
11660.0 3580046.110544221
11670.0 3599137.1954593933
