#lam[Angstrom] flux[erg/cm2/s/A]
1820.0 3.311963901573648
1830.0 2.5911448154121173
1840.0 2.5746166671993707
1850.0 2.7797002409912466
1860.0 2.674022443026997
1870.0 2.544444027814859
1880.0 4.171741415196721
1890.0 5.220832950013341
1900.0 2.5191255937606876
1910.0 16.925604331203672
1920.0 2.501703503574845
1930.0 2.5128236653648734
1940.0 2.4672308202455944
1950.0 2.4658851070347207
1960.0 2.440800353659812
1970.0 2.4264332178936288
1980.0 2.41344922760043
1990.0 2.402855996299647
2000.0 2.38660384779621
2010.0 2.365805508656866
2020.0 2.267797880869938
2030.0 2.13897524900382
2040.0 2.076113615601983
2050.0 1.9816834936474776
2060.0 1.9486861749967412
2070.0 1.9634180975314097
2080.0 1.9202447634738034
2090.0 1.9799765284936417
2100.0 1.9372526820129974
2110.0 1.9375481527354128
2120.0 1.9934786017542134
2130.0 1.9907184620511562
2140.0 2.093809532121356
2150.0 1.915452306354361
2160.0 1.9302041961847942
2170.0 1.8837349044822222
2180.0 1.9578764342372692
2190.0 1.9151606233524636
2200.0 1.9343870242503423
2210.0 1.9577501939998558
2220.0 2.0541195984362486
2230.0 2.0098247302208105
2240.0 2.0422593346913205
2250.0 2.1691193930170027
2260.0 2.116499541030853
2270.0 2.158697926855565
2280.0 2.202702737822641
2290.0 2.2486853511723393
2300.0 2.3516145456285025
2310.0 2.474072500716727
2320.0 2.5971010306461317
2330.0 4.653938217776524
2340.0 2.950462189627132
2350.0 2.6309792681284843
2360.0 2.5683744182193124
2370.0 2.6186783529196704
2380.0 2.6683300771337626
2390.0 2.9168491173001168
2400.0 2.7691901037600664
2410.0 2.826637314276357
2420.0 2.8657421725396244
2430.0 6.205028632545614
2440.0 2.9605463337967732
2450.0 3.0169414992347203
2460.0 3.0540769995264228
2470.0 3.1009423723269434
2480.0 3.1481934328115804
2490.0 3.1964462160736
2500.0 3.240008333402174
2510.0 3.6160135884916498
2520.0 3.337328010745575
2530.0 3.382124721506224
2540.0 3.4199032177793582
2550.0 3.4650159978449397
2560.0 4.013969535841233
2570.0 3.5500531452554767
2580.0 3.5955971112865814
2590.0 3.728336580826613
2600.0 3.6834455801638306
2610.0 3.7221425340127983
2620.0 3.75995265166757
2630.0 3.8009849348699665
2640.0 3.843875965858066
2650.0 3.877842843986701
2660.0 3.904146794622483
2670.0 4.3829193267218685
2680.0 3.9709211319109694
2690.0 4.010732356317094
2700.0 4.048576000622624
2710.0 4.078324552214575
2720.0 4.129788417378274
2730.0 4.4257815866264645
2740.0 4.463942395481562
2750.0 4.2326114910104735
2760.0 4.287794776028945
2770.0 4.312219488680843
2780.0 4.351386667497149
2790.0 17.35951320192242
2800.0 10.963831573768664
2810.0 4.474645805336842
2820.0 4.511216760336412
2830.0 7.030236925405812
2840.0 4.583701542659065
2850.0 4.890170154986707
2860.0 4.749642415207684
2870.0 4.701450592947703
2880.0 4.742669320608316
2890.0 4.777865953046731
2900.0 4.813989399690471
2910.0 4.8471378886759595
2920.0 4.8826579047703556
2930.0 5.6909725753535625
2940.0 4.954599889484805
2950.0 5.098788541177075
2960.0 5.028124492281049
2970.0 5.066167923243512
2980.0 5.118173208672875
2990.0 5.140612410243601
3000.0 5.171732261199138
3010.0 5.208696040067788
3020.0 5.2483900961269
3030.0 5.281871339808182
3040.0 5.321510291380351
3050.0 5.353375973383741
3060.0 5.387455190130968
3070.0 5.422120134502931
3080.0 5.454104182772491
3090.0 5.483439830995933
3100.0 5.540866484871615
3110.0 5.5681471252650665
3120.0 5.6029569029365565
3130.0 5.619004401996809
3140.0 5.648192553429415
3150.0 5.6792595627239795
3160.0 5.708523335745328
3170.0 5.734282899251142
3180.0 5.770085931593065
3190.0 5.9872166104615605
3200.0 5.841756484978988
3210.0 6.856878510389929
3220.0 5.910292440036826
3230.0 5.948110672587859
3240.0 5.994312406357001
3250.0 6.006674906279487
3260.0 6.054390391004704
3270.0 6.059144451683354
3280.0 6.08501754711449
3290.0 6.117096365400462
3300.0 6.136042344448187
3310.0 6.162788159247226
3320.0 6.188497486041596
3330.0 6.216431621202091
3340.0 6.895614413059221
3350.0 6.275471721597451
3360.0 6.343564554024998
3370.0 6.330633689968929
3380.0 6.3601021692013004
3390.0 6.3933613675305585
3400.0 6.417262698293202
3410.0 6.441438489938265
3420.0 7.301667031329101
3430.0 7.326919243022102
3440.0 6.526331821864981
3450.0 6.540543208538489
3460.0 6.5804854629727965
3470.0 6.619759371081772
3480.0 6.664279386207972
3490.0 6.692951346906579
3500.0 6.664856195967618
3510.0 6.631975644427776
3520.0 6.6213011748881145
3530.0 6.660166438912472
3540.0 6.661290053589891
3550.0 6.695901644350498
3560.0 6.700417837191276
3570.0 6.719661224008498
3580.0 6.93453111621857
3590.0 6.734036637059203
3600.0 6.729051651324069
3610.0 6.733999902309332
3620.0 6.785015984873803
3630.0 6.813945005242658
3640.0 6.787726290375382
3650.0 6.805217393437829
3660.0 6.896990354639656
3670.0 6.914127873958285
3680.0 6.856576763800026
3690.0 6.892061604953508
3700.0 6.8899820789014194
3710.0 6.842047424466586
3720.0 6.022721561832711
3730.0 10.040960737407017
3740.0 5.240579059016943
3750.0 5.513756659917407
3760.0 5.267340401609344
3770.0 5.860485900006365
3780.0 5.29266330032269
3790.0 5.30514390811675
3800.0 5.723167862185735
3810.0 5.329850205903023
3820.0 5.405950216272998
3830.0 5.354827569420723
3840.0 5.910838702276872
3850.0 5.403043455277264
3860.0 10.774190380637798
3870.0 5.470270576548883
3880.0 6.574990503808394
3890.0 5.492361896664202
3900.0 6.500288371172755
3910.0 5.513436732519536
3920.0 5.512490329899261
3930.0 5.440929987763204
3940.0 5.411566353090164
3950.0 5.367283542921327
3960.0 7.044350349078133
3970.0 5.383075915819304
3980.0 6.552943587676748
3990.0 5.398656986876194
4000.0 5.408132714539645
4010.0 5.416138560346701
4020.0 5.587637411637601
4030.0 5.433010295497439
4040.0 5.441223969251223
4050.0 5.449285896087902
4060.0 5.460915779019673
4070.0 5.465068476409559
4080.0 6.151277801763402
4090.0 5.479817267199099
4100.0 7.333731990532347
4110.0 5.4940513463049525
4120.0 5.517553278615372
4130.0 5.507104815840646
4140.0 5.532265180836903
4150.0 5.514309991965337
4160.0 5.516170721684567
4170.0 5.513833784461936
4180.0 5.515332776598783
4190.0 5.51625567563655
4200.0 5.562736062976354
4210.0 5.528168285768645
4220.0 5.537635334312116
4230.0 5.540074843216883
4240.0 5.552433464688743
4250.0 5.549066976255126
4260.0 5.550713969224039
4270.0 5.5741928088595305
4280.0 5.571961549329183
4290.0 5.584576651830212
4300.0 5.587839516995811
4310.0 5.579921584594264
4320.0 5.580025230757977
4330.0 8.82270677615305
4340.0 5.586539071280122
4350.0 6.226704879175517
4360.0 5.612837241993214
4370.0 5.641585782557341
4380.0 5.671129047271417
4390.0 5.683044221528315
4400.0 5.666214247698382
4410.0 5.628574956238783
4420.0 5.605746817770982
4430.0 5.606774997861737
4440.0 5.627300756012211
4450.0 5.63417703088693
4460.0 5.917555695467271
4470.0 5.67132661862643
4480.0 5.62087517876244
4490.0 5.68916265388647
4500.0 5.6194438980704735
4510.0 5.638421017566137
4520.0 5.637625955125948
4530.0 5.716186816456595
4540.0 5.639483889046285
4550.0 5.644108373699724
4560.0 5.656694193256487
4570.0 5.6721166856919085
4580.0 5.664864082839715
4590.0 5.639798588391695
4600.0 5.673444644168997
4610.0 5.639681739159522
4620.0 5.651274535729761
4630.0 5.657644162146185
4640.0 5.6830664428664095
4650.0 6.090302979304889
4660.0 5.70320467717408
4670.0 5.726632842807007
4680.0 5.708868847877887
4690.0 7.761678227181698
4700.0 5.776562375610746
4710.0 5.817675810881835
4720.0 6.036030666912833
4730.0 5.734444506096645
4740.0 5.966041880835006
4750.0 5.655316611595165
4760.0 5.764645694671611
4770.0 5.648427244524553
4780.0 5.6428421526694965
4790.0 5.67146648646867
4800.0 5.64708353578044
4810.0 5.644036677920677
4820.0 5.643320437638285
4830.0 5.644835885178123
4840.0 5.643641738735106
4850.0 5.6429718395552975
4860.0 12.13313217519496
4870.0 5.643666909315444
4880.0 5.765898390976654
4890.0 5.766089102536441
4900.0 5.643398051084312
4910.0 5.6435023310850285
4920.0 5.643529884612114
4930.0 5.780000078138579
4940.0 5.640424166738143
4950.0 5.632932127196788
4960.0 21.86754821019192
4970.0 5.626937629628137
4980.0 5.786314655254931
4990.0 5.625785318046018
5000.0 5.625036054455741
5010.0 54.524047472185536
5020.0 5.620999342554132
5030.0 5.618843321996281
5040.0 5.616170574064146
5050.0 5.613847649086582
5060.0 5.6227493605486245
5070.0 5.610101068163201
5080.0 5.619766579619867
5090.0 5.607571155043767
5100.0 5.605454924539165
5110.0 5.60473305993947
5120.0 5.602553964787605
5130.0 5.600195822717172
5140.0 5.596900843344754
5150.0 5.592203164732716
5160.0 5.695784235582839
5170.0 5.584360611870193
5180.0 5.581892671517435
5190.0 5.741505732683488
5200.0 5.574621087565825
5210.0 5.592773548842431
5220.0 5.570047085543057
5230.0 5.566356192438091
5240.0 5.564800616155045
5250.0 5.5612496816815264
5260.0 5.6858222025242995
5270.0 5.68115251984098
5280.0 5.548453983864203
5290.0 5.545624625397027
5300.0 5.540736143298211
5310.0 5.537658684453964
5320.0 5.6370515516815445
5330.0 5.5296652622090665
5340.0 5.525399454393673
5350.0 5.522485272588813
5360.0 5.516696263169319
5370.0 5.512143157771792
5380.0 5.507032168403531
5390.0 5.503761285140344
5400.0 5.498867469639569
5410.0 5.49540421868898
5420.0 5.57338136518058
5430.0 5.56917222948693
5440.0 5.48280166708671
5450.0 5.478664624286598
5460.0 5.471707485576014
5470.0 5.467188529327737
5480.0 5.46130172340912
5490.0 5.455280324476628
5500.0 5.4508577194355325
5510.0 5.466559141704353
5520.0 5.443091367238719
5530.0 5.454091520446444
5540.0 5.449045269378811
5550.0 5.4225410431000265
5560.0 5.41594609133486
5570.0 5.413868251088002
5580.0 5.40896453573182
5590.0 5.412363611570316
5600.0 5.398220438665183
5610.0 5.391140759993994
5620.0 5.385881588039428
5630.0 5.376895238166289
5640.0 5.370031400765708
5650.0 5.369396964153685
5660.0 5.3631517458841245
5670.0 5.356804464983493
5680.0 5.345603518178062
5690.0 5.333152600628045
5700.0 5.319327121032271
5710.0 5.308782727768341
5720.0 5.302664163491762
5730.0 5.524573594476803
5740.0 5.2899597554511395
5750.0 5.278436376302411
5760.0 5.337063432629189
5770.0 5.264007144589829
5780.0 5.262068236724933
5790.0 5.258148069405037
5800.0 5.251362206265902
5810.0 5.245368415506833
5820.0 5.335827756287322
5830.0 5.224791909565816
5840.0 5.213560985756003
5850.0 5.210786516159416
5860.0 5.201849345751573
5870.0 5.189756280550462
5880.0 5.8383050755389565
5890.0 5.170117838406963
5900.0 5.164070100027332
5910.0 5.161336864866402
5920.0 5.160846781468956
5930.0 5.157579089560115
5940.0 5.154990101867294
5950.0 5.15318382453789
5960.0 5.147458313842548
5970.0 5.151785420798272
5980.0 5.132842589413328
5990.0 5.129618864269158
6000.0 5.132683118509782
6010.0 5.117353124450655
6020.0 5.11383314277789
6030.0 5.115474944764858
6040.0 5.107263644405944
6050.0 5.101017219990043
6060.0 5.0936464624819555
6070.0 5.088532866125531
6080.0 5.0772347981628005
6090.0 5.4374960267075645
6100.0 5.07073358761731
6110.0 5.065379826286009
6120.0 5.062067074725277
6130.0 5.054407894657134
6140.0 5.050007173301515
6150.0 5.0453500964721005
6160.0 5.038346384924119
6170.0 5.032950749277018
6180.0 5.030009086002118
6190.0 5.012733249609595
6200.0 5.017449240382446
6210.0 5.012886819794328
6220.0 4.997471773006037
6230.0 4.991422160064196
6240.0 4.988128034548594
6250.0 4.989397628100122
6260.0 4.9737358788480694
6270.0 4.9816376390802475
6280.0 4.977122117224157
6290.0 4.962091349938234
6300.0 5.4730867905039835
6310.0 4.931562675061251
6320.0 4.959919819705006
6330.0 4.949948202178808
6340.0 4.952039892754794
6350.0 4.948176964666452
6360.0 4.942713711870523
6370.0 5.046809651054421
6380.0 4.934617777052137
6390.0 4.930429111787526
6400.0 4.933782385110003
6410.0 4.925553726981817
6420.0 4.918441502453861
6430.0 4.950799016724114
6440.0 4.911083238399559
6450.0 4.914715059001535
6460.0 4.904754021108122
6470.0 4.908481827959628
6480.0 4.908320440091309
6490.0 4.907817852734324
6500.0 4.9057608221496345
6510.0 4.888894605725321
6520.0 4.89751689429229
6530.0 4.908921574376178
6540.0 4.894444594276833
6550.0 4.892780503672112
6560.0 22.020083889732
6570.0 4.893066978910323
6580.0 4.858705943554748
6590.0 7.173336864279383
6600.0 4.892793431841312
6610.0 4.893409419417243
6620.0 4.901263266932003
6630.0 4.898256102808393
6640.0 4.90565132358879
6650.0 4.907858286434381
6660.0 4.910998169677108
6670.0 4.914229927800852
6680.0 4.917629983569454
6690.0 5.081003890280889
6700.0 4.923139266812725
6710.0 4.929764211907698
6720.0 4.932744534165589
6730.0 6.060917019004615
6740.0 4.9480543475097045
6750.0 4.9555754174186335
6760.0 4.9637787321494695
6770.0 4.9643645364735285
6780.0 4.9163555483168135
6790.0 5.04741040393005
6800.0 4.990160162848259
6810.0 5.001485661091016
6820.0 4.999846426041451
6830.0 4.990389941297649
6840.0 4.989311770346989
6850.0 5.025710494363627
6860.0 4.995264079084668
6870.0 5.038130010334678
6880.0 5.057046500525033
6890.0 5.058014741542853
6900.0 5.075528666807513
6910.0 5.0550177205454725
6920.0 4.917094240186693
6930.0 5.017757887227866
6940.0 4.996970360368629
6950.0 5.071635214041713
6960.0 5.06525019570555
6970.0 5.09910007976367
6980.0 5.04706675910605
6990.0 4.934907329390791
7000.0 5.194227424549497
7010.0 5.139393277653875
7020.0 5.1513610297172265
7030.0 5.159625195516522
7040.0 5.185473614123341
7050.0 5.172637723847066
7060.0 5.213732038805228
7070.0 5.674474047151371
7080.0 5.234641472285277
7090.0 5.158687999818021
7100.0 5.188803683332165
7110.0 5.244441057650896
7120.0 5.269299566628101
7130.0 5.18863504262817
7140.0 5.862776123051904
7150.0 5.300553920111119
7160.0 5.225759168357904
7170.0 5.087333208048494
7180.0 5.218969034842834
7190.0 5.203783188982808
7200.0 5.122544921651659
7210.0 5.29517921917586
7220.0 5.310970280908798
7230.0 5.311945352098756
7240.0 5.301664206839861
7250.0 5.437741294570008
7260.0 5.3151649068096445
7270.0 5.342828911533884
7280.0 5.349199619524666
7290.0 5.472419191119442
7300.0 5.298233187795542
7310.0 5.364936878776625
7320.0 6.126105948986374
7330.0 5.304786695423905
7340.0 5.390276854005381
7350.0 5.394487886646726
7360.0 5.431449549811465
7370.0 5.417818384442985
7380.0 5.444073532879403
7390.0 5.438777954110094
7400.0 5.203799996529606
7410.0 5.46001524429291
7420.0 5.484698794980205
7430.0 5.528685253122819
7440.0 5.472697329374867
7450.0 5.51936549493279
7460.0 5.5216840960163855
7470.0 5.572978469882199
7480.0 5.545519790598101
7490.0 5.538335328330776
7500.0 5.552410682441096
7510.0 5.5730535255606934
7520.0 5.537674470307797
7530.0 5.547576106034846
7540.0 5.5422885475207195
7550.0 5.5330195938832745
7560.0 5.482308167549084
7570.0 5.495240788428734
7580.0 5.498651731023394
7590.0 5.460569642067563
7600.0 5.412760559309817
7610.0 5.364638266066976
7620.0 5.325613573830568
7630.0 5.124061690915889
7640.0 4.728793333212194
7650.0 4.082324137211907
7660.0 3.8478042019905194
7670.0 3.839707865016079
7680.0 3.985307382395221
7690.0 3.8936585193075683
7700.0 3.844477602775355
7710.0 3.9897872111794106
7720.0 4.546788222789489
7730.0 5.1178559357749815
7740.0 5.610460600820445
7750.0 5.676933195903081
7760.0 5.846184012960656
7770.0 5.949253516697654
7780.0 5.994945043354532
7790.0 5.878642240562691
7800.0 4.606163352446675
7810.0 6.016888779240922
7820.0 6.337096026874972
7830.0 6.487614785679696
7840.0 6.550103159469351
7850.0 6.6877736271471075
7860.0 6.758007109121688
7870.0 6.829048347044328
7880.0 6.963269347282865
7890.0 7.048841774176232
7900.0 7.157092978884664
7910.0 7.2795667876261145
7920.0 7.353886206338364
7930.0 7.383514576157291
7940.0 7.066757608480496
7950.0 5.631470506387053
7960.0 7.519435375631234
7970.0 7.9975776453119565
7980.0 8.014781910314438
7990.0 8.175179795273646
8000.0 8.308158830037558
8010.0 8.447564644443112
8020.0 8.596975954908306
8030.0 8.721435208967781
8040.0 8.836172538847004
8050.0 9.044493022974468
8060.0 9.131555804743831
8070.0 9.251347663042463
8080.0 9.373709078164874
8090.0 9.335920465562804
8100.0 9.371716889102995
8110.0 9.234215954607924
8120.0 9.583644334530087
8130.0 9.177547173310606
8140.0 9.351440548093812
8150.0 9.534748819380289
8160.0 9.718390149986673
8170.0 10.351151982482811
8180.0 10.452108347148384
8190.0 10.85877997438644
8200.0 11.100814052507072
8210.0 11.590144380825393
8220.0 11.566107664879077
8230.0 9.875359660700376
8240.0 11.687110315372271
8250.0 12.706632360124914
8260.0 12.625312007478623
8270.0 13.023565794434402
8280.0 13.089570897003439
8290.0 12.925677791364102
8300.0 13.370333345247005
8310.0 14.04983621373315
8320.0 13.774429195691196
8330.0 14.387273016553097
8340.0 14.910822502549086
8350.0 15.281277665536246
8360.0 15.444650091179112
8370.0 15.959743934271511
8380.0 16.597039615670173
8390.0 17.10028032621631
8400.0 17.289372039568235
8410.0 17.77435858130007
8420.0 18.404878096062482
8430.0 19.0600484133738
8440.0 19.625464548545096
8450.0 20.501026209893546
8460.0 21.324859741895583
8470.0 21.901254808835294
8480.0 22.973212878807907
8490.0 23.34625565064487
8500.0 23.68307496165903
8510.0 23.223910505356272
8520.0 19.064664101599853
8530.0 24.83183260974126
8540.0 26.987625399538683
8550.0 28.623523280169582
8560.0 29.620054243801068
8570.0 30.515865254585496
8580.0 31.776222994413118
8590.0 32.92414388529929
8600.0 33.934195283168684
8610.0 34.87780924072234
8620.0 36.24537030669634
8630.0 37.44852431177301
8640.0 39.078083661079845
8650.0 40.0823810600057
8660.0 41.49550081486955
8670.0 42.79581101014223
8680.0 44.40490685266995
8690.0 45.87780317695029
8700.0 47.37411031660261
8710.0 48.97099257506537
8720.0 50.68972733743907
8730.0 52.250297206289844
8740.0 53.87115017504537
8750.0 55.72252818618828
8760.0 57.40718496567692
8770.0 59.27035308590724
8780.0 61.14886390870385
8790.0 63.290633788902575
8800.0 65.40301932316403
8810.0 67.05397036685962
8820.0 69.60398456369536
8830.0 72.05403573038416
8840.0 74.97452767218738
8850.0 77.37169026646832
8860.0 79.51698635530532
8870.0 81.88751732298374
8880.0 83.47881342081226
8890.0 85.55681898330646
8900.0 84.94037164166765
8910.0 81.2336068950994
8920.0 69.83688419837853
8930.0 60.55338791168992
8940.0 48.6783084735615
8950.0 45.36808008146277
8960.0 71.19447451543299
8970.0 72.5655464074074
8980.0 93.51935477398898
8990.0 74.86528450526164
9000.0 99.92852905733757
9010.0 103.7551615927425
9020.0 111.02709640918468
9030.0 123.63280042435565
9040.0 133.35356767001352
9050.0 137.69928566090715
9060.0 139.1216627839209
9070.0 132.20021079555798
9080.0 143.68964914670627
9090.0 132.09462624344363
9100.0 147.05057878648284
9110.0 141.4952270671518
9120.0 156.92331940247837
9130.0 129.77049526810225
9140.0 150.86903219045635
9150.0 148.910623487507
9160.0 147.86464619041007
9170.0 141.96175242123388
9180.0 160.56623401534438
9190.0 170.94116912208023
9200.0 192.25065441540778
9210.0 193.4633967842119
9220.0 199.78262515814117
9230.0 205.07734680636412
9240.0 171.90845367668678
9250.0 173.62395714974872
9260.0 132.44465784567495
9270.0 68.8661450701641
9280.0 16.432113152050036
9290.0 17.444626213345646
9300.0 21.54424229379189
9310.0 39.03780252324422
9320.0 13.987399402624083
9330.0 36.515555080680834
9340.0 20.118117886155723
9350.0 41.69921827759225
9360.0 60.58944831099082
9370.0 60.66348578616657
9380.0 65.17254025374388
9390.0 113.7235838257988
9400.0 136.37466531617733
9410.0 128.49218645134772
9420.0 128.4655904847163
9430.0 94.86103469307103
9440.0 62.266515096871665
9450.0 128.96367976267038
9460.0 68.38162336959597
9470.0 74.87628643026228
9480.0 79.40297967540175
9490.0 94.9464405697613
9500.0 55.27536533291358
9510.0 121.25459527529291
9520.0 56.638643721987535
9530.0 129.05823276226573
9540.0 99.84569903175186
9550.0 74.93631511968414
9560.0 72.62656320034374
9570.0 76.08373105236174
9580.0 124.2449943860626
9590.0 49.559299581906735
9600.0 106.8331327519297
9610.0 79.09911111366175
9620.0 80.3610466945591
9630.0 182.14892545719772
9640.0 71.41801784369265
9650.0 130.75482544459828
9660.0 171.45400280907808
9670.0 185.67037379644407
9680.0 240.7367918891759
9690.0 136.4021829882458
9700.0 279.3918747901559
9710.0 240.18970510920272
9720.0 178.6097783718646
9730.0 268.05681796472334
9740.0 256.52180655921296
9750.0 203.94451652328902
9760.0 227.15228583498913
9770.0 378.6801169633101
9780.0 259.5457579286315
9790.0 290.0510893231846
9800.0 364.70713671013755
9810.0 388.63372638410885
9820.0 347.5785273377294
9830.0 374.7341935453866
9840.0 384.42805417014415
9850.0 389.4134094699591
9860.0 518.6031736937772
9870.0 457.86482262959726
9880.0 494.292216793962
9890.0 593.4571505691715
9900.0 620.3213056979276
9910.0 608.8146216970748
9920.0 657.5400407885545
9930.0 593.4826501083143
9940.0 700.6984014466901
9950.0 717.8460445931671
9960.0 733.2058178819707
9970.0 807.3932318255046
9980.0 898.8730110788684
9990.0 789.1977970244918
10010.0 944.2139430221896
10020.0 911.935765483287
10030.0 933.9065048723913
10040.0 1050.5159747495911
10050.0 1077.4681066427977
10060.0 1056.4803195625805
10070.0 1124.7738737033465
10080.0 1135.1975777038701
10090.0 1150.7035411376687
10100.0 1288.2394145313472
10110.0 1217.1958888694442
10120.0 1251.7735842826623
10130.0 1401.5921240913055
10140.0 1272.1215486081321
10150.0 1398.0160275742962
10160.0 1498.0723075363053
10170.0 1358.440058470017
10180.0 1446.667080241554
10190.0 1502.4612724156534
10200.0 1474.2351866599704
10210.0 1542.9351509811845
10220.0 1535.027326256372
10230.0 1532.4274422185483
10240.0 1603.668809830831
10250.0 1618.290796594394
10260.0 1572.545594929972
10270.0 1617.072373953877
10280.0 1665.6072437169448
10290.0 1653.6365523129111
10300.0 1698.9678010616672
10310.0 1670.9772684343222
10320.0 1691.9418660319886
10330.0 1680.1285237928014
10340.0 1733.1382180978057
10350.0 1702.4611121138616
10360.0 1700.8187227008586
10370.0 1771.9679438678388
10380.0 1710.226905391989
10390.0 1705.2264519890912
10400.0 1722.2706407970647
10410.0 1740.822934546103
10420.0 1718.1729785038337
10430.0 1687.7285828823617
10440.0 1692.7254144495619
10450.0 1678.1975943396449
10460.0 1695.808551428731
10470.0 1675.2733188522725
10480.0 1640.3112465369595
10490.0 1647.7509843568694
10500.0 1664.0964607689918
10510.0 1622.9617741550762
10520.0 1643.9221757830705
10530.0 1594.2860874459666
10540.0 1623.0911089390104
10550.0 1584.123746172745
10560.0 1585.4025201098614
10570.0 1590.9050095702798
10580.0 1499.7999191062363
10590.0 1540.2873284651512
10600.0 1477.421789688772
10610.0 1531.1256461204157
10620.0 1489.789314605457
10630.0 1466.6498428238774
10640.0 1465.1643811156632
10650.0 1430.215823502562
10660.0 1457.0793086305307
10670.0 1408.7114576315475
10680.0 1381.6159463474737
10690.0 1362.4346246693385
10700.0 1362.636812641955
10710.0 1351.9745520455488
10720.0 1286.532896671854
10730.0 1392.735722745479
10740.0 1284.3722485529124
10750.0 1305.763174029218
10760.0 1322.119978651413
10770.0 1206.6077538216773
10780.0 1288.6725981308275
10790.0 1290.217122084239
10800.0 1215.114525504851
10810.0 1223.1252285995836
10820.0 1228.8110490251622
10830.0 1234.7808432698625
10840.0 1209.152774755778
10850.0 1217.4008157612295
10860.0 1022.7855760214518
10870.0 1079.1857373692073
10880.0 1075.1575060635678
10890.0 963.8460252710596
10900.0 822.2108634535809
10910.0 835.6267557292173
10920.0 724.9855940093853
10930.0 601.3526566928695
10940.0 519.8297456639048
10950.0 464.18874272486323
10960.0 444.3338010160387
10970.0 397.75689245939594
10980.0 445.17169468030005
10990.0 318.93479476964615
11000.0 281.9270683974177
11010.0 233.50224068683875
11020.0 174.95903582743918
11030.0 180.66032336495942
11040.0 166.6084985526456
11050.0 126.73379545382994
11060.0 97.3544184740915
11070.0 160.9257024005876
11080.0 107.28027583515822
11090.0 80.04002543481639
11100.0 43.47523037670319
11110.0 34.28783325960229
11120.0 34.59725173720781
11130.0 24.177050974725482
11140.0 35.99259123062044
11150.0 25.089102643675496
11160.0 29.374823031539737
11170.0 15.583068219174045
11180.0 44.06830853775026
11190.0 13.174549265911406
11200.0 21.936586204598715
11210.0 24.973113617917168
11220.0 4.8929003706541785
11230.0 5.232055582276121
11240.0 13.487260266305869
11250.0 9.533297749083532
11260.0 10.19230242227202
11270.0 14.4624441039989
11280.0 9.4200696493001
11290.0 12.639767483517586
11300.0 14.328997565341076
11310.0 13.158806145090733
11320.0 25.102386858986932
11330.0 5.340929913257014
11340.0 3.0509364779246404
11350.0 2.0804009634824254
11360.0 5.973037905218257
11370.0 11.427327825163154
11380.0 28.403743871155605
11390.0 44.316990974014224
11400.0 53.245385019931284
11410.0 28.577658325918065
11420.0 44.61608543569899
11430.0 21.494309474415097
11440.0 13.541483451141078
11450.0 19.834365506250194
11460.0 15.085513680769976
11470.0 10.29648140315237
11480.0 17.128042268253058
11490.0 10.01373935718567
11500.0 5.9409041165011
11510.0 4.724165000885396
11520.0 2.6755644665634897
11530.0 2.549216910958914
11540.0 2.7787730998080846
11550.0 2.248130225557073
11560.0 2.3440236699563797
11570.0 2.732189061361404
