#lam[Angstrom] flux[erg/cm2/s/A]
11760.0 48171.898333890545
11770.0 41799.89765213854
11780.0 46066.874331632614
11790.0 49482.32597653521
11800.0 50367.62029883156
11810.0 51120.367081238204
11820.0 51275.283823754704
11830.0 52034.28215037207
11840.0 52299.42072158851
11850.0 52690.48498057064
11860.0 53818.303165287376
11870.0 53389.503413607155
11880.0 52525.12900127181
11890.0 53272.5312214418
11900.0 54571.101291042556
11910.0 54163.56480308702
11920.0 54477.56430962478
11930.0 54932.93688796114
11940.0 53661.1647881784
11950.0 53309.57955756645
11960.0 53119.24181216527
11970.0 52155.21364291132
11980.0 52678.305355925804
11990.0 52316.13105452878
12000.0 52735.522247444635
12010.0 52765.67589357673
12020.0 53143.57387721228
12030.0 52758.20550341219
12040.0 54196.73283928297
12050.0 53729.66322931514
12060.0 55105.70264786239
12070.0 53770.952178409454
12080.0 54853.39307649442
12090.0 53500.21694017219
12100.0 54310.43038401098
12110.0 52658.82495113104
12120.0 54479.33650347635
12130.0 53598.475040568475
12140.0 55280.612845323936
12150.0 55659.91613464228
12160.0 53964.78064164556
12170.0 56112.535909620026
12180.0 55007.85861935564
12190.0 54952.52432414916
12200.0 53624.83010936853
12210.0 54101.27545002927
12220.0 53963.78525846233
12230.0 54473.39493118066
12240.0 54679.32666625059
12250.0 55804.88345953195
12260.0 55280.04697950186
12270.0 54741.5439194513
12280.0 56267.02929226542
12290.0 54576.64532272674
12300.0 55335.495854810055
12310.0 54808.66987175892
12320.0 54486.366088974144
12330.0 54195.07854961875
12340.0 54308.46702064363
12350.0 54729.38745036289
12360.0 54144.27587349903
12370.0 54035.49237590993
12380.0 55568.987295920204
12390.0 52507.50522856142
12400.0 52406.29211282131
12410.0 51358.711084907016
12420.0 50157.38694620857
12430.0 45806.49037770398
12440.0 49293.44530666579
12450.0 52369.71775720907
12460.0 52771.34424814656
12470.0 53103.767085550266
12480.0 52517.20179525178
12490.0 52682.32868718531
12500.0 52561.36178369674
12510.0 49710.032019004946
12520.0 43630.792774064656
12530.0 48128.33583056052
12540.0 51052.08388500178
12550.0 52118.11406129239
12560.0 53137.63374774938
12570.0 74992.48261073683
12580.0 54006.18042599804
12590.0 52713.610564392395
12600.0 54377.088428125244
12610.0 54330.626689625875
12620.0 53516.795469483484
12630.0 53359.75525137974
12640.0 52291.19701371505
12650.0 53703.04483793299
12660.0 54444.328533559215
12670.0 53954.52627336633
12680.0 55108.12655700436
12690.0 55229.419542486314
12700.0 53163.53788725122
12710.0 54451.29982235422
12720.0 55374.077706521944
12730.0 54494.3029191709
12740.0 52626.72521874792
12750.0 53188.1880019714
12760.0 54861.59261362777
12770.0 54087.7918553464
12780.0 53282.32188226325
12790.0 54702.712496290274
12800.0 53773.3868865967
12810.0 53913.458872569136
12820.0 70141.65968539976
12830.0 53882.6478392257
12840.0 53519.2889663274
12850.0 53991.65805942078
12860.0 51668.25863559806
12870.0 53496.967134477934
12880.0 52853.743470886046
12890.0 52770.470106420245
12900.0 52750.9046744229
12910.0 51828.759630751505
12920.0 53010.32352706211
12930.0 52807.5831047144
12940.0 52995.352588146256
12950.0 54933.42090270017
12960.0 53328.443978092495
12970.0 53121.883350227414
12980.0 53612.33196408378
12990.0 52310.36159523587
13000.0 53556.859166366005
13010.0 52945.873998860654
13020.0 53716.24369714786
13030.0 53575.831027303444
13040.0 53664.75396968672
13050.0 53235.47471400762
13060.0 52840.93921679501
13070.0 52485.018573172914
13080.0 52142.24673599623
13090.0 51557.84020288616
13100.0 52931.8092519612
13110.0 52385.55430050398
13120.0 52146.18575412472
13130.0 51434.36526777598
13140.0 51524.902267312136
13150.0 52651.84033454314
13160.0 52291.65242239476
13170.0 52669.154898029476
13180.0 50767.422692347405
13190.0 52753.29719329944
13200.0 51614.25704748711
13210.0 56607.9185419462
13220.0 51551.06222916805
13230.0 51258.75865997443
13240.0 51050.29742673017
13250.0 49311.9301069387
13260.0 50948.89813146589
13270.0 49599.9875005021
13280.0 51730.34323074264
13290.0 47497.30820749357
13300.0 45260.82462623362
13310.0 38836.72273574251
13320.0 43087.55480317305
13330.0 46307.94510620147
13340.0 43367.601193655704
13350.0 42321.77892998648
13360.0 41826.70736470856
13370.0 40269.05197639107
13380.0 41004.070009701194
13390.0 41849.05766482823
13400.0 39612.3076089582
13410.0 40759.93035413706
13420.0 39779.31237829959
13430.0 39245.390379436874
13440.0 38533.181857535186
13450.0 40468.59235185088
13460.0 37996.9630538346
13470.0 38718.00268425472
13480.0 37182.594570371264
13490.0 40574.17497258597
13500.0 36547.28785457148
13510.0 39420.811420153506
13520.0 38076.94977105773
13530.0 38968.56985022848
13540.0 37025.43612099199
13550.0 37521.46072789829
13560.0 38987.22871784352
13570.0 34790.03878090647
13580.0 38751.8610547713
13590.0 38001.4074087331
13600.0 39830.05109076384
13610.0 38419.8196461869
13620.0 36080.64543495151
13630.0 40871.06220389769
13640.0 37972.3922213303
13650.0 39175.229282382
13660.0 39595.61222473962
13670.0 39943.32792274639
13680.0 38417.6772218321
13690.0 40233.56174588262
13700.0 39292.52899177802
13710.0 36938.044622643974
13720.0 39567.82360724991
13730.0 38840.754083449436
13740.0 39160.71949628033
13750.0 41302.63138484943
13760.0 39188.29915874594
13770.0 39312.034230887046
13780.0 38898.464055018296
13790.0 39826.072500071576
13800.0 37090.567352078564
13810.0 39591.64797840701
13820.0 35780.051886623594
13830.0 37383.96904863776
13840.0 38572.03833555437
13850.0 36914.50684679531
13860.0 37483.25568567279
13870.0 38295.61986072875
13880.0 36990.17879108469
13890.0 37977.06465125174
13900.0 36793.24025228583
13910.0 36560.93977963443
13920.0 36570.231301717395
13930.0 38455.637761645165
13940.0 38039.17136621388
13950.0 37084.929705136434
13960.0 38096.617628573615
13970.0 36896.04896273355
13980.0 36237.60480217991
13990.0 37158.96433793075
14000.0 35702.21037697055
14010.0 36401.41029014461
14020.0 37790.63391498137
14030.0 37497.518676043794
14040.0 37481.661480812094
14050.0 36457.870487236396
14060.0 38693.443350181034
14070.0 36334.85760243717
14080.0 36095.02981975749
14090.0 34656.664314362046
14100.0 37269.26276252486
14110.0 37423.87154567121
14120.0 36107.07269617461
14130.0 38128.40873599739
14140.0 35618.58175641161
14150.0 37621.01448655619
14160.0 38928.89165592949
14170.0 35798.328358546685
14180.0 37256.039691390724
14190.0 35885.442631552556
14200.0 36684.51925570954
14210.0 38859.63665513686
14220.0 37663.15892642128
14230.0 36234.459117739665
14240.0 36841.68172969165
14250.0 37540.90356653497
14260.0 37288.68151354487
14270.0 38185.0152167058
14280.0 36276.80714670036
14290.0 35838.49833634123
14300.0 39803.58151825241
14310.0 37964.44498524278
14320.0 37774.074548805365
14330.0 37501.859892207154
14340.0 36072.276470989375
14350.0 38720.53544205148
14360.0 38570.56946752306
14370.0 38933.10392138874
14380.0 38552.21110126828
14390.0 35959.41933891811
14400.0 38943.520296090224
14410.0 37491.22985109696
14420.0 37706.96214023922
14430.0 39830.402070318916
14440.0 37697.12956192726
14450.0 36095.34380890349
14460.0 38400.301322321015
14470.0 37559.20916129201
14480.0 38321.23029916198
14490.0 39101.04737398228
14500.0 36683.491351193064
14510.0 38045.11842923341
14520.0 39419.3343751099
14530.0 38617.85588866567
14540.0 38215.45473649324
14550.0 38580.22768655856
14560.0 37289.624013011475
14570.0 37725.55393138144
14580.0 39786.60420886153
14590.0 39668.45768175351
14600.0 39087.59929590873
14610.0 38374.99407154933
14620.0 37371.841773101645
14630.0 37602.93729065312
14640.0 39333.449287907366
14650.0 39322.2328598015
14660.0 39040.46742867268
14670.0 38493.33875069012
14680.0 37508.23093676285
14690.0 37563.87184141924
14700.0 38342.01081199198
14710.0 38234.63298634629
14720.0 39146.06799380122
14730.0 38847.90966193337
14740.0 38212.94888021202
14750.0 37843.107144099326
14760.0 38418.98129426045
14770.0 38805.02537228644
14780.0 39160.8871626421
14790.0 38291.45301873323
14800.0 38053.22368192044
14810.0 38196.14837646462
14820.0 38246.74976606186
14830.0 38891.97105751645
14840.0 38783.71329393864
14850.0 38327.36805298623
14860.0 39095.59254146776
14870.0 38446.30594908623
14880.0 38161.312405159144
14890.0 38355.92490196592
14900.0 38360.54560019099
14910.0 39227.63797719359
14920.0 38583.91087664757
14930.0 39114.62264340308
14940.0 38364.25504464803
14950.0 38245.737037279556
14960.0 38223.349207506675
14970.0 39243.207046187264
14980.0 39094.11601182047
14990.0 38817.16883543357
15000.0 38898.425276259004
15010.0 38431.39681701763
15020.0 38484.15830256457
15030.0 38766.402551741994
15040.0 39524.75069065539
15050.0 39113.64225891456
15060.0 39033.34795915947
15070.0 38914.387182570164
15080.0 38778.415696510194
15090.0 39788.86269905543
15100.0 39089.09465583134
15110.0 39249.52622198418
15120.0 39838.393092857164
15130.0 38995.4160970501
15140.0 40276.18643945348
15150.0 40024.049312678275
15160.0 39308.00772527491
15170.0 38666.4467376269
15180.0 39607.153909940665
15190.0 39714.95956967729
15200.0 39593.473319225384
15210.0 39953.078365598965
15220.0 39218.15982950013
15230.0 40215.969711115766
15240.0 39045.83708792746
15250.0 39181.11257196968
15260.0 38735.52916325011
15270.0 39060.393286964434
15280.0 39051.96745771646
15290.0 39388.891523745835
15300.0 39295.418499648105
15310.0 39231.69715279
15320.0 38161.73493116061
15330.0 39404.17839532002
15340.0 39555.573200420586
15350.0 41916.549447115096
15360.0 39155.96083189943
15370.0 39206.15346857539
15380.0 39288.35844600941
15390.0 39304.47970381741
15400.0 38881.056681623595
15410.0 39280.55489669126
15420.0 38915.186358413564
15430.0 39005.45808310264
15440.0 38929.913494239314
15450.0 39611.34515119579
15460.0 39499.3200110389
15470.0 38837.09609087554
15480.0 39322.684476914284
15490.0 39417.80385886465
15500.0 38828.65439532117
15510.0 39159.115868026514
15520.0 39574.834305545
15530.0 39140.18473023978
15540.0 39330.977702493205
15550.0 39280.92939456285
15560.0 39287.69981517542
15570.0 38812.6485332616
15580.0 38494.376300865275
15590.0 39014.627776563175
15600.0 38852.07002586244
15610.0 38798.13351225111
15620.0 39194.39021862885
15630.0 39073.29900677542
15640.0 39040.91807511393
15650.0 38501.93644093252
15660.0 38965.01927556327
15670.0 39583.649202508204
15680.0 39276.8666155399
15690.0 38745.148489748244
15700.0 39123.032480276845
15710.0 39076.872009459556
15720.0 38793.87785322109
15730.0 39164.93562253888
15740.0 39310.66327980949
15750.0 38760.7653366211
15760.0 38751.7724148096
15770.0 39054.38860059399
15780.0 38179.15669572409
15790.0 38543.623777665074
15800.0 38376.80299303815
15810.0 38450.93123279905
15820.0 38596.354477047396
15830.0 38182.395288799074
15840.0 38280.73987184097
15850.0 38452.373191793304
15860.0 38375.69774848038
15870.0 38144.32560228183
15880.0 38497.36550329925
15890.0 38667.647324479745
15900.0 38237.360879168526
15910.0 37914.59515559461
15920.0 38001.570806622134
15930.0 37823.58446156942
15940.0 37729.67015482175
15950.0 38107.20855880619
15960.0 37711.62718223579
15970.0 39046.486408587356
15980.0 38009.124629199185
15990.0 37249.23980630468
16000.0 37258.348090825595
16010.0 37506.36635325747
16020.0 37227.76254195513
16030.0 36727.962234574734
16040.0 37378.31966375174
16050.0 37089.54287558431
16060.0 36215.99974054744
16070.0 37363.71774157593
16080.0 36282.3988585621
16090.0 36544.77060861694
16100.0 36263.315698719074
16110.0 36526.49122362808
16120.0 36067.79121790682
16130.0 36445.541682858006
16140.0 36545.18252799124
16150.0 35458.30313699397
16160.0 36088.45955149072
16170.0 35222.15289206866
16180.0 35209.018124347596
16190.0 34689.38584309428
16200.0 35520.85330694394
16210.0 35188.03151731288
16220.0 36476.82542278091
16230.0 36520.17550583059
16240.0 36493.29362700383
16250.0 36765.1197863032
16260.0 35863.41986294947
16270.0 36381.59371053681
16280.0 36013.0110789653
16290.0 36447.33475270623
16300.0 35575.17027378298
16310.0 35838.605114961836
16320.0 35400.568587948335
16330.0 35249.34349556656
16340.0 35534.763924023675
16350.0 34818.2982698407
16360.0 35172.34364504897
16370.0 35149.36037722735
16380.0 35294.20966824168
16390.0 35621.153947047496
16400.0 34737.25287944818
16410.0 34939.64177231341
16420.0 34389.367746228265
16430.0 34837.34384430118
16440.0 35429.43382516985
16450.0 33628.815275049565
16460.0 50501.920173740305
16470.0 34865.61757311018
16480.0 34406.270904011435
16490.0 34630.159315966775
16500.0 34768.30090373554
16510.0 35262.71364148882
16520.0 34852.08579641789
16530.0 35070.044368523944
16540.0 35052.686124409054
16550.0 34553.50308627471
16560.0 33437.44133523597
16570.0 33890.183682345545
16580.0 32580.81249828866
16590.0 33892.78255025198
16600.0 34043.54407105069
16610.0 34291.411577953324
16620.0 35062.12870650155
16630.0 33946.12515041852
16640.0 34592.96127635415
16650.0 32797.1981297665
16660.0 32275.404107154784
16670.0 32122.82301882025
16680.0 30978.40914067898
16690.0 32624.12406749172
16700.0 31398.290290706685
16710.0 30547.512027536373
16720.0 31439.99140192088
16730.0 31933.777910684264
16740.0 32609.599293342275
16750.0 33691.02386018192
16760.0 33375.4599044054
16770.0 33359.006822518524
16780.0 33741.10292481819
16790.0 36120.03048966067
16800.0 33226.394104488965
16810.0 32966.62303526351
16820.0 33040.80371915931
16830.0 31661.49332860148
16840.0 30688.709398145013
16850.0 31314.91810004319
16860.0 31077.159856802966
16870.0 29791.31497872716
16880.0 30623.41549495598
16890.0 29712.128102298553
16900.0 29741.108733089255
16910.0 30824.537384188727
16920.0 30017.003348614853
16930.0 31277.233626363457
16940.0 29574.09180366133
16950.0 29659.91323389543
16960.0 29198.25427964032
16970.0 29348.5506557048
16980.0 30031.808785145062
16990.0 30892.168762476387
17000.0 29934.238708279423
17010.0 30802.367114003653
17020.0 30830.468376161407
17030.0 29884.616796501985
17040.0 29611.8442542516
17050.0 31073.926660241013
17060.0 31340.873075174073
17070.0 29881.232472908043
17080.0 30054.389071746176
17090.0 30988.467509739363
17100.0 30368.85467484545
17110.0 28821.221661833886
17120.0 30229.07986720289
17130.0 31017.11417545399
17140.0 30149.29489017125
17150.0 30376.95313010835
17160.0 31365.769088433484
17170.0 30347.96232552414
17180.0 30508.12778100666
17190.0 30334.63939448647
17200.0 29243.468097033183
17210.0 29753.051914472882
17220.0 29875.04050066217
17230.0 29458.031322929215
17240.0 28811.4807931734
17250.0 29585.592016177667
17260.0 28224.572250585796
17270.0 28790.56812571785
17280.0 28915.412736340557
17290.0 29959.84093584429
17300.0 30196.88224395751
17310.0 29353.524687050372
17320.0 29573.24591117224
17330.0 29934.189637970478
17340.0 29892.59341927853
17350.0 29009.862237817902
17360.0 29265.121102141326
17370.0 28760.445365822423
17380.0 28732.19321839497
17390.0 29701.628442419016
17400.0 27839.2433229174
17410.0 28448.3771006957
17420.0 28530.010898430082
17430.0 28683.457328157776
17440.0 27871.532346775595
17450.0 28223.18021291831
17460.0 28010.520305819464
17470.0 27731.73585828622
17480.0 28486.387397988037
17490.0 28326.4398694299
17500.0 27445.280440150345
17510.0 28329.311401319537
17520.0 28656.755778951796
17530.0 28248.797822959197
17540.0 27212.041533335447
17550.0 27786.537280770972
17560.0 27973.247924443116
17570.0 28508.14349528883
17580.0 28126.57260897624
17590.0 28872.948173507502
17600.0 28298.36001644806
17610.0 29019.643025759477
17620.0 27384.8093824246
17630.0 28632.498370902835
17640.0 27580.614327500003
17650.0 28871.669677367518
17660.0 28055.921995082885
17670.0 27287.839216370638
17680.0 26361.266445387464
17690.0 27196.930749322964
17700.0 27635.27131090805
17710.0 26697.48960605578
17720.0 26236.921491654168
17730.0 27053.83279179196
17740.0 27061.433905478494
17750.0 26276.13970461728
17760.0 25957.653407010137
17770.0 26896.745748018133
17780.0 27336.2502328896
17790.0 25757.422246080303
17800.0 27483.182701387865
17810.0 24995.915905611895
17820.0 26774.889110579534
17830.0 26825.852784499817
17840.0 25123.253612304226
17850.0 25173.819817606167
17860.0 26048.330061528628
17870.0 24440.405302708677
17880.0 26431.09399804323
17890.0 27487.293554334687
17900.0 26084.754628476305
17910.0 24505.50960162344
17920.0 25680.52238174808
17930.0 26366.96161445162
17940.0 26189.213421316857
17950.0 26149.91823923069
17960.0 24283.580462861588
17970.0 26231.971269879723
17980.0 27864.01975853445
17990.0 25325.575058148126
18000.0 24942.95311522331
18010.0 26141.164148352742
18020.0 24546.787966240907
18030.0 25840.37373941229
18040.0 25788.016683830858
18050.0 24578.670296013006
18060.0 24872.35789498339
18070.0 24812.381787540435
18080.0 25195.110078926256
18090.0 27008.5187914759
18100.0 27574.422634006754
18110.0 25568.148098587655
18120.0 23272.086291408414
18130.0 27210.583424415592
18140.0 27007.14808032984
18150.0 24287.497988473697
18160.0 25810.93391088846
18170.0 25358.28594757356
18180.0 24481.354429592
18190.0 27105.52532171186
18200.0 24113.0228185952
18210.0 24744.27361518912
18220.0 23064.308546730805
18230.0 28006.573797697136
18240.0 27458.500095649797
18250.0 26888.512059619716
18260.0 22687.52462747373
18270.0 25269.89881475213
18280.0 25655.518749711533
18290.0 26963.09992678545
18300.0 25019.993380865115
18310.0 24679.621119808835
18320.0 24695.120179908005
18330.0 26669.57475419702
18340.0 26025.003073728054
18350.0 25001.997252294852
18360.0 24623.37574154818
18370.0 23667.40570245654
18380.0 26495.68635580018
18390.0 23653.631956532852
18400.0 26124.6332335791
18410.0 26105.986736846018
18420.0 24435.41620944405
18430.0 25086.88063059969
18440.0 24873.001812534276
18450.0 25776.833218948188
18460.0 25515.136432472722
18470.0 23760.79072667135
18480.0 23353.87772973888
18490.0 24950.699969316163
18500.0 24215.15894017647
18510.0 25830.56351998471
18520.0 25210.90234310871
18530.0 22834.267647607456
18540.0 23162.08590406862
18550.0 25364.24462801814
18560.0 22995.338617072695
18570.0 22808.490049661403
18580.0 23777.109854240458
18590.0 22985.733346995803
18600.0 21289.044121122355
18610.0 23628.950904103134
18620.0 24358.56553904473
18630.0 24491.78152594869
18640.0 21898.15818383872
18650.0 24457.67449789025
18660.0 24789.472354268568
18670.0 22374.84082719197
18680.0 22555.284608097725
18690.0 25102.48406079423
18700.0 23010.045146442575
18710.0 22908.050574595407
18720.0 24206.95261238567
18730.0 21894.886000361832
18740.0 44817.725191903286
18750.0 24362.811913139376
18760.0 23685.41407758299
18770.0 23680.686567215518
18780.0 24401.050803587783
18790.0 25003.73740654852
18800.0 24134.12291995027
18810.0 23781.724711157833
18820.0 25528.067690434073
18830.0 25912.41635784823
18840.0 23469.360085529348
18850.0 23526.261180695095
18860.0 24672.914634415898
18870.0 25361.724152090017
18880.0 23893.913069834067
18890.0 25191.40934811129
18900.0 24210.919579893816
18910.0 24413.48477473898
18920.0 23787.66316534545
18930.0 25133.527746533022
18940.0 24785.14807352031
18950.0 25584.908770354225
18960.0 24691.31883109909
18970.0 24767.804157434533
18980.0 24375.42010026655
18990.0 24442.813101772073
19000.0 24603.167182690187
19010.0 24413.700519649374
19020.0 24831.017623139414
19030.0 24304.765336384266
19040.0 25259.02842644009
19050.0 23145.192898669833
19060.0 22729.88181066363
19070.0 25072.270425294213
19080.0 25297.185164082795
19090.0 25111.151702090225
19100.0 24558.9326125203
19110.0 23073.983092818216
19120.0 25118.057207712533
19130.0 23009.70440518148
19140.0 24549.63288904487
19150.0 25263.921979788094
19160.0 22933.477166220877
19170.0 24938.155935448798
19180.0 25181.438704644053
19190.0 22846.535520403922
19200.0 21521.450875812967
19210.0 23689.77558124699
19220.0 24544.918709620437
19230.0 23715.6341092512
19240.0 22364.192779241133
19250.0 24635.421249269188
19260.0 22881.412837323467
19270.0 23984.880687405683
19280.0 22686.11395383974
19290.0 24280.231067659442
19300.0 23252.847071934186
19310.0 22461.907114112273
19320.0 23659.06684934652
19330.0 22818.07038880601
19340.0 23333.41707737758
19350.0 23304.919774442766
19360.0 22067.341658562837
19370.0 23564.029229681775
19380.0 23043.569255844184
19390.0 20645.673916418982
19400.0 21463.732550210927
19410.0 22897.718777170918
19420.0 23840.57688583698
19430.0 23028.949202279753
19440.0 22028.0917263878
19450.0 22514.736402080038
19460.0 24121.82122159344
19470.0 22678.8897883464
19480.0 21268.19050932481
19490.0 22534.23396892029
19500.0 23355.44293959872
19510.0 23608.717000502522
19520.0 23478.978191865295
19530.0 21523.776381286487
19540.0 22021.33366882643
19550.0 20604.55901917427
19560.0 21462.693475364624
19570.0 23502.794199514658
19580.0 21920.74478299747
19590.0 22335.908426672097
19600.0 21961.896984795312
19610.0 22392.96039090516
19620.0 22189.40010884562
19630.0 21373.117686849924
19640.0 22461.760305185417
19650.0 22834.076206955066
19660.0 23223.392086107262
19670.0 21685.829496143342
19680.0 22428.175183528147
19690.0 23130.41627504357
19700.0 22438.683465345246
19710.0 20843.111946154637
19720.0 23286.18144209886
19730.0 21606.789397289936
19740.0 21822.071715217295
19750.0 20930.385284626565
19760.0 21890.187271031096
19770.0 22581.23493738085
19780.0 22710.538373342624
19790.0 22576.753382302843
19800.0 21050.550178619484
19810.0 21839.012963171877
19820.0 21639.714630771683
19830.0 22418.150323985228
19840.0 22471.22697035761
19850.0 22606.095127701352
19860.0 23069.83369167403
19870.0 23046.030326078842
19880.0 21904.388674841357
19890.0 20765.552433688208
19900.0 20983.148945757086
19910.0 21647.990481174915
19920.0 22443.715455134647
19930.0 22361.55739607269
19940.0 22146.644599639312
19950.0 22021.04664945083
19960.0 22939.655459330013
19970.0 21202.739950789914
19980.0 22207.029359208755
19990.0 21556.310116436936
20010.0 22266.889728150338
20020.0 22203.94232656106
20030.0 22463.274797078244
20040.0 22555.633790576343
20050.0 22369.560138902987
20060.0 21849.51851883031
20070.0 22297.24073199834
20080.0 21693.8979724573
20090.0 21048.1818444816
20100.0 21584.93417779506
20110.0 22460.060178527885
20120.0 22238.63728882246
20130.0 22016.80471084102
20140.0 22532.717125592353
20150.0 22197.01922274699
20160.0 21671.64724797586
20170.0 21683.052649549096
20180.0 22372.98719904256
20190.0 21241.625559330387
20200.0 21748.02552197875
20210.0 22512.594146417985
20220.0 22174.656836987888
20230.0 22433.806175437094
20240.0 22411.500127320636
20250.0 21521.47049430656
20260.0 21688.92541865643
20270.0 21940.000327116177
20280.0 22152.532202410403
20290.0 21405.577225585606
20300.0 21314.191359943834
20310.0 22239.775991359675
20320.0 22303.249927969184
20330.0 21952.55270209434
20340.0 22022.640990438525
20350.0 21601.036741303793
20360.0 22153.473898653334
20370.0 22024.3098202395
20380.0 22033.995449982933
20390.0 21566.513326717122
20400.0 21965.160131492736
20410.0 21661.741416269426
20420.0 22142.97049975561
20430.0 21839.538649496506
20440.0 21761.195076365628
20450.0 21498.045551901825
20460.0 21984.129041652508
20470.0 22105.41092923193
20480.0 21798.1646973616
20490.0 21439.90708743675
20500.0 21988.287996039726
20510.0 22023.041529910868
20520.0 21518.160641482915
20530.0 21739.312787797277
20540.0 21451.651103442797
20550.0 21637.92034708956
20560.0 21794.877178126386
20570.0 21866.084562104443
20580.0 21830.887124031902
20590.0 21733.93206650761
20600.0 21540.084161035244
20610.0 22662.159934434978
20620.0 21514.002375831475
20630.0 21166.631892643094
20640.0 21457.936147721022
20650.0 21547.882016085878
20660.0 21600.433670130107
20670.0 21525.373428845043
20680.0 21543.399322366055
20690.0 21366.255385215012
20700.0 21567.682651842944
20710.0 21232.438743552466
20720.0 21409.530781214842
20730.0 21242.297040539444
20740.0 21349.710520921282
20750.0 21156.371851571683
20760.0 21157.588692055804
20770.0 21321.643874222416
20780.0 21254.45609208787
20790.0 21200.556630045496
20800.0 21221.775315744737
20810.0 21047.973812984194
20820.0 21121.39066387734
20830.0 21095.22371781774
20840.0 21117.63912109925
20850.0 21000.64174105407
20860.0 20982.81584063157
20870.0 20890.730462869833
20880.0 20956.548120769046
20890.0 20892.65444357847
20900.0 20955.862431333902
20910.0 20896.95788143647
20920.0 20881.653366372404
20930.0 20698.13591790351
20940.0 20742.448379261765
20950.0 20837.29394090572
20960.0 20652.965076935914
20970.0 20685.68199430037
20980.0 20722.730003258835
20990.0 20486.075642677708
21000.0 20584.413675435644
21010.0 20593.35926968506
21020.0 20474.767804654854
21030.0 20521.666540256076
21040.0 20499.767566714923
21050.0 20378.38663858528
21060.0 20415.833401231648
21070.0 20331.4135141087
21080.0 20301.032416871385
21090.0 20349.97545005714
21100.0 20239.23651017937
21110.0 20170.456058473454
21120.0 20109.944883755106
21130.0 20284.229974840466
21140.0 20240.11104180426
21150.0 20177.061801325348
21160.0 20042.94669127408
21170.0 19908.940715882716
21180.0 19988.35666831883
21190.0 19968.46944508878
21200.0 19989.539787586036
21210.0 19938.19549752475
21220.0 19927.868049037952
21230.0 19775.64650251399
21240.0 19907.136530620395
21250.0 19761.03037807984
21260.0 19882.07757178018
21270.0 19654.117046705822
21280.0 19643.745018353664
21290.0 19618.716443656274
21300.0 19673.849331196616
21310.0 19668.788935304656
21320.0 19468.7239628542
21330.0 19629.041577652246
21340.0 19454.43646936623
21350.0 19539.74750433027
21360.0 19420.248355004864
21370.0 19195.92174978383
21380.0 19383.146731812398
21390.0 19347.368753670948
21400.0 19235.595401536997
21410.0 19155.60305902338
21420.0 18808.938286510966
21430.0 19143.94098917323
21440.0 19033.055046270023
21450.0 18983.909959030003
21460.0 18811.04982299067
21470.0 18634.688331390556
21480.0 18874.132992517272
21490.0 18817.397510683055
21500.0 18847.18939279494
21510.0 18619.8566094977
21520.0 18502.226789263368
21530.0 18755.43305794963
21540.0 18706.274620758388
21550.0 18542.321421614677
21560.0 18621.844031908768
21570.0 18529.602866590805
21580.0 18635.148165894057
21590.0 18433.36025062685
21600.0 18065.318948401993
21610.0 18261.018957468023
21620.0 18271.791967496625
21630.0 18451.77593534916
21640.0 18251.672917095588
21650.0 18093.721486872426
21660.0 18012.043065343765
21670.0 19175.454229678275
21680.0 17965.487950621293
21690.0 18041.233982436777
21700.0 17882.14787556481
21710.0 17915.903221347515
21720.0 17435.622316365065
21730.0 17666.60937094811
21740.0 17569.136480789446
21750.0 17532.902656216032
21760.0 17737.903188608576
21770.0 17333.429463325163
21780.0 17117.467058141865
21790.0 17365.665885165734
21800.0 17122.587505534524
21810.0 17397.319115683556
21820.0 17279.196400860383
21830.0 16591.426691271474
21840.0 16966.86122657515
21850.0 16973.2832395405
21860.0 16874.387938753298
21870.0 16922.453309576813
21880.0 16708.251046844278
21890.0 16186.676806910584
21900.0 16463.114353551933
21910.0 16492.27760144108
21920.0 16276.769772646521
21930.0 16202.125224050023
21940.0 16005.021378939833
21950.0 15561.408500241207
21960.0 15782.960950893656
21970.0 15538.370471412305
21980.0 15206.2157591911
21990.0 15553.989971979769
22000.0 14955.57230160154
22010.0 14308.912688629009
22020.0 14394.30002347728
22030.0 14730.971370444682
22040.0 13878.504896730381
22050.0 13419.304438551779
22060.0 13788.708837284616
22070.0 13942.659283434376
22080.0 13626.060084784305
22090.0 13831.145486994257
22100.0 13934.47356335898
22110.0 14335.458886443019
22120.0 13925.210462546594
22130.0 14477.98359226298
22140.0 14481.538782329419
22150.0 15188.456313778406
22160.0 14814.688788316445
22170.0 15178.098936135022
22180.0 14636.692829625586
22190.0 15315.22371106016
22200.0 14635.10236832217
22210.0 15128.112100560005
22220.0 14681.830623397389
22230.0 14905.071617194568
22240.0 14950.334126564023
22250.0 14809.244310037095
22260.0 14584.8986909253
22270.0 14049.963314906861
22280.0 14754.765121591206
22290.0 14845.473918782165
22300.0 14452.430045221123
22310.0 14012.089992377934
22320.0 14539.40291793019
22330.0 14131.306405029507
22340.0 14507.737060857122
22350.0 14555.90081617668
22360.0 14232.71490592443
22370.0 14094.714608535152
22380.0 14141.293774913465
22390.0 14414.490375729154
22400.0 13663.469285107738
22410.0 13633.257503041837
22420.0 14024.964836472484
22430.0 13745.042616375335
22440.0 14151.345784037314
22450.0 13548.371582991364
22460.0 13390.035203312076
22470.0 13797.939156266793
22480.0 13696.153829793702
22490.0 13829.08874545233
22500.0 13379.759255822091
22510.0 13712.079334195687
