#lam[Angstrom] flux[erg/cm2/s/A]
1850.0 744.0446189274712
1860.0 967.3612574799637
1870.0 1052.889069198379
1880.0 1307.8747612193315
1890.0 1552.6013018014105
1900.0 1134.007114743514
1910.0 2651.9391774449637
1920.0 1375.4991359879007
1930.0 1583.1532617868593
1940.0 1461.1913054829085
1950.0 1802.534365098957
1960.0 2008.8592410779909
1970.0 2300.041415421505
1980.0 2139.166627190591
1990.0 2347.9387059990795
2000.0 2584.121003171377
2010.0 2374.379507648985
2020.0 2511.3295064631516
2030.0 2670.9798623853126
2040.0 3243.299895994267
2050.0 3483.124919183889
2060.0 3606.746046800532
2070.0 14170.963227964985
2080.0 6867.094340784791
2090.0 8270.986073914231
2100.0 11493.459754455296
2110.0 13648.928947648787
2120.0 20915.575312690726
2130.0 12897.006735266554
2140.0 19172.35523763687
2150.0 13336.5667453108
2160.0 11661.899354859263
2170.0 9361.661144052394
2180.0 15628.121513663078
2190.0 20060.56173960045
2200.0 21389.471312447644
2210.0 12687.4041792475
2220.0 15387.703663984263
2230.0 34981.0843377532
2240.0 58482.898914528065
2250.0 36270.735499649185
2260.0 21532.641763658343
2270.0 18451.954975055138
2280.0 26476.19737355497
2290.0 23737.607781000228
2300.0 22041.317055652817
2310.0 35779.37337474734
2320.0 28382.772649288177
2330.0 27114.71471493472
2340.0 28559.98686324485
2350.0 28079.446447003917
2360.0 23787.9408737031
2370.0 24205.663507755053
2380.0 24322.59929589668
2390.0 25433.12040770781
2400.0 26235.91730818003
2410.0 24868.404050136054
2420.0 54238.54590763692
2430.0 67610.0849667753
2440.0 45318.526326763065
2450.0 55956.71513573598
2460.0 54239.59160421105
2470.0 40937.14491580571
2480.0 31161.631684195563
2490.0 22379.988173085265
2500.0 42578.792181804376
2510.0 32252.732014167555
2520.0 21237.44505796592
2530.0 36158.64656769835
2540.0 42011.19593174857
2550.0 76464.5446398114
2560.0 81973.8487282331
2570.0 105916.69581842699
2580.0 83127.09166475649
2590.0 90755.04841097232
2600.0 76163.26752799521
2610.0 64555.19831923002
2620.0 109919.54676100357
2630.0 85139.13195176139
2640.0 304428.9110714128
2650.0 296876.21552250755
2660.0 286621.98482738895
2670.0 265982.1604011695
2680.0 410646.2834549251
2690.0 404850.05618803075
2700.0 372469.13092783623
2710.0 262113.23224112485
2720.0 91597.02195199847
2730.0 145639.4335151144
2740.0 96920.82140884643
2750.0 145738.56282534488
2760.0 244983.59245963176
2770.0 265905.5099756356
2780.0 157982.00589964486
2790.0 119752.44238552808
2800.0 47143.13937965918
2810.0 176745.55293204382
2820.0 420369.633962795
2830.0 386492.62211295456
2840.0 227653.50796028637
2850.0 80846.34162470086
2860.0 190590.72010315728
2870.0 416673.4826276099
2880.0 294087.1052494712
2890.0 631356.8938022384
2900.0 1436263.1300985354
2910.0 1090459.8333748074
2920.0 1154838.9903532169
2930.0 1107249.7332790827
2940.0 548165.2999393232
2950.0 742053.8126489246
2960.0 1130802.979002017
2970.0 381256.1890130101
2980.0 806188.4336949977
2990.0 755307.4222051313
3000.0 541246.3038144542
3010.0 752746.9338177033
3020.0 324901.6313505667
3030.0 945884.1692049819
3040.0 733551.2524905558
3050.0 751655.0805876415
3060.0 914331.9700990606
3070.0 1433403.521189218
3080.0 1141705.7051491358
3090.0 1226901.945109914
3100.0 805816.8628850826
3110.0 1935530.574712164
3120.0 1716420.6784989024
3130.0 1554425.8544701473
3140.0 1593693.5578066818
3150.0 2034000.7219193846
3160.0 1153021.0263934403
3170.0 1887480.660520164
3180.0 1332760.0944358853
3190.0 1564434.8160237784
3200.0 1602296.2658966961
3210.0 1074759.2504560938
3220.0 1322434.7847236437
3230.0 716928.7618336661
3240.0 1420544.8538266632
3250.0 1617079.9419332342
3260.0 2511336.824357712
3270.0 2162419.198978062
3280.0 1983347.6436000133
3290.0 2351522.73966669
3300.0 2820195.1074318495
3310.0 1819787.1996414706
3320.0 1776950.032267784
3330.0 2394384.44595389
3340.0 1840279.2578741475
3350.0 1677439.816068663
3360.0 1651689.7297069523
3370.0 957873.7517453372
3380.0 1574311.4565992113
3390.0 1443014.8738378591
3400.0 1894674.3006917003
3410.0 1325533.7093195063
3420.0 1290524.0523982577
3430.0 1876840.1780024345
3440.0 1061487.3471047347
3450.0 1532937.5400770542
3460.0 1586394.105046895
3470.0 1501590.5699025218
3480.0 1718376.3713018675
3490.0 1616395.4060799377
3500.0 2181453.0087276124
3510.0 1736777.5065173598
3520.0 1351041.2675018022
3530.0 1736127.1266199325
3540.0 2543676.626706703
3550.0 2084012.9459818932
3560.0 2038240.8688117077
3570.0 939906.4314670993
3580.0 976712.2596034476
3590.0 1326489.1136551097
3600.0 2315560.556758469
3610.0 1191809.211426188
3620.0 1396380.3789267594
3630.0 1878961.4971273115
3640.0 2094717.7766973837
3650.0 1783780.770496218
3660.0 2888425.667331858
3670.0 2609876.4199819057
3680.0 2104869.2875880064
3690.0 2139604.3134667613
3700.0 2681458.6686238935
3710.0 1974097.4151334073
3720.0 1244910.0411901523
3730.0 1498943.591225647
3740.0 1072919.8841729758
3750.0 1145324.501175888
3760.0 1489278.5844074248
3770.0 2445113.789510709
3780.0 3452672.532056484
3790.0 2283929.3358093677
3800.0 2609025.7154443143
3810.0 2592602.008924042
3820.0 1112612.7610800127
3830.0 840174.8409885672
3840.0 1422137.270240839
3850.0 2756569.888169452
3860.0 1352735.201399171
3870.0 2203077.2618202874
3880.0 2464164.763341157
3890.0 1952746.8701917552
3900.0 1955457.3213376352
3910.0 2812177.5056465673
3920.0 2198573.8481226703
3930.0 998290.6338070408
3940.0 1655223.8912828832
3950.0 3047426.5720271687
3960.0 2378868.4359099274
3970.0 1147467.5606751426
3980.0 3467493.5756899407
3990.0 4183210.241861411
4000.0 4023266.0279567707
4010.0 4124352.563677397
4020.0 4395681.948597855
4030.0 3373629.2185416375
4040.0 4056051.2396160327
4050.0 3759370.1578904297
4060.0 3525176.083203161
4070.0 3316126.574247332
4080.0 4124395.0799634024
4090.0 5272655.561639521
4100.0 4319964.282714881
4110.0 4847422.122984536
4120.0 4915675.061709484
4130.0 3942903.7453487515
4140.0 4261387.641539476
4150.0 4311561.554047961
4160.0 4876943.32958671
4170.0 4516677.868576847
4180.0 4397939.125520805
4190.0 4241344.523158031
4200.0 3387391.920189088
4210.0 4861191.2211971115
4220.0 4108122.981480182
4230.0 3472022.333379289
4240.0 3921585.3130464656
4250.0 3367343.6215437897
4260.0 3965478.4671462565
4270.0 2961177.802327315
4280.0 3741109.767744955
4290.0 3263206.7518037963
4300.0 2521319.2134634512
4310.0 2239082.184702795
4320.0 4433408.2185048275
4330.0 3967534.4815789196
4340.0 4187490.2398972083
4350.0 4176976.1504763677
4360.0 4784102.342384743
4370.0 4711957.391739262
4380.0 3611327.150605984
4390.0 4131518.6520578656
4400.0 4044498.1260368675
4410.0 4558917.302466691
4420.0 4771397.103854601
4430.0 4802192.514464112
4440.0 4791493.617343925
4450.0 4885943.913421035
4460.0 4328123.472011015
4470.0 5133268.989506747
4480.0 5280562.37439505
4490.0 5490956.961240838
4500.0 5647461.211760533
4510.0 6249226.839161262
4520.0 5643106.162927695
4530.0 4854780.780437493
4540.0 5546355.498777188
4550.0 5628309.308305145
4560.0 5931236.515541435
4570.0 5876621.692718144
4580.0 5489783.830421955
4590.0 5457763.875474694
4600.0 5426957.768788205
4610.0 5792642.79406399
4620.0 5723140.967626501
4630.0 5831887.370793498
4640.0 5906260.215432535
4650.0 5622845.528765878
4660.0 6072574.380337407
4670.0 5743000.478243908
4680.0 5782321.436587961
4690.0 5876210.645190881
4700.0 5607524.6170231635
4710.0 5713770.713915842
4720.0 6049514.2653202405
4730.0 5625077.621593291
4740.0 5749074.119693384
4750.0 6139876.31855733
4760.0 5871007.820313219
4770.0 5928421.701046809
4780.0 6242385.401702475
4790.0 5758857.88685873
4800.0 5998037.150215038
4810.0 5762342.734795869
4820.0 5948562.791860722
4830.0 5928964.049438845
4840.0 5516256.009406727
4850.0 5932623.956612246
4860.0 4869601.942081337
4870.0 5172931.619114719
4880.0 5591260.169083604
4890.0 5089732.8913087705
4900.0 5899049.736505992
4910.0 5721395.943557776
4920.0 5042499.084162974
4930.0 5969753.988320997
4940.0 5431348.330178596
4950.0 6051902.319477661
4960.0 5623489.715987369
4970.0 5859019.708838907
4980.0 5244301.372574746
4990.0 5470079.099095777
5000.0 5533292.776587563
5010.0 4657158.874292155
5020.0 5205347.230511141
5030.0 5956989.429870537
5040.0 5090414.6035437705
5050.0 5350905.389527261
5060.0 5977940.692942229
5070.0 5446447.718757498
5080.0 4913223.948214947
5090.0 5732164.225635082
5100.0 5552603.049345676
5110.0 5204250.981719521
5120.0 5294925.547448484
5130.0 4981247.798182774
5140.0 4950235.824222236
5150.0 5002936.407749876
5160.0 5235866.9631872745
5170.0 3386341.860122287
5180.0 4254932.93247028
5190.0 4751796.776635993
5200.0 5221400.656610466
5210.0 4953510.861865356
5220.0 5342801.5740938205
5230.0 4767268.58121891
5240.0 5731143.177092427
5250.0 5640598.764686626
5260.0 5225460.243157823
5270.0 3799969.2646342767
5280.0 5207241.543289724
5290.0 5994222.071831311
5300.0 5420198.223773891
5310.0 6037129.361288985
5320.0 5529326.704731984
5330.0 4557397.702795057
5340.0 5411606.07062564
5350.0 5641376.922934228
5360.0 5968115.594183254
5370.0 4850104.771533401
5380.0 5682853.077001438
5390.0 5648203.891472435
5400.0 4915481.986041334
5410.0 4877384.904917947
5420.0 5456969.143582702
5430.0 4949814.59285681
5440.0 5816865.994677168
5450.0 5268646.005335248
5460.0 5391773.528171511
5470.0 5881634.144636088
5480.0 5418569.895473884
5490.0 5496283.219192404
5500.0 5623674.625212073
5510.0 5376909.547309562
5520.0 5903614.294175557
5530.0 5448696.23857019
5540.0 5985508.162807543
5550.0 5806988.720333775
5560.0 5683847.7168579865
5570.0 5385683.858138492
5580.0 5660923.757407968
5590.0 4977111.118391155
5600.0 5355623.614473611
5610.0 5921180.048975622
5620.0 5323640.831848916
5630.0 5864613.464988088
5640.0 5691921.091921239
5650.0 5698500.32339563
5660.0 5389531.081261011
5670.0 5809302.780767687
5680.0 5733038.839680834
5690.0 5766597.827360309
5700.0 5681465.151625298
5710.0 5315372.081472977
5720.0 5852206.849889048
5730.0 5869563.188734349
5740.0 5869422.068695211
5750.0 5509313.036354641
5760.0 5709713.190577622
5770.0 5881511.140637301
5780.0 5621299.779869782
5790.0 5613467.969490007
5800.0 5797280.094788298
5810.0 5734982.160509061
5820.0 5830094.676045782
5830.0 5826514.956803308
5840.0 5822612.228464041
5850.0 5676040.9687868515
5860.0 5443220.5648509
5870.0 5701934.9456953
5880.0 5711618.251962772
5890.0 5332230.627666563
5900.0 5456728.978820047
5910.0 5670849.389528952
5920.0 5614938.210424067
5930.0 5524523.164278275
5940.0 5651200.054468511
5950.0 5584651.557266786
5960.0 5678758.901927429
5970.0 5731855.554757106
5980.0 5417794.71286806
5990.0 5612256.053091531
6000.0 5578949.564885882
6010.0 5450099.139245051
6020.0 5346289.530578593
6030.0 5509251.301958091
6040.0 5681489.389960105
6050.0 5637068.120042869
6060.0 5493768.869874104
6070.0 5551998.176271505
6080.0 5477439.605842222
6090.0 5403166.943416728
6100.0 5301633.635305476
6110.0 5456897.192066698
6120.0 5280154.933894009
6130.0 5368634.878595358
6140.0 5047533.343038757
6150.0 5382818.80400246
6160.0 4899056.915949921
6170.0 5121323.940459765
6180.0 5411688.5897383075
6190.0 5210068.317495707
6200.0 5414724.2853006795
6210.0 5360667.927970164
6220.0 5208261.820846993
6230.0 5190642.25081956
6240.0 5132425.953674351
6250.0 5003266.642225022
6260.0 5196731.1895300895
6270.0 5203152.903994123
6280.0 5060924.201897609
6290.0 5174597.490212897
6300.0 5117504.232010034
6310.0 5273398.287952211
6320.0 5042297.066191378
6330.0 5322142.12932345
6340.0 5065999.686849534
6350.0 5318194.4918612605
6360.0 5040225.702640182
6370.0 5283767.586712805
6380.0 5241709.305976003
6390.0 5154748.059870634
6400.0 5072155.339604941
6410.0 5098086.442717174
6420.0 5055139.569002237
6430.0 5166943.247280729
6440.0 5024673.420805126
6450.0 5163433.16334501
6460.0 4912487.424319992
6470.0 5111071.619601282
6480.0 5094983.825291827
6490.0 4949388.983151444
6500.0 4821354.178380381
6510.0 5186168.862101782
6520.0 5140863.154086718
6530.0 5118771.964914723
6540.0 5121485.658314299
6550.0 4947522.337782206
6560.0 4393609.334897267
6570.0 4875967.905985778
6580.0 5077054.68627251
6590.0 4940407.559897002
6600.0 5074614.368333273
6610.0 5007804.037227809
6620.0 5091458.722049173
6630.0 4901045.775841712
6640.0 4985131.014646495
6650.0 5058750.956278449
6660.0 4979421.832879839
6670.0 5014937.86382918
6680.0 4973148.413366923
6690.0 5035449.636696806
6700.0 4903576.671179627
6710.0 4793844.970393634
6720.0 4866862.496592362
6730.0 4925256.458882832
6740.0 4945547.387320456
6750.0 4876485.444468084
6760.0 4978593.113076164
6770.0 4811199.494236671
6780.0 4918423.048296456
6790.0 4867549.312852485
6800.0 4845516.69005435
6810.0 4801540.663353571
6820.0 4876509.856763533
6830.0 4858390.920597201
6840.0 4711560.917162847
6850.0 4858728.404726621
6860.0 4722570.057150278
6870.0 4844086.352041546
6880.0 4797290.051839401
6890.0 4816180.961027442
6900.0 4850497.438061351
6910.0 4745638.738277971
6920.0 4734956.327531217
6930.0 4724449.0117791
6940.0 4759955.5046365345
6950.0 4669906.130638986
6960.0 4736504.810256148
6970.0 4704112.335080533
6980.0 4547704.2410572525
6990.0 4700281.451386936
7000.0 4608597.03976015
7010.0 4612661.597081815
7020.0 4494960.193476016
7030.0 4582542.079027734
7040.0 4625357.366218096
7050.0 4644247.552993294
7060.0 4630591.136079159
7070.0 4557098.316185728
7080.0 4590187.764204949
7090.0 4546990.710014388
7100.0 4613088.790962958
7110.0 4483797.379532273
7120.0 4534989.5741722295
7130.0 4437700.232645442
7140.0 4544140.259146422
7150.0 4377798.220285491
7160.0 4413471.632369895
7170.0 4519471.164306798
7180.0 4388785.445107391
7190.0 4228057.666771257
7200.0 4463068.984678348
7210.0 4314461.634969437
7220.0 4412134.474560177
7230.0 4504590.550866689
7240.0 4439278.385047142
7250.0 4422414.4754828345
7260.0 4397149.300598951
7270.0 4461696.089318695
7280.0 4322727.548910417
7290.0 4212215.552529492
7300.0 4363589.838929866
7310.0 4311126.130412391
7320.0 4374190.858019235
7330.0 4247649.461799723
7340.0 4394962.859281315
7350.0 4369765.178763779
7360.0 4234626.303721183
7370.0 4372038.800473433
7380.0 4358247.396515522
7390.0 4121422.5479454333
7400.0 4283483.644651444
7410.0 4121355.9982938324
7420.0 4091683.7081907564
7430.0 4327027.877859508
7440.0 4251794.998543587
7450.0 4172667.6992273843
7460.0 4254292.671002976
7470.0 4273831.731385503
7480.0 4241864.138122168
7490.0 4208815.822112117
7500.0 4184339.380874088
7510.0 4091504.9547513076
7520.0 4232917.259275556
7530.0 4213930.9091791
7540.0 4258427.5391299995
7550.0 4212151.93864563
7560.0 4151765.5024651308
7570.0 4165765.137568713
7580.0 4169288.029168013
7590.0 4135602.100043848
7600.0 4150020.464068586
7610.0 4172829.9254840775
7620.0 4009967.6460433817
7630.0 4204217.677170368
7640.0 4190841.144908341
7650.0 4145608.4963915893
7660.0 3839392.3552036416
7670.0 4126932.194317775
7680.0 4123017.8042015764
7690.0 4059317.0028969836
7700.0 4108489.591043861
7710.0 4011168.6521787345
7720.0 4033853.1932766405
7730.0 4071416.721415991
7740.0 4072439.1354105384
7750.0 3912413.0998664307
7760.0 4079767.839592556
7770.0 4074872.8428725936
7780.0 3993508.017489378
7790.0 4033039.9418342663
7800.0 3994500.388712507
7810.0 3979720.7567343796
7820.0 4039719.3017355283
7830.0 3909386.7028557016
7840.0 3940349.0341721913
7850.0 3961068.7774531166
7860.0 3985798.935919127
7870.0 3983069.678817136
7880.0 3933981.050713385
7890.0 3940881.5407446558
7900.0 3891423.144289255
7910.0 3838047.05339221
7920.0 3821579.0491860146
7930.0 3779970.1581615303
7940.0 3682403.9755190513
7950.0 3750177.649366308
7960.0 3853805.6422977955
7970.0 3849411.792680279
7980.0 3865379.730171685
7990.0 3855191.0525928265
8000.0 3733992.147660432
8010.0 3847205.6019784175
8020.0 3837596.1312584085
8030.0 3747518.7200386706
8040.0 3811701.3388160644
8050.0 3657885.193644873
8060.0 3817912.1899024644
8070.0 3741908.5141723156
8080.0 3709446.475897179
8090.0 3657618.2444502017
8100.0 3680286.735833128
8110.0 3720357.302193924
8120.0 3737332.065224866
8130.0 3732330.2877848274
8140.0 3708903.9078230374
8150.0 3691740.644612905
8160.0 3684458.6471891413
8170.0 3695489.6468719724
8180.0 3641152.887416609
8190.0 3624566.953010219
8200.0 3593614.5311902533
8210.0 3519854.51923293
8220.0 3560958.2545524673
8230.0 3588410.1574937645
8240.0 3642597.902462172
8250.0 3618539.677812925
8260.0 3648873.685520904
8270.0 3629695.5125857415
8280.0 3637900.134142894
8290.0 3577570.026144039
8300.0 3591123.5523182848
8310.0 3500301.477146148
8320.0 3576523.307071037
8330.0 3360636.435916589
8340.0 3521000.2207052186
8350.0 3488785.306558465
8360.0 3538640.3641096
8370.0 3530612.03050609
8380.0 3499088.4203026607
8390.0 3389889.629632115
8400.0 3489968.998285703
8410.0 3526333.599349166
8420.0 3467057.8669538614
8430.0 3461663.2609299775
8440.0 3428294.728855973
8450.0 3515638.719973449
8460.0 3502121.032504606
8470.0 3372976.7492208304
8480.0 3482153.663303187
8490.0 3497853.3991644834
8500.0 3201223.167546284
8510.0 3383940.23297814
8520.0 3416575.5120802266
8530.0 3397281.0657439074
8540.0 2828910.6428079135
8550.0 3362897.5772276176
8560.0 3403775.507874893
8570.0 3426494.418948932
8580.0 3392311.3113917527
8590.0 3416957.106648857
8600.0 3339353.057455852
8610.0 3339866.9801218756
8620.0 3362909.366610049
8630.0 3385164.369165
8640.0 3352018.4521810315
8650.0 3340391.2240809496
8660.0 2841255.919498076
8670.0 3214184.3809171286
8680.0 3282558.1654272694
8690.0 3096380.182935245
8700.0 3283815.693819093
8710.0 3266315.655349192
8720.0 3312329.487980102
8730.0 3323102.698079932
8740.0 3198202.384479777
8750.0 3238205.7407421954
8760.0 3231819.7596766427
8770.0 3254681.0184024833
8780.0 3306259.3410921055
8790.0 3210874.2899698233
8800.0 3262077.856566049
8810.0 3033029.074714729
8820.0 3157154.4646350443
8830.0 3287743.3719574655
8840.0 3192820.4352491894
8850.0 3259876.1199414763
8860.0 3196479.6969701364
8870.0 3179917.2121854695
8880.0 3212630.8073608153
8890.0 3237745.754215979
8900.0 3248886.0661905804
8910.0 3224980.570047726
8920.0 3179635.714227638
8930.0 3159357.171463717
8940.0 3224819.4576658383
8950.0 3149509.725720625
8960.0 3198267.8304081718
8970.0 3167941.403897803
8980.0 3133043.7122634323
8990.0 3164154.6393338423
9000.0 3047304.193674303
9010.0 2994504.1803026567
9020.0 3034412.7569608507
9030.0 3161492.209609447
9040.0 3158451.360333668
9050.0 3144275.7639675895
9060.0 3089335.631553075
9070.0 3131548.2578367265
9080.0 3082837.8309083213
9090.0 2977006.125628545
9100.0 3049318.774411309
9110.0 3040317.951962098
9120.0 3054317.4389549126
9130.0 3109158.4921349497
9140.0 3051208.0303179156
9150.0 3016856.9531967207
9160.0 3023954.878974736
9170.0 2960430.8963387194
9180.0 2990542.926169812
9190.0 2984629.622995904
9200.0 2956975.8794120825
9210.0 2864259.877881697
9220.0 2905372.9113345733
9230.0 2860636.6946494495
9240.0 2899441.909853625
9250.0 2902201.23187712
9260.0 2761635.455203217
9270.0 2950783.4344949136
9280.0 2939163.086729367
9290.0 2885144.8616999295
9300.0 2923724.734441618
9310.0 2926877.8347677807
9320.0 2905663.6052996465
9330.0 2914851.8792743958
9340.0 2939574.4987823465
9350.0 2902664.220171887
9360.0 2843742.191353503
9370.0 2895423.992184529
9380.0 2877723.400918
9390.0 2875268.5109637287
9400.0 2832525.149888259
9410.0 2682418.0427277326
9420.0 2775594.3774248334
9430.0 2800742.7399021867
9440.0 2776824.19166862
9450.0 2802082.3551210184
9460.0 2817828.929167933
9470.0 2851919.469337224
9480.0 2835692.124966509
9490.0 2804859.5177669795
9500.0 2827336.3851780645
9510.0 2797826.9501001155
9520.0 2828055.3356654206
9530.0 2785513.383668271
9540.0 2758181.1363255405
9550.0 2689876.853881754
9560.0 2764061.336808347
9570.0 2747388.62074543
9580.0 2790141.4657169823
9590.0 2793398.5564528075
9600.0 2734297.6589526134
9610.0 2762123.3059950713
9620.0 2751842.6706944006
9630.0 2727602.9344946085
9640.0 2719248.22895938
9650.0 2710016.9261715254
9660.0 2698812.6969372756
9670.0 2751182.7442900324
9680.0 2715679.232526177
9690.0 2699367.664251346
9700.0 2741162.08410253
9710.0 2717973.41670381
9720.0 2723802.0850187
9730.0 2691267.9008888113
9740.0 2654457.543247743
9750.0 2677813.430949411
9760.0 2681644.704739535
9770.0 2693826.777932846
9780.0 2677328.5207136134
9790.0 2663531.3826839086
9800.0 2685946.576164734
9810.0 2688260.690932236
9820.0 2675519.3780168924
9830.0 2663901.9499435527
9840.0 2673074.372387928
9850.0 2659531.380905931
9860.0 2662366.5584851485
9870.0 2666052.7407491356
9880.0 2657719.5701820995
9890.0 2614356.6145748897
9900.0 2611902.184082867
9910.0 2626255.5703162276
9920.0 2645255.6732663643
9930.0 2627546.9873474115
9940.0 2598113.349258776
9950.0 2613408.233042812
9960.0 2626995.1032312284
9970.0 2600427.0036578416
9980.0 2616787.6273880443
9990.0 2591692.1254174216
10010.0 2581075.5401618
10020.0 2611563.4208933655
10030.0 2574946.2423125403
10040.0 2571746.0830493905
10050.0 2443522.114481367
10060.0 2533938.6470112316
10070.0 2554284.1806575223
10080.0 2553416.2540999698
10090.0 2554053.950852386
10100.0 2528794.0874106036
10110.0 2545014.925057582
10120.0 2540334.113806679
10130.0 2556215.853579873
10140.0 2544940.7125536203
10150.0 2478373.622556534
10160.0 2479968.5836540135
10170.0 2519443.095843371
10180.0 2481094.259111041
10190.0 2476171.3413290544
10200.0 2489747.688918581
10210.0 2481554.955425922
10220.0 2438365.073023205
10230.0 2496300.1416842095
10240.0 2489371.370461949
10250.0 2496939.3322364013
10260.0 2494797.804119307
10270.0 2476162.677066446
10280.0 2481318.3010814544
10290.0 2446859.167018956
10300.0 2458236.7292289427
10310.0 2462845.533340277
10320.0 2466573.8384690713
10330.0 2405124.8446094617
10340.0 2375440.546904035
10350.0 2432032.8668823447
10360.0 2442639.383017863
10370.0 2366109.000206691
10380.0 2422328.168426206
10390.0 2436639.7228256073
10400.0 2377917.857089971
10410.0 2413344.427521221
10420.0 2396622.0489689563
10430.0 2398607.6214529057
10440.0 2411706.488093877
10450.0 2401698.9865952427
10460.0 2343271.7292541005
10470.0 2341987.9229415786
10480.0 2377981.867650193
10490.0 2385268.3633678784
10500.0 2363586.3228779165
10510.0 2368349.9263542104
10520.0 2367186.2935887254
10530.0 2339596.3618222196
10540.0 2370288.0310335113
10550.0 2360721.576692451
10560.0 2364204.431218868
10570.0 2327487.962170906
10580.0 2277616.244126027
10590.0 2224679.747058217
10600.0 2283202.453952442
10610.0 2326904.3026994714
10620.0 2315636.6374008562
10630.0 2260738.920335434
10640.0 2330414.0750709227
10650.0 2324148.087620188
10660.0 2251050.330614709
10670.0 2299516.6563271494
10680.0 2272463.14429555
10690.0 2145419.826434225
10700.0 2247827.294193943
10710.0 2244826.2617278495
10720.0 2258440.6205901313
10730.0 2171957.2715087365
10740.0 2273015.1455659415
10750.0 2178056.0172904744
10760.0 2276247.8289758987
10770.0 2251087.8001248618
10780.0 2217084.3156378116
10790.0 2186295.083895042
10800.0 2237505.7618390806
10810.0 2099937.244571062
10820.0 2223305.227787998
10830.0 2092882.8791739398
10840.0 2186583.725773067
10850.0 2226002.8169153
10860.0 2211458.3767511914
10870.0 2045229.8978414715
10880.0 2166733.7978037912
10890.0 2163355.492556145
10900.0 2204190.0971346223
10910.0 2177252.2108070715
10920.0 2193684.084427099
10930.0 2098019.1399430363
10940.0 2053881.0418616226
10950.0 2114795.6998484237
10960.0 2067773.0336566793
10970.0 2058201.0487575878
10980.0 2018259.5578033933
10990.0 2113091.38218129
11000.0 2107131.318219952
11010.0 2063744.7933941276
11020.0 2021769.3473591495
11030.0 2086389.7602059336
11040.0 2096016.0576406468
11050.0 2090066.4415923797
11060.0 2060763.6518348753
11070.0 2098535.3266417426
11080.0 2102885.5704859025
11090.0 2091982.191510996
11100.0 2085806.4803229829
11110.0 2077397.4136905866
11120.0 2068023.8893891
11130.0 2032270.8655518983
11140.0 2099214.1181584173
11150.0 2085164.9260184004
11160.0 2073425.3829181956
11170.0 2073720.9722356687
11180.0 2050367.0701025112
11190.0 2011891.4004839854
11200.0 2010701.6176415854
11210.0 2045619.2967094188
11220.0 2071699.3353986228
11230.0 2051491.6039198139
11240.0 2047647.3686730156
11250.0 1927597.1367783889
11260.0 2018272.6120510194
11270.0 2069155.150825843
11280.0 2028700.8568757556
11290.0 1982467.1880835318
11300.0 2002954.4931940103
11310.0 1996442.1736892192
11320.0 2042449.074052648
11330.0 1990741.4605013947
11340.0 2030350.3517844456
11350.0 1993267.5089093975
11360.0 2025834.6579891557
11370.0 1984476.549658075
11380.0 2006195.5942289724
11390.0 1959499.7202536582
11400.0 1957530.4580767788
11410.0 1969765.5128262653
11420.0 1969516.1948904896
11430.0 1981383.1492363259
11440.0 1936938.2270407104
11450.0 1982292.7910781133
11460.0 1981722.2314667022
11470.0 1993718.7650909435
11480.0 1961264.657996675
