#lam[Angstrom] flux[erg/cm2/s/A]
6050.0 4754924.804841852
6060.0 4612759.273965758
6070.0 4678284.652895689
6080.0 4623367.38354545
6090.0 4545776.439954309
6100.0 4448690.359842939
6110.0 4603851.403112379
6120.0 4413701.586402689
6130.0 4533361.176114629
6140.0 4223198.339523871
6150.0 4537050.6802146975
6160.0 4085736.641216109
6170.0 4299900.907762756
6180.0 4572084.929592484
6190.0 4373931.0289873015
6200.0 4571080.594369593
6210.0 4510408.112876077
6220.0 4382198.425373449
6230.0 4354951.781380586
6240.0 4332888.187578704
6250.0 4186193.653330024
6260.0 4371040.939765145
6270.0 4400742.289060609
6280.0 4273324.1316887345
6290.0 4371006.21108503
6300.0 4306826.2918497035
6310.0 4453205.455442922
6320.0 4243814.509555502
6330.0 4509071.728484772
6340.0 4284389.178591749
6350.0 4507348.652236536
6360.0 4253863.79320336
6370.0 4480196.6184581
6380.0 4436849.291147494
6390.0 4363725.300963458
6400.0 4271495.722350624
6410.0 4298636.937617054
6420.0 4278672.595926078
6430.0 4372125.239804349
6440.0 4224700.36684662
6450.0 4374629.081043407
6460.0 4139605.831101971
6470.0 4344405.005409787
6480.0 4331135.647667746
6490.0 4167569.370622172
6500.0 4057435.91060924
6510.0 4402584.776602472
6520.0 4372991.358426032
6530.0 4351963.642091146
6540.0 4360456.520404862
6550.0 4196204.711525953
6560.0 3976906.109364876
6570.0 4179279.9640287557
6580.0 4326863.520411535
6590.0 4213617.357588179
6600.0 4322501.104039196
6610.0 4259276.306247182
6620.0 4338418.551548867
6630.0 4163613.7359406776
6640.0 4247177.687514201
6650.0 4313844.839578295
6660.0 4243130.26603995
6670.0 4272566.5054634055
6680.0 4234069.473383999
6690.0 4299635.037772672
6700.0 4171920.7817540313
6710.0 4075114.448883676
6720.0 4156423.211531013
6730.0 4214730.256375962
6740.0 4221439.877924122
6750.0 4161770.9882594272
6760.0 4262865.169144549
6770.0 4112279.793106888
6780.0 4197802.691436796
6790.0 4162285.2192299357
6800.0 4143677.254130864
6810.0 4115023.2484923457
6820.0 4174488.4791178065
6830.0 4161807.41182059
6840.0 4031025.789713077
6850.0 4156652.161678834
6860.0 4039356.424807545
6870.0 4148764.429485967
6880.0 4104283.7479233686
6890.0 4132110.091190726
6900.0 4158035.8191168522
6910.0 4066197.0941823907
6920.0 4060560.413916965
6930.0 4030555.2529305494
6940.0 4072073.237230363
6950.0 3996373.724999258
6960.0 4059443.4554121085
6970.0 4027614.101284057
6980.0 3883897.6196720484
6990.0 4023834.90570445
7000.0 3952949.13001496
7010.0 3948516.5235477597
7020.0 3848727.3965824666
7030.0 3927663.968459506
7040.0 3967976.5239453525
7050.0 3986583.11965272
7060.0 3976692.729608422
7070.0 3910548.0348391845
7080.0 3940435.613802461
7090.0 3909613.832104665
7100.0 3958524.6828089375
7110.0 3833316.7639835114
7120.0 3890591.2291052933
7130.0 3794710.127884274
7140.0 3895260.1987835052
7150.0 3732929.7746173884
7160.0 3784595.655920955
7170.0 3887218.7151895254
7180.0 3770790.647897752
7190.0 3618948.1306001293
7200.0 3833397.4900052515
7210.0 3702572.663149882
7220.0 3799261.236190929
7230.0 3886868.680294562
7240.0 3821246.116616908
7250.0 3806574.9990375265
7260.0 3779013.4681513724
7270.0 3838227.9268021164
7280.0 3720159.861953023
7290.0 3632859.0950883767
7300.0 3753842.457024762
7310.0 3708442.689091825
7320.0 3767921.628689794
7330.0 3644671.70108411
7340.0 3788810.220661933
7350.0 3764898.8808674724
7360.0 3632291.7287099785
7370.0 3775251.2769677024
7380.0 3763123.4866155754
7390.0 3551431.911935132
7400.0 3696568.6490748557
7410.0 3560898.9950225824
7420.0 3537434.9755151668
7430.0 3739590.4325235006
7440.0 3666824.336887288
7450.0 3596947.7562983786
7460.0 3664087.2863218845
7470.0 3693395.77509941
7480.0 3674957.262630643
7490.0 3625891.019006987
7500.0 3618755.243757498
7510.0 3525956.814094684
7520.0 3668879.203011916
7530.0 3649172.588226438
7540.0 3690801.2990448675
7550.0 3651506.561785061
7560.0 3597564.521309686
7570.0 3613094.3189647854
7580.0 3617186.2381707593
7590.0 3589346.799240067
7600.0 3596846.298215782
7610.0 3619264.191488279
7620.0 3476585.4539856324
7630.0 3651912.5687385886
7640.0 3642327.7032363103
7650.0 3597701.4045880446
7660.0 3304890.6591252824
7670.0 3584919.902221424
7680.0 3588484.0314164115
7690.0 3528809.054108741
7700.0 3570405.5460736486
7710.0 3487885.232699507
7720.0 3507164.7775295153
7730.0 3536625.93996174
7740.0 3549362.92003536
7750.0 3400183.8815191383
7760.0 3553387.646238806
7770.0 3554748.525754953
7780.0 3475707.3204767406
7790.0 3512212.6797475787
7800.0 3483333.0830416903
7810.0 3466647.4076091624
7820.0 3521498.9468271798
7830.0 3402834.4713407303
7840.0 3431453.917639559
7850.0 3453549.4705253434
7860.0 3476762.686977883
7870.0 3468395.129070127
7880.0 3424034.776320918
7890.0 3424635.345003371
7900.0 3376837.0473713963
7910.0 3330308.691553907
7920.0 3318748.556860292
7930.0 3282984.7317104177
7940.0 3192948.3764225203
7950.0 3246544.2186900866
7960.0 3348270.773239583
7970.0 3351681.2528270413
7980.0 3359719.963308196
7990.0 3353967.0010275627
8000.0 3243588.815846636
8010.0 3357171.727772319
8020.0 3342798.3405945078
8030.0 3264243.0263144593
8040.0 3325772.252778215
8050.0 3183299.9417882143
8060.0 3336931.3743438562
8070.0 3257198.218326372
8080.0 3226850.7327241376
8090.0 3185517.3968472537
8100.0 3200706.2560484456
8110.0 3229046.860490503
8120.0 3249517.708575599
8130.0 3250941.0827497914
8140.0 3225275.6335694594
8150.0 3219656.1946589043
8160.0 3214895.683177658
8170.0 3219524.814641763
8180.0 3171754.8485531826
8190.0 3161078.8418695983
8200.0 3128568.8992925948
8210.0 3062978.06406812
8220.0 3104954.8550263247
8230.0 3134940.277172662
8240.0 3176612.5779590113
8250.0 3165753.0500602648
8260.0 3192442.101703546
8270.0 3169463.8962533106
8280.0 3182807.1418788442
8290.0 3128837.3000410413
8300.0 3134367.953403842
8310.0 3048081.719306353
8320.0 3126207.622973694
8330.0 2915951.2572513646
8340.0 3084754.6241507027
8350.0 3037977.806606567
8360.0 3088975.9043956003
8370.0 3094280.6310558897
8380.0 3048112.8321215594
8390.0 2933750.0915827677
8400.0 3054529.884688302
8410.0 3093925.8116529365
8420.0 3035833.231700061
8430.0 3025986.8356962265
8440.0 3001259.0163131314
8450.0 3082707.535752245
8460.0 3071085.5673034852
8470.0 2948388.6263613733
8480.0 3055900.7987071616
8490.0 3075695.1991509516
8500.0 2818023.8197653806
8510.0 2968290.6749221664
8520.0 2993200.0003264747
8530.0 2990322.4180560648
8540.0 2486501.659122624
8550.0 2957666.656622834
8560.0 2993695.7491800073
8570.0 3013005.4416769743
8580.0 2974569.5237895558
8590.0 3007343.483597629
8600.0 2945815.3518503965
8610.0 2926544.09844759
8620.0 2958487.016862251
8630.0 2975193.7891445262
8640.0 2951915.835086983
8650.0 2944902.9258794724
8660.0 2508025.984586585
8670.0 2826939.029127443
8680.0 2880623.1775396657
8690.0 2692032.104483247
8700.0 2888536.3481884585
8710.0 2873106.182392484
8720.0 2918171.530928201
8730.0 2927075.994872321
8740.0 2818132.893901004
8750.0 2871425.2943018517
8760.0 2847448.23922271
8770.0 2863523.176208655
8780.0 2914849.7351588807
8790.0 2837413.0910553015
8800.0 2871090.3915869496
8810.0 2657234.1675348855
8820.0 2760929.1690095803
8830.0 2897607.45914751
8840.0 2810261.481904282
8850.0 2883058.6785189225
8860.0 2841958.3356746775
8870.0 2821999.1909633265
8880.0 2838498.059604389
8890.0 2863147.1457765773
8900.0 2874177.4715557923
8910.0 2852983.3993895794
8920.0 2806695.3709821077
8930.0 2795274.3104036553
8940.0 2850007.8123683366
8950.0 2781492.442222844
8960.0 2827666.1659830147
8970.0 2803614.3121095705
8980.0 2769526.873293755
8990.0 2795343.400880376
9000.0 2682272.937089265
9010.0 2655413.2396469493
9020.0 2700868.856706245
9030.0 2797827.475698071
9040.0 2796614.904404227
9050.0 2786108.734372186
9060.0 2745876.022425697
9070.0 2772706.8188084993
9080.0 2746586.973511916
9090.0 2633299.6966362423
9100.0 2700819.3120000227
9110.0 2688942.3059038627
9120.0 2702058.3961605555
9130.0 2755618.796578678
9140.0 2689460.220186699
9150.0 2660688.923632453
9160.0 2667012.1690447875
9170.0 2594372.1071396237
9180.0 2635439.066253234
9190.0 2633003.9977242346
9200.0 2600652.232582053
9210.0 2526592.3178473082
9220.0 2567192.521072926
9230.0 2560549.8091150513
9240.0 2562192.427020544
9250.0 2563399.459042762
9260.0 2430183.7189941076
9270.0 2608092.3569614594
9280.0 2589453.893416515
9290.0 2533950.883934437
9300.0 2587414.427900124
9310.0 2588461.2305618054
9320.0 2572451.2011568276
9330.0 2576641.3516260553
9340.0 2603946.9829165847
9350.0 2567845.758946917
9360.0 2513234.796845947
9370.0 2566776.4268223615
9380.0 2544711.586903812
9390.0 2545318.0902762334
9400.0 2502925.3982786103
9410.0 2364922.957932215
9420.0 2450636.875377726
9430.0 2475898.4845650536
9440.0 2444400.019753313
9450.0 2475876.2215318186
9460.0 2491946.028552316
9470.0 2524410.4425888853
9480.0 2510682.6220618645
9490.0 2479048.6727871117
9500.0 2506149.7708192584
9510.0 2479342.503202318
9520.0 2509759.2311686035
9530.0 2472926.9176239586
9540.0 2477717.6967119584
9550.0 2429001.2213903614
9560.0 2451322.663288157
9570.0 2435310.939173538
9580.0 2474802.682993051
9590.0 2482365.716420159
9600.0 2422109.0955495117
9610.0 2457934.7124596187
9620.0 2444972.723666992
9630.0 2425501.1639948045
9640.0 2412351.7106173625
9650.0 2410922.619671081
9660.0 2403034.19208065
9670.0 2442062.7923785998
9680.0 2408036.5724835442
9690.0 2396496.022898528
9700.0 2437475.9934532344
9710.0 2412880.7936787526
9720.0 2417065.9530853606
9730.0 2393956.5783359194
9740.0 2354867.187664579
9750.0 2377400.037320344
9760.0 2382942.2404723596
9770.0 2391346.6408991143
9780.0 2371320.8536455557
9790.0 2372110.184237918
9800.0 2392679.8107626894
9810.0 2391487.2869611555
9820.0 2383306.790502716
9830.0 2371089.6705615446
9840.0 2386513.8417062107
9850.0 2373376.010337447
9860.0 2380499.178867267
9870.0 2377950.642675473
9880.0 2370973.2816581894
9890.0 2339223.297021018
9900.0 2331422.3396155373
9910.0 2345317.516721599
9920.0 2362423.976848258
9930.0 2343429.556500674
9940.0 2323599.994810662
9950.0 2333437.0885741278
9960.0 2348357.1430268623
9970.0 2324791.0026572677
9980.0 2336940.0207998944
9990.0 2314969.139357941
10010.0 2305908.2726318445
10020.0 2336210.081764136
10030.0 2304398.1782078864
10040.0 2308240.2934342977
10050.0 2216563.346751231
10060.0 2268202.6984101115
10070.0 2287159.6501735277
10080.0 2281568.2687145984
10090.0 2284323.6137508824
10100.0 2265809.87644656
10110.0 2274219.036770477
10120.0 2278021.795893459
10130.0 2292972.402893413
10140.0 2278019.4685470676
10150.0 2218558.8325859294
10160.0 2224944.694678208
10170.0 2256060.9546534913
10180.0 2228639.2113241795
10190.0 2219431.066357926
10200.0 2227786.017858404
10210.0 2223227.064854913
10220.0 2183273.8095815964
10230.0 2237832.149597009
10240.0 2234993.296359719
10250.0 2240865.5191557985
10260.0 2237129.497969844
10270.0 2220504.822123373
10280.0 2226107.692056229
10290.0 2195772.4379991917
10300.0 2204689.3184457985
10310.0 2211136.6230029296
10320.0 2213849.018777269
10330.0 2160538.685209478
10340.0 2128254.3085405007
10350.0 2182892.205088433
10360.0 2192779.7687729606
10370.0 2127712.0868468983
10380.0 2174266.627291766
10390.0 2188120.50298382
10400.0 2130654.627611296
10410.0 2169618.2763156807
10420.0 2150368.466068547
10430.0 2157605.9487849735
10440.0 2168284.1286194623
10450.0 2162129.9223197363
10460.0 2116519.313222403
10470.0 2108400.6963093374
10480.0 2140417.570936116
10490.0 2143729.485966572
10500.0 2122997.887249264
10510.0 2130241.166295601
10520.0 2132375.4784740736
10530.0 2104628.6801572223
10540.0 2133469.569529419
10550.0 2123895.7793353316
10560.0 2127832.352499548
10570.0 2095308.2941466742
10580.0 2048720.275671631
10590.0 2006172.0648177383
10600.0 2059644.4716935945
10610.0 2097339.4962441777
10620.0 2079748.6168974263
10630.0 2037052.9625432387
10640.0 2098615.6094012777
10650.0 2094115.851246288
10660.0 2021682.7301102192
10670.0 2073963.325340942
10680.0 2052541.2584738822
10690.0 1966836.1782252518
10700.0 2027125.8698970848
10710.0 2031046.968520359
10720.0 2038146.7685097184
10730.0 1955444.8846089058
10740.0 2051386.3247176956
10750.0 1964476.1440566177
10760.0 2052845.654618979
10770.0 2032661.3515028316
10780.0 1998341.8040222402
10790.0 1971870.8303138746
10800.0 2018026.660924227
10810.0 1888500.3778895163
10820.0 2052972.7390212684
10830.0 1894441.4712063752
10840.0 1972031.542299526
10850.0 2010434.9894306273
10860.0 1998654.1999542473
10870.0 1842182.9517299684
10880.0 1952761.7012142355
10890.0 1964474.4241099518
10900.0 1990391.9466332605
10910.0 1969926.262188069
10920.0 1985647.4824466952
10930.0 1893101.418002057
10940.0 1879520.3318306212
10950.0 1912004.5975238355
10960.0 1853436.7538032203
10970.0 1855155.0637840596
10980.0 1821672.6104533514
10990.0 1902958.13247925
11000.0 1883985.1266826335
11010.0 1844385.5852764247
11020.0 1814015.3018384238
11030.0 1868748.3849160972
11040.0 1885526.6736951168
11050.0 1893920.8960683472
11060.0 1850824.9970036873
11070.0 1883894.363694122
11080.0 1893653.9056325117
11090.0 1886559.093212815
11100.0 1877785.9932060807
11110.0 1877782.4395734083
11120.0 1857977.3777177106
11130.0 1830681.480482067
11140.0 1897938.5444822242
11150.0 1884994.1928261206
11160.0 1863486.4011913692
11170.0 1872143.6893434378
11180.0 1845583.902644075
11190.0 1819096.2625213063
11200.0 1814665.7037642233
11210.0 1845368.5773001295
11220.0 1873778.7645992914
11230.0 1850814.1815222478
11240.0 1846154.0180404198
11250.0 1725004.5717409542
11260.0 1823729.5761284623
11270.0 1873118.193465671
11280.0 1830667.548997144
11290.0 1795135.522313277
11300.0 1801642.2920055748
11310.0 1805845.0904513537
11320.0 1850446.0209487674
11330.0 1795449.9881385793
11340.0 1837332.82173307
11350.0 1803126.31950861
11360.0 1835769.054031358
11370.0 1777318.492307242
11380.0 1815926.292549597
11390.0 1772526.0321742813
11400.0 1769590.5757031804
11410.0 1784258.1733372137
11420.0 1779331.6679060413
11430.0 1792637.7010894157
11440.0 1745191.9670437041
11450.0 1799386.0105682202
