#lam[Angstrom] flux[erg/cm2/s/A]
5990.0 1033.6698501466042
6000.0 1088.9253180167918
6010.0 1154.1951116182088
6020.0 1216.977766438109
6030.0 1296.0159463709724
6040.0 1362.7114704414219
6050.0 1429.0196646058141
6060.0 1528.078138033614
6070.0 1594.0515047924255
6080.0 1693.7115762095796
6090.0 1651.7895303825903
6100.0 1712.5588562672838
6110.0 1784.8234684518645
6120.0 1907.9776712867488
6130.0 2041.7401382248452
6140.0 2136.7221534348355
6150.0 2125.0284735215955
6160.0 1946.0560132684132
6170.0 1984.9921082562787
6180.0 2073.047618405388
6190.0 1962.7845104060461
6200.0 2059.163417480865
6210.0 2114.6910559546113
6220.0 2035.2171985747004
6230.0 2076.6306662835505
6240.0 2148.9802108563513
6250.0 2277.24797352918
6260.0 2390.2082830410163
6270.0 2450.0869823010794
6280.0 2471.5969789975347
6290.0 2558.6243723869457
6300.0 2600.154159377167
6310.0 2600.675353533494
6320.0 2741.6361495844576
6330.0 2795.833917240147
6340.0 3053.2976346459727
6350.0 3169.480841288435
6360.0 2637.562142707875
6370.0 2577.4070918733587
6380.0 2291.7112752918415
6390.0 2443.685061869616
6400.0 2903.647516840059
6410.0 3441.776212175685
6420.0 3624.374759437999
6430.0 3858.3128623672633
6440.0 4257.091256337419
6450.0 4461.01914714918
6460.0 4588.89133751603
6470.0 5135.1057335192845
6480.0 4668.557018132029
6490.0 4665.733286922289
6500.0 4836.021665421394
6510.0 5136.652950842797
6520.0 5340.891034617778
6530.0 5772.805862994274
6540.0 6078.842643100042
6550.0 5880.026600110289
6560.0 7211.903102771207
6570.0 6120.788312498453
6580.0 6306.42486005499
6590.0 6685.787027269726
6600.0 6483.958575460763
6610.0 6533.803117809885
6620.0 6594.766294823106
6630.0 6488.356097333716
6640.0 6407.401149692737
6650.0 5620.655945426112
6660.0 4860.468077881
6670.0 5365.3128043097
6680.0 4896.093483182971
6690.0 4542.709063619725
6700.0 4914.390668567368
6710.0 4808.475284227458
6720.0 4053.6973784717784
6730.0 4363.597875293131
6740.0 4556.6630855053945
6750.0 4334.004885068847
6760.0 4483.005888094467
6770.0 4646.4917406032655
6780.0 4417.729203831517
6790.0 4183.0748267142535
6800.0 4245.764798346181
6810.0 4353.120735676493
6820.0 4150.4019588966175
6830.0 4203.3935096668165
6840.0 3955.1611510331
6850.0 3708.9909029974942
6860.0 3532.4457150766643
6870.0 3586.173791892029
6880.0 3433.7715385122315
6890.0 3241.4669611660065
6900.0 3225.639855737569
6910.0 3538.29511522419
6920.0 3435.607637852093
6930.0 4084.4098510870162
6940.0 4326.725396144873
6950.0 5101.476975963791
6960.0 5014.173305542574
6970.0 4781.8041014625205
6980.0 4940.893719722176
6990.0 5044.39925461623
7000.0 5091.445640658852
7010.0 5841.475556126837
7020.0 6448.759725585557
7030.0 7808.294837241407
7040.0 11453.51158531309
7050.0 13488.03389704181
7060.0 5561.888649694669
7070.0 6263.799920418931
7080.0 7014.89806994024
7090.0 5333.007153617741
7100.0 5364.862934981637
7110.0 5894.913675180445
7120.0 6569.308174522647
7130.0 4755.328527836622
7140.0 5126.62360688373
7150.0 5653.166095982804
7160.0 5935.72156577176
7170.0 6153.013318591429
7180.0 6868.523207686199
7190.0 7643.237096980286
7200.0 6915.668942760669
7210.0 7122.175992689027
7220.0 8036.163855024944
7230.0 8379.690885541257
7240.0 9043.451912350414
7250.0 10576.467809342708
7260.0 11578.464431566726
7270.0 11316.96741041867
7280.0 11108.873467811878
7290.0 13663.438401569234
7300.0 14442.4738775078
7310.0 15665.258440668224
7320.0 16172.07393640591
7330.0 18051.35432248441
7340.0 13423.64965857834
7350.0 10375.02420395234
7360.0 11875.4982866255
7370.0 13400.422737946747
7380.0 10114.197513617219
7390.0 9392.588492748342
7400.0 8999.051250612529
7410.0 8302.898740813194
7420.0 6795.762099759031
7430.0 7958.095462633953
7440.0 7981.642119451961
7450.0 5711.084931317698
7460.0 6376.145627786391
7470.0 6898.139946186569
7480.0 6520.084062459869
7490.0 7505.445382852172
7500.0 7893.502411472891
7510.0 6707.528781901053
7520.0 7629.561956936085
7530.0 8168.859426005067
7540.0 7771.515444357945
7550.0 9170.308844305113
7560.0 8922.951668112682
7570.0 8618.573430409788
7580.0 8834.002654331773
7590.0 7523.353615377161
7600.0 7924.492168180219
7610.0 7445.621618350906
7620.0 7202.1699263180735
7630.0 5755.999161860628
7640.0 3641.2741149118738
7650.0 1287.4279800474114
7660.0 528.6141364944584
7670.0 562.7721057450138
7680.0 1026.8007181589833
7690.0 848.3714291382034
7700.0 601.9069234217843
7710.0 1308.2083593553089
7720.0 3186.6605970771266
7730.0 5210.455417537803
7740.0 7056.538319613172
7750.0 8276.496771732294
7760.0 9421.6050574089
7770.0 10511.576030231865
7780.0 11275.56099055415
7790.0 11179.819453749515
7800.0 6555.820813471337
7810.0 12869.190030313739
7820.0 14359.002868063131
7830.0 14505.527235013144
7840.0 15228.672036875192
7850.0 16312.33554050454
7860.0 16955.87536450832
7870.0 17489.64700061184
7880.0 19324.859910392966
7890.0 20812.086237816744
7900.0 21119.780801376808
7910.0 18503.250746797457
7920.0 19283.226289146216
7930.0 19043.39873472203
7940.0 17969.263564860907
7950.0 12456.101740793492
7960.0 23271.488561476737
7970.0 21704.73248897007
7980.0 22955.80525223904
7990.0 22987.051639867896
8000.0 25593.376658861016
8010.0 23569.539597347368
8020.0 26017.023782623754
8030.0 28140.109250810758
8040.0 29756.953818598813
8050.0 25126.42556334922
8060.0 30009.56460838865
8070.0 31964.90845516751
8080.0 34009.24965822886
8090.0 38767.291059683084
8100.0 42172.0841453687
8110.0 42379.84537940507
8120.0 43327.2263563589
8130.0 49068.38248242521
8140.0 50993.62945611665
8150.0 54807.08695375912
8160.0 51798.42589630209
8170.0 51071.94020863218
8180.0 30292.891582090844
8190.0 27223.575183110166
8200.0 30544.75848680798
8210.0 42665.41564673059
8220.0 49746.39004181609
8230.0 54995.60330142175
8240.0 58714.3844663837
8250.0 60324.93715117753
8260.0 61159.551133450674
8270.0 57384.22767890182
8280.0 55783.448728562624
8290.0 55358.76165249273
8300.0 54530.99204257723
8310.0 57547.74915857736
8320.0 58555.60238459472
8330.0 54821.124890132625
8340.0 57961.88351008726
8350.0 59158.84416934365
8360.0 60735.696024851626
8370.0 61579.04648554014
8380.0 56613.801579621
8390.0 53103.24735355945
8400.0 62421.95654997137
8410.0 63106.946026307385
8420.0 61450.341775659756
8430.0 49275.269289391246
8440.0 36359.02349939695
8450.0 28950.554104584953
8460.0 26618.894389247605
8470.0 26021.408020312574
8480.0 29646.492374703532
8490.0 33443.839709349726
8500.0 33868.536140245764
8510.0 32765.937079779636
8520.0 25329.274674663633
8530.0 27879.592201145966
8540.0 29279.18730979372
8550.0 34255.201089887545
8560.0 37967.683443371156
8570.0 41679.59099147729
8580.0 38129.41852978576
8590.0 33130.693142508724
8600.0 29160.29403335653
8610.0 31627.231399914435
8620.0 31326.70264123848
8630.0 28696.392208434438
8640.0 30038.74849359092
8650.0 28657.20084199913
8660.0 28851.713719819534
8670.0 28821.02800240272
8680.0 26013.71943059639
8690.0 26702.773698059817
8700.0 24931.45939289041
8710.0 27547.394258040775
8720.0 28213.305210624723
8730.0 33754.241558875816
8740.0 33084.29417087914
8750.0 32919.335720220864
8760.0 41631.253950761326
8770.0 39257.327742493195
8780.0 44346.344422392736
8790.0 50862.79095204261
8800.0 52675.88732541082
8810.0 52881.69906830254
8820.0 54050.18928875787
8830.0 58270.63068767685
8840.0 69899.32828956279
8850.0 70106.20429648277
8860.0 45637.71289020107
8870.0 38857.62614460499
8880.0 44583.56114269024
8890.0 46085.997209201414
8900.0 51094.93511628129
8910.0 58880.38392873259
8920.0 57394.656179888836
8930.0 66475.48599355498
8940.0 45866.49149829831
8950.0 54402.51163916859
8960.0 65797.15610637619
8970.0 64855.972946935544
8980.0 72365.99616548781
8990.0 82242.68293383844
9000.0 76674.12888550299
9010.0 82326.55806734513
9020.0 78449.94142761157
9030.0 71506.0415133745
9040.0 85082.18577001673
9050.0 87360.02681897265
9060.0 77200.27127172571
9070.0 82289.32444935189
9080.0 88969.85285257825
9090.0 93067.57922094622
9100.0 102996.09702010176
9110.0 106120.08556383614
9120.0 104631.64949930216
9130.0 107416.99454148122
9140.0 106361.64574962633
9150.0 108029.19310741685
9160.0 119300.14940905532
9170.0 118496.73482915231
9180.0 116173.5501142246
9190.0 131771.76238018842
9200.0 123644.17487134738
9210.0 100755.79030663833
9220.0 98405.62882345113
9230.0 87182.47645189191
9240.0 95917.26704514757
9250.0 84884.00670891431
9260.0 91999.09976162118
9270.0 99024.66593974053
9280.0 85763.2635588113
9290.0 83469.05445724848
9300.0 78767.53233352774
9310.0 86486.38607218425
9320.0 81958.24833422972
9330.0 88279.4017367517
9340.0 94215.04433073012
9350.0 86372.86568073687
9360.0 96370.87218812178
9370.0 93393.86221104034
9380.0 95001.48249934491
9390.0 92885.9082391539
9400.0 90665.24978626518
9410.0 108908.40904560627
9420.0 103029.82857817551
9430.0 115179.39567074798
9440.0 101595.86722622841
9450.0 112757.2384613801
9460.0 108845.46718170003
9470.0 115192.23982636388
9480.0 122482.99070012195
9490.0 127081.8320608165
9500.0 125567.4795868126
9510.0 121946.09894006983
9520.0 130872.94432968563
9530.0 134725.24995935787
9540.0 121230.62511578726
9550.0 124877.4959189548
9560.0 129652.8845087298
9570.0 139265.21282642547
9580.0 143073.23235697436
9590.0 138496.19863562754
9600.0 116601.30853694842
9610.0 137798.65006560268
9620.0 146485.3154871358
9630.0 135366.12872915936
9640.0 98785.34150956912
9650.0 125723.04020744895
9660.0 147390.5187793024
9670.0 129107.16303540411
9680.0 120200.49164806673
9690.0 140843.94963306637
9700.0 143308.43133617798
9710.0 127411.47634924411
9720.0 143316.53327973318
9730.0 115870.14535867573
9740.0 119837.46121019844
9750.0 134080.46987947155
9760.0 140369.77668854984
9770.0 131371.00893764014
9780.0 124972.02595619723
9790.0 126603.65748658108
9800.0 149687.2774873435
9810.0 144573.64854536703
9820.0 143607.1383159101
9830.0 138819.2197950055
9840.0 137472.9159600893
9850.0 149272.1222820861
9860.0 147949.8661743319
9870.0 147989.436697814
9880.0 162319.6317530591
9890.0 151527.59794016104
9900.0 61441.12601323998
9910.0 38525.57224248304
9920.0 42211.70239737228
9930.0 51132.61201553492
9940.0 72166.3782101194
9950.0 82843.6378126719
9960.0 80364.6245694529
9970.0 66965.08493036388
9980.0 66021.51462109305
9990.0 68578.40761250746
10010.0 66910.95558853798
10020.0 75955.63107525652
10030.0 79884.04060131041
10040.0 78318.79919513963
10050.0 61521.382834594704
10060.0 55432.16077814459
10070.0 82122.25054014825
10080.0 88607.52496371184
10090.0 77137.85169024277
10100.0 106303.65258555936
10110.0 78581.16227910532
10120.0 82815.85878042091
10130.0 92999.31986010433
10140.0 84406.79685324464
10150.0 87930.25092895552
10160.0 74569.10380631228
10170.0 96900.68998396682
10180.0 81401.4204521876
10190.0 87427.95280603458
10200.0 90952.26978575742
10210.0 102325.8196276532
10220.0 85615.92426859245
10230.0 90064.5531885758
10240.0 124583.76552205325
10250.0 81241.04489573375
10260.0 66004.34767692188
10270.0 77383.68323760183
10280.0 67857.90408134875
10290.0 89324.81100584792
10300.0 79663.61805931803
10310.0 101982.60517802392
10320.0 79295.63704254318
10330.0 101460.30564817911
10340.0 83935.59776897264
10350.0 91918.19982148055
10360.0 105875.46289102174
10370.0 126513.91723230014
10380.0 93322.95082874835
10390.0 88455.14719190497
10400.0 118769.26715220773
10410.0 108815.67486966554
10420.0 105016.99233147885
10430.0 87627.22605337013
10440.0 123141.57058394086
10450.0 130856.47777999566
10460.0 129164.53128542272
10470.0 84666.3245445352
10480.0 107662.98955207472
10490.0 127480.37929872253
10500.0 119575.02065290083
10510.0 100482.29044574425
10520.0 93106.31882056687
10530.0 154664.8414271631
10540.0 114773.70975069443
10550.0 122727.53345464857
10560.0 110403.20601698558
10570.0 100418.78994384386
10580.0 141939.33560550638
10590.0 114067.15798353731
10600.0 131984.4311057903
10610.0 128165.69862388738
10620.0 104644.10139986489
10630.0 143224.30938575874
10640.0 134950.88360632065
10650.0 117989.18642775285
10660.0 123557.7314242418
10670.0 117675.47350550248
10680.0 122706.83429523036
10690.0 127197.10878555343
10700.0 130154.6339796165
10710.0 134918.82107429046
10720.0 148032.17529500282
10730.0 117622.47141744642
10740.0 129832.4872497316
10750.0 152700.6417871657
10760.0 125519.22211901065
10770.0 154506.38196546305
10780.0 154799.47460560309
10790.0 142374.26194924317
10800.0 138270.07798320806
10810.0 129545.20172273822
10820.0 150484.71626671893
10830.0 166877.21527897127
10840.0 165088.71008901522
10850.0 132454.9960934075
10860.0 136183.84527270458
10870.0 155324.39719693025
10880.0 172554.89650421037
10890.0 155211.85301465655
10900.0 175430.1031794469
10910.0 135383.3795075998
10920.0 148363.1776521559
10930.0 160419.48352463508
10940.0 176818.30823411225
10950.0 153213.69060655337
10960.0 150607.3516521085
10970.0 156789.37236513922
10980.0 132443.04729699725
10990.0 168608.27062675037
11000.0 158805.8531579447
11010.0 155873.02432073417
11020.0 145619.41112910077
11030.0 146664.87279983622
11040.0 155381.75775722743
11050.0 128857.55759286328
11060.0 157337.70208613342
11070.0 148510.80322902478
11080.0 145775.24103615334
11090.0 152417.96042873868
11100.0 150426.10693043686
11110.0 147623.93400400746
11120.0 145277.48672546764
11130.0 149271.2370671101
11140.0 164352.07726164683
11150.0 147987.9927601731
11160.0 162411.2561117661
11170.0 159420.943093692
11180.0 170841.74472139662
11190.0 150017.8769690224
11200.0 150510.2495500881
11210.0 149356.15918387118
11220.0 150717.89213266943
11230.0 174848.47571929896
11240.0 169278.76491919457
11250.0 166717.39274308045
11260.0 175573.80074528683
11270.0 169562.93207433564
11280.0 159660.8535703488
11290.0 161832.24269202512
11300.0 148770.90143481985
11310.0 168371.18118164985
11320.0 172420.26593509584
11330.0 161973.44568326758
11340.0 157808.82003683594
11350.0 154942.79999006883
11360.0 142289.69054971222
11370.0 124760.35029577148
11380.0 75595.81232416474
11390.0 110040.5470375666
11400.0 74447.19133979686
11410.0 94984.96425799477
11420.0 135472.9572680534
11430.0 153227.61292427813
11440.0 156440.005596693
11450.0 152468.54841327743
11460.0 162258.031836607
11470.0 173449.2908409543
11480.0 168602.64086378334
11490.0 179347.3348965316
11500.0 185736.53992592523
11510.0 178350.74554026622
11520.0 175211.17173034413
11530.0 181304.62349027116
11540.0 161159.23608266623
11550.0 169869.26541508306
11560.0 174418.43057125626
11570.0 176975.62130764188
11580.0 176961.08761728922
11590.0 167216.054498982
11600.0 167910.22476694995
11610.0 153673.03394143571
11620.0 166062.97151022378
11630.0 169546.77463265922
11640.0 158979.71333313978
11650.0 158662.66259670185
11660.0 152644.568090845
11670.0 144115.3149649211
11680.0 102092.03607310924
11690.0 45597.11544636397
11700.0 99862.8664730686
