#lam[Angstrom] flux[erg/cm2/s/A]
11790.0 234501.995732544
11800.0 233179.3982984451
11810.0 234621.1261462932
11820.0 238799.58927555833
11830.0 232241.2136548579
11840.0 243333.14054680493
11850.0 236406.31219432183
11860.0 242698.21461210947
11870.0 248233.45415964775
11880.0 219452.0645565719
11890.0 237557.19628601416
11900.0 246810.01875208085
11910.0 239209.57662392594
11920.0 246222.59778876588
11930.0 248369.19873262933
11940.0 240885.85978399275
11950.0 236275.70295859815
11960.0 237884.40016086004
11970.0 219147.44768302195
11980.0 236158.95552881982
11990.0 233105.17088972847
12000.0 237447.642386242
12010.0 241513.34046334267
12020.0 241278.0463344922
12030.0 231983.72858412325
12040.0 248175.48197235767
12050.0 243178.81624077985
12060.0 253390.915498933
12070.0 240567.61185094801
12080.0 248857.77253483946
12090.0 237552.7059894564
12100.0 251226.24852924154
12110.0 235952.59728652998
12120.0 246896.946244093
12130.0 238864.93377793144
12140.0 254838.75055643605
12150.0 255676.12625375052
12160.0 244377.46408150822
12170.0 253282.77382892166
12180.0 252353.67233031915
12190.0 251509.59911895695
12200.0 244814.97963351558
12210.0 248339.34215163213
12220.0 246011.54062880643
12230.0 251135.32521666482
12240.0 252149.43033377116
12250.0 253404.06122226716
12260.0 255120.5803860352
12270.0 248911.06464708393
12280.0 259052.5993843033
12290.0 251342.67984996102
12300.0 255121.50481422953
12310.0 252284.3206645875
12320.0 249376.79408030276
12330.0 250839.8268211786
12340.0 250816.6113577829
12350.0 254317.01891832135
12360.0 249600.44732832426
12370.0 251896.5415374413
12380.0 258970.72293939674
12390.0 244310.44670223352
12400.0 245773.84585485343
12410.0 237361.2347698544
12420.0 228058.07505722548
12430.0 191020.629208524
12440.0 228586.74771874736
12450.0 244339.93437659775
12460.0 242536.17086802446
12470.0 242848.49491425633
12480.0 241537.31906305312
12490.0 247800.35588759935
12500.0 245738.52030436293
12510.0 235813.75516443176
12520.0 178170.64036245074
12530.0 228383.12360176974
12540.0 242015.40523411706
12550.0 244465.8558258689
12560.0 242733.25387989957
12570.0 307853.4251831954
12580.0 244640.84880714375
12590.0 237659.9356606896
12600.0 244633.9113220307
12610.0 245987.87931914037
12620.0 241521.35742744952
12630.0 241812.57300378685
12640.0 235126.55523421394
12650.0 245446.03667716088
12660.0 244968.51193659328
12670.0 242197.24885483226
12680.0 240353.01211765088
12690.0 249459.1330843371
12700.0 241193.6971078693
12710.0 245935.14899527445
12720.0 250154.69299955384
12730.0 245504.33634543262
12740.0 237521.74916774879
12750.0 240761.3952517615
12760.0 248899.69372489772
12770.0 246823.45078273394
12780.0 240706.43339301384
12790.0 249357.05813692458
12800.0 244266.65015519547
12810.0 246767.04727073107
12820.0 287238.86878398794
12830.0 239513.9037342069
12840.0 243980.76640527655
12850.0 241023.06846300347
12860.0 231260.01083448488
12870.0 242761.6888035019
12880.0 239714.34342073384
12890.0 240495.12632892973
12900.0 230151.48177026428
12910.0 234563.55529768317
12920.0 238560.78900671675
12930.0 240365.97810547764
12940.0 243806.4415318882
12950.0 246479.37384733465
12960.0 243968.16546369813
12970.0 239944.3134577355
12980.0 242679.33655763412
12990.0 236976.69382534406
13000.0 244659.16127474344
13010.0 238869.49473777675
13020.0 243655.44108397164
13030.0 242576.48339051037
13040.0 244811.6927496622
13050.0 241242.57127364853
13060.0 240928.8785161201
13070.0 235503.05901903711
13080.0 235067.2861889803
13090.0 229778.18227527803
13100.0 238358.57474789818
13110.0 238567.3158322723
13120.0 216682.89961536898
13130.0 226571.7333838707
13140.0 229946.77156562824
13150.0 216681.19106764998
13160.0 234858.52280881064
13170.0 235283.50466438557
13180.0 226712.78229735146
13190.0 233662.9158960807
13200.0 230332.6904408564
13210.0 242338.26112320693
13220.0 228234.0814468892
13230.0 222451.64309926244
13240.0 225971.12011332327
13250.0 211215.9921324834
13260.0 224493.71781962004
13270.0 214190.80083205047
13280.0 222242.48470699572
13290.0 202506.8401896159
13300.0 208851.874369211
13310.0 195135.77354008067
13320.0 166714.7524573514
13330.0 192856.3324220319
13340.0 160962.02251464975
13350.0 143216.5670215773
13360.0 159195.0155493082
13370.0 148690.94083252267
13380.0 158401.7972697186
13390.0 165177.20101812496
13400.0 156062.5092335206
13410.0 157929.9355684796
13420.0 145258.6312400613
13430.0 145867.1634076623
13440.0 141224.81623048743
13450.0 155123.26027750585
13460.0 154352.13438560796
13470.0 148736.1894868769
13480.0 149941.20465842652
13490.0 156914.27397181734
13500.0 131996.8684789326
13510.0 150415.9034234056
13520.0 142000.12852910152
13530.0 148458.43487106162
13540.0 134683.63524629996
13550.0 142809.3526321346
13560.0 149733.6282877199
13570.0 140162.51743562857
13580.0 138313.53477848863
13590.0 134663.81141011894
13600.0 150258.66092074878
13610.0 139318.2670186235
13620.0 133656.4281230389
13630.0 142746.96695402398
13640.0 136634.70928205404
13650.0 144137.30414917617
13660.0 138490.4117577516
13670.0 142557.43621705554
13680.0 136018.1465536849
13690.0 140984.7765802915
13700.0 137626.35491659748
13710.0 125448.98879994714
13720.0 144911.34385270652
13730.0 133745.81733456335
13740.0 135820.61015901022
13750.0 145985.84295610845
13760.0 135510.44672377576
13770.0 142256.92482094173
13780.0 139020.25926352805
13790.0 140879.49123130384
13800.0 143537.45543102705
13810.0 148466.85397559032
13820.0 130170.86073992196
13830.0 141298.82350847407
13840.0 142847.49270015542
13850.0 142437.96843671444
13860.0 135937.821309216
13870.0 145433.50808109893
13880.0 132900.01208938437
13890.0 145541.76402381854
13900.0 129484.43514444212
13910.0 131118.08684290005
13920.0 127253.52440428804
13930.0 134591.78166057472
13940.0 133162.52915120014
13950.0 127526.48988853888
13960.0 139664.05460292497
13970.0 130155.48096644231
13980.0 121783.68653965369
13990.0 130258.58044268365
14000.0 125081.3487722012
14010.0 125763.60468927823
14020.0 132353.52413918913
14030.0 134991.20397530572
14040.0 128064.2272746723
14050.0 124572.85989153254
14060.0 131818.82829747262
14070.0 122643.30593673963
14080.0 124161.22972826434
14090.0 122151.90684136594
14100.0 119932.69943931166
14110.0 122544.20316809355
14120.0 118967.79631767975
14130.0 129823.69580049082
14140.0 114422.08489596142
14150.0 123244.4292425184
14160.0 122111.82579390121
14170.0 111173.42396210297
14180.0 120228.44431748436
14190.0 111459.70306336545
14200.0 122673.95299147621
14210.0 119634.38678100456
14220.0 116866.31636230828
14230.0 117412.03108263284
14240.0 117294.92128645704
14250.0 112793.1429631966
14260.0 114643.86487849805
14270.0 115557.40096826741
14280.0 109043.68523647657
14290.0 114613.10242743515
14300.0 125567.60172802844
14310.0 115353.97361257338
14320.0 111624.3063419113
14330.0 116069.10068254876
14340.0 113572.73806514326
14350.0 116226.59795747985
14360.0 116039.15740024162
14370.0 121176.75888817423
14380.0 118910.56708719485
14390.0 110728.49525752079
14400.0 121039.98636580605
14410.0 108678.9537227584
14420.0 116120.70572095925
14430.0 125362.86939982741
14440.0 112185.09753458409
14450.0 110778.64779377622
14460.0 116088.25689563598
14470.0 112136.89640241713
14480.0 118253.57840098749
14490.0 123283.6309084623
14500.0 109383.85675618512
14510.0 119199.44717736024
14520.0 122903.2487702294
14530.0 113877.85373438848
14540.0 115804.907879617
14550.0 123370.33056466305
14560.0 113330.36288492192
14570.0 115641.10350063229
14580.0 125857.83766739457
14590.0 120702.61247789388
14600.0 116060.08094054686
14610.0 116444.75758795856
14620.0 113637.97488477445
14630.0 110006.77010050285
14640.0 120443.22064267896
14650.0 123092.38189597869
14660.0 115630.96755986528
14670.0 113981.5898220742
14680.0 106562.59034427101
14690.0 110254.68229616247
14700.0 112487.7878385304
14710.0 116949.78983087018
14720.0 116507.37516920673
14730.0 116583.85482548107
14740.0 109307.3908122261
14750.0 112012.30965653496
14760.0 113439.7617667359
14770.0 112698.5029505576
14780.0 122085.473547801
14790.0 114817.80207825909
14800.0 110469.63274972874
14810.0 113954.49434319013
14820.0 111364.75026575752
14830.0 119342.7845568952
14840.0 115338.17534883769
14850.0 113403.47694174876
14860.0 119823.98087530257
14870.0 114531.4932616683
14880.0 112959.60349695536
14890.0 115425.22329829761
14900.0 111977.82805945125
14910.0 119384.77190335095
14920.0 113361.58239125716
14930.0 117745.22207923068
14940.0 111853.86272286292
14950.0 114345.78469026007
14960.0 114473.84874544782
14970.0 120966.54472337238
14980.0 120510.92593924378
14990.0 115094.86903290605
15000.0 113513.93699823873
15010.0 114279.58575062195
15020.0 113738.734346462
15030.0 117773.19313688003
15040.0 121657.24806260433
15050.0 117523.49260748929
15060.0 117891.61678170715
15070.0 115897.52922874835
15080.0 114485.40186152696
15090.0 125591.91309862828
15100.0 118006.40692887663
15110.0 118691.60529591219
15120.0 123738.54375047384
15130.0 114342.81812534577
15140.0 131271.35681287647
15150.0 124807.88695059542
15160.0 116440.35500210465
15170.0 107734.37268349869
15180.0 125108.93405396499
15190.0 121848.85103137475
15200.0 119630.7322220823
15210.0 129039.05012118272
15220.0 119729.55605799015
15230.0 130452.97468989117
15240.0 117222.49366011278
15250.0 118072.38078042805
15260.0 115045.04405081106
15270.0 121654.97109542263
15280.0 120344.67355956497
15290.0 125672.89556729844
15300.0 123661.85393529084
15310.0 122852.61357668319
15320.0 110216.63258134542
15330.0 123277.57132275694
15340.0 125646.92974490134
15350.0 128875.31618678554
15360.0 122783.7452488365
15370.0 122780.87971833386
15380.0 122943.53221121257
15390.0 123566.74751118878
15400.0 118882.36590212896
15410.0 124871.05846805488
15420.0 119783.49204045812
15430.0 123522.74698231462
15440.0 121161.11787153358
15450.0 127777.24289945059
15460.0 127887.69409108168
15470.0 120574.12837364434
15480.0 125170.55651106534
15490.0 127606.63311577971
15500.0 120735.82047937083
15510.0 124475.94897874797
15520.0 130007.13712484579
15530.0 124745.44561735952
15540.0 126223.88517259405
15550.0 127562.81166154826
15560.0 128301.9492048323
15570.0 121695.25348222833
15580.0 120999.2463789128
15590.0 128065.5883584251
15600.0 125163.47208081366
15610.0 125318.84782104814
15620.0 129494.04615214495
15630.0 129528.3044000762
15640.0 129260.62479792805
15650.0 120644.78942992006
15660.0 126729.92514335383
15670.0 134833.25794143524
15680.0 134670.18890522595
15690.0 127330.90751053649
15700.0 128927.82520114828
15710.0 130966.76417656806
15720.0 128460.78131316842
15730.0 130502.3763837477
15740.0 135212.93098767177
15750.0 130932.2773204707
15760.0 131029.47435381265
15770.0 134269.1373517653
15780.0 129047.78523857072
15790.0 134818.30665715842
15800.0 128475.96358832075
15810.0 132633.54415545327
15820.0 135435.0439742669
15830.0 134244.24756120634
15840.0 130320.61952010165
15850.0 133167.89283957786
15860.0 136141.48486249472
15870.0 137583.8343050679
15880.0 137289.36199603125
15890.0 135875.6879602486
15900.0 133212.63515660082
15910.0 134918.40039320814
15920.0 136010.07069279274
15930.0 134615.02645142225
15940.0 135354.76468040768
15950.0 140176.94440782955
15960.0 139460.77875434456
15970.0 139843.24761124063
15980.0 137956.052218853
15990.0 134335.60001368413
16000.0 137447.032615876
16010.0 141292.90997209414
16020.0 137115.78148688952
16030.0 141246.69396072274
16040.0 134719.02898074506
16050.0 138408.3794992595
16060.0 137990.76712739907
16070.0 142369.72477375186
16080.0 140139.99469093417
16090.0 139513.06680600345
16100.0 138443.69381560705
16110.0 140044.674447194
16120.0 140108.26386936713
16130.0 138817.3164985722
16140.0 141648.1355068285
16150.0 139631.99618276113
16160.0 142256.7455847108
16170.0 145979.61548793016
16180.0 142113.9768811477
16190.0 136593.18299196905
16200.0 139531.19061247533
16210.0 139532.00526319933
16220.0 144318.3994551548
16230.0 143904.83899752013
16240.0 143428.45035301894
16250.0 141056.23752162096
16260.0 141799.04457075003
16270.0 145248.71017739674
16280.0 144075.29751285003
16290.0 143339.3919170753
16300.0 143871.55484134192
16310.0 144712.01995469938
16320.0 139037.4894280395
16330.0 148790.40186619075
16340.0 142745.92053315305
16350.0 143779.176580711
16360.0 143048.88432059673
16370.0 149320.56722479686
16380.0 146894.70805291884
16390.0 144786.19619453192
16400.0 146622.32348762144
16410.0 142316.2482932983
16420.0 144219.10988688015
16430.0 146335.69640033442
16440.0 148023.95262587717
16450.0 147980.76282748667
16460.0 195103.4971744293
16470.0 149761.90553825334
16480.0 149817.47346315795
16490.0 143333.11717595748
16500.0 145494.25690422117
16510.0 145612.98010011576
16520.0 147688.16951938008
16530.0 148097.26216199712
16540.0 145820.83289421062
16550.0 147925.82918844346
16560.0 150597.28376338695
16570.0 148164.16705328386
16580.0 148358.87966200718
16590.0 146164.6763452295
16600.0 145690.76034736307
16610.0 146465.22925254932
16620.0 147569.16012267035
16630.0 150518.45540048025
16640.0 148796.23835944894
16650.0 151998.9404293865
16660.0 149099.04576202942
16670.0 144398.409245019
16680.0 148955.5672547685
16690.0 149694.35501876654
16700.0 147763.92857352135
16710.0 147856.77528451255
16720.0 146811.78111734785
16730.0 150291.04153891114
16740.0 148540.08639457106
16750.0 149503.71957198414
16760.0 148833.3200317342
16770.0 147251.5159255764
16780.0 150557.06814115375
16790.0 156070.4008359645
16800.0 150644.43089418896
16810.0 149361.4394513562
16820.0 148725.69101003828
16830.0 149621.3230983616
16840.0 147933.91288475334
16850.0 147598.6892401352
16860.0 147644.50952117235
16870.0 146981.69761555706
16880.0 143424.31489021628
16890.0 143552.79530376327
16900.0 148781.20463646884
16910.0 149511.7097262945
16920.0 136480.1583767033
16930.0 149051.1235876502
16940.0 141810.6571232274
16950.0 143257.53800310285
16960.0 141338.36115725542
16970.0 133094.11647206498
16980.0 144412.92492062706
16990.0 137841.1435983501
17000.0 137250.29228041068
17010.0 141058.60700340546
17020.0 140548.2949189557
17030.0 137998.98345127905
17040.0 135066.1401677598
17050.0 133873.1663615437
17060.0 137299.76561392046
17070.0 135178.19551210527
17080.0 125001.1245018678
17090.0 136647.50859989488
17100.0 133776.80749448537
17110.0 125441.37291314274
17120.0 129024.86600760286
17130.0 128752.77977220848
17140.0 120709.98174905477
17150.0 127086.30659556917
17160.0 122444.91311784482
17170.0 122902.10753213463
17180.0 113927.43862229455
17190.0 116259.9106719021
17200.0 126054.38600126075
17210.0 118434.61615805002
17220.0 123441.93506804181
17230.0 112448.6847776577
17240.0 123606.45430790992
17250.0 128064.92702519981
17260.0 110234.16972167112
17270.0 115593.66379337695
17280.0 119054.57646795493
17290.0 111709.39176494344
17300.0 127270.08450206555
17310.0 109782.65188806031
17320.0 110232.32824222706
17330.0 119938.77445480917
17340.0 106436.07727863318
17350.0 108311.04912942866
17360.0 112787.07747069618
17370.0 111031.85347930121
17380.0 110213.02011038164
17390.0 112917.72103696919
17400.0 105654.87420710833
17410.0 109700.90022041333
17420.0 110663.38467643125
17430.0 107698.4163869312
17440.0 105759.72221998652
17450.0 106254.30796759768
17460.0 105977.42569732368
17470.0 103752.1086534679
17480.0 109967.39006637357
17490.0 104010.42151659376
17500.0 95099.28023542924
17510.0 103240.63834371322
17520.0 107993.20204634848
17530.0 105571.79251479132
17540.0 100410.64674899669
17550.0 98545.75035298156
17560.0 88627.33647557345
17570.0 100631.83743400872
17580.0 91461.72189145874
17590.0 102566.88295459503
17600.0 97601.08259531221
17610.0 102453.34650175922
17620.0 87585.66566565995
17630.0 98830.59942685517
17640.0 95163.1083779254
17650.0 98710.39367592148
17660.0 103961.65792119037
17670.0 88264.41240103552
17680.0 82648.64035454762
17690.0 100722.55753734063
17700.0 94957.8578651781
17710.0 90861.82971444748
17720.0 82345.76245310702
17730.0 92086.88220485704
17740.0 91724.61423370945
17750.0 88613.07692713379
17760.0 81568.6180100898
17770.0 90123.37422960662
17780.0 90465.78935831923
17790.0 79820.38273597282
17800.0 97787.16959853558
17810.0 77109.34198546784
17820.0 83629.45464938926
17830.0 91815.07144856873
17840.0 88334.36526367202
17850.0 79916.19367745952
17860.0 82227.75822789552
17870.0 78351.47670709487
17880.0 83583.06698308788
17890.0 88099.76209515308
17900.0 84658.218911345
17910.0 77543.27858048369
17920.0 81577.66936264223
17930.0 78975.07830274475
17940.0 81402.85861156319
17950.0 86513.7951851527
17960.0 72850.90462238216
17970.0 86440.94052385997
17980.0 90646.75486532939
17990.0 72859.38554293152
18000.0 74275.03325834536
18010.0 81232.74856243341
18020.0 74616.49995253695
18030.0 76393.41129877644
18040.0 84972.28676871178
18050.0 74764.8706141882
18060.0 80533.42314350665
18070.0 71454.23399611533
18080.0 73869.68184437514
18090.0 79409.21758783524
18100.0 83334.45752274437
18110.0 76725.99616311042
18120.0 66615.06247083988
18130.0 82143.67338212396
18140.0 86953.76301269201
18150.0 75949.33765861981
18160.0 83193.85848176232
18170.0 70835.3708820699
18180.0 72512.36137978105
18190.0 75938.25303177447
18200.0 74551.94877573088
18210.0 70695.295907747
18220.0 68633.69157086381
18230.0 85650.56140496947
18240.0 81167.18078204346
18250.0 76508.26161037946
18260.0 69707.95304967438
18270.0 68661.90786001162
18280.0 77542.04433688177
18290.0 82150.32906105596
18300.0 72763.07104791621
18310.0 76250.0419372678
18320.0 65894.44952175641
18330.0 73069.15340487318
18340.0 73535.98730672558
18350.0 73267.91866334657
18360.0 76640.24497021371
18370.0 67138.2250353687
18380.0 76546.4600402657
18390.0 65734.86102265734
18400.0 73161.99244402074
18410.0 79717.34207571768
18420.0 64527.48744987567
18430.0 69673.17133385026
18440.0 64378.58099671094
18450.0 70454.78724582026
18460.0 68961.3554311103
18470.0 66007.96171876889
18480.0 60426.75046684354
18490.0 69739.24581291503
18500.0 65640.35878461061
18510.0 73293.29918240877
18520.0 74716.90051757288
18530.0 61976.093807005454
18540.0 66783.06042595954
18550.0 71856.0842344814
18560.0 61043.57605379583
18570.0 61293.40933429696
18580.0 60362.03829344521
18590.0 59839.1035462136
18600.0 59274.2596531903
18610.0 61625.46255763874
18620.0 65709.7850916238
18630.0 66294.82935515328
18640.0 63940.1022566074
18650.0 65292.18499831844
18660.0 70847.13797981925
18670.0 65066.0103178341
18680.0 62684.55029130464
18690.0 69195.99690189741
18700.0 69276.2844992962
18710.0 65132.038969202404
18720.0 66885.48397005606
18730.0 59089.5279449242
18740.0 129359.24965971957
18750.0 68634.16231539013
18760.0 64291.662960506146
18770.0 63075.23376237746
18780.0 60341.80728709631
18790.0 62772.724207946754
18800.0 69443.83175894187
18810.0 63747.074352903874
18820.0 71399.9138461423
18830.0 74283.64780148925
18840.0 67494.32813053325
18850.0 61868.500694326525
18860.0 68041.34623914919
18870.0 72421.87702812726
18880.0 66275.92849667287
18890.0 69620.2494240322
18900.0 68965.5535820763
18910.0 63798.0812564935
18920.0 58754.910597306225
18930.0 65600.67029609675
18940.0 63403.57063225648
18950.0 71361.32442525748
18960.0 67629.98943095305
18970.0 66992.30301066038
18980.0 60312.40615788885
18990.0 73512.2580453403
19000.0 72464.32717418343
19010.0 66293.60889140567
19020.0 69649.61710755117
19030.0 66041.83703966494
19040.0 70435.20605715695
19050.0 68067.88021872146
19060.0 62131.729206472744
19070.0 70139.40406288212
19080.0 71457.60772255174
19090.0 68820.9373654523
19100.0 66220.56265307538
19110.0 58815.17349648939
19120.0 69834.98298096254
19130.0 70431.24752332359
19140.0 71399.03932800528
19150.0 70115.11115168994
19160.0 61809.0225788566
19170.0 66008.68910136334
19180.0 67549.04620914554
19190.0 68102.57388250635
19200.0 63878.67798771053
19210.0 68258.21797538469
19220.0 65463.6113939019
19230.0 67439.35645927566
19240.0 64259.13130073134
19250.0 69603.22679034577
19260.0 61784.02518291708
19270.0 68418.86073830425
19280.0 70506.2354353793
19290.0 65876.64896294902
19300.0 62227.56202158262
19310.0 56337.18108794071
19320.0 65765.47960585088
19330.0 64165.16162506447
19340.0 67987.11733319171
19350.0 67285.53012431957
19360.0 68969.41232687091
19370.0 67508.19944359695
19380.0 61204.49052654706
19390.0 59323.26576889213
19400.0 62392.40718953355
19410.0 66924.31575985604
19420.0 69553.57354025704
19430.0 60409.6250712624
19440.0 60771.87125468993
19450.0 58165.558487450726
19460.0 66237.32383950523
19470.0 66620.48879625711
19480.0 60684.19935429337
19490.0 64602.79639061246
19500.0 61798.15136478447
19510.0 59864.15669149627
19520.0 63358.800222884136
19530.0 64253.30459971928
19540.0 62708.03324337752
19550.0 56399.037683280054
19560.0 62424.70878854845
19570.0 68958.40773392722
19580.0 66803.21569294778
19590.0 65099.543062006465
19600.0 58791.10155712624
19610.0 63366.4615913437
19620.0 65881.33439746278
19630.0 57412.24518592396
19640.0 66007.97874535853
19650.0 62137.649507844726
19660.0 66005.7594359978
19670.0 60684.83644379336
19680.0 62475.07748586996
19690.0 64030.493800604556
19700.0 66984.84561971636
19710.0 59763.942185744236
19720.0 68274.50128116779
19730.0 57703.96216167753
19740.0 64338.55077551938
19750.0 53557.86494437723
19760.0 58895.980062635805
19770.0 59163.82743562429
19780.0 55546.83364420441
19790.0 59574.849942354485
19800.0 57391.645751412805
19810.0 59239.30165753262
19820.0 58146.30056134779
19830.0 61900.336940946116
19840.0 59711.8302368452
19850.0 60432.590076193985
19860.0 55988.084414413766
19870.0 61408.7462531324
19880.0 59676.17138928319
19890.0 56380.48434115485
19900.0 54368.99524593495
19910.0 57067.895516557415
19920.0 61443.3302763361
19930.0 64230.29471978623
19940.0 58361.242802256864
19950.0 58108.236167268115
19960.0 63853.37308226781
19970.0 52305.51558181604
19980.0 61543.34299927257
19990.0 57313.8487883684
20010.0 60139.44443379179
20020.0 58447.252087055895
20030.0 60824.87160210892
20040.0 58478.06994098211
20050.0 59203.023057395796
20060.0 58001.67502406068
20070.0 61133.15267079375
20080.0 58262.919654572026
20090.0 57641.69695716973
20100.0 55817.56902023019
20110.0 58746.48649943377
20120.0 59542.687080633215
20130.0 56525.8848074139
20140.0 64147.81070266421
20150.0 58045.81084739242
20160.0 56648.31496263096
20170.0 56247.07188992432
20180.0 58378.40196106663
20190.0 53869.65741846328
20200.0 56493.007125281845
20210.0 63952.28350176344
20220.0 58564.36409792425
20230.0 59761.90730642504
20240.0 62097.17805315579
20250.0 58119.35969932371
20260.0 55650.49718065746
20270.0 55819.538304105125
20280.0 60696.0299854396
20290.0 57023.413779114555
20300.0 57221.121965224054
20310.0 60018.432454265
20320.0 62232.07796121694
20330.0 58223.42212999543
20340.0 59655.49997046254
20350.0 55638.948855616174
20360.0 61155.55811377939
20370.0 60807.34780933506
20380.0 60329.24073922059
20390.0 55074.50055367444
20400.0 57314.35030720364
20410.0 58852.8236148225
20420.0 62438.13395012021
20430.0 58344.79063504885
20440.0 55056.63126549011
20450.0 56635.299141786076
20460.0 61713.221689733386
20470.0 63523.3960528668
20480.0 57154.81864697728
20490.0 54219.10221134384
20500.0 60613.62846058544
20510.0 62178.76989633157
20520.0 58882.33601519944
20530.0 58993.74354333466
20540.0 54670.15215554561
20550.0 58986.31967535493
20560.0 61501.191996926005
20570.0 60668.717546085725
20580.0 63900.686705718625
20590.0 60950.6575962549
20600.0 58719.96098660971
20610.0 63739.723850651375
20620.0 57944.78201486879
20630.0 55044.20783590016
20640.0 56576.67942078351
20650.0 58636.5899180679
20660.0 63778.35882439515
20670.0 58622.407116759
20680.0 61246.31635611097
20690.0 57559.24767950768
20700.0 65438.51816112803
20710.0 57546.40178371695
20720.0 59964.80286036167
20730.0 58198.93979257895
20740.0 60551.44146728209
20750.0 60936.18468618471
20760.0 56730.20550068035
20770.0 62309.35536437864
20780.0 61706.26590286292
20790.0 60839.0063931356
20800.0 62298.06587001612
20810.0 56701.281335117616
20820.0 62559.19950240941
20830.0 60296.17278282643
20840.0 61351.72225221772
20850.0 59639.62738796084
20860.0 61286.99149541739
20870.0 60641.89314371671
20880.0 61374.97693534255
20890.0 58774.20770347221
20900.0 63036.63597955653
20910.0 61728.441643119
20920.0 66330.83058379288
20930.0 59840.11172821729
20940.0 59701.560766929775
20950.0 62340.91211556371
20960.0 59665.42016345777
20970.0 60966.9470757489
20980.0 64824.341208689286
20990.0 59591.778243954024
21000.0 63631.330423989006
21010.0 62926.02779511567
21020.0 61635.03292481182
21030.0 62269.341802548835
21040.0 63426.71816486461
21050.0 61618.40826849127
21060.0 64953.469927852646
21070.0 62113.750099960234
21080.0 58697.4970999823
21090.0 62975.31697088837
21100.0 65986.3683644225
21110.0 60971.65069313867
21120.0 61585.62434162127
21130.0 65174.491984433305
21140.0 66442.80195050623
21150.0 62872.05571789446
21160.0 64415.18885619275
21170.0 59429.226815661255
21180.0 65139.213525536645
21190.0 63120.47063749766
21200.0 62663.998890879455
21210.0 64997.02467836012
21220.0 65191.76042073606
21230.0 63095.83533431633
21240.0 66629.38618903438
21250.0 64686.87679162568
21260.0 63746.00419856809
21270.0 61692.53337556704
21280.0 63252.55795127951
21290.0 62234.187825188004
21300.0 64424.52049217591
21310.0 66598.91023122093
21320.0 64915.18914455743
21330.0 66066.16373388105
21340.0 63471.45808005465
21350.0 67867.10424238419
21360.0 64821.02128042738
21370.0 64549.9123309517
21380.0 63593.33055746831
21390.0 65831.89531472567
21400.0 62234.36583534012
21410.0 65299.08826284691
21420.0 62456.71931351813
21430.0 68069.26419691533
21440.0 68272.10601191696
21450.0 67843.84065772004
21460.0 67428.22930332852
21470.0 66424.9496328132
21480.0 64507.421501208286
21490.0 64594.03692173569
21500.0 63716.60702807303
21510.0 66135.3803927066
21520.0 64526.14021537845
21530.0 66706.00357527519
21540.0 66491.74071339899
21550.0 65097.91642667157
21560.0 65268.185465889466
21570.0 68048.06859374403
21580.0 67754.6650228092
21590.0 65217.325140802
21600.0 65612.45495108308
21610.0 68588.34302952784
21620.0 64884.27545701412
21630.0 65499.504070067094
21640.0 67970.96607176449
21650.0 64856.31238289879
21660.0 67624.76534168405
21670.0 70358.22054388643
21680.0 70153.24272917939
21690.0 68861.93354075377
21700.0 64478.79688618611
21710.0 66405.75820765215
21720.0 65718.16371974483
21730.0 66910.5753415314
21740.0 67185.53255986128
21750.0 65827.59279379743
21760.0 64757.64401698345
21770.0 65916.23729706704
21780.0 65263.97665712026
21790.0 66737.45509015731
21800.0 64981.30029614575
21810.0 69628.14973573181
21820.0 64949.421382242224
21830.0 66445.18735955417
21840.0 66894.49098284738
21850.0 65837.63896499903
21860.0 65668.64130101792
21870.0 66401.42905855886
21880.0 67945.11452807006
21890.0 67090.8102333056
21900.0 66738.81794487004
21910.0 67697.80332613675
21920.0 65532.73702164967
21930.0 65453.97463365621
21940.0 66370.71765228697
21950.0 67125.48035147075
21960.0 68103.67403650322
21970.0 65908.98421893151
21980.0 67070.8132782368
21990.0 67978.12427876852
22000.0 67424.44225972334
22010.0 66242.8491411762
22020.0 66896.06876037852
22030.0 63681.50231264433
22040.0 66429.36881931637
22050.0 65321.92254446262
22060.0 61177.17296165413
22070.0 67191.98408242599
22080.0 62034.758002536924
22090.0 67094.72417736633
22100.0 66002.97759705466
22110.0 66529.84389637937
22120.0 67396.08014106924
22130.0 66457.86113337816
22140.0 67963.17386886393
22150.0 66240.28963631464
22160.0 66380.04982841038
22170.0 65508.50980328164
22180.0 67994.88655759035
22190.0 63095.28879271855
22200.0 64198.09663397695
22210.0 64731.97488499132
22220.0 68046.17639982345
22230.0 65717.14062675921
22240.0 69151.14046893401
22250.0 69428.44925880019
22260.0 64985.747252243884
22270.0 65025.69467033691
22280.0 64120.03679681346
22290.0 65820.71249315765
22300.0 67508.98358102591
22310.0 67099.64636262695
22320.0 67289.52633939366
22330.0 64635.45842062047
22340.0 64665.62246850417
22350.0 63869.506043312285
22360.0 64547.73048489481
22370.0 67139.73896155372
22380.0 64449.846466807634
22390.0 68432.58333885706
22400.0 68149.07249849458
22410.0 65143.01567999745
22420.0 64551.684548502446
22430.0 65826.92609564203
22440.0 63430.499254707975
22450.0 69440.41945225834
22460.0 65910.26740532028
22470.0 65235.389503853454
22480.0 67732.19267032815
22490.0 63886.20147077211
22500.0 64599.992759954526
22510.0 66467.44352803541
22520.0 65477.96688542548
22530.0 65375.419786046536
22540.0 61848.45200377803
22550.0 65559.83144720634
