#lam[Angstrom] flux[erg/cm2/s/A]
11400.0 954340.8235752212
11410.0 999936.9934522437
11420.0 982158.7222258148
11430.0 1003246.3753186726
11440.0 965421.2375405502
11450.0 1000081.3307909304
11460.0 1002592.1655062668
11470.0 985839.1236781235
11480.0 979014.7799622806
11490.0 996009.6788326729
11500.0 998340.3577145694
11510.0 997247.7066150979
11520.0 995646.1787262103
11530.0 995076.9956197938
11540.0 987587.3965575327
11550.0 989117.6918942413
11560.0 989812.7633275221
11570.0 990020.4719597057
11580.0 989125.2663069497
11590.0 949802.4922953619
11600.0 980589.0325583104
11610.0 890610.5999990685
11620.0 982743.8499677621
11630.0 978539.8798488089
11640.0 927299.9944568386
11650.0 978384.3946440438
11660.0 979715.7480179026
11670.0 974785.0759413164
11680.0 972070.2364211346
11690.0 916883.9286097966
11700.0 973489.9840451381
11710.0 968608.0312802563
11720.0 967970.9189197788
11730.0 970129.9773543844
11740.0 964495.8597644927
11750.0 966460.73064032
11760.0 966263.5773720006
11770.0 937694.1728454276
11780.0 909722.1508640727
11790.0 956195.0237390227
11800.0 952974.4797499801
11810.0 950800.6251060736
11820.0 937320.3518437918
11830.0 839948.3212930572
11840.0 944907.8848018318
11850.0 951090.4633113191
11860.0 951174.5888622247
11870.0 949750.1048233424
11880.0 846317.615387546
11890.0 925050.4314077669
11900.0 947226.9806573429
11910.0 944585.0549294201
11920.0 946681.8539208274
11930.0 945106.1321571411
11940.0 943190.2165887961
11950.0 920291.8791275864
11960.0 912365.2337248656
11970.0 834305.4498786115
11980.0 897361.8745821804
11990.0 911308.4828312515
12000.0 933259.0114631746
12010.0 933417.8820084565
12020.0 929376.9160189503
12030.0 892703.3950269743
12040.0 924786.7527310275
12050.0 926198.1030940583
12060.0 927653.2194174149
12070.0 918336.263340171
12080.0 842993.7257706614
12090.0 901451.3836363127
12100.0 909061.1608975652
12110.0 919594.3579499872
12120.0 921100.9405421473
12130.0 919262.6220326788
12140.0 920792.1535623589
12150.0 919771.3125917725
12160.0 917150.4584034653
12170.0 913779.1032853217
12180.0 916344.9022327058
12190.0 911291.168976254
12200.0 911375.091773138
12210.0 910656.8311543637
12220.0 911976.6941331859
12230.0 908716.7635275142
12240.0 907697.6673904823
12250.0 908530.7580119087
12260.0 906500.2044904055
12270.0 892820.6410005391
12280.0 904412.8881688147
12290.0 904143.0616620368
12300.0 902519.3909593361
12310.0 900639.3219471849
12320.0 897982.197756335
12330.0 896678.7936941085
12340.0 894288.4121233188
12350.0 897219.3305996256
12360.0 891097.4279328398
12370.0 893721.557834527
12380.0 894691.7710499372
12390.0 889196.2340341962
12400.0 888875.041588218
12410.0 888598.2641868973
12420.0 877963.8179052966
12430.0 871282.3271814868
12440.0 884666.9512021246
12450.0 884748.2910708442
12460.0 884221.186365263
12470.0 881283.4075549132
12480.0 881492.7896917772
12490.0 881223.6613597375
12500.0 881290.7013388317
12510.0 875634.224041274
12520.0 854425.5360240745
12530.0 867903.4715967928
12540.0 876676.9071477503
12550.0 874342.6451153521
12560.0 868598.7800746586
12570.0 913630.7823931723
12580.0 872037.8769469915
12590.0 869936.1139872669
12600.0 865979.953212553
12610.0 867636.6947765741
12620.0 866123.0258805986
12630.0 866118.6524740595
12640.0 856205.7952432729
12650.0 860707.4928799677
12660.0 863625.7599734571
12670.0 855074.1653501273
12680.0 847428.4439025227
12690.0 862669.094125683
12700.0 858187.6108641841
12710.0 858669.5713481215
12720.0 859233.0232011457
12730.0 857515.291167699
12740.0 839359.0209208757
12750.0 853315.2204222124
12760.0 854196.0151713674
12770.0 852443.5725717671
12780.0 851250.9488420787
12790.0 851583.6033558819
12800.0 849348.5726400438
12810.0 840550.5829817123
12820.0 819986.5735327143
12830.0 823141.832096649
12840.0 840912.9946291532
12850.0 830450.4300615473
12860.0 841535.0729546052
12870.0 841453.1185479286
12880.0 831511.5349110187
12890.0 836624.8439812757
12900.0 785697.2292992335
12910.0 818929.2237598384
12920.0 830719.2615179779
12930.0 833373.2032008291
12940.0 829511.6383837146
12950.0 835110.1774072186
12960.0 832468.6587794335
12970.0 830575.3993053054
12980.0 813205.536020005
12990.0 829504.0766451553
13000.0 828632.4354062323
13010.0 820870.3250535115
13020.0 827891.4153232947
13030.0 816217.7430889023
13040.0 824354.7388158909
13050.0 824909.7854728581
13060.0 820934.7386450275
13070.0 822227.4017011216
13080.0 814821.3977534543
13090.0 817818.3987026612
13100.0 815943.2838956697
13110.0 810514.4049265949
13120.0 699082.5182455245
13130.0 764525.462547523
13140.0 798728.8303579211
13150.0 698374.1786513602
13160.0 804521.3824369314
13170.0 811287.2266562616
13180.0 809368.2213505545
13190.0 812457.3329055163
13200.0 802061.3150008408
13210.0 817443.4413142195
13220.0 805262.1823851906
13230.0 809587.3163402642
13240.0 808139.6673593015
13250.0 804809.4600521392
13260.0 803290.1849581237
13270.0 800007.4253725668
13280.0 794561.8807976799
13290.0 766832.658278146
13300.0 798918.5801942572
13310.0 794272.3312941386
13320.0 736469.1928589614
13330.0 795256.4423769674
13340.0 795693.5023605926
13350.0 791660.3098376975
13360.0 795374.4731081463
13370.0 794339.3549639495
13380.0 790634.2863772922
13390.0 782154.3557372098
13400.0 781037.1498832846
13410.0 788872.7749298583
13420.0 781990.1838526371
13430.0 789470.596685621
13440.0 788496.7894325195
13450.0 788571.1963485805
13460.0 786882.661581632
13470.0 785417.9777116659
13480.0 786442.1540179462
13490.0 783785.61761972
13500.0 771546.600016818
13510.0 783708.6864855447
13520.0 780047.4191913145
13530.0 782603.627257644
13540.0 781282.4320332692
13550.0 770229.0238509274
13560.0 775149.9485390097
13570.0 772502.6867873146
13580.0 777473.1496130957
13590.0 770604.6619682407
13600.0 760690.4676770754
13610.0 775595.6379499359
13620.0 772578.0301088608
13630.0 743790.8048032209
13640.0 751202.3251452624
13650.0 770654.7257539374
13660.0 771818.3203918635
13670.0 766020.178912936
13680.0 761549.0683748744
13690.0 769398.2172182566
13700.0 768685.2502315771
13710.0 767888.3498852976
13720.0 764814.51046974
13730.0 761874.6614752397
13740.0 765314.8637681014
13750.0 769594.2220452761
13760.0 757126.395181944
13770.0 762546.2933751622
13780.0 760994.2627551788
13790.0 759544.7289428974
13800.0 763088.2882680357
13810.0 760789.3586558304
13820.0 756161.9266982175
13830.0 758883.318280468
13840.0 758905.0832564116
13850.0 736510.7330577648
13860.0 727843.0513855363
13870.0 753768.8859453419
13880.0 753656.9304894959
13890.0 752834.9748132594
13900.0 743545.4516910932
13910.0 724352.64185911
13920.0 734305.805004371
13930.0 737743.7961204438
13940.0 747180.2165028176
13950.0 736442.8555385958
13960.0 747852.7568918074
13970.0 736134.6327073341
13980.0 739730.3381768053
13990.0 744881.7525577722
14000.0 713631.0185115265
14010.0 727460.4642119106
14020.0 745433.7152903134
14030.0 741643.9045236709
14040.0 732040.2668414726
14050.0 741648.6297564215
14060.0 735107.8854144055
14070.0 738017.0505732873
14080.0 727248.0372468114
14090.0 738800.7962928474
14100.0 731809.3612781477
14110.0 735035.7886904438
14120.0 724460.070283751
14130.0 718502.3780966491
14140.0 732935.4518473037
14150.0 734100.9900405366
14160.0 725865.1654919791
14170.0 730265.154862058
14180.0 724103.0545387109
14190.0 727828.5883654449
14200.0 726169.4607679439
14210.0 724878.6214206782
14220.0 721291.4249952827
14230.0 721882.1297617945
14240.0 700100.0362173291
14250.0 691017.4467348399
14260.0 679121.4611641278
14270.0 674892.1496500609
14280.0 711330.9652959894
14290.0 689680.7769751993
14300.0 720728.3969009697
14310.0 707526.7444557077
14320.0 719705.7740168002
14330.0 723445.8102352198
14340.0 712132.5175151434
14350.0 709650.2930493256
14360.0 718250.3749759909
14370.0 713972.7335506557
14380.0 719891.305695445
14390.0 713838.0563182407
14400.0 667834.1014147617
14410.0 712684.4060335875
14420.0 709110.7787998167
14430.0 712417.8915674686
14440.0 694104.0035888149
14450.0 711907.9148160622
14460.0 706542.804449235
14470.0 709836.4115494688
14480.0 703600.1016383062
14490.0 707666.0127390805
14500.0 698536.9634799738
14510.0 670985.7505814307
14520.0 700319.237160759
14530.0 705764.5236710395
14540.0 701817.0486245649
14550.0 686927.1758113205
14560.0 684206.2150180204
14570.0 691205.1321950773
14580.0 704077.4159773265
14590.0 699944.4953655956
14600.0 686250.3741183517
14610.0 671429.2220942815
14620.0 692831.410214615
14630.0 688758.8393789993
14640.0 695861.9888558988
14650.0 667861.6140741529
14660.0 689381.2968600641
14670.0 684949.955284544
14680.0 691636.9857450408
14690.0 685366.1733936134
14700.0 673859.4010771594
14710.0 682893.4038480074
14720.0 681179.9189559126
14730.0 693893.7242924519
14740.0 686334.7298487024
14750.0 669900.9189879383
14760.0 691997.3592813292
14770.0 675361.8361992841
14780.0 680704.1841364743
14790.0 694056.4140822641
14800.0 676465.8575567191
14810.0 684003.5965929688
14820.0 685004.8954301825
14830.0 656522.8469786554
14840.0 684256.2713400229
14850.0 676313.2838211549
14860.0 669837.0205390557
14870.0 630976.697516941
14880.0 537331.3460292305
14890.0 661211.473744933
14900.0 668699.1629550785
14910.0 671603.8241353581
14920.0 684134.4139844859
14930.0 681240.02376594
14940.0 684421.2513493735
14950.0 680990.5772134305
14960.0 667868.2742553544
14970.0 676905.9772096759
14980.0 675107.7101868719
14990.0 674128.8969345911
15000.0 660191.7176557907
15010.0 655034.3811825664
15020.0 561517.3815164873
15030.0 563055.7589992719
15040.0 535361.1659272936
15050.0 563188.0348277021
15060.0 657312.8365885023
15070.0 672244.4096402491
15080.0 657637.0293381748
15090.0 673386.8330087472
15100.0 671957.0567970052
15110.0 677144.0720233722
15120.0 662521.2767182591
15130.0 663666.1951363238
15140.0 668205.719262632
15150.0 664800.8092008623
15160.0 651327.4232996829
15170.0 669865.0843136365
15180.0 670646.1498694161
15190.0 671877.5366210495
15200.0 672307.441105319
15210.0 650712.0299863913
15220.0 645294.490541444
15230.0 672576.3848579933
15240.0 664644.5325639611
15250.0 669457.098477384
15260.0 655584.9399688201
15270.0 667139.0964090459
15280.0 652670.2912776397
15290.0 629464.0419350475
15300.0 649920.4669266448
15310.0 670551.4964446621
15320.0 665297.5198214366
15330.0 644508.6922554714
15340.0 648299.6088479373
15350.0 675173.5340352582
15360.0 669524.6057919344
15370.0 654095.6713917458
15380.0 649203.3865072799
15390.0 642924.079542642
15400.0 643511.4045063333
15410.0 652996.6374387476
15420.0 651663.786949608
15430.0 643507.6372515565
15440.0 668632.2738915089
15450.0 669143.8658600079
15460.0 658981.0900678522
15470.0 662922.791740109
15480.0 664564.5779631672
15490.0 663013.2415915111
15500.0 657812.5447274011
15510.0 648523.2713344609
15520.0 665366.6570223353
15530.0 650523.1968226073
15540.0 619210.2912507107
15550.0 661053.4716188663
15560.0 639850.5692248413
15570.0 636340.0133390408
15580.0 656730.262660864
15590.0 639031.6189499998
15600.0 653873.4966885145
15610.0 657372.3268100021
15620.0 616170.9001404806
15630.0 617984.3514989654
15640.0 653463.2018223924
15650.0 637773.9835869125
15660.0 635246.8245683926
15670.0 648526.0510386375
15680.0 641737.551872163
15690.0 638367.4313568071
15700.0 645829.9647595962
15710.0 650613.6240155762
15720.0 599816.2870604486
15730.0 629102.3234557993
15740.0 575374.9873479009
15750.0 551000.4528277316
15760.0 571927.998478513
15770.0 526699.750052401
15780.0 619839.8276197114
15790.0 641427.072104489
15800.0 645491.5681090982
15810.0 646303.7234680252
15820.0 586825.2647940501
15830.0 635969.9992336396
15840.0 637886.8760845782
15850.0 648460.9510084162
15860.0 637790.9393881415
15870.0 621350.3861255577
15880.0 612130.4127726449
15890.0 554071.4070444593
15900.0 622294.9547802092
15910.0 604939.2834664205
15920.0 639496.7950725527
15930.0 641127.1980826167
15940.0 639339.3134226861
15950.0 634855.2075166453
15960.0 602434.9647659592
15970.0 636220.3090799552
15980.0 624463.8037734844
15990.0 642411.9365196825
16000.0 639381.8263534402
16010.0 619056.0202612143
16020.0 639995.6646743659
16030.0 639004.6418012531
16040.0 602319.7080201507
16050.0 633263.6226722853
16060.0 609585.3138233434
16070.0 617598.657560779
16080.0 633941.3004778482
16090.0 624271.2212502691
16100.0 602238.5418450835
16110.0 636507.8351694905
16120.0 626809.8520947917
16130.0 625601.7358565929
16140.0 593806.3674605262
16150.0 544694.64488902
16160.0 541981.3503509231
16170.0 623321.4079106844
16180.0 621833.6167246331
16190.0 589186.4097715572
16200.0 510816.5669969313
16210.0 598274.7545038466
16220.0 612857.8386257191
16230.0 605371.8500994483
16240.0 612228.0110237234
16250.0 611715.6314420826
16260.0 619826.4176649452
16270.0 626503.8871309098
16280.0 628048.530234237
16290.0 621773.9471630506
16300.0 619071.508542247
16310.0 610807.5441353177
16320.0 605217.3757134802
16330.0 613384.2721514769
16340.0 621386.6556797774
16350.0 603518.9215875594
16360.0 601759.2906857101
16370.0 603736.9717205612
16380.0 583703.7069206064
16390.0 600740.0453573839
16400.0 586312.7350130174
16410.0 604941.1050838444
16420.0 618192.8229942208
16430.0 612934.6599323689
16440.0 571875.1462162753
16450.0 584500.3941130895
16460.0 640109.5986027451
16470.0 595952.035174832
16480.0 599530.0592243668
16490.0 565141.7754871326
16500.0 607423.1234594582
16510.0 604746.2710339543
16520.0 594428.1216405327
16530.0 590187.3959185134
16540.0 588642.3766981427
16550.0 598629.0388190807
16560.0 586819.9587443984
16570.0 600291.37061404
16580.0 588706.2853020922
16590.0 594098.4620669672
16600.0 599156.3798780146
16610.0 583756.6770108648
16620.0 589131.021982504
16630.0 580583.6469645238
16640.0 579944.4434859044
16650.0 565898.8724340291
16660.0 574298.3179875592
16670.0 579224.0675468865
16680.0 574292.8706812914
16690.0 583967.2388054787
16700.0 576675.6265298673
16710.0 553350.1293239305
16720.0 484647.7530876744
16730.0 563339.6607888599
16740.0 564783.5169760355
16750.0 451792.8788086226
16760.0 522558.8714338604
16770.0 568829.1255767636
16780.0 576292.7297110405
16790.0 581138.6217014801
16800.0 575237.4829545184
16810.0 573644.2944746466
16820.0 561843.3243798646
16830.0 569931.9205489713
16840.0 565889.9366981307
16850.0 570060.0508421371
16860.0 560297.0789187264
16870.0 552700.2875416259
16880.0 555810.5224490428
16890.0 559383.4845319343
16900.0 534634.1623321961
16910.0 550442.5679314106
16920.0 563327.1293390614
16930.0 561590.5797221524
16940.0 563143.1792566301
16950.0 558543.0167662245
16960.0 558055.336352234
16970.0 549353.5788502895
16980.0 554661.540024725
16990.0 549041.5422895544
17000.0 536991.4358080518
17010.0 534858.1327378699
17020.0 546536.5532346419
17030.0 548929.7681662776
17040.0 550512.6730693688
17050.0 540359.8890413063
17060.0 544115.0278768038
17070.0 527633.7195220366
17080.0 540201.4419955962
17090.0 528539.2525695792
17100.0 480250.09502793953
17110.0 409691.725524883
17120.0 506172.06225820957
17130.0 531849.5569205075
17140.0 536483.3409320717
17150.0 537600.7034318986
17160.0 528339.2083469916
17170.0 531256.2039142457
17180.0 532490.4548429287
17190.0 533523.7904687878
17200.0 530073.7541917264
17210.0 525433.3696815129
17220.0 524804.7996375833
17230.0 509846.12239745323
17240.0 516489.12812033144
17250.0 528112.3969725216
17260.0 526423.6475386785
17270.0 520985.0732485157
17280.0 518325.3056646967
17290.0 520526.1009305343
17300.0 513491.82025281765
17310.0 512610.3594202169
17320.0 505287.83945690945
17330.0 490649.21540330787
17340.0 508917.82652033627
17350.0 511527.7366078471
17360.0 515539.88660671195
17370.0 517307.0513966534
17380.0 507080.0821200728
17390.0 510612.13147032715
17400.0 506703.86679105985
17410.0 492145.1874161017
17420.0 497938.6812385187
17430.0 506123.7086229952
17440.0 510856.5792369554
17450.0 508067.63390963216
17460.0 504847.84463624895
17470.0 492098.13761400885
17480.0 508188.9212372945
17490.0 502977.20800721087
17500.0 491429.39639979735
17510.0 502816.5273143302
17520.0 501302.72161133797
17530.0 496062.9548302009
17540.0 492722.90867697494
17550.0 494915.8125861014
17560.0 497161.66779538465
17570.0 498827.5215488786
17580.0 495640.22269063967
17590.0 488018.1453508554
17600.0 489697.83361117676
17610.0 483521.46787239914
17620.0 476467.489635374
17630.0 491667.8654157117
17640.0 485850.56149585295
17650.0 489321.0424851783
17660.0 476938.54491202615
17670.0 485673.1434344179
17680.0 471727.6279279191
17690.0 484782.7867765593
17700.0 480376.00834616297
17710.0 474831.2714388302
17720.0 467451.7080370074
17730.0 479971.69333671744
17740.0 478804.154148113
17750.0 477799.1562001283
17760.0 474551.10119004326
17770.0 457187.65379534324
17780.0 472418.45182956307
17790.0 477054.32426864706
17800.0 477608.2305006519
17810.0 471951.7622452747
17820.0 467388.6777025912
17830.0 464387.8638569309
17840.0 469314.40198425855
17850.0 457650.3402245473
17860.0 465315.7895048352
17870.0 468519.17809679796
17880.0 469474.44880737376
17890.0 470786.6281621479
17900.0 463684.62494230864
17910.0 466164.71388852876
17920.0 466017.1971787001
17930.0 453514.32496976445
17940.0 455680.4088414842
17950.0 464990.75937969575
17960.0 462111.27642848605
17970.0 462242.26070384315
17980.0 460773.3213364755
17990.0 457518.78520020575
18000.0 455796.8139616636
18010.0 454635.1301870758
18020.0 448564.55681127653
18030.0 440344.52828917856
18040.0 443246.87307650986
18050.0 443997.43899344106
18060.0 452804.51419322053
18070.0 452500.811055461
18080.0 446015.2518159893
18090.0 451050.6419765708
18100.0 452021.5203167644
18110.0 442719.47215582326
18120.0 443517.44391075993
18130.0 446314.85675840825
18140.0 445284.566849881
18150.0 442143.98555841454
18160.0 442561.14583431894
18170.0 443989.18687083194
18180.0 440240.37995866284
18190.0 444493.7022387876
18200.0 440824.9917021453
18210.0 439389.7980728403
18220.0 434799.4896503678
18230.0 440349.9485368081
18240.0 439993.6247905795
18250.0 437424.3729880363
18260.0 434334.11603045993
18270.0 430359.39399942145
18280.0 423712.1039339336
18290.0 428856.5868298771
18300.0 428534.36244461965
18310.0 432672.40823567944
18320.0 431197.9069289434
18330.0 434572.7096049019
18340.0 428626.42498547654
18350.0 425898.75061862567
18360.0 425724.937265582
18370.0 415955.23854279384
18380.0 421201.60093875224
18390.0 421311.01467157016
18400.0 416431.3863496675
18410.0 410848.35322041437
18420.0 405811.20143415325
18430.0 417930.2367738971
18440.0 420200.7842468914
18450.0 419624.83103037823
18460.0 395879.18952377926
18470.0 382880.2848560784
18480.0 416548.3079794634
18490.0 418017.0744853313
18500.0 418855.3327659911
18510.0 414706.8686757205
18520.0 407549.24367105967
18530.0 413067.3505083257
18540.0 416233.16647339915
18550.0 408669.9259790699
18560.0 403476.8630729825
18570.0 411292.9912811245
18580.0 393502.124219375
18590.0 407763.6737787665
18600.0 410107.4042497014
18610.0 407916.9575925257
18620.0 408488.81383922545
18630.0 405155.9699570844
18640.0 406484.3580967303
18650.0 410250.5183914738
18660.0 391055.3887674267
18670.0 406245.6859710857
18680.0 405019.7582236401
18690.0 406484.3140420447
18700.0 402720.3423374587
18710.0 394019.6480385809
18720.0 389522.4904531824
18730.0 395884.1346239439
18740.0 439615.33825056814
18750.0 391812.9106641604
18760.0 397672.99968524673
18770.0 384403.1544379422
18780.0 393810.03779995674
18790.0 397052.6509415119
18800.0 399005.7082947251
18810.0 397996.0343526356
18820.0 395801.59404913156
18830.0 396925.88629607065
18840.0 390564.9061269867
18850.0 380248.4311281965
18860.0 353883.2786820575
18870.0 391312.98211906914
18880.0 384361.88685062836
18890.0 381037.4173552357
18900.0 357067.3407581854
18910.0 379865.70060709765
18920.0 365872.272155713
18930.0 377787.5219545746
18940.0 384274.01113880076
18950.0 387296.0556732315
18960.0 384369.57270150475
18970.0 373015.11626679986
18980.0 380076.45971675206
18990.0 357308.30810329324
19000.0 383935.9931661159
19010.0 382771.11784299527
19020.0 381769.3429591686
19030.0 378105.94709603686
19040.0 374153.42053454893
19050.0 362157.4968307488
19060.0 379108.1377951521
19070.0 379626.9361854513
19080.0 373920.0125045359
19090.0 375058.3188228461
19100.0 375034.1255623174
19110.0 354837.5843689555
19120.0 369225.09750586713
19130.0 376450.6315152219
19140.0 373676.1901575751
19150.0 372666.455870524
19160.0 371896.30965424364
19170.0 372480.5241458062
19180.0 371194.7412538444
19190.0 362118.9797559452
19200.0 362953.0025665066
19210.0 368087.925084433
19220.0 368687.14242129767
19230.0 370119.90341212455
19240.0 368992.1142009389
19250.0 365199.08316400356
19260.0 362544.51317130873
19270.0 365742.6041199621
19280.0 360361.04754385666
19290.0 360217.87635711406
19300.0 344610.00944426324
19310.0 262654.42810631526
19320.0 348086.2549101821
19330.0 355925.96875174803
19340.0 349643.63136228605
19350.0 359329.6199945664
19360.0 362353.7176785961
19370.0 361823.56794057303
19380.0 358955.75388579024
19390.0 352354.17250612035
19400.0 355606.8788177451
19410.0 358620.368052324
19420.0 353451.884129808
19430.0 339338.9612929107
19440.0 337144.53381718113
19450.0 244613.1065734752
19460.0 300350.01525579527
19470.0 339426.6852530031
19480.0 344097.4436212545
19490.0 340283.95586946176
19500.0 310235.17404232826
19510.0 284293.48779520957
19520.0 345409.1713958377
19530.0 347682.17619879305
19540.0 345765.6528418566
19550.0 349069.46215879713
19560.0 349456.1707353201
19570.0 350024.51830666885
19580.0 347510.70105778327
19590.0 345114.1853677329
19600.0 345530.52693325374
19610.0 341112.44617134606
19620.0 342119.31946340506
19630.0 337330.7147876588
19640.0 339781.2996802694
19650.0 345496.4532087051
19660.0 345096.37892450666
19670.0 343492.07999077876
19680.0 343015.19363385194
19690.0 341944.2017529072
19700.0 341898.08714936435
19710.0 338073.38421421783
19720.0 328113.8699925182
19730.0 329774.84141278255
19740.0 333165.27397329407
19750.0 327731.5882981438
19760.0 318982.0349495382
19770.0 267491.76958353317
19780.0 223530.00230038958
19790.0 301732.4725928931
19800.0 324318.41755525855
19810.0 324769.5140669399
19820.0 326602.4493590206
19830.0 330950.1650278974
19840.0 326836.78989083605
19850.0 273859.82646517566
19860.0 245393.9871351396
19870.0 310665.18636392127
19880.0 326877.8415155507
19890.0 327292.28624155995
19900.0 326405.1285309205
19910.0 325409.39764123573
19920.0 299694.9736700614
19930.0 285561.3116397365
19940.0 312371.68051675323
19950.0 321913.70006251417
19960.0 297338.5911250864
19970.0 319346.7719431572
19980.0 325191.3759607966
19990.0 324271.46428107715
20010.0 324065.9680919285
20020.0 318741.2731196438
20030.0 321125.5188691884
20040.0 322351.56564971607
20050.0 320836.81209203554
20060.0 321073.29958295386
20070.0 320758.0056668776
20080.0 320121.01279058267
20090.0 317406.9399382662
20100.0 319202.5349785565
20110.0 319679.3461984869
20120.0 317968.2052050319
20130.0 316890.1837850207
20140.0 317602.0412848551
20150.0 317348.63809311844
20160.0 315516.6736887212
20170.0 313092.88796554215
20180.0 314059.76148025686
20190.0 312048.6727221999
20200.0 310638.50355661416
20210.0 308980.05983404926
20220.0 312463.295014929
20230.0 311218.00840896525
20240.0 307762.86097013374
20250.0 311242.9912674061
20260.0 309685.7195922706
20270.0 308853.286819336
20280.0 306932.9518884732
20290.0 305293.83517077815
20300.0 303865.30427858245
20310.0 308474.1738660904
20320.0 308736.11070128076
20330.0 308023.2391186312
20340.0 304947.53644050675
20350.0 302856.5656007255
20360.0 305648.5524793974
20370.0 305645.11678504694
20380.0 302590.2373781527
20390.0 303713.0953628937
20400.0 303674.22111021576
20410.0 301517.156708895
20420.0 303774.03235142847
20430.0 302967.89904663805
20440.0 301709.60217060766
20450.0 301412.22125520173
20460.0 301463.0472544571
20470.0 296856.72992980666
20480.0 300657.17822126043
20490.0 299315.1726235079
20500.0 300386.05394923897
20510.0 298975.5406563166
20520.0 297467.5617894337
20530.0 297115.418118351
20540.0 294117.06963057857
20550.0 295068.11788079847
20560.0 295474.26012175775
20570.0 294733.47730748606
20580.0 294148.77969416085
20590.0 292353.78769699857
20600.0 290113.1998231014
20610.0 293843.0945111395
20620.0 288078.3211234512
20630.0 253932.300085714
20640.0 280511.86334793834
20650.0 289227.4916786172
20660.0 290595.3344063727
20670.0 289984.0021849525
20680.0 289869.5340514449
20690.0 288479.4411012448
20700.0 285681.1462342194
20710.0 287344.61033659766
20720.0 286169.96961535467
20730.0 287000.9363839971
20740.0 285802.0984419131
20750.0 287789.35298008216
20760.0 285236.8623746706
20770.0 286253.5052566537
20780.0 286521.2338172201
20790.0 285570.37325781956
20800.0 283453.59758206626
20810.0 284179.5963564328
20820.0 283736.9473799393
20830.0 282061.73902795353
20840.0 278074.52291621565
20850.0 281028.2200356087
20860.0 280891.65092493803
20870.0 280662.55362323293
20880.0 279879.29020632384
20890.0 280021.79888982483
20900.0 280836.28069846414
20910.0 278740.5752169988
20920.0 273909.2848836861
20930.0 278127.6539717226
20940.0 276132.83795169997
20950.0 277396.89492429566
20960.0 266844.72381183424
20970.0 268850.98606300104
20980.0 276257.19923975563
20990.0 275278.38547097484
21000.0 277272.5232460925
21010.0 274326.45393435244
21020.0 275101.71523903444
21030.0 275429.48543277226
21040.0 274951.6985812189
21050.0 274342.7392760597
21060.0 273611.33212434297
21070.0 270302.9923476305
21080.0 270175.502064083
21090.0 249431.83972965533
21100.0 267694.9181883568
21110.0 269811.8883853396
21120.0 270118.11091243254
21130.0 270795.67343450146
21140.0 269599.8371710572
21150.0 267881.93177712307
21160.0 240825.61841296207
21170.0 257113.74427856554
21180.0 266285.8832777737
21190.0 266817.84189544787
21200.0 266151.50138568226
21210.0 266249.8313421998
21220.0 265573.1617119868
21230.0 265946.223643387
21240.0 264497.73828058667
21250.0 265620.5165818066
21260.0 263121.30917004944
21270.0 264324.5120477868
21280.0 263958.60463221575
21290.0 264515.39785954374
21300.0 264279.07072282204
21310.0 263224.9337431971
21320.0 262766.2163200068
21330.0 262949.7587889072
21340.0 261699.9215385752
21350.0 256545.723270525
21360.0 259542.94536272596
21370.0 260603.58623405846
21380.0 260748.55699743994
21390.0 260560.17755578062
21400.0 259911.8170610504
21410.0 259818.4752747679
21420.0 259017.40334523597
21430.0 258314.06107813367
21440.0 258804.81949364333
21450.0 254776.53565912097
21460.0 256897.86687191395
21470.0 257787.15998619908
21480.0 257048.40189725976
21490.0 256067.83261390802
21500.0 256218.89256015542
21510.0 255945.76044633196
21520.0 254473.0967405911
21530.0 253725.05769850322
21540.0 253459.49554276228
21550.0 254182.17774148437
21560.0 253003.31150846128
21570.0 252610.66466837202
21580.0 253276.20971449878
21590.0 251613.14198508047
21600.0 252297.5021514109
21610.0 252345.6695951657
21620.0 251846.0847050162
21630.0 251182.1863679553
21640.0 251190.8357234864
21650.0 249632.31271861945
21660.0 249506.97657599836
21670.0 251747.19264112684
21680.0 248914.00378567996
21690.0 249026.0473941506
21700.0 248089.81879238752
21710.0 248063.7769380372
21720.0 247677.54264377357
21730.0 246714.25552094856
21740.0 246453.25556071155
21750.0 246102.1223743891
21760.0 245063.97594433543
21770.0 244593.71665035837
21780.0 228595.70770477038
21790.0 242981.12490043175
21800.0 244616.16829540386
21810.0 243284.1064974268
21820.0 240768.96698863275
21830.0 243186.9341301008
21840.0 243247.81779816264
21850.0 242635.75846980792
21860.0 242196.0451380565
21870.0 240266.4581827015
21880.0 236712.7177981155
21890.0 239775.92049839647
21900.0 231403.13344764756
21910.0 241075.92943757222
21920.0 240889.31139759524
21930.0 240161.72872703374
21940.0 238923.14208841318
21950.0 239062.6409958494
21960.0 239182.23598822343
21970.0 238475.79673868982
21980.0 238035.14283205965
21990.0 237619.69397685237
22000.0 233005.8707639034
22010.0 236373.81156674933
22020.0 236423.59684583827
22030.0 236224.3281745304
22040.0 235457.60456346223
22050.0 226062.7861892891
22060.0 208864.39303444015
22070.0 229939.19477191404
22080.0 218187.43213505024
22090.0 230495.22409024838
22100.0 233581.2613000185
22110.0 232532.25081172958
22120.0 233349.70171739496
22130.0 233189.31483666622
22140.0 232923.72287484584
22150.0 232581.26569061706
22160.0 232464.13287762747
22170.0 231922.27619394683
22180.0 231476.74141657766
22190.0 231289.88290100917
22200.0 230777.72820902517
