#lam[Angstrom] flux[erg/cm2/s/A]
2040.0 98.86773238183011
2050.0 94.46757257955139
2060.0 92.93847522255305
2070.0 93.935370982962
2080.0 91.90759742506663
2090.0 95.14999112592163
2100.0 93.09325455730394
2110.0 93.09022716391085
2120.0 96.01822831175109
2130.0 95.9225019412779
2140.0 101.03341537669519
2150.0 92.25850172542339
2160.0 93.28150088072607
2170.0 91.56881771461336
2180.0 94.50276473006946
2190.0 93.77865739195748
2200.0 94.29591119795194
2210.0 96.34225805304733
2220.0 99.79973586778158
2230.0 99.70038950648105
2240.0 101.16645773404841
2250.0 110.63488902059551
2260.0 103.33977661238256
2270.0 108.39723923597336
2280.0 111.90916425279168
2290.0 114.47447075164753
2300.0 118.74061810179701
2310.0 126.31765716933027
2320.0 138.07817468896127
2330.0 234.39543954629056
2340.0 153.72969377515676
2350.0 133.23860499843394
2360.0 135.10836963175575
2370.0 134.645529043057
2380.0 147.48958154760942
2390.0 155.4182359650687
2400.0 160.92502574883792
2410.0 166.77833732964487
2420.0 155.51087687357008
2430.0 334.29364386054567
2440.0 180.88372291128556
2450.0 202.38878755501796
2460.0 188.65549563709715
2470.0 196.17371927458856
2480.0 201.76311126317648
2490.0 177.83997861859842
2500.0 214.5031879226462
2510.0 224.06829524371315
2520.0 205.20517802914054
2530.0 248.52207513799806
2540.0 281.3580596853493
2550.0 334.99761384206147
2560.0 301.894522166927
2570.0 308.8684688331846
2580.0 292.2588749876097
2590.0 276.58574430159564
2600.0 384.47779518202833
2610.0 332.47099417883373
2620.0 407.2198708522331
2630.0 513.013178474383
2640.0 657.5513250050399
2650.0 501.5665346323623
2660.0 630.311557468626
2670.0 560.2986038251424
2680.0 650.0982952563936
2690.0 598.256689716635
2700.0 602.2210754759501
2710.0 779.853105960528
2720.0 511.1659767836395
2730.0 723.2529043779499
2740.0 707.0342696034378
2750.0 822.8512133298146
2760.0 867.9514730195897
2770.0 1246.2862434924746
2780.0 1044.716949150474
2790.0 1689.340624002713
2800.0 1193.592777274669
2810.0 1379.4772656469336
2820.0 1443.3018820024658
2830.0 1273.6940879672957
2840.0 1158.5517610873571
2850.0 630.744494084248
2860.0 1078.2310675074502
2870.0 1539.4439151055244
2880.0 1750.6603766039043
2890.0 2576.039211047402
2900.0 2888.076659281216
2910.0 3714.826995464542
2920.0 4495.4883722427185
2930.0 3627.128272184523
2940.0 2823.6609119106706
2950.0 2990.877360762462
2960.0 4162.66196026945
2970.0 2259.211149374064
2980.0 3323.5173212718064
2990.0 3889.1566592693416
3000.0 2968.436096398169
3010.0 4038.5313233045927
3020.0 2649.6423456990265
3030.0 4603.617107144397
3040.0 5124.160180757132
3050.0 5117.483604792783
3060.0 6154.9191852897975
3070.0 12062.068663039336
3080.0 7605.074531810689
3090.0 9579.99469867104
3100.0 9109.088784129473
3110.0 18200.483113804596
3120.0 26593.486001870922
3130.0 21995.097695708777
3140.0 32584.79600210568
3150.0 40314.70769528507
3160.0 30448.37994587807
3170.0 47034.43717600614
3180.0 34156.562502691646
3190.0 27008.175918120538
3200.0 34099.89143693008
3210.0 30577.882781333217
3220.0 27459.410779980528
3230.0 17371.823689609853
3240.0 30226.688092528988
3250.0 37997.673225512466
3260.0 81095.10076044081
3270.0 63915.703693893964
3280.0 60255.317382812886
3290.0 82722.15511887247
3300.0 117197.74862871964
3310.0 65901.48617158574
3320.0 53349.818493320265
3330.0 82753.34050811805
3340.0 55007.44080857871
3350.0 58561.451219519004
3360.0 47709.99799091972
3370.0 21897.643914720888
3380.0 43102.819237941025
3390.0 35953.19337775628
3400.0 65136.21682095158
3410.0 41015.235755117006
3420.0 40231.971530790805
3430.0 55181.21219500095
3440.0 20418.195571323664
3450.0 37380.93353580899
3460.0 34811.802422039225
3470.0 34514.81688584151
3480.0 55415.283591881045
3490.0 43929.60081841391
3500.0 74488.60284128187
3510.0 58050.4797779751
3520.0 40665.022597320814
3530.0 75463.99915055097
3540.0 136995.9170678361
3550.0 94303.03554863152
3560.0 68452.23303580646
3570.0 31136.533628353784
3580.0 25427.28416291885
3590.0 31376.125035351088
3600.0 63959.778916044204
3610.0 39273.3510017722
3620.0 50981.23048958212
3630.0 71950.83298353705
3640.0 89291.92918668345
3650.0 58468.48094861606
3660.0 177598.96026213618
3670.0 153821.2669509981
3680.0 87053.01238818024
3690.0 109965.2267062269
3700.0 144171.8438905548
3710.0 58275.24259485365
3720.0 31205.695754563545
3730.0 40904.66280653033
3740.0 29234.363880462122
3750.0 34005.25393992889
3760.0 55483.66686387835
3770.0 126835.96461301595
3780.0 186463.92669405206
3790.0 100076.41300900624
3800.0 124738.19389620223
3810.0 122077.89249250293
3820.0 41653.61236839552
3830.0 42936.30080111056
3840.0 71541.08068719476
3850.0 99158.9819537259
3860.0 37351.60088504909
3870.0 101809.28433123592
3880.0 76516.59775895867
3890.0 84130.32366433334
3900.0 72425.88999944969
3910.0 162984.34561416638
3920.0 91513.81591967186
3930.0 37361.08877213608
3940.0 63281.76089023468
3950.0 154623.96228546946
3960.0 72612.91924363248
3970.0 58667.904461653095
3980.0 213481.22748701938
3990.0 317643.33175322635
4000.0 287773.994007351
4010.0 338725.60988298093
4020.0 398586.91577811266
4030.0 178591.68475650914
4040.0 290381.9125470542
4050.0 288401.1183449022
4060.0 264939.10650030384
4070.0 233460.98342934728
4080.0 345363.37444918277
4090.0 571252.2837330201
4100.0 315085.13738209964
4110.0 361800.4910447595
4120.0 390878.7046297251
4130.0 293675.35094535426
4140.0 305822.45363754703
4150.0 342233.1049575159
4160.0 438263.95724501176
4170.0 308558.9550498025
4180.0 384457.9288181793
4190.0 366945.48490937427
4200.0 225981.9753015618
4210.0 387611.1333180556
4220.0 195571.28302267488
4230.0 117280.47321581042
4240.0 336807.3834777733
4250.0 231021.91903736495
4260.0 287737.8812247151
4270.0 223543.78007088907
4280.0 284781.33659016615
4290.0 206226.05943459203
4300.0 257918.24966536864
4310.0 239081.27878333582
4320.0 444808.9543488671
4330.0 404994.4245051151
4340.0 514589.69167979463
4350.0 504321.25538150774
4360.0 610752.2063736767
4370.0 583477.1565000261
4380.0 307241.8528461772
4390.0 474140.44550818554
4400.0 482757.75620523805
4410.0 484378.818882022
4420.0 550259.4663236472
4430.0 489693.1294647412
4440.0 563328.0303454972
4450.0 568283.3981087419
4460.0 430381.26958257164
4470.0 634948.5726260561
4480.0 661276.3270336543
4490.0 729127.9285519338
4500.0 752308.249902516
4510.0 868219.5407468849
4520.0 782065.1537189462
4530.0 495165.3227103237
4540.0 679354.4140725737
4550.0 715192.4874838869
4560.0 862968.139232331
4570.0 870570.5112092262
4580.0 721109.0673154388
4590.0 730950.7861903269
4600.0 749846.041790888
4610.0 847946.2172559468
4620.0 818899.6956886417
4630.0 842191.5645247077
4640.0 844470.5537520517
4650.0 713994.6104751269
4660.0 949696.3152741289
4670.0 865771.6873945598
4680.0 871539.9109767326
4690.0 875453.4066643175
4700.0 890124.3946527469
4710.0 887160.1166828903
4720.0 941501.4217827676
4730.0 840212.6578451468
4740.0 856194.9451414411
4750.0 931926.6372739733
4760.0 830433.4980187909
4770.0 835518.067551694
4780.0 886780.2809946706
4790.0 774727.8462288127
4800.0 741886.2843439678
4810.0 554636.1457324985
4820.0 726857.3537666082
4830.0 774709.2182237586
4840.0 781704.8469983023
4850.0 820934.322137772
4860.0 758104.0326567404
4870.0 744925.8511788488
4880.0 815460.7617139666
4890.0 777890.904082446
4900.0 1005758.9633379849
4910.0 970531.553200591
4920.0 819620.7061326411
4930.0 1001366.4591717845
4940.0 841493.240505927
4950.0 1026910.3456263609
4960.0 839340.1446463153
4970.0 889420.5402314806
4980.0 742043.6369825497
4990.0 693213.5275058374
5000.0 714021.9701502332
5010.0 490228.96527100855
5020.0 658036.0073965134
5030.0 844129.7217790054
5040.0 577839.9242604907
5050.0 642669.6349364045
5060.0 689565.5048083669
5070.0 626272.0922892267
5080.0 523088.49896192696
5090.0 583809.1992324867
5100.0 624749.1265390742
5110.0 476574.74037347094
5120.0 546408.095620709
5130.0 523667.60974887485
5140.0 549495.9980146824
5150.0 563571.0541505404
5160.0 588403.3162729351
5170.0 326183.43242762104
5180.0 463826.4408684411
5190.0 500527.0846263881
5200.0 699593.4400723975
5210.0 467769.793282729
5220.0 858500.3398362008
5230.0 749728.7751510589
5240.0 1014605.3273585293
5250.0 916553.0937997546
5260.0 868209.986086477
5270.0 476668.59857844067
5280.0 906411.9347051325
5290.0 1098557.858539262
5300.0 895104.7393987377
5310.0 1128028.183880453
5320.0 971082.0141191432
5330.0 654232.8282825825
5340.0 948005.8416623762
5350.0 945248.0972351775
5360.0 1093804.139999878
5370.0 726073.2242379665
5380.0 1040205.5532549735
5390.0 945083.9731797974
5400.0 724154.5184550419
5410.0 728560.7790781407
5420.0 992586.1843288748
5430.0 695979.0730093975
5440.0 963832.658276411
5450.0 760604.0097529714
5460.0 832066.6183747634
5470.0 989312.9056722672
5480.0 920045.7100668289
5490.0 966246.1137280256
5500.0 887087.7489377364
5510.0 863224.5757864964
5520.0 1049720.0180062794
5530.0 977059.0536095023
5540.0 1059944.4977420277
5550.0 1066854.9337971376
5560.0 1040980.2416282322
5570.0 966939.954280898
5580.0 1018951.9269086445
5590.0 822626.0927462572
5600.0 943890.6668441286
5610.0 1145519.4031258763
5620.0 962125.5032659135
5630.0 1136358.3422050963
5640.0 1099747.4276832736
5650.0 1155113.4962778368
5660.0 1044743.6946696652
5670.0 1172050.2393299195
5680.0 1185108.2568333556
5690.0 1182847.527800671
5700.0 1128123.36311983
5710.0 1077561.9435033223
5720.0 1192758.5827648223
5730.0 1176913.8411804473
5740.0 1185498.0667285013
5750.0 1150780.8141028956
5760.0 1184090.5125050081
5770.0 1249337.1854843379
5780.0 1154732.4087334445
5790.0 1135446.621489303
5800.0 1244297.6352453032
5810.0 1231348.584618288
5820.0 1291252.4111633839
5830.0 1259778.6885993094
5840.0 1262151.8386256197
5850.0 1220656.7541498807
5860.0 1166722.6708573399
5870.0 1216247.0610199547
5880.0 1200469.2403487156
5890.0 887445.2967616621
5900.0 1013937.0267912184
5910.0 1241861.9409236936
5920.0 1159224.516227754
5930.0 1196510.1933968926
5940.0 1199264.6641825933
5950.0 1206369.989828784
5960.0 1202551.9061838347
5970.0 1250218.8825312492
5980.0 1140284.639612047
5990.0 1231201.6460385276
6000.0 1205766.0764234199
6010.0 1193043.9526860267
6020.0 1141121.8559278979
6030.0 1217582.06152549
6040.0 1233310.5466055067
6050.0 1234646.562231263
6060.0 1173835.3255246365
6070.0 1217930.9774097435
6080.0 1238446.0630898224
6090.0 1151978.7208988233
6100.0 1128574.9131423244
6110.0 1205858.9489511538
6120.0 1095623.5625742918
6130.0 1197297.9828585729
6140.0 1091425.6888305142
6150.0 1192747.6605174032
6160.0 985111.7770730947
6170.0 1058833.9215092608
6180.0 1193234.9130192592
6190.0 1082300.681735633
6200.0 1174233.281862573
6210.0 1116637.137511062
6220.0 1049353.9120076552
6230.0 987279.8920366986
6240.0 917972.6335145572
6250.0 937835.532093611
6260.0 925278.6154077781
6270.0 952058.2977570154
6280.0 1002520.521439153
6290.0 1060504.84432684
6300.0 1010584.4419792476
6310.0 1088066.4873043082
6320.0 1088383.5770761112
6330.0 1156180.429185481
6340.0 1106088.8426138188
6350.0 990310.755427774
6360.0 944084.2849017963
6370.0 1074456.7403512243
6380.0 1015026.913051893
6390.0 978311.2220615626
6400.0 1031374.6833366451
6410.0 1062640.7826837334
6420.0 1075843.7733324948
6430.0 1113039.7170097353
6440.0 1087493.796058325
6450.0 1134868.4771046326
6460.0 1094129.322504272
6470.0 1124136.9814284889
6480.0 979083.0639892478
6490.0 935872.3409150854
6500.0 819119.5700409627
6510.0 913946.9838362515
6520.0 917687.1213822273
6530.0 1000657.2466336975
6540.0 1024075.0332925967
6550.0 1009229.3607656362
6560.0 1048059.4900397513
6570.0 1097752.6953806977
6580.0 1145017.9216857657
6590.0 1122718.5569989872
6600.0 1195921.9202317505
6610.0 1164932.80007034
6620.0 1217965.7758308288
6630.0 1179781.7470935185
6640.0 1231365.1250774427
6650.0 1225623.2723535395
6660.0 1202946.952566541
6670.0 1241454.4713505472
6680.0 1205367.2663502423
6690.0 1226311.9482563233
6700.0 1207381.6137532878
6710.0 1149044.0769985954
6720.0 1170458.852604726
6730.0 1217165.0088064705
6740.0 1206771.8239744406
6750.0 1164821.6519803705
6760.0 1227325.2717781577
6770.0 1199740.845434487
6780.0 1179020.226599605
6790.0 1167411.673991507
6800.0 1193674.3291116643
6810.0 1179882.2744524046
6820.0 1195877.0080308116
6830.0 1213348.7280520792
6840.0 1186044.6051078362
6850.0 1186508.5982370868
6860.0 1154103.8285423375
6870.0 1180035.0454357986
6880.0 1174607.9054382483
6890.0 1168240.9146140276
6900.0 1176217.3216105714
6910.0 1186552.254559179
6920.0 1175378.2124078262
6930.0 1127706.8170495576
6940.0 1092704.1413578282
6950.0 1119086.4093740426
6960.0 1161690.2732460145
6970.0 1154598.6530955425
6980.0 1118587.6777398076
6990.0 1186252.6189986924
7000.0 1179375.2989907549
7010.0 1187793.2049840798
7020.0 1185089.1616558575
7030.0 1207589.365159866
7040.0 1245847.7836926903
7050.0 1257721.0072215241
7060.0 1211491.8187200057
7070.0 1199293.7778829907
7080.0 1234297.0335717306
7090.0 1166772.117321027
7100.0 1196541.6968916357
7110.0 1156285.8015171501
7120.0 1237831.7677215051
7130.0 1115004.2564375864
7140.0 1146983.4212203359
7150.0 1105350.6269012396
7160.0 1172134.5086471203
7170.0 1212732.6907036314
7180.0 1194538.9085715117
7190.0 1164503.4818976384
7200.0 1199053.3117514127
7210.0 1166286.9305447678
7220.0 1237812.1012893836
7230.0 1274776.5777191385
7240.0 1235398.5008002247
7250.0 1253824.8506951218
7260.0 1258610.5485091305
7270.0 1256260.3100875248
7280.0 1235996.397031694
7290.0 1253743.3823361434
7300.0 1271855.6906484738
7310.0 1265619.5746157167
7320.0 1251515.012115705
7330.0 1229016.5813967471
7340.0 1287867.8686213272
7350.0 1281592.2478606566
7360.0 1191742.8955727452
7370.0 1309877.0428302977
7380.0 1304526.6439369207
7390.0 1225622.9056842544
7400.0 1274015.037477167
7410.0 1247789.7967567567
7420.0 1244567.7445825392
7430.0 1292737.1091148588
7440.0 1277391.3060860618
7450.0 1257482.9676883263
7460.0 1267982.4924996626
7470.0 1276940.2658250558
7480.0 1307150.0858626864
7490.0 1268989.4380267807
7500.0 1273258.7014601934
7510.0 1260157.7658010684
7520.0 1305605.9126423325
7530.0 1301261.7334058136
7540.0 1315200.9630178816
7550.0 1311429.8360583235
7560.0 1290551.9100413388
7570.0 1306231.014222024
7580.0 1297471.272727577
7590.0 1273658.699954685
7600.0 1297036.3529395114
7610.0 1279298.0442683585
7620.0 1254613.5984788258
7630.0 1311419.4819048035
7640.0 1301226.2299150783
7650.0 1294877.4842597463
7660.0 1183340.7973910419
7670.0 1262033.387137155
7680.0 1291463.3617584347
7690.0 1273680.4699259629
7700.0 1258442.0645115979
7710.0 1244695.787607573
7720.0 1262162.3952873123
7730.0 1272387.5186372055
7740.0 1287512.9838080371
7750.0 1219671.3368120212
7760.0 1283802.0422700623
7770.0 1281830.0106355168
7780.0 1265790.8612897024
7790.0 1262488.5138959684
7800.0 1271061.3751849153
7810.0 1273368.2763967197
7820.0 1281947.6446151263
7830.0 1243641.4651698002
7840.0 1235930.3779587306
7850.0 1253552.253688604
7860.0 1276879.365241253
7870.0 1274479.519302534
7880.0 1257477.6742995987
7890.0 1258938.6329349058
7900.0 1241614.2441464248
7910.0 1218739.7713958286
7920.0 1234463.4473256469
7930.0 1236236.188694263
7940.0 1190796.9698943233
7950.0 1206920.919223951
7960.0 1244244.4734590354
7970.0 1257248.4764022795
7980.0 1243651.3762574112
7990.0 1253979.6572453417
8000.0 1219451.1597564316
8010.0 1261535.6954015046
8020.0 1254474.2539805965
8030.0 1228410.035272077
8040.0 1257301.9046566084
8050.0 1206850.7210048584
8060.0 1255329.48671216
8070.0 1212356.3625475466
8080.0 1216348.6613920904
8090.0 1202828.1130659182
8100.0 1217473.1961778041
8110.0 1225183.1308865896
8120.0 1232562.8861713007
8130.0 1222777.4013379053
8140.0 1232361.7996783403
8150.0 1239789.0678450693
8160.0 1231985.7559774437
8170.0 1241869.6537713932
8180.0 1211932.347319214
8190.0 1205993.5163938515
8200.0 1187843.12407601
8210.0 1190524.3281199615
8220.0 1206111.0396400874
8230.0 1230075.8856896334
8240.0 1221074.1987656143
8250.0 1228079.0957199424
8260.0 1231554.5437630345
8270.0 1230616.4785355912
8280.0 1237989.585602219
8290.0 1218544.0631524888
8300.0 1218716.830806031
8310.0 1167903.0344877536
8320.0 1220043.0610121365
8330.0 1101491.5779019517
8340.0 1208263.0398367352
8350.0 1170170.6438217142
8360.0 1178352.5022871897
8370.0 1208143.0222172427
8380.0 1154038.477590914
8390.0 1109256.7503403933
8400.0 1183065.6190273224
8410.0 1197699.0651615853
8420.0 1179070.0879830474
8430.0 1156487.5369485656
8440.0 1138263.3401664714
8450.0 1190391.7014233589
8460.0 1191313.6881092098
8470.0 1135384.6912989153
8480.0 1198874.3869529234
8490.0 1207782.6020752073
8500.0 1113893.8985725662
8510.0 1165478.449023699
8520.0 1155896.086907642
8530.0 1186159.608473711
8540.0 992484.1511433728
8550.0 1165611.1706969857
8560.0 1197256.351982989
8570.0 1191916.129511902
8580.0 1175603.3786665013
8590.0 1202691.106084676
8600.0 1183355.2984386568
8610.0 1166315.7808842852
8620.0 1178899.9564565972
8630.0 1194946.6477019067
8640.0 1189974.4529578637
8650.0 1190108.9298438097
8660.0 1001529.7202920679
8670.0 1139823.914236899
8680.0 1133235.529377427
8690.0 1051165.7965053571
8700.0 1165407.1999741057
8710.0 1162047.7461191725
8720.0 1171833.0232579187
8730.0 1173481.3322039435
8740.0 1158015.4105492863
8750.0 1181952.0527449064
8760.0 1155583.4408643623
8770.0 1145355.4670837787
8780.0 1181844.5014763847
8790.0 1164034.157811333
8800.0 1160879.2114670312
8810.0 1090846.008298116
8820.0 1109722.6160703276
8830.0 1178706.15063041
8840.0 1142076.2100117253
8850.0 1186518.5983296996
8860.0 1177020.274211638
8870.0 1152226.4068167547
8880.0 1165866.5627021855
8890.0 1176923.604712128
8900.0 1178351.1445997974
8910.0 1173838.5898215512
8920.0 1150469.5369406356
8930.0 1147948.8731655802
8940.0 1171740.0390180994
8950.0 1143948.9159671972
8960.0 1170641.8639217617
8970.0 1155082.4013771783
8980.0 1144943.327791123
8990.0 1150563.095803205
9000.0 1103084.6114224754
9010.0 1115643.3308011473
9020.0 1114724.3503216864
9030.0 1147824.330089792
9040.0 1153611.5212313298
9050.0 1159232.5672129157
9060.0 1155924.535071967
9070.0 1160204.349692648
9080.0 1148705.9162548275
9090.0 1085759.0168735029
9100.0 1134665.8753959425
9110.0 1124570.7994203225
9120.0 1124867.876339811
9130.0 1158764.7514972703
9140.0 1126757.268070683
9150.0 1119517.9014655263
9160.0 1123973.6799466514
9170.0 1084876.5316372134
9180.0 1113438.390483085
9190.0 1114324.3459885975
9200.0 1101891.5423600709
9210.0 1085223.0921593476
9220.0 1096980.9067094014
9230.0 1112989.8572083625
9240.0 1098412.2521855168
9250.0 1088254.5181997945
9260.0 1044064.3351979188
9270.0 1116297.0701500454
9280.0 1098839.280218656
9290.0 1065146.2541013486
9300.0 1105302.859337285
9310.0 1105272.1410463091
9320.0 1100391.7442870056
9330.0 1106182.4915259997
9340.0 1113175.8412963126
9350.0 1099283.9513469778
9360.0 1067671.8974204853
9370.0 1098370.1104567046
9380.0 1088633.4459703912
9390.0 1092338.0066352645
9400.0 1082145.6643117089
9410.0 1042671.0729111404
9420.0 1070076.705683152
9430.0 1078706.0563769292
9440.0 1065764.999301434
9450.0 1060400.7009051326
9460.0 1077871.2573704757
9470.0 1091514.2863061386
9480.0 1084183.7146816645
9490.0 1077316.5476724277
9500.0 1087462.003543551
9510.0 1072183.5897746226
9520.0 1093968.2630507865
9530.0 1073753.3548548731
9540.0 1081009.2867052383
9550.0 1043032.0728991055
9560.0 1073574.5158375807
9570.0 1050493.0065796445
9580.0 1085494.8791820407
9590.0 1088341.7433632636
9600.0 1043534.3138281688
9610.0 1079138.130785514
9620.0 1076053.5135414903
9630.0 1068857.3853908686
9640.0 1029368.5932323041
9650.0 1022537.637705268
9660.0 1054175.6197741535
9670.0 1055375.8894241464
9680.0 1027344.8428090655
9690.0 1041936.0109608246
9700.0 1060688.6809217457
9710.0 1044634.4207507999
9720.0 1045482.4470277013
9730.0 1023462.7295513073
9740.0 1027328.0186600103
9750.0 1044238.4284939058
9760.0 1059366.0314379137
9770.0 1036975.2152098378
9780.0 1024963.8469493813
9790.0 1032276.3001531307
9800.0 1061335.7085615937
9810.0 1058654.4221344565
9820.0 1056969.780057326
9830.0 1040435.5497844893
9840.0 1064434.3750279355
9850.0 1060872.858685435
9860.0 1061878.9324089163
9870.0 1061485.1902052148
9880.0 1058693.7213435099
9890.0 1053640.148781966
9900.0 1032032.7940475331
9910.0 1018630.9637615248
9920.0 1025990.5221328251
9930.0 1022123.0718333789
9940.0 1035465.113987167
9950.0 1033132.1519115375
9960.0 1039837.873702596
9970.0 1034511.0510570772
9980.0 1033093.6145192223
9990.0 1031754.5935852682
10010.0 1022088.3739610813
10020.0 1044853.8968122057
10030.0 1023822.9496932171
10040.0 1035322.6466425618
10050.0 1009528.0236249137
10060.0 994463.4661301634
10070.0 1026221.3041664744
10080.0 1018370.5061438782
10090.0 1020940.1166206889
10100.0 1030607.4260425223
10110.0 1017115.8559832277
10120.0 1023796.0164481383
10130.0 1033218.2967204021
10140.0 1026020.1574918096
10150.0 1004249.1180728216
10160.0 1010057.9391747884
10170.0 1015478.2507962903
10180.0 1017838.9429309985
10190.0 1006788.2640853234
10200.0 1001565.958758164
10210.0 1010237.2224349428
10220.0 992228.0766306461
10230.0 1017010.8513321424
10240.0 1026445.3608492701
10250.0 1013381.4522733596
10260.0 1008581.1585086917
10270.0 1003406.1252506432
10280.0 1007356.6125006296
10290.0 1002715.8759061781
10300.0 1002587.8037397962
10310.0 1012980.1877186956
10320.0 1007468.3821821988
10330.0 987120.7071268242
10340.0 953631.2545922613
10350.0 999626.8355699081
10360.0 1007923.4190697639
10370.0 992784.0230710214
10380.0 992084.3975625267
10390.0 997415.4134542373
10400.0 964895.8976047753
10410.0 1000626.9231492946
10420.0 978973.6091772763
10430.0 994384.0156987899
10440.0 1003195.4764057583
10450.0 1003769.6783436208
10460.0 990820.3444671497
10470.0 973663.4310805269
10480.0 992962.2031797919
10490.0 989380.1207594794
10500.0 976697.689903698
10510.0 981964.0473781348
10520.0 988715.7314011598
10530.0 982764.1558993327
10540.0 992347.6108630567
10550.0 980724.0284146852
10560.0 990107.9063890507
10570.0 975743.4169410479
10580.0 958126.8279701079
10590.0 957892.3694644055
10600.0 972983.8323875916
10610.0 973054.954624869
10620.0 968440.2851154385
10630.0 971839.6954761647
10640.0 983473.367102491
10650.0 971722.8076611677
10660.0 944297.2190168838
10670.0 960592.9687383111
10680.0 961075.7786469794
10690.0 950880.29447831
10700.0 965839.8628961747
10710.0 964368.0452761758
10720.0 965262.469425971
10730.0 913262.2828413646
10740.0 972597.1040530642
10750.0 940068.6157614624
10760.0 968181.948796448
10770.0 960355.8458930239
10780.0 947304.3379857785
10790.0 944885.6159183558
10800.0 947008.3537745835
10810.0 910438.1461386341
10820.0 944906.6737246895
10830.0 923483.0146008651
10840.0 945859.9108295894
10850.0 950529.5098240125
10860.0 949110.210889385
10870.0 906843.5381781658
10880.0 937493.8775697435
10890.0 936622.9133575684
10900.0 944585.7528199591
10910.0 930185.9016660431
10920.0 948769.7128758419
10930.0 910323.7131220073
10940.0 934593.2507145617
10950.0 924179.8390117144
10960.0 900861.1990476017
10970.0 884706.516022183
10980.0 893300.5101318302
10990.0 912033.8999520193
11000.0 903344.2372406996
11010.0 892848.6158065393
11020.0 889560.6562819536
11030.0 901834.9374156372
11040.0 910904.7989162187
11050.0 910381.3008038739
11060.0 900155.9981093544
11070.0 908933.1844001232
11080.0 915111.9908658045
11090.0 906516.7615841915
11100.0 905468.6884464412
11110.0 907450.1461406384
11120.0 897777.0523170705
11130.0 898853.2086483431
11140.0 920682.3992863194
11150.0 908866.0379583838
11160.0 900866.587709708
11170.0 907488.0986952122
11180.0 906212.4774924569
11190.0 899967.4224460936
11200.0 885417.7826097697
11210.0 902061.2590200015
11220.0 911258.9374602098
11230.0 895849.7548586357
11240.0 897886.7179508482
11250.0 829271.3330056529
11260.0 890263.1251122106
11270.0 915799.9273167275
11280.0 896803.9414725667
11290.0 893900.7802042317
11300.0 882584.0156662877
11310.0 887129.0120150157
11320.0 910152.322318421
11330.0 878903.5218844906
11340.0 896484.2546796493
11350.0 887939.0105228575
11360.0 904175.1271202961
11370.0 870126.0187750793
11380.0 882349.1373356663
11390.0 873329.8788412869
11400.0 867494.1824255375
11410.0 885023.2436901521
11420.0 870635.3153087565
11430.0 890036.7705458642
11440.0 866289.2926527127
11450.0 895136.5471807754
11460.0 890959.3931444325
