#lam[Angstrom] flux[erg/cm2/s/A]
11580.0 3025182.786301244
11590.0 2937559.0913322223
11600.0 3015995.473368985
11610.0 2879191.0541813024
11620.0 3009434.631111392
11630.0 2984729.770023103
11640.0 2932382.02164496
11650.0 2987759.6634741602
11660.0 3035874.5144538796
11670.0 2959122.811483565
11680.0 2963456.830376855
11690.0 2904241.8796127043
11700.0 2960719.5904055024
11710.0 2954289.7024696954
11720.0 2946044.7043856774
11730.0 2950241.845818566
11740.0 2936359.476357189
11750.0 2890381.8364374693
11760.0 2935273.7170135183
11770.0 2901441.540174532
11780.0 2843874.544536325
11790.0 2915227.7549816556
11800.0 2904812.7509175083
11810.0 2873918.0112551907
11820.0 2893774.6153562535
11830.0 2789275.5704076933
11840.0 2859735.277833872
11850.0 2880433.97688312
11860.0 2866714.088691978
11870.0 2860709.8048363742
11880.0 2757102.352459484
11890.0 2837937.576807557
11900.0 2848364.4303277554
11910.0 2856516.9575340496
11920.0 2846949.6565076197
11930.0 2855584.325508419
11940.0 2830525.675312399
11950.0 2817635.0669243494
11960.0 2812304.9323488586
11970.0 2716743.0227481946
11980.0 2765273.0556955086
11990.0 2750541.4661665075
12000.0 2801963.161009862
12010.0 2793959.1694337134
12020.0 2799279.3128146227
12030.0 2707018.586840405
12040.0 2753562.2951939953
12050.0 2781026.8314778125
12060.0 2770331.045785714
12070.0 2763509.0030909916
12080.0 2634647.341942873
12090.0 2750287.97508354
12100.0 2708980.995980162
12110.0 2737139.1778112566
12120.0 2739467.8567077406
12130.0 2736045.127283131
12140.0 2745651.236877353
12150.0 2732100.9475961826
12160.0 2740829.4412874496
12170.0 2715192.642512821
12180.0 2717522.0788621185
12190.0 2700375.1704128673
12200.0 2684713.3342942223
12210.0 2683952.4496095204
12220.0 2701582.1028689127
12230.0 2684498.6390034636
12240.0 2685696.5552310944
12250.0 2682911.0230517597
12260.0 2675939.3553791447
12270.0 2646317.797991094
12280.0 2671084.283706337
12290.0 2676156.9640228273
12300.0 2663310.8061354095
12310.0 2656349.3903466966
12320.0 2653978.3022643942
12330.0 2643527.8839823203
12340.0 2601275.362571624
12350.0 2629655.781728962
12360.0 2584046.599956719
12370.0 2622000.9160623504
12380.0 2634255.7817899333
12390.0 2615852.3994601774
12400.0 2588264.2055496424
12410.0 2597806.0487234807
12420.0 2582037.145701219
12430.0 2570359.9815773047
12440.0 2607488.3307255376
12450.0 2599013.5275365296
12460.0 2588313.372968876
12470.0 2574453.4294575257
12480.0 2583831.8709172495
12490.0 2578328.9283581553
12500.0 2607151.5298575684
12510.0 2538949.6257971255
12520.0 2484213.5166620826
12530.0 2535593.915819932
12540.0 2555764.4825215437
12550.0 2551227.7763788756
12560.0 2518808.3432820733
12570.0 3361190.059256372
12580.0 2519659.490787729
12590.0 2537276.7130509196
12600.0 2532518.393726924
12610.0 2507092.930846717
12620.0 2513661.843676529
12630.0 2518800.5321166776
12640.0 2477967.2437106296
12650.0 2489895.103018611
12660.0 2502835.3014084655
12670.0 2493337.8186196913
12680.0 2479331.457156687
12690.0 2519556.7197995232
12700.0 2488149.3479739022
12710.0 2466432.1137463236
12720.0 2486890.4422432496
12730.0 2476529.345615541
12740.0 2452455.1754310336
12750.0 2477339.6886253403
12760.0 2471191.414498636
12770.0 2464671.8690699516
12780.0 2459315.4300830397
12790.0 2447289.6251916946
12800.0 2439738.259473717
12810.0 2399179.9124848153
12820.0 2882569.914157605
12830.0 2401862.044314328
12840.0 2424548.2455372997
12850.0 2424766.748833253
12860.0 2429832.049796695
12870.0 2417670.387898377
12880.0 2397752.6371468646
12890.0 2419032.3984890413
12900.0 2360053.587526859
12910.0 2389800.840434068
12920.0 2388968.3402595343
12930.0 2384101.1367934025
12940.0 2384130.5192056517
12950.0 2480095.934469727
12960.0 2380143.204947409
12970.0 2361810.611414583
12980.0 2353594.440055528
12990.0 2368660.5839390983
13000.0 2365777.201082146
13010.0 2380777.7468472803
13020.0 2364657.391358543
13030.0 2335019.2255032635
13040.0 2339096.950994284
13050.0 2346300.8016377436
13060.0 2333775.962912566
13070.0 2343138.78893351
13080.0 2342109.7775722435
13090.0 2335216.6593841636
13100.0 2309457.4552983735
13110.0 2333311.788262257
13120.0 2246275.266635662
13130.0 2310036.555136284
13140.0 2309596.1001956845
13150.0 2233011.9684503297
13160.0 2306324.5981161613
13170.0 2311279.152607726
13180.0 2269157.971621616
13190.0 2299579.2373867277
13200.0 2282009.173793521
13210.0 2476114.7014089795
13220.0 2283540.546454071
13230.0 2290650.650938349
13240.0 2289155.068097202
13250.0 2271885.544753942
13260.0 2264019.6258111424
13270.0 2263413.7968005184
13280.0 2305670.673916111
13290.0 2212259.6874703807
13300.0 2252060.6107811765
13310.0 2251584.5767994314
13320.0 2205718.335981534
13330.0 2239961.3484299094
13340.0 2242622.4342916342
13350.0 2220878.9581737556
13360.0 2242496.8647574508
13370.0 2227084.4784041746
13380.0 2223107.829554457
13390.0 2196051.495838387
13400.0 2208810.81608722
13410.0 2219023.5596756544
13420.0 2205126.100008553
13430.0 2208787.211344927
13440.0 2214007.4344137358
13450.0 2198895.7238119235
13460.0 2194953.145525215
13470.0 2201398.8208062924
13480.0 2195769.38589679
13490.0 2185416.712358254
13500.0 2168924.996232643
13510.0 2193066.367243907
13520.0 2178591.012586331
13530.0 2182560.653100509
13540.0 2181219.330268243
13550.0 2146621.4346020017
13560.0 2150795.18944072
13570.0 2149551.343329905
13580.0 2165137.7340172934
13590.0 2148910.158432197
13600.0 2127285.3789833076
13610.0 2159381.2342898934
13620.0 2150069.8732178984
13630.0 2115505.305855214
13640.0 2125939.265650981
13650.0 2134763.965265199
13660.0 2135761.938451947
13670.0 2116093.337544355
13680.0 2100512.8373590875
13690.0 2117846.172529282
13700.0 2108322.8835356575
13710.0 2106390.9396824166
13720.0 2095824.3184666021
13730.0 2082207.0028372498
13740.0 2102373.8642281815
13750.0 2197882.325583933
13760.0 2073643.430930256
13770.0 2094913.5531979445
13780.0 2091813.5453412659
13790.0 2092920.9615937078
13800.0 2091251.712324313
13810.0 2086735.2845418777
13820.0 2060838.6252892718
13830.0 2073869.579217474
13840.0 2081929.6581237202
13850.0 2044022.04917369
13860.0 2054985.9828067592
13870.0 2061959.6226756512
13880.0 2064709.5953226644
13890.0 2059912.4953339277
13900.0 2031089.2157745888
13910.0 2056066.8335997749
13920.0 2049998.7397115412
13930.0 2048433.9329561004
13940.0 2036822.3293838
13950.0 2022669.503503405
13960.0 2035560.6852709248
13970.0 2032045.0621289224
13980.0 2027158.946254108
13990.0 2020087.9303027624
14000.0 1980102.0533818142
14010.0 1999379.4114265384
14020.0 2023559.415567432
14030.0 1997177.1952991465
14040.0 2006934.9927053114
14050.0 2017376.509340283
14060.0 1983239.2805671005
14070.0 1972791.5037850887
14080.0 1976619.3217472709
14090.0 1983112.3112403746
14100.0 1971190.2461832953
14110.0 1961550.2353563113
14120.0 1932889.8518213087
14130.0 1918350.1745351595
14140.0 1957548.7672132172
14150.0 1957421.1375770571
14160.0 1930112.017686552
14170.0 1953861.8961659498
14180.0 1918515.5722677875
14190.0 1934888.0390407168
14200.0 1928169.1837632114
14210.0 1911279.7673245352
14220.0 1912636.5015806062
14230.0 1931072.8043312556
14240.0 1879736.827408419
14250.0 1890841.072930397
14260.0 1884371.2547777956
14270.0 1887475.3827526828
14280.0 1909230.4021747117
14290.0 1848591.2859826623
14300.0 1907890.1801903544
14310.0 1871160.438252146
14320.0 1896619.0036709658
14330.0 1917246.7286622357
14340.0 1897833.3476941558
14350.0 1890390.9716187017
14360.0 1906934.8184640452
14370.0 1889090.5824803032
14380.0 1903198.0165009832
14390.0 1886574.5074963768
14400.0 1793275.0545413992
14410.0 1875020.436484566
14420.0 1837398.5121177188
14430.0 1852765.821846325
14440.0 1820454.718196901
14450.0 1876087.6130426573
14460.0 1807610.6882698904
14470.0 1858644.14373087
14480.0 1805961.330640143
14490.0 1835406.2182842651
14500.0 1805660.629411521
14510.0 1785542.8675135444
14520.0 1829061.5454239538
14530.0 1808477.7584229745
14540.0 1785584.7881085589
14550.0 1791435.420401427
14560.0 1808034.209989418
14570.0 1791258.2141532362
14580.0 1815954.4266352884
14590.0 1789289.0040843107
14600.0 1766068.5068807849
14610.0 1808619.2859386413
14620.0 1788767.1020562504
14630.0 1777117.1379570896
14640.0 1792303.1212401292
14650.0 1704408.1772635113
14660.0 1786765.6325317328
14670.0 1790803.9615526283
14680.0 1766130.7849990744
14690.0 1775357.1207933924
14700.0 1751345.072919156
14710.0 1754609.4490893027
14720.0 1738805.040450164
14730.0 1777545.2497423727
14740.0 1772312.5894086272
14750.0 1715455.2308551727
14760.0 1767095.884378596
14770.0 1740274.6237985808
14780.0 1740214.2525208732
14790.0 1768062.0210314638
14800.0 1751955.1183933662
14810.0 1729762.3136859182
14820.0 1753666.433322797
14830.0 1710669.5743280102
14840.0 1732539.104471434
14850.0 1742799.5239531486
14860.0 1714934.8306823503
14870.0 1702537.1742063204
14880.0 1563697.3839963535
14890.0 1748286.0910316189
14900.0 1700241.9757930026
14910.0 1704436.86956864
14920.0 1739160.6787981093
14930.0 1726835.3540415158
14940.0 1728480.3066331923
14950.0 1719416.6656156103
14960.0 1682307.7905466217
14970.0 1706699.2786748863
14980.0 1689378.6153994692
14990.0 1714493.913080279
15000.0 1705645.1944930837
15010.0 1691868.9527133133
15020.0 1612928.5172197844
15030.0 1636867.0161641724
15040.0 1615229.2178047318
15050.0 1606144.3105991264
15060.0 1693798.8487658617
15070.0 1711943.473180019
15080.0 1683946.0115962357
15090.0 1705207.5808256874
15100.0 1673521.5340267832
15110.0 1712698.2517661129
15120.0 1670942.0854028757
15130.0 1702405.9597865795
15140.0 1667751.010449074
15150.0 1715447.60342777
15160.0 1657505.9173496095
15170.0 1700860.0169053122
15180.0 1673527.0556091247
15190.0 1685377.4325149034
15200.0 1662473.6244509933
15210.0 1651393.1236003044
15220.0 1628078.6207555002
15230.0 1655079.090299664
15240.0 1643788.2900683903
15250.0 1652441.7935748235
15260.0 1624464.1874262588
15270.0 1658811.350748452
15280.0 1641209.6981101993
15290.0 1583377.9166315868
15300.0 1631796.80865783
15310.0 1644850.794716176
15320.0 1624989.3532587802
15330.0 1627937.2618313662
15340.0 1594405.2083324487
15350.0 1732062.626275444
15360.0 1622474.374298383
15370.0 1641509.9075074263
15380.0 1597517.571719746
15390.0 1596732.9662422666
15400.0 1585905.0498498864
15410.0 1628449.1645753942
15420.0 1592289.6783224489
15430.0 1607231.9473524005
15440.0 1604892.1433300886
15450.0 1606617.7922968813
15460.0 1605109.2897803355
15470.0 1602021.7080250573
15480.0 1588442.3267046495
15490.0 1588245.3701880206
15500.0 1579697.2705479683
15510.0 1589231.3134491597
15520.0 1596070.4656739808
15530.0 1567203.1320229205
15540.0 1553252.3340489739
15550.0 1568430.1822229843
15560.0 1531229.5721332915
15570.0 1562788.024520984
15580.0 1584951.981580901
15590.0 1525223.3523148282
15600.0 1576192.4344433225
15610.0 1578853.9155528576
15620.0 1540532.0976895732
15630.0 1543343.297446249
15640.0 1560449.541574937
15650.0 1556155.6940710417
15660.0 1534536.650077606
15670.0 1533702.798325994
15680.0 1531255.57163996
15690.0 1499477.4829378757
15700.0 1519894.8125438942
15710.0 1536246.8064602623
15720.0 1523557.579638077
15730.0 1552409.617801404
15740.0 1488593.7439171472
15750.0 1470167.6613382385
15760.0 1526291.4063321792
15770.0 1385174.8879942459
15780.0 1535080.1295461433
15790.0 1520743.0235299957
15800.0 1520891.1888011564
15810.0 1533328.0996827453
15820.0 1453691.920943791
15830.0 1510298.8858836105
15840.0 1506481.8266373216
15850.0 1509073.3062611073
15860.0 1490839.6101133244
15870.0 1469310.0841604522
15880.0 1420449.7090519615
15890.0 1396857.921016426
15900.0 1439166.263878732
15910.0 1442585.4266955326
15920.0 1491815.8852126705
15930.0 1490434.7222997446
15940.0 1488837.3747664576
15950.0 1480502.5155581173
15960.0 1427693.9094172202
15970.0 1560703.0138507448
15980.0 1459223.957503452
15990.0 1487476.7861409984
16000.0 1478079.3552418812
16010.0 1431195.6731065507
16020.0 1475742.7950596714
16030.0 1485611.4049549173
16040.0 1438390.0976012382
16050.0 1474126.950577552
16060.0 1438021.9101624626
16070.0 1451695.3217743721
16080.0 1464460.979516089
16090.0 1422843.6316079488
16100.0 1396873.9214341557
16110.0 1398895.3619587573
16120.0 1424630.7403971555
16130.0 1450832.629590431
16140.0 1438171.478592247
16150.0 1420773.7744982631
16160.0 1392311.0526679095
16170.0 1441048.6332790214
16180.0 1423125.5801979676
16190.0 1409908.2016037237
16200.0 1372526.8413917874
16210.0 1417105.5463065286
16220.0 1431651.258558744
16230.0 1405679.620681535
16240.0 1407456.9648246714
16250.0 1431358.8859951673
16260.0 1428971.9301877262
16270.0 1434044.3673148607
16280.0 1428134.9360942054
16290.0 1416959.054420002
16300.0 1416927.3346946766
16310.0 1413244.8279600674
16320.0 1388288.4160935371
16330.0 1399081.6772661067
16340.0 1418360.634035087
16350.0 1404456.9947253473
16360.0 1375428.253197908
16370.0 1386505.6928187958
16380.0 1339900.2831767239
16390.0 1355926.598890345
16400.0 1309939.9561755264
16410.0 1294681.9456979646
16420.0 1362190.7152510355
16430.0 1372318.7770118085
16440.0 1338733.3633377685
16450.0 1373376.9949524242
16460.0 2020262.7302403739
16470.0 1352775.7742320285
16480.0 1374954.6515974053
16490.0 1338645.0226968324
16500.0 1379830.2688749193
16510.0 1366397.9153050003
16520.0 1348030.0337322047
16530.0 1365554.9968375077
16540.0 1331937.250178113
16550.0 1344504.830045571
16560.0 1329818.570489002
16570.0 1351803.5031709927
16580.0 1344129.0431167553
16590.0 1328724.2208756825
16600.0 1350944.6684298164
16610.0 1332843.6418779104
16620.0 1358374.8319422957
16630.0 1313565.2179776775
16640.0 1323884.5023990239
16650.0 1288714.2118098806
16660.0 1325204.6917429573
16670.0 1299179.3774065713
16680.0 1303322.167284185
16690.0 1322603.3180440634
16700.0 1327007.1359688714
16710.0 1307320.0122787575
16720.0 1274101.4237850367
16730.0 1312119.452482267
16740.0 1308600.4310932304
16750.0 1255299.517456169
16760.0 1278724.951311513
16770.0 1305330.811508854
16780.0 1286539.6170764992
16790.0 1366253.2105873013
16800.0 1237516.4815304484
16810.0 1208144.7276355778
16820.0 1232340.8452733292
16830.0 1267919.467633729
16840.0 1269895.522878715
16850.0 1283451.8378307158
16860.0 1253025.7084849612
16870.0 1261753.3775417593
16880.0 1269253.8850272107
16890.0 1252431.0239080456
16900.0 1250900.2892785831
16910.0 1270821.460005367
16920.0 1271124.5607394865
16930.0 1258658.7637690953
16940.0 1268771.1419733854
16950.0 1260666.6175028004
16960.0 1257760.8442450562
16970.0 1235310.2241523354
16980.0 1243080.6476115144
16990.0 1234266.1386387218
17000.0 1217266.5379103255
17010.0 1197797.3991474705
17020.0 1234942.4920090938
17030.0 1229851.909073926
17040.0 1241101.6726960186
17050.0 1240652.9655739805
17060.0 1220573.0532979907
17070.0 1216004.9274685322
17080.0 1225683.3891340238
17090.0 1210609.308768279
17100.0 1218275.4431466004
17110.0 1142625.3638803288
17120.0 1215031.9951623124
17130.0 1233095.94856383
17140.0 1216484.7071035712
17150.0 1212908.2673979073
17160.0 1195997.3945546353
17170.0 1210473.902784333
17180.0 1204131.0293168055
17190.0 1201564.1246596498
17200.0 1191644.3337794596
17210.0 1193391.263215059
17220.0 1193948.4245101588
17230.0 1141985.6535037025
17240.0 1191879.3857456788
17250.0 1179930.6215449544
17260.0 1187140.8740708735
17270.0 1172350.1186771826
17280.0 1165115.993879512
17290.0 1175583.8173413589
17300.0 1159433.9653881218
17310.0 1168685.3442703914
17320.0 1155700.176871985
17330.0 1105670.4095179955
17340.0 1125686.276365052
17350.0 1134076.5081605532
17360.0 1072465.9360254975
17370.0 1114474.8542388717
17380.0 1137447.2455116627
17390.0 1154799.7214895142
17400.0 1145229.706366588
17410.0 1114422.3815953885
17420.0 1136010.0350326672
17430.0 1136857.0417398787
17440.0 1148754.8958209706
17450.0 1130818.0022840388
17460.0 1129587.3918832864
17470.0 1098147.9282035015
17480.0 1149035.4242705712
17490.0 1137934.7568913393
17500.0 1122641.4744640796
17510.0 1115028.0932090892
17520.0 1126116.8810496444
17530.0 1124531.9899055138
17540.0 1122008.4386152811
17550.0 1106339.699391148
17560.0 1114892.6926372808
17570.0 1120589.3421855415
17580.0 1108927.7646001084
17590.0 1117493.4758161576
17600.0 1103630.650566889
17610.0 1093757.4710162822
17620.0 1069860.3201766328
17630.0 1108027.5462028938
17640.0 1068455.6948497416
17650.0 1106320.870872026
17660.0 1083344.0470888368
17670.0 1089127.119138221
17680.0 1069310.289117651
17690.0 1091192.4084298944
17700.0 1082359.4347382425
17710.0 1070684.7910576344
17720.0 1057133.889630373
17730.0 1079037.7315759829
17740.0 1072790.5612746752
17750.0 1068082.0013953093
17760.0 1061244.6885106245
17770.0 1053274.8394204343
17780.0 1067871.9505098283
17790.0 1064207.1788938697
17800.0 1067213.68458514
17810.0 1061148.051145228
17820.0 1060668.5880192006
17830.0 1061923.0679111145
17840.0 1047475.3615844685
17850.0 1045658.3349577165
17860.0 1044580.3101292079
17870.0 1053072.9043822633
17880.0 1058116.2815610853
17890.0 1055543.4078731965
17900.0 1055029.8038868753
17910.0 1049374.1132263036
17920.0 1043737.1791674946
17930.0 1025581.505995247
17940.0 1023845.4273745909
17950.0 1045670.80173306
17960.0 1041763.3182219046
17970.0 1032270.8409425494
17980.0 1029521.6075405711
17990.0 1033365.664924506
18000.0 1024834.6387537507
18010.0 1100886.9842870384
18020.0 1018907.6841501801
18030.0 1006535.1598184775
18040.0 1020051.498079012
18050.0 1013196.2098438559
18060.0 1015154.1348575205
18070.0 1013275.4432991357
18080.0 1005851.7373638981
18090.0 1009333.0517147612
18100.0 1111696.5472983762
18110.0 1000665.0206519197
18120.0 1002007.4492797644
18130.0 1006181.090122384
18140.0 997827.4483526708
18150.0 987482.2207301625
18160.0 965021.0610220777
18170.0 923875.1083066319
18180.0 945915.1147090055
18190.0 1009069.4662037264
18200.0 987880.7109849232
18210.0 991118.3323179632
18220.0 967863.9458735957
18230.0 979892.438054653
18240.0 985912.7703738251
18250.0 984883.2234608824
18260.0 985897.6184972108
18270.0 982848.7933562968
18280.0 963054.3627499887
18290.0 978148.4333237908
18300.0 968260.4634633679
18310.0 977024.3230831071
18320.0 961281.2285938128
18330.0 977120.7210868307
18340.0 965600.5838505882
18350.0 963253.5995186584
18360.0 960410.291478487
18370.0 935612.991426187
18380.0 959429.019101267
18390.0 955007.5313167742
18400.0 951546.9996607704
18410.0 937370.7230467933
18420.0 925168.9159394166
18430.0 943183.6619276677
18440.0 947262.7179143737
18450.0 944099.2172080732
18460.0 951624.8421553078
18470.0 924422.5142582082
18480.0 946885.9809296252
18490.0 942520.0740120953
18500.0 941051.7717014612
18510.0 941274.3949529981
18520.0 921947.1709468049
18530.0 924487.3684253087
18540.0 936567.1631974279
18550.0 903120.424248754
18560.0 927192.4128031769
18570.0 932980.6679634665
18580.0 905479.4554315845
18590.0 924939.4017747539
18600.0 926079.7960189204
18610.0 917185.84056357
18620.0 914897.0942913031
18630.0 911946.1168195743
18640.0 915805.4578172356
18650.0 995373.3217646405
18660.0 896664.7910287746
18670.0 913940.5060383579
18680.0 902405.7088747168
18690.0 907154.7032030555
18700.0 906377.8590499471
18710.0 899972.079119093
18720.0 879758.2077580979
18730.0 894386.8648831998
18740.0 1629168.1597840236
18750.0 797760.8508543863
18760.0 864164.7913638128
18770.0 869607.0875065756
18780.0 889487.9551082858
18790.0 885615.3882867934
18800.0 892332.584028576
18810.0 892863.4553924263
18820.0 879691.2423632975
18830.0 888890.0190906327
18840.0 880324.608618198
18850.0 879338.3712729244
18860.0 854772.7832198314
18870.0 876847.2904148077
18880.0 858118.4003089907
18890.0 862029.1761370827
18900.0 850099.37087622
18910.0 854746.0244676259
18920.0 857925.7446336001
18930.0 847468.0813248762
18940.0 854444.5540994784
18950.0 860618.0278517129
18960.0 844542.2122980487
18970.0 849423.5808341757
18980.0 864773.7897105131
18990.0 847510.246064564
19000.0 857283.4629250612
19010.0 858390.4451500196
19020.0 859571.9214577421
19030.0 844042.7459102918
19040.0 853265.083662717
19050.0 845281.8669070799
19060.0 852872.106304681
19070.0 854639.5752104546
19080.0 837679.8803744322
19090.0 850716.5443762376
19100.0 845779.8749877028
19110.0 829780.1231075488
19120.0 837234.3051008944
19130.0 843420.8522439753
19140.0 835179.7607507115
19150.0 838273.615041836
19160.0 833129.9194195754
19170.0 835383.6913006853
19180.0 835470.85044178
19190.0 818463.6155857272
19200.0 827435.1529468874
19210.0 822457.0999996881
19220.0 826974.1326833714
19230.0 829645.6813327038
19240.0 828096.0483209392
19250.0 819533.7387675447
19260.0 813970.4626858309
19270.0 813905.3004068243
19280.0 814219.5272284338
19290.0 819936.1880810359
19300.0 815569.352767369
19310.0 797265.1287095126
19320.0 815827.4282312385
19330.0 813941.2306083875
19340.0 794037.9493493875
19350.0 811812.0192208593
19360.0 812474.270232534
19370.0 811829.4860093168
19380.0 807813.4398011896
19390.0 787567.307225209
19400.0 798553.0717983245
19410.0 840498.9343718218
19420.0 796212.774763672
19430.0 755992.1131068734
19440.0 757887.4682899375
19450.0 728646.4992063816
19460.0 778215.4926224662
19470.0 778780.8111813578
19480.0 779397.478148412
19490.0 770245.1838835003
19500.0 787030.0115837564
19510.0 748236.6444103922
19520.0 789365.7905780671
19530.0 782977.1613825678
19540.0 777433.479061497
19550.0 785566.8647136062
19560.0 784581.5079556766
19570.0 781064.2258889293
19580.0 772134.8394981928
19590.0 771092.4090211721
19600.0 768935.6191223381
19610.0 769158.9339752307
19620.0 771832.4320713272
19630.0 753808.954697472
19640.0 761861.4344548057
19650.0 773305.085016696
19660.0 770629.9939399123
19670.0 769319.664051688
19680.0 767129.3032926281
19690.0 765547.7473085494
19700.0 765794.0761508453
19710.0 762502.8617609355
19720.0 731568.1459582753
19730.0 748586.4354016387
19740.0 755422.2664470624
19750.0 755612.7715762295
19760.0 754837.5747792786
19770.0 754900.276664217
19780.0 717358.1788650919
19790.0 740824.9820522374
19800.0 750948.7583046084
19810.0 748982.7975182204
19820.0 746781.2131207667
19830.0 748891.7733596724
19840.0 748787.6063933602
19850.0 719192.8478729238
19860.0 718540.0958690345
19870.0 739430.1325555112
19880.0 738370.5923411851
19890.0 741287.0843189564
19900.0 739008.5591826276
19910.0 735693.4240676295
19920.0 726944.0642924036
19930.0 710639.5494306826
19940.0 733289.2270467026
19950.0 728252.8286131475
19960.0 720902.9340967503
19970.0 710174.8608897829
19980.0 726107.4786865627
19990.0 728099.6381708588
20010.0 723428.0622933377
20020.0 715854.157361435
20030.0 716567.2967419892
20040.0 716309.726237617
20050.0 705462.5601502238
20060.0 716599.4845095545
20070.0 712725.3532247648
20080.0 714253.6722209856
20090.0 709198.7624318502
20100.0 713859.0158095674
20110.0 712240.9570401349
20120.0 713103.3194481888
20130.0 709101.7446153173
20140.0 701041.9802727895
20150.0 707597.8537153658
20160.0 707346.5351614454
20170.0 703721.4826212301
20180.0 705583.4465399261
20190.0 698886.5385666494
20200.0 696892.6376810863
20210.0 681495.929071222
20220.0 697051.9946172294
20230.0 690763.1373898108
20240.0 688848.7152950735
20250.0 695299.6014739608
20260.0 687177.1413979687
20270.0 689026.8314807102
20280.0 686715.4518267754
20290.0 688498.689399384
20300.0 666353.3143712047
20310.0 690643.4891394667
20320.0 687706.9779996373
20330.0 684568.7881191198
20340.0 668591.4991540299
20350.0 678456.83625617
20360.0 681078.3713004837
20370.0 678741.1988159488
20380.0 658278.5874149982
20390.0 680907.9278216684
20400.0 674898.1569996156
20410.0 664635.484529221
20420.0 675912.2414505748
20430.0 676643.6792716326
20440.0 674585.6408288307
20450.0 671096.2073351889
20460.0 673231.2466965173
20470.0 667987.594436303
20480.0 671745.1706592215
20490.0 670781.5446497911
20500.0 669199.2516610773
20510.0 666209.8819552195
20520.0 652668.2836293236
20530.0 664897.4551045501
20540.0 657362.5269390089
20550.0 661841.6083124593
20560.0 660708.6376629567
20570.0 658206.8528962004
20580.0 658263.0588202593
20590.0 649648.8432274716
20600.0 633441.2080985378
20610.0 693048.076184215
20620.0 652684.3504234458
20630.0 611282.5338981836
20640.0 651394.1711527626
20650.0 651788.526611173
20660.0 650206.6776730912
20670.0 629175.2866073416
20680.0 642282.5253423012
20690.0 643821.6044364915
20700.0 628188.747117588
20710.0 637514.0678586664
20720.0 636981.3604929538
20730.0 641128.6387071456
20740.0 634780.6192702153
20750.0 639844.529459338
20760.0 629629.2938731792
20770.0 621628.646814106
20780.0 636925.4265127697
20790.0 635090.6916002344
20800.0 627228.8685241607
20810.0 634388.0720463663
20820.0 630840.4400338829
20830.0 616091.4940631265
20840.0 619896.6323919035
20850.0 626858.8144393185
20860.0 629319.790318893
20870.0 625099.663224215
20880.0 622643.1321169117
20890.0 621851.4635065739
20900.0 624588.4766254833
20910.0 623413.5436810328
20920.0 604120.0067604954
20930.0 618290.5845950074
20940.0 620400.8736453057
20950.0 618836.1419377922
20960.0 613069.5892455664
20970.0 614095.6227589152
20980.0 614881.5167186068
20990.0 612032.3910811222
21000.0 617538.3774953943
21010.0 607730.2016598319
21020.0 606836.3804677089
21030.0 614175.4516754333
21040.0 612179.3039559256
21050.0 612380.9234355442
21060.0 606512.7864068502
21070.0 602160.6989661132
21080.0 604974.6712103931
21090.0 596661.8638190198
21100.0 605096.3743872531
21110.0 601803.0406547323
21120.0 601126.6137299538
21130.0 605340.7365772458
21140.0 598015.8117077717
21150.0 600851.3630241083
21160.0 583729.4255111037
21170.0 597223.2026422455
21180.0 595687.2496074073
21190.0 575282.7385118345
21200.0 590967.5468677667
21210.0 588879.9270486564
21220.0 589397.3080597632
21230.0 574060.9714544308
21240.0 586896.796973182
21250.0 591427.5601147346
21260.0 583584.9150576431
21270.0 587494.928509581
21280.0 586108.4795283513
21290.0 586997.065687896
21300.0 585597.428087809
21310.0 587286.8665099028
21320.0 582038.8696801281
21330.0 584814.6538987674
21340.0 581886.6464606924
21350.0 569126.0829941332
21360.0 582128.929363093
21370.0 582042.7558902822
21380.0 580170.1834658319
21390.0 577455.6502659554
21400.0 578383.7203745171
21410.0 578117.8193149549
21420.0 578300.568640542
21430.0 571329.7747038256
21440.0 572121.2047891514
21450.0 570921.4312591158
21460.0 569074.7623512577
21470.0 572469.4440213804
21480.0 570965.3261814399
21490.0 567790.5489971368
21500.0 570292.5804265701
21510.0 569137.2562637987
21520.0 564439.785295961
21530.0 564498.1285177274
21540.0 562757.761513888
21550.0 564217.0428968607
21560.0 564824.842179356
21570.0 563228.6741361271
21580.0 562754.7099609482
21590.0 556760.796764242
21600.0 559734.8071463609
21610.0 554243.3295016333
21620.0 555253.251125116
21630.0 552784.7111266681
21640.0 544896.9308937222
21650.0 524307.24943159
21660.0 523019.69215033465
21670.0 593357.0490151055
21680.0 546316.5703152115
21690.0 544411.4905693749
21700.0 545460.3724128399
21710.0 545688.9762818571
21720.0 547705.8974294848
21730.0 547717.7685607967
21740.0 541294.4095100086
21750.0 542712.9729820904
21760.0 535530.4186456009
21770.0 543509.7936294891
21780.0 521694.21682094136
21790.0 539570.9533232695
21800.0 543181.6020224405
21810.0 541965.4402919936
21820.0 526209.6387736846
21830.0 539260.2374570649
21840.0 539215.6140212102
21850.0 537749.4074189395
21860.0 536714.828749676
21870.0 531568.4951425467
21880.0 518980.28024510277
21890.0 537577.4985051027
21900.0 528539.1481874944
21910.0 532372.9701983149
21920.0 533435.689644781
21930.0 531470.8252528596
21940.0 525844.2494571661
21950.0 529659.4931389062
21960.0 529668.3964116299
21970.0 527625.9131409382
21980.0 527410.0155344545
21990.0 525334.9981210055
22000.0 523747.3683432916
22010.0 523460.5872029292
