#lam[Angstrom] flux[erg/cm2/s/A]
11840.0 473159.19028031104
11850.0 469501.3294434506
11860.0 468932.98298666044
11870.0 470918.2327930109
11880.0 449153.28891274077
11890.0 463126.5717149363
11900.0 468701.6633134126
11910.0 463137.6388336628
11920.0 468103.759743533
11930.0 467912.3205543314
11940.0 463661.5832387391
11950.0 459354.3544593809
11960.0 460138.46494771226
11970.0 444931.60801729636
11980.0 463317.082977966
11990.0 460562.57561354653
12000.0 461678.11770306
12010.0 464763.4431243265
12020.0 459924.00541080354
12030.0 456041.0710665902
12040.0 463897.4169368959
12050.0 460891.99600817054
12060.0 464747.6873286686
12070.0 458419.6545639818
12080.0 458322.28988022736
12090.0 456878.67430593335
12100.0 463504.9015830843
12110.0 458763.87430832937
12120.0 458610.2448185746
12130.0 455192.2899798068
12140.0 462339.6764304213
12150.0 461876.7740160499
12160.0 457067.52429541777
12170.0 458077.8493365133
12180.0 460890.2631578526
12190.0 458090.20996384986
12200.0 458759.22956450726
12210.0 457351.8719720771
12220.0 455795.73853331787
12230.0 457312.8707031608
12240.0 458324.921024412
12250.0 456087.35655483673
12260.0 458164.98824845883
12270.0 454452.24965168186
12280.0 457268.9145528069
12290.0 454908.26393876626
12300.0 454350.4995850751
12310.0 454196.8960339809
12320.0 452026.62314862484
12330.0 453136.6737427482
12340.0 452190.0078444694
12350.0 452927.8591973479
12360.0 451306.3963180286
12370.0 452834.3606548542
12380.0 453631.3725476599
12390.0 449248.6458731004
12400.0 450638.76013213955
12410.0 446046.39642489585
12420.0 433032.39261748944
12430.0 430620.94574711454
12440.0 436834.0873543619
12450.0 439120.6965038886
12460.0 441044.590394515
12470.0 439898.34504092485
12480.0 437012.2295855115
12490.0 441350.0323570755
12500.0 444577.32817577064
12510.0 438712.86368552933
12520.0 433127.5221125197
12530.0 437937.5327347942
12540.0 439837.67913710605
12550.0 440359.1741721619
12560.0 430292.91755337757
12570.0 562672.8590172521
12580.0 431094.60863455303
12590.0 429644.1600916283
12600.0 431166.3969668907
12610.0 431849.00027401245
12620.0 431660.0178074433
12630.0 429823.0225769725
12640.0 431376.71612936154
12650.0 431441.56017686165
12660.0 433477.7502699039
12670.0 430318.0708498872
12680.0 431239.6531151696
12690.0 436930.8315565165
12700.0 430314.14824877755
12710.0 428563.6091584269
12720.0 429483.7585249492
12730.0 429813.67517593165
12740.0 422145.2130200213
12750.0 427123.90798275697
12760.0 430414.9531092152
12770.0 427530.34654184745
12780.0 426503.4581027376
12790.0 429295.5268074353
12800.0 429462.47972586623
12810.0 427512.51849168836
12820.0 505541.8373124227
12830.0 420208.8668610248
12840.0 425240.44057157845
12850.0 421015.4347509241
12860.0 423299.02268538496
12870.0 424592.32155731105
12880.0 422064.0887697651
12890.0 423530.6023773751
12900.0 415585.8587856061
12910.0 418967.10325819737
12920.0 422281.1049632208
12930.0 424157.25630929694
12940.0 423394.0374399753
12950.0 437013.4799608508
12960.0 424117.9752025767
12970.0 421854.9903063961
12980.0 419358.2124596443
12990.0 420685.0809685887
13000.0 422391.7369616596
13010.0 419579.8181177382
13020.0 421464.82717846014
13030.0 418913.5827790884
13040.0 420927.7474441081
13050.0 419388.581115247
13060.0 419010.8213987826
13070.0 416394.81655469805
13080.0 412483.0298301646
13090.0 411524.6698008738
13100.0 415074.7674739354
13110.0 415312.302469449
13120.0 396839.0121869404
13130.0 409017.1516429323
13140.0 409702.5876992441
13150.0 396047.68258386885
13160.0 413458.32471472526
13170.0 411407.81243556953
13180.0 407236.39647895563
13190.0 410276.65378870204
13200.0 408162.27724154363
13210.0 438557.8833716298
13220.0 405868.5422509314
13230.0 405243.02381195297
13240.0 406305.39648441714
13250.0 395943.21730418096
13260.0 402793.25759065244
13270.0 396285.1722591928
13280.0 404357.3472231454
13290.0 388895.6134826151
13300.0 394596.6640784927
13310.0 382601.10360063496
13320.0 357574.65411333134
13330.0 382291.6068854403
13340.0 356342.0063060767
13350.0 335324.6009573267
13360.0 349428.9838755899
13370.0 342037.1767318186
13380.0 352238.5402578411
13390.0 357361.02358407446
13400.0 352170.42744892935
13410.0 348062.5067226442
13420.0 339332.81150440755
13430.0 339778.5460053914
13440.0 333998.2118247047
13450.0 348441.20164312125
13460.0 347750.9698624465
13470.0 340636.03001209453
13480.0 344769.41346266726
13490.0 352071.4793657025
13500.0 321947.85065425397
13510.0 344560.23225768906
13520.0 335501.8730320139
13530.0 339574.89402804
13540.0 332603.8353769509
13550.0 333187.05145902
13560.0 344647.99133550073
13570.0 338487.07962506736
13580.0 330047.46726970584
13590.0 327860.34729269857
13600.0 340654.266350465
13610.0 333810.45202407124
13620.0 322688.1470331
13630.0 328114.44159588404
13640.0 324097.7022301828
13650.0 333598.3349139993
13660.0 329202.9818833888
13670.0 332989.96358540806
13680.0 327127.75039670034
13690.0 329715.42675236193
13700.0 329875.90071526275
13710.0 313120.10391235456
13720.0 335242.7208579109
13730.0 321763.84965556615
13740.0 328971.54500873433
13750.0 344818.04739841475
13760.0 325627.59011427173
13770.0 331937.3013760354
13780.0 324863.0062886974
13790.0 326641.9588960254
13800.0 332093.8863912662
13810.0 334430.0344067922
13820.0 318021.562071188
13830.0 331805.6132515123
13840.0 330216.04241077916
13850.0 326876.8176091532
13860.0 316095.8934760213
13870.0 329685.5070782124
13880.0 317818.13906164165
13890.0 325190.7580283657
13900.0 308183.77939085686
13910.0 296988.8645896972
13920.0 297218.5831549366
13930.0 305193.64977447246
13940.0 311546.1029164178
13950.0 305972.7797573416
13960.0 316869.6649299698
13970.0 304499.41000233183
13980.0 299297.1034643693
13990.0 310086.2379027208
14000.0 294732.28185756644
14010.0 303061.7427204334
14020.0 310767.3635643072
14030.0 312182.2433199574
14040.0 304429.8065943369
14050.0 301533.19284884457
14060.0 307101.9238734209
14070.0 300224.03370096185
14080.0 295645.81332477136
14090.0 299241.1490031423
14100.0 295420.0223448031
14110.0 298979.93366391805
14120.0 296529.1808944624
14130.0 299078.8783347424
14140.0 285509.89148692426
14150.0 298303.5684572169
14160.0 293450.82983291475
14170.0 284209.3504304717
14180.0 287990.0363995806
14190.0 281038.2007871864
14200.0 294584.2157806392
14210.0 291986.5602985328
14220.0 287147.730875655
14230.0 287467.6228852443
14240.0 288514.9893788858
14250.0 284632.1359263835
14260.0 284824.8302910395
14270.0 285012.1044149191
14280.0 280086.6381005711
14290.0 281544.6179661545
14300.0 294595.3203478594
14310.0 286073.7925250529
14320.0 283237.55564883084
14330.0 286324.2261437804
14340.0 276701.0808296303
14350.0 280367.2303953096
14360.0 284554.46374674817
14370.0 286474.87235401163
14380.0 285841.7711878538
14390.0 277266.0891264576
14400.0 286872.4174770288
14410.0 273183.86632620264
14420.0 282044.71969915356
14430.0 290488.9737475797
14440.0 278248.99471277685
14450.0 276490.83685980283
14460.0 281517.02855773864
14470.0 272387.99903178046
14480.0 281990.86915946275
14490.0 284608.8661929064
14500.0 271123.4741178148
14510.0 277587.9385259852
14520.0 285357.83713261026
14530.0 275926.2976116468
14540.0 278600.7404292657
14550.0 283670.01467915764
14560.0 269278.2745587749
14570.0 273913.56855275016
14580.0 285030.0038413998
14590.0 278623.15537261835
14600.0 272390.69300628506
14610.0 263823.6490583072
14620.0 270710.6406262856
14630.0 266153.5434597925
14640.0 273521.1880925845
14650.0 277405.71805069176
14660.0 269025.3434139459
14670.0 264490.6728757494
14680.0 262393.2696862776
14690.0 264966.8470857483
14700.0 262465.61595951417
14710.0 269106.86508393165
14720.0 272192.2319238264
14730.0 271923.1367886821
14740.0 263317.68055343
14750.0 265136.4419893086
14760.0 267955.5203496519
14770.0 261214.71440370503
14780.0 271972.2695741866
14790.0 267697.889779901
14800.0 260798.5056939131
14810.0 262107.68686327725
14820.0 264165.1844460687
14830.0 270087.3505743874
14840.0 266603.1239207198
14850.0 266983.7181087785
14860.0 267395.2769828382
14870.0 264502.82057226636
14880.0 254863.9771556154
14890.0 268605.763673331
14900.0 261046.59543470407
14910.0 269406.7176754446
14920.0 262295.11799708084
14930.0 267928.47400985484
14940.0 261735.80042833867
14950.0 263840.4272286023
14960.0 265402.2545134045
14970.0 271260.75340602454
14980.0 269281.29124447296
14990.0 265640.3247074294
15000.0 257808.3801960213
15010.0 263380.02824192436
15020.0 256141.9393665949
15030.0 267800.7897756425
15040.0 269970.04732195573
15050.0 261217.9300263813
15060.0 265044.70510359365
15070.0 264727.30633950664
15080.0 262875.17780094163
15090.0 273572.37937662355
15100.0 265766.8723317991
15110.0 266599.2296075842
15120.0 272189.1573305707
15130.0 257020.58046992327
15140.0 275511.4519470701
15150.0 265624.4110229389
15160.0 267746.44010151585
15170.0 257635.20205732866
15180.0 273729.9452251602
15190.0 267473.5423181019
15200.0 267193.0602047377
15210.0 275666.1544962709
15220.0 265659.3361691659
15230.0 274123.6549073752
15240.0 258754.57652757113
15250.0 262520.1859778558
15260.0 254002.03171892161
15270.0 261454.40435679018
15280.0 253792.2141010959
15290.0 267525.0046414167
15300.0 266325.9580621369
15310.0 264106.98880906485
15320.0 250782.69879114698
15330.0 259849.6969477132
15340.0 265091.39300599485
15350.0 278139.6253889743
15360.0 264348.4529588561
15370.0 256483.2586285731
15380.0 254978.88377809327
15390.0 257465.70364687103
15400.0 253733.23325429345
15410.0 256688.60356338925
15420.0 251738.41527901005
15430.0 252753.95246939582
15440.0 259412.01624897914
15450.0 263709.1797873239
15460.0 260219.60536554758
15470.0 255101.86714356003
15480.0 258765.13493502868
15490.0 263858.74711269815
15500.0 252754.75550708803
15510.0 254251.65219400357
15520.0 264704.3618277102
15530.0 258140.92498415394
15540.0 250750.8256729569
15550.0 261537.90936127858
15560.0 257295.35302240314
15570.0 249478.3525647364
15580.0 254497.53863583034
15590.0 257618.1472242588
15600.0 257335.52406038795
15610.0 257463.40007762628
15620.0 260286.7243655368
15630.0 258843.85204327523
15640.0 261781.73009674586
15650.0 246878.46164564183
15660.0 256503.4749973417
15670.0 264703.01489947067
15680.0 263916.18558366946
15690.0 257767.49578915475
15700.0 256104.91782910997
15710.0 261913.18648555758
15720.0 253687.5307128171
15730.0 255069.56646824456
15740.0 263828.9388140127
15750.0 259236.19025089598
15760.0 253400.83072666125
15770.0 260895.80835639674
15780.0 250973.2346425431
15790.0 262654.9544838576
15800.0 256699.65249916067
15810.0 260419.6458937514
15820.0 262292.6609816083
15830.0 257758.53677190442
15840.0 253869.7724440905
15850.0 259333.63800959906
15860.0 262324.2412930783
15870.0 262594.95626096777
15880.0 260574.81599131995
15890.0 253386.87148745067
15900.0 256021.11186487164
15910.0 255550.427380557
15920.0 260113.89753966854
15930.0 258114.6286338463
15940.0 259979.07208954083
15950.0 264227.1328649436
15960.0 263476.0263820368
15970.0 268089.15368924243
15980.0 259240.58856854268
15990.0 257190.38705155818
16000.0 258818.28848260216
16010.0 261926.3473459227
16020.0 260032.7514148823
16030.0 260505.21692681077
16040.0 252274.7647703458
16050.0 259317.16328796025
16060.0 253462.4838510378
16070.0 257037.12094587693
16080.0 259023.56011116476
16090.0 260994.45315886755
16100.0 258960.55827336828
16110.0 261352.93400780807
16120.0 256310.3024187031
16130.0 260877.54716892214
16140.0 258249.07856726245
16150.0 255191.43017016674
16160.0 256745.4047788281
16170.0 265190.7518486075
16180.0 260652.92348064357
16190.0 245922.48271020304
16200.0 249074.37221583462
16210.0 254729.40207160974
16220.0 254726.64656387037
16230.0 255153.48142585868
16240.0 258695.38548875833
16250.0 252042.11806318338
16260.0 254962.4065132059
16270.0 260874.53260014817
16280.0 260228.35857318924
16290.0 261066.45718970138
16300.0 257529.30134677747
16310.0 255070.5185909515
16320.0 257513.898612466
16330.0 264916.81333204027
16340.0 257992.81100023212
16350.0 252267.35491029255
16360.0 255292.6121689371
16370.0 262017.12720048023
16380.0 261926.15600616447
16390.0 261121.45475555657
16400.0 259509.81066232867
16410.0 254567.93845430991
16420.0 260735.2008157196
16430.0 260678.0611869711
16440.0 255445.56146217315
16450.0 257031.4102614132
16460.0 357231.2353252936
16470.0 259223.38265838276
16480.0 264618.2301490776
16490.0 258644.60421169054
16500.0 260170.58682537696
16510.0 259078.31234306106
16520.0 260238.40421831643
16530.0 257471.42227398144
16540.0 258078.48266255378
16550.0 262271.75464872795
16560.0 265798.31290369295
16570.0 262653.75448174065
16580.0 257280.52797051286
16590.0 260796.5714863058
16600.0 259658.25501411763
16610.0 253357.45987631803
16620.0 264753.5728350177
16630.0 260926.39161834028
16640.0 261255.60854764533
16650.0 260034.58332590142
16660.0 255307.65857106904
16670.0 255774.70736470737
16680.0 261799.42755826944
16690.0 260494.73037823185
16700.0 254057.40810982423
16710.0 255043.61043357672
16720.0 251590.3784592352
16730.0 257071.8447380108
16740.0 261306.3292373534
16750.0 246854.21028335876
16760.0 256217.08179106042
16770.0 258030.5145779585
16780.0 262201.8449247381
16790.0 275924.9854760846
16800.0 259943.71790254803
16810.0 259870.34831716906
16820.0 259802.10633631248
16830.0 260563.2631122612
16840.0 254510.30398751475
16850.0 256766.6195119769
16860.0 256589.84451515286
16870.0 250579.14682484564
16880.0 248848.9875041464
16890.0 249373.87547834654
16900.0 246563.81074737618
16910.0 253217.40947477182
16920.0 247679.98585631035
16930.0 258354.65846242296
16940.0 251973.7618717986
16950.0 250712.04823101568
16960.0 252169.36797770052
16970.0 243541.64370871527
16980.0 252354.7870638885
16990.0 247975.21359935682
17000.0 244092.93105464577
17010.0 249355.73270276346
17020.0 247838.71734698952
17030.0 247347.3310490319
17040.0 244161.3789050682
17050.0 238470.78946574952
17060.0 245391.7376538323
17070.0 234967.80742221087
17080.0 233740.49872624365
17090.0 240406.44389128016
17100.0 230365.29237371887
17110.0 224790.9780857147
17120.0 235499.7627425392
17130.0 239477.6546115602
17140.0 229749.35722868954
17150.0 236013.36102722748
17160.0 230779.9804434731
17170.0 227589.5802103253
17180.0 223539.12553198863
17190.0 224177.42361191288
17200.0 231869.08077415547
17210.0 225129.5758822735
17220.0 230326.05412334716
17230.0 217165.98707380221
17240.0 224153.31385014713
17250.0 233589.77945474745
17260.0 217635.02074667305
17270.0 224176.6842071591
17280.0 226795.76832038967
17290.0 220328.576936936
17300.0 233290.1342018396
17310.0 214857.07968422992
17320.0 214577.27082184455
17330.0 224230.21457854167
17340.0 211318.734599093
17350.0 210587.4403311109
17360.0 222000.00656921638
17370.0 218176.02969550385
17380.0 213999.57253987162
17390.0 220798.02965233623
17400.0 213603.1339781877
17410.0 217061.37431778607
17420.0 213032.7332373305
17430.0 212508.13207255528
17440.0 214256.12913260018
17450.0 213022.95511949545
17460.0 213422.7620007012
17470.0 211417.66283928414
17480.0 215061.77627950045
17490.0 209537.42750665953
17500.0 198957.2036820571
17510.0 209309.87708786226
17520.0 210705.26200877788
17530.0 207466.02483593722
17540.0 203778.36227161327
17550.0 200116.13896636362
17560.0 193810.51801612796
17570.0 206041.51964402
17580.0 197046.65576748084
17590.0 200952.29563775833
17600.0 200704.4733183171
17610.0 203689.7853581819
17620.0 191764.16243339187
17630.0 201286.8914087729
17640.0 199374.17013426137
17650.0 202717.04207920964
17660.0 202895.0382423427
17670.0 192173.40581527166
17680.0 186717.1414143658
17690.0 204745.86065146333
17700.0 199447.80626029475
17710.0 190978.19345617376
17720.0 183744.43713288457
17730.0 193292.36652026523
17740.0 193568.00437959822
17750.0 191565.3569546279
17760.0 181665.98468576782
17770.0 190594.01999041438
17780.0 187448.65212918224
17790.0 179826.08922110382
17800.0 197795.49131492907
17810.0 175421.5237626815
17820.0 180624.9579464941
17830.0 188664.25012674512
17840.0 191714.29600961396
17850.0 178757.70552048532
17860.0 179484.3259974466
17870.0 178720.10130820464
17880.0 182393.1644506929
17890.0 186202.10125311703
17900.0 185167.61769320682
17910.0 177626.31623088403
17920.0 179889.15605551825
17930.0 177681.81059440845
17940.0 179806.27593398385
17950.0 185162.22151661926
17960.0 169032.5041445052
17970.0 186126.275213624
17980.0 187851.16506356344
17990.0 168398.804439292
18000.0 170850.22446963238
18010.0 184084.78565064463
18020.0 172014.44955643476
18030.0 169254.51766490974
18040.0 180206.05902750508
18050.0 169189.0704147818
18060.0 179701.28157664824
18070.0 168614.4209113098
18080.0 169524.7906544066
18090.0 175180.08160378583
18100.0 187373.29124873265
18110.0 171116.40027008014
18120.0 162866.92458206468
18130.0 174433.12242539346
18140.0 180303.21238635806
18150.0 170854.07884194283
18160.0 179145.768144751
18170.0 165619.70452779764
18180.0 167970.87888538805
18190.0 169491.3205619194
18200.0 167223.21844932777
18210.0 163852.2781290448
18220.0 163413.90848639287
18230.0 177659.78254772635
18240.0 175466.30147886288
18250.0 169245.34103496082
18260.0 159950.07082662906
18270.0 159321.51776880395
18280.0 168809.08731589437
18290.0 172004.91682062816
18300.0 165568.26398584255
18310.0 168322.82004914954
18320.0 155372.48948100972
18330.0 165995.57787338065
18340.0 165944.44324361067
18350.0 167422.39600144903
18360.0 168579.45965086092
18370.0 156660.13916083425
18380.0 169029.86206475855
18390.0 155855.79695033492
18400.0 163275.51536631378
18410.0 171138.85384631483
18420.0 154837.20339848974
18430.0 158480.10552791215
18440.0 152502.0867249613
18450.0 160982.36334841754
18460.0 159545.749165589
18470.0 154260.57805633833
18480.0 147901.48177839315
18490.0 158120.9354369582
18500.0 154673.81970533208
18510.0 161444.72233327423
18520.0 162678.80891006612
18530.0 150914.76777352372
18540.0 156662.81482584495
18550.0 158729.5883262553
18560.0 144583.88709955703
18570.0 146919.87463029378
18580.0 144001.57381295384
18590.0 144552.08370075893
18600.0 145397.8764747937
18610.0 145155.69354619313
18620.0 151797.04245165866
18630.0 152863.34822549473
18640.0 153424.36246126617
18650.0 157301.13949594827
18660.0 158158.55804331275
18670.0 150093.7852616162
18680.0 148094.44216595677
18690.0 154179.20516424737
18700.0 154304.2187169729
18710.0 149113.9477139954
18720.0 151645.97262001547
18730.0 139274.40800623814
18740.0 271216.9264670536
18750.0 151939.99417004123
18760.0 149437.3759467672
18770.0 146880.18339963292
18780.0 143296.9163682034
18790.0 145917.163371447
18800.0 155763.92493172613
18810.0 149943.4893548063
18820.0 155423.08033960254
18830.0 158034.28615873778
18840.0 150899.29120126116
18850.0 144431.90348746284
18860.0 149710.43051475412
18870.0 157316.36357259867
18880.0 147078.35429951636
18890.0 153104.49397463832
18900.0 152449.45805138076
18910.0 144787.93409772957
18920.0 139031.89116640066
18930.0 146817.0966538101
18940.0 146068.20826316305
18950.0 153575.29667513605
18960.0 149268.95092682383
18970.0 150247.5498183057
18980.0 142563.29534743287
18990.0 154149.48121325127
19000.0 154870.95673786337
19010.0 147345.91603721198
19020.0 150198.99469907855
19030.0 146911.97491355916
19040.0 151221.54953125407
19050.0 147292.67611118944
19060.0 144151.0988453242
19070.0 151055.11664929776
19080.0 151530.70110595867
19090.0 148897.28890857557
19100.0 145255.0646785851
19110.0 139017.52904453647
19120.0 150964.8839334906
19130.0 151262.79570813372
19140.0 152155.9512079994
19150.0 148890.1884123992
19160.0 140611.4835464051
19170.0 144832.54851599998
19180.0 145224.26888931458
19190.0 148347.50077332987
19200.0 145232.78901788685
19210.0 147981.07740830438
19220.0 142768.71294897873
19230.0 145401.04674207437
19240.0 145341.2770175148
19250.0 147266.68016238287
19260.0 138557.9278760096
19270.0 148235.34303246049
19280.0 148247.59309098375
19290.0 143331.43867247947
19300.0 139397.84082463343
19310.0 132112.62271138682
19320.0 144088.28272425284
19330.0 142068.30314695227
19340.0 146660.65791965052
19350.0 145351.0783014614
19360.0 148425.5994042645
19370.0 146129.84448062675
19380.0 137829.29426423303
19390.0 139286.46605379914
19400.0 141626.01808330414
19410.0 151050.099309725
19420.0 146208.1599623836
19430.0 136005.27727884304
19440.0 137471.56764595822
19450.0 132632.7527698187
19460.0 143891.1078002137
19470.0 145106.19266127545
19480.0 137409.25437334902
19490.0 142177.67278617766
19500.0 138255.6902943994
19510.0 134788.17375481286
19520.0 141349.98754929123
19530.0 142800.6402857734
19540.0 140881.19628853537
19550.0 134205.33397871698
19560.0 137889.2640166855
19570.0 146865.8521301437
19580.0 144916.69798312336
19590.0 141419.1924652566
19600.0 135829.29449358233
19610.0 141053.06157707493
19620.0 141447.71816168723
19630.0 131543.65832612693
19640.0 141405.24593976024
19650.0 138193.6950197783
19660.0 143631.30775628527
19670.0 136862.17914640944
19680.0 139616.71339562573
19690.0 139836.83489137414
19700.0 144120.92758280126
19710.0 135415.76215489476
19720.0 142767.45529288554
19730.0 133962.4129171267
19740.0 141513.0883040484
19750.0 127247.14909436005
19760.0 133631.8987212152
19770.0 133190.68615252848
19780.0 127516.49238093797
19790.0 134892.6095880891
19800.0 130497.39624747376
19810.0 133621.580941368
19820.0 131785.21240268007
19830.0 135988.06970446324
19840.0 133297.81546586053
19850.0 131964.15292106936
19860.0 127426.90060852247
19870.0 136042.7628081809
19880.0 134046.5486955195
19890.0 130816.99226299497
19900.0 128094.51957466768
19910.0 129788.25364586717
19920.0 133433.48256497938
19930.0 133720.65481416002
19940.0 130855.15135439964
19950.0 131299.6364841287
19960.0 136138.39469719375
19970.0 123562.10912019195
19980.0 135421.67775684336
19990.0 129240.90494996471
20010.0 131981.59856781526
20020.0 129745.26052261058
20030.0 132375.17991907184
20040.0 128892.03412210433
20050.0 131588.89495359018
20060.0 129965.53649140793
20070.0 132665.71151490556
20080.0 128844.23721886515
20090.0 129336.68861626915
20100.0 125199.72262377391
20110.0 128539.73383259746
20120.0 129556.21134007766
20130.0 125632.61521596932
20140.0 134359.53353860616
20150.0 128728.49945057265
20160.0 126817.2114194985
20170.0 125510.46513361845
20180.0 127555.37222945908
20190.0 122323.90626499563
20200.0 125713.19599509501
20210.0 132778.81363309833
20220.0 127130.89493952834
20230.0 129315.6466146188
20240.0 129677.07346344157
20250.0 127156.14727812447
20260.0 124223.61691570515
20270.0 123474.2969481934
20280.0 129320.65425802737
20290.0 124109.31793665407
20300.0 126135.94318753979
20310.0 127584.48502189509
20320.0 130283.75061100554
20330.0 126651.77191249444
20340.0 126731.47933576119
20350.0 121745.43022480831
20360.0 126730.22102785377
20370.0 128402.29288762213
20380.0 126724.68245331242
20390.0 120789.71597189366
20400.0 124255.2605340548
20410.0 124408.44162506095
20420.0 128621.78988877509
20430.0 124615.88821371314
20440.0 119991.08666021201
20450.0 122156.10585161072
20460.0 127485.56459315654
20470.0 128434.03618362496
20480.0 121844.33350575106
20490.0 118492.15101438956
20500.0 125606.43909916803
20510.0 127149.10015161999
20520.0 125154.67009275134
20530.0 124307.62745594337
20540.0 118312.46227824526
20550.0 123483.64313128727
20560.0 125111.15693661553
20570.0 123808.966499588
20580.0 127484.26557358052
20590.0 124568.77037955128
20600.0 122196.31752748635
20610.0 130536.88737752133
20620.0 121259.49495823236
20630.0 118356.78561776972
20640.0 118111.13413878444
20650.0 120001.2967812194
20660.0 126619.5455708853
20670.0 120018.1884299631
20680.0 123181.95352713374
20690.0 119252.22708331431
20700.0 127797.30731598164
20710.0 119619.82598947117
20720.0 121572.9161502289
20730.0 119108.7901868817
20740.0 121253.70199421632
20750.0 122684.5113121928
20760.0 117405.01912807507
20770.0 122954.01141589963
20780.0 121687.1451779895
20790.0 121765.2746278331
20800.0 122717.71721423058
20810.0 116758.64710384447
20820.0 123080.1712006033
20830.0 120886.67411110799
20840.0 120845.37720268972
20850.0 118945.94201291451
20860.0 121487.55412607404
20870.0 119584.18577586224
20880.0 120415.13506628014
20890.0 116826.29675045992
20900.0 122989.40384147967
20910.0 121264.5911183286
20920.0 124737.7187914353
20930.0 118274.22328029871
20940.0 118868.96541183969
20950.0 120731.50856060613
20960.0 117531.88555763543
20970.0 119630.35266289985
20980.0 123298.34270705577
20990.0 117151.50995030347
21000.0 121297.22995077481
21010.0 119801.41673475434
21020.0 119628.61154853037
21030.0 120253.14391877965
21040.0 120635.67949485019
21050.0 118530.94467915599
21060.0 121981.8464129864
21070.0 119132.0310121239
21080.0 115672.09700966172
21090.0 119723.66856082424
21100.0 122192.96166130679
21110.0 117779.26109060293
21120.0 117141.69158898489
21130.0 120711.51501217629
21140.0 122410.32377912583
21150.0 118576.09804245191
21160.0 120411.11449164365
21170.0 115078.95234182978
21180.0 121561.10472659906
21190.0 118786.05265517886
21200.0 118133.88036685702
21210.0 120179.35366690623
21220.0 120067.2613994233
21230.0 117766.13994113807
21240.0 121657.65325486181
21250.0 119178.5129580239
21260.0 118188.57208275436
21270.0 116156.6512762463
21280.0 118145.90682429058
21290.0 117362.51848003508
21300.0 118693.76928250643
21310.0 121110.25576414609
21320.0 118373.45515862468
21330.0 120319.7424529663
21340.0 117157.96979024421
21350.0 120573.36035197738
21360.0 118313.3941902632
21370.0 117688.41365568514
21380.0 117347.88002094779
21390.0 119148.94700049129
21400.0 116239.69510055162
21410.0 119556.46961990093
21420.0 116062.44393527872
21430.0 121588.89147519143
21440.0 120676.28380156044
21450.0 119704.00713838148
21460.0 120449.93262352783
21470.0 118986.23145095857
21480.0 116889.7449573906
21490.0 117363.3651687327
21500.0 115965.01533191829
21510.0 119016.04565451703
21520.0 117129.85351318389
21530.0 118616.59111448418
21540.0 118958.82674807268
21550.0 117609.62521518559
21560.0 117492.57462883445
21570.0 119603.17291604824
21580.0 119350.56908493063
21590.0 117642.00930928023
21600.0 117521.09956319461
21610.0 120182.63802834769
21620.0 117111.14984767647
21630.0 116997.52974833618
21640.0 119412.06308115175
21650.0 117051.63369016175
21660.0 118414.49328968856
21670.0 126831.7476748581
21680.0 120062.62942060552
21690.0 119906.71470536657
21700.0 114980.64170797453
21710.0 117871.8813633146
21720.0 116808.29406108367
21730.0 117735.0626585168
21740.0 118366.2291295268
21750.0 116126.5643312623
21760.0 116116.63221167246
21770.0 116833.42788779592
21780.0 115390.9167684962
21790.0 117482.18133935751
21800.0 115783.12665411619
21810.0 118739.7278416775
21820.0 115401.5163121791
21830.0 116192.57714975436
21840.0 116865.95099070025
21850.0 117661.84323768945
21860.0 116733.01792950758
21870.0 116794.19218317012
21880.0 117260.51157016659
21890.0 117369.63327060407
21900.0 115577.48068620948
21910.0 117429.30328544883
21920.0 116128.64425163294
21930.0 115935.13081842911
21940.0 116658.79793407256
21950.0 117434.52416981464
21960.0 117696.15611025477
21970.0 115925.85379417118
21980.0 117189.37100084627
21990.0 116630.18487302028
22000.0 117240.5446393608
22010.0 116488.3849613696
22020.0 116448.75474881992
22030.0 114400.2581369963
22040.0 116592.04821670566
22050.0 115137.15450740355
22060.0 112155.55795718946
22070.0 116398.21860492279
22080.0 112682.56360664594
22090.0 116346.755923127
22100.0 116045.82350258931
22110.0 115797.70896534059
22120.0 116940.81997893102
22130.0 116081.80661602718
22140.0 117013.51352900988
22150.0 115564.62530232221
22160.0 116164.81174107632
22170.0 115024.88931454737
22180.0 117163.91770601887
22190.0 114360.23262180234
22200.0 114251.64559258471
22210.0 113125.19521576184
22220.0 116930.9191164879
22230.0 114247.58195732755
22240.0 118713.7251955597
22250.0 118014.84098724966
22260.0 114825.8959769147
22270.0 113623.15863200527
22280.0 112625.23157581364
22290.0 114945.26247073589
22300.0 116202.25503101585
22310.0 115425.03673735414
22320.0 116272.3207064525
22330.0 113490.90584908758
22340.0 113970.42942668078
22350.0 114714.21040144088
22360.0 114355.08828045482
22370.0 115536.96112337096
22380.0 114107.70085249962
22390.0 116580.24118198786
22400.0 116748.00795601515
22410.0 114846.46366801302
22420.0 113754.24457795863
22430.0 115102.49175046786
22440.0 112491.70978376783
22450.0 117151.01739949896
22460.0 114362.02117459328
22470.0 114753.87521217202
22480.0 115903.6123434772
22490.0 113468.1806982216
22500.0 113635.75799080609
22510.0 114949.00216930245
22520.0 113490.20253225134
22530.0 114232.44092394582
22540.0 111241.25667863892
22550.0 113269.66390539362
22560.0 115080.66143079558
22570.0 110389.95196717927
22580.0 114254.76393499592
22590.0 112219.68460698685
22600.0 111950.69233380558
22610.0 111610.85776476096
