#lam[Angstrom] flux[erg/cm2/s/A]
2160.0 12865.20616845829
2170.0 12555.47882487638
2180.0 13049.647300848608
2190.0 12764.937675431951
2200.0 12893.085573936121
2210.0 13048.805883840932
2220.0 13691.127695603847
2230.0 13395.893329791794
2240.0 13612.076609430022
2250.0 14457.62487224979
2260.0 14106.902785024426
2270.0 14388.163666513281
2280.0 14681.464741405549
2290.0 14987.94827415137
2300.0 15673.99242947348
2310.0 16490.19977290175
2320.0 17310.210114518653
2330.0 31019.451095263124
2340.0 19665.43458844974
2350.0 17536.015503658822
2360.0 17118.74136115587
2370.0 17454.02738529569
2380.0 17784.966293518573
2390.0 19441.396579304175
2400.0 18457.219021997087
2410.0 18840.116442156475
2420.0 19100.75832862623
2430.0 41357.78628998721
2440.0 19732.647475485683
2450.0 20108.532801037298
2460.0 20356.04851219423
2470.0 20668.41581809848
2480.0 20983.35381011678
2490.0 21304.968489158262
2500.0 21595.318922118433
2510.0 24101.47093260639
2520.0 22243.974496947107
2530.0 22542.553748394013
2540.0 22794.355163873915
2550.0 23095.041080969797
2560.0 26753.928806792646
2570.0 23661.83107907613
2580.0 23965.39094046465
2590.0 24850.126680881203
2600.0 24550.918976320543
2610.0 24808.842097632383
2620.0 25060.854276377904
2630.0 25334.342852192258
2640.0 25620.220357595408
2650.0 25846.61655032581
2660.0 26021.93777597904
2670.0 29213.054723346133
2680.0 26467.002410033634
2690.0 26732.352375797254
2700.0 26984.588015504785
2710.0 27182.868213281286
2720.0 27525.885389265335
2730.0 29498.740489264008
2740.0 29753.090089750327
2750.0 28211.222264523745
2760.0 28579.030162587867
2770.0 28741.825890198805
2780.0 29002.88316207747
2790.0 115704.70987420315
2800.0 73076.18233047442
2810.0 29824.430582676392
2820.0 30068.183493834775
2830.0 46857.96865509825
2840.0 30551.309391424624
2850.0 32593.985354615874
2860.0 31657.339523409795
2870.0 31336.132379820094
2880.0 31610.86740830803
2890.0 31845.468685414104
2900.0 32086.255276220207
2910.0 32307.200223048512
2920.0 32544.010952740427
2930.0 37931.54576314552
2940.0 33023.43632264673
2950.0 33984.487629125484
2960.0 33513.51695366062
2970.0 33767.050055464126
2980.0 34113.698800895654
2990.0 34263.259252916185
3000.0 34470.664084705815
3010.0 34717.047715943285
3020.0 34981.59942399804
3030.0 35204.80363236017
3040.0 35468.99459050315
3050.0 35681.36981087461
3060.0 35908.565711035386
3070.0 36140.31896093201
3080.0 36353.038345299
3090.0 36548.525958625425
3100.0 36931.30600020158
3110.0 37115.467143320406
3120.0 37351.28413858912
3130.0 37456.0933921262
3140.0 37653.9787248249
3150.0 37865.993857573645
3160.0 38064.20725707027
3170.0 38241.79508593737
3180.0 38472.994006380155
3190.0 39912.988522542124
3200.0 38945.691266438494
3210.0 45722.015507328
3220.0 39407.01691359202
3230.0 39650.82415914617
3240.0 39962.8350535525
3250.0 40051.26208641265
3260.0 40397.47268403367
3270.0 40408.0105030541
3280.0 40589.02951185226
3290.0 40815.30405434245
3300.0 40910.783248978645
3310.0 41103.242324511404
3320.0 41271.0280779228
3330.0 41508.17415441434
3340.0 46014.02136726885
3350.0 41873.59043762425
3360.0 42309.61505409825
3370.0 42196.944454533426
3380.0 42405.61608967967
3390.0 42620.334297115085
3400.0 42796.7257268235
3410.0 42942.4976197134
3420.0 48672.73059456234
3430.0 48841.93105096627
3440.0 43499.62152803629
3450.0 43596.41724693112
3460.0 43861.96119271335
3470.0 44123.962183617135
3480.0 44424.50801546654
3490.0 44612.34229437948
3500.0 44428.95439381979
3510.0 44210.123248077594
3520.0 44135.57015761975
3530.0 44407.09087521988
3540.0 44464.29725848803
3550.0 44665.18525559738
3560.0 44684.2546255315
3570.0 44791.15242778184
3580.0 46220.94727311546
3590.0 44884.95120050142
3600.0 44852.53733615664
3610.0 44887.89781735301
3620.0 45235.63840323903
3630.0 45440.40120384513
3640.0 45284.54945539575
3650.0 45379.0452046983
3660.0 46033.12739198078
3670.0 46127.92939189941
3680.0 45709.29665094578
3690.0 45964.17953349637
3700.0 45943.446655831925
3710.0 45605.64781769212
3720.0 40143.05899833432
3730.0 66926.77307979249
3740.0 34929.78709621117
3750.0 36752.585638563694
3760.0 35120.363117710905
3770.0 39103.65177303382
3780.0 35335.420247393566
3790.0 35413.20807515328
3800.0 38201.11185867492
3810.0 35578.05734364808
3820.0 36032.89311662789
3830.0 35696.92598628197
3840.0 39429.83782594965
3850.0 36031.539470973294
3860.0 71813.33773311124
3870.0 36481.053664427054
3880.0 43829.95990744843
3890.0 36617.12672203834
3900.0 43337.07127460327
3910.0 36792.2738556593
3920.0 36757.224543311066
3930.0 36273.67797150542
3940.0 36092.5046891439
3950.0 35803.013982032775
3960.0 46963.16889426613
3970.0 35923.52861925827
3980.0 43765.55125862958
3990.0 36083.63070882285
4000.0 36147.17832186763
4010.0 36204.72702313694
4020.0 37339.943774855485
4030.0 36236.75385042965
4040.0 36325.58905898469
4050.0 36395.49931891785
4060.0 36490.612768647276
4070.0 36519.836453131626
4080.0 41092.93388318642
4090.0 36609.33757138118
4100.0 48954.10202998589
4110.0 36676.144017162726
4120.0 36820.42845112009
4130.0 36744.41748846214
4140.0 36902.80412198758
4150.0 36796.29395301062
4160.0 36806.81833624442
4170.0 36783.354314252916
4180.0 36786.8078205141
4190.0 36785.40950557228
4200.0 37089.988820956976
4210.0 36854.57779167105
4220.0 36891.16440377511
4230.0 36911.71283088013
4240.0 36919.63321504898
4250.0 36946.51340879102
4260.0 36994.96693418028
4270.0 37084.41520627484
4280.0 37072.959012036656
4290.0 37110.24336679905
4300.0 37192.379434006216
4310.0 37244.39396461885
4320.0 37293.92956383789
4330.0 58933.91478262356
4340.0 37378.302361990456
4350.0 41529.12178157534
4360.0 37385.50195249858
4370.0 37474.42337794092
4380.0 37438.61474210822
4390.0 37573.64405698512
4400.0 37737.24511049009
4410.0 37603.75755021586
4420.0 37620.24012582458
4430.0 37484.396882524736
4440.0 37603.09385111049
4450.0 37654.57580061757
4460.0 39260.695370365545
4470.0 37593.02442545118
4480.0 37677.19887716478
4490.0 37749.71707988013
4500.0 37779.826509675535
4510.0 37669.10632028462
4520.0 37781.8346737662
4530.0 38292.33915582277
4540.0 37923.97848122983
4550.0 37809.52290101422
4560.0 37957.00389621643
4570.0 38053.754485319216
4580.0 38059.32732465746
4590.0 37680.97580167907
4600.0 37994.01472663135
4610.0 37915.029718196536
4620.0 38105.21094858237
4630.0 37900.94145973059
4640.0 38083.824306461036
4650.0 40916.966152680805
4660.0 38463.98724210298
4670.0 38399.03760698161
4680.0 38277.05175030582
4690.0 52188.67671384843
4700.0 38921.24126034856
4710.0 39407.13850485371
4720.0 40594.908355171894
4730.0 38802.8710590048
4740.0 40294.98448449104
4750.0 38339.53864228278
4760.0 38753.46420097858
4770.0 37699.4183455509
4780.0 37797.70968025879
4790.0 38040.47297041398
4800.0 37877.9932860065
4810.0 37651.951000626235
4820.0 37759.4649751808
4830.0 37858.999918280395
4840.0 38022.248240369496
4850.0 37871.0348551953
4860.0 81122.67382505663
4870.0 38102.96103814696
4880.0 39089.6906065153
4890.0 39491.10714919559
4900.0 38372.5348764737
4910.0 38617.62923700808
4920.0 39270.19526760653
4930.0 40441.84041839159
4940.0 39235.81292509088
4950.0 39458.89808264263
4960.0 145891.5848675604
4970.0 37794.748002450346
4980.0 39000.801823566035
4990.0 38052.68939599595
5000.0 37832.904757231205
5010.0 363597.91536651354
5020.0 37683.85902816313
5030.0 37867.355138785264
5040.0 37901.827541841325
5050.0 37804.47519931603
5060.0 37819.108953206196
5070.0 37828.184009267745
5080.0 37877.97823982229
5090.0 37866.9773418431
5100.0 37982.44529608775
5110.0 37817.519048320486
5120.0 37917.8062541112
5130.0 37958.709341913695
5140.0 37972.731220726666
5150.0 37928.89578002721
5160.0 38618.085531201046
5170.0 37398.16858491297
5180.0 37369.60342198072
5190.0 38542.91431842571
5200.0 37622.055984774735
5210.0 37615.08762879097
5220.0 38360.5700472032
5230.0 37885.535724496985
5240.0 37657.43145620407
5250.0 37693.18076813246
5260.0 38678.081245493166
5270.0 38441.54585320444
5280.0 37726.3079684136
5290.0 37930.440480309364
5300.0 38135.72602353622
5310.0 37960.051467585516
5320.0 38449.73776106413
5330.0 37642.00810627556
5340.0 37918.06583641783
5350.0 38058.58596964297
5360.0 37628.1709599122
5370.0 37591.48725778799
5380.0 37840.01144830064
5390.0 37893.235941785526
5400.0 37649.371356605196
5410.0 37543.473486342155
5420.0 38376.86950440453
5430.0 38157.6440132116
5440.0 37884.60630362454
5450.0 37028.455077317565
5460.0 36917.23817821752
5470.0 36898.699130731016
5480.0 36807.6404452966
5490.0 36877.65231560304
5500.0 36725.73626448545
5510.0 36920.46554900612
5520.0 36829.14857626998
5530.0 36916.82103395935
5540.0 36973.262355023224
5550.0 36902.76383027656
5560.0 36909.62435913474
5570.0 36746.18140064456
5580.0 36761.093928942995
5590.0 36764.64026667002
5600.0 36490.24783041033
5610.0 36427.339420090175
5620.0 36365.66977510128
5630.0 36355.358156714094
5640.0 36277.453686937544
5650.0 36437.46474176703
5660.0 36292.60442791841
5670.0 36265.98269563599
5680.0 36272.778829975585
5690.0 36302.34281284556
5700.0 36255.365819254235
5710.0 36178.37293603701
5720.0 36204.84141525457
5730.0 37731.95602087215
5740.0 35931.042234322915
5750.0 35887.08294948554
5760.0 36158.32784739111
5770.0 35751.542043923444
5780.0 35899.874583337165
5790.0 35966.68020429993
5800.0 35996.64633895834
5810.0 35837.21122474696
5820.0 36448.96602931242
5830.0 35752.501661961716
5840.0 35509.85665558825
5850.0 35233.20802134217
5860.0 35151.50454561219
5870.0 35000.02309330544
5880.0 39142.47927839377
5890.0 34535.21529005586
5900.0 34562.89009786621
5910.0 34700.903266839065
5920.0 34797.44538971927
5930.0 34838.287360800365
5940.0 34873.409351209404
5950.0 34802.753689165664
5960.0 34759.368519237854
5970.0 34857.91819498411
5980.0 34797.59957397685
5990.0 34875.71426494957
6000.0 34849.56869765934
6010.0 34859.579178480846
6020.0 34925.13070006817
6030.0 35051.80978012674
6040.0 35005.56768076819
6050.0 35130.78151434046
6060.0 35190.969822567655
6070.0 35320.92453701853
6080.0 35673.16898574169
6090.0 37310.472682607804
6100.0 34785.89810158187
6110.0 34924.70704089548
6120.0 35179.32298909434
6130.0 35420.73501122086
6140.0 35452.10707252151
6150.0 34825.894718813826
6160.0 34053.96740151319
6170.0 33944.06234013578
6180.0 33988.14125931694
6190.0 33703.321673202794
6200.0 33722.153456009495
6210.0 33769.95163373435
6220.0 33562.71243264633
6230.0 33493.99022482836
6240.0 33512.70380948919
6250.0 33551.620396207945
6260.0 33598.08818675304
6270.0 33612.64568033647
6280.0 33559.71680117133
6290.0 33609.7550535852
6300.0 37164.89760452108
6310.0 33793.51821891942
6320.0 33808.83656879329
6330.0 33744.30909347802
6340.0 34089.80655982588
6350.0 33780.55902847308
6360.0 33439.11566854674
6370.0 34291.21415393982
6380.0 33496.204796039536
6390.0 33421.28884186393
6400.0 33800.35530477974
6410.0 34285.14343578758
6420.0 33755.741262664735
6430.0 34244.47647031699
6440.0 34499.00304477912
6450.0 34282.08762158956
6460.0 34534.213621176124
6470.0 35251.88207346056
6480.0 33660.22222291383
6490.0 33536.23932042216
6500.0 33497.50935754546
6510.0 33598.42433894779
6520.0 33736.731291989985
6530.0 34267.319769526344
6540.0 34450.50269466961
6550.0 33864.53721051127
6560.0 148075.35994538164
6570.0 33908.69714788644
6580.0 33785.07212753001
6590.0 49121.419144235406
6600.0 33613.13626879687
6610.0 33580.96599141585
6620.0 33369.91845911248
6630.0 33186.83797226956
6640.0 33164.95754183924
6650.0 32587.648495413985
6660.0 32405.90764670867
6670.0 32682.271711883895
6680.0 32199.0374533418
6690.0 33168.94741792542
6700.0 32285.637884320684
6710.0 32279.688937211973
6720.0 31598.598189899745
6730.0 39385.73653361838
6740.0 31978.514046533568
6750.0 31723.621860738323
6760.0 31832.209713701002
6770.0 32192.248793333158
6780.0 31888.678252581318
6790.0 31980.518093233095
6800.0 31795.287166620692
6810.0 31992.74464779471
6820.0 31768.08157215798
6830.0 32177.44934767895
6840.0 32227.84790272883
6850.0 31705.463492871677
6860.0 31580.152755209845
6870.0 31669.729228180022
6880.0 31851.28253295758
6890.0 31681.255368724185
6900.0 31942.109507496283
6910.0 32444.92554292581
6920.0 31803.56694512701
6930.0 32466.858765959452
6940.0 32402.613442648606
6950.0 33073.15578140458
6960.0 33424.31270606113
6970.0 34079.419538027054
6980.0 34525.62556888951
6990.0 34649.083617681485
7000.0 35212.0283688062
7010.0 35392.393677489454
7020.0 36349.725724637035
7030.0 37098.05314819794
7040.0 38197.54376301151
7050.0 38732.14465068138
7060.0 31307.96542908324
7070.0 35584.61834215487
7080.0 33459.17230684319
7090.0 31100.209412810746
7100.0 30694.671410466843
7110.0 31529.541624543006
7120.0 32191.522954232627
7130.0 29875.25788658436
7140.0 34139.017443552504
7150.0 30571.33530796587
7160.0 30606.54054824758
7170.0 30808.088100673565
7180.0 31379.33636344018
7190.0 32274.965823987746
7200.0 30750.073475229638
7210.0 30711.80669575958
7220.0 31664.5494275121
7230.0 31867.051656288364
7240.0 32578.16240222998
7250.0 35115.15696724303
7260.0 35271.39844652145
7270.0 34530.323051988766
7280.0 34605.71903782632
7290.0 37379.396857347805
7300.0 38956.638329520436
7310.0 40072.44548180311
7320.0 47122.36626381501
7330.0 43421.679153334626
7340.0 36407.207534897156
7350.0 31239.02078896836
7360.0 33074.493243807694
7370.0 35187.66403907519
7380.0 31768.160725022277
7390.0 30516.166568829995
7400.0 30366.436234634464
7410.0 29674.704238049177
7420.0 28660.027903631984
7430.0 29491.19977164929
7440.0 29446.245263099358
7450.0 28057.951691601767
7460.0 28430.163876903905
7470.0 28798.60053823358
7480.0 28441.53158369099
7490.0 29202.68139296147
7500.0 29790.280107657014
7510.0 28725.185304866493
7520.0 29224.6172491071
7530.0 30292.778792387842
7540.0 30242.06263124527
7550.0 31339.171176797085
7560.0 32939.66120964414
7570.0 32835.25872412736
7580.0 32769.697516215034
7590.0 31833.713068967514
7600.0 32941.254352656986
7610.0 34320.75350551192
7620.0 36916.6475231349
7630.0 32669.044655404134
7640.0 32053.18062586506
7650.0 28362.17540349191
7660.0 26494.898847823606
7670.0 26453.868525819147
7680.0 27455.277482814825
7690.0 27070.223617989177
7700.0 26662.767016948346
7710.0 28434.040630472082
7720.0 31584.844964168715
7730.0 34673.74281953626
7740.0 37280.66102069325
7750.0 33497.52622402007
7760.0 33637.2829143793
7770.0 35409.686792701876
7780.0 35432.21336806704
7790.0 35407.71463707825
7800.0 34618.36153946997
7810.0 39751.90198612194
7820.0 39997.763716432855
7830.0 36467.957358839376
7840.0 35969.25782969649
7850.0 38428.968016975676
7860.0 38890.97835134333
7870.0 37971.09805476188
7880.0 41429.28842473023
7890.0 43277.57585721408
7900.0 40658.62317781357
7910.0 37983.112978983976
7920.0 35703.530159662994
7930.0 34731.79703807959
7940.0 35551.22164913835
7950.0 36431.955989994734
7960.0 39990.18656815194
7970.0 35877.18562384743
7980.0 35165.56852774437
7990.0 34637.22986781255
8000.0 37000.97460349777
8010.0 34308.69284444969
8020.0 35712.50464398762
8030.0 37485.158110782875
8040.0 38741.80953147514
8050.0 34164.02980002757
8060.0 37155.66238146457
8070.0 39449.88242869998
8080.0 41108.806674257714
8090.0 45814.567321483286
8100.0 49262.80482258162
8110.0 50380.65159864002
8120.0 51627.51306388777
8130.0 58746.92339127538
8140.0 62854.47009590136
8150.0 68232.95740594255
8160.0 71184.17711497644
8170.0 77143.86972339428
8180.0 64125.77719379938
8190.0 63439.887450185626
8200.0 53986.94267522036
8210.0 56348.688052282436
8220.0 61781.96276111693
8230.0 69455.28138568903
8240.0 74022.30643292336
8250.0 71674.01022554701
8260.0 71284.94527308842
8270.0 62415.62673423134
8280.0 59266.853445554596
8290.0 61455.99780735419
8300.0 56229.47131818968
8310.0 58113.72663125917
8320.0 65628.63542654814
8330.0 65314.84587569277
8340.0 59105.85311835416
8350.0 57182.45748804151
8360.0 61972.383932262244
8370.0 61961.9732924581
8380.0 60900.52511419006
8390.0 57557.88654513747
8400.0 62473.40261451091
8410.0 67069.30866213518
8420.0 61655.71058263804
8430.0 55252.75819952828
8440.0 38922.494687355895
8450.0 32955.860235239554
8460.0 33088.43114492101
8470.0 33534.984360182425
8480.0 36085.436885113035
8490.0 37660.12627420037
8500.0 37663.11979313878
8510.0 35886.6835015744
8520.0 34827.01478820299
8530.0 31893.70988796762
8540.0 31557.41816507167
8550.0 34261.61966158405
8560.0 35934.845964210836
8570.0 37089.85618929781
8580.0 34868.67350570315
8590.0 31122.393196674755
8600.0 28818.127890752636
8610.0 31080.12734998635
8620.0 33830.12429567259
8630.0 30930.013979114312
8640.0 33019.94053522853
8650.0 30217.775943131488
8660.0 30559.38741720627
8670.0 29267.698721778263
8680.0 28551.861570813904
8690.0 30581.9034181279
8700.0 29417.5662219812
8710.0 31413.387445889166
8720.0 31972.07514373995
8730.0 34459.121592807234
8740.0 34384.7177522626
8750.0 33045.861202507236
8760.0 37197.13915639634
8770.0 36356.68116538006
8780.0 39476.22899607535
8790.0 44705.50168230575
8800.0 49819.52616792431
8810.0 50351.190333378356
8820.0 45958.73629496143
8830.0 52546.34316057929
8840.0 59912.9453315325
8850.0 67285.43171216952
8860.0 48825.76360271021
8870.0 43733.32355860619
8880.0 46664.880560641075
8890.0 52267.07134685606
8900.0 58629.59421272761
8910.0 66072.29253737952
8920.0 67450.84500802311
8930.0 72267.5354681819
8940.0 58492.273520903196
8950.0 58139.501862725854
8960.0 63116.1535499167
8970.0 69993.34312264317
8980.0 76005.68600740828
8990.0 82071.61115663461
9000.0 80562.0687329664
9010.0 83231.40550546734
9020.0 77613.30963994327
9030.0 77327.18882022944
9040.0 87175.1262217865
9050.0 89771.9130203203
9060.0 92591.90935440102
9070.0 95202.80786433106
9080.0 110493.30930905952
9090.0 103077.9268560446
9100.0 107197.30282754122
9110.0 107251.8835952753
9120.0 110755.81936554685
9130.0 115060.90044764607
9140.0 116713.35661700148
9150.0 120487.84052163329
9160.0 125098.49404692574
9170.0 126495.82704732651
9180.0 128658.70016874222
9190.0 133203.17533079552
9200.0 128247.85040148192
9210.0 94655.54403329463
9220.0 81400.88694037707
9230.0 67592.94921009097
9240.0 70419.65880431596
9250.0 66313.4137911429
9260.0 75491.61747077263
9270.0 78132.04229320551
9280.0 65832.64733657164
9290.0 59971.86572689296
9300.0 57959.98807497234
9310.0 62566.230144966365
9320.0 59419.93195662635
9330.0 65296.18587756518
9340.0 73318.65751120352
9350.0 66440.8884670906
9360.0 68191.56277994055
9370.0 65425.899583691426
9380.0 68069.72236386122
9390.0 69799.56713541147
9400.0 73651.69573882806
9410.0 80346.14471829245
9420.0 79797.35468705304
9430.0 81709.0345320149
9440.0 77078.87717173988
9450.0 78164.36428160746
9460.0 79956.78011018551
9470.0 86481.45268538801
9480.0 93233.93042140687
9490.0 97622.57553802282
9500.0 96308.968972265
9510.0 94431.0223745599
9520.0 95266.36992228699
9530.0 100268.258839886
9540.0 112268.01299688611
9550.0 115256.2681655172
9560.0 108221.15300428336
9570.0 110620.29898548595
9580.0 114647.88240712037
9590.0 110623.94640447045
9600.0 103401.12561710474
9610.0 111370.66033135285
9620.0 117547.78495895612
9630.0 123183.7660986074
9640.0 106154.8323152682
9650.0 119086.38987431151
9660.0 131305.83083313762
9670.0 120851.32604372657
9680.0 120430.14403950685
9690.0 125791.53469530391
9700.0 136634.11181548933
9710.0 127444.95046775523
9720.0 129171.46739377905
9730.0 96555.27870277938
9740.0 101010.10229769388
9750.0 106154.03194012279
9760.0 111251.91110724228
9770.0 113118.32250000983
9780.0 111846.79955713727
9790.0 119383.31742394688
9800.0 126263.2218136095
9810.0 109999.88497590537
9820.0 109173.24776479721
9830.0 104842.91116933555
9840.0 108879.2953840257
9850.0 115726.3330086379
9860.0 123721.60468915946
9870.0 125336.21838044489
9880.0 132233.5729344358
9890.0 134252.19193852495
9900.0 99186.25677806968
9910.0 88130.09945794847
9920.0 88724.68258188902
9930.0 97052.3304478774
9940.0 115221.01328246726
9950.0 118787.45529661792
9960.0 124303.25636087033
9970.0 114303.61073577592
9980.0 114606.5340392591
9990.0 108197.66243701217
10010.0 109403.29204965435
10020.0 108553.95958140458
10030.0 109699.24456470489
10040.0 112824.75553868405
10050.0 104637.94304669995
10060.0 107541.27053698986
10070.0 115546.30332735361
10080.0 119554.1377616634
10090.0 116850.65172017323
10100.0 130601.24748192828
10110.0 119107.90319335386
10120.0 123324.98572889839
10130.0 131684.06855622682
10140.0 116913.82929823172
10150.0 123562.42371264414
10160.0 117401.9638933641
10170.0 124792.48221376189
10180.0 119552.25778674505
10190.0 125238.86639872669
10200.0 130858.54900972534
10210.0 126505.38451766339
10220.0 121820.01005154115
10230.0 124108.00578570245
10240.0 135366.71305395325
10250.0 117855.45859365657
10260.0 109020.28912240626
10270.0 115185.54388997956
10280.0 112701.93022536793
10290.0 125450.485585788
10300.0 119003.23574151128
10310.0 128838.23650273736
10320.0 120274.05492317531
10330.0 128464.36858374905
10340.0 117732.50517067638
10350.0 127456.20468416146
10360.0 133619.85680116614
10370.0 143892.84694710872
10380.0 127033.09011373238
10390.0 129388.0562969981
10400.0 133449.06446387726
10410.0 129420.79877313341
10420.0 137210.06111440164
10430.0 132464.8869199385
10440.0 147349.12271772366
10450.0 148723.354568824
10460.0 143123.42747548976
10470.0 130578.05426336297
10480.0 134468.6714510164
10490.0 141783.47618924902
10500.0 139618.83417292172
10510.0 137742.4859727498
10520.0 135273.1226855199
10530.0 150854.47577739652
10540.0 140892.20739198898
10550.0 141316.80422685397
10560.0 141866.88735261915
10570.0 134834.9662413228
10580.0 143162.93528774107
10590.0 142627.26980615497
10600.0 152599.4849697868
10610.0 146542.248716938
10620.0 144177.74436376803
10630.0 154713.0008872848
10640.0 148526.33455567568
10650.0 146412.29297625122
10660.0 146217.24848096565
10670.0 151762.53226757562
10680.0 151135.3048038611
10690.0 156431.13136762657
10700.0 158612.19224976498
10710.0 160723.04935311075
10720.0 163437.3702791057
10730.0 150341.51252720624
10740.0 161486.70715176352
10750.0 164481.19822172154
10760.0 163514.224991668
10770.0 167426.7620959815
10780.0 169931.65033685823
10790.0 166006.4643711257
10800.0 165755.49299484823
10810.0 162120.93410242794
10820.0 208131.4005614441
10830.0 171046.04715583636
10840.0 175720.53849359843
10850.0 169099.41728837788
10860.0 164212.85776586452
10870.0 167551.01927379618
10880.0 173296.15418528032
10890.0 161447.93631228694
10900.0 167398.13924612402
10910.0 157703.23479834304
10920.0 164931.1524432954
10930.0 158908.5774420735
10940.0 163939.19040949747
10950.0 157332.87096969507
10960.0 150067.11804786892
10970.0 153015.08212437268
10980.0 150389.9758971125
10990.0 154688.6179951314
11000.0 150977.52919250284
11010.0 154644.85511827515
11020.0 140271.38004020308
11030.0 131254.99456843673
11040.0 133691.72768151248
11050.0 126454.23684633577
11060.0 134862.35812173737
11070.0 137291.2107610517
11080.0 129802.98710717351
11090.0 136403.31312004488
11100.0 131056.91237159625
11110.0 131192.76304831926
11120.0 131656.31393627962
11130.0 139291.7265010506
11140.0 144981.51349308726
11150.0 132290.5278044484
11160.0 138159.79555615032
11170.0 132451.74292171217
11180.0 148150.62029640898
11190.0 128508.43133490699
11200.0 132011.2062972383
11210.0 140015.18656522105
11220.0 138336.90507166687
11230.0 144437.58737667583
11240.0 146954.54222468447
11250.0 142062.30360411858
11260.0 148959.24886395698
11270.0 153675.47753405827
11280.0 138956.03054543326
11290.0 147165.49574026535
11300.0 138819.07670045487
11310.0 140640.26534098797
11320.0 147511.07189793343
11330.0 138680.32128581553
11340.0 127413.31100681383
11350.0 138488.0085288076
11360.0 139349.61047276124
11370.0 128918.3112963423
11380.0 106767.6408554092
11390.0 130252.64116720845
11400.0 108318.43329154565
11410.0 121029.57971214835
11420.0 135154.56322390458
11430.0 139562.06843989366
11440.0 133681.8266490761
11450.0 140072.80538498794
11460.0 139123.73606801993
11470.0 149083.7948538033
11480.0 143452.11002239256
11490.0 148293.79275266954
11500.0 151565.61837616313
11510.0 144940.3149571264
11520.0 141687.3786587725
11530.0 141752.9504368775
11540.0 138853.4661409611
11550.0 149968.94310482324
11560.0 144554.02519655833
11570.0 144270.9668149763
11580.0 147944.2643261587
11590.0 140675.01661613034
11600.0 142283.49576895064
11610.0 136722.78125915187
11620.0 140784.9538471435
11630.0 147426.45302858326
11640.0 143871.00004626502
11650.0 143463.38451921774
11660.0 144580.776169425
11670.0 149209.20715599152
11680.0 136212.01463705947
11690.0 89997.08856309512
11700.0 136190.16496974652
11710.0 142800.88628366808
11720.0 146498.19566372014
11730.0 142031.0095276069
11740.0 139382.513615308
