#lam[Angstrom] flux[erg/cm2/s/A]
11300.0 1569965.3257169696
11310.0 1583621.142094633
11320.0 1587934.6042266064
11330.0 1578019.8163856901
11340.0 1571321.2480522324
11350.0 1576892.6438871757
11360.0 1575876.72122264
11370.0 1554991.5474602887
11380.0 1525453.0514564142
11390.0 1549851.6582549042
11400.0 1502723.6359535751
11410.0 1552312.032818587
11420.0 1533070.030631189
11430.0 1556031.7353858626
11440.0 1520441.2801575405
11450.0 1548790.4227373507
11460.0 1550948.3166893343
11470.0 1535273.9734922643
11480.0 1530441.4058632106
11490.0 1540367.3674398863
11500.0 1541965.9652498628
11510.0 1538756.5341807476
11520.0 1536862.8168555426
11530.0 1534780.9637571273
11540.0 1526403.071769148
11550.0 1526286.2230747482
11560.0 1525143.4659281834
11570.0 1524142.995073161
11580.0 1521954.4474081742
11590.0 1480949.0784158008
11600.0 1510336.7341466853
11610.0 1426264.61619019
11620.0 1510590.7642326953
11630.0 1506826.754556301
11640.0 1453810.417114914
11650.0 1502795.7337404839
11660.0 1530890.9119212283
11670.0 1497836.4689519666
11680.0 1493734.151602616
11690.0 1438529.325846793
11700.0 1491660.3159325828
11710.0 1487155.867539421
11720.0 1485740.8333270182
11730.0 1485230.4521716153
11740.0 1479266.964182348
11750.0 1479581.3864863575
11760.0 1477222.20652226
11770.0 1441501.6261490076
11780.0 1422566.775095328
11790.0 1463746.8567792694
11800.0 1461431.0659666802
11810.0 1458333.7466150464
11820.0 1441810.3814101978
11830.0 1353131.6711912104
11840.0 1447835.9955266279
11850.0 1451670.0329836213
11860.0 1451371.678049433
11870.0 1448529.4063616549
11880.0 1346487.940756408
11890.0 1423184.8327085064
11900.0 1442712.3964133624
11910.0 1438719.6764408564
11920.0 1439593.025986644
11930.0 1436405.6122549977
11940.0 1433171.241838653
11950.0 1411634.0502532101
11960.0 1402946.4861735424
11970.0 1326726.9420409622
11980.0 1389930.3122335835
11990.0 1404412.4897668157
12000.0 1418034.178430962
12010.0 1417257.1578780427
12020.0 1411929.2765285904
12030.0 1384539.0252479338
12040.0 1408093.7788140022
12050.0 1405270.6361722993
12060.0 1405474.8429039158
12070.0 1398456.2126014717
12080.0 1336245.2724582828
12090.0 1378604.5838312376
12100.0 1387415.2480651098
12110.0 1392268.6339045684
12120.0 1392660.7288917312
12130.0 1389569.4240405904
12140.0 1389405.7987588295
12150.0 1387539.0297477976
12160.0 1383075.2858858192
12170.0 1380851.7807421074
12180.0 1380484.6690480763
12190.0 1376826.7167454218
12200.0 1374323.3679487067
12210.0 1372577.9045794345
12220.0 1372015.092849888
12230.0 1368885.2894275999
12240.0 1366139.5717951544
12250.0 1366077.8910589637
12260.0 1363281.889186888
12270.0 1353405.6994563201
12280.0 1358920.3352340208
12290.0 1357328.1906544259
12300.0 1354985.515096206
12310.0 1352020.7607285152
12320.0 1349404.383342917
12330.0 1346046.3905159833
12340.0 1344951.0737398625
12350.0 1344625.4484092612
12360.0 1340439.8575626658
12370.0 1339863.5058560101
12380.0 1339164.3243578349
12390.0 1333051.3951399364
12400.0 1332113.109218909
12410.0 1329219.9496791428
12420.0 1320871.3885657834
12430.0 1311575.6800679183
12440.0 1323231.4290796253
12450.0 1321199.9742024625
12460.0 1319749.979803715
12470.0 1316321.8437926131
12480.0 1315909.1146140131
12490.0 1314071.3835591613
12500.0 1328140.9818121842
12510.0 1308037.0271809995
12520.0 1288226.208192983
12530.0 1299832.3733821001
12540.0 1304576.01173657
12550.0 1301329.1629702258
12560.0 1297443.721704388
12570.0 1709761.787525202
12580.0 1296985.7763133901
12590.0 1293035.300278628
12600.0 1289240.4623405917
12610.0 1289592.9795196922
12620.0 1287429.5982688894
12630.0 1285729.2200662107
12640.0 1277285.0552830761
12650.0 1280862.079455089
12660.0 1279996.753716713
12670.0 1271578.037753927
12680.0 1260359.0598084962
12690.0 1287751.0920208925
12700.0 1271327.8158971951
12710.0 1270350.8244192456
12720.0 1269350.1960749263
12730.0 1266757.1296349731
12740.0 1252543.7230701991
12750.0 1261338.4491951237
12760.0 1260986.638347106
12770.0 1257950.3431643797
12780.0 1256060.9630181957
12790.0 1255790.3405584903
12800.0 1252387.5718735761
12810.0 1244100.2891163304
12820.0 1488815.5232730182
12830.0 1224278.7219985183
12840.0 1240495.4269826584
12850.0 1228349.5438889978
12860.0 1238663.6291221103
12870.0 1237546.5737885144
12880.0 1229512.012940841
12890.0 1230793.7777544858
12900.0 1183017.4749884473
12910.0 1215683.8003828684
12920.0 1224553.3618882806
12930.0 1224951.533195868
12940.0 1221351.78633049
12950.0 1268426.9052061248
12960.0 1221185.1715782941
12970.0 1218865.2020044588
12980.0 1203648.47851423
12990.0 1215079.6281170235
13000.0 1213990.0803615204
13010.0 1216299.01737312
13020.0 1210995.109743606
13030.0 1201361.5592351686
13040.0 1206467.1281819325
13050.0 1205748.514427573
13060.0 1202064.276523548
13070.0 1201119.2228427243
13080.0 1194032.6576420371
13090.0 1194669.2037535105
13100.0 1192728.3840140598
13110.0 1183270.9115959145
13120.0 1078224.2758417816
13130.0 1135407.5876487964
13140.0 1169062.0094054933
13150.0 1076348.3609630535
13160.0 1171798.619819629
13170.0 1179906.7642257353
13180.0 1180120.4479365512
13190.0 1180289.9692160867
13200.0 1171644.9974376052
13210.0 1278239.1626723902
13220.0 1171931.750169915
13230.0 1173991.2480958786
13240.0 1172088.7414344207
13250.0 1168133.3266811143
13260.0 1166783.8665301255
13270.0 1162178.3013678254
13280.0 1181749.5426235856
13290.0 1133563.1694229748
13300.0 1157149.7258930285
13310.0 1151231.6726803903
13320.0 1103157.9239523008
13330.0 1151628.9141065571
13340.0 1150021.4209655859
13350.0 1146354.9603531929
13360.0 1147073.266245216
13370.0 1146050.1621520608
13380.0 1142711.5518936566
13390.0 1137140.299549607
13400.0 1133854.5388334873
13410.0 1138275.792804154
13420.0 1131676.8855666062
13430.0 1135714.1823185254
13440.0 1133914.028822122
13450.0 1134134.526145325
13460.0 1131476.183833919
13470.0 1128698.4310700803
13480.0 1129067.9949852957
13490.0 1126548.150756726
13500.0 1116132.299899555
13510.0 1123694.1899508738
13520.0 1120108.480883476
13530.0 1121068.9759546907
13540.0 1118302.0850021944
13550.0 1111897.5787775018
13560.0 1113594.3322151052
13570.0 1110922.4466976223
13580.0 1112212.055015639
13590.0 1106385.847205949
13600.0 1098723.5627202252
13610.0 1107605.9655217514
13620.0 1103488.6063942253
13630.0 1078952.4031886552
13640.0 1082902.7724258865
13650.0 1100467.9804970073
13660.0 1099684.9021363258
13670.0 1095646.096931335
13680.0 1091820.1376223522
13690.0 1095279.3840067864
13700.0 1093907.5399758962
13710.0 1092208.837868848
13720.0 1089711.3725767597
13730.0 1087334.3814636937
13740.0 1087639.0416425858
13750.0 1133911.2389277304
13760.0 1081971.4365641219
13770.0 1082675.9467230933
13780.0 1080294.627346837
13790.0 1078485.5266841028
13800.0 1079945.3369536807
13810.0 1077832.8377840235
13820.0 1074971.7929625364
13830.0 1073679.7632380906
13840.0 1072816.1966836518
13850.0 1054636.100989471
13860.0 1044265.4450167317
13870.0 1066011.0761245063
13880.0 1064710.6277232044
13890.0 1063931.3892996332
13900.0 1058110.41354909
13910.0 1036225.538044687
13920.0 1044390.7933989447
13930.0 1046554.1473509874
13940.0 1053841.1888871011
13950.0 1044887.9282008486
13960.0 1053264.4309137955
13970.0 1041535.3762536217
13980.0 1044091.0389448542
13990.0 1048000.0530650516
14000.0 1021682.1478331448
14010.0 1035110.2084577219
14020.0 1045542.8141247723
14030.0 1042286.3950473999
14040.0 1033441.2184866378
14050.0 1039642.8588344757
14060.0 1034811.1945074383
14070.0 1036063.4186401615
14080.0 1027055.3039206374
14090.0 1034477.2097791987
14100.0 1028044.0842287354
14110.0 1030707.2723483073
14120.0 1023953.1783844556
14130.0 1019376.2564059024
14140.0 1024780.7870845547
14150.0 1026103.4431075051
14160.0 1019445.5361506082
14170.0 1020479.0617053709
14180.0 1015728.035704968
14190.0 1017082.2354950677
14200.0 1016590.3055879482
14210.0 1015333.6968015684
14220.0 1011208.958034947
14230.0 1009961.2669169244
14240.0 997070.1065646972
14250.0 983688.9110510122
14260.0 970449.6514105073
14270.0 964573.2356791258
14280.0 996540.5978238457
14290.0 987446.2261412911
14300.0 1002830.955521574
14310.0 993809.881587841
14320.0 1000559.9615888027
14330.0 1001572.2385437093
14340.0 992158.7964858998
14350.0 990816.8198714498
14360.0 995218.835588289
14370.0 992082.0037784392
14380.0 994852.3609304272
14390.0 987990.590274899
14400.0 956385.8943056646
14410.0 981560.5253847978
14420.0 977976.7758257359
14430.0 978319.5414639129
14440.0 966311.186090206
14450.0 972264.4191536416
14460.0 969408.7587640194
14470.0 968547.5380763654
14480.0 966681.0117185772
14490.0 966804.056736835
14500.0 961885.9379429952
14510.0 938919.0894416212
14520.0 959761.886550998
14530.0 963255.9806313072
14540.0 959891.3044457493
14550.0 949311.1471643734
14560.0 943965.1643216244
14570.0 950518.5689031323
14580.0 956468.6141301391
14590.0 953504.7707003251
14600.0 943722.408628684
14610.0 926592.6322592518
14620.0 945225.2880925187
14630.0 940156.8410505822
14640.0 943642.4302981517
14650.0 930865.3908070101
14660.0 938940.2465958439
14670.0 933088.7608267337
14680.0 939268.38867087
14690.0 933508.1226242189
14700.0 927951.4143563367
14710.0 930223.2508325147
14720.0 933488.9000171167
14730.0 936788.1929064692
14740.0 935851.7293212651
14750.0 923154.5950880785
14760.0 932660.823376101
14770.0 918895.506951594
14780.0 921323.8679899604
14790.0 930898.896907645
14800.0 916703.2424839254
14810.0 924802.8819622104
14820.0 923185.1405904061
14830.0 906432.4360754518
14840.0 921431.9591074453
14850.0 912010.9902773912
14860.0 909066.7797973645
14870.0 879219.5471526668
14880.0 808879.8334369843
14890.0 900811.8965868333
14900.0 905097.017711676
14910.0 908201.4014209972
14920.0 914082.7050894188
14930.0 912159.5780471421
14940.0 913408.7081621685
14950.0 910340.0678937122
14960.0 905440.2289025597
14970.0 911205.3520637342
14980.0 906081.0246656662
14990.0 903801.9308950587
15000.0 888018.5140454415
15010.0 885945.4800583456
15020.0 811687.1094678593
15030.0 814323.953060973
15040.0 793598.5097744528
15050.0 817034.9871625968
15060.0 886540.5213671878
15070.0 897631.9039659679
15080.0 891854.5289979615
15090.0 902402.3585408707
15100.0 903620.8227104084
15110.0 905252.5462767901
15120.0 902326.9193425032
15130.0 895030.7856676265
15140.0 902735.0732329328
15150.0 893060.516631582
15160.0 885764.9886126907
15170.0 893736.8075518629
15180.0 899071.2394594122
15190.0 898292.6502417362
15200.0 897207.7164151049
15210.0 883385.7400864216
15220.0 880531.1145112806
15230.0 891797.178531019
15240.0 883570.251900207
15250.0 884271.5595265728
15260.0 872460.0061363219
15270.0 877281.8096408765
15280.0 864138.7736676405
15290.0 853268.4165932359
15300.0 864787.3725100418
15310.0 877001.8814552942
15320.0 872681.9964778756
15330.0 853204.489730059
15340.0 860850.8037836921
15350.0 928533.5054831398
15360.0 873517.089614996
15370.0 858664.7267361764
15380.0 858295.7771070052
15390.0 854348.0673746346
15400.0 852965.3564921268
15410.0 853839.3602590656
15420.0 854953.3909689892
15430.0 846105.5326182952
15440.0 864615.951662003
15450.0 865197.3601797322
15460.0 857138.6354242115
15470.0 858965.9447656599
15480.0 860967.4600783718
15490.0 859597.9898794848
15500.0 855003.9534322927
15510.0 845738.0551789901
15520.0 858336.1674702154
15530.0 851511.8039668597
15540.0 823198.6441339148
15550.0 852201.391246866
15560.0 837314.4651244187
15570.0 832245.7720604871
15580.0 850049.7758198688
15590.0 841643.4502558265
15600.0 844247.9825532504
15610.0 846204.4754379123
15620.0 823195.7054991913
15630.0 821361.9712795882
15640.0 842897.0245980453
15650.0 830051.9179463219
15660.0 834523.9226686589
15670.0 839880.1037577821
15680.0 834149.1249887613
15690.0 833793.450914467
15700.0 832475.7967380297
15710.0 833484.6032124027
15720.0 800744.5091955909
15730.0 818680.9068795566
15740.0 788896.9075457947
15750.0 769529.9908374706
15760.0 774997.593102914
15770.0 750804.8574242757
15780.0 806672.381512404
15790.0 825244.8661948162
15800.0 826761.1744974907
15810.0 825599.0814343487
15820.0 797364.016443595
15830.0 818890.0390137511
15840.0 819821.0924927173
15850.0 825187.069249421
15860.0 819235.9333067726
15870.0 810843.2551866905
15880.0 804537.3301975008
15890.0 767724.5954393079
15900.0 807223.7752227916
15910.0 798681.0109740664
15920.0 815984.786599936
15930.0 815987.4273110232
15940.0 815054.8531351394
15950.0 812458.8135849008
15960.0 799733.7814299578
15970.0 841342.7113122699
15980.0 805162.5704042356
15990.0 811333.3634219082
16000.0 809426.4622007563
16010.0 801360.2126957485
16020.0 807880.5258226983
16030.0 805758.2222177424
16040.0 786038.7380376044
16050.0 799860.9838159082
16060.0 786883.4126239549
16070.0 788096.3988796367
16080.0 799062.0660389559
16090.0 797655.4610668633
16100.0 787507.2170758498
16110.0 798652.8333104978
16120.0 791644.4398446471
16130.0 793764.5607412455
16140.0 761653.5190405173
16150.0 723578.339886641
16160.0 723445.8093390323
16170.0 783771.5880540059
16180.0 784493.8722387532
16190.0 751865.036398678
16200.0 697459.4688709389
16210.0 762989.0393816201
16220.0 774956.2731355918
16230.0 772263.9662581045
16240.0 778443.6792787958
16250.0 771995.7744367082
16260.0 776940.2661847051
16270.0 781599.3864030155
16280.0 783268.4700533461
16290.0 781475.087740599
16300.0 776688.6208639989
16310.0 771054.9769315352
16320.0 773214.1771543894
16330.0 774276.6313665127
16340.0 774821.4892543416
16350.0 758896.3936928422
16360.0 764919.6326762985
16370.0 764108.1590180252
16380.0 766669.2145386082
16390.0 761918.3874767094
16400.0 756373.3593666723
16410.0 763081.6064666079
16420.0 768918.8912224974
16430.0 765499.7444003597
16440.0 742203.8876125987
16450.0 745047.4852395111
16460.0 1073737.3762797646
16470.0 752527.2233348718
16480.0 754076.0625800778
16490.0 738868.1042776917
16500.0 757010.4611904018
16510.0 756425.8654782815
16520.0 749277.6364295367
16530.0 742816.3295984692
16540.0 744761.0421707691
16550.0 750912.1710635916
16560.0 746006.5953475602
16570.0 748759.0557839399
16580.0 740178.5860501247
16590.0 745250.6521139559
16600.0 745718.2411721094
16610.0 734720.1436365161
16620.0 757041.907329823
16630.0 734864.2567345668
16640.0 732959.4235173607
16650.0 725405.4178537424
16660.0 725112.0072353815
16670.0 731741.1728504775
16680.0 729586.2908473826
16690.0 729817.5916045061
16700.0 721830.9436446221
16710.0 702379.5710644788
16720.0 648857.2326078685
16730.0 706817.4570023788
16740.0 706367.6072910628
16750.0 621333.5600990828
16760.0 679345.6547661299
16770.0 710360.8070807096
16780.0 719670.2422837354
16790.0 765762.9429435589
16800.0 718674.5151921104
16810.0 718002.3453490632
16820.0 714345.2697900556
16830.0 715393.7366599157
16840.0 711808.3075070898
16850.0 713067.5868714518
16860.0 709446.2391140341
16870.0 699607.881803232
16880.0 700943.2381982167
16890.0 703346.8583292514
16900.0 686417.1145075976
16910.0 695688.6820018666
16920.0 704259.584805039
16930.0 703510.0978118556
16940.0 702520.2298602414
16950.0 699246.8824907057
16960.0 700255.9251038657
16970.0 694557.3500243712
16980.0 695775.1586164002
16990.0 692058.8736268902
17000.0 686410.7008795027
17010.0 686581.225608776
17020.0 688639.5419172493
17030.0 689314.5211343495
17040.0 688657.1214267525
17050.0 683183.8575335073
17060.0 684460.8517385607
17070.0 671200.8071249498
17080.0 678261.2792323362
17090.0 668287.4599513933
17100.0 630979.8776190948
17110.0 580105.4097350406
17120.0 650013.8445917461
17130.0 679677.7882698736
17140.0 673063.0100621353
17150.0 673947.4120362086
17160.0 670457.3201000467
17170.0 667861.3675914442
17180.0 668762.9870577875
17190.0 669099.2940391701
17200.0 668641.982617755
17210.0 662868.8048192402
17220.0 664705.9587471078
17230.0 656422.8647786926
17240.0 653341.6044340841
17250.0 663465.7544853287
17260.0 661011.4115643996
17270.0 658034.2181477298
17280.0 655602.5369009534
17290.0 656425.615442372
17300.0 654114.2840331255
17310.0 647606.0887515391
17320.0 643433.1510267647
17330.0 642647.8385949482
17340.0 644766.7211773866
17350.0 644986.181708002
17360.0 649459.3069155134
17370.0 649200.8351514512
17380.0 641298.1211379991
17390.0 656042.3998707505
17400.0 642377.0509184502
17410.0 634852.1582911531
17420.0 634152.2263340513
17430.0 638609.4187882222
17440.0 641513.7326762055
17450.0 639611.5879154108
17460.0 637842.9486561972
17470.0 633577.3955977351
17480.0 643831.188969105
17490.0 633334.1982296087
17500.0 625051.8764909381
17510.0 632592.3324428053
17520.0 630787.6048811225
17530.0 625850.7275893834
17540.0 622627.3335143772
17550.0 624361.5686006013
17560.0 625896.7641262688
17570.0 626656.2151399413
17580.0 624274.7500431879
17590.0 616557.033367773
17600.0 618982.34240004
17610.0 615000.6801461237
17620.0 611576.0706619597
17630.0 619264.9485992872
17640.0 616525.2401796861
17650.0 616533.3627150783
17660.0 608427.7052684495
17670.0 613046.2929015048
17680.0 606148.0151934588
17690.0 612411.084770465
17700.0 609430.5406783149
17710.0 605405.9969708446
17720.0 603601.4584402321
17730.0 607268.6627694088
17740.0 606475.6322331092
17750.0 605089.5622764633
17760.0 602386.0646751284
17770.0 591584.6601494624
17780.0 598799.6998914966
17790.0 601259.011814167
17800.0 602445.3108956359
17810.0 595487.8854298883
17820.0 593171.7430306325
17830.0 590017.3098689741
17840.0 596204.4228840072
17850.0 585302.6232576758
17860.0 590657.6542758897
17870.0 591967.939838334
17880.0 591704.9740612938
17890.0 593275.5691672276
17900.0 586719.6312329499
17910.0 588185.5380621876
17920.0 588692.7971576283
17930.0 582866.1327055127
17940.0 582715.928071579
17950.0 586449.1659283275
17960.0 582475.5697223861
17970.0 584314.0986481487
17980.0 583098.5498439411
17990.0 578611.2272587054
18000.0 578363.9372606061
18010.0 608721.4382271625
18020.0 570581.8261315946
18030.0 565784.515105297
18040.0 566536.887401728
18050.0 566269.793262219
18060.0 573364.2799561338
18070.0 571740.1935068357
18080.0 569182.0789440249
18090.0 571455.5944094018
18100.0 627769.561855022
18110.0 563476.4697702115
18120.0 562666.9096190092
18130.0 564604.7412230703
18140.0 564441.1288169522
18150.0 562964.8183260695
18160.0 564030.2685110404
18170.0 561379.6002292444
18180.0 557347.35053599
18190.0 574871.9331352382
18200.0 557675.1093461558
18210.0 555634.2913311805
18220.0 553651.9785781739
18230.0 558635.2399294807
18240.0 557169.3154149399
18250.0 553915.1789981364
18260.0 549952.6575149392
18270.0 546590.3031440786
18280.0 543612.0188487178
18290.0 547266.8381297124
18300.0 547283.8355962886
18310.0 548792.7887368915
18320.0 545906.9220709325
18330.0 549131.8824856499
18340.0 545888.3115000185
18350.0 542678.7376702572
18360.0 542408.7477457055
18370.0 539383.8941742195
18380.0 541535.301034314
18390.0 537893.3165009673
18400.0 534581.7154804152
18410.0 533675.4592268826
18420.0 529980.460893003
18430.0 533564.4275443191
18440.0 534152.475052736
18450.0 533434.680967978
18460.0 505913.36562055786
18470.0 493942.19765540573
18480.0 527334.1501310868
18490.0 530798.8246525625
18500.0 530810.6172400562
18510.0 527596.3816627134
18520.0 523857.12672239495
18530.0 525681.3248304569
18540.0 527666.0009196693
18550.0 524132.64405680343
18560.0 517429.0153221461
18570.0 521580.141359513
18580.0 512259.1679799456
18590.0 518205.4847824658
18600.0 519486.32977142313
18610.0 518237.06103152595
18620.0 519449.7298945608
18630.0 516607.0068521834
18640.0 517997.76155405014
18650.0 556644.6230820116
18660.0 509421.9853948868
18670.0 515660.91895787115
18680.0 515127.947664568
18690.0 515865.3733490241
18700.0 512408.1998881802
18710.0 506381.4178376468
18720.0 506057.2591471159
18730.0 504697.0448633168
18740.0 886490.0700975688
18750.0 507993.8498541026
18760.0 507125.94250778004
18770.0 499830.72451772424
18780.0 503195.1847269483
18790.0 505500.8465092407
18800.0 506542.3876628913
18810.0 505171.1125609159
18820.0 504554.26193111046
18830.0 504416.99476029386
18840.0 498162.6120261249
18850.0 489459.62410630414
18860.0 471967.5675048671
18870.0 499382.6637593474
18880.0 494481.3076954249
18890.0 492181.98687985825
18900.0 480817.5429082426
18910.0 490137.73840306455
18920.0 482788.0473541255
18930.0 487781.9445887902
18940.0 491750.2914291345
18950.0 493672.98197249766
18960.0 490796.32449183543
18970.0 483507.30563741917
18980.0 485486.86256439536
18990.0 471031.414385684
19000.0 489851.4809110596
19010.0 487713.4262555236
19020.0 487112.8068520967
19030.0 485605.54638868483
19040.0 479885.62244169787
19050.0 472455.9138122562
19060.0 482838.55146883766
19070.0 483325.58301630727
19080.0 480346.03586277604
19090.0 479939.4838677434
19100.0 479137.8363064696
19110.0 465311.7199515698
19120.0 477633.73266566795
19130.0 480215.88419258804
19140.0 478424.08806734614
19150.0 476467.1619677526
19160.0 475409.28486729425
19170.0 476133.027575444
19180.0 475034.12284755224
19190.0 472321.67706851393
19200.0 471584.5380639738
19210.0 472709.9999893926
19220.0 471445.959762854
19230.0 472183.5585205747
19240.0 470643.62031256047
19250.0 468234.66794556845
19260.0 466170.5742142207
19270.0 468181.8997724516
19280.0 463548.6462086045
19290.0 459101.60457848373
19300.0 437871.6879342897
19310.0 370062.2026974011
19320.0 442956.987328143
19330.0 455311.93150848395
19340.0 456014.5514170985
19350.0 460041.641382622
19360.0 462170.1897179174
19370.0 461509.03471842676
19380.0 458808.5824783686
19390.0 455837.30781150365
19400.0 456517.2988024657
19410.0 476413.8947181554
19420.0 452715.31750100746
19430.0 443493.0999392605
19440.0 428670.2532290935
19450.0 353810.9126729468
19460.0 395100.20228284743
19470.0 434267.9228386424
19480.0 441216.47761070554
19490.0 440194.63132144045
19500.0 404405.7541811393
19510.0 385604.39182240283
19520.0 439677.7544714075
19530.0 445209.5952878704
19540.0 445501.105516972
19550.0 445769.70375368965
19560.0 446008.3788683566
19570.0 447609.5486581678
19580.0 446031.48105935496
19590.0 444094.6853125905
19600.0 443413.1296151149
19610.0 443970.87471629394
19620.0 440698.85492981866
19630.0 436705.67290730437
19640.0 438884.4051500532
19650.0 441581.88967148925
19660.0 441402.11188586184
19670.0 439319.5377572214
19680.0 438865.65149314457
19690.0 437832.70084073365
19700.0 437862.0229797824
19710.0 433556.45259455335
19720.0 430907.9223273529
19730.0 427695.2859444554
19740.0 428099.55345161783
19750.0 418699.3727585071
19760.0 405640.57877434534
19770.0 361861.74364027655
19780.0 329584.629670469
19790.0 392488.4966025093
19800.0 413019.8538583669
19810.0 417033.2368821569
19820.0 419312.342100397
19830.0 422159.5038050971
19840.0 417007.7995068743
19850.0 372842.5656321301
19860.0 344955.33252315706
19870.0 397772.70602983574
19880.0 417896.6650858793
19890.0 418861.9341588983
19900.0 418556.96608581516
19910.0 416455.1583211702
19920.0 391662.70966314076
19930.0 382730.26292653347
19940.0 402485.5984536377
19950.0 413923.514015651
19960.0 393614.5675369442
19970.0 411851.31139158783
19980.0 418139.27459193784
19990.0 416175.58221217815
20010.0 416282.6970355066
20020.0 414030.08653322636
20030.0 414465.4165611911
20040.0 414466.55000847246
20050.0 414275.7740806586
20060.0 413327.60173718125
20070.0 413321.51003076107
20080.0 411809.5018261471
20090.0 410358.92763078667
20100.0 410082.9893310493
20110.0 410880.69240827224
20120.0 409005.09039062914
20130.0 407849.9781723898
20140.0 409187.2696453715
20150.0 408149.08844144223
20160.0 406091.0896905076
20170.0 404484.8324019981
20180.0 404890.061776325
20190.0 402451.7236982299
20200.0 402231.09999560885
20210.0 401788.6052462765
20220.0 402685.6984339108
20230.0 402769.32870918757
20240.0 400006.12498684996
20250.0 400931.6138947086
20260.0 399652.0981566778
20270.0 398966.7259447903
20280.0 398357.08735357726
20290.0 395115.86585001915
20300.0 396538.5656709417
20310.0 397625.1906629639
20320.0 398174.7902692074
20330.0 397371.511246535
20340.0 395427.1667239739
20350.0 392936.10596632236
20360.0 394985.63767377345
20370.0 395070.6691223667
20380.0 393101.7796638704
20390.0 391863.9296163277
20400.0 392866.162446549
20410.0 391547.375562594
20420.0 392566.77071115654
20430.0 390798.0373715447
20440.0 389151.8144455146
20450.0 389162.75755824277
20460.0 388853.8256245483
20470.0 386272.48641568515
20480.0 387542.1800263071
20490.0 385834.38107893645
20500.0 387663.57716769195
20510.0 386404.8797010769
20520.0 384706.3453533892
20530.0 384189.3457168391
20540.0 381255.89485515066
20550.0 381677.8472961543
20560.0 382347.0673684374
20570.0 381541.25398682733
20580.0 381277.41954512894
20590.0 380262.2079229863
20600.0 378835.75517030427
20610.0 397791.0423514104
20620.0 375115.82297876384
20630.0 356433.8615588596
20640.0 369014.24065933266
20650.0 374854.98746156436
20660.0 376362.8056921261
20670.0 375433.251459375
20680.0 375902.28576590965
20690.0 374109.07884727535
20700.0 374565.3680858897
20710.0 373180.4623649869
20720.0 372639.2527282679
20730.0 371726.1283205876
20740.0 371704.3136782405
20750.0 372363.8425520924
20760.0 370400.81714660756
20770.0 370891.76466746704
20780.0 370768.38122472365
20790.0 369917.6750793807
20800.0 368617.9505414672
20810.0 367934.18792720203
20820.0 367953.39558473893
20830.0 366708.50774875825
20840.0 365180.27010199614
20850.0 364788.6029877487
20860.0 364569.1714411799
20870.0 364183.89713746303
20880.0 363789.81947453215
20890.0 362793.52177837095
20900.0 364140.3136241751
20910.0 362824.5311323043
20920.0 362019.7236325152
20930.0 360902.07729224395
20940.0 359193.6035502072
20950.0 359641.8981119711
20960.0 352471.51090708503
20970.0 353145.29547287704
20980.0 358357.0490270129
20990.0 357402.43146276404
21000.0 358660.8686649667
21010.0 356870.51342807827
21020.0 356723.0242904855
21030.0 356712.3909784924
21040.0 356501.8318438332
21050.0 355201.55598800344
21060.0 355025.5605942267
21070.0 352904.1081087494
21080.0 351272.37047419755
21090.0 337120.74111328734
21100.0 348651.2395025932
21110.0 350820.31447436847
21120.0 351033.1115591037
21130.0 352701.6347664968
21140.0 350610.998000707
21150.0 348044.2255295088
21160.0 327961.7623647423
21170.0 338130.7501981251
21180.0 347321.06193935685
21190.0 347639.28831070976
21200.0 347144.22317512805
21210.0 346998.01273561304
21220.0 346841.1064968878
21230.0 346579.1051897339
21240.0 346143.85916465265
21250.0 345579.01495436876
21260.0 343351.3508016502
21270.0 344010.50969403825
21280.0 343732.8361837019
21290.0 343965.5590202824
21300.0 343508.65879374556
21310.0 342962.36037419783
21320.0 342215.68814862485
21330.0 342332.7052536863
21340.0 341032.50532137795
21350.0 339333.48621765315
21360.0 339687.5208194286
21370.0 339342.23435128
21380.0 339348.43721374794
21390.0 339285.37849892094
21400.0 338247.19028246845
21410.0 338279.3003357291
21420.0 337096.3093894598
21430.0 337381.475627685
21440.0 337239.76915392536
21450.0 334486.9446475945
21460.0 335820.09717976366
21470.0 335764.1916145256
21480.0 334874.23514442996
21490.0 334256.4678520046
21500.0 333824.07369940233
21510.0 333697.0806351278
21520.0 332272.47303401376
21530.0 331974.00734073744
21540.0 331562.1034663372
21550.0 331743.69861070113
21560.0 331217.260090106
21570.0 330179.265995405
21580.0 330360.98120733164
21590.0 329004.0508214913
21600.0 328990.8011112398
21610.0 329120.6262984653
21620.0 328338.61001513555
21630.0 327535.34186063224
21640.0 327473.0524832092
21650.0 326333.32138758374
21660.0 325812.5813098518
21670.0 353265.1628289375
21680.0 325010.57009542134
21690.0 324858.24135252007
21700.0 323739.29229469
21710.0 323754.3931816557
21720.0 323117.27160751953
21730.0 322297.4039403463
21740.0 322287.45009757084
21750.0 321428.40644723125
21760.0 321031.3128242522
21770.0 320349.5527780362
21780.0 308301.5912950402
21790.0 318326.77217537956
21800.0 319266.4040515677
21810.0 318408.5087786034
21820.0 317649.0629940114
21830.0 317858.97624625225
21840.0 317605.1373796827
21850.0 317297.560851705
21860.0 316541.6772522667
21870.0 315465.9701307508
21880.0 314600.8813031651
21890.0 316755.6920352051
21900.0 306895.69284182065
21910.0 314814.52279532154
21920.0 314462.1854297171
