#lam[Angstrom] flux[erg/cm2/s/A]
11650.0 813724.5639554496
11660.0 816123.1558308436
11670.0 807115.8071136413
11680.0 808742.5850732971
11690.0 769924.3595985813
11700.0 812936.765142903
11710.0 804471.2907040009
11720.0 805928.1409545463
11730.0 810186.6467316056
11740.0 802445.1287620125
11750.0 803965.8738080814
11760.0 808141.2697281432
11770.0 786443.4772637985
11780.0 759034.9340949598
11790.0 800863.9050375514
11800.0 795295.6939676055
11810.0 793551.2884754059
11820.0 794541.7723772292
11830.0 730914.3775948827
11840.0 793459.5784969411
11850.0 798468.8445647116
11860.0 796751.096648488
11870.0 794805.7422497654
11880.0 705008.5338912818
11890.0 774849.877792233
11900.0 795394.4283731512
11910.0 790774.4062386462
11920.0 793956.9993102849
11930.0 796042.5572820219
11940.0 789692.0496613343
11950.0 775544.9592681485
11960.0 773686.0765245629
11970.0 699038.1621311661
11980.0 762354.9166418541
11990.0 768359.4460352327
12000.0 784553.5190444236
12010.0 783485.0726401727
12020.0 782039.4345386905
12030.0 759122.7176484973
12040.0 774936.4308360844
12050.0 780896.7760911532
12060.0 781929.8690109377
12070.0 772834.6144088882
12080.0 723408.9047799612
12090.0 772090.7453428833
12100.0 769190.2382612617
12110.0 775749.6870006854
12120.0 778283.7168633246
12130.0 776590.2701093437
12140.0 780412.8195211398
12150.0 778592.5039421007
12160.0 778525.5861004574
12170.0 773632.1826631604
12180.0 777200.4905049442
12190.0 769353.0224919375
12200.0 769823.8170612892
12210.0 770006.1628215315
12220.0 774460.8705021722
12230.0 769825.9101296118
12240.0 769047.5615130656
12250.0 771814.5063210169
12260.0 766952.6124903698
12270.0 760557.2552911511
12280.0 770497.8980155223
12290.0 770697.8815117038
12300.0 768862.5073386602
12310.0 767379.8098035741
12320.0 763495.1005190577
12330.0 762578.3702608324
12340.0 754984.8482222778
12350.0 764734.8282413189
12360.0 752532.4491300522
12370.0 761774.2137767844
12380.0 765728.9419785441
12390.0 757759.4286962457
12400.0 754794.0848619068
12410.0 757819.2149588753
12420.0 743465.3584316936
12430.0 739876.953331643
12440.0 758640.9278962465
12450.0 758031.3670308503
12460.0 757724.2564498322
12470.0 753246.5759056057
12480.0 752635.9708862889
12490.0 756158.0692622106
12500.0 755817.2598738926
12510.0 746056.0029087766
12520.0 727147.7867244161
12530.0 739127.5981700444
12540.0 753380.0549031338
12550.0 751544.2951683481
12560.0 741073.756016613
12570.0 784244.6973885249
12580.0 748133.6452990866
12590.0 749368.9765663577
12600.0 741696.5172639006
12610.0 745699.3576874445
12620.0 745572.7737504117
12630.0 748029.6265618792
12640.0 732127.2792758819
12650.0 740189.3239200176
12660.0 746333.4380774361
12670.0 735537.1578040561
12680.0 736481.0003133991
12690.0 746387.0246053978
12700.0 744110.4385464451
12710.0 740890.6770752401
12720.0 746160.9836150242
12730.0 743404.370532877
12740.0 713863.9294226082
12750.0 740082.0813308673
12760.0 742326.1663470715
12770.0 741246.5642119184
12780.0 740494.648265103
12790.0 739563.7379727617
12800.0 739290.7976438119
12810.0 728077.5138270286
12820.0 712651.4551195982
12830.0 714600.9079650525
12840.0 730679.2675682101
12850.0 723351.2480642674
12860.0 734492.7970174046
12870.0 733892.7779550889
12880.0 721375.6430254134
12890.0 731033.3082854494
12900.0 684419.230417328
12910.0 714409.9050609841
12920.0 720806.4772350092
12930.0 724763.9106168061
12940.0 722843.2135611943
12950.0 728189.4223029168
12960.0 728993.6364563886
12970.0 725591.1893690524
12980.0 712147.9019011783
12990.0 724944.8110662762
13000.0 725533.3686079615
13010.0 710566.899572098
13020.0 726482.4268714476
13030.0 716957.2685187096
13040.0 721757.1464961683
13050.0 725653.2151556765
13060.0 719186.9031700571
13070.0 725849.112547715
13080.0 715955.5178022869
13090.0 721503.7888355658
13100.0 715763.5217195984
13110.0 720927.7723498024
13120.0 642717.4347528169
13130.0 699380.1238902133
13140.0 715026.956972159
13150.0 644319.9184801197
13160.0 719876.0423052679
13170.0 720790.6921271948
13180.0 711083.1713215662
13190.0 720118.864421908
13200.0 708752.6772392252
13210.0 719449.1801805638
13220.0 710728.9811884975
13230.0 721142.3308628156
13240.0 718517.016503551
13250.0 713752.9341490603
13260.0 708759.8015002646
13270.0 708049.4842832629
13280.0 705443.5034172796
13290.0 677260.0641473515
13300.0 712985.2482005234
13310.0 705033.790694314
13320.0 662125.4168817385
13330.0 706161.8797048335
13340.0 709889.6237336778
13350.0 703212.0303899504
13360.0 712925.6352530463
13370.0 707723.1608017745
13380.0 702993.3726310943
13390.0 694523.0012759153
13400.0 696326.187575615
13410.0 707244.2697821938
13420.0 699536.7121739298
13430.0 708864.0382491288
13440.0 709836.3711844691
13450.0 706585.5565922605
13460.0 705687.2028186352
13470.0 704574.6737253567
13480.0 708030.3019970157
13490.0 705411.6511586683
13500.0 690719.7828367493
13510.0 707240.4694069284
13520.0 700166.4035355018
13530.0 708072.777551922
13540.0 706836.9372574282
13550.0 688024.2218966453
13560.0 698719.6551362252
13570.0 696006.3116050321
13580.0 704025.9164666883
13590.0 693301.6538912149
13600.0 677942.6042563838
13610.0 705658.4610017715
13620.0 702120.2541257623
13630.0 679983.330757246
13640.0 682072.0595246416
13650.0 697211.8076249026
13660.0 702809.0598609976
13670.0 694071.9112683708
13680.0 688864.7010899876
13690.0 700437.0595904631
13700.0 697597.0783515105
13710.0 698076.8097372397
13720.0 693082.5031669395
13730.0 686177.8843235038
13740.0 698705.3783972594
13750.0 703656.9499995066
13760.0 689219.6056152818
13770.0 698153.6256808673
13780.0 695712.5714640564
13790.0 691581.1482529183
13800.0 701282.6042840522
13810.0 699352.7318122054
13820.0 687624.2986618546
13830.0 697499.1009397991
13840.0 699655.2465329682
13850.0 672723.1241940852
13860.0 670829.1103408948
13870.0 695363.5132198123
13880.0 693982.7196373594
13890.0 691616.6729003956
13900.0 681500.0084171041
13910.0 625498.9804187998
13920.0 653670.9117619953
13930.0 666890.6371861008
13940.0 685302.8309099665
13950.0 661707.2386264638
13960.0 688739.7872560866
13970.0 666675.6491910169
13980.0 677077.744608111
13990.0 689205.2683483434
14000.0 645829.8686248444
14010.0 663031.3920409307
14020.0 693942.6424811541
14030.0 680794.1811938458
14040.0 666066.3846818244
14050.0 688135.4709027978
14060.0 669819.3130480903
14070.0 675809.7721962905
14080.0 657665.2576504945
14090.0 683557.8242016314
14100.0 667476.5063336525
14110.0 677844.1420251948
14120.0 658082.2185631469
14130.0 639119.0488043663
14140.0 673532.6968958029
14150.0 676548.755131682
14160.0 661499.5426918339
14170.0 675483.794962337
14180.0 653368.2342106308
14190.0 668795.8147888143
14200.0 667016.225446161
14210.0 664032.8818114861
14220.0 659593.7984136422
14230.0 671494.8010412297
14240.0 646356.2705121016
14250.0 635316.576368148
14260.0 635191.2352776716
14270.0 636354.9456172925
14280.0 665125.2764897646
14290.0 632302.7985824229
14300.0 671323.5408279895
14310.0 651428.9833921005
14320.0 667714.8393536138
14330.0 681008.7933075676
14340.0 651335.1286211559
14350.0 649659.1933294663
14360.0 676167.1476214135
14370.0 659521.9711817965
14380.0 680290.4866483847
14390.0 667737.7079668938
14400.0 626796.5775577916
14410.0 674193.4953148323
14420.0 653944.2148364079
14430.0 668020.9176033821
14440.0 643977.3363595643
14450.0 676227.8290146146
14460.0 650625.7595231069
14470.0 670681.7915532283
14480.0 656314.0756544706
14490.0 668164.6789439967
14500.0 654000.395980714
14510.0 630401.481801571
14520.0 663804.1849930731
14530.0 659203.6701753442
14540.0 653053.2787302854
14550.0 646524.0643122304
14560.0 649651.0015089697
14570.0 649394.7829271278
14580.0 667440.3283915344
14590.0 656529.1980194516
14600.0 617868.9041244099
14610.0 601281.7837193895
14620.0 644409.6982866873
14630.0 636093.3751604554
14640.0 657971.6463325968
14650.0 597434.2327112849
14660.0 644678.0394312376
14670.0 635877.7736655613
14680.0 645290.6415795323
14690.0 643189.6493975682
14700.0 626647.8394765878
14710.0 636672.0025664872
14720.0 642187.2087494741
14730.0 663609.4119514023
14740.0 643993.2866618355
14750.0 617744.1638766931
14760.0 663708.5793302035
14770.0 634379.3538931085
14780.0 648713.0189472088
14790.0 671842.0233838622
14800.0 636291.943026567
14810.0 647004.2126249182
14820.0 667651.7394250862
14830.0 629513.0171514057
14840.0 659237.099274964
14850.0 654496.3693276044
14860.0 648176.9122933109
14870.0 628559.2404898945
14880.0 505606.5389395487
14890.0 665503.9965162089
14900.0 637012.9954996242
14910.0 642701.0053234253
14920.0 671854.7102538724
14930.0 656587.9114470957
14940.0 670104.7830363098
14950.0 668159.5847343843
14960.0 644494.3871266781
14970.0 655990.6200229694
14980.0 651957.7222204092
14990.0 668721.1258788032
15000.0 641413.3246192106
15010.0 651846.9595581836
15020.0 552932.5588829402
15030.0 583086.9966345397
15040.0 544013.515853904
15050.0 556417.592219125
15060.0 651697.7803377422
15070.0 670057.1292093125
15080.0 646762.354209541
15090.0 664681.1063617996
15100.0 649319.8990317394
15110.0 670331.7978342234
15120.0 636234.553803775
15130.0 649149.0932086036
15140.0 647629.2298942117
15150.0 656012.5039033722
15160.0 638655.0781885553
15170.0 671582.7342823398
15180.0 649738.4579593036
15190.0 658549.615554483
15200.0 661310.4523783462
15210.0 652135.2158435804
15220.0 630633.8230276805
15230.0 662116.613421592
15240.0 650641.5414359774
15250.0 666388.4957011972
15260.0 641790.1081467575
15270.0 665820.7311785909
15280.0 631987.4945088568
15290.0 628157.3191084062
15300.0 660766.4686398819
15310.0 677508.4720787546
15320.0 661250.3432190005
15330.0 641117.4752434267
15340.0 646333.8055628925
15350.0 679520.0828439377
15360.0 670913.1782670912
15370.0 647437.1993077375
15380.0 626918.2266649071
15390.0 626276.3318493988
15400.0 632294.3367253882
15410.0 651539.0805655429
15420.0 641284.1147382838
15430.0 621339.2909923802
15440.0 684280.8940424538
15450.0 681709.2902618647
15460.0 659654.4404641952
15470.0 669586.1209574003
15480.0 672757.2778040193
15490.0 667369.8223862789
15500.0 660866.0086268513
15510.0 636598.5830905495
15520.0 680299.1841397742
15530.0 657679.6087957607
15540.0 611679.3922458251
15550.0 676906.4209061436
15560.0 628557.8572563543
15570.0 628033.3698194091
15580.0 654792.9104073765
15590.0 615385.3319842885
15600.0 662561.8124576419
15610.0 670912.1857087899
15620.0 636057.0794604912
15630.0 627378.3471180974
15640.0 664098.1246684383
15650.0 640930.9263067497
15660.0 647879.5367132486
15670.0 658173.698931026
15680.0 650593.8491476487
15690.0 639096.976282333
15700.0 656204.8468698176
15710.0 675032.0566407772
15720.0 616869.0463838915
15730.0 649218.5333523368
15740.0 607093.6715200375
15750.0 590419.5529024876
15760.0 618456.4870898378
15770.0 528192.8745510458
15780.0 610805.0872636412
15790.0 649140.555766481
15800.0 656236.6481691117
15810.0 669059.6039413521
15820.0 592176.513877451
15830.0 647178.1996754331
15840.0 644030.7105713197
15850.0 670504.870777339
15860.0 652547.6088985953
15870.0 645277.8373683102
15880.0 622133.0272586351
15890.0 540964.6001594684
15900.0 620703.6072634088
15910.0 598841.5891976708
15920.0 658086.5513025083
15930.0 664239.4584087067
15940.0 660729.8391185811
15950.0 659401.6545267222
15960.0 613529.5004527536
15970.0 663634.7501269727
15980.0 606672.3932887741
15990.0 651763.5763487723
16000.0 653994.7037071947
16010.0 618062.5878614053
16020.0 662893.660179527
16030.0 660915.0226232414
16040.0 601524.761975114
16050.0 658700.5608851002
16060.0 611110.6076283633
16070.0 625873.2191927949
16080.0 658433.7819563895
16090.0 650303.5005297923
16100.0 630064.9922998587
16110.0 674417.0130222569
16120.0 646159.541230828
16130.0 664530.5565945869
16140.0 641678.7990613955
16150.0 611512.8380644696
16160.0 584905.3285075389
16170.0 663625.7108280421
16180.0 641914.0351976337
16190.0 584172.6962677994
16200.0 541674.317256338
16210.0 612082.721807186
16220.0 625225.02523111
16230.0 608910.7782924592
16240.0 622619.6367940168
16250.0 624117.2882019391
16260.0 648064.0069139609
16270.0 657869.0660429418
16280.0 662540.8678490438
16290.0 657710.4719192648
16300.0 647578.1801511837
16310.0 640216.0600750705
16320.0 633189.6413151332
16330.0 650059.6100427101
16340.0 660219.3897555141
16350.0 621776.0638903291
16360.0 628422.2946271301
16370.0 631644.1999831606
16380.0 595971.4793744553
16390.0 635224.6627847941
16400.0 575050.2956042873
16410.0 601790.7906338866
16420.0 651107.3428023721
16430.0 639103.7574235636
16440.0 580883.0278224715
16450.0 610832.7144006821
16460.0 669729.4728178948
16470.0 606848.1346029285
16480.0 644066.5521824859
16490.0 596223.5975589872
16500.0 651028.6166229238
16510.0 641064.2624683174
16520.0 614535.1202749275
16530.0 621865.6291263453
16540.0 605536.5864152485
16550.0 628149.16511402
16560.0 617062.7554632479
16570.0 638313.1440544934
16580.0 617080.270398878
16590.0 625210.3934164597
16600.0 641653.2610221506
16610.0 594082.1658043689
16620.0 601125.3024525397
16630.0 592341.4940722763
16640.0 602981.5344299133
16650.0 568506.7350648631
16660.0 601109.832937894
16670.0 599048.650041381
16680.0 603796.9013349543
16690.0 615581.4703644369
16700.0 613607.5084921473
16710.0 581358.9147854765
16720.0 549741.4357040505
16730.0 601504.1721576874
16740.0 615724.6910713741
16750.0 511188.3628989106
16760.0 580708.9081638868
16770.0 620083.7423071967
16780.0 614421.6147414967
16790.0 615072.2204922955
16800.0 604692.300572324
16810.0 598377.7138687277
16820.0 573255.8455840978
16830.0 606368.4019571528
16840.0 574017.6490645645
16850.0 604947.329096693
16860.0 571240.3443101674
16870.0 568472.9269822388
16880.0 575022.8594256984
16890.0 578831.7319141973
16900.0 540973.9633939556
16910.0 577484.178361948
16920.0 602157.4657987889
16930.0 590910.7777152023
16940.0 604057.2069941614
16950.0 590464.8733455159
16960.0 592440.7355073408
16970.0 575184.4486734037
16980.0 584999.0812800345
16990.0 576213.4846704889
17000.0 559952.0302359066
17010.0 547591.4378418426
17020.0 577139.0070325693
17030.0 575502.3880995458
17040.0 590590.0814459323
17050.0 566273.0730479239
17060.0 568561.6164252284
17070.0 540087.5978465262
17080.0 574689.0301158322
17090.0 560112.8394403461
17100.0 518154.5287654763
17110.0 442113.7779305112
17120.0 552535.1638186801
17130.0 568072.2206591743
17140.0 574986.1025815663
17150.0 574391.6109148114
17160.0 555131.5251171652
17170.0 561276.0379092719
17180.0 563281.8515879358
17190.0 565196.050306134
17200.0 558710.0515359999
17210.0 551241.8347624671
17220.0 559761.8520098771
17230.0 517974.6691506216
17240.0 537254.3113585565
17250.0 555023.2797183939
17260.0 558884.7054208099
17270.0 548019.7897145256
17280.0 542503.0099382182
17290.0 550990.2985863425
17300.0 529755.4536841327
17310.0 533748.3727065816
17320.0 529425.1603361182
17330.0 495565.3302544342
17340.0 521383.28455023677
17350.0 533348.9315614213
17360.0 527034.3834206073
17370.0 541533.6987285265
17380.0 528689.6214127805
17390.0 530719.2216953338
17400.0 537888.9975243529
17410.0 491789.48150176805
17420.0 515632.2957040647
17430.0 529853.1896619394
17440.0 544468.7625406341
17450.0 533995.3951109286
17460.0 535988.2419592971
17470.0 503714.1533433059
17480.0 542299.6735031067
17490.0 534265.6008003097
17500.0 510541.32426820556
17510.0 528161.5796271283
17520.0 528532.0043621601
17530.0 517704.3464507847
17540.0 511117.8337139798
17550.0 512270.12334103516
17560.0 523729.2978840284
17570.0 528592.6433355235
17580.0 520161.4370596451
17590.0 510651.1371126306
17600.0 509524.83633292926
17610.0 500354.3031837424
17620.0 481472.55234133324
17630.0 522897.64621049643
17640.0 497958.2564634317
17650.0 522762.5534480536
17660.0 485854.2008991853
17670.0 513007.91874197964
17680.0 480168.14014022
17690.0 514344.52755991864
17700.0 502115.00111395743
17710.0 491057.8971005533
17720.0 482626.14748559374
17730.0 506034.30669123307
17740.0 500551.40929955785
17750.0 497529.45145508077
17760.0 490654.0306707774
17770.0 468277.73640044895
17780.0 490520.2913837805
17790.0 501227.23257494846
17800.0 502936.0110147065
17810.0 492350.26474339626
17820.0 486452.0347161838
17830.0 481330.5405419488
17840.0 487060.0792876808
17850.0 467615.92017455085
17860.0 477763.3599414912
17870.0 492251.75283895334
17880.0 497173.18961011234
17890.0 499659.55411005364
17900.0 487286.28517352924
17910.0 491194.1853896224
17920.0 490667.04147044534
17930.0 469860.80268657126
17940.0 472236.916198351
17950.0 493889.55218842434
17960.0 488895.5284272641
17970.0 486087.6419372363
17980.0 484010.59676915046
17990.0 480278.57892444986
18000.0 475920.0900300394
18010.0 470858.43360716413
18020.0 465272.7708742083
18030.0 446212.8161016549
18040.0 458618.13347043295
18050.0 460393.6306554646
18060.0 473617.6941898626
18070.0 475309.9145868685
18080.0 460849.1512556078
18090.0 473947.94101623876
18100.0 462468.4580232967
18110.0 458953.5004831354
18120.0 462610.24459490506
18130.0 468218.055314523
18140.0 464540.3431855998
18150.0 462632.07881584304
18160.0 457371.88336156635
18170.0 453699.7693429707
18180.0 453937.732251865
18190.0 467555.3848413007
18200.0 461643.7088581508
18210.0 462655.3240798517
18220.0 449781.7584421426
18230.0 462075.8220186039
18240.0 464005.04059366445
18250.0 458597.6369983687
18260.0 456179.99179898127
18270.0 448472.1169151818
18280.0 423691.08056763466
18290.0 444426.8896136559
18300.0 441316.5541199175
18310.0 453704.2312400681
18320.0 449912.7241410651
18330.0 461147.3522153832
18340.0 446425.25498217205
18350.0 444041.7953223864
18360.0 444817.7759037626
18370.0 420879.78893400833
18380.0 445515.30733065883
18390.0 442165.7542014119
18400.0 427182.1227698446
18410.0 417950.2140008865
18420.0 409800.44422407914
18430.0 433850.12570146384
18440.0 438705.1104895034
18450.0 436656.77606929553
18460.0 439203.2154882375
18470.0 415793.28120762063
18480.0 439444.4617381063
18490.0 438839.9575481032
18500.0 440116.34690340166
18510.0 432893.187408355
18520.0 413650.56669229834
18530.0 427364.33051715617
18540.0 438845.3438595648
18550.0 414886.06344695773
18560.0 416477.4255760519
18570.0 433779.02829300176
18580.0 403736.4553985497
18590.0 432082.71928165155
18600.0 431435.3951400537
18610.0 423931.5145603963
18620.0 423640.11039995484
18630.0 417143.0204038977
18640.0 424845.321825968
18650.0 429061.26119848725
18660.0 404492.34170570015
18670.0 428671.0296203953
18680.0 420122.00967130205
18690.0 426689.0959938181
18700.0 421415.34467202914
18710.0 414089.22580241883
18720.0 401851.14311278565
18730.0 415734.35135042906
18740.0 446951.16240353556
18750.0 391861.15472631314
18760.0 411092.41437146446
18770.0 394481.6437003495
18780.0 413835.6981281163
18790.0 413958.872666255
18800.0 420939.11379848246
18810.0 419851.46964860254
18820.0 411064.9069979465
18830.0 417905.46600174985
18840.0 405596.8251069312
18850.0 397341.15682150255
18860.0 372441.32901135413
18870.0 410036.4567550501
18880.0 391039.0804427068
18890.0 398083.82591830613
18900.0 375656.3730634592
18910.0 387859.9465487134
18920.0 380309.941239878
18930.0 387261.909988238
18940.0 397282.97154598497
18950.0 404819.6351477343
18960.0 394753.1538051444
18970.0 385128.1277749297
18980.0 403079.78035411506
18990.0 380280.33574275475
19000.0 399970.35008689284
19010.0 400844.1290516578
19020.0 399227.999379415
19030.0 392041.98705345235
19040.0 391293.4465019152
19050.0 373136.40079802246
19060.0 397388.84354634234
19070.0 399575.3397924753
19080.0 380512.670167577
19090.0 391722.98427868506
19100.0 389547.5727022464
19110.0 370423.65480689466
19120.0 383342.1098446893
19130.0 396386.7623764395
19140.0 387106.7141172326
19150.0 387798.61994214286
19160.0 385732.0803455248
19170.0 388461.2503917503
19180.0 391122.73769484635
19190.0 371280.699152184
19200.0 379745.11619294935
19210.0 381448.4347407022
19220.0 385179.28051400464
19230.0 389119.9639326501
19240.0 387265.2929286523
19250.0 377410.11307057965
19260.0 375370.5608647563
19270.0 378881.09154961543
19280.0 376255.09434530314
19290.0 378816.344891613
19300.0 373714.74251809315
19310.0 298638.5455741833
19320.0 371176.32806210825
19330.0 372641.7951050906
19340.0 352503.81688573555
19350.0 374959.68173895404
19360.0 381679.83712232515
19370.0 381492.2347137506
19380.0 377090.47299885994
19390.0 357394.1335783863
19400.0 369963.01652271824
19410.0 375548.38599428785
19420.0 374135.3719156554
19430.0 342442.89381523256
19440.0 359275.8376633696
19450.0 265966.9037496929
19460.0 342039.4830807743
19470.0 354765.0843661101
19480.0 356204.98649084923
19490.0 352387.2803051772
19500.0 347401.07187716936
19510.0 301030.9037529725
19520.0 365313.31584835914
19530.0 361562.1552055756
19540.0 356922.1440987666
19550.0 366624.4357754103
19560.0 366796.1631384704
19570.0 366633.5399942395
19580.0 358530.20401464205
19590.0 356448.1962000126
19600.0 356707.6636614067
19610.0 346784.1904749384
19620.0 354968.7592108976
19630.0 338461.3577745182
19640.0 347435.2872417694
19650.0 362347.1371135562
19660.0 361260.17774264736
19670.0 358759.24865726393
19680.0 358467.51739356254
19690.0 356703.20855007315
19700.0 358265.9481796592
19710.0 351865.849613302
19720.0 331615.3207603632
19730.0 333881.45380038524
19740.0 347980.14971788507
19750.0 342356.98956388695
19760.0 344309.21990649396
19770.0 311076.0072058801
19780.0 245173.6811539317
19790.0 329890.6462673008
19800.0 343763.0650335575
19810.0 340497.95363173663
19820.0 340700.46311900317
19830.0 348784.6325108679
19840.0 348711.7461277464
19850.0 296952.1127462107
19860.0 275389.5539799435
19870.0 337905.4735372757
19880.0 341805.9077703189
19890.0 341387.24021717394
19900.0 338657.5851768774
19910.0 339655.28338745266
19920.0 318723.9935381155
19930.0 304699.37094546336
19940.0 337520.7446916372
19950.0 332146.3745645066
19960.0 317675.9813173253
19970.0 323514.7657419301
19980.0 337416.9923203352
19990.0 336200.482589556
20010.0 336014.9952127625
20020.0 327708.03547221184
20030.0 330040.09696888627
20040.0 333691.7447874619
20050.0 326721.29290155275
20060.0 331328.77747975744
20070.0 330823.19634088775
20080.0 330853.8516583025
20090.0 325665.14252972446
20100.0 331382.42972719483
20110.0 331913.41685737745
20120.0 329749.3602194527
20130.0 327518.6987352952
20140.0 325572.43182439596
20150.0 329322.47983173275
20160.0 326276.6622946215
20170.0 318390.5791184621
20180.0 324357.47079830867
20190.0 319982.895991657
20200.0 316098.2797619201
20210.0 308352.2039629936
20220.0 322282.58612893696
20230.0 317692.76224012
20240.0 310268.3931443269
20250.0 321774.01756985777
20260.0 316813.01577607705
20270.0 316646.34853982984
20280.0 313327.57491930126
20290.0 312602.2952440833
20300.0 302792.98315196164
20310.0 320939.1155014937
20320.0 318800.67669730645
20330.0 317772.41061861377
20340.0 308391.12864162127
20350.0 310256.65961763536
20360.0 314060.5640995968
20370.0 315101.71182854316
20380.0 302174.601792341
20390.0 314467.2049716439
20400.0 311929.85169619095
20410.0 304062.7012293812
20420.0 314659.5375655937
20430.0 313832.3977776727
20440.0 311730.5703499695
20450.0 310030.6348667193
20460.0 312453.3121754205
20470.0 304786.2220641
20480.0 312138.3535911026
20490.0 310079.70719597396
20500.0 310690.57360060036
20510.0 307939.4368647956
20520.0 295741.59273378766
20530.0 305427.7652974832
20540.0 299140.3791151041
20550.0 303066.3055677372
20560.0 303327.7922148899
20570.0 302115.7999040415
20580.0 302772.1688628088
20590.0 297594.9294600213
20600.0 289478.44036951155
20610.0 304614.13891248615
20620.0 301396.5593803263
20630.0 256229.16729337347
20640.0 295557.65567566955
20650.0 300586.58520983224
20660.0 300114.94529945997
20670.0 289929.03652537713
20680.0 295343.97803213075
20690.0 296652.97079285176
20700.0 287749.3249423306
20710.0 291617.84389069135
20720.0 291825.2233677197
20730.0 295380.83033019863
20740.0 290669.28864077566
20750.0 296963.6558040635
20760.0 289821.87393083813
20770.0 287584.7618052287
20780.0 295453.3050490151
20790.0 293113.46837283357
20800.0 287098.68635999726
20810.0 292553.95494972984
20820.0 290942.91913379426
20830.0 278874.31406597147
20840.0 280344.06458449864
20850.0 287527.0446227775
20860.0 288120.53465949674
20870.0 286386.65295269625
20880.0 284621.5613462499
20890.0 286589.95825521706
20900.0 288871.9045898303
20910.0 288516.5199810885
20920.0 275443.21467451076
20930.0 284825.6183664361
20940.0 283034.0411328893
20950.0 285092.5732071979
20960.0 272450.4736320986
20970.0 274776.2836944793
20980.0 285345.74122864095
20990.0 281684.7681256513
21000.0 287455.003043514
21010.0 278750.0871987457
21020.0 281244.61855106597
21030.0 284839.2503464015
21040.0 283194.6942789797
21050.0 284094.37746192614
21060.0 280448.2092072722
21070.0 273115.11272387777
21080.0 276952.8864158816
21090.0 261885.54238898164
21100.0 280082.34571622894
21110.0 275761.1272370483
21120.0 276776.35747736914
21130.0 279493.63965557923
21140.0 276719.55897632585
21150.0 276620.9310118613
21160.0 253259.48150004618
21170.0 272492.83407116414
21180.0 271804.7938400074
21190.0 265604.516037251
21200.0 269502.36565903865
21210.0 271411.1123445275
21220.0 270425.46604660875
21230.0 261862.22778545477
21240.0 267862.4942487868
21250.0 273125.5803904714
21260.0 268236.96266141516
21270.0 270816.8518387835
21280.0 269301.9274052697
21290.0 271864.970192323
21300.0 272390.7293055091
21310.0 270140.5452077674
21320.0 267671.90736544406
21330.0 270314.8860768142
21340.0 267814.69168708526
21350.0 258157.13304280041
21360.0 268640.5013680802
21370.0 268356.725258346
21380.0 267860.5557021834
21390.0 267261.0226133637
21400.0 267093.31523865234
21410.0 267312.22336614353
21420.0 267105.0380158464
21430.0 262367.21901519556
21440.0 264865.9806246496
21450.0 260106.59987271085
21460.0 261476.7853324158
21470.0 265363.65882695315
21480.0 263663.31790222606
21490.0 261003.56256596395
21500.0 263664.493194848
21510.0 263412.3086432186
21520.0 259131.68932699034
21530.0 257725.57250843965
21540.0 257421.0072795808
21550.0 260602.94427372376
21560.0 257684.81096003065
21570.0 257733.36778787285
21580.0 260278.33459024396
21590.0 255229.20557660848
21600.0 259052.20134322112
21610.0 257452.08134081657
21620.0 258349.60591467793
21630.0 257115.7540761389
21640.0 255587.52683732417
21650.0 249268.1241512834
21660.0 250737.94532741906
21670.0 252701.04943678642
21680.0 254480.94727093272
21690.0 254300.18826587364
21700.0 252450.7939469335
21710.0 253012.20338816615
21720.0 254000.05731148724
21730.0 252110.9953716795
21740.0 249930.53756082844
21750.0 251137.7035336826
21760.0 244021.89327463205
21770.0 250135.2671209508
21780.0 226755.6263398184
21790.0 247489.88676531258
21800.0 251499.9203506495
21810.0 248029.54190956897
21820.0 239268.6147414013
21830.0 249249.88124705513
21840.0 249259.89131678548
21850.0 247608.07537426386
21860.0 247794.74252497373
21870.0 243147.99310623272
21880.0 235016.54729076376
21890.0 244259.34939075803
21900.0 234789.10264473615
21910.0 246739.23577493036
21920.0 247698.32597478363
21930.0 245946.42871070953
21940.0 241009.6245712938
21950.0 244464.723124796
21960.0 245676.38485002465
21970.0 243742.209456614
21980.0 243420.50657571616
21990.0 242667.43594842177
22000.0 235888.2952166908
22010.0 241588.31289138997
22020.0 241611.18942580343
22030.0 240950.81910058227
22040.0 239854.42103675424
22050.0 232909.21739130522
22060.0 213239.11814860723
22070.0 231882.48301813763
22080.0 228964.80465146355
22090.0 236440.36613032792
22100.0 238567.2820431435
22110.0 235583.762650594
22120.0 239652.27356124079
22130.0 238686.86908800463
22140.0 238551.6767506377
22150.0 237860.71642363726
22160.0 237380.5277459905
22170.0 236991.35011951067
22180.0 236628.2562727125
22190.0 236976.9435947185
22200.0 235933.7720796547
22210.0 226578.37990796345
22220.0 236310.96631075107
22230.0 228654.24391763503
22240.0 234598.01313797003
22250.0 235042.11456623464
22260.0 223093.57810691415
22270.0 221045.13929691783
22280.0 223318.20911624402
22290.0 232476.25667122475
22300.0 225848.56466720463
22310.0 223970.7153640812
22320.0 231110.18668245326
22330.0 231485.49886717633
22340.0 230102.9418121027
22350.0 230030.1152415972
22360.0 230992.07471101262
22370.0 230022.8144095534
22380.0 220772.81552209842
22390.0 218905.787358062
22400.0 229529.79987043366
22410.0 228165.30260407727
22420.0 224459.08684592007
22430.0 227497.65110492648
22440.0 221644.9849881184
22450.0 226519.40979376907
22460.0 226530.1840116397
