#lam[Angstrom] flux[erg/cm2/s/A]
1800.0 16.884756305635673
1810.0 20.825727556081556
1820.0 21.183458486026137
1830.0 16.573069713255062
1840.0 16.467354991742965
1850.0 17.77907803604417
1860.0 17.103158457026822
1870.0 16.274369538760354
1880.0 26.68263112447333
1890.0 33.39266409472476
1900.0 16.112431784407608
1910.0 108.25686733198565
1920.0 16.00099937296259
1930.0 16.07212438901656
1940.0 15.780510660561644
1950.0 15.771903423051471
1960.0 15.611460300032489
1970.0 15.519567503762499
1980.0 15.436521363348175
1990.0 15.368766616566845
2000.0 15.264817200641026
2010.0 15.131790160882794
2020.0 14.504929308449556
2030.0 13.680974412676145
2040.0 13.278908797998184
2050.0 12.674929822342676
2060.0 12.463877603492907
2070.0 12.55810359425018
2080.0 12.281965157536211
2090.0 12.66401200817393
2100.0 12.390748520553172
2110.0 12.392638363075374
2120.0 12.750371844659199
2130.0 12.732717884636557
2140.0 13.392092632506282
2150.0 12.251312415987433
2160.0 12.345666142424307
2170.0 12.04844661978309
2180.0 12.52265892430661
2190.0 12.249446870378163
2200.0 12.372419703314394
2210.0 12.521851690713072
2220.0 13.138234176703543
2230.0 12.85492258441596
2240.0 13.062375716372546
2250.0 13.873778132948688
2260.0 13.537218901129762
2270.0 13.807121769361377
2280.0 14.088578387439743
2290.0 14.382685241042992
2300.0 15.041024456039814
2310.0 15.824270749823151
2320.0 16.61116725085808
2330.0 29.766783705927487
2340.0 18.871281264876394
2350.0 16.82785276720223
2360.0 16.42743089534678
2370.0 16.749175722767994
2380.0 17.06675369944885
2390.0 18.656290232495206
2400.0 17.71186076275908
2410.0 18.079295784082227
2420.0 18.329407613851288
2430.0 39.6876338298256
2440.0 18.9357906250754
2450.0 19.29651195638549
2460.0 19.53401240694064
2470.0 19.833771761165735
2480.0 20.135986513699763
2490.0 20.444605038354013
2500.0 20.723242939489204
2510.0 23.128183612110156
2520.0 21.345698060840586
2530.0 21.63223952374556
2540.0 21.87390004790422
2550.0 22.16245240413905
2560.0 25.67355880094058
2570.0 22.706337126740962
2580.0 22.997647771148003
2590.0 23.846639426531553
2600.0 23.559570474829776
2610.0 23.807063658562356
2620.0 24.04892827873026
2630.0 24.311433266280904
2640.0 24.585769021188227
2650.0 24.80298460590648
2660.0 24.97127142068986
2670.0 28.0334640172983
2680.0 25.39837674895259
2690.0 25.653007731302537
2700.0 25.895064749426606
2710.0 26.085411539769723
2720.0 26.414404703479306
2730.0 28.307709475845602
2740.0 28.551772393312245
2750.0 27.072260355817537
2760.0 27.42522122513683
2770.0 27.58154806678463
2780.0 27.83203902911226
2790.0 111.03255921264581
2800.0 70.12549378037552
2810.0 28.620509791461803
2820.0 28.854426165545362
2830.0 44.966173018646614
2840.0 29.317883141901333
2850.0 31.27776770127702
2860.0 30.389526417788044
2870.0 30.13881980301431
2880.0 30.555125068004614
2890.0 31.057105711352744
2900.0 31.547368459831382
2910.0 31.9274786222693
2920.0 32.767338504988324
2930.0 37.41231053868629
2940.0 32.10917686594988
2950.0 33.172945018711175
2960.0 33.16538933321559
2970.0 32.538882373240234
2980.0 33.49663006712663
2990.0 33.66757508360032
3000.0 33.40922199992839
3010.0 34.11877450495121
3020.0 33.75944448419251
3030.0 35.2734372115887
3040.0 35.17253708149984
3050.0 35.0406317170372
3060.0 36.19255236561016
3070.0 42.555366331194726
3080.0 37.66960775043105
3090.0 37.14308549114554
3100.0 39.08376252477986
3110.0 52.964013987636754
3120.0 69.92487473596216
3130.0 59.223717178602406
3140.0 79.59815757879608
3150.0 90.49945161739109
3160.0 91.77365448336889
3170.0 115.69449617606784
3180.0 97.26784269859755
3190.0 73.81606057213727
3200.0 86.50260268896398
3210.0 120.0814103820347
3220.0 101.80683159854955
3230.0 78.10911458060389
3240.0 96.26334534405672
3250.0 104.87118096934549
3260.0 183.98612719301377
3270.0 137.8152061825125
3280.0 165.25161961970196
3290.0 204.20942472039968
3300.0 121.15070881198785
3310.0 176.59536327893315
3320.0 156.053396092807
3330.0 246.76105018616633
3340.0 213.5395124449712
3350.0 215.77765974941704
3360.0 164.20381533707422
3370.0 68.93523639418176
3380.0 141.50218803724033
3390.0 103.09971634480203
3400.0 188.61902273834573
3410.0 118.185248007031
3420.0 113.76798776328818
3430.0 119.10834249009338
3440.0 49.51278559171273
3450.0 79.55904329064218
3460.0 71.39215050951829
3470.0 74.21363334230124
3480.0 110.99295398086198
3490.0 80.46211769484387
3500.0 116.46780118531044
3510.0 116.3401827731887
3520.0 90.28386859726012
3530.0 167.15644748188186
3540.0 397.7356019386353
3550.0 274.8592690283662
3560.0 220.3943825610927
3570.0 89.63392623348675
3580.0 62.256390103442484
3590.0 67.17798234787149
3600.0 87.20533326571432
3610.0 101.4374808206986
3620.0 158.1517078064434
3630.0 224.27994669093644
3640.0 291.93203333392984
3650.0 186.5135353930674
3660.0 423.8730306648388
3670.0 369.5983690158222
3680.0 156.09987538509603
3690.0 277.3990891083379
3700.0 263.06054513040783
3710.0 104.67847431107032
3720.0 53.37762958250045
3730.0 101.5482712788556
3740.0 52.04322158184627
3750.0 85.15378117504
3760.0 179.14776965285847
3770.0 371.3942581866073
3780.0 444.35977999079597
3790.0 380.91048443003785
3800.0 392.4464712028489
3810.0 419.5204515260167
3820.0 128.82249597293588
3830.0 175.9752819100014
3840.0 333.30243418292645
3850.0 258.096281390379
3860.0 99.20531997693499
3870.0 265.981927869732
3880.0 146.01434327200172
3890.0 174.2928904248015
3900.0 175.0505451244931
3910.0 401.697382579108
3920.0 214.5685601359203
3930.0 113.75292038443638
3940.0 179.01621637402468
3950.0 240.36085760097433
3960.0 112.2685759309562
3970.0 311.8091919825924
3980.0 618.6411284602932
3990.0 710.5841586248357
4000.0 728.539488951286
4010.0 741.3990377761373
4020.0 721.7970172536717
4030.0 279.78003467482205
4040.0 615.7225115855422
4050.0 595.5655467666974
4060.0 698.4160587210548
4070.0 747.9326316951596
4080.0 760.1103562830406
4090.0 701.0514023596965
4100.0 650.1196813784954
4110.0 627.1093763467509
4120.0 625.0319177256897
4130.0 518.8911446692169
4140.0 499.77564198343543
4150.0 533.2330487091518
4160.0 543.9365503348424
4170.0 423.01353762250653
4180.0 342.13626611554474
4190.0 302.12857103773996
4200.0 271.30707031806486
4210.0 171.90743397231512
4220.0 55.43590524916619
4230.0 43.180232821225445
4240.0 141.5965502851993
4250.0 239.91606563639388
4260.0 366.7201721658583
4270.0 354.51858690147276
4280.0 374.5467138814013
4290.0 356.0606820440197
4300.0 488.8216754729125
4310.0 526.1071446035082
4320.0 528.1875395184566
4330.0 705.9665497104388
4340.0 730.8671367433694
4350.0 663.4313976807654
4360.0 548.6580645343952
4370.0 778.1173654186889
4380.0 630.90669097468
4390.0 793.1173651846449
4400.0 561.5540927955584
4410.0 790.6221172977479
4420.0 727.4762402367521
4430.0 396.6548954594309
4440.0 488.1173908884841
4450.0 595.7233221111707
4460.0 496.4666524271782
4470.0 395.5958770165867
4480.0 584.7959027818314
4490.0 677.7842759062646
4500.0 689.6236765157341
4510.0 409.92652506816205
4520.0 593.113253972326
4530.0 629.2289991148033
4540.0 755.5912248382574
4550.0 524.7826659869542
4560.0 698.9757946979516
4570.0 887.0683396752405
4580.0 794.2791514466343
4590.0 209.12542523946092
4600.0 377.1088648333285
4610.0 572.0370529854514
4620.0 703.8561647110357
4630.0 303.5059156366432
4640.0 334.40644060821336
4650.0 539.4032296523885
4660.0 707.535149107678
4670.0 465.7138353935419
4680.0 370.733876820845
4690.0 694.0865886029262
4700.0 808.4084462248223
4710.0 871.2105192223819
4720.0 510.93415415549805
4730.0 815.4832279045926
4740.0 827.2115312432569
4750.0 1108.1890070330699
4760.0 548.906290904997
4770.0 202.86241340178742
4780.0 362.3462192589729
4790.0 468.5248138003138
4800.0 572.637826508872
4810.0 131.89924354062367
4820.0 294.2197913044344
4830.0 434.5554656442545
4840.0 716.7229353379316
4850.0 433.16817699173123
4860.0 488.2916380681525
4870.0 750.8792726281893
4880.0 1020.2216031718802
4890.0 1457.9508469953898
4900.0 963.091043103114
4910.0 1273.2849512535186
4920.0 2115.563732141629
4930.0 2458.9144503756224
4940.0 2269.021457767735
4950.0 2416.2004275760705
4960.0 309.9965224973913
4970.0 489.0438692813133
4980.0 743.2507575440504
4990.0 993.4553989710853
5000.0 577.9932134547456
5010.0 623.8526978434917
5020.0 371.04429426780393
5030.0 690.2370295210255
5040.0 833.1175816557461
5050.0 679.2584888158309
5060.0 649.6871587600139
5070.0 834.1439734596594
5080.0 863.9266180406474
5090.0 1037.1142569895223
5100.0 1261.002799778027
5110.0 1101.8387206666773
5120.0 1331.7120333161274
5130.0 1472.6049707471766
5140.0 1547.4045320963205
5150.0 1571.1157192371918
5160.0 1748.9175001868716
5170.0 394.25551429067576
5180.0 339.2536452614016
5190.0 495.01863140672197
5200.0 796.0937399547952
5210.0 818.5210217609932
5220.0 1780.2842250797867
5230.0 1283.5791583343546
5240.0 896.796327432623
5250.0 1000.625052339354
5260.0 1159.6872334082573
5270.0 1001.5170543021677
5280.0 1127.9780806686972
5290.0 1398.5017293004332
5300.0 1821.51729600044
5310.0 1412.4414564389433
5320.0 1230.7308494999168
5330.0 1244.5055469047156
5340.0 1518.6088967076862
5350.0 1791.6264136956952
5360.0 1171.6062106814613
5370.0 1245.3054703419589
5380.0 1494.6229495733307
5390.0 1622.6539213451974
5400.0 1461.5517131958748
5410.0 1373.6673597887327
5420.0 1650.3147476900544
5430.0 1660.5117963082203
5440.0 1852.116674660422
5450.0 777.6399061666259
5460.0 669.6959154759238
5470.0 756.8962114538533
5480.0 776.4362723591753
5490.0 940.7130871724664
5500.0 685.2228218462213
5510.0 836.8636180285419
5520.0 966.2296406153134
5530.0 1049.126290980192
5540.0 1215.4727126459384
5550.0 1212.591186020133
5560.0 1236.175189398569
5570.0 1058.6737866254891
5580.0 1107.5835607342972
5590.0 1100.884277499648
5600.0 795.9621432131024
5610.0 758.3835048165201
5620.0 669.8480843348797
5630.0 720.638297731484
5640.0 663.4928677067501
5650.0 938.2085728066071
5660.0 811.0886431302655
5670.0 813.4800443122639
5680.0 940.1371591417931
5690.0 1146.7583487380944
5700.0 1207.643318574401
5710.0 1204.2307853109373
5720.0 1307.362943892377
5730.0 1366.8088367759883
5740.0 1252.551060811641
5750.0 1292.0256803341963
5760.0 1069.6102142772122
5770.0 1151.701976094987
5780.0 1474.3590061226434
5790.0 1701.6271212282168
5800.0 1897.465404059828
5810.0 1685.694515403839
5820.0 1750.5923113771962
5830.0 2002.8773013863552
5840.0 1673.5068943611843
5850.0 992.9668944556993
5860.0 937.9540550054065
5870.0 733.7794921373086
5880.0 312.0760092657687
5890.0 105.66084592624969
5900.0 124.96334518108299
5910.0 246.1359481664025
5920.0 483.64359729755466
5930.0 636.429283010748
5940.0 817.2815135090167
5950.0 728.4720504506274
5960.0 739.5696428760259
5970.0 878.8898661163039
5980.0 985.6655049670446
5990.0 1190.7083118454773
6000.0 1135.5490871272634
6010.0 1271.0514659955954
6020.0 1425.6245788904282
6030.0 1613.054946313223
6040.0 1639.4873269800166
6050.0 1856.216522003764
6060.0 1947.6569277527897
6070.0 2167.1931234692306
6080.0 2624.8904814813723
6090.0 2027.8010415425836
6100.0 1927.0853000503002
6110.0 2174.262972303769
6120.0 2466.7914573890203
6130.0 2787.6980744489115
6140.0 2804.057487408975
6150.0 2089.806982555644
6160.0 1024.8609767807477
6170.0 922.3558106116413
6180.0 1016.6377056953173
6190.0 638.6677721269064
6200.0 759.1249684496593
6210.0 911.2881785746044
6220.0 630.871696498622
6230.0 578.981122057952
6240.0 656.9643001701392
6250.0 860.2881656487399
6260.0 1038.1781865329383
6270.0 1138.0940628033259
6280.0 1141.5702156160542
6290.0 1343.4517906836275
6300.0 1423.2968532562911
6310.0 1780.1256752431943
6320.0 1832.9290692622349
6330.0 1815.3334846326143
6340.0 2322.9688173088216
6350.0 1832.3260373577157
6360.0 1568.6924783067186
6370.0 1934.8892155720796
6380.0 1975.7010810421982
6390.0 1887.5676400884786
6400.0 2431.5073766403657
6410.0 2917.293396989565
6420.0 2204.507262098758
6430.0 2506.6391803945903
6440.0 3218.645034843068
6450.0 2967.311865650979
6460.0 3350.6917384924714
6470.0 4089.986100992514
6480.0 2300.5131695399473
6490.0 2255.4116631385937
6500.0 2101.3352549850893
6510.0 2292.417452040354
6520.0 2476.864412603355
6530.0 3124.4694857797576
6540.0 3467.979816703351
6550.0 2991.7614308810203
6560.0 3272.1588015578336
6570.0 3264.729653535822
6580.0 3174.8538605172043
6590.0 3417.4238096600043
6600.0 3205.470687124394
6610.0 3215.95456745447
6620.0 3036.2590484009843
6630.0 2904.6670515272826
6640.0 2913.2249849886794
6650.0 2236.543693656291
6660.0 2065.742029861347
6670.0 2508.724377149175
6680.0 1886.6358731723346
6690.0 1812.4798289308565
6700.0 2148.056701981003
6710.0 2268.532038261001
6720.0 1249.3048367861788
6730.0 1667.4612059882904
6740.0 2025.5564177548554
6750.0 1699.6996398022188
6760.0 1973.2226692584886
6770.0 2641.3725015567306
6780.0 2235.5891798985726
6790.0 1792.0112854707618
6800.0 2315.8769712476796
6810.0 2677.972642512054
6820.0 2427.7950927751504
6830.0 3228.340281419534
6840.0 3512.279088119501
6850.0 2902.6860016134924
6860.0 2832.6405974559098
6870.0 3274.0086188986384
6880.0 3661.3356400472953
6890.0 3559.357500432855
6900.0 3995.373599114338
6910.0 4734.926085505456
6920.0 3993.0325993745223
6930.0 4374.619364684546
6940.0 4307.467863572757
6950.0 5159.743359261412
6960.0 5624.99244835367
6970.0 6773.788297742297
6980.0 7353.351991439384
6990.0 7636.75851295357
7000.0 7639.853889948102
7010.0 8506.767962250527
7020.0 9352.909401576451
7030.0 10006.032583561626
7040.0 10586.967483438535
7050.0 10804.516727466922
7060.0 3304.1472600165107
7070.0 5214.2444034921955
7080.0 6254.70975190988
7090.0 3064.437348582089
7100.0 2706.9066014897053
7110.0 4057.228102350364
7120.0 4989.151322590474
7130.0 1536.6385783952207
7140.0 2048.5797371238577
7150.0 2827.0068524693133
7160.0 2839.0596704110917
7170.0 3174.5875040653837
7180.0 3781.1487728385723
7190.0 5205.047167226242
7200.0 3267.693515251413
7210.0 3271.7608311598865
7220.0 4572.747229297972
7230.0 4927.221706163837
7240.0 5753.061519188069
7250.0 7558.088309126616
7260.0 8817.28868835914
7270.0 8130.837971894242
7280.0 8384.272290839692
7290.0 9899.019681050691
7300.0 12803.172450918608
7310.0 13734.697536137148
7320.0 15941.107291190983
7330.0 17244.05888348735
7340.0 11241.124737572418
7350.0 7113.485521143852
7360.0 9242.050119109826
7370.0 11466.559187929593
7380.0 7850.605465194228
7390.0 6855.607142215783
7400.0 6671.3456489250375
7410.0 5864.049340680077
7420.0 4511.668184859514
7430.0 5846.246449008449
7440.0 5801.341356465499
7450.0 3711.985695118819
7460.0 4473.796456671117
7470.0 5124.546510497421
7480.0 4642.147212529052
7490.0 5856.928533780217
7500.0 6700.832672935072
7510.0 5294.137261120502
7520.0 6101.538959214895
7530.0 7529.325861096032
7540.0 7547.5526390421255
7550.0 8728.751380822257
7560.0 10762.707196310459
7570.0 10619.672488430357
7580.0 10386.268488475615
7590.0 8802.301231427293
7600.0 10014.396326892727
7610.0 11948.599063601456
7620.0 14836.732078366982
7630.0 9624.890946124759
7640.0 11160.897226714944
7650.0 10730.776987087826
7660.0 6133.147532315809
7670.0 4478.655218589946
7680.0 6495.41289301569
7690.0 6784.745674992507
7700.0 6231.87627487432
7710.0 8754.26767195596
7720.0 10765.443515255647
7730.0 14178.731680959256
7740.0 14738.098970721556
7750.0 10389.202605137087
7760.0 10473.245896978158
7770.0 12294.495936512874
7780.0 12372.718639401939
7790.0 12250.231929032598
7800.0 14234.854097653633
7810.0 17036.60012183782
7820.0 17373.559926714704
7830.0 13328.226998245163
7840.0 12695.648761653056
7850.0 15409.826586923638
7860.0 15826.911512612121
7870.0 15091.714508872212
7880.0 18479.253128127035
7890.0 20609.432772251406
7900.0 17796.460162539424
7910.0 15546.710583053213
7920.0 13644.337005023177
7930.0 13495.83812242328
7940.0 14292.73389723545
7950.0 16279.753826532415
7960.0 18388.755885373448
7970.0 14130.329420943475
7980.0 14527.4864925686
7990.0 13955.386075783534
8000.0 16087.484859247652
8010.0 14103.401730627835
8020.0 15501.582451400263
8030.0 17058.838160488882
8040.0 18218.44358471943
8050.0 14353.6085967856
8060.0 17245.67996217892
8070.0 19224.17870480242
8080.0 20683.960134319437
8090.0 24603.856589481533
8100.0 27222.711526599225
8110.0 28368.788451310586
8120.0 29564.572723010497
8130.0 35053.0483457957
8140.0 38387.7278278265
8150.0 42354.49569475796
8160.0 45886.602013551565
8170.0 50657.709507252606
8180.0 47470.311548208636
8190.0 48973.93314495817
8200.0 35277.24831726824
8210.0 34052.838331874584
8220.0 38125.77256191031
8230.0 44543.66785145399
8240.0 48244.59138599128
8250.0 46019.499864313024
8260.0 45960.753553727176
8270.0 38359.15711061842
8280.0 35910.22805950858
8290.0 37771.11997099543
8300.0 33405.06839574697
8310.0 34929.59623293674
8320.0 41442.590896073976
8330.0 42451.98414419105
8340.0 35688.50777498673
8350.0 34437.4963252971
8360.0 39057.32412308223
8370.0 38458.08227532506
8380.0 38283.65969569751
8390.0 35670.11509569265
8400.0 39152.71827557286
8410.0 43401.49658658108
8420.0 38247.838171627925
8430.0 33385.38921380278
8440.0 18333.840087546727
8450.0 12495.205711904837
8460.0 12517.865835896419
8470.0 12941.220811856501
8480.0 15468.508215883376
8490.0 17092.775792271354
8500.0 16987.308467236773
8510.0 15357.37870160101
8520.0 14826.739845344566
8530.0 12785.87882611812
8540.0 13167.402073631187
8550.0 15658.301850867838
8560.0 17269.17172813574
8570.0 18375.820511757538
8580.0 16935.802339484333
8590.0 14110.418866545315
8600.0 12685.858218519803
8610.0 15027.95213151297
8620.0 17796.537168505907
8630.0 15244.31204592137
8640.0 15554.426614573542
8650.0 14868.788422024758
8660.0 15270.724232584207
8670.0 14033.783624968375
8680.0 13206.781344332137
8690.0 15758.154254255707
8700.0 14763.528618294176
8710.0 16876.603111799443
8720.0 17417.11423751013
8730.0 19694.175688990224
8740.0 19730.31843494931
8750.0 18632.401455941286
8760.0 22335.86830860862
8770.0 21349.727426485755
8780.0 24478.33210839188
8790.0 28934.015206259395
8800.0 33499.87044361042
8810.0 33956.95113137627
8820.0 30346.623628529826
8830.0 35611.71230464962
8840.0 41234.93817994618
8850.0 46777.54840963573
8860.0 31191.668580838912
8870.0 27024.164875745504
8880.0 29391.243921484333
8890.0 35014.35382825463
8900.0 40430.39694740467
8910.0 46631.35500579162
8920.0 49114.50736745471
8930.0 51788.932286822994
8940.0 41763.18587273854
8950.0 39680.739223227305
8960.0 43343.233983908845
8970.0 50362.901553790274
8980.0 55374.70555498304
8990.0 58748.46718213494
9000.0 59115.2057115967
9010.0 60299.51636692225
9020.0 56116.681923090466
9030.0 55529.98996796758
9040.0 62874.793712022656
9050.0 65767.72846583578
9060.0 69234.76987265507
9070.0 70950.7387674592
9080.0 74956.73543056361
9090.0 76779.75124295587
9100.0 78627.09042952681
9110.0 77741.22859466143
9120.0 81666.03136926987
9130.0 83150.21712149505
9140.0 85815.13981370018
9150.0 89467.48571800167
9160.0 90943.02161223542
9170.0 93112.26862226045
9180.0 94676.76724635052
9190.0 96379.276733006
9200.0 92764.64290080026
9210.0 68446.67969480503
9220.0 55789.35599094717
9230.0 46931.169937231505
9240.0 49142.82202534544
9250.0 46223.3059561065
9260.0 53456.783841008684
9270.0 55637.76762328163
9280.0 45880.50005280797
9290.0 41110.701021383386
9300.0 39411.49089028848
9310.0 43005.063285741664
9320.0 40850.83761691382
9330.0 45997.650851603175
9340.0 52087.314941730416
9350.0 46921.806265713596
9360.0 47190.521632336466
9370.0 45312.03571733432
9380.0 47579.16493201528
9390.0 49334.91712567048
9400.0 52768.20724565762
9410.0 57125.51174782274
9420.0 57352.064527699586
9430.0 57703.675851175954
9440.0 54909.67377258626
9450.0 55256.82374214106
9460.0 57087.71746920151
9470.0 62000.651373462744
9480.0 67059.20120905516
9490.0 70530.08026589852
9500.0 69130.83551610557
9510.0 68094.30227038727
9520.0 68185.1856974795
9530.0 71774.00009420892
9540.0 72383.21141034772
9550.0 75000.8148080586
9560.0 79331.45430084178
9570.0 80940.33968813445
9580.0 83052.1186026116
9590.0 80855.95128557175
9600.0 79912.89575770272
9610.0 81523.34792989753
9620.0 85420.59665322522
9630.0 90588.84540284115
9640.0 83793.60389804622
9650.0 90108.28637512641
9660.0 96001.64078715935
9670.0 90543.31626784494
9680.0 92625.51582361526
9690.0 93811.75302276672
9700.0 101266.34096430097
9710.0 98044.4244981416
9720.0 96108.30005805117
9730.0 72589.3701773158
9740.0 76956.67974222155
9750.0 78397.5067494215
9760.0 82802.32251129486
9770.0 86171.07568313145
9780.0 85637.56075868725
9790.0 91632.57315891095
9800.0 94578.52573460682
9810.0 81225.22479066628
9820.0 81117.88378491842
9830.0 78241.93730403458
9840.0 81861.07188548589
9850.0 86196.68066749632
9860.0 92666.71356338779
9870.0 93945.36294610034
9880.0 98298.44574496549
9890.0 99453.8578096777
9900.0 80197.47677663412
9910.0 76931.73304247185
9920.0 76980.53951667673
9930.0 81183.91816103639
9940.0 91906.82099944558
9950.0 93916.69754746907
9960.0 98711.63587895564
9970.0 94563.51582889023
9980.0 95065.58570444802
9990.0 90046.28211453043
10010.0 91838.31348720382
10020.0 90676.56211561714
10030.0 89169.85737041723
10040.0 93011.47413032784
10050.0 90171.04201681176
10060.0 93987.22547420656
10070.0 95443.30150332622
10080.0 97731.62408989562
10090.0 97071.93174784473
10100.0 103674.2029639292
10110.0 99125.0862501513
10120.0 102833.84560718112
10130.0 103055.16310762212
10140.0 95529.57868658971
10150.0 99291.04840955792
10160.0 96691.31920275492
10170.0 98380.7930660703
10180.0 97008.8389988021
10190.0 100393.3671493269
10200.0 102676.42407459098
10210.0 99981.12721534673
10220.0 98940.90742650295
10230.0 99266.49570568501
10240.0 104300.24263515128
10250.0 97947.85547185577
10260.0 92777.5004582125
10270.0 96422.65401312443
10280.0 95804.09513639366
10290.0 102399.95224078777
10300.0 97399.48589207744
10310.0 101618.40302293695
10320.0 99640.45321948132
10330.0 103803.49048060685
10340.0 99371.74338627221
10350.0 105438.0368587101
10360.0 107002.28297576497
10370.0 112123.64716049757
10380.0 102751.85341140056
10390.0 104783.26090741325
10400.0 106297.82605620088
10410.0 105778.11844936147
10420.0 109805.45590772344
10430.0 109157.26643272015
10440.0 115113.80878216305
10450.0 115776.36277926956
10460.0 111571.11960084272
10470.0 107735.74498849911
10480.0 108597.1569417639
10490.0 111958.30045982529
10500.0 112606.85836454801
10510.0 112046.93166804455
10520.0 111420.59785553806
10530.0 116544.92810737489
10540.0 113191.33142201211
10550.0 113114.4594364443
10560.0 113154.87480725003
10570.0 109948.63787657727
10580.0 113880.19401028288
10590.0 115472.01920675664
10600.0 119860.11639794354
10610.0 117213.49225593115
10620.0 118008.130109693
10630.0 121861.37702588139
10640.0 119126.83900638463
10650.0 120044.95225793871
10660.0 119419.67924655182
10670.0 122673.6800047757
10680.0 123291.49032496219
10690.0 126153.3882067845
10700.0 127486.45465004684
10710.0 128268.37527746065
10720.0 129674.874635535
10730.0 125035.50417756477
10740.0 129960.91978187887
10750.0 130887.581447905
10760.0 132096.89232386198
10770.0 131084.30446455904
10780.0 132866.31531512667
10790.0 131476.8967273182
10800.0 130967.74470003098
10810.0 130298.75273482822
10820.0 133960.95167945517
10830.0 134148.53998623876
10840.0 137334.51720242886
10850.0 135402.89247956118
10860.0 131968.97781580043
10870.0 129868.10064742052
10880.0 133110.0801361826
10890.0 126942.63911642713
10900.0 128636.59215398745
10910.0 125360.15024986438
10920.0 127471.88980478498
10930.0 124430.17428812472
10940.0 125708.3522324223
10950.0 123928.54223487315
10960.0 117541.39529640936
10970.0 118970.29241647797
10980.0 121021.68053654372
10990.0 119695.4177832391
11000.0 118131.48502844428
11010.0 121117.16982895514
11020.0 116185.39318627134
11030.0 103371.70364117743
11040.0 104616.78698818244
11050.0 102486.82643472722
11060.0 105991.97843842952
11070.0 109056.14099952609
11080.0 103545.91811883004
11090.0 107738.11650793822
11100.0 103342.14186439557
11110.0 104779.29148987081
11120.0 105342.27117204743
11130.0 110613.43190878448
11140.0 113266.5434036705
11150.0 105561.01328611338
11160.0 107658.82092701342
11170.0 104600.24962271487
11180.0 114363.47637549709
11190.0 101605.58068258643
11200.0 104552.2091852507
11210.0 111179.38394743238
11220.0 110114.11990381933
11230.0 112065.29641591216
11240.0 115299.24398181615
11250.0 110838.7686024301
11260.0 115683.07383457206
11270.0 119454.54395604471
11280.0 109808.26268811035
11290.0 115432.78147500404
11300.0 112929.17731633046
11310.0 109908.30962275807
11320.0 114268.92792193868
11330.0 109164.7076851186
11340.0 100412.24900131603
11350.0 109279.28937019118
11360.0 110770.16029226458
11370.0 105812.26048481211
11380.0 101404.47161484786
11390.0 107976.44401506789
11400.0 101756.86296710343
11410.0 106238.5364730274
11420.0 108888.1790308287
11430.0 109815.83685557658
11440.0 105982.2947260639
11450.0 110702.99936326632
11460.0 109215.84405358136
11470.0 116277.5737948979
11480.0 111927.16751870674
11490.0 114451.50111528162
11500.0 116479.37419256789
11510.0 112173.3628211156
11520.0 109903.75999990513
11530.0 109750.8552289518
11540.0 109529.43928493882
11550.0 116615.24886237994
11560.0 112956.19226626807
11570.0 111506.19472108621
11580.0 114506.25622607653
11590.0 111783.75078118034
11600.0 110665.30694893657
11610.0 110803.51995109615
11620.0 110383.69056648591
11630.0 114550.80723059502
11640.0 114915.4679452201
11650.0 112698.26370935484
11660.0 113470.20659495248
