#lam[Angstrom] flux[erg/cm2/s/A]
4200.0 8110810.765561734
4210.0 9984368.649432842
4220.0 9165885.51216491
4230.0 8259167.589851093
4240.0 8718654.146841954
4250.0 8264869.4722176595
4260.0 8772032.22408802
4270.0 7420625.297374263
4280.0 8464698.060281752
4290.0 7443532.910113505
4300.0 6043216.659727842
4310.0 5670725.37608339
4320.0 9317344.980932204
4330.0 8677456.481693592
4340.0 7590820.6937271245
4350.0 8814542.607302176
4360.0 9950695.086805083
4370.0 9529465.27978972
4380.0 8291629.297973946
4390.0 8913298.001488024
4400.0 8687313.286196416
4410.0 9627781.376823753
4420.0 9655982.522591539
4430.0 9819290.527317043
4440.0 9560634.324781913
4450.0 9733333.080779022
4460.0 8873876.837782575
4470.0 10057001.082652563
4480.0 10214355.765232833
4490.0 10436120.472868418
4500.0 10667886.102580486
4510.0 11479283.526041886
4520.0 10391108.133151185
4530.0 9562116.642112846
4540.0 10514950.713849694
4550.0 10255469.113380397
4560.0 10820984.226621168
4570.0 10758061.184892174
4580.0 10195622.51871814
4590.0 10133145.51848606
4600.0 10221616.229729474
4610.0 10522931.570817558
4620.0 10466527.362151328
4630.0 10607812.089184184
4640.0 10841497.770701353
4650.0 10415251.719738271
4660.0 10975137.59265391
4670.0 10473762.479900371
4680.0 10726684.995921655
4690.0 10722096.822586777
4700.0 10436364.754518084
4710.0 10331298.45406063
4720.0 10857978.624393221
4730.0 10345126.28459513
4740.0 10564827.567613982
4750.0 10961049.519255526
4760.0 10507598.872667026
4770.0 10669863.651519613
4780.0 11029432.83780559
4790.0 10369177.200914506
4800.0 10767091.817877106
4810.0 10433291.122117547
4820.0 10594971.853095125
4830.0 10641653.978796476
4840.0 10055081.634005511
4850.0 10335985.314486997
4860.0 7952607.605052808
4870.0 9300785.241490137
4880.0 10006869.890202628
4890.0 9495196.613642132
4900.0 10423031.551895862
4910.0 10162480.26493274
4920.0 9372967.76866555
4930.0 10493497.109813323
4940.0 9923388.56653152
4950.0 10579873.331480088
4960.0 10175949.536979578
4970.0 10331903.886762679
4980.0 9560899.426100148
4990.0 9905840.841464892
5000.0 9920246.046211848
5010.0 9045738.057299044
5020.0 9388265.257268677
5030.0 10490793.18100734
5040.0 9298855.201408219
5050.0 9885831.504675897
5060.0 10588917.00000194
5070.0 9878392.534521352
5080.0 9218047.582200352
5090.0 10321664.95142014
5100.0 9923984.816009719
5110.0 9813326.033375734
5120.0 9951507.932120198
5130.0 9353838.091933023
5140.0 9325390.917989563
5150.0 9429088.076249981
5160.0 9760361.700593347
5170.0 7560991.747636512
5180.0 8649923.011835033
5190.0 9091376.161416829
5200.0 9389748.24490605
5210.0 9457529.400820533
5220.0 9566366.312323963
5230.0 8828459.91733575
5240.0 9814615.27426946
5250.0 9732955.8424017
5260.0 9140839.452263968
5270.0 7721251.765846515
5280.0 9152347.592956329
5290.0 10127570.681295782
5300.0 9464604.364290677
5310.0 10076637.124772102
5320.0 9535387.553913115
5330.0 8517565.820445606
5340.0 9350240.16215681
5350.0 9610085.663832206
5360.0 9958396.193866976
5370.0 8976978.366057914
5380.0 9639751.90975349
5390.0 9677458.472834809
5400.0 8849306.583515886
5410.0 8789508.330720253
5420.0 9319150.04913597
5430.0 9006434.496212937
5440.0 9861118.673667343
5450.0 9350399.199894547
5460.0 9340480.407868257
5470.0 9866736.3120752
5480.0 9310939.143662032
5490.0 9243189.443168018
5500.0 9547958.535001274
5510.0 9200476.747036966
5520.0 9801821.800412616
5530.0 9190941.458037859
5540.0 9857334.32104901
5550.0 9594961.812258324
5560.0 9470465.20654001
5570.0 9142291.344620904
5580.0 9406989.955826243
5590.0 8646305.503387645
5600.0 9000380.686169032
5610.0 9692158.862022411
5620.0 9005090.983188374
5630.0 9599354.05141441
5640.0 9356723.661989233
5650.0 9366029.935868531
5660.0 8929188.945266727
5670.0 9444607.168709466
5680.0 9329533.86271731
5690.0 9392065.95513454
5700.0 9323767.362195512
5710.0 8821379.684908535
5720.0 9472584.926010406
5730.0 9508429.290251015
5740.0 9539787.234953491
5750.0 9009265.198169688
5760.0 9294356.955240628
5770.0 9479087.553851731
5780.0 9207845.155833427
5790.0 9172050.272239117
5800.0 9355242.192337586
5810.0 9265045.06920889
5820.0 9341241.372677766
5830.0 9357979.885878064
5840.0 9346591.8468298
5850.0 9142516.012023117
5860.0 8883737.470396724
5870.0 9167490.40629569
5880.0 9197045.636039615
5890.0 8849303.100606581
5900.0 8941862.558514217
5910.0 9082950.237736579
5920.0 9068282.340282071
5930.0 8853291.341813415
5940.0 9107335.14521402
5950.0 8943446.033030557
5960.0 9072491.09634807
5970.0 9106159.95959751
5980.0 8717811.894010585
5990.0 8914898.741051093
6000.0 8888972.319517704
6010.0 8727731.41724777
6020.0 8595510.486768417
6030.0 8759265.8786696
6040.0 8979709.643345723
6050.0 8902531.69487737
6060.0 8779738.71880195
6070.0 8809054.551311256
6080.0 8695907.508002736
6090.0 8647593.109933404
6100.0 8486811.596618868
6110.0 8645946.06800732
6120.0 8487132.424122129
6130.0 8529904.895295357
6140.0 8108704.375529568
6150.0 8519502.04015113
6160.0 7949361.831128336
6170.0 8185452.191539504
6180.0 8519504.643710874
6190.0 8338664.891835636
6200.0 8544730.836501736
6210.0 8511378.455053698
6220.0 8305355.094196551
6230.0 8256562.214674155
6240.0 8097183.479753418
6250.0 7969024.779197091
6260.0 8266261.474702256
6270.0 8250568.127570445
6280.0 8034512.453702025
6290.0 8190281.235398836
6300.0 8083652.75217271
6310.0 8272865.095218717
6320.0 7944738.819678795
6330.0 8329479.369805845
6340.0 7974862.274537899
6350.0 8283052.989113817
6360.0 7966724.928964973
6370.0 8225421.61350972
6380.0 8174720.342762789
6390.0 8069231.814294288
6400.0 7969284.226771839
6410.0 7966014.635059426
6420.0 7915815.062598952
6430.0 8032589.82396469
6440.0 7907396.972707782
6450.0 8021093.060529385
6460.0 7710168.092723243
6470.0 7953259.197622983
6480.0 7933850.263454993
6490.0 7756822.87894347
6500.0 7558709.678871203
6510.0 8017067.483578557
6520.0 7926585.050588697
6530.0 7895711.283781382
6540.0 7859727.748307595
6550.0 7577587.724310127
6560.0 6221991.485324483
6570.0 7233800.312399022
6580.0 7732122.543495492
6590.0 7604615.950431726
6600.0 7793082.626305157
6610.0 7731919.39781435
6620.0 7810889.116476013
6630.0 7588207.299013653
6640.0 7663268.77898672
6650.0 7764975.8284261115
6660.0 7638986.886488372
6670.0 7704970.50464406
6680.0 7630949.812219905
6690.0 7701810.217524577
6700.0 7550877.90627741
6710.0 7438850.277627784
6720.0 7473056.525202685
6730.0 7546949.617046518
6740.0 7569853.3294482315
6750.0 7458756.166972454
6760.0 7554766.783790116
6770.0 7375215.386886046
6780.0 7489827.187657381
6790.0 7430008.48849146
6800.0 7401852.380338409
6810.0 7353159.8583167875
6820.0 7409470.7693369845
6830.0 7368343.144548076
6840.0 7222876.648093365
6850.0 7388181.267732173
6860.0 7202956.281654088
6870.0 7353932.689502155
6880.0 7297967.932664765
6890.0 7284329.066204134
6900.0 7321943.049076865
6910.0 7198474.5882891035
6920.0 7159471.274305201
6930.0 7191234.945983437
6940.0 7223049.907743255
6950.0 7119633.127324775
6960.0 7179307.840001153
6970.0 7146237.771318037
6980.0 6963044.447166742
6990.0 7126108.720053967
7000.0 6983304.030978998
7010.0 7006272.3284402285
7020.0 6843589.069729181
7030.0 6963714.184903912
7040.0 6986982.500223681
7050.0 7009891.861719302
7060.0 6973872.084048049
7070.0 6892735.355401302
7080.0 6928539.551102009
7090.0 6887603.01031085
7100.0 6947076.206475107
7110.0 6790988.169582194
7120.0 6827157.750227776
7130.0 6720192.954700277
7140.0 6860640.436668912
7150.0 6685777.617538835
7160.0 6687883.726751627
7170.0 6783818.970332725
7180.0 6646034.565921211
7190.0 6458337.369611843
7200.0 6710868.2737184195
7210.0 6532151.639471134
7220.0 6612750.6548560485
7230.0 6713032.320579864
7240.0 6636474.805960514
7250.0 6637263.181109268
7260.0 6600913.974634325
7270.0 6669774.85446894
7280.0 6493826.419031949
7290.0 6338350.115046453
7300.0 6546378.084220671
7310.0 6441616.961584875
7320.0 6552664.050188783
7330.0 6391951.868745267
7340.0 6550525.097467494
7350.0 6512706.637794563
7360.0 6379713.461530405
7370.0 6495559.941329753
7380.0 6475172.033022402
7390.0 6176667.988122669
7400.0 6374312.647431096
7410.0 6148669.407616306
7420.0 6113035.719477539
7430.0 6402470.73196812
7440.0 6315907.257880311
7450.0 6213371.784021097
7460.0 6303604.726195564
7470.0 6332651.083974187
7480.0 6264785.8530207
7490.0 6245839.347869517
7500.0 6210405.839524757
7510.0 6118279.814094465
7520.0 6228593.920569885
7530.0 6196363.197098138
7540.0 6261842.384704764
7550.0 6202130.111502216
7560.0 6117193.3263662215
7570.0 6127209.422209657
7580.0 6131531.126774269
7590.0 6091900.955586913
7600.0 6099794.618848675
7610.0 6124142.483608056
7620.0 5925700.372700148
7630.0 6140103.438752735
7640.0 6120517.5305279
7650.0 6079010.763366424
7660.0 5672856.889901606
7670.0 6032040.600710568
7680.0 6010268.100506479
7690.0 5942260.643973351
7700.0 5988760.40011857
7710.0 5851570.406258395
7720.0 5894359.991197287
7730.0 5936651.476631592
7740.0 5925704.780437925
7750.0 5750019.422156902
7760.0 5926816.58925625
7770.0 5888874.662239892
7780.0 5808894.357938272
7790.0 5860683.949089483
7800.0 5796813.000095191
7810.0 5791464.470642622
7820.0 5853351.64019977
7830.0 5699037.663728032
7840.0 5725319.863864629
7850.0 5741004.760874691
7860.0 5768674.10908864
7870.0 5786496.686467618
7880.0 5719676.324667943
7890.0 5751287.466855713
7900.0 5685695.139000128
7910.0 5645935.200315395
7920.0 5605065.2769700065
7930.0 5538893.548090754
7940.0 5461965.219239839
7950.0 5529810.706248055
7960.0 5624413.157439841
7970.0 5610299.433951205
7980.0 5625343.769792166
7990.0 5604813.323075492
8000.0 5477715.242984145
8010.0 5571588.727687627
8020.0 5567872.167466981
8030.0 5457374.140922615
8040.0 5521200.559017835
8050.0 5360526.755501857
8060.0 5515749.896587129
8070.0 5447933.960796484
8080.0 5433170.196837843
8090.0 5344399.276797311
8100.0 5382059.400355434
8110.0 5437229.99083754
8120.0 5436067.850200213
8130.0 5421863.837859674
8140.0 5398171.480920313
8150.0 5361817.744596741
8160.0 5349416.353700194
8170.0 5357181.053154965
8180.0 5267271.448643234
8190.0 5265502.881905678
8200.0 5212836.012303344
8210.0 5135625.557899067
8220.0 5159561.233700634
8230.0 5173106.822508298
8240.0 5252873.304824254
8250.0 5181039.172000764
8260.0 5250036.710457382
8270.0 5233747.835154058
8280.0 5227501.368905667
8290.0 5151335.957797095
8300.0 5184886.121061681
8310.0 5078048.079695481
8320.0 5137978.949247706
8330.0 4938875.879475216
8340.0 5053817.084438728
8350.0 5047081.702791724
8360.0 5097757.60378564
8370.0 5064318.196593885
8380.0 5053889.728255432
8390.0 4928972.177334296
8400.0 5006998.270564
8410.0 5034220.48702422
8420.0 4959863.507399712
8430.0 4962735.258201323
8440.0 4888723.32092494
8450.0 4981357.028087188
8460.0 4982016.357379799
8470.0 4828420.661508945
8480.0 4959209.333376078
8490.0 4955664.01172325
8500.0 4544127.741648269
8510.0 4823690.974900083
8520.0 4887183.495352398
8530.0 4832280.469570746
8540.0 4024598.963162956
8550.0 4752861.487929057
8560.0 4825505.923999921
8570.0 4870045.462986075
8580.0 4813051.50318997
8590.0 4812062.730912739
8600.0 4664353.732457117
8610.0 4737405.882689208
8620.0 4771464.005244059
8630.0 4804074.609029238
8640.0 4756787.248874042
8650.0 4726616.644637452
8660.0 4019028.2472408875
8670.0 4507805.784977272
8680.0 4674550.853085463
8690.0 4507919.8050383
8700.0 4657716.823497058
8710.0 4638496.31668206
8720.0 4684435.97794687
8730.0 4681258.135577628
8740.0 4485925.1347990725
8750.0 4422317.219088686
8760.0 4532577.5282406155
8770.0 4606335.899112128
8780.0 4658595.717437934
8790.0 4529312.683986556
8800.0 4623550.752462746
8810.0 4408147.8645657385
8820.0 4511092.901226811
8830.0 4625721.915549781
8840.0 4511568.045150229
8850.0 4545821.8454390215
8860.0 4334230.77425072
8870.0 4402984.273970879
8880.0 4498191.808392167
8890.0 4526480.046764865
8900.0 4546351.547044341
8910.0 4500689.785862345
8920.0 4466031.73218395
8930.0 4432909.693015374
8940.0 4517877.860946376
8950.0 4425004.853429588
8960.0 4477875.34412348
8970.0 4436794.577711702
8980.0 4393878.072176378
8990.0 4430605.186828403
9000.0 4295802.86314795
9010.0 4092458.0646935403
9020.0 4141106.8725641225
9030.0 4391150.929812696
9040.0 4399837.204501395
9050.0 4379816.566695331
9060.0 4267785.220450269
9070.0 4366130.549748074
9080.0 4277854.204026258
9090.0 4153042.2162042777
9100.0 4255724.6783020245
9110.0 4242192.843150765
9120.0 4280441.22159586
9130.0 4320574.810458696
9140.0 4298936.039950281
9150.0 4259059.630660392
9160.0 4261272.434986393
9170.0 4233701.020165547
9180.0 4237169.240094406
9190.0 4234100.502254013
9200.0 4208419.931101838
9210.0 4054926.689694106
9220.0 4072555.0503447754
9230.0 3808186.185397683
9240.0 4027814.534928757
9250.0 4097742.6970730787
9260.0 3926888.231751252
9270.0 4146576.859203149
9280.0 4143314.540564373
9290.0 4082021.1087781624
9300.0 4120590.9705450833
9310.0 4118102.6433423595
9320.0 4087449.3877204224
9330.0 4088224.125934396
9340.0 4102121.141767806
9350.0 4061908.8461916074
9360.0 4022454.2200354217
9370.0 4062569.13231483
9380.0 4048122.7910329984
9390.0 4024635.082898257
9400.0 3980601.685156715
9410.0 3742784.0118925828
9420.0 3913143.932290221
9430.0 3937080.661490196
9440.0 3902884.3944219784
9450.0 3948627.627456428
9460.0 3958372.3380747656
9470.0 3984172.2940491107
9480.0 3963458.4565220815
9490.0 3942196.5805861
9500.0 3946745.4573231996
9510.0 3904076.3681425657
9520.0 3924965.5860700514
9530.0 3872257.299569871
9540.0 3733027.6134929806
9550.0 3586680.4381003324
9560.0 3822480.250798818
9570.0 3831228.024979377
9580.0 3866672.391972116
9590.0 3861541.7814518493
9600.0 3799807.4468290624
9610.0 3820683.4065288813
9620.0 3805052.1070490927
9630.0 3774898.6917284736
9640.0 3782029.0199173163
9650.0 3768858.140917972
9660.0 3713628.6977426466
9670.0 3800679.3708538366
9680.0 3758656.958236179
9690.0 3741585.5162072647
9700.0 3783486.640250915
9710.0 3763767.8193293386
9720.0 3767498.339486296
9730.0 3732566.8693763036
9740.0 3683745.8502365593
9750.0 3692015.4153896403
9760.0 3700929.60946636
9770.0 3712124.211864631
9780.0 3701605.203357909
9790.0 3684347.727146155
9800.0 3685214.8071097103
9810.0 3693019.29463819
9820.0 3677325.29184517
9830.0 3666478.8256710647
9840.0 3656111.970871294
9850.0 3639555.6454930915
9860.0 3640570.453098739
9870.0 3651984.4018988297
9880.0 3637394.3645971613
9890.0 3565298.813487466
9900.0 3574650.61051002
9910.0 3580470.1240023356
9920.0 3608813.839939689
9930.0 3583597.1410512873
9940.0 3550142.886712532
9950.0 3572895.7371300412
9960.0 3575811.0163117936
9970.0 3542688.9548342703
9980.0 3562572.3488819585
9990.0 3535508.5837145806
10010.0 3509579.098006187
10020.0 3536763.2274563485
10030.0 3489511.4337562467
10040.0 3417283.093244422
10050.0 3123477.029582618
10060.0 3403939.8160702707
10070.0 3446576.6527092867
10080.0 3468263.344756017
10090.0 3463233.176382805
10100.0 3424998.2134179315
10110.0 3446146.650600634
10120.0 3417239.5879332796
10130.0 3457680.149671779
10140.0 3448599.7154855696
10150.0 3367321.1557057328
10160.0 3360800.7460749927
10170.0 3414589.736592362
10180.0 3345380.7272560913
10190.0 3351729.7204953395
10200.0 3377246.0090284576
10210.0 3360773.350132552
10220.0 3313097.8913844055
10230.0 3373538.6827811887
10240.0 3353036.025552275
10250.0 3360355.916013564
10260.0 3364771.0578475823
10270.0 3342578.2498268243
10280.0 3341157.041950534
10290.0 3290520.632976786
10300.0 3315966.516704062
10310.0 3313725.899330881
10320.0 3320404.232095753
10330.0 3228392.2649985524
10340.0 3222077.6651520925
10350.0 3276382.6889533964
10360.0 3283941.3300068034
10370.0 3186051.821203523
10380.0 3262220.412540177
10390.0 3270518.7199311433
10400.0 3221835.445515714
10410.0 3235651.4371527256
10420.0 3231724.9289283208
10430.0 3213709.1208439744
10440.0 3235277.7138641383
10450.0 3205305.807417003
10460.0 3095406.902074164
10470.0 3153945.0468709148
10480.0 3181465.4418066293
10490.0 3194806.7868793667
10500.0 3172987.2338256333
10510.0 3168238.3731592535
10520.0 3155452.714361978
10530.0 3134495.6557008903
10540.0 3163042.147172061
10550.0 3156020.59223663
10560.0 3154595.3317129044
10570.0 3111970.5747794495
10580.0 3061384.717982479
10590.0 2984738.4113179524
10600.0 3054911.849793993
10610.0 3103325.5554261277
10620.0 3091164.3541268073
10630.0 3008940.345611507
10640.0 3104749.091657155
10650.0 3097227.525209149
10660.0 3020917.73446983
10670.0 3065556.3103380394
10680.0 3005024.5032590237
10690.0 2827016.2942497735
10700.0 2997311.6128953053
10710.0 2978127.7689903304
10720.0 3009551.9362271596
10730.0 2902710.7947073784
10740.0 3017302.2421232313
10750.0 2912576.401310292
10760.0 3024564.590114055
10770.0 2988575.4207590343
10780.0 2959921.598248177
10790.0 2920094.3172118166
10800.0 2971110.875505849
10810.0 2861709.320483349
10820.0 2969875.9801273113
10830.0 2819223.9453811916
10840.0 2901530.2979704114
10850.0 2953267.958530546
10860.0 2930580.4604518185
10870.0 2735924.6956122275
10880.0 2892847.485656368
10890.0 2861644.7937446325
10900.0 2921241.36870792
10910.0 2872464.0514185354
10920.0 2874005.983325959
10930.0 2785020.016425048
10940.0 2574885.948756953
10950.0 2797406.9909529504
10960.0 2797320.486022289
10970.0 2806591.73401765
10980.0 2723149.5507547148
10990.0 2856857.1461102
11000.0 2861125.64054808
11010.0 2820573.343259141
11020.0 2737418.4208597285
11030.0 2826771.873576845
11040.0 2833471.259740593
11050.0 2808143.168775715
11060.0 2811600.2008363674
11070.0 2821815.809820919
11080.0 2815022.637192505
11090.0 2809641.2763270475
11100.0 2798634.1416217005
11110.0 2798380.577183281
11120.0 2766518.0087966053
11130.0 2731916.7417637967
11140.0 2788788.2243930385
11150.0 2772574.060969093
11160.0 2763502.3472794965
11170.0 2771157.830580538
11180.0 2749279.211426258
11190.0 2668497.8612411995
11200.0 2690181.8668240975
11210.0 2738760.2752227183
11220.0 2749013.82705439
11230.0 2735720.6166436416
11240.0 2726212.7320651934
11250.0 2583270.0498119933
11260.0 2697910.182825993
11270.0 2723929.9676773148
11280.0 2704153.2486027274
11290.0 2609630.8501501144
11300.0 2656502.708051038
11310.0 2672128.3774688873
11320.0 2688484.3948249975
11330.0 2642442.664137046
11340.0 2668087.2639541286
11350.0 2658054.081957685
11360.0 2661250.699492042
11370.0 2624360.6827751817
11380.0 2634847.699065045
11390.0 2604348.096959025
11400.0 2570380.353367339
11410.0 2606882.6777519854
11420.0 2596087.855832969
11430.0 2624318.32712752
11440.0 2570371.5201439015
11450.0 2596018.758785949
11460.0 2613714.8550904533
11470.0 2607550.2299837186
11480.0 2588424.4910800797
11490.0 2599420.403295807
11500.0 2589239.219262776
11510.0 2596491.529374958
11520.0 2562555.3169311
11530.0 2578744.021488349
11540.0 2577822.3062134874
11550.0 2579585.883315796
11560.0 2573722.2887956495
11570.0 2565799.5774082276
11580.0 2562613.332650833
11590.0 2466395.7863693703
