#lam[Angstrom] flux[erg/cm2/s/A]
4290.0 76357.31527880281
4300.0 76939.31877114622
4310.0 77490.06647629147
4320.0 78007.14848735397
4330.0 122386.46076023641
4340.0 78518.9773812002
4350.0 87387.09102513926
4360.0 79556.51159589559
4370.0 80065.97551895198
4380.0 77960.25945222295
4390.0 80014.79345071797
4400.0 80507.49703009933
4410.0 80005.58327188231
4420.0 80715.85885155211
4430.0 78670.87897896135
4440.0 79867.09886322221
4450.0 80568.56848308658
4460.0 82463.86573921789
4470.0 81680.59596381048
4480.0 82191.45129365314
4490.0 82980.74443790472
4500.0 83388.10723763795
4510.0 82163.89828736318
4520.0 82805.26532174092
4530.0 82388.78706489562
4540.0 83122.2314879578
4550.0 81663.41444914138
4560.0 85307.0895084306
4570.0 87089.4122601492
4580.0 82339.3491316424
4590.0 80101.9255989819
4600.0 82324.02314873906
4610.0 82310.32613372305
4620.0 85167.73759420885
4630.0 81690.91549978452
4640.0 82815.96771977663
4650.0 87841.69454540615
4660.0 86103.06513759811
4670.0 83382.2852870519
4680.0 83551.16459011729
4690.0 114410.96570038193
4700.0 89650.93076921275
4710.0 91524.6791022258
4720.0 90760.6085638232
4730.0 89644.67270572801
4740.0 92941.66080293841
4750.0 89978.12871359212
4760.0 86139.26630235306
4770.0 80419.60130710297
4780.0 81791.39719886998
4790.0 82536.98347726904
4800.0 81371.92304316933
4810.0 78299.60138074604
4820.0 80222.98981027174
4830.0 81783.87083215664
4840.0 83612.81059892691
4850.0 81959.53454089903
4860.0 169978.1386884124
4870.0 84247.36706274579
4880.0 86220.45720074241
4890.0 93637.05909453513
4900.0 92711.64650814996
4910.0 95511.43887776365
4920.0 97071.53094073758
4930.0 102198.57525785774
4940.0 93336.74972536913
4950.0 102250.13717013827
4960.0 300956.2310797128
4970.0 82360.11023923299
4980.0 84896.94346665672
4990.0 83021.22050127143
5000.0 81299.42387246329
5010.0 744943.8178044363
5020.0 80959.51382978703
5030.0 84331.54118455536
5040.0 82146.45691819175
5050.0 82350.16264347949
5060.0 82194.93940020015
5070.0 83054.54115774758
5080.0 81880.75884502452
5090.0 82381.99126771721
5100.0 83106.61203702913
5110.0 81164.77575469574
5120.0 82113.0776215238
5130.0 82143.3238374834
5140.0 81940.50718769211
5150.0 81694.24570044654
5160.0 83123.11799651684
5170.0 78192.2522183601
5180.0 78544.66191608738
5190.0 82027.65879244119
5200.0 81900.51777690569
5210.0 79307.03252694786
5220.0 91092.09966961372
5230.0 90358.55999915063
5240.0 92333.08140110306
5250.0 88579.78126973548
5260.0 91138.57724226256
5270.0 84059.73508559613
5280.0 91698.29221631777
5290.0 97152.90823364549
5300.0 93432.80435859694
5310.0 96626.58017477873
5320.0 93503.53642630475
5330.0 85433.06849412454
5340.0 92580.39950257057
5350.0 93158.19317462968
5360.0 92862.06687258086
5370.0 87037.60616915007
5380.0 96275.17093511803
5390.0 95473.87762330979
5400.0 87739.09989652027
5410.0 87041.1649704585
5420.0 97119.27464926224
5430.0 87172.03330516242
5440.0 93602.23635642635
5450.0 81668.56832678436
5460.0 82397.17130582103
5470.0 85916.89259137868
5480.0 86508.99301714581
5490.0 88135.77520695461
5500.0 83455.02888456432
5510.0 84672.97593037998
5520.0 87740.48143285917
5530.0 87590.3507177186
5540.0 87914.72067171319
5550.0 90379.15286425375
5560.0 91251.87685297053
5570.0 87142.14492372672
5580.0 87159.47200191398
5590.0 85038.38233913129
5600.0 82520.87147919691
5610.0 83130.13395706724
5620.0 82760.57601918424
5630.0 83667.84796760145
5640.0 82862.77693041539
5650.0 86186.31663367598
5660.0 84367.57531712731
5670.0 84220.95312772153
5680.0 85431.38676520744
5690.0 86372.14912636623
5700.0 86729.54950642446
5710.0 86799.36138081607
5720.0 87549.45997395407
5730.0 90440.7170080255
5740.0 88005.26446782937
5750.0 88328.4852548529
5760.0 85882.11820130031
5770.0 84809.34725350846
5780.0 86180.80358906733
5790.0 86527.6814143735
5800.0 86720.51935640309
5810.0 84941.28290590014
5820.0 85635.46224054878
5830.0 83769.03897621759
5840.0 82341.64228693655
5850.0 79671.01871855231
5860.0 78641.52593298102
5870.0 76777.2711091433
5880.0 83186.68278098512
5890.0 72009.68879514647
5900.0 72870.30321455884
5910.0 74513.1598399756
5920.0 76170.88457140156
5930.0 77435.82487762491
5940.0 78921.7953107598
5950.0 78639.54441332008
5960.0 78784.03008215339
5970.0 80094.3371103115
5980.0 81007.9512459008
5990.0 82718.31870196658
6000.0 82575.4688333981
6010.0 83707.67611733048
6020.0 85144.22895598333
6030.0 87117.79454846095
6040.0 87485.89599608144
6050.0 88759.00048749604
6060.0 90193.59195989235
6070.0 92069.4791695695
6080.0 95709.17673209825
6090.0 98582.31361602306
6100.0 90484.07434387713
6110.0 93006.68351346871
6120.0 90576.30193954064
6130.0 97404.17633429577
6140.0 99228.28903467373
6150.0 93139.18184110051
6160.0 80839.81183015682
6170.0 79669.80545206719
6180.0 81367.1382224494
6190.0 76762.35977200762
6200.0 78153.87379808509
6210.0 78927.95017514902
6220.0 75566.88259146482
6230.0 74691.64784838463
6240.0 75402.47735063755
6250.0 77501.60337631295
6260.0 78861.93000350619
6270.0 79833.26759735774
6280.0 79979.34910209352
6290.0 81589.47546385988
6300.0 89437.11568190543
6310.0 84629.58909061346
6320.0 85642.81126170777
6330.0 85847.12403373951
6340.0 89924.03419348948
6350.0 85359.05308906948
6360.0 80922.98039116281
6370.0 84231.15286980578
6380.0 80695.03578399456
6390.0 80694.14896916131
6400.0 84629.89712957182
6410.0 90190.38328051678
6420.0 87986.75476989592
6430.0 89798.28924596107
6440.0 91795.64802505763
6450.0 94502.61977952016
6460.0 94272.81045743951
6470.0 100245.94212983025
6480.0 90196.5662423304
6490.0 87475.60797094493
6500.0 86682.40398069337
6510.0 90116.6754130474
6520.0 91966.68460114687
6530.0 98363.36565664064
6540.0 103219.86703524934
6550.0 97804.53084536683
6560.0 332672.499535587
6570.0 92530.67913089061
6580.0 100177.5511681852
6590.0 135551.0064931548
6600.0 103221.73239206051
6610.0 103249.35647239408
6620.0 100665.4264612828
6630.0 99297.91205461527
6640.0 98895.16700711177
6650.0 91027.43120751096
6660.0 87192.98832207438
6670.0 92263.04782952052
6680.0 83802.7937071179
6690.0 84388.19515404571
6700.0 83557.95441300207
6710.0 77889.38425140805
6720.0 75280.42950403746
6730.0 94334.70687438146
6740.0 80697.33563318953
6750.0 78000.25956391933
6760.0 79624.3356505749
6770.0 83711.27946018911
6780.0 79891.70879083025
6790.0 78021.65278163424
6800.0 79972.64164237272
6810.0 81323.10246301937
6820.0 79315.43939898982
6830.0 82320.29656346388
6840.0 82222.44910287939
6850.0 79101.61974467814
6860.0 78459.507082953
6870.0 79137.22698499922
6880.0 80291.57148531593
6890.0 79381.80521316308
6900.0 80477.65902993413
6910.0 84891.63115099628
6920.0 81975.6135938726
6930.0 87346.77335263298
6940.0 87294.66600870513
6950.0 92676.4840931624
6960.0 95703.08814398322
6970.0 95778.07649160021
6980.0 98301.895040712
6990.0 99071.5751793783
7000.0 99923.64452012039
7010.0 105209.30560902116
7020.0 109949.68757785468
7030.0 119212.90307406208
7040.0 142445.93155527607
7050.0 158736.82197723127
7060.0 87662.23587011686
7070.0 105049.89115124494
7080.0 108115.26359353357
7090.0 83782.71447742789
7100.0 81221.16523681153
7110.0 90158.86890091214
7120.0 97396.52620476602
7130.0 71498.03774594437
7140.0 82843.55228478758
7150.0 78815.05493426803
7160.0 81538.59550346939
7170.0 83582.35248783685
7180.0 90564.11410866429
7190.0 99893.25094539835
7200.0 84959.80428122025
7210.0 85906.23113977141
7220.0 97249.96920269684
7230.0 98838.53217356613
7240.0 106133.60404948377
7250.0 122117.34130692089
7260.0 129702.79473312451
7270.0 122660.7810832905
7280.0 119630.55494389246
7290.0 142982.1325833951
7300.0 151278.82682804312
7310.0 159077.75712448396
7320.0 169378.2225406336
7330.0 162023.83830243867
7340.0 171378.17734448248
7350.0 163423.21132993794
7360.0 168291.26897259444
7370.0 186360.80892118285
7380.0 174465.56506927038
7390.0 173455.03038954758
7400.0 172631.60508404518
7410.0 172864.06998493412
7420.0 163249.51731060838
7430.0 170257.79948615257
7440.0 170629.95084001077
7450.0 156916.90548489353
7460.0 159382.02596330346
7470.0 166169.45535250142
7480.0 163176.9615607467
7490.0 162770.50735924073
7500.0 177157.5791601188
7510.0 166180.02318445453
7520.0 172381.9020383694
7530.0 175303.8980103283
7540.0 182728.68430329452
7550.0 190827.51077335843
7560.0 197352.0112093927
7570.0 188631.6261616681
7580.0 201776.77826946133
7590.0 159903.03372790743
7600.0 158145.1129634163
7610.0 155354.04801756906
7620.0 173843.91163261404
7630.0 130531.78728886636
7640.0 122165.23366748141
7650.0 105289.91567896564
7660.0 77796.64500022368
7670.0 74289.9541023064
7680.0 92260.46927363928
7690.0 90056.73712959923
7700.0 72570.40922084906
7710.0 96176.35057777746
7720.0 117027.76984131976
7730.0 135234.8846661273
7740.0 148129.53100970795
7750.0 126269.46446366385
7760.0 126993.57716730432
7770.0 140101.72460461996
7780.0 138576.42732084126
7790.0 140605.05255639565
7800.0 140076.8015783602
7810.0 166214.80212929685
7820.0 162884.494391607
7830.0 148371.25262246668
7840.0 147458.5014225663
7850.0 163199.37697204796
7860.0 166602.6429734403
7870.0 170677.56109795457
7880.0 183902.28204292874
7890.0 196370.72402413518
7900.0 190787.51860530584
7910.0 166061.50574632824
7920.0 177818.11090477055
7930.0 187425.49543774873
7940.0 192564.5032657925
7950.0 184200.04993932846
7960.0 212506.79252865468
7970.0 214349.43899028588
7980.0 210828.53917777317
7990.0 208217.05250172096
8000.0 216336.5265842927
8010.0 218624.02482613214
8020.0 228239.22645689617
8030.0 232064.4618901568
8040.0 238316.21065958004
8050.0 223795.92966061985
8060.0 246291.90518766636
8070.0 242094.3797319426
8080.0 248902.18561461876
8090.0 264501.7056735556
8100.0 273019.2580110864
8110.0 271480.31328640354
8120.0 269599.844621378
8130.0 286893.51919972996
8140.0 291976.8941555359
8150.0 301119.206793603
8160.0 285579.7266417199
8170.0 281427.85398589005
8180.0 193115.92138353255
8190.0 175703.54952693504
8200.0 185226.810926075
8210.0 238984.47678410044
8220.0 260763.20450162672
8230.0 277112.2748107934
8240.0 281362.11009018385
8250.0 285029.0840359845
8260.0 286268.01417841716
8270.0 271619.3913974088
8280.0 266233.29916466
8290.0 261267.48839123987
8300.0 255757.11216265417
8310.0 258486.3547723055
8320.0 264210.57385494094
8330.0 231493.42119535545
8340.0 258436.9892494707
8350.0 253894.4649166786
8360.0 251152.34175599265
8370.0 259728.13583255094
8380.0 219444.76259941858
8390.0 218484.76209145167
8400.0 247052.12427282508
8410.0 248173.6707823872
8420.0 250047.46689470724
8430.0 197626.2431675369
8440.0 162006.54219862257
8450.0 144217.69444511697
8460.0 138828.84555277257
8470.0 134170.79902562156
8480.0 153606.8258611232
8490.0 164665.05158591058
8500.0 163914.25471682783
8510.0 152375.2266762214
8520.0 149517.27620627533
8530.0 155692.43014719433
8540.0 163614.681688337
8550.0 179204.64528613669
8560.0 184241.94146763012
8570.0 190059.61958422104
8580.0 189727.36801616958
8590.0 186779.41539785473
8600.0 184651.21996130949
8610.0 190832.94680690463
8620.0 200458.0996169643
8630.0 199829.45661562134
8640.0 209680.45317219067
8650.0 202573.57833716113
8660.0 186256.62131798867
8670.0 202431.6257729716
8680.0 192547.71971204723
8690.0 178821.7207227488
8700.0 201602.48581223105
8710.0 210129.28238648214
8720.0 213563.96399818332
8730.0 226841.32737337885
8740.0 224060.24004022474
8750.0 227478.36780889053
8760.0 244631.66409587782
8770.0 240659.2357635129
8780.0 249666.2767020705
8790.0 264520.15714495437
8800.0 261313.03746791146
8810.0 260025.24512938905
8820.0 247419.14403213537
8830.0 267342.6430016668
8840.0 284763.68434023735
8850.0 294588.7193570726
8860.0 223847.07062574953
8870.0 201653.89771610673
8880.0 217923.73139522344
8890.0 221710.39433814134
8900.0 235984.36323718872
8910.0 253751.23008542633
8920.0 250717.55421603523
8930.0 265483.1530682081
8940.0 237330.4634799624
8950.0 236105.00749889505
8960.0 251756.75609493416
8970.0 256496.03578592397
8980.0 266270.2392457523
8990.0 280026.0930058283
9000.0 262658.9035493221
9010.0 280458.99820783694
9020.0 272085.2614255689
9030.0 268137.7727426876
9040.0 285909.5432999144
9050.0 289089.82086821337
9060.0 281621.62418890616
9070.0 288293.55081063765
9080.0 316068.0605477345
9090.0 291064.4476039286
9100.0 307919.86431669455
9110.0 312160.2696916425
9120.0 312841.6660142705
9130.0 319384.8552480586
9140.0 318743.9702439464
9150.0 316885.0941910625
9160.0 328504.29338002735
9170.0 326433.98052615736
9180.0 327921.9743445476
9190.0 338061.7344722734
9200.0 330696.37294093124
9210.0 297873.6168893677
9220.0 283103.87559871573
9230.0 262815.5947634433
9240.0 273053.06251602835
9250.0 257618.2708245562
9260.0 271247.44858036155
9270.0 283698.3442087335
9280.0 260985.07095965685
9290.0 246229.4566066839
9300.0 241896.37973393395
9310.0 253326.7763958973
9320.0 244765.62893178983
9330.0 257462.1420226948
9340.0 269095.5257249942
9350.0 255647.04730419756
9360.0 262332.10424074944
9370.0 258614.14219152182
9380.0 261180.2229483995
9390.0 262188.96032200515
9400.0 261715.64312031365
9410.0 279841.2633306338
9420.0 273864.0727290621
9430.0 286112.9227933246
9440.0 273414.14039534755
9450.0 275437.59952711436
9460.0 279338.9055964609
9470.0 289613.98647143337
9480.0 297329.0353083211
9490.0 304059.89556247625
9500.0 302274.9501339282
9510.0 297750.37706915376
9520.0 305463.36634889664
9530.0 308747.3333063972
9540.0 323874.4057083125
9550.0 315159.53365943534
9560.0 312336.6955294803
9570.0 316302.85604480305
9580.0 321166.9728981954
9590.0 318716.2327866522
9600.0 273886.25460135617
9610.0 318302.0178610742
9620.0 327741.57166939793
9630.0 314328.33165052877
9640.0 243679.95828490055
9650.0 285930.582261468
9660.0 330267.41895760875
9670.0 297122.0530005988
9680.0 276711.5846891106
9690.0 300233.6519010133
9700.0 315358.7310524392
9710.0 288334.3104150588
9720.0 319482.8099338639
9730.0 269815.0612907186
9740.0 280557.4865272578
9750.0 310747.6895934381
9760.0 321212.754719363
9770.0 294193.1882839866
9780.0 281667.55997560004
9790.0 287294.19738352817
9800.0 329968.5881080263
9810.0 321491.62794710434
9820.0 321445.967226948
9830.0 314476.3251162907
9840.0 317178.4404276112
9850.0 326876.2502238593
9860.0 327988.119959055
9870.0 327822.4148030272
9880.0 338976.2441906418
9890.0 340389.6304725195
9900.0 261705.6795762218
9910.0 222611.9251736809
9920.0 229013.13230303786
9930.0 243700.0031991667
9940.0 283503.30251355696
9950.0 292255.36326555844
9960.0 292163.4544668831
9970.0 265997.7092626366
9980.0 273069.3761334845
9990.0 268859.3264660069
10010.0 268319.82904289867
10020.0 277011.7875014605
10030.0 280526.4883563336
10040.0 277179.3799382294
10050.0 255050.0531057823
10060.0 249460.3682838888
10070.0 283565.89716264844
10080.0 291159.13981051807
10090.0 277121.17459992936
10100.0 306614.1705039205
10110.0 281447.19733143196
10120.0 281837.10686727276
10130.0 302090.55410452106
10140.0 280810.33792520605
10150.0 286398.5642236998
10160.0 275757.54809214396
10170.0 295550.63127191406
10180.0 280420.3159518961
10190.0 290508.5543167828
10200.0 298724.7935474854
10210.0 298592.8620904563
10220.0 282028.2307120981
10230.0 287327.31568619964
10240.0 318923.7288149254
10250.0 270931.9822817366
10260.0 254820.38679042243
10270.0 267402.9487297185
10280.0 254660.21577184973
10290.0 282003.97643806756
10300.0 271910.50953502685
10310.0 296758.4843583706
10320.0 271719.93732534535
10330.0 288000.3745812306
10340.0 241532.38492351995
10350.0 268980.3212042876
10360.0 294171.2309333145
10370.0 311636.5966439749
10380.0 284906.1922571775
10390.0 281319.68964843196
10400.0 282680.1386948215
10410.0 286948.1787343177
10420.0 297412.857658072
10430.0 279925.78239014884
10440.0 313226.109052026
10450.0 314546.45293562906
10460.0 314066.02187833184
10470.0 277913.9294390909
10480.0 295771.45963476825
10490.0 309686.68773192435
10500.0 290320.006612606
10510.0 290978.48056163214
10520.0 288178.5205334667
10530.0 333049.59503537655
10540.0 305229.89329921984
10550.0 310334.8254276125
10560.0 305969.685944265
10570.0 293844.85035035876
10580.0 307138.2118557077
10590.0 298471.44601946743
10600.0 320408.07832499285
10610.0 312940.8759633336
10620.0 300084.8875501823
10630.0 324194.98103110143
10640.0 313644.0506010401
10650.0 304042.2790404038
10660.0 291446.3604765837
10670.0 304513.0120408165
10680.0 302421.0121320927
10690.0 311351.1563910301
10700.0 312640.5628663227
10710.0 317069.24620743707
10720.0 319743.5835654214
10730.0 286847.7187419498
10740.0 317096.42774382915
10750.0 318144.20526275266
10760.0 310668.5977606574
10770.0 330663.4311902268
10780.0 329335.03421101026
10790.0 318858.3560703988
10800.0 316419.6354815691
10810.0 310239.2481423456
10820.0 400963.72950772056
10830.0 326995.0856640918
10840.0 328197.20720178104
10850.0 316049.52805693133
10860.0 309086.62864372163
10870.0 328821.05136573414
10880.0 336688.8890103533
10890.0 321646.357037938
10900.0 335159.1692248965
10910.0 314566.3974126666
10920.0 327154.0846839489
10930.0 325776.2289155249
10940.0 337570.36802468036
10950.0 324363.2304870535
10960.0 317226.86585858825
10970.0 321423.6779884029
10980.0 308617.4043922055
10990.0 330233.09419285366
11000.0 321549.1249211873
11010.0 323807.6365827508
11020.0 302836.26717712026
11030.0 306194.54638599046
11040.0 310696.8768128473
11050.0 291878.7564168066
11060.0 311228.6178606325
11070.0 304886.01053247997
11080.0 302133.2950027623
11090.0 311830.7156649311
11100.0 311579.376531421
11110.0 304694.7641699335
11120.0 301469.5401815366
11130.0 311791.6439282728
11140.0 319618.1262706795
11150.0 304779.9336669409
11160.0 317163.4931167036
11170.0 314854.29891224555
11180.0 320171.462200246
11190.0 305921.2011298598
11200.0 307488.1178629245
11210.0 311862.5847753759
11220.0 309545.935485414
11230.0 325749.42804023426
11240.0 318512.15319491236
11250.0 311216.82951319916
11260.0 317442.3772299256
11270.0 322940.46641068213
11280.0 314732.6251774567
11290.0 317023.1967816784
11300.0 297864.3093733646
11310.0 319607.80910761503
11320.0 323049.10608129064
11330.0 316400.58189939277
11340.0 314387.14544293634
11350.0 314323.4168666603
11360.0 307695.37212080683
11370.0 288800.5663127777
11380.0 214674.7526935837
11390.0 273884.35553054727
11400.0 212066.38718880806
11410.0 247561.52415454428
11420.0 291790.8783798327
11430.0 311226.5052046547
11440.0 303683.25587431615
11450.0 307265.3362348315
11460.0 316502.23512340186
11470.0 318615.99754946487
11480.0 315280.3084125169
11490.0 323107.4986646146
11500.0 328222.7040687669
11510.0 321885.9472603371
11520.0 322280.804398843
11530.0 325379.0252377966
11540.0 310873.36345962837
11550.0 319778.42014165816
11560.0 319836.7833348471
11570.0 322644.4980890824
11580.0 322578.57766393153
11590.0 300390.0292965276
11600.0 314296.39155269996
11610.0 275669.11165310594
11620.0 316929.2574965141
11630.0 317305.6686356128
11640.0 290916.7700971736
11650.0 315482.8337683823
11660.0 315834.92904791277
11670.0 317946.25250467926
11680.0 298608.3522458057
11690.0 198592.63612931423
11700.0 297759.0734706913
11710.0 312857.011789304
11720.0 313331.0420404632
11730.0 315807.122716175
11740.0 304150.7887466089
11750.0 302715.4808384671
11760.0 285823.39391636266
