#lam[Angstrom] flux[erg/cm2/s/A]
4340.0 8.814693827703328
4350.0 9.842064350520372
4360.0 8.883179311445994
4370.0 8.950371843691006
4380.0 9.007023898299163
4390.0 9.036935069875003
4400.0 8.984241672233212
4410.0 8.931133157397754
4420.0 8.855004081875885
4430.0 8.862971766805469
4440.0 8.924524658278765
4450.0 8.957372575528039
4460.0 9.439108021301504
4470.0 9.069768403337191
4480.0 8.897354813609212
4490.0 9.15396006314831
4500.0 8.879357224785661
4510.0 8.963078091135714
4520.0 8.955517026992979
4530.0 9.097182061715547
4540.0 8.966243272118485
4550.0 8.971331983366237
4560.0 9.017033974037844
4570.0 9.095192396681421
4580.0 9.016767582189498
4590.0 8.907817350202462
4600.0 8.956495814278876
4610.0 8.88148237714713
4620.0 8.925162762728629
4630.0 8.90776803100489
4640.0 8.962336205053505
4650.0 9.591234877177687
4660.0 9.003020587005574
4670.0 9.077288927179831
4680.0 9.02631165076504
4690.0 12.250847286173363
4700.0 9.233729628327204
4710.0 9.187978325040712
4720.0 9.509571514697765
4730.0 9.038008449642344
4740.0 9.441224530866933
4750.0 8.98869624145436
4760.0 9.106334377900675
4770.0 8.93739680900454
4780.0 8.903397147358543
4790.0 8.945824006976952
4800.0 8.916121678001463
4810.0 8.897200465290979
4820.0 8.892289981180696
4830.0 8.895347244467173
4840.0 8.8885616404502
4850.0 8.885156889254294
4860.0 19.10222239988729
4870.0 8.88562118948205
4880.0 9.077584361499428
4890.0 9.077587642611093
4900.0 8.884160389345281
4910.0 8.884255588710504
4920.0 8.884227869462539
4930.0 9.098969111880503
4940.0 8.879010288147013
4950.0 8.867427314675588
4960.0 34.42357457227439
4970.0 8.857050197844059
4980.0 9.108026444057481
4990.0 8.854767124779947
5000.0 8.853414544105652
5010.0 85.83020834847241
5020.0 8.847716041364453
5030.0 8.844466442589408
5040.0 8.840120491912868
5050.0 8.836190859455918
5060.0 8.850285915588113
5070.0 8.830113317134074
5080.0 8.845042468341914
5090.0 8.825511637530857
5100.0 8.822798360070696
5110.0 8.820811654639225
5120.0 8.817407986524307
5130.0 8.814335661156855
5140.0 8.808953972033974
5150.0 8.801073532155282
5160.0 8.963843511318087
5170.0 8.788978131688335
5180.0 8.785327095887226
5190.0 9.035670190941204
5200.0 8.774935045534566
5210.0 8.801425328816734
5220.0 8.76478482142056
5230.0 8.760336665894476
5240.0 8.756469832356538
5250.0 8.750459696525173
5260.0 8.946557016476705
5270.0 8.940133088819909
5280.0 8.731374652496157
5290.0 8.725430645290356
5300.0 8.71817187950501
5310.0 8.711971185053402
5320.0 8.868143916865822
5330.0 8.700130585893438
5340.0 8.694761579546059
5350.0 8.688205620154415
5360.0 8.679790399256614
5370.0 8.672660479227062
5380.0 8.664483022696064
5390.0 8.657376345930565
5400.0 8.65089644759761
5410.0 8.643693650959124
5420.0 8.765939757505777
5430.0 8.759212641967514
5440.0 8.623558720677034
5450.0 8.616834227444391
5460.0 8.607303391378139
5470.0 8.597337391398787
5480.0 8.588201336747915
5490.0 8.579496516850762
5500.0 8.572023330850225
5510.0 8.594369439727236
5520.0 8.556828730660994
5530.0 8.574159572146607
5540.0 8.56495941072697
5550.0 8.528640392437868
5560.0 8.518597447046911
5570.0 8.509166748387697
5580.0 8.500849805677737
5590.0 8.50450590924802
5600.0 8.482161072931088
5610.0 8.47149564621459
5620.0 8.472782960403755
5630.0 8.451977943743305
5640.0 8.442934903208226
5650.0 8.435010394448657
5660.0 8.425387277093083
5670.0 8.416726412911402
5680.0 8.399532223861206
5690.0 8.37433450406705
5700.0 8.353833971706935
5710.0 8.335014826982116
5720.0 8.325491726048345
5730.0 8.67442365271609
5740.0 8.304809539402894
5750.0 8.292873256242418
5760.0 8.379347124072778
5770.0 8.271091968819773
5780.0 8.261618741069995
5790.0 8.25227331539137
5800.0 8.241302776715418
5810.0 8.230803862884045
5820.0 8.375966159015023
5830.0 8.207239126954898
5840.0 8.194529274444989
5850.0 8.183793041040266
5860.0 8.172411938138133
5870.0 8.16111948804157
5880.0 9.187362708102375
5890.0 8.138720543895646
5900.0 8.128235018586347
5910.0 8.119098071425723
5920.0 8.109386204541462
5930.0 8.099205902285648
5940.0 8.087887646625623
5950.0 8.074743293016187
5960.0 8.06116628807015
5970.0 8.067250128684885
5980.0 8.03800203359489
5990.0 8.027630250927158
6000.0 8.027603798910416
6010.0 8.006358123217515
6020.0 7.995928275711769
6030.0 7.989499359679662
6040.0 7.973527956042743
6050.0 7.961725307742225
6060.0 7.950611029874232
6070.0 7.939638259622822
6080.0 7.928380588952072
6090.0 8.481243717258868
6100.0 7.9036826734677215
6110.0 7.890277611424188
6120.0 7.882867256373301
6130.0 7.867005430341603
6140.0 7.856549020493209
6150.0 7.8466577823543
6160.0 7.83362879679346
6170.0 7.82157367151992
6180.0 7.815612518256416
6190.0 7.798274849168499
6200.0 7.789167843457305
6210.0 7.778971518489722
6220.0 7.765309030002009
6230.0 7.753201516282314
6240.0 7.747462420544166
6250.0 7.732178467232096
6260.0 7.720220670948075
6270.0 7.7126461634762045
6280.0 7.702281993947701
6290.0 7.691001481365063
6300.0 8.51238220138738
6310.0 7.666570254991464
6320.0 7.663303291917597
6330.0 7.652439363112114
6340.0 7.642874828365985
6350.0 7.6307045033314465
6360.0 7.618183431204355
6370.0 7.779055818097246
6380.0 7.597780102066289
6390.0 7.588886225940173
6400.0 7.589390677446872
6410.0 7.571818446419635
6420.0 7.561995150574633
6430.0 7.6244090240824125
6440.0 7.544920420384276
6450.0 7.5379701566962405
6460.0 7.527602675703886
6470.0 7.521659578902452
6480.0 7.51480763051483
6490.0 7.507667652874688
6500.0 7.49869947820051
6510.0 7.483478790125167
6520.0 7.4771189579434605
6530.0 7.489451808680285
6540.0 7.460327586744421
6550.0 7.452347263280955
6560.0 34.405772195654066
6570.0 7.438934055915955
6580.0 7.420722223010861
6590.0 11.016150509442234
6600.0 7.4232658062080406
6610.0 7.4189466813206995
6620.0 7.417997198599143
6630.0 7.411539361005044
6640.0 7.4098043583600965
6650.0 7.405347844570678
6660.0 7.40217242527262
6670.0 7.399061101551654
6680.0 7.397647265396906
6690.0 7.647978771070589
6700.0 7.3932087041218155
6710.0 7.39352066270705
6720.0 7.392826745256491
6730.0 9.178160699651867
6740.0 7.396415585105277
6750.0 7.398380498600541
6760.0 7.401189858974146
6770.0 7.39864479506684
6780.0 7.3741094438805685
6790.0 7.50426383284951
6800.0 7.40831754580398
6810.0 7.412676791563207
6820.0 7.409737229959343
6830.0 7.404491666571673
6840.0 7.396666775612931
6850.0 7.406453202325769
6860.0 7.382243827943919
6870.0 7.3929317517096385
6880.0 7.389128227871309
6890.0 7.377493059105006
6900.0 7.3911114642721305
6910.0 7.346824121603837
6920.0 7.270492682374323
6930.0 7.30818350157216
6940.0 7.283687479852059
6950.0 7.304282446603965
6960.0 7.294024634409002
6970.0 7.300968906312645
6980.0 7.279553502911703
6990.0 7.2198892399373715
7000.0 7.442865043000912
7010.0 7.307164001027743
7020.0 7.313887260313237
7030.0 7.316416331530296
7040.0 7.326433961816766
7050.0 7.318070005734085
7060.0 7.3289341279034295
7070.0 8.033154650964791
7080.0 7.3213287766856805
7090.0 7.283199039807518
7100.0 7.292258023374563
7110.0 7.311460861498572
7120.0 7.319249951327169
7130.0 7.280919867189367
7140.0 8.249070402435912
7150.0 7.303341040394683
7160.0 7.263205389528928
7170.0 7.198482787597208
7180.0 7.268297910015852
7190.0 7.21960553031205
7200.0 7.1726500845109555
7210.0 7.226103308220658
7220.0 7.213898829154587
7230.0 7.200155134138373
7240.0 7.182688238436443
7250.0 7.386935195458519
7260.0 7.149352981903459
7270.0 7.137030747222185
7280.0 7.1192409304975435
7290.0 7.3550330026241335
7300.0 7.076552173736616
7310.0 7.07991067540997
7320.0 8.262797818587028
7330.0 7.0199062319275765
7340.0 7.030102407278454
7350.0 7.012056117192388
7360.0 7.000909630807474
7370.0 6.977010728006717
7380.0 6.970332752697886
7390.0 6.948324981427891
7400.0 6.849841655414063
7410.0 6.89523047755492
7420.0 6.890900913189771
7430.0 6.896716671530436
7440.0 6.852449865043358
7450.0 6.823376184187675
7460.0 6.818120628568984
7470.0 6.839512180113833
7480.0 6.789099371479178
7490.0 6.730984207933498
7500.0 6.737649353173405
7510.0 6.737538013752455
7520.0 6.668690524159385
7530.0 6.6524676630397686
7540.0 6.646828395959593
7550.0 6.610410583714253
7560.0 6.55850502142493
7570.0 6.532755040425778
7580.0 6.539179678478652
7590.0 6.475827297717174
7600.0 6.433771084508419
7610.0 6.395536788725414
7620.0 6.416466430956725
7630.0 6.261485478360177
7640.0 6.0921608118841375
7650.0 5.956973143559421
7660.0 5.950382036399456
7670.0 5.922587293190796
7680.0 5.910385509218253
7690.0 5.893047371204828
7700.0 5.922755182368601
7710.0 5.868500906630745
7720.0 5.925567975808609
7730.0 6.092977145447005
7740.0 6.446080531677822
7750.0 6.3153013476516815
7760.0 6.37989824684822
7770.0 6.400347915478572
7780.0 6.326665425232608
7790.0 6.043785037997112
7800.0 5.756911269398809
7810.0 6.064594597861373
7820.0 6.495092190871281
7830.0 6.723853447662028
7840.0 6.8358151180929
7850.0 6.92007876017127
7860.0 6.9888822952303755
7870.0 7.061026879578494
7880.0 7.143999657702917
7890.0 7.218592529005267
7900.0 7.301622483429851
7910.0 7.381488265925945
7920.0 7.40212162825413
7930.0 7.240812005700436
7940.0 6.4462366873663
7950.0 5.7975708351111646
7960.0 7.1549699561912075
7970.0 8.07207491694277
7980.0 8.076484686407543
7990.0 8.251058643686616
8000.0 8.403888288810228
8010.0 8.558090180792693
8020.0 8.711823910908388
8030.0 8.842652950317554
8040.0 8.974065117691048
8050.0 9.20364926917977
8060.0 9.33976991204823
8070.0 9.519101289949855
8080.0 9.702088488677752
8090.0 9.814620086688487
8100.0 9.966213498678016
8110.0 10.042528084053789
8120.0 10.350404482025061
8130.0 10.298138632498837
8140.0 10.534425116528137
8150.0 10.740457486218315
8160.0 10.949619083795874
8170.0 11.407233325157568
8180.0 11.600572515627087
8190.0 12.008294754568496
8200.0 12.350931841608919
8210.0 12.862156224939984
8220.0 13.091904688073376
8230.0 12.255945569665688
8240.0 13.646324187233553
8250.0 14.502479529012684
8260.0 14.731101621016567
8270.0 15.193672410979651
8280.0 15.491215194937507
8290.0 15.619862154133822
8300.0 16.20253884938688
8310.0 16.98205053579187
8320.0 17.13274924482398
8330.0 17.903472578868392
8340.0 18.65713205106927
8350.0 19.24184971728637
8360.0 19.704517075530248
8370.0 20.472591460565024
8380.0 21.38695509048283
8390.0 22.123312278986194
8400.0 22.67762346001703
8410.0 23.59632473540793
8420.0 24.57239549167142
8430.0 25.72736927720485
8440.0 26.81507983862675
8450.0 27.77962827573472
8460.0 29.172131678905952
8470.0 30.240549189525655
8480.0 31.59633518220375
8490.0 32.38049752835353
8500.0 33.110864970097985
8510.0 31.861130247440666
8520.0 20.263216201308037
8530.0 33.968438057083915
8540.0 38.50379778371435
8550.0 41.31477203493145
8560.0 43.16574221597933
8570.0 44.79225953201369
8580.0 47.12511545857112
8590.0 49.02133821722575
8600.0 50.794287353838826
8610.0 52.74366175080468
8620.0 55.17592027240185
8630.0 57.32595385232215
8640.0 60.01522174809857
8650.0 62.39250715943599
8660.0 64.95663834671771
8670.0 67.23428276105889
8680.0 70.34353940831491
8690.0 73.35851426999591
8700.0 76.04809173198925
8710.0 78.93110169062223
8720.0 82.58798983385597
8730.0 85.5309974755937
8740.0 88.5226590684735
8750.0 92.28866278026095
8760.0 95.77224959194858
8770.0 99.15334821026603
8780.0 103.22660714461149
8790.0 107.16625571451426
8800.0 111.08888585450663
8810.0 114.62006152752049
8820.0 119.70649901391577
8830.0 124.12225290355612
8840.0 129.02997750592345
8850.0 134.14278225780137
8860.0 138.34672147408878
8870.0 142.64821244916845
8880.0 146.1116934405842
8890.0 150.66280833923017
8900.0 150.9599204745065
8910.0 146.22239020085678
8920.0 129.1809543592031
8930.0 115.4095214051013
8940.0 74.63975727680874
8950.0 81.48294340851456
8960.0 138.61494860440928
8970.0 144.8339540004489
8980.0 177.9781869275326
8990.0 153.50358475635124
9000.0 191.39864548687243
9010.0 198.7480054306009
9020.0 211.1670233593501
9030.0 229.90897205030458
9040.0 244.83163317388627
9050.0 252.69373479249066
9060.0 257.1994494032689
9070.0 251.1789830898594
9080.0 270.4722472091998
9090.0 256.5760045624839
9100.0 281.1198514472361
9110.0 272.68163085984094
9120.0 298.5949670614632
9130.0 260.57002326395195
9140.0 294.4311174078712
9150.0 295.2763326390904
9160.0 293.84407740496056
9170.0 287.32756805609574
9180.0 317.85338541600123
9190.0 336.49951734999166
9200.0 365.85747275519446
9210.0 373.58442119555104
9220.0 384.7662049858228
9230.0 394.50650534003523
9240.0 345.9840595763387
9250.0 350.13165640082616
9260.0 282.8660694619205
9270.0 165.19738130718025
9280.0 48.82994142421435
9290.0 57.40560556970309
9300.0 72.94577287247459
9310.0 119.96616742020639
9320.0 51.74940564498674
9330.0 109.15733990720089
9340.0 70.95176250452779
9350.0 121.90235996738976
9360.0 169.59660665376205
9370.0 171.8994322772169
9380.0 182.2480799514672
9390.0 268.3582231516096
9400.0 316.6826067975158
9410.0 306.225970746171
9420.0 308.99483097715876
9430.0 247.9894308631359
9440.0 180.62204802291384
9450.0 325.52457435747215
9460.0 201.6639012257245
9470.0 215.0353929697177
9480.0 226.90011828004782
9490.0 254.37050851939034
9500.0 171.02781775998864
9510.0 313.5167259533593
9520.0 178.8677607814782
9530.0 341.3621303349235
9540.0 278.1477350741347
9550.0 221.08672820582976
9560.0 210.9433097728316
9570.0 211.69851489215154
9580.0 324.4060239303979
9590.0 160.63883882949878
9600.0 288.91364015037584
9610.0 229.0062172181235
9620.0 236.39456926215556
9630.0 452.2612180741441
9640.0 203.6842821137137
9650.0 344.23285623517273
9660.0 425.2617351624524
9670.0 424.88123961992704
9680.0 536.8615899669727
9690.0 335.2243107670306
9700.0 615.9703370574194
9710.0 536.9976151845736
9720.0 416.1910214345923
9730.0 602.5980272841629
9740.0 580.7226096823358
9750.0 480.6174209205268
9760.0 534.7859574866359
9770.0 791.1329711381652
9780.0 576.1747355010269
9790.0 655.6147462280042
9800.0 780.7941939701999
9810.0 801.3344365473288
9820.0 762.0049561816011
9830.0 805.4837954675376
9840.0 807.6692793446806
9850.0 827.8166528418931
9860.0 1056.136392050792
9870.0 944.6128687607194
9880.0 1013.4234744336378
9890.0 1200.5256769588489
9900.0 1249.942311867225
9910.0 1194.5039514825116
9920.0 1294.4219220607708
9930.0 1182.5402686081138
9940.0 1362.681609461817
9950.0 1384.7881499180526
9960.0 1374.5008744608056
9970.0 1381.8369115771716
9980.0 1478.028906181941
9990.0 1330.5173097337542
10010.0 1536.033644031491
10020.0 1497.3034305913968
10030.0 1519.352293702812
10040.0 1698.396905523276
10050.0 1746.9415440320327
10060.0 1710.6287498969273
10070.0 1802.3395734265898
10080.0 1822.0864264155266
10090.0 1854.0430163799572
10100.0 2067.438585958687
10110.0 1978.1949727683805
10120.0 2015.794027011466
10130.0 2210.0892148012445
10140.0 2060.500421586692
10150.0 2250.7723620052834
10160.0 2375.2183197308855
10170.0 2209.4817947305683
10180.0 2310.9740367917075
10190.0 2426.501478581466
10200.0 2380.266022661579
10210.0 2501.4936159617287
10220.0 2489.1409765058515
10230.0 2498.3004538715713
10240.0 2632.940041254563
10250.0 2664.111909690749
10260.0 2585.301138020382
10270.0 2657.0250331739126
10280.0 2782.3728452332266
10290.0 2757.614429520584
10300.0 2808.724113981241
10310.0 2821.043170338075
10320.0 2849.278442793751
10330.0 2866.1995812467585
10340.0 2964.357426078469
10350.0 2927.829557078511
10360.0 2984.5952444996547
10370.0 3127.579898576103
10380.0 3005.7795189562876
10390.0 3045.197629408214
10400.0 3084.9120449105894
10410.0 3135.264500277715
10420.0 3075.630171715121
10430.0 3074.8525095563696
10440.0 3126.705317972885
10450.0 3085.0293043300485
10460.0 3153.556311277946
10470.0 3124.0581344942666
10480.0 3070.6911738643976
10490.0 3106.566029188171
10500.0 3182.9777526845555
10510.0 3140.0896398662176
10520.0 3175.179144667919
10530.0 3092.0590152671907
10540.0 3169.2165013399185
10550.0 3203.9812057412933
10560.0 3238.690109532421
10570.0 3209.2504813099154
10580.0 3108.683468948492
10590.0 3198.806672050005
10600.0 3122.5842160878897
10610.0 3217.6286858721214
10620.0 3152.8669968879317
10630.0 3124.7166232278064
10640.0 3146.6300154245714
10650.0 3071.5755049110494
10660.0 3145.4917262515964
10670.0 3070.7755945319504
10680.0 3022.463478105454
10690.0 3013.616676800182
10700.0 3017.9464406866723
10710.0 2986.2138420540023
10720.0 2887.1095849313997
10730.0 3107.1324153149844
10740.0 2898.612011020591
10750.0 2940.1885719470533
10760.0 2986.593930626415
10770.0 2769.9616392005128
10780.0 2919.2285455154665
10790.0 2940.209367013041
10800.0 2822.837553412944
10810.0 2837.7953050426036
10820.0 2832.33781999482
10830.0 2866.7568531353745
10840.0 2826.7138994594347
10850.0 2824.0271107667213
10860.0 2405.9346766439685
10870.0 2511.429038298094
10880.0 2477.146337192099
10890.0 2231.5232609570376
10900.0 1893.8138088514538
10910.0 1921.4117810595596
10920.0 1686.9198991814983
10930.0 1359.4050922186136
10940.0 1198.3576016137545
10950.0 1088.4932203191365
10960.0 1034.8235385543842
10970.0 935.5997911975028
10980.0 1086.5409328116712
10990.0 780.810188185986
11000.0 695.3075571551241
11010.0 614.8547527596667
11020.0 475.6582082974891
11030.0 488.35170237746837
11040.0 461.0941475593583
11050.0 353.3470880242979
11060.0 302.58958798766514
11070.0 462.77701117079624
11080.0 330.39867779171453
11090.0 252.53263492010709
11100.0 149.65235847105785
11110.0 128.27153807496873
11120.0 124.24105165271473
11130.0 97.6211727853064
11140.0 135.65535879947424
11150.0 100.57635556783163
11160.0 115.53381837138429
11170.0 65.44942182531528
11180.0 180.5174951961344
11190.0 54.36283800410149
11200.0 91.43972028259074
11210.0 102.09029561952397
11220.0 23.160280487177896
11230.0 23.44337883803204
11240.0 60.728484991777194
11250.0 43.05080772530951
11260.0 48.86458491646269
11270.0 66.73270138957523
11280.0 41.111162605126495
11290.0 58.231824039407556
11300.0 63.21056886308773
11310.0 54.544604091263146
11320.0 104.24578265631588
11330.0 23.249183950104275
11340.0 11.468607367432405
11350.0 6.131416562645223
11360.0 24.414988814497132
11370.0 45.85133054353823
11380.0 115.48909906479241
11390.0 154.3314758764329
11400.0 185.08038945074918
11410.0 113.42344266401257
11420.0 158.9743925566778
11430.0 81.60628397059465
11440.0 57.232839659033516
11450.0 84.57134058418818
11460.0 66.03682403515253
11470.0 50.885195663428775
11480.0 72.16358114607362
11490.0 46.4596676994739
11500.0 27.924696570401835
11510.0 21.765847014197664
11520.0 10.364508525908217
11530.0 9.535449460148593
11540.0 10.858834967659945
11550.0 7.803057712496452
11560.0 8.190471680033351
11570.0 10.173318983740655
11580.0 48.576312095324475
11590.0 28.02342518972594
11600.0 13.541163641126527
11610.0 16.255254699010155
11620.0 4.418051497490332
