#lam[Angstrom] flux[erg/cm2/s/A]
11360.0 1056854.7390795334
11370.0 1017668.2919790299
11380.0 1035344.0973671773
11390.0 1019140.2250774761
11400.0 1020888.5429900659
11410.0 1035788.9277222186
11420.0 1019031.1068807708
11430.0 1038340.4507389386
11440.0 1008591.8911950613
11450.0 1045038.3110204522
11460.0 1035265.3870444896
11470.0 1030336.6902943071
11480.0 1017907.4856169415
11490.0 1038421.2535204377
11500.0 1034581.5176831895
11510.0 1044441.0383723053
11520.0 1035947.322614041
11530.0 1030885.3301442203
11540.0 1032406.0985502948
11550.0 1032483.90242297
11560.0 1035135.3206203191
11570.0 1040245.7283455259
11580.0 1034001.0936044606
11590.0 981508.073528189
11600.0 1030715.3096257932
11610.0 932109.8781863714
11620.0 1034066.6401304408
11630.0 1023118.9347420813
11640.0 980060.5152214664
11650.0 1026857.8629737451
11660.0 1030208.1820126895
11670.0 1017410.0280642351
11680.0 1017100.8714406128
11690.0 969715.1809285302
11700.0 1023725.5581513555
11710.0 1012912.6748408715
11720.0 1014278.9302996899
11730.0 1020886.9496777105
11740.0 1011474.3601003512
11750.0 1008577.7239698092
11760.0 1019657.1672686562
11770.0 994479.7303757097
11780.0 951222.8458973143
11790.0 1009779.4362244545
11800.0 1000068.884919026
11810.0 994458.4870660345
11820.0 999211.770141989
11830.0 909066.4721231867
11840.0 994996.181775377
11850.0 1005552.4364200206
11860.0 999332.8921829443
11870.0 997720.4568252425
11880.0 890188.5887126164
11890.0 973582.7515123931
11900.0 998748.1683889595
11910.0 997197.1600581651
11920.0 996626.3017293517
11930.0 1001774.9176598352
11940.0 993589.2482521558
11950.0 977718.2887487195
11960.0 975424.6608642417
11970.0 888462.479995175
11980.0 955827.0601272718
11990.0 957758.9912935476
12000.0 983478.842076523
12010.0 981053.7878771977
12020.0 982801.79966386
12030.0 942612.5551646046
12040.0 966073.5051386353
12050.0 980263.5445586188
12060.0 978214.0167570941
12070.0 969682.4669453012
12080.0 895760.6983594141
12090.0 966113.7589896468
12100.0 956949.1849633594
12110.0 972318.5400755706
12120.0 971624.5418050612
12130.0 971966.5091894265
12140.0 977622.962419508
12150.0 973522.7122440655
12160.0 977587.736474717
12170.0 962693.3283018401
12180.0 971699.2376224366
12190.0 961368.3262041333
12200.0 961305.6461863789
12210.0 959475.3127366632
12220.0 968121.7798062995
12230.0 960002.5018570446
12240.0 960871.3168676026
12250.0 964629.2099288907
12260.0 958408.0552108742
12270.0 946292.269082461
12280.0 960612.8118248465
12290.0 962924.9558207076
12300.0 959021.4047695996
12310.0 957856.607897118
12320.0 953310.2261608563
12330.0 952238.5177010127
12340.0 934617.9975362846
12350.0 952173.2687445635
12360.0 932035.6290559795
12370.0 947668.0567716828
12380.0 953695.7807410121
12390.0 944619.8128545387
12400.0 936561.3439486932
12410.0 942546.7258704463
12420.0 927033.1290794689
12430.0 920841.4045597664
12440.0 946920.6110604708
12450.0 945485.5015288438
12460.0 943570.3446894485
12470.0 937460.1293009182
12480.0 939583.0292189494
12490.0 941242.2346691033
12500.0 940670.7677770386
12510.0 923946.2667860353
12520.0 896832.390448794
12530.0 917013.5051597033
12540.0 936389.2507453483
12550.0 935258.5922643138
12560.0 918851.0972334361
12570.0 971897.5615361001
12580.0 927781.0354541276
12590.0 932956.9112944297
12600.0 924623.0326950835
12610.0 925703.4547923376
12620.0 925287.509187001
12630.0 928656.3686196099
12640.0 907894.4550616472
12650.0 917484.666883772
12660.0 928687.2378455366
12670.0 913984.202155022
12680.0 912980.8500096269
12690.0 926472.0204691455
12700.0 923339.1315663919
12710.0 915748.7862627555
12720.0 926010.4981677218
12730.0 920903.8242517354
12740.0 889157.1379968656
12750.0 920842.6746112201
12760.0 921743.6749442613
12770.0 919572.6044026577
12780.0 918183.0163741024
12790.0 915059.5961608306
12800.0 915257.6063277973
12810.0 899403.3373127023
12820.0 884179.5028118931
12830.0 888847.522481726
12840.0 905796.7223829582
12850.0 903278.2489853889
12860.0 911790.2826747918
12870.0 908265.823559468
12880.0 896011.7779970163
12890.0 907569.1242647787
12900.0 852493.0458332627
12910.0 887196.5404572146
12920.0 891476.4321203198
12930.0 895976.5857671183
12940.0 894127.140889477
12950.0 901295.0388272721
12960.0 900250.2891018556
12970.0 892094.8308567243
12980.0 880011.6471589962
12990.0 896140.0449237402
13000.0 896093.5380686831
13010.0 882664.7178766537
13020.0 897091.7946880113
13030.0 882297.6019083781
13040.0 888299.6556237416
13050.0 894689.9707866248
13060.0 886543.1473230894
13070.0 895307.4492550376
13080.0 885728.1485208303
13090.0 891697.4575457333
13100.0 880126.4640795944
13110.0 890552.1574041685
13120.0 806773.6492369868
13130.0 870800.9371750182
13140.0 882419.9025774477
13150.0 810124.9493623661
13160.0 885826.7233274754
13170.0 889146.9860467401
13180.0 871289.417777732
13190.0 886354.9730150399
13200.0 872834.706163944
13210.0 883318.6554616636
13220.0 874754.4278753833
13230.0 887273.8307873255
13240.0 885349.0139617517
13250.0 877719.9418713835
13260.0 872832.7522738258
13270.0 871904.0080430476
13280.0 868046.8112288374
13290.0 832260.249363129
13300.0 876103.9634495219
13310.0 869206.0944971553
13320.0 820599.1820925728
13330.0 870367.2924360174
13340.0 873552.9321793525
13350.0 865562.8225827604
13360.0 877317.9124433782
13370.0 870757.5829645183
13380.0 866758.7373445695
13390.0 851274.633954241
13400.0 855044.5527323022
13410.0 866427.3111248643
13420.0 860430.5050235839
13430.0 870008.79757445
13440.0 872434.7361229579
13450.0 865301.410147161
13460.0 864571.7773048843
13470.0 866466.44469746
13480.0 867347.5419026994
13490.0 863410.5921293462
13500.0 847770.2004413019
13510.0 868544.8837960733
13520.0 859732.3521055722
13530.0 867489.871037144
13540.0 866678.3030886014
13550.0 842361.7072230456
13560.0 852586.3007182302
13570.0 850278.2631468793
13580.0 862404.1560053106
13590.0 850961.2910960445
13600.0 833710.1249855425
13610.0 863916.7530226028
13620.0 859858.6624213902
13630.0 829408.4609473086
13640.0 836645.3824418675
13650.0 852113.2076720749
13660.0 858357.4092593042
13670.0 847737.023293772
13680.0 839033.5967863812
13690.0 854756.5497831919
13700.0 851408.1202789086
13710.0 850638.9314055631
13720.0 842057.9080357873
13730.0 832382.4446039639
13740.0 851840.0685047376
13750.0 856578.2940500351
13760.0 835747.4099427178
13770.0 848875.329371988
13780.0 848231.9052686526
13790.0 844229.5700169317
13800.0 853260.605211232
13810.0 850009.2822474102
13820.0 833736.4086134343
13830.0 847913.6307852012
13840.0 851049.9923790466
13850.0 818213.5299040792
13860.0 818375.7450121662
13870.0 844232.8284043876
13880.0 844530.3091826239
13890.0 841774.533385891
13900.0 826776.9574882764
13910.0 808174.2113373693
13920.0 823880.1888935528
13930.0 829075.1325175567
13940.0 836965.4571512057
13950.0 816863.9728683638
13960.0 837411.2327867987
13970.0 823092.5990268759
13980.0 827705.1184455055
13990.0 834112.9031427442
14000.0 793698.3929915463
14010.0 812891.5534424474
14020.0 840551.8796450726
14030.0 825946.6869724442
14040.0 816577.8605319371
14050.0 837650.1540779063
14060.0 812368.0555050339
14070.0 809496.9047198604
14080.0 806110.5052331059
14090.0 822521.0410096151
14100.0 806441.736988262
14110.0 816506.3598497466
14120.0 788042.0385377556
14130.0 773511.9202951889
14140.0 808709.4682801558
14150.0 811540.1210324471
14160.0 794667.9973559965
14170.0 812471.0721988733
14180.0 785133.263717034
14190.0 802895.5224178234
14200.0 797388.2342676546
14210.0 793607.572449525
14220.0 792952.7309138011
14230.0 803660.7948770402
14240.0 769435.7017688571
14250.0 766281.8964299244
14260.0 762785.1665164994
14270.0 774199.1283423692
14280.0 798296.8760290891
14290.0 756944.66393258
14300.0 801956.0887833268
14310.0 777195.7112951047
14320.0 798953.5137720522
14330.0 814903.4554445341
14340.0 791203.886374516
14350.0 787164.5869872998
14360.0 810852.6439471428
14370.0 792653.6272524924
14380.0 814448.2508647636
14390.0 802139.0715870406
14400.0 741203.6112803814
14410.0 805782.8517173725
14420.0 779650.3459009974
14430.0 798234.1283340588
14440.0 764887.5907625864
14450.0 815149.7575013086
14460.0 770232.9548360672
14470.0 809859.7064798356
14480.0 774819.4687208454
14490.0 798622.8871416732
14500.0 781599.0221901727
14510.0 753092.0367149529
14520.0 793182.4542744146
14530.0 779632.7542413643
14540.0 778691.4543226021
14550.0 768133.611511178
14560.0 777573.5666279498
14570.0 770961.2767562595
14580.0 794090.8442824959
14590.0 778719.8394692761
14600.0 743113.587554858
14610.0 759956.0146114122
14620.0 772914.4467280528
14630.0 762912.2397605071
14640.0 787995.0493326024
14650.0 713574.9352517253
14660.0 771367.7221568838
14670.0 775193.1449673927
14680.0 766584.1735330727
14690.0 774788.1200120415
14700.0 748238.2539732329
14710.0 763024.0642440878
14720.0 757650.7307107581
14730.0 783454.0065978509
14740.0 771977.8469113549
14750.0 733137.0534072609
14760.0 787486.2446055114
14770.0 755185.3297696825
14780.0 769766.0892735708
14790.0 794523.9638179913
14800.0 768422.7400628432
14810.0 765306.2059486583
14820.0 789371.8757770557
14830.0 753522.5855084658
14840.0 775326.202781794
14850.0 775933.2249840789
14860.0 765119.9284287296
14870.0 744076.687210396
14880.0 611415.4668197987
14890.0 786655.207730706
14900.0 751807.3397034651
14910.0 753495.5188097588
14920.0 790422.5920381094
14930.0 777219.5289622258
14940.0 787618.5421286316
14950.0 783953.7720599629
14960.0 752593.3189630586
14970.0 769869.3924238153
14980.0 759391.8272684001
14990.0 786598.0232544286
15000.0 764659.6086378322
15010.0 764666.621069767
15020.0 660574.0566751886
15030.0 686664.0321439179
15040.0 653586.8920642425
15050.0 663151.2765044984
15060.0 766703.1673325788
15070.0 787479.2362024019
15080.0 762134.7684073509
15090.0 779858.0580696812
15100.0 759836.4061038436
15110.0 785833.7368466296
15120.0 743798.8325916525
15130.0 767451.2897085425
15140.0 757073.1178082437
15150.0 778643.7720322739
15160.0 742099.814978273
15170.0 785145.4048388025
15180.0 762956.464665714
15190.0 769680.4287203985
15200.0 765314.3840331668
15210.0 754258.7355960411
15220.0 731107.8220527518
15230.0 766607.5177012803
15240.0 761163.3368665908
15250.0 773103.0999292927
15260.0 748218.5983884375
15270.0 780298.2376772953
15280.0 754883.774339568
15290.0 723174.9437601715
15300.0 767051.7760253098
15310.0 782844.1072473638
15320.0 765305.9475387053
15330.0 758391.0315078228
15340.0 748620.5188259402
15350.0 783740.5791364053
15360.0 773104.2192742368
15370.0 776013.7812804496
15380.0 743039.0780619544
15390.0 738501.0909187349
15400.0 741818.4430008336
15410.0 768183.4741857866
15420.0 749233.4580521039
15430.0 747756.1934899322
15440.0 785535.8096765768
15450.0 782112.2918799496
15460.0 768893.6822684322
15470.0 775778.6506989871
15480.0 771982.2316438933
15490.0 766591.7243352372
15500.0 760424.3158846565
15510.0 751625.2804881872
15520.0 779992.3717768879
15530.0 754754.0867606327
15540.0 725608.9113737374
15550.0 773546.4904195908
15560.0 733357.8850387154
15570.0 739477.0675349776
15580.0 757683.1411505206
15590.0 711990.2514275546
15600.0 761729.8350464487
15610.0 769513.9578201008
15620.0 733205.7447725412
15630.0 728633.4291822255
15640.0 758355.5143070086
15650.0 748847.0743180605
15660.0 739678.0239660195
15670.0 748218.0000770531
15680.0 745156.5028317688
15690.0 727105.5618021156
15700.0 754335.8937734939
15710.0 767952.5683649447
15720.0 718699.2769934066
15730.0 750984.9564120416
15740.0 697032.5764804616
15750.0 679252.6588675008
15760.0 723460.9050064599
15770.0 603518.2143446495
15780.0 719903.8149100405
15790.0 741122.9922729249
15800.0 746755.6782954556
15810.0 762132.845006446
15820.0 677757.0152133779
15830.0 743473.9062052608
15840.0 739334.7039317692
15850.0 758530.6982469062
15860.0 741043.1157214252
15870.0 731637.6263720994
15880.0 703641.6640605273
15890.0 634031.8332301183
15900.0 700877.3735159617
15910.0 686707.3937284264
15920.0 744569.2196373427
15930.0 750868.8117570576
15940.0 745617.4483815543
15950.0 743330.2324144861
15960.0 692243.7397178789
15970.0 755322.0483745236
15980.0 694969.3509923865
15990.0 740560.876803896
16000.0 740504.4940145599
16010.0 699994.3973142136
16020.0 747126.397073375
16030.0 752295.6496218625
16040.0 693404.1410140267
16050.0 747121.1611387071
16060.0 703284.9954787751
16070.0 719771.4744177087
16080.0 745878.4269956948
16090.0 727706.2534897516
16100.0 709493.8672633262
16110.0 747015.5850299492
16120.0 732642.8204914602
16130.0 742876.0563047096
16140.0 727533.5711185843
16150.0 701471.7894242919
16160.0 671061.9494088388
16170.0 742591.3934593301
16180.0 719207.4197875687
16190.0 674883.5118915151
16200.0 637337.909818731
16210.0 695929.0829751753
16220.0 720511.5805699351
16230.0 699318.4335553206
16240.0 704976.4084994241
16250.0 718150.4644681261
16260.0 731747.7988400583
16270.0 745094.3184502703
16280.0 743101.6858935931
16290.0 733608.7816151461
16300.0 730264.8727894507
16310.0 729643.5223498076
16320.0 706289.5229784333
16330.0 721705.4036448761
16340.0 742066.9933635576
16350.0 712974.1781472192
16360.0 705930.9732902462
16370.0 711031.3375151443
16380.0 666095.6895493955
16390.0 707123.4099059467
16400.0 646710.3710370581
16410.0 670642.4353758486
16420.0 722589.608941739
16430.0 714019.678440359
16440.0 668204.2439127134
16450.0 696840.6619293211
16460.0 757514.7342758969
16470.0 685948.6994405685
16480.0 717436.2583901432
16490.0 667602.2195481302
16500.0 725883.7264235017
16510.0 717506.8939422031
16520.0 689841.6248043001
16530.0 701572.7195980926
16540.0 679081.9658656894
16550.0 699055.434627724
16560.0 685426.9607582274
16570.0 709561.1773236287
16580.0 694258.5048040885
16590.0 693736.2007949816
16600.0 712346.0605210052
16610.0 673021.2805810719
16620.0 672749.0690340183
16630.0 664368.6673269505
16640.0 673748.778615796
16650.0 644127.1373749106
16660.0 678236.7524061094
16670.0 664838.0687033266
16680.0 670069.458822387
16690.0 687058.9052227549
16700.0 693860.0833232653
16710.0 661757.936124332
16720.0 631980.8679797507
16730.0 678509.308221377
16740.0 685909.6189863493
16750.0 597837.7993117431
16760.0 650356.0817979935
16770.0 689799.2726011275
16780.0 680230.3422564273
16790.0 681028.8684767749
16800.0 664595.1723582376
16810.0 653678.8641760144
16820.0 634048.0569264692
16830.0 669853.6246046829
16840.0 644663.2382204073
16850.0 672817.2338428204
16860.0 637139.3546432488
16870.0 641589.2405966723
16880.0 649337.0168684155
16890.0 648625.9617928545
16900.0 621763.9555841498
16910.0 653745.2317720666
16920.0 668871.9963593923
16930.0 656549.4763813897
16940.0 670679.5655992177
16950.0 659260.1822253861
16960.0 657977.9716848606
16970.0 640211.6621193358
16980.0 648816.0580329107
16990.0 639267.7499616041
17000.0 624019.0250364718
17010.0 604910.5618530075
17020.0 641120.1744445746
17030.0 639251.1218587596
17040.0 655067.221053646
17050.0 639356.5957877955
17060.0 630878.3395106336
17070.0 610905.2511099178
17080.0 639951.1579778517
17090.0 628895.4158304256
17100.0 603876.4672976509
17110.0 515594.236437678
17120.0 625114.7499576509
17130.0 631408.7861427712
17140.0 638653.2092832095
17150.0 637045.6313923056
17160.0 618067.9232838092
17170.0 631340.2598793068
17180.0 628873.0438472221
17190.0 629825.0580020967
17200.0 619341.514732615
17210.0 619636.3700538545
17220.0 623157.9872325133
17230.0 578256.4044701477
17240.0 613378.9404211912
17250.0 616176.195204865
17260.0 621015.3851775893
17270.0 609614.7916413053
17280.0 604866.3930804443
17290.0 613413.5356474601
17300.0 591249.4620476698
17310.0 601819.0074909243
17320.0 596741.2865629873
17330.0 555950.6797682003
17340.0 584326.8841807706
17350.0 598250.2797514128
17360.0 576225.4489422122
17370.0 596619.2192989017
17380.0 594091.3582257199
17390.0 590838.4969078634
17400.0 599029.1446477276
17410.0 557562.6806901942
17420.0 580367.7723720148
17430.0 591652.7988688363
17440.0 604415.845431649
17450.0 591387.6516331313
17460.0 593782.8038800573
17470.0 558690.752088766
17480.0 601008.1781527651
17490.0 595766.5974697374
17500.0 575040.1630164072
17510.0 585076.5075678129
17520.0 589492.4256465015
17530.0 582785.9544618621
17540.0 577497.6450257306
17550.0 573596.0140015322
17560.0 582480.1191994657
17570.0 587726.909742669
17580.0 578097.4660273287
17590.0 578841.6143399713
17600.0 570929.8610154794
17610.0 561666.4596710942
17620.0 541859.6766133485
17630.0 581523.5919832033
17640.0 551379.1087630887
17650.0 582319.9265469301
17660.0 548988.0825206332
17670.0 571634.929779396
17680.0 539545.3304045412
17690.0 570883.1285567663
17700.0 559642.4891286975
17710.0 548397.8243698346
17720.0 537859.9219409258
17730.0 562849.2762718857
17740.0 556109.7461626476
17750.0 552999.3251650684
17760.0 547226.9208385685
17770.0 535098.36897308
17780.0 551160.4362946469
17790.0 557862.7236376272
17800.0 557634.3218895529
17810.0 552762.1792776868
17820.0 548253.2675485952
17830.0 547003.7399553884
17840.0 540703.565660978
17850.0 534116.7056133514
17860.0 537320.9628583227
17870.0 548959.1489505722
17880.0 554633.356401273
17890.0 554470.1627704802
17900.0 546796.4452985438
17910.0 548771.066166713
17920.0 544297.6817354548
17930.0 523969.73913472757
17940.0 526158.0272040184
17950.0 549109.5450693375
17960.0 545757.0192980483
17970.0 539546.7149125314
17980.0 535808.7256945103
17990.0 538362.5841538636
18000.0 531320.8812770403
18010.0 534328.5835156536
18020.0 526327.9806366197
18030.0 508079.7383270088
18040.0 517490.22608134616
18050.0 516388.24754946335
18060.0 528731.1974758368
18070.0 529014.9357663819
18080.0 516701.6130657481
18090.0 526384.0013694275
18100.0 515219.98897762777
18110.0 515298.50323069404
18120.0 520458.721859122
18130.0 525261.9591191272
18140.0 521560.04660614
18150.0 515372.97016061883
18160.0 506765.69569800043
18170.0 496209.5732419749
18180.0 501583.7133483989
18190.0 519875.59136202786
18200.0 518067.98618267843
18210.0 519936.9542708822
18220.0 503766.4909670008
18230.0 512202.3137479385
18240.0 516498.5391865706
18250.0 514334.6558536122
18260.0 513659.2576711384
18270.0 509197.86212972435
18280.0 486811.71936074324
18290.0 501897.8702818151
18300.0 495161.07257406943
18310.0 507158.87108430563
18320.0 502360.82485432876
18330.0 513024.28650627
18340.0 498406.51523039554
18350.0 497111.50083425804
18360.0 497329.6801014323
18370.0 470257.20852458477
18380.0 496214.536396382
18390.0 493853.34025137295
18400.0 484613.030590261
18410.0 469892.7876645839
18420.0 462736.2540164384
18430.0 486841.04285299714
18440.0 490775.2941353577
18450.0 487658.2429957064
18460.0 492880.8546296449
18470.0 466726.73624991515
18480.0 492428.9657314607
18490.0 489814.8913497458
18500.0 491155.3780464352
18510.0 487928.1213234656
18520.0 467836.70597946784
18530.0 477743.7589307371
18540.0 489812.3169005828
18550.0 463533.78824096476
18560.0 473998.72711746144
18570.0 487460.34721817676
18580.0 454564.57325309265
18590.0 483587.3846389419
18600.0 483794.37905351556
18610.0 475647.8486995801
18620.0 473779.70800185547
18630.0 470597.79881501355
18640.0 475426.12668857805
18650.0 479531.3541037268
18660.0 454452.02751314914
18670.0 478179.7287691286
18680.0 467983.6674266875
18690.0 474179.55491284945
18700.0 471949.8148164519
18710.0 464883.3838616849
18720.0 448735.08754746616
18730.0 469233.99355370796
18740.0 501672.3012341793
18750.0 425673.52001054096
18760.0 455330.0872929228
18770.0 444900.8520865684
18780.0 464673.6030863294
18790.0 461345.7299102371
18800.0 468073.95943507145
18810.0 468039.4976662158
18820.0 456365.4179654687
18830.0 464708.49213782576
18840.0 457711.3538634981
18850.0 452118.6369977541
18860.0 421610.11475651327
18870.0 456011.70771872194
18880.0 437551.34767088265
18890.0 441814.49273314874
18900.0 421759.1736425291
18910.0 435753.87327106943
18920.0 429205.53731616266
18930.0 432546.0408260699
18940.0 441741.32166273944
18950.0 448743.6973322215
18960.0 437458.7142839588
18970.0 431343.03657865885
18980.0 450103.379299602
18990.0 426702.4578211804
19000.0 444509.86456826853
19010.0 446615.76866414706
19020.0 446012.029411122
19030.0 438100.31433391134
19040.0 440036.20779261354
19050.0 426483.5679237788
19060.0 444231.03682580945
19070.0 446010.28653813933
19080.0 427171.37175177014
19090.0 440406.44823167485
19100.0 437302.8463173893
19110.0 418494.66881722433
19120.0 427806.22590174363
19130.0 440147.8771793066
19140.0 431452.091115809
19150.0 434185.57490916835
19160.0 431156.64304060343
19170.0 433356.76841897983
19180.0 434936.3275852953
19190.0 414573.6981833102
19200.0 424843.3817295885
19210.0 425281.3523788654
19220.0 429183.38508306275
19230.0 432547.99535323476
19240.0 431672.32143946574
19250.0 420928.3978142845
19260.0 417909.47415166086
19270.0 420129.6689109866
19280.0 419329.2438429726
19290.0 424371.1385599042
19300.0 420682.95070877386
19310.0 366193.37457756524
19320.0 419329.15544854314
19330.0 419630.1599670194
19340.0 399529.27440075093
19350.0 420389.0226278394
19360.0 424171.2078812551
19370.0 424006.2861786864
19380.0 420322.4447607049
19390.0 400554.5944510996
19400.0 412786.746475472
19410.0 417869.22347851953
19420.0 416437.797998488
19430.0 379471.5010979365
19440.0 399218.8698216729
19450.0 326326.583254347
19460.0 397420.19044647977
19470.0 398777.64890730346
19480.0 398978.12000995345
19490.0 392457.65642635355
19500.0 400732.9200878179
19510.0 349735.7690564908
19520.0 409181.4029167977
19530.0 404861.1540757667
19540.0 398955.867634771
19550.0 409190.50615085795
19560.0 409072.0548128823
19570.0 406616.9156528544
19580.0 397743.24078575376
19590.0 396746.40518037014
19600.0 396883.9082061672
19610.0 388328.63600821205
19620.0 397620.72757053253
19630.0 380249.37744599837
19640.0 388494.5258838651
19650.0 402635.6652404553
19660.0 400710.4920961134
19670.0 399299.4083560442
19680.0 398336.260998731
19690.0 397041.73209317634
19700.0 397367.9012916589
19710.0 392977.3753475201
19720.0 367340.22220680636
19730.0 376381.86939203367
19740.0 387170.70672705845
19750.0 386769.2049655334
19760.0 388351.3478997015
19770.0 372214.08991073375
19780.0 305096.6724025831
19790.0 373062.6382089952
19800.0 386730.06439457485
19810.0 384386.29358106625
19820.0 382495.8576778881
19830.0 388504.40587266546
19840.0 388876.5688336503
19850.0 343331.96293671743
19860.0 331163.56037350843
19870.0 379309.37448064086
19880.0 380549.9805881955
19890.0 383139.49217186106
19900.0 380489.0055950338
19910.0 379569.85623281245
19920.0 362680.33800765814
19930.0 346657.875472319
19940.0 378063.4775011729
19950.0 372742.20383419225
19960.0 360062.01539498096
19970.0 360574.6131813831
19980.0 374545.4781589308
19990.0 375569.3853220028
20010.0 374097.48417427856
20020.0 365599.57615313784
20030.0 366998.9724940322
20040.0 370635.2750525674
20050.0 361464.29778029927
20060.0 368475.8467449269
20070.0 366969.69775246
20080.0 368018.5334683401
20090.0 363298.2327859653
20100.0 368901.82138630596
20110.0 368597.77874156256
20120.0 368421.32526407245
20130.0 365041.81489757926
20140.0 360831.5469300004
20150.0 365981.54178455163
20160.0 364697.9188937523
20170.0 357998.8181417259
20180.0 362618.88013525814
20190.0 358068.22322835075
20200.0 354466.0789763401
20210.0 342837.259835953
20220.0 358445.8925999366
20230.0 352907.46699273924
20240.0 346583.3040540675
20250.0 358036.842224421
20260.0 352293.6418218407
20270.0 353183.20379893185
20280.0 349531.2070008351
20290.0 352034.0118315673
20300.0 336188.94123727985
20310.0 357396.90364749654
20320.0 354018.3121817461
20330.0 352351.014750408
20340.0 341928.56133703596
20350.0 345946.2422370526
20360.0 349439.7142271656
20370.0 348970.44698987313
20380.0 333754.9592838201
20390.0 350912.2323117209
20400.0 346262.7864779576
20410.0 337129.4563580485
20420.0 348472.4283855701
20430.0 349056.2974357901
20440.0 346966.1161710602
20450.0 344284.654081489
20460.0 346930.4922064086
20470.0 339689.6802858904
20480.0 347112.1271651582
20490.0 345983.153383204
20500.0 344507.7398252941
20510.0 342325.9444773002
20520.0 329115.31677531096
20530.0 341234.0570811175
20540.0 334777.3157152243
20550.0 339102.1843713122
20560.0 337957.42005661526
20570.0 336591.83381039463
20580.0 337111.6259117767
20590.0 329851.83681296196
20600.0 319719.46488773666
20610.0 338446.4845197101
20620.0 334903.6641536174
20630.0 287889.34511381015
20640.0 331510.9034400313
20650.0 335079.7499694399
20660.0 334188.0639706807
20670.0 319725.056155975
20680.0 327643.31547626585
20690.0 329512.90312494274
20700.0 317488.70146309026
20710.0 324245.63205272047
20720.0 323873.46198009414
20730.0 328659.97184517013
20740.0 322256.7401541163
20750.0 329319.42384665797
20760.0 320996.5655113665
20770.0 316757.08365713945
20780.0 327618.52675572876
20790.0 324811.1313246365
20800.0 318662.11998047633
20810.0 325414.38616587786
20820.0 323218.6782426471
20830.0 308877.0580693766
20840.0 311240.8837777554
20850.0 319970.30568773707
20860.0 322295.54438643536
20870.0 318845.7177375041
20880.0 316891.1280022187
20890.0 318675.8532368925
20900.0 319903.15455782216
20910.0 319801.9315124651
20920.0 303982.1005243706
20930.0 316535.1969102229
20940.0 316124.1850742055
20950.0 316279.7691799543
20960.0 306667.908053543
20970.0 308350.00327311136
20980.0 315654.85218280036
20990.0 312644.6371016986
21000.0 318829.35638407146
21010.0 309067.7515217729
21020.0 312152.7800126589
21030.0 316535.78837882436
21040.0 314078.7079680717
21050.0 315743.3459699246
21060.0 310929.49899933516
21070.0 304674.82584280183
21080.0 307868.4577259173
21090.0 295229.73404830025
21100.0 310552.69391653757
21110.0 306342.45836004964
21120.0 306852.48802376067
21130.0 309499.54040639783
21140.0 306030.1767082948
21150.0 307179.31668184954
21160.0 285471.3515483994
21170.0 304229.3441481307
21180.0 302332.9210619629
21190.0 291906.3961326059
21200.0 299091.43483550334
21210.0 301033.5867279989
21220.0 299622.6017523812
21230.0 287897.45115972747
21240.0 296622.57173512626
21250.0 302602.5170124577
21260.0 297912.38518053805
21270.0 300153.28634548583
21280.0 298713.08987277414
21290.0 300739.76678207197
21300.0 301316.0859764971
21310.0 299850.8080237796
21320.0 296139.812269477
21330.0 299058.8890793904
21340.0 296458.7088768352
21350.0 285864.3002472762
21360.0 297901.95469194936
21370.0 298411.0604882684
21380.0 296657.37884870445
21390.0 295519.7796673989
21400.0 295911.0620206887
21410.0 296212.1956486516
21420.0 296538.64180221857
21430.0 290351.1202697612
21440.0 292342.6397662993
21450.0 288255.9799049677
21460.0 288973.67369582993
21470.0 293276.7378586445
21480.0 291698.63339246914
21490.0 288449.30030680064
21500.0 292016.2390635513
21510.0 291472.68825775135
21520.0 287311.0483994862
21530.0 285930.3203059246
21540.0 285228.74260321306
21550.0 288006.0963283708
21560.0 285847.66119716276
21570.0 286301.256326441
21580.0 288006.7229456305
21590.0 282427.25922290934
21600.0 286832.02588955045
21610.0 283654.3622718809
21620.0 285300.0887934427
21630.0 284174.9642417037
21640.0 280849.4898579098
21650.0 272107.74558448273
21660.0 273625.25057451526
21670.0 278367.3815030373
21680.0 280760.8883075923
21690.0 279954.7813297064
21700.0 278419.10462571535
21710.0 279153.5170600963
21720.0 280452.7195181594
21730.0 279699.7515765316
21740.0 275437.97322553897
21750.0 277251.42404172715
21760.0 268801.52400604653
21770.0 276767.61353203753
21780.0 252910.16311588685
21790.0 273610.58339164173
21800.0 278094.6837800298
21810.0 275521.2029372759
21820.0 263595.2609509452
21830.0 275504.097997056
21840.0 275766.54394106707
21850.0 273768.65930252057
21860.0 273855.85298439965
21870.0 268918.3854004388
21880.0 258739.25676239512
21890.0 270446.2689580317
21900.0 262016.46652091996
21910.0 272010.31486935646
21920.0 273403.93150933227
21930.0 271461.2757864933
21940.0 265616.98842263577
21950.0 269974.1088883185
21960.0 271110.36777070665
21970.0 269259.4947137221
21980.0 269127.9592650326
21990.0 268226.54110710666
22000.0 261654.12140946937
22010.0 266624.17984675325
22020.0 266915.1054740022
22030.0 265623.38947950915
22040.0 264335.10078533966
22050.0 259635.0395840063
22060.0 238009.6358563792
22070.0 256709.31924612878
22080.0 255229.52055233423
22090.0 262070.66864885757
22100.0 263124.84425737313
22110.0 260350.006475025
22120.0 264408.2045230901
22130.0 263170.58908402425
22140.0 262948.9207913543
22150.0 262123.97949115833
