#lam[Angstrom] flux[erg/cm2/s/A]
11410.0 1274.6219566379914
11420.0 1279.5935122710173
11430.0 1266.874861608865
11440.0 1260.4111781413694
11450.0 1260.122685656115
11460.0 1255.7855283627864
11470.0 1251.2466071089755
11480.0 1252.53640894237
11490.0 1245.9158512350477
11500.0 1241.736239573135
11510.0 1238.563949129178
11520.0 1235.2124683814968
11530.0 1232.404360685528
11540.0 1229.9181363782652
11550.0 1226.9209376903107
11560.0 1224.3196227177289
11570.0 1221.8047578531387
11580.0 1221.683176589502
11590.0 1217.7209148299048
11600.0 1214.3336404956187
11610.0 1211.6515994682447
11620.0 1208.521036780539
11630.0 1206.1094586892575
11640.0 1203.4368992743061
11650.0 1200.9533911211872
11660.0 1256.514640135627
11670.0 1196.2201632088834
11680.0 1194.341707697897
11690.0 1192.2617878170813
11700.0 1189.3988512892
11710.0 1188.8339569118411
11720.0 1186.463279385605
11730.0 1184.2938954636236
11740.0 1184.5094525449367
11750.0 1180.8457214314196
11760.0 1183.087957388875
11770.0 1179.3156755263483
11780.0 1178.1209214856888
11790.0 1182.0981999037713
11800.0 1179.6705864193261
11810.0 1179.8169645961711
11820.0 1175.7116308343159
11830.0 1188.8456070144246
11840.0 1195.5550593915088
11850.0 1187.142288977757
11860.0 1191.0727774778009
11870.0 1167.6301847313935
11880.0 1168.9390227178628
11890.0 1181.1375222150573
11900.0 1214.1182153751306
11910.0 1199.5864502478794
11920.0 1212.3106769293825
11930.0 1253.1462260951923
11940.0 1274.885753782764
11950.0 1279.9997440239808
11960.0 1299.0178961167865
11970.0 1304.7082842477287
11980.0 1295.6995195894146
11990.0 1352.1357118096344
12000.0 1347.728840263755
12010.0 1344.965155224028
12020.0 1374.1203567896118
12030.0 1323.980550560506
12040.0 1458.7152337554971
12050.0 1466.0533001484996
12060.0 1549.7058058977318
12070.0 1470.1164103624033
12080.0 1520.1957855720127
12090.0 1566.6673912774143
12100.0 1634.16552117214
12110.0 1563.8572408108435
12120.0 1624.1214841777878
12130.0 1601.3807215488177
12140.0 1634.1036908653912
12150.0 1721.7952951124753
12160.0 1755.7794223392286
12170.0 1703.4323591746597
12180.0 1735.4127060348742
12190.0 1779.0213639197946
12200.0 1764.9246963525839
12210.0 1771.755155000213
12220.0 1807.9356966648857
12230.0 1825.9268746045304
12240.0 1840.7635328733772
12250.0 1748.6179327005884
12260.0 1930.303673348627
12270.0 1833.74457146528
12280.0 1899.9014651772775
12290.0 1798.508351830315
12300.0 1868.2557684719877
12310.0 1881.2874066934914
12320.0 1907.531396066878
12330.0 1905.9702475699917
12340.0 1897.2909653005613
12350.0 1963.9244265452812
12360.0 1953.0200836484187
12370.0 1986.7141295654883
12380.0 2093.4549522392394
12390.0 2103.014083222067
12400.0 2026.0101230089715
12410.0 2059.7209508905667
12420.0 2112.128977589069
12430.0 2120.3570735976336
12440.0 2087.2189749779927
12450.0 2189.390280965321
12460.0 2169.4101838023357
12470.0 2218.882529052134
12480.0 2163.83766963511
12490.0 2261.7460605485567
12500.0 2314.050599473261
12510.0 2230.112603902232
12520.0 2256.119833954994
12530.0 2266.0439339232566
12540.0 2188.2812320636863
12550.0 2336.110440348055
12560.0 2387.873002902752
12570.0 3147.1998765289045
12580.0 2268.551978329421
12590.0 2393.8766444954226
12600.0 2329.9253225483003
12610.0 2462.180298698273
12620.0 2322.139513251489
12630.0 2419.7824262307035
12640.0 2374.9954578002516
12650.0 2450.1867477617316
12660.0 2327.5919026797187
12670.0 2353.6962689139646
12680.0 2392.733096316788
12690.0 2396.997596061084
12700.0 2432.984324806477
12710.0 2360.893100090152
12720.0 2309.1856791569753
12730.0 2166.188101702438
12740.0 2193.9451169672216
12750.0 2449.1687014943004
12760.0 2294.2250130872035
12770.0 2226.31103715964
12780.0 2291.490013082379
12790.0 2081.314941802948
12800.0 1943.6162079420292
12810.0 2250.435491159286
12820.0 2896.950137306804
12830.0 1825.9725221760266
12840.0 2160.1965031988707
12850.0 2105.0076464892127
12860.0 1752.1356206090065
12870.0 2080.0348503672185
12880.0 1641.6812973022652
12890.0 1849.40886034721
12900.0 1933.2963380278695
12910.0 1936.5315991515204
12920.0 1430.414384551995
12930.0 1956.84946991064
12940.0 1737.097627422062
12950.0 1708.399969637595
12960.0 1587.9520918682656
12970.0 1594.436561604224
12980.0 2317.648466487597
12990.0 1560.7354043235503
13000.0 1612.6552614345662
13010.0 1517.2472253717524
13020.0 1581.653946806784
13030.0 1603.2969743332892
13040.0 1401.7407472733908
13050.0 1763.678367475704
13060.0 1337.5784922362864
13070.0 1220.3515070922986
13080.0 1306.866133054114
13090.0 1236.1776137999339
13100.0 1138.4946235313546
13110.0 1162.2710003534235
13120.0 1025.6099091594388
13130.0 1122.3610510605977
13140.0 1014.7001838321778
13150.0 1179.735709743808
13160.0 1113.7675847428643
13170.0 1299.4472614598635
13180.0 964.9737659180186
13190.0 1233.7848758904504
13200.0 1211.761823776666
13210.0 1575.1140628988708
13220.0 1258.6115835039104
13230.0 1048.6738832429273
13240.0 1010.469470708235
13250.0 997.1158415092527
13260.0 1125.5700643022096
13270.0 1123.5649415852747
13280.0 1034.699915690304
13290.0 879.313901497027
13300.0 855.6257686147062
13310.0 850.6451731645192
13320.0 852.6160591144009
13330.0 859.8926034518272
13340.0 859.2881989583626
13350.0 857.1325950208802
13360.0 847.183137163752
13370.0 841.0877818453196
13380.0 839.134328653827
13390.0 839.5592245208519
13400.0 835.4687249330967
13410.0 834.7170555092157
13420.0 831.8519451254402
13430.0 830.125800134376
13440.0 828.0587888068846
13450.0 826.7072801865146
13460.0 824.6681539357037
13470.0 823.0474707368859
13480.0 822.2722295017154
13490.0 820.2060801224188
13500.0 818.0978871145519
13510.0 816.6522550621172
13520.0 815.0776244601191
13530.0 813.5971379105176
13540.0 812.0965735752438
13550.0 810.470239471234
13560.0 808.9878408462891
13570.0 807.3960142680588
13580.0 805.9493813007579
13590.0 804.398557468805
13600.0 802.9376902588
13610.0 801.4379042372686
13620.0 799.6131644102671
13630.0 798.1043806057805
13640.0 796.1233513399568
13650.0 794.4278255862516
13660.0 792.7908314252057
13670.0 790.952747859957
13680.0 789.3821734273996
13690.0 787.8192568451941
13700.0 786.1030097361966
13710.0 784.5223430289881
13720.0 783.0372292140103
13730.0 781.5910826930593
13740.0 779.9907423974304
13750.0 868.5715625728835
13760.0 777.1074544551027
13770.0 775.5662261460253
13780.0 773.9778021197419
13790.0 772.6928984243975
13800.0 770.7957976243974
13810.0 769.380093601542
13820.0 768.9031576892158
13830.0 766.2791666436751
13840.0 764.9123246960921
13850.0 763.3388865018906
13860.0 761.918271436068
13870.0 760.566304607421
13880.0 759.0187626206327
13890.0 757.8949085987001
13900.0 756.0341491140159
13910.0 754.4575763777339
13920.0 752.8084345286844
13930.0 751.5786323788443
13940.0 749.8553526205343
13950.0 748.117601243155
13960.0 746.9374877336937
13970.0 745.4630128743377
13980.0 743.9843112245076
13990.0 742.667235664712
14000.0 741.1000939118145
14010.0 739.7535472098008
14020.0 738.7136024633268
14030.0 737.3428123778847
14040.0 735.5642029365679
14050.0 734.0784357717442
14060.0 732.9654998794784
14070.0 731.04196280126
14080.0 729.690797842437
14090.0 728.0104905104804
14100.0 726.981852680962
14110.0 725.3842137169079
14120.0 723.9155878645932
14130.0 722.8170458418672
14140.0 720.9699711397735
14150.0 719.7339433676325
14160.0 719.2197249342245
14170.0 717.1221745063192
14180.0 715.7433388664996
14190.0 714.2438330277603
14200.0 713.0360091898465
14210.0 712.4837272172879
14220.0 710.770632401072
14230.0 709.1355502150418
14240.0 709.7321392881973
14250.0 706.6076886436329
14260.0 705.6224975691548
14270.0 704.1440078379674
14280.0 702.265364962601
14290.0 701.4096320435535
14300.0 706.610947802871
14310.0 698.661600721795
14320.0 696.9818589208144
14330.0 696.6791622557644
14340.0 694.5841470115174
14350.0 695.1399914159437
14360.0 693.8557731404728
14370.0 691.3674946571153
14380.0 691.0217898522396
14390.0 684.654501508048
14400.0 682.71309567677
14410.0 676.5485715157115
14420.0 672.2108504822203
14430.0 677.4627402151763
14440.0 663.1467147731909
14450.0 660.1149367461151
14460.0 660.071208666559
14470.0 657.8924132863535
14480.0 659.940100167455
14490.0 667.7982523359415
14500.0 651.9482225737327
14510.0 658.5750901705784
14520.0 664.9359084060321
14530.0 661.7416974768114
14540.0 655.673687157559
14550.0 653.8024184468306
14560.0 646.9214200752541
14570.0 647.4598878516182
14580.0 684.0009606691075
14590.0 680.1338716409524
14600.0 654.0390742574696
14610.0 644.2682587088917
14620.0 642.2044982968469
14630.0 641.1309659688069
14640.0 673.000568095145
14650.0 653.6943114373611
14660.0 645.3079084869269
14670.0 645.7531210011012
14680.0 636.8505520113235
14690.0 634.5003733676755
14700.0 634.5037518120193
14710.0 630.4515312374201
14720.0 634.6768442845403
14730.0 636.6119664901768
14740.0 648.9838073963095
14750.0 636.590619202714
14760.0 627.2464398145199
14770.0 634.7221328443513
14780.0 639.2231591419169
14790.0 623.6175866146988
14800.0 619.3478534086968
14810.0 630.3121035946284
14820.0 624.0458281070017
14830.0 627.8060147742698
14840.0 633.0806493841293
14850.0 619.1966585487734
14860.0 620.4727738440163
14870.0 618.2034654948781
14880.0 629.988962965728
14890.0 617.3344380150404
14900.0 627.0738990755059
14910.0 633.8656583105619
14920.0 618.5000506117245
14930.0 629.5802491439083
14940.0 616.5587188160514
14950.0 620.6229465107784
14960.0 612.8906554697053
14970.0 625.7674677708546
14980.0 622.6683659034471
14990.0 632.3498125341272
15000.0 645.0070663804718
15010.0 616.2627652021848
15020.0 646.8916672655058
15030.0 613.2354850407781
15040.0 634.9113616529228
15050.0 656.860234901019
15060.0 665.9813309724923
15070.0 618.1669376826193
15080.0 648.6063255050528
15090.0 648.9385499938035
15100.0 642.431764811339
15110.0 639.2121779235858
15120.0 636.395760723003
15130.0 630.2966563455149
15140.0 664.9323368698174
15150.0 673.5216759099483
15160.0 643.6306695673705
15170.0 647.018355559243
15180.0 650.943239600011
15190.0 662.0860507281704
15200.0 668.1888807150855
15210.0 661.8992432165195
15220.0 688.974845445294
15230.0 786.8972189964711
15240.0 642.7370294002753
15250.0 699.2474103196815
15260.0 669.6993980546563
15270.0 717.2682593900283
15280.0 661.2981376236862
15290.0 805.0722314177009
15300.0 718.3481381728031
15310.0 701.1488732265586
15320.0 681.2176644046559
15330.0 844.7357661618635
15340.0 842.6393080106787
15350.0 893.4078571015856
15360.0 684.7547734572671
15370.0 728.2369972068678
15380.0 849.4332259728859
15390.0 754.4513555662089
15400.0 859.9850067981155
15410.0 806.5964793039783
15420.0 788.6673707555394
15430.0 796.4460951425206
15440.0 757.8969273608147
15450.0 994.1028071345645
15460.0 917.14876998453
15470.0 984.6640514731122
15480.0 920.864854705694
15490.0 982.3260355309111
15500.0 959.7023826878107
15510.0 1004.0534832723123
15520.0 1015.9236403408499
15530.0 1066.0413956462871
15540.0 1154.941229376722
15550.0 1146.3742976715062
15560.0 1086.346564884951
15570.0 1007.2823504863036
15580.0 1167.972205525617
15590.0 1290.6565346790012
15600.0 1209.6069603158644
15610.0 1160.8388041523813
15620.0 1248.6723426259573
15630.0 1232.1719666490553
15640.0 1161.6352354247392
15650.0 1196.8611725884261
15660.0 1269.4229921947115
15670.0 1405.763445872342
15680.0 1238.9966506273204
15690.0 1196.6432806290695
15700.0 1335.2241734506538
15710.0 1181.704305268392
15720.0 1173.7102840357547
15730.0 1214.226893645896
15740.0 1305.3010779874476
15750.0 1134.5765151793553
15760.0 1143.13806773034
15770.0 1202.7192437470962
15780.0 1067.124559101102
15790.0 1044.0538275410468
15800.0 1129.253157364421
15810.0 1086.7237671112614
15820.0 1063.149564756162
15830.0 914.2009888786333
15840.0 1029.1305183233455
15850.0 1082.7711208922633
15860.0 981.5350265106724
15870.0 891.7709253677262
15880.0 1017.4564525017255
15890.0 1019.8902366622578
15900.0 987.4499604339047
15910.0 866.44556202934
15920.0 888.9755256141402
15930.0 880.2194408467315
15940.0 870.1326899251951
15950.0 886.4301140621237
15960.0 833.7875546115642
15970.0 864.6433982025133
15980.0 946.7552126219111
15990.0 816.8884708613899
16000.0 811.8152224916942
16010.0 800.2128677785352
16020.0 775.0733458881317
16030.0 692.6685106462699
16040.0 821.0403983789215
16050.0 768.1998456344078
16060.0 644.0287326254162
16070.0 740.0215018439729
16080.0 656.4724527335201
16090.0 689.893675855641
16100.0 661.3486556947856
16110.0 669.4644866372798
16120.0 647.8276039557796
16130.0 667.766865889705
16140.0 657.1881664647522
16150.0 580.874416245636
16160.0 608.3055994710435
16170.0 552.7538789443878
16180.0 539.4847319683197
16190.0 540.2950824294537
16200.0 561.5730831458136
16210.0 555.7219030086726
16220.0 620.4205285922695
16230.0 653.7184618524631
16240.0 666.9713453833176
16250.0 678.5581906852804
16260.0 610.4063163794721
16270.0 643.6568152459055
16280.0 609.2179562470765
16290.0 656.9006426176163
16300.0 556.4224732530633
16310.0 590.893324053609
16320.0 567.3064657538114
16330.0 530.100440782705
16340.0 586.7375391462402
16350.0 513.7110392221759
16360.0 550.7159417734183
16370.0 538.1287863939257
16380.0 556.737770381883
16390.0 573.204526578936
16400.0 519.6146397141113
16410.0 558.1741925107784
16420.0 514.9842355063895
16430.0 533.5107731429395
16440.0 570.461597547531
16450.0 494.1210150772512
16460.0 1105.3616492605172
16470.0 525.3752566273598
16480.0 497.75162565948847
16490.0 529.7684569206641
16500.0 530.3719188334824
16510.0 575.7988509529239
16520.0 573.5412326459248
16530.0 560.6382354443119
16540.0 575.8472857800643
16550.0 516.3741776178564
16560.0 480.3284097049963
16570.0 507.8388686643372
16580.0 484.5440122438266
16590.0 510.22309797318496
16600.0 535.2201670537596
16610.0 533.17453782162
16620.0 544.6444152245856
16630.0 513.2039349063607
16640.0 541.3506044123677
16650.0 457.30246285323466
16660.0 440.4053855900597
16670.0 445.1765517310465
16680.0 444.4000443352061
16690.0 459.23561861909815
16700.0 456.10714789206753
16710.0 449.87766234695897
16720.0 462.52258405976454
16730.0 472.24664863289667
16740.0 472.8615802356102
16750.0 501.70987949959397
16760.0 507.01614103547513
16770.0 487.0601841407957
16780.0 496.12153882751664
16790.0 600.9068594525795
16800.0 481.1723035054081
16810.0 476.7843132793105
16820.0 493.80130663545526
16830.0 466.2110007147583
16840.0 441.3623010532996
16850.0 456.6344617973566
16860.0 452.92723608729636
16870.0 431.04956448126075
16880.0 445.2638941341135
16890.0 437.0126977391597
16900.0 430.91141391743355
16910.0 441.39961397519215
16920.0 438.00722494859974
16930.0 439.8742196339283
16940.0 428.9223579282643
16950.0 432.25734264431543
16960.0 427.9485276624058
16970.0 422.22914988897094
16980.0 429.82805370676135
16990.0 430.30023902237144
17000.0 424.72518384931544
17010.0 431.86028382691376
17020.0 435.95910069298026
17030.0 426.3648195086141
17040.0 419.45052264540294
17050.0 432.85220049736586
17060.0 438.37741762290017
17070.0 420.80849168604954
17080.0 429.56221462682583
17090.0 443.1721533098652
17100.0 427.6390487123177
17110.0 422.3635885208463
17120.0 438.0659662932157
17130.0 462.4153637328471
17140.0 426.20359840143925
17150.0 441.35540591190033
17160.0 469.6680487361553
17170.0 458.035298413556
17180.0 454.38045045480305
17190.0 454.95661577059695
17200.0 427.4635848913035
17210.0 425.814871433598
17220.0 428.6732337705152
17230.0 421.86957322091456
17240.0 410.8174949875059
17250.0 423.27451391539483
17260.0 416.66408142269813
17270.0 421.11147236845574
17280.0 421.2506230393768
17290.0 434.9831731401311
17300.0 440.1908382069754
17310.0 422.00679461523737
17320.0 423.34109070161287
17330.0 431.36359461184344
17340.0 447.1468409545075
17350.0 420.5438560933853
17360.0 416.86166720915776
17370.0 425.08086898148144
17380.0 427.6047805836689
17390.0 451.8056769813866
17400.0 415.70317987594126
17410.0 414.19942408287443
17420.0 415.6429083498639
17430.0 422.8438449997241
17440.0 410.12160337947535
17450.0 415.16333380722034
17460.0 402.4197199545228
17470.0 405.00978827263526
17480.0 424.52502273898534
17490.0 413.45315699183277
17500.0 407.12009736573884
17510.0 405.4956099656995
17520.0 422.7002704834771
17530.0 411.0428071816482
17540.0 394.4561646601402
17550.0 396.3663372609599
17560.0 401.48251323197
17570.0 396.61141558236767
17580.0 399.76424584021544
17590.0 421.8854452933525
17600.0 404.26031349968997
17610.0 404.1244408363363
17620.0 382.2256588960895
17630.0 399.68399751380485
17640.0 390.17438768298075
17650.0 403.28681857879593
17660.0 387.6482635475796
17670.0 380.7913537847409
17680.0 377.709597716161
17690.0 382.8050199835692
17700.0 384.88622956977775
17710.0 378.6945983440929
17720.0 375.8916107144491
17730.0 380.14716450657966
17740.0 376.3166068484648
17750.0 368.4735533940869
17760.0 368.9754460738781
17770.0 377.13365240076484
17780.0 372.77568271369296
17790.0 370.893102914465
17800.0 383.4101971977499
17810.0 361.95567509309257
17820.0 382.61895647283495
17830.0 371.7428838440571
17840.0 360.27214533050613
17850.0 362.7005090664066
17860.0 363.3882998577323
17870.0 361.2602998014735
17880.0 366.7788566309103
17890.0 380.0407784058181
17900.0 360.26304852884493
17910.0 355.7402285744364
17920.0 355.5144240573782
17930.0 359.4655027810541
17940.0 360.0952307242393
17950.0 355.0816085375121
17960.0 352.52951556937745
17970.0 357.0441663845393
17980.0 376.39358538337814
17990.0 356.9962132415188
18000.0 349.66748481003776
18010.0 418.35003995406197
18020.0 348.16807930180704
18030.0 349.1907506804589
18040.0 350.67513210350813
18050.0 348.7550368694665
18060.0 345.72499094650453
18070.0 346.55894668916005
18080.0 347.0738040249092
18090.0 351.03875296901765
18100.0 457.2654705777021
18110.0 343.7163269813092
18120.0 341.15775250750687
18130.0 347.2330308540503
18140.0 349.0899789177004
18150.0 339.57000038951975
18160.0 339.58137543934504
18170.0 342.7294072706755
18180.0 338.9300310881477
18190.0 369.9995969911038
18200.0 336.29753963991476
18210.0 336.1647015875363
18220.0 335.49221632254523
18230.0 351.4488130993483
18240.0 348.6424330013849
18250.0 337.2613536143397
18260.0 333.4195992451249
18270.0 336.41076775349745
18280.0 333.18414173312516
18290.0 335.06159660677105
18300.0 332.05220570383796
18310.0 331.64049011277797
18320.0 331.5710831851603
18330.0 334.3527419159173
18340.0 330.55565679486267
18350.0 329.38612917554707
18360.0 328.6610097623634
18370.0 328.06982862748265
18380.0 328.9269725423962
18390.0 328.3121545992908
18400.0 327.3160895126626
18410.0 326.95509737015976
18420.0 326.0233033560177
18430.0 328.6621567453416
18440.0 331.1206222785401
18450.0 334.03863114754085
18460.0 324.15606136043124
18470.0 323.0253903698052
18480.0 322.2244394488582
18490.0 323.62020373252824
18500.0 321.9920330524127
18510.0 332.3381460472906
18520.0 324.50372004603605
18530.0 319.2399464690283
18540.0 318.571816512916
18550.0 324.07145189793266
18560.0 318.6145135469356
18570.0 316.9381115496201
18580.0 321.22745366084234
18590.0 316.25102718487506
18600.0 314.73295895737584
18610.0 316.4907690772441
18620.0 317.1742980309977
18630.0 315.01096052807685
18640.0 312.69880904579503
18650.0 391.07957167469476
18660.0 315.00534184638883
18670.0 311.24699741236566
18680.0 310.92682257798697
18690.0 310.9065166842055
18700.0 309.7484145815003
18710.0 309.2308958304607
18720.0 310.3056961871344
18730.0 308.1849980763869
18740.0 1021.4854651997695
18750.0 308.6844936774521
18760.0 308.46831040315834
18770.0 310.1588519437378
18780.0 310.9927821137088
18790.0 317.92856700130665
18800.0 312.2908031382487
18810.0 306.611972862885
18820.0 321.7145842519322
18830.0 314.5801012833035
18840.0 305.33135862828476
18850.0 305.7415942263704
18860.0 310.6091304734775
18870.0 313.1443269021314
18880.0 308.1060985430379
18890.0 308.5329189121263
18900.0 302.40857479456935
18910.0 305.8800278647943
18920.0 300.9095215496883
18930.0 305.3376748231647
18940.0 306.0986291808402
18950.0 327.9220940093033
18960.0 312.9946716997552
18970.0 303.41938922809453
18980.0 300.5894146154463
18990.0 296.48050536019406
19000.0 296.3164184597171
19010.0 302.06679075977775
19020.0 300.0974173967524
19030.0 296.1498124351983
19040.0 298.86782423495436
19050.0 293.2684553010142
19060.0 293.2079460258814
19070.0 300.5687661169196
19080.0 300.6307020794762
19090.0 297.9060328523957
19100.0 295.5170336596237
19110.0 291.04838442339576
19120.0 295.6560713168986
19130.0 290.1300178314287
19140.0 290.2465106928944
19150.0 294.5597792187566
19160.0 289.3632722167982
19170.0 295.1469664331495
19180.0 299.6106856090546
19190.0 289.09854835791384
19200.0 286.88658179343184
19210.0 288.20095264184505
19220.0 292.940499538524
19230.0 288.8626084519967
19240.0 285.60044208376917
19250.0 291.45930669231905
19260.0 286.3559777665306
19270.0 285.269276221445
19280.0 284.3712020303626
19290.0 287.36165427021166
19300.0 283.61788174761193
19310.0 282.72416588084513
19320.0 284.7646053127523
19330.0 284.1181266282594
19340.0 283.7131698127867
19350.0 282.5904672881363
19360.0 280.94768412382524
19370.0 282.68656629254673
19380.0 281.52963140180543
19390.0 279.2488022859945
19400.0 279.4814999479376
19410.0 317.8546069872161
19420.0 282.7175258703536
19430.0 280.3751636060772
19440.0 277.7972116556479
19450.0 277.5117611731795
19460.0 282.7579659483178
19470.0 275.93686938468727
19480.0 276.337334769344
19490.0 275.77628396680836
19500.0 277.9622218366618
19510.0 281.2759663567985
19520.0 276.9834974486503
19530.0 274.747257459726
19540.0 273.2495322265519
19550.0 271.7675245709607
19560.0 273.52018424978456
19570.0 278.16424469303297
19580.0 271.28162563407835
19590.0 273.07722428609014
19600.0 277.7339651298376
19610.0 280.72944570998516
19620.0 269.7966055064925
19630.0 270.18280332378237
19640.0 275.6166463550661
19650.0 274.9832686032805
19660.0 272.0686902310571
19670.0 273.0185496281018
19680.0 278.45751651652296
19690.0 275.37791186615874
19700.0 268.3705775846778
19710.0 267.3534385510723
19720.0 277.18399267476894
19730.0 266.72495729574365
19740.0 269.04223675314194
19750.0 266.69319982350504
19760.0 281.09005922731245
19770.0 274.0231245009776
19780.0 269.968651797757
19790.0 272.06347073092087
19800.0 268.09481004784425
19810.0 265.59773761562326
19820.0 269.86907441225964
19830.0 272.8591104162463
19840.0 269.7075675632366
19850.0 265.50792850225287
19860.0 277.5879163510027
19870.0 273.20774997994874
19880.0 270.54096765019193
19890.0 260.35052650040603
19900.0 264.6408664170626
19910.0 268.96468846323154
19920.0 273.73875330482264
19930.0 260.98634492765063
19940.0 272.1317438056085
19950.0 280.8547945973578
19960.0 278.896504868609
19970.0 260.2369138401387
19980.0 268.5938286735486
19990.0 277.26505581096734
20010.0 267.6170079898904
20020.0 266.6678576164695
20030.0 283.712963118888
20040.0 267.60944492220324
20050.0 262.07417166705477
20060.0 265.385746908622
20070.0 273.02150598024235
20080.0 274.61453625604423
20090.0 257.94696022207336
20100.0 275.59704779820385
20110.0 280.1987983276434
20120.0 271.67654653644183
20130.0 258.20227592549503
20140.0 274.7450258756583
20150.0 278.4029173399983
20160.0 263.2946728056372
20170.0 250.5444486877419
20180.0 269.31172420192144
20190.0 266.1579108039965
20200.0 257.7368376643547
20210.0 256.9447857443819
20220.0 268.96494140916417
20230.0 273.30593209863355
20240.0 273.5350542053569
20250.0 252.81411785147768
20260.0 266.4551111389522
20270.0 279.2341699656581
20280.0 259.08863010436016
20290.0 254.08362890776112
20300.0 259.26169758188394
20310.0 279.6794661229822
20320.0 273.56996279831907
20330.0 252.7349222266553
20340.0 268.5396200603496
20350.0 267.4708117507525
20360.0 277.046639078959
20370.0 257.7544428199964
20380.0 269.2602578399842
20390.0 268.9139962516069
20400.0 262.43786437755114
20410.0 260.3817403361999
20420.0 262.93266504539537
20430.0 272.50345250833686
20440.0 274.55311243503616
20450.0 258.88153209452963
20460.0 272.34064775936787
20470.0 275.5120262364207
20480.0 270.7837533894835
20490.0 267.12959191545093
20500.0 267.7926331020856
20510.0 270.54739421305266
20520.0 267.809531809212
20530.0 266.79505706835016
20540.0 265.6138608937573
20550.0 270.31298261846575
20560.0 269.0598869437184
20570.0 266.7953306420468
20580.0 268.4228952172341
20590.0 269.9998284684285
20600.0 268.4396306496798
20610.0 305.4474771159826
20620.0 265.8124751907724
20630.0 265.54636282335787
20640.0 267.9465104920513
20650.0 263.7954017080564
20660.0 266.3554486684483
20670.0 265.5011658655685
20680.0 261.61589637152554
20690.0 264.8070924437317
20700.0 262.7901102096092
20710.0 263.1934868505865
20720.0 265.23580383508704
20730.0 261.76478228245634
20740.0 263.6240111596831
20750.0 262.0368725808699
20760.0 259.98387712213867
20770.0 260.5446293117369
20780.0 261.18845405323674
20790.0 262.6098222515631
20800.0 260.96852072464765
20810.0 257.17344087393064
20820.0 259.95937202572856
20830.0 261.02427172683764
20840.0 260.12816377515196
20850.0 259.4956450680506
20860.0 258.85767257894184
20870.0 258.6663383308755
20880.0 257.1511863196986
20890.0 258.4787696745102
20900.0 257.5581494102901
20910.0 257.17663822786983
20920.0 256.2374875350491
20930.0 255.6819544660662
20940.0 254.95291288294845
20950.0 255.51438535127159
20960.0 254.84565092423708
20970.0 254.65790957132873
20980.0 252.90882042928345
20990.0 253.23681092580583
21000.0 252.98804050430047
21010.0 251.61228673653602
21020.0 251.74455574410294
21030.0 251.60587052398773
21040.0 251.44254214839012
21050.0 251.05974143929268
21060.0 250.08216752800382
21070.0 250.22206814566258
21080.0 250.19686361808584
21090.0 249.18721071406145
21100.0 248.50922969141035
21110.0 248.27716416736507
21120.0 247.04672784715152
21130.0 250.6795959754827
21140.0 247.51685829565608
21150.0 246.9474860392334
21160.0 247.0881822063947
21170.0 244.8097415224245
21180.0 243.97412346289428
21190.0 245.10562548553852
21200.0 245.73272028721007
21210.0 245.2300802241026
21220.0 244.34016336435454
21230.0 242.4150128972292
21240.0 243.30361681943307
21250.0 243.58701652417014
21260.0 244.22217041726435
21270.0 240.70684133952486
21280.0 240.78676754100397
21290.0 241.6564394837324
21300.0 241.81781246329493
21310.0 241.288548642502
21320.0 237.28875046082615
21330.0 240.54525381973644
21340.0 239.36097705251106
21350.0 241.3627378298113
21360.0 238.00218887866913
21370.0 232.94111530011364
21380.0 238.28432246215874
21390.0 239.01835085647
21400.0 239.14184467409825
21410.0 236.48704072190566
21420.0 229.24044888907346
21430.0 233.47685665900224
21440.0 236.0969217682408
21450.0 235.45582876670008
21460.0 233.6025590065876
21470.0 228.87842732590107
21480.0 233.39050742840698
21490.0 230.93651306941496
21500.0 233.34769070337643
21510.0 229.90471985627323
21520.0 228.49989025910003
21530.0 234.37003054366124
21540.0 230.492537808293
21550.0 224.58089901908883
21560.0 230.3773882122684
21570.0 227.88790093353006
21580.0 232.13708812802014
21590.0 229.4117356620235
21600.0 221.62127093845763
21610.0 221.94783158617625
21620.0 223.69282363849504
21630.0 228.4913099274092
21640.0 226.5281540868242
21650.0 224.0989023848996
21660.0 217.39936180513297
21670.0 272.1077707459761
21680.0 223.94925906456774
21690.0 222.8496732075247
21700.0 221.88824632929797
21710.0 223.75895690428987
21720.0 213.7597945202387
21730.0 222.5740631438755
21740.0 219.363055719922
21750.0 221.73780921511178
21760.0 220.55730721879195
21770.0 218.9318586589758
21780.0 213.0965848444754
21790.0 216.90435213927594
21800.0 215.73949240451608
21810.0 218.06566847957427
21820.0 218.3925676974449
21830.0 209.88121947019684
21840.0 212.16765024364076
21850.0 216.2350535840503
21860.0 215.5904391270297
21870.0 215.05663030058673
21880.0 210.45710722133205
21890.0 210.65515840327896
21900.0 209.97646357699048
21910.0 204.98834330541678
21920.0 208.46919093052165
21930.0 202.30668350180443
21940.0 203.80846104687083
21950.0 199.09817121914566
21960.0 200.37129970701437
21970.0 199.4338536293372
21980.0 193.17266539291896
21990.0 192.48291656181732
22000.0 193.44177991473572
22010.0 192.2303144903339
22020.0 191.67336906313992
22030.0 193.0884428753422
22040.0 193.2180903351619
22050.0 191.85919961762673
22060.0 193.67044244363984
22070.0 195.99031564153861
22080.0 192.93036142785053
22090.0 195.26522620679881
