#lam[Angstrom] flux[erg/cm2/s/A]
7790.0 3240106.044167482
7800.0 3217831.184643612
7810.0 3202227.0885665882
7820.0 3254385.2512825164
7830.0 3121703.0184590938
7840.0 3163725.7403396573
7850.0 3194378.3026941502
7860.0 3217062.232235286
7870.0 3209785.5754787037
7880.0 3172891.2160872803
7890.0 3175272.8189779925
7900.0 3138736.933551211
7910.0 3091476.2010492724
7920.0 3083622.8144928725
7930.0 3047808.909340504
7940.0 2936982.9199789157
7950.0 2992404.226959387
7960.0 3107414.3775828313
7970.0 3115485.537826308
7980.0 3111864.6083111023
7990.0 3111339.254769715
8000.0 2985712.5155176823
8010.0 3114036.7391677825
8020.0 3100095.6338220024
8030.0 3027894.9193270784
8040.0 3084462.8282412454
8050.0 2948287.201814055
8060.0 3087430.9929069416
8070.0 3020821.8485879675
8080.0 2990106.520694411
8090.0 2950047.480302543
8100.0 2969738.7077336153
8110.0 3010957.138170282
8120.0 3023948.369201577
8130.0 3019503.5634434344
8140.0 3007721.8237993945
8150.0 2997433.7727082362
8160.0 2993566.274792988
8170.0 2998918.5482754344
8180.0 2934979.7284360984
8190.0 2918828.9454127112
8200.0 2895075.627072654
8210.0 2836978.329506283
8220.0 2848078.078586178
8230.0 2910797.316932018
8240.0 2950774.6247585295
8250.0 2944654.9435734656
8260.0 2965292.3292645095
8270.0 2952395.7426823843
8280.0 2960373.4233581056
8290.0 2908474.412327561
8300.0 2921057.5931520863
8310.0 2838989.8512744512
8320.0 2904456.184741964
8330.0 2651115.8249098486
8340.0 2868226.643125425
8350.0 2815217.4283369
8360.0 2867540.9811187615
8370.0 2874694.9924665582
8380.0 2826861.0768890125
8390.0 2672154.671280342
8400.0 2843396.9142367993
8410.0 2867240.200802311
8420.0 2825877.228939857
8430.0 2815988.7386338464
8440.0 2786241.164214362
8450.0 2865105.9090329953
8460.0 2860056.196544278
8470.0 2717845.1995895314
8480.0 2843974.1678730594
8490.0 2860196.611286624
8500.0 2615898.936454907
8510.0 2742775.1766647086
8520.0 2771715.405429319
8530.0 2776514.8802120476
8540.0 2299402.5478314543
8550.0 2748419.0731466804
8560.0 2787996.9898986258
8570.0 2805502.941736741
8580.0 2764017.1483991654
8590.0 2802262.8829699964
8600.0 2755474.5941373175
8610.0 2711779.6476943623
8620.0 2751440.204124717
8630.0 2772250.1105128764
8640.0 2742515.4668667465
8650.0 2739497.583284975
8660.0 2298033.113724035
8670.0 2619498.93361402
8680.0 2669119.9166821204
8690.0 2440597.6129991557
8700.0 2683220.899826412
8710.0 2668182.84658347
8720.0 2709725.6431684284
8730.0 2717779.0346029033
8740.0 2610802.7752664643
8750.0 2692975.561371605
8760.0 2624244.707852787
8770.0 2648240.266915748
8780.0 2711116.256114586
8790.0 2622038.787944764
8800.0 2648016.435968562
8810.0 2399149.713910655
8820.0 2540852.4789441307
8830.0 2683433.178812385
8840.0 2605106.3956581936
8850.0 2683714.464222875
8860.0 2660346.202164483
8870.0 2602684.1476578866
8880.0 2652247.7740290686
8890.0 2668746.5890981406
8900.0 2678147.2061730092
8910.0 2657397.0273068515
8920.0 2608031.4971293635
8930.0 2606520.4793573217
8940.0 2651782.9264302645
8950.0 2590618.951725909
8960.0 2635875.3568516234
8970.0 2612605.722069005
8980.0 2581637.8729297593
8990.0 2606687.2420045794
9000.0 2467439.644730904
9010.0 2474980.3382967813
9020.0 2514968.7088398123
9030.0 2605561.396848894
9040.0 2605216.9647916094
9050.0 2599991.176326241
9060.0 2567843.1105240043
9070.0 2587243.941441352
9080.0 2548912.806421989
9090.0 2442962.6632183013
9100.0 2514870.6866665897
9110.0 2514935.6200906415
9120.0 2520149.7120745867
9130.0 2570943.286319121
9140.0 2517048.434581768
9150.0 2491375.6402611993
9160.0 2499296.2751584984
9170.0 2436579.0416339454
9180.0 2474489.9137852276
9190.0 2469900.926593702
9200.0 2446922.9555929042
9210.0 2385778.761954947
9220.0 2414386.5429496523
9230.0 2418827.955490577
9240.0 2411898.591607136
9250.0 2399053.8699747347
9260.0 2254195.550427853
9270.0 2450501.0879147016
9280.0 2438312.4234908205
9290.0 2376835.103711635
9300.0 2426268.4404964065
9310.0 2426128.7884502416
9320.0 2412141.216318038
9330.0 2419118.314429887
9340.0 2437388.20900091
9350.0 2406894.9646829558
9360.0 2357208.695926834
9370.0 2402509.1507625575
9380.0 2388935.400812767
9390.0 2387055.546940632
9400.0 2349188.9928719434
9410.0 2215867.2413393175
9420.0 2294622.656209538
9430.0 2321318.8742622198
9440.0 2289672.8654044233
9450.0 2323985.779943856
9460.0 2343247.7979074316
9470.0 2370118.2061180184
9480.0 2355076.0424637063
9490.0 2331841.312875807
9500.0 2352783.396609155
9510.0 2332651.779070945
9520.0 2356285.0150193204
9530.0 2323866.7756471355
9540.0 2314972.55519388
9550.0 2271597.164254303
9560.0 2308297.122794835
9570.0 2276299.4041649904
9580.0 2325367.949346427
9590.0 2330617.9203343326
9600.0 2270987.110265141
9610.0 2311664.818637288
9620.0 2297741.9287620746
9630.0 2271936.3948864257
9640.0 2251544.806260075
9650.0 2245516.566080908
9660.0 2260951.672823501
9670.0 2288354.6612554146
9680.0 2250758.6662104516
9690.0 2250001.6232850025
9700.0 2284560.224175097
9710.0 2257174.9201923865
9720.0 2265161.3314629234
9730.0 2231827.079587761
9740.0 2200909.0693535605
9750.0 2228394.116914495
9760.0 2238471.0972345313
9770.0 2244478.8411311493
9780.0 2220244.495572889
9790.0 2219545.5846835678
9800.0 2240740.2372701117
9810.0 2245751.435620236
9820.0 2235809.058626129
9830.0 2220563.8174539837
9840.0 2240243.955887977
9850.0 2229380.2817036696
9860.0 2229299.7161517423
9870.0 2234384.095717943
9880.0 2225706.3766348334
9890.0 2191205.1541705662
9900.0 2193851.3171875644
9910.0 2197478.161604681
9920.0 2211172.1158923823
9930.0 2196541.669626196
9940.0 2177284.4039967726
9950.0 2189946.591610114
9960.0 2200582.544475334
9970.0 2182902.7321832865
9980.0 2191738.9272508165
9990.0 2171785.069494716
10010.0 2164766.61455806
10020.0 2190676.9233083534
10030.0 2162562.227811432
10040.0 2167531.883885359
10050.0 2099112.085718546
10060.0 2125907.08848466
10070.0 2143878.842199405
10080.0 2145251.8297308898
10090.0 2145905.402095093
10100.0 2131823.358284146
10110.0 2139287.015398549
10120.0 2140638.2734492803
10130.0 2149004.0791312433
10140.0 2137365.207607276
10150.0 2079612.3337186081
10160.0 2093316.2107600803
10170.0 2116510.5887293024
10180.0 2098039.4176147506
10190.0 2086785.2626032946
10200.0 2091376.5781665102
10210.0 2088855.7598049946
10220.0 2042564.2923697983
10230.0 2102090.425838308
10240.0 2101334.4679036597
10250.0 2103533.695520268
10260.0 2098529.08172673
10270.0 2084608.7688374466
10280.0 2088338.9068556635
10290.0 2060386.9880099492
10300.0 2072510.1735090564
10310.0 2076854.7021263323
10320.0 2078452.1316082857
10330.0 2033988.5619497339
10340.0 1978438.7270709323
10350.0 2049543.3236112741
10360.0 2060228.2549338778
10370.0 1995553.8371514522
10380.0 2042494.2702448447
10390.0 2053653.9164708385
10400.0 1999055.338322155
10410.0 2040910.0232951045
10420.0 2020334.1591315807
10430.0 2030291.1458487725
10440.0 2038230.6149152687
10450.0 2033225.136426336
10460.0 1996704.390287076
10470.0 1978228.0350218788
10480.0 2014691.2006244264
10490.0 2012156.057084652
10500.0 1994931.525264764
10510.0 2002940.2458301138
10520.0 2006004.5780865897
10530.0 1978124.8111918105
10540.0 2005957.6451280112
10550.0 1996594.7515381868
10560.0 2000371.1729958283
10570.0 1975503.9669087848
10580.0 1922256.821674048
10590.0 1887713.8772694345
10600.0 1923433.2791578076
10610.0 1968857.4867870712
10620.0 1959345.3204465664
10630.0 1919579.7154911675
10640.0 1973402.1605734648
10650.0 1964244.9049998522
10660.0 1888303.0532561895
10670.0 1946617.8988453748
10680.0 1933191.8468133025
10690.0 1836988.6074827716
10700.0 1912396.0711878883
10710.0 1914306.2721737367
10720.0 1914143.8006182222
10730.0 1841604.9373048348
10740.0 1936025.0379870394
10750.0 1834466.086259089
10760.0 1932526.0704020965
10770.0 1914513.6533753434
10780.0 1881499.6708545263
10790.0 1846399.625586086
10800.0 1894872.7846848308
10810.0 1752423.395788469
10820.0 1875745.76570882
10830.0 1768730.2463257425
10840.0 1855663.8580640361
10850.0 1894576.1861588801
10860.0 1874992.5455872784
10870.0 1726177.8696420772
10880.0 1846684.510394858
10890.0 1846586.7770986862
10900.0 1870798.4914705267
10910.0 1854912.5678922897
10920.0 1869354.92393707
10930.0 1796749.2973376368
10940.0 1792547.0764590953
10950.0 1797081.9857625954
10960.0 1735163.6109342051
10970.0 1736573.0334837262
10980.0 1718300.9456457081
10990.0 1804567.565228466
11000.0 1783707.0271235881
11010.0 1745304.1332104087
11020.0 1708848.8378700265
11030.0 1775035.6652164627
11040.0 1788524.5053377775
11050.0 1796196.5500264058
11060.0 1760903.936887916
11070.0 1787095.3900922763
11080.0 1795288.0712241807
11090.0 1785000.5388546463
11100.0 1775500.9073270548
11110.0 1772466.9376141361
11120.0 1751108.3129251082
11130.0 1738375.407945491
11140.0 1791408.5475192142
11150.0 1778030.7004344438
11160.0 1760973.6482721614
11170.0 1770077.3631530658
11180.0 1753191.460830319
11190.0 1724571.7842927957
11200.0 1713144.8618815553
11210.0 1746869.277303225
11220.0 1768356.5845546662
11230.0 1748723.8936603386
11240.0 1753759.8224384275
11250.0 1599275.4186331274
11260.0 1716638.1089994812
11270.0 1765496.064724911
11280.0 1729107.7109463066
11290.0 1703770.2468060534
11300.0 1701833.7979978207
11310.0 1705340.8459064907
11320.0 1748492.9898501
11330.0 1704539.5964259917
11340.0 1731768.2075059295
11350.0 1712839.4950597659
11360.0 1736238.6389161525
11370.0 1675997.5864190345
11380.0 1708578.4556593997
11390.0 1676954.7959563176
